,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1855,IPG,2018-03-21 00:00:00+00:00,22.91,23.08,22.69,22.9,3608462,20.4952096618,20.6472910953,20.2983983948,20.4862636951,3608462,0.0,1.0
1856,IPG,2018-03-22 00:00:00+00:00,22.23,22.84,22.2,22.68,5852489,19.8868839276,20.432587895,19.8600460276,20.2894524282,5852489,0.0,1.0
1857,IPG,2018-03-23 00:00:00+00:00,22.03,22.44,22.02,22.23,4897556,19.707964594,20.0747492279,19.6990186273,19.8868839276,4897556,0.0,1.0
1858,IPG,2018-03-26 00:00:00+00:00,22.73,22.79,22.16,22.38,4184700,20.3341822615,20.3878580616,19.8242621608,20.0210734278,4184700,0.0,1.0
1859,IPG,2018-03-27 00:00:00+00:00,22.75,23.1,22.65,22.88,3915603,20.3520741949,20.6651830287,20.2626145281,20.4683717617,3915603,0.0,1.0
1860,IPG,2018-03-28 00:00:00+00:00,22.85,23.32,22.82,22.88,5023900,20.4415338617,20.8619942956,20.4146959617,20.4683717617,5023900,0.0,1.0
1861,IPG,2018-03-29 00:00:00+00:00,23.03,23.19,22.83,22.85,4387900,20.6025612619,20.7456967288,20.4236419283,20.4415338617,4387900,0.0,1.0
1862,IPG,2018-04-02 00:00:00+00:00,22.67,23.21,22.42,23.04,4466500,20.2805064615,20.7635886621,20.0568572945,20.6115072286,4466500,0.0,1.0
1863,IPG,2018-04-03 00:00:00+00:00,22.71,22.81,22.49,22.71,3605700,20.3162903282,20.405749995,20.1194790613,20.3162903282,3605700,0.0,1.0
1864,IPG,2018-04-04 00:00:00+00:00,23.13,23.15,22.43,22.44,4408000,20.6920209287,20.7099128621,20.0658032612,20.0747492279,4408000,0.0,1.0
1865,IPG,2018-04-05 00:00:00+00:00,23.29,23.4,22.96,23.25,3414400,20.8351563956,20.933562029,20.5399394952,20.7993725289,3414400,0.0,1.0
1866,IPG,2018-04-06 00:00:00+00:00,23.15,23.47,22.88,23.08,3475100,20.7099128621,20.9961837958,20.4683717617,20.6472910953,3475100,0.0,1.0
1867,IPG,2018-04-09 00:00:00+00:00,23.24,23.58,23.22,23.37,2916000,20.7904265622,21.0945894293,20.7725346288,20.906724129,2916000,0.0,1.0
1868,IPG,2018-04-10 00:00:00+00:00,23.69,23.9,23.48,23.6,5315200,21.1929950627,21.380860363,21.0051297625,21.1124813626,5315200,0.0,1.0
1869,IPG,2018-04-11 00:00:00+00:00,23.23,23.64,23.23,23.55,3096200,20.7814805955,21.1482652293,20.7814805955,21.0677515292,3096200,0.0,1.0
1870,IPG,2018-04-12 00:00:00+00:00,23.3,23.56,23.17,23.35,3028500,20.8441023623,21.0766974959,20.7278047954,20.8888321957,3028500,0.0,1.0
1871,IPG,2018-04-13 00:00:00+00:00,23.33,23.48,23.23,23.4,4017200,20.8709402623,21.0051297625,20.7814805955,20.933562029,4017200,0.0,1.0
1872,IPG,2018-04-16 00:00:00+00:00,23.88,24.06,23.22,23.51,7750300,21.3629684296,21.5239958299,20.7725346288,21.0319676625,7750300,0.0,1.0
1873,IPG,2018-04-17 00:00:00+00:00,24.35,24.79,24.13,24.2,6632300,21.7834288636,22.1770513974,21.5866175966,21.6492393634,6632300,0.0,1.0
1874,IPG,2018-04-18 00:00:00+00:00,24.1,24.47,24.09,24.36,4118400,21.5597796966,21.8907804637,21.5508337299,21.7923748302,4118400,0.0,1.0
1875,IPG,2018-04-19 00:00:00+00:00,24.65,25.05,24.33,24.33,6830600,22.0518078639,22.4096465311,21.7655369302,21.7655369302,6830600,0.0,1.0
1876,IPG,2018-04-20 00:00:00+00:00,23.99,24.66,23.82,24.61,6705800,21.4613740631,22.0607538306,21.3092926296,22.0160239972,6705800,0.0,1.0
1877,IPG,2018-04-23 00:00:00+00:00,24.11,24.26,23.9,24.04,4011400,21.5687256633,21.7029151634,21.380860363,21.5061038965,4011400,0.0,1.0
1878,IPG,2018-04-24 00:00:00+00:00,24.14,24.41,24.02,24.32,5173700,21.5955635633,21.8371046636,21.4882119632,21.7565909635,5173700,0.0,1.0
1879,IPG,2018-04-25 00:00:00+00:00,24.35,24.46,23.95,24.09,2941600,21.7834288636,21.881834497,21.4255901964,21.5508337299,2941600,0.0,1.0
1880,IPG,2018-04-26 00:00:00+00:00,24.49,24.68,24.14,24.37,6339600,21.9086723971,22.078645764,21.5955635633,21.8013207969,6339600,0.0,1.0
1881,IPG,2018-04-27 00:00:00+00:00,23.89,25.77,23.89,25.36,8325700,21.3719143963,23.053756132,21.3719143963,22.6869714981,8325700,0.0,1.0
1882,IPG,2018-04-30 00:00:00+00:00,23.59,24.24,23.59,24.06,5595000,21.103535396,21.6850232301,21.103535396,21.5239958299,5595000,0.0,1.0
1883,IPG,2018-05-01 00:00:00+00:00,23.42,23.51,22.99,23.43,4683200,20.9514539624,21.0319676625,20.5667773952,20.9603999291,4683200,0.0,1.0
1884,IPG,2018-05-02 00:00:00+00:00,22.93,23.42,22.89,23.39,4703900,20.5131015951,20.9514539624,20.4773177284,20.9246160624,4703900,0.0,1.0
1885,IPG,2018-05-03 00:00:00+00:00,23.16,23.22,22.72,22.93,2629500,20.7188588288,20.7725346288,20.3252362949,20.5131015951,2629500,0.0,1.0
1886,IPG,2018-05-04 00:00:00+00:00,23.66,23.78,23.0,23.1,3744100,21.1661571627,21.2735087629,20.5757233619,20.6651830287,3744100,0.0,1.0
1887,IPG,2018-05-07 00:00:00+00:00,23.55,23.74,23.36,23.7,2669200,21.0677515292,21.2377248961,20.8977781623,21.2019410294,2669200,0.0,1.0
1888,IPG,2018-05-08 00:00:00+00:00,23.48,23.79,23.4,23.46,3687400,21.0051297625,21.2824547295,20.933562029,20.9872378291,3687400,0.0,1.0
1889,IPG,2018-05-09 00:00:00+00:00,23.72,23.82,23.39,23.55,3551000,21.2198329628,21.3092926296,20.9246160624,21.0677515292,3551000,0.0,1.0
1890,IPG,2018-05-10 00:00:00+00:00,24.21,24.24,23.7,23.78,4626900,21.6581853301,21.6850232301,21.2019410294,21.2735087629,4626900,0.0,1.0
1891,IPG,2018-05-11 00:00:00+00:00,24.26,24.47,24.1,24.24,3175700,21.7029151634,21.8907804637,21.5597796966,21.6850232301,3175700,0.0,1.0
1892,IPG,2018-05-14 00:00:00+00:00,24.22,24.31,24.05,24.25,2192000,21.6671312967,21.7476449968,21.5150498632,21.6939691968,2192000,0.0,1.0
1893,IPG,2018-05-15 00:00:00+00:00,24.2,24.24,23.96,24.12,2428400,21.6492393634,21.6850232301,21.4345361631,21.5776716299,2428400,0.0,1.0
1894,IPG,2018-05-16 00:00:00+00:00,24.04,24.42,23.98,24.26,2971000,21.5061038965,21.8460506303,21.4524280964,21.7029151634,2971000,0.0,1.0
1895,IPG,2018-05-17 00:00:00+00:00,23.93,24.2,23.85,24.07,2858400,21.407698263,21.6492393634,21.3361305296,21.5329417965,2858400,0.0,1.0
1896,IPG,2018-05-18 00:00:00+00:00,23.77,24.12,23.7,23.94,4113600,21.2645627962,21.5776716299,21.2019410294,21.4166442297,4113600,0.0,1.0
1897,IPG,2018-05-21 00:00:00+00:00,23.8,23.99,23.79,23.91,3171200,21.2914006962,21.4613740631,21.2824547295,21.3898063297,3171200,0.0,1.0
1898,IPG,2018-05-22 00:00:00+00:00,23.77,24.0,23.76,23.89,2064100,21.2645627962,21.4703200298,21.2556168295,21.3719143963,2064100,0.0,1.0
1899,IPG,2018-05-23 00:00:00+00:00,23.18,23.52,22.96,23.5,4449800,20.7367507621,21.0409136292,20.5399394952,21.0230216958,4449800,0.0,1.0
1900,IPG,2018-05-24 00:00:00+00:00,23.14,23.36,23.07,23.15,2366300,20.7009668954,20.8977781623,20.6383451286,20.7099128621,2366300,0.0,1.0
1901,IPG,2018-05-25 00:00:00+00:00,23.02,23.19,22.95,23.06,1982900,20.5936152952,20.7456967288,20.5309935285,20.629399162,1982900,0.0,1.0
1902,IPG,2018-05-29 00:00:00+00:00,22.64,22.99,22.48,22.84,3276600,20.2536685614,20.5667773952,20.1105330946,20.432587895,3276600,0.0,1.0
1903,IPG,2018-05-30 00:00:00+00:00,22.61,22.67,22.45,22.66,3039052,20.2268306614,20.2805064615,20.0836951945,20.2715604948,3039052,0.0,1.0
1904,IPG,2018-05-31 00:00:00+00:00,22.6,22.65,22.34,22.65,3241100,20.2178846947,20.2626145281,19.9852895611,20.2626145281,3241100,0.0,1.0
1905,IPG,2018-06-01 00:00:00+00:00,22.57,22.6,22.28,22.49,2721200,20.3789120949,20.4059997052,20.1170651961,20.3066784677,2721200,0.21,1.0
1906,IPG,2018-06-04 00:00:00+00:00,22.78,22.82,22.54,22.65,2630100,20.5685253665,20.6046421802,20.3518244847,20.4511457222,2630100,0.0,1.0
1907,IPG,2018-06-05 00:00:00+00:00,22.83,22.88,22.65,22.69,2332500,20.6136713836,20.6588174006,20.4511457222,20.4872625359,2332500,0.0,1.0
1908,IPG,2018-06-06 00:00:00+00:00,22.97,22.97,22.71,22.84,1912700,20.7400802313,20.7400802313,20.5053209427,20.622700587,1912700,0.0,1.0
1909,IPG,2018-06-07 00:00:00+00:00,22.99,23.17,22.86,23.0,1515400,20.7581386381,20.9206642995,20.6407589938,20.7671678415,1515400,0.0,1.0
1910,IPG,2018-06-08 00:00:00+00:00,23.12,23.14,22.95,22.95,2418200,20.8755182825,20.8935766893,20.7220218245,20.7220218245,2418200,0.0,1.0
1911,IPG,2018-06-11 00:00:00+00:00,23.59,23.73,23.11,23.11,2421900,21.2998908427,21.4262996904,20.8664890791,20.8664890791,2421900,0.0,1.0
1912,IPG,2018-06-12 00:00:00+00:00,23.46,23.59,23.29,23.5,3970800,21.1825111984,21.2998908427,21.0290147404,21.218628012,3970800,0.0,1.0
1913,IPG,2018-06-13 00:00:00+00:00,23.31,23.71,23.31,23.68,3015000,21.0470731472,21.4082412836,21.0470731472,21.3811536734,3015000,0.0,1.0
1914,IPG,2018-06-14 00:00:00+00:00,23.58,23.83,23.39,23.39,3842300,21.2908616393,21.5165917245,21.1193067745,21.1193067745,3842300,0.0,1.0
1915,IPG,2018-06-15 00:00:00+00:00,23.57,23.6,23.38,23.53,3485300,21.2818324359,21.3089200461,21.1102775711,21.2457156222,3485300,0.0,1.0
1916,IPG,2018-06-18 00:00:00+00:00,23.63,23.64,23.26,23.41,2438600,21.3360076563,21.3450368597,21.0019271302,21.1373651813,2438600,0.0,1.0
1917,IPG,2018-06-19 00:00:00+00:00,23.36,23.57,23.24,23.42,2436300,21.0922191643,21.2818324359,20.9838687234,21.1463943847,2436300,0.0,1.0
1918,IPG,2018-06-20 00:00:00+00:00,23.42,23.54,23.31,23.4,1556800,21.1463943847,21.2547448257,21.0470731472,21.1283359779,1556800,0.0,1.0
1919,IPG,2018-06-21 00:00:00+00:00,23.54,23.71,23.33,23.42,2334700,21.2547448257,21.4082412836,21.0651315541,21.1463943847,2334700,0.0,1.0
1920,IPG,2018-06-22 00:00:00+00:00,23.91,24.01,23.6,23.67,5706400,21.5888253518,21.6791173859,21.3089200461,21.37212447,5706400,0.0,1.0
1921,IPG,2018-06-25 00:00:00+00:00,23.58,24.21,23.46,23.87,3690100,21.2908616393,21.8597014541,21.1825111984,21.5527085382,3690100,0.0,1.0
1922,IPG,2018-06-26 00:00:00+00:00,23.62,23.73,23.46,23.48,2303200,21.3269784529,21.4262996904,21.1825111984,21.2005696052,2303200,0.0,1.0
1923,IPG,2018-06-27 00:00:00+00:00,23.33,23.71,23.31,23.62,2401500,21.0651315541,21.4082412836,21.0470731472,21.3269784529,2401500,0.0,1.0
1924,IPG,2018-06-28 00:00:00+00:00,23.71,23.73,23.17,23.36,2973200,21.4082412836,21.4262996904,20.9206642995,21.0922191643,2973200,0.0,1.0
1925,IPG,2018-06-29 00:00:00+00:00,23.44,23.83,23.43,23.83,2258800,21.1644527916,21.5165917245,21.1554235882,21.5165917245,2258800,0.0,1.0
1926,IPG,2018-07-02 00:00:00+00:00,23.03,23.29,22.7,23.25,3691100,20.7942554518,21.0290147404,20.4962917393,20.9928979268,3691100,0.0,1.0
1927,IPG,2018-07-03 00:00:00+00:00,22.33,23.17,22.3,23.17,3534500,20.1622112131,20.9206642995,20.1351236029,20.9206642995,3534500,0.0,1.0
1928,IPG,2018-07-05 00:00:00+00:00,22.4,22.52,22.11,22.4,3756200,20.225415637,20.3337660779,19.9635687381,20.225415637,3756200,0.0,1.0
1929,IPG,2018-07-06 00:00:00+00:00,22.86,22.9,22.34,22.43,2391200,20.6407589938,20.6768758075,20.1712404165,20.2525032472,2391200,0.0,1.0
1930,IPG,2018-07-09 00:00:00+00:00,23.09,23.13,22.8,22.88,2906000,20.8484306722,20.8845474859,20.5865837734,20.6588174006,2906000,0.0,1.0
1931,IPG,2018-07-10 00:00:00+00:00,23.51,23.56,23.08,23.1,3475900,21.2276572154,21.2728032325,20.8394014688,20.8574598756,3475900,0.0,1.0
1932,IPG,2018-07-11 00:00:00+00:00,23.24,23.68,23.19,23.47,4604900,20.9838687234,21.3811536734,20.9387227063,21.1915404018,4604900,0.0,1.0
1933,IPG,2018-07-12 00:00:00+00:00,23.24,23.3,22.89,23.24,3730200,20.9838687234,21.0380439438,20.667846604,20.9838687234,3730200,0.0,1.0
1934,IPG,2018-07-13 00:00:00+00:00,23.3,23.38,23.13,23.13,2356200,21.0380439438,21.1102775711,20.8845474859,20.8845474859,2356200,0.0,1.0
1935,IPG,2018-07-16 00:00:00+00:00,23.7,23.77,23.11,23.24,4266100,21.3992120802,21.4624165041,20.8664890791,20.9838687234,4266100,0.0,1.0
1936,IPG,2018-07-17 00:00:00+00:00,22.26,22.99,22.24,22.95,7893700,20.0990067893,20.7581386381,20.0809483824,20.7220218245,7893700,0.0,1.0
1937,IPG,2018-07-18 00:00:00+00:00,22.55,22.57,22.27,22.27,5562100,20.3608536881,20.3789120949,20.1080359927,20.1080359927,5562100,0.0,1.0
1938,IPG,2018-07-19 00:00:00+00:00,21.85,22.26,21.45,21.85,10546800,19.7288094495,20.0990067893,19.3676413131,19.7288094495,10546800,0.0,1.0
1939,IPG,2018-07-20 00:00:00+00:00,21.48,21.85,21.41,21.82,4511300,19.3947289233,19.7288094495,19.3315244995,19.7017218392,4511300,0.0,1.0
1940,IPG,2018-07-23 00:00:00+00:00,21.98,22.04,21.48,21.48,6086900,19.8461890938,19.9003643142,19.3947289233,19.3947289233,6086900,0.0,1.0
1941,IPG,2018-07-24 00:00:00+00:00,21.82,23.32,21.72,23.32,9794600,19.7017218392,21.0561023506,19.6114298051,21.0561023506,9794600,0.0,1.0
1942,IPG,2018-07-25 00:00:00+00:00,22.4,22.53,21.86,22.04,7473100,20.225415637,20.3427952813,19.7378386529,19.9003643142,7473100,0.0,1.0
1943,IPG,2018-07-26 00:00:00+00:00,22.38,22.81,22.34,22.39,3637500,20.2073572302,20.5956129768,20.1712404165,20.2163864336,3637500,0.0,1.0
1944,IPG,2018-07-27 00:00:00+00:00,22.42,22.62,22.3,22.48,2418000,20.2434740438,20.424058112,20.1351236029,20.2976492643,2418000,0.0,1.0
1945,IPG,2018-07-30 00:00:00+00:00,22.22,22.41,22.16,22.4,2428400,20.0628899756,20.2344448404,20.0087147552,20.225415637,2428400,0.0,1.0
1946,IPG,2018-07-31 00:00:00+00:00,22.55,22.66,22.08,22.36,4014800,20.3608536881,20.4601749256,19.9364811279,20.1892988233,4014800,0.0,1.0
1947,IPG,2018-08-01 00:00:00+00:00,21.98,22.45,21.92,22.38,3352400,19.8461890938,20.270561654,19.7920138733,20.2073572302,3352400,0.0,1.0
1948,IPG,2018-08-02 00:00:00+00:00,22.08,22.17,21.73,21.93,3219600,19.9364811279,20.0177439586,19.6204590086,19.8010430767,3219600,0.0,1.0
1949,IPG,2018-08-03 00:00:00+00:00,22.02,22.26,21.97,22.2,1828000,19.8823059074,20.0990067893,19.8371598904,20.0448315688,1828000,0.0,1.0
1950,IPG,2018-08-06 00:00:00+00:00,22.25,22.36,21.93,22.02,1819500,20.0899775858,20.1892988233,19.8010430767,19.8823059074,1819500,0.0,1.0
1951,IPG,2018-08-07 00:00:00+00:00,22.36,22.52,22.31,22.38,3129900,20.1892988233,20.3337660779,20.1441528063,20.2073572302,3129900,0.0,1.0
1952,IPG,2018-08-08 00:00:00+00:00,22.13,22.43,22.08,22.36,1864600,19.9816271449,20.2525032472,19.9364811279,20.1892988233,1864600,0.0,1.0
1953,IPG,2018-08-09 00:00:00+00:00,22.29,22.36,22.16,22.19,2157100,20.1260943995,20.1892988233,20.0087147552,20.0358023654,2157100,0.0,1.0
1954,IPG,2018-08-10 00:00:00+00:00,22.09,22.23,22.01,22.16,1676800,19.9455103313,20.071919179,19.873276704,20.0087147552,1676800,0.0,1.0
1955,IPG,2018-08-13 00:00:00+00:00,21.85,22.13,21.79,22.08,2248700,19.7288094495,19.9816271449,19.674634229,19.9364811279,2248700,0.0,1.0
1956,IPG,2018-08-14 00:00:00+00:00,22.13,22.26,21.88,21.95,2673600,19.9816271449,20.0990067893,19.7558970597,19.8191014836,2673600,0.0,1.0
1957,IPG,2018-08-15 00:00:00+00:00,22.14,22.24,21.87,21.98,2837200,19.9906563483,20.0809483824,19.7468678563,19.8461890938,2837200,0.0,1.0
1958,IPG,2018-08-16 00:00:00+00:00,22.56,22.61,22.23,22.35,3259900,20.3698828915,20.4150289086,20.071919179,20.1802696199,3259900,0.0,1.0
1959,IPG,2018-08-17 00:00:00+00:00,22.37,22.56,22.32,22.55,2020700,20.1983280268,20.3698828915,20.1531820097,20.3608536881,2020700,0.0,1.0
1960,IPG,2018-08-20 00:00:00+00:00,22.45,22.59,22.32,22.5,2626700,20.270561654,20.3969705018,20.1531820097,20.3157076711,2626700,0.0,1.0
1961,IPG,2018-08-21 00:00:00+00:00,22.77,22.81,22.35,22.53,4138900,20.5594961631,20.5956129768,20.1802696199,20.3427952813,4138900,0.0,1.0
1962,IPG,2018-08-22 00:00:00+00:00,22.81,22.93,22.57,22.73,4508200,20.5956129768,20.7039634177,20.3789120949,20.5233793495,4508200,0.0,1.0
1963,IPG,2018-08-23 00:00:00+00:00,22.67,22.95,22.64,22.85,3042700,20.469204129,20.7220218245,20.4421165188,20.6317297904,3042700,0.0,1.0
1964,IPG,2018-08-24 00:00:00+00:00,22.88,22.93,22.63,22.71,1963300,20.6588174006,20.7039634177,20.4330873154,20.5053209427,1963300,0.0,1.0
1965,IPG,2018-08-27 00:00:00+00:00,23.06,23.25,22.93,22.97,2755200,20.821343062,20.9928979268,20.7039634177,20.7400802313,2755200,0.0,1.0
1966,IPG,2018-08-28 00:00:00+00:00,23.31,23.41,23.14,23.15,4085300,21.0470731472,21.1373651813,20.8935766893,20.9026058927,4085300,0.0,1.0
1967,IPG,2018-08-29 00:00:00+00:00,23.44,23.47,23.28,23.35,3737100,21.1644527916,21.1915404018,21.019985537,21.0831899609,3737100,0.0,1.0
1968,IPG,2018-08-30 00:00:00+00:00,23.39,23.51,23.27,23.39,6148800,21.1193067745,21.2276572154,21.0109563336,21.1193067745,6148800,0.0,1.0
1969,IPG,2018-08-31 00:00:00+00:00,23.35,23.37,23.08,23.1,3526500,21.2728032325,21.2910240489,21.0268222101,21.0450430266,3526500,0.21,1.0
1970,IPG,2018-09-04 00:00:00+00:00,22.93,23.05,22.55,22.7,3241100,20.8901660865,20.9994909854,20.5439705735,20.6806266971,3241100,0.0,1.0
1971,IPG,2018-09-05 00:00:00+00:00,22.63,22.92,22.48,22.85,5134300,20.6168538394,20.8810556783,20.4801977159,20.8172828206,5134300,0.0,1.0
1972,IPG,2018-09-06 00:00:00+00:00,22.6,22.93,22.49,22.72,3095300,20.5895226147,20.8901660865,20.4893081241,20.6988475136,3095300,0.0,1.0
1973,IPG,2018-09-07 00:00:00+00:00,22.75,22.86,22.41,22.52,2175600,20.7261787383,20.8263932289,20.4164248582,20.5166393488,2175600,0.0,1.0
1974,IPG,2018-09-10 00:00:00+00:00,22.82,22.9,22.67,22.85,2824700,20.7899515959,20.8628348618,20.6532954724,20.8172828206,2824700,0.0,1.0
1975,IPG,2018-09-11 00:00:00+00:00,22.51,22.85,22.29,22.81,2408500,20.5075289406,20.8172828206,20.3070999594,20.7808411877,2408500,0.0,1.0
1976,IPG,2018-09-12 00:00:00+00:00,22.8,22.81,22.39,22.55,1953300,20.7717307795,20.7808411877,20.3982040418,20.5439705735,1953300,0.0,1.0
1977,IPG,2018-09-13 00:00:00+00:00,22.69,22.88,22.63,22.88,2529300,20.6715162889,20.8446140454,20.6168538394,20.8446140454,2529300,0.0,1.0
1978,IPG,2018-09-14 00:00:00+00:00,22.71,22.87,22.64,22.76,1823100,20.6897371053,20.8355036371,20.6259642477,20.7352891465,1823100,0.0,1.0
1979,IPG,2018-09-17 00:00:00+00:00,22.54,22.92,22.49,22.88,2440800,20.5348601653,20.8810556783,20.4893081241,20.8446140454,2440800,0.0,1.0
1980,IPG,2018-09-18 00:00:00+00:00,22.35,22.54,22.24,22.46,2693900,20.3617624088,20.5348601653,20.2615479182,20.4619768994,2693900,0.0,1.0
1981,IPG,2018-09-19 00:00:00+00:00,22.36,22.48,22.29,22.38,2026600,20.370872817,20.4801977159,20.3070999594,20.3890936335,2026600,0.0,1.0
1982,IPG,2018-09-20 00:00:00+00:00,22.67,22.75,22.48,22.65,2858000,20.6532954724,20.7261787383,20.4801977159,20.6350746559,2858000,0.0,1.0
1983,IPG,2018-09-21 00:00:00+00:00,23.18,23.32,22.65,22.73,7686400,21.1179262925,21.2454720078,20.6350746559,20.7079579218,7686400,0.0,1.0
1984,IPG,2018-09-24 00:00:00+00:00,23.01,23.27,22.92,23.2,4349100,20.9630493524,21.1999199666,20.8810556783,21.1361471089,4349100,0.0,1.0
1985,IPG,2018-09-25 00:00:00+00:00,23.11,23.24,23.01,23.06,2399500,21.0541534348,21.1725887419,20.9630493524,21.0086013936,2399500,0.0,1.0
1986,IPG,2018-09-26 00:00:00+00:00,23.2,23.38,23.18,23.2,2937000,21.1361471089,21.3001344572,21.1179262925,21.1361471089,2937000,0.0,1.0
1987,IPG,2018-09-27 00:00:00+00:00,22.79,23.33,22.57,23.19,3770900,20.7626203712,21.254582416,20.56219139,21.1270367007,3770900,0.0,1.0
1988,IPG,2018-09-28 00:00:00+00:00,22.87,23.01,22.18,22.55,7657600,20.8355036371,20.9630493524,20.2068854688,20.5439705735,7657600,0.0,1.0
1989,IPG,2018-10-01 00:00:00+00:00,22.9,23.09,22.77,23.02,6655800,20.8628348618,21.0359326183,20.7443995547,20.9721597607,6655800,0.0,1.0
1990,IPG,2018-10-02 00:00:00+00:00,23.07,23.18,22.77,22.94,5010500,21.0177118018,21.1179262925,20.7443995547,20.8992764948,5010500,0.0,1.0
1991,IPG,2018-10-03 00:00:00+00:00,23.34,23.34,23.05,23.13,4485700,21.2636928242,21.2636928242,20.9994909854,21.0723742513,4485700,0.0,1.0
1992,IPG,2018-10-04 00:00:00+00:00,23.2,23.37,23.06,23.34,4299500,21.1361471089,21.2910240489,21.0086013936,21.2636928242,4299500,0.0,1.0
1993,IPG,2018-10-05 00:00:00+00:00,23.35,23.6,23.24,23.24,5471700,21.2728032325,21.5005634384,21.1725887419,21.1725887419,5471700,0.0,1.0
1994,IPG,2018-10-08 00:00:00+00:00,23.4,23.45,22.97,23.16,5768600,21.3183552737,21.3639073148,20.9266077195,21.099705476,5768600,0.0,1.0
1995,IPG,2018-10-09 00:00:00+00:00,23.11,23.44,23.02,23.41,5200400,21.0541534348,21.3547969066,20.9721597607,21.3274656819,5200400,0.0,1.0
1996,IPG,2018-10-10 00:00:00+00:00,21.94,23.06,21.91,23.0,6260400,19.9882356711,21.0086013936,19.9609044464,20.9539389442,6260400,0.0,1.0
1997,IPG,2018-10-11 00:00:00+00:00,21.6,22.5,21.44,22.07,9682800,19.6784817911,20.4984185324,19.5327152593,20.1066709782,9682800,0.0,1.0
1998,IPG,2018-10-12 00:00:00+00:00,21.43,21.86,21.17,21.84,7715100,19.523604851,19.9153524052,19.2867342369,19.8971315887,7715100,0.0,1.0
1999,IPG,2018-10-15 00:00:00+00:00,21.66,21.79,21.25,21.25,9909700,19.7331442405,19.8515795476,19.3596175028,19.3596175028,9909700,0.0,1.0
2000,IPG,2018-10-16 00:00:00+00:00,22.04,22.39,21.78,22.31,8474000,20.0793397535,20.3982040418,19.8424691393,20.3253207759,8474000,0.0,1.0
2001,IPG,2018-10-17 00:00:00+00:00,22.2,22.45,22.02,22.07,6738600,20.2251062853,20.4528664912,20.061118937,20.1066709782,6738600,0.0,1.0
2002,IPG,2018-10-18 00:00:00+00:00,22.48,22.55,22.23,22.35,8061500,20.4801977159,20.5439705735,20.25243751,20.3617624088,8061500,0.0,1.0
2003,IPG,2018-10-19 00:00:00+00:00,24.65,24.95,22.61,22.94,13166000,22.4571563032,22.7304685503,20.598633023,20.8992764948,13166000,0.0,1.0
2004,IPG,2018-10-22 00:00:00+00:00,24.44,25.1,24.35,24.67,9333600,22.2658377303,22.8671246739,22.1838440561,22.4753771197,9333600,0.0,1.0
2005,IPG,2018-10-23 00:00:00+00:00,24.16,24.28,23.73,24.07,5040500,22.0107462996,22.1200711985,21.6189987455,21.9287526255,5040500,0.0,1.0
2006,IPG,2018-10-24 00:00:00+00:00,23.65,24.56,23.6,24.18,5909700,21.5461154796,22.3751626291,21.5005634384,22.0289671161,5909700,0.0,1.0
2007,IPG,2018-10-25 00:00:00+00:00,23.33,23.85,22.94,23.6,6508400,21.254582416,21.7283236443,20.8992764948,21.5005634384,6508400,0.0,1.0
2008,IPG,2018-10-26 00:00:00+00:00,22.87,23.29,22.77,23.05,4415400,20.8355036371,21.2181407831,20.7443995547,20.9994909854,4415400,0.0,1.0
2009,IPG,2018-10-29 00:00:00+00:00,22.96,23.41,22.69,23.14,4830400,20.9174973112,21.3274656819,20.6715162889,21.0814846595,4830400,0.0,1.0
2010,IPG,2018-10-30 00:00:00+00:00,23.4,23.41,22.91,22.95,4419500,21.3183552737,21.3274656819,20.8719452701,20.908386903,4419500,0.0,1.0
2011,IPG,2018-10-31 00:00:00+00:00,23.16,23.6,23.14,23.56,5261600,21.099705476,21.5005634384,21.0814846595,21.4641218054,5261600,0.0,1.0
2012,IPG,2018-11-01 00:00:00+00:00,23.21,23.68,22.83,23.37,4066900,21.1452575172,21.5734467043,20.7990620042,21.2910240489,4066900,0.0,1.0
2013,IPG,2018-11-02 00:00:00+00:00,22.8,23.65,22.75,23.34,7038000,20.7717307795,21.5461154796,20.7261787383,21.2636928242,7038000,0.0,1.0
2014,IPG,2018-11-05 00:00:00+00:00,23.13,23.32,22.88,22.88,5453300,21.0723742513,21.2454720078,20.8446140454,20.8446140454,5453300,0.0,1.0
2015,IPG,2018-11-06 00:00:00+00:00,23.44,23.51,23.06,23.06,2857500,21.3547969066,21.4185697643,21.0086013936,21.0086013936,2857500,0.0,1.0
2016,IPG,2018-11-07 00:00:00+00:00,23.75,23.89,23.5,23.67,4081400,21.6372195619,21.7647652772,21.409459356,21.564336296,4081400,0.0,1.0
2017,IPG,2018-11-08 00:00:00+00:00,23.92,23.92,23.6,23.76,3448500,21.792096502,21.792096502,21.5005634384,21.6463299702,3448500,0.0,1.0
2018,IPG,2018-11-09 00:00:00+00:00,23.84,24.17,23.73,23.8,4110900,21.7192132361,22.0198567079,21.6189987455,21.6827716031,4110900,0.0,1.0
2019,IPG,2018-11-12 00:00:00+00:00,23.97,24.17,23.82,23.82,3474300,21.8376485431,22.0198567079,21.7009924196,21.7009924196,3474300,0.0,1.0
2020,IPG,2018-11-13 00:00:00+00:00,23.94,24.25,23.78,24.16,3761400,21.8103173184,22.0927399738,21.6645507866,22.0107462996,3761400,0.0,1.0
