,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1889,TXT,2018-05-09 00:00:00+00:00,65.17,65.53,64.5,65.05,1425800,64.87330044,65.2316614674,64.20635075,64.7538467642,1425800,0.0,1.0
1890,TXT,2018-05-10 00:00:00+00:00,65.64,65.9,65.02,65.56,1376800,65.3411606703,65.5999769679,64.7239833452,65.2615248864,1376800,0.0,1.0
1891,TXT,2018-05-11 00:00:00+00:00,65.79,66.16,65.46,65.59,1020600,65.490477765,65.8587932655,65.1619801566,65.2913883053,1020600,0.0,1.0
1892,TXT,2018-05-14 00:00:00+00:00,65.53,65.98,65.26,65.9,2031400,65.2316614674,65.6796127517,64.9628906969,65.5999769679,2031400,0.0,1.0
1893,TXT,2018-05-15 00:00:00+00:00,65.39,65.9,64.95,65.9,1160400,65.0922988457,65.5999769679,64.6543020343,65.5999769679,1160400,0.0,1.0
1894,TXT,2018-05-16 00:00:00+00:00,65.65,65.96,65.1,65.36,1233200,65.3511151433,65.6597038058,64.8036191291,65.0624354267,1233200,0.0,1.0
1895,TXT,2018-05-17 00:00:00+00:00,66.24,66.67,65.5,65.58,1043800,65.9384290493,66.3664713877,65.2017980485,65.2814338324,1043800,0.0,1.0
1896,TXT,2018-05-18 00:00:00+00:00,66.32,66.58,66.15,66.31,1012700,66.0180648332,66.2768811308,65.8488387925,66.0081103602,1012700,0.0,1.0
1897,TXT,2018-05-21 00:00:00+00:00,67.0,67.43,66.61,67.29,1206600,66.6949689962,67.1230113345,66.3067445498,66.9836487127,1206600,0.0,1.0
1898,TXT,2018-05-22 00:00:00+00:00,66.48,67.42,66.42,67.12,1111800,66.177336401,67.1130568615,66.1176095631,66.814422672,1111800,0.0,1.0
1899,TXT,2018-05-23 00:00:00+00:00,66.67,66.72,65.72,66.14,1598900,66.3664713877,66.4162437526,65.4207964541,65.8388843195,1598900,0.0,1.0
1900,TXT,2018-05-24 00:00:00+00:00,66.9,67.16,66.465,66.6,1336237,66.5954242663,66.8542405639,66.1624046915,66.2967900768,1336237,0.0,1.0
1901,TXT,2018-05-25 00:00:00+00:00,66.56,66.84,66.24,66.71,793300,66.2569721848,66.5356974284,65.9384290493,66.4062892796,793300,0.0,1.0
1902,TXT,2018-05-29 00:00:00+00:00,65.83,66.44,65.59,65.96,1134000,65.530295657,66.137518509,65.2913883053,65.6597038058,1134000,0.0,1.0
1903,TXT,2018-05-30 00:00:00+00:00,66.91,67.16,66.02,66.14,1049220,66.6053787393,66.8542405639,65.7194306437,65.8388843195,1049220,0.0,1.0
1904,TXT,2018-05-31 00:00:00+00:00,66.58,67.11,66.29,66.76,1317400,66.2768811308,66.804468199,65.9882014143,66.4560616445,1317400,0.0,1.0
1905,TXT,2018-06-01 00:00:00+00:00,67.2,67.66,66.89,67.0,1271300,66.8940584559,67.3519642131,66.5854697933,66.6949689962,1271300,0.0,1.0
1906,TXT,2018-06-04 00:00:00+00:00,67.31,67.51,66.95,67.35,988300,67.0035576587,67.2026471184,66.6451966312,67.0433755506,988300,0.0,1.0
1907,TXT,2018-06-05 00:00:00+00:00,68.33,68.68,67.39,67.39,1240600,68.0189139031,68.3673204576,67.0831934426,67.0831934426,1240600,0.0,1.0
1908,TXT,2018-06-06 00:00:00+00:00,68.86,68.87,68.03,68.33,1356800,68.5465009713,68.5564554443,67.7202797136,68.0189139031,1356800,0.0,1.0
1909,TXT,2018-06-07 00:00:00+00:00,68.65,69.06,68.16,68.88,1158300,68.3374570386,68.745590431,67.8496878624,68.5664099173,1158300,0.0,1.0
1910,TXT,2018-06-08 00:00:00+00:00,69.32,69.36,68.32,68.65,1458700,69.0044067286,69.0442246205,68.0089594301,68.3374570386,1458700,0.0,1.0
1911,TXT,2018-06-11 00:00:00+00:00,68.9,69.31,68.66,69.23,1180200,68.5863188632,68.9944522556,68.3474115116,68.9148164717,1180200,0.0,1.0
1912,TXT,2018-06-12 00:00:00+00:00,68.1,68.99,67.94,68.91,1993400,67.7899610245,68.6759091201,67.6306894567,68.5962733362,1993400,0.0,1.0
1913,TXT,2018-06-13 00:00:00+00:00,67.81,68.18,67.54,68.1,1506300,67.5012813079,67.8695968083,67.2325105373,67.7899610245,1506300,0.0,1.0
1914,TXT,2018-06-14 00:00:00+00:00,67.49,68.14,67.28,68.1,1580500,67.2026471184,67.8498796065,66.9935412376,67.810049915,1580500,0.02,1.0
1915,TXT,2018-06-15 00:00:00+00:00,67.41,67.43,66.55,67.21,3358100,67.1229877352,67.142902581,66.2666493662,66.9238392773,3358100,0.0,1.0
1916,TXT,2018-06-18 00:00:00+00:00,67.45,67.65,66.56,66.89,1224200,67.1628174268,67.3619658847,66.2766067891,66.6052017447,1224200,0.0,1.0
1917,TXT,2018-06-19 00:00:00+00:00,66.3,67.16,65.76,66.71,1981300,66.0177137939,66.8740521628,65.4800129575,66.4259681326,1981300,0.0,1.0
1918,TXT,2018-06-20 00:00:00+00:00,66.75,66.94,66.22,66.64,928100,66.4657978241,66.6549888591,65.9380544107,66.3562661723,928100,0.0,1.0
1919,TXT,2018-06-21 00:00:00+00:00,66.68,66.99,65.85,66.5,1293900,66.3960958639,66.7047759736,65.5696297636,66.2168622518,1293900,0.0,1.0
1920,TXT,2018-06-22 00:00:00+00:00,67.06,67.44,66.72,67.23,1719400,66.7744779339,67.1528600039,66.4359255555,66.9437541231,1719400,0.0,1.0
1921,TXT,2018-06-25 00:00:00+00:00,65.73,66.74,65.23,66.72,2321500,65.4501406889,66.4558404012,64.9522695441,66.4359255555,2321500,0.0,1.0
1922,TXT,2018-06-26 00:00:00+00:00,65.99,66.3,65.03,65.84,1353800,65.7090336841,66.0177137939,64.7531210862,65.5596723407,1353800,0.0,1.0
1923,TXT,2018-06-27 00:00:00+00:00,65.44,66.96,65.37,66.16,2312500,65.1613754249,66.6749037049,65.0916734646,65.8783098733,2312500,0.0,1.0
1924,TXT,2018-06-28 00:00:00+00:00,65.71,66.17,64.57,65.35,1582000,65.4302258431,65.8882672962,64.295079633,65.0717586188,1582000,0.0,1.0
1925,TXT,2018-06-29 00:00:00+00:00,65.91,66.79,65.91,66.11,1427400,65.629374301,66.5056275157,65.629374301,65.8285227589,1427400,0.0,1.0
1926,TXT,2018-07-02 00:00:00+00:00,66.14,66.19,64.94,65.36,915100,65.8583950275,65.908182142,64.6635042801,65.0817160417,915100,0.0,1.0
1927,TXT,2018-07-03 00:00:00+00:00,65.94,66.84,65.81,66.55,570800,65.6592465696,66.5554146302,65.529800072,66.2666493662,570800,0.0,1.0
1928,TXT,2018-07-05 00:00:00+00:00,66.05,66.33,65.465,66.19,2582522,65.7687782215,66.0475860626,65.1862689821,65.908182142,2582522,0.0,1.0
1929,TXT,2018-07-06 00:00:00+00:00,65.69,66.51,65.57,65.9,1480000,65.4103109973,66.2268196747,65.2908219225,65.6194168781,1480000,0.0,1.0
1930,TXT,2018-07-09 00:00:00+00:00,66.85,66.86,65.91,65.98,1230900,66.5653720531,66.575329476,65.629374301,65.6990762612,1230900,0.0,1.0
1931,TXT,2018-07-10 00:00:00+00:00,66.87,67.46,66.52,66.85,1137200,66.5852868989,67.1727748497,66.2367770976,66.5653720531,1137200,0.0,1.0
1932,TXT,2018-07-11 00:00:00+00:00,65.97,66.74,65.85,66.41,982800,65.6891188383,66.4558404012,65.5696297636,66.1272454457,982800,0.0,1.0
1933,TXT,2018-07-12 00:00:00+00:00,66.71,66.96,66.19,66.41,1325800,66.4259681326,66.6749037049,65.908182142,66.1272454457,1325800,0.0,1.0
1934,TXT,2018-07-13 00:00:00+00:00,67.3,67.48,66.57,66.57,1550900,67.0134560834,67.1926896955,66.286564212,66.286564212,1550900,0.0,1.0
1935,TXT,2018-07-16 00:00:00+00:00,66.68,67.61,66.56,67.47,1751600,66.3960958639,67.3221361931,66.2766067891,67.1827322726,1751600,0.0,1.0
1936,TXT,2018-07-17 00:00:00+00:00,66.79,67.02,66.2,66.8,2473900,66.5056275157,66.7346482423,65.9181395649,66.5155849386,2473900,0.0,1.0
1937,TXT,2018-07-18 00:00:00+00:00,66.44,67.95,63.5,67.6,6056300,66.1571177144,67.6606885715,63.2296353833,67.3121787702,6056300,0.0,1.0
1938,TXT,2018-07-19 00:00:00+00:00,66.99,67.39,65.74,66.33,2809600,66.7047759736,67.1030728894,65.4600981117,66.0475860626,2809600,0.0,1.0
1939,TXT,2018-07-20 00:00:00+00:00,66.86,67.6,66.54,66.61,2117800,66.575329476,67.3121787702,66.2566919433,66.3263939036,2117800,0.0,1.0
1940,TXT,2018-07-23 00:00:00+00:00,66.52,67.05,66.22,67.03,2365500,66.2367770976,66.764520511,65.9380544107,66.7446056652,2365500,0.0,1.0
1941,TXT,2018-07-24 00:00:00+00:00,67.0,67.4,66.59,66.96,1697800,66.7147333965,67.1130303123,66.3064790578,66.6749037049,1697800,0.0,1.0
1942,TXT,2018-07-25 00:00:00+00:00,66.98,67.15,66.34,66.85,2376200,66.6948185507,66.8640947399,66.0575434854,66.5653720531,2376200,0.0,1.0
1943,TXT,2018-07-26 00:00:00+00:00,67.93,68.12,66.84,67.01,2530700,67.6407737258,67.8299647608,66.5554146302,66.7246908194,2530700,0.0,1.0
1944,TXT,2018-07-27 00:00:00+00:00,67.03,68.29,66.6,68.09,1807600,66.7446056652,67.99924095,66.3164364807,67.8000924921,1807600,0.0,1.0
1945,TXT,2018-07-30 00:00:00+00:00,66.64,67.51,66.57,67.08,1424000,66.3562661723,67.2225619642,66.286564212,66.7943927797,1424000,0.0,1.0
1946,TXT,2018-07-31 00:00:00+00:00,68.27,68.46,66.87,67.05,1630100,67.9793261042,68.1685171392,66.5852868989,66.764520511,1630100,0.0,1.0
1947,TXT,2018-08-01 00:00:00+00:00,67.5,68.6,67.36,68.13,1705200,67.2126045413,68.3079210597,67.0732006207,67.8399221837,1705200,0.0,1.0
1948,TXT,2018-08-02 00:00:00+00:00,67.56,67.61,66.88,66.98,1399200,67.2723490786,67.3221361931,66.5952443218,66.6948185507,1399200,0.0,1.0
1949,TXT,2018-08-03 00:00:00+00:00,67.0,67.73,66.29,67.54,1607900,66.7147333965,67.4416252679,66.007756371,67.2524342328,1607900,0.0,1.0
1950,TXT,2018-08-06 00:00:00+00:00,66.95,67.23,66.65,66.95,1272500,66.664946282,66.9437541231,66.3662235952,66.664946282,1272500,0.0,1.0
1951,TXT,2018-08-07 00:00:00+00:00,67.17,67.68,66.76,66.94,1063800,66.8840095857,67.3918381534,66.475755247,66.6549888591,1063800,0.0,1.0
1952,TXT,2018-08-08 00:00:00+00:00,67.0,67.15,66.55,67.13,797000,66.7147333965,66.8640947399,66.2666493662,66.8441798942,797000,0.0,1.0
1953,TXT,2018-08-09 00:00:00+00:00,66.21,67.35,65.99,67.0,1466100,65.9280969878,67.0632431978,65.7090336841,66.7147333965,1466100,0.0,1.0
1954,TXT,2018-08-10 00:00:00+00:00,65.75,66.21,65.41,65.99,1281700,65.4700555346,65.9280969878,65.1315031562,65.7090336841,1281700,0.0,1.0
1955,TXT,2018-08-13 00:00:00+00:00,65.39,66.24,64.97,65.7,1303300,65.1115883104,65.9579692565,64.6933765488,65.4202684202,1303300,0.0,1.0
1956,TXT,2018-08-14 00:00:00+00:00,66.03,66.25,65.39,65.5,1073000,65.7488633757,65.9679266794,65.1115883104,65.2211199623,1073000,0.0,1.0
1957,TXT,2018-08-15 00:00:00+00:00,65.45,65.78,64.63,65.64,1270700,65.1713328478,65.4999278033,64.3548241704,65.3605238828,1270700,0.0,1.0
1958,TXT,2018-08-16 00:00:00+00:00,66.2,66.28,65.78,65.85,1105000,65.9181395649,65.9977989481,65.4999278033,65.5696297636,1105000,0.0,1.0
1959,TXT,2018-08-17 00:00:00+00:00,66.65,66.98,65.98,66.3,1613700,66.3662235952,66.6948185507,65.6990762612,66.0177137939,1613700,0.0,1.0
1960,TXT,2018-08-20 00:00:00+00:00,67.65,67.83,66.8,66.8,1586900,67.3619658847,67.5411994968,66.5155849386,66.5155849386,1586900,0.0,1.0
1961,TXT,2018-08-21 00:00:00+00:00,68.91,68.95,67.7,67.81,1838400,68.6166011695,68.656430861,67.4117529992,67.521284651,1838400,0.0,1.0
1962,TXT,2018-08-22 00:00:00+00:00,68.43,68.89,68.25,68.76,2100400,68.1386448705,68.5966863237,67.9594112584,68.467239826,2100400,0.0,1.0
1963,TXT,2018-08-23 00:00:00+00:00,68.3,68.58,67.85,68.31,1408300,68.0091983729,68.2880062139,67.5611143426,68.0191557958,1408300,0.0,1.0
1964,TXT,2018-08-24 00:00:00+00:00,68.63,68.85,68.34,68.45,1123200,68.3377933284,68.5568566321,68.0490280644,68.1585597163,1123200,0.0,1.0
1965,TXT,2018-08-27 00:00:00+00:00,69.24,69.68,68.87,68.99,1571000,68.945196125,69.3833227324,68.5767714779,68.6962605526,1571000,0.0,1.0
1966,TXT,2018-08-28 00:00:00+00:00,69.42,69.68,69.07,69.59,1495600,69.1244297371,69.3833227324,68.7759199358,69.2937059263,1495600,0.0,1.0
1967,TXT,2018-08-29 00:00:00+00:00,69.61,69.86,68.96,69.45,1408500,69.3136207721,69.5625563445,68.6663882839,69.1543020058,1408500,0.0,1.0
1968,TXT,2018-08-30 00:00:00+00:00,69.37,69.93,69.22,69.65,1065000,69.0746426226,69.6322583048,68.9252812792,69.3534504637,1065000,0.0,1.0
1969,TXT,2018-08-31 00:00:00+00:00,69.03,69.29,68.79,69.16,1542800,68.7360902442,68.9949832395,68.4971120947,68.8655367418,1542800,0.0,1.0
1970,TXT,2018-09-04 00:00:00+00:00,69.47,69.53,68.79,69.02,1230300,69.1742168516,69.233961389,68.4971120947,68.7261328213,1230300,0.0,1.0
1971,TXT,2018-09-05 00:00:00+00:00,69.83,69.96,69.19,69.37,1008300,69.5326840758,69.6621305734,68.8954090105,69.0746426226,1008300,0.0,1.0
1972,TXT,2018-09-06 00:00:00+00:00,69.61,70.49,69.58,69.91,1712300,69.3136207721,70.1898739869,69.2837485034,69.612343459,1712300,0.0,1.0
1973,TXT,2018-09-07 00:00:00+00:00,69.15,69.46,68.54,69.46,1174400,68.8555793189,69.1642594287,68.2481765223,69.1642594287,1174400,0.0,1.0
1974,TXT,2018-09-10 00:00:00+00:00,69.86,70.05,69.21,69.48,1171400,69.5625563445,69.7517473795,68.9153238563,69.1841742745,1171400,0.0,1.0
1975,TXT,2018-09-11 00:00:00+00:00,69.99,70.29,69.22,69.64,878500,69.6920028421,69.990725529,68.9252812792,69.3434930408,878500,0.0,1.0
1976,TXT,2018-09-12 00:00:00+00:00,69.74,70.03,69.41,69.96,1390900,69.4430672698,69.7318325337,69.1144723142,69.6621305734,1390900,0.0,1.0
1977,TXT,2018-09-13 00:00:00+00:00,69.86,70.41,69.68,69.89,1102700,69.5824711903,70.1302862369,69.4031862659,69.612352011,1102700,0.02,1.0
1978,TXT,2018-09-14 00:00:00+00:00,70.57,70.61,69.9,69.9,1798700,70.2896506141,70.3294917084,69.6223122846,69.6223122846,1798700,0.0,1.0
1979,TXT,2018-09-17 00:00:00+00:00,70.91,71.36,70.42,70.57,1428100,70.6282999156,71.0765122264,70.1402465104,70.2896506141,1428100,0.0,1.0
1980,TXT,2018-09-18 00:00:00+00:00,71.56,71.74,70.81,71.24,1266600,71.2757176979,71.4550026223,70.5286971798,70.9569889435,1266600,0.0,1.0
1981,TXT,2018-09-19 00:00:00+00:00,71.72,72.76,71.49,71.8,1757800,71.4350820751,72.4709505268,71.2059957829,71.5147642637,1757800,0.0,1.0
1982,TXT,2018-09-20 00:00:00+00:00,70.79,72.27,70.69,71.97,1574600,70.5087766327,71.9828971217,70.4091738969,71.6840889145,1574600,0.0,1.0
1983,TXT,2018-09-21 00:00:00+00:00,71.82,71.82,70.85,71.09,3293200,71.5346848108,71.5346848108,70.5685382741,70.8075848399,3293200,0.0,1.0
1984,TXT,2018-09-24 00:00:00+00:00,71.36,71.7,71.16,71.7,851100,71.0765122264,71.415161528,70.8773067549,71.415161528,851100,0.0,1.0
1985,TXT,2018-09-25 00:00:00+00:00,72.3,72.87,71.26,71.6,1967700,72.0127779424,72.5805135362,70.9769094907,71.3155587922,1967700,0.0,1.0
1986,TXT,2018-09-26 00:00:00+00:00,71.52,72.45,71.44,72.39,1130300,71.2358766036,72.162182046,71.156194415,72.1024204046,1130300,0.0,1.0
1987,TXT,2018-09-27 00:00:00+00:00,71.5,71.99,71.44,71.68,707700,71.2159560565,71.7040094616,71.156194415,71.3952409808,707700,0.0,1.0
1988,TXT,2018-09-28 00:00:00+00:00,71.47,71.78,71.03,71.18,1223600,71.1860752357,71.4948437166,70.7478231985,70.8972273021,1223600,0.0,1.0
1989,TXT,2018-10-01 00:00:00+00:00,71.77,72.11,71.52,71.84,788400,71.484883443,71.8235327445,71.2358766036,71.554605358,788400,0.0,1.0
1990,TXT,2018-10-02 00:00:00+00:00,71.82,71.95,71.0,71.79,651600,71.5346848108,71.6641683673,70.7179423778,71.5048039901,651600,0.0,1.0
1991,TXT,2018-10-03 00:00:00+00:00,71.71,72.59,71.68,72.14,1080100,71.4251218015,72.3016258761,71.3952409808,71.8534135652,1080100,0.0,1.0
1992,TXT,2018-10-04 00:00:00+00:00,71.6,72.06,71.16,71.71,1152300,71.3155587922,71.7737313766,70.8773067549,71.4251218015,1152300,0.0,1.0
1993,TXT,2018-10-05 00:00:00+00:00,71.05,72.16,70.93,71.65,855300,70.7677437456,71.8733341124,70.6482204627,71.3653601601,855300,0.0,1.0
1994,TXT,2018-10-08 00:00:00+00:00,71.7,71.78,70.85,71.0,1209700,71.415161528,71.4948437166,70.5685382741,70.7179423778,1209700,0.0,1.0
1995,TXT,2018-10-09 00:00:00+00:00,70.33,71.53,70.3,71.53,1034200,70.0506040483,71.2458368772,70.0207232276,71.2458368772,1034200,0.0,1.0
1996,TXT,2018-10-10 00:00:00+00:00,67.38,70.14,67.31,70.14,1654900,67.1123233438,69.8613588504,67.0426014288,69.8613588504,1654900,0.0,1.0
1997,TXT,2018-10-11 00:00:00+00:00,65.07,67.35,64.85,67.01,1959900,64.8115001482,67.0824425231,64.5923741295,66.7437932216,1959900,0.0,1.0
1998,TXT,2018-10-12 00:00:00+00:00,65.07,66.48,63.9,65.96,2176800,64.8115001482,66.2158987222,63.64614814,65.6979644963,2176800,0.0,1.0
1999,TXT,2018-10-15 00:00:00+00:00,65.81,66.32,65.34,65.58,1593800,65.5485603927,66.056534345,65.0804275347,65.3194741005,1593800,0.0,1.0
2000,TXT,2018-10-16 00:00:00+00:00,66.76,67.26,65.8,66.37,2020800,66.4947863822,66.992800061,65.5386001191,66.1063357128,2020800,0.0,1.0
2001,TXT,2018-10-17 00:00:00+00:00,64.78,66.93,64.65,66.75,2709700,64.5226522145,66.664111033,64.3931686581,66.4848261087,2709700,0.0,1.0
2002,TXT,2018-10-18 00:00:00+00:00,57.49,60.69,57.31,57.93,13467200,57.2616127788,60.4489003226,57.0823278545,57.6998648161,13467200,0.0,1.0
2003,TXT,2018-10-19 00:00:00+00:00,56.75,58.5,56.61,57.86,3724800,56.5245525343,58.2676004098,56.3851087043,57.6301429011,3724800,0.0,1.0
2004,TXT,2018-10-22 00:00:00+00:00,56.26,57.31,55.78,56.73,3345400,56.0364991292,57.0823278545,55.5584059976,56.5046319872,3345400,0.0,1.0
2005,TXT,2018-10-23 00:00:00+00:00,55.23,55.79,54.27,55.17,4279900,55.010590951,55.5683662712,54.0544046879,54.9508293096,4279900,0.0,1.0
2006,TXT,2018-10-24 00:00:00+00:00,52.9,55.75,52.82,55.6,3819200,52.6898472082,55.5285251769,52.6101650196,55.3791210733,3819200,0.0,1.0
2007,TXT,2018-10-25 00:00:00+00:00,53.63,54.29,53.05,53.61,2599100,53.4169471791,54.074325235,52.8392513118,53.397026632,2599100,0.0,1.0
2008,TXT,2018-10-26 00:00:00+00:00,53.41,53.96,52.46,52.93,2022000,53.1978211605,53.7456362071,52.2515951709,52.7197280289,2022000,0.0,1.0
2009,TXT,2018-10-29 00:00:00+00:00,52.31,54.25,51.49,54.21,2254800,52.1021910673,54.0344841407,51.2854486342,53.9946430465,2254800,0.0,1.0
2010,TXT,2018-10-30 00:00:00+00:00,53.45,53.57,52.24,52.35,2021600,53.2376622548,53.3571855377,52.0324691523,52.1420321616,2021600,0.0,1.0
2011,TXT,2018-10-31 00:00:00+00:00,53.63,54.81,53.59,54.0,2394600,53.4169471791,54.5922594609,53.3771060848,53.7854773014,2394600,0.0,1.0
2012,TXT,2018-11-01 00:00:00+00:00,55.01,55.31,53.47,53.76,1897600,54.7914649324,55.0902731396,53.257582802,53.5464307356,1897600,0.0,1.0
2013,TXT,2018-11-02 00:00:00+00:00,54.08,55.79,54.05,55.37,2191800,53.86515949,55.5683662712,53.8352786693,55.1500347811,2191800,0.0,1.0
2014,TXT,2018-11-05 00:00:00+00:00,54.83,55.0,54.12,54.21,1580600,54.6121800081,54.7815046588,53.9050005843,53.9946430465,1580600,0.0,1.0
2015,TXT,2018-11-06 00:00:00+00:00,55.81,56.08,54.76,54.88,2426600,55.5882868183,55.8572142049,54.542458093,54.6619813759,2426600,0.0,1.0
2016,TXT,2018-11-07 00:00:00+00:00,57.2,57.23,55.76,56.26,2298100,56.9727648452,57.0026456659,55.5384854505,56.0364991292,2298100,0.0,1.0
2017,TXT,2018-11-08 00:00:00+00:00,56.73,57.55,56.36,57.13,2891700,56.5046319872,57.3213744203,56.1361018649,56.9030429302,2891700,0.0,1.0
2018,TXT,2018-11-09 00:00:00+00:00,56.88,57.04,55.87,56.34,1774400,56.6540360908,56.813400468,55.6480484598,56.1161813178,1774400,0.0,1.0
2019,TXT,2018-11-12 00:00:00+00:00,55.14,56.92,55.06,56.92,1677700,54.9209484889,56.6938771851,54.8412663003,56.6938771851,1677700,0.0,1.0
2020,TXT,2018-11-13 00:00:00+00:00,55.9,56.62,55.18,55.18,1466800,55.6779292805,56.3950689779,54.9607895832,54.9607895832,1466800,0.0,1.0
2021,TXT,2018-11-14 00:00:00+00:00,56.01,56.87,55.63,56.29,1997500,55.7874922898,56.6440758172,55.409001894,56.0663799499,1997500,0.0,1.0
2022,TXT,2018-11-15 00:00:00+00:00,57.06,57.25,55.42,55.5,1722900,56.8333210151,57.022566213,55.1998361489,55.2795183375,1722900,0.0,1.0
2023,TXT,2018-11-16 00:00:00+00:00,56.6,57.24,56.36,56.59,1568300,56.3751484307,57.0126059395,56.1361018649,56.3651881571,1568300,0.0,1.0
2024,TXT,2018-11-19 00:00:00+00:00,55.81,56.6,55.48,56.48,1321300,55.5882868183,56.3751484307,55.2595977904,56.2556251478,1321300,0.0,1.0
2025,TXT,2018-11-20 00:00:00+00:00,54.67,55.17,53.55,54.68,1721600,54.4528156309,54.9508293096,53.3372649905,54.4627759044,1721600,0.0,1.0
2026,TXT,2018-11-21 00:00:00+00:00,54.82,55.72,54.78,55.16,1358400,54.6022197345,55.4986443562,54.5623786402,54.940869036,1358400,0.0,1.0
2027,TXT,2018-11-23 00:00:00+00:00,55.1,55.5,54.26,54.26,398437,54.8811073946,55.2795183375,54.0444444143,54.0444444143,398437,0.0,1.0
2028,TXT,2018-11-26 00:00:00+00:00,55.53,55.79,54.85,55.51,1039600,55.3093991583,55.5683662712,54.6321005552,55.2894786111,1039600,0.0,1.0
2029,TXT,2018-11-27 00:00:00+00:00,54.98,55.46,54.34,55.05,996800,54.7615841117,55.2396772432,54.1241266029,54.8313060267,996800,0.0,1.0
2030,TXT,2018-11-28 00:00:00+00:00,56.15,56.25,54.65,55.24,1275800,55.9269361199,56.0265388556,54.4328950837,55.0205512246,1275800,0.0,1.0
2031,TXT,2018-11-29 00:00:00+00:00,55.96,56.42,55.45,55.89,1240300,55.737690922,56.1958635064,55.2297169697,55.6679690069,1240300,0.0,1.0
2032,TXT,2018-11-30 00:00:00+00:00,56.14,56.48,55.42,55.67,1713200,55.9169758463,56.2556251478,55.1998361489,55.4488429883,1713200,0.0,1.0
2033,TXT,2018-12-03 00:00:00+00:00,56.73,57.69,56.34,57.06,1477600,56.5046319872,57.4608182503,56.1161813178,56.8333210151,1477600,0.0,1.0
2034,TXT,2018-12-04 00:00:00+00:00,54.45,56.59,54.26,56.4,2242800,54.2336896122,56.3651881571,54.0444444143,56.1759429592,2242800,0.0,1.0
2035,TXT,2018-12-06 00:00:00+00:00,53.01,53.43,51.195,53.34,2920122,52.7994102175,53.2177417077,50.9916205638,53.1280992455,2920122,0.0,1.0
2036,TXT,2018-12-07 00:00:00+00:00,51.22,53.75,50.62,53.08,2212800,51.0165212477,53.536470462,50.4189048333,52.8691321326,2212800,0.0,1.0
2037,TXT,2018-12-10 00:00:00+00:00,51.2,51.7,49.83,51.13,2131000,50.9966007006,51.4946143793,49.6320432209,50.9268787856,2131000,0.0,1.0
2038,TXT,2018-12-11 00:00:00+00:00,50.3,53.12,49.89,52.12,2081800,50.1001760789,52.9089732268,49.6918048623,51.9129458694,2081800,0.0,1.0
2039,TXT,2018-12-12 00:00:00+00:00,51.01,51.99,50.81,51.08,1648900,50.8073555027,51.7834623129,50.6081500312,50.8770774177,1648900,0.0,1.0
2040,TXT,2018-12-13 00:00:00+00:00,49.97,51.27,49.94,51.23,1375200,49.7914075981,51.0867614079,49.7615148179,51.0469043676,1375200,0.02,1.0
2041,TXT,2018-12-14 00:00:00+00:00,49.47,50.15,49.19,49.37,2958800,49.2931945943,49.9707642794,49.0141953122,49.1935519935,2958800,0.0,1.0
2042,TXT,2018-12-17 00:00:00+00:00,48.8,49.95,48.44,49.44,2438934,48.6255891692,49.7714790779,48.2668758065,49.2633018141,2438934,0.0,1.0
2043,TXT,2018-12-18 00:00:00+00:00,48.94,49.85,48.56,49.4,1945400,48.7650888103,49.6718364772,48.3864469274,49.2234447738,1945400,0.0,1.0
2044,TXT,2018-12-19 00:00:00+00:00,47.2,49.83,47.13,48.75,2797504,47.0313075571,49.651907957,46.9615577366,48.5757678689,2797504,0.0,1.0
2045,TXT,2018-12-20 00:00:00+00:00,45.74,47.43,45.16,46.85,3332900,45.5765255861,47.2604855389,44.9985985017,46.6825584545,3332900,0.0,1.0
2046,TXT,2018-12-21 00:00:00+00:00,45.51,46.42,45.16,45.63,4671700,45.3473476043,46.2540952712,44.9985985017,45.4669187252,4671700,0.0,1.0
2047,TXT,2018-12-24 00:00:00+00:00,44.16,45.07,43.78,44.88,1103900,44.0021724941,44.908920161,43.6235306112,44.7195992196,1103900,0.0,1.0
2048,TXT,2018-12-26 00:00:00+00:00,45.27,45.32,43.27,44.5,2943800,45.1082053625,45.1580266629,43.1153533474,44.3409573367,2943800,0.0,1.0
2049,TXT,2018-12-27 00:00:00+00:00,45.9,45.9,44.28,44.64,2417700,45.7359537473,45.7359537473,44.121743615,44.4804569778,2417700,0.0,1.0
2050,TXT,2018-12-28 00:00:00+00:00,45.65,46.33,45.5,46.12,2124189,45.4868472454,46.1644169305,45.3373833443,45.955167469,2124189,0.0,1.0
2051,TXT,2018-12-31 00:00:00+00:00,45.99,46.2,45.46,45.81,1648448,45.825632088,46.0348815496,45.297526304,45.6462754066,1648448,0.0,1.0
2052,TXT,2019-01-02 00:00:00+00:00,46.09,46.44,44.93,45.27,1684196,45.9252746887,46.2740237914,44.7694205199,45.1082053625,1684196,0.0,1.0
2053,TXT,2019-01-03 00:00:00+00:00,44.92,46.05,44.73,45.7,2318100,44.7594562599,45.8854176484,44.5701353184,45.5366685458,2318100,0.0,1.0
2054,TXT,2019-01-04 00:00:00+00:00,46.88,47.01,45.67,45.71,2463400,46.7124512347,46.8419866157,45.5067757655,45.5466328059,2463400,0.0,1.0
2055,TXT,2019-01-07 00:00:00+00:00,46.43,47.11,46.18,46.76,2291500,46.2640595313,46.9416292164,46.0149530294,46.5928801138,2291500,0.0,1.0
