,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,ETR,2011-07-05 00:00:00+00:00,67.33,68.1595,67.1,68.12,2194400,44.4768185769,45.0247692825,44.324885289,44.9986763917,2194400,0.0,1.0
167,ETR,2011-07-06 00:00:00+00:00,67.45,68.6,67.02,67.33,2228500,44.5560881184,45.3157545577,44.272038928,44.4768185769,2228500,0.0,1.0
168,ETR,2011-07-07 00:00:00+00:00,68.01,68.05,67.12,67.83,1725800,44.9260126454,44.9524358259,44.3380968792,44.8071083331,1725800,0.0,1.0
169,ETR,2011-07-08 00:00:00+00:00,67.94,68.28,67.62,67.69,1545800,44.8797720795,45.1043691137,44.6683866355,44.7146272014,1545800,0.0,1.0
170,ETR,2011-07-11 00:00:00+00:00,67.29,67.57,66.9,67.42,1130300,44.4503953964,44.6353576599,44.1927693865,44.536270733,1130300,0.0,1.0
171,ETR,2011-07-12 00:00:00+00:00,67.34,67.58,66.9,67.05,1506600,44.483424372,44.641963455,44.1927693865,44.2918563134,1506600,0.0,1.0
172,ETR,2011-07-13 00:00:00+00:00,67.34,67.71,67.13,67.52,1291400,44.483424372,44.7278387916,44.3447026744,44.6023286842,1291400,0.0,1.0
173,ETR,2011-07-14 00:00:00+00:00,67.48,68.15,67.29,67.57,1436700,44.5759055037,45.0184937771,44.4503953964,44.6353576599,1436700,0.0,1.0
174,ETR,2011-07-15 00:00:00+00:00,67.34,67.97,66.85,67.52,1164800,44.483424372,44.8995894649,44.1597404109,44.6023286842,1164800,0.0,1.0
175,ETR,2011-07-18 00:00:00+00:00,67.22,67.95,66.83,67.35,1683500,44.4041548305,44.8863778746,44.1465288206,44.4900301671,1683500,0.0,1.0
176,ETR,2011-07-19 00:00:00+00:00,66.79,67.26,66.2,66.5,2320600,44.1201056401,44.430578011,43.7303637277,43.9285375815,2320600,0.0,1.0
177,ETR,2011-07-20 00:00:00+00:00,67.43,67.78,66.6617,67.05,1328200,44.5428765281,44.7740793575,44.0353532887,44.2918563134,1328200,0.0,1.0
178,ETR,2011-07-21 00:00:00+00:00,68.99,69.14,67.58,67.73,1834800,45.5733805676,45.6724674945,44.641963455,44.7410503819,1834800,0.0,1.0
179,ETR,2011-07-22 00:00:00+00:00,68.31,69.07,68.2,69.06,1399900,45.1241864991,45.6262269286,45.0515227527,45.6196211335,1399900,0.0,1.0
180,ETR,2011-07-25 00:00:00+00:00,68.78,68.96,67.9,67.9,1171000,45.43465887,45.5535631823,44.853348899,44.853348899,1171000,0.0,1.0
181,ETR,2011-07-26 00:00:00+00:00,68.51,68.92,68.35,68.79,1142400,45.2563024016,45.5271400017,45.1506096796,45.4412646651,1142400,0.0,1.0
182,ETR,2011-07-27 00:00:00+00:00,68.14,68.75,68.1,68.39,1154400,45.011887982,45.4148414846,44.9854648015,45.1770328601,1154400,0.0,1.0
183,ETR,2011-07-28 00:00:00+00:00,67.27,68.13,67.17,68.0,3582600,44.4371838061,45.0052821869,44.3711258549,44.9194068502,3582600,0.0,1.0
184,ETR,2011-07-29 00:00:00+00:00,66.8,67.09,66.54,66.93,4343000,44.1267114352,44.3182794939,43.954960762,44.2125867719,4343000,0.0,1.0
185,ETR,2011-08-01 00:00:00+00:00,66.41,67.38,66.23,67.24,3631300,43.8690854254,44.5098475525,43.7501811131,44.4173664207,3631300,0.0,1.0
186,ETR,2011-08-02 00:00:00+00:00,65.25,66.41,65.19,66.15,3229900,43.1028131909,43.8690854254,43.0631784201,43.6973347521,3229900,0.0,1.0
187,ETR,2011-08-03 00:00:00+00:00,65.07,65.28,64.235,65.25,1787200,42.9839088786,43.1226305762,42.4323249857,43.1028131909,1787200,0.0,1.0
188,ETR,2011-08-04 00:00:00+00:00,62.55,64.6,62.54,64.4,2547300,41.3192485071,42.6734365077,41.312642712,42.5413206052,2547300,0.0,1.0
189,ETR,2011-08-05 00:00:00+00:00,62.84,63.26,61.51,63.04,2741400,41.5108165657,41.788259961,40.6322458141,41.6429324682,2741400,0.0,1.0
190,ETR,2011-08-08 00:00:00+00:00,59.57,62.389,59.32,62.02,3131100,39.3507215598,41.2128952056,39.1855766817,40.9691413655,3131100,0.0,1.0
191,ETR,2011-08-09 00:00:00+00:00,61.21,61.31,57.6,59.63,3502100,40.9823529557,41.0493066446,38.5653247876,39.9244846716,3502100,0.83,1.0
192,ETR,2011-08-10 00:00:00+00:00,60.21,61.95,59.23,60.56,3515800,40.3128160671,41.4778102533,39.6566699162,40.5471539781,3515800,0.0,1.0
193,ETR,2011-08-11 00:00:00+00:00,62.19,62.73,60.11,60.31,2013600,41.6384991066,42.0000490265,40.2458623782,40.3797697559,2013600,0.0,1.0
194,ETR,2011-08-12 00:00:00+00:00,61.55,63.0,61.19,62.6,1370500,41.2099954979,42.1808239865,40.968962218,41.913009231,1370500,0.0,1.0
195,ETR,2011-08-15 00:00:00+00:00,63.58,63.61,61.8,61.81,1368000,42.5691553819,42.5892414885,41.37737972,41.3840750889,1368000,0.0,1.0
196,ETR,2011-08-16 00:00:00+00:00,63.16,63.49,62.61,63.03,976800,42.2879498886,42.5088970619,41.9197045999,42.2009100931,976800,0.0,1.0
197,ETR,2011-08-17 00:00:00+00:00,63.58,64.47,63.34,63.45,1068200,42.5691553819,43.1650432128,42.4084665286,42.4821155864,1068200,0.0,1.0
198,ETR,2011-08-18 00:00:00+00:00,62.48,62.84,61.53,62.36,1982400,41.8326648043,42.0736980843,41.1966047601,41.7523203777,1982400,0.0,1.0
199,ETR,2011-08-19 00:00:00+00:00,61.88,62.62,61.66,61.76,1595900,41.4309426711,41.9263999688,41.2836445556,41.3505982445,1595900,0.0,1.0
200,ETR,2011-08-22 00:00:00+00:00,61.63,63.0,61.38,62.68,1395300,41.263558449,42.1808239865,41.0961742268,41.9665721821,1395300,0.0,1.0
201,ETR,2011-08-23 00:00:00+00:00,62.36,62.96,61.08,61.94,3428900,41.7523203777,42.1540425109,40.8953131602,41.4711148845,3428900,0.0,1.0
202,ETR,2011-08-24 00:00:00+00:00,63.94,64.24,62.091,62.35,1690600,42.8101886618,43.0110497284,41.5722149546,41.7456250088,1690600,0.0,1.0
203,ETR,2011-08-25 00:00:00+00:00,62.86,64.16,62.52,64.1,1227100,42.087088822,42.9574867773,41.8594462799,42.917314564,1227100,0.0,1.0
204,ETR,2011-08-26 00:00:00+00:00,62.43,62.74,61.17,62.49,1091900,41.7991879599,42.0067443954,40.9555714802,41.8393601732,1091900,0.0,1.0
205,ETR,2011-08-29 00:00:00+00:00,64.63,64.69,63.22,63.22,1485800,43.272169115,43.3123413283,42.328122102,42.328122102,1485800,0.0,1.0
206,ETR,2011-08-30 00:00:00+00:00,64.59,64.89,64.14,64.5,888700,43.2453876394,43.446248706,42.9440960395,43.1851293195,888700,0.0,1.0
207,ETR,2011-08-31 00:00:00+00:00,65.21,65.44,64.59,64.77,1432700,43.6605005104,43.8144939948,43.2453876394,43.3659042794,1432700,0.0,1.0
208,ETR,2011-09-01 00:00:00+00:00,64.94,65.94,64.85,65.4,1522500,43.4797255505,44.1492624392,43.4194672305,43.7877125193,1522500,0.0,1.0
209,ETR,2011-09-02 00:00:00+00:00,63.62,64.26,63.545,64.19,1236300,42.5959368574,43.0244404662,42.5457215908,42.977572884,1236300,0.0,1.0
210,ETR,2011-09-06 00:00:00+00:00,63.01,63.08,61.72,62.6,1137100,42.1875193553,42.2343869375,41.3238167689,41.913009231,1137100,0.0,1.0
211,ETR,2011-09-07 00:00:00+00:00,63.97,64.055,63.325,63.7101,853300,42.8302747685,42.887185404,42.3984234753,42.6562621311,853300,0.0,1.0
212,ETR,2011-09-08 00:00:00+00:00,63.79,64.48,63.39,63.61,1186000,42.7097581285,43.1717385817,42.441943373,42.5892414885,1186000,0.0,1.0
213,ETR,2011-09-09 00:00:00+00:00,62.3,63.41,62.02,63.39,1359100,41.7121481644,42.4553341108,41.5246778356,42.441943373,1359100,0.0,1.0
214,ETR,2011-09-12 00:00:00+00:00,62.9,62.97,61.62,61.85,1179200,42.1138702976,42.1607378798,41.2568630801,41.4108565645,1179200,0.0,1.0
215,ETR,2011-09-13 00:00:00+00:00,63.54,63.6271,62.53,62.96,1515900,42.5423739063,42.6006905693,41.8661416488,42.1540425109,1515900,0.0,1.0
216,ETR,2011-09-14 00:00:00+00:00,63.57,64.07,63.02,63.61,1729700,42.562460013,42.8972284573,42.1942147242,42.5892414885,1729700,0.0,1.0
217,ETR,2011-09-15 00:00:00+00:00,64.58,64.915,63.62,63.86,1315400,43.2386922706,43.4629871283,42.5959368574,42.7566257107,1315400,0.0,1.0
218,ETR,2011-09-16 00:00:00+00:00,65.6,65.99,64.75,64.8,1957500,43.921619897,44.1827392836,43.3525135416,43.3859903861,1957500,0.0,1.0
219,ETR,2011-09-19 00:00:00+00:00,65.27,65.53,64.67,64.82,1086500,43.7006727237,43.8747523148,43.2989505905,43.3993811238,1086500,0.0,1.0
220,ETR,2011-09-20 00:00:00+00:00,66.46,67.69,65.46,65.5,1827400,44.4974216213,45.3209519943,43.8278847326,43.8546662081,1827400,0.0,1.0
221,ETR,2011-09-21 00:00:00+00:00,65.18,66.75,65.1,66.33,1422500,43.6404144038,44.691587319,43.5868514527,44.4103818257,1422500,0.0,1.0
222,ETR,2011-09-22 00:00:00+00:00,64.23,64.49,63.32,63.99,1839400,43.0043543595,43.1784339506,42.3950757908,42.8436655062,1839400,0.0,1.0
223,ETR,2011-09-23 00:00:00+00:00,65.27,65.8865,64.02,64.2,1841800,43.7006727237,44.1134422156,42.8637516129,42.9842682529,1841800,0.0,1.0
224,ETR,2011-09-26 00:00:00+00:00,66.53,66.61,65.31,66.01,1388100,44.5442892035,44.5978521546,43.7274541993,44.1961300214,1388100,0.0,1.0
225,ETR,2011-09-27 00:00:00+00:00,66.81,67.9,66.515,67.5,1973500,44.7317595323,45.461554741,44.5342461501,45.1937399855,1973500,0.0,1.0
226,ETR,2011-09-28 00:00:00+00:00,66.0,67.37,65.87,66.88,1498300,44.1894346525,45.10670019,44.1023948569,44.7786271145,1498300,0.0,1.0
227,ETR,2011-09-29 00:00:00+00:00,67.02,67.28,66.25,67.04,3001900,44.8723622789,45.04644187,44.3568188746,44.8857530167,3001900,0.0,1.0
228,ETR,2011-09-30 00:00:00+00:00,66.29,67.3,66.23,66.62,1548400,44.3836003502,45.0598326077,44.3434281369,44.6045475235,1548400,0.0,1.0
229,ETR,2011-10-03 00:00:00+00:00,64.56,66.84,64.51,66.06,1414500,43.2253015328,44.751845639,43.1918246883,44.2296068658,1414500,0.0,1.0
230,ETR,2011-10-04 00:00:00+00:00,64.38,64.4,62.66,64.13,1390800,43.1047848928,43.1181756306,41.9531814443,42.9374006707,1390800,0.0,1.0
231,ETR,2011-10-05 00:00:00+00:00,64.42,64.7,63.56,64.58,1149100,43.1315663684,43.3190366972,42.5557646441,43.2386922706,1149100,0.0,1.0
232,ETR,2011-10-06 00:00:00+00:00,64.69,64.72,63.95,64.38,1180400,43.3123413283,43.332427435,42.8168840307,43.1047848928,1180400,0.0,1.0
233,ETR,2011-10-07 00:00:00+00:00,65.38,65.87,64.6,64.95,1539200,43.7743217815,44.1023948569,43.2520830083,43.4864209194,1539200,0.0,1.0
234,ETR,2011-10-10 00:00:00+00:00,66.71,66.71,66.07,66.12,1027000,44.6648058434,44.6648058434,44.2363022347,44.2697790791,1027000,0.0,1.0
235,ETR,2011-10-11 00:00:00+00:00,65.72,66.64,65.63,66.64,1425000,44.0019643236,44.6179382612,43.9417060037,44.6179382612,1425000,0.0,1.0
236,ETR,2011-10-12 00:00:00+00:00,65.98,66.25,65.58,65.94,1715200,44.1760439147,44.3568188746,43.9082291592,44.1492624392,1715200,0.0,1.0
237,ETR,2011-10-13 00:00:00+00:00,66.23,66.31,65.5,65.65,1346900,44.3434281369,44.396991088,43.8546662081,43.9550967414,1346900,0.0,1.0
238,ETR,2011-10-14 00:00:00+00:00,66.69,66.8,66.2,66.65,1128100,44.6514151057,44.7250641634,44.3233420302,44.6246336301,1128100,0.0,1.0
239,ETR,2011-10-17 00:00:00+00:00,66.1,66.85,66.07,66.67,821100,44.2563883413,44.7585410078,44.2363022347,44.6380243679,821100,0.0,1.0
240,ETR,2011-10-18 00:00:00+00:00,66.8,67.16,65.67,66.22,1405600,44.7250641634,44.9660974433,43.9684874792,44.336732768,1405600,0.0,1.0
241,ETR,2011-10-19 00:00:00+00:00,66.99,67.94,66.89,66.89,1120700,44.8522761723,45.4883362165,44.7853224834,44.7853224834,1120700,0.0,1.0
242,ETR,2011-10-20 00:00:00+00:00,67.52,67.75,66.86,67.1,1244700,45.2071307233,45.3611242077,44.7652363767,44.92592523,1244700,0.0,1.0
243,ETR,2011-10-21 00:00:00+00:00,68.48,68.5,67.95,68.06,1017800,45.8498861364,45.8632768742,45.4950315854,45.5686806431,1017800,0.0,1.0
244,ETR,2011-10-24 00:00:00+00:00,68.84,68.84,68.05,68.49,1205500,46.0909194163,46.0909194163,45.5619852743,45.8565815053,1205500,0.0,1.0
245,ETR,2011-10-25 00:00:00+00:00,68.27,68.81,67.99,67.99,1263600,45.7092833898,46.0708333096,45.5218130609,45.5218130609,1263600,0.0,1.0
246,ETR,2011-10-26 00:00:00+00:00,68.91,69.21,68.38,68.96,1273300,46.1377869985,46.3386480651,45.7829324475,46.1712638429,1273300,0.0,1.0
247,ETR,2011-10-27 00:00:00+00:00,69.8,70.16,69.41,69.93,1876300,46.7336748294,46.9747081094,46.4725554429,46.820714625,1876300,0.0,1.0
248,ETR,2011-10-28 00:00:00+00:00,69.01,69.77,68.89,69.77,1537300,46.2047406874,46.7135887228,46.1243962607,46.7135887228,1537300,0.0,1.0
249,ETR,2011-10-31 00:00:00+00:00,69.17,69.67,68.52,68.52,1973900,46.3118665896,46.6466350339,45.8766676119,45.8766676119,1973900,0.0,1.0
250,ETR,2011-11-01 00:00:00+00:00,67.91,70.0,67.65,68.2,2136800,45.4682501098,46.8675822072,45.2941705188,45.6624158076,2136800,0.0,1.0
251,ETR,2011-11-02 00:00:00+00:00,68.79,69.46,68.54,68.84,1339000,46.0574425719,46.5060322873,45.8900583497,46.0909194163,1339000,0.0,1.0
252,ETR,2011-11-03 00:00:00+00:00,69.56,69.66,68.63,69.13,4634600,46.5729859762,46.639939665,45.9503166697,46.285085114,4634600,0.0,1.0
253,ETR,2011-11-04 00:00:00+00:00,69.46,69.555,68.75,69.12,4617700,46.5060322873,46.5696382917,46.0306610963,46.2783897451,4617700,0.0,1.0
254,ETR,2011-11-07 00:00:00+00:00,69.42,69.42,68.418,68.9,2097900,46.4792508117,46.4792508117,45.8083748493,46.1310916296,2097900,0.0,1.0
255,ETR,2011-11-08 00:00:00+00:00,68.89,68.89,68.03,68.3,1710200,46.6801118783,46.6801118783,46.0973727839,46.2803257554,1710200,0.83,1.0
256,ETR,2011-11-09 00:00:00+00:00,68.01,68.635,67.71,67.93,1817200,46.0838207119,46.5073229608,45.8805396325,46.0296124241,1817200,0.0,1.0
257,ETR,2011-11-10 00:00:00+00:00,69.02,69.34,68.17,68.64,1955600,46.7682003461,46.9850334975,46.1922372877,46.5107109788,1955600,0.0,1.0
258,ETR,2011-11-11 00:00:00+00:00,69.95,70.14,69.31,69.31,1612900,47.3983716924,47.5271163761,46.9647053896,46.9647053896,1612900,0.0,1.0
259,ETR,2011-11-14 00:00:00+00:00,69.0,70.04,68.96,69.85,3218000,46.7546482741,47.4593560162,46.7275441302,47.3306113326,3218000,0.0,1.0
260,ETR,2011-11-15 00:00:00+00:00,69.95,70.06,68.97,68.97,2138800,47.3983716924,47.4729080882,46.7343201662,46.7343201662,2138800,0.0,1.0
261,ETR,2011-11-16 00:00:00+00:00,69.37,70.13,69.09,69.37,1738200,47.0053616055,47.5203403401,46.815632598,47.0053616055,1738200,0.0,1.0
262,ETR,2011-11-17 00:00:00+00:00,68.37,69.42,67.81,69.42,1648000,46.3277580073,47.0392417854,45.9482999923,47.0392417854,1648000,0.0,1.0
263,ETR,2011-11-18 00:00:00+00:00,68.77,69.1,68.37,68.82,1519300,46.5987994466,46.822408634,46.3277580073,46.6326796265,1519300,0.0,1.0
264,ETR,2011-11-21 00:00:00+00:00,68.3,68.61,67.57,68.42,1348700,46.2803257554,46.4903828709,45.7856751287,46.3616381872,1348700,0.0,1.0
265,ETR,2011-11-22 00:00:00+00:00,67.36,68.42,67.31,68.24,1108400,45.6433783731,46.3616381872,45.6094981932,46.2396695395,1108400,0.0,1.0
266,ETR,2011-11-23 00:00:00+00:00,66.3,67.23,66.2,67.11,808700,44.9251185591,45.5552899054,44.8573581992,45.4739774736,808700,0.0,1.0
267,ETR,2011-11-25 00:00:00+00:00,66.54,67.21,66.4009,66.49,414200,45.0877434226,45.5417378334,44.9934887621,45.0538632427,414200,0.0,1.0
268,ETR,2011-11-28 00:00:00+00:00,67.18,68.26,66.87,68.02,1002500,45.5214097255,46.2532216115,45.31135261,46.0905967479,1002500,0.0,1.0
269,ETR,2011-11-29 00:00:00+00:00,67.95,68.28,67.42,67.52,718500,46.0431644961,46.2667736835,45.684034589,45.7517949488,718500,0.0,1.0
270,ETR,2011-11-30 00:00:00+00:00,70.36,70.38,69.04,69.25,1929200,47.6761891677,47.6897412396,46.7817524181,46.9240491737,1929200,0.0,1.0
271,ETR,2011-12-01 00:00:00+00:00,70.53,70.91,70.0,70.32,1428000,47.7913817793,48.0488711467,47.4322518723,47.6490850237,1428000,0.0,1.0
272,ETR,2011-12-02 00:00:00+00:00,69.64,71.0,69.54,71.0,1548900,47.188314577,48.1098554705,47.1205542172,48.1098554705,1548900,0.0,1.0
273,ETR,2011-12-05 00:00:00+00:00,72.39,74.0,71.78,72.76,4283700,49.051724472,50.142666265,48.6383862771,49.3024378033,4283700,0.0,1.0
274,ETR,2011-12-06 00:00:00+00:00,71.94,72.87,71.41,72.67,2019600,48.7468028528,49.3769741991,48.3876729457,49.2414534794,2019600,0.0,1.0
275,ETR,2011-12-07 00:00:00+00:00,72.13,72.55,71.5,71.79,1264300,48.8755475364,49.1601410477,48.4486572696,48.645162313,1264300,0.0,1.0
276,ETR,2011-12-08 00:00:00+00:00,70.61,71.99,70.46,71.98,1392900,47.8455900672,48.7806830327,47.7439495275,48.7739069967,1392900,0.0,1.0
277,ETR,2011-12-09 00:00:00+00:00,71.27,71.41,70.81,70.86,987100,48.292808442,48.3876729457,47.9811107868,48.0149909667,987100,0.0,1.0
278,ETR,2011-12-12 00:00:00+00:00,70.82,71.57,70.31,71.02,996100,47.9878868228,48.4960895215,47.6423089877,48.1234075425,996100,0.0,1.0
279,ETR,2011-12-13 00:00:00+00:00,71.01,71.975,70.79,71.07,1290100,48.1166315065,48.7705189787,47.9675587149,48.1572877224,1290100,0.0,1.0
280,ETR,2011-12-14 00:00:00+00:00,70.6,71.19,70.44,71.03,1040600,47.8388140312,48.2386001541,47.7303974555,48.1301835784,1040600,0.0,1.0
281,ETR,2011-12-15 00:00:00+00:00,71.58,71.855,70.95,71.09,1208600,48.5028655574,48.6892065469,48.0759752906,48.1708397943,1208600,0.0,1.0
282,ETR,2011-12-16 00:00:00+00:00,71.64,72.01,71.25,71.85,2065500,48.5435217733,48.7942351046,48.27925637,48.6858185289,2065500,0.0,1.0
283,ETR,2011-12-19 00:00:00+00:00,70.99,72.0,70.77,71.62,985400,48.1030794345,48.7874590687,47.9540066429,48.5299697014,985400,0.0,1.0
284,ETR,2011-12-20 00:00:00+00:00,71.98,72.3,71.64,71.76,1191900,48.7739069967,48.9907401481,48.5435217733,48.6248342051,1191900,0.0,1.0
285,ETR,2011-12-21 00:00:00+00:00,72.76,72.91,71.81,71.81,1406400,49.3024378033,49.404078343,48.658714385,48.658714385,1406400,0.0,1.0
286,ETR,2011-12-22 00:00:00+00:00,72.88,73.12,72.64,72.88,938400,49.3837502351,49.5463750986,49.2211253715,49.3837502351,938400,0.0,1.0
287,ETR,2011-12-23 00:00:00+00:00,73.14,73.63,72.78,73.15,603700,49.5599271706,49.8919529337,49.3159898752,49.5667032066,603700,0.0,1.0
288,ETR,2011-12-27 00:00:00+00:00,73.59,73.755,73.0,73.0,587400,49.8648487898,49.9766533835,49.4650626668,49.4650626668,587400,0.0,1.0
289,ETR,2011-12-28 00:00:00+00:00,73.14,73.745,73.04,73.52,542100,49.5599271706,49.9698773475,49.4921668108,49.8174165379,542100,0.0,1.0
290,ETR,2011-12-29 00:00:00+00:00,73.65,73.8,73.1712,73.4,482700,49.9055050057,50.0071455454,49.5810684029,49.7361041061,482700,0.0,1.0
291,ETR,2011-12-30 00:00:00+00:00,73.05,73.8,73.04,73.76,786400,49.4989428468,50.0071455454,49.4921668108,49.9800414015,786400,0.0,1.0
292,ETR,2012-01-03 00:00:00+00:00,72.52,73.66,72.06,73.65,1805800,49.1398129397,49.9122810416,48.8281152846,49.9055050057,1805800,0.0,1.0
293,ETR,2012-01-04 00:00:00+00:00,71.9,72.57,71.67,72.49,977200,48.7196987088,49.1736931196,48.5638498813,49.1194848318,977200,0.0,1.0
294,ETR,2012-01-05 00:00:00+00:00,71.9,72.15,71.27,71.92,1000000,48.7196987088,48.8890996084,48.292808442,48.7332507808,1000000,0.0,1.0
295,ETR,2012-01-06 00:00:00+00:00,71.5,72.09,71.3,72.0,795400,48.4486572696,48.8484433925,48.3131365499,48.7874590687,795400,0.0,1.0
296,ETR,2012-01-09 00:00:00+00:00,71.59,71.77,71.33,71.76,779800,48.5096415934,48.6316102411,48.3334646579,48.6248342051,779800,0.0,1.0
297,ETR,2012-01-10 00:00:00+00:00,72.0,72.52,71.38,72.09,823000,48.7874590687,49.1398129397,48.3673448378,48.8484433925,823000,0.0,1.0
298,ETR,2012-01-11 00:00:00+00:00,71.6,71.97,71.18,71.62,791300,48.5164176294,48.7671309607,48.2318241182,48.5299697014,791300,0.0,1.0
299,ETR,2012-01-12 00:00:00+00:00,71.43,71.84,71.22,71.75,863000,48.4012250177,48.679042493,48.2589282621,48.6180581691,863000,0.0,1.0
300,ETR,2012-01-13 00:00:00+00:00,71.11,71.42,70.75,71.2,934000,48.1843918663,48.3944489817,47.9404545709,48.2453761901,934000,0.0,1.0
301,ETR,2012-01-17 00:00:00+00:00,70.9,72.11,70.7,71.77,1254100,48.0420951107,48.8619954645,47.906574391,48.6316102411,1254100,0.0,1.0
302,ETR,2012-01-18 00:00:00+00:00,71.24,71.38,70.27,70.75,1385400,48.2724803341,48.3673448378,47.6152048438,47.9404545709,1385400,0.0,1.0
303,ETR,2012-01-19 00:00:00+00:00,70.66,71.326,70.35,71.13,1361400,47.8794702471,48.3307542435,47.6694131317,48.1979439383,1361400,0.0,1.0
304,ETR,2012-01-20 00:00:00+00:00,69.93,71.27,69.31,70.94,2346500,47.3848196204,48.292808442,46.9647053896,48.0691992546,2346500,0.0,1.0
305,ETR,2012-01-23 00:00:00+00:00,70.7,70.88,69.73,70.88,1720300,47.906574391,48.0285430387,47.2492989008,48.0285430387,1720300,0.0,1.0
306,ETR,2012-01-24 00:00:00+00:00,69.46,70.19,69.03,70.19,1479800,47.0663459293,47.560996556,46.7749763821,47.560996556,1479800,0.0,1.0
307,ETR,2012-01-25 00:00:00+00:00,70.89,71.06,68.67,69.02,1156500,48.0353190747,48.1505116864,46.5310390867,46.7682003461,1156500,0.0,1.0
308,ETR,2012-01-26 00:00:00+00:00,71.3,72.08,70.89,71.07,1299100,48.3131365499,48.8416673565,48.0353190747,48.1572877224,1299100,0.0,1.0
309,ETR,2012-01-27 00:00:00+00:00,70.62,71.17,70.48,71.01,779100,47.8523661032,48.2250480822,47.7575015994,48.1166315065,779100,0.0,1.0
310,ETR,2012-01-30 00:00:00+00:00,70.43,70.52,69.84,70.16,3127400,47.7236214195,47.7846057434,47.3238352966,47.540668448,3127400,0.0,1.0
311,ETR,2012-01-31 00:00:00+00:00,69.38,70.63,68.22,69.81,2271800,47.0121376414,47.8591421392,46.2261174676,47.3035071887,2271800,0.0,1.0
312,ETR,2012-02-01 00:00:00+00:00,69.39,69.98,69.25,69.54,1344300,47.0189136774,47.4186998004,46.9240491737,47.1205542172,1344300,0.0,1.0
313,ETR,2012-02-02 00:00:00+00:00,69.36,69.76,69.14,69.38,1086700,46.9985855695,47.2696270088,46.8495127779,47.0121376414,1086700,0.0,1.0
314,ETR,2012-02-03 00:00:00+00:00,69.04,69.93,68.65,69.75,1113500,46.7817524181,47.3848196204,46.5174870148,47.2628509728,1113500,0.0,1.0
315,ETR,2012-02-06 00:00:00+00:00,68.76,69.13,68.32,69.13,1661800,46.5920234106,46.8427367419,46.2938778274,46.8427367419,1661800,0.0,1.0
316,ETR,2012-02-07 00:00:00+00:00,68.38,68.65,67.6,67.79,1802600,46.8969450298,47.082118694,46.3619988887,46.4923062821,1802600,0.83,1.0
317,ETR,2012-02-08 00:00:00+00:00,68.06,68.29,67.81,68.12,1181700,46.6774799463,46.835220475,46.5060228498,46.7186296494,1181700,0.0,1.0
318,ETR,2012-02-09 00:00:00+00:00,68.22,68.3,67.64,68.01,1447700,46.787212488,46.8420787589,46.3894320242,46.643188527,1447700,0.0,1.0
319,ETR,2012-02-10 00:00:00+00:00,67.8,68.06,67.51,67.86,1074000,46.4991645659,46.6774799463,46.300274334,46.5403142691,1074000,0.0,1.0
320,ETR,2012-02-13 00:00:00+00:00,67.39,68.13,67.305,68.0,1188200,46.2179749277,46.7254879333,46.1596795149,46.6363302431,1188200,0.0,1.0
321,ETR,2012-02-14 00:00:00+00:00,67.74,68.06,67.19,67.21,965400,46.4580148628,46.6774799463,46.0808092505,46.0945258182,965400,0.0,1.0
322,ETR,2012-02-15 00:00:00+00:00,67.37,67.96,67.18,67.94,868600,46.20425836,46.6088971077,46.0739509666,46.5951805399,868600,0.0,1.0
323,ETR,2012-02-16 00:00:00+00:00,68.29,68.85,67.48,67.52,1280800,46.835220475,47.2192843711,46.2796994824,46.3071326179,1280800,0.0,1.0
324,ETR,2012-02-17 00:00:00+00:00,67.78,68.47,67.625,68.27,894200,46.4854479982,46.9586695845,46.3791445984,46.8215039073,894200,0.0,1.0
325,ETR,2012-02-21 00:00:00+00:00,67.48,68.09,67.31,68.09,769600,46.2796994824,46.6980547978,46.1631086568,46.6980547978,769600,0.0,1.0
326,ETR,2012-02-22 00:00:00+00:00,67.49,67.88,67.225,67.88,859100,46.2865577663,46.5540308368,46.104813244,46.5540308368,859100,0.0,1.0
