,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2031,KR,2018-11-29 00:00:00+00:00,30.36,30.63,30.14,30.14,4565900,29.1951622905,29.4548030619,28.9836031435,28.9836031435,4565900,0.0,1.0
2032,KR,2018-11-30 00:00:00+00:00,29.66,30.58,29.53,30.26,10031300,28.52201955,29.4067214376,28.3970073267,29.0989990419,10031300,0.0,1.0
2033,KR,2018-12-03 00:00:00+00:00,29.76,29.85,29.04,29.48,9392600,28.6181827986,28.7047297224,27.9258074083,28.3489257024,9392600,0.0,1.0
2034,KR,2018-12-04 00:00:00+00:00,28.64,29.97,28.55,29.64,13875800,27.5411544137,28.8201256208,27.4546074899,28.5027869002,13875800,0.0,1.0
2035,KR,2018-12-06 00:00:00+00:00,29.56,29.66,27.77,28.6,16511884,28.4258563013,28.52201955,26.7045341505,27.5026891143,16511884,0.0,1.0
2036,KR,2018-12-07 00:00:00+00:00,29.17,29.8,28.99,29.52,10834500,28.0508196316,28.6566480981,27.877725784,28.3873910018,10834500,0.0,1.0
2037,KR,2018-12-10 00:00:00+00:00,28.79,29.27,28.15,29.25,7298300,27.6853992867,28.1469828802,27.0699544953,28.1277502305,7298300,0.0,1.0
2038,KR,2018-12-11 00:00:00+00:00,29.24,29.38,28.88,29.12,5495600,28.1181339056,28.2527624537,27.7719462105,28.0027380072,5495600,0.0,1.0
2039,KR,2018-12-12 00:00:00+00:00,29.75,30.0,29.46,29.53,8012100,28.6085664737,28.8489745954,28.3296930527,28.3970073267,8012100,0.0,1.0
2040,KR,2018-12-13 00:00:00+00:00,29.76,29.94,29.42,29.75,6421100,28.6181827986,28.7912766462,28.2912277532,28.6085664737,6421100,0.0,1.0
2041,KR,2018-12-14 00:00:00+00:00,29.55,30.4,29.43,29.59,7924300,28.4162399764,29.23362759,28.3008440781,28.4547052759,7924300,0.0,1.0
2042,KR,2018-12-17 00:00:00+00:00,28.92,29.63,28.75,29.55,6228900,27.8104115099,28.4931705754,27.6469339872,28.4162399764,6228900,0.0,1.0
2043,KR,2018-12-18 00:00:00+00:00,28.55,29.35,28.28,28.98,7530800,27.4546074899,28.2239134791,27.1949667186,27.8681094591,7530800,0.0,1.0
2044,KR,2018-12-19 00:00:00+00:00,28.23,28.87,28.07,28.7,5751076,27.1468850942,27.7623298856,26.9930238964,27.5988523629,5751076,0.0,1.0
2045,KR,2018-12-20 00:00:00+00:00,27.68,28.21,27.25,28.07,11492100,26.6179872267,27.1276524445,26.2044852575,26.9930238964,11492100,0.0,1.0
2046,KR,2018-12-21 00:00:00+00:00,27.4,28.57,27.37,27.57,10979800,26.3487301304,27.4738401397,26.3198811558,26.5122076531,10979800,0.0,1.0
2047,KR,2018-12-24 00:00:00+00:00,26.6,27.48,26.59,27.39,3603900,25.5794241412,26.4256607294,25.5698078164,26.3391138056,3603900,0.0,1.0
2048,KR,2018-12-26 00:00:00+00:00,27.73,27.73,26.58,26.72,5446700,26.666068851,26.666068851,25.5601914915,25.6948200396,5446700,0.0,1.0
2049,KR,2018-12-27 00:00:00+00:00,27.38,27.51,26.43,27.51,7273000,26.3294974807,26.454509704,25.4159466185,26.454509704,7273000,0.0,1.0
2050,KR,2018-12-28 00:00:00+00:00,27.58,27.905,27.38,27.46,4054171,26.521823978,26.8343545361,26.3294974807,26.4064280796,4054171,0.0,1.0
2051,KR,2018-12-31 00:00:00+00:00,27.5,27.78,27.1,27.71,5122790,26.4448933791,26.7141504753,26.0602403845,26.6468362013,5122790,0.0,1.0
2052,KR,2019-01-02 00:00:00+00:00,27.3,27.53,27.08,27.39,5512178,26.2525668818,26.4737423537,26.0410077348,26.3391138056,5512178,0.0,1.0
2053,KR,2019-01-03 00:00:00+00:00,27.35,27.85,27.13,27.13,8780700,26.3006485061,26.7814647494,26.0890893591,26.0890893591,8780700,0.0,1.0
2054,KR,2019-01-04 00:00:00+00:00,27.66,28.21,27.53,27.54,10299000,26.5987545769,27.1276524445,26.4737423537,26.4833586786,10299000,0.0,1.0
2055,KR,2019-01-07 00:00:00+00:00,27.92,28.19,27.25,27.65,8238600,26.8487790234,27.1084197948,26.2044852575,26.5891382521,8238600,0.0,1.0
2056,KR,2019-01-08 00:00:00+00:00,28.46,28.49,27.93,28.15,6063000,27.3680605661,27.3969095407,26.8583953483,27.0699544953,6063000,0.0,1.0
2057,KR,2019-01-09 00:00:00+00:00,28.05,28.57,27.94,28.5,5669500,26.9737912467,27.4738401397,26.8680116732,27.4065258656,5669500,0.0,1.0
2058,KR,2019-01-10 00:00:00+00:00,28.48,28.49,27.89,28.19,6859900,27.3872932159,27.3969095407,26.8199300488,27.1084197948,6859900,0.0,1.0
2059,KR,2019-01-11 00:00:00+00:00,28.43,28.74,28.22,28.34,4447600,27.3392115916,27.6373176624,27.1372687694,27.2526646678,4447600,0.0,1.0
2060,KR,2019-01-14 00:00:00+00:00,28.3,28.7,28.24,28.37,8317900,27.2141993683,27.5988523629,27.1565014191,27.2815136424,8317900,0.0,1.0
2061,KR,2019-01-15 00:00:00+00:00,28.62,28.67,28.16,28.4,4592400,27.521921764,27.5700033883,27.0795708202,27.310362617,4592400,0.0,1.0
2062,KR,2019-01-16 00:00:00+00:00,28.7,28.74,28.16,28.49,5165400,27.5988523629,27.6373176624,27.0795708202,27.3969095407,5165400,0.0,1.0
2063,KR,2019-01-17 00:00:00+00:00,28.93,29.05,28.62,28.62,4386600,27.8200278348,27.9354237332,27.521921764,27.521921764,4386600,0.0,1.0
2064,KR,2019-01-18 00:00:00+00:00,29.43,29.55,29.0,29.0,5500100,28.3008440781,28.4162399764,27.8873421089,27.8873421089,5500100,0.0,1.0
2065,KR,2019-01-22 00:00:00+00:00,29.32,29.55,29.18,29.41,4577200,28.1950645045,28.4162399764,28.0604359564,28.2816114283,4577200,0.0,1.0
2066,KR,2019-01-23 00:00:00+00:00,29.24,29.61,28.97,29.39,5379600,28.1181339056,28.4739379256,27.8584931343,28.2623787786,5379600,0.0,1.0
2067,KR,2019-01-24 00:00:00+00:00,28.71,29.45,28.53,29.14,9579200,27.6084686878,28.3200767278,27.4353748402,28.021970657,9579200,0.0,1.0
2068,KR,2019-01-25 00:00:00+00:00,28.12,28.9,28.06,28.84,7997900,27.0411055207,27.7911788602,26.9834075715,27.733480911,7997900,0.0,1.0
2069,KR,2019-01-28 00:00:00+00:00,28.22,28.26,27.73,28.0,5721900,27.1372687694,27.1757340688,26.666068851,26.9257096223,5721900,0.0,1.0
2070,KR,2019-01-29 00:00:00+00:00,28.08,28.14,27.89,28.12,4151500,27.0026402213,27.0603381705,26.8199300488,27.0411055207,4151500,0.0,1.0
2071,KR,2019-01-30 00:00:00+00:00,28.26,28.31,27.85,28.09,4684600,27.1757340688,27.2238156932,26.7814647494,27.0122565461,4684600,0.0,1.0
2072,KR,2019-01-31 00:00:00+00:00,28.33,28.33,27.93,28.23,6217900,27.2430483429,27.2430483429,26.8583953483,27.1468850942,6217900,0.0,1.0
2073,KR,2019-02-01 00:00:00+00:00,28.07,28.41,27.89,28.4,5164500,26.9930238964,27.3199789418,26.8199300488,27.310362617,5164500,0.0,1.0
2074,KR,2019-02-04 00:00:00+00:00,28.12,28.12,27.85,28.07,4005300,27.0411055207,27.0411055207,26.7814647494,26.9930238964,4005300,0.0,1.0
2075,KR,2019-02-05 00:00:00+00:00,28.3,28.43,27.96,28.05,6587400,27.2141993683,27.3392115916,26.8872443229,26.9737912467,6587400,0.0,1.0
2076,KR,2019-02-06 00:00:00+00:00,28.29,28.46,28.02,28.33,4837500,27.2045830434,27.3680605661,26.9449422721,27.2430483429,4837500,0.0,1.0
2077,KR,2019-02-07 00:00:00+00:00,28.18,28.24,28.03,28.21,4115700,27.0988034699,27.1565014191,26.9545585969,27.1276524445,4115700,0.0,1.0
2078,KR,2019-02-08 00:00:00+00:00,27.83,28.24,27.62,28.13,4411800,26.7622320996,27.1565014191,26.5602892775,27.0507218456,4411800,0.0,1.0
2079,KR,2019-02-11 00:00:00+00:00,27.55,27.81,27.52,27.78,5061700,26.4929750034,26.7429994499,26.4641260288,26.7141504753,5061700,0.0,1.0
2080,KR,2019-02-12 00:00:00+00:00,28.58,28.8,27.81,27.87,8450900,27.4834564645,27.6950156116,26.7429994499,26.8006973991,8450900,0.0,1.0
2081,KR,2019-02-13 00:00:00+00:00,28.96,29.07,28.76,28.86,6533400,27.8488768094,27.9546563829,27.6565503121,27.7527135608,6533400,0.0,1.0
2082,KR,2019-02-14 00:00:00+00:00,28.96,29.45,28.69,28.73,7282500,27.9835053575,28.4569831761,27.7226094167,27.7612606672,7282500,0.14,1.0
2083,KR,2019-02-15 00:00:00+00:00,29.5,29.51,29.12,29.2,5059000,28.5052972392,28.5149600518,28.1381103595,28.2154128605,5059000,0.0,1.0
2084,KR,2019-02-19 00:00:00+00:00,29.55,29.72,29.5,29.59,3679181,28.5536113023,28.7178791169,28.5052972392,28.5922625528,3679181,0.0,1.0
2085,KR,2019-02-20 00:00:00+00:00,28.75,29.44,28.42,29.43,8381800,27.7805862924,28.4473203634,27.4617134758,28.4376575508,8381800,0.0,1.0
2086,KR,2019-02-21 00:00:00+00:00,28.58,29.01,28.48,28.75,4976900,27.6163184778,28.0318194206,27.5196903516,27.7805862924,4976900,0.0,1.0
2087,KR,2019-02-22 00:00:00+00:00,28.52,28.68,28.29,28.47,5496087,27.5583416021,27.7129466041,27.3360969117,27.510027539,5496087,0.0,1.0
2088,KR,2019-02-25 00:00:00+00:00,28.85,29.03,28.57,28.66,5437000,27.8772144187,28.0511450459,27.6066556652,27.6936209788,5437000,0.0,1.0
2089,KR,2019-02-26 00:00:00+00:00,28.92,29.03,28.65,28.93,5244500,27.944854107,28.0511450459,27.6839581662,27.9545169196,5244500,0.0,1.0
2090,KR,2019-02-27 00:00:00+00:00,29.8,29.81,28.87,28.95,10557800,28.7951816179,28.8048444305,27.8965400439,27.9738425449,10557800,0.0,1.0
2091,KR,2019-02-28 00:00:00+00:00,29.33,29.97,29.03,29.73,10246200,28.3410294246,28.9594494325,28.0511450459,28.7275419295,10246200,0.0,1.0
2092,KR,2019-03-01 00:00:00+00:00,28.02,29.9,27.44,29.45,19033000,27.0752009709,28.8918097441,26.5147578387,28.4569831761,19033000,0.0,1.0
2093,KR,2019-03-04 00:00:00+00:00,28.64,28.75,28.07,28.1,7943200,27.6742953536,27.7805862924,27.123515034,27.1525034719,7943200,0.0,1.0
2094,KR,2019-03-05 00:00:00+00:00,28.92,29.01,28.54,28.65,8544100,27.944854107,28.0318194206,27.5776672273,27.6839581662,8544100,0.0,1.0
2095,KR,2019-03-06 00:00:00+00:00,28.44,29.08,28.34,28.9,11784500,27.4810391011,28.099459109,27.3844109749,27.9255284818,11784500,0.0,1.0
2096,KR,2019-03-07 00:00:00+00:00,25.61,26.12,24.45,24.95,45424700,24.7464631287,25.2392665725,23.6255768643,24.1087174955,45424700,0.0,1.0
2097,KR,2019-03-08 00:00:00+00:00,24.47,25.68,24.34,25.61,19717800,23.6449024896,24.814102817,23.5192859255,24.7464631287,19717800,0.0,1.0
2098,KR,2019-03-11 00:00:00+00:00,24.67,24.69,24.24,24.55,15712100,23.8381587421,23.8574843673,23.4226577992,23.7222049906,15712100,0.0,1.0
2099,KR,2019-03-12 00:00:00+00:00,24.48,24.81,23.98,24.77,15447200,23.6545653022,23.9734381188,23.171424671,23.9347868683,15447200,0.0,1.0
2100,KR,2019-03-13 00:00:00+00:00,24.73,24.97,24.51,24.56,8167700,23.8961356178,24.1280431208,23.6835537401,23.7318678032,8167700,0.0,1.0
2101,KR,2019-03-14 00:00:00+00:00,24.75,24.98,24.65,24.8,8713900,23.915461243,24.1377059334,23.8188331168,23.9637753062,8713900,0.0,1.0
2102,KR,2019-03-15 00:00:00+00:00,24.36,24.81,24.185,24.69,12911514,23.5386115507,23.9734381188,23.3695123298,23.8574843673,12911514,0.0,1.0
2103,KR,2019-03-18 00:00:00+00:00,24.55,24.61,24.21,24.28,7227900,23.7222049906,23.7801818663,23.3936693614,23.4613090497,7227900,0.0,1.0
2104,KR,2019-03-19 00:00:00+00:00,24.33,24.65,24.26,24.58,10318300,23.5096231129,23.8188331168,23.4419834245,23.7511934284,10318300,0.0,1.0
2105,KR,2019-03-20 00:00:00+00:00,23.99,24.28,23.91,24.26,7094700,23.1810874837,23.4613090497,23.1037849827,23.4419834245,7094700,0.0,1.0
2106,KR,2019-03-21 00:00:00+00:00,24.32,24.36,23.52,23.85,5857200,23.4999603002,23.5386115507,22.7269352904,23.0458081069,5857200,0.0,1.0
2107,KR,2019-03-22 00:00:00+00:00,24.34,24.66,24.15,24.37,6415100,23.5192859255,23.8284959294,23.3356924856,23.5482743633,6415100,0.0,1.0
2108,KR,2019-03-25 00:00:00+00:00,24.15,24.38,24.04,24.3,5714300,23.3356924856,23.557937176,23.2294015468,23.480634675,5714300,0.0,1.0
2109,KR,2019-03-26 00:00:00+00:00,24.47,24.49,24.19,24.23,4715700,23.6449024896,23.6642281148,23.3743437361,23.4129949866,4715700,0.0,1.0
2110,KR,2019-03-27 00:00:00+00:00,24.27,24.45,24.09,24.4,7728900,23.4516462371,23.6255768643,23.2777156099,23.5772628012,7728900,0.0,1.0
2111,KR,2019-03-28 00:00:00+00:00,24.44,24.57,24.23,24.32,6573900,23.6159140517,23.7415306158,23.4129949866,23.4999603002,6573900,0.0,1.0
2112,KR,2019-03-29 00:00:00+00:00,24.6,24.7,24.34,24.54,7094000,23.7705190537,23.8671471799,23.5192859255,23.7125421779,7094000,0.0,1.0
2113,KR,2019-04-01 00:00:00+00:00,24.48,24.88,24.28,24.73,10620100,23.6545653022,24.0410778071,23.4613090497,23.8961356178,10620100,0.0,1.0
2114,KR,2019-04-02 00:00:00+00:00,23.76,24.37,23.71,24.3,10286000,22.9588427933,23.5482743633,22.9105287302,23.480634675,10286000,0.0,1.0
2115,KR,2019-04-03 00:00:00+00:00,23.8,23.95,23.62,23.83,10688700,22.9974940438,23.1424362332,22.8235634166,23.0264824817,10688700,0.0,1.0
2116,KR,2019-04-04 00:00:00+00:00,23.68,23.82,23.52,23.62,8213500,22.8815402923,23.0168196691,22.7269352904,22.8235634166,8213500,0.0,1.0
2117,KR,2019-04-05 00:00:00+00:00,23.9,24.16,23.62,23.72,5362100,23.09412217,23.3453552983,22.8235634166,22.9201915428,5362100,0.0,1.0
2118,KR,2019-04-08 00:00:00+00:00,23.86,24.13,23.74,23.89,4726000,23.0554709196,23.3163668604,22.9395171681,23.0844593574,4726000,0.0,1.0
2119,KR,2019-04-09 00:00:00+00:00,23.94,24.03,23.72,23.79,5953300,23.1327734205,23.2197387342,22.9201915428,22.9878312312,5953300,0.0,1.0
2120,KR,2019-04-10 00:00:00+00:00,24.98,25.01,23.98,24.02,14217300,24.1377059334,24.1666943713,23.171424671,23.2100759215,14217300,0.0,1.0
2121,KR,2019-04-11 00:00:00+00:00,25.74,25.87,25.05,25.08,18409900,24.8720796928,24.9976962569,24.2053456217,24.2343340596,18409900,0.0,1.0
2122,KR,2019-04-12 00:00:00+00:00,25.67,25.97,25.52,25.77,10419600,24.8044400044,25.0943243831,24.659497815,24.9010681306,10419600,0.0,1.0
2123,KR,2019-04-15 00:00:00+00:00,25.47,25.68,25.39,25.62,4566100,24.6111837519,24.814102817,24.5338812509,24.7561259413,4566100,0.0,1.0
2124,KR,2019-04-16 00:00:00+00:00,25.57,25.67,25.44,25.57,4428696,24.7078118782,24.8044400044,24.5821953141,24.7078118782,4428696,0.0,1.0
2125,KR,2019-04-17 00:00:00+00:00,25.54,25.95,25.42,25.75,6078300,24.6788234403,25.0749987579,24.5628696888,24.8817425054,6078300,0.0,1.0
2126,KR,2019-04-18 00:00:00+00:00,25.78,25.87,25.5,25.5,4811200,24.9107309433,24.9976962569,24.6401721898,24.6401721898,4811200,0.0,1.0
2127,KR,2019-04-22 00:00:00+00:00,25.5,25.75,25.21,25.68,5032800,24.6401721898,24.8817425054,24.3599506237,24.814102817,5032800,0.0,1.0
2128,KR,2019-04-23 00:00:00+00:00,25.22,25.51,25.07,25.48,5748500,24.3696134363,24.6498350024,24.224671247,24.6208465646,5748500,0.0,1.0
2129,KR,2019-04-24 00:00:00+00:00,25.57,25.67,25.22,25.37,5303800,24.7078118782,24.8044400044,24.3696134363,24.5145556257,5303800,0.0,1.0
2130,KR,2019-04-25 00:00:00+00:00,25.77,25.88,25.53,25.57,5242800,24.9010681306,25.0073590695,24.6691606277,24.7078118782,5242800,0.0,1.0
2131,KR,2019-04-26 00:00:00+00:00,25.0,25.3,24.75,25.1,10233399,24.1570315586,24.4469159373,23.915461243,24.2536596849,10233399,0.0,1.0
2132,KR,2019-04-29 00:00:00+00:00,25.57,25.65,25.1,25.12,6295700,24.7078118782,24.7851143792,24.2536596849,24.2729853101,6295700,0.0,1.0
2133,KR,2019-04-30 00:00:00+00:00,25.78,25.89,25.46,25.66,5241000,24.9107309433,25.0170218821,24.6015209393,24.7947771918,5241000,0.0,1.0
2134,KR,2019-05-01 00:00:00+00:00,25.58,26.08,25.58,25.78,4792600,24.7174746908,25.200615322,24.7174746908,24.9107309433,4792600,0.0,1.0
2135,KR,2019-05-02 00:00:00+00:00,25.78,26.1,25.32,25.64,5743200,24.9107309433,25.2199409472,24.4662415626,24.7754515665,5743200,0.0,1.0
2136,KR,2019-05-03 00:00:00+00:00,25.74,25.87,25.54,25.79,4367800,24.8720796928,24.9976962569,24.6788234403,24.9203937559,4367800,0.0,1.0
2137,KR,2019-05-06 00:00:00+00:00,25.71,25.73,25.42,25.56,8698400,24.8430912549,24.8624168801,24.5628696888,24.6981490655,8698400,0.0,1.0
2138,KR,2019-05-07 00:00:00+00:00,25.77,25.77,25.45,25.64,6127400,24.9010681306,24.9010681306,24.5918581267,24.7754515665,6127400,0.0,1.0
2139,KR,2019-05-08 00:00:00+00:00,25.28,25.71,25.17,25.69,6762200,24.4275903121,24.8430912549,24.3212993732,24.8237656296,6762200,0.0,1.0
2140,KR,2019-05-09 00:00:00+00:00,25.36,25.36,24.98,25.17,6131800,24.5048928131,24.5048928131,24.1377059334,24.3212993732,6131800,0.0,1.0
2141,KR,2019-05-10 00:00:00+00:00,25.83,25.87,25.16,25.33,7383200,24.9590450064,24.9976962569,24.3116365606,24.4759043752,7383200,0.0,1.0
2142,KR,2019-05-13 00:00:00+00:00,25.39,25.6,25.1,25.59,5238700,24.5338812509,24.736800316,24.2536596849,24.7271375034,5238700,0.0,1.0
2143,KR,2019-05-14 00:00:00+00:00,25.25,25.46,25.15,25.31,5695100,24.5338812509,24.7379254118,24.4367173648,24.5921795826,5695100,0.14,1.0
2144,KR,2019-05-15 00:00:00+00:00,25.21,25.3,25.04,25.19,4235000,24.4950156965,24.582463194,24.32983709,24.4755829193,4235000,0.0,1.0
2145,KR,2019-05-16 00:00:00+00:00,24.66,25.68,24.53,25.44,9996700,23.9606143227,24.9516859614,23.8343012707,24.7184926346,9996700,0.0,1.0
2146,KR,2019-05-17 00:00:00+00:00,24.22,24.98,23.96,24.58,16177000,23.5330932237,24.2715387584,23.2804671197,23.8828832138,16177000,0.0,1.0
2147,KR,2019-05-20 00:00:00+00:00,24.07,24.37,23.88,24.31,9357200,23.3873473945,23.6788390529,23.2027360108,23.6205407212,9357200,0.0,1.0
2148,KR,2019-05-21 00:00:00+00:00,24.3,24.63,24.08,24.44,15445600,23.6108243326,23.9314651569,23.3970637831,23.7468537732,15445600,0.0,1.0
2149,KR,2019-05-22 00:00:00+00:00,24.0,24.38,23.91,24.3,6977900,23.3193326742,23.6885554415,23.2318851766,23.6108243326,6977900,0.0,1.0
2150,KR,2019-05-23 00:00:00+00:00,23.53,23.84,23.43,23.78,6702700,22.8626624093,23.1638704563,22.7654985232,23.1055721246,6702700,0.0,1.0
2151,KR,2019-05-24 00:00:00+00:00,23.72,23.79,23.45,23.59,5229200,23.047273793,23.1152885133,22.7849313004,22.920960741,5229200,0.0,1.0
2152,KR,2019-05-28 00:00:00+00:00,23.62,23.89,23.6,23.77,6715700,22.9501099068,23.2124523994,22.9306771296,23.095855736,6715700,0.0,1.0
2153,KR,2019-05-29 00:00:00+00:00,23.03,23.45,22.93,23.37,9705600,22.3768429786,22.7849313004,22.2796790924,22.7072001915,9705600,0.0,1.0
2154,KR,2019-05-30 00:00:00+00:00,22.78,23.18,22.75,23.04,7429800,22.1339332632,22.5225888078,22.1047840974,22.3865593672,7429800,0.0,1.0
2155,KR,2019-05-31 00:00:00+00:00,22.81,22.86,22.44,22.7,8250500,22.1630824291,22.2116643721,21.8035760503,22.0562021543,8250500,0.0,1.0
2156,KR,2019-06-03 00:00:00+00:00,22.96,23.08,22.6,22.73,7455200,22.3088282583,22.4254249217,21.9590382682,22.0853513202,7455200,0.0,1.0
2157,KR,2019-06-04 00:00:00+00:00,23.63,23.87,23.12,23.16,9040482,22.9598262954,23.1930196222,22.4642904761,22.5031560306,9040482,0.0,1.0
2158,KR,2019-06-05 00:00:00+00:00,23.37,23.9,23.36,23.82,4227000,22.7072001915,23.222168788,22.6974838029,23.1444376791,4227000,0.0,1.0
2159,KR,2019-06-06 00:00:00+00:00,23.7,23.82,23.17,23.4,6564300,23.0278410157,23.1444376791,22.5128724192,22.7363493573,6564300,0.0,1.0
2160,KR,2019-06-07 00:00:00+00:00,23.93,24.05,23.57,23.73,6812300,23.2513179539,23.3679146172,22.9015279638,23.0569901816,6812300,0.0,1.0
2161,KR,2019-06-10 00:00:00+00:00,24.39,24.47,23.98,24.03,9762700,23.6982718301,23.776002939,23.2998998969,23.34848184,9762700,0.0,1.0
2162,KR,2019-06-11 00:00:00+00:00,24.66,24.82,24.27,24.41,11197500,23.9606143227,24.1160765405,23.5816751667,23.7177046073,11197500,0.0,1.0
2163,KR,2019-06-12 00:00:00+00:00,24.63,24.99,24.53,24.61,6805000,23.9314651569,24.281255147,23.8343012707,23.9120323796,6805000,0.0,1.0
2164,KR,2019-06-13 00:00:00+00:00,24.62,24.81,24.49,24.66,8832900,23.9217487682,24.1063601519,23.7954357163,23.9606143227,8832900,0.0,1.0
2165,KR,2019-06-14 00:00:00+00:00,24.26,24.94,24.18,24.66,7835600,23.5719587781,24.2326732039,23.4942276692,23.9606143227,7835600,0.0,1.0
2166,KR,2019-06-17 00:00:00+00:00,24.36,24.86,24.3,24.31,14319100,23.6691226643,24.154942095,23.6108243326,23.6205407212,14319100,0.0,1.0
2167,KR,2019-06-18 00:00:00+00:00,23.94,24.71,23.92,24.28,13026000,23.2610343425,24.0091962658,23.2416015652,23.5913915554,13026000,0.0,1.0
2168,KR,2019-06-19 00:00:00+00:00,23.64,23.8697,23.43,23.75,11300938,22.969542684,23.1927281305,22.7654985232,23.0764229588,11300938,0.0,1.0
2169,KR,2019-06-20 00:00:00+00:00,23.13,23.71,22.43,22.48,28762900,22.4740068647,23.0375574043,21.7938596617,21.8424416048,28762900,0.0,1.0
2170,KR,2019-06-21 00:00:00+00:00,22.24,23.25,22.2,23.22,26306700,21.6092482781,22.5906035281,21.5703827236,22.5614543623,26306700,0.0,1.0
2171,KR,2019-06-24 00:00:00+00:00,22.08,22.41,22.05,22.17,9738700,21.4537860602,21.7744268845,21.4246368944,21.5412335578,9738700,0.0,1.0
2172,KR,2019-06-25 00:00:00+00:00,21.85,22.15,21.47,22.1,15139200,21.2303091221,21.5218007805,20.8610863548,21.4732188375,15139200,0.0,1.0
2173,KR,2019-06-26 00:00:00+00:00,21.43,21.96,21.3,21.79,15903400,20.8222208003,21.3371893969,20.6959077483,21.1720107904,15903400,0.0,1.0
2174,KR,2019-06-27 00:00:00+00:00,21.39,21.62,21.3,21.42,8460500,20.7833552458,21.006832184,20.6959077483,20.8125044117,8460500,0.0,1.0
2175,KR,2019-06-28 00:00:00+00:00,21.71,21.86,21.39,21.45,10571800,21.0942796815,21.2400255107,20.7833552458,20.8416535775,10571800,0.0,1.0
2176,KR,2019-07-01 00:00:00+00:00,21.6,22.03,21.42,21.84,7965300,20.9873994067,21.4052041172,20.8125044117,21.2205927335,7965300,0.0,1.0
2177,KR,2019-07-02 00:00:00+00:00,21.44,21.61,21.17,21.56,10437900,20.8319371889,20.9971157954,20.5695946963,20.9485338523,10437900,0.0,1.0
2178,KR,2019-07-03 00:00:00+00:00,21.55,21.63,21.36,21.42,5279600,20.9388174637,21.0165485726,20.75420608,20.8125044117,5279600,0.0,1.0
2179,KR,2019-07-05 00:00:00+00:00,21.75,21.81,21.53,21.58,5802500,21.133145236,21.1914435676,20.9193846864,20.9679666295,5802500,0.0,1.0
2180,KR,2019-07-08 00:00:00+00:00,21.8,21.97,21.63,21.76,9034200,21.181727179,21.3469057855,21.0165485726,21.1428616246,9034200,0.0,1.0
2181,KR,2019-07-09 00:00:00+00:00,21.71,21.83,21.59,21.75,5200800,21.0942796815,21.2108763449,20.9776830181,21.133145236,5200800,0.0,1.0
2182,KR,2019-07-10 00:00:00+00:00,21.65,21.82,21.33,21.75,7953600,21.0359813498,21.2011599563,20.7250569142,21.133145236,7953600,0.0,1.0
2183,KR,2019-07-11 00:00:00+00:00,21.76,21.83,21.58,21.74,6102100,21.1428616246,21.2108763449,20.9679666295,21.1234288473,6102100,0.0,1.0
2184,KR,2019-07-12 00:00:00+00:00,21.89,22.11,21.71,21.82,6051200,21.2691746766,21.4829352261,21.0942796815,21.2011599563,6051200,0.0,1.0
2185,KR,2019-07-15 00:00:00+00:00,22.08,22.15,21.83,21.83,7398900,21.4537860602,21.5218007805,21.2108763449,21.2108763449,7398900,0.0,1.0
2186,KR,2019-07-16 00:00:00+00:00,21.96,22.12,21.92,22.09,5659700,21.3371893969,21.4926516147,21.2983238424,21.4635024488,5659700,0.0,1.0
2187,KR,2019-07-17 00:00:00+00:00,21.64,22.03,21.59,21.98,7303800,21.0262649612,21.4052041172,20.9776830181,21.3566221741,7303800,0.0,1.0
2188,KR,2019-07-18 00:00:00+00:00,21.66,21.73,21.52,21.64,6487400,21.0456977384,21.1137124587,20.9096682978,21.0262649612,6487400,0.0,1.0
2189,KR,2019-07-19 00:00:00+00:00,21.69,21.93,21.67,21.71,7071100,21.0748469043,21.308040231,21.055414127,21.0942796815,7071100,0.0,1.0
2190,KR,2019-07-22 00:00:00+00:00,20.86,21.81,20.85,21.73,10966300,20.2683866493,21.1914435676,20.2586702607,21.1137124587,10966300,0.0,1.0
2191,KR,2019-07-23 00:00:00+00:00,20.82,21.0,20.7,20.93,9577700,20.2295210948,20.4044160899,20.1129244315,20.3364013696,9577700,0.0,1.0
2192,KR,2019-07-24 00:00:00+00:00,21.24,21.33,20.78,20.79,12400500,20.6376094166,20.7250569142,20.1906555404,20.200371929,12400500,0.0,1.0
2193,KR,2019-07-25 00:00:00+00:00,21.14,21.41,21.1,21.26,10592900,20.5404455305,20.8027880231,20.501579976,20.6570421939,10592900,0.0,1.0
2194,KR,2019-07-26 00:00:00+00:00,21.48,21.67,21.12,21.18,9593300,20.8708027434,21.055414127,20.5210127533,20.5793110849,9593300,0.0,1.0
2195,KR,2019-07-29 00:00:00+00:00,21.43,21.55,21.26,21.39,6599700,20.8222208003,20.9388174637,20.6570421939,20.7833552458,6599700,0.0,1.0
2196,KR,2019-07-30 00:00:00+00:00,21.43,21.46,21.24,21.4,8743200,20.8222208003,20.8513699661,20.6376094166,20.7930716345,8743200,0.0,1.0
2197,KR,2019-07-31 00:00:00+00:00,21.16,21.35,20.91,21.34,10717200,20.5598783077,20.7444896914,20.3169685924,20.7347733028,10717200,0.0,1.0
2198,KR,2019-08-01 00:00:00+00:00,21.52,21.71,21.1,21.15,12353600,20.9096682978,21.0942796815,20.501579976,20.5501619191,12353600,0.0,1.0
