,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2036,NTAP,2018-12-07 00:00:00+00:00,64.39,68.06,63.85,67.72,3177738,59.9914122365,63.4107084456,59.4883005327,63.0939344099,3177738,0.0,1.0
2037,NTAP,2018-12-10 00:00:00+00:00,65.63,66.22,63.77,64.43,3772413,61.1467057785,61.6964018993,59.4137654654,60.0286797701,3772413,0.0,1.0
2038,NTAP,2018-12-11 00:00:00+00:00,64.2,66.1,63.46,65.94,4417103,59.8143914518,61.5845992985,59.1249420799,61.435529164,4417103,0.0,1.0
2039,NTAP,2018-12-12 00:00:00+00:00,64.71,65.98,64.65,65.27,3020166,60.2895525054,61.4727966977,60.233651205,60.811297976,3020166,0.0,1.0
2040,NTAP,2018-12-13 00:00:00+00:00,62.73,65.05,62.34,64.95,3874953,58.4448095915,60.6063265411,58.0814511387,60.5131577071,3874953,0.0,1.0
2041,NTAP,2018-12-14 00:00:00+00:00,61.43,62.67,61.39,61.9,3837962,57.233614749,58.388908291,57.1963472154,57.6715082689,3837962,0.0,1.0
2042,NTAP,2018-12-17 00:00:00+00:00,59.61,62.17,59.26,61.52,4645669,55.5379419695,57.9230641208,55.2118510504,57.3174666996,4645669,0.0,1.0
2043,NTAP,2018-12-18 00:00:00+00:00,62.03,62.4,60.04,60.2,5293684,57.7926277532,58.1373524391,55.9385679559,56.0876380903,5293684,0.0,1.0
2044,NTAP,2018-12-19 00:00:00+00:00,59.37,62.61,58.63,61.96,3831373,55.3143367678,58.3330069906,54.6248873959,57.7274095694,3831373,0.0,1.0
2045,NTAP,2018-12-20 00:00:00+00:00,57.86,60.01,56.95,59.04,5000631,53.9074873738,55.9106173056,53.0596509841,55.0068796155,5000631,0.0,1.0
2046,NTAP,2018-12-21 00:00:00+00:00,56.75,58.89,56.56,57.44,10332096,52.873313316,54.8671263644,52.6962925314,53.5161782709,10332096,0.0,1.0
2047,NTAP,2018-12-24 00:00:00+00:00,54.82,56.78,54.82,56.33,1438748,51.0751548191,52.9012639662,51.0751548191,52.4820042131,1438748,0.0,1.0
2048,NTAP,2018-12-26 00:00:00+00:00,57.87,57.89,54.5,55.43,3929257,53.9168042572,53.9354380241,50.7770145502,51.6434847067,3929257,0.0,1.0
2049,NTAP,2018-12-27 00:00:00+00:00,59.4,59.43,56.81,57.08,3149760,55.342287418,55.3702380682,52.9292146165,53.1807704684,3149760,0.0,1.0
2050,NTAP,2018-12-28 00:00:00+00:00,59.09,60.03,58.4,59.49,2267219,55.0534640325,55.9292510725,54.4105990776,55.4261393687,2267219,0.0,1.0
2051,NTAP,2018-12-31 00:00:00+00:00,59.67,60.25,58.75,59.94,2612123,55.5938432699,56.1342225073,54.7366899968,55.8453991218,2612123,0.0,1.0
2052,NTAP,2019-01-02 00:00:00+00:00,60.34,60.7,57.7792,58.17,2339023,56.218074458,56.5534822605,53.8322069559,54.1963107594,2339023,0.0,1.0
2053,NTAP,2019-01-03 00:00:00+00:00,57.48,59.23,57.24,59.07,3081448,53.9261211407,55.5679219757,53.7009598833,55.4178144707,3081448,0.4,1.0
2054,NTAP,2019-01-04 00:00:00+00:00,59.43,60.14,58.29,58.74,2153194,55.7555563568,56.4216584099,54.6860403843,55.1082177419,2153194,0.0,1.0
2055,NTAP,2019-01-07 00:00:00+00:00,59.13,59.95,58.91,59.24,2224828,55.4741047851,56.2434057478,55.2677069658,55.5773036947,2224828,0.0,1.0
2056,NTAP,2019-01-08 00:00:00+00:00,58.67,59.76,57.97,59.6,2969408,55.0425457085,56.0651530857,54.3858253745,55.9150455808,2969408,0.0,1.0
2057,NTAP,2019-01-09 00:00:00+00:00,60.19,60.44,58.97,58.97,1725293,56.4685670051,56.7031099816,55.3239972802,55.3239972802,1725293,0.0,1.0
2058,NTAP,2019-01-10 00:00:00+00:00,61.46,61.52,59.69,60.03,2714033,57.6600453254,57.7163356398,55.9994810523,56.3184595002,2714033,0.0,1.0
2059,NTAP,2019-01-11 00:00:00+00:00,61.65,62.0,60.52,61.21,2684877,57.8382979875,58.1666581545,56.778163734,57.425502349,2684877,0.0,1.0
2060,NTAP,2019-01-14 00:00:00+00:00,61.23,61.46,60.61,61.04,1890155,57.4442657871,57.6600453254,56.8625992055,57.266013125,1890155,0.0,1.0
2061,NTAP,2019-01-15 00:00:00+00:00,62.46,62.64,61.18,61.33,1646716,58.5982172311,58.7670881742,57.3973571918,57.5380829777,1646716,0.0,1.0
2062,NTAP,2019-01-16 00:00:00+00:00,62.1,62.2,59.06,60.21,3469089,58.2604753451,58.3542925356,55.4084327517,56.4873304433,3469089,0.0,1.0
2063,NTAP,2019-01-17 00:00:00+00:00,61.92,62.54,61.56,61.76,2758263,58.091604402,58.6732709836,57.753862516,57.9414968971,2758263,0.0,1.0
2064,NTAP,2019-01-18 00:00:00+00:00,62.98,63.28,62.34,62.62,1664716,59.0860666221,59.3675181938,58.4856366024,58.748324736,1664716,0.0,1.0
2065,NTAP,2019-01-22 00:00:00+00:00,61.47,62.88,61.04,62.69,1525631,57.6694270445,58.9922494315,57.266013125,58.8139967694,1525631,0.0,1.0
2066,NTAP,2019-01-23 00:00:00+00:00,61.12,62.94,60.95,62.02,2218973,57.3410668775,59.0485397459,57.1815776535,58.1854215926,2218973,0.0,1.0
2067,NTAP,2019-01-24 00:00:00+00:00,61.97,62.3,60.98,61.33,2933165,58.1385129973,58.4481097262,57.2097228107,57.5380829777,2933165,0.0,1.0
2068,NTAP,2019-01-25 00:00:00+00:00,63.73,63.82,62.68,63.18,2698730,59.7896955514,59.8741310229,58.8046150504,59.2737010032,2698730,0.0,1.0
2069,NTAP,2019-01-28 00:00:00+00:00,63.21,63.36,62.12,62.77,1510647,59.3018461604,59.4425719463,58.2792387832,58.8890505219,1510647,0.0,1.0
2070,NTAP,2019-01-29 00:00:00+00:00,62.59,63.87,62.56,63.64,2006744,58.7201795789,59.9210396182,58.6920344217,59.7052600799,2006744,0.0,1.0
2071,NTAP,2019-01-30 00:00:00+00:00,63.38,63.67,62.44,63.22,1611134,59.4613353844,59.733405237,58.579453793,59.3112278795,1611134,0.0,1.0
2072,NTAP,2019-01-31 00:00:00+00:00,63.77,64.04,63.04,63.45,2867416,59.8272224276,60.0805288422,59.1423569364,59.5270074178,2867416,0.0,1.0
2073,NTAP,2019-02-01 00:00:00+00:00,65.8,67.21,63.93,64.13,3795431,61.7317113962,63.0545337833,59.9773299325,60.1649643137,3795431,0.0,1.0
2074,NTAP,2019-02-04 00:00:00+00:00,67.13,67.19,65.24,65.8,2118800,62.9794800308,63.0357703452,61.206335129,61.7317113962,2118800,0.0,1.0
2075,NTAP,2019-02-05 00:00:00+00:00,67.65,68.02,66.82,66.92,2519642,63.4673294218,63.8144530269,62.6886467401,62.7824639306,2519642,0.0,1.0
2076,NTAP,2019-02-06 00:00:00+00:00,68.16,68.34,67.27,67.65,1523196,63.9457970937,64.1146680367,63.1108240976,63.4673294218,1523196,0.0,1.0
2077,NTAP,2019-02-07 00:00:00+00:00,66.99,68.1,66.25,67.78,2066264,62.848135964,63.8895067794,62.1538887538,63.5892917695,2066264,0.0,1.0
2078,NTAP,2019-02-08 00:00:00+00:00,66.0,66.52,64.79,65.7,4685801,61.9193457774,62.4071951683,60.7841577714,61.6378942057,4685801,0.0,1.0
2079,NTAP,2019-02-11 00:00:00+00:00,65.93,66.86,65.38,66.0,6766724,61.853673744,62.7261736163,61.3376791958,61.9193457774,6766724,0.0,1.0
2080,NTAP,2019-02-12 00:00:00+00:00,67.14,67.52,66.45,67.0,3456795,62.9888617499,63.3453670741,62.3415231349,62.8575176831,3456795,0.0,1.0
2081,NTAP,2019-02-13 00:00:00+00:00,67.35,68.44,67.21,67.48,4505825,63.1858778501,64.2084852273,63.0545337833,63.3078401978,4505825,0.0,1.0
2082,NTAP,2019-02-14 00:00:00+00:00,63.66,64.03,61.0,61.5,10072047,59.724023518,60.0711471231,57.2284862488,57.6975722016,10072047,0.0,1.0
2083,NTAP,2019-02-15 00:00:00+00:00,64.03,64.82,63.44,64.14,3104019,60.0711471231,60.8123029286,59.5176256987,60.1743460327,3104019,0.0,1.0
2084,NTAP,2019-02-19 00:00:00+00:00,64.25,64.41,63.26,64.03,3253935,60.2775449424,60.4276524473,59.3487547557,60.0711471231,3253935,0.0,1.0
2085,NTAP,2019-02-20 00:00:00+00:00,65.27,65.91,64.27,64.45,3043547,61.2344802862,61.8349103059,60.2963083805,60.4651793235,3043547,0.0,1.0
2086,NTAP,2019-02-21 00:00:00+00:00,65.44,65.55,64.78,65.4,3055075,61.3939695102,61.4971684198,60.7747760524,61.3564426339,3055075,0.0,1.0
2087,NTAP,2019-02-22 00:00:00+00:00,66.02,66.54,65.57,65.8,2757547,61.9381092155,62.4259586065,61.5159318579,61.7317113962,2757547,0.0,1.0
2088,NTAP,2019-02-25 00:00:00+00:00,66.0,66.95,65.9,66.55,2407417,61.9193457774,62.8106090878,61.8255285868,62.4353403255,2407417,0.0,1.0
2089,NTAP,2019-02-26 00:00:00+00:00,66.76,66.88,65.54,65.7,2481420,62.6323564257,62.7449370544,61.4877867007,61.6378942057,2481420,0.0,1.0
2090,NTAP,2019-02-27 00:00:00+00:00,66.08,67.02,66.05,66.48,2329577,61.9943995298,62.8762811212,61.9662543727,62.3696682921,2329577,0.0,1.0
2091,NTAP,2019-02-28 00:00:00+00:00,65.2,66.2,65.16,66.18,2705972,61.1688082528,62.1069801585,61.1312813766,62.0882167204,2705972,0.0,1.0
2092,NTAP,2019-03-01 00:00:00+00:00,66.22,66.57,65.05,65.38,3123623,62.1257435966,62.4541037636,61.0280824669,61.3376791958,3123623,0.0,1.0
2093,NTAP,2019-03-04 00:00:00+00:00,64.55,66.86,63.88,66.86,3514016,60.5589965141,62.7261736163,59.9304213372,62.7261736163,3514016,0.0,1.0
2094,NTAP,2019-03-05 00:00:00+00:00,64.7,65.0,64.02,64.6,2173854,60.6997222999,60.9811738717,60.061765404,60.6059051094,2173854,0.0,1.0
2095,NTAP,2019-03-06 00:00:00+00:00,63.94,64.98,63.42,64.75,2663593,59.9867116516,60.9624104335,59.4988622606,60.7466308952,2663593,0.0,1.0
2096,NTAP,2019-03-07 00:00:00+00:00,63.46,64.21,62.85,63.89,2334657,59.5363891368,60.2400180661,58.9641042744,59.9398030563,2334657,0.0,1.0
2097,NTAP,2019-03-08 00:00:00+00:00,63.19,63.28,62.34,62.64,2011158,59.2830827223,59.3675181938,58.4856366024,58.7670881742,2011158,0.0,1.0
2098,NTAP,2019-03-11 00:00:00+00:00,65.26,65.52,63.31,63.47,2186370,61.2250985671,61.4690232626,59.395663351,59.5457708559,2186370,0.0,1.0
2099,NTAP,2019-03-12 00:00:00+00:00,65.44,65.51,64.79,65.31,2379875,61.3939695102,61.4596415436,60.7841577714,61.2720071624,2379875,0.0,1.0
2100,NTAP,2019-03-13 00:00:00+00:00,65.57,66.18,65.27,65.91,3108646,61.5159318579,62.0882167204,61.2344802862,61.8349103059,3108646,0.0,1.0
2101,NTAP,2019-03-14 00:00:00+00:00,65.74,65.87,65.07,65.53,1704400,61.6754210819,61.7973834296,61.0468459051,61.4784049817,1704400,0.0,1.0
2102,NTAP,2019-03-15 00:00:00+00:00,68.06,68.12,65.81,66.24,6189579,63.8519799031,63.9082702175,61.7410931153,62.1445070347,6189579,0.0,1.0
2103,NTAP,2019-03-18 00:00:00+00:00,66.91,68.4,66.64,67.92,3996818,62.7730822116,64.1709583511,62.519775797,63.7206358363,3996818,0.0,1.0
2104,NTAP,2019-03-19 00:00:00+00:00,66.6,67.51,66.48,67.19,1843657,62.4822489208,63.335985355,62.3696682921,63.0357703452,1843657,0.0,1.0
2105,NTAP,2019-03-20 00:00:00+00:00,67.57,67.68,66.39,66.61,3357440,63.3922756693,63.495474579,62.2852328206,62.4916306399,3357440,0.0,1.0
2106,NTAP,2019-03-21 00:00:00+00:00,69.51,69.97,67.3,67.71,2889293,65.2123291664,65.6438882431,63.1389692548,63.5236197361,2889293,0.0,1.0
2107,NTAP,2019-03-22 00:00:00+00:00,66.84,69.42,66.66,69.25,2347717,62.7074101782,65.1278936949,62.5385392351,64.968404471,2347717,0.0,1.0
2108,NTAP,2019-03-25 00:00:00+00:00,66.87,67.04,65.69,66.66,1652441,62.7355553353,62.8950445593,61.6285124866,62.5385392351,1652441,0.0,1.0
2109,NTAP,2019-03-26 00:00:00+00:00,67.63,68.29,66.95,67.56,1684170,63.4485659837,64.0677594415,62.8106090878,63.3828939503,1684170,0.0,1.0
2110,NTAP,2019-03-27 00:00:00+00:00,67.17,67.96,66.79,67.81,2852830,63.0170069071,63.7581627126,62.6605015829,63.6174369267,2852830,0.0,1.0
2111,NTAP,2019-03-28 00:00:00+00:00,67.39,67.98,66.85,67.34,1880616,63.2234047263,63.7769261507,62.7167918972,63.176496131,1880616,0.0,1.0
2112,NTAP,2019-03-29 00:00:00+00:00,69.34,69.43,67.99,67.99,2643534,65.0528399425,65.137275414,63.7863078697,63.7863078697,2643534,0.0,1.0
2113,NTAP,2019-04-01 00:00:00+00:00,70.38,70.59,69.5,69.96,1966783,66.0285387244,66.2255548246,65.2029474474,65.634506524,1966783,0.0,1.0
2114,NTAP,2019-04-02 00:00:00+00:00,70.76,70.93,69.7,70.22,2232324,66.3850440486,66.5445332726,65.3905818285,65.8784312195,2232324,0.0,1.0
2115,NTAP,2019-04-03 00:00:00+00:00,72.41,72.57,70.93,71.11,4120018,67.933027693,68.0831351979,66.5445332726,66.7134042156,4120018,0.0,1.0
2116,NTAP,2019-04-04 00:00:00+00:00,71.49,72.22,70.93,72.06,2318617,67.445178302,68.1338757445,66.9168624558,67.9829283598,2318617,0.4,1.0
2117,NTAP,2019-04-05 00:00:00+00:00,72.15,72.4,71.6,71.62,1717287,68.0678362637,68.3036915522,67.548954629,67.5678230521,1717287,0.0,1.0
2118,NTAP,2019-04-08 00:00:00+00:00,72.97,73.03,71.78,72.09,1797225,68.84144161,68.8980468793,67.7187704367,68.0112309945,1797225,0.0,1.0
2119,NTAP,2019-04-09 00:00:00+00:00,72.78,72.94,72.31,72.49,1926772,68.6621915908,68.8131389754,68.2187836484,68.3885994561,1926772,0.0,1.0
2120,NTAP,2019-04-10 00:00:00+00:00,74.25,74.4,72.66,72.67,2650947,70.0490206872,70.1905338603,68.5489810523,68.5584152638,2650947,0.0,1.0
2121,NTAP,2019-04-11 00:00:00+00:00,75.49,75.7,74.47,74.77,2785937,71.2188629182,71.4169813605,70.2565733411,70.5395996873,2785937,0.0,1.0
2122,NTAP,2019-04-12 00:00:00+00:00,75.63,76.21,75.18,76.1,2557548,71.3509418798,71.8981261491,70.9264023604,71.7943498222,2557548,0.0,1.0
2123,NTAP,2019-04-15 00:00:00+00:00,76.16,76.82,75.29,75.63,2080142,71.8509550914,72.4736130531,71.0301786874,71.3509418798,2080142,0.0,1.0
2124,NTAP,2019-04-16 00:00:00+00:00,77.43,77.71,76.33,76.7,2432609,73.049099957,73.3132578802,72.0113366876,72.3604025146,2432609,0.0,1.0
2125,NTAP,2019-04-17 00:00:00+00:00,77.67,78.35,77.04,77.35,1673720,73.275521034,73.9170474187,72.6811657069,72.9736262647,1673720,0.0,1.0
2126,NTAP,2019-04-18 00:00:00+00:00,77.69,77.96,76.92,77.7,1557410,73.2943894571,73.5491131687,72.5679551685,73.3038236686,1557410,0.0,1.0
2127,NTAP,2019-04-22 00:00:00+00:00,76.7,77.61,76.54,77.36,1707657,72.3604025146,73.2189157647,72.2094551299,72.9830604762,1707657,0.0,1.0
2128,NTAP,2019-04-23 00:00:00+00:00,76.64,77.11,75.85,77.11,2465586,72.3037972453,72.7472051877,71.5584945336,72.7472051877,2465586,0.0,1.0
2129,NTAP,2019-04-24 00:00:00+00:00,73.5,76.85,73.06,76.79,4489005,69.3414548217,72.5019156877,68.9263495139,72.4453104184,4489005,0.0,1.0
2130,NTAP,2019-04-25 00:00:00+00:00,73.51,73.86,71.92,73.75,4211475,69.3508890332,69.6810864371,67.8508493983,69.5773101102,4211475,0.0,1.0
2131,NTAP,2019-04-26 00:00:00+00:00,71.9,73.08,71.01,73.0,2724901,67.8319809752,68.945217937,66.9923361481,68.8697442446,2724901,0.0,1.0
2132,NTAP,2019-04-29 00:00:00+00:00,72.89,73.26,71.64,71.91,2099246,68.7659679177,69.1150337447,67.5866914752,67.8414151867,2099246,0.0,1.0
2133,NTAP,2019-04-30 00:00:00+00:00,72.85,73.16,71.89,72.83,2157103,68.7282310715,69.0206916293,67.8225467637,68.7093626485,2157103,0.0,1.0
2134,NTAP,2019-05-01 00:00:00+00:00,71.78,73.69,71.73,73.03,1648418,67.7187704367,69.5207048409,67.671599379,68.8980468793,1648418,0.0,1.0
2135,NTAP,2019-05-02 00:00:00+00:00,71.68,72.78,71.02,71.81,1762543,67.6244283213,68.6621915908,67.0017703596,67.7470730713,1762543,0.0,1.0
2136,NTAP,2019-05-03 00:00:00+00:00,72.16,72.37,71.64,72.03,1487030,68.0772704753,68.2753889176,67.5866914752,67.9546257252,1487030,0.0,1.0
2137,NTAP,2019-05-06 00:00:00+00:00,70.73,71.19,70.01,70.49,1927567,66.728178225,67.1621519558,66.0489149941,66.501757148,1927567,0.0,1.0
2138,NTAP,2019-05-07 00:00:00+00:00,69.14,69.84,68.69,69.78,2447131,65.2281385901,65.8885333979,64.8035990707,65.8319281286,2447131,0.0,1.0
2139,NTAP,2019-05-08 00:00:00+00:00,68.92,69.8,68.35,68.7,1854842,65.0205859362,65.8507965517,64.4828358784,64.8130332823,1854842,0.0,1.0
2140,NTAP,2019-05-09 00:00:00+00:00,68.54,68.9,67.1,67.82,2302655,64.6620858976,65.0017175131,63.3035594358,63.9828226667,2302655,0.0,1.0
2141,NTAP,2019-05-10 00:00:00+00:00,68.76,69.18,66.91,67.89,2377719,64.8696385515,65.2658754362,63.1243094166,64.0488621475,2377719,0.0,1.0
2142,NTAP,2019-05-13 00:00:00+00:00,65.98,67.62,65.9,66.61,2231948,62.2469277433,63.7941384359,62.171454051,62.8412830703,2231948,0.0,1.0
2143,NTAP,2019-05-14 00:00:00+00:00,67.32,67.94,66.12,66.18,2055699,63.5111120897,64.0960332052,62.3790067049,62.4356119741,2055699,0.0,1.0
2144,NTAP,2019-05-15 00:00:00+00:00,67.79,68.07,66.0,66.47,2485388,63.9545200321,64.2186779552,62.2657961664,62.7092041088,2485388,0.0,1.0
2145,NTAP,2019-05-16 00:00:00+00:00,69.69,70.28,67.72,67.92,2373098,65.7470202248,66.3036387057,63.8884805513,64.0771647821,2373098,0.0,1.0
2146,NTAP,2019-05-17 00:00:00+00:00,69.09,69.95,68.6,68.8,1912934,65.1809675324,65.9923097248,64.7186911669,64.9073753977,1912934,0.0,1.0
2147,NTAP,2019-05-20 00:00:00+00:00,68.13,69.3,67.85,68.25,2978269,64.2752832245,65.3790859747,64.0111253014,64.388493763,2978269,0.0,1.0
2148,NTAP,2019-05-21 00:00:00+00:00,69.99,70.37,68.44,69.0,2398440,66.030046571,66.3885466095,64.5677437822,65.0960596285,2398440,0.0,1.0
2149,NTAP,2019-05-22 00:00:00+00:00,67.1,69.18,66.71,68.99,6253712,63.3035594358,65.2658754362,62.9356251858,65.086625417,6253712,0.0,1.0
2150,NTAP,2019-05-23 00:00:00+00:00,61.66,61.69,58.11,61.05,13771060,58.1713483579,58.1996509925,54.822203261,57.5958614539,13771060,0.0,1.0
2151,NTAP,2019-05-24 00:00:00+00:00,62.0,62.78,61.57,61.92,2680558,58.4921115502,59.2279800504,58.086440454,58.4166378579,2680558,0.0,1.0
2152,NTAP,2019-05-28 00:00:00+00:00,60.7,62.47,60.69,62.36,3128518,57.26566405,58.9355194926,57.2562298385,58.8317431657,3128518,0.0,1.0
2153,NTAP,2019-05-29 00:00:00+00:00,60.31,60.85,59.7,60.38,2247981,56.8977297999,57.4071772231,56.322242896,56.9637692807,2247981,0.0,1.0
2154,NTAP,2019-05-30 00:00:00+00:00,60.45,60.93,59.84,60.46,1614326,57.0298087615,57.4826509154,56.4543218575,57.039242973,1614326,0.0,1.0
2155,NTAP,2019-05-31 00:00:00+00:00,59.2,59.81,58.94,59.48,4084870,55.8505323189,56.4260192229,55.6052428189,56.1146902421,4084870,0.0,1.0
2156,NTAP,2019-06-03 00:00:00+00:00,58.91,59.13,58.2,58.82,4325012,55.5769401843,55.7844928382,54.9071111649,55.4920322804,4325012,0.0,1.0
2157,NTAP,2019-06-04 00:00:00+00:00,61.15,61.23,59.59,59.61,2663558,57.6902035693,57.7656772616,56.218466569,56.2373349921,2663558,0.0,1.0
2158,NTAP,2019-06-05 00:00:00+00:00,61.13,62.23,60.43,61.93,2104561,57.6713351462,58.7090984157,57.0109403384,58.4260720695,2104561,0.0,1.0
2159,NTAP,2019-06-06 00:00:00+00:00,61.09,61.41,60.52,61.13,2688396,57.6335983001,57.9354930694,57.0958482423,57.6713351462,2688396,0.0,1.0
2160,NTAP,2019-06-07 00:00:00+00:00,61.3,61.63,60.73,61.63,2479847,57.8317167424,58.1430457232,57.2939666846,58.1430457232,2479847,0.0,1.0
2161,NTAP,2019-06-10 00:00:00+00:00,62.32,62.89,61.45,61.58,1851212,58.7940063195,59.3317563773,57.9732299155,58.0958746655,1851212,0.0,1.0
2162,NTAP,2019-06-11 00:00:00+00:00,62.12,63.15,62.01,63.13,2864395,58.6053220887,59.5770458774,58.5015457618,59.5581774543,2864395,0.0,1.0
2163,NTAP,2019-06-12 00:00:00+00:00,61.52,62.12,61.34,62.01,1856547,58.0392693963,58.6053220887,57.8694535886,58.5015457618,1856547,0.0,1.0
2164,NTAP,2019-06-13 00:00:00+00:00,62.16,62.55,61.56,61.95,1991787,58.6430589349,59.010993185,58.0770062425,58.4449404925,1991787,0.0,1.0
2165,NTAP,2019-06-14 00:00:00+00:00,60.98,61.9,60.76,61.84,1966460,57.5298219731,58.3977694348,57.3222693192,58.3411641656,1966460,0.0,1.0
2166,NTAP,2019-06-17 00:00:00+00:00,60.14,61.25,60.01,61.02,2786610,56.7373482037,57.7845456847,56.6147034537,57.5675588193,2786610,0.0,1.0
2167,NTAP,2019-06-18 00:00:00+00:00,61.45,62.11,60.61,60.7,2231735,57.9732299155,58.5958878772,57.1807561461,57.26566405,2231735,0.0,1.0
2168,NTAP,2019-06-19 00:00:00+00:00,61.72,62.0,61.11,61.76,1711228,58.2279536271,58.4921115502,57.6524667232,58.2656904733,1711228,0.0,1.0
2169,NTAP,2019-06-20 00:00:00+00:00,62.67,63.45,62.0,62.82,1504403,59.1242037234,59.8600722236,58.4921115502,59.2657168966,1504403,0.0,1.0
2170,NTAP,2019-06-21 00:00:00+00:00,61.46,62.66,60.88,62.66,4932498,57.9826641271,59.1147695119,57.4354798577,59.1147695119,4932498,0.0,1.0
2171,NTAP,2019-06-24 00:00:00+00:00,61.25,62.15,61.18,61.55,1418925,57.7845456847,58.6336247233,57.7185062039,58.0675720309,1418925,0.0,1.0
2172,NTAP,2019-06-25 00:00:00+00:00,60.96,61.73,60.92,61.3,1584211,57.51095355,58.2373878387,57.4732167039,57.8317167424,1584211,0.0,1.0
2173,NTAP,2019-06-26 00:00:00+00:00,60.63,61.73,60.48,61.33,1726987,57.1996245692,58.2373878387,57.0581113961,57.860019377,1726987,0.0,1.0
2174,NTAP,2019-06-27 00:00:00+00:00,61.0,61.82,60.94,60.98,2183007,57.5486903962,58.3222957425,57.492085127,57.5298219731,2183007,0.0,1.0
2175,NTAP,2019-06-28 00:00:00+00:00,61.7,62.16,61.17,61.38,2263611,58.209085204,58.6430589349,57.7090719924,57.9071904347,2263611,0.0,1.0
2176,NTAP,2019-07-01 00:00:00+00:00,62.84,63.55,62.38,62.84,1557929,59.2845853196,59.954414339,58.8506115888,59.2845853196,1557929,0.0,1.0
2177,NTAP,2019-07-02 00:00:00+00:00,61.93,62.99,61.58,62.84,2425121,58.4260720695,59.4260984927,58.0958746655,59.2845853196,2425121,0.0,1.0
2178,NTAP,2019-07-03 00:00:00+00:00,62.49,62.52,61.45,61.73,935736,59.4072300697,59.4357501033,58.4185355702,58.6847225508,935736,0.48,1.0
2179,NTAP,2019-07-05 00:00:00+00:00,62.41,62.45,61.47,62.15,1174017,59.3311766466,59.3692033581,58.4375489259,59.0840030218,1174017,0.0,1.0
2180,NTAP,2019-07-08 00:00:00+00:00,60.42,60.54,59.0,59.24,3374741,57.4393477486,57.5534278831,56.0893994897,56.3175597588,3374741,0.0,1.0
2181,NTAP,2019-07-09 00:00:00+00:00,60.15,60.33,59.28,59.88,2293914,57.1826674458,57.3537876477,56.3555864703,56.9259871431,2293914,0.0,1.0
2182,NTAP,2019-07-10 00:00:00+00:00,60.28,60.88,59.93,60.77,2287504,57.3062542583,57.876654931,56.9735205325,57.7720814744,2287504,0.0,1.0
2183,NTAP,2019-07-11 00:00:00+00:00,60.57,60.82,59.52,60.39,1972870,57.5819479168,57.8196148638,56.5837467394,57.4108277149,1972870,0.0,1.0
2184,NTAP,2019-07-12 00:00:00+00:00,61.12,61.51,60.42,60.89,1845668,58.1048152002,58.4755756375,57.4393477486,57.8861616089,1845668,0.0,1.0
2185,NTAP,2019-07-15 00:00:00+00:00,60.82,61.51,60.2,61.23,1338105,57.8196148638,58.4755756375,57.2302008352,58.2093886568,1338105,0.0,1.0
2186,NTAP,2019-07-16 00:00:00+00:00,58.95,60.87,58.05,60.87,2954055,56.0418661003,57.8671482532,55.1862650911,57.8671482532,2954055,0.0,1.0
2187,NTAP,2019-07-17 00:00:00+00:00,59.32,59.7,59.02,59.29,2469573,56.3936131818,56.7548669412,56.1084128454,56.3650931482,2469573,0.0,1.0
2188,NTAP,2019-07-18 00:00:00+00:00,58.82,59.84,58.18,59.01,2065295,55.9182792878,56.8879604316,55.3098519035,56.0989061676,2065295,0.0,1.0
2189,NTAP,2019-07-19 00:00:00+00:00,59.42,60.18,58.76,59.15,2168180,56.4886799606,57.2111874795,55.8612392206,56.2319996579,2168180,0.0,1.0
2190,NTAP,2019-07-22 00:00:00+00:00,58.7,59.92,58.66,59.42,1637694,55.8041991533,56.9640138546,55.7661724418,56.4886799606,1637694,0.0,1.0
2191,NTAP,2019-07-23 00:00:00+00:00,59.1,59.65,58.35,59.22,1349113,56.1844662685,56.7073335518,55.4714654275,56.298546403,1349113,0.0,1.0
2192,NTAP,2019-07-24 00:00:00+00:00,58.82,59.45,58.14,58.72,1627058,55.9182792878,56.5171999943,55.271825192,55.823212509,1627058,0.0,1.0
2193,NTAP,2019-07-25 00:00:00+00:00,58.73,59.53,58.53,58.82,1400566,55.8327191869,56.5932534173,55.6425856293,55.9182792878,1400566,0.0,1.0
2194,NTAP,2019-07-26 00:00:00+00:00,59.11,59.41,58.32,58.99,1698685,56.1939729464,56.4791732827,55.4429453939,56.0798928118,1698685,0.0,1.0
2195,NTAP,2019-07-29 00:00:00+00:00,59.24,59.51,57.45,58.12,2470013,56.3175597588,56.5742400615,54.6158644183,55.2528118363,2470013,0.0,1.0
2196,NTAP,2019-07-30 00:00:00+00:00,59.49,59.61,58.68,58.84,1478241,56.5552267058,56.6693068403,55.7851857975,55.9372926436,1478241,0.0,1.0
2197,NTAP,2019-07-31 00:00:00+00:00,58.49,59.84,57.73,59.57,2144295,55.6045589178,56.8879604316,54.882051399,56.6312801288,2144295,0.0,1.0
2198,NTAP,2019-08-01 00:00:00+00:00,57.71,59.69,57.37,58.41,3081833,54.8630380432,56.7453602634,54.5398109953,55.5285054948,3081833,0.0,1.0
2199,NTAP,2019-08-02 00:00:00+00:00,46.04,48.0,44.79,47.9,17339195,43.7687449577,45.6320538221,42.5804102228,45.5369870433,17339195,0.0,1.0
