,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1936,AKAM,2018-07-17 00:00:00+00:00,78.63,78.78,77.2,77.22,1117279,78.63,78.78,77.2,77.22,1117279,0.0,1.0
1937,AKAM,2018-07-18 00:00:00+00:00,78.12,78.83,78.01,78.83,1145179,78.12,78.83,78.01,78.83,1145179,0.0,1.0
1938,AKAM,2018-07-19 00:00:00+00:00,78.24,78.37,77.73,77.96,1009763,78.24,78.37,77.73,77.96,1009763,0.0,1.0
1939,AKAM,2018-07-20 00:00:00+00:00,78.91,79.18,78.05,78.57,1308630,78.91,79.18,78.05,78.57,1308630,0.0,1.0
1940,AKAM,2018-07-23 00:00:00+00:00,79.75,79.8,78.12,78.44,1240514,79.75,79.8,78.12,78.44,1240514,0.0,1.0
1941,AKAM,2018-07-24 00:00:00+00:00,79.22,80.0,79.03,79.9,1700939,79.22,80.0,79.03,79.9,1700939,0.0,1.0
1942,AKAM,2018-07-25 00:00:00+00:00,80.13,80.76,78.522,79.45,2663450,80.13,80.76,78.522,79.45,2663450,0.0,1.0
1943,AKAM,2018-07-26 00:00:00+00:00,80.73,80.79,79.3972,79.5,1540529,80.73,80.79,79.3972,79.5,1540529,0.0,1.0
1944,AKAM,2018-07-27 00:00:00+00:00,79.64,81.24,79.1884,80.93,1333643,79.64,81.24,79.1884,80.93,1333643,0.0,1.0
1945,AKAM,2018-07-30 00:00:00+00:00,75.29,79.51,75.16,79.51,2958904,75.29,79.51,75.16,79.51,2958904,0.0,1.0
1946,AKAM,2018-07-31 00:00:00+00:00,75.26,75.99,74.7135,75.27,2372314,75.26,75.99,74.7135,75.27,2372314,0.0,1.0
1947,AKAM,2018-08-01 00:00:00+00:00,71.63,72.0,69.38,70.26,7981067,71.63,72.0,69.38,70.26,7981067,0.0,1.0
1948,AKAM,2018-08-02 00:00:00+00:00,74.28,74.48,70.1,70.1,3034500,74.28,74.48,70.1,70.1,3034500,0.0,1.0
1949,AKAM,2018-08-03 00:00:00+00:00,74.61,75.0,73.92,74.25,1558575,74.61,75.0,73.92,74.25,1558575,0.0,1.0
1950,AKAM,2018-08-06 00:00:00+00:00,75.32,75.51,74.54,74.54,2210934,75.32,75.51,74.54,74.54,2210934,0.0,1.0
1951,AKAM,2018-08-07 00:00:00+00:00,75.67,75.88,74.31,75.41,1482387,75.67,75.88,74.31,75.41,1482387,0.0,1.0
1952,AKAM,2018-08-08 00:00:00+00:00,76.62,76.89,75.14,75.24,1753713,76.62,76.89,75.14,75.24,1753713,0.0,1.0
1953,AKAM,2018-08-09 00:00:00+00:00,76.84,77.58,76.4601,76.62,1819317,76.84,77.58,76.4601,76.62,1819317,0.0,1.0
1954,AKAM,2018-08-10 00:00:00+00:00,74.66,76.87,74.58,75.9,1865884,74.66,76.87,74.58,75.9,1865884,0.0,1.0
1955,AKAM,2018-08-13 00:00:00+00:00,72.0,73.54,71.93,72.71,1904540,72.0,73.54,71.93,72.71,1904540,0.0,1.0
1956,AKAM,2018-08-14 00:00:00+00:00,72.2,72.79,71.75,72.24,1962344,72.2,72.79,71.75,72.24,1962344,0.0,1.0
1957,AKAM,2018-08-15 00:00:00+00:00,71.69,72.555,70.81,71.55,2453973,71.69,72.555,70.81,71.55,2453973,0.0,1.0
1958,AKAM,2018-08-16 00:00:00+00:00,71.39,72.515,71.11,72.38,1793549,71.39,72.515,71.11,72.38,1793549,0.0,1.0
1959,AKAM,2018-08-17 00:00:00+00:00,71.44,71.615,70.9,71.26,1463022,71.44,71.615,70.9,71.26,1463022,0.0,1.0
1960,AKAM,2018-08-20 00:00:00+00:00,72.51,72.74,71.52,71.85,2134678,72.51,72.74,71.52,71.85,2134678,0.0,1.0
1961,AKAM,2018-08-21 00:00:00+00:00,72.78,73.3434,72.51,72.62,964106,72.78,73.3434,72.51,72.62,964106,0.0,1.0
1962,AKAM,2018-08-22 00:00:00+00:00,73.11,73.465,72.75,72.75,872476,73.11,73.465,72.75,72.75,872476,0.0,1.0
1963,AKAM,2018-08-23 00:00:00+00:00,73.07,73.59,72.36,73.05,1065738,73.07,73.59,72.36,73.05,1065738,0.0,1.0
1964,AKAM,2018-08-24 00:00:00+00:00,73.4,73.78,73.02,73.22,1084628,73.4,73.78,73.02,73.22,1084628,0.0,1.0
1965,AKAM,2018-08-27 00:00:00+00:00,74.51,74.55,73.67,73.92,904170,74.51,74.55,73.67,73.92,904170,0.0,1.0
1966,AKAM,2018-08-28 00:00:00+00:00,74.45,75.285,74.37,74.76,841409,74.45,75.285,74.37,74.76,841409,0.0,1.0
1967,AKAM,2018-08-29 00:00:00+00:00,75.23,75.36,74.03,74.56,1007057,75.23,75.36,74.03,74.56,1007057,0.0,1.0
1968,AKAM,2018-08-30 00:00:00+00:00,74.71,75.23,74.4,75.12,726868,74.71,75.23,74.4,75.12,726868,0.0,1.0
1969,AKAM,2018-08-31 00:00:00+00:00,75.14,75.25,74.42,74.63,1146299,75.14,75.25,74.42,74.63,1146299,0.0,1.0
1970,AKAM,2018-09-04 00:00:00+00:00,74.74,74.82,74.19,74.66,816372,74.74,74.82,74.19,74.66,816372,0.0,1.0
1971,AKAM,2018-09-05 00:00:00+00:00,73.69,74.53,73.08,74.51,1095549,73.69,74.53,73.08,74.51,1095549,0.0,1.0
1972,AKAM,2018-09-06 00:00:00+00:00,74.28,74.535,73.3934,73.63,890279,74.28,74.535,73.3934,73.63,890279,0.0,1.0
1973,AKAM,2018-09-07 00:00:00+00:00,74.51,74.88,73.15,73.62,854212,74.51,74.88,73.15,73.62,854212,0.0,1.0
1974,AKAM,2018-09-10 00:00:00+00:00,76.75,77.13,75.68,75.84,1458870,76.75,77.13,75.68,75.84,1458870,0.0,1.0
1975,AKAM,2018-09-11 00:00:00+00:00,76.9,77.35,76.24,76.53,829969,76.9,77.35,76.24,76.53,829969,0.0,1.0
1976,AKAM,2018-09-12 00:00:00+00:00,76.01,76.9401,75.68,76.7,1021981,76.01,76.9401,75.68,76.7,1021981,0.0,1.0
1977,AKAM,2018-09-13 00:00:00+00:00,76.16,76.836,75.67,76.59,864383,76.16,76.836,75.67,76.59,864383,0.0,1.0
1978,AKAM,2018-09-14 00:00:00+00:00,75.8,76.3,75.02,76.19,1525514,75.8,76.3,75.02,76.19,1525514,0.0,1.0
1979,AKAM,2018-09-17 00:00:00+00:00,74.28,75.99,74.15,75.67,1409306,74.28,75.99,74.15,75.67,1409306,0.0,1.0
1980,AKAM,2018-09-18 00:00:00+00:00,74.33,75.39,74.14,74.14,977848,74.33,75.39,74.14,74.14,977848,0.0,1.0
1981,AKAM,2018-09-19 00:00:00+00:00,73.74,74.865,73.44,74.14,1201180,73.74,74.865,73.44,74.14,1201180,0.0,1.0
1982,AKAM,2018-09-20 00:00:00+00:00,74.17,74.42,73.65,73.65,1110694,74.17,74.42,73.65,73.65,1110694,0.0,1.0
1983,AKAM,2018-09-21 00:00:00+00:00,73.5,74.65,73.42,74.5,2397829,73.5,74.65,73.42,74.5,2397829,0.0,1.0
1984,AKAM,2018-09-24 00:00:00+00:00,72.87,73.41,72.27,73.28,1328959,72.87,73.41,72.27,73.28,1328959,0.0,1.0
1985,AKAM,2018-09-25 00:00:00+00:00,72.83,73.5,72.75,72.81,1388717,72.83,73.5,72.75,72.81,1388717,0.0,1.0
1986,AKAM,2018-09-26 00:00:00+00:00,72.51,73.46,72.35,73.15,1685333,72.51,73.46,72.35,73.15,1685333,0.0,1.0
1987,AKAM,2018-09-27 00:00:00+00:00,72.41,73.17,72.35,72.72,1011064,72.41,73.17,72.35,72.72,1011064,0.0,1.0
1988,AKAM,2018-09-28 00:00:00+00:00,73.15,73.18,72.28,72.36,1722431,73.15,73.18,72.28,72.36,1722431,0.0,1.0
1989,AKAM,2018-10-01 00:00:00+00:00,71.53,73.39,71.285,73.39,1035528,71.53,73.39,71.285,73.39,1035528,0.0,1.0
1990,AKAM,2018-10-02 00:00:00+00:00,69.41,71.33,69.06,71.15,2994225,69.41,71.33,69.06,71.15,2994225,0.0,1.0
1991,AKAM,2018-10-03 00:00:00+00:00,69.79,70.26,69.48,69.85,2014976,69.79,70.26,69.48,69.85,2014976,0.0,1.0
1992,AKAM,2018-10-04 00:00:00+00:00,66.32,68.85,66.09,68.85,3730940,66.32,68.85,66.09,68.85,3730940,0.0,1.0
1993,AKAM,2018-10-05 00:00:00+00:00,66.24,66.88,65.4,66.3,2194845,66.24,66.88,65.4,66.3,2194845,0.0,1.0
1994,AKAM,2018-10-08 00:00:00+00:00,65.38,66.14,64.49,65.94,1973663,65.38,66.14,64.49,65.94,1973663,0.0,1.0
1995,AKAM,2018-10-09 00:00:00+00:00,64.93,65.86,64.79,65.19,1269645,64.93,65.86,64.79,65.19,1269645,0.0,1.0
1996,AKAM,2018-10-10 00:00:00+00:00,62.5,65.0,62.45,64.63,2819951,62.5,65.0,62.45,64.63,2819951,0.0,1.0
1997,AKAM,2018-10-11 00:00:00+00:00,61.34,63.79,61.34,62.26,2126657,61.34,63.79,61.34,62.26,2126657,0.0,1.0
1998,AKAM,2018-10-12 00:00:00+00:00,63.0,63.37,61.79,62.7,2194883,63.0,63.37,61.79,62.7,2194883,0.0,1.0
1999,AKAM,2018-10-15 00:00:00+00:00,63.3,64.04,62.24,62.75,2734557,63.3,64.04,62.24,62.75,2734557,0.0,1.0
2000,AKAM,2018-10-16 00:00:00+00:00,65.2,65.28,63.43,63.98,1455839,65.2,65.28,63.43,63.98,1455839,0.0,1.0
2001,AKAM,2018-10-17 00:00:00+00:00,65.69,65.77,64.84,65.36,2105188,65.69,65.77,64.84,65.36,2105188,0.0,1.0
2002,AKAM,2018-10-18 00:00:00+00:00,64.5,65.62,64.19,65.5,2313172,64.5,65.62,64.19,65.5,2313172,0.0,1.0
2003,AKAM,2018-10-19 00:00:00+00:00,64.24,65.52,64.0,64.73,2038637,64.24,65.52,64.0,64.73,2038637,0.0,1.0
2004,AKAM,2018-10-22 00:00:00+00:00,65.18,65.38,64.09,64.57,1340382,65.18,65.38,64.09,64.57,1340382,0.0,1.0
2005,AKAM,2018-10-23 00:00:00+00:00,64.22,64.55,63.33,63.98,1917378,64.22,64.55,63.33,63.98,1917378,0.0,1.0
2006,AKAM,2018-10-24 00:00:00+00:00,62.28,64.8,62.2,64.27,1423730,62.28,64.8,62.2,64.27,1423730,0.0,1.0
2007,AKAM,2018-10-25 00:00:00+00:00,63.29,63.93,62.6794,62.87,1951003,63.29,63.93,62.6794,62.87,1951003,0.0,1.0
2008,AKAM,2018-10-26 00:00:00+00:00,61.97,63.24,61.49,62.39,2261449,61.97,63.24,61.49,62.39,2261449,0.0,1.0
2009,AKAM,2018-10-29 00:00:00+00:00,62.05,63.94,60.96,63.0,2638660,62.05,63.94,60.96,63.0,2638660,0.0,1.0
2010,AKAM,2018-10-30 00:00:00+00:00,72.55,73.2103,68.57,69.97,10368432,72.55,73.2103,68.57,69.97,10368432,0.0,1.0
2011,AKAM,2018-10-31 00:00:00+00:00,72.25,73.99,72.14,73.34,4014102,72.25,73.99,72.14,73.34,4014102,0.0,1.0
2012,AKAM,2018-11-01 00:00:00+00:00,72.29,72.64,70.79,72.51,3156949,72.29,72.64,70.79,72.51,3156949,0.0,1.0
2013,AKAM,2018-11-02 00:00:00+00:00,71.76,72.97,71.11,72.65,1841928,71.76,72.97,71.11,72.65,1841928,0.0,1.0
2014,AKAM,2018-11-05 00:00:00+00:00,68.95,71.31,68.1,71.2,3370787,68.95,71.31,68.1,71.2,3370787,0.0,1.0
2015,AKAM,2018-11-06 00:00:00+00:00,69.83,69.84,68.6,68.73,1805557,69.83,69.84,68.6,68.73,1805557,0.0,1.0
2016,AKAM,2018-11-07 00:00:00+00:00,71.55,71.85,70.125,70.29,2090764,71.55,71.85,70.125,70.29,2090764,0.0,1.0
2017,AKAM,2018-11-08 00:00:00+00:00,72.18,72.55,71.2,71.46,2422495,72.18,72.55,71.2,71.46,2422495,0.0,1.0
2018,AKAM,2018-11-09 00:00:00+00:00,70.94,72.0,69.97,71.95,1833225,70.94,72.0,69.97,71.95,1833225,0.0,1.0
2019,AKAM,2018-11-12 00:00:00+00:00,69.08,71.21,68.93,70.71,1843073,69.08,71.21,68.93,70.71,1843073,0.0,1.0
2020,AKAM,2018-11-13 00:00:00+00:00,69.19,69.85,68.78,69.18,1833209,69.19,69.85,68.78,69.18,1833209,0.0,1.0
2021,AKAM,2018-11-14 00:00:00+00:00,68.41,70.0197,68.04,69.54,1004193,68.41,70.0197,68.04,69.54,1004193,0.0,1.0
2022,AKAM,2018-11-15 00:00:00+00:00,69.46,69.55,67.66,68.25,1347705,69.46,69.55,67.66,68.25,1347705,0.0,1.0
2023,AKAM,2018-11-16 00:00:00+00:00,69.87,70.14,68.75,69.12,1179584,69.87,70.14,68.75,69.12,1179584,0.0,1.0
2024,AKAM,2018-11-19 00:00:00+00:00,68.27,70.32,67.99,69.84,1489663,68.27,70.32,67.99,69.84,1489663,0.0,1.0
2025,AKAM,2018-11-20 00:00:00+00:00,66.67,68.29,66.0,67.24,1411242,66.67,68.29,66.0,67.24,1411242,0.0,1.0
2026,AKAM,2018-11-21 00:00:00+00:00,67.88,68.57,67.17,67.29,1677916,67.88,68.57,67.17,67.29,1677916,0.0,1.0
2027,AKAM,2018-11-23 00:00:00+00:00,67.79,68.31,67.0025,67.17,437607,67.79,68.31,67.0025,67.17,437607,0.0,1.0
2028,AKAM,2018-11-26 00:00:00+00:00,68.4,68.5,67.44,68.38,1376696,68.4,68.5,67.44,68.38,1376696,0.0,1.0
2029,AKAM,2018-11-27 00:00:00+00:00,67.57,68.26,67.07,68.07,1871317,67.57,68.26,67.07,68.07,1871317,0.0,1.0
2030,AKAM,2018-11-28 00:00:00+00:00,69.6,69.96,67.91,68.18,2342764,69.6,69.96,67.91,68.18,2342764,0.0,1.0
2031,AKAM,2018-11-29 00:00:00+00:00,68.11,69.31,67.72,69.23,2124002,68.11,69.31,67.72,69.23,2124002,0.0,1.0
2032,AKAM,2018-11-30 00:00:00+00:00,68.75,69.54,68.05,68.32,1695111,68.75,69.54,68.05,68.32,1695111,0.0,1.0
2033,AKAM,2018-12-03 00:00:00+00:00,70.24,70.46,68.99,69.71,2471755,70.24,70.46,68.99,69.71,2471755,0.0,1.0
2034,AKAM,2018-12-04 00:00:00+00:00,68.71,70.31,68.14,69.91,1939349,68.71,70.31,68.14,69.91,1939349,0.0,1.0
2035,AKAM,2018-12-06 00:00:00+00:00,69.02,69.68,67.01,67.81,2167768,69.02,69.68,67.01,67.81,2167768,0.0,1.0
2036,AKAM,2018-12-07 00:00:00+00:00,66.65,69.18,66.16,68.94,2093627,66.65,69.18,66.16,68.94,2093627,0.0,1.0
2037,AKAM,2018-12-10 00:00:00+00:00,67.28,67.53,66.07,66.55,1380342,67.28,67.53,66.07,66.55,1380342,0.0,1.0
2038,AKAM,2018-12-11 00:00:00+00:00,67.42,68.74,66.72,68.08,1285106,67.42,68.74,66.72,68.08,1285106,0.0,1.0
2039,AKAM,2018-12-12 00:00:00+00:00,68.03,68.9,67.83,68.23,1660657,68.03,68.9,67.83,68.23,1660657,0.0,1.0
2040,AKAM,2018-12-13 00:00:00+00:00,67.25,68.28,66.49,68.17,1625438,67.25,68.28,66.49,68.17,1625438,0.0,1.0
2041,AKAM,2018-12-14 00:00:00+00:00,65.1,67.44,65.05,66.51,1522742,65.1,67.44,65.05,66.51,1522742,0.0,1.0
2042,AKAM,2018-12-17 00:00:00+00:00,64.21,65.63,63.25,65.01,2419492,64.21,65.63,63.25,65.01,2419492,0.0,1.0
2043,AKAM,2018-12-18 00:00:00+00:00,64.35,65.16,63.7,64.62,1665111,64.35,65.16,63.7,64.62,1665111,0.0,1.0
2044,AKAM,2018-12-19 00:00:00+00:00,63.02,65.6,62.29,64.73,2092556,63.02,65.6,62.29,64.73,2092556,0.0,1.0
2045,AKAM,2018-12-20 00:00:00+00:00,62.3,63.28,61.36,62.64,2027430,62.3,63.28,61.36,62.64,2027430,0.0,1.0
2046,AKAM,2018-12-21 00:00:00+00:00,59.8,63.25,59.46,62.44,3667461,59.8,63.25,59.46,62.44,3667461,0.0,1.0
2047,AKAM,2018-12-24 00:00:00+00:00,58.33,60.01,58.33,59.49,961220,58.33,60.01,58.33,59.49,961220,0.0,1.0
2048,AKAM,2018-12-26 00:00:00+00:00,60.98,60.99,58.49,58.94,1346562,60.98,60.99,58.49,58.94,1346562,0.0,1.0
2049,AKAM,2018-12-27 00:00:00+00:00,61.65,61.69,59.5,60.21,1294671,61.65,61.69,59.5,60.21,1294671,0.0,1.0
2050,AKAM,2018-12-28 00:00:00+00:00,61.05,62.58,60.82,62.24,1247287,61.05,62.58,60.82,62.24,1247287,0.0,1.0
2051,AKAM,2018-12-31 00:00:00+00:00,61.08,61.58,60.35,61.31,1387145,61.08,61.58,60.35,61.31,1387145,0.0,1.0
2052,AKAM,2019-01-02 00:00:00+00:00,59.01,59.5,57.53,58.87,2297833,59.01,59.5,57.53,58.87,2297833,0.0,1.0
2053,AKAM,2019-01-03 00:00:00+00:00,57.7,58.83,57.18,58.25,1786056,57.7,58.83,57.18,58.25,1786056,0.0,1.0
2054,AKAM,2019-01-04 00:00:00+00:00,59.38,60.1,58.18,58.44,2563400,59.38,60.1,58.18,58.44,2563400,0.0,1.0
2055,AKAM,2019-01-07 00:00:00+00:00,61.24,61.57,59.36,59.53,2184080,61.24,61.57,59.36,59.53,2184080,0.0,1.0
2056,AKAM,2019-01-08 00:00:00+00:00,62.45,62.49,61.06,61.74,1424581,62.45,62.49,61.06,61.74,1424581,0.0,1.0
2057,AKAM,2019-01-09 00:00:00+00:00,63.26,63.98,62.31,63.78,1395071,63.26,63.98,62.31,63.78,1395071,0.0,1.0
2058,AKAM,2019-01-10 00:00:00+00:00,63.13,63.19,62.32,62.71,1278668,63.13,63.19,62.32,62.71,1278668,0.0,1.0
2059,AKAM,2019-01-11 00:00:00+00:00,63.1,63.5,62.86,62.94,895296,63.1,63.5,62.86,62.94,895296,0.0,1.0
2060,AKAM,2019-01-14 00:00:00+00:00,62.69,63.09,62.16,62.45,801773,62.69,63.09,62.16,62.45,801773,0.0,1.0
2061,AKAM,2019-01-15 00:00:00+00:00,63.44,64.45,63.33,64.26,1799070,63.44,64.45,63.33,64.26,1799070,0.0,1.0
2062,AKAM,2019-01-16 00:00:00+00:00,63.82,63.99,63.34,63.34,1198619,63.82,63.99,63.34,63.34,1198619,0.0,1.0
2063,AKAM,2019-01-17 00:00:00+00:00,64.83,65.19,63.47,63.68,1977914,64.83,65.19,63.47,63.68,1977914,0.0,1.0
2064,AKAM,2019-01-18 00:00:00+00:00,65.79,65.95,64.91,65.36,1264430,65.79,65.95,64.91,65.36,1264430,0.0,1.0
2065,AKAM,2019-01-22 00:00:00+00:00,64.51,65.5,64.08,65.38,1168290,64.51,65.5,64.08,65.38,1168290,0.0,1.0
2066,AKAM,2019-01-23 00:00:00+00:00,64.35,64.895,63.75,64.57,966064,64.35,64.895,63.75,64.57,966064,0.0,1.0
2067,AKAM,2019-01-24 00:00:00+00:00,64.57,64.91,64.0,64.4,946283,64.57,64.91,64.0,64.4,946283,0.0,1.0
2068,AKAM,2019-01-25 00:00:00+00:00,65.44,65.805,64.96,65.0,1172978,65.44,65.805,64.96,65.0,1172978,0.0,1.0
2069,AKAM,2019-01-28 00:00:00+00:00,65.0,65.02,64.28,64.87,1232232,65.0,65.02,64.28,64.87,1232232,0.0,1.0
2070,AKAM,2019-01-29 00:00:00+00:00,64.17,65.23,64.07,65.0,852761,64.17,65.23,64.07,65.0,852761,0.0,1.0
2071,AKAM,2019-01-30 00:00:00+00:00,64.69,64.81,63.78,64.33,859204,64.69,64.81,63.78,64.33,859204,0.0,1.0
2072,AKAM,2019-01-31 00:00:00+00:00,65.1,65.5,64.41,64.85,1635219,65.1,65.5,64.41,64.85,1635219,0.0,1.0
2073,AKAM,2019-02-01 00:00:00+00:00,65.52,65.54,64.4967,65.0,1426935,65.52,65.54,64.4967,65.0,1426935,0.0,1.0
2074,AKAM,2019-02-04 00:00:00+00:00,67.04,67.08,65.59,65.59,1146254,67.04,67.08,65.59,65.59,1146254,0.0,1.0
2075,AKAM,2019-02-05 00:00:00+00:00,68.17,68.3,67.28,67.31,1474270,68.17,68.3,67.28,67.31,1474270,0.0,1.0
2076,AKAM,2019-02-06 00:00:00+00:00,67.51,68.4999,67.48,68.09,1379186,67.51,68.4999,67.48,68.09,1379186,0.0,1.0
2077,AKAM,2019-02-07 00:00:00+00:00,66.59,67.15,65.89,67.11,1047680,66.59,67.15,65.89,67.11,1047680,0.0,1.0
2078,AKAM,2019-02-08 00:00:00+00:00,67.09,67.1,66.0628,66.13,962857,67.09,67.1,66.0628,66.13,962857,0.0,1.0
2079,AKAM,2019-02-11 00:00:00+00:00,68.51,68.54,67.25,67.25,1863684,68.51,68.54,67.25,67.25,1863684,0.0,1.0
2080,AKAM,2019-02-12 00:00:00+00:00,69.33,69.87,68.27,68.81,2786404,69.33,69.87,68.27,68.81,2786404,0.0,1.0
2081,AKAM,2019-02-13 00:00:00+00:00,70.37,71.2,68.33,70.35,4038238,70.37,71.2,68.33,70.35,4038238,0.0,1.0
2082,AKAM,2019-02-14 00:00:00+00:00,70.78,70.94,69.78,70.16,1409221,70.78,70.94,69.78,70.16,1409221,0.0,1.0
2083,AKAM,2019-02-15 00:00:00+00:00,70.09,71.38,69.97,71.24,1399465,70.09,71.38,69.97,71.24,1399465,0.0,1.0
2084,AKAM,2019-02-19 00:00:00+00:00,70.47,70.765,69.3,69.73,1456725,70.47,70.765,69.3,69.73,1456725,0.0,1.0
2085,AKAM,2019-02-20 00:00:00+00:00,69.83,70.8,69.3,70.8,1082818,69.83,70.8,69.3,70.8,1082818,0.0,1.0
2086,AKAM,2019-02-21 00:00:00+00:00,68.82,70.04,68.66,69.73,1286851,68.82,70.04,68.66,69.73,1286851,0.0,1.0
2087,AKAM,2019-02-22 00:00:00+00:00,69.86,69.89,68.6,68.74,1016205,69.86,69.89,68.6,68.74,1016205,0.0,1.0
2088,AKAM,2019-02-25 00:00:00+00:00,69.54,70.71,69.43,70.37,798155,69.54,70.71,69.43,70.37,798155,0.0,1.0
2089,AKAM,2019-02-26 00:00:00+00:00,69.6,69.9333,69.23,69.43,1026762,69.6,69.9333,69.23,69.43,1026762,0.0,1.0
2090,AKAM,2019-02-27 00:00:00+00:00,69.28,69.82,68.89,69.4,817850,69.28,69.82,68.89,69.4,817850,0.0,1.0
2091,AKAM,2019-02-28 00:00:00+00:00,69.66,70.085,69.11,69.11,1452650,69.66,70.085,69.11,69.11,1452650,0.0,1.0
2092,AKAM,2019-03-01 00:00:00+00:00,71.09,71.485,69.74,70.06,1633844,71.09,71.485,69.74,70.06,1633844,0.0,1.0
2093,AKAM,2019-03-04 00:00:00+00:00,70.29,71.79,69.71,71.55,994987,70.29,71.79,69.71,71.55,994987,0.0,1.0
2094,AKAM,2019-03-05 00:00:00+00:00,70.55,70.985,69.8,70.21,1282136,70.55,70.985,69.8,70.21,1282136,0.0,1.0
2095,AKAM,2019-03-06 00:00:00+00:00,71.54,71.675,70.51,70.62,1658355,71.54,71.675,70.51,70.62,1658355,0.0,1.0
2096,AKAM,2019-03-07 00:00:00+00:00,70.47,71.145,70.015,71.09,1353426,70.47,71.145,70.015,71.09,1353426,0.0,1.0
2097,AKAM,2019-03-08 00:00:00+00:00,70.3,70.65,69.33,69.71,867440,70.3,70.65,69.33,69.71,867440,0.0,1.0
2098,AKAM,2019-03-11 00:00:00+00:00,71.94,71.97,70.56,70.67,1145455,71.94,71.97,70.56,70.67,1145455,0.0,1.0
2099,AKAM,2019-03-12 00:00:00+00:00,72.18,72.8,71.63,72.0,1372610,72.18,72.8,71.63,72.0,1372610,0.0,1.0
2100,AKAM,2019-03-13 00:00:00+00:00,72.72,73.04,72.285,72.37,1008040,72.72,73.04,72.285,72.37,1008040,0.0,1.0
2101,AKAM,2019-03-14 00:00:00+00:00,72.71,73.13,72.275,72.66,893032,72.71,73.13,72.275,72.66,893032,0.0,1.0
2102,AKAM,2019-03-15 00:00:00+00:00,72.47,73.21,72.39,72.89,1363517,72.47,73.21,72.39,72.89,1363517,0.0,1.0
2103,AKAM,2019-03-18 00:00:00+00:00,72.21,73.0,71.78,72.57,827254,72.21,73.0,71.78,72.57,827254,0.0,1.0
2104,AKAM,2019-03-19 00:00:00+00:00,72.59,72.93,72.2203,72.42,1099931,72.59,72.93,72.2203,72.42,1099931,0.0,1.0
2105,AKAM,2019-03-20 00:00:00+00:00,72.52,73.03,72.1702,72.6,1383507,72.52,73.03,72.1702,72.6,1383507,0.0,1.0
2106,AKAM,2019-03-21 00:00:00+00:00,73.44,73.675,72.13,72.14,1021690,73.44,73.675,72.13,72.14,1021690,0.0,1.0
2107,AKAM,2019-03-22 00:00:00+00:00,71.23,73.4295,71.16,73.09,1025945,71.23,73.4295,71.16,73.09,1025945,0.0,1.0
2108,AKAM,2019-03-25 00:00:00+00:00,69.12,69.26,67.28,68.23,2553916,69.12,69.26,67.28,68.23,2553916,0.0,1.0
2109,AKAM,2019-03-26 00:00:00+00:00,69.82,70.85,69.47,69.53,1307561,69.82,70.85,69.47,69.53,1307561,0.0,1.0
2110,AKAM,2019-03-27 00:00:00+00:00,70.78,71.02,69.26,69.77,1494216,70.78,71.02,69.26,69.77,1494216,0.0,1.0
2111,AKAM,2019-03-28 00:00:00+00:00,71.09,71.41,70.27,71.04,929600,71.09,71.41,70.27,71.04,929600,0.0,1.0
2112,AKAM,2019-03-29 00:00:00+00:00,71.71,71.87,71.28,71.68,871745,71.71,71.87,71.28,71.68,871745,0.0,1.0
2113,AKAM,2019-04-01 00:00:00+00:00,73.0,73.1,72.085,72.24,919019,73.0,73.1,72.085,72.24,919019,0.0,1.0
2114,AKAM,2019-04-02 00:00:00+00:00,72.73,73.05,72.22,73.0,1226618,72.73,73.05,72.22,73.0,1226618,0.0,1.0
2115,AKAM,2019-04-03 00:00:00+00:00,73.45,73.78,72.73,73.19,704504,73.45,73.78,72.73,73.19,704504,0.0,1.0
2116,AKAM,2019-04-04 00:00:00+00:00,73.39,73.71,72.33,73.61,567103,73.39,73.71,72.33,73.61,567103,0.0,1.0
2117,AKAM,2019-04-05 00:00:00+00:00,74.07,74.08,73.36,73.56,840402,74.07,74.08,73.36,73.56,840402,0.0,1.0
2118,AKAM,2019-04-08 00:00:00+00:00,74.47,74.5,73.47,73.98,582828,74.47,74.5,73.47,73.98,582828,0.0,1.0
2119,AKAM,2019-04-09 00:00:00+00:00,74.32,74.6,74.1025,74.16,839185,74.32,74.6,74.1025,74.16,839185,0.0,1.0
2120,AKAM,2019-04-10 00:00:00+00:00,75.09,75.42,74.34,74.34,1040537,75.09,75.42,74.34,74.34,1040537,0.0,1.0
2121,AKAM,2019-04-11 00:00:00+00:00,75.43,75.74,74.7696,75.1,632638,75.43,75.74,74.7696,75.1,632638,0.0,1.0
2122,AKAM,2019-04-12 00:00:00+00:00,77.05,77.1,75.63,75.8,1576426,77.05,77.1,75.63,75.8,1576426,0.0,1.0
2123,AKAM,2019-04-15 00:00:00+00:00,76.65,77.0,75.59,76.77,1447763,76.65,77.0,75.59,76.77,1447763,0.0,1.0
2124,AKAM,2019-04-16 00:00:00+00:00,76.61,77.19,76.32,77.13,1039827,76.61,77.19,76.32,77.13,1039827,0.0,1.0
2125,AKAM,2019-04-17 00:00:00+00:00,76.03,77.25,75.75,77.0,1047815,76.03,77.25,75.75,77.0,1047815,0.0,1.0
2126,AKAM,2019-04-18 00:00:00+00:00,75.34,75.7,74.86,75.6,1185685,75.34,75.7,74.86,75.6,1185685,0.0,1.0
