,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1648,NFX,2017-05-24 00:00:00+00:00,33.71,34.41,33.51,33.78,2253497,33.71,34.41,33.51,33.78,2253497,0.0,1.0
1649,NFX,2017-05-25 00:00:00+00:00,32.64,34.39,32.39,33.35,2066073,32.64,34.39,32.39,33.35,2066073,0.0,1.0
1650,NFX,2017-05-26 00:00:00+00:00,33.08,33.15,32.4,32.8,1783996,33.08,33.15,32.4,32.8,1783996,0.0,1.0
1651,NFX,2017-05-30 00:00:00+00:00,32.64,33.12,32.4,33.12,3029112,32.64,33.12,32.4,33.12,3029112,0.0,1.0
1652,NFX,2017-05-31 00:00:00+00:00,32.48,32.93,31.86,32.17,3410181,32.48,32.93,31.86,32.17,3410181,0.0,1.0
1653,NFX,2017-06-01 00:00:00+00:00,32.46,33.04,32.21,32.66,1975765,32.46,33.04,32.21,32.66,1975765,0.0,1.0
1654,NFX,2017-06-02 00:00:00+00:00,30.83,32.14,30.76,32.12,3122156,30.83,32.14,30.76,32.12,3122156,0.0,1.0
1655,NFX,2017-06-05 00:00:00+00:00,30.49,30.85,30.11,30.5,2938822,30.49,30.85,30.11,30.5,2938822,0.0,1.0
1656,NFX,2017-06-06 00:00:00+00:00,31.06,31.13,30.07,30.4,3251113,31.06,31.13,30.07,30.4,3251113,0.0,1.0
1657,NFX,2017-06-07 00:00:00+00:00,28.9,30.96,28.75,30.74,4001360,28.9,30.96,28.75,30.74,4001360,0.0,1.0
1658,NFX,2017-06-08 00:00:00+00:00,28.86,29.35,28.69,28.9,4003685,28.86,29.35,28.69,28.9,4003685,0.0,1.0
1659,NFX,2017-06-09 00:00:00+00:00,30.06,30.28,28.91,28.95,4807672,30.06,30.28,28.91,28.95,4807672,0.0,1.0
1660,NFX,2017-06-12 00:00:00+00:00,30.37,30.96,30.01,30.55,3689410,30.37,30.96,30.01,30.55,3689410,0.0,1.0
1661,NFX,2017-06-13 00:00:00+00:00,31.11,31.12,30.13,30.36,2784629,31.11,31.12,30.13,30.36,2784629,0.0,1.0
1662,NFX,2017-06-14 00:00:00+00:00,30.06,30.93,29.58,30.91,4233120,30.06,30.93,29.58,30.91,4233120,0.0,1.0
1663,NFX,2017-06-15 00:00:00+00:00,29.41,30.65,29.18,29.89,2957649,29.41,30.65,29.18,29.89,2957649,0.0,1.0
1664,NFX,2017-06-16 00:00:00+00:00,29.33,29.68,28.86,29.68,3438381,29.33,29.68,28.86,29.68,3438381,0.0,1.0
1665,NFX,2017-06-19 00:00:00+00:00,29.24,29.56,29.16,29.33,2286243,29.24,29.56,29.16,29.33,2286243,0.0,1.0
1666,NFX,2017-06-20 00:00:00+00:00,29.12,29.54,28.15,28.69,3600217,29.12,29.54,28.15,28.69,3600217,0.0,1.0
1667,NFX,2017-06-21 00:00:00+00:00,27.83,29.18,27.46,28.83,4129178,27.83,29.18,27.46,28.83,4129178,0.0,1.0
1668,NFX,2017-06-22 00:00:00+00:00,27.56,28.23,27.38,27.82,3865993,27.56,28.23,27.38,27.82,3865993,0.0,1.0
1669,NFX,2017-06-23 00:00:00+00:00,27.54,27.94,27.25,27.65,5350923,27.54,27.94,27.25,27.65,5350923,0.0,1.0
1670,NFX,2017-06-26 00:00:00+00:00,27.66,28.22,27.38,27.7,2024593,27.66,28.22,27.38,27.7,2024593,0.0,1.0
1671,NFX,2017-06-27 00:00:00+00:00,27.4,28.04,27.34,27.83,3101303,27.4,28.04,27.34,27.83,3101303,0.0,1.0
1672,NFX,2017-06-28 00:00:00+00:00,27.56,28.04,27.22,27.46,2845907,27.56,28.04,27.22,27.46,2845907,0.0,1.0
1673,NFX,2017-06-29 00:00:00+00:00,28.6,29.04,27.69,27.72,6805326,28.6,29.04,27.69,27.72,6805326,0.0,1.0
1674,NFX,2017-06-30 00:00:00+00:00,28.46,28.92,27.95,28.77,4156445,28.46,28.92,27.95,28.77,4156445,0.0,1.0
1675,NFX,2017-07-03 00:00:00+00:00,29.39,29.61,28.42,28.5,2043306,29.39,29.61,28.42,28.5,2043306,0.0,1.0
1676,NFX,2017-07-05 00:00:00+00:00,27.53,29.21,27.44,29.21,4195699,27.53,29.21,27.44,29.21,4195699,0.0,1.0
1677,NFX,2017-07-06 00:00:00+00:00,26.24,27.81,26.15,27.6,4113078,26.24,27.81,26.15,27.6,4113078,0.0,1.0
1678,NFX,2017-07-07 00:00:00+00:00,26.09,26.2,25.46,26.01,3377369,26.09,26.2,25.46,26.01,3377369,0.0,1.0
1679,NFX,2017-07-10 00:00:00+00:00,26.36,26.5,25.89,25.96,3458002,26.36,26.5,25.89,25.96,3458002,0.0,1.0
1680,NFX,2017-07-11 00:00:00+00:00,26.83,27.18,26.24,26.43,2542783,26.83,27.18,26.24,26.43,2542783,0.0,1.0
1681,NFX,2017-07-12 00:00:00+00:00,26.6,27.5,26.46,27.26,2730640,26.6,27.5,26.46,27.26,2730640,0.0,1.0
1682,NFX,2017-07-13 00:00:00+00:00,26.67,26.88,26.35,26.54,3056835,26.67,26.88,26.35,26.54,3056835,0.0,1.0
1683,NFX,2017-07-14 00:00:00+00:00,27.04,27.17,26.52,26.71,3445673,27.04,27.17,26.52,26.71,3445673,0.0,1.0
1684,NFX,2017-07-17 00:00:00+00:00,26.9,27.34,26.87,26.9,2371043,26.9,27.34,26.87,26.9,2371043,0.0,1.0
1685,NFX,2017-07-18 00:00:00+00:00,26.19,27.2,25.9,27.14,2948909,26.19,27.2,25.9,27.14,2948909,0.0,1.0
1686,NFX,2017-07-19 00:00:00+00:00,27.88,27.89,26.05,26.11,3646257,27.88,27.89,26.05,26.11,3646257,0.0,1.0
1687,NFX,2017-07-20 00:00:00+00:00,26.8,28.18,26.76,28.1,4726214,26.8,28.18,26.76,28.1,4726214,0.0,1.0
1688,NFX,2017-07-21 00:00:00+00:00,26.49,26.93,26.25,26.79,3139214,26.49,26.93,26.25,26.79,3139214,0.0,1.0
1689,NFX,2017-07-24 00:00:00+00:00,26.66,26.97,26.48,26.56,2282211,26.66,26.97,26.48,26.56,2282211,0.0,1.0
1690,NFX,2017-07-25 00:00:00+00:00,27.84,28.18,27.08,27.16,2848897,27.84,28.18,27.08,27.16,2848897,0.0,1.0
1691,NFX,2017-07-26 00:00:00+00:00,27.99,28.77,27.72,28.12,3655366,27.99,28.77,27.72,28.12,3655366,0.0,1.0
1692,NFX,2017-07-27 00:00:00+00:00,28.49,28.53,27.75,27.94,2352453,28.49,28.53,27.75,27.94,2352453,0.0,1.0
1693,NFX,2017-07-28 00:00:00+00:00,28.66,29.29,28.32,28.43,3125694,28.66,29.29,28.32,28.43,3125694,0.0,1.0
1694,NFX,2017-07-31 00:00:00+00:00,28.73,29.07,28.26,28.57,4332723,28.73,29.07,28.26,28.57,4332723,0.0,1.0
1695,NFX,2017-08-01 00:00:00+00:00,28.22,28.84,27.81,28.75,3889849,28.22,28.84,27.81,28.75,3889849,0.0,1.0
1696,NFX,2017-08-02 00:00:00+00:00,26.7,27.49,25.51,27.49,7925143,26.7,27.49,25.51,27.49,7925143,0.0,1.0
1697,NFX,2017-08-03 00:00:00+00:00,26.38,27.07,26.09,26.7,4567360,26.38,27.07,26.09,26.7,4567360,0.0,1.0
1698,NFX,2017-08-04 00:00:00+00:00,27.83,27.88,26.4,26.43,2814493,27.83,27.88,26.4,26.43,2814493,0.0,1.0
1699,NFX,2017-08-07 00:00:00+00:00,26.44,27.61,26.29,27.54,3855386,26.44,27.61,26.29,27.54,3855386,0.0,1.0
1700,NFX,2017-08-08 00:00:00+00:00,26.34,27.65,26.23,26.23,4916726,26.34,27.65,26.23,26.23,4916726,0.0,1.0
1701,NFX,2017-08-09 00:00:00+00:00,26.6,26.89,26.14,26.51,2600922,26.6,26.89,26.14,26.51,2600922,0.0,1.0
1702,NFX,2017-08-10 00:00:00+00:00,26.26,27.09,26.22,26.8,2288035,26.26,27.09,26.22,26.8,2288035,0.0,1.0
1703,NFX,2017-08-11 00:00:00+00:00,25.92,26.4,25.7,26.2,2851034,25.92,26.4,25.7,26.2,2851034,0.0,1.0
1704,NFX,2017-08-14 00:00:00+00:00,25.81,26.21,25.72,25.98,2807960,25.81,26.21,25.72,25.98,2807960,0.0,1.0
1705,NFX,2017-08-15 00:00:00+00:00,25.49,25.8,25.03,25.71,2879693,25.49,25.8,25.03,25.71,2879693,0.0,1.0
1706,NFX,2017-08-16 00:00:00+00:00,25.19,25.82,25.02,25.62,2132306,25.19,25.82,25.02,25.62,2132306,0.0,1.0
1707,NFX,2017-08-17 00:00:00+00:00,24.97,25.69,24.94,25.11,2446496,24.97,25.69,24.94,25.11,2446496,0.0,1.0
1708,NFX,2017-08-18 00:00:00+00:00,25.31,25.73,24.91,25.01,2815969,25.31,25.73,24.91,25.01,2815969,0.0,1.0
1709,NFX,2017-08-21 00:00:00+00:00,24.51,25.36,24.41,25.25,2396560,24.51,25.36,24.41,25.25,2396560,0.0,1.0
1710,NFX,2017-08-22 00:00:00+00:00,24.75,25.02,24.62,24.62,2702913,24.75,25.02,24.62,24.62,2702913,0.0,1.0
1711,NFX,2017-08-23 00:00:00+00:00,24.93,25.22,24.59,24.72,2696897,24.93,25.22,24.59,24.72,2696897,0.0,1.0
1712,NFX,2017-08-24 00:00:00+00:00,25.09,25.24,24.7,24.77,1989264,25.09,25.24,24.7,24.77,1989264,0.0,1.0
1713,NFX,2017-08-25 00:00:00+00:00,25.31,25.44,25.06,25.2,2620634,25.31,25.44,25.06,25.2,2620634,0.0,1.0
1714,NFX,2017-08-28 00:00:00+00:00,25.39,25.44,24.82,25.21,2634125,25.39,25.44,24.82,25.21,2634125,0.0,1.0
1715,NFX,2017-08-29 00:00:00+00:00,25.43,25.46,24.69,25.09,2090995,25.43,25.46,24.69,25.09,2090995,0.0,1.0
1716,NFX,2017-08-30 00:00:00+00:00,25.51,25.92,25.03,25.24,2264453,25.51,25.92,25.03,25.24,2264453,0.0,1.0
1717,NFX,2017-08-31 00:00:00+00:00,26.13,26.32,25.6,25.73,3083170,26.13,26.32,25.6,25.73,3083170,0.0,1.0
1718,NFX,2017-09-01 00:00:00+00:00,26.1,26.44,25.88,26.18,2988856,26.1,26.44,25.88,26.18,2988856,0.0,1.0
1719,NFX,2017-09-05 00:00:00+00:00,25.95,26.6,25.57,26.39,2943619,25.95,26.6,25.57,26.39,2943619,0.0,1.0
1720,NFX,2017-09-06 00:00:00+00:00,26.44,26.72,26.15,26.21,3824476,26.44,26.72,26.15,26.21,3824476,0.0,1.0
1721,NFX,2017-09-07 00:00:00+00:00,26.22,26.4,25.78,26.31,2545578,26.22,26.4,25.78,26.31,2545578,0.0,1.0
1722,NFX,2017-09-08 00:00:00+00:00,24.8,26.19,24.47,26.12,3461872,24.8,26.19,24.47,26.12,3461872,0.0,1.0
1723,NFX,2017-09-11 00:00:00+00:00,25.13,25.35,24.73,24.95,2057992,25.13,25.35,24.73,24.95,2057992,0.0,1.0
1724,NFX,2017-09-12 00:00:00+00:00,25.82,26.2,24.97,25.15,2271563,25.82,26.2,24.97,25.15,2271563,0.0,1.0
1725,NFX,2017-09-13 00:00:00+00:00,26.84,27.16,25.85,25.85,3360100,26.84,27.16,25.85,25.85,3360100,0.0,1.0
1726,NFX,2017-09-14 00:00:00+00:00,27.21,27.53,26.9,27.04,3476166,27.21,27.53,26.9,27.04,3476166,0.0,1.0
1727,NFX,2017-09-15 00:00:00+00:00,27.11,27.4,26.87,27.21,3435243,27.11,27.4,26.87,27.21,3435243,0.0,1.0
1728,NFX,2017-09-18 00:00:00+00:00,27.69,27.74,26.87,26.88,3105830,27.69,27.74,26.87,26.88,3105830,0.0,1.0
1729,NFX,2017-09-19 00:00:00+00:00,27.8,27.96,27.49,27.71,1912212,27.8,27.96,27.49,27.71,1912212,0.0,1.0
1730,NFX,2017-09-20 00:00:00+00:00,28.66,29.01,27.93,28.03,2855636,28.66,29.01,27.93,28.03,2855636,0.0,1.0
1731,NFX,2017-09-21 00:00:00+00:00,28.47,28.65,28.21,28.55,1941839,28.47,28.65,28.21,28.55,1941839,0.0,1.0
1732,NFX,2017-09-22 00:00:00+00:00,28.82,28.85,28.27,28.34,1847096,28.82,28.85,28.27,28.34,1847096,0.0,1.0
1733,NFX,2017-09-25 00:00:00+00:00,29.52,29.72,28.96,29.06,3012879,29.52,29.72,28.96,29.06,3012879,0.0,1.0
1734,NFX,2017-09-26 00:00:00+00:00,29.59,29.81,29.24,29.32,2104382,29.59,29.81,29.24,29.32,2104382,0.0,1.0
1735,NFX,2017-09-27 00:00:00+00:00,29.78,29.84,28.99,29.7,2643056,29.78,29.84,28.99,29.7,2643056,0.0,1.0
1736,NFX,2017-09-28 00:00:00+00:00,29.55,30.05,29.28,29.66,3192372,29.55,30.05,29.28,29.66,3192372,0.0,1.0
1737,NFX,2017-09-29 00:00:00+00:00,29.67,29.71,29.09,29.37,1801509,29.67,29.71,29.09,29.37,1801509,0.0,1.0
1738,NFX,2017-10-02 00:00:00+00:00,29.99,30.05,28.89,29.16,2851173,29.99,30.05,28.89,29.16,2851173,0.0,1.0
1739,NFX,2017-10-03 00:00:00+00:00,30.37,30.42,29.97,30.13,3089097,30.37,30.42,29.97,30.13,3089097,0.0,1.0
1740,NFX,2017-10-04 00:00:00+00:00,30.3,30.68,29.99,30.44,1836883,30.3,30.68,29.99,30.44,1836883,0.0,1.0
1741,NFX,2017-10-05 00:00:00+00:00,30.47,30.69,30.23,30.35,1596010,30.47,30.69,30.23,30.35,1596010,0.0,1.0
1742,NFX,2017-10-06 00:00:00+00:00,30.25,30.49,30.07,30.22,2841981,30.25,30.49,30.07,30.22,2841981,0.0,1.0
1743,NFX,2017-10-09 00:00:00+00:00,29.99,30.4,29.85,30.25,1810291,29.99,30.4,29.85,30.25,1810291,0.0,1.0
1744,NFX,2017-10-10 00:00:00+00:00,30.16,30.61,29.91,30.41,3019963,30.16,30.61,29.91,30.41,3019963,0.0,1.0
1745,NFX,2017-10-11 00:00:00+00:00,30.23,30.35,29.87,30.25,3102948,30.23,30.35,29.87,30.25,3102948,0.0,1.0
1746,NFX,2017-10-12 00:00:00+00:00,29.78,30.03,29.53,29.8,1919956,29.78,30.03,29.53,29.8,1919956,0.0,1.0
1747,NFX,2017-10-13 00:00:00+00:00,29.65,30.14,29.44,30.04,2605363,29.65,30.14,29.44,30.04,2605363,0.0,1.0
1748,NFX,2017-10-16 00:00:00+00:00,30.02,30.77,29.89,29.95,2828673,30.02,30.77,29.89,29.95,2828673,0.0,1.0
1749,NFX,2017-10-17 00:00:00+00:00,30.22,30.33,29.55,30.11,2641848,30.22,30.33,29.55,30.11,2641848,0.0,1.0
1750,NFX,2017-10-18 00:00:00+00:00,29.65,30.5,29.63,30.27,1884797,29.65,30.5,29.63,30.27,1884797,0.0,1.0
1751,NFX,2017-10-19 00:00:00+00:00,29.27,29.83,29.1,29.36,3191651,29.27,29.83,29.1,29.36,3191651,0.0,1.0
1752,NFX,2017-10-20 00:00:00+00:00,29.78,29.84,29.2,29.46,2968460,29.78,29.84,29.2,29.46,2968460,0.0,1.0
1753,NFX,2017-10-23 00:00:00+00:00,28.52,29.91,28.51,29.83,2964923,28.52,29.91,28.51,29.83,2964923,0.0,1.0
1754,NFX,2017-10-24 00:00:00+00:00,28.81,29.11,28.57,28.83,2637372,28.81,29.11,28.57,28.83,2637372,0.0,1.0
1755,NFX,2017-10-25 00:00:00+00:00,28.82,29.08,28.32,28.65,2123656,28.82,29.08,28.32,28.65,2123656,0.0,1.0
1756,NFX,2017-10-26 00:00:00+00:00,29.07,29.11,28.06,28.76,2197883,29.07,29.11,28.06,28.76,2197883,0.0,1.0
1757,NFX,2017-10-27 00:00:00+00:00,30.1,30.14,28.83,28.91,3349236,30.1,30.14,28.83,28.91,3349236,0.0,1.0
1758,NFX,2017-10-30 00:00:00+00:00,30.09,30.52,29.88,30.25,3094807,30.09,30.52,29.88,30.25,3094807,0.0,1.0
1759,NFX,2017-10-31 00:00:00+00:00,30.79,31.15,29.94,30.06,4763973,30.79,31.15,29.94,30.06,4763973,0.0,1.0
1760,NFX,2017-11-01 00:00:00+00:00,30.9,31.97,30.31,31.91,7455483,30.9,31.97,30.31,31.91,7455483,0.0,1.0
1761,NFX,2017-11-02 00:00:00+00:00,29.49,31.14,29.07,30.86,4316046,29.49,31.14,29.07,30.86,4316046,0.0,1.0
1762,NFX,2017-11-03 00:00:00+00:00,30.66,30.95,29.43,29.45,3514185,30.66,30.95,29.43,29.45,3514185,0.0,1.0
1763,NFX,2017-11-06 00:00:00+00:00,33.07,33.1,30.86,30.96,4893868,33.07,33.1,30.86,30.96,4893868,0.0,1.0
1764,NFX,2017-11-07 00:00:00+00:00,32.86,33.24,32.48,33.02,3577068,32.86,33.24,32.48,33.02,3577068,0.0,1.0
1765,NFX,2017-11-08 00:00:00+00:00,32.28,32.86,31.95,32.71,2300125,32.28,32.86,31.95,32.71,2300125,0.0,1.0
1766,NFX,2017-11-09 00:00:00+00:00,32.99,33.31,31.92,32.06,2071584,32.99,33.31,31.92,32.06,2071584,0.0,1.0
1767,NFX,2017-11-10 00:00:00+00:00,33.31,33.33,32.47,32.83,2645494,33.31,33.33,32.47,32.83,2645494,0.0,1.0
1768,NFX,2017-11-13 00:00:00+00:00,32.09,33.28,32.03,33.22,3106074,32.09,33.28,32.03,33.22,3106074,0.0,1.0
1769,NFX,2017-11-14 00:00:00+00:00,29.82,31.96,29.77,31.96,4928540,29.82,31.96,29.77,31.96,4928540,0.0,1.0
1770,NFX,2017-11-15 00:00:00+00:00,29.57,29.88,28.99,29.4,2953413,29.57,29.88,28.99,29.4,2953413,0.0,1.0
1771,NFX,2017-11-16 00:00:00+00:00,29.44,29.87,29.35,29.62,1586061,29.44,29.87,29.35,29.62,1586061,0.0,1.0
1772,NFX,2017-11-17 00:00:00+00:00,30.3,30.37,29.72,29.74,1814385,30.3,30.37,29.72,29.74,1814385,0.0,1.0
1773,NFX,2017-11-20 00:00:00+00:00,30.01,30.19,29.19,30.09,1434403,30.01,30.19,29.19,30.09,1434403,0.0,1.0
1774,NFX,2017-11-21 00:00:00+00:00,30.18,30.5,29.67,30.29,1916854,30.18,30.5,29.67,30.29,1916854,0.0,1.0
1775,NFX,2017-11-22 00:00:00+00:00,30.66,30.92,30.54,30.67,1224219,30.66,30.92,30.54,30.67,1224219,0.0,1.0
1776,NFX,2017-11-24 00:00:00+00:00,30.74,31.11,30.62,30.98,589218,30.74,31.11,30.62,30.98,589218,0.0,1.0
1777,NFX,2017-11-27 00:00:00+00:00,29.69,30.6,29.69,30.54,1694245,29.69,30.6,29.69,30.54,1694245,0.0,1.0
1778,NFX,2017-11-28 00:00:00+00:00,29.92,30.02,29.42,29.65,1049160,29.92,30.02,29.42,29.65,1049160,0.0,1.0
1779,NFX,2017-11-29 00:00:00+00:00,30.1,30.44,29.53,29.92,1520597,30.1,30.44,29.53,29.92,1520597,0.0,1.0
1780,NFX,2017-11-30 00:00:00+00:00,30.93,31.17,30.35,30.48,2411822,30.93,31.17,30.35,30.48,2411822,0.0,1.0
1781,NFX,2017-12-01 00:00:00+00:00,31.88,32.305,31.08,31.29,2315377,31.88,32.305,31.08,31.29,2315377,0.0,1.0
1782,NFX,2017-12-04 00:00:00+00:00,31.4,32.21,31.3,31.85,1945356,31.4,32.21,31.3,31.85,1945356,0.0,1.0
1783,NFX,2017-12-05 00:00:00+00:00,30.56,31.26,30.5,31.18,1943683,30.56,31.26,30.5,31.18,1943683,0.0,1.0
1784,NFX,2017-12-06 00:00:00+00:00,28.44,30.3,28.42,30.26,2778551,28.44,30.3,28.42,30.26,2778551,0.0,1.0
1785,NFX,2017-12-07 00:00:00+00:00,28.86,29.0,28.05,28.5,1870223,28.86,29.0,28.05,28.5,1870223,0.0,1.0
1786,NFX,2017-12-08 00:00:00+00:00,29.39,30.09,29.15,29.31,2670154,29.39,30.09,29.15,29.31,2670154,0.0,1.0
1787,NFX,2017-12-11 00:00:00+00:00,30.36,30.58,29.47,29.47,2187215,30.36,30.58,29.47,29.47,2187215,0.0,1.0
1788,NFX,2017-12-12 00:00:00+00:00,30.24,30.57,29.77,30.57,1861984,30.24,30.57,29.77,30.57,1861984,0.0,1.0
1789,NFX,2017-12-13 00:00:00+00:00,29.07,30.3,29.025,30.3,2015254,29.07,30.3,29.025,30.3,2015254,0.0,1.0
1790,NFX,2017-12-14 00:00:00+00:00,28.63,29.3,28.62,29.175,1696475,28.63,29.3,28.62,29.175,1696475,0.0,1.0
1791,NFX,2017-12-15 00:00:00+00:00,27.81,29.06,27.77,28.57,3355973,27.81,29.06,27.77,28.57,3355973,0.0,1.0
1792,NFX,2017-12-18 00:00:00+00:00,28.74,28.95,27.96,28.21,2441490,28.74,28.95,27.96,28.21,2441490,0.0,1.0
1793,NFX,2017-12-19 00:00:00+00:00,29.84,29.98,28.84,28.92,2728250,29.84,29.98,28.84,28.92,2728250,0.0,1.0
1794,NFX,2017-12-20 00:00:00+00:00,30.43,30.48,29.48,30.0,1902152,30.43,30.48,29.48,30.0,1902152,0.0,1.0
1795,NFX,2017-12-21 00:00:00+00:00,31.01,31.21,29.89,30.21,3061949,31.01,31.21,29.89,30.21,3061949,0.0,1.0
1796,NFX,2017-12-22 00:00:00+00:00,31.46,31.76,30.64,30.99,1308452,31.46,31.76,30.64,30.99,1308452,0.0,1.0
1797,NFX,2017-12-26 00:00:00+00:00,32.19,32.35,31.39,31.6,1207321,32.19,32.35,31.39,31.6,1207321,0.0,1.0
1798,NFX,2017-12-27 00:00:00+00:00,31.82,32.13,31.64,32.06,1257554,31.82,32.13,31.64,32.06,1257554,0.0,1.0
1799,NFX,2017-12-28 00:00:00+00:00,31.98,32.13,31.6,31.88,1480664,31.98,32.13,31.6,31.88,1480664,0.0,1.0
1800,NFX,2017-12-29 00:00:00+00:00,31.53,32.26,31.52,32.24,1129815,31.53,32.26,31.52,32.24,1129815,0.0,1.0
1801,NFX,2018-01-02 00:00:00+00:00,32.9,32.91,31.81,31.84,2408340,32.9,32.91,31.81,31.84,2408340,0.0,1.0
1802,NFX,2018-01-03 00:00:00+00:00,33.1,33.58,32.92,33.0,3965390,33.1,33.58,32.92,33.0,3965390,0.0,1.0
1803,NFX,2018-01-04 00:00:00+00:00,33.84,33.97,33.02,33.72,3432846,33.84,33.97,33.02,33.72,3432846,0.0,1.0
1804,NFX,2018-01-05 00:00:00+00:00,33.92,34.015,33.06,33.55,3128386,33.92,34.015,33.06,33.55,3128386,0.0,1.0
1805,NFX,2018-01-08 00:00:00+00:00,34.8,34.935,33.66,33.89,3020032,34.8,34.935,33.66,33.89,3020032,0.0,1.0
1806,NFX,2018-01-09 00:00:00+00:00,34.52,35.2,34.4,34.89,2123400,34.52,35.2,34.4,34.89,2123400,0.0,1.0
1807,NFX,2018-01-10 00:00:00+00:00,34.03,35.04,33.945,34.71,2135826,34.03,35.04,33.945,34.71,2135826,0.0,1.0
1808,NFX,2018-01-11 00:00:00+00:00,34.6,35.15,33.98,34.25,2212207,34.6,35.15,33.98,34.25,2212207,0.0,1.0
1809,NFX,2018-01-12 00:00:00+00:00,34.75,34.82,34.06,34.63,2040613,34.75,34.82,34.06,34.63,2040613,0.0,1.0
1810,NFX,2018-01-16 00:00:00+00:00,34.1,35.12,34.08,34.95,1918641,34.1,35.12,34.08,34.95,1918641,0.0,1.0
1811,NFX,2018-01-17 00:00:00+00:00,34.33,34.7,33.76,34.33,2140666,34.33,34.7,33.76,34.33,2140666,0.0,1.0
1812,NFX,2018-01-18 00:00:00+00:00,33.74,34.4,33.7,34.33,2173146,33.74,34.4,33.7,34.33,2173146,0.0,1.0
1813,NFX,2018-01-19 00:00:00+00:00,33.32,33.48,33.0,33.46,3670057,33.32,33.48,33.0,33.46,3670057,0.0,1.0
1814,NFX,2018-01-22 00:00:00+00:00,34.14,34.15,33.47,33.76,1628821,34.14,34.15,33.47,33.76,1628821,0.0,1.0
1815,NFX,2018-01-23 00:00:00+00:00,33.86,34.34,33.675,34.05,1886522,33.86,34.34,33.675,34.05,1886522,0.0,1.0
1816,NFX,2018-01-24 00:00:00+00:00,34.13,34.4,33.63,34.02,2284751,34.13,34.4,33.63,34.02,2284751,0.0,1.0
1817,NFX,2018-01-25 00:00:00+00:00,33.81,34.58,33.68,34.32,3408019,33.81,34.58,33.68,34.32,3408019,0.0,1.0
1818,NFX,2018-01-26 00:00:00+00:00,33.96,34.02,33.51,33.81,1959289,33.96,34.02,33.51,33.81,1959289,0.0,1.0
1819,NFX,2018-01-29 00:00:00+00:00,33.33,34.36,33.235,33.75,3288549,33.33,34.36,33.235,33.75,3288549,0.0,1.0
1820,NFX,2018-01-30 00:00:00+00:00,31.67,32.79,31.46,32.68,3533179,31.67,32.79,31.46,32.68,3533179,0.0,1.0
1821,NFX,2018-01-31 00:00:00+00:00,31.66,32.32,31.44,31.91,2487196,31.66,32.32,31.44,31.91,2487196,0.0,1.0
1822,NFX,2018-02-01 00:00:00+00:00,32.06,32.28,31.5975,31.75,2251803,32.06,32.28,31.5975,31.75,2251803,0.0,1.0
1823,NFX,2018-02-02 00:00:00+00:00,30.36,31.87,30.31,31.66,3596387,30.36,31.87,30.31,31.66,3596387,0.0,1.0
1824,NFX,2018-02-05 00:00:00+00:00,29.41,30.64,29.28,30.0,4088166,29.41,30.64,29.28,30.0,4088166,0.0,1.0
1825,NFX,2018-02-06 00:00:00+00:00,29.64,30.13,28.65,28.9,3595466,29.64,30.13,28.65,28.9,3595466,0.0,1.0
1826,NFX,2018-02-07 00:00:00+00:00,28.53,29.93,28.46,29.57,3793108,28.53,29.93,28.46,29.57,3793108,0.0,1.0
1827,NFX,2018-02-08 00:00:00+00:00,26.38,28.84,26.34,28.57,3905373,26.38,28.84,26.34,28.57,3905373,0.0,1.0
1828,NFX,2018-02-09 00:00:00+00:00,25.98,26.79,24.56,26.6,5402788,25.98,26.79,24.56,26.6,5402788,0.0,1.0
1829,NFX,2018-02-12 00:00:00+00:00,26.78,27.33,26.25,26.44,3653673,26.78,27.33,26.25,26.44,3653673,0.0,1.0
1830,NFX,2018-02-13 00:00:00+00:00,26.11,26.78,26.01,26.44,2815938,26.11,26.78,26.01,26.44,2815938,0.0,1.0
1831,NFX,2018-02-14 00:00:00+00:00,26.73,26.78,25.41,25.7,3524231,26.73,26.78,25.41,25.7,3524231,0.0,1.0
1832,NFX,2018-02-15 00:00:00+00:00,25.69,26.87,25.045,26.87,4519293,25.69,26.87,25.045,26.87,4519293,0.0,1.0
1833,NFX,2018-02-16 00:00:00+00:00,25.9,26.57,25.51,25.56,4350968,25.9,26.57,25.51,25.56,4350968,0.0,1.0
1834,NFX,2018-02-20 00:00:00+00:00,25.73,26.4,25.555,26.03,5441494,25.73,26.4,25.555,26.03,5441494,0.0,1.0
1835,NFX,2018-02-21 00:00:00+00:00,23.2,25.02,23.1,24.33,13063020,23.2,25.02,23.1,24.33,13063020,0.0,1.0
1836,NFX,2018-02-22 00:00:00+00:00,23.46,24.23,22.96,23.6,6974161,23.46,24.23,22.96,23.6,6974161,0.0,1.0
1837,NFX,2018-02-23 00:00:00+00:00,24.66,24.7,23.56,23.67,6234438,24.66,24.7,23.56,23.67,6234438,0.0,1.0
1838,NFX,2018-02-26 00:00:00+00:00,24.86,25.06,24.41,24.75,4969385,24.86,25.06,24.41,24.75,4969385,0.0,1.0
1839,NFX,2018-02-27 00:00:00+00:00,24.24,25.01,24.23,24.74,3829321,24.24,25.01,24.23,24.74,3829321,0.0,1.0
1840,NFX,2018-02-28 00:00:00+00:00,23.33,24.62,23.31,24.36,5278799,23.33,24.62,23.31,24.36,5278799,0.0,1.0
