,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1790,WFC,2017-12-14 00:00:00+00:00,59.22,59.99,59.21,59.55,14550713,53.4434201282,54.1383109336,53.4343955723,53.7412304734,14550713,0.0,1.0
1791,WFC,2017-12-15 00:00:00+00:00,59.87,60.65,59.35,59.45,36043545,54.0300162626,54.733931624,53.5607393551,53.6509849142,36043545,0.0,1.0
1792,WFC,2017-12-18 00:00:00+00:00,60.92,61.13,60.37,60.44,19269294,54.9775946337,55.1671103079,54.4812440584,54.5444159498,19269294,0.0,1.0
1793,WFC,2017-12-19 00:00:00+00:00,60.36,61.27,60.28,61.2,16756730,54.4722195025,55.2934540907,54.4000230551,55.2302821993,16756730,0.0,1.0
1794,WFC,2017-12-20 00:00:00+00:00,60.14,61.07,60.06,60.88,16000144,54.2736792723,55.1129629724,54.201482825,54.94149641,16000144,0.0,1.0
1795,WFC,2017-12-21 00:00:00+00:00,61.61,62.12,60.68,60.68,21312814,55.6002889918,56.0605413435,54.7610052917,54.7610052917,21312814,0.0,1.0
1796,WFC,2017-12-22 00:00:00+00:00,61.55,62.24,61.19,62.0,11625303,55.5461416563,56.1688360145,55.2212576434,55.9522466725,11625303,0.0,1.0
1797,WFC,2017-12-26 00:00:00+00:00,61.13,61.72,60.8,61.5,11504935,55.1671103079,55.6995591069,54.8692999627,55.5010188768,11504935,0.0,1.0
1798,WFC,2017-12-27 00:00:00+00:00,60.95,61.24,60.66,61.1,8814128,55.0046683014,55.266380423,54.7429561799,55.1400366402,8814128,0.0,1.0
1799,WFC,2017-12-28 00:00:00+00:00,61.3,61.31,60.91,61.03,10523325,55.3205277585,55.3295523144,54.9685700778,55.0768647488,10523325,0.0,1.0
1800,WFC,2017-12-29 00:00:00+00:00,60.67,61.58,60.67,61.46,10523617,54.7519807358,55.5732153241,54.7519807358,55.4649206531,10523617,0.0,1.0
1801,WFC,2018-01-02 00:00:00+00:00,61.09,61.36,60.7,61.04,13753178,55.1310120843,55.374675094,54.7790544036,55.0858893047,13753178,0.0,1.0
1802,WFC,2018-01-03 00:00:00+00:00,61.56,61.77,61.1,61.22,14175541,55.5551662123,55.7446818865,55.1400366402,55.2483313112,14175541,0.0,1.0
1803,WFC,2018-01-04 00:00:00+00:00,62.33,63.05,61.91,61.98,18351132,56.2500570177,56.8998250436,55.8710256693,55.9341975607,18351132,0.0,1.0
1804,WFC,2018-01-05 00:00:00+00:00,62.75,62.81,62.09,62.76,13954586,56.6290883661,56.6832357016,56.0334676758,56.6381129221,13954586,0.0,1.0
1805,WFC,2018-01-08 00:00:00+00:00,62.04,62.73,61.94,62.66,15487664,55.9883448962,56.6110392543,55.898099337,56.5478673629,15487664,0.0,1.0
1806,WFC,2018-01-09 00:00:00+00:00,62.26,62.77,62.07,62.3,15665501,56.1868851263,56.647137478,56.0154185639,56.22298335,15665501,0.0,1.0
1807,WFC,2018-01-10 00:00:00+00:00,63.12,63.4,62.36,62.48,17892090,56.962996935,57.2156845006,56.2771306855,56.3854253564,17892090,0.0,1.0
1808,WFC,2018-01-11 00:00:00+00:00,63.01,63.67,62.69,63.65,19118600,56.8637268199,57.4593475103,56.5749410306,57.4412983985,19118600,0.0,1.0
1809,WFC,2018-01-12 00:00:00+00:00,62.55,63.4,62.05,63.2,24861807,56.4485972478,57.2156845006,55.9973694521,57.0351933823,24861807,0.0,1.0
1810,WFC,2018-01-16 00:00:00+00:00,62.5,63.15,62.18,62.79,17384880,56.4034744683,56.9900706027,56.114688679,56.6651865898,17384880,0.0,1.0
1811,WFC,2018-01-17 00:00:00+00:00,63.88,64.04,62.49,62.85,23617249,57.6488631845,57.7932560792,56.3944499123,56.7193339253,23617249,0.0,1.0
1812,WFC,2018-01-18 00:00:00+00:00,63.95,64.31,63.86,63.87,15937915,57.7120350759,58.0369190889,57.6308140727,57.6398386286,15937915,0.0,1.0
1813,WFC,2018-01-19 00:00:00+00:00,64.22,64.26,63.83,64.15,16399260,57.9556980856,57.9917963093,57.6037404049,57.8925261942,16399260,0.0,1.0
1814,WFC,2018-01-22 00:00:00+00:00,64.73,64.75,63.97,64.0,11731728,58.4159504373,58.4339995491,57.7300841878,57.7571578555,11731728,0.0,1.0
1815,WFC,2018-01-23 00:00:00+00:00,64.49,64.85,64.22,64.31,12890653,58.1993610953,58.5242451083,57.9556980856,58.0369190889,12890653,0.0,1.0
1816,WFC,2018-01-24 00:00:00+00:00,65.48,65.63,64.8,64.95,19991673,59.0927921309,59.2281604696,58.4791223287,58.6144906674,19991673,0.0,1.0
1817,WFC,2018-01-25 00:00:00+00:00,65.65,65.85,65.4,65.7,16314285,59.2462095815,59.4267006998,59.0205956836,59.291332361,16314285,0.0,1.0
1818,WFC,2018-01-26 00:00:00+00:00,65.93,66.04,65.25,65.89,14608860,59.4988971471,59.5981672621,58.8852273449,59.4627989234,14608860,0.0,1.0
1819,WFC,2018-01-29 00:00:00+00:00,65.82,66.31,65.66,65.78,15683592,59.399627032,59.8418302718,59.2552341374,59.3635288084,15683592,0.0,1.0
1820,WFC,2018-01-30 00:00:00+00:00,65.28,65.93,65.28,65.43,15913839,58.9123010126,59.4988971471,58.9123010126,59.0476693513,15913839,0.0,1.0
1821,WFC,2018-01-31 00:00:00+00:00,65.78,66.1,65.16,65.27,18106315,59.3635288084,59.6523145976,58.8040063416,58.9032764567,18106315,0.0,1.0
1822,WFC,2018-02-01 00:00:00+00:00,65.51,66.09,65.06,65.37,15705865,59.4718234793,59.9983638185,59.0633008024,59.3447275354,15705865,0.39,1.0
1823,WFC,2018-02-02 00:00:00+00:00,64.07,65.53,63.83,65.33,18447820,58.1645509132,59.4899800428,57.9466721521,59.3084144086,18447820,0.0,1.0
1824,WFC,2018-02-05 00:00:00+00:00,58.16,59.89,57.5,58.7,101538043,52.7992864228,54.3698291586,52.20011983,53.2895136351,101538043,0.0,1.0
1825,WFC,2018-02-06 00:00:00+00:00,57.28,58.5,55.87,56.91,82587346,52.0003976324,53.1079480009,50.7203599113,51.6645012091,82587346,0.0,1.0
1826,WFC,2018-02-07 00:00:00+00:00,57.54,58.12,56.75,56.94,45375651,52.2364329568,52.762973296,51.5192487018,51.6917360542,45375651,0.0,1.0
1827,WFC,2018-02-08 00:00:00+00:00,55.4,57.44,55.35,57.33,43047309,50.293680671,52.1456501397,50.2482892624,52.0457890409,43047309,0.0,1.0
1828,WFC,2018-02-09 00:00:00+00:00,56.13,56.54,54.72,56.14,48717319,50.9563952358,51.3286047859,49.6763575147,50.9654735175,48717319,0.0,1.0
1829,WFC,2018-02-12 00:00:00+00:00,56.5,57.12,55.88,56.36,24009406,51.292291659,51.855145125,50.729438193,51.1651957151,24009406,0.0,1.0
1830,WFC,2018-02-13 00:00:00+00:00,58.0,58.09,55.95,56.06,23845218,52.6540339155,52.7357384508,50.792986165,50.8928472638,23845218,0.0,1.0
1831,WFC,2018-02-14 00:00:00+00:00,59.55,59.6,57.8,57.85,22886836,54.0611675804,54.106558989,52.4724682813,52.5178596898,22886836,0.0,1.0
1832,WFC,2018-02-15 00:00:00+00:00,60.02,60.1,59.15,59.82,22006404,54.4878468208,54.5604730745,53.6980363121,54.3062811866,22006404,0.0,1.0
1833,WFC,2018-02-16 00:00:00+00:00,59.95,60.43,59.67,59.67,18210682,54.4242988488,54.8600563709,54.170106961,54.170106961,18210682,0.0,1.0
1834,WFC,2018-02-20 00:00:00+00:00,59.95,61.27,59.78,59.86,18075855,54.4242988488,55.6226320345,54.2699680598,54.3425943134,18075855,0.0,1.0
1835,WFC,2018-02-21 00:00:00+00:00,59.73,60.49,59.73,59.86,19876213,54.2245766512,54.9145260611,54.2245766512,54.3425943134,19876213,0.0,1.0
1836,WFC,2018-02-22 00:00:00+00:00,58.81,60.17,58.68,59.88,17934401,53.3893747339,54.6240210464,53.2713570717,54.3607508769,17934401,0.0,1.0
1837,WFC,2018-02-23 00:00:00+00:00,59.17,59.24,58.35,59.07,20875785,53.7161928755,53.7797408474,52.9717737753,53.6254100584,20875785,0.0,1.0
1838,WFC,2018-02-26 00:00:00+00:00,59.97,60.0,58.95,59.75,16281545,54.4424554122,54.4696902574,53.5164706779,54.2427332146,16281545,0.0,1.0
1839,WFC,2018-02-27 00:00:00+00:00,59.21,60.48,59.21,60.03,16903378,53.7525060023,54.9054477794,53.7525060023,54.4969251025,16903378,0.0,1.0
1840,WFC,2018-02-28 00:00:00+00:00,58.41,59.82,58.32,59.47,17630117,53.0262434655,54.3062811866,52.9445389302,53.9885413268,17630117,0.0,1.0
1841,WFC,2018-03-01 00:00:00+00:00,57.31,58.94,57.06,58.25,28491000,52.0276324775,53.5073923962,51.8006754348,52.8809909582,28491000,0.0,1.0
1842,WFC,2018-03-02 00:00:00+00:00,57.41,57.62,56.42,56.92,22428500,52.1184152946,52.3090592105,51.2196654053,51.6735794908,22428500,0.0,1.0
1843,WFC,2018-03-05 00:00:00+00:00,57.59,57.97,56.59,56.81,20560900,52.2818243654,52.6267990703,51.3739961944,51.573718392,20560900,0.0,1.0
1844,WFC,2018-03-06 00:00:00+00:00,57.07,57.87,56.64,57.71,23975900,51.8097537165,52.5360162532,51.419387603,52.3907637459,23975900,0.0,1.0
1845,WFC,2018-03-07 00:00:00+00:00,56.6,56.74,56.01,56.4,24788705,51.3830744761,51.5101704201,50.8474558553,51.2015088419,24788705,0.0,1.0
1846,WFC,2018-03-08 00:00:00+00:00,56.72,57.02,56.23,56.75,15903447,51.4920138566,51.7643623079,51.0471780529,51.5192487018,15903447,0.0,1.0
1847,WFC,2018-03-09 00:00:00+00:00,58.23,58.27,57.0,57.16,17238999,52.8628343948,52.8991475216,51.7462057445,51.8914582519,17238999,0.0,1.0
1848,WFC,2018-03-12 00:00:00+00:00,58.02,58.56,57.96,58.27,12268932,52.6721904789,53.1624176912,52.6177207886,52.8991475216,12268932,0.0,1.0
1849,WFC,2018-03-13 00:00:00+00:00,57.56,58.42,57.42,58.39,13651763,52.2545895202,53.0353217473,52.1274935763,53.0080869021,13651763,0.0,1.0
1850,WFC,2018-03-14 00:00:00+00:00,56.63,57.9,56.45,57.86,12144497,51.4103093212,52.5632510984,51.2469002505,52.5269379715,12144497,0.0,1.0
1851,WFC,2018-03-15 00:00:00+00:00,56.83,57.12,56.24,56.77,9876349,51.5918749554,51.855145125,51.0562563346,51.5374052652,9876349,0.0,1.0
1852,WFC,2018-03-16 00:00:00+00:00,55.9,57.17,55.87,56.99,36104598,50.7475947564,51.9005365336,50.7203599113,51.7371274628,36104598,0.0,1.0
1853,WFC,2018-03-19 00:00:00+00:00,55.48,55.99,54.97,55.88,17336029,50.3663069246,50.8292992918,49.9033145575,50.729438193,17336029,0.0,1.0
1854,WFC,2018-03-20 00:00:00+00:00,54.9,55.89,54.66,55.77,26646553,49.8397665855,50.7385164747,49.6218878245,50.6295770942,26646553,0.0,1.0
1855,WFC,2018-03-21 00:00:00+00:00,54.79,55.58,54.54,55.02,17476061,49.7399054867,50.4570897417,49.5129484439,49.948705966,17476061,0.0,1.0
1856,WFC,2018-03-22 00:00:00+00:00,52.53,54.28,52.18,54.21,31792203,47.6882138203,49.2769131195,47.3704739605,49.2133651475,31792203,0.0,1.0
1857,WFC,2018-03-23 00:00:00+00:00,50.98,52.75,50.94,52.72,30391839,46.2810801553,47.8879360179,46.2447670285,47.8607011728,30391839,0.0,1.0
1858,WFC,2018-03-26 00:00:00+00:00,52.29,52.55,51.52,51.95,26334835,47.4703350593,47.7063703837,46.7713073677,47.1616734812,26334835,0.0,1.0
1859,WFC,2018-03-27 00:00:00+00:00,51.1,52.8,50.69,52.4,22027158,46.3900195359,47.9333274265,46.0178099858,47.5701961581,22027158,0.0,1.0
1860,WFC,2018-03-28 00:00:00+00:00,51.48,51.93,50.95,51.16,23342500,46.7349942408,47.1435169178,46.2538453102,46.4444892261,23342500,0.0,1.0
1861,WFC,2018-03-29 00:00:00+00:00,52.41,52.75,51.72,52.06,17706800,47.5792744398,47.8879360179,46.9528730019,47.26153458,17706800,0.0,1.0
1862,WFC,2018-04-02 00:00:00+00:00,51.35,52.4,50.42,52.37,23359800,46.6169765786,47.5701961581,45.7726963796,47.542961313,23359800,0.0,1.0
1863,WFC,2018-04-03 00:00:00+00:00,52.08,52.19,51.06,51.72,16646400,47.2796911434,47.3795522422,46.353706409,46.9528730019,16646400,0.0,1.0
1864,WFC,2018-04-04 00:00:00+00:00,52.91,53.04,51.01,51.13,15952700,48.0331885253,48.1512061875,46.3083150005,46.417254381,15952700,0.0,1.0
1865,WFC,2018-04-05 00:00:00+00:00,53.26,53.96,53.05,53.34,16488800,48.3509283851,48.9864081048,48.1602844692,48.4235546388,16488800,0.0,1.0
1866,WFC,2018-04-06 00:00:00+00:00,52.23,52.92,51.96,52.65,22943800,47.415865369,48.042266807,47.1707517629,47.7971532008,22943800,0.0,1.0
1867,WFC,2018-04-09 00:00:00+00:00,52.25,53.33,52.16,52.5,17032000,47.4340219325,48.4144763571,47.3523173971,47.6609789752,17032000,0.0,1.0
1868,WFC,2018-04-10 00:00:00+00:00,52.62,53.06,52.12,52.99,14594700,47.7699183557,48.1693627509,47.3160042702,48.105814779,14594700,0.0,1.0
1869,WFC,2018-04-11 00:00:00+00:00,51.93,52.47,51.72,52.32,14642900,47.1435169178,47.6337441301,46.9528730019,47.4975699044,14642900,0.0,1.0
1870,WFC,2018-04-12 00:00:00+00:00,52.7,53.27,52.03,52.16,19967800,47.8425446094,48.3600066668,47.2342997348,47.3523173971,19967800,0.0,1.0
1871,WFC,2018-04-13 00:00:00+00:00,50.89,52.3,50.81,52.01,32054900,46.19937562,47.479413341,46.1267493663,47.2161431714,32054900,0.0,1.0
1872,WFC,2018-04-16 00:00:00+00:00,50.8,51.34,50.31,50.59,31879100,46.1176710846,46.6078982969,45.6728352808,45.9270271687,31879100,0.0,1.0
1873,WFC,2018-04-17 00:00:00+00:00,50.57,51.16,50.49,50.95,25507100,45.9088706053,46.4444892261,45.8362443516,46.2538453102,25507100,0.0,1.0
1874,WFC,2018-04-18 00:00:00+00:00,50.39,50.97,50.26,50.78,21055700,45.7454615345,46.2720018736,45.6274438723,46.0995145212,21055700,0.0,1.0
1875,WFC,2018-04-19 00:00:00+00:00,51.54,51.61,50.49,50.51,23678400,46.7894639311,46.853011903,45.8362443516,45.854400915,23678400,0.0,1.0
1876,WFC,2018-04-20 00:00:00+00:00,52.56,52.82,51.82,51.93,31149300,47.7154486655,47.9514839899,47.0436558189,47.1435169178,31149300,0.0,1.0
1877,WFC,2018-04-23 00:00:00+00:00,52.61,52.84,52.18,52.55,17723900,47.760840074,47.9696405533,47.3704739605,47.7063703837,17723900,0.0,1.0
1878,WFC,2018-04-24 00:00:00+00:00,52.51,53.75,52.18,52.95,23052100,47.6700572569,48.7957641889,47.3704739605,48.0695016521,23052100,0.0,1.0
1879,WFC,2018-04-25 00:00:00+00:00,53.11,53.49,51.93,52.44,20978500,48.2147541595,48.5597288644,47.1435169178,47.6065092849,20978500,0.0,1.0
1880,WFC,2018-04-26 00:00:00+00:00,52.44,53.11,52.26,52.99,17025800,47.6065092849,48.2147541595,47.4431002142,48.105814779,17025800,0.0,1.0
1881,WFC,2018-04-27 00:00:00+00:00,52.36,52.94,52.21,52.28,12304300,47.5338830313,48.0604233704,47.3977088056,47.4612567776,12304300,0.0,1.0
1882,WFC,2018-04-30 00:00:00+00:00,51.96,53.05,51.96,52.56,17050500,47.1707517629,48.1602844692,47.1707517629,47.7154486655,17050500,0.0,1.0
1883,WFC,2018-05-01 00:00:00+00:00,52.56,52.6,51.6,51.76,13903800,47.7154486655,47.7517617923,46.8439336213,46.9891861287,13903800,0.0,1.0
1884,WFC,2018-05-02 00:00:00+00:00,52.19,52.87,52.06,52.38,16397200,47.3795522422,47.9968753985,47.26153458,47.5520395947,16397200,0.0,1.0
1885,WFC,2018-05-03 00:00:00+00:00,51.54,51.79,50.81,51.62,19216100,47.1435169178,47.3721913304,46.4757876327,47.2166927298,19216100,0.39,1.0
1886,WFC,2018-05-04 00:00:00+00:00,52.41,52.9,51.07,51.17,16660500,47.9393038739,48.3875057227,46.7136090219,46.805078787,16660500,0.0,1.0
1887,WFC,2018-05-07 00:00:00+00:00,52.66,52.99,52.38,52.97,16259100,48.1679782866,48.4698285113,47.9118629444,48.4515345583,16259100,0.0,1.0
1888,WFC,2018-05-08 00:00:00+00:00,53.19,53.71,52.63,52.72,20786200,48.6527680414,49.1284108198,48.140537357,48.2228601456,20786200,0.0,1.0
1889,WFC,2018-05-09 00:00:00+00:00,53.76,53.98,53.35,53.45,16286700,49.1741457023,49.3753791855,48.7991196655,48.8905894306,16286700,0.0,1.0
1890,WFC,2018-05-10 00:00:00+00:00,54.65,54.73,53.63,54.13,20699000,49.9882266115,50.0614024235,49.0552350077,49.5125838331,20699000,0.0,1.0
1891,WFC,2018-05-11 00:00:00+00:00,54.45,54.93,54.27,54.69,14424000,49.8052870813,50.2443419537,49.6406415042,50.0248145175,14424000,0.0,1.0
1892,WFC,2018-05-14 00:00:00+00:00,54.48,54.82,54.33,54.78,12809100,49.8327280108,50.1437252121,49.6955233632,50.1071373061,12809100,0.0,1.0
1893,WFC,2018-05-15 00:00:00+00:00,54.75,55.28,54.38,54.43,14991100,50.0796963765,50.5644861314,49.7412582458,49.7869931283,14991100,0.0,1.0
1894,WFC,2018-05-16 00:00:00+00:00,55.04,55.32,54.56,54.7,16450200,50.3449586952,50.6010740374,49.9059038229,50.033961494,16450200,0.0,1.0
1895,WFC,2018-05-17 00:00:00+00:00,54.22,54.67,54.03,54.4,21622400,49.5949066217,50.0065205645,49.421114068,49.7595521988,21622400,0.0,1.0
1896,WFC,2018-05-18 00:00:00+00:00,53.7,54.42,53.69,54.15,21492700,49.1192638433,49.7778461518,49.1101168668,49.5308777861,21492700,0.0,1.0
1897,WFC,2018-05-21 00:00:00+00:00,54.54,54.63,54.07,54.08,11491400,49.8876098699,49.9699326585,49.4577019741,49.4668489506,11491400,0.0,1.0
1898,WFC,2018-05-22 00:00:00+00:00,55.26,55.65,54.44,54.63,17398200,50.5461921784,50.9029242622,49.7961401048,49.9699326585,17398200,0.0,1.0
1899,WFC,2018-05-23 00:00:00+00:00,56.18,56.18,54.63,55.03,23429000,51.3877140171,51.3877140171,49.9699326585,50.3358117187,23429000,0.0,1.0
1900,WFC,2018-05-24 00:00:00+00:00,54.67,55.9,54.44,55.87,24673400,50.0065205645,51.1315986749,49.7961401048,51.1041577453,24673400,0.0,1.0
1901,WFC,2018-05-25 00:00:00+00:00,54.9,54.99,54.53,54.6,17741900,50.2169010241,50.2992238127,49.8784628934,49.9424917289,17741900,0.0,1.0
1902,WFC,2018-05-29 00:00:00+00:00,52.95,54.26,52.64,54.04,31392900,48.4332406053,49.6314945277,48.1496843335,49.4302610445,31392900,0.0,1.0
1903,WFC,2018-05-30 00:00:00+00:00,54.23,54.44,53.38,53.66,16416200,49.6040535982,49.7961401048,48.8265605951,49.0826759373,16416200,0.0,1.0
1904,WFC,2018-05-31 00:00:00+00:00,53.99,54.38,53.8,54.21,17515900,49.384526162,49.7412582458,49.2107336084,49.5857596452,17515900,0.0,1.0
1905,WFC,2018-06-01 00:00:00+00:00,54.69,55.02,54.28,54.56,14100200,50.0248145175,50.3266647422,49.6497884807,49.9059038229,14100200,0.0,1.0
1906,WFC,2018-06-04 00:00:00+00:00,54.83,55.17,54.6,54.79,10593700,50.1528721886,50.4638693898,49.9424917289,50.1162842826,10593700,0.0,1.0
1907,WFC,2018-06-05 00:00:00+00:00,54.5,54.93,54.29,54.61,11783600,49.8510219639,50.2443419537,49.6589354572,49.9516387054,11783600,0.0,1.0
1908,WFC,2018-06-06 00:00:00+00:00,55.58,55.63,54.66,54.72,15848200,50.8388954266,50.8846303092,49.997373588,50.052255447,15848200,0.0,1.0
1909,WFC,2018-06-07 00:00:00+00:00,55.63,55.99,55.25,55.77,17299600,50.8846303092,51.2139214634,50.5370452019,51.0126879803,17299600,0.0,1.0
1910,WFC,2018-06-08 00:00:00+00:00,55.68,55.77,54.98,55.56,12965900,50.9303651917,51.0126879803,50.2900768362,50.8206014736,12965900,0.0,1.0
1911,WFC,2018-06-11 00:00:00+00:00,55.51,56.11,55.5,55.79,13518400,50.7748665911,51.3236851815,50.7657196146,51.0309819333,13518400,0.0,1.0
1912,WFC,2018-06-12 00:00:00+00:00,55.38,55.95,55.09,55.64,13608300,50.6559558965,51.1773335574,50.3906935778,50.8937772857,13608300,0.0,1.0
1913,WFC,2018-06-13 00:00:00+00:00,55.16,55.93,55.14,55.39,14901100,50.4547224133,51.1590396044,50.4364284603,50.665102873,14901100,0.0,1.0
1914,WFC,2018-06-14 00:00:00+00:00,54.74,55.35,54.48,55.33,18189100,50.0705494,50.628514967,49.8327280108,50.610221014,18189100,0.0,1.0
1915,WFC,2018-06-15 00:00:00+00:00,54.98,55.37,54.38,54.55,35715800,50.2900768362,50.64680892,49.7412582458,49.8967568464,35715800,0.0,1.0
1916,WFC,2018-06-18 00:00:00+00:00,55.08,55.23,54.43,54.51,17856700,50.3815466013,50.5187512489,49.7869931283,49.8601689404,17856700,0.0,1.0
1917,WFC,2018-06-19 00:00:00+00:00,55.08,55.23,54.6,54.68,16654800,50.3815466013,50.5187512489,49.9424917289,50.015667541,16654800,0.0,1.0
1918,WFC,2018-06-20 00:00:00+00:00,54.48,55.59,54.44,55.46,16545600,49.8327280108,50.8480424031,49.7961401048,50.7291317085,16545600,0.0,1.0
1919,WFC,2018-06-21 00:00:00+00:00,54.37,54.76,53.88,54.25,21191600,49.7321112693,50.088843353,49.2839094204,49.6223475512,21191600,0.0,1.0
1920,WFC,2018-06-22 00:00:00+00:00,53.94,55.05,53.78,54.96,24015000,49.3387912795,50.3541056718,49.1924396553,50.2717828832,24015000,0.0,1.0
1921,WFC,2018-06-25 00:00:00+00:00,53.96,54.14,53.1,53.78,21069600,49.3570852325,49.5217308096,48.5704452529,49.1924396553,21069600,0.0,1.0
1922,WFC,2018-06-26 00:00:00+00:00,53.43,53.94,53.02,53.9,14409100,48.8722954776,49.3387912795,48.4972694408,49.3022033734,14409100,0.0,1.0
1923,WFC,2018-06-27 00:00:00+00:00,53.28,53.94,53.06,53.24,19518600,48.73509083,49.3387912795,48.5338573468,48.698502924,19518600,0.0,1.0
1924,WFC,2018-06-28 00:00:00+00:00,53.63,53.86,53.02,53.55,13837300,49.0552350077,49.2656154674,48.4972694408,48.9820591957,13837300,0.0,1.0
1925,WFC,2018-06-29 00:00:00+00:00,55.44,57.12,55.41,55.62,43888500,50.7108377555,52.2475298087,50.683396826,50.8754833327,43888500,0.0,1.0
1926,WFC,2018-07-02 00:00:00+00:00,56.32,56.38,55.07,55.2,21204900,51.5157716882,51.5706535472,50.3723996248,50.4913103194,21204900,0.0,1.0
1927,WFC,2018-07-03 00:00:00+00:00,55.56,56.63,55.43,56.43,12830400,50.8206014736,51.7993279599,50.701690779,51.6163884297,12830400,0.0,1.0
1928,WFC,2018-07-05 00:00:00+00:00,55.24,56.08,55.05,55.92,16788600,50.5278982254,51.296244252,50.3541056718,51.1498926279,16788600,0.0,1.0
1929,WFC,2018-07-06 00:00:00+00:00,55.89,56.13,55.03,55.3,12389100,51.1224516984,51.3419791345,50.3358117187,50.5827800844,12389100,0.0,1.0
1930,WFC,2018-07-09 00:00:00+00:00,56.77,56.97,56.01,56.19,16684000,51.927385631,52.1103251611,51.2322154164,51.3968609936,16684000,0.0,1.0
1931,WFC,2018-07-10 00:00:00+00:00,56.62,57.08,56.34,57.06,15581400,51.7901809834,52.2109419027,51.5340656412,52.1926479497,15581400,0.0,1.0
1932,WFC,2018-07-11 00:00:00+00:00,56.07,56.75,55.98,56.4,15641400,51.2870972755,51.909091678,51.2047744869,51.5889475002,15641400,0.0,1.0
1933,WFC,2018-07-12 00:00:00+00:00,56.03,56.48,55.6,56.46,18236100,51.2505093695,51.6621233123,50.8571893796,51.6438293593,18236100,0.0,1.0
1934,WFC,2018-07-13 00:00:00+00:00,55.36,55.79,53.63,54.74,34323400,50.6376619435,51.0309819333,49.0552350077,50.0705494,34323400,0.0,1.0
1935,WFC,2018-07-16 00:00:00+00:00,56.99,57.23,55.63,55.74,25527200,52.1286191141,52.3481465503,50.8846303092,50.9852470507,25527200,0.0,1.0
1936,WFC,2018-07-17 00:00:00+00:00,56.56,57.03,56.43,56.95,21649000,51.7352991243,52.1652070202,51.6163884297,52.0920312081,21649000,0.0,1.0
1937,WFC,2018-07-18 00:00:00+00:00,56.57,56.82,56.14,56.26,19913900,51.7444461008,51.9731205135,51.351126111,51.4608898291,19913900,0.0,1.0
1938,WFC,2018-07-19 00:00:00+00:00,56.33,56.88,56.02,56.26,22219400,51.5249186647,52.0280023726,51.2413623929,51.4608898291,22219400,0.0,1.0
1939,WFC,2018-07-20 00:00:00+00:00,56.41,56.66,55.85,56.07,17250400,51.5980944767,51.8267688894,51.0858637923,51.2870972755,17250400,0.0,1.0
1940,WFC,2018-07-23 00:00:00+00:00,58.0,58.09,56.3,56.39,24584100,53.0524637414,53.1347865299,51.4974777351,51.5798005237,24584100,0.0,1.0
1941,WFC,2018-07-24 00:00:00+00:00,58.35,58.69,57.85,58.0,27244000,53.3726079191,53.6836051204,52.9152590938,53.0524637414,27244000,0.0,1.0
1942,WFC,2018-07-25 00:00:00+00:00,58.23,58.5,57.85,58.1,15531100,53.262844201,53.5098125667,52.9152590938,53.1439335064,15531100,0.0,1.0
1943,WFC,2018-07-26 00:00:00+00:00,58.31,58.73,58.2,58.47,14165300,53.3360200131,53.7201930264,53.2354032715,53.4823716372,14165300,0.0,1.0
1944,WFC,2018-07-27 00:00:00+00:00,58.63,58.9,58.16,58.38,17662900,53.6287232613,53.875691627,53.1988153655,53.4000488486,17662900,0.0,1.0
1945,WFC,2018-07-30 00:00:00+00:00,58.49,59.27,58.3,58.83,22699900,53.5006655902,54.2141297578,53.3268730366,53.8116627914,22699900,0.0,1.0
1946,WFC,2018-07-31 00:00:00+00:00,57.29,58.71,57.2,58.61,21633800,52.4030284094,53.7018990734,52.3207056208,53.6104293083,21633800,0.0,1.0
1947,WFC,2018-08-01 00:00:00+00:00,57.65,58.28,57.21,57.96,19192700,52.7323195636,53.3085790836,52.3298525973,53.0158758353,19192700,0.0,1.0
1948,WFC,2018-08-02 00:00:00+00:00,58.29,58.45,57.08,57.08,13489100,53.3177260601,53.4640776842,52.2109419027,52.2109419027,13489100,0.0,1.0
1949,WFC,2018-08-03 00:00:00+00:00,58.83,58.93,58.03,58.06,13720400,53.8116627914,53.9031325565,53.0799046709,53.1073456004,13720400,0.0,1.0
1950,WFC,2018-08-06 00:00:00+00:00,58.89,59.03,58.19,58.58,13360500,53.8665446505,53.9946023216,53.226256295,53.5829883788,13360500,0.0,1.0
1951,WFC,2018-08-07 00:00:00+00:00,58.82,59.16,58.7,58.94,13810900,53.8025158149,54.1135130162,53.6927520969,53.912279533,13810900,0.0,1.0
1952,WFC,2018-08-08 00:00:00+00:00,59.19,59.5,58.76,58.76,13778600,54.1409539457,54.4245102174,53.7476339559,53.7476339559,13778600,0.0,1.0
1953,WFC,2018-08-09 00:00:00+00:00,58.44,58.9,58.4,58.65,15859500,53.8482506975,54.2721075647,53.8113935786,54.0417505716,15859500,0.43,1.0
1954,WFC,2018-08-10 00:00:00+00:00,58.05,58.42,57.38,57.38,16170100,53.4888937883,53.829822138,52.8715370469,52.8715370469,16170100,0.0,1.0
1955,WFC,2018-08-13 00:00:00+00:00,57.61,58.11,57.56,57.66,19541100,53.0834654805,53.5441794666,53.0373940819,53.1295368791,19541100,0.0,1.0
