,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1895,WY,2018-05-17 00:00:00+00:00,36.29,36.36,36.065,36.23,2997016,32.9744475808,33.0380521918,32.7700041886,32.9199293429,2997016,0.0,1.0
1896,WY,2018-05-18 00:00:00+00:00,36.45,36.475,36.23,36.29,7524015,33.1198295487,33.1425454812,32.9199293429,32.9744475808,7524015,0.0,1.0
1897,WY,2018-05-21 00:00:00+00:00,36.82,37.04,36.41,36.56,3855125,33.4560253493,33.6559255551,33.0834840567,33.2197796516,3855125,0.0,1.0
1898,WY,2018-05-22 00:00:00+00:00,37.11,37.12,36.8,36.8,4340272,33.719530166,33.728616539,33.4378526033,33.4378526033,4340272,0.0,1.0
1899,WY,2018-05-23 00:00:00+00:00,36.82,37.23,36.75,37.1,3708516,33.4560253493,33.8285666419,33.3924207384,33.710443793,3708516,0.0,1.0
1900,WY,2018-05-24 00:00:00+00:00,36.66,36.89,36.49,36.81,3198715,33.3106433815,33.5196299602,33.1561750406,33.4469389763,3198715,0.0,1.0
1901,WY,2018-05-25 00:00:00+00:00,36.95,37.065,36.57,36.66,3356518,33.5741481982,33.6786414876,33.2288660246,33.3106433815,3356518,0.0,1.0
1902,WY,2018-05-29 00:00:00+00:00,36.83,37.055,36.62,36.66,5342569,33.4651117223,33.6695551146,33.2742978895,33.3106433815,5342569,0.0,1.0
1903,WY,2018-05-30 00:00:00+00:00,37.23,37.375,36.77,36.95,3002202,33.8285666419,33.9603190503,33.4105934844,33.5741481982,3002202,0.0,1.0
1904,WY,2018-05-31 00:00:00+00:00,37.33,37.475,37.02,37.26,6302194,33.9194303718,34.0511827802,33.6377528091,33.8558257609,6302194,0.0,1.0
1905,WY,2018-06-01 00:00:00+00:00,37.69,37.9,37.17,37.33,3523561,34.2465397994,34.4373536322,33.774048404,33.9194303718,3523561,0.0,1.0
1906,WY,2018-06-04 00:00:00+00:00,37.94,38.125,37.73,37.86,3613263,34.4736991242,34.6417970245,34.2828852914,34.4010081403,3613263,0.0,1.0
1907,WY,2018-06-05 00:00:00+00:00,38.22,38.27,37.9,38.0,5128956,34.7281175679,34.7735494329,34.4373536322,34.5282173621,5128956,0.0,1.0
1908,WY,2018-06-06 00:00:00+00:00,38.35,38.39,37.99,38.16,2866213,34.8462404168,34.8825859087,34.5191309891,34.67359933,2866213,0.0,1.0
1909,WY,2018-06-07 00:00:00+00:00,38.12,38.14,37.96,38.06,3072676,34.9280177737,34.9463430716,34.7814153906,34.87304188,3072676,0.32,1.0
1910,WY,2018-06-08 00:00:00+00:00,38.11,38.24,37.99,38.17,2412467,34.9188551248,35.037969561,34.8089033374,34.9738310184,2412467,0.0,1.0
1911,WY,2018-06-11 00:00:00+00:00,37.92,38.35,37.83,38.11,3033695,34.7447647948,35.1387586994,34.6623009543,34.9188551248,3033695,0.0,1.0
1912,WY,2018-06-12 00:00:00+00:00,38.36,38.3885,37.78,38.03,6610519,35.1479213483,35.1740348978,34.6164877096,34.8455539332,6610519,0.0,1.0
1913,WY,2018-06-13 00:00:00+00:00,37.19,38.26,37.065,38.26,5473180,34.0758914219,35.0562948589,33.9613583101,35.0562948589,5473180,0.0,1.0
1914,WY,2018-06-14 00:00:00+00:00,37.26,37.55,37.02,37.23,4891111,34.1400299645,34.4057467839,33.9201263899,34.1125420177,4891111,0.0,1.0
1915,WY,2018-06-15 00:00:00+00:00,36.95,37.38,36.86,37.32,5424377,33.8559878473,34.2499817519,33.7735240068,34.1950058582,5424377,0.0,1.0
1916,WY,2018-06-18 00:00:00+00:00,37.12,37.15,36.725,36.88,2582226,34.0117528793,34.0392408261,33.649828246,33.7918493047,2582226,0.0,1.0
1917,WY,2018-06-19 00:00:00+00:00,36.99,37.29,36.92,37.07,6205614,33.892638443,34.1675179114,33.8284999004,33.9659396346,6205614,0.0,1.0
1918,WY,2018-06-20 00:00:00+00:00,36.39,37.0,36.24,36.92,7751294,33.3428795064,33.901801092,33.2054397723,33.8284999004,7751294,0.0,1.0
1919,WY,2018-06-21 00:00:00+00:00,35.75,36.39,35.61,36.32,5261116,32.756469974,33.3428795064,32.6281928888,33.2787409638,5261116,0.0,1.0
1920,WY,2018-06-22 00:00:00+00:00,35.6,35.93,35.45,35.91,5931981,32.6190302399,32.921397655,32.4815905057,32.9030723571,5931981,0.0,1.0
1921,WY,2018-06-25 00:00:00+00:00,35.36,35.7,34.98,35.61,5423159,32.3991266652,32.7106567293,32.0509460053,32.6281928888,5423159,0.0,1.0
1922,WY,2018-06-26 00:00:00+00:00,36.15,36.22,35.385,35.45,7030768,33.1229759318,33.1871144744,32.4220332876,32.4815905057,7030768,0.0,1.0
1923,WY,2018-06-27 00:00:00+00:00,35.63,36.33,35.61,36.17,4015269,32.6465181867,33.2879036128,32.6281928888,33.1413012297,4015269,0.0,1.0
1924,WY,2018-06-28 00:00:00+00:00,36.11,36.12,35.45,35.68,4058821,33.086325336,33.0954879849,32.4815905057,32.6923314314,4058821,0.0,1.0
1925,WY,2018-06-29 00:00:00+00:00,36.46,36.72,35.89,35.99,4452633,33.407018049,33.6452469216,32.8847470592,32.9763735487,4452633,0.0,1.0
1926,WY,2018-07-02 00:00:00+00:00,36.3,36.35,35.835,36.25,3311868,33.2604156659,33.3062289106,32.83435249,33.2146024212,3311868,0.0,1.0
1927,WY,2018-07-03 00:00:00+00:00,36.57,36.93,36.36,36.43,2170460,33.5078071874,33.8376625494,33.3153915596,33.3795301022,2170460,0.0,1.0
1928,WY,2018-07-05 00:00:00+00:00,37.04,37.06,36.45,36.64,2167394,33.9384516878,33.9567769857,33.3978554001,33.57194573,2167394,0.0,1.0
1929,WY,2018-07-06 00:00:00+00:00,37.27,37.44,36.95,37.1,2640023,34.1491926135,34.3049576455,33.8559878473,33.9934275814,2640023,0.0,1.0
1930,WY,2018-07-09 00:00:00+00:00,36.83,37.309,36.78,37.3,2634855,33.7460360599,34.1849269444,33.7002228152,34.1766805603,2634855,0.0,1.0
1931,WY,2018-07-10 00:00:00+00:00,37.0,37.04,36.46,36.8,4776592,33.901801092,33.9384516878,33.407018049,33.7185481131,4776592,0.0,1.0
1932,WY,2018-07-11 00:00:00+00:00,36.55,37.04,36.53,36.84,2357413,33.4894818895,33.9384516878,33.4711565916,33.7551987089,2357413,0.0,1.0
1933,WY,2018-07-12 00:00:00+00:00,36.46,36.79,36.4,36.77,2754079,33.407018049,33.7093854642,33.3520421554,33.6910601663,2754079,0.0,1.0
1934,WY,2018-07-13 00:00:00+00:00,36.44,36.67,36.36,36.51,1830703,33.3886927511,33.5994336768,33.3153915596,33.4528312937,1830703,0.0,1.0
1935,WY,2018-07-16 00:00:00+00:00,36.25,36.58,36.165,36.5,2032741,33.2146024212,33.5169698364,33.1367199052,33.4436686448,2032741,0.0,1.0
1936,WY,2018-07-17 00:00:00+00:00,36.22,36.5,36.09,36.4,4756551,33.1871144744,33.4436686448,33.0680000381,33.3520421554,4756551,0.0,1.0
1937,WY,2018-07-18 00:00:00+00:00,35.22,36.15,35.08,36.13,4895049,32.27084958,33.1229759318,32.1425724948,33.1046506339,4895049,0.0,1.0
1938,WY,2018-07-19 00:00:00+00:00,35.65,35.745,35.1,35.19,3939072,32.6648434846,32.7518886495,32.1608977927,32.2433616332,3939072,0.0,1.0
1939,WY,2018-07-20 00:00:00+00:00,34.88,35.51,34.85,35.5,5529327,31.9593195159,32.5365663994,31.9318315691,32.5274037504,5529327,0.0,1.0
1940,WY,2018-07-23 00:00:00+00:00,34.58,35.05,34.49,34.84,4730848,31.6844400476,32.115084548,31.6019762071,31.9226689201,4730848,0.0,1.0
1941,WY,2018-07-24 00:00:00+00:00,34.55,34.71,34.385,34.55,5853172,31.6569521008,31.8035544839,31.5057683932,31.6569521008,5853172,0.0,1.0
1942,WY,2018-07-25 00:00:00+00:00,34.73,34.75,34.38,34.67,2727441,31.8218797818,31.8402050796,31.5011870687,31.7669038881,2727441,0.0,1.0
1943,WY,2018-07-26 00:00:00+00:00,34.91,34.99,34.61,34.84,3736325,31.9868074627,32.0601086543,31.7119279944,31.9226689201,3736325,0.0,1.0
1944,WY,2018-07-27 00:00:00+00:00,33.83,35.12,33.81,34.95,5701368,30.9972413768,32.1792230906,30.9789160789,32.0234580585,5701368,0.0,1.0
1945,WY,2018-07-30 00:00:00+00:00,34.12,34.21,33.655,33.98,3070571,31.2629581962,31.3454220367,30.8368950203,31.134681111,3070571,0.0,1.0
1946,WY,2018-07-31 00:00:00+00:00,34.18,34.45,34.1,34.3,4432839,31.3179340898,31.5653256113,31.2446328983,31.4278858772,4432839,0.0,1.0
1947,WY,2018-08-01 00:00:00+00:00,34.07,34.175,33.82,34.0,6150743,31.2171449515,31.3133527654,30.9880787279,31.1530064089,6150743,0.0,1.0
1948,WY,2018-08-02 00:00:00+00:00,34.08,34.28,33.98,34.07,4193352,31.2263076004,31.4095605793,31.134681111,31.2171449515,4193352,0.0,1.0
1949,WY,2018-08-03 00:00:00+00:00,33.97,34.225,33.94,34.19,3713004,31.125518462,31.3591660101,31.0980305152,31.3270967388,3713004,0.0,1.0
1950,WY,2018-08-06 00:00:00+00:00,34.11,34.165,33.93,33.93,2535244,31.2537955472,31.3041901164,31.0888678662,31.0888678662,2535244,0.0,1.0
1951,WY,2018-08-07 00:00:00+00:00,34.26,34.31,33.995,34.26,2605558,31.3912352814,31.4370485261,31.1484250844,31.3912352814,2605558,0.0,1.0
1952,WY,2018-08-08 00:00:00+00:00,34.33,34.405,34.02,34.29,2006392,31.455373824,31.5240936911,31.1713317067,31.4187232282,2006392,0.0,1.0
1953,WY,2018-08-09 00:00:00+00:00,34.44,34.56,34.2633,34.28,2110328,31.5561629624,31.6661147497,31.3942589555,31.4095605793,2110328,0.0,1.0
1954,WY,2018-08-10 00:00:00+00:00,34.05,34.41,34.03,34.34,2490524,31.1988196536,31.5286750156,31.1804943557,31.4645364729,2490524,0.0,1.0
1955,WY,2018-08-13 00:00:00+00:00,33.92,34.21,33.91,34.0,2769453,31.0797052173,31.3454220367,31.0705425684,31.1530064089,2769453,0.0,1.0
1956,WY,2018-08-14 00:00:00+00:00,34.3,34.39,33.99,33.99,2530416,31.4278858772,31.5103497177,31.1438437599,31.1438437599,2530416,0.0,1.0
1957,WY,2018-08-15 00:00:00+00:00,34.5,34.57,34.0,34.24,3027518,31.611138856,31.6752773987,31.1530064089,31.3729099835,3027518,0.0,1.0
1958,WY,2018-08-16 00:00:00+00:00,35.38,35.66,34.42,34.58,5759546,32.4174519631,32.6740061335,31.5378376645,31.6844400476,5759546,0.0,1.0
1959,WY,2018-08-17 00:00:00+00:00,35.65,35.71,35.21,35.39,4811996,32.6648434846,32.7198193782,32.2616869311,32.426614612,4811996,0.0,1.0
1960,WY,2018-08-20 00:00:00+00:00,35.49,35.79,35.36,35.73,3055781,32.5182411015,32.7931205698,32.3991266652,32.7381446761,3055781,0.0,1.0
1961,WY,2018-08-21 00:00:00+00:00,35.25,35.68,35.24,35.51,1955026,32.2983375268,32.6923314314,32.2891748779,32.5365663994,1955026,0.0,1.0
1962,WY,2018-08-22 00:00:00+00:00,35.3,35.46,35.14,35.24,1780845,32.3441507715,32.4907531546,32.1975483884,32.2891748779,1780845,0.0,1.0
1963,WY,2018-08-23 00:00:00+00:00,34.58,35.28,34.55,35.28,2853931,31.6844400476,32.3258254737,31.6569521008,32.3258254737,2853931,0.0,1.0
1964,WY,2018-08-24 00:00:00+00:00,34.88,34.9,34.49,34.57,2219544,31.9593195159,31.9776448138,31.6019762071,31.6752773987,2219544,0.0,1.0
1965,WY,2018-08-27 00:00:00+00:00,35.29,35.29,34.86,34.95,2831903,32.3349881226,32.3349881226,31.940994218,32.0234580585,2831903,0.0,1.0
1966,WY,2018-08-28 00:00:00+00:00,35.31,35.33,34.96,35.27,2742814,32.3533134205,32.3716387184,32.0326207075,32.3166628247,2742814,0.0,1.0
1967,WY,2018-08-29 00:00:00+00:00,35.17,35.4005,35.16,35.37,2216588,32.2250363353,32.4362353934,32.2158736863,32.4082893142,2216588,0.0,1.0
1968,WY,2018-08-30 00:00:00+00:00,34.58,35.18,34.47,35.08,2654625,31.6844400476,32.2341989842,31.5836509092,32.1425724948,2654625,0.0,1.0
1969,WY,2018-08-31 00:00:00+00:00,34.71,34.95,34.56,34.58,3274198,31.8035544839,32.0234580585,31.6661147497,31.6844400476,3274198,0.0,1.0
1970,WY,2018-09-04 00:00:00+00:00,34.16,34.8,33.9999,34.8,2735752,31.299608792,31.8860183244,31.1529147824,31.8860183244,2735752,0.0,1.0
1971,WY,2018-09-05 00:00:00+00:00,34.38,34.45,33.96,34.05,4143070,31.5011870687,31.5653256113,31.1163558131,31.1988196536,4143070,0.0,1.0
1972,WY,2018-09-06 00:00:00+00:00,34.54,34.72,34.37,34.48,2101027,31.6477894518,31.8127171328,31.4920244198,31.5928135582,2101027,0.0,1.0
1973,WY,2018-09-07 00:00:00+00:00,34.06,34.55,34.0,34.45,2422267,31.2079823025,31.6569521008,31.1530064089,31.5653256113,2422267,0.0,1.0
1974,WY,2018-09-10 00:00:00+00:00,34.11,34.45,34.08,34.21,2200115,31.2537955472,31.5653256113,31.2263076004,31.3454220367,2200115,0.0,1.0
1975,WY,2018-09-11 00:00:00+00:00,34.1,34.3,33.97,34.08,3212681,31.2446328983,31.4278858772,31.125518462,31.2263076004,3212681,0.0,1.0
1976,WY,2018-09-12 00:00:00+00:00,34.49,34.5,34.095,34.23,2671288,31.6019762071,31.611138856,31.2400515738,31.3637473346,2671288,0.0,1.0
1977,WY,2018-09-13 00:00:00+00:00,34.38,34.58,34.29,34.37,2627807,31.8127171328,31.9977823866,31.7294377686,31.8034638701,2627807,0.34,1.0
1978,WY,2018-09-14 00:00:00+00:00,34.06,34.36,33.99,34.35,2531242,31.5166127267,31.7942106074,31.4518398878,31.7849573447,2531242,0.0,1.0
1979,WY,2018-09-17 00:00:00+00:00,33.97,34.25,33.91,34.12,3207266,31.4333333625,31.6924247178,31.3778137863,31.5721323028,3207266,0.0,1.0
1980,WY,2018-09-18 00:00:00+00:00,33.96,34.0894,33.905,34.01,3617822,31.4240800998,31.543817319,31.373187155,31.4703464132,3617822,0.0,1.0
1981,WY,2018-09-19 00:00:00+00:00,33.64,34.08,33.55,33.97,4314698,31.1279756936,31.5351192521,31.0446963294,31.4333333625,4314698,0.0,1.0
1982,WY,2018-09-20 00:00:00+00:00,33.69,33.84,33.3,33.64,3835213,31.1742420071,31.3130409475,30.8133647621,31.1279756936,3835213,0.0,1.0
1983,WY,2018-09-21 00:00:00+00:00,33.01,33.65,32.95,33.52,9865917,30.5450201441,31.1372289563,30.4895005679,31.0169365414,9865917,0.0,1.0
1984,WY,2018-09-24 00:00:00+00:00,32.9,33.11,32.78,32.98,4604874,30.4432342545,30.637552771,30.3321951022,30.517260356,4604874,0.0,1.0
1985,WY,2018-09-25 00:00:00+00:00,32.7,33.17,32.65,32.91,4683770,30.2581690007,30.6930723472,30.2119026872,30.4524875172,4683770,0.0,1.0
1986,WY,2018-09-26 00:00:00+00:00,32.72,33.02,32.68,32.79,3960711,30.276675526,30.5542734068,30.2396624753,30.3414483649,3960711,0.0,1.0
1987,WY,2018-09-27 00:00:00+00:00,32.82,33.025,32.69,32.69,3424752,30.369208153,30.5589000381,30.248915738,30.248915738,3424752,0.0,1.0
1988,WY,2018-09-28 00:00:00+00:00,32.27,32.89,32.11,32.89,3797419,29.8602787049,30.4339809918,29.7122265019,30.4339809918,3797419,0.0,1.0
1989,WY,2018-10-01 00:00:00+00:00,31.87,32.37,31.83,32.35,2921306,29.4901481973,29.9528113319,29.4531351465,29.9343048065,2921306,0.0,1.0
1990,WY,2018-10-02 00:00:00+00:00,31.98,32.14,31.56,31.81,3796301,29.5919340869,29.7399862899,29.2032970539,29.4346286211,3796301,0.0,1.0
1991,WY,2018-10-03 00:00:00+00:00,30.9,31.93,30.65,31.92,6295716,28.5925817162,29.5456677734,28.3612501489,29.5364145107,6295716,0.0,1.0
1992,WY,2018-10-04 00:00:00+00:00,30.73,30.86,30.195,30.74,4716962,28.4352762505,28.5555686655,27.9402266965,28.4445295132,4716962,0.0,1.0
1993,WY,2018-10-05 00:00:00+00:00,30.27,30.79,30.18,30.75,3303324,28.0096261667,28.4907958266,27.9263468024,28.4537827759,3303324,0.0,1.0
1994,WY,2018-10-08 00:00:00+00:00,30.85,30.96,30.26,30.32,3718114,28.5463154028,28.6481012924,28.000372904,28.0558924801,3718114,0.0,1.0
1995,WY,2018-10-09 00:00:00+00:00,30.53,30.92,30.255,30.9,3250253,28.2502109966,28.6110882416,27.9957462726,28.5925817162,3250253,0.0,1.0
1996,WY,2018-10-10 00:00:00+00:00,29.1,30.42,29.1,30.27,6501541,26.9269944318,28.148425107,26.9269944318,28.0096261667,6501541,0.0,1.0
1997,WY,2018-10-11 00:00:00+00:00,28.5,29.205,28.28,29.06,8376592,26.3717986703,27.02415369,26.1682268911,26.889981381,8376592,0.0,1.0
1998,WY,2018-10-12 00:00:00+00:00,28.08,28.79,27.92,28.66,5487827,25.9831616373,26.6401432884,25.8351094342,26.5198508734,5487827,0.0,1.0
1999,WY,2018-10-15 00:00:00+00:00,28.02,28.3199,27.88,27.98,5070340,25.9276420611,26.2051474092,25.7980963834,25.8906290104,5070340,0.0,1.0
2000,WY,2018-10-16 00:00:00+00:00,28.72,28.835,27.92,28.13,6280607,26.5753704495,26.6817829705,25.8351094342,26.0294279507,6280607,0.0,1.0
2001,WY,2018-10-17 00:00:00+00:00,28.31,28.8,28.085,28.8,3212845,26.1959866792,26.649396551,25.9877882686,26.649396551,3212845,0.0,1.0
2002,WY,2018-10-18 00:00:00+00:00,27.86,28.27,27.68,28.12,3343060,25.7795898581,26.1589736284,25.6130311296,26.020174688,3343060,0.0,1.0
2003,WY,2018-10-19 00:00:00+00:00,28.54,28.825,27.89,27.93,5011263,26.4088117211,26.6725297078,25.8073496461,25.8443626969,5011263,0.0,1.0
2004,WY,2018-10-22 00:00:00+00:00,27.61,28.55,27.59,28.55,4607852,25.5482582908,26.4180649838,25.5297517654,26.4180649838,4607852,0.0,1.0
2005,WY,2018-10-23 00:00:00+00:00,28.35,28.44,27.465,27.52,6656433,26.2329997299,26.3162790942,25.4140859818,25.4649789266,6656433,0.0,1.0
2006,WY,2018-10-24 00:00:00+00:00,28.48,28.76,28.175,28.26,5940368,26.3532921449,26.6123835003,26.0710676328,26.1497203657,5940368,0.0,1.0
2007,WY,2018-10-25 00:00:00+00:00,28.95,29.23,28.42,28.58,6498241,26.7881954914,27.0472868468,26.2977725688,26.4458247718,6498241,0.0,1.0
2008,WY,2018-10-26 00:00:00+00:00,26.49,28.0,26.0,27.77,9087945,24.5118928693,25.9091355357,24.0584829975,25.6963104938,9087945,0.0,1.0
2009,WY,2018-10-29 00:00:00+00:00,26.43,27.74,26.31,26.76,6141103,24.4563732932,25.6685507058,24.3453341409,24.761730962,6141103,0.0,1.0
2010,WY,2018-10-30 00:00:00+00:00,26.23,26.75,25.75,26.59,8711667,24.2713080394,24.7524776993,23.8271514302,24.6044254963,8711667,0.0,1.0
2011,WY,2018-10-31 00:00:00+00:00,26.63,27.085,25.975,26.4,7013243,24.641438547,25.0624619995,24.0353498407,24.4286135051,7013243,0.0,1.0
2012,WY,2018-11-01 00:00:00+00:00,27.22,27.27,26.54,26.68,4994463,25.1873810458,25.2336473593,24.5581591828,24.6877048605,4994463,0.0,1.0
2013,WY,2018-11-02 00:00:00+00:00,27.53,27.93,27.04,27.35,9590251,25.4742321892,25.8443626969,25.0208223174,25.3076734608,9590251,0.0,1.0
2014,WY,2018-11-05 00:00:00+00:00,27.62,27.64,27.155,27.55,4063354,25.5575115535,25.5760180788,25.1272348383,25.4927387146,4063354,0.0,1.0
2015,WY,2018-11-06 00:00:00+00:00,27.19,27.81,26.975,27.68,3143788,25.1596212577,25.7333235446,24.9606761099,25.6130311296,3143788,0.0,1.0
2016,WY,2018-11-07 00:00:00+00:00,27.51,27.52,27.005,27.31,3347955,25.4557256639,25.4649789266,24.9884358979,25.27066041,3347955,0.0,1.0
2017,WY,2018-11-08 00:00:00+00:00,27.25,27.4,26.86,27.39,3237361,25.2151408339,25.3539397743,24.8542635889,25.3446865116,3237361,0.0,1.0
2018,WY,2018-11-09 00:00:00+00:00,26.83,27.18,26.69,27.16,4834240,24.8265038009,25.150367995,24.6969581232,25.1318614697,4834240,0.0,1.0
2019,WY,2018-11-12 00:00:00+00:00,27.0,27.5,26.77,26.86,5018006,24.9838092666,25.4464724012,24.7709842247,24.8542635889,5018006,0.0,1.0
2020,WY,2018-11-13 00:00:00+00:00,26.65,27.055,26.52,26.99,4151586,24.6599450724,25.0347022114,24.5396526574,24.9745560039,4151586,0.0,1.0
2021,WY,2018-11-14 00:00:00+00:00,26.72,27.205,26.61,26.81,4280963,24.7247179112,25.1735011518,24.6229320216,24.8079972755,4280963,0.0,1.0
2022,WY,2018-11-15 00:00:00+00:00,26.61,26.76,26.21,26.58,3882990,24.6229320216,24.761730962,24.252801514,24.5951722336,3882990,0.0,1.0
2023,WY,2018-11-16 00:00:00+00:00,27.06,27.27,26.5,26.55,8048472,25.0393288428,25.2336473593,24.521146132,24.5674124455,8048472,0.0,1.0
2024,WY,2018-11-19 00:00:00+00:00,27.09,27.78,26.905,27.14,4809417,25.0670886308,25.7055637565,24.895903271,25.1133549443,4809417,0.0,1.0
2025,WY,2018-11-20 00:00:00+00:00,26.55,26.95,26.46,26.86,3012269,24.5674124455,24.9375429531,24.4841330813,24.8542635889,3012269,0.0,1.0
2026,WY,2018-11-21 00:00:00+00:00,26.67,26.95,26.5,26.61,2493720,24.6784515978,24.9375429531,24.521146132,24.6229320216,2493720,0.0,1.0
2027,WY,2018-11-23 00:00:00+00:00,26.33,26.65,26.17,26.49,1136212,24.3638406663,24.6599450724,24.2157884632,24.5118928693,1136212,0.0,1.0
2028,WY,2018-11-26 00:00:00+00:00,26.64,26.77,26.353,26.56,2836408,24.6506918097,24.7709842247,24.3851231705,24.5766657082,2836408,0.0,1.0
2029,WY,2018-11-27 00:00:00+00:00,26.69,26.71,26.29,26.63,4167699,24.6969581232,24.7154646486,24.3268276155,24.641438547,4167699,0.0,1.0
2030,WY,2018-11-28 00:00:00+00:00,26.95,26.98,26.495,26.67,4660223,24.9375429531,24.9653027412,24.5165195007,24.6784515978,4660223,0.0,1.0
2031,WY,2018-11-29 00:00:00+00:00,26.74,26.93,26.49,26.68,3968931,25.0578353681,25.2358828147,24.8235624122,25.0016098587,3968931,0.34,1.0
2032,WY,2018-11-30 00:00:00+00:00,26.41,26.82,26.03,26.7,5771593,24.7485950663,25.132802714,24.3925001732,25.0203516952,5771593,0.0,1.0
2033,WY,2018-12-03 00:00:00+00:00,26.5,26.86,26.215,26.51,3772787,24.8329333304,25.170286387,24.5658621606,24.8423042487,3772787,0.0,1.0
2034,WY,2018-12-04 00:00:00+00:00,25.12,26.56,25.1,26.47,7684517,23.5397466136,24.8891588399,23.5210047771,24.8048205757,7684517,0.0,1.0
2035,WY,2018-12-06 00:00:00+00:00,26.74,26.79,24.72,24.94,10082553,25.0578353681,25.1046899593,23.1649098841,23.3710700853,10082553,0.0,1.0
2036,WY,2018-12-07 00:00:00+00:00,25.27,26.75,25.0,26.58,7393509,23.6803103872,25.0672062864,23.4272955947,24.9079006763,7393509,0.0,1.0
2037,WY,2018-12-10 00:00:00+00:00,25.69,25.78,25.02,25.3,6222035,24.0738889532,24.1582272173,23.4460374312,23.7084231419,6222035,0.0,1.0
2038,WY,2018-12-11 00:00:00+00:00,25.09,25.92,25.09,25.92,5958010,23.5116338589,24.2894200726,23.5116338589,24.2894200726,5958010,0.0,1.0
2039,WY,2018-12-12 00:00:00+00:00,24.72,25.4501,24.72,25.35,4515878,23.1649098841,23.8490806246,23.1649098841,23.7552777331,4515878,0.0,1.0
2040,WY,2018-12-13 00:00:00+00:00,24.5,24.805,24.4,24.75,4715217,22.9587496828,23.2445626891,22.8650405005,23.1930226388,4715217,0.0,1.0
2041,WY,2018-12-14 00:00:00+00:00,24.03,24.55,23.87,24.28,4210937,22.5183165257,23.005604274,22.3683818339,22.7525894816,4210937,0.0,1.0
2042,WY,2018-12-17 00:00:00+00:00,23.6,24.22,23.54,24.07,7687919,22.1153670414,22.6963639722,22.059141532,22.5558001986,7687919,0.0,1.0
2043,WY,2018-12-18 00:00:00+00:00,23.64,23.97,23.46,23.64,7691726,22.1528507144,22.4620910162,21.9841741861,22.1528507144,7691726,0.0,1.0
2044,WY,2018-12-19 00:00:00+00:00,23.2,24.05,23.19,23.56,10631036,21.7405303119,22.5370583621,21.7311593937,22.0778833685,10631036,0.0,1.0
2045,WY,2018-12-20 00:00:00+00:00,22.22,23.16,22.12,23.11,8632301,20.8221803246,21.703046639,20.7284711422,21.6561920478,8632301,0.0,1.0
2046,WY,2018-12-21 00:00:00+00:00,21.28,22.7685,21.27,22.27,19247957,19.9413140102,21.33617519,19.931943092,20.8690349158,19247957,0.0,1.0
2047,WY,2018-12-24 00:00:00+00:00,21.1,21.47,20.96,21.24,4702150,19.772637482,20.1193614568,19.6414446266,19.9038303373,4702150,0.0,1.0
2048,WY,2018-12-26 00:00:00+00:00,21.35,21.47,20.52,21.21,12927524,20.0069104379,20.1193614568,19.2291242242,19.8757175826,12927524,0.0,1.0
2049,WY,2018-12-27 00:00:00+00:00,21.53,21.53,20.81,21.16,8890335,20.1755869662,20.1755869662,19.5008808531,19.8288629914,8890335,0.0,1.0
2050,WY,2018-12-28 00:00:00+00:00,21.83,22.0599,21.57,21.64,9235351,20.4567145133,20.6721519236,20.2130706391,20.2786670668,9235351,0.0,1.0
2051,WY,2018-12-31 00:00:00+00:00,21.86,22.13,21.54,21.9,6336978,20.484827268,20.7378420605,20.1849578844,20.522310941,6336978,0.0,1.0
2052,WY,2019-01-02 00:00:00+00:00,21.53,21.69,20.91,21.1,7442033,20.1755869662,20.325521658,19.5945900354,19.772637482,7442033,0.0,1.0
2053,WY,2019-01-03 00:00:00+00:00,22.26,22.62,21.47,21.47,9788273,20.8596639976,21.1970170541,20.1193614568,20.1193614568,9788273,0.0,1.0
2054,WY,2019-01-04 00:00:00+00:00,23.02,23.14,22.37,22.51,5844089,21.5718537836,21.6843048025,20.9627440982,21.0939369535,5844089,0.0,1.0
2055,WY,2019-01-07 00:00:00+00:00,23.48,23.66,22.78,23.08,6562170,22.0029160226,22.1715925509,21.3469517459,21.6280792931,6562170,0.0,1.0
2056,WY,2019-01-08 00:00:00+00:00,23.62,23.715,23.38,23.58,6232826,22.1341088779,22.2231326012,21.9092068402,22.096625205,6232826,0.0,1.0
2057,WY,2019-01-09 00:00:00+00:00,23.7,23.86,23.335,23.6,3926862,22.2090762238,22.3590109156,21.8670377081,22.1153670414,3926862,0.0,1.0
2058,WY,2019-01-10 00:00:00+00:00,24.3,24.34,23.69,23.72,5954799,22.7713313181,22.808814991,22.1997053056,22.2278180603,5954799,0.0,1.0
2059,WY,2019-01-11 00:00:00+00:00,24.21,24.335,23.71,24.27,4594427,22.6869930539,22.8041295319,22.2184471421,22.7432185634,4594427,0.0,1.0
2060,WY,2019-01-14 00:00:00+00:00,24.08,24.32,23.92,24.1,3548918,22.5651711169,22.7900731546,22.415236425,22.5839129533,3548918,0.0,1.0
2061,WY,2019-01-15 00:00:00+00:00,24.11,24.14,23.81,24.09,4224401,22.5932838716,22.6213966263,22.3121563244,22.5745420351,4224401,0.0,1.0
2062,WY,2019-01-16 00:00:00+00:00,24.38,24.485,23.97,24.05,4155613,22.846298664,22.9446933055,22.4620910162,22.5370583621,4155613,0.0,1.0
