,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,DHI,2011-07-01 00:00:00+00:00,11.68,11.785,11.5,11.57,4261600,10.5084197662,10.6028875808,10.346474941,10.4094534841,4261600,0.0,1.0
166,DHI,2011-07-05 00:00:00+00:00,11.63,11.85,11.54,11.81,4571100,10.4634350925,10.6613676566,10.3824626799,10.6253799177,4571100,0.0,1.0
167,DHI,2011-07-06 00:00:00+00:00,11.68,11.74,11.45,11.6,4429400,10.5084197662,10.5624013746,10.3014902673,10.4364442883,4429400,0.0,1.0
168,DHI,2011-07-07 00:00:00+00:00,11.93,12.06,11.75,11.79,3577200,10.7333431344,10.850303286,10.5713983093,10.6073860482,3577200,0.0,1.0
169,DHI,2011-07-08 00:00:00+00:00,11.98,11.98,11.65,11.76,4662200,10.7783278081,10.7783278081,10.481428962,10.580395244,4662200,0.0,1.0
170,DHI,2011-07-11 00:00:00+00:00,11.64,11.85,11.55,11.77,4680200,10.4724320272,10.6613676566,10.3914596147,10.5893921787,4680200,0.0,1.0
171,DHI,2011-07-12 00:00:00+00:00,11.59,11.76,11.47,11.56,4152200,10.4274473536,10.580395244,10.3194841368,10.4004565494,4152200,0.0,1.0
172,DHI,2011-07-13 00:00:00+00:00,11.58,11.78,11.53,11.66,5064600,10.4184504189,10.5983891135,10.3734657452,10.4904258967,5064600,0.0,1.0
173,DHI,2011-07-14 00:00:00+00:00,11.45,11.66,11.37,11.62,3777900,10.3014902673,10.4904258967,10.2295147895,10.4544381578,3777900,0.0,1.0
174,DHI,2011-07-15 00:00:00+00:00,11.48,11.52,11.31,11.51,4817000,10.3284810715,10.3644688105,10.1755331811,10.3554718757,4817000,0.0,1.0
175,DHI,2011-07-18 00:00:00+00:00,11.29,11.495,11.16,11.43,4859100,10.1575393116,10.3419764736,10.0405791601,10.2834963979,4859100,0.0,1.0
176,DHI,2011-07-19 00:00:00+00:00,11.93,11.98,11.46,11.48,7174300,10.7333431344,10.7783278081,10.3104872021,10.3284810715,7174300,0.0,1.0
177,DHI,2011-07-20 00:00:00+00:00,11.85,12.03,11.83,11.88,5339500,10.6613676566,10.8233124818,10.6433737871,10.6883584608,5339500,0.0,1.0
178,DHI,2011-07-21 00:00:00+00:00,12.13,12.19,11.89,11.92,4806500,10.9132818291,10.9672634375,10.6973553955,10.7243461997,4806500,0.0,1.0
179,DHI,2011-07-22 00:00:00+00:00,12.08,12.17,11.9,12.17,4241400,10.8682971554,10.949269568,10.7063523303,10.949269568,4241400,0.0,1.0
180,DHI,2011-07-25 00:00:00+00:00,11.97,12.11,11.89,11.95,4164300,10.7693308734,10.8952879596,10.6973553955,10.7513370039,4164300,0.0,1.0
181,DHI,2011-07-26 00:00:00+00:00,11.85,11.99,11.76,11.99,3007800,10.6613676566,10.7873247428,10.580395244,10.7873247428,3007800,0.0,1.0
182,DHI,2011-07-27 00:00:00+00:00,11.6,11.84,11.54,11.8,6584800,10.4364442883,10.6523707219,10.3824626799,10.6163829829,6584800,0.0,1.0
183,DHI,2011-07-28 00:00:00+00:00,11.9,12.55,11.7,11.7,13017700,10.7063523303,11.2911530878,10.5264136356,10.5264136356,13017700,0.0,1.0
184,DHI,2011-07-29 00:00:00+00:00,11.88,12.28,11.7,11.75,7094100,10.6883584608,11.04823585,10.5264136356,10.5713983093,7094100,0.0,1.0
185,DHI,2011-08-01 00:00:00+00:00,11.75,12.12,11.675,12.04,7161900,10.5713983093,10.9042848943,10.5039212988,10.8323094165,7161900,0.0,1.0
186,DHI,2011-08-02 00:00:00+00:00,11.39,11.825,11.38,11.59,6847400,10.247508659,10.6388753198,10.2385117242,10.4274473536,6847400,0.0,1.0
187,DHI,2011-08-03 00:00:00+00:00,11.26,11.515,11.09,11.38,8317100,10.1305485075,10.3599703431,9.977600617,10.2385117242,8317100,0.0,1.0
188,DHI,2011-08-04 00:00:00+00:00,10.48,11.13,10.46,11.09,9235400,9.4287875984,10.0135883559,9.4107937289,9.977600617,9235400,0.0,1.0
189,DHI,2011-08-05 00:00:00+00:00,10.42,10.74,10.13,10.64,11528700,9.37480599,9.6627079014,9.1138948828,9.5727385541,11528700,0.0,1.0
190,DHI,2011-08-08 00:00:00+00:00,9.56,10.27,9.24,10.04,10082900,8.6010696031,9.2398519691,8.3131676917,9.0329224702,10082900,0.0,1.0
191,DHI,2011-08-09 00:00:00+00:00,9.59,9.83,8.9,9.78,15937000,8.6280604073,8.8439868409,8.0072719109,8.7990021672,15937000,0.0,1.0
192,DHI,2011-08-10 00:00:00+00:00,9.18,9.43,9.14,9.33,12451500,8.2929245886,8.5187667615,8.2567898409,8.4284298923,12451500,0.0375,1.0
193,DHI,2011-08-11 00:00:00+00:00,9.48,9.64,8.97,9.24,10235300,8.5639351961,8.7084741867,8.1032171634,8.3471267101,10235300,0.0,1.0
194,DHI,2011-08-12 00:00:00+00:00,9.52,9.65,9.33,9.57,6274600,8.6000699437,8.7175078736,8.4284298923,8.6452383783,6274600,0.0,1.0
195,DHI,2011-08-15 00:00:00+00:00,9.93,9.95,9.52,9.6,6496800,8.9704511073,8.9885184811,8.6000699437,8.672339439,6496800,0.0,1.0
196,DHI,2011-08-16 00:00:00+00:00,9.88,10.0801,9.74,9.81,4974600,8.9252826727,9.1060467479,8.7988110559,8.8620468643,4974600,0.0,1.0
197,DHI,2011-08-17 00:00:00+00:00,9.74,10.0,9.63,9.95,4774700,8.7988110559,9.0336869157,8.6994404998,8.9885184811,4774700,0.0,1.0
198,DHI,2011-08-18 00:00:00+00:00,9.13,9.52,9.025,9.46,7585200,8.247756154,8.6000699437,8.1529024414,8.5458678222,7585200,0.0,1.0
199,DHI,2011-08-19 00:00:00+00:00,8.95,9.298,8.93,8.98,5717300,8.0851497895,8.3995220942,8.0670824157,8.1122508503,5717300,0.0,1.0
200,DHI,2011-08-22 00:00:00+00:00,8.95,9.19,8.84,9.14,8255400,8.0851497895,8.3019582755,7.9857792334,8.2567898409,8255400,0.0,1.0
201,DHI,2011-08-23 00:00:00+00:00,8.94,9.1,8.82,8.95,8832500,8.0761161026,8.2206550933,7.9677118596,8.0851497895,8832500,0.0,1.0
202,DHI,2011-08-24 00:00:00+00:00,9.45,9.47,8.91,8.94,9832400,8.5368341353,8.5549015091,8.0490150419,8.0761161026,9832400,0.0,1.0
203,DHI,2011-08-25 00:00:00+00:00,9.61,9.7,9.35,9.49,9923900,8.681373126,8.7626763082,8.4464972661,8.572968883,9923900,0.0,1.0
204,DHI,2011-08-26 00:00:00+00:00,9.68,9.85,9.25,9.49,9735900,8.7446089344,8.8981816119,8.356160397,8.572968883,9735900,0.0,1.0
205,DHI,2011-08-29 00:00:00+00:00,10.32,10.32,9.785,9.88,6411400,9.322764897,9.322764897,8.839462647,8.9252826727,6411400,0.0,1.0
206,DHI,2011-08-30 00:00:00+00:00,10.6,10.705,10.2,10.28,11200300,9.5757081306,9.6705618432,9.214360654,9.2866301493,11200300,0.0,1.0
207,DHI,2011-08-31 00:00:00+00:00,10.52,10.95,10.39,10.95,7679500,9.5034386353,9.8918871727,9.3860007054,9.8918871727,7679500,0.0,1.0
208,DHI,2011-09-01 00:00:00+00:00,10.2,10.62,10.19,10.55,6362900,9.214360654,9.5937755044,9.2053269671,9.530539696,6362900,0.0,1.0
209,DHI,2011-09-02 00:00:00+00:00,9.97,10.14,9.88,10.04,3948100,9.0065858549,9.1601585325,8.9252826727,9.0698216633,3948100,0.0,1.0
210,DHI,2011-09-06 00:00:00+00:00,9.73,9.87,9.44,9.57,7844500,8.7897773689,8.9162489858,8.5278004484,8.6452383783,7844500,0.0,1.0
211,DHI,2011-09-07 00:00:00+00:00,10.17,10.22,9.88,10.1,5729400,9.1872595932,9.2324280278,8.9252826727,9.1240237848,5729400,0.0,1.0
212,DHI,2011-09-08 00:00:00+00:00,9.8,10.15,9.73,10.12,5858200,8.8530131774,9.1691922194,8.7897773689,9.1420911587,5858200,0.0,1.0
213,DHI,2011-09-09 00:00:00+00:00,9.58,9.7385,9.41,9.7,7052900,8.6542720652,8.7974560028,8.5006993876,8.7626763082,7052900,0.0,1.0
214,DHI,2011-09-12 00:00:00+00:00,9.56,9.58,9.14,9.34,6842300,8.6362046914,8.6542720652,8.2567898409,8.4374635792,6842300,0.0,1.0
215,DHI,2011-09-13 00:00:00+00:00,9.42,9.68,9.34,9.58,8662300,8.5097330746,8.7446089344,8.4374635792,8.6542720652,8662300,0.0,1.0
216,DHI,2011-09-14 00:00:00+00:00,9.57,9.69,9.3,9.48,7484300,8.6452383783,8.7536426213,8.4013288316,8.5639351961,7484300,0.0,1.0
217,DHI,2011-09-15 00:00:00+00:00,9.59,9.69,9.42,9.63,7614000,8.6633057521,8.7536426213,8.5097330746,8.6994404998,7614000,0.0,1.0
218,DHI,2011-09-16 00:00:00+00:00,9.65,9.79,9.59,9.64,5021800,8.7175078736,8.8439794904,8.6633057521,8.7084741867,5021800,0.0,1.0
219,DHI,2011-09-19 00:00:00+00:00,9.56,9.66,9.29,9.5,5974000,8.6362046914,8.7265415605,8.3922951447,8.5820025699,5974000,0.0,1.0
220,DHI,2011-09-20 00:00:00+00:00,9.78,9.96,9.64,9.66,6637200,8.8349458035,8.997552168,8.7084741867,8.7265415605,6637200,0.0,1.0
221,DHI,2011-09-21 00:00:00+00:00,9.65,10.14,9.61,9.75,8529900,8.7175078736,9.1601585325,8.681373126,8.8078447428,8529900,0.0,1.0
222,DHI,2011-09-22 00:00:00+00:00,9.12,9.435,8.9677,9.24,8893700,8.2387224671,8.5232836049,8.1011394154,8.3471267101,8893700,0.0,1.0
223,DHI,2011-09-23 00:00:00+00:00,9.17,9.33,8.98,9.02,4419100,8.2838909017,8.4284298923,8.1122508503,8.1483855979,4419100,0.0,1.0
224,DHI,2011-09-26 00:00:00+00:00,9.45,9.46,9.01,9.27,6671500,8.5368341353,8.5458678222,8.139351911,8.3742277708,6671500,0.0,1.0
225,DHI,2011-09-27 00:00:00+00:00,9.39,9.78,9.34,9.7,5535800,8.4826320138,8.8349458035,8.4374635792,8.7626763082,5535800,0.0,1.0
226,DHI,2011-09-28 00:00:00+00:00,9.1,9.47,9.06,9.41,4980800,8.2206550933,8.5549015091,8.1845203456,8.5006993876,4980800,0.0,1.0
227,DHI,2011-09-29 00:00:00+00:00,9.44,9.45,9.04,9.3,6959600,8.5278004484,8.5368341353,8.1664529718,8.4013288316,6959600,0.0,1.0
228,DHI,2011-09-30 00:00:00+00:00,9.04,9.3,9.02,9.3,6356900,8.1664529718,8.4013288316,8.1483855979,8.4013288316,6356900,0.0,1.0
229,DHI,2011-10-03 00:00:00+00:00,8.45,9.03,8.45,9.02,6916300,7.6334654437,8.1574192848,7.6334654437,8.1483855979,6916300,0.0,1.0
230,DHI,2011-10-04 00:00:00+00:00,8.71,8.71,8.03,8.31,9400000,7.8683413035,7.8683413035,7.2540505933,7.5069938269,9400000,0.0,1.0
231,DHI,2011-10-05 00:00:00+00:00,9.19,9.23,8.6,8.74,7406500,8.3019582755,8.3380930232,7.7689707475,7.8954423643,7406500,0.0,1.0
232,DHI,2011-10-06 00:00:00+00:00,9.32,9.4,9.0,9.09,5272100,8.4193962054,8.4916657007,8.1303182241,8.2116214063,5272100,0.0,1.0
233,DHI,2011-10-07 00:00:00+00:00,9.17,9.425,8.99,9.4,4933100,8.2838909017,8.514249918,8.1212845372,8.4916657007,4933100,0.0,1.0
234,DHI,2011-10-10 00:00:00+00:00,9.64,9.65,9.34,9.4,4932100,8.7084741867,8.7175078736,8.4374635792,8.4916657007,4932100,0.0,1.0
235,DHI,2011-10-11 00:00:00+00:00,9.79,9.85,9.52,9.61,5303500,8.8439794904,8.8981816119,8.6000699437,8.681373126,5303500,0.0,1.0
236,DHI,2011-10-12 00:00:00+00:00,10.04,10.31,9.79,9.86,5786100,9.0698216633,9.3137312101,8.8439794904,8.9072152988,5786100,0.0,1.0
237,DHI,2011-10-13 00:00:00+00:00,9.86,10.25,9.66,9.91,6206700,8.9072152988,9.2595290886,8.7265415605,8.9523837334,6206700,0.0,1.0
238,DHI,2011-10-14 00:00:00+00:00,9.96,10.13,9.73,10.0,3977400,8.997552168,9.1511248456,8.7897773689,9.0336869157,3977400,0.0,1.0
239,DHI,2011-10-17 00:00:00+00:00,9.54,10.03,9.49,10.03,6648100,8.6181373175,9.0607879764,8.572968883,9.0607879764,6648100,0.0,1.0
240,DHI,2011-10-18 00:00:00+00:00,10.59,10.81,9.4,9.56,15081400,9.5666744437,9.7654155558,8.4916657007,8.6362046914,15081400,0.0,1.0
241,DHI,2011-10-19 00:00:00+00:00,10.44,11.09,10.37,11.06,8207300,9.43116914,10.0183587895,9.3679333315,9.9912577287,8207300,0.0,1.0
242,DHI,2011-10-20 00:00:00+00:00,10.62,10.68,10.11,10.46,7412100,9.5937755044,9.6479776259,9.1330574717,9.4492365138,7412100,0.0,1.0
243,DHI,2011-10-21 00:00:00+00:00,10.83,11.13,10.68,10.78,8327600,9.7834829297,10.0544935371,9.6479776259,9.7383144951,8327600,0.0,1.0
244,DHI,2011-10-24 00:00:00+00:00,11.42,11.5,10.85,10.92,12608600,10.3164704577,10.388739953,9.8015503035,9.8647861119,12608600,0.0,1.0
245,DHI,2011-10-25 00:00:00+00:00,11.1,11.36,10.9,11.36,10123700,10.0273924764,10.2622683362,9.8467187381,10.2622683362,10123700,0.0,1.0
246,DHI,2011-10-26 00:00:00+00:00,11.32,11.44,10.905,11.29,8332700,10.2261335885,10.3345378315,9.8512355815,10.1990325278,8332700,0.0,1.0
247,DHI,2011-10-27 00:00:00+00:00,11.72,12.0,11.37,11.75,11455600,10.5874810652,10.8404242988,10.2713020231,10.6145821259,11455600,0.0,1.0
248,DHI,2011-10-28 00:00:00+00:00,11.61,11.76,11.41,11.7,7779400,10.4881105091,10.6236158128,10.3074367708,10.5694136913,7779400,0.0,1.0
249,DHI,2011-10-31 00:00:00+00:00,11.13,11.57,11.13,11.46,5858100,10.0544935371,10.4519757614,10.0544935371,10.3526052054,5858100,0.0,1.0
250,DHI,2011-11-01 00:00:00+00:00,10.9,11.24,10.74,10.81,9907300,9.8467187381,10.1538640932,9.7021797474,9.7654155558,9907300,0.0,1.0
251,DHI,2011-11-02 00:00:00+00:00,11.28,11.39,10.96,11.11,5456400,10.1899988409,10.2893693969,9.9009208596,10.0364261633,5456400,0.0,1.0
252,DHI,2011-11-03 00:00:00+00:00,11.57,11.62,11.01,11.42,6497400,10.4519757614,10.497144196,9.9460892941,10.3164704577,6497400,0.0,1.0
253,DHI,2011-11-04 00:00:00+00:00,11.55,11.69,11.36,11.46,4005900,10.4339083876,10.5603800044,10.2622683362,10.3526052054,4005900,0.0,1.0
254,DHI,2011-11-07 00:00:00+00:00,11.68,11.73,11.04,11.2,5372200,10.5513463175,10.5965147521,9.9731903549,10.1177293455,5372200,0.0,1.0
255,DHI,2011-11-08 00:00:00+00:00,12.04,12.07,11.67,11.75,11047400,10.9104353724,10.9376208426,10.5751479066,10.6476424938,11047400,0.0375,1.0
256,DHI,2011-11-09 00:00:00+00:00,11.37,11.821,11.31,11.73,7960500,10.3032932047,10.71198144,10.2489222643,10.629518847,7960500,0.0,1.0
257,DHI,2011-11-10 00:00:00+00:00,11.66,11.7,11.32,11.58,9696100,10.5660860832,10.6023333768,10.2579840877,10.493591496,9696100,0.0,1.0
258,DHI,2011-11-11 00:00:00+00:00,11.46,11.56,11.11,11.26,12677100,10.3848496153,10.4754678492,10.0676857963,10.2036131473,12677100,0.0,1.0
259,DHI,2011-11-14 00:00:00+00:00,11.28,11.46,11.06,11.3,6489200,10.2217367941,10.3848496153,10.0223766793,10.2398604409,6489200,0.0,1.0
260,DHI,2011-11-15 00:00:00+00:00,11.32,11.43,11.13,11.2,5354300,10.2579840877,10.3576641451,10.0858094431,10.1492422069,5354300,0.0,1.0
261,DHI,2011-11-16 00:00:00+00:00,11.54,11.76,11.12,11.17,6887300,10.4573442024,10.6567043172,10.0767476197,10.1220567367,6887300,0.0,1.0
262,DHI,2011-11-17 00:00:00+00:00,11.33,11.78,11.25,11.55,8055200,10.2670459111,10.674827964,10.1945513239,10.4664060258,8055200,0.0,1.0
263,DHI,2011-11-18 00:00:00+00:00,11.25,11.44,11.18,11.43,5005300,10.1945513239,10.3667259685,10.1311185601,10.3576641451,5005300,0.0,1.0
264,DHI,2011-11-21 00:00:00+00:00,11.16,11.24,10.92,11.07,6298600,10.1129949133,10.1854895005,9.8955111517,10.0314385027,6298600,0.0,1.0
265,DHI,2011-11-22 00:00:00+00:00,11.3,11.43,11.0,11.16,9007400,10.2398604409,10.3576641451,9.9680057389,10.1129949133,9007400,0.0,1.0
266,DHI,2011-11-23 00:00:00+00:00,10.83,11.16,10.76,11.16,5980400,9.8139547411,10.1129949133,9.7505219773,10.1129949133,5980400,0.0,1.0
267,DHI,2011-11-25 00:00:00+00:00,10.86,11.14,10.75,10.85,2105200,9.8411402113,10.0948712665,9.7414601539,9.8320783879,2105200,0.0,1.0
268,DHI,2011-11-28 00:00:00+00:00,11.26,11.47,11.1,11.24,4974800,10.2036131473,10.3939114387,10.0586239729,10.1854895005,4974800,0.0,1.0
269,DHI,2011-11-29 00:00:00+00:00,11.29,11.5,11.09,11.25,6363800,10.2307986175,10.4210969088,10.0495621495,10.1945513239,6363800,0.0,1.0
270,DHI,2011-11-30 00:00:00+00:00,11.91,12.0,11.6,11.66,8959800,10.826613506,10.9084267063,10.5448124827,10.5993546162,8959800,0.0375,1.0
271,DHI,2011-12-01 00:00:00+00:00,11.93,12.06,11.7039,11.9,5825500,10.8447942171,10.9629688398,10.6392612773,10.8175231504,5825500,0.0,1.0
272,DHI,2011-12-02 00:00:00+00:00,11.89,12.13,11.86,12.1,6475900,10.8084327948,11.0266013289,10.781161728,10.9993302621,6475900,0.0,1.0
273,DHI,2011-12-05 00:00:00+00:00,12.61,12.62,12.09,12.15,16614600,11.4629383972,11.4720287527,10.9902399065,11.0447820401,16614600,0.0,1.0
274,DHI,2011-12-06 00:00:00+00:00,12.68,12.8,12.44,12.61,10521700,11.5265708863,11.6356551533,11.3084023521,11.4629383972,10521700,0.0,1.0
275,DHI,2011-12-07 00:00:00+00:00,12.69,12.78,12.47,12.72,5648000,11.5356612419,11.6174744422,11.3356734189,11.5629323086,5648000,0.0,1.0
276,DHI,2011-12-08 00:00:00+00:00,12.23,12.61,12.19,12.56,5185500,11.1175048848,11.4629383972,11.0811434624,11.4174866192,5185500,0.0,1.0
277,DHI,2011-12-09 00:00:00+00:00,12.66,12.69,12.27,12.27,4863000,11.5083901751,11.5356612419,11.1538663071,11.1538663071,4863000,0.0,1.0
278,DHI,2011-12-12 00:00:00+00:00,12.66,12.75,12.33,12.43,7002700,11.5083901751,11.5902033754,11.2084084407,11.2993119966,7002700,0.0,1.0
279,DHI,2011-12-13 00:00:00+00:00,12.05,12.89,11.985,12.77,10506400,10.9538784842,11.7174683536,10.8947911729,11.6083840866,10506400,0.0,1.0
280,DHI,2011-12-14 00:00:00+00:00,11.69,11.91,11.65,11.75,9173700,10.626625683,10.826613506,10.5902642607,10.6811678165,9173700,0.0,1.0
281,DHI,2011-12-15 00:00:00+00:00,11.92,12.06,11.78,11.85,4815800,10.8357038615,10.9629688398,10.7084388833,10.7720713724,4815800,0.0,1.0
282,DHI,2011-12-16 00:00:00+00:00,12.0,12.23,11.97,12.07,6840100,10.9084267063,11.1175048848,10.8811556395,10.9720591954,6840100,0.0,1.0
283,DHI,2011-12-19 00:00:00+00:00,11.76,12.2,11.71,12.13,5058200,10.6902581721,11.090233818,10.6448063942,11.0266013289,5058200,0.0,1.0
284,DHI,2011-12-20 00:00:00+00:00,12.43,12.52,12.02,12.02,10422800,11.2993119966,11.3811251969,10.9266074174,10.9266074174,10422800,0.0,1.0
285,DHI,2011-12-21 00:00:00+00:00,12.78,12.85,12.23,12.49,6363500,11.6174744422,11.6811069313,11.1175048848,11.3538541301,6363500,0.0,1.0
286,DHI,2011-12-22 00:00:00+00:00,12.52,12.85,12.5,12.78,4378300,11.3811251969,11.6811069313,11.3629444857,11.6174744422,4378300,0.0,1.0
287,DHI,2011-12-23 00:00:00+00:00,12.45,12.66,12.32,12.55,2942700,11.3174927077,11.5083901751,11.1993180851,11.4083962636,2942700,0.0,1.0
288,DHI,2011-12-27 00:00:00+00:00,12.35,12.51,12.33,12.43,2701100,11.2265891519,11.3720348413,11.2084084407,11.2993119966,2701100,0.0,1.0
289,DHI,2011-12-28 00:00:00+00:00,12.2,12.36,12.06,12.35,3021600,11.090233818,11.2356795074,10.9629688398,11.2265891519,3021600,0.0,1.0
290,DHI,2011-12-29 00:00:00+00:00,12.74,12.79,12.28,12.37,6572700,11.5811130198,11.6265647977,11.1629566627,11.244769863,6572700,0.0,1.0
291,DHI,2011-12-30 00:00:00+00:00,12.61,12.81,12.59,12.72,2535300,11.4629383972,11.6447455089,11.444757686,11.5629323086,2535300,0.0,1.0
292,DHI,2012-01-03 00:00:00+00:00,12.98,13.27,12.81,12.89,6695300,11.7992815539,12.062901866,11.6447455089,11.7174683536,6695300,0.0,1.0
293,DHI,2012-01-04 00:00:00+00:00,13.12,13.27,12.74,12.89,5990600,11.9265465322,12.062901866,11.5811130198,11.7174683536,5990600,0.0,1.0
294,DHI,2012-01-05 00:00:00+00:00,13.36,13.38,12.915,13.01,9616500,12.1447150663,12.1628957775,11.7401942426,11.8265526207,9616500,0.0,1.0
295,DHI,2012-01-06 00:00:00+00:00,12.98,13.565,12.94,13.4,9366900,11.7992815539,12.3310673559,11.7629201316,12.1810764886,9366900,0.0,1.0
296,DHI,2012-01-09 00:00:00+00:00,12.96,13.18,12.85,13.08,6955400,11.7811008428,11.9810886657,11.6811069313,11.8901851098,6955400,0.0,1.0
297,DHI,2012-01-10 00:00:00+00:00,13.48,13.48,13.19,13.19,9011400,12.2537993334,12.2537993334,11.9901790213,11.9901790213,9011400,0.0,1.0
298,DHI,2012-01-11 00:00:00+00:00,14.13,14.16,13.45,13.51,13622100,12.8446724466,12.8719435134,12.2265282666,12.2810704001,13622100,0.0,1.0
299,DHI,2012-01-12 00:00:00+00:00,14.24,14.26,13.85,14.2,7700900,12.9446663581,12.9628470693,12.5901424901,12.9083049357,7700900,0.0,1.0
300,DHI,2012-01-13 00:00:00+00:00,13.91,14.06,13.59,14.06,6766800,12.6446846237,12.7810399575,12.3537932448,12.7810399575,6766800,0.0,1.0
301,DHI,2012-01-17 00:00:00+00:00,13.75,14.12,13.66,14.03,7900600,12.4992389342,12.835582091,12.4174257339,12.7537688907,7900600,0.0,1.0
302,DHI,2012-01-18 00:00:00+00:00,14.12,14.28,13.66,13.77,12292600,12.835582091,12.9810277804,12.4174257339,12.5174196454,12292600,0.0,1.0
303,DHI,2012-01-19 00:00:00+00:00,14.05,14.07,13.73,13.97,7850000,12.7719496019,12.7901303131,12.4810582231,12.6992267572,7850000,0.0,1.0
304,DHI,2012-01-20 00:00:00+00:00,13.82,14.1,13.66,14.05,5570900,12.5628714234,12.8174013798,12.4174257339,12.7719496019,5570900,0.0,1.0
305,DHI,2012-01-23 00:00:00+00:00,13.89,14.21,13.78,13.83,7515100,12.6265039125,12.9173952913,12.526510001,12.571961779,7515100,0.0,1.0
306,DHI,2012-01-24 00:00:00+00:00,14.25,14.27,13.675,13.76,9121500,12.9537567137,12.9719374249,12.4310612673,12.5083292898,9121500,0.0,1.0
307,DHI,2012-01-25 00:00:00+00:00,14.49,14.55,14.01,14.2,12408600,13.1719252478,13.2264673813,12.7355881795,12.9083049357,12408600,0.0,1.0
308,DHI,2012-01-26 00:00:00+00:00,14.12,14.7,14.04,14.54,9943400,12.835582091,13.3628227152,12.7628592463,13.2173770257,9943400,0.0,1.0
309,DHI,2012-01-27 00:00:00+00:00,14.39,14.72,14.07,14.22,11223500,13.0810216919,13.3810034263,12.7901303131,12.9264856469,11223500,0.0,1.0
310,DHI,2012-01-30 00:00:00+00:00,14.08,14.23,13.87,14.23,7137100,12.7992206687,12.9355760025,12.6083232013,12.9355760025,7137100,0.0,1.0
311,DHI,2012-01-31 00:00:00+00:00,13.92,14.3,13.65,13.96,8230900,12.6537749793,12.9992084916,12.4083353784,12.6901364016,8230900,0.0,1.0
312,DHI,2012-02-01 00:00:00+00:00,14.09,14.27,13.8601,13.99,5685000,12.8083110243,12.9719374249,12.5993237493,12.7174074684,5685000,0.0,1.0
313,DHI,2012-02-02 00:00:00+00:00,14.12,14.25,13.98,14.09,3954500,12.835582091,12.9537567137,12.7083171128,12.8083110243,3954500,0.0,1.0
314,DHI,2012-02-03 00:00:00+00:00,14.66,14.79,14.34,14.34,11430100,13.3264612928,13.4446359155,13.035569914,13.035569914,11430100,0.0,1.0
315,DHI,2012-02-06 00:00:00+00:00,14.45,14.78,14.25,14.67,6713700,13.1355638254,13.4355455599,12.9537567137,13.3355516484,6713700,0.0,1.0
316,DHI,2012-02-07 00:00:00+00:00,14.36,14.53,14.23,14.36,3956500,13.0537506251,13.2082866702,12.9355760025,13.0537506251,3956500,0.0,1.0
317,DHI,2012-02-08 00:00:00+00:00,14.49,14.555,14.15,14.33,6695600,13.2060140813,13.2652543101,12.8961421152,13.0601919796,6695600,0.0375,1.0
318,DHI,2012-02-09 00:00:00+00:00,14.51,14.715,14.32,14.54,7516200,13.224241844,13.4110764117,13.0510780982,13.251583488,7516200,0.0,1.0
319,DHI,2012-02-10 00:00:00+00:00,14.33,14.47,14.21,14.37,4698800,13.0601919796,13.1877863185,12.9508254034,13.096647505,4698800,0.0,1.0
320,DHI,2012-02-13 00:00:00+00:00,14.73,14.74,14.38,14.49,6973700,13.4247472337,13.4338611151,13.1057613864,13.2060140813,6973700,0.0,1.0
321,DHI,2012-02-14 00:00:00+00:00,14.56,14.65,14.251,14.48,8501500,13.2698112507,13.3518361829,12.9881923169,13.1969001999,8501500,0.0,1.0
322,DHI,2012-02-15 00:00:00+00:00,14.53,14.77,14.42,14.64,12311300,13.2424696067,13.4612027592,13.1422169118,13.3427223016,12311300,0.0,1.0
323,DHI,2012-02-16 00:00:00+00:00,14.47,14.7,14.33,14.59,8522000,13.1877863185,13.3974055897,13.0601919796,13.2971528948,8522000,0.0,1.0
324,DHI,2012-02-17 00:00:00+00:00,14.33,14.62,14.24,14.49,4071500,13.0601919796,13.3244945389,12.9781670474,13.2060140813,4071500,0.0,1.0
325,DHI,2012-02-21 00:00:00+00:00,13.94,14.5001,13.87,14.41,5826500,12.7047506068,13.2152191014,12.6409534373,13.1331030304,5826500,0.0,1.0
326,DHI,2012-02-22 00:00:00+00:00,13.93,14.15,13.77,13.93,9627500,12.6956367255,12.8961421152,12.5498146238,12.6956367255,9627500,0.0,1.0
327,DHI,2012-02-23 00:00:00+00:00,14.16,14.28,13.84,13.9,5933000,12.9052559966,13.0146225728,12.6136117933,12.6682950814,5933000,0.0,1.0
328,DHI,2012-02-24 00:00:00+00:00,13.98,14.34,13.87,14.17,3637000,12.7412061322,13.069305861,12.6409534373,12.9143698779,3637000,0.0,1.0
