,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,AES,2011-07-06 00:00:00+00:00,12.97,13.0,12.72,12.85,6736300,10.0732304518,10.0965301367,9.8790664107,9.9800317121,6736300,0.0,1.0
168,AES,2011-07-07 00:00:00+00:00,13.13,13.2,13.05,13.08,5681500,10.1974954381,10.2518613696,10.135362945,10.1586626299,5681500,0.0,1.0
169,AES,2011-07-08 00:00:00+00:00,13.06,13.07,12.9,13.0,3833200,10.1431295066,10.1508960682,10.0188645203,10.0965301367,3833200,0.0,1.0
170,AES,2011-07-11 00:00:00+00:00,12.75,12.89,12.71,12.89,4083700,9.9023660956,10.0110979587,9.8712998491,10.0110979587,4083700,0.0,1.0
171,AES,2011-07-12 00:00:00+00:00,12.65,12.83,12.65,12.67,4860100,9.8247004792,9.9644985888,9.8247004792,9.8402336025,4860100,0.0,1.0
172,AES,2011-07-13 00:00:00+00:00,12.7,12.84,12.66,12.7,6542600,9.8635332874,9.9722651504,9.8324670409,9.8635332874,6542600,0.0,1.0
173,AES,2011-07-14 00:00:00+00:00,12.58,12.8,12.53,12.68,5960500,9.7703345477,9.9411989039,9.7315017395,9.8480001641,5960500,0.0,1.0
174,AES,2011-07-15 00:00:00+00:00,12.54,12.67,12.42,12.64,4461200,9.7392683011,9.8402336025,9.6460695614,9.8169339176,4461200,0.0,1.0
175,AES,2011-07-18 00:00:00+00:00,12.29,12.47,12.16,12.43,5956700,9.54510426,9.6849023696,9.4441389587,9.653836123,5956700,0.0,1.0
176,AES,2011-07-19 00:00:00+00:00,12.53,12.56,12.32,12.35,6231200,9.7315017395,9.7548014244,9.568403945,9.5917036299,6231200,0.0,1.0
177,AES,2011-07-20 00:00:00+00:00,12.58,12.67,12.49,12.56,3693000,9.7703345477,9.8402336025,9.7004354929,9.7548014244,3693000,0.0,1.0
178,AES,2011-07-21 00:00:00+00:00,12.78,12.8,12.64,12.67,6608300,9.9256657806,9.9411989039,9.8169339176,9.8402336025,6608300,0.0,1.0
179,AES,2011-07-22 00:00:00+00:00,12.68,12.81,12.62,12.81,2330000,9.8480001641,9.9489654655,9.8014007943,9.9489654655,2330000,0.0,1.0
180,AES,2011-07-25 00:00:00+00:00,12.88,12.95,12.55,12.59,9087400,10.003331397,10.0576973285,9.7470348628,9.7781011093,9087400,0.0,1.0
181,AES,2011-07-26 00:00:00+00:00,12.8,12.9,12.69,12.9,4852500,9.9411989039,10.0188645203,9.8557667258,10.0188645203,4852500,0.0,1.0
182,AES,2011-07-27 00:00:00+00:00,12.71,12.84,12.69,12.72,9696300,9.8712998491,9.9722651504,9.8557667258,9.8790664107,9696300,0.0,1.0
183,AES,2011-07-28 00:00:00+00:00,12.46,12.73,12.44,12.69,6857000,9.677135808,9.8868329724,9.6616026847,9.8557667258,6857000,0.0,1.0
184,AES,2011-07-29 00:00:00+00:00,12.31,12.5481,12.18,12.35,5647500,9.5606373833,9.7455592161,9.459672082,9.5917036299,5647500,0.0,1.0
185,AES,2011-08-01 00:00:00+00:00,12.18,12.43,12.06,12.39,5516200,9.459672082,9.653836123,9.3664733422,9.6227698765,5516200,0.0,1.0
186,AES,2011-08-02 00:00:00+00:00,11.73,12.13,11.7,12.05,10841000,9.110176808,9.4208392737,9.0868771231,9.3587067806,10841000,0.0,1.0
187,AES,2011-08-03 00:00:00+00:00,11.69,11.79,11.33,11.71,10343500,9.0791105614,9.1567761779,8.7995143422,9.0946436847,10343500,0.0,1.0
188,AES,2011-08-04 00:00:00+00:00,10.75,11.51,10.75,11.45,11527600,8.3490537669,8.9393124518,8.3490537669,8.892713082,11527600,0.0,1.0
189,AES,2011-08-05 00:00:00+00:00,10.82,11.15,10.49,11.0,14234300,8.4034196984,8.6597162327,8.1471231642,8.543217808,14234300,0.0,1.0
190,AES,2011-08-08 00:00:00+00:00,9.6,10.48,9.22,10.44,16622900,7.4558991779,8.1393566025,7.1607698354,8.108290356,16622900,0.0,1.0
191,AES,2011-08-09 00:00:00+00:00,9.9,9.95,9.32,9.69,12565600,7.6888960272,7.7277288354,7.2384354519,7.5257982327,12565600,0.0,1.0
192,AES,2011-08-10 00:00:00+00:00,9.68,9.91,9.42,9.69,15179700,7.518031671,7.6966625889,7.3161010683,7.5257982327,15179700,0.0,1.0
193,AES,2011-08-11 00:00:00+00:00,10.43,10.56,9.71,9.71,15999700,8.1005237943,8.2014890957,7.541331356,7.541331356,15999700,0.0,1.0
194,AES,2011-08-12 00:00:00+00:00,10.51,10.775,10.46,10.49,9171200,8.1626562875,8.368470171,8.1238234793,8.1471231642,9171200,0.0,1.0
195,AES,2011-08-15 00:00:00+00:00,11.02,11.04,10.6,10.6,5832000,8.5587509313,8.5742840546,8.2325553423,8.2325553423,5832000,0.0,1.0
196,AES,2011-08-16 00:00:00+00:00,10.88,11.02,10.75,10.92,6208300,8.4500190683,8.5587509313,8.3490537669,8.4810853149,6208300,0.0,1.0
197,AES,2011-08-17 00:00:00+00:00,10.91,11.23,10.81,10.97,6814100,8.4733187532,8.7218487258,8.3956531368,8.5199181231,6814100,0.0,1.0
198,AES,2011-08-18 00:00:00+00:00,10.45,10.65,10.22,10.6,11701400,8.1160569176,8.2713881505,7.9374259998,8.2325553423,11701400,0.0,1.0
199,AES,2011-08-19 00:00:00+00:00,10.18,10.5,10.155,10.31,8231600,7.9063597532,8.1548897258,7.8869433491,8.0073250546,8231600,0.0,1.0
200,AES,2011-08-22 00:00:00+00:00,10.17,10.62,10.04,10.42,9074800,7.8985931916,8.2480884656,7.7976278902,8.0927572327,9074800,0.0,1.0
201,AES,2011-08-23 00:00:00+00:00,10.47,10.47,10.05,10.22,5797000,8.1315900409,8.1315900409,7.8053944519,7.9374259998,5797000,0.0,1.0
202,AES,2011-08-24 00:00:00+00:00,10.66,10.69,10.375,10.38,4596200,8.2791547121,8.3024543971,8.0578077053,8.0616909861,4596200,0.0,1.0
203,AES,2011-08-25 00:00:00+00:00,10.23,10.755,10.09,10.69,8183100,7.9451925614,8.3529370477,7.8364606984,8.3024543971,8183100,0.0,1.0
204,AES,2011-08-26 00:00:00+00:00,10.35,10.47,9.9,10.16,5355700,8.0383913012,8.1315900409,7.6888960272,7.8908266299,5355700,0.0,1.0
205,AES,2011-08-29 00:00:00+00:00,10.87,10.88,10.55,10.56,4429900,8.4422525066,8.4500190683,8.193722534,8.2014890957,4429900,0.0,1.0
206,AES,2011-08-30 00:00:00+00:00,10.65,10.89,10.615,10.83,5946000,8.2713881505,8.4577856299,8.2442051847,8.4111862601,5946000,0.0,1.0
207,AES,2011-08-31 00:00:00+00:00,10.86,10.94,10.72,10.77,5256200,8.434485945,8.4966184381,8.325754082,8.3645868902,5256200,0.0,1.0
208,AES,2011-09-01 00:00:00+00:00,10.64,10.92,10.63,10.85,6646900,8.2636215888,8.4810853149,8.2558550272,8.4267193834,6646900,0.0,1.0
209,AES,2011-09-02 00:00:00+00:00,10.32,10.5,10.23,10.43,5475800,8.0150916162,8.1548897258,7.9451925614,8.1005237943,5475800,0.0,1.0
210,AES,2011-09-06 00:00:00+00:00,10.53,10.56,9.88,9.97,11678700,8.1781894108,8.2014890957,7.6733629039,7.7432619587,11678700,0.0,1.0
211,AES,2011-09-07 00:00:00+00:00,10.86,10.98,10.56,10.74,10993700,8.434485945,8.5276846847,8.2014890957,8.3412872053,10993700,0.0,1.0
212,AES,2011-09-08 00:00:00+00:00,10.68,10.98,10.66,10.87,7097200,8.2946878354,8.5276846847,8.2791547121,8.4422525066,7097200,0.0,1.0
213,AES,2011-09-09 00:00:00+00:00,10.33,10.589,10.21,10.49,7673100,8.0228581779,8.2240121245,7.9296594382,8.1471231642,7673100,0.0,1.0
214,AES,2011-09-12 00:00:00+00:00,10.4,10.41,10.08,10.26,7209300,8.0772241094,8.084990671,7.8286941368,7.9684922464,7209300,0.0,1.0
215,AES,2011-09-13 00:00:00+00:00,10.38,10.51,10.28,10.43,6985700,8.0616909861,8.1626562875,7.9840253697,8.1005237943,6985700,0.0,1.0
216,AES,2011-09-14 00:00:00+00:00,10.59,10.71,10.35,10.44,6553100,8.2247887806,8.3179875203,8.0383913012,8.108290356,6553100,0.0,1.0
217,AES,2011-09-15 00:00:00+00:00,10.89,10.89,10.6,10.7,6818300,8.4577856299,8.4577856299,8.2325553423,8.3102209587,6818300,0.0,1.0
218,AES,2011-09-16 00:00:00+00:00,11.06,11.15,10.93,10.97,6120600,8.5898171779,8.6597162327,8.4888518765,8.5199181231,6120600,0.0,1.0
219,AES,2011-09-19 00:00:00+00:00,10.93,10.98,10.81,10.87,6312300,8.4888518765,8.5276846847,8.3956531368,8.4422525066,6312300,0.0,1.0
220,AES,2011-09-20 00:00:00+00:00,10.72,11.07,10.68,10.96,6521400,8.325754082,8.5975837395,8.2946878354,8.5121515614,6521400,0.0,1.0
221,AES,2011-09-21 00:00:00+00:00,10.36,10.84,10.35,10.69,7751900,8.0461578628,8.4189528217,8.0383913012,8.3024543971,7751900,0.0,1.0
222,AES,2011-09-22 00:00:00+00:00,9.83,10.02,9.69,9.99,15174100,7.6345300957,7.7820947669,7.5257982327,7.758795082,15174100,0.0,1.0
223,AES,2011-09-23 00:00:00+00:00,9.87,10.14,9.75,9.8,9893500,7.6655963423,7.8752935067,7.5723976026,7.6112304108,9893500,0.0,1.0
224,AES,2011-09-26 00:00:00+00:00,10.07,10.1,9.72,10.02,8120600,7.8209275751,7.8442272601,7.5490979176,7.7820947669,8120600,0.0,1.0
225,AES,2011-09-27 00:00:00+00:00,10.19,10.44,10.13,10.33,9308600,7.9141263149,8.108290356,7.867526945,8.0228581779,9308600,0.0,1.0
226,AES,2011-09-28 00:00:00+00:00,9.95,10.31,9.94,10.21,7917900,7.7277288354,8.0073250546,7.7199622738,7.9296594382,7917900,0.0,1.0
227,AES,2011-09-29 00:00:00+00:00,10.26,10.28,10.04,10.19,6978900,7.9684922464,7.9840253697,7.7976278902,7.9141263149,6978900,0.0,1.0
228,AES,2011-09-30 00:00:00+00:00,9.76,10.12,9.76,10.12,7583300,7.5801641642,7.8597603834,7.5801641642,7.8597603834,7583300,0.0,1.0
229,AES,2011-10-03 00:00:00+00:00,9.44,9.85,9.44,9.68,7379700,7.3316341916,7.650063219,7.3316341916,7.518031671,7379700,0.0,1.0
230,AES,2011-10-04 00:00:00+00:00,9.44,9.44,9.0,9.29,9700000,7.3316341916,7.3316341916,6.9899054793,7.2151357669,9700000,0.0,1.0
231,AES,2011-10-05 00:00:00+00:00,9.76,9.785,9.29,9.47,8246500,7.5801641642,7.5995805683,7.2151357669,7.3549338765,8246500,0.0,1.0
232,AES,2011-10-06 00:00:00+00:00,10.16,10.22,9.66,9.69,6571900,7.8908266299,7.9374259998,7.5024985478,7.5257982327,6571900,0.0,1.0
233,AES,2011-10-07 00:00:00+00:00,10.02,10.22,9.86,10.21,6427600,7.7820947669,7.9374259998,7.6578297806,7.9296594382,6427600,0.0,1.0
234,AES,2011-10-10 00:00:00+00:00,10.35,10.48,10.16,10.26,5359300,8.0383913012,8.1393566025,7.8908266299,7.9684922464,5359300,0.0,1.0
235,AES,2011-10-11 00:00:00+00:00,10.21,10.46,10.195,10.26,5218200,7.9296594382,8.1238234793,7.9180095957,7.9684922464,5218200,0.0,1.0
236,AES,2011-10-12 00:00:00+00:00,10.47,10.58,10.23,10.27,5510600,8.1315900409,8.217022219,7.9451925614,7.976258808,5510600,0.0,1.0
237,AES,2011-10-13 00:00:00+00:00,10.39,10.455,10.14,10.36,6205400,8.0694575477,8.1199401984,7.8752935067,8.0461578628,6205400,0.0,1.0
238,AES,2011-10-14 00:00:00+00:00,10.51,10.65,10.48,10.55,5118400,8.1626562875,8.2713881505,8.1393566025,8.193722534,5118400,0.0,1.0
239,AES,2011-10-17 00:00:00+00:00,10.25,10.52,10.23,10.48,4963600,7.9607256847,8.1704228491,7.9451925614,8.1393566025,4963600,0.0,1.0
240,AES,2011-10-18 00:00:00+00:00,10.7,10.82,10.18,10.26,9919000,8.3102209587,8.4034196984,7.9063597532,7.9684922464,9919000,0.0,1.0
241,AES,2011-10-19 00:00:00+00:00,10.79,10.97,10.65,10.71,6712600,8.3801200135,8.5199181231,8.2713881505,8.3179875203,6712600,0.0,1.0
242,AES,2011-10-20 00:00:00+00:00,10.82,10.855,10.57,10.78,5589700,8.4034196984,8.4306026642,8.2092556573,8.3723534518,5589700,0.0,1.0
243,AES,2011-10-21 00:00:00+00:00,11.19,11.195,10.95,10.95,5589300,8.6907824792,8.6946657601,8.5043849998,8.5043849998,5589300,0.0,1.0
244,AES,2011-10-24 00:00:00+00:00,11.23,11.39,11.13,11.22,5623000,8.7218487258,8.8461137121,8.6441831094,8.7140821642,5623000,0.0,1.0
245,AES,2011-10-25 00:00:00+00:00,10.82,11.16,10.8,11.16,5223100,8.4034196984,8.6674827943,8.3878865751,8.6674827943,5223100,0.0,1.0
246,AES,2011-10-26 00:00:00+00:00,10.96,11.25,10.86,11.13,6523200,8.5121515614,8.7373818491,8.434485945,8.6441831094,6523200,0.0,1.0
247,AES,2011-10-27 00:00:00+00:00,11.52,11.7,11.29,11.29,9985800,8.9470790135,9.0868771231,8.7684480957,8.7684480957,9985800,0.0,1.0
248,AES,2011-10-28 00:00:00+00:00,11.65,11.7,11.3,11.5,5400500,9.0480443148,9.0868771231,8.7762146573,8.9315458902,5400500,0.0,1.0
249,AES,2011-10-31 00:00:00+00:00,11.22,11.5,11.22,11.49,5034200,8.7140821642,8.9315458902,8.7140821642,8.9237793285,5034200,0.0,1.0
250,AES,2011-11-01 00:00:00+00:00,10.94,11.205,10.8,10.8,7131300,8.4966184381,8.7024323217,8.3878865751,8.3878865751,7131300,0.0,1.0
251,AES,2011-11-02 00:00:00+00:00,11.29,11.42,11.08,11.12,5817000,8.7684480957,8.869413397,8.6053503012,8.6364165477,5817000,0.0,1.0
252,AES,2011-11-03 00:00:00+00:00,11.58,11.67,11.3,11.4,5835800,8.9936783833,9.0635774381,8.7762146573,8.8538802738,5835800,0.0,1.0
253,AES,2011-11-04 00:00:00+00:00,11.91,12.11,11.605,11.97,8018000,9.2499749176,9.4053061505,9.0130947874,9.2965742874,8018000,0.0,1.0
254,AES,2011-11-07 00:00:00+00:00,11.93,11.9594,11.78,11.85,5436700,9.2655080409,9.2883417321,9.1490096162,9.2033755477,5436700,0.0,1.0
255,AES,2011-11-08 00:00:00+00:00,12.12,12.14,11.84,11.95,4959400,9.4130727121,9.4286058354,9.1956089861,9.2810411642,4959400,0.0,1.0
256,AES,2011-11-09 00:00:00+00:00,11.41,11.8,11.36,11.8,7521500,8.8616468354,9.1645427395,8.8228140272,9.1645427395,7521500,0.0,1.0
257,AES,2011-11-10 00:00:00+00:00,11.48,11.67,11.35,11.62,4755300,8.9160127669,9.0635774381,8.8150474655,9.0247446299,4755300,0.0,1.0
258,AES,2011-11-11 00:00:00+00:00,11.78,11.78,11.6,11.73,3523700,9.1490096162,9.1490096162,9.0092115066,9.110176808,3523700,0.0,1.0
259,AES,2011-11-14 00:00:00+00:00,11.7,11.79,11.59,11.64,4206700,9.0868771231,9.1567761779,9.001444945,9.0402777532,4206700,0.0,1.0
260,AES,2011-11-15 00:00:00+00:00,11.82,11.88,11.61,11.65,3646000,9.1800758628,9.2266752326,9.0169780683,9.0480443148,3646000,0.0,1.0
261,AES,2011-11-16 00:00:00+00:00,11.7,11.92,11.56,11.65,5345000,9.0868771231,9.2577414792,8.9781452601,9.0480443148,5345000,0.0,1.0
262,AES,2011-11-17 00:00:00+00:00,11.49,11.68,11.365,11.67,7689500,8.9237793285,9.0713439998,8.826697308,9.0635774381,7689500,0.0,1.0
263,AES,2011-11-18 00:00:00+00:00,11.75,11.81,11.55,11.61,6264300,9.1257099313,9.1723093011,8.9703786984,9.0169780683,6264300,0.0,1.0
264,AES,2011-11-21 00:00:00+00:00,11.49,11.61,11.28,11.6,5940100,8.9237793285,9.0169780683,8.760681534,9.0092115066,5940100,0.0,1.0
265,AES,2011-11-22 00:00:00+00:00,11.25,11.51,11.11,11.44,7039300,8.7373818491,8.9393124518,8.6286499861,8.8849465203,7039300,0.0,1.0
266,AES,2011-11-23 00:00:00+00:00,11.12,11.22,10.96,11.15,8625900,8.6364165477,8.7140821642,8.5121515614,8.6597162327,8625900,0.0,1.0
267,AES,2011-11-25 00:00:00+00:00,11.09,11.25,11.07,11.07,1478300,8.6131168628,8.7373818491,8.5975837395,8.5975837395,1478300,0.0,1.0
268,AES,2011-11-28 00:00:00+00:00,11.42,11.62,11.33,11.41,6274000,8.869413397,9.0247446299,8.7995143422,8.8616468354,6274000,0.0,1.0
269,AES,2011-11-29 00:00:00+00:00,11.65,11.77,11.45,11.66,5773100,9.0480443148,9.1412430546,8.892713082,9.0558108765,5773100,0.0,1.0
270,AES,2011-11-30 00:00:00+00:00,12.08,12.11,11.875,11.995,7044000,9.3820064655,9.4053061505,9.2227919518,9.3159906916,7044000,0.0,1.0
271,AES,2011-12-01 00:00:00+00:00,12.11,12.235,11.965,12.01,6622400,9.4053061505,9.502388171,9.2926910066,9.327640534,6622400,0.0,1.0
272,AES,2011-12-02 00:00:00+00:00,11.94,12.21,11.86,12.2,7119800,9.2732746025,9.4829717669,9.2111421094,9.4752052052,7119800,0.0,1.0
273,AES,2011-12-05 00:00:00+00:00,12.08,12.2,11.97,12.13,5512800,9.3820064655,9.4752052052,9.2965742874,9.4208392737,5512800,0.0,1.0
274,AES,2011-12-06 00:00:00+00:00,12.07,12.19,11.95,12.1,5660700,9.3742399039,9.4674386436,9.2810411642,9.3975395888,5660700,0.0,1.0
275,AES,2011-12-07 00:00:00+00:00,12.04,12.12,11.96,11.99,3942400,9.3509402189,9.4130727121,9.2888077258,9.3121074107,3942400,0.0,1.0
276,AES,2011-12-08 00:00:00+00:00,11.505,12.0,11.47,11.94,8389900,8.935429171,9.3198739724,8.9082462053,9.2732746025,8389900,0.0,1.0
277,AES,2011-12-09 00:00:00+00:00,11.86,11.9,11.59,11.6,5688000,9.2111421094,9.2422083559,9.001444945,9.0092115066,5688000,0.0,1.0
278,AES,2011-12-12 00:00:00+00:00,11.72,11.88,11.6,11.73,5027900,9.1024102464,9.2266752326,9.0092115066,9.110176808,5027900,0.0,1.0
279,AES,2011-12-13 00:00:00+00:00,11.67,11.93,11.61,11.81,7046900,9.0635774381,9.2655080409,9.0169780683,9.1723093011,7046900,0.0,1.0
280,AES,2011-12-14 00:00:00+00:00,11.51,11.695,11.48,11.62,5527500,8.9393124518,9.0829938422,8.9160127669,9.0247446299,5527500,0.0,1.0
281,AES,2011-12-15 00:00:00+00:00,11.57,11.85,11.56,11.68,5811800,8.9859118217,9.2033755477,8.9781452601,9.0713439998,5811800,0.0,1.0
282,AES,2011-12-16 00:00:00+00:00,11.5,11.75,11.43,11.65,7936900,8.9315458902,9.1257099313,8.8771799587,9.0480443148,7936900,0.0,1.0
283,AES,2011-12-19 00:00:00+00:00,11.48,11.695,11.44,11.59,5287000,8.9160127669,9.0829938422,8.8849465203,9.001444945,5287000,0.0,1.0
284,AES,2011-12-20 00:00:00+00:00,11.69,11.7562,11.58,11.67,8518000,9.0791105614,9.1305251995,8.9936783833,9.0635774381,8518000,0.0,1.0
285,AES,2011-12-21 00:00:00+00:00,11.59,11.69,11.4899,11.69,5751700,9.001444945,9.0791105614,8.9237016629,9.0791105614,5751700,0.0,1.0
286,AES,2011-12-22 00:00:00+00:00,11.8,11.84,11.64,11.66,4791300,9.1645427395,9.1956089861,9.0402777532,9.0558108765,4791300,0.0,1.0
287,AES,2011-12-23 00:00:00+00:00,11.87,11.92,11.78,11.83,4001500,9.218908671,9.2577414792,9.1490096162,9.1878424244,4001500,0.0,1.0
288,AES,2011-12-27 00:00:00+00:00,11.91,11.97,11.74,11.8,2191600,9.2499749176,9.2965742874,9.1179433696,9.1645427395,2191600,0.0,1.0
289,AES,2011-12-28 00:00:00+00:00,11.72,11.94,11.67,11.94,2370200,9.1024102464,9.2732746025,9.0635774381,9.2732746025,2370200,0.0,1.0
290,AES,2011-12-29 00:00:00+00:00,11.88,11.95,11.79,11.81,2324700,9.2266752326,9.2810411642,9.1567761779,9.1723093011,2324700,0.0,1.0
291,AES,2011-12-30 00:00:00+00:00,11.84,11.96,11.81,11.85,1541900,9.1956089861,9.2888077258,9.1723093011,9.2033755477,1541900,0.0,1.0
292,AES,2012-01-03 00:00:00+00:00,12.12,12.21,11.85,12.03,7312000,9.4130727121,9.4829717669,9.2033755477,9.3431736573,7312000,0.0,1.0
293,AES,2012-01-04 00:00:00+00:00,12.03,12.195,12.01,12.05,3675600,9.3431736573,9.4713219244,9.327640534,9.3587067806,3675600,0.0,1.0
294,AES,2012-01-05 00:00:00+00:00,12.32,12.38,11.9,12.02,8710600,9.568403945,9.6150033148,9.2422083559,9.3354070957,8710600,0.0,1.0
295,AES,2012-01-06 00:00:00+00:00,12.23,12.38,12.14,12.28,7463600,9.4985048902,9.6150033148,9.4286058354,9.5373376984,7463600,0.0,1.0
296,AES,2012-01-09 00:00:00+00:00,12.47,12.51,12.17,12.23,6515500,9.6849023696,9.7159686162,9.4519055203,9.4985048902,6515500,0.0,1.0
297,AES,2012-01-10 00:00:00+00:00,12.7,12.76,12.58,12.6,8614600,9.8635332874,9.9101326573,9.7703345477,9.785867671,8614600,0.0,1.0
298,AES,2012-01-11 00:00:00+00:00,12.66,12.7,12.54,12.68,2989300,9.8324670409,9.8635332874,9.7392683011,9.8480001641,2989300,0.0,1.0
299,AES,2012-01-12 00:00:00+00:00,12.55,12.74,12.49,12.71,4150800,9.7470348628,9.894599534,9.7004354929,9.8712998491,4150800,0.0,1.0
300,AES,2012-01-13 00:00:00+00:00,12.65,12.67,12.42,12.47,4646600,9.8247004792,9.8402336025,9.6460695614,9.6849023696,4646600,0.0,1.0
301,AES,2012-01-17 00:00:00+00:00,12.88,12.9,12.69,12.77,6166400,10.003331397,10.0188645203,9.8557667258,9.9178992189,6166400,0.0,1.0
302,AES,2012-01-18 00:00:00+00:00,12.79,12.9,12.74,12.83,3989700,9.9334323422,10.0188645203,9.894599534,9.9644985888,3989700,0.0,1.0
303,AES,2012-01-19 00:00:00+00:00,12.92,12.94,12.75,12.84,4187800,10.0343976436,10.0499307669,9.9023660956,9.9722651504,4187800,0.0,1.0
304,AES,2012-01-20 00:00:00+00:00,13.06,13.06,12.84,12.92,4874700,10.1431295066,10.1431295066,9.9722651504,10.0343976436,4874700,0.0,1.0
305,AES,2012-01-23 00:00:00+00:00,12.94,13.13,12.86,13.04,7939200,10.0499307669,10.1974954381,9.9877982737,10.1275963833,7939200,0.0,1.0
306,AES,2012-01-24 00:00:00+00:00,12.74,12.91,12.71,12.87,4276400,9.894599534,10.0266310819,9.8712998491,9.9955648354,4276400,0.0,1.0
307,AES,2012-01-25 00:00:00+00:00,13.11,13.14,12.66,12.71,6805500,10.1819623148,10.2052619997,9.8324670409,9.8712998491,6805500,0.0,1.0
308,AES,2012-01-26 00:00:00+00:00,12.94,13.15,12.86,13.15,5069300,10.0499307669,10.2130285614,9.9877982737,10.2130285614,5069300,0.0,1.0
309,AES,2012-01-27 00:00:00+00:00,12.81,12.98,12.79,12.9,4680100,9.9489654655,10.0809970135,9.9334323422,10.0188645203,4680100,0.0,1.0
310,AES,2012-01-30 00:00:00+00:00,12.75,12.79,12.63,12.71,3206400,9.9023660956,9.9334323422,9.8091673559,9.8712998491,3206400,0.0,1.0
311,AES,2012-01-31 00:00:00+00:00,12.76,12.87,12.56,12.86,4231400,9.9101326573,9.9955648354,9.7548014244,9.9877982737,4231400,0.0,1.0
312,AES,2012-02-01 00:00:00+00:00,12.96,13.05,12.83,12.84,4104200,10.0654638902,10.135362945,9.9644985888,9.9722651504,4104200,0.0,1.0
313,AES,2012-02-02 00:00:00+00:00,13.01,13.06,12.925,12.97,2496200,10.1042966984,10.1431295066,10.0382809244,10.0732304518,2496200,0.0,1.0
314,AES,2012-02-03 00:00:00+00:00,12.92,13.15,12.9,13.14,3908900,10.0343976436,10.2130285614,10.0188645203,10.2052619997,3908900,0.0,1.0
315,AES,2012-02-06 00:00:00+00:00,12.78,12.9,12.75,12.87,2789200,9.9256657806,10.0188645203,9.9023660956,9.9955648354,2789200,0.0,1.0
316,AES,2012-02-07 00:00:00+00:00,12.88,12.94,12.68,12.71,3463800,10.003331397,10.0499307669,9.8480001641,9.8712998491,3463800,0.0,1.0
317,AES,2012-02-08 00:00:00+00:00,12.94,12.97,12.83,12.88,2617100,10.0499307669,10.0732304518,9.9644985888,10.003331397,2617100,0.0,1.0
318,AES,2012-02-09 00:00:00+00:00,12.98,13.09,12.86,13.0,2407400,10.0809970135,10.1664291915,9.9877982737,10.0965301367,2407400,0.0,1.0
319,AES,2012-02-10 00:00:00+00:00,12.88,12.92,12.79,12.88,2420100,10.003331397,10.0343976436,9.9334323422,10.003331397,2420100,0.0,1.0
320,AES,2012-02-13 00:00:00+00:00,13.12,13.37,13.04,13.06,4801500,10.1897288765,10.3838929176,10.1275963833,10.1431295066,4801500,0.0,1.0
321,AES,2012-02-14 00:00:00+00:00,13.48,13.48,13.05,13.17,5511400,10.4693250956,10.4693250956,10.135362945,10.2285616847,5511400,0.0,1.0
322,AES,2012-02-15 00:00:00+00:00,13.43,13.555,13.39,13.5,4147500,10.4304922874,10.527574308,10.3994260408,10.4848582189,4147500,0.0,1.0
323,AES,2012-02-16 00:00:00+00:00,13.78,13.84,13.415,13.47,4867500,10.7023219449,10.7489213148,10.4188424449,10.461558534,4867500,0.0,1.0
324,AES,2012-02-17 00:00:00+00:00,13.7,13.85,13.53,13.81,5082000,10.6401894518,10.7566878764,10.5081579039,10.7256216299,5082000,0.0,1.0
325,AES,2012-02-21 00:00:00+00:00,13.78,13.8,13.61,13.71,3734100,10.7023219449,10.7178550682,10.570290397,10.6479560134,3734100,0.0,1.0
326,AES,2012-02-22 00:00:00+00:00,13.82,13.84,13.655,13.79,2894500,10.7333881915,10.7489213148,10.6052399244,10.7100885066,2894500,0.0,1.0
327,AES,2012-02-23 00:00:00+00:00,13.77,14.01,13.63,13.82,5112700,10.6945553833,10.8809528627,10.5858235203,10.7333881915,5112700,0.0,1.0
328,AES,2012-02-24 00:00:00+00:00,13.8,13.89,13.63,13.75,4808400,10.7178550682,10.787754123,10.5858235203,10.67902226,4808400,0.0,1.0
329,AES,2012-02-27 00:00:00+00:00,13.7,13.82,13.41,13.76,6593100,10.6401894518,10.7333881915,10.4149591641,10.6867888217,6593100,0.0,1.0
330,AES,2012-02-28 00:00:00+00:00,13.44,13.75,13.4,13.74,4808200,10.4382588491,10.67902226,10.4071926025,10.6712556984,4808200,0.0,1.0
331,AES,2012-02-29 00:00:00+00:00,13.56,13.6,13.31,13.52,6572000,10.5314575888,10.5625238354,10.3372935477,10.5003913422,6572000,0.0,1.0
332,AES,2012-03-01 00:00:00+00:00,13.53,13.72,13.44,13.46,3683500,10.5081579039,10.6557225751,10.4382588491,10.4537919723,3683500,0.0,1.0
333,AES,2012-03-02 00:00:00+00:00,13.49,13.62,13.38,13.51,3003300,10.4770916573,10.5780569586,10.3916594792,10.4926247806,3003300,0.0,1.0
