,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2058,EMR,2019-01-10 00:00:00+00:00,62.11,62.48,60.79,60.79,2836400,58.8737249582,59.2244459087,57.62250427,57.62250427,2836400,0.0,1.0
2059,EMR,2019-01-11 00:00:00+00:00,62.02,62.16,61.41,61.89,2250700,58.7884144568,58.9211196813,58.2101988357,58.6651881769,2250700,0.0,1.0
2060,EMR,2019-01-14 00:00:00+00:00,61.69,62.02,61.18,61.47,2693600,58.4756092847,58.7884144568,57.9921831097,58.2670725033,2693600,0.0,1.0
2061,EMR,2019-01-15 00:00:00+00:00,61.52,61.98,61.08,61.87,2649600,58.3144672264,58.7504986783,57.8973936636,58.6462302877,2649600,0.0,1.0
2062,EMR,2019-01-16 00:00:00+00:00,61.38,61.61,61.19,61.5,2644300,58.1817620019,58.3997777279,58.0016620543,58.2955093372,2644300,0.0,1.0
2063,EMR,2019-01-17 00:00:00+00:00,62.0,62.36,60.85,60.98,5191200,58.7694565676,59.1106985734,57.6793779377,57.8026042176,5191200,0.0,1.0
2064,EMR,2019-01-18 00:00:00+00:00,63.68,64.11,62.44,62.44,4507800,60.3619192616,60.7695138798,59.1865301303,59.1865301303,4507800,0.0,1.0
2065,EMR,2019-01-22 00:00:00+00:00,63.01,63.26,62.08,63.15,5795200,59.7268299729,59.9638035881,58.8452881244,59.8595351974,5795200,0.0,1.0
2066,EMR,2019-01-23 00:00:00+00:00,62.4,63.55,61.94,63.21,2989300,59.1486143519,60.2386929817,58.7125828999,59.9164088651,2989300,0.0,1.0
2067,EMR,2019-01-24 00:00:00+00:00,63.04,63.12,62.27,62.4,2974400,59.7552668068,59.8310983636,59.025388072,59.1486143519,2974400,0.0,1.0
2068,EMR,2019-01-25 00:00:00+00:00,63.94,64.23,63.66,63.94,2060600,60.6083718214,60.8832612151,60.3429613724,60.6083718214,2060600,0.0,1.0
2069,EMR,2019-01-28 00:00:00+00:00,62.41,63.22,62.02,63.16,4324400,59.1580932965,59.9258878097,58.7884144568,59.869014142,4324400,0.0,1.0
2070,EMR,2019-01-29 00:00:00+00:00,63.43,63.57,62.69,63.04,3200200,60.1249456465,60.257650871,59.4235037455,59.7552668068,3200200,0.0,1.0
2071,EMR,2019-01-30 00:00:00+00:00,65.69,65.9,64.08,64.27,5843000,62.2671871278,62.4662449645,60.741077046,60.9211769935,5843000,0.0,1.0
2072,EMR,2019-01-31 00:00:00+00:00,65.47,65.91,65.08,65.75,6009000,62.0586503464,62.4757239092,61.6889715067,62.3240607954,6009000,0.0,1.0
2073,EMR,2019-02-01 00:00:00+00:00,66.65,66.68,65.55,65.96,3806800,63.1771658101,63.2056026439,62.1344819033,62.5231186322,3806800,0.0,1.0
2074,EMR,2019-02-04 00:00:00+00:00,67.65,67.78,66.28,66.75,6672900,64.1250602709,64.2482865508,62.8264448596,63.2719552562,6672900,0.0,1.0
2075,EMR,2019-02-05 00:00:00+00:00,66.9,67.28,65.2,66.11,7144500,63.4141394253,63.7743393204,61.802718842,62.6653028013,7144500,0.0,1.0
2076,EMR,2019-02-06 00:00:00+00:00,67.01,67.23,66.25,67.07,5068300,63.518407816,63.7269445974,62.7980080258,63.5752814836,5068300,0.0,1.0
2077,EMR,2019-02-07 00:00:00+00:00,66.34,66.82,65.9,66.5,4039900,62.8833185273,63.3383078685,62.4662449645,63.034981641,4039900,0.0,1.0
2078,EMR,2019-02-08 00:00:00+00:00,66.74,66.81,65.75,66.02,4531900,63.2624763116,63.3288289238,62.3240607954,62.5799922998,4531900,0.0,1.0
2079,EMR,2019-02-11 00:00:00+00:00,66.92,67.1,66.49,66.87,2706200,63.4330973145,63.6037183175,63.0255026964,63.3857025915,2706200,0.0,1.0
2080,EMR,2019-02-12 00:00:00+00:00,68.07,68.32,67.22,67.55,2708500,64.5231759444,64.7601495596,63.7174656528,64.0302708248,2708500,0.0,1.0
2081,EMR,2019-02-13 00:00:00+00:00,68.41,68.58,68.01,68.44,3173700,64.8454600611,65.0066021194,64.4663022768,64.8738968949,3173700,0.0,1.0
2082,EMR,2019-02-14 00:00:00+00:00,66.48,67.62,66.46,67.56,4359800,63.4804920376,64.5690564317,63.4613944166,64.5117635689,4359800,0.49,1.0
2083,EMR,2019-02-15 00:00:00+00:00,68.31,68.38,66.88,67.13,3901300,65.2279243545,65.2947660278,63.8624444566,64.1011647184,3901300,0.0,1.0
2084,EMR,2019-02-19 00:00:00+00:00,67.89,68.205,67.44,67.99,2479324,64.8268743145,65.1276618445,64.3971778432,64.9223624193,2479324,0.0,1.0
2085,EMR,2019-02-20 00:00:00+00:00,68.58,68.71,67.88,68.02,3843200,65.4857422373,65.6098767735,64.8173255041,64.9510088507,3843200,0.0,1.0
2086,EMR,2019-02-21 00:00:00+00:00,67.74,68.36,67.57,68.18,2549891,64.6836421574,65.2756684069,64.5213123793,65.1037898183,2549891,0.0,1.0
2087,EMR,2019-02-22 00:00:00+00:00,68.55,68.57,67.94,68.11,2354995,65.4570958059,65.4761934268,64.8746183669,65.036948145,2354995,0.0,1.0
2088,EMR,2019-02-25 00:00:00+00:00,68.75,69.29,68.57,69.0,2785800,65.6480720154,66.163707781,65.4761934268,65.8867922773,2785800,0.0,1.0
2089,EMR,2019-02-26 00:00:00+00:00,68.34,68.83,68.29,68.36,2099800,65.2565707859,65.7244624992,65.2088267335,65.2756684069,2099800,0.0,1.0
2090,EMR,2019-02-27 00:00:00+00:00,68.54,68.66,67.95,68.2,1439100,65.4475469954,65.5621327211,64.8841671774,65.1228874393,1439100,0.0,1.0
2091,EMR,2019-02-28 00:00:00+00:00,68.15,68.49,67.96,68.39,2626500,65.0751433869,65.399802943,64.8937159879,65.3043148383,2626500,0.0,1.0
2092,EMR,2019-03-01 00:00:00+00:00,68.4,68.91,68.03,68.64,2778000,65.3138636488,65.800852983,64.9605576612,65.5430351002,2778000,0.0,1.0
2093,EMR,2019-03-04 00:00:00+00:00,68.06,69.04,67.53,68.79,2941100,64.9892040926,65.9249875192,64.4831171374,65.6862672573,2941100,0.0,1.0
2094,EMR,2019-03-05 00:00:00+00:00,67.73,68.18,67.71,67.97,2415200,64.6740933469,65.1037898183,64.654995726,64.9032647983,2415200,0.0,1.0
2095,EMR,2019-03-06 00:00:00+00:00,67.7,68.0,67.6,67.89,2943000,64.6454469155,64.9319112298,64.5499588108,64.8268743145,2943000,0.0,1.0
2096,EMR,2019-03-07 00:00:00+00:00,67.3,67.6,66.41,67.6,3593800,64.2634944965,64.5499588108,63.4136503642,64.5499588108,3593800,0.0,1.0
2097,EMR,2019-03-08 00:00:00+00:00,66.6,66.82,65.91,66.44,3876300,63.5950777633,63.8051515937,62.9362098405,63.4422967957,3876300,0.0,1.0
2098,EMR,2019-03-11 00:00:00+00:00,67.44,67.47,66.38,66.39,3830700,64.3971778432,64.4258242746,63.3850039328,63.3945527433,3830700,0.0,1.0
2099,EMR,2019-03-12 00:00:00+00:00,67.32,67.98,67.24,67.58,3048500,64.2825921175,64.9128136088,64.2062016337,64.5308611898,3048500,0.0,1.0
2100,EMR,2019-03-13 00:00:00+00:00,67.92,68.32,67.56,67.69,3967900,64.855520746,65.237473165,64.5117635689,64.635898105,3967900,0.0,1.0
2101,EMR,2019-03-14 00:00:00+00:00,67.48,68.01,67.38,67.82,3077200,64.4353730851,64.9414600402,64.3398849803,64.7600326412,3077200,0.0,1.0
2102,EMR,2019-03-15 00:00:00+00:00,67.33,67.61,66.92,67.54,11044474,64.2921409279,64.5595076212,63.9006396985,64.4926659479,11044474,0.0,1.0
2103,EMR,2019-03-18 00:00:00+00:00,68.79,68.91,67.44,67.44,3940500,65.6862672573,65.800852983,64.3971778432,64.3971778432,3940500,0.0,1.0
2104,EMR,2019-03-19 00:00:00+00:00,68.42,69.34,68.14,69.2,2446800,65.3329612697,66.2114518334,65.0655945764,66.0777684868,2446800,0.0,1.0
2105,EMR,2019-03-20 00:00:00+00:00,68.28,68.9,67.68,68.35,3903700,65.1992779231,65.7913041725,64.6263492946,65.2661195964,3903700,0.0,1.0
2106,EMR,2019-03-21 00:00:00+00:00,69.26,69.42,67.81,68.01,3603800,66.1350613496,66.2878423172,64.7504838307,64.9414600402,3603800,0.0,1.0
2107,EMR,2019-03-22 00:00:00+00:00,66.86,68.94,66.8,68.76,3482300,63.8433468356,65.8294994144,63.7860539728,65.6576208259,3482300,0.0,1.0
2108,EMR,2019-03-25 00:00:00+00:00,66.48,67.18,66.17,66.8,3626100,63.4804920376,64.1489087708,63.1844789128,63.7860539728,3626100,0.0,1.0
2109,EMR,2019-03-26 00:00:00+00:00,67.28,67.63,66.84,67.11,2068100,64.2443968756,64.5786052422,63.8242492147,64.0820670975,2068100,0.0,1.0
2110,EMR,2019-03-27 00:00:00+00:00,67.15,67.47,66.77,67.34,1723800,64.1202623394,64.4258242746,63.7574075413,64.3016897384,1723800,0.0,1.0
2111,EMR,2019-03-28 00:00:00+00:00,67.56,67.84,67.0,67.21,1782300,64.5117635689,64.7791302622,63.9770301823,64.1775552022,1782300,0.0,1.0
2112,EMR,2019-03-29 00:00:00+00:00,68.47,68.52,67.93,68.23,3034900,65.3807053221,65.4284493745,64.8650695564,65.1515338707,3034900,0.0,1.0
2113,EMR,2019-04-01 00:00:00+00:00,70.13,70.23,69.16,69.59,2822400,66.9658078609,67.0612959657,66.0395732449,66.4501720953,2822400,0.0,1.0
2114,EMR,2019-04-02 00:00:00+00:00,69.93,70.3,69.5,70.17,2726200,66.7748316514,67.128137639,66.364232801,67.0040031028,2726200,0.0,1.0
2115,EMR,2019-04-03 00:00:00+00:00,70.77,70.99,69.99,70.4,2916100,67.5769317313,67.7870055618,66.8321245143,67.2236257438,2916100,0.0,1.0
2116,EMR,2019-04-04 00:00:00+00:00,71.12,71.16,70.3,70.88,2190000,67.911140098,67.9493353399,67.128137639,67.6819686466,2190000,0.0,1.0
2117,EMR,2019-04-05 00:00:00+00:00,71.14,71.46,70.74,71.41,1981000,67.9302377189,68.2357996541,67.5482852999,68.1880556017,1981000,0.0,1.0
2118,EMR,2019-04-08 00:00:00+00:00,71.71,71.73,70.79,71.51,2351900,68.474519916,68.4936175369,67.5960293523,68.2835437065,2351900,0.0,1.0
2119,EMR,2019-04-09 00:00:00+00:00,70.81,71.58,70.74,71.57,2300700,67.6151269732,68.3503853798,67.5482852999,68.3408365693,2300700,0.0,1.0
2120,EMR,2019-04-10 00:00:00+00:00,71.13,71.47,70.61,71.03,1750200,67.9206889084,68.2453484646,67.4241507637,67.8252008037,1750200,0.0,1.0
2121,EMR,2019-04-11 00:00:00+00:00,71.46,71.59,71.06,71.27,1489900,68.2357996541,68.3599341903,67.8538472351,68.0543722551,1489900,0.0,1.0
2122,EMR,2019-04-12 00:00:00+00:00,72.1,72.4,71.7,72.11,1784900,68.8469235245,69.1333878387,68.4649711055,68.856472335,1784900,0.0,1.0
2123,EMR,2019-04-15 00:00:00+00:00,71.8,72.11,71.49,72.07,1395700,68.5604592102,68.856472335,68.2644460855,68.8182770931,1395700,0.0,1.0
2124,EMR,2019-04-16 00:00:00+00:00,72.18,72.29,71.86,72.05,1676598,68.9233140083,69.0283509235,68.6177520731,68.7991794721,1676598,0.0,1.0
2125,EMR,2019-04-17 00:00:00+00:00,72.31,73.04,72.27,72.79,2530600,69.0474485445,69.7445117091,69.0092533026,69.5057914473,2530600,0.0,1.0
2126,EMR,2019-04-18 00:00:00+00:00,72.51,72.95,72.31,72.59,3219600,69.238424754,69.6585724149,69.0474485445,69.3148152378,3219600,0.0,1.0
2127,EMR,2019-04-22 00:00:00+00:00,72.73,72.97,71.8,72.11,2458200,69.4484985844,69.6776700358,68.5604592102,68.856472335,2458200,0.0,1.0
2128,EMR,2019-04-23 00:00:00+00:00,73.16,73.24,72.34,72.67,2143100,69.8590974348,69.9354879186,69.0760949759,69.3912057216,2143100,0.0,1.0
2129,EMR,2019-04-24 00:00:00+00:00,72.53,73.15,72.4,72.92,2740700,69.2575223749,69.8495486244,69.1333878387,69.6299259834,2740700,0.0,1.0
2130,EMR,2019-04-25 00:00:00+00:00,71.28,72.22,70.8,72.22,2809600,68.0639210656,68.9615092502,67.6055781628,68.9615092502,2809600,0.0,1.0
2131,EMR,2019-04-26 00:00:00+00:00,71.72,71.73,71.14,71.46,2175123,68.4840687264,68.4936175369,67.9302377189,68.2357996541,2175123,0.0,1.0
2132,EMR,2019-04-29 00:00:00+00:00,71.07,71.79,70.44,71.72,3209900,67.8633960456,68.5509103998,67.2618209857,68.4840687264,3209900,0.0,1.0
2133,EMR,2019-04-30 00:00:00+00:00,70.99,71.05,69.64,70.9,4805200,67.7870055618,67.8442984246,66.4979161477,67.7010662675,4805200,0.0,1.0
2134,EMR,2019-05-01 00:00:00+00:00,70.28,71.32,70.25,71.1,2251700,67.1090400181,68.1021163075,67.0803935866,67.892042477,2251700,0.0,1.0
2135,EMR,2019-05-02 00:00:00+00:00,70.1,70.6,69.53,70.24,3067100,66.9371614295,67.4146019533,66.3928792324,67.0708447762,3067100,0.0,1.0
2136,EMR,2019-05-03 00:00:00+00:00,71.1,71.19,70.5,70.5,2516300,67.892042477,67.9779817713,67.3191138485,67.3191138485,2516300,0.0,1.0
2137,EMR,2019-05-06 00:00:00+00:00,70.15,70.41,69.15,69.74,3327000,66.9849054819,67.2331745542,66.0300244344,66.5934042524,3327000,0.0,1.0
2138,EMR,2019-05-07 00:00:00+00:00,67.53,68.41,66.33,67.5,5980700,64.4831171374,65.3234124592,63.3372598804,64.454470706,5980700,0.0,1.0
2139,EMR,2019-05-08 00:00:00+00:00,66.29,67.49,66.2,67.33,4312100,63.2990646385,64.4449218955,63.2131253443,64.2921409279,4312100,0.0,1.0
2140,EMR,2019-05-09 00:00:00+00:00,66.8,66.88,65.27,65.61,2902300,63.7860539728,63.8624444566,62.3250859701,62.6497455262,2902300,0.0,1.0
2141,EMR,2019-05-10 00:00:00+00:00,66.93,67.15,65.06,66.25,2799700,63.9101885089,64.1202623394,62.1245609501,63.2608693966,2799700,0.0,1.0
2142,EMR,2019-05-13 00:00:00+00:00,64.64,65.58,64.14,65.55,2737300,61.7235109102,62.6210990948,61.2460703864,62.5924526634,2737300,0.0,1.0
2143,EMR,2019-05-14 00:00:00+00:00,65.15,65.86,64.88,65.25,2151100,62.2105002444,62.8884657881,61.9526823616,62.3059883491,2151100,0.0,1.0
2144,EMR,2019-05-15 00:00:00+00:00,65.55,65.95,64.28,64.52,2037200,62.5924526634,62.9744050824,61.3797537331,61.6089251845,2037200,0.0,1.0
2145,EMR,2019-05-16 00:00:00+00:00,65.66,65.85,65.16,65.54,2373900,63.1653812919,63.3481626267,62.6843777792,63.0499404488,2373900,0.49,1.0
2146,EMR,2019-05-17 00:00:00+00:00,64.82,65.54,64.68,64.89,2689000,62.3572953905,63.0499404488,62.2226144069,62.4246358823,2689000,0.0,1.0
2147,EMR,2019-05-20 00:00:00+00:00,63.9,64.53,63.58,64.43,3454800,61.4722489271,62.0783133531,61.1644066789,61.9821126506,3454800,0.0,1.0
2148,EMR,2019-05-21 00:00:00+00:00,65.33,65.62,64.31,64.33,3715500,62.8479189735,63.1269010109,61.8666718075,61.885911948,3715500,0.0,1.0
2149,EMR,2019-05-22 00:00:00+00:00,64.67,65.19,64.6,65.06,2579300,62.2129943367,62.7132379899,62.1456538449,62.5881770766,2579300,0.0,1.0
2150,EMR,2019-05-23 00:00:00+00:00,62.68,63.85,62.0,63.85,2950300,60.298600356,61.4241485758,59.6444355787,61.4241485758,2950300,0.0,1.0
2151,EMR,2019-05-24 00:00:00+00:00,62.53,63.49,62.38,63.36,2630600,60.1542993022,61.0778260466,60.0099982484,60.9527651333,2630600,0.0,1.0
2152,EMR,2019-05-28 00:00:00+00:00,61.2,63.0,61.18,62.76,3908000,58.8748299583,60.6064426042,58.8555898178,60.3755609181,3908000,0.0,1.0
2153,EMR,2019-05-29 00:00:00+00:00,60.99,61.29,60.38,60.62,4191700,58.672808483,58.9614105906,58.0859841974,58.3168658836,4191700,0.0,1.0
2154,EMR,2019-05-30 00:00:00+00:00,61.2,61.81,60.98,61.29,2125500,58.8748299583,59.4616542439,58.6631884127,58.9614105906,2125500,0.0,1.0
2155,EMR,2019-05-31 00:00:00+00:00,60.24,61.05,60.13,60.43,3938000,57.9513032139,58.7305289045,57.8454824411,58.1340845487,3938000,0.0,1.0
2156,EMR,2019-06-03 00:00:00+00:00,60.58,61.24,60.11,60.27,3191000,58.2783856025,58.9133102393,57.8262423006,57.9801634246,3191000,0.0,1.0
2157,EMR,2019-06-04 00:00:00+00:00,62.46,62.56,61.02,61.4,3262618,60.0869588104,60.183159513,58.7016686937,59.0672313634,3262618,0.0,1.0
2158,EMR,2019-06-05 00:00:00+00:00,63.29,63.53,62.34,63.07,5091500,60.8854246415,61.1163063277,59.9715179674,60.6737830959,5091500,0.0,1.0
2159,EMR,2019-06-06 00:00:00+00:00,62.65,63.44,62.01,63.29,3169800,60.2697401453,61.0297256954,59.654055649,60.8854246415,3169800,0.0,1.0
2160,EMR,2019-06-07 00:00:00+00:00,63.68,64.16,62.83,62.98,3463300,61.2606073815,61.7223707537,60.4429014098,60.5872024637,3463300,0.0,1.0
2161,EMR,2019-06-10 00:00:00+00:00,64.63,65.2,64.02,64.16,2995158,62.1745140557,62.7228580602,61.5876897701,61.7223707537,2995158,0.0,1.0
2162,EMR,2019-06-11 00:00:00+00:00,63.46,65.64,63.43,65.34,3892500,61.0489658359,63.1461411514,61.0201056251,62.8575390437,3892500,0.0,1.0
2163,EMR,2019-06-12 00:00:00+00:00,62.74,63.43,62.34,63.19,3710900,60.3563207775,61.0201056251,59.9715179674,60.789223939,3710900,0.0,1.0
2164,EMR,2019-06-13 00:00:00+00:00,63.2,63.36,62.75,63.17,2762600,60.7988440093,60.9527651333,60.3659408478,60.7699837985,2762600,0.0,1.0
2165,EMR,2019-06-14 00:00:00+00:00,62.77,63.11,62.02,63.04,2822300,60.3851809883,60.712263377,59.6636757192,60.6449228852,2822300,0.0,1.0
2166,EMR,2019-06-17 00:00:00+00:00,62.68,63.05,62.52,62.83,2968700,60.298600356,60.6545429554,60.1446792319,60.4429014098,2968700,0.0,1.0
2167,EMR,2019-06-18 00:00:00+00:00,63.96,64.46,62.96,63.16,3848600,61.5299693486,62.0109728613,60.5679623231,60.7603637282,3848600,0.0,1.0
2168,EMR,2019-06-19 00:00:00+00:00,63.48,64.3,63.34,64.14,2695179,61.0682059764,61.8570517373,60.9335249928,61.7031306132,2695179,0.0,1.0
2169,EMR,2019-06-20 00:00:00+00:00,65.51,65.63,63.99,64.67,3797455,63.0210802381,63.1365210811,61.5588295594,62.2129943367,3797455,0.0,1.0
2170,EMR,2019-06-21 00:00:00+00:00,65.63,66.11,65.2,65.5,4356400,63.1365210811,63.5982844534,62.7228580602,63.0114601678,4356400,0.0,1.0
2171,EMR,2019-06-24 00:00:00+00:00,65.41,65.89,65.33,65.64,2717200,62.9248795355,63.3866429077,62.8479189735,63.1461411514,2717200,0.0,1.0
2172,EMR,2019-06-25 00:00:00+00:00,65.29,65.58,65.15,65.49,2093800,62.8094386925,63.0884207299,62.6747577089,63.0018400976,2093800,0.0,1.0
2173,EMR,2019-06-26 00:00:00+00:00,65.85,66.11,65.35,65.53,2602600,63.3481626267,63.5982844534,62.867159114,63.0403203786,2602600,0.0,1.0
2174,EMR,2019-06-27 00:00:00+00:00,66.1,66.45,65.7,66.11,3291100,63.5886643831,63.925366842,63.2038615729,63.5982844534,3291100,0.0,1.0
2175,EMR,2019-06-28 00:00:00+00:00,66.72,67.05,66.06,66.23,7115000,64.1851087389,64.5025710573,63.5501841021,63.7137252964,7115000,0.0,1.0
2176,EMR,2019-07-01 00:00:00+00:00,66.71,68.07,66.44,67.9,2895700,64.1754886686,65.4838182233,63.9157467718,65.3202770289,2895700,0.0,1.0
2177,EMR,2019-07-02 00:00:00+00:00,66.3,66.59,65.69,66.46,3214500,63.7810657882,64.0600478256,63.1942415027,63.9349869123,3214500,0.0,1.0
2178,EMR,2019-07-03 00:00:00+00:00,66.19,66.56,65.58,66.46,1596700,63.6752450154,64.0311876148,63.0884207299,63.9349869123,1596700,0.0,1.0
2179,EMR,2019-07-05 00:00:00+00:00,65.4,65.79,64.2,65.47,2277200,62.9152594653,63.2904422052,61.7608510347,62.9825999571,2277200,0.0,1.0
2180,EMR,2019-07-08 00:00:00+00:00,64.85,65.66,64.66,65.09,2143400,62.3861556013,63.1653812919,62.2033742664,62.6170372874,2143400,0.0,1.0
2181,EMR,2019-07-09 00:00:00+00:00,64.25,64.67,63.79,64.33,2254800,61.808951386,62.2129943367,61.3664281543,61.885911948,2254800,0.0,1.0
2182,EMR,2019-07-10 00:00:00+00:00,63.7,64.85,63.51,64.71,2723400,61.279847522,62.3861556013,61.0970661871,62.2514746177,2723400,0.0,1.0
2183,EMR,2019-07-11 00:00:00+00:00,64.16,64.27,63.45,63.8,2078000,61.7223707537,61.8281915265,61.0393457656,61.3760482245,2078000,0.0,1.0
2184,EMR,2019-07-12 00:00:00+00:00,65.69,66.02,64.5,64.6,2595300,63.1942415027,63.5117038211,62.0494531424,62.1456538449,2595300,0.0,1.0
2185,EMR,2019-07-15 00:00:00+00:00,65.69,65.97,65.29,65.87,1617900,63.1942415027,63.4636034698,62.8094386925,63.3674027672,1617900,0.0,1.0
2186,EMR,2019-07-16 00:00:00+00:00,66.24,66.83,65.43,65.61,1892800,63.7233453667,64.2909295117,62.944119676,63.1172809406,1892800,0.0,1.0
2187,EMR,2019-07-17 00:00:00+00:00,64.67,66.18,64.58,66.07,2174900,62.2129943367,63.6656249451,62.1264137044,63.5598041723,2174900,0.0,1.0
2188,EMR,2019-07-18 00:00:00+00:00,64.23,64.64,63.97,64.47,3174600,61.7897112455,62.1841341259,61.5395894189,62.0205929316,3174600,0.0,1.0
2189,EMR,2019-07-19 00:00:00+00:00,65.29,65.61,64.59,64.85,2929200,62.8094386925,63.1172809406,62.1360337746,62.3861556013,2929200,0.0,1.0
2190,EMR,2019-07-22 00:00:00+00:00,65.4,65.75,64.99,65.41,2216000,62.9152594653,63.2519619242,62.5208365848,62.9248795355,2216000,0.0,1.0
2191,EMR,2019-07-23 00:00:00+00:00,66.85,66.87,65.5,65.8,2112900,64.3101696522,64.3294097927,63.0114601678,63.3000622755,2112900,0.0,1.0
2192,EMR,2019-07-24 00:00:00+00:00,67.26,67.38,66.09,66.27,1924400,64.7045925326,64.8200333757,63.5790443128,63.7522055774,1924400,0.0,1.0
2193,EMR,2019-07-25 00:00:00+00:00,66.93,67.19,66.29,66.96,2204800,64.3871302142,64.6372520409,63.7714457179,64.415990425,2204800,0.0,1.0
2194,EMR,2019-07-26 00:00:00+00:00,66.66,67.0,66.27,66.9,2052200,64.1273883174,64.454470706,63.7522055774,64.3582700035,2052200,0.0,1.0
2195,EMR,2019-07-29 00:00:00+00:00,66.3,66.63,64.83,66.12,3196500,63.7810657882,64.0985281066,62.3669154608,63.6079045236,3196500,0.0,1.0
2196,EMR,2019-07-30 00:00:00+00:00,67.29,67.36,65.8,66.2,2298100,64.7334527434,64.8007932352,63.3000622755,63.6848650856,2298100,0.0,1.0
2197,EMR,2019-07-31 00:00:00+00:00,64.88,67.3,63.93,67.3,6588300,62.415015812,64.7430728137,61.5011091378,64.7430728137,6588300,0.0,1.0
2198,EMR,2019-08-01 00:00:00+00:00,62.76,65.3,62.53,64.93,4532400,60.3755609181,62.8190587627,60.1542993022,62.4631161633,4532400,0.0,1.0
2199,EMR,2019-08-02 00:00:00+00:00,61.66,62.5,61.31,62.5,4570400,59.31735319,60.1254390914,58.9806507311,60.1254390914,4570400,0.0,1.0
2200,EMR,2019-08-05 00:00:00+00:00,59.45,60.6,59.04,60.34,5653500,57.1913176638,58.2976257431,56.7968947833,58.0475039164,5653500,0.0,1.0
2201,EMR,2019-08-06 00:00:00+00:00,60.82,61.26,59.27,59.86,4068500,58.5092672887,58.9325503799,57.0181563992,57.5857405442,4068500,0.0,1.0
2202,EMR,2019-08-07 00:00:00+00:00,59.58,59.88,58.38,59.65,3930600,57.3163785771,57.6049806847,56.1619701465,57.3837190689,3930600,0.0,1.0
2203,EMR,2019-08-08 00:00:00+00:00,60.77,60.84,59.77,60.27,3217600,58.4611669374,58.5285074292,57.4991599119,57.9801634246,3217600,0.0,1.0
2204,EMR,2019-08-09 00:00:00+00:00,59.48,60.46,59.24,60.37,2948400,57.2201778745,58.1629447595,56.9892961884,58.0763641272,2948400,0.0,1.0
2205,EMR,2019-08-12 00:00:00+00:00,58.31,59.35,58.2,59.21,2073200,56.0946296547,57.0951169612,55.9888088819,56.9604359777,2073200,0.0,1.0
2206,EMR,2019-08-13 00:00:00+00:00,59.19,60.53,57.65,57.73,3425700,56.9411958371,58.2302852513,55.4597050179,55.53666558,3425700,0.0,1.0
2207,EMR,2019-08-14 00:00:00+00:00,57.14,58.51,57.01,58.02,3880600,54.9690814349,56.2870310598,54.8440205216,55.8156476174,3880600,0.0,1.0
2208,EMR,2019-08-15 00:00:00+00:00,56.41,57.1,55.98,56.77,4393400,54.7381997488,55.4077504992,54.3209434841,55.0875305751,4393400,0.49,1.0
2209,EMR,2019-08-16 00:00:00+00:00,57.92,58.09,56.77,56.87,3332600,56.2034484923,56.3684102714,55.0875305751,55.1845669157,3332600,0.0,1.0
2210,EMR,2019-08-19 00:00:00+00:00,58.55,59.04,58.35,59.0,4095200,56.8147774383,57.2902555074,56.620704757,57.2514409711,4095200,0.0,1.0
2211,EMR,2019-08-20 00:00:00+00:00,57.98,58.61,57.93,58.39,2531000,56.2616702967,56.8729992427,56.2131521264,56.6595192933,2531000,0.0,1.0
2212,EMR,2019-08-21 00:00:00+00:00,58.46,58.85,58.3,58.81,2645500,56.7274447317,57.1058864602,56.5721865867,57.0670719239,2645500,0.0,1.0
2213,EMR,2019-08-22 00:00:00+00:00,58.2,58.96,57.95,58.72,2178200,56.4751502461,57.2126264349,56.2325593945,56.9797392174,2178200,0.0,1.0
2214,EMR,2019-08-23 00:00:00+00:00,57.0,58.54,56.69,57.65,3765700,55.3107141585,56.8050738042,55.0099015026,55.9414503726,3765700,0.0,1.0
2215,EMR,2019-08-26 00:00:00+00:00,57.28,57.83,56.74,57.46,3167100,55.5824159123,56.1161157858,55.0584196729,55.7570813254,3167100,0.0,1.0
2216,EMR,2019-08-27 00:00:00+00:00,57.27,57.72,56.84,57.65,2600300,55.5727122782,56.0093758111,55.1554560135,55.9414503726,2600300,0.0,1.0
2217,EMR,2019-08-28 00:00:00+00:00,57.83,57.93,56.64,56.95,1730300,56.1161157858,56.2131521264,54.9613833323,55.2621959882,1730300,0.0,1.0
2218,EMR,2019-08-29 00:00:00+00:00,59.14,59.36,58.47,58.69,2319300,57.387291848,57.6007717974,56.7371483658,56.9506283152,2319300,0.0,1.0
2219,EMR,2019-08-30 00:00:00+00:00,59.59,59.97,59.49,59.8,2678000,57.8239553808,58.1926934752,57.7269190402,58.0277316962,2678000,0.0,1.0
2220,EMR,2019-09-03 00:00:00+00:00,58.4,59.0,58.03,59.0,3123600,56.6692229274,57.2514409711,56.310188467,57.2514409711,3123600,0.0,1.0
2221,EMR,2019-09-04 00:00:00+00:00,59.61,59.82,59.12,59.12,3244000,57.843362649,58.0471389643,57.3678845799,57.3678845799,3244000,0.0,1.0
2222,EMR,2019-09-05 00:00:00+00:00,61.84,62.13,60.5,60.63,3233400,60.007273045,60.2886784328,58.7069860806,58.8331333234,3233400,0.0,1.0
2223,EMR,2019-09-06 00:00:00+00:00,62.25,62.39,61.65,62.05,2653500,60.4051220416,60.5409729185,59.8229039978,60.2110493603,2653500,0.0,1.0
