,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1947,LUV,2018-08-01 00:00:00+00:00,56.52,58.34,56.44,58.12,4292573,55.2267900102,57.0051473672,55.1486204561,56.7901810933,4292573,0.0,1.0
1948,LUV,2018-08-02 00:00:00+00:00,56.69,56.76,55.61,56.21,3507812,55.3929003128,55.4612986727,54.3376113317,54.9238829879,3507812,0.0,1.0
1949,LUV,2018-08-03 00:00:00+00:00,57.41,57.49,56.8,56.83,3826909,56.0964263002,56.1745958544,55.5003834498,55.5296970326,3826909,0.0,1.0
1950,LUV,2018-08-06 00:00:00+00:00,57.79,57.915,57.1,57.21,2989025,56.4677316824,56.5898716108,55.7935192779,55.9010024148,2989025,0.0,1.0
1951,LUV,2018-08-07 00:00:00+00:00,58.09,58.64,57.84,58.15,2557924,56.7608675105,57.2982831953,56.5165876538,56.8194946761,2557924,0.0,1.0
1952,LUV,2018-08-08 00:00:00+00:00,58.82,59.33,58.61,58.77,4003855,57.4741646922,57.9724955999,57.2689696125,57.4253087208,4003855,0.0,1.0
1953,LUV,2018-08-09 00:00:00+00:00,58.99,59.28,58.81,58.86,2763633,57.6402749948,57.9236396286,57.4643934979,57.5132494693,2763633,0.0,1.0
1954,LUV,2018-08-10 00:00:00+00:00,58.99,59.09,58.3,58.78,3218707,57.6402749948,57.7379869374,56.9660625902,57.4350799151,3218707,0.0,1.0
1955,LUV,2018-08-13 00:00:00+00:00,58.84,59.3721,58.52,59.05,2972911,57.4937070807,58.0136323278,57.1810288641,57.6989021604,2972911,0.0,1.0
1956,LUV,2018-08-14 00:00:00+00:00,59.09,59.84,58.93,58.94,3298078,57.7379869374,58.4708265076,57.5816478291,57.5914190234,3298078,0.0,1.0
1957,LUV,2018-08-15 00:00:00+00:00,60.33,60.48,58.91,59.04,6499280,58.9496150268,59.0961829409,57.5621054406,57.6891309661,6499280,0.0,1.0
1958,LUV,2018-08-16 00:00:00+00:00,59.52,60.96,59.325,60.55,5345167,58.158148291,59.5652002658,57.9676100028,59.1645813008,5345167,0.0,1.0
1959,LUV,2018-08-17 00:00:00+00:00,59.68,59.83,59.05,59.59,3166039,58.3144873993,58.4610553134,57.6989021604,58.2265466509,3166039,0.0,1.0
1960,LUV,2018-08-20 00:00:00+00:00,61.63,62.05,59.89,59.95,6105951,60.2198702819,60.6302604412,58.519682479,58.5783096446,6105951,0.0,1.0
1961,LUV,2018-08-21 00:00:00+00:00,61.0,62.2,60.955,61.48,4150757,59.7606241512,60.936242987,59.7165384449,60.2308716855,4150757,0.16,1.0
1962,LUV,2018-08-22 00:00:00+00:00,60.61,60.995,60.27,60.81,2177269,59.3785480296,59.7557257394,59.0454560261,59.5744845022,2177269,0.0,1.0
1963,LUV,2018-08-23 00:00:00+00:00,61.01,61.33,60.36,60.64,3031955,59.7704209748,60.083919331,59.1336274388,59.4079385005,3031955,0.0,1.0
1964,LUV,2018-08-24 00:00:00+00:00,60.99,61.07,59.93,60.49,2702008,59.7508273276,59.8292019166,58.7123640226,59.260986146,2702008,0.0,1.0
1965,LUV,2018-08-27 00:00:00+00:00,60.91,61.38,60.7,61.16,2706657,59.6724527385,60.1329034492,59.4667194423,59.9173733293,2706657,0.0,1.0
1966,LUV,2018-08-28 00:00:00+00:00,61.33,61.53,60.8,61.03,4382105,60.083919331,60.2798558037,59.5646876786,59.7900146221,4382105,0.0,1.0
1967,LUV,2018-08-29 00:00:00+00:00,61.22,61.56,60.83,61.33,3136510,59.9761542711,60.3092462746,59.5940781495,60.083919331,3136510,0.0,1.0
1968,LUV,2018-08-30 00:00:00+00:00,60.82,61.41,60.54,61.05,3083463,59.5842813258,60.1622939201,59.3099702642,59.8096082694,3083463,0.0,1.0
1969,LUV,2018-08-31 00:00:00+00:00,61.3,61.75,60.81,60.86,3292416,60.0545288601,60.4953859235,59.5744845022,59.6234686204,3292416,0.0,1.0
1970,LUV,2018-09-04 00:00:00+00:00,61.99,62.55,61.13,61.43,5588194,60.7305096907,61.2791318141,59.8879828584,60.1818875673,5588194,0.0,1.0
1971,LUV,2018-09-05 00:00:00+00:00,61.4,62.74,61.3,62.15,4870732,60.1524970965,61.4652714631,60.0545288601,60.8872588688,4870732,0.0,1.0
1972,LUV,2018-09-06 00:00:00+00:00,61.03,61.75,60.66,61.4,2512518,59.7900146221,60.4953859235,59.4275321477,60.1524970965,2512518,0.0,1.0
1973,LUV,2018-09-07 00:00:00+00:00,61.9,62.705,61.205,61.44,3836536,60.642338278,61.4309825803,59.9614590356,60.191684391,3836536,0.0,1.0
1974,LUV,2018-09-10 00:00:00+00:00,62.51,62.72,61.63,61.9,3674801,61.2399445195,61.4456778158,60.37782404,60.642338278,3674801,0.0,1.0
1975,LUV,2018-09-11 00:00:00+00:00,62.98,63.25,62.28,62.31,3074213,61.7003952302,61.9649094682,61.014617576,61.0440080469,3074213,0.0,1.0
1976,LUV,2018-09-12 00:00:00+00:00,61.37,63.0,61.25,62.95,5364332,60.1231066256,61.7199888775,60.005544742,61.6710047593,5364332,0.0,1.0
1977,LUV,2018-09-13 00:00:00+00:00,62.36,62.84,61.5163,61.55,3968529,61.0929921651,61.5632396994,60.2664341553,60.2994494509,3968529,0.0,1.0
1978,LUV,2018-09-14 00:00:00+00:00,62.43,62.56,62.03,62.22,2936373,61.1615699305,61.2889286377,60.7696969852,60.9558366342,2936373,0.0,1.0
1979,LUV,2018-09-17 00:00:00+00:00,63.1,63.4625,62.61,62.67,3644677,61.8179571138,62.1730919704,61.3379127558,61.3966936976,3644677,0.0,1.0
1980,LUV,2018-09-18 00:00:00+00:00,63.05,63.23,62.11,63.0,2768929,61.7689729956,61.945315821,60.8480715743,61.7199888775,2768929,0.0,1.0
1981,LUV,2018-09-19 00:00:00+00:00,63.11,63.88,63.02,63.15,2756838,61.8277539374,62.582109357,61.7395825247,61.8669412319,2756838,0.0,1.0
1982,LUV,2018-09-20 00:00:00+00:00,62.5,63.6297,62.42,63.38,4311137,61.2301476959,62.3368948615,61.1517731068,62.0922681755,4311137,0.0,1.0
1983,LUV,2018-09-21 00:00:00+00:00,63.77,64.02,62.67,62.69,7798029,62.4743442971,62.7192648879,61.3966936976,61.4162873449,7798029,0.0,1.0
1984,LUV,2018-09-24 00:00:00+00:00,62.06,63.39,61.645,63.34,4522144,60.7990874561,62.1020649991,60.3925192754,62.0530808809,4522144,0.0,1.0
1985,LUV,2018-09-25 00:00:00+00:00,61.65,62.34,61.12,62.0,3864124,60.3974176872,61.0733985178,59.8781860348,60.7403065143,3864124,0.0,1.0
1986,LUV,2018-09-26 00:00:00+00:00,62.09,62.37,61.82,61.93,2391396,60.828477927,61.1027889887,60.563963689,60.6717287489,2391396,0.0,1.0
1987,LUV,2018-09-27 00:00:00+00:00,62.71,63.16,62.44,62.5,4007885,61.4358809922,61.8767380556,61.1713667541,61.2301476959,4007885,0.0,1.0
1988,LUV,2018-09-28 00:00:00+00:00,62.45,63.01,61.915,62.45,3018009,61.1811635777,61.7297857011,60.6570335135,61.1811635777,3018009,0.0,1.0
1989,LUV,2018-10-01 00:00:00+00:00,61.7,63.2,61.54,62.61,4256977,60.4464018054,61.9159253501,60.2896526273,61.3379127558,4256977,0.0,1.0
1990,LUV,2018-10-02 00:00:00+00:00,61.18,61.825,60.59,61.48,4041606,59.9369669766,60.5688621008,59.3589543823,60.2308716855,4041606,0.0,1.0
1991,LUV,2018-10-03 00:00:00+00:00,61.68,62.0,61.26,61.38,4420827,60.4268081581,60.7403065143,60.0153415656,60.1329034492,4420827,0.0,1.0
1992,LUV,2018-10-04 00:00:00+00:00,61.58,61.97,61.22,61.67,2474929,60.3288399218,60.7109160434,59.9761542711,60.4170113345,2474929,0.0,1.0
1993,LUV,2018-10-05 00:00:00+00:00,61.05,61.865,60.67,61.68,3998210,59.8096082694,60.6080493953,59.4373289714,60.4268081581,3998210,0.0,1.0
1994,LUV,2018-10-08 00:00:00+00:00,60.62,61.07,60.1608,60.9,3690984,59.3883448532,59.8292019166,58.9384747121,59.6626559149,3690984,0.0,1.0
1995,LUV,2018-10-09 00:00:00+00:00,59.49,60.7201,59.47,60.65,7852714,58.2813037829,59.4864110578,58.2617101356,59.4177353241,7852714,0.0,1.0
1996,LUV,2018-10-10 00:00:00+00:00,57.33,59.38,56.88,59.36,7945400,56.1651898785,58.1735387229,55.7243328151,58.1539450757,7945400,0.0,1.0
1997,LUV,2018-10-11 00:00:00+00:00,57.03,58.75,56.43,57.92,7140771,55.8712851696,57.5563388341,55.2834757517,56.7432024727,7140771,0.0,1.0
1998,LUV,2018-10-12 00:00:00+00:00,57.38,58.23,56.72,57.94,4014431,56.2141739967,57.0469040053,55.567583637,56.76279612,4014431,0.0,1.0
1999,LUV,2018-10-15 00:00:00+00:00,57.68,58.1852,57.18,57.22,3324817,56.5080787056,57.0030142354,56.018237524,56.0574248185,3324817,0.0,1.0
2000,LUV,2018-10-16 00:00:00+00:00,58.94,59.141,57.51,57.8,4119976,57.7424784831,57.9393946381,56.3415327039,56.6256405892,4119976,0.0,1.0
2001,LUV,2018-10-17 00:00:00+00:00,59.2,60.86,58.65,60.45,4664125,57.9971958976,59.6234686204,57.4583705978,59.2217988515,4664125,0.0,1.0
2002,LUV,2018-10-18 00:00:00+00:00,57.96,59.16,57.77,59.16,3570823,56.7823897673,57.958008603,56.5962501183,57.958008603,3570823,0.0,1.0
2003,LUV,2018-10-19 00:00:00+00:00,58.13,58.44,57.69,58.17,3757221,56.948935769,57.2526373016,56.5178755292,56.9881230635,3757221,0.0,1.0
2004,LUV,2018-10-22 00:00:00+00:00,57.87,58.53,57.16,58.14,4373079,56.6942183546,57.3408087143,55.9986438768,56.9587325926,4373079,0.0,1.0
2005,LUV,2018-10-23 00:00:00+00:00,57.48,57.52,55.96,57.22,4253346,56.312142233,56.3513295275,54.823025041,56.0574248185,4253346,0.0,1.0
2006,LUV,2018-10-24 00:00:00+00:00,54.59,57.79,54.36,57.76,6127813,53.4808602035,56.6158437655,53.25553326,56.5864532946,6127813,0.0,1.0
2007,LUV,2018-10-25 00:00:00+00:00,49.91,51.7,49.02,50.97,21643446,48.895946744,50.649578174,48.0240294408,49.934410049,21643446,0.0,1.0
2008,LUV,2018-10-26 00:00:00+00:00,49.58,50.18,48.33,49.9,10057921,48.5726515642,49.1604609821,47.3480486103,48.8861499204,10057921,0.0,1.0
2009,LUV,2018-10-29 00:00:00+00:00,47.91,50.18,47.1,49.93,11202330,46.9365820178,49.1604609821,46.1430393036,48.9155403913,11202330,0.0,1.0
2010,LUV,2018-10-30 00:00:00+00:00,49.15,49.18,47.25,47.36,8954906,48.1513881481,48.1807786189,46.2899916581,46.397756718,8954906,0.0,1.0
2011,LUV,2018-10-31 00:00:00+00:00,49.1,50.12,49.05,49.34,7568011,48.1024040299,49.1016800403,48.0534199117,48.3375277971,7568011,0.0,1.0
2012,LUV,2018-11-01 00:00:00+00:00,50.95,51.04,49.3,49.3,6778582,49.9148164017,50.0029878144,48.2983405025,48.2983405025,6778582,0.0,1.0
2013,LUV,2018-11-02 00:00:00+00:00,51.82,52.55,51.0,51.0,8457958,50.7671400576,51.4823081827,49.9638005199,49.9638005199,8457958,0.0,1.0
2014,LUV,2018-11-05 00:00:00+00:00,51.42,51.78,51.06,51.67,6203831,50.3752671124,50.7279527631,50.0225814616,50.6201877032,6203831,0.0,1.0
2015,LUV,2018-11-06 00:00:00+00:00,51.86,52.445,51.25,51.45,8061203,50.8063273521,51.3794415346,50.2087211106,50.4046575833,8061203,0.0,1.0
2016,LUV,2018-11-07 00:00:00+00:00,52.88,53.31,51.95,52.1,4862519,51.8056033625,52.2268667787,50.8944987648,51.0414511193,4862519,0.0,1.0
2017,LUV,2018-11-08 00:00:00+00:00,52.72,53.03,52.34,52.7,4634254,51.6488541844,51.952555717,51.2765748865,51.6292605372,4634254,0.0,1.0
2018,LUV,2018-11-09 00:00:00+00:00,52.49,53.51,52.1245,52.78,4229979,51.4235272409,52.4228032513,51.0654533372,51.7076351262,4229979,0.0,1.0
2019,LUV,2018-11-12 00:00:00+00:00,51.89,52.72,51.54,52.4,3947201,50.835717823,51.6488541844,50.4928289959,51.3353558282,3947201,0.0,1.0
2020,LUV,2018-11-13 00:00:00+00:00,52.73,53.0665,52.09,52.1,6528668,51.6586510081,51.9883141233,51.0316542957,51.0414511193,6528668,0.0,1.0
2021,LUV,2018-11-14 00:00:00+00:00,52.48,53.44,52.25,52.76,4346574,51.4137304173,52.3542254859,51.1884034738,51.688041479,4346574,0.0,1.0
2022,LUV,2018-11-15 00:00:00+00:00,53.23,53.5,51.73,52.0,5051807,52.1484921896,52.4130064277,50.6789686449,50.943482883,5051807,0.0,1.0
2023,LUV,2018-11-16 00:00:00+00:00,52.58,52.99,51.68,52.85,4770355,51.5116986536,51.9133684225,50.6299845268,51.7762128917,4770355,0.0,1.0
2024,LUV,2018-11-19 00:00:00+00:00,52.39,52.8412,52.075,52.75,3019263,51.3255590046,51.7675916869,51.0169590602,51.6782446553,3019263,0.0,1.0
2025,LUV,2018-11-20 00:00:00+00:00,51.57,52.37,51.33,51.84,3373544,50.5222194668,51.3059653573,50.2870956997,50.7867337049,3373544,0.0,1.0
2026,LUV,2018-11-21 00:00:00+00:00,52.25,53.21,51.735,51.8,2952813,51.1884034738,52.1288985424,50.6838670568,50.7475464104,2952813,0.0,1.0
2027,LUV,2018-11-23 00:00:00+00:00,52.68,53.218,52.16,52.72,2216560,51.6096668899,52.1367360013,51.1002320611,51.6488541844,2216560,0.0,1.0
2028,LUV,2018-11-26 00:00:00+00:00,52.76,53.48,52.47,53.05,4319665,51.688041479,52.3934127804,51.4039335937,51.9721493643,4319665,0.0,1.0
2029,LUV,2018-11-27 00:00:00+00:00,52.79,53.97,52.69,53.08,6216922,51.7174319499,52.8734571384,51.6194637136,52.0015398352,6216922,0.0,1.0
2030,LUV,2018-11-28 00:00:00+00:00,53.08,53.08,52.17,53.05,3813867,52.0015398352,52.0015398352,51.1100288847,51.9721493643,3813867,0.0,1.0
2031,LUV,2018-11-29 00:00:00+00:00,53.23,53.57,52.82,52.82,2929061,52.1484921896,52.4815841931,51.7468224208,51.7468224208,2929061,0.0,1.0
2032,LUV,2018-11-30 00:00:00+00:00,54.61,54.655,53.3,53.43,4546969,53.5004538508,53.5445395571,52.2170699551,52.3444286623,4546969,0.0,1.0
2033,LUV,2018-12-03 00:00:00+00:00,54.37,55.68,54.2289,54.9,4041944,53.2653300836,54.5487139793,53.1270969022,53.7845617361,4041944,0.0,1.0
2034,LUV,2018-12-04 00:00:00+00:00,52.8,54.17,52.13,53.62,5877321,51.8839779516,53.2302099553,51.2256017162,52.6897518516,5877321,0.16,1.0
2035,LUV,2018-12-06 00:00:00+00:00,53.6,53.85,52.26,52.57,7603719,52.6700988297,52.915761604,51.3533463589,51.6579681992,7603719,0.0,1.0
2036,LUV,2018-12-07 00:00:00+00:00,51.36,53.39,51.14,53.23,6238726,50.4689603711,52.4637420992,50.2527771296,52.3065179236,6238726,0.0,1.0
2037,LUV,2018-12-10 00:00:00+00:00,51.14,51.8,50.194,51.54,5006392,50.2527771296,50.901326854,49.3231891913,50.6458375687,5006392,0.0,1.0
2038,LUV,2018-12-11 00:00:00+00:00,51.08,51.61,50.68,51.58,2970923,50.1938180638,50.7146231455,49.8007576248,50.6851436126,2970923,0.0,1.0
2039,LUV,2018-12-12 00:00:00+00:00,50.9,51.5,50.55,51.48,4137859,50.0169408662,50.6065315248,49.6730129821,50.5868785028,4137859,0.0,1.0
2040,LUV,2018-12-13 00:00:00+00:00,50.34,51.0,49.36,50.88,6866661,49.4666562516,50.115205976,48.503658176,49.9972878443,6866661,0.0,1.0
2041,LUV,2018-12-14 00:00:00+00:00,50.09,51.08,49.58,49.62,3998719,49.2209934772,50.1938180638,48.7198414174,48.7591474613,3998719,0.0,1.0
2042,LUV,2018-12-17 00:00:00+00:00,49.39,50.105,48.53,49.84,5814295,48.5331377089,49.2357332437,47.688057765,48.9753307028,5814295,0.0,1.0
2043,LUV,2018-12-18 00:00:00+00:00,49.6,50.15,49.35,49.89,3560616,48.7394944394,49.279952543,48.493831665,49.0244632577,3560616,0.0,1.0
2044,LUV,2018-12-19 00:00:00+00:00,48.78,49.98,48.35,49.37,4350560,47.9337205394,49.1129018565,47.5111805674,48.5134846869,4350560,0.0,1.0
2045,LUV,2018-12-20 00:00:00+00:00,47.07,48.88,46.4068,48.52,4759320,46.2533871625,48.0319856491,45.6016929546,47.678231254,4759320,0.0,1.0
2046,LUV,2018-12-21 00:00:00+00:00,45.95,47.81,45.765,47.07,8357674,45.1528179333,46.9805489747,44.9710274802,46.2533871625,8357674,0.0,1.0
2047,LUV,2018-12-24 00:00:00+00:00,44.4,45.69,44.35,45.56,3782172,43.629708732,44.8973286479,43.5805761771,44.7695840052,3782172,0.0,1.0
2048,LUV,2018-12-26 00:00:00+00:00,46.72,46.76,44.28,44.75,3929467,45.9094592784,45.9487653223,43.5117906003,43.9736366162,3929467,0.0,1.0
2049,LUV,2018-12-27 00:00:00+00:00,46.8,46.82,45.11,46.27,3281226,45.9880713662,46.0077243881,44.3273910113,45.4672662845,3281226,0.0,1.0
2050,LUV,2018-12-28 00:00:00+00:00,46.76,47.5,46.59,47.0,3135751,45.9487653223,46.6759271345,45.7817146357,46.1846015857,3135751,0.0,1.0
2051,LUV,2018-12-31 00:00:00+00:00,46.48,47.14,46.055,46.94,3805140,45.673623015,46.3221727394,45.2559962985,46.1256425198,3805140,0.0,1.0
2052,LUV,2019-01-02 00:00:00+00:00,47.14,47.2,45.47,46.05,4081331,46.3221727394,46.3811318052,44.6811454064,45.251083043,4081331,0.0,1.0
2053,LUV,2019-01-03 00:00:00+00:00,45.61,46.57,44.61,46.48,4404922,44.8187165601,45.7620616137,43.8360654625,45.673623015,4404922,0.0,1.0
2054,LUV,2019-01-04 00:00:00+00:00,47.86,48.0601,45.99,45.99,4762085,47.0296815296,47.2263100142,45.1921239772,45.1921239772,4762085,0.0,1.0
2055,LUV,2019-01-07 00:00:00+00:00,47.87,48.26,47.1696,47.84,5194720,47.0395080406,47.4227419686,46.3512592118,47.0100285077,5194720,0.0,1.0
2056,LUV,2019-01-08 00:00:00+00:00,47.54,48.59,47.21,48.5,4462644,46.7152331784,47.7470168308,46.3909583162,47.6585782321,4462644,0.0,1.0
2057,LUV,2019-01-09 00:00:00+00:00,49.08,49.265,47.57,47.63,3489555,48.2285158686,48.4103063217,46.7447127113,46.8036717772,3489555,0.0,1.0
2058,LUV,2019-01-10 00:00:00+00:00,48.99,49.03,46.9,47.49,5424768,48.1400772699,48.1793833138,46.0863364759,46.6661006235,5424768,0.0,1.0
2059,LUV,2019-01-11 00:00:00+00:00,48.52,48.86,47.85,48.65,3568926,47.678231254,48.0123326272,47.0198550186,47.8059758967,3568926,0.0,1.0
2060,LUV,2019-01-14 00:00:00+00:00,48.76,49.29,47.7,48.18,3908801,47.9140675174,48.4348725991,46.872457354,47.3441298808,3908801,0.0,1.0
2061,LUV,2019-01-15 00:00:00+00:00,49.61,50.02,48.86,49.01,4408949,48.7493209504,49.1522079004,48.0123326272,48.1597302918,4408949,0.0,1.0
2062,LUV,2019-01-16 00:00:00+00:00,49.78,50.73,49.75,50.36,4640262,48.9163716369,49.8498901796,48.886892104,49.4863092735,4640262,0.0,1.0
2063,LUV,2019-01-17 00:00:00+00:00,50.59,50.9328,49.62,49.74,3483143,49.712319026,50.0491718222,48.7591474613,48.877065593,3483143,0.0,1.0
2064,LUV,2019-01-18 00:00:00+00:00,51.57,51.58,50.6,50.91,3236424,50.6753171016,50.6851436126,49.7221455369,50.0267673772,3236424,0.0,1.0
2065,LUV,2019-01-22 00:00:00+00:00,50.54,51.535,50.24,51.25,4153889,49.6631864711,50.6409243132,49.3683911418,50.3608687504,4153889,0.0,1.0
2066,LUV,2019-01-23 00:00:00+00:00,51.02,51.31,50.06,50.88,4721327,50.1348589979,50.4198278162,49.1915139443,49.9972878443,4721327,0.0,1.0
2067,LUV,2019-01-24 00:00:00+00:00,54.21,54.87,52.72,53.75,11000849,53.2695159992,53.9180657236,51.8053658638,52.8174964943,11000849,0.0,1.0
2068,LUV,2019-01-25 00:00:00+00:00,54.98,55.69,54.05,55.0,7351874,54.0261573443,54.7238396236,53.1122918236,54.0458103662,7351874,0.0,1.0
2069,LUV,2019-01-28 00:00:00+00:00,55.52,55.955,54.89,54.89,5073222,54.556788937,54.9842421644,53.9377187455,53.9377187455,5073222,0.0,1.0
2070,LUV,2019-01-29 00:00:00+00:00,56.37,56.54,55.38,55.65,5231860,55.3920423699,55.5590930565,54.4192177833,54.6845335797,5231860,0.0,1.0
2071,LUV,2019-01-30 00:00:00+00:00,57.49,57.815,56.58,56.66,6768683,56.4926115992,56.8119732059,55.5983991004,55.6770111882,6768683,0.0,1.0
2072,LUV,2019-01-31 00:00:00+00:00,56.76,57.64,56.405,57.49,4658957,55.775276298,56.6400092638,55.4264351583,56.4926115992,4658957,0.0,1.0
2073,LUV,2019-02-01 00:00:00+00:00,57.13,58.0,56.91,56.99,3610393,56.1388572041,56.993763659,55.9226739626,56.0012860504,3610393,0.0,1.0
2074,LUV,2019-02-04 00:00:00+00:00,58.29,58.31,57.145,57.2,4426939,57.2787324772,57.2983854992,56.1535969705,56.2076427809,4426939,0.0,1.0
2075,LUV,2019-02-05 00:00:00+00:00,57.88,58.77,57.53,58.5,5130914,56.8758455272,57.7504050041,56.5319176431,57.4850892077,5130914,0.0,1.0
2076,LUV,2019-02-06 00:00:00+00:00,57.61,57.72,56.64,57.55,5305631,56.6105297309,56.7186213516,55.6573581663,56.551570665,5305631,0.0,1.0
2077,LUV,2019-02-07 00:00:00+00:00,57.48,57.67,57.12,57.17,3130502,56.4827850882,56.6694887968,56.1290306931,56.178163248,3130502,0.0,1.0
2078,LUV,2019-02-08 00:00:00+00:00,57.65,57.65,56.81,56.97,3151414,56.6498357748,56.6498357748,55.8244088528,55.9816330285,3151414,0.0,1.0
2079,LUV,2019-02-11 00:00:00+00:00,58.28,58.44,57.6,58.07,4081730,57.2689059663,57.4261301419,56.6007032199,57.0625492358,4081730,0.0,1.0
2080,LUV,2019-02-12 00:00:00+00:00,57.7,58.74,57.51,58.28,3612984,56.6989683297,57.7209254712,56.5122646211,57.2689059663,3612984,0.0,1.0
2081,LUV,2019-02-13 00:00:00+00:00,58.0,58.57,57.805,57.97,3969159,56.993763659,57.5538747846,56.8021466949,56.964284126,3969159,0.0,1.0
2082,LUV,2019-02-14 00:00:00+00:00,58.0,58.49,57.15,57.61,5013540,56.993763659,57.4752626968,56.158510226,56.6105297309,5013540,0.0,1.0
2083,LUV,2019-02-15 00:00:00+00:00,57.7,58.6,57.64,58.5,4992007,56.6989683297,57.5833543175,56.6400092638,57.4850892077,4992007,0.0,1.0
2084,LUV,2019-02-19 00:00:00+00:00,57.67,58.16,56.66,57.35,5656311,56.6694887968,57.1509878346,55.6770111882,56.3550404455,5656311,0.0,1.0
2085,LUV,2019-02-20 00:00:00+00:00,54.41,55.39,54.18,55.04,11873119,53.4660462187,54.4290442943,53.2400364662,54.0851164101,11873119,0.0,1.0
2086,LUV,2019-02-21 00:00:00+00:00,54.31,54.75,54.05,54.2,4916620,53.3677811089,53.8001475919,53.1122918236,53.2596894882,4916620,0.0,1.0
2087,LUV,2019-02-22 00:00:00+00:00,53.62,54.39,53.47,54.13,4569626,52.6897518516,53.4463931967,52.542354187,53.1909039114,4569626,0.0,1.0
2088,LUV,2019-02-25 00:00:00+00:00,53.96,54.2,53.6,53.91,5650644,53.0238532248,53.2596894882,52.6700988297,52.9747206699,5650644,0.0,1.0
2089,LUV,2019-02-26 00:00:00+00:00,53.69,54.63,53.665,53.96,5806588,52.7585374284,53.6822294601,52.733971151,53.0238532248,5806588,0.0,1.0
2090,LUV,2019-02-27 00:00:00+00:00,53.85,54.2,53.31,53.49,5569212,52.915761604,53.2596894882,52.3851300114,52.5620072089,5569212,0.0,1.0
2091,LUV,2019-02-28 00:00:00+00:00,56.04,56.96,53.68,53.89,15308190,55.0677675077,55.9718065175,52.7487109175,52.9550676479,15308190,0.0,1.0
2092,LUV,2019-03-01 00:00:00+00:00,54.34,56.58,54.05,56.28,9041394,53.3972606419,55.5983991004,53.1122918236,55.3036037711,9041394,0.0,1.0
2093,LUV,2019-03-04 00:00:00+00:00,53.83,54.56,53.26,54.22,4526463,52.8961085821,53.6134438833,52.3359974565,53.2793425101,4526463,0.0,1.0
2094,LUV,2019-03-05 00:00:00+00:00,53.39,54.395,53.32,54.0,5211595,52.6209662748,53.6114901764,52.5519745602,53.2221797872,5211595,0.16,1.0
2095,LUV,2019-03-06 00:00:00+00:00,53.06,53.78,52.76,53.5,5114949,52.2957196205,53.0053486843,52.0000408439,52.7293818262,5114949,0.0,1.0
2096,LUV,2019-03-07 00:00:00+00:00,52.43,53.18,51.9597,52.83,5552183,51.6747941897,52.4139911312,51.2112684276,52.0690325585,5552183,0.0,1.0
2097,LUV,2019-03-08 00:00:00+00:00,51.77,52.01,51.32,52.01,4648089,51.0243008812,51.2608439024,50.5807827163,51.2608439024,4648089,0.0,1.0
2098,LUV,2019-03-11 00:00:00+00:00,51.61,51.64,49.82,49.9,6185725,50.8666055336,50.8961734113,49.1023888333,49.181236507,6185725,0.0,1.0
2099,LUV,2019-03-12 00:00:00+00:00,50.4,51.43,49.91,51.38,8766957,49.674034468,50.6891982677,49.1910924663,50.6399184716,8766957,0.0,1.0
2100,LUV,2019-03-13 00:00:00+00:00,50.61,51.78,48.58,50.89,12543772,49.8810096117,51.0341568404,47.88024989,50.1569764698,12543772,0.0,1.0
2101,LUV,2019-03-14 00:00:00+00:00,51.16,51.59,50.61,50.78,7699817,50.4230873687,50.8468936152,49.8810096117,50.0485609184,7699817,0.0,1.0
2102,LUV,2019-03-15 00:00:00+00:00,51.37,51.72,50.95,51.16,7146458,50.6300625124,50.9750210851,50.2161122251,50.4230873687,7146458,0.0,1.0
2103,LUV,2019-03-18 00:00:00+00:00,51.08,51.5323,51.0,51.34,4217285,50.344239695,50.7900247305,50.2653920212,50.6004946347,4217285,0.0,1.0
2104,LUV,2019-03-19 00:00:00+00:00,50.74,51.72,50.475,51.17,4319656,50.0091370815,50.9750210851,49.7479541622,50.432943328,4319656,0.0,1.0
2105,LUV,2019-03-20 00:00:00+00:00,49.7,50.7,49.405,50.5,5785980,48.9841173226,49.9697132446,48.6933665257,49.7725940602,5785980,0.0,1.0
2106,LUV,2019-03-21 00:00:00+00:00,50.74,51.025,49.7,49.7,5574125,50.0091370815,50.2900319193,48.9841173226,48.9841173226,5574125,0.0,1.0
2107,LUV,2019-03-22 00:00:00+00:00,49.32,50.515,49.3,50.42,4834862,48.6095908723,49.7873779991,48.5898789539,49.6937463865,4834862,0.0,1.0
2108,LUV,2019-03-25 00:00:00+00:00,48.69,49.54,48.53,49.26,4501777,47.9886654414,48.8264219751,47.8309700939,48.550455117,4501777,0.0,1.0
2109,LUV,2019-03-26 00:00:00+00:00,48.75,49.48,48.58,48.85,3821374,48.0478011968,48.7672862198,47.88024989,48.146360789,3821374,0.0,1.0
2110,LUV,2019-03-27 00:00:00+00:00,49.83,50.25,48.5,48.5,8071813,49.1122447925,49.5261950797,47.8014022163,47.8014022163,8071813,0.0,1.0
2111,LUV,2019-03-28 00:00:00+00:00,50.45,50.72,49.72,49.8,7368850,49.7233142641,49.9894251631,49.0038292411,49.0826769148,7368850,0.0,1.0
2112,LUV,2019-03-29 00:00:00+00:00,51.91,52.1,50.45,50.58,6669652,51.1622843102,51.3495475354,49.7233142641,49.851441734,6669652,0.0,1.0
