,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1824,HST,2018-02-05 00:00:00+00:00,19.35,20.2,19.235,20.05,8179449,17.3625955312,18.1252935262,17.259406979,17.9906997623,8179449,0.0,1.0
1825,HST,2018-02-06 00:00:00+00:00,19.42,19.53,18.76,19.04,11623470,17.4254059544,17.5241080478,16.8331933936,17.084435086,11623470,0.0,1.0
1826,HST,2018-02-07 00:00:00+00:00,19.45,19.78,19.3,19.36,6088748,17.4523247071,17.7484309875,17.3177309433,17.3715684488,6088748,0.0,1.0
1827,HST,2018-02-08 00:00:00+00:00,18.75,19.47,18.74,19.45,7530744,16.824220476,17.4702705423,16.8152475584,17.4523247071,7530744,0.0,1.0
1828,HST,2018-02-09 00:00:00+00:00,19.52,19.685,18.82,18.97,10623060,17.5151351302,17.6631882704,16.8870308991,17.0216246629,10623060,0.0,1.0
1829,HST,2018-02-12 00:00:00+00:00,19.42,19.63,18.955,19.58,8829934,17.4254059544,17.6138372237,17.0081652865,17.5689726357,8829934,0.0,1.0
1830,HST,2018-02-13 00:00:00+00:00,19.52,19.61,19.05,19.3,6740794,17.5151351302,17.5958913885,17.0934080036,17.3177309433,6740794,0.0,1.0
1831,HST,2018-02-14 00:00:00+00:00,19.64,19.64,19.13,19.33,12633199,17.6228101413,17.6228101413,17.1651913443,17.3446496961,12633199,0.0,1.0
1832,HST,2018-02-15 00:00:00+00:00,19.56,19.76,19.27,19.7,9926359,17.5510268006,17.7304851523,17.2908121905,17.6766476468,9926359,0.0,1.0
1833,HST,2018-02-16 00:00:00+00:00,19.88,19.94,19.52,19.59,6942374,17.8381601634,17.8919976689,17.5151351302,17.5779455533,6942374,0.0,1.0
1834,HST,2018-02-20 00:00:00+00:00,19.51,19.96,19.5,19.8,5870580,17.5061622126,17.9099435041,17.497189295,17.7663768227,5870580,0.0,1.0
1835,HST,2018-02-21 00:00:00+00:00,19.22,19.57,19.18,19.3,7825489,17.2459476026,17.5599997182,17.2100559323,17.3177309433,7825489,0.0,1.0
1836,HST,2018-02-22 00:00:00+00:00,19.11,19.5499,18.5,18.8,12577331,17.1472455091,17.5419641538,16.5998975363,16.8690850639,12577331,0.0,1.0
1837,HST,2018-02-23 00:00:00+00:00,19.21,19.285,19.06,19.2,6510223,17.236974685,17.3042715669,17.1023809212,17.2280017674,6510223,0.0,1.0
1838,HST,2018-02-26 00:00:00+00:00,19.0,19.38,18.98,19.25,5479064,17.0485434157,17.389514284,17.0305975805,17.2728663554,5479064,0.0,1.0
1839,HST,2018-02-27 00:00:00+00:00,18.49,19.08,18.47,19.06,8070265,16.5909246187,17.1203267564,16.5729787836,17.1023809212,8070265,0.0,1.0
1840,HST,2018-02-28 00:00:00+00:00,18.56,18.91,18.5,18.54,11515337,16.6537350419,16.9677871574,16.5998975363,16.6357892067,11515337,0.0,1.0
1841,HST,2018-03-01 00:00:00+00:00,18.41,18.74,18.23,18.51,8839260,16.519141278,16.8152475584,16.3576287615,16.6088704539,8839260,0.0,1.0
1842,HST,2018-03-02 00:00:00+00:00,18.44,18.5,17.98,18.3,9953206,16.5460600308,16.5998975363,16.1333058218,16.4204391846,9953206,0.0,1.0
1843,HST,2018-03-05 00:00:00+00:00,18.12,18.35,18.02,18.25,15680922,16.258926668,16.4653037725,16.1691974921,16.3755745966,15680922,0.0,1.0
1844,HST,2018-03-06 00:00:00+00:00,18.2,18.3,18.045,18.13,10785968,16.3307100087,16.4204391846,16.1916297861,16.2678995856,10785968,0.0,1.0
1845,HST,2018-03-07 00:00:00+00:00,18.54,18.64,18.08,18.1,8599688,16.6357892067,16.7255183825,16.2230349977,16.2409808328,8599688,0.0,1.0
1846,HST,2018-03-08 00:00:00+00:00,18.61,18.63,18.38,18.58,5570651,16.6985996298,16.716545465,16.4922225253,16.671680877,5570651,0.0,1.0
1847,HST,2018-03-09 00:00:00+00:00,18.91,18.91,18.61,18.74,4854544,16.9677871574,16.9677871574,16.6985996298,16.8152475584,4854544,0.0,1.0
1848,HST,2018-03-12 00:00:00+00:00,18.73,18.9,18.68,18.86,8214687,16.8062746408,16.9588142398,16.7614100529,16.9229225695,8214687,0.0,1.0
1849,HST,2018-03-13 00:00:00+00:00,18.7,18.92,18.65,18.8,6579168,16.7793558881,16.976760075,16.7344913001,16.8690850639,6579168,0.0,1.0
1850,HST,2018-03-14 00:00:00+00:00,18.92,19.05,18.76,18.78,7986314,16.976760075,17.0934080036,16.8331933936,16.8511392288,7986314,0.0,1.0
1851,HST,2018-03-15 00:00:00+00:00,19.05,19.07,18.81,18.96,6008682,17.0934080036,17.1113538388,16.8780579815,17.0126517453,6008682,0.0,1.0
1852,HST,2018-03-16 00:00:00+00:00,19.18,19.225,18.93,19.08,6037259,17.2100559323,17.2504340614,16.9857329926,17.1203267564,6037259,0.0,1.0
1853,HST,2018-03-19 00:00:00+00:00,18.94,19.145,18.76,19.13,4244117,16.9947059102,17.1786507207,16.8331933936,17.1651913443,4244117,0.0,1.0
1854,HST,2018-03-20 00:00:00+00:00,18.92,19.125,18.85,18.99,4239746,16.976760075,17.1607048855,16.9139496519,17.0395704981,4239746,0.0,1.0
1855,HST,2018-03-21 00:00:00+00:00,18.75,18.96,18.66,18.9,4487570,16.824220476,17.0126517453,16.7434642177,16.9588142398,4487570,0.0,1.0
1856,HST,2018-03-22 00:00:00+00:00,18.4,18.8,18.4,18.65,5481857,16.5101683605,16.8690850639,16.5101683605,16.7344913001,5481857,0.0,1.0
1857,HST,2018-03-23 00:00:00+00:00,17.98,18.46,17.935,18.45,4467262,16.1333058218,16.564005866,16.0929276927,16.5550329484,4467262,0.0,1.0
1858,HST,2018-03-26 00:00:00+00:00,18.39,18.46,18.09,18.16,4110995,16.5011954429,16.564005866,16.2320079153,16.2948183384,4110995,0.0,1.0
1859,HST,2018-03-27 00:00:00+00:00,18.33,18.58,18.2,18.39,4681666,16.4473579373,16.671680877,16.3307100087,16.5011954429,4681666,0.0,1.0
1860,HST,2018-03-28 00:00:00+00:00,18.57,18.84,18.4,18.4,7560114,16.8421663112,17.0870443351,16.6879838517,16.6879838517,7560114,0.2,1.0
1861,HST,2018-03-29 00:00:00+00:00,18.64,18.81,18.52,18.6,6308287,16.9056532063,17.0598356658,16.796818529,16.8693749805,6308287,0.0,1.0
1862,HST,2018-04-02 00:00:00+00:00,18.29,18.7,18.14,18.66,5589266,16.5882187308,16.9600705449,16.4521753842,16.9237923192,5589266,0.0,1.0
1863,HST,2018-04-03 00:00:00+00:00,18.65,18.72,18.33,18.38,5036799,16.9147227627,16.9782096578,16.6244969566,16.6698447388,5036799,0.0,1.0
1864,HST,2018-04-04 00:00:00+00:00,18.81,18.83,18.4,18.48,4377410,17.0598356658,17.0779747787,16.6879838517,16.7605403032,4377410,0.0,1.0
1865,HST,2018-04-05 00:00:00+00:00,18.64,18.92,18.545,18.85,6879578,16.9056532063,17.1596007866,16.8194924201,17.0961138915,6879578,0.0,1.0
1866,HST,2018-04-06 00:00:00+00:00,18.45,18.73,18.355,18.56,4161222,16.7333316339,16.9872792142,16.6471708477,16.8330967547,4161222,0.0,1.0
1867,HST,2018-04-09 00:00:00+00:00,18.24,18.54,18.23,18.5,5223612,16.5428709486,16.8149576419,16.5338013922,16.7786794161,5223612,0.0,1.0
1868,HST,2018-04-10 00:00:00+00:00,18.25,18.5,18.22,18.41,7553298,16.5519405051,16.7786794161,16.5247318357,16.6970534081,7553298,0.0,1.0
1869,HST,2018-04-11 00:00:00+00:00,18.48,18.615,18.16,18.21,6500377,16.7605403032,16.8829793152,16.4703144971,16.5156622793,6500377,0.0,1.0
1870,HST,2018-04-12 00:00:00+00:00,19.23,19.335,18.43,18.58,12637881,17.4407570363,17.5359873789,16.715192521,16.8512358676,12637881,0.0,1.0
1871,HST,2018-04-13 00:00:00+00:00,19.14,19.4,19.04,19.33,7027600,17.3591310283,17.5949394958,17.2684354639,17.5314526007,7027600,0.0,1.0
1872,HST,2018-04-16 00:00:00+00:00,19.45,19.57,19.25,19.29,4956875,17.640287278,17.7491219553,17.4588961492,17.4951743749,4956875,0.0,1.0
1873,HST,2018-04-17 00:00:00+00:00,19.67,19.71,19.385,19.46,8179391,17.8398175197,17.8760957455,17.5813351611,17.6493568344,8179391,0.0,1.0
1874,HST,2018-04-18 00:00:00+00:00,19.78,19.87,19.59,19.72,4961213,17.9395826406,18.0212086485,17.7672610682,17.8851653019,4961213,0.0,1.0
1875,HST,2018-04-19 00:00:00+00:00,19.46,19.78,19.365,19.73,5539873,17.6493568344,17.9395826406,17.5631960483,17.8942348584,5539873,0.0,1.0
1876,HST,2018-04-20 00:00:00+00:00,19.42,19.56,19.37,19.46,4511942,17.6130786087,17.7400523989,17.5677308265,17.6493568344,4511942,0.0,1.0
1877,HST,2018-04-23 00:00:00+00:00,19.46,19.53,19.325,19.44,4158171,17.6493568344,17.7128437295,17.5269178225,17.6312177216,4158171,0.0,1.0
1878,HST,2018-04-24 00:00:00+00:00,19.3,19.59,19.185,19.59,4451788,17.5042439314,17.7672610682,17.3999440323,17.7672610682,4451788,0.0,1.0
1879,HST,2018-04-25 00:00:00+00:00,19.62,19.62,19.22,19.27,6622512,17.7944697375,17.7944697375,17.4316874799,17.4770352621,6622512,0.0,1.0
1880,HST,2018-04-26 00:00:00+00:00,19.6,19.74,19.5,19.62,5028666,17.7763306246,17.9033044148,17.6856350602,17.7944697375,5028666,0.0,1.0
1881,HST,2018-04-27 00:00:00+00:00,19.75,19.86,19.52,19.58,5002295,17.9123739712,18.0121390921,17.7037741731,17.7581915117,5002295,0.0,1.0
1882,HST,2018-04-30 00:00:00+00:00,19.56,19.815,19.48,19.81,6524229,17.7400523989,17.9713260881,17.6674959473,17.9667913099,6524229,0.0,1.0
1883,HST,2018-05-01 00:00:00+00:00,19.53,19.635,19.34,19.58,3072020,17.7128437295,17.8080740722,17.5405221572,17.7581915117,3072020,0.0,1.0
1884,HST,2018-05-02 00:00:00+00:00,19.43,19.525,19.32,19.43,5904051,17.6221481651,17.7083089513,17.5223830443,17.6221481651,5904051,0.0,1.0
1885,HST,2018-05-03 00:00:00+00:00,19.43,19.85,19.36,19.49,8576627,17.6221481651,18.0030695356,17.55866127,17.6765655038,8576627,0.0,1.0
1886,HST,2018-05-04 00:00:00+00:00,19.84,19.99,19.4,19.46,7173868,17.9939999792,18.1300433258,17.5949394958,17.6493568344,7173868,0.0,1.0
1887,HST,2018-05-07 00:00:00+00:00,20.12,20.13,19.78,19.91,5588660,18.2479475596,18.257017116,17.9395826406,18.0574868743,5588660,0.0,1.0
1888,HST,2018-05-08 00:00:00+00:00,20.03,20.16,19.97,20.14,6803564,18.1663215516,18.2842257853,18.1119042129,18.2660866724,6803564,0.0,1.0
1889,HST,2018-05-09 00:00:00+00:00,20.61,20.63,20.055,20.11,6856463,18.6923558252,18.7104949381,18.1889954427,18.2388780031,6856463,0.0,1.0
1890,HST,2018-05-10 00:00:00+00:00,20.92,20.96,20.61,20.67,7188031,18.9735120748,19.0097903006,18.6923558252,18.7467731638,7188031,0.0,1.0
1891,HST,2018-05-11 00:00:00+00:00,20.73,21.025,20.72,20.94,5445547,18.8011905025,19.0687424175,18.792120946,18.9916511877,5445547,0.0,1.0
1892,HST,2018-05-14 00:00:00+00:00,20.88,20.96,20.65,20.8,5951113,18.9372338491,19.0097903006,18.7286340509,18.8646773976,5951113,0.0,1.0
1893,HST,2018-05-15 00:00:00+00:00,20.34,20.81,20.29,20.75,8669300,18.4474778013,18.873746954,18.4021300191,18.8193296154,8669300,0.0,1.0
1894,HST,2018-05-16 00:00:00+00:00,20.21,20.45,20.07,20.35,9603186,18.3295735675,18.5472429221,18.2025997774,18.4565473577,9603186,0.0,1.0
1895,HST,2018-05-17 00:00:00+00:00,20.31,20.44,20.245,20.28,5413679,18.4202691319,18.5381733657,18.3613170151,18.3930604626,5413679,0.0,1.0
1896,HST,2018-05-18 00:00:00+00:00,20.5,20.535,20.235,20.34,6262385,18.5925907043,18.6243341519,18.3522474586,18.4474778013,6262385,0.0,1.0
1897,HST,2018-05-21 00:00:00+00:00,21.11,21.12,20.63,20.66,8573020,19.1458336472,19.1549032037,18.7104949381,18.7377036074,8573020,0.0,1.0
1898,HST,2018-05-22 00:00:00+00:00,21.22,21.29,20.965,21.1,6559761,19.2455987681,19.3090856632,19.0143250788,19.1367640908,6559761,0.0,1.0
1899,HST,2018-05-23 00:00:00+00:00,21.41,21.57,21.17,21.19,6020025,19.4179203405,19.5630332435,19.2002509859,19.2183900988,6020025,0.0,1.0
1900,HST,2018-05-24 00:00:00+00:00,21.66,21.7,21.4,21.45,9778566,19.6446592515,19.6809374773,19.408850784,19.4541985662,9778566,0.0,1.0
1901,HST,2018-05-25 00:00:00+00:00,21.56,21.73,21.465,21.65,4213409,19.5539636871,19.7081461466,19.4678029009,19.6355896951,4213409,0.0,1.0
1902,HST,2018-05-29 00:00:00+00:00,21.52,21.66,21.36,21.43,6433990,19.5176854613,19.6446592515,19.3725725583,19.4360594533,6433990,0.0,1.0
1903,HST,2018-05-30 00:00:00+00:00,21.82,21.965,21.53,21.53,4966068,19.7897721546,19.9212807229,19.5267550178,19.5267550178,4966068,0.0,1.0
1904,HST,2018-05-31 00:00:00+00:00,21.63,21.88,21.62,21.78,8999757,19.6174505822,19.8441894932,19.6083810257,19.7534939288,8999757,0.0,1.0
1905,HST,2018-06-01 00:00:00+00:00,21.91,22.47,21.61,21.78,4679784,19.8713981625,20.3792933232,19.5993114693,19.7534939288,4679784,0.0,1.0
1906,HST,2018-06-04 00:00:00+00:00,22.15,22.175,21.9,21.99,4981832,20.0890675171,20.1117414082,19.8623286061,19.9439546141,4981832,0.0,1.0
1907,HST,2018-06-05 00:00:00+00:00,21.94,22.09,21.855,22.07,5488267,19.8986068318,20.0346501785,19.8215156021,20.0165110656,5488267,0.0,1.0
1908,HST,2018-06-06 00:00:00+00:00,22.25,22.25,21.95,22.15,6469489,20.1797630815,20.1797630815,19.9076763883,20.0890675171,6469489,0.0,1.0
1909,HST,2018-06-07 00:00:00+00:00,22.09,22.27,21.99,22.27,4907545,20.0346501785,20.1979021944,19.9439546141,20.1979021944,4907545,0.0,1.0
1910,HST,2018-06-08 00:00:00+00:00,22.09,22.14,21.87,22.01,6350689,20.0346501785,20.0799979607,19.8351199368,19.9620937269,6350689,0.0,1.0
1911,HST,2018-06-11 00:00:00+00:00,21.57,21.93,21.52,21.85,7143924,19.5630332435,19.8895372754,19.5176854613,19.8169808239,7143924,0.0,1.0
1912,HST,2018-06-12 00:00:00+00:00,21.46,21.67,21.42,21.58,7382043,19.4632681227,19.6537288079,19.4269898969,19.5721028,7382043,0.0,1.0
1913,HST,2018-06-13 00:00:00+00:00,21.08,21.595,21.07,21.47,5450433,19.1186249779,19.5857071346,19.1095554215,19.4723376791,5450433,0.0,1.0
1914,HST,2018-06-14 00:00:00+00:00,21.33,21.48,21.19,21.19,6213423,19.3453638889,19.4814072356,19.2183900988,19.2183900988,6213423,0.0,1.0
1915,HST,2018-06-15 00:00:00+00:00,21.29,21.41,21.235,21.36,8768770,19.3090856632,19.4179203405,19.2592031027,19.3725725583,8768770,0.0,1.0
1916,HST,2018-06-18 00:00:00+00:00,21.18,21.34,21.08,21.17,4645286,19.2093205423,19.3544334454,19.1186249779,19.2002509859,4645286,0.0,1.0
1917,HST,2018-06-19 00:00:00+00:00,21.11,21.27,20.974,21.01,5033155,19.1458336472,19.2909465503,19.0224876796,19.0551380828,5033155,0.0,1.0
1918,HST,2018-06-20 00:00:00+00:00,21.49,21.52,21.18,21.23,5040265,19.490476792,19.5176854613,19.2093205423,19.2546683245,5040265,0.0,1.0
1919,HST,2018-06-21 00:00:00+00:00,21.63,21.67,21.3,21.41,7482543,19.6174505822,19.6537288079,19.3181552196,19.4179203405,7482543,0.0,1.0
1920,HST,2018-06-22 00:00:00+00:00,21.42,21.775,21.35,21.67,6995150,19.4269898969,19.7489591506,19.3635030018,19.6537288079,6995150,0.0,1.0
1921,HST,2018-06-25 00:00:00+00:00,21.04,21.435,21.02,21.4,7731800,19.0823467521,19.4405942316,19.0642076393,19.408850784,7731800,0.0,1.0
1922,HST,2018-06-26 00:00:00+00:00,20.95,21.16,20.9,21.07,6870919,19.0007207442,19.1911814294,18.955372962,19.1095554215,6870919,0.0,1.0
1923,HST,2018-06-27 00:00:00+00:00,21.05,21.39,20.7801,20.99,14637763,19.0914163086,19.3997812276,18.8466289802,19.0369989699,14637763,0.0,1.0
1924,HST,2018-06-28 00:00:00+00:00,20.86,20.95,20.74,20.94,7205034,19.100485865,19.1828944809,18.9906077105,19.1737379681,7205034,0.2,1.0
1925,HST,2018-06-29 00:00:00+00:00,21.07,21.24,20.765,20.86,8286658,19.2927726355,19.4484333544,19.0134989927,19.100485865,8286658,0.0,1.0
1926,HST,2018-07-02 00:00:00+00:00,20.84,21.08,20.71,21.03,5866392,19.0821728393,19.3019291484,18.9631381718,19.256146584,5866392,0.0,1.0
1927,HST,2018-07-03 00:00:00+00:00,21.02,21.19,20.81,20.84,4516322,19.2469900711,19.40265079,19.0547033006,19.0821728393,4516322,0.0,1.0
1928,HST,2018-07-05 00:00:00+00:00,21.11,21.13,20.86,21.06,4479464,19.329398687,19.3477117128,19.100485865,19.2836161226,4479464,0.0,1.0
1929,HST,2018-07-06 00:00:00+00:00,21.32,21.34,21.08,21.14,4152852,19.5216854574,19.5399984832,19.3019291484,19.3568682256,4152852,0.0,1.0
1930,HST,2018-07-09 00:00:00+00:00,21.34,21.44,21.18,21.34,5938684,19.5399984832,19.631563612,19.3934942771,19.5399984832,5938684,0.0,1.0
1931,HST,2018-07-10 00:00:00+00:00,21.37,21.62,21.31,21.45,5526623,19.5674680218,19.7963808438,19.5125289446,19.6407201249,5526623,0.0,1.0
1932,HST,2018-07-11 00:00:00+00:00,21.13,21.34,21.075,21.28,4213888,19.3477117128,19.5399984832,19.2973508919,19.4850594059,4213888,0.0,1.0
1933,HST,2018-07-12 00:00:00+00:00,21.17,21.25,20.96,21.17,3641577,19.3843377643,19.4575898673,19.1920509938,19.3843377643,3641577,0.0,1.0
1934,HST,2018-07-13 00:00:00+00:00,21.18,21.28,21.1,21.21,3562433,19.3934942771,19.4850594059,19.3202421741,19.4209638158,3562433,0.0,1.0
1935,HST,2018-07-16 00:00:00+00:00,21.02,21.19,20.9,21.15,3147521,19.2469900711,19.40265079,19.1371119165,19.3660247385,3147521,0.0,1.0
1936,HST,2018-07-17 00:00:00+00:00,21.03,21.12,20.94,21.06,4855551,19.256146584,19.3385551999,19.1737379681,19.2836161226,4855551,0.0,1.0
1937,HST,2018-07-18 00:00:00+00:00,21.11,21.2,20.99,21.07,5058216,19.329398687,19.4118073029,19.2195205324,19.2927726355,5058216,0.0,1.0
1938,HST,2018-07-19 00:00:00+00:00,21.47,21.535,21.02,21.06,5720137,19.6590331506,19.7185504843,19.2469900711,19.2836161226,5720137,0.0,1.0
1939,HST,2018-07-20 00:00:00+00:00,21.28,21.449,21.24,21.4,4920786,19.4850594059,19.6398044736,19.4484333544,19.5949375605,4920786,0.0,1.0
1940,HST,2018-07-23 00:00:00+00:00,21.58,21.59,21.28,21.32,6358804,19.7597547923,19.7689113052,19.4850594059,19.5216854574,6358804,0.0,1.0
1941,HST,2018-07-24 00:00:00+00:00,21.13,21.74,21.08,21.63,7770732,19.3477117128,19.9062589984,19.3019291484,19.8055373567,7770732,0.0,1.0
1942,HST,2018-07-25 00:00:00+00:00,21.05,21.16,20.73,21.12,8807986,19.2744596097,19.3751812514,18.9814511976,19.3385551999,8807986,0.0,1.0
1943,HST,2018-07-26 00:00:00+00:00,21.07,21.24,21.0,21.1,3857307,19.2927726355,19.4484333544,19.2286770453,19.3202421741,3857307,0.0,1.0
1944,HST,2018-07-27 00:00:00+00:00,20.81,21.17,20.78,21.17,3194762,19.0547033006,19.3843377643,19.027233762,19.3843377643,3194762,0.0,1.0
1945,HST,2018-07-30 00:00:00+00:00,20.69,20.84,20.63,20.81,4624990,18.9448251461,19.0821728393,18.8898860688,19.0547033006,4624990,0.0,1.0
1946,HST,2018-07-31 00:00:00+00:00,20.94,21.01,20.645,20.76,12228984,19.1737379681,19.2378335582,18.9036208381,19.0089207362,12228984,0.0,1.0
1947,HST,2018-08-01 00:00:00+00:00,21.51,21.54,20.87,20.92,8129925,19.6956592021,19.7231287408,19.1096423779,19.1554249423,8129925,0.0,1.0
1948,HST,2018-08-02 00:00:00+00:00,21.94,21.98,21.33,21.39,10960316,20.0893892559,20.1260153074,19.5308419703,19.5857810476,10960316,0.0,1.0
1949,HST,2018-08-03 00:00:00+00:00,21.63,22.06,21.57,21.94,12982227,19.8055373567,20.1992674105,19.7505982794,20.0893892559,12982227,0.0,1.0
1950,HST,2018-08-06 00:00:00+00:00,21.64,21.71,21.42,21.56,6384623,19.8146938696,19.8787894597,19.6132505862,19.7414417665,6384623,0.0,1.0
1951,HST,2018-08-07 00:00:00+00:00,21.38,21.58,21.3,21.58,7584870,19.5766245347,19.7597547923,19.5033724317,19.7597547923,7584870,0.0,1.0
1952,HST,2018-08-08 00:00:00+00:00,20.55,21.75,20.47,21.46,12959438,18.8166339658,19.9154155112,18.7433818628,19.6498766377,12959438,0.0,1.0
1953,HST,2018-08-09 00:00:00+00:00,20.49,20.65,20.45,20.53,11420088,18.7616948885,18.9081990946,18.725068837,18.79832094,11420088,0.0,1.0
1954,HST,2018-08-10 00:00:00+00:00,20.27,20.48,20.14,20.41,8288285,18.5602516052,18.7525383756,18.4412169378,18.6884427855,8288285,0.0,1.0
1955,HST,2018-08-13 00:00:00+00:00,20.1,20.39,19.98,20.27,6328819,18.4045908862,18.6701297597,18.2947127317,18.5602516052,6328819,0.0,1.0
1956,HST,2018-08-14 00:00:00+00:00,20.29,20.43,20.1,20.1,5368726,18.5785646309,18.7067558112,18.4045908862,18.4045908862,5368726,0.0,1.0
1957,HST,2018-08-15 00:00:00+00:00,20.79,20.86,20.2,20.26,9146036,19.0363902749,19.100485865,18.496156015,18.5510950923,9146036,0.0,1.0
1958,HST,2018-08-16 00:00:00+00:00,20.9,21.1,20.73,20.79,5444150,19.1371119165,19.3202421741,18.9814511976,19.0363902749,5444150,0.0,1.0
1959,HST,2018-08-17 00:00:00+00:00,20.93,20.97,20.65,20.86,6437330,19.1645814552,19.2012075067,18.9081990946,19.100485865,6437330,0.0,1.0
1960,HST,2018-08-20 00:00:00+00:00,20.9,21.11,20.87,21.03,8965542,19.1371119165,19.329398687,19.1096423779,19.256146584,8965542,0.0,1.0
1961,HST,2018-08-21 00:00:00+00:00,21.06,21.175,20.89,20.95,8210837,19.2836161226,19.3889160207,19.1279554037,19.1828944809,8210837,0.0,1.0
1962,HST,2018-08-22 00:00:00+00:00,21.3,21.4,21.01,21.09,7930214,19.5033724317,19.5949375605,19.2378335582,19.3110856612,7930214,0.0,1.0
1963,HST,2018-08-23 00:00:00+00:00,20.88,21.355,20.825,21.33,7416107,19.1187988908,19.5537332525,19.0684380699,19.5308419703,7416107,0.0,1.0
1964,HST,2018-08-24 00:00:00+00:00,20.96,21.05,20.81,20.86,4569549,19.1920509938,19.2744596097,19.0547033006,19.100485865,4569549,0.0,1.0
1965,HST,2018-08-27 00:00:00+00:00,20.93,20.975,20.81,20.96,5702920,19.1645814552,19.2057857631,19.0547033006,19.1920509938,5702920,0.0,1.0
1966,HST,2018-08-28 00:00:00+00:00,21.4,21.4,20.96,20.99,8275880,19.5949375605,19.5949375605,19.1920509938,19.2195205324,8275880,0.0,1.0
1967,HST,2018-08-29 00:00:00+00:00,21.65,21.87,21.44,21.44,7685534,19.8238503824,20.0252936658,19.631563612,19.631563612,7685534,0.0,1.0
1968,HST,2018-08-30 00:00:00+00:00,21.75,21.89,21.55,21.66,5254102,19.9154155112,20.0436066915,19.7322852537,19.8330068953,5254102,0.0,1.0
1969,HST,2018-08-31 00:00:00+00:00,21.53,21.94,21.51,21.7,10145591,19.7139722279,20.0893892559,19.6956592021,19.8696329468,10145591,0.0,1.0
1970,HST,2018-09-04 00:00:00+00:00,21.22,21.63,21.17,21.57,6237442,19.4301203287,19.8055373567,19.3843377643,19.7505982794,6237442,0.0,1.0
1971,HST,2018-09-05 00:00:00+00:00,21.24,21.38,21.13,21.16,6992314,19.4484333544,19.5766245347,19.3477117128,19.3751812514,6992314,0.0,1.0
1972,HST,2018-09-06 00:00:00+00:00,21.27,21.41,21.17,21.33,5424344,19.4759028931,19.6040940734,19.3843377643,19.5308419703,5424344,0.0,1.0
1973,HST,2018-09-07 00:00:00+00:00,21.41,21.45,21.155,21.25,7920134,19.6040940734,19.6407201249,19.3706029949,19.4575898673,7920134,0.0,1.0
1974,HST,2018-09-10 00:00:00+00:00,21.28,21.57,21.28,21.53,5367803,19.4850594059,19.7505982794,19.4850594059,19.7139722279,5367803,0.0,1.0
1975,HST,2018-09-11 00:00:00+00:00,21.29,21.43,21.1299,21.15,6628307,19.4942159188,19.6224070991,19.3476201476,19.3660247385,6628307,0.0,1.0
1976,HST,2018-09-12 00:00:00+00:00,21.34,21.48,21.22,21.29,4802233,19.5399984832,19.6681896635,19.4301203287,19.4942159188,4802233,0.0,1.0
1977,HST,2018-09-13 00:00:00+00:00,21.47,21.57,21.4,21.46,5840733,19.6590331506,19.7505982794,19.5949375605,19.6498766377,5840733,0.0,1.0
1978,HST,2018-09-14 00:00:00+00:00,21.57,21.575,21.195,21.46,6092254,19.7505982794,19.7551765359,19.4072290465,19.6498766377,6092254,0.0,1.0
1979,HST,2018-09-17 00:00:00+00:00,21.4,21.62,21.34,21.59,5923332,19.5949375605,19.7963808438,19.5399984832,19.7689113052,5923332,0.0,1.0
1980,HST,2018-09-18 00:00:00+00:00,21.49,21.6,21.315,21.38,7508063,19.6773461764,19.7780678181,19.517107201,19.5766245347,7508063,0.0,1.0
1981,HST,2018-09-19 00:00:00+00:00,21.14,21.53,21.06,21.51,9164807,19.3568682256,19.7139722279,19.2836161226,19.6956592021,9164807,0.0,1.0
1982,HST,2018-09-20 00:00:00+00:00,21.22,21.27,20.94,21.17,11704841,19.4301203287,19.4759028931,19.1737379681,19.3843377643,11704841,0.0,1.0
1983,HST,2018-09-21 00:00:00+00:00,21.12,21.37,21.11,21.19,10060405,19.3385551999,19.5674680218,19.329398687,19.40265079,10060405,0.0,1.0
1984,HST,2018-09-24 00:00:00+00:00,20.89,21.15,20.755,21.12,6722485,19.1279554037,19.3660247385,19.0043424798,19.3385551999,6722485,0.0,1.0
1985,HST,2018-09-25 00:00:00+00:00,21.17,21.419,20.95,21.05,8583673,19.3843377643,19.6123349349,19.1828944809,19.2744596097,8583673,0.0,1.0
1986,HST,2018-09-26 00:00:00+00:00,21.02,21.29,21.02,21.14,6855009,19.2469900711,19.4942159188,19.2469900711,19.3568682256,6855009,0.0,1.0
1987,HST,2018-09-27 00:00:00+00:00,21.18,21.25,20.89,20.98,5602190,19.5766245347,19.6413253712,19.308578212,19.3917650018,5602190,0.2,1.0
1988,HST,2018-09-28 00:00:00+00:00,21.1,21.265,20.97,21.17,7220263,19.5026807216,19.6551898362,19.3825220252,19.5673815581,7220263,0.0,1.0
1989,HST,2018-10-01 00:00:00+00:00,20.97,21.13,20.91,21.1,5389925,19.3825220252,19.5304096515,19.3270641653,19.5026807216,5389925,0.0,1.0
1990,HST,2018-10-02 00:00:00+00:00,20.71,20.98,20.71,20.92,4876367,19.1422046324,19.3917650018,19.1422046324,19.3363071419,4876367,0.0,1.0
1991,HST,2018-10-03 00:00:00+00:00,20.79,20.92,20.59,20.73,5471410,19.2161484456,19.3363071419,19.0312889126,19.1606905857,5471410,0.0,1.0
