,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1869,PKI,2018-04-11 00:00:00+00:00,74.33,75.14,74.11,74.66,420495,73.6978167783,74.5009276567,73.4796878978,74.0250100992,420495,0.0,1.0
1870,PKI,2018-04-12 00:00:00+00:00,74.56,75.08,74.37,74.66,689997,73.9952652518,74.5113266511,73.8067043559,74.0945078286,689997,0.07,1.0
1871,PKI,2018-04-13 00:00:00+00:00,74.42,75.0,73.94,75.0,335885,73.8563256443,74.4319325897,73.3799612757,74.4319325897,335885,0.0,1.0
1872,PKI,2018-04-16 00:00:00+00:00,75.37,75.7,74.76,75.18,276410,74.7991301238,75.1266306272,74.1937504054,74.6105692279,276410,0.0,1.0
1873,PKI,2018-04-17 00:00:00+00:00,75.8,75.99,75.45,75.82,329371,75.225873204,75.4144340999,74.8785241852,75.2457217193,329371,0.0,1.0
1874,PKI,2018-04-18 00:00:00+00:00,76.4,77.02,75.81,76.03,313882,75.8213286647,76.4366326408,75.2357974616,75.4541311306,313882,0.0,1.0
1875,PKI,2018-04-19 00:00:00+00:00,75.1,76.71,74.87,76.36,415449,74.5311751665,76.1289806527,74.3029172398,75.781631634,415449,0.0,1.0
1876,PKI,2018-04-20 00:00:00+00:00,74.6,75.47,74.28,75.26,505309,74.0349622825,74.8983727006,73.7173860368,74.6899632893,505309,0.0,1.0
1877,PKI,2018-04-23 00:00:00+00:00,75.07,75.55,74.77,74.99,427707,74.5014023934,74.977766762,74.2036746631,74.422008332,427707,0.0,1.0
1878,PKI,2018-04-24 00:00:00+00:00,73.02,74.78,72.26,73.67,598212,72.4669295693,74.2135989207,71.7126859857,73.1120063184,598212,0.0,1.0
1879,PKI,2018-04-25 00:00:00+00:00,73.24,74.1,72.15,73.07,561337,72.6852632382,73.5387493986,71.6035191513,72.5165508577,561337,0.0,1.0
1880,PKI,2018-04-26 00:00:00+00:00,74.2,74.53,73.19,73.33,428013,73.6379919754,73.9654924788,72.6356419498,72.7745815573,428013,0.0,1.0
1881,PKI,2018-04-27 00:00:00+00:00,74.11,74.48,73.86,74.2,287532,73.5486736563,73.9158711904,73.3005672143,73.6379919754,287532,0.0,1.0
1882,PKI,2018-04-30 00:00:00+00:00,73.36,74.78,73.3,74.5,633771,72.8043543304,74.2135989207,72.7448087843,73.9357197057,633771,0.0,1.0
1883,PKI,2018-05-01 00:00:00+00:00,72.45,73.36,70.89,73.06,2093147,71.9012468816,72.8043543304,70.3530626838,72.5066266,2093147,0.0,1.0
1884,PKI,2018-05-02 00:00:00+00:00,72.17,73.33,71.91,72.49,1108498,71.6233676666,72.7745815573,71.365336967,71.9409439123,1108498,0.0,1.0
1885,PKI,2018-05-03 00:00:00+00:00,72.17,72.22,70.83,71.95,625309,71.6233676666,71.672988955,70.2935171377,71.4050339977,625309,0.0,1.0
1886,PKI,2018-05-04 00:00:00+00:00,72.82,73.23,71.45,71.83,496452,72.2684444157,72.6753389806,70.9088211138,71.2859429055,496452,0.0,1.0
1887,PKI,2018-05-07 00:00:00+00:00,73.36,74.28,72.91,72.91,516986,72.8043543304,73.7173860368,72.3577627348,72.3577627348,516986,0.0,1.0
1888,PKI,2018-05-08 00:00:00+00:00,73.55,73.67,72.97,73.18,537444,72.9929152263,73.1120063184,72.4173082809,72.6257176922,537444,0.0,1.0
1889,PKI,2018-05-09 00:00:00+00:00,73.93,74.26,73.34,73.55,404962,73.3700370181,73.6975375215,72.784505815,72.9929152263,404962,0.0,1.0
1890,PKI,2018-05-10 00:00:00+00:00,75.3,75.5,74.17,74.17,481698,74.72966032,74.9281454736,73.6082192023,73.6082192023,481698,0.0,1.0
1891,PKI,2018-05-11 00:00:00+00:00,75.65,75.74,75.18,75.43,464577,75.0770093388,75.1663276579,74.6105692279,74.8586756699,464577,0.0,1.0
1892,PKI,2018-05-14 00:00:00+00:00,76.22,76.69,75.7,75.8,432593,75.6426920265,76.1091321374,75.1266306272,75.225873204,432593,0.0,1.0
1893,PKI,2018-05-15 00:00:00+00:00,73.83,75.2,73.62,74.6,1061939,73.2707944413,74.6304177432,73.06238503,74.0349622825,1061939,0.0,1.0
1894,PKI,2018-05-16 00:00:00+00:00,73.79,74.36,73.61,73.95,674943,73.2310974106,73.7967800982,73.0524607723,73.3898855334,674943,0.0,1.0
1895,PKI,2018-05-17 00:00:00+00:00,74.4,74.43,73.52,73.74,340376,73.836477129,73.866249902,72.9631424532,73.1814761222,340376,0.0,1.0
1896,PKI,2018-05-18 00:00:00+00:00,75.47,75.58,74.38,74.44,389978,74.8983727006,75.007539535,73.8166286136,73.8761741597,389978,0.0,1.0
1897,PKI,2018-05-21 00:00:00+00:00,76.35,76.7,75.85,76.06,495214,75.7717073763,76.119056395,75.2754944924,75.4839039036,495214,0.0,1.0
1898,PKI,2018-05-22 00:00:00+00:00,76.17,76.91,76.07,76.32,518796,75.5930707381,76.3274658063,75.4938281613,75.7419346032,518796,0.0,1.0
1899,PKI,2018-05-23 00:00:00+00:00,76.02,76.19,75.59,75.75,309552,75.4442068729,75.6129192534,75.0174637927,75.1762519156,309552,0.0,1.0
1900,PKI,2018-05-24 00:00:00+00:00,75.62,76.28,75.54,76.1,343938,75.0472365657,75.7022375725,74.9678425043,75.5236009343,343938,0.0,1.0
1901,PKI,2018-05-25 00:00:00+00:00,74.32,75.57,74.04,75.57,461264,73.7570830675,74.9976152774,73.4792038525,74.9976152774,461264,0.0,1.0
1902,PKI,2018-05-29 00:00:00+00:00,73.66,74.06,72.9,73.58,818098,73.1020820607,73.4990523679,72.3478384772,73.0226879993,818098,0.0,1.0
1903,PKI,2018-05-30 00:00:00+00:00,74.4,74.95,74.06,74.07,356076,73.836477129,74.3823113013,73.4990523679,73.5089766256,356076,0.0,1.0
1904,PKI,2018-05-31 00:00:00+00:00,74.33,74.99,74.08,74.43,566265,73.7670073252,74.422008332,73.5189008832,73.866249902,566265,0.0,1.0
1905,PKI,2018-06-01 00:00:00+00:00,75.26,75.66,74.76,74.86,384844,74.6899632893,75.0869335965,74.1937504054,74.2929929822,384844,0.0,1.0
1906,PKI,2018-06-04 00:00:00+00:00,76.0,76.26,75.33,75.55,517630,75.4243583575,75.6823890572,74.7594330931,74.977766762,517630,0.0,1.0
1907,PKI,2018-06-05 00:00:00+00:00,76.6,76.64,75.82,76.0,355955,76.0198138182,76.059510849,75.2457217193,75.4243583575,355955,0.0,1.0
1908,PKI,2018-06-06 00:00:00+00:00,78.31,78.31,76.45,76.73,463437,77.7168618813,77.7168618813,75.8709499531,76.1488291681,463437,0.0,1.0
1909,PKI,2018-06-07 00:00:00+00:00,78.09,78.63,77.73,78.41,381291,77.4985282124,78.034438127,77.1412549359,77.8161044581,381291,0.0,1.0
1910,PKI,2018-06-08 00:00:00+00:00,78.3,78.46,77.92,78.21,332115,77.7069376236,77.8657257465,77.3298158318,77.6176193045,332115,0.0,1.0
1911,PKI,2018-06-11 00:00:00+00:00,78.95,79.22,78.21,78.43,395487,78.3520143727,78.61996933,77.6176193045,77.8359529734,395487,0.0,1.0
1912,PKI,2018-06-12 00:00:00+00:00,79.39,79.65,78.95,79.0,272969,78.7886817106,79.0467124102,78.3520143727,78.4016356611,272969,0.0,1.0
1913,PKI,2018-06-13 00:00:00+00:00,79.02,79.71,78.93,79.38,350088,78.4214841765,79.1062579563,78.3321658574,78.7787574529,350088,0.0,1.0
1914,PKI,2018-06-14 00:00:00+00:00,78.34,79.08,78.17,79.08,729643,77.7466346543,78.4810297225,77.5779222738,78.4810297225,729643,0.0,1.0
1915,PKI,2018-06-15 00:00:00+00:00,77.84,78.37,76.89,77.74,1128114,77.2504217704,77.7764074274,76.3076172909,77.1511791936,1128114,0.0,1.0
1916,PKI,2018-06-18 00:00:00+00:00,77.53,77.67,76.82,77.59,394378,76.9427697824,77.0817093899,76.2381474872,77.0023153284,394378,0.0,1.0
1917,PKI,2018-06-19 00:00:00+00:00,76.35,77.03,75.55,76.69,481666,75.7717073763,76.4465568984,74.977766762,76.1091321374,481666,0.0,1.0
1918,PKI,2018-06-20 00:00:00+00:00,75.47,76.74,75.3,76.34,334258,74.8983727006,76.1587534257,74.72966032,75.7617831186,334258,0.0,1.0
1919,PKI,2018-06-21 00:00:00+00:00,74.19,75.55,73.97,75.37,1017575,73.6280677177,74.977766762,73.4097340488,74.7991301238,1017575,0.0,1.0
1920,PKI,2018-06-22 00:00:00+00:00,74.36,74.83,74.13,74.61,712060,73.7967800982,74.2632202091,73.5685221716,74.0448865402,712060,0.0,1.0
1921,PKI,2018-06-25 00:00:00+00:00,72.87,74.12,72.23,73.95,612296,72.3180657041,73.558597914,71.6829132127,73.3898855334,612296,0.0,1.0
1922,PKI,2018-06-26 00:00:00+00:00,72.82,73.25,72.56,72.85,675490,72.2684444157,72.6951874959,72.0104137161,72.2982171888,675490,0.0,1.0
1923,PKI,2018-06-27 00:00:00+00:00,72.1,73.58,72.05,72.83,692037,71.5538978629,73.0226879993,71.5042765745,72.2783686734,692037,0.0,1.0
1924,PKI,2018-06-28 00:00:00+00:00,72.39,72.58,71.31,72.0,434968,71.8417013355,72.0302622314,70.7698815063,71.4546552861,434968,0.0,1.0
1925,PKI,2018-06-29 00:00:00+00:00,73.23,73.64,72.71,72.8,580686,72.6753389806,73.0822335454,72.1592775813,72.2485959004,580686,0.0,1.0
1926,PKI,2018-07-02 00:00:00+00:00,72.59,72.82,71.95,72.7,684816,72.0401864891,72.2684444157,71.4050339977,72.1493533236,684816,0.0,1.0
1927,PKI,2018-07-03 00:00:00+00:00,73.15,73.68,73.03,73.12,451460,72.5959449191,73.1219305761,72.476853827,72.5661721461,451460,0.0,1.0
1928,PKI,2018-07-05 00:00:00+00:00,73.78,73.88,72.76,73.46,879177,73.2211731529,73.3204157297,72.2088988697,72.9035969072,879177,0.0,1.0
1929,PKI,2018-07-06 00:00:00+00:00,74.32,74.6,73.67,73.79,488187,73.7570830675,74.0349622825,73.1120063184,73.2310974106,488187,0.0,1.0
1930,PKI,2018-07-09 00:00:00+00:00,75.38,75.72,74.45,74.66,451835,74.8090543815,75.1464791425,73.8860984173,74.0945078286,451835,0.0,1.0
1931,PKI,2018-07-10 00:00:00+00:00,75.99,76.18,75.26,75.3,648128,75.4144340999,75.6029949957,74.6899632893,74.72966032,648128,0.0,1.0
1932,PKI,2018-07-11 00:00:00+00:00,75.03,75.51,74.66,75.44,461951,74.4617053627,74.9380697313,74.0945078286,74.8685999275,461951,0.0,1.0
1933,PKI,2018-07-12 00:00:00+00:00,75.55,75.68,75.09,75.54,619697,74.977766762,75.1067821118,74.5212509088,74.9678425043,619697,0.0,1.0
1934,PKI,2018-07-13 00:00:00+00:00,75.67,75.97,74.27,75.54,680109,75.0968578541,75.3945855845,73.7074617791,74.9678425043,680109,0.0,1.0
1935,PKI,2018-07-16 00:00:00+00:00,75.5,75.97,75.07,75.54,880333,74.9281454736,75.3945855845,74.5014023934,74.9678425043,880333,0.0,1.0
1936,PKI,2018-07-17 00:00:00+00:00,76.37,76.49,75.09,75.09,499682,75.7915558916,75.9106469838,74.5212509088,74.5212509088,499682,0.0,1.0
1937,PKI,2018-07-18 00:00:00+00:00,76.93,77.1,76.12,76.25,461986,76.3473143216,76.5160267022,75.5434494497,75.6724647995,461986,0.0,1.0
1938,PKI,2018-07-19 00:00:00+00:00,78.4,78.83,76.91,76.91,1034654,77.8756500042,78.3027741049,76.3956153293,76.3956153293,1034654,0.07,1.0
1939,PKI,2018-07-20 00:00:00+00:00,78.0,78.47,77.95,78.15,493438,77.4783252592,77.9451818345,77.4286596661,77.6273220386,493438,0.0,1.0
1940,PKI,2018-07-23 00:00:00+00:00,77.61,78.23,77.49,78.01,539838,77.0909336329,77.7067869876,76.9717362095,77.4882583779,539838,0.0,1.0
1941,PKI,2018-07-24 00:00:00+00:00,78.69,79.12,78.01,78.01,746413,78.1637104442,78.590834545,77.4882583779,77.4882583779,746413,0.0,1.0
1942,PKI,2018-07-25 00:00:00+00:00,79.23,79.44,78.2,78.82,1012340,78.7000988499,78.9086943409,77.6769876317,78.2928409863,1012340,0.0,1.0
1943,PKI,2018-07-26 00:00:00+00:00,79.36,79.65,79.05,79.31,1449354,78.829229392,79.117289832,78.5213027146,78.7795637988,1449354,0.0,1.0
1944,PKI,2018-07-27 00:00:00+00:00,78.13,79.47,77.83,79.47,593423,77.6074558013,78.9384936968,77.3094622426,78.9384936968,593423,0.0,1.0
1945,PKI,2018-07-30 00:00:00+00:00,77.75,78.32,77.55,78.08,477491,77.2299972937,77.7961850552,77.0313349212,77.5577902082,477491,0.0,1.0
1946,PKI,2018-07-31 00:00:00+00:00,79.18,79.32,78.12,78.12,470448,78.6504332567,78.7894969175,77.5975226827,77.5975226827,470448,0.0,1.0
1947,PKI,2018-08-01 00:00:00+00:00,79.9,80.01,79.0,79.03,792685,79.3656177976,79.4748821025,78.4716371215,78.5014364774,792685,0.0,1.0
1948,PKI,2018-08-02 00:00:00+00:00,86.55,86.96,80.51,81.55,2854861,85.9711416819,86.3783995454,79.9715380336,81.0045823704,2854861,0.0,1.0
1949,PKI,2018-08-03 00:00:00+00:00,86.32,87.72,85.53,87.3,1177481,85.7426799536,87.1333165608,84.9579635823,86.7161255786,1177481,0.0,1.0
1950,PKI,2018-08-06 00:00:00+00:00,85.66,86.43,85.3,85.94,628832,85.0870941244,85.8519442584,84.729501854,85.3652214459,628832,0.0,1.0
1951,PKI,2018-08-07 00:00:00+00:00,86.55,86.7,85.54,85.95,632314,85.9711416819,86.1201384612,84.967896701,85.3751545645,632314,0.0,1.0
1952,PKI,2018-08-08 00:00:00+00:00,86.09,86.61,85.98,86.55,392758,85.5142182252,86.0307403936,85.4049539204,85.9711416819,392758,0.0,1.0
1953,PKI,2018-08-09 00:00:00+00:00,85.59,86.4,85.51,86.06,305634,85.0175622941,85.8221449025,84.9380973451,85.4844188694,305634,0.0,1.0
1954,PKI,2018-08-10 00:00:00+00:00,84.92,85.7,84.71,85.15,364953,84.3520433463,85.1268265989,84.1434478553,84.5805050747,364953,0.0,1.0
1955,PKI,2018-08-13 00:00:00+00:00,84.5,85.48,84.1,84.92,436220,83.9348523642,84.9082979892,83.5375276192,84.3520433463,436220,0.0,1.0
1956,PKI,2018-08-14 00:00:00+00:00,85.63,85.76,84.55,84.55,623255,85.0572947686,85.1864253107,83.9845179573,83.9845179573,623255,0.0,1.0
1957,PKI,2018-08-15 00:00:00+00:00,84.3,86.38,83.9,85.28,382690,83.7361899917,85.8022786653,83.3388652468,84.7096356168,382690,0.0,1.0
1958,PKI,2018-08-16 00:00:00+00:00,85.19,85.38,84.38,84.73,526269,84.6202375492,84.808966803,83.8156549407,84.1633140925,526269,0.0,1.0
1959,PKI,2018-08-17 00:00:00+00:00,85.36,86.17,84.94,85.45,437262,84.7891005657,85.5936831742,84.3719095836,84.8784986334,437262,0.0,1.0
1960,PKI,2018-08-20 00:00:00+00:00,85.63,85.92,85.39,85.39,620232,85.0572947686,85.3453552086,84.8188999216,84.8188999216,620232,0.0,1.0
1961,PKI,2018-08-21 00:00:00+00:00,86.21,86.7,85.8,85.84,746774,85.6334156487,86.1201384612,85.2261577852,85.2658902596,746774,0.0,1.0
1962,PKI,2018-08-22 00:00:00+00:00,86.84,87.02,86.0,86.06,470997,86.2592021219,86.4379982572,85.4248201576,85.4844188694,470997,0.0,1.0
1963,PKI,2018-08-23 00:00:00+00:00,86.75,87.1599,86.47,86.81,341927,86.1698040543,86.5769625867,85.8916767329,86.2294027661,341927,0.0,1.0
1964,PKI,2018-08-24 00:00:00+00:00,87.49,87.72,85.87,86.11,425037,86.9048548324,87.1333165608,85.2956896155,85.5340844625,425037,0.0,1.0
1965,PKI,2018-08-27 00:00:00+00:00,88.5,88.59,87.63,88.2,388781,87.9080998134,87.997497881,87.0439184932,87.6101062547,388781,0.0,1.0
1966,PKI,2018-08-28 00:00:00+00:00,89.21,89.86,88.62,88.66,934641,88.6133512356,89.2590039461,88.0272972368,88.0670297113,934641,0.0,1.0
1967,PKI,2018-08-29 00:00:00+00:00,90.09,90.93,88.93,89.31,564308,89.4874656744,90.3218476387,88.3352239141,88.7126824218,564308,0.0,1.0
1968,PKI,2018-08-30 00:00:00+00:00,92.6,93.15,90.11,90.88,1077685,91.9806784488,92.526999973,89.5073319117,90.2721820456,1077685,0.0,1.0
1969,PKI,2018-08-31 00:00:00+00:00,92.43,92.81,91.9,92.29,483817,91.8118154322,92.1892739399,91.2853601452,91.6727517715,483817,0.0,1.0
1970,PKI,2018-09-04 00:00:00+00:00,92.46,92.63,90.89,92.0,596390,91.8416147881,92.0104778047,90.2821151643,91.3846913314,596390,0.0,1.0
1971,PKI,2018-09-05 00:00:00+00:00,93.06,93.27,91.69,93.27,420183,92.4376019054,92.6461973965,91.0767646541,92.6461973965,420183,0.0,1.0
1972,PKI,2018-09-06 00:00:00+00:00,94.41,94.76,92.73,92.9,581480,93.7785729195,94.1262320713,92.1098089909,92.2786720075,581480,0.0,1.0
1973,PKI,2018-09-07 00:00:00+00:00,93.57,94.75,93.4,94.12,566920,92.9441909552,94.1162989527,92.7753279386,93.4905124795,566920,0.0,1.0
1974,PKI,2018-09-10 00:00:00+00:00,95.12,95.8,94.16,94.34,448731,94.4838243418,95.1592764081,93.530244954,93.7090410892,448731,0.0,1.0
1975,PKI,2018-09-11 00:00:00+00:00,94.62,95.12,94.2,94.64,491092,93.9871684106,94.4838243418,93.5699774285,94.0070346479,491092,0.0,1.0
1976,PKI,2018-09-12 00:00:00+00:00,94.93,95.18,94.1,94.53,437552,94.2950950879,94.5434230535,93.4706462422,93.897770343,437552,0.0,1.0
1977,PKI,2018-09-13 00:00:00+00:00,96.24,96.87,95.22,95.28,500962,95.5963336275,96.2221201008,94.583155528,94.6427542397,500962,0.0,1.0
1978,PKI,2018-09-14 00:00:00+00:00,95.74,96.79,95.3,96.32,494937,95.0996776964,96.1426551518,94.662620477,95.6757985765,494937,0.0,1.0
1979,PKI,2018-09-17 00:00:00+00:00,94.58,96.09,94.14,95.72,598864,93.9474359361,95.4473368482,93.5103787167,95.0798114592,598864,0.0,1.0
1980,PKI,2018-09-18 00:00:00+00:00,94.96,95.48,94.47,94.81,436633,94.3248944438,94.8414166122,93.8381716313,94.1758976645,436633,0.0,1.0
1981,PKI,2018-09-19 00:00:00+00:00,96.33,96.38,95.05,95.18,491498,95.6857316952,95.7353972883,94.4142925114,94.5434230535,491498,0.0,1.0
1982,PKI,2018-09-20 00:00:00+00:00,96.58,96.7,96.13,96.56,374138,95.9340596607,96.0532570842,95.4870693227,95.9141934235,374138,0.0,1.0
1983,PKI,2018-09-21 00:00:00+00:00,96.61,97.52,96.49,96.75,878798,95.9638590166,96.8677728113,95.8446615931,96.1029226773,878798,0.0,1.0
1984,PKI,2018-09-24 00:00:00+00:00,96.29,96.6,95.47,96.58,427918,95.6459992207,95.953925898,94.8314834936,95.9340596607,427918,0.0,1.0
1985,PKI,2018-09-25 00:00:00+00:00,96.26,96.44,95.38,96.3,417520,95.6161998648,95.794996,94.742085426,95.6559323393,417520,0.0,1.0
1986,PKI,2018-09-26 00:00:00+00:00,96.81,97.59,96.26,96.67,338339,96.1625213891,96.9373046416,95.6161998648,96.0234577283,338339,0.0,1.0
1987,PKI,2018-09-27 00:00:00+00:00,96.91,97.4,96.61,97.17,329154,96.2618525753,96.7485753878,95.9638590166,96.5201136595,329154,0.0,1.0
1988,PKI,2018-09-28 00:00:00+00:00,97.27,97.77,96.83,96.83,433506,96.6194448457,97.1161007769,96.1823876263,96.1823876263,433506,0.0,1.0
1989,PKI,2018-10-01 00:00:00+00:00,96.74,98.33,96.28,97.7,709160,96.0929895587,97.6723554197,95.636066102,97.0465689465,709160,0.0,1.0
1990,PKI,2018-10-02 00:00:00+00:00,97.02,97.47,96.02,96.53,413206,96.3711168801,96.8181072182,95.3778050178,95.8843940676,413206,0.0,1.0
1991,PKI,2018-10-03 00:00:00+00:00,96.36,97.7,96.31,97.6,421553,95.715531051,97.0465689465,95.6658654579,96.9472377603,421553,0.0,1.0
1992,PKI,2018-10-04 00:00:00+00:00,93.46,96.0,92.99,96.0,745996,92.8349266504,95.3579387806,92.3680700751,95.3579387806,745996,0.0,1.0
1993,PKI,2018-10-05 00:00:00+00:00,92.01,93.69,91.31,93.36,775320,91.39462445,93.0633883787,90.6993061464,92.7355954641,775320,0.0,1.0
1994,PKI,2018-10-08 00:00:00+00:00,90.7,91.65,89.29,91.56,697929,90.0933859104,91.0370321796,88.6928161846,90.947634112,697929,0.0,1.0
1995,PKI,2018-10-09 00:00:00+00:00,90.75,91.6,90.0,90.16,547986,90.1430515035,90.9873665865,89.3980676068,89.5569975048,547986,0.0,1.0
1996,PKI,2018-10-10 00:00:00+00:00,86.15,91.71,86.04,90.5,1320600,85.573816937,91.0966308913,85.4645526321,89.894723538,1320600,0.0,1.0
1997,PKI,2018-10-11 00:00:00+00:00,84.69,87.77,84.19,86.12,758035,84.123581618,87.1829821539,83.6269256869,85.5440175811,758035,0.0,1.0
1998,PKI,2018-10-12 00:00:00+00:00,86.96,87.32,85.71,86.0,701483,86.3783995454,86.7359918158,85.1367597175,85.4248201576,701483,0.0,1.0
1999,PKI,2018-10-15 00:00:00+00:00,85.6,86.77,85.3,86.76,664608,85.0274954127,86.1896702916,84.729501854,86.179737173,664608,0.0,1.0
2000,PKI,2018-10-16 00:00:00+00:00,89.28,89.39,86.29,86.54,613662,88.682883066,88.7921473708,85.7128805977,85.9612085633,613662,0.0,1.0
2001,PKI,2018-10-17 00:00:00+00:00,90.16,90.52,88.37,89.0,633298,89.5569975048,89.9145897752,87.7789692713,88.4047557445,633298,0.0,1.0
2002,PKI,2018-10-18 00:00:00+00:00,87.81,90.11,87.35,89.76,757322,87.2922464587,89.5786849834,86.8349587538,89.2307486862,757322,0.07,1.0
2003,PKI,2018-10-19 00:00:00+00:00,86.18,88.52,86.11,88.08,677359,85.6718574173,87.9980600903,85.6022701579,87.5606544595,677359,0.0,1.0
2004,PKI,2018-10-22 00:00:00+00:00,86.01,86.83,85.0,86.45,672947,85.5028597872,86.3180248265,84.4988150438,85.940265418,672947,0.0,1.0
2005,PKI,2018-10-23 00:00:00+00:00,85.55,86.16,82.69,84.12,803784,85.0455720823,85.6519753432,82.202435482,83.6240037821,803784,0.0,1.0
2006,PKI,2018-10-24 00:00:00+00:00,82.03,87.08,81.89,85.76,827792,81.5463270358,86.5665507531,81.4071525169,85.2543338606,827792,0.0,1.0
2007,PKI,2018-10-25 00:00:00+00:00,84.23,84.92,81.88,82.79,699864,83.7333551898,84.4192867472,81.3972114798,82.3018458526,699864,0.0,1.0
2008,PKI,2018-10-26 00:00:00+00:00,83.99,84.74,81.96,82.92,634695,83.4947703003,84.2403480801,81.4767397763,82.4310793345,634695,0.0,1.0
2009,PKI,2018-10-29 00:00:00+00:00,83.82,86.38,82.39,85.2,667858,83.3257726702,85.8706781586,81.9042043701,84.697635785,667858,0.0,1.0
2010,PKI,2018-10-30 00:00:00+00:00,85.68,85.78,83.75,84.16,810145,85.1748055641,85.2742159347,83.2561854108,83.6637679304,810145,0.0,1.0
2011,PKI,2018-10-31 00:00:00+00:00,86.48,87.76,86.03,86.54,1146922,85.9700885292,87.2425412734,85.5227418613,86.0297347516,1146922,0.0,1.0
2012,PKI,2018-11-01 00:00:00+00:00,81.8,82.5,78.57,80.0,2929559,81.3176831833,82.0135557778,78.1067282116,79.5282965118,2929559,0.0,1.0
2013,PKI,2018-11-02 00:00:00+00:00,83.62,84.09,81.24,82.19,1403062,83.1269519289,83.5941806709,80.7609851077,81.7053836288,1403062,0.0,1.0
2014,PKI,2018-11-05 00:00:00+00:00,83.02,83.95,80.97,83.61,704429,82.5304897051,83.455006152,80.492577107,83.1170108919,704429,0.0,1.0
2015,PKI,2018-11-06 00:00:00+00:00,84.11,84.4,82.98,82.98,587974,83.6140627451,83.9023528199,82.4907255568,82.4907255568,587974,0.0,1.0
2016,PKI,2018-11-07 00:00:00+00:00,86.94,86.96,84.51,84.51,538655,86.4273762342,86.4472583083,84.0117042276,84.0117042276,538655,0.0,1.0
2017,PKI,2018-11-08 00:00:00+00:00,86.06,87.09,85.75,86.53,412035,85.5525649725,86.5764917901,85.2443928236,86.0197937145,412035,0.0,1.0
2018,PKI,2018-11-09 00:00:00+00:00,85.06,85.94,84.0,85.22,594362,84.5584612661,85.4332725278,83.5047113374,84.7175178592,594362,0.0,1.0
2019,PKI,2018-11-12 00:00:00+00:00,82.07,84.91,81.98,84.73,705627,81.586091184,84.4093457102,81.4966218504,84.230407043,705627,0.0,1.0
2020,PKI,2018-11-13 00:00:00+00:00,81.24,83.18,81.0,82.47,591000,80.7609851077,82.6895462981,80.5224002182,81.9837326666,591000,0.0,1.0
2021,PKI,2018-11-14 00:00:00+00:00,79.6,81.95,79.4,81.6,1558604,79.1306550292,81.4667987392,78.9318342879,81.118862442,1558604,0.0,1.0
2022,PKI,2018-11-15 00:00:00+00:00,81.65,81.96,78.72,79.11,733773,81.1685676273,81.4767397763,78.2558437676,78.6435442131,733773,0.0,1.0
2023,PKI,2018-11-16 00:00:00+00:00,82.29,83.0,81.26,81.26,444702,81.8047939994,82.510607631,80.7808671818,80.7808671818,444702,0.0,1.0
2024,PKI,2018-11-19 00:00:00+00:00,80.06,82.3,79.84,82.0,939841,79.5879427342,81.8147350365,79.3692399187,81.5165039246,939841,0.0,1.0
2025,PKI,2018-11-20 00:00:00+00:00,80.66,81.29,78.97,79.25,669115,80.184404958,80.810690293,78.5043696942,78.782718732,669115,0.0,1.0
2026,PKI,2018-11-21 00:00:00+00:00,80.91,82.5,80.83,81.49,330293,80.4329308846,82.0135557778,80.3534025881,81.0095110343,330293,0.0,1.0
2027,PKI,2018-11-23 00:00:00+00:00,81.67,82.59,79.84,79.95,164360,81.1884497015,82.1030251113,79.3692399187,79.4785913265,164360,0.0,1.0
2028,PKI,2018-11-26 00:00:00+00:00,82.76,82.93,81.62,82.54,382949,82.2720227414,82.4410203715,81.1387445161,82.053319926,382949,0.0,1.0
2029,PKI,2018-11-27 00:00:00+00:00,82.98,82.98,81.76,82.42,348186,82.4907255568,82.4907255568,81.277919035,81.9340274813,348186,0.0,1.0
2030,PKI,2018-11-28 00:00:00+00:00,85.85,85.91,83.37,83.37,608719,85.3438031942,85.4034494166,82.8784260023,82.8784260023,608719,0.0,1.0
2031,PKI,2018-11-29 00:00:00+00:00,86.63,87.77,85.21,85.52,592817,86.1192040852,87.2524823105,84.7075768221,85.0157489711,592817,0.0,1.0
2032,PKI,2018-11-30 00:00:00+00:00,87.06,87.37,86.17,86.77,631162,86.5466686789,86.8548408279,85.6619163802,86.2583786041,631162,0.0,1.0
2033,PKI,2018-12-03 00:00:00+00:00,90.6,91.37,88.3,88.48,1574620,90.0657957996,90.8312556535,87.7793572749,87.958295942,1574620,0.0,1.0
2034,PKI,2018-12-04 00:00:00+00:00,86.66,90.71,86.46,90.71,617706,86.1490271964,90.1751472073,85.9502064551,90.1751472073,617706,0.0,1.0
2035,PKI,2018-12-06 00:00:00+00:00,86.02,86.1,83.9,84.79,635831,85.5128008243,85.5923291208,83.4053009667,84.2900532654,635831,0.0,1.0
2036,PKI,2018-12-07 00:00:00+00:00,83.76,86.33,82.99,85.7,530829,83.2661264478,85.8209729733,82.5006665939,85.1946876382,530829,0.0,1.0
2037,PKI,2018-12-10 00:00:00+00:00,82.99,84.11,81.48,83.88,684413,82.5006665939,83.6140627451,80.9995699972,83.3854188926,684413,0.0,1.0
2038,PKI,2018-12-11 00:00:00+00:00,85.37,86.05,84.3,84.42,641845,84.8666334151,85.5426239355,83.8029424493,83.922234894,641845,0.0,1.0
