,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1864,MMC,2018-04-04 00:00:00+00:00,81.98,82.14,80.34,80.34,1757110,77.9417810643,78.0938996905,76.3825651465,76.3825651465,1757110,0.0,1.0
1865,MMC,2018-04-05 00:00:00+00:00,82.14,82.73,81.87,82.46,1407070,78.0938996905,78.6548371243,77.8371995089,78.3981369427,1407070,0.0,1.0
1866,MMC,2018-04-06 00:00:00+00:00,80.72,81.92,80.16,81.47,1915953,76.7438468836,77.8847365795,76.2114316921,77.4569029436,1915953,0.0,1.0
1867,MMC,2018-04-09 00:00:00+00:00,80.62,81.79,80.18,80.59,1585801,77.0053007722,78.1228423488,76.5850287263,76.97664586,1585801,0.375,1.0
1868,MMC,2018-04-10 00:00:00+00:00,81.71,82.03,81.21,81.52,1722932,78.0464292495,78.3520816466,77.5688473792,77.8649481388,1722932,0.0,1.0
1869,MMC,2018-04-11 00:00:00+00:00,81.19,81.49,80.76,80.89,1276219,77.5497441044,77.8362932266,77.1390236959,77.2631949822,1276219,0.0,1.0
1870,MMC,2018-04-12 00:00:00+00:00,81.99,82.52,81.43,81.62,1043693,78.3138750969,78.8201118795,77.7789834022,77.9604645129,1043693,0.0,1.0
1871,MMC,2018-04-13 00:00:00+00:00,81.97,82.63,81.73,82.4,1384783,78.2947718221,78.925179891,78.0655325244,78.7054922306,1384783,0.0,1.0
1872,MMC,2018-04-16 00:00:00+00:00,83.61,84.01,82.43,82.62,1765894,79.8612403568,80.2433058531,78.7341471428,78.9156282535,1765894,0.0,1.0
1873,MMC,2018-04-17 00:00:00+00:00,84.03,84.52,83.75,83.85,1733320,80.2624091279,80.7304393608,79.9949632805,80.0904796546,1733320,0.0,1.0
1874,MMC,2018-04-18 00:00:00+00:00,83.91,84.41,83.75,84.31,1380118,80.147789479,80.6253713493,79.9949632805,80.5298549753,1380118,0.0,1.0
1875,MMC,2018-04-19 00:00:00+00:00,83.35,84.25,83.17,83.93,1675081,79.6128977842,80.4725451508,79.4409683109,80.1668927538,1675081,0.0,1.0
1876,MMC,2018-04-20 00:00:00+00:00,82.9,83.75,82.5,83.58,2688895,79.1830741009,79.9949632805,78.8010086047,79.8325854446,2688895,0.0,1.0
1877,MMC,2018-04-23 00:00:00+00:00,83.48,83.54,82.81,83.09,1232087,79.7370690705,79.794378895,79.0971093643,79.3645552117,1232087,0.0,1.0
1878,MMC,2018-04-24 00:00:00+00:00,82.57,83.82,82.09,83.53,1479286,78.8678700665,80.0618247423,78.409391471,79.7848272576,1479286,0.0,1.0
1879,MMC,2018-04-25 00:00:00+00:00,82.61,82.88,81.77,82.5,1277684,78.9060766161,79.1639708261,78.103739074,78.8010086047,1277684,0.0,1.0
1880,MMC,2018-04-26 00:00:00+00:00,82.66,83.97,81.56,83.02,2150003,78.9538348032,80.2050993034,77.9031546884,79.2976937498,2150003,0.0,1.0
1881,MMC,2018-04-27 00:00:00+00:00,82.43,82.75,81.74,82.31,1489924,78.7341471428,79.0397995398,78.0750841618,78.6195274939,1489924,0.0,1.0
1882,MMC,2018-04-30 00:00:00+00:00,81.5,82.91,81.5,82.75,1824347,77.845844864,79.1926257383,77.845844864,79.0397995398,1824347,0.0,1.0
1883,MMC,2018-05-01 00:00:00+00:00,81.49,81.87,80.71,81.48,1227420,77.8362932266,78.1992554481,77.0912655089,77.8267415892,1227420,0.0,1.0
1884,MMC,2018-05-02 00:00:00+00:00,79.82,81.49,79.7,81.11,1995575,76.2411697797,77.8362932266,76.1265501308,77.4733310051,1995575,0.0,1.0
1885,MMC,2018-05-03 00:00:00+00:00,80.63,80.69,79.11,79.64,2878076,77.0148524096,77.0721622341,75.5630035238,76.0692403064,2878076,0.0,1.0
1886,MMC,2018-05-04 00:00:00+00:00,81.15,81.62,79.92,80.23,1279556,77.5115375548,77.9604645129,76.3366861538,76.6327869134,1279556,0.0,1.0
1887,MMC,2018-05-07 00:00:00+00:00,81.26,81.59,80.97,81.16,946779,77.6166055662,77.9318096007,77.3396080815,77.5210891922,946779,0.0,1.0
1888,MMC,2018-05-08 00:00:00+00:00,81.16,81.44,80.59,80.95,1360379,77.5210891922,77.7885350396,76.97664586,77.3205048066,1360379,0.0,1.0
1889,MMC,2018-05-09 00:00:00+00:00,81.25,81.75,80.74,81.75,1233428,77.6070539288,78.0846357992,77.1199204211,78.0846357992,1233428,0.0,1.0
1890,MMC,2018-05-10 00:00:00+00:00,81.77,81.89,81.2,81.76,2113869,78.103739074,78.2183587229,77.5592957418,78.0941874366,2113869,0.0,1.0
1891,MMC,2018-05-11 00:00:00+00:00,81.57,82.19,81.47,81.66,1417904,77.9127063259,78.5049078451,77.8171899518,77.9986710625,1417904,0.0,1.0
1892,MMC,2018-05-14 00:00:00+00:00,81.12,82.01,80.98,81.72,1028721,77.4828826426,78.3329783717,77.3491597189,78.055980887,1028721,0.0,1.0
1893,MMC,2018-05-15 00:00:00+00:00,80.73,81.36,80.58,80.96,1348377,77.1103687837,77.7121219403,76.9670942226,77.330056444,1348377,0.0,1.0
1894,MMC,2018-05-16 00:00:00+00:00,80.62,81.02,80.47,80.76,1251316,77.0053007722,77.3873662685,76.8620262111,77.1390236959,1251316,0.0,1.0
1895,MMC,2018-05-17 00:00:00+00:00,81.0,81.15,80.08,80.5,1424946,77.3682629937,77.5115375548,76.4895123523,76.8906811233,1424946,0.0,1.0
1896,MMC,2018-05-18 00:00:00+00:00,81.17,81.51,80.87,81.05,1585190,77.5306408296,77.8553965014,77.2440917074,77.4160211807,1585190,0.0,1.0
1897,MMC,2018-05-21 00:00:00+00:00,81.42,81.87,81.27,81.27,1077573,77.7694317648,78.1992554481,77.6261572037,77.6261572037,1077573,0.0,1.0
1898,MMC,2018-05-22 00:00:00+00:00,81.66,82.16,81.36,81.42,1487370,77.9986710625,78.4762529328,77.7121219403,77.7694317648,1487370,0.0,1.0
1899,MMC,2018-05-23 00:00:00+00:00,81.64,81.8,81.18,81.48,1299220,77.9795677877,78.1323939862,77.540192467,77.8267415892,1299220,0.0,1.0
1900,MMC,2018-05-24 00:00:00+00:00,81.44,81.66,81.06,81.49,1139339,77.7885350396,77.9986710625,77.4255728181,77.8362932266,1139339,0.0,1.0
1901,MMC,2018-05-25 00:00:00+00:00,81.3,81.79,81.0,81.3,995080,77.6548121159,78.1228423488,77.3682629937,77.6548121159,995080,0.0,1.0
1902,MMC,2018-05-29 00:00:00+00:00,79.09,80.63,78.6,80.56,1715237,75.543900249,77.0148524096,75.0758700161,76.9479909478,1715237,0.0,1.0
1903,MMC,2018-05-30 00:00:00+00:00,80.77,80.89,79.305,79.59,1753291,77.1485753333,77.2631949822,75.7492604533,76.0214821193,1753291,0.0,1.0
1904,MMC,2018-05-31 00:00:00+00:00,80.37,80.81,80.09,80.61,3211196,76.7665098371,77.1867818829,76.4990639897,76.9957491348,3211196,0.0,1.0
1905,MMC,2018-06-01 00:00:00+00:00,80.43,81.3,80.29,81.09,1307502,76.8238196615,77.6548121159,76.6900967378,77.4542277303,1307502,0.0,1.0
1906,MMC,2018-06-04 00:00:00+00:00,80.97,81.16,80.66,80.66,912938,77.3396080815,77.5210891922,77.0435073218,77.0435073218,912938,0.0,1.0
1907,MMC,2018-06-05 00:00:00+00:00,81.11,81.16,80.34,80.94,1509291,77.4733310051,77.5210891922,76.7378549248,77.3109531692,1509291,0.0,1.0
1908,MMC,2018-06-06 00:00:00+00:00,81.57,81.73,81.0,81.3,1507634,77.9127063259,78.0655325244,77.3682629937,77.6548121159,1507634,0.0,1.0
1909,MMC,2018-06-07 00:00:00+00:00,82.19,82.25,81.61,81.85,1367230,78.5049078451,78.5622176695,77.9509128755,78.1801521732,1367230,0.0,1.0
1910,MMC,2018-06-08 00:00:00+00:00,82.9,82.91,81.88,82.12,987132,79.1830741009,79.1926257383,78.2088070855,78.4380463832,987132,0.0,1.0
1911,MMC,2018-06-11 00:00:00+00:00,82.41,82.97,82.32,82.96,930334,78.715043868,79.2499355628,78.6290791313,79.2403839254,930334,0.0,1.0
1912,MMC,2018-06-12 00:00:00+00:00,81.7,82.6,81.67,82.29,1317695,78.0368776121,78.8965249787,78.0082226999,78.6004242191,1317695,0.0,1.0
1913,MMC,2018-06-13 00:00:00+00:00,82.18,82.55,82.01,82.08,1602007,78.4953562077,78.8487667917,78.3329783717,78.3998398336,1602007,0.0,1.0
1914,MMC,2018-06-14 00:00:00+00:00,81.94,82.75,81.74,82.37,1754501,78.2661169099,79.0397995398,78.0750841618,78.6768373184,1754501,0.0,1.0
1915,MMC,2018-06-15 00:00:00+00:00,82.34,82.48,81.3,82.04,3927970,78.6481824062,78.7819053299,77.6548121159,78.361633284,3927970,0.0,1.0
1916,MMC,2018-06-18 00:00:00+00:00,82.62,82.73,81.36,81.88,1579269,78.9156282535,79.020696265,77.7121219403,78.2088070855,1579269,0.0,1.0
1917,MMC,2018-06-19 00:00:00+00:00,82.3,82.64,81.97,82.11,1623089,78.6099758565,78.9347315284,78.2947718221,78.4284947458,1623089,0.0,1.0
1918,MMC,2018-06-20 00:00:00+00:00,81.04,82.55,80.98,82.26,1375935,77.4064695433,78.8487667917,77.3491597189,78.5717693069,1375935,0.0,1.0
1919,MMC,2018-06-21 00:00:00+00:00,80.76,80.97,80.22,80.68,1740895,77.1390236959,77.3396080815,76.623235276,77.0626105967,1740895,0.0,1.0
1920,MMC,2018-06-22 00:00:00+00:00,81.6,81.88,80.99,80.99,3612358,77.9413612381,78.2088070855,77.3587113563,77.3587113563,3612358,0.0,1.0
1921,MMC,2018-06-25 00:00:00+00:00,81.9,82.13,81.1,81.49,2143244,78.2279103603,78.4475980206,77.4637793677,77.8362932266,2143244,0.0,1.0
1922,MMC,2018-06-26 00:00:00+00:00,81.3,82.04,81.19,81.76,1541080,77.6548121159,78.361633284,77.5497441044,78.0941874366,1541080,0.0,1.0
1923,MMC,2018-06-27 00:00:00+00:00,80.25,81.56,80.22,81.1,1707724,76.6518901882,77.9031546884,76.623235276,77.4637793677,1707724,0.0,1.0
1924,MMC,2018-06-28 00:00:00+00:00,81.03,81.31,80.33,80.37,1404117,77.3969179059,77.6643637533,76.7283032874,76.7665098371,1404117,0.0,1.0
1925,MMC,2018-06-29 00:00:00+00:00,81.97,82.41,81.2,81.28,2378639,78.2947718221,78.715043868,77.5592957418,77.6357088411,2378639,0.0,1.0
1926,MMC,2018-07-02 00:00:00+00:00,82.24,82.3,81.38,81.61,2072285,78.5526660321,78.6099758565,77.7312252151,77.9509128755,2072285,0.0,1.0
1927,MMC,2018-07-03 00:00:00+00:00,82.55,83.14,82.27,82.46,1163627,78.8487667917,79.4123133987,78.5813209443,78.762802055,1163627,0.0,1.0
1928,MMC,2018-07-05 00:00:00+00:00,83.38,83.38,82.44,82.84,1830477,79.6415526965,79.6415526965,78.7436987802,79.1257642765,1830477,0.0,1.0
1929,MMC,2018-07-06 00:00:00+00:00,84.23,84.82,83.14,83.44,1897945,80.453441876,81.016988483,79.4123133987,79.6988625209,1897945,0.0,1.0
1930,MMC,2018-07-09 00:00:00+00:00,85.89,85.97,84.42,84.46,2119493,82.0390136855,82.1154267848,80.6349229867,80.6731295364,2119493,0.0,1.0
1931,MMC,2018-07-10 00:00:00+00:00,85.18,85.83,85.09,85.71,2437975,81.757240382,82.3811216481,81.6708568221,82.2659435682,2437975,0.415,1.0
1932,MMC,2018-07-11 00:00:00+00:00,84.87,85.33,84.52,84.9,1958853,81.4596970089,81.9012129819,81.1237609426,81.4884915289,1958853,0.0,1.0
1933,MMC,2018-07-12 00:00:00+00:00,85.89,85.94,85.03,85.21,1349653,82.4387106881,82.4867015547,81.6132677821,81.786034902,1349653,0.0,1.0
1934,MMC,2018-07-13 00:00:00+00:00,86.56,86.62,85.55,85.74,1623174,83.0817883009,83.1393773408,82.112372795,82.2947380882,1623174,0.0,1.0
1935,MMC,2018-07-16 00:00:00+00:00,86.76,86.98,86.29,86.68,1945878,83.2737517674,83.4849115805,82.8226376211,83.1969663808,1945878,0.0,1.0
1936,MMC,2018-07-17 00:00:00+00:00,86.93,87.18,86.43,86.6,1461478,83.4369207139,83.676875047,82.9570120476,83.1201809942,1461478,0.0,1.0
1937,MMC,2018-07-18 00:00:00+00:00,87.73,87.76,86.65,86.93,1568603,84.2047745799,84.2335690999,83.1681718608,83.4369207139,1568603,0.0,1.0
1938,MMC,2018-07-19 00:00:00+00:00,87.13,87.89,87.06,87.38,2140086,83.6288841804,84.3583453531,83.5616969671,83.8688385135,2140086,0.0,1.0
1939,MMC,2018-07-20 00:00:00+00:00,87.48,87.69,87.0,87.08,1357969,83.9648202468,84.1663818866,83.5041079272,83.5808933138,1357969,0.0,1.0
1940,MMC,2018-07-23 00:00:00+00:00,87.44,87.7,87.26,87.5,2003526,83.9264275535,84.1759800599,83.7536604336,83.9840165934,2003526,0.0,1.0
1941,MMC,2018-07-24 00:00:00+00:00,87.09,87.72,86.97,87.03,3012183,83.5904914871,84.1951764066,83.4753134072,83.5329024471,3012183,0.0,1.0
1942,MMC,2018-07-25 00:00:00+00:00,87.59,87.74,86.44,86.73,3272196,84.0704001533,84.2143727532,82.966610221,83.2449572474,3272196,0.0,1.0
1943,MMC,2018-07-26 00:00:00+00:00,85.5,87.25,83.61,87.24,4432896,82.0643819284,83.7440622603,80.25032717,83.734464087,4432896,0.0,1.0
1944,MMC,2018-07-27 00:00:00+00:00,84.26,85.59,84.23,85.22,2480658,80.8742084361,82.1507654883,80.8454139161,81.7956330753,2480658,0.0,1.0
1945,MMC,2018-07-30 00:00:00+00:00,84.07,84.79,83.96,84.3,1746961,80.6918431429,81.3829116223,80.5862632364,80.9126011294,1746961,0.0,1.0
1946,MMC,2018-07-31 00:00:00+00:00,83.36,84.22,83.11,84.18,2404988,80.0103728369,80.8358157428,79.7704185038,80.7974230495,2404988,0.0,1.0
1947,MMC,2018-08-01 00:00:00+00:00,83.05,83.95,82.84,83.38,2001068,79.7128294638,80.576665063,79.511267824,80.0295691835,2001068,0.0,1.0
1948,MMC,2018-08-02 00:00:00+00:00,82.82,83.28,82.33,82.76,2011704,79.4920714773,79.9335874503,79.0217609844,79.4344824374,2011704,0.0,1.0
1949,MMC,2018-08-03 00:00:00+00:00,83.15,83.18,82.48,82.72,1367058,79.8088111971,79.837605717,79.1657335843,79.3960897441,1367058,0.0,1.0
1950,MMC,2018-08-06 00:00:00+00:00,83.49,83.54,82.9,83.08,1583041,80.1351490901,80.1831399567,79.5688568639,79.7416239838,1583041,0.0,1.0
1951,MMC,2018-08-07 00:00:00+00:00,83.74,84.14,83.42,83.61,1365800,80.3751034232,80.7590303562,80.0679618768,80.25032717,1365800,0.0,1.0
1952,MMC,2018-08-08 00:00:00+00:00,84.0,84.27,83.38,83.69,1999097,80.6246559297,80.8838066094,80.0295691835,80.3271125566,1999097,0.0,1.0
1953,MMC,2018-08-09 00:00:00+00:00,84.02,84.29,83.81,84.0,1693674,80.6438522763,80.9030029561,80.4422906365,80.6246559297,1693674,0.0,1.0
1954,MMC,2018-08-10 00:00:00+00:00,83.01,83.63,82.78,83.46,1515408,79.6744367705,80.2695235167,79.453678784,80.1063545701,1515408,0.0,1.0
1955,MMC,2018-08-13 00:00:00+00:00,82.38,83.44,82.15,83.16,1370541,79.069751851,80.0871582235,78.8489938646,79.8184093704,1370541,0.0,1.0
1956,MMC,2018-08-14 00:00:00+00:00,82.76,83.28,82.3,82.51,1987800,79.4344824374,79.9335874503,78.9929664644,79.1945281043,1987800,0.0,1.0
1957,MMC,2018-08-15 00:00:00+00:00,82.8,82.96,82.06,82.44,1977504,79.4728751307,79.6264459039,78.7626103046,79.127340891,1977504,0.0,1.0
1958,MMC,2018-08-16 00:00:00+00:00,83.63,83.85,83.06,83.06,1147235,80.2695235167,80.4806833298,79.7224276371,79.7224276371,1147235,0.0,1.0
1959,MMC,2018-08-17 00:00:00+00:00,84.0,84.19,83.58,83.64,916768,80.6246559297,80.8070212228,80.22153265,80.27912169,916768,0.0,1.0
1960,MMC,2018-08-20 00:00:00+00:00,83.34,84.28,83.32,84.05,1107047,79.9911764902,80.8934047828,79.9719801436,80.6726467963,1107047,0.0,1.0
1961,MMC,2018-08-21 00:00:00+00:00,84.16,84.21,83.1,83.39,1765561,80.7782267029,80.8262175695,79.7608203304,80.0391673569,1765561,0.0,1.0
1962,MMC,2018-08-22 00:00:00+00:00,83.46,84.11,83.41,83.9,1319582,80.1063545701,80.7302358362,80.0583637035,80.5286741964,1319582,0.0,1.0
1963,MMC,2018-08-23 00:00:00+00:00,83.45,83.69,83.35,83.45,976525,80.0967563968,80.3271125566,80.0007746636,80.0967563968,976525,0.0,1.0
1964,MMC,2018-08-24 00:00:00+00:00,84.2,84.23,83.35,83.66,1049770,80.8166193962,80.8454139161,80.0007746636,80.2983180366,1049770,0.0,1.0
1965,MMC,2018-08-27 00:00:00+00:00,84.72,84.76,84.38,84.5,1453103,81.3157244091,81.3541171024,80.989386516,81.1045645959,1453103,0.0,1.0
1966,MMC,2018-08-28 00:00:00+00:00,84.23,84.85,84.11,84.79,1214675,80.8454139161,81.4405006623,80.7302358362,81.3829116223,1214675,0.0,1.0
1967,MMC,2018-08-29 00:00:00+00:00,84.62,84.77,84.19,84.31,1836287,81.2197426758,81.3637152757,80.8070212228,80.9221993027,1836287,0.0,1.0
1968,MMC,2018-08-30 00:00:00+00:00,84.06,84.63,83.89,84.63,1116574,80.6822449696,81.2293408491,80.5190760231,81.2293408491,1116574,0.0,1.0
1969,MMC,2018-08-31 00:00:00+00:00,84.63,84.71,83.42,83.96,1984435,81.2293408491,81.3061262357,80.0679618768,80.5862632364,1984435,0.0,1.0
1970,MMC,2018-09-04 00:00:00+00:00,84.78,84.78,84.2,84.66,1551637,81.373313449,81.373313449,80.8166193962,81.2581353691,1551637,0.0,1.0
1971,MMC,2018-09-05 00:00:00+00:00,84.89,85.19,84.67,84.78,1279613,81.4788933556,81.7668385553,81.2677335424,81.373313449,1279613,0.0,1.0
1972,MMC,2018-09-06 00:00:00+00:00,85.34,85.44,84.72,84.88,1611947,81.9108111552,82.0067928885,81.3157244091,81.4692951823,1611947,0.0,1.0
1973,MMC,2018-09-07 00:00:00+00:00,85.73,85.91,85.14,85.29,1452321,82.2851399149,82.4579070347,81.7188476887,81.8628202886,1452321,0.0,1.0
1974,MMC,2018-09-10 00:00:00+00:00,86.15,86.52,85.8,86.0,1749902,82.6882631945,83.0433956076,82.3523271282,82.5442905947,1749902,0.0,1.0
1975,MMC,2018-09-11 00:00:00+00:00,86.37,86.6,85.63,85.85,1474573,82.8994230077,83.1201809942,82.1891581816,82.4003179948,1474573,0.0,1.0
1976,MMC,2018-09-12 00:00:00+00:00,85.74,86.42,85.68,86.3,1330079,82.2947380882,82.9474138743,82.2371490483,82.8322357944,1330079,0.0,1.0
1977,MMC,2018-09-13 00:00:00+00:00,85.9,86.05,85.68,85.99,1890344,82.4483088614,82.5922814613,82.2371490483,82.5346924213,1890344,0.0,1.0
1978,MMC,2018-09-14 00:00:00+00:00,86.77,86.84,85.69,86.1,1260079,83.2833499407,83.350537154,82.2467472216,82.6402723279,1260079,0.0,1.0
1979,MMC,2018-09-17 00:00:00+00:00,86.63,86.95,86.31,86.95,1026523,83.1489755141,83.4561170605,82.8418339677,83.4561170605,1026523,0.0,1.0
1980,MMC,2018-09-18 00:00:00+00:00,83.16,85.06,83.01,84.29,4776707,79.8184093704,81.6420623021,79.6744367705,80.9030029561,4776707,0.0,1.0
1981,MMC,2018-09-19 00:00:00+00:00,85.3,85.54,83.17,83.6,3084828,81.8724184619,82.1027746217,79.8280075437,80.2407289967,3084828,0.0,1.0
1982,MMC,2018-09-20 00:00:00+00:00,85.07,85.64,84.86,85.49,2098950,81.6516604754,82.198756355,81.4500988356,82.0547837551,2098950,0.0,1.0
1983,MMC,2018-09-21 00:00:00+00:00,85.94,86.22,85.05,85.05,2708782,82.4867015547,82.7554504078,81.6324641288,81.6324641288,2708782,0.0,1.0
1984,MMC,2018-09-24 00:00:00+00:00,85.36,85.97,85.2,85.81,1122100,81.9300075019,82.5154960747,81.7764367287,82.3619253015,1122100,0.0,1.0
1985,MMC,2018-09-25 00:00:00+00:00,84.3,85.3,84.16,85.15,1967999,80.9126011294,81.8724184619,80.7782267029,81.728445862,1967999,0.0,1.0
1986,MMC,2018-09-26 00:00:00+00:00,83.67,84.43,83.37,84.12,2622724,80.30791621,81.0373773826,80.0199710102,80.7398340096,2622724,0.0,1.0
1987,MMC,2018-09-27 00:00:00+00:00,83.33,84.18,83.26,83.76,1582481,79.9815783169,80.7974230495,79.9143911036,80.3942997699,1582481,0.0,1.0
1988,MMC,2018-09-28 00:00:00+00:00,82.72,83.25,82.52,83.07,2262777,79.3960897441,79.9047929303,79.2041262776,79.7320258105,2262777,0.0,1.0
1989,MMC,2018-10-01 00:00:00+00:00,83.42,83.57,82.67,83.07,1408977,80.0679618768,80.2119344767,79.3480988775,79.7320258105,1408977,0.0,1.0
1990,MMC,2018-10-02 00:00:00+00:00,83.51,83.52,82.95,83.42,1632125,80.1543454368,80.1639436101,79.6168477306,80.0679618768,1632125,0.0,1.0
1991,MMC,2018-10-03 00:00:00+00:00,83.44,84.0,83.27,83.96,1468341,80.0871582235,80.6246559297,79.923989277,80.5862632364,1468341,0.0,1.0
1992,MMC,2018-10-04 00:00:00+00:00,83.6,83.94,83.12,83.39,1510255,80.2407289967,80.5670668897,79.7800166771,80.0391673569,1510255,0.0,1.0
1993,MMC,2018-10-05 00:00:00+00:00,83.18,84.07,83.08,83.64,967271,79.837605717,80.6918431429,79.7416239838,80.27912169,967271,0.0,1.0
1994,MMC,2018-10-08 00:00:00+00:00,83.53,83.62,82.63,82.98,1366239,80.1735417834,80.2599253433,79.3097061842,79.6456422505,1366239,0.0,1.0
1995,MMC,2018-10-09 00:00:00+00:00,83.28,83.7,83.2,83.61,1263387,79.9335874503,80.3367107299,79.8568020637,80.25032717,1263387,0.0,1.0
1996,MMC,2018-10-10 00:00:00+00:00,81.06,82.86,81.05,82.75,2559695,78.2011171651,79.9376334604,78.1914698524,79.8315130202,2559695,0.415,1.0
1997,MMC,2018-10-11 00:00:00+00:00,79.64,81.44,79.5,81.14,2938191,76.8311987544,78.5677150497,76.6961363759,78.2782956671,2938191,0.0,1.0
1998,MMC,2018-10-12 00:00:00+00:00,79.58,81.1,78.72,80.3,2212248,76.7733148779,78.2397064161,75.9436459812,77.467921396,2212248,0.0,1.0
1999,MMC,2018-10-15 00:00:00+00:00,79.0,79.81,78.97,79.6,1691688,76.2137707383,76.9952030712,76.1848288,76.7926095034,1691688,0.0,1.0
2000,MMC,2018-10-16 00:00:00+00:00,80.33,80.37,78.95,79.28,1335901,77.4968633342,77.5354525853,76.1655341745,76.4838954953,1335901,0.0,1.0
2001,MMC,2018-10-17 00:00:00+00:00,80.91,81.13,79.97,80.11,1354842,78.0564074738,78.2686483544,77.1495600752,77.2846224537,1354842,0.0,1.0
2002,MMC,2018-10-18 00:00:00+00:00,80.05,81.1,79.68,80.83,1053636,77.2267385772,78.2397064161,76.8697880054,77.9792289718,1053636,0.0,1.0
2003,MMC,2018-10-19 00:00:00+00:00,80.46,80.95,79.66,79.91,1697023,77.6222784,78.0949967249,76.8504933799,77.0916761987,1697023,0.0,1.0
2004,MMC,2018-10-22 00:00:00+00:00,80.34,80.84,80.05,80.72,2328040,77.506510647,77.9888762846,77.2267385772,77.8731085316,2328040,0.0,1.0
2005,MMC,2018-10-23 00:00:00+00:00,80.09,80.19,79.17,79.51,1842679,77.2653278282,77.3618009557,76.3777750551,76.7057836886,1842679,0.0,1.0
2006,MMC,2018-10-24 00:00:00+00:00,77.18,80.14,77.11,79.8,3565647,74.4579598175,77.313564392,74.3904286282,76.9855557584,3565647,0.0,1.0
2007,MMC,2018-10-25 00:00:00+00:00,81.72,82.99,78.21,78.73,3567800,78.8378398067,80.0630485262,75.4516330309,75.953293294,3567800,0.0,1.0
2008,MMC,2018-10-26 00:00:00+00:00,81.95,82.4,80.01,80.9,3852442,79.059728,79.4938570738,77.1881493262,78.0467601611,3852442,0.0,1.0
2009,MMC,2018-10-29 00:00:00+00:00,82.36,83.29,81.65,82.62,2556740,79.4552678228,80.3524679087,78.7703086175,79.7060979544,2556740,0.0,1.0
2010,MMC,2018-10-30 00:00:00+00:00,84.19,84.29,82.18,82.8,2058598,81.2207260564,81.3171991839,79.2816161933,79.8797495839,2058598,0.0,1.0
2011,MMC,2018-10-31 00:00:00+00:00,84.75,85.61,84.2,84.7,2477638,81.7609755705,82.5906444671,81.2303733691,81.7127390067,2477638,0.0,1.0
2012,MMC,2018-11-01 00:00:00+00:00,84.58,85.05,84.37,84.88,1413624,81.5969712537,82.050394953,81.3943776859,81.8863906363,1413624,0.0,1.0
2013,MMC,2018-11-02 00:00:00+00:00,84.5,85.89,83.52,85.14,1578716,81.5197927517,82.8607692242,80.574356102,82.1372207678,1578716,0.0,1.0
2014,MMC,2018-11-05 00:00:00+00:00,85.72,85.92,84.56,84.58,793358,82.6967649074,82.8897111624,81.5776766282,81.5969712537,793358,0.0,1.0
2015,MMC,2018-11-06 00:00:00+00:00,86.37,86.4,85.49,85.58,892533,83.3238402363,83.3527821745,82.4748767141,82.5617025289,892533,0.0,1.0
2016,MMC,2018-11-07 00:00:00+00:00,87.23,87.38,86.16,86.75,1921909,84.1535091329,84.2982188242,83.1212466685,83.6904381208,1921909,0.0,1.0
2017,MMC,2018-11-08 00:00:00+00:00,87.83,87.83,87.0,87.0,1069638,84.732347898,84.732347898,83.9316209396,83.9316209396,1069638,0.0,1.0
2018,MMC,2018-11-09 00:00:00+00:00,87.76,88.22,87.2,87.92,987790,84.6648167087,85.1085930953,84.1245671947,84.8191737128,987790,0.0,1.0
2019,MMC,2018-11-12 00:00:00+00:00,87.17,87.81,86.77,87.7,1679396,84.0956252564,84.7130532725,83.7097327463,84.6069328322,1679396,0.0,1.0
2020,MMC,2018-11-13 00:00:00+00:00,86.5,87.95,86.3,87.1,1521020,83.449255302,84.848115651,83.256309047,84.0280940671,1521020,0.0,1.0
2021,MMC,2018-11-14 00:00:00+00:00,86.83,87.68,85.98,87.28,2976726,83.7676166228,84.5876382067,82.9475950389,84.2017456967,2976726,0.0,1.0
2022,MMC,2018-11-15 00:00:00+00:00,87.32,87.59,85.74,86.07,1708877,84.2403349477,84.500812392,82.7160595329,83.0344208537,1708877,0.0,1.0
2023,MMC,2018-11-16 00:00:00+00:00,88.0,88.56,86.97,87.04,1473325,84.8963522148,85.4366017289,83.9026790014,83.9702101906,1473325,0.0,1.0
2024,MMC,2018-11-19 00:00:00+00:00,88.84,89.3,87.64,88.0,2027679,85.7067264859,86.1505028725,84.5490489557,84.8963522148,2027679,0.0,1.0
2025,MMC,2018-11-20 00:00:00+00:00,86.3,88.41,86.18,88.11,2211343,83.256309047,85.2918920376,83.140541294,85.0024726551,2211343,0.0,1.0
2026,MMC,2018-11-21 00:00:00+00:00,85.24,86.49,85.22,86.29,2231616,82.2336938953,83.4396079893,82.2143992698,83.2466617343,2231616,0.0,1.0
2027,MMC,2018-11-23 00:00:00+00:00,84.86,85.6,84.44,84.73,685349,81.8670960108,82.5809971544,81.4619088752,81.741680945,685349,0.0,1.0
2028,MMC,2018-11-26 00:00:00+00:00,85.9,86.07,85.34,85.64,1363572,82.8704165369,83.0344208537,82.3301670228,82.6195864054,1363572,0.0,1.0
2029,MMC,2018-11-27 00:00:00+00:00,85.86,86.11,85.03,85.8,1542377,82.8318272859,83.0730101047,82.0311003275,82.7739434094,1542377,0.0,1.0
2030,MMC,2018-11-28 00:00:00+00:00,87.33,87.43,85.68,86.41,2590122,84.2499822604,84.3464553879,82.6581756564,83.3624294873,2590122,0.0,1.0
