,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1927,XYL,2019-06-13 00:00:00+00:00,81.09,81.13,80.07,80.57,421985,79.5545831381,79.5938257491,78.5538965578,79.0444291952,421985,0.0,1.0
1928,XYL,2019-06-14 00:00:00+00:00,81.08,81.27,79.79,80.94,503939,79.5447724854,79.7311748876,78.2791982808,79.4074233469,503939,0.0,1.0
1929,XYL,2019-06-17 00:00:00+00:00,80.54,81.14,80.47,81.08,534077,79.014997237,79.6036364019,78.9463226677,79.5447724854,534077,0.0,1.0
1930,XYL,2019-06-18 00:00:00+00:00,81.19,82.51,81.06,81.33,1011985,79.6526896656,80.9476958284,79.5251511799,79.7900388041,1011985,0.0,1.0
1931,XYL,2019-06-19 00:00:00+00:00,81.53,82.31,81.35,81.46,871892,79.9862518591,80.7514827735,79.8096601096,79.9175772898,871892,0.0,1.0
1932,XYL,2019-06-20 00:00:00+00:00,83.3,83.33,81.62,82.68,1048515,81.7227373956,81.7521693538,80.0745477338,81.1144769252,1048515,0.0,1.0
1933,XYL,2019-06-21 00:00:00+00:00,81.76,83.27,81.71,83.24,1431434,80.2118968723,81.6933054373,80.1628436086,81.6638734791,1431434,0.0,1.0
1934,XYL,2019-06-24 00:00:00+00:00,82.1,82.77,81.68,81.93,708504,80.5454590658,81.2027727999,80.1334116503,80.378677969,708504,0.0,1.0
1935,XYL,2019-06-25 00:00:00+00:00,81.56,82.27,81.52,82.08,843985,80.0156838173,80.7122401625,79.9764412063,80.5258377603,843985,0.0,1.0
1936,XYL,2019-06-26 00:00:00+00:00,81.32,82.0,80.92,81.61,536504,79.7802281514,80.4473525383,79.3878020414,80.0647370811,536504,0.0,1.0
1937,XYL,2019-06-27 00:00:00+00:00,81.86,82.28,81.4,81.63,396202,80.3100033998,80.7220508152,79.8587133734,80.0843583866,396202,0.0,1.0
1938,XYL,2019-06-28 00:00:00+00:00,83.64,83.81,81.96,81.96,2211791,82.056299589,82.2230806858,80.4081099273,80.4081099273,2211791,0.0,1.0
1939,XYL,2019-07-01 00:00:00+00:00,84.41,85.39,83.79,84.63,770162,82.8117198507,83.77316382,82.2034593803,83.0275542111,770162,0.0,1.0
1940,XYL,2019-07-02 00:00:00+00:00,83.17,84.56,82.64,84.46,1011931,81.5951989098,82.9588796419,81.0752343142,82.8607731144,1011931,0.0,1.0
1941,XYL,2019-07-03 00:00:00+00:00,83.33,83.5,82.6,83.5,420673,81.7521693538,81.9189504506,81.0359917032,81.9189504506,420673,0.0,1.0
1942,XYL,2019-07-05 00:00:00+00:00,82.84,83.13,81.66,83.09,654869,81.2714473691,81.5559562989,80.1137903448,81.5167136879,654869,0.0,1.0
1943,XYL,2019-07-08 00:00:00+00:00,81.7,83.0,81.64,82.62,1347649,80.1530329558,81.4284178131,80.0941690393,81.0556130087,1347649,0.0,1.0
1944,XYL,2019-07-09 00:00:00+00:00,80.98,81.25,80.45,81.25,1005710,79.4466659579,79.7115535821,78.9267013622,79.7115535821,1005710,0.0,1.0
1945,XYL,2019-07-10 00:00:00+00:00,80.39,81.68,80.18,81.14,642975,78.8678374457,80.1334116503,78.661813738,79.6036364019,642975,0.0,1.0
1946,XYL,2019-07-11 00:00:00+00:00,81.15,81.18,80.3,80.36,602836,79.6134470546,79.6428790129,78.779541571,78.8384054875,602836,0.0,1.0
1947,XYL,2019-07-12 00:00:00+00:00,82.5,82.5,81.19,81.26,800472,80.9378851757,80.9378851757,79.6526896656,79.7213642349,800472,0.0,1.0
1948,XYL,2019-07-15 00:00:00+00:00,81.91,82.91,81.72,82.56,485765,80.3590566635,81.3401219384,80.1726542613,80.9967490922,485765,0.0,1.0
1949,XYL,2019-07-16 00:00:00+00:00,82.62,82.94,81.73,81.73,646512,81.0556130087,81.3695538966,80.1824649141,80.1824649141,646512,0.0,1.0
1950,XYL,2019-07-17 00:00:00+00:00,81.3,82.81,81.23,82.61,531605,79.7606068459,81.2420154109,79.6919322766,81.0458023559,531605,0.0,1.0
1951,XYL,2019-07-18 00:00:00+00:00,80.46,81.46,80.1,81.17,692174,78.936512015,79.9175772898,78.583328516,79.6330683601,692174,0.0,1.0
1952,XYL,2019-07-19 00:00:00+00:00,80.87,81.41,80.45,80.93,730159,79.3387487777,79.8685240261,78.9267013622,79.3976126942,730159,0.0,1.0
1953,XYL,2019-07-22 00:00:00+00:00,80.33,81.0,80.22,80.87,730962,78.8089735293,79.4662872634,78.701056349,79.3387487777,730962,0.0,1.0
1954,XYL,2019-07-23 00:00:00+00:00,81.78,81.85,80.2,80.66,666821,80.2315181778,80.300192747,78.6814350435,79.13272507,666821,0.0,1.0
1955,XYL,2019-07-24 00:00:00+00:00,82.34,82.52,81.05,81.36,647156,80.7809147317,80.9575064812,79.5153405272,79.8194707624,647156,0.0,1.0
1956,XYL,2019-07-25 00:00:00+00:00,81.67,84.21,81.46,82.89,720317,80.1236009976,82.6155067957,79.9175772898,81.3205006329,720317,0.0,1.0
1957,XYL,2019-07-26 00:00:00+00:00,81.48,82.0,81.08,81.65,569694,79.9371985953,80.4473525383,79.5447724854,80.1039796921,569694,0.0,1.0
1958,XYL,2019-07-29 00:00:00+00:00,80.89,81.52,80.76,81.44,590929,79.3583700832,79.9764412063,79.2308315974,79.8979559843,590929,0.0,1.0
1959,XYL,2019-07-30 00:00:00+00:00,81.12,81.41,80.05,80.22,581238,79.5840150964,79.8685240261,78.5342752523,78.701056349,581238,0.0,1.0
1960,XYL,2019-07-31 00:00:00+00:00,80.29,81.77,79.61,80.97,839128,78.7697309183,80.221707525,78.1026065314,79.4368553052,839128,0.0,1.0
1961,XYL,2019-08-01 00:00:00+00:00,78.81,81.1,77.94,79.57,2006648,77.3177543115,79.5643937909,76.4642275223,78.0633639204,2006648,0.0,1.0
1962,XYL,2019-08-02 00:00:00+00:00,77.53,78.04,76.67,77.82,966069,76.0619907597,76.5623340498,75.2182746233,76.3464996894,966069,0.0,1.0
1963,XYL,2019-08-05 00:00:00+00:00,74.6,76.39,73.89,76.21,872569,73.1874695043,74.9435763463,72.4909131592,74.7669845968,872569,0.0,1.0
1964,XYL,2019-08-06 00:00:00+00:00,75.82,76.1,74.78,75.17,991701,74.3843691396,74.6590674166,73.3640612538,73.746676711,991701,0.0,1.0
1965,XYL,2019-08-07 00:00:00+00:00,76.02,76.28,74.14,74.85,819343,74.5805821946,74.8356591661,72.7361794779,73.432735823,819343,0.0,1.0
1966,XYL,2019-08-08 00:00:00+00:00,77.21,77.46,76.1,76.46,880678,75.7480498717,75.9933161904,74.6590674166,75.0122509156,880678,0.0,1.0
1967,XYL,2019-08-09 00:00:00+00:00,76.82,77.29,76.3,76.86,782119,75.3654344145,75.8265350937,74.8552804716,75.4046770255,782119,0.0,1.0
1968,XYL,2019-08-12 00:00:00+00:00,75.76,76.68,75.54,76.34,765306,74.3255052232,75.228085276,74.1096708627,74.8945230826,765306,0.0,1.0
1969,XYL,2019-08-13 00:00:00+00:00,77.04,77.79,75.01,75.51,458823,75.581268775,76.3170677311,73.589706267,74.0802389044,458823,0.0,1.0
1970,XYL,2019-08-14 00:00:00+00:00,74.88,76.1,74.82,75.95,686270,73.4621677813,74.6590674166,73.4033038648,74.5119076254,686270,0.0,1.0
1971,XYL,2019-08-15 00:00:00+00:00,75.15,75.45,74.45,75.04,674757,73.7270554055,74.021374988,73.0403097131,73.6191382253,674757,0.0,1.0
1972,XYL,2019-08-16 00:00:00+00:00,76.57,76.72,75.38,75.45,494391,75.1201680958,75.267327887,73.9527004187,74.021374988,494391,0.0,1.0
1973,XYL,2019-08-19 00:00:00+00:00,76.9,77.79,74.45,77.79,466987,75.4439196365,76.3170677311,73.0403097131,76.3170677311,466987,0.0,1.0
1974,XYL,2019-08-20 00:00:00+00:00,76.04,76.8,75.88,76.65,513063,74.6002035001,75.345813109,74.4432330561,75.1986533178,513063,0.0,1.0
1975,XYL,2019-08-21 00:00:00+00:00,75.97,77.04,75.85,76.92,434141,74.5315289309,75.581268775,74.4138010979,75.463540942,434141,0.0,1.0
1976,XYL,2019-08-22 00:00:00+00:00,75.57,76.67,75.54,76.59,536212,74.1391028209,75.2182746233,74.1096708627,75.1397894013,536212,0.0,1.0
1977,XYL,2019-08-23 00:00:00+00:00,73.74,75.93,73.35,75.14,1040843,72.3437533679,74.4922863199,71.9611379108,73.7172447527,1040843,0.0,1.0
1978,XYL,2019-08-26 00:00:00+00:00,74.06,74.4,73.35,74.37,504543,72.6576942559,72.9912564494,71.9611379108,72.9618244911,504543,0.0,1.0
1979,XYL,2019-08-27 00:00:00+00:00,74.28,74.83,74.02,74.7,586254,72.8735286164,73.4131145175,72.6184516449,73.2855760318,586254,0.0,1.0
1980,XYL,2019-08-28 00:00:00+00:00,74.99,75.12,73.6,74.06,356861,73.8055406275,73.9334872908,72.4374955352,72.8902298823,356861,0.24,1.0
1981,XYL,2019-08-29 00:00:00+00:00,76.39,76.99,75.66,76.0,850432,75.1834277708,75.7739508322,74.4649580461,74.7995877809,850432,0.0,1.0
1982,XYL,2019-08-30 00:00:00+00:00,76.61,77.37,76.23,77.17,637587,75.3999528933,76.1479487711,75.0259549544,75.9511077507,637587,0.0,1.0
1983,XYL,2019-09-03 00:00:00+00:00,74.64,76.25,74.08,75.84,707986,73.4610688417,75.0456390565,72.9099139843,74.6421149645,707986,0.0,1.0
1984,XYL,2019-09-04 00:00:00+00:00,75.31,75.99,74.73,75.38,741738,74.1204862602,74.7897457299,73.5496473009,74.1893806174,741738,0.0,1.0
1985,XYL,2019-09-05 00:00:00+00:00,77.75,78.07,76.07,76.07,525318,76.5219467101,76.8368923428,74.8684821381,74.8684821381,525318,0.0,1.0
1986,XYL,2019-09-06 00:00:00+00:00,78.39,79.16,78.05,78.28,700991,77.1518379756,77.9096759044,76.8172082408,77.0435754143,700991,0.0,1.0
1987,XYL,2019-09-09 00:00:00+00:00,77.5,78.6,76.28,78.6,672928,76.2758954345,77.3585210471,75.0751652096,77.3585210471,672928,0.0,1.0
1988,XYL,2019-09-10 00:00:00+00:00,78.35,78.35,76.92,77.47,714765,77.1124697715,77.1124697715,75.7050564751,76.2463692814,714765,0.0,1.0
1989,XYL,2019-09-11 00:00:00+00:00,79.29,79.29,78.13,78.55,957914,78.0376225677,78.0376225677,76.895944649,77.309310792,957914,0.0,1.0
1990,XYL,2019-09-12 00:00:00+00:00,78.07,79.45,77.87,79.26,766618,76.8368923428,78.1950953841,76.6400513223,78.0080964146,766618,0.0,1.0
1991,XYL,2019-09-13 00:00:00+00:00,78.67,79.37,78.05,78.47,759894,77.4274154042,78.1163589759,76.8172082408,77.2305743838,759894,0.0,1.0
1992,XYL,2019-09-16 00:00:00+00:00,78.06,78.44,77.29,78.22,578277,76.8270502918,77.2010482307,76.069212363,76.9845231082,578277,0.0,1.0
1993,XYL,2019-09-17 00:00:00+00:00,78.33,78.46,77.72,78.03,647474,77.0927856694,77.2207323327,76.492420557,76.7975241387,647474,0.0,1.0
1994,XYL,2019-09-18 00:00:00+00:00,78.39,78.45,77.56,78.02,764123,77.1518379756,77.2108902817,76.3349477406,76.7876820877,764123,0.0,1.0
1995,XYL,2019-09-19 00:00:00+00:00,77.95,79.11,77.87,78.3,523106,76.7187877305,77.8604656493,76.6400513223,77.0632595164,523106,0.0,1.0
1996,XYL,2019-09-20 00:00:00+00:00,77.48,78.55,77.3,78.35,1444504,76.2562113324,77.309310792,76.079054414,77.1124697715,1444504,0.0,1.0
1997,XYL,2019-09-23 00:00:00+00:00,77.54,77.93,76.81,77.02,549508,76.3152636386,76.6991036285,75.5967939138,75.8034769853,549508,0.0,1.0
1998,XYL,2019-09-24 00:00:00+00:00,76.86,78.59,76.53,77.97,901000,75.6460041689,77.3486789961,75.3212164851,76.7384718326,901000,0.0,1.0
1999,XYL,2019-09-25 00:00:00+00:00,78.56,78.68,76.71,76.81,619191,77.319152843,77.4372574553,75.4983734036,75.5967939138,619191,0.0,1.0
2000,XYL,2019-09-26 00:00:00+00:00,79.33,79.89,78.56,78.66,869429,78.0769907718,78.6281456291,77.319152843,77.4175733532,869429,0.0,1.0
2001,XYL,2019-09-27 00:00:00+00:00,80.13,80.43,79.31,79.93,882671,78.8643548537,79.1596163844,78.0573066698,78.6675138332,882671,0.0,1.0
2002,XYL,2019-09-30 00:00:00+00:00,79.62,80.47,79.58,80.34,747956,78.3624102515,79.1989845885,78.3230420474,79.0710379252,747956,0.0,1.0
2003,XYL,2019-10-01 00:00:00+00:00,76.83,80.38,76.37,80.09,850605,75.6164780159,79.1104061293,75.1637436688,78.8249866496,850605,0.0,1.0
2004,XYL,2019-10-02 00:00:00+00:00,74.61,75.97,74.53,75.7,959379,73.4315426886,74.7700616278,73.3528062804,74.5043262502,959379,0.0,1.0
2005,XYL,2019-10-03 00:00:00+00:00,75.12,75.14,72.87,74.28,938047,73.9334872908,73.9531713928,71.7190258104,73.1067550048,938047,0.0,1.0
2006,XYL,2019-10-04 00:00:00+00:00,75.97,76.06,74.97,75.22,466856,74.7700616278,74.858640087,73.7858565254,74.031907801,466856,0.0,1.0
2007,XYL,2019-10-07 00:00:00+00:00,75.57,76.41,75.42,75.66,675167,74.3763795869,75.2031118729,74.2287488215,74.4649580461,675167,0.0,1.0
2008,XYL,2019-10-08 00:00:00+00:00,73.43,74.73,73.31,74.63,744695,72.2701806678,73.5496473009,72.1520760555,73.4512267906,744695,0.0,1.0
2009,XYL,2019-10-09 00:00:00+00:00,74.57,74.91,73.62,74.25,514042,73.3921744845,73.7268042193,72.4571796372,73.0772288517,514042,0.0,1.0
2010,XYL,2019-10-10 00:00:00+00:00,75.43,76.24,74.33,74.58,795963,74.2385908725,75.0357970055,73.1559652599,73.4020165355,795963,0.0,1.0
2011,XYL,2019-10-11 00:00:00+00:00,77.63,78.76,76.37,76.53,667434,76.4038420978,77.5159938635,75.1637436688,75.3212164851,667434,0.0,1.0
2012,XYL,2019-10-14 00:00:00+00:00,77.01,77.81,76.94,77.33,561193,75.7936349343,76.5809990162,75.7247405771,76.1085805671,561193,0.0,1.0
2013,XYL,2019-10-15 00:00:00+00:00,78.02,78.83,77.17,77.38,557962,76.7876820877,77.5848882206,75.9511077507,76.1577908222,557962,0.0,1.0
2014,XYL,2019-10-16 00:00:00+00:00,78.18,78.61,77.41,77.74,857372,76.9451549041,77.3683630981,76.1873169752,76.512104659,857372,0.0,1.0
2015,XYL,2019-10-17 00:00:00+00:00,78.81,79.47,78.53,78.64,626897,77.5652041186,78.2147794861,77.2896266899,77.3978892512,626897,0.0,1.0
2016,XYL,2019-10-18 00:00:00+00:00,79.78,79.92,78.21,78.86,979617,78.5198830679,78.6576717822,76.9746810571,77.6144143737,979617,0.0,1.0
2017,XYL,2019-10-21 00:00:00+00:00,81.01,81.03,79.91,80.26,892695,79.7304553438,79.7501394459,78.6478297312,78.992301517,892695,0.0,1.0
2018,XYL,2019-10-22 00:00:00+00:00,81.27,81.8,80.55,80.84,743763,79.9863486704,80.5079773747,79.2777209967,79.5631404764,743763,0.0,1.0
2019,XYL,2019-10-23 00:00:00+00:00,81.6,81.97,81.12,81.26,843730,80.3111363542,80.6752922421,79.8387179051,79.9765066194,843730,0.0,1.0
2020,XYL,2019-10-24 00:00:00+00:00,81.98,83.15,80.93,81.9,736544,80.6851342931,81.8366542629,79.6517189356,80.6063978849,736544,0.0,1.0
2021,XYL,2019-10-25 00:00:00+00:00,83.3,83.53,82.12,82.46,713837,81.9842850283,82.2106522018,80.8229230075,81.1575527423,713837,0.0,1.0
2022,XYL,2019-10-28 00:00:00+00:00,84.03,85.67,83.5,83.5,753753,82.702754753,84.3168511209,82.1811260487,82.1811260487,753753,0.0,1.0
2023,XYL,2019-10-29 00:00:00+00:00,84.77,85.04,83.25,83.44,735811,83.4310665288,83.6968019064,81.9350747731,82.1220737426,735811,0.0,1.0
2024,XYL,2019-10-30 00:00:00+00:00,84.06,84.42,83.13,83.97,966989,82.9684901306,83.3238155702,82.0505660785,82.8796587708,966989,0.24,1.0
2025,XYL,2019-10-31 00:00:00+00:00,76.69,80.41,76.15,80.0,2109341,75.6941887713,79.3658849798,75.161200612,78.9612087848,2109341,0.0,1.0
2026,XYL,2019-11-01 00:00:00+00:00,79.12,79.41,76.48,77.48,2921296,78.0926354882,78.37886987,75.4869155983,76.4739307081,2921296,0.0,1.0
2027,XYL,2019-11-04 00:00:00+00:00,78.65,79.53,78.26,79.24,1143934,77.6287383866,78.4973116832,77.2438024937,78.2110773014,1143934,0.0,1.0
2028,XYL,2019-11-05 00:00:00+00:00,79.67,79.69,78.44,78.54,1297847,78.6354937986,78.6552341008,77.4214652135,77.5201667245,1297847,0.0,1.0
2029,XYL,2019-11-06 00:00:00+00:00,78.2,79.59,77.23,79.27,963472,77.1845815872,78.5565325898,76.2271769306,78.2406877547,963472,0.0,1.0
2030,XYL,2019-11-07 00:00:00+00:00,77.32,79.0,77.07,78.95,794506,76.3160082905,77.974193675,76.0692545131,77.9248429195,794506,0.0,1.0
2031,XYL,2019-11-08 00:00:00+00:00,77.33,78.7,77.03,77.18,960884,76.3258784416,77.6780891421,76.0297739087,76.1778261751,960884,0.0,1.0
2032,XYL,2019-11-11 00:00:00+00:00,75.81,76.8,75.24,76.57,914120,74.8256154747,75.8027604334,74.2630168621,75.5757469582,914120,0.0,1.0
2033,XYL,2019-11-12 00:00:00+00:00,76.64,77.33,75.72,75.78,905488,75.6448380159,76.3258784416,74.7367841148,74.7960050214,905488,0.0,1.0
2034,XYL,2019-11-13 00:00:00+00:00,75.77,76.6,75.37,76.58,905347,74.7861348703,75.6053574115,74.3913288264,75.5856171093,905347,0.0,1.0
2035,XYL,2019-11-14 00:00:00+00:00,76.51,77.19,75.77,76.01,874914,75.5165260516,76.1876963262,74.7861348703,75.0230184967,874914,0.0,1.0
2036,XYL,2019-11-15 00:00:00+00:00,77.55,78.16,77.0,77.15,810237,76.5430217658,77.1451009828,76.0001634554,76.1482157219,810237,0.0,1.0
2037,XYL,2019-11-18 00:00:00+00:00,77.31,77.76,76.98,77.29,702814,76.3061381394,76.7502949388,75.9804231532,76.2863978372,702814,0.0,1.0
2038,XYL,2019-11-19 00:00:00+00:00,78.0,78.02,76.91,77.6,929640,76.9871785652,77.0069188674,75.9113320955,76.5923725213,929640,0.0,1.0
2039,XYL,2019-11-20 00:00:00+00:00,77.47,78.01,76.72,77.62,1000137,76.464060557,76.9970487163,75.7237992246,76.6121128235,1000137,0.0,1.0
2040,XYL,2019-11-21 00:00:00+00:00,77.43,77.96,77.19,77.61,718548,76.4245799526,76.9476979608,76.1876963262,76.6022426724,718548,0.0,1.0
2041,XYL,2019-11-22 00:00:00+00:00,76.89,78.05,76.67,77.96,1082398,75.8915917933,77.0365293207,75.6744484691,76.9476979608,1082398,0.0,1.0
2042,XYL,2019-11-25 00:00:00+00:00,76.59,77.09,76.45,77.05,1324403,75.5954872604,76.0889948153,75.457305145,76.0495142109,1324403,0.0,1.0
2043,XYL,2019-11-26 00:00:00+00:00,77.15,77.22,76.24,76.52,2154548,76.1482157219,76.2173067795,75.2500319719,75.5263962027,2154548,0.0,1.0
2044,XYL,2019-11-27 00:00:00+00:00,77.61,77.72,76.99,77.35,794740,76.6022426724,76.7108143344,75.9902933043,76.3456187438,794740,0.0,1.0
2045,XYL,2019-11-29 00:00:00+00:00,77.51,77.93,77.18,77.39,624225,76.5035411614,76.9180875075,76.1778261751,76.3850993482,624225,0.0,1.0
2046,XYL,2019-12-02 00:00:00+00:00,76.55,78.69,76.55,77.46,920064,75.556006656,77.668218991,75.556006656,76.4541904059,920064,0.0,1.0
2047,XYL,2019-12-03 00:00:00+00:00,75.54,75.94,75.05,75.63,801545,74.5591213951,74.953927439,74.0754839913,74.6479527549,801545,0.0,1.0
2048,XYL,2019-12-04 00:00:00+00:00,75.38,77.38,75.28,76.0,1023398,74.4011989775,76.3752291971,74.3024974665,75.0131483456,1023398,0.0,1.0
2049,XYL,2019-12-05 00:00:00+00:00,74.91,74.94,73.88,74.0,1273239,73.9373018759,73.9669123292,72.9206763128,73.039118126,1273239,0.0,1.0
2050,XYL,2019-12-06 00:00:00+00:00,75.32,76.67,75.24,76.07,999463,74.3419780709,75.6744484691,74.2630168621,75.0822394033,999463,0.0,1.0
2051,XYL,2019-12-09 00:00:00+00:00,75.4,75.46,74.29,74.95,1081968,74.4209392797,74.4801601863,73.3253525078,73.9767824803,1081968,0.0,1.0
2052,XYL,2019-12-10 00:00:00+00:00,75.81,76.92,75.38,76.77,911432,74.8256154747,75.9212022466,74.4011989775,75.7731499801,911432,0.0,1.0
2053,XYL,2019-12-11 00:00:00+00:00,76.83,76.86,75.65,76.0,665152,75.8323708867,75.86198134,74.6676930571,75.0131483456,665152,0.0,1.0
2054,XYL,2019-12-12 00:00:00+00:00,77.66,77.94,76.46,76.87,760932,76.6515934279,76.9279576586,75.4671752961,75.8718514911,760932,0.0,1.0
2055,XYL,2019-12-13 00:00:00+00:00,77.72,78.33,77.1,77.35,738318,76.7108143344,77.3128935514,76.0988649664,76.3456187438,738318,0.0,1.0
2056,XYL,2019-12-16 00:00:00+00:00,77.28,78.68,77.14,78.38,664945,76.2765276861,77.6583488399,76.1383455708,77.3622443069,664945,0.0,1.0
2057,XYL,2019-12-17 00:00:00+00:00,77.98,78.46,77.03,77.55,942158,76.967438263,77.4412055157,76.0297739087,76.5430217658,942158,0.0,1.0
2058,XYL,2019-12-18 00:00:00+00:00,77.91,78.42,77.65,78.1,921467,76.8983472053,77.4017249113,76.6417232768,77.0858800762,921467,0.0,1.0
2059,XYL,2019-12-19 00:00:00+00:00,77.59,78.15,76.77,78.01,830074,76.5825023702,77.1352308317,75.7731499801,76.9970487163,830074,0.0,1.0
2060,XYL,2019-12-20 00:00:00+00:00,78.61,79.0,77.62,78.88,1969178,77.5892577822,77.974193675,76.6121128235,77.8557518618,1969178,0.0,1.0
2061,XYL,2019-12-23 00:00:00+00:00,78.95,78.97,78.09,78.84,663611,77.9248429195,77.9445832217,77.0760099251,77.8162712574,663611,0.0,1.0
2062,XYL,2019-12-24 00:00:00+00:00,78.64,79.46,78.44,79.0,184585,77.6188682355,78.4282206255,77.4214652135,77.974193675,184585,0.0,1.0
2063,XYL,2019-12-26 00:00:00+00:00,78.6,79.0,77.96,78.64,427501,77.5793876311,77.974193675,76.9476979608,77.6188682355,427501,0.0,1.0
2064,XYL,2019-12-27 00:00:00+00:00,78.84,79.13,78.57,78.88,346738,77.8162712574,78.1025056393,77.5497771778,77.8557518618,346738,0.0,1.0
2065,XYL,2019-12-30 00:00:00+00:00,78.74,79.21,78.63,78.89,523845,77.7175697465,78.1814668481,77.6089980844,77.8656220129,523845,0.0,1.0
2066,XYL,2019-12-31 00:00:00+00:00,78.79,79.12,78.24,78.87,491967,77.7669205019,78.0926354882,77.2240621915,77.8458817107,491967,0.0,1.0
2067,XYL,2020-01-02 00:00:00+00:00,79.85,79.95,78.76,79.16,869497,78.8131565183,78.9118580293,77.7373100486,78.1321160926,869497,0.0,1.0
2068,XYL,2020-01-03 00:00:00+00:00,80.32,80.35,78.7,79.03,795139,79.27705362,79.3066640732,77.6780891421,78.0038041283,795139,0.0,1.0
2069,XYL,2020-01-06 00:00:00+00:00,79.8,79.94,78.91,79.86,817325,78.7638057629,78.9019878782,77.8853623151,78.8230266694,817325,0.0,1.0
2070,XYL,2020-01-07 00:00:00+00:00,79.5,79.91,79.02,79.91,662210,78.4677012299,78.8723774249,77.9939339772,78.8723774249,662210,0.0,1.0
2071,XYL,2020-01-08 00:00:00+00:00,79.77,80.36,79.19,79.66,1083205,78.7341953096,79.3165342243,78.1617265459,78.6256236475,1083205,0.0,1.0
2072,XYL,2020-01-09 00:00:00+00:00,80.13,80.58,79.66,80.02,797518,79.0895207491,79.5336775485,78.6256236475,78.980949087,797518,0.0,1.0
2073,XYL,2020-01-10 00:00:00+00:00,79.94,80.93,79.64,80.25,1361232,78.9019878782,79.8791328369,78.6058833453,79.2079625623,1361232,0.0,1.0
2074,XYL,2020-01-13 00:00:00+00:00,81.28,81.31,80.09,80.23,1264844,80.2245881254,80.2541985787,79.0500401447,79.1882222601,1264844,0.0,1.0
2075,XYL,2020-01-14 00:00:00+00:00,81.37,82.01,81.01,81.21,1372435,80.3134194853,80.9451091555,79.9580940457,80.1554970677,1372435,0.0,1.0
2076,XYL,2020-01-15 00:00:00+00:00,82.45,82.58,81.07,81.21,1109287,81.3793958038,81.5077077681,80.0173149523,80.1554970677,1109287,0.0,1.0
2077,XYL,2020-01-16 00:00:00+00:00,83.16,83.35,82.5,83.01,1117938,82.0801765318,82.2677094027,81.4287465593,81.9321242653,1117938,0.0,1.0
2078,XYL,2020-01-17 00:00:00+00:00,83.46,83.96,83.04,83.47,1203340,82.3762810648,82.8697886197,81.9617347186,82.3861512159,1203340,0.0,1.0
2079,XYL,2020-01-21 00:00:00+00:00,82.4,83.17,82.2,83.0,1156502,81.3300450484,82.0900466829,81.1326420264,81.9222541142,1156502,0.0,1.0
2080,XYL,2020-01-22 00:00:00+00:00,82.21,83.07,82.09,82.88,844684,81.1425121775,81.9913451719,81.0240703643,81.8038123011,844684,0.0,1.0
2081,XYL,2020-01-23 00:00:00+00:00,82.36,82.41,81.33,81.77,1421967,81.290564444,81.3399151995,80.2739388809,80.7082255292,1421967,0.0,1.0
2082,XYL,2020-01-24 00:00:00+00:00,81.48,82.97,81.25,82.47,1086324,80.4219911473,81.8926436609,80.1949776721,81.399136106,1086324,0.0,1.0
2083,XYL,2020-01-27 00:00:00+00:00,80.22,80.89,79.68,80.0,879800,79.178352109,79.8396522325,78.6453639497,78.9612087848,879800,0.0,1.0
2084,XYL,2020-01-28 00:00:00+00:00,81.27,81.68,80.05,80.58,767438,80.2147179743,80.6193941693,79.0105595403,79.5336775485,767438,0.0,1.0
2085,XYL,2020-01-29 00:00:00+00:00,83.17,83.72,81.47,81.91,1310406,82.0900466829,82.6329049933,80.4121209962,80.8464076446,1310406,0.0,1.0
2086,XYL,2020-01-30 00:00:00+00:00,83.66,83.75,82.09,82.16,908840,82.5736840867,82.6625154466,81.0240703643,81.093161422,908840,0.0,1.0
2087,XYL,2020-01-31 00:00:00+00:00,81.66,83.36,81.57,83.23,1553243,80.5996538671,82.2775795538,80.5108225072,82.1492675895,1553243,0.0,1.0
2088,XYL,2020-02-03 00:00:00+00:00,83.34,84.46,82.29,82.49,1259285,82.2578392516,83.3632961746,81.2214733863,81.4188764082,1259285,0.0,1.0
2089,XYL,2020-02-04 00:00:00+00:00,86.51,86.54,84.6,85.0,1380879,85.3866771497,85.416287603,83.5014782899,83.8962843339,1380879,0.0,1.0
2090,XYL,2020-02-05 00:00:00+00:00,87.61,87.7,86.25,87.4,1803742,86.4723937705,86.5612251304,85.1300532211,86.2651205974,1803742,0.0,1.0
2091,XYL,2020-02-06 00:00:00+00:00,83.12,83.31,80.8,81.0,5052421,82.0406959274,82.2282287983,79.7508208727,79.9482238946,5052421,0.0,1.0
2092,XYL,2020-02-07 00:00:00+00:00,84.2,84.91,83.13,83.36,2496825,83.106672246,83.807452974,82.0505660785,82.2775795538,2496825,0.0,1.0
2093,XYL,2020-02-10 00:00:00+00:00,85.72,86.17,83.84,84.0,1249322,84.6069352129,85.0510920123,82.7513468065,82.9092692241,1249322,0.0,1.0
2094,XYL,2020-02-11 00:00:00+00:00,87.24,87.45,85.86,86.38,1508418,86.1071981798,86.3144713529,84.7451173283,85.2583651854,1508418,0.0,1.0
2095,XYL,2020-02-12 00:00:00+00:00,89.13,89.34,86.74,87.85,1462781,87.9726567374,88.1799299104,85.6136906249,86.7092773968,1462781,0.0,1.0
