,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1910,PG,2018-06-08 00:00:00+00:00,77.18,77.21,75.74,75.85,13625346,71.9579309964,71.9859011691,70.6153627062,70.7179200062,13625346,0.0,1.0
1911,PG,2018-06-11 00:00:00+00:00,77.53,77.69,76.88,76.97,9049393,72.284249678,72.4334239325,71.6782292693,71.7621397874,9049393,0.0,1.0
1912,PG,2018-06-12 00:00:00+00:00,77.24,77.89,77.11,77.82,8786022,72.0138713418,72.6198917506,71.8926672601,72.5546280143,8786022,0.0,1.0
1913,PG,2018-06-13 00:00:00+00:00,76.47,77.4,76.2,77.4,8022397,71.2959702422,72.1630455963,71.0442386878,72.1630455963,8022397,0.0,1.0
1914,PG,2018-06-14 00:00:00+00:00,75.99,76.56,75.7,76.56,8895230,70.8484474788,71.3798807604,70.5780691426,71.3798807604,8895230,0.0,1.0
1915,PG,2018-06-15 00:00:00+00:00,77.38,77.51,75.92,76.16,14943509,72.1443988145,72.2656028962,70.7831837425,71.0069451242,14943509,0.0,1.0
1916,PG,2018-06-18 00:00:00+00:00,75.84,77.1,75.39,76.86,7384924,70.7085966153,71.8833438692,70.2890440246,71.6595824875,7384924,0.0,1.0
1917,PG,2018-06-19 00:00:00+00:00,76.33,76.68,75.57,75.59,8514036,71.1654427696,71.4917614512,70.4568650609,70.4755118427,8514036,0.0,1.0
1918,PG,2018-06-20 00:00:00+00:00,75.85,76.35,75.54,76.35,6603460,70.7179200062,71.1840895514,70.4288948882,71.1840895514,6603460,0.0,1.0
1919,PG,2018-06-21 00:00:00+00:00,76.44,77.05,75.53,75.53,8691201,71.2680000695,71.8367269147,70.4195714973,70.4195714973,8691201,0.0,1.0
1920,PG,2018-06-22 00:00:00+00:00,77.43,77.63,76.77,76.79,11815468,72.191015769,72.3774835871,71.5756719693,71.5943187511,11815468,0.0,1.0
1921,PG,2018-06-25 00:00:00+00:00,77.79,77.94,77.18,77.28,11300455,72.5266578415,72.6665087051,71.9579309964,72.0511649054,11300455,0.0,1.0
1922,PG,2018-06-26 00:00:00+00:00,78.0,78.31,77.36,77.79,9558489,72.7224490505,73.0114741685,72.1257520327,72.5266578415,9558489,0.0,1.0
1923,PG,2018-06-27 00:00:00+00:00,77.69,78.71,77.56,78.11,7871702,72.4334239325,73.3844098047,72.3122198508,72.8250063505,7871702,0.0,1.0
1924,PG,2018-06-28 00:00:00+00:00,78.05,78.32,77.66,77.86,5714437,72.769066005,73.0207975594,72.4054537598,72.5919215779,5714437,0.0,1.0
1925,PG,2018-06-29 00:00:00+00:00,78.06,78.54,77.29,77.93,7679879,72.7783893959,73.2259121593,72.0604882963,72.6571853142,7679879,0.0,1.0
1926,PG,2018-07-02 00:00:00+00:00,78.13,78.31,77.42,77.5,6092868,72.8436531323,73.0114741685,72.1816923781,72.2562795053,6092868,0.0,1.0
1927,PG,2018-07-03 00:00:00+00:00,77.9,78.76,77.78,78.54,5897243,72.6292151415,73.4310267592,72.5173344506,73.2259121593,5897243,0.0,1.0
1928,PG,2018-07-05 00:00:00+00:00,79.21,79.25,78.12,78.14,7956147,73.8505793499,73.8878729135,72.8343297414,72.8529765232,7956147,0.0,1.0
1929,PG,2018-07-06 00:00:00+00:00,79.31,79.62,78.9,79.38,7244015,73.9438132589,74.232838377,73.5615542319,74.0090769953,7244015,0.0,1.0
1930,PG,2018-07-09 00:00:00+00:00,77.86,78.83,77.78,78.46,9095947,72.5919215779,73.4962904955,72.5173344506,73.1513250321,9095947,0.0,1.0
1931,PG,2018-07-10 00:00:00+00:00,79.82,79.94,77.99,78.07,12773488,74.419306195,74.5311868859,72.7131256596,72.7877127869,12773488,0.0,1.0
1932,PG,2018-07-11 00:00:00+00:00,79.16,79.84,79.03,79.63,7851585,73.8039623954,74.4379529768,73.6827583136,74.2421617679,7851585,0.0,1.0
1933,PG,2018-07-12 00:00:00+00:00,78.89,79.52,78.57,79.34,8556814,73.552230841,74.1396044679,73.253882332,73.9717834316,8556814,0.0,1.0
1934,PG,2018-07-13 00:00:00+00:00,79.31,79.47,78.9,79.08,6021695,73.9438132589,74.0929875134,73.5615542319,73.7293752681,6021695,0.0,1.0
1935,PG,2018-07-16 00:00:00+00:00,79.53,79.63,78.83,79.21,6931330,74.1489278588,74.2421617679,73.4962904955,73.8505793499,6931330,0.0,1.0
1936,PG,2018-07-17 00:00:00+00:00,80.03,80.5,79.55,79.66,8983374,74.615097404,75.0532967765,74.1675746406,74.2701319406,8983374,0.0,1.0
1937,PG,2018-07-18 00:00:00+00:00,79.72,80.21,79.33,79.72,9105138,74.326072286,74.7829184403,73.9624600407,74.326072286,9105138,0.0,1.0
1938,PG,2018-07-19 00:00:00+00:00,78.73,79.19,77.89,78.42,8010597,74.0717301821,74.5045130589,73.281431016,73.7800721565,8010597,0.7172,1.0
1939,PG,2018-07-20 00:00:00+00:00,78.68,79.06,78.32,78.32,8237389,74.0246885651,74.3822048546,73.6859889225,73.6859889225,8237389,0.0,1.0
1940,PG,2018-07-23 00:00:00+00:00,78.51,78.94,78.24,78.49,5881617,73.8647470672,74.2693049737,73.6107223352,73.8459304204,5881617,0.0,1.0
1941,PG,2018-07-24 00:00:00+00:00,78.99,79.01,77.54,77.54,8297092,74.3163465907,74.3351632375,72.9521396967,72.9521396967,8297092,0.0,1.0
1942,PG,2018-07-25 00:00:00+00:00,79.47,79.6,78.72,78.72,6194526,74.7679461142,74.8902543185,74.0623218587,74.0623218587,6194526,0.0,1.0
1943,PG,2018-07-26 00:00:00+00:00,80.09,80.77,79.47,79.56,9771096,75.3512621655,75.9910281571,74.7679461142,74.8526210249,9771096,0.0,1.0
1944,PG,2018-07-27 00:00:00+00:00,80.58,80.83,79.46,79.67,7493298,75.8122700124,76.0474780976,74.7585377908,74.9561125824,7493298,0.0,1.0
1945,PG,2018-07-30 00:00:00+00:00,80.2,80.5,79.84,80.07,7090749,75.4547537229,75.7370034252,75.1160540803,75.3324455187,7090749,0.0,1.0
1946,PG,2018-07-31 00:00:00+00:00,80.88,80.98,79.43,80.39,9878263,76.0945197146,76.1886029487,74.7303128206,75.6335118677,9878263,0.0,1.0
1947,PG,2018-08-01 00:00:00+00:00,80.65,80.82,80.11,80.42,7556733,75.8781282763,76.0380697742,75.3700788123,75.6617368379,7556733,0.0,1.0
1948,PG,2018-08-02 00:00:00+00:00,82.0,82.22,80.59,80.8,9261768,77.1482519362,77.3552350511,75.8216783358,76.0192531274,9261768,0.0,1.0
1949,PG,2018-08-03 00:00:00+00:00,82.33,83.1,81.92,82.14,7102815,77.4587266086,78.1831675109,77.0729853489,77.2799684639,7102815,0.0,1.0
1950,PG,2018-08-06 00:00:00+00:00,82.52,82.93,82.15,82.2,5669223,77.6374847533,78.023226013,77.2893767873,77.3364184043,5669223,0.0,1.0
1951,PG,2018-08-07 00:00:00+00:00,82.64,82.68,81.73,82.41,6418086,77.7503846342,77.7880179278,76.8942272042,77.5339931959,6418086,0.0,1.0
1952,PG,2018-08-08 00:00:00+00:00,82.35,82.8,82.1,82.1,4891755,77.4775432554,77.9009178087,77.2423351702,77.2423351702,4891755,0.0,1.0
1953,PG,2018-08-09 00:00:00+00:00,81.4,82.44,81.3,82.44,5167776,76.5837525318,77.5622181661,76.4896692977,77.5622181661,5167776,0.0,1.0
1954,PG,2018-08-10 00:00:00+00:00,81.43,81.76,81.0,81.3,5566313,76.611977502,76.9224521744,76.2074195955,76.4896692977,5566313,0.0,1.0
1955,PG,2018-08-13 00:00:00+00:00,81.52,82.08,81.15,81.7,5068285,76.6966524126,77.2235185234,76.3485444466,76.866002234,5068285,0.0,1.0
1956,PG,2018-08-14 00:00:00+00:00,81.31,81.72,81.23,81.39,6226899,76.4990776211,76.8848188808,76.4238110339,76.5743442084,6226899,0.0,1.0
1957,PG,2018-08-15 00:00:00+00:00,82.3,82.37,80.81,81.3,8753541,77.4305016384,77.4963599022,76.0286614508,76.4896692977,8753541,0.0,1.0
1958,PG,2018-08-16 00:00:00+00:00,83.69,84.0,82.31,82.46,12367981,78.7382585919,79.0299166175,77.4399099618,77.5810348129,12367981,0.0,1.0
1959,PG,2018-08-17 00:00:00+00:00,83.69,84.2,83.6,83.73,8409296,78.7382585919,79.2180830857,78.6535836813,78.7758918856,8409296,0.0,1.0
1960,PG,2018-08-20 00:00:00+00:00,83.64,83.95,83.31,83.89,6795814,78.6912169749,78.9828750005,78.3807423025,78.9264250601,6795814,0.0,1.0
1961,PG,2018-08-21 00:00:00+00:00,83.9,84.0,83.09,83.57,8534868,78.9358333835,79.0299166175,78.1737591875,78.6253587111,8534868,0.0,1.0
1962,PG,2018-08-22 00:00:00+00:00,83.39,83.85,83.06,83.81,5132624,78.4560088897,78.8887917664,78.1455342173,78.8511584728,5132624,0.0,1.0
1963,PG,2018-08-23 00:00:00+00:00,83.24,83.6,82.84,83.01,4323170,78.3148840386,78.6535836813,77.9385511024,78.0984926003,4323170,0.0,1.0
1964,PG,2018-08-24 00:00:00+00:00,83.36,83.55,83.03,83.22,5356099,78.4277839195,78.6065420642,78.1173092471,78.2960673918,5356099,0.0,1.0
1965,PG,2018-08-27 00:00:00+00:00,83.44,83.82,83.02,83.5,3941454,78.5030505068,78.8605667962,78.1079009237,78.5595004472,3941454,0.0,1.0
1966,PG,2018-08-28 00:00:00+00:00,83.48,83.86,83.32,83.72,5405213,78.5406838004,78.8982000899,78.3901506259,78.7664835622,5405213,0.0,1.0
1967,PG,2018-08-29 00:00:00+00:00,83.49,83.76,83.29,83.51,4520432,78.5500921238,78.8041168558,78.3619256557,78.5689087706,4520432,0.0,1.0
1968,PG,2018-08-30 00:00:00+00:00,83.41,83.74,83.19,83.39,4549679,78.4748255365,78.785300209,78.2678424216,78.4560088897,4549679,0.0,1.0
1969,PG,2018-08-31 00:00:00+00:00,82.95,83.53,82.39,83.35,6674891,78.0420426598,78.5877254174,77.515176549,78.4183755961,6674891,0.0,1.0
1970,PG,2018-09-04 00:00:00+00:00,82.7,82.96,82.07,82.48,5800690,77.8068345747,78.0514509832,77.2141102,77.5998514597,5800690,0.0,1.0
1971,PG,2018-09-05 00:00:00+00:00,83.29,83.47,82.11,82.11,7651916,78.3619256557,78.531275477,77.2517434937,77.2517434937,7651916,0.0,1.0
1972,PG,2018-09-06 00:00:00+00:00,82.65,83.31,82.49,82.91,7541144,77.7597929576,78.3807423025,77.6092597831,78.0044093662,7541144,0.0,1.0
1973,PG,2018-09-07 00:00:00+00:00,81.91,82.2,81.25,82.1,11110895,77.0635770255,77.3364184043,76.4426276807,77.2423351702,11110895,0.0,1.0
1974,PG,2018-09-10 00:00:00+00:00,82.38,83.1,82.34,82.58,6782972,77.5057682256,78.1831675109,77.468134932,77.6939346938,6782972,0.0,1.0
1975,PG,2018-09-11 00:00:00+00:00,82.01,82.42,81.63,82.13,5210280,77.1576602596,77.5434015193,76.8001439701,77.2705601405,5210280,0.0,1.0
1976,PG,2018-09-12 00:00:00+00:00,83.11,83.18,81.7,81.9,5925185,78.1925758343,78.2584340982,76.866002234,77.0541687021,5925185,0.0,1.0
1977,PG,2018-09-13 00:00:00+00:00,83.45,83.49,82.65,83.27,5328364,78.5124588302,78.5500921238,77.7597929576,78.3431090088,5328364,0.0,1.0
1978,PG,2018-09-14 00:00:00+00:00,83.61,83.67,82.97,83.47,5004089,78.6629920047,78.7194419451,78.0608593066,78.531275477,5004089,0.0,1.0
1979,PG,2018-09-17 00:00:00+00:00,84.25,84.27,83.34,83.5,7098812,79.2651247027,79.2839413495,78.4089672727,78.5595004472,7098812,0.0,1.0
1980,PG,2018-09-18 00:00:00+00:00,84.0,84.29,83.58,84.29,6023217,79.0299166175,79.3027579963,78.6347670345,79.3027579963,6023217,0.0,1.0
1981,PG,2018-09-19 00:00:00+00:00,84.0,84.29,83.77,83.92,6157573,79.0299166175,79.3027579963,78.8135251792,78.9546500303,6157573,0.0,1.0
1982,PG,2018-09-20 00:00:00+00:00,85.36,85.64,84.23,84.29,10053006,80.3094486009,80.5728816563,79.2463080559,79.3027579963,10053006,0.0,1.0
1983,PG,2018-09-21 00:00:00+00:00,85.82,86.28,85.52,85.81,17402589,80.7422314776,81.1750143543,80.4599817754,80.7328231542,17402589,0.0,1.0
1984,PG,2018-09-24 00:00:00+00:00,84.27,85.71,84.23,85.63,6389359,79.2839413495,80.6387399201,79.2463080559,80.5634733329,6389359,0.0,1.0
1985,PG,2018-09-25 00:00:00+00:00,83.12,84.41,83.08,84.28,5657185,78.2019841577,79.4156578772,78.1643508641,79.2933496729,5657185,0.0,1.0
1986,PG,2018-09-26 00:00:00+00:00,83.26,83.99,83.03,83.25,6580987,78.3337006854,79.0205082941,78.1173092471,78.324292362,6580987,0.0,1.0
1987,PG,2018-09-27 00:00:00+00:00,82.86,83.63,82.81,83.04,6277581,77.9573677492,78.6818086515,77.9103261321,78.1267175705,6277581,0.0,1.0
1988,PG,2018-09-28 00:00:00+00:00,83.23,83.29,82.79,83.03,5125835,78.3054757152,78.3619256557,77.8915094853,78.1173092471,5125835,0.0,1.0
1989,PG,2018-10-01 00:00:00+00:00,83.67,83.72,83.17,83.31,4899910,78.7194419451,78.7664835622,78.2490257748,78.3807423025,4899910,0.0,1.0
1990,PG,2018-10-02 00:00:00+00:00,84.36,84.44,83.37,83.48,7390851,79.3686162602,79.4438828474,78.4371922429,78.5406838004,7390851,0.0,1.0
1991,PG,2018-10-03 00:00:00+00:00,83.03,84.52,82.85,84.44,7958704,78.1173092471,79.5191494347,77.9479594258,79.4438828474,7958704,0.0,1.0
1992,PG,2018-10-04 00:00:00+00:00,81.92,82.5,81.1,82.5,7029859,77.0729853489,77.6186681065,76.3015028296,77.6186681065,7029859,0.0,1.0
1993,PG,2018-10-05 00:00:00+00:00,82.15,82.45,81.98,81.98,5454643,77.2893767873,77.5716264895,77.1294352894,77.1294352894,5454643,0.0,1.0
1994,PG,2018-10-08 00:00:00+00:00,82.4,82.74,81.75,81.98,7192260,77.5245848725,77.8444678683,76.913043851,77.1294352894,7192260,0.0,1.0
1995,PG,2018-10-09 00:00:00+00:00,82.2,82.72,82.06,82.39,6268054,77.3364184043,77.8256512215,77.2047018766,77.515176549,6268054,0.0,1.0
1996,PG,2018-10-10 00:00:00+00:00,81.44,82.68,81.44,81.81,9295840,76.6213858254,77.7880179278,76.6213858254,76.9694937914,9295840,0.0,1.0
1997,PG,2018-10-11 00:00:00+00:00,78.87,81.97,78.67,81.64,12560300,74.2034467098,77.120026966,74.0152802417,76.8095522935,12560300,0.0,1.0
1998,PG,2018-10-12 00:00:00+00:00,79.06,79.38,78.49,79.37,9879145,74.3822048546,74.6832712036,73.8459304204,74.6738628802,9879145,0.0,1.0
1999,PG,2018-10-15 00:00:00+00:00,80.13,80.54,78.92,79.01,9691455,75.3888954591,75.7746367188,74.2504883269,74.3351632375,9691455,0.0,1.0
2000,PG,2018-10-16 00:00:00+00:00,81.01,81.09,79.9,79.91,9463022,76.2168279189,76.2920945062,75.1725040207,75.1819123441,9463022,0.0,1.0
2001,PG,2018-10-17 00:00:00+00:00,81.86,82.18,80.38,80.76,10375259,77.0165354085,77.3176017575,75.6241035443,75.9816198337,10375259,0.0,1.0
2002,PG,2018-10-18 00:00:00+00:00,80.24,81.34,80.0,80.71,9869509,76.1671519713,77.2113178134,75.9393339694,76.6132955584,9869509,0.7172,1.0
2003,PG,2018-10-19 00:00:00+00:00,87.3,87.76,84.86,84.86,30276433,82.8687981941,83.3054493644,80.552648508,80.552648508,30276433,0.0,1.0
2004,PG,2018-10-22 00:00:00+00:00,86.6,87.24,85.23,86.73,14124062,82.2043290219,82.8118436936,80.9038679277,82.3277304396,14124062,0.0,1.0
2005,PG,2018-10-23 00:00:00+00:00,87.16,87.3,86.01,86.01,16269531,82.7359043597,82.8687981941,81.6442764339,81.6442764339,16269531,0.0,1.0
2006,PG,2018-10-24 00:00:00+00:00,89.46,90.7,87.22,87.28,26703538,84.9191602113,86.0962198878,82.7928588601,82.8498133606,26703538,0.0,1.0
2007,PG,2018-10-25 00:00:00+00:00,89.0,89.33,87.31,88.11,14647039,84.482509041,84.7957587936,82.8782906109,83.6376839506,14647039,0.0,1.0
2008,PG,2018-10-26 00:00:00+00:00,87.86,89.17,87.39,88.69,14335945,83.4003735319,84.6438801256,82.9542299448,84.1882441218,14335945,0.0,1.0
2009,PG,2018-10-29 00:00:00+00:00,88.24,89.42,87.44,88.29,12878930,83.7610853683,84.8811905443,83.0016920286,83.808547452,12878930,0.0,1.0
2010,PG,2018-10-30 00:00:00+00:00,89.19,89.43,88.21,88.85,13844080,84.6628649591,84.890682961,83.732608118,84.3401227898,13844080,0.0,1.0
2011,PG,2018-10-31 00:00:00+00:00,88.68,89.32,87.27,88.77,13362355,84.1787517051,84.7862663768,82.8403209439,84.2641834558,13362355,0.0,1.0
2012,PG,2018-11-01 00:00:00+00:00,89.59,89.83,88.18,88.81,9732424,85.042561629,85.2703796309,83.7041308678,84.3021531228,9732424,0.0,1.0
2013,PG,2018-11-02 00:00:00+00:00,89.81,89.95,88.98,89.88,11336013,85.2513947974,85.3842886318,84.4635242075,85.3178417146,11336013,0.0,1.0
2014,PG,2018-11-05 00:00:00+00:00,91.2,91.44,89.82,89.89,12270358,86.5708407251,86.798658727,85.2608872141,85.3273341314,12270358,0.0,1.0
2015,PG,2018-11-06 00:00:00+00:00,91.51,91.53,90.43,90.86,8857775,86.8651056443,86.8840904777,85.8399246357,86.2480985557,8857775,0.0,1.0
2016,PG,2018-11-07 00:00:00+00:00,91.29,91.62,90.62,91.59,9019790,86.6562724758,86.9695222285,86.0202805538,86.9410449782,9019790,0.0,1.0
2017,PG,2018-11-08 00:00:00+00:00,91.36,91.53,90.67,90.95,6614767,86.7227193931,86.8840904777,86.0677426376,86.3335303065,6614767,0.0,1.0
2018,PG,2018-11-09 00:00:00+00:00,92.41,92.67,91.17,91.35,10713622,87.7194231514,87.9662259868,86.5423634749,86.7132269763,10713622,0.0,1.0
2019,PG,2018-11-12 00:00:00+00:00,92.7,93.45,91.75,92.21,12522113,87.994703237,88.706634493,87.0929236462,87.5295748165,12522113,0.0,1.0
2020,PG,2018-11-13 00:00:00+00:00,93.47,93.57,91.59,91.97,13438750,88.7256193265,88.820543494,86.9410449782,87.3017568146,13438750,0.0,1.0
2021,PG,2018-11-14 00:00:00+00:00,93.49,93.9,92.99,93.42,11622993,88.74460416,89.1337932466,88.2699833227,88.6781572428,11622993,0.0,1.0
2022,PG,2018-11-15 00:00:00+00:00,93.83,93.9,92.72,93.33,12505987,89.0673463294,89.1337932466,88.0136880705,88.5927254921,12505987,0.0,1.0
2023,PG,2018-11-16 00:00:00+00:00,93.82,94.81,93.67,93.82,13013482,89.0578539126,89.9976031705,88.9154676614,89.0578539126,13013482,0.0,1.0
2024,PG,2018-11-19 00:00:00+00:00,93.29,94.19,92.91,93.72,9458329,88.5547558251,89.4090733322,88.1940439887,88.9629297452,9458329,0.0,1.0
2025,PG,2018-11-20 00:00:00+00:00,92.1,93.79,91.86,93.24,12074435,87.4251582323,89.0293766624,87.1973402304,88.5072937413,12074435,0.0,1.0
2026,PG,2018-11-21 00:00:00+00:00,91.41,92.37,91.24,91.66,8912177,86.7701814768,87.6814534844,86.6088103921,87.0074918954,8912177,0.0,1.0
2027,PG,2018-11-23 00:00:00+00:00,91.54,91.99,90.63,91.25,4399630,86.8935828945,87.3207416481,86.0297729706,86.6183028089,4399630,0.0,1.0
2028,PG,2018-11-26 00:00:00+00:00,91.94,92.4,91.15,91.15,8171444,87.2732795643,87.7099307347,86.5233786414,86.5233786414,8171444,0.0,1.0
2029,PG,2018-11-27 00:00:00+00:00,92.72,92.86,91.85,91.93,9023638,88.0136880705,88.146581905,87.1878478136,87.2637871476,9023638,0.0,1.0
2030,PG,2018-11-28 00:00:00+00:00,93.01,93.22,92.21,92.63,8093706,88.2889681562,88.4883089078,87.5295748165,87.9282563198,8093706,0.0,1.0
2031,PG,2018-11-29 00:00:00+00:00,92.82,93.3,92.66,92.86,6126911,88.108612238,88.5642482418,87.9567335701,88.146581905,6126911,0.0,1.0
2032,PG,2018-11-30 00:00:00+00:00,94.51,94.65,92.75,93.18,16291817,89.7128306681,89.8457245025,88.0421653208,88.4503392409,16291817,0.0,1.0
2033,PG,2018-12-03 00:00:00+00:00,93.32,94.67,92.26,94.67,13931722,88.5832330753,89.864709336,87.5770369002,89.864709336,13931722,0.0,1.0
2034,PG,2018-12-04 00:00:00+00:00,93.31,94.86,93.17,93.49,11123554,88.5737406586,90.0450652542,88.4408468241,88.74460416,11123554,0.0,1.0
2035,PG,2018-12-06 00:00:00+00:00,93.55,93.63,91.08,92.7,14199248,88.8015586605,88.8774979944,86.4569317242,87.994703237,14199248,0.0,1.0
2036,PG,2018-12-07 00:00:00+00:00,92.45,93.78,92.14,93.59,7996809,87.7573928184,89.0198842456,87.4631278993,88.8395283275,7996809,0.0,1.0
2037,PG,2018-12-10 00:00:00+00:00,93.03,93.4,91.37,93.25,9307667,88.3079529897,88.6591724093,86.7322118098,88.5167861581,9307667,0.0,1.0
2038,PG,2018-12-11 00:00:00+00:00,93.91,94.52,93.4,93.72,8743799,89.1432856633,89.7223230848,88.6591724093,88.9629297452,8743799,0.0,1.0
2039,PG,2018-12-12 00:00:00+00:00,94.03,94.55,93.1,94.21,9644033,89.2571946643,89.7508003351,88.3743999069,89.4280581657,9644033,0.0,1.0
2040,PG,2018-12-13 00:00:00+00:00,96.49,96.79,94.8,94.87,18541297,91.5923291838,91.8771016862,89.9881107537,90.054557671,18541297,0.0,1.0
2041,PG,2018-12-14 00:00:00+00:00,96.64,96.9,96.02,96.45,12657340,91.734715435,91.9815182704,91.1461855968,91.5543595169,12657340,0.0,1.0
2042,PG,2018-12-17 00:00:00+00:00,92.77,96.5,92.4,96.0,12427573,88.0611501543,91.6018216006,87.7099307347,91.1272007633,12427573,0.0,1.0
2043,PG,2018-12-18 00:00:00+00:00,92.49,93.31,91.86,93.13,12250559,87.7953624854,88.5737406586,87.1973402304,88.4028771571,12250559,0.0,1.0
2044,PG,2018-12-19 00:00:00+00:00,91.76,93.35,91.29,92.55,10825589,87.1024160629,88.6117103255,86.6562724758,87.8523169859,10825589,0.0,1.0
2045,PG,2018-12-20 00:00:00+00:00,90.98,92.23,90.13,91.51,14439240,86.3620075567,87.54855965,85.5551521333,86.8651056443,14439240,0.0,1.0
2046,PG,2018-12-21 00:00:00+00:00,90.97,93.17,90.36,90.61,24029977,86.35251514,88.4408468241,85.7734777184,86.0107881371,24029977,0.0,1.0
2047,PG,2018-12-24 00:00:00+00:00,87.36,90.66,86.88,90.45,7396254,82.9257526946,86.0582502208,82.4701166908,85.8589094692,7396254,0.0,1.0
2048,PG,2018-12-26 00:00:00+00:00,90.09,90.09,86.74,87.42,8630949,85.5171824663,85.5171824663,82.3372228563,82.9827071951,8630949,0.0,1.0
2049,PG,2018-12-27 00:00:00+00:00,92.02,92.05,88.2,89.61,11360085,87.3492188983,87.3776961485,83.7231157013,85.0615464625,11360085,0.0,1.0
2050,PG,2018-12-28 00:00:00+00:00,91.18,93.28,90.84,92.56,9611761,86.5518558916,88.5452634083,86.2291137223,87.8618094026,9611761,0.0,1.0
2051,PG,2018-12-31 00:00:00+00:00,91.92,92.18,91.15,91.63,7239670,87.2542947308,87.5010975662,86.5233786414,86.9790146452,7239670,0.0,1.0
2052,PG,2019-01-02 00:00:00+00:00,91.28,91.39,89.93,91.03,9843939,86.6467800591,86.7511966433,85.3653037984,86.4094696404,9843939,0.0,1.0
2053,PG,2019-01-03 00:00:00+00:00,90.64,92.5,90.38,90.94,9820374,86.0392653873,87.8048549021,85.7924625519,86.3240378897,9820374,0.0,1.0
2054,PG,2019-01-04 00:00:00+00:00,92.49,92.49,90.37,90.84,10565749,87.7953624854,87.7953624854,85.7829701352,86.2291137223,10565749,0.0,1.0
2055,PG,2019-01-07 00:00:00+00:00,92.12,92.5,91.4,91.91,9012540,87.4441430658,87.8048549021,86.76068906,87.2448023141,9012540,0.0,1.0
2056,PG,2019-01-08 00:00:00+00:00,92.46,93.09,91.82,92.7,9551291,87.7668852351,88.3649074901,87.1593705634,87.994703237,9551291,0.0,1.0
2057,PG,2019-01-09 00:00:00+00:00,90.95,92.96,90.81,92.69,15015597,86.3335303065,88.2415060724,86.200636472,87.9852108203,15015597,0.0,1.0
2058,PG,2019-01-10 00:00:00+00:00,91.17,91.54,90.61,90.89,11102312,86.5423634749,86.8935828945,86.0107881371,86.276575806,11102312,0.0,1.0
2059,PG,2019-01-11 00:00:00+00:00,91.77,91.98,91.11,91.67,7166579,87.1119084797,87.3112492313,86.4854089744,87.0169843122,7166579,0.0,1.0
2060,PG,2019-01-14 00:00:00+00:00,91.15,91.91,90.85,91.5,7952044,86.5233786414,87.2448023141,86.238606139,86.8556132275,7952044,0.0,1.0
2061,PG,2019-01-15 00:00:00+00:00,92.01,92.61,91.14,91.15,7834918,87.3397264816,87.9092714863,86.5138862246,86.5233786414,7834918,0.0,1.0
2062,PG,2019-01-16 00:00:00+00:00,91.37,92.15,90.99,91.74,7964516,86.7322118098,87.472620316,86.3714999734,87.0834312294,7964516,0.0,1.0
2063,PG,2019-01-17 00:00:00+00:00,90.64,91.56,90.35,90.71,8044793,86.7200615164,87.6002739678,86.4426032436,86.7870342029,8044793,0.7172,1.0
2064,PG,2019-01-18 00:00:00+00:00,91.42,91.84,91.04,91.37,9100592,87.4663285947,87.8681647139,87.1027625822,87.4184909615,9100592,0.0,1.0
2065,PG,2019-01-22 00:00:00+00:00,90.44,91.75,89.08,91.39,13518523,86.5287109835,87.782056974,85.2275273596,87.4376260148,13518523,0.0,1.0
2066,PG,2019-01-23 00:00:00+00:00,94.84,96.41,93.63,94.18,22868970,90.7384227076,92.2405243909,89.5807519834,90.1069659489,22868970,0.0,1.0
2067,PG,2019-01-24 00:00:00+00:00,94.3,94.56,93.19,94.29,12146363,90.2217762687,90.4705319615,89.159780811,90.212208742,12146363,0.0,1.0
2068,PG,2019-01-25 00:00:00+00:00,93.6,94.89,93.06,94.42,10618588,89.5520494035,90.7862603408,89.0354029646,90.3365865884,10618588,0.0,1.0
2069,PG,2019-01-28 00:00:00+00:00,93.52,93.97,92.97,93.32,9765584,89.4755091903,89.9060478894,88.9492952248,89.2841586574,9765584,0.0,1.0
2070,PG,2019-01-29 00:00:00+00:00,93.54,94.12,93.1,93.79,9769782,89.4946442436,90.0495607891,89.0736730712,89.7338324098,9769782,0.0,1.0
2071,PG,2019-01-30 00:00:00+00:00,94.52,94.66,93.57,93.61,7750402,90.4322618549,90.5662072279,89.5233468236,89.5616169301,7750402,0.0,1.0
2072,PG,2019-01-31 00:00:00+00:00,96.47,96.81,94.08,94.43,16044408,92.2979295508,92.6232254567,90.0112906825,90.3461541151,16044408,0.0,1.0
2073,PG,2019-02-01 00:00:00+00:00,97.47,97.61,95.99,96.35,12720801,93.2546822154,93.3886275884,91.8386882718,92.183119231,12720801,0.0,1.0
2074,PG,2019-02-04 00:00:00+00:00,98.03,98.22,96.72,97.21,11887505,93.7904637075,93.9722467138,92.5371177169,93.0059265226,11887505,0.0,1.0
2075,PG,2019-02-05 00:00:00+00:00,97.44,98.02,97.21,97.99,9772377,93.2259796354,93.7808961809,93.0059265226,93.7521936009,9772377,0.0,1.0
2076,PG,2019-02-06 00:00:00+00:00,97.92,98.32,97.12,97.25,8693934,93.6852209144,94.0679219802,92.9198187828,93.0441966292,8693934,0.0,1.0
2077,PG,2019-02-07 00:00:00+00:00,97.14,97.6,96.34,97.52,8732523,92.9389538361,93.3790600618,92.1735517044,93.3025198486,8732523,0.0,1.0
