,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1782,GLW,2017-12-04 00:00:00+00:00,32.21,32.4,32.04,32.08,6388065,29.8533437904,30.0294423722,29.6957819014,29.732855287,6388065,0.0,1.0
1783,GLW,2017-12-05 00:00:00+00:00,32.24,32.39,32.08,32.21,4383368,29.8811488296,30.0201740258,29.732855287,29.8533437904,4383368,0.0,1.0
1784,GLW,2017-12-06 00:00:00+00:00,31.67,32.25,31.64,32.14,5297353,29.3528530842,29.890417176,29.3250480449,29.7884653655,5297353,0.0,1.0
1785,GLW,2017-12-07 00:00:00+00:00,31.73,31.92,31.62,31.66,4457380,29.4084631626,29.5845617445,29.3065113521,29.3435847378,4457380,0.0,1.0
1786,GLW,2017-12-08 00:00:00+00:00,32.35,32.37,31.79,31.86,4253399,29.9831006401,30.001637333,29.4640732411,29.528951666,4253399,0.0,1.0
1787,GLW,2017-12-11 00:00:00+00:00,32.57,32.75,32.4,32.4,4741019,30.1870042612,30.3538344966,30.0294423722,30.0294423722,4741019,0.0,1.0
1788,GLW,2017-12-12 00:00:00+00:00,32.64,32.82,32.36,32.48,4908370,30.2518826861,30.4187129215,29.9923689866,30.1035891435,4908370,0.0,1.0
1789,GLW,2017-12-13 00:00:00+00:00,32.29,32.64,32.28,32.61,5239135,29.9274905617,30.2518826861,29.9182222153,30.2240776468,5239135,0.0,1.0
1790,GLW,2017-12-14 00:00:00+00:00,31.81,32.37,31.8,32.25,6568266,29.4826099339,30.001637333,29.4733415875,29.890417176,6568266,0.0,1.0
1791,GLW,2017-12-15 00:00:00+00:00,32.05,32.1,31.82,31.99,13135494,29.7050502478,29.7513919799,29.4918782804,29.6494401693,13135494,0.0,1.0
1792,GLW,2017-12-18 00:00:00+00:00,32.32,32.45,32.2,32.27,4696163,29.9552956009,30.0757841043,29.844075444,29.9089538689,4696163,0.0,1.0
1793,GLW,2017-12-19 00:00:00+00:00,32.26,32.5,32.24,32.38,3608797,29.8996855224,30.1221258363,29.8811488296,30.0109056794,3608797,0.0,1.0
1794,GLW,2017-12-20 00:00:00+00:00,32.42,32.47,32.23,32.39,2779681,30.047979065,30.0943207971,29.8718804832,30.0201740258,2779681,0.0,1.0
1795,GLW,2017-12-21 00:00:00+00:00,32.3,32.67,32.29,32.62,2902045,29.9367589081,30.2796877253,29.9274905617,30.2333459932,2902045,0.0,1.0
1796,GLW,2017-12-22 00:00:00+00:00,32.38,32.46,32.29,32.36,2390033,30.0109056794,30.0850524507,29.9274905617,29.9923689866,2390033,0.0,1.0
1797,GLW,2017-12-26 00:00:00+00:00,32.38,32.4,32.25,32.33,2859784,30.0109056794,30.0294423722,29.890417176,29.9645639473,2859784,0.0,1.0
1798,GLW,2017-12-27 00:00:00+00:00,32.35,32.46,32.21,32.4,1656442,29.9831006401,30.0850524507,29.8533437904,30.0294423722,1656442,0.0,1.0
1799,GLW,2017-12-28 00:00:00+00:00,32.3,32.53,32.23,32.46,2683683,29.9367589081,30.1499308755,29.8718804832,30.0850524507,2683683,0.0,1.0
1800,GLW,2017-12-29 00:00:00+00:00,31.99,32.39,31.98,32.35,3122284,29.6494401693,30.0201740258,29.6401718229,29.9831006401,3122284,0.0,1.0
1801,GLW,2018-01-02 00:00:00+00:00,32.62,32.7,32.22,32.32,6122101,30.2333459932,30.3074927645,29.8626121368,29.9552956009,6122101,0.0,1.0
1802,GLW,2018-01-03 00:00:00+00:00,33.42,33.44,32.56,32.56,5614560,30.9748137061,30.993350399,30.1777359148,30.1777359148,5614560,0.0,1.0
1803,GLW,2018-01-04 00:00:00+00:00,33.76,33.78,33.42,33.54,5905339,31.2899374841,31.3084741769,30.9748137061,31.0860338631,5905339,0.0,1.0
1804,GLW,2018-01-05 00:00:00+00:00,33.64,33.89,33.51,33.81,6067813,31.1787173272,31.4104259875,31.0582288238,31.3362792162,6067813,0.0,1.0
1805,GLW,2018-01-08 00:00:00+00:00,33.77,33.8,33.42,33.64,4825613,31.2992058305,31.3270108698,30.9748137061,31.1787173272,4825613,0.0,1.0
1806,GLW,2018-01-09 00:00:00+00:00,33.65,33.92,33.65,33.76,5119034,31.1879856736,31.4382310267,31.1879856736,31.2899374841,5119034,0.0,1.0
1807,GLW,2018-01-10 00:00:00+00:00,33.33,33.68,33.3,33.53,4216780,30.8913985884,31.2157907128,30.8635935492,31.0767655167,4216780,0.0,1.0
1808,GLW,2018-01-11 00:00:00+00:00,33.76,33.77,33.44,33.44,3463236,31.2899374841,31.2992058305,30.993350399,30.993350399,3463236,0.0,1.0
1809,GLW,2018-01-12 00:00:00+00:00,34.66,34.69,33.8,33.8,6589030,32.1240886611,32.1518937004,31.3270108698,31.3270108698,6589030,0.0,1.0
1810,GLW,2018-01-16 00:00:00+00:00,34.41,34.79,34.2,34.7,9838291,31.8923800008,32.2445771645,31.6977447262,32.1611620468,9838291,0.0,1.0
1811,GLW,2018-01-17 00:00:00+00:00,34.83,35.0,34.55,34.61,4133720,32.2816505501,32.4392124391,32.0221368506,32.0777469291,4133720,0.0,1.0
1812,GLW,2018-01-18 00:00:00+00:00,34.85,35.07,34.71,34.77,5693764,32.3001872429,32.504090864,32.1704303932,32.2260404716,5693764,0.0,1.0
1813,GLW,2018-01-19 00:00:00+00:00,34.66,35.1,34.55,35.05,5817585,32.1240886611,32.5318959032,32.0221368506,32.4855541712,5817585,0.0,1.0
1814,GLW,2018-01-22 00:00:00+00:00,34.71,34.74,34.45,34.66,5065047,32.1704303932,32.1982354324,31.9294533865,32.1240886611,5065047,0.0,1.0
1815,GLW,2018-01-23 00:00:00+00:00,34.56,34.83,34.54,34.71,6191386,32.031405197,32.2816505501,32.0128685042,32.1704303932,6191386,0.0,1.0
1816,GLW,2018-01-24 00:00:00+00:00,34.12,34.78,33.93,34.67,5674148,31.6235979549,32.2353088181,31.4474993731,32.1333570075,5674148,0.0,1.0
1817,GLW,2018-01-25 00:00:00+00:00,33.81,34.35,33.71,34.34,4520391,31.3362792162,31.8367699224,31.2435957521,31.827501576,4520391,0.0,1.0
1818,GLW,2018-01-26 00:00:00+00:00,34.38,34.38,33.85,33.97,6360763,31.8645749616,31.8645749616,31.3733526018,31.4845727588,6360763,0.0,1.0
1819,GLW,2018-01-29 00:00:00+00:00,34.25,34.59,34.13,34.38,6430963,31.7440864583,32.0592102362,31.6328663013,31.8645749616,6430963,0.0,1.0
1820,GLW,2018-01-30 00:00:00+00:00,32.33,32.93,31.19,32.31,16541096,29.9645639473,30.520664732,28.9079724564,29.9460272545,16541096,0.0,1.0
1821,GLW,2018-01-31 00:00:00+00:00,31.22,32.53,31.08,32.49,15157515,28.9357774957,30.1499308755,28.8060206459,30.1128574899,15157515,0.0,1.0
1822,GLW,2018-02-01 00:00:00+00:00,31.69,31.95,30.76,31.04,8893881,29.371389777,29.6123667837,28.5094335608,28.7689472603,8893881,0.0,1.0
1823,GLW,2018-02-02 00:00:00+00:00,31.28,31.62,31.24,31.4,6810752,28.9913875741,29.3065113521,28.9543141885,29.1026077311,6810752,0.0,1.0
1824,GLW,2018-02-05 00:00:00+00:00,29.78,31.39,29.76,30.98,11256606,27.6011356125,29.0933393847,27.5825989196,28.7133371818,11256606,0.0,1.0
1825,GLW,2018-02-06 00:00:00+00:00,29.8,30.11,28.95,29.12,17303977,27.6196723053,27.906991044,26.8318628603,26.9894247493,17303977,0.0,1.0
1826,GLW,2018-02-07 00:00:00+00:00,29.82,30.4,29.6,29.66,11466231,27.6382089981,28.17577309,27.4343053771,27.4899154555,11466231,0.0,1.0
1827,GLW,2018-02-08 00:00:00+00:00,28.45,29.87,28.45,29.82,9642157,26.3684455398,27.6845507302,26.3684455398,27.6382089981,9642157,0.0,1.0
1828,GLW,2018-02-09 00:00:00+00:00,28.77,29.05,27.82,28.75,12039299,26.6650326249,26.9245463245,25.7845397159,26.6464959321,12039299,0.0,1.0
1829,GLW,2018-02-12 00:00:00+00:00,29.45,29.63,29.01,29.12,9744037,27.2952801809,27.4621104163,26.8874729388,26.9894247493,9744037,0.0,1.0
1830,GLW,2018-02-13 00:00:00+00:00,29.24,29.46,29.12,29.35,5810552,27.1006449063,27.3045485273,26.9894247493,27.2025967168,5810552,0.0,1.0
1831,GLW,2018-02-14 00:00:00+00:00,29.52,29.65,29.0,29.0,7366412,27.3601586058,27.4806471091,26.8782045924,26.8782045924,7366412,0.0,1.0
1832,GLW,2018-02-15 00:00:00+00:00,29.54,29.87,29.37,29.84,7225937,27.3786952986,27.6845507302,27.2211334096,27.6567456909,7225937,0.0,1.0
1833,GLW,2018-02-16 00:00:00+00:00,29.47,29.77,29.39,29.45,9300424,27.3138168737,27.5918672661,27.2396701024,27.2952801809,9300424,0.0,1.0
1834,GLW,2018-02-20 00:00:00+00:00,29.65,29.85,29.42,29.43,7941457,27.4806471091,27.6660140373,27.2674751417,27.2767434881,7941457,0.0,1.0
1835,GLW,2018-02-21 00:00:00+00:00,29.26,29.8,29.26,29.65,10306646,27.1191815991,27.6196723053,27.1191815991,27.4806471091,10306646,0.0,1.0
1836,GLW,2018-02-22 00:00:00+00:00,29.21,29.54,29.07,29.33,6715135,27.072839867,27.3786952986,26.9430830173,27.184060024,6715135,0.0,1.0
1837,GLW,2018-02-23 00:00:00+00:00,29.3,29.46,29.16,29.43,8553225,27.1562549847,27.3045485273,27.026498135,27.2767434881,8553225,0.0,1.0
1838,GLW,2018-02-26 00:00:00+00:00,29.83,29.94,29.41,29.45,9997331,27.6474773445,27.749429155,27.2582067953,27.2952801809,9997331,0.0,1.0
1839,GLW,2018-02-27 00:00:00+00:00,29.33,30.01,29.33,29.68,7290094,27.3508902594,27.985005683,27.3508902594,27.677273198,7290094,0.18,1.0
1840,GLW,2018-02-28 00:00:00+00:00,29.08,29.6,29.07,29.43,6900370,27.1177595889,27.6026713835,27.1084343621,27.4441425276,6900370,0.0,1.0
1841,GLW,2018-03-01 00:00:00+00:00,28.4,29.33,28.33,29.2,9279600,26.4836441652,27.3508902594,26.4183675775,27.2296623107,9279600,0.0,1.0
1842,GLW,2018-03-02 00:00:00+00:00,28.8,28.88,28.1,28.22,6479400,26.856653238,26.9312550525,26.2038873607,26.3157900825,6479400,0.0,1.0
1843,GLW,2018-03-05 00:00:00+00:00,28.88,29.22,28.55,28.58,7102000,26.9312550525,27.2483127644,26.6235225675,26.651498248,7102000,0.0,1.0
1844,GLW,2018-03-06 00:00:00+00:00,29.2,29.31,29.0,29.08,5147400,27.2296623107,27.3322398057,27.0431577744,27.1177595889,5147400,0.0,1.0
1845,GLW,2018-03-07 00:00:00+00:00,29.34,29.42,28.85,28.89,5193232,27.3602154862,27.4348173007,26.9032793721,26.9405802793,5193232,0.0,1.0
1846,GLW,2018-03-08 00:00:00+00:00,29.33,29.54,29.14,29.45,4706926,27.3508902594,27.5467200226,27.1737109498,27.4627929812,4706926,0.0,1.0
1847,GLW,2018-03-09 00:00:00+00:00,29.93,29.98,29.4,29.5,5689812,27.9104038685,27.9570300026,27.4161668471,27.5094191153,5689812,0.0,1.0
1848,GLW,2018-03-12 00:00:00+00:00,29.84,30.1,29.83,29.95,4246296,27.8264768271,28.0689327244,27.8171516003,27.9290543221,4246296,0.0,1.0
1849,GLW,2018-03-13 00:00:00+00:00,29.84,30.15,29.74,29.97,5546737,27.8264768271,28.1155588585,27.7332245589,27.9477047758,5546737,0.0,1.0
1850,GLW,2018-03-14 00:00:00+00:00,29.54,30.0,29.41,29.95,4896081,27.5467200226,27.9756804562,27.4254920739,27.9290543221,4896081,0.0,1.0
1851,GLW,2018-03-15 00:00:00+00:00,29.53,29.73,29.42,29.6,4618360,27.5373947957,27.7238993321,27.4348173007,27.6026713835,4618360,0.0,1.0
1852,GLW,2018-03-16 00:00:00+00:00,29.5,29.85,29.5,29.61,9738044,27.5094191153,27.8358020539,27.5094191153,27.6119966103,9738044,0.0,1.0
1853,GLW,2018-03-19 00:00:00+00:00,28.89,29.38,28.64,29.31,6530873,26.9405802793,27.3975163935,26.7074496089,27.3322398057,6530873,0.0,1.0
1854,GLW,2018-03-20 00:00:00+00:00,29.26,29.4,28.95,28.98,7165586,27.2856136716,27.4161668471,26.9965316403,27.0245073207,7165586,0.0,1.0
1855,GLW,2018-03-21 00:00:00+00:00,29.37,29.62,29.13,29.25,6290536,27.3881911666,27.6213218371,27.164385723,27.2762884448,6290536,0.0,1.0
1856,GLW,2018-03-22 00:00:00+00:00,28.56,29.19,28.56,28.95,6428492,26.6328477943,27.2203370839,26.6328477943,26.9965316403,6428492,0.0,1.0
1857,GLW,2018-03-23 00:00:00+00:00,27.78,28.64,27.74,28.55,5113729,25.9054801025,26.7074496089,25.8681791952,26.6235225675,5113729,0.0,1.0
1858,GLW,2018-03-26 00:00:00+00:00,28.31,28.35,27.81,28.28,4857443,26.3997171239,26.4370180311,25.9334557829,26.3717414434,4857443,0.0,1.0
1859,GLW,2018-03-27 00:00:00+00:00,27.74,28.42,27.63,28.34,6329271,25.8681791952,26.5022946189,25.7656017002,26.4276928043,6329271,0.0,1.0
1860,GLW,2018-03-28 00:00:00+00:00,27.35,27.84,27.19,27.79,7078800,25.5044953493,25.9614314634,25.3552917202,25.9148053293,7078800,0.0,1.0
1861,GLW,2018-03-29 00:00:00+00:00,27.88,28.17,27.51,27.56,5922300,25.9987323707,26.2691639484,25.6536989784,25.7003251125,5922300,0.0,1.0
1862,GLW,2018-04-02 00:00:00+00:00,27.03,27.9,26.7,27.78,5985500,25.2060880911,26.0173828243,24.898355606,25.9054801025,5985500,0.0,1.0
1863,GLW,2018-04-03 00:00:00+00:00,27.36,27.4,26.92,27.13,5455700,25.5138205761,25.5511214834,25.1035105961,25.2993403592,5455700,0.0,1.0
1864,GLW,2018-04-04 00:00:00+00:00,27.39,27.48,26.71,26.78,9690600,25.5417962565,25.6257232979,24.9076808329,24.9729574206,9690600,0.0,1.0
1865,GLW,2018-04-05 00:00:00+00:00,27.46,27.74,27.39,27.64,5894900,25.6070728443,25.8681791952,25.5417962565,25.774926927,5894900,0.0,1.0
1866,GLW,2018-04-06 00:00:00+00:00,26.55,27.37,26.31,27.2,10279300,24.7584772038,25.5231458029,24.5346717601,25.364616947,10279300,0.0,1.0
1867,GLW,2018-04-09 00:00:00+00:00,26.71,27.22,26.67,26.78,7614700,24.9076808329,25.3832674006,24.8703799256,24.9729574206,7614700,0.0,1.0
1868,GLW,2018-04-10 00:00:00+00:00,27.34,27.5,27.09,27.18,6108900,25.4951701224,25.6443737515,25.262039452,25.3459664933,6108900,0.0,1.0
1869,GLW,2018-04-11 00:00:00+00:00,27.41,27.63,27.09,27.12,4286000,25.5604467102,25.7656017002,25.262039452,25.2900151324,4286000,0.0,1.0
1870,GLW,2018-04-12 00:00:00+00:00,27.57,27.71,27.46,27.56,4381400,25.7096503393,25.8402035147,25.6070728443,25.7003251125,4381400,0.0,1.0
1871,GLW,2018-04-13 00:00:00+00:00,27.42,27.77,27.32,27.71,5752600,25.569771937,25.8961548756,25.4765196688,25.8402035147,5752600,0.0,1.0
1872,GLW,2018-04-16 00:00:00+00:00,27.49,27.66,27.14,27.55,6121300,25.6350485247,25.7935773806,25.3086655861,25.6909998856,6121300,0.0,1.0
1873,GLW,2018-04-17 00:00:00+00:00,27.75,27.87,27.56,27.66,5325400,25.877504422,25.9894071438,25.7003251125,25.7935773806,5325400,0.0,1.0
1874,GLW,2018-04-18 00:00:00+00:00,27.87,28.0,27.69,27.74,4496300,25.9894071438,26.1106350925,25.8215530611,25.8681791952,4496300,0.0,1.0
1875,GLW,2018-04-19 00:00:00+00:00,27.62,27.77,27.51,27.71,5615100,25.7562764734,25.8961548756,25.6536989784,25.8402035147,5615100,0.0,1.0
1876,GLW,2018-04-20 00:00:00+00:00,27.55,27.73,27.4,27.52,7209800,25.6909998856,25.8588539684,25.5511214834,25.6630242052,7209800,0.0,1.0
1877,GLW,2018-04-23 00:00:00+00:00,27.5,27.93,27.33,27.57,7643500,25.6443737515,26.0453585047,25.4858448956,25.7096503393,7643500,0.0,1.0
1878,GLW,2018-04-24 00:00:00+00:00,26.73,27.5,26.45,27.17,10746300,24.9263312865,25.6443737515,24.6652249356,25.3366412665,10746300,0.0,1.0
1879,GLW,2018-04-25 00:00:00+00:00,27.06,27.12,26.35,26.73,7388200,25.2340637715,25.2900151324,24.5719726674,24.9263312865,7388200,0.0,1.0
1880,GLW,2018-04-26 00:00:00+00:00,26.9,27.12,26.83,27.04,6022800,25.0848601424,25.2900151324,25.0195835547,25.2154133179,6022800,0.0,1.0
1881,GLW,2018-04-27 00:00:00+00:00,27.23,27.33,26.88,27.03,5325000,25.3925926274,25.4858448956,25.0662096888,25.2060880911,5325000,0.0,1.0
1882,GLW,2018-04-30 00:00:00+00:00,27.02,27.46,27.02,27.27,4730000,25.1967628642,25.6070728443,25.1967628642,25.4298935347,4730000,0.0,1.0
1883,GLW,2018-05-01 00:00:00+00:00,26.82,26.93,26.6,26.89,5810500,25.0102583279,25.1128358229,24.8051033379,25.0755349156,5810500,0.0,1.0
1884,GLW,2018-05-02 00:00:00+00:00,26.7,27.07,26.64,26.89,4644700,24.898355606,25.2433889983,24.8424042451,25.0755349156,4644700,0.0,1.0
1885,GLW,2018-05-03 00:00:00+00:00,26.57,26.66,26.11,26.61,6051900,24.7771276574,24.8610546988,24.3481672237,24.8144285647,6051900,0.0,1.0
1886,GLW,2018-05-04 00:00:00+00:00,27.08,27.2,26.49,26.5,3495300,25.2527142252,25.364616947,24.7025258428,24.7118510697,3495300,0.0,1.0
1887,GLW,2018-05-07 00:00:00+00:00,26.96,27.16,26.94,27.13,3474900,25.1408115033,25.3273160397,25.1221610497,25.2993403592,3474900,0.0,1.0
1888,GLW,2018-05-08 00:00:00+00:00,26.8,26.99,26.73,26.93,6888800,24.9916078742,25.1687871838,24.9263312865,25.1128358229,6888800,0.0,1.0
1889,GLW,2018-05-09 00:00:00+00:00,27.08,27.19,26.84,26.95,3726100,25.2527142252,25.3552917202,25.0289087815,25.1314862765,3726100,0.0,1.0
1890,GLW,2018-05-10 00:00:00+00:00,27.36,27.41,27.14,27.18,5231500,25.5138205761,25.5604467102,25.3086655861,25.3459664933,5231500,0.0,1.0
1891,GLW,2018-05-11 00:00:00+00:00,28.0,28.04,27.37,27.4,10460400,26.1106350925,26.1479359998,25.5231458029,25.5511214834,10460400,0.0,1.0
1892,GLW,2018-05-14 00:00:00+00:00,28.07,28.28,27.98,28.17,6977500,26.1759116802,26.3717414434,26.0919846388,26.2691639484,6977500,0.0,1.0
1893,GLW,2018-05-15 00:00:00+00:00,27.72,28.04,27.55,27.95,5464000,25.8495287416,26.1479359998,25.6909998856,26.0640089584,5464000,0.0,1.0
1894,GLW,2018-05-16 00:00:00+00:00,28.12,28.15,27.7,27.71,5606800,26.2225378143,26.2505134948,25.8308782879,25.8402035147,5606800,0.0,1.0
1895,GLW,2018-05-17 00:00:00+00:00,27.83,28.1,27.73,27.98,6077100,25.9521062366,26.2038873607,25.8588539684,26.0919846388,6077100,0.0,1.0
1896,GLW,2018-05-18 00:00:00+00:00,27.69,27.85,27.67,27.75,4398200,25.8215530611,25.9707566902,25.8029026075,25.877504422,4398200,0.0,1.0
1897,GLW,2018-05-21 00:00:00+00:00,27.76,28.04,27.65,27.92,3935700,25.8868296488,26.1479359998,25.7842521538,26.0360332779,3935700,0.0,1.0
1898,GLW,2018-05-22 00:00:00+00:00,27.64,27.89,27.56,27.83,5792100,25.774926927,26.0080575975,25.7003251125,25.9521062366,5792100,0.0,1.0
1899,GLW,2018-05-23 00:00:00+00:00,27.77,27.77,27.4,27.43,4952500,25.8961548756,25.8961548756,25.5511214834,25.5790971638,4952500,0.0,1.0
1900,GLW,2018-05-24 00:00:00+00:00,27.33,27.75,27.3,27.66,4583800,25.4858448956,25.877504422,25.4578692152,25.7935773806,4583800,0.0,1.0
1901,GLW,2018-05-25 00:00:00+00:00,27.06,27.36,26.93,27.25,4457500,25.2340637715,25.5138205761,25.1128358229,25.4112430811,4457500,0.0,1.0
1902,GLW,2018-05-29 00:00:00+00:00,26.74,26.99,26.52,26.86,4484600,24.9356565133,25.1687871838,24.7305015233,25.0475592351,4484600,0.0,1.0
1903,GLW,2018-05-30 00:00:00+00:00,26.35,26.78,26.23,26.78,5977600,24.7398267501,25.1435506781,24.6271596074,25.1435506781,5977600,0.18,1.0
1904,GLW,2018-05-31 00:00:00+00:00,27.17,27.37,26.94,27.19,12693100,25.5097188919,25.697497463,25.293773535,25.528496749,12693100,0.0,1.0
1905,GLW,2018-06-01 00:00:00+00:00,27.95,28.0,27.23,27.28,7874500,26.2420553194,26.2889999622,25.5660524632,25.612997106,7874500,0.0,1.0
1906,GLW,2018-06-04 00:00:00+00:00,28.12,28.19,27.93,28.0,5417800,26.4016671049,26.4673896048,26.2232774623,26.2889999622,5417800,0.0,1.0
1907,GLW,2018-06-05 00:00:00+00:00,28.57,28.61,28.25,28.28,6797300,26.82416889,26.8617246042,26.5237231761,26.5518899618,6797300,0.0,1.0
1908,GLW,2018-06-06 00:00:00+00:00,28.91,28.91,28.47,28.71,5648200,27.1433924609,27.1433924609,26.7302796044,26.9556138898,5648200,0.0,1.0
1909,GLW,2018-06-07 00:00:00+00:00,28.81,29.0,28.62,28.88,4973700,27.0495031754,27.227892818,26.8711135328,27.1152256753,4973700,0.0,1.0
1910,GLW,2018-06-08 00:00:00+00:00,28.75,28.81,28.63,28.72,4040100,26.993169604,27.0495031754,26.8805024613,26.9650028183,4040100,0.0,1.0
1911,GLW,2018-06-11 00:00:00+00:00,28.84,28.91,28.68,28.72,3169600,27.077669961,27.1433924609,26.9274471041,26.9650028183,3169600,0.0,1.0
1912,GLW,2018-06-12 00:00:00+00:00,28.6,28.87,28.44,28.87,3158200,26.8523356757,27.1058367467,26.7021128187,27.1058367467,3158200,0.0,1.0
1913,GLW,2018-06-13 00:00:00+00:00,28.6,28.68,28.46,28.63,3655800,26.8523356757,26.9274471041,26.7208906758,26.8805024613,3655800,0.0,1.0
1914,GLW,2018-06-14 00:00:00+00:00,28.89,28.95,28.59,28.7,3686700,27.1246146038,27.1809481752,26.8429467471,26.9462249612,3686700,0.0,1.0
1915,GLW,2018-06-15 00:00:00+00:00,29.09,29.1,28.39,28.77,15144500,27.312393175,27.3217821036,26.6551681759,27.0119474611,15144500,0.0,1.0
1916,GLW,2018-06-18 00:00:00+00:00,28.87,28.91,28.44,28.72,5320000,27.1058367467,27.1433924609,26.7021128187,26.9650028183,5320000,0.0,1.0
1917,GLW,2018-06-19 00:00:00+00:00,28.38,28.5,28.06,28.38,5830200,26.6457792474,26.7584463901,26.3453335335,26.6457792474,5830200,0.0,1.0
1918,GLW,2018-06-20 00:00:00+00:00,28.39,28.57,28.31,28.55,3618200,26.6551681759,26.82416889,26.5800567475,26.8053910329,3618200,0.0,1.0
1919,GLW,2018-06-21 00:00:00+00:00,28.29,28.75,28.24,28.7,3925700,26.5612788904,26.993169604,26.5143342476,26.9462249612,3925700,0.0,1.0
1920,GLW,2018-06-22 00:00:00+00:00,28.49,28.67,28.3,28.67,11582600,26.7490574615,26.9180581756,26.5706678189,26.9180581756,11582600,0.0,1.0
1921,GLW,2018-06-25 00:00:00+00:00,27.73,28.36,27.5,28.3,6465800,26.0354988911,26.6270013903,25.8195535343,26.5706678189,6465800,0.0,1.0
1922,GLW,2018-06-26 00:00:00+00:00,27.7,27.84,27.61,27.73,3567500,26.0073321054,26.1387771053,25.9228317484,26.0354988911,3567500,0.0,1.0
1923,GLW,2018-06-27 00:00:00+00:00,27.5,27.97,27.5,27.75,3792200,25.8195535343,26.2608331765,25.8195535343,26.0542767482,3792200,0.0,1.0
1924,GLW,2018-06-28 00:00:00+00:00,26.99,27.44,26.87,27.37,8921900,25.3407181778,25.7632199629,25.2280510351,25.697497463,8921900,0.0,1.0
1925,GLW,2018-06-29 00:00:00+00:00,27.51,27.77,27.07,27.08,6459400,25.8289424628,26.0730546053,25.4158296063,25.4252185349,6459400,0.0,1.0
1926,GLW,2018-07-02 00:00:00+00:00,27.71,27.72,27.22,27.25,6910000,26.016721034,26.0261099626,25.5566635347,25.5848303203,6910000,0.0,1.0
1927,GLW,2018-07-03 00:00:00+00:00,27.35,27.88,27.32,27.85,2625900,25.6787196059,26.1763328195,25.6505528202,26.1481660338,2625900,0.0,1.0
1928,GLW,2018-07-05 00:00:00+00:00,27.96,27.96,27.46,27.47,4493300,26.2514442479,26.2514442479,25.7819978201,25.7913867486,4493300,0.0,1.0
1929,GLW,2018-07-06 00:00:00+00:00,28.13,28.3,27.84,27.9,3937500,26.4110560334,26.5706678189,26.1387771053,26.1951106766,3937500,0.0,1.0
1930,GLW,2018-07-09 00:00:00+00:00,29.0,29.03,28.35,28.43,5496600,27.227892818,27.2560596036,26.6176124617,26.6927238902,5496600,0.0,1.0
1931,GLW,2018-07-10 00:00:00+00:00,28.95,28.99,28.14,28.5,5116700,27.1809481752,27.2185038894,26.420444962,26.7584463901,5116700,0.0,1.0
1932,GLW,2018-07-11 00:00:00+00:00,28.26,28.67,28.22,28.54,4300600,26.5331121047,26.9180581756,26.4955563905,26.7960021043,4300600,0.0,1.0
1933,GLW,2018-07-12 00:00:00+00:00,28.67,28.75,28.48,28.5,3622400,26.9180581756,26.993169604,26.739668533,26.7584463901,3622400,0.0,1.0
1934,GLW,2018-07-13 00:00:00+00:00,28.8,28.94,28.62,28.66,2668900,27.0401142468,27.1715592466,26.8711135328,26.908669247,2668900,0.0,1.0
1935,GLW,2018-07-16 00:00:00+00:00,28.6,28.87,28.56,28.83,3647500,26.8523356757,27.1058367467,26.8147799614,27.0682810325,3647500,0.0,1.0
1936,GLW,2018-07-17 00:00:00+00:00,29.19,29.31,28.48,28.55,4893400,27.4062824606,27.5189496033,26.739668533,26.8053910329,4893400,0.0,1.0
1937,GLW,2018-07-18 00:00:00+00:00,29.45,29.52,29.07,29.15,5626100,27.6503946031,27.716117103,27.2936153179,27.3687267463,5626100,0.0,1.0
1938,GLW,2018-07-19 00:00:00+00:00,29.34,29.48,29.24,29.36,3998500,27.5471163889,27.6785613888,27.4532271034,27.5658942461,3998500,0.0,1.0
1939,GLW,2018-07-20 00:00:00+00:00,29.12,29.31,29.1,29.2,3263000,27.3405599607,27.5189496033,27.3217821036,27.4156713891,3263000,0.0,1.0
1940,GLW,2018-07-23 00:00:00+00:00,29.36,29.41,28.98,29.1,4289200,27.5658942461,27.6128388888,27.2091149609,27.3217821036,4289200,0.0,1.0
1941,GLW,2018-07-24 00:00:00+00:00,29.83,30.27,29.48,29.54,10899700,28.0071738883,28.4202867448,27.6785613888,27.7348949601,10899700,0.0,1.0
1942,GLW,2018-07-25 00:00:00+00:00,33.21,33.31,30.9,30.93,20616900,31.1806317409,31.2745210264,29.011789244,29.0399560296,20616900,0.0,1.0
1943,GLW,2018-07-26 00:00:00+00:00,33.63,33.77,32.75,32.84,9467700,31.5749667403,31.7064117401,30.7487410272,30.8332413842,9467700,0.0,1.0
1944,GLW,2018-07-27 00:00:00+00:00,33.54,33.82,33.28,33.65,7449100,31.4904663833,31.7533563829,31.2463542408,31.5937445974,7449100,0.0,1.0
1945,GLW,2018-07-30 00:00:00+00:00,32.94,34.15,32.89,33.7,8527800,30.9271306698,32.0631910253,30.880186027,31.6406892402,8527800,0.0,1.0
1946,GLW,2018-07-31 00:00:00+00:00,33.18,33.35,32.88,32.91,4571700,31.1524649552,31.3120767407,30.8707970984,30.8989638841,4571700,0.0,1.0
1947,GLW,2018-08-01 00:00:00+00:00,32.9,33.33,32.57,33.04,4928000,30.8895749556,31.2932988836,30.5797403131,31.0210199554,4928000,0.0,1.0
