,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,MCK,2011-07-06 00:00:00+00:00,84.32,84.67,83.7,83.97,1769600,78.0464631185,78.3704225835,77.4725920661,77.7225036534,1769600,0.0,1.0
168,MCK,2011-07-07 00:00:00+00:00,84.87,84.96,84.19,84.87,1372200,78.5555422778,78.6388461403,77.9261353172,78.5555422778,1372200,0.0,1.0
169,MCK,2011-07-08 00:00:00+00:00,84.54,84.59,84.1,84.28,1305100,78.2500947822,78.2963747058,77.8428314547,78.0094391796,1305100,0.0,1.0
170,MCK,2011-07-11 00:00:00+00:00,83.4,83.86,83.11,83.75,1739500,77.1949125247,77.6206878216,76.9264889679,77.5188719897,1739500,0.0,1.0
171,MCK,2011-07-12 00:00:00+00:00,83.04,84.105,82.85,83.3,2246000,76.8616970749,77.8474594471,76.6858333653,77.1023526775,2246000,0.0,1.0
172,MCK,2011-07-13 00:00:00+00:00,83.17,83.89,82.97,83.4,1699300,76.9820248762,77.6484557757,76.7969051819,77.1949125247,1699300,0.0,1.0
173,MCK,2011-07-14 00:00:00+00:00,82.94,83.99,82.78,83.01,1576300,76.7691372278,77.7410156229,76.6210414723,76.8339291208,1576300,0.0,1.0
174,MCK,2011-07-15 00:00:00+00:00,82.48,83.35,82.11,83.35,2193900,76.3433619309,77.1486326011,76.0008904964,77.1486326011,2193900,0.0,1.0
175,MCK,2011-07-18 00:00:00+00:00,81.79,82.4,81.0838,82.21,2396300,75.7046989855,76.2693140532,75.051041345,76.0934503436,2396300,0.0,1.0
176,MCK,2011-07-19 00:00:00+00:00,81.95,82.23,81.33,82.03,1326300,75.852794741,76.111962313,75.2789236886,75.9268426187,1326300,0.0,1.0
177,MCK,2011-07-20 00:00:00+00:00,82.27,82.65,81.78,82.41,1227400,76.1489862519,76.500713671,75.6954430008,76.2785700379,1227400,0.0,1.0
178,MCK,2011-07-21 00:00:00+00:00,82.11,82.62,79.87,82.62,3930300,76.0008904964,76.4729457169,73.9275499202,76.4729457169,3930300,0.0,1.0
179,MCK,2011-07-22 00:00:00+00:00,82.31,82.61,81.63,81.68,1184300,76.1860101907,76.4636897322,75.5566032301,75.6028831537,1184300,0.0,1.0
180,MCK,2011-07-25 00:00:00+00:00,81.27,82.17,81.22,81.74,1458400,75.2233877803,76.0564264047,75.1771078568,75.658419062,1458400,0.0,1.0
181,MCK,2011-07-26 00:00:00+00:00,81.16,81.36,80.61,81.13,3124000,75.1215719485,75.3066916428,74.6124927891,75.0938039943,3124000,0.0,1.0
182,MCK,2011-07-27 00:00:00+00:00,80.55,81.425,80.43,80.89,3457000,74.5569568809,75.3668555434,74.4458850643,74.8716603612,3457000,0.0,1.0
183,MCK,2011-07-28 00:00:00+00:00,79.6,81.42,79.39,80.6,3564700,73.6776383329,75.3622275511,73.4832626539,74.6032368044,3564700,0.0,1.0
184,MCK,2011-07-29 00:00:00+00:00,81.12,83.0,79.75,81.54,4762500,75.0845480096,76.8246731361,73.8164781036,75.4732993677,4762500,0.0,1.0
185,MCK,2011-08-01 00:00:00+00:00,79.98,81.56,78.4398,81.38,4713300,74.0293657521,75.4918113371,72.6037589863,75.3252036122,4713300,0.0,1.0
186,MCK,2011-08-02 00:00:00+00:00,77.88,79.56,77.84,79.24,3283500,72.0856089619,73.640614394,72.048585023,73.3444228832,3283500,0.0,1.0
187,MCK,2011-08-03 00:00:00+00:00,78.16,78.24,76.29,77.85,2994300,72.3447765339,72.4188244116,70.6139073922,72.0578410078,2994300,0.0,1.0
188,MCK,2011-08-04 00:00:00+00:00,74.92,77.35,74.92,77.34,2633400,69.3458374862,71.595041772,69.3458374862,71.5857857873,2633400,0.0,1.0
189,MCK,2011-08-05 00:00:00+00:00,75.31,76.57,73.49,75.65,2497400,69.7068208901,70.8730749642,68.0222316719,70.0215243704,2497400,0.0,1.0
190,MCK,2011-08-08 00:00:00+00:00,70.91,74.44,70.86,73.92,3016600,65.6341876154,68.9015502199,65.5879076918,68.4202390147,3016600,0.0,1.0
191,MCK,2011-08-09 00:00:00+00:00,76.22,76.26,71.16,71.54,6273700,70.5491154992,70.586139438,65.8655872333,66.2173146525,6273700,0.0,1.0
192,MCK,2011-08-10 00:00:00+00:00,73.48,75.46,73.36,75.15,3845700,68.0129756872,69.8456606608,67.9019038706,69.5587251347,3845700,0.0,1.0
193,MCK,2011-08-11 00:00:00+00:00,79.2,80.82,73.78,73.78,6109900,73.3073989443,74.8068684682,68.2906552287,68.2906552287,6109900,0.0,1.0
194,MCK,2011-08-12 00:00:00+00:00,79.02,79.93,77.88,79.23,2633900,73.1407912194,73.9830858285,72.0856089619,73.3351668984,2633900,0.0,1.0
195,MCK,2011-08-15 00:00:00+00:00,78.92,79.69,77.96,79.22,2393300,73.0482313723,73.7609421953,72.1596568396,73.3259109137,2393300,0.0,1.0
196,MCK,2011-08-16 00:00:00+00:00,78.12,78.55,76.67,78.32,2990800,72.3077525951,72.7057599378,70.9656348114,72.4928722894,2990800,0.0,1.0
197,MCK,2011-08-17 00:00:00+00:00,77.25,78.82,76.62,78.51,2608000,71.5024819248,72.9556715251,70.9193548878,72.668735999,2608000,0.0,1.0
198,MCK,2011-08-18 00:00:00+00:00,74.37,75.8,73.62,75.7,2561300,68.8367583269,70.1603641411,68.1425594732,70.067804294,2561300,0.0,1.0
199,MCK,2011-08-19 00:00:00+00:00,73.85,75.34,73.5,73.53,2509900,68.3554471217,69.7345888442,68.0314876566,68.0592556108,2509900,0.0,1.0
200,MCK,2011-08-22 00:00:00+00:00,73.45,75.28,73.25,74.15,1619000,67.9852077331,69.6790529359,67.8000880388,68.6331266631,1619000,0.0,1.0
201,MCK,2011-08-23 00:00:00+00:00,75.61,75.75,73.13,73.42,1855700,69.9845004315,70.1140842176,67.6890162222,67.9574397789,1855700,0.0,1.0
202,MCK,2011-08-24 00:00:00+00:00,75.91,76.07,74.88,75.31,1380700,70.262179973,70.4102757284,69.3088135473,69.7068208901,1380700,0.0,1.0
203,MCK,2011-08-25 00:00:00+00:00,74.64,76.41,74.11,76.06,1734000,69.0866699142,70.7249792088,68.5961027243,70.4010197437,1734000,0.0,1.0
204,MCK,2011-08-26 00:00:00+00:00,76.53,76.95,73.0,74.52,2449800,70.8360510253,71.2248023834,67.5686884209,68.9755980976,2449800,0.0,1.0
205,MCK,2011-08-29 00:00:00+00:00,78.13,78.19,77.0226,77.14,1740000,72.3170085798,72.3725444881,71.2920008324,71.400666093,1740000,0.0,1.0
206,MCK,2011-08-30 00:00:00+00:00,78.43,78.93,77.22,77.41,1732800,72.7798078155,73.24378721,71.6569776809,71.8332898508,1732800,0.2,1.0
207,MCK,2011-08-31 00:00:00+00:00,79.93,80.33,78.74,78.96,2184800,74.1717459989,74.5429295145,73.0674750401,73.2716259737,2184800,0.0,1.0
208,MCK,2011-09-01 00:00:00+00:00,79.19,81.5,78.72,79.71,1866900,73.4850564951,75.6286412975,73.0489158643,73.9675950654,1866900,0.0,1.0
209,MCK,2011-09-02 00:00:00+00:00,77.5,78.949,77.44,78.15,1234100,71.9168061418,73.261418427,71.8611286145,72.5199793546,1234100,0.0,1.0
210,MCK,2011-09-06 00:00:00+00:00,76.65,76.86,75.0206,76.66,1929800,71.1280411712,71.3229125169,69.6160251206,71.1373207591,1929800,0.0,1.0
211,MCK,2011-09-07 00:00:00+00:00,78.72,78.91,77.14,77.48,1475500,73.0489158643,73.2252280342,71.5827409778,71.8982469661,1475500,0.0,1.0
212,MCK,2011-09-08 00:00:00+00:00,77.69,79.44,77.53,78.23,1324500,72.0931183117,73.7170461924,71.9446449055,72.5942160578,1324500,0.0,1.0
213,MCK,2011-09-09 00:00:00+00:00,74.08,76.98,73.69,76.9,3437700,68.7431870837,71.4342675716,68.381283156,71.3600308685,3437700,0.0,1.0
214,MCK,2011-09-12 00:00:00+00:00,74.18,74.21,72.62,72.95,2561600,68.8359829626,68.8638217263,67.3883672519,67.6945936522,2561600,0.0,1.0
215,MCK,2011-09-13 00:00:00+00:00,74.28,74.57,73.43,74.19,1597900,68.9287788415,69.1978868903,68.1400138709,68.8452625505,1597900,0.0,1.0
216,MCK,2011-09-14 00:00:00+00:00,75.83,76.78,73.83,74.56,1986900,70.3671149643,71.2486758138,68.5111973865,69.1886073024,1986900,0.0,1.0
217,MCK,2011-09-15 00:00:00+00:00,75.44,76.38,74.0,76.24,1989300,70.0052110366,70.8774922982,68.6689503806,70.7475780678,1989300,0.0,1.0
218,MCK,2011-09-16 00:00:00+00:00,76.63,76.93,75.28,75.33,3045200,71.1094819955,71.3878696321,69.8567376304,69.9031355699,3045200,0.0,1.0
219,MCK,2011-09-19 00:00:00+00:00,76.41,77.11,75.75,75.97,2175900,70.9053310619,71.5549022142,70.2928782612,70.4970291948,2175900,0.0,1.0
220,MCK,2011-09-20 00:00:00+00:00,77.38,78.48,76.85,76.85,1765100,71.8054510872,72.826205755,71.313632929,71.313632929,1765100,0.0,1.0
221,MCK,2011-09-21 00:00:00+00:00,74.88,77.9,74.83,77.53,2494500,69.4855541148,72.2879896574,69.4391561754,71.9446449055,2494500,0.0,1.0
222,MCK,2011-09-22 00:00:00+00:00,73.56,73.83,72.25,72.84,1699300,68.2606485135,68.5111973865,67.0450225,67.5925181854,1699300,0.0,1.0
223,MCK,2011-09-23 00:00:00+00:00,73.36,74.04,72.64,72.81,1614500,68.0750567557,68.7060687321,67.4069264277,67.5646794218,1614500,0.0,1.0
224,MCK,2011-09-26 00:00:00+00:00,74.3,74.8896,73.19,74.03,3633900,68.9473380173,69.4944625192,67.9173037616,68.6967891443,3633900,0.0,1.0
225,MCK,2011-09-27 00:00:00+00:00,76.29,77.43,75.555,75.57,1898400,70.7939760072,71.8518490266,70.1119262974,70.1258456792,1898400,0.0,1.0
226,MCK,2011-09-28 00:00:00+00:00,74.74,76.6,74.59,76.28,2230400,69.3556398844,71.0816432318,69.2164460661,70.7846964193,2230400,0.0,1.0
227,MCK,2011-09-29 00:00:00+00:00,74.78,76.87,74.04,75.83,2403500,69.392758236,71.3321921048,68.7060687321,70.3671149643,2403500,0.0,1.0
228,MCK,2011-09-30 00:00:00+00:00,72.7,74.31,72.6557,74.12,1896600,67.462603955,68.9566176052,67.4214953806,68.7803054353,1896600,0.0,1.0
229,MCK,2011-10-03 00:00:00+00:00,70.45,73.21,70.44,72.67,2129400,65.3746966799,67.9358629373,65.365417092,67.4347651913,2129400,0.0,1.0
230,MCK,2011-10-04 00:00:00+00:00,69.35,70.13,67.59,68.93,2792200,64.3539420121,65.0777498674,62.7207345436,63.9641993207,2792200,0.0,1.0
231,MCK,2011-10-05 00:00:00+00:00,70.26,71.23,69.29,69.65,2479300,65.19838451,66.0985045353,64.2982644847,64.6323296488,2479300,0.0,1.0
232,MCK,2011-10-06 00:00:00+00:00,70.08,70.23,66.61,69.64,4239500,65.031351928,65.1705457463,61.8113349304,64.6230500609,4239500,0.0,1.0
233,MCK,2011-10-07 00:00:00+00:00,70.38,71.08,69.68,70.45,2526800,65.3097395647,65.9593107169,64.6601684124,65.3746966799,2526800,0.0,1.0
234,MCK,2011-10-10 00:00:00+00:00,73.16,73.17,70.82,71.26,1546100,67.8894649979,67.8987445858,65.7180414318,66.1263432989,1546100,0.0,1.0
235,MCK,2011-10-11 00:00:00+00:00,72.99,73.64,72.22,72.53,1135000,67.7317120038,68.3348852166,67.0171837363,67.3048509609,1135000,0.0,1.0
236,MCK,2011-10-12 00:00:00+00:00,73.69,74.19,73.08,73.4,1597500,68.381283156,68.8452625505,67.8152282948,68.1121751072,1597500,0.0,1.0
237,MCK,2011-10-13 00:00:00+00:00,73.87,73.93,72.49,73.31,1293700,68.548315738,68.6039932654,67.2677326093,68.0286588162,1293700,0.0,1.0
238,MCK,2011-10-14 00:00:00+00:00,73.45,74.59,73.0,74.42,1758700,68.1585730467,69.2164460661,67.7409915917,69.0586930719,1758700,0.0,1.0
239,MCK,2011-10-17 00:00:00+00:00,73.05,73.61,72.7,73.08,1600200,67.7873895311,68.3070464529,67.462603955,67.8152282948,1600200,0.0,1.0
240,MCK,2011-10-18 00:00:00+00:00,73.41,74.09,71.95,72.79,1197600,68.1214546951,68.7524666716,66.7666348633,67.546120246,1197600,0.0,1.0
241,MCK,2011-10-19 00:00:00+00:00,73.19,74.31,72.87,73.64,1325100,67.9173037616,68.9566176052,67.6203569491,68.3348852166,1325100,0.0,1.0
242,MCK,2011-10-20 00:00:00+00:00,72.85,73.43,71.67,73.01,1460300,67.6017977733,68.1400138709,66.5068064024,67.7502711796,1460300,0.0,1.0
243,MCK,2011-10-21 00:00:00+00:00,75.87,75.9,73.69,73.8,1633800,70.4042333159,70.4320720796,68.381283156,68.4833586228,1633800,0.0,1.0
244,MCK,2011-10-24 00:00:00+00:00,76.94,77.42,75.47,75.55,1722500,71.39714922,71.8425694387,70.0330498003,70.1072865034,1722500,0.0,1.0
245,MCK,2011-10-25 00:00:00+00:00,76.13,77.72,75.87,76.58,1873600,70.645502601,72.1209570754,70.4042333159,71.063084056,1873600,0.0,1.0
246,MCK,2011-10-26 00:00:00+00:00,81.75,82.87,79.5,82.87,5302600,75.8606309948,76.8999448384,73.7727237197,76.8999448384,5302600,0.0,1.0
247,MCK,2011-10-27 00:00:00+00:00,84.99,85.7,82.72,83.43,3160300,78.8672174709,79.526068211,76.76075102,77.4196017602,3160300,0.0,1.0
248,MCK,2011-10-28 00:00:00+00:00,84.41,85.29,83.76,84.64,1990100,78.3290013733,79.1456051076,77.7258281605,78.5424318948,1990100,0.0,1.0
249,MCK,2011-10-31 00:00:00+00:00,81.55,84.18,81.52,83.31,2338100,75.675039237,78.1155708519,75.6472004733,77.3082467055,2338100,0.0,1.0
250,MCK,2011-11-01 00:00:00+00:00,79.3,80.85,78.74,79.83,3224300,73.5871319619,75.0254680847,73.0674750401,74.07895012,3224300,0.0,1.0
251,MCK,2011-11-02 00:00:00+00:00,81.72,82.42,80.41,80.41,3255200,75.8327922311,76.4823633834,74.6171662176,74.6171662176,3255200,0.0,1.0
252,MCK,2011-11-03 00:00:00+00:00,81.66,82.24,80.47,80.47,1954500,75.7771147038,76.3153308013,74.6728437449,74.6728437449,1954500,0.0,1.0
253,MCK,2011-11-04 00:00:00+00:00,80.62,82.05,80.41,81.22,1334900,74.8120375633,76.1390186315,74.6171662176,75.3688128366,1334900,0.0,1.0
254,MCK,2011-11-07 00:00:00+00:00,82.05,82.09,79.85,80.83,1283200,76.1390186315,76.176136983,74.0975092958,75.006908909,1283200,0.0,1.0
255,MCK,2011-11-08 00:00:00+00:00,81.94,82.25,80.79,82.25,1213200,76.0369431647,76.3246103892,74.9697905574,76.3246103892,1213200,0.0,1.0
256,MCK,2011-11-09 00:00:00+00:00,79.38,81.41,79.16,80.63,2092400,73.661368665,75.5451250065,73.4572177315,74.8213171512,2092400,0.0,1.0
257,MCK,2011-11-10 00:00:00+00:00,81.74,82.22,80.07,80.25,1959500,75.8513514069,76.2967716256,74.3016602294,74.4686928114,1959500,0.0,1.0
258,MCK,2011-11-11 00:00:00+00:00,82.77,83.64,82.53,82.53,1346900,76.8071489595,77.6144731058,76.5844388501,76.5844388501,1346900,0.0,1.0
259,MCK,2011-11-14 00:00:00+00:00,82.51,83.03,82.15,82.22,1058900,76.5658796744,77.0484182446,76.2318145103,76.2967716256,1058900,0.0,1.0
260,MCK,2011-11-15 00:00:00+00:00,82.81,83.17,81.63,82.08,1069000,76.844267311,77.1783324751,75.7492759401,76.1668573951,1069000,0.0,1.0
261,MCK,2011-11-16 00:00:00+00:00,81.0,82.16,80.91,81.85,1659800,75.1646619031,76.2410940982,75.0811456121,75.9534268737,1659800,0.0,1.0
262,MCK,2011-11-17 00:00:00+00:00,80.43,81.13,79.59,80.8,1359900,74.6357253934,75.2852965456,73.8562400107,74.9790701453,1359900,0.0,1.0
263,MCK,2011-11-18 00:00:00+00:00,80.01,80.9461,79.92,80.8,1582800,74.245982702,75.1146449244,74.162466411,74.9790701453,1582800,0.0,1.0
264,MCK,2011-11-21 00:00:00+00:00,78.58,79.39,77.61,79.27,1642800,72.9190016339,73.6706482529,72.0188816086,73.5592931982,1642800,0.0,1.0
265,MCK,2011-11-22 00:00:00+00:00,78.14,79.08,77.85,78.4,1271000,72.5106997667,73.3829810283,72.241591718,72.7519690519,1271000,0.0,1.0
266,MCK,2011-11-23 00:00:00+00:00,77.28,77.89,76.72,77.44,1110700,71.7126552083,72.2787100695,71.1929982865,71.8611286145,1110700,0.0,1.0
267,MCK,2011-11-25 00:00:00+00:00,76.34,77.49,76.31,76.56,546100,70.8403739467,71.9075265539,70.812535183,71.0445248802,546100,0.0,1.0
268,MCK,2011-11-28 00:00:00+00:00,78.24,78.8681,77.74,78.49,1477000,72.6034956456,73.186346561,72.1395162512,72.8354853429,1477000,0.0,1.0
269,MCK,2011-11-29 00:00:00+00:00,78.69,79.18,78.12,78.63,1434200,73.2066688584,73.6625243387,72.6763879937,73.15084982,1434200,0.2,1.0
270,MCK,2011-11-30 00:00:00+00:00,81.31,81.36,79.84,80.26,1909600,75.6441002018,75.6906160671,74.2765337611,74.6672670298,1909600,0.0,1.0
271,MCK,2011-12-01 00:00:00+00:00,81.7,82.26,81.26,81.46,1550400,76.0069239514,76.5279016431,75.5975843365,75.7836477978,1550400,0.0,1.0
272,MCK,2011-12-02 00:00:00+00:00,80.49,82.18,79.94,82.18,1400400,74.8812400104,76.4534762586,74.3695654917,76.4534762586,1400400,0.0,1.0
273,MCK,2011-12-05 00:00:00+00:00,80.84,81.78,79.52,81.63,1835600,75.2068510677,76.0813493359,73.9788322229,75.9418017399,1835600,0.0,1.0
274,MCK,2011-12-06 00:00:00+00:00,80.66,81.51,80.53,80.73,977400,75.0393939525,75.8301636631,74.9184527026,75.104516164,977400,0.0,1.0
275,MCK,2011-12-07 00:00:00+00:00,80.78,81.24,79.63,80.24,1227000,75.1510320293,75.5789779903,74.0811671267,74.6486606837,1227000,0.0,1.0
276,MCK,2011-12-08 00:00:00+00:00,78.63,80.695,78.5,80.51,1252400,73.15084982,75.0719550582,73.0299085702,74.8998463565,1252400,0.0,1.0
277,MCK,2011-12-09 00:00:00+00:00,79.74,80.18,79.12,79.15,1272400,74.1835020304,74.5928416453,73.6067053003,73.6346148195,1272400,0.0,1.0
278,MCK,2011-12-12 00:00:00+00:00,79.57,79.62,78.84,79.4,1341700,74.0253480883,74.0718639536,73.3462164544,73.8671941461,1341700,0.0,1.0
279,MCK,2011-12-13 00:00:00+00:00,78.97,80.302,78.57,79.84,1584300,73.4671577043,74.7063403567,73.0950307816,74.2765337611,1584300,0.0,1.0
280,MCK,2011-12-14 00:00:00+00:00,76.67,78.68,76.36,78.57,1653900,71.3274278991,73.1973656854,71.039029534,73.0950307816,1653900,0.0,1.0
281,MCK,2011-12-15 00:00:00+00:00,76.91,77.88,76.81,77.08,1265400,71.5507040526,72.4531118401,71.457672322,71.7088579948,1265400,0.0,1.0
282,MCK,2011-12-16 00:00:00+00:00,77.7,78.99,77.46,77.55,1566300,72.2856547249,73.4857640504,72.0623785713,72.1461071289,1566300,0.0,1.0
283,MCK,2011-12-19 00:00:00+00:00,76.61,78.23,76.37,77.67,718400,71.2716088607,72.7787228974,71.0483327071,72.2577452057,718400,0.0,1.0
284,MCK,2011-12-20 00:00:00+00:00,78.5,79.13,77.73,77.76,1275600,73.0299085702,73.6160084734,72.3135642441,72.3414737633,1275600,0.0,1.0
285,MCK,2011-12-21 00:00:00+00:00,77.84,78.83,77.19,78.37,1021300,72.4158991478,73.3369132814,71.8111928985,72.9089673203,1021300,0.0,1.0
286,MCK,2011-12-22 00:00:00+00:00,78.35,78.64,77.69,77.81,706300,72.8903609742,73.1601529931,72.2763515518,72.3879896286,706300,0.0,1.0
287,MCK,2011-12-23 00:00:00+00:00,78.73,78.91,78.41,78.5,746400,73.2438815507,73.4113386659,72.9461800126,73.0299085702,746400,0.0,1.0
288,MCK,2011-12-27 00:00:00+00:00,79.05,79.27,78.34,78.34,723200,73.5415830888,73.7462528963,72.8810578011,72.8810578011,723200,0.0,1.0
289,MCK,2011-12-28 00:00:00+00:00,77.24,79.06,77.19,78.98,1300100,71.8577087638,73.5508862619,71.8111928985,73.4764608774,1300100,0.0,1.0
290,MCK,2011-12-29 00:00:00+00:00,78.28,78.4,77.41,77.56,1027900,72.8252387627,72.9368768395,72.015862706,72.155410302,1027900,0.0,1.0
291,MCK,2011-12-30 00:00:00+00:00,77.91,78.52,77.87,78.34,966500,72.4810213593,73.0485149163,72.443808667,72.8810578011,966500,0.0,1.0
292,MCK,2012-01-03 00:00:00+00:00,79.54,79.84,78.8,79.04,1534300,73.9974385691,74.2765337611,73.3090037622,73.5322799158,1534300,0.0,1.0
293,MCK,2012-01-04 00:00:00+00:00,79.08,79.8,78.78,79.17,1030000,73.569492608,74.2393210688,73.290397416,73.6532211656,1030000,0.0,1.0
294,MCK,2012-01-05 00:00:00+00:00,77.82,78.69,77.7,78.62,2443700,72.3972928017,73.2066688584,72.2856547249,73.141546647,2443700,0.0,1.0
295,MCK,2012-01-06 00:00:00+00:00,78.67,78.76,77.64,77.82,1393200,73.1880625123,73.2717910699,72.2298356865,72.3972928017,1393200,0.0,1.0
296,MCK,2012-01-09 00:00:00+00:00,79.75,79.9,78.22,78.48,1892400,74.1928052035,74.3323527995,72.7694197243,73.0113022241,1892400,0.0,1.0
297,MCK,2012-01-10 00:00:00+00:00,79.68,80.84,79.29,80.18,2016700,74.127682992,75.2068510677,73.7648592424,74.5928416453,2016700,0.0,1.0
298,MCK,2012-01-11 00:00:00+00:00,78.77,79.3847,78.61,79.23,1061900,73.281094243,73.8529602914,73.1322434739,73.709040204,1061900,0.0,1.0
299,MCK,2012-01-12 00:00:00+00:00,78.15,79.16,78.13,79.11,1248400,72.7042975129,73.6439179926,72.6856911667,73.5974021272,1248400,0.0,1.0
300,MCK,2012-01-13 00:00:00+00:00,77.24,77.89,76.87,77.73,2697500,71.8577087638,72.4624150131,71.5134913604,72.3135642441,2697500,0.0,1.0
301,MCK,2012-01-17 00:00:00+00:00,77.45,78.4,77.29,78.04,1684900,72.0530753982,72.9368768395,71.9042246292,72.6019626091,1684900,0.0,1.0
302,MCK,2012-01-18 00:00:00+00:00,75.97,77.17,75.62,77.17,3263800,70.6762057844,71.7925865524,70.3505947271,71.7925865524,3263800,0.0,1.0
303,MCK,2012-01-19 00:00:00+00:00,75.89,76.12,74.89,75.96,3286200,70.6017803999,70.8157533804,69.6714630933,70.6669026114,3286200,0.0,1.0
304,MCK,2012-01-20 00:00:00+00:00,76.51,77.17,75.78,75.9,3220800,71.17857713,71.7925865524,70.4994454962,70.611083573,3220800,0.0,1.0
305,MCK,2012-01-23 00:00:00+00:00,76.54,77.46,76.4,76.4,1458100,71.2064866492,72.0623785713,71.0762422263,71.0762422263,1458100,0.0,1.0
306,MCK,2012-01-24 00:00:00+00:00,76.55,76.84,76.0,76.11,1667700,71.2157898223,71.4855818412,70.7041153036,70.8064502073,1667700,0.0,1.0
307,MCK,2012-01-25 00:00:00+00:00,77.85,77.955,76.18,76.5,1725900,72.4252023209,72.5228856381,70.8715724188,71.1692739569,1725900,0.0,1.0
308,MCK,2012-01-26 00:00:00+00:00,78.56,79.09,77.27,77.9,3235600,73.0857276086,73.5787957811,71.885618283,72.4717181862,3235600,0.0,1.0
309,MCK,2012-01-27 00:00:00+00:00,79.31,79.86,78.53,78.54,2337400,73.7834655886,74.2951401072,73.0578180894,73.0671212624,2337400,0.0,1.0
310,MCK,2012-01-30 00:00:00+00:00,78.69,79.12,78.05,79.05,1890400,73.2066688584,73.6067053003,72.6112657822,73.5415830888,1890400,0.0,1.0
311,MCK,2012-01-31 00:00:00+00:00,81.72,83.29,80.71,82.91,4865300,76.0255302975,77.4861284689,75.0859098178,77.1326078924,4865300,0.0,1.0
312,MCK,2012-02-01 00:00:00+00:00,82.8,82.94,81.75,82.01,2531900,77.0302729887,77.1605174116,76.0534398167,76.2953223164,2531900,0.0,1.0
313,MCK,2012-02-02 00:00:00+00:00,82.33,82.74,81.75,82.73,1670900,76.5930238546,76.9744539503,76.0534398167,76.9651507772,1670900,0.0,1.0
314,MCK,2012-02-03 00:00:00+00:00,80.8,82.69,80.42,82.42,3149800,75.1696383754,76.9279380849,74.8161177989,76.6767524122,3149800,0.0,1.0
315,MCK,2012-02-06 00:00:00+00:00,82.3,82.33,80.57,80.6,2697200,76.5651143354,76.5930238546,74.9556653949,74.9835749141,2697200,0.0,1.0
316,MCK,2012-02-07 00:00:00+00:00,82.69,82.75,81.83,81.89,2139100,76.9279380849,76.9837571233,76.1278652013,76.1836842396,2139100,0.0,1.0
317,MCK,2012-02-08 00:00:00+00:00,82.84,82.95,82.475,82.8,1366500,77.0674856809,77.1698205847,76.727919864,77.0302729887,1366500,0.0,1.0
318,MCK,2012-02-09 00:00:00+00:00,82.19,82.79,81.78,82.79,1096400,76.4627794316,77.0209698156,76.0813493359,77.0209698156,1096400,0.0,1.0
319,MCK,2012-02-10 00:00:00+00:00,81.34,81.91,81.11,81.73,1254100,75.672009721,76.2022905858,75.4580367405,76.0348334706,1254100,0.0,1.0
320,MCK,2012-02-13 00:00:00+00:00,81.66,81.87,80.8,81.59,1272300,75.9697112591,76.1650778935,75.1696383754,75.9045890477,1272300,0.0,1.0
321,MCK,2012-02-14 00:00:00+00:00,81.86,82.41,81.07,81.07,1225400,76.1557747204,76.6674492391,75.4208240482,75.4208240482,1225400,0.0,1.0
322,MCK,2012-02-15 00:00:00+00:00,81.3,82.11,81.05,81.89,1093800,75.6347970287,76.3883540471,75.4022177021,76.1836842396,1093800,0.0,1.0
323,MCK,2012-02-16 00:00:00+00:00,81.01,81.32,80.61,81.32,1496800,75.3650050098,75.6534033749,74.9928780872,75.6534033749,1496800,0.0,1.0
324,MCK,2012-02-17 00:00:00+00:00,82.57,82.86,81.0601,81.12,2397300,76.8163000082,77.0860920271,75.4116139069,75.4673399135,2397300,0.0,1.0
325,MCK,2012-02-21 00:00:00+00:00,81.33,82.68,80.94,82.52,1103500,75.6627065479,76.9186349119,75.2998827984,76.7697841428,1103500,0.0,1.0
