,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2199,MAA,2019-08-02 00:00:00+00:00,121.59,122.5,120.17,121.14,727078,116.7666161017,117.6405170858,115.4029464343,116.3344672635,727078,0.0,1.0
2200,MAA,2019-08-05 00:00:00+00:00,117.53,121.67,116.16,121.67,1182980,112.8676732497,116.8434425619,111.5520201199,116.8434425619,1182980,0.0,1.0
2201,MAA,2019-08-06 00:00:00+00:00,120.52,120.79,117.69,117.94,817488,115.7390621974,115.9983515003,113.02132617,113.2614088579,817488,0.0,1.0
2202,MAA,2019-08-07 00:00:00+00:00,121.55,122.76,118.9,120.33,721635,116.7282028717,117.8902030812,114.1833263796,115.5565993546,721635,0.0,1.0
2203,MAA,2019-08-08 00:00:00+00:00,123.08,123.37,120.35,121.62,538461,118.1975089218,118.4760048398,115.5758059696,116.7954260243,538461,0.0,1.0
2204,MAA,2019-08-09 00:00:00+00:00,123.78,123.9,122.16,122.83,450227,118.869740448,118.9849801382,117.3140046302,117.9574262339,450227,0.0,1.0
2205,MAA,2019-08-12 00:00:00+00:00,124.18,125.31,123.41,123.73,482408,119.2538727487,120.3390464981,118.5144180699,118.8217239104,482408,0.0,1.0
2206,MAA,2019-08-13 00:00:00+00:00,124.27,124.5,122.3,124.37,604069,119.3403025163,119.5611785892,117.4484509354,119.4363355915,604069,0.0,1.0
2207,MAA,2019-08-14 00:00:00+00:00,122.64,124.6,122.44,124.09,809345,117.774963391,119.6572116644,117.5828972407,119.167442981,809345,0.0,1.0
2208,MAA,2019-08-15 00:00:00+00:00,123.53,124.39,122.66,122.91,645873,118.6296577601,119.4555422065,117.7941700061,118.034252694,645873,0.0,1.0
2209,MAA,2019-08-16 00:00:00+00:00,124.21,125.25,123.6,124.25,645534,119.2826826712,120.281426653,118.6968809127,119.3210959013,645534,0.0,1.0
2210,MAA,2019-08-19 00:00:00+00:00,126.33,126.86,123.91,124.62,570416,121.3185838649,121.8275591633,118.9945834457,119.6764182794,570416,0.0,1.0
2211,MAA,2019-08-20 00:00:00+00:00,125.33,127.03,125.19,126.81,345789,120.3582531132,121.9908153911,120.2238068079,121.7795426257,345789,0.0,1.0
2212,MAA,2019-08-21 00:00:00+00:00,125.79,126.09,124.64,125.58,266957,120.800005259,121.0881044845,119.6956248945,120.5983358011,266957,0.0,1.0
2213,MAA,2019-08-22 00:00:00+00:00,126.94,127.04,125.75,125.97,406514,121.9043856234,122.0004186986,120.7615920289,120.9728647943,406514,0.0,1.0
2214,MAA,2019-08-23 00:00:00+00:00,124.82,127.38,124.45,126.96,496925,119.8684844298,122.3269311542,119.5131620516,121.9235922385,496925,0.0,1.0
2215,MAA,2019-08-26 00:00:00+00:00,126.06,126.15,124.72,125.57,361112,121.0592945619,121.1457243296,119.7724513546,120.5887324936,361112,0.0,1.0
2216,MAA,2019-08-27 00:00:00+00:00,125.15,126.81,125.12,126.54,536121,120.1853935779,121.7795426257,120.1565836553,121.5202533227,536121,0.0,1.0
2217,MAA,2019-08-28 00:00:00+00:00,126.44,126.58,125.08,125.42,470065,121.4242202476,121.5586665528,120.1181704252,120.4446828808,470065,0.0,1.0
2218,MAA,2019-08-29 00:00:00+00:00,126.9,127.58,125.86,127.26,369263,121.8659723934,122.5189973045,120.8672284116,122.211691464,369263,0.0,1.0
2219,MAA,2019-08-30 00:00:00+00:00,126.68,127.33,126.27,127.25,425740,121.654699628,122.2789146166,121.2609640198,122.2020881565,425740,0.0,1.0
2220,MAA,2019-09-03 00:00:00+00:00,127.88,128.4,126.3,126.3,477082,122.80709653,123.3064685209,121.2897739423,121.2897739423,477082,0.0,1.0
2221,MAA,2019-09-04 00:00:00+00:00,128.55,128.97,127.8,128.65,421368,123.4505181337,123.8538570494,122.7302700699,123.5465512089,421368,0.0,1.0
2222,MAA,2019-09-05 00:00:00+00:00,128.35,128.48,127.01,128.02,352811,123.2584519834,123.3832949811,121.9716087761,122.9415428353,352811,0.0,1.0
2223,MAA,2019-09-06 00:00:00+00:00,128.82,129.28,128.35,128.66,378757,123.7098074367,124.1515595825,123.2584519834,123.5561545164,378757,0.0,1.0
2224,MAA,2019-09-09 00:00:00+00:00,128.48,129.53,128.11,128.81,535038,123.3832949811,124.3916422704,123.0279726029,123.7002041291,535038,0.0,1.0
2225,MAA,2019-09-10 00:00:00+00:00,127.94,127.94,125.14,127.89,456474,122.8647163752,122.8647163752,120.1757902703,122.8166998376,456474,0.0,1.0
2226,MAA,2019-09-11 00:00:00+00:00,128.55,128.55,126.35,127.46,511579,123.4505181337,123.4505181337,121.3377904799,122.4037576143,511579,0.0,1.0
2227,MAA,2019-09-12 00:00:00+00:00,128.66,130.28,127.87,129.58,412824,123.5561545164,125.1118903342,122.7974932225,124.439658808,412824,0.0,1.0
2228,MAA,2019-09-13 00:00:00+00:00,126.96,129.14,126.55,128.28,437120,121.9235922385,124.0171132772,121.5298566303,123.1912288307,437120,0.0,1.0
2229,MAA,2019-09-16 00:00:00+00:00,128.06,128.37,127.02,127.2,923003,122.9799560654,123.2776585984,121.9812120836,122.1540716189,923003,0.0,1.0
2230,MAA,2019-09-17 00:00:00+00:00,129.67,129.69,128.57,128.66,726900,124.5260885756,124.5452951907,123.4697247487,123.5561545164,726900,0.0,1.0
2231,MAA,2019-09-18 00:00:00+00:00,129.67,130.33,128.54,130.33,404169,124.5260885756,125.1599068718,123.4409148262,125.1599068718,404169,0.0,1.0
2232,MAA,2019-09-19 00:00:00+00:00,129.82,130.28,129.24,130.02,338291,124.6701381884,125.1118903342,124.1131463524,124.8622043387,338291,0.0,1.0
2233,MAA,2019-09-20 00:00:00+00:00,129.05,129.93,128.52,129.93,857958,123.9306835096,124.7757745711,123.4217082112,124.7757745711,857958,0.0,1.0
2234,MAA,2019-09-23 00:00:00+00:00,129.14,130.15,128.39,128.64,325913,124.0171132772,124.9870473365,123.2968652134,123.5369479014,325913,0.0,1.0
2235,MAA,2019-09-24 00:00:00+00:00,129.24,130.55,128.62,129.22,549719,124.1131463524,125.3711796371,123.5177412863,124.0939397374,549719,0.0,1.0
2236,MAA,2019-09-25 00:00:00+00:00,129.89,130.22,129.08,129.24,351511,124.737361341,125.0542704891,123.9594934321,124.1131463524,351511,0.0,1.0
2237,MAA,2019-09-26 00:00:00+00:00,130.46,130.82,130.16,130.39,557885,125.2847498695,125.6304689401,124.996650644,125.2175267169,557885,0.0,1.0
2238,MAA,2019-09-27 00:00:00+00:00,130.33,130.85,129.48,130.85,401444,125.1599068718,125.6592788627,124.3436257328,125.6592788627,401444,0.0,1.0
2239,MAA,2019-09-30 00:00:00+00:00,130.01,131.06,129.96,130.05,666124,124.8526010312,125.8609483205,124.8045844936,124.8910142613,666124,0.0,1.0
2240,MAA,2019-10-01 00:00:00+00:00,129.98,130.42,128.19,129.83,491014,124.8237911087,125.2463366394,123.1047990631,124.6797414959,491014,0.0,1.0
2241,MAA,2019-10-02 00:00:00+00:00,130.53,130.62,129.56,129.9,462931,125.3519730221,125.4384027898,124.4204521929,124.7469646485,462931,0.0,1.0
2242,MAA,2019-10-03 00:00:00+00:00,131.04,132.54,130.23,130.39,666887,125.8417417055,127.2822378331,125.0638737966,125.2175267169,666887,0.0,1.0
2243,MAA,2019-10-04 00:00:00+00:00,132.44,132.46,131.12,131.12,597746,127.1862047579,127.2054113729,125.9185681656,125.9185681656,597746,0.0,1.0
2244,MAA,2019-10-07 00:00:00+00:00,132.68,133.29,131.47,131.74,355601,127.4166841383,128.0024858969,126.2546839287,126.5139732317,355601,0.0,1.0
2245,MAA,2019-10-08 00:00:00+00:00,132.65,133.76,131.71,132.77,409666,127.3878742158,128.4538413502,126.4851633091,127.503113906,409666,0.0,1.0
2246,MAA,2019-10-09 00:00:00+00:00,132.97,134.17,132.83,133.25,313515,127.6951800563,128.8475769584,127.5607337511,127.9640726668,313515,0.0,1.0
2247,MAA,2019-10-10 00:00:00+00:00,133.47,134.0,132.17,132.64,332902,128.1753454322,128.6843207306,126.9269154549,127.3782709082,332902,0.0,1.0
2248,MAA,2019-10-11 00:00:00+00:00,131.79,132.63,131.02,132.58,489478,127.4839072909,128.2964612186,126.7390661906,128.2480949134,489478,0.96,1.0
2249,MAA,2019-10-14 00:00:00+00:00,132.62,132.69,131.79,132.0,299957,128.2867879575,128.3545007848,127.4839072909,127.6870457728,299957,0.0,1.0
2250,MAA,2019-10-15 00:00:00+00:00,133.19,133.22,131.8,132.69,481014,128.838163837,128.8671836201,127.493580552,128.3545007848,481014,0.0,1.0
2251,MAA,2019-10-16 00:00:00+00:00,133.42,133.46,132.01,132.95,484793,129.060648841,129.0993418852,127.6967190339,128.606005572,484793,0.0,1.0
2252,MAA,2019-10-17 00:00:00+00:00,134.08,134.67,132.99,133.3,491994,129.6990840699,130.2698064714,128.6446986161,128.9445697085,491994,0.0,1.0
2253,MAA,2019-10-18 00:00:00+00:00,135.15,135.52,133.71,134.11,427242,130.7341230015,131.0920336601,129.3411734113,129.728103853,427242,0.0,1.0
2254,MAA,2019-10-21 00:00:00+00:00,136.86,136.94,134.9,135.08,547177,132.3882506399,132.4656367283,130.4922914754,130.6664101742,547177,0.0,1.0
2255,MAA,2019-10-22 00:00:00+00:00,136.38,137.49,136.28,136.94,635420,131.9239341098,132.9976660857,131.8272014994,132.4656367283,635420,0.0,1.0
2256,MAA,2019-10-23 00:00:00+00:00,135.95,136.69,134.53,136.4,530054,131.507983885,132.2238052022,130.1343808168,131.9432806319,530054,0.0,1.0
2257,MAA,2019-10-24 00:00:00+00:00,136.16,136.99,134.98,135.82,528587,131.7111223669,132.5140030335,130.5696775638,131.3822314914,528587,0.0,1.0
2258,MAA,2019-10-25 00:00:00+00:00,135.48,135.91,134.88,135.91,321260,131.0533406159,131.4692908408,130.4729449533,131.4692908408,321260,0.0,1.0
2259,MAA,2019-10-28 00:00:00+00:00,134.95,135.49,134.41,135.12,298192,130.5406577806,131.063013877,130.0183016843,130.7051032184,298192,0.0,1.0
2260,MAA,2019-10-29 00:00:00+00:00,135.42,135.92,134.92,135.11,315374,130.9953010497,131.4789641019,130.5116379975,130.6954299573,315374,0.0,1.0
2261,MAA,2019-10-30 00:00:00+00:00,136.76,136.76,135.2,135.51,425776,132.2915180295,132.2915180295,130.7824893067,131.0823603991,425776,0.0,1.0
2262,MAA,2019-10-31 00:00:00+00:00,138.99,140.11,136.75,136.89,756007,134.4486552422,135.532060479,132.2818447685,132.4172704231,756007,0.0,1.0
2263,MAA,2019-11-01 00:00:00+00:00,139.15,140.15,138.25,139.42,579121,134.6034274189,135.5707535232,133.732833925,134.864605467,579121,0.0,1.0
2264,MAA,2019-11-04 00:00:00+00:00,139.15,139.19,138.17,138.75,595923,134.6034274189,134.642120463,133.6554478366,134.2164969771,595923,0.0,1.0
2265,MAA,2019-11-05 00:00:00+00:00,135.66,138.72,134.21,138.65,940055,131.2274593147,134.187477194,129.8248364634,134.1197643667,940055,0.0,1.0
2266,MAA,2019-11-06 00:00:00+00:00,136.41,137.33,135.93,135.93,742157,131.952953893,132.842893909,131.4886373629,131.4886373629,742157,0.0,1.0
2267,MAA,2019-11-07 00:00:00+00:00,135.26,135.97,133.63,135.53,620399,130.840528873,131.5273304071,129.2637873229,131.1017069212,620399,0.0,1.0
2268,MAA,2019-11-08 00:00:00+00:00,133.99,135.74,133.91,135.16,485729,129.6120247205,131.3048454031,129.5346386321,130.7437962626,485729,0.0,1.0
2269,MAA,2019-11-11 00:00:00+00:00,132.9,134.37,132.71,133.36,626499,128.5576392667,129.9796086401,128.3738473069,129.0026092747,626499,0.0,1.0
2270,MAA,2019-11-12 00:00:00+00:00,131.59,133.87,131.2,133.04,873590,127.2904420701,129.495945588,126.9131848894,128.6930649214,873590,0.0,1.0
2271,MAA,2019-11-13 00:00:00+00:00,134.65,134.93,132.13,132.31,710191,130.2504599493,130.5213112586,127.8127981664,127.9869168652,710191,0.0,1.0
2272,MAA,2019-11-14 00:00:00+00:00,136.72,136.74,134.99,135.3,656108,132.2528249853,132.2721715074,130.5793508248,130.8792219172,656108,0.0,1.0
2273,MAA,2019-11-15 00:00:00+00:00,138.33,138.34,136.54,137.13,682746,133.8102200133,133.8198932744,132.0787062865,132.6494286881,682746,0.0,1.0
2274,MAA,2019-11-18 00:00:00+00:00,137.67,139.25,137.52,138.59,577711,133.1717847844,134.7001600293,133.0266858688,134.0617248004,577711,0.0,1.0
2275,MAA,2019-11-19 00:00:00+00:00,137.39,138.08,136.72,138.08,510892,132.9009334752,133.5683884872,132.2528249853,133.5683884872,510892,0.0,1.0
2276,MAA,2019-11-20 00:00:00+00:00,137.44,138.28,137.1,137.72,481409,132.9492997804,133.7618537081,132.620408905,133.2201510897,481409,0.0,1.0
2277,MAA,2019-11-21 00:00:00+00:00,135.38,137.13,135.29,137.11,506974,130.9566080055,132.6494286881,130.8695486561,132.630082166,506974,0.0,1.0
2278,MAA,2019-11-22 00:00:00+00:00,134.4,136.08,133.66,135.67,395872,130.0086284233,131.6337362785,129.292807106,131.2371325758,395872,0.0,1.0
2279,MAA,2019-11-25 00:00:00+00:00,134.16,135.67,133.74,134.78,475497,129.7764701582,131.2371325758,129.3701931944,130.3762123429,475497,0.0,1.0
2280,MAA,2019-11-26 00:00:00+00:00,137.07,137.1,134.71,135.21,1302811,132.5913891218,132.620408905,130.3084995156,130.7921625678,1302811,0.0,1.0
2281,MAA,2019-11-27 00:00:00+00:00,137.11,137.24,136.16,137.07,506892,132.630082166,132.7558345596,131.7111223669,132.5913891218,506892,0.0,1.0
2282,MAA,2019-11-29 00:00:00+00:00,136.11,137.76,135.97,137.16,239136,131.6627560617,133.2588441338,131.5273304071,132.6784484712,239136,0.0,1.0
2283,MAA,2019-12-02 00:00:00+00:00,133.66,136.2,133.61,135.97,445455,129.292807106,131.7498154111,129.2444408008,131.5273304071,445455,0.0,1.0
2284,MAA,2019-12-03 00:00:00+00:00,134.12,134.9,133.65,133.7,492278,129.737777114,130.4922914754,129.283133845,129.3315001502,492278,0.0,1.0
2285,MAA,2019-12-04 00:00:00+00:00,134.75,135.82,133.51,133.86,638279,130.3471925598,131.3822314914,129.1477081904,129.4862723269,638279,0.0,1.0
2286,MAA,2019-12-05 00:00:00+00:00,135.0,135.0,133.87,134.32,486284,130.5890240859,130.5890240859,129.495945588,129.9312423349,486284,0.0,1.0
2287,MAA,2019-12-06 00:00:00+00:00,134.79,135.9,134.74,135.06,488469,130.3858856039,131.4596175798,130.3375192987,130.6470636521,488469,0.0,1.0
2288,MAA,2019-12-09 00:00:00+00:00,135.0,135.28,133.34,135.0,461313,130.5890240859,130.8598753951,128.9832627527,130.5890240859,461313,0.0,1.0
2289,MAA,2019-12-10 00:00:00+00:00,133.43,135.22,132.59,134.83,727065,129.070322102,130.8018358288,128.2577681744,130.4245786481,727065,0.0,1.0
2290,MAA,2019-12-11 00:00:00+00:00,131.64,134.81,130.92,134.4,640192,127.3388083753,130.405232126,126.6423335802,130.0086284233,640192,0.0,1.0
2291,MAA,2019-12-12 00:00:00+00:00,130.78,132.05,129.49,131.36,825561,126.5069079255,127.7354120781,125.2590572509,127.0679570661,825561,0.0,1.0
2292,MAA,2019-12-13 00:00:00+00:00,130.5,131.99,128.86,131.02,896640,126.2360566163,127.6773725118,124.6496418052,126.7390661906,896640,0.0,1.0
2293,MAA,2019-12-16 00:00:00+00:00,130.54,130.79,128.81,130.5,627392,126.2747496605,126.5165811866,124.6012755,126.2360566163,627392,0.0,1.0
2294,MAA,2019-12-17 00:00:00+00:00,128.08,130.95,127.76,130.47,915049,123.8951274438,126.6713533633,123.5855830904,126.2070368332,915049,0.0,1.0
2295,MAA,2019-12-18 00:00:00+00:00,128.87,129.38,127.86,128.51,910546,124.6593150663,125.1526513795,123.6823157009,124.3110776687,910546,0.0,1.0
2296,MAA,2019-12-19 00:00:00+00:00,129.32,129.71,128.58,128.93,819756,125.0946118132,125.4718689939,124.378790496,124.7173546325,819756,0.0,1.0
2297,MAA,2019-12-20 00:00:00+00:00,130.06,130.57,129.23,129.66,1228834,125.8104331304,126.3037694436,125.0075524638,125.4235026887,1228834,0.0,1.0
2298,MAA,2019-12-23 00:00:00+00:00,129.04,130.57,128.74,130.44,402987,124.823760504,126.3037694436,124.5335626727,126.1780170501,402987,0.0,1.0
2299,MAA,2019-12-24 00:00:00+00:00,129.36,129.6,128.72,129.27,99780,125.1333048574,125.3654631224,124.5142161506,125.046245508,99780,0.0,1.0
2300,MAA,2019-12-26 00:00:00+00:00,129.43,129.97,128.98,129.55,253240,125.2010176847,125.723373781,124.7657209377,125.3170968172,253240,0.0,1.0
2301,MAA,2019-12-27 00:00:00+00:00,130.0,130.4,129.31,130.05,268139,125.7523935642,126.1393240059,125.0849385522,125.8007598694,268139,0.0,1.0
2302,MAA,2019-12-30 00:00:00+00:00,130.55,130.6,129.54,129.55,311103,126.2844229215,126.3327892268,125.3074235562,125.3170968172,311103,0.0,1.0
2303,MAA,2019-12-31 00:00:00+00:00,131.86,131.9,130.14,130.56,560976,127.5516201182,127.5903131624,125.8878192188,126.2940961826,560976,0.0,1.0
2304,MAA,2020-01-02 00:00:00+00:00,129.61,132.5,128.72,132.35,488115,125.3751363835,128.170708825,124.5142161506,128.0256099094,488115,0.0,1.0
2305,MAA,2020-01-03 00:00:00+00:00,131.07,131.21,129.02,129.09,481288,126.7874324958,126.9228581504,124.8044139819,124.8721268092,481288,0.0,1.0
2306,MAA,2020-01-06 00:00:00+00:00,131.26,131.47,128.71,130.74,492748,126.9712244556,127.1743629375,124.5045428896,126.4682148814,492748,0.0,1.0
2307,MAA,2020-01-07 00:00:00+00:00,129.3,130.74,128.82,130.51,380758,125.0752652911,126.4682148814,124.610948761,126.2457298774,380758,0.0,1.0
2308,MAA,2020-01-08 00:00:00+00:00,130.22,130.46,129.0,129.29,500559,125.9652053071,126.1973635722,124.7850674598,125.0655920301,500559,0.0,1.0
2309,MAA,2020-01-09 00:00:00+00:00,130.3,130.75,129.6,130.03,353098,126.0425913955,126.4778881424,125.3654631224,125.7814133473,353098,0.0,1.0
2310,MAA,2020-01-10 00:00:00+00:00,132.35,132.49,130.09,130.57,552879,128.0256099094,128.161035564,125.8394529136,126.3037694436,552879,0.0,1.0
2311,MAA,2020-01-13 00:00:00+00:00,133.53,133.61,132.16,132.16,572086,129.1670547125,129.2444408008,127.8418179495,127.8418179495,572086,0.0,1.0
2312,MAA,2020-01-14 00:00:00+00:00,131.79,132.74,130.82,132.63,475539,128.4512333953,129.3771661043,127.505807366,129.2699528433,475539,1.0,1.0
2313,MAA,2020-01-15 00:00:00+00:00,132.06,132.32,131.12,131.12,800913,128.7143932178,128.9678063803,127.7982071689,127.7982071689,800913,0.0,1.0
2314,MAA,2020-01-16 00:00:00+00:00,133.69,133.86,131.98,132.31,387028,130.3030988134,130.468792035,128.6364199371,128.9580597202,387028,0.0,1.0
2315,MAA,2020-01-17 00:00:00+00:00,133.99,134.28,133.34,133.85,537001,130.5954986162,130.878151759,129.96196571,130.4590453749,537001,0.0,1.0
2316,MAA,2020-01-21 00:00:00+00:00,135.55,135.71,134.16,134.32,760507,132.1159775911,132.2719241526,130.7611918378,130.9171383994,760507,0.0,1.0
2317,MAA,2020-01-22 00:00:00+00:00,134.93,136.62,134.55,136.38,528841,131.5116846652,133.1588702213,131.1413115816,132.924950379,528841,0.0,1.0
2318,MAA,2020-01-23 00:00:00+00:00,136.41,136.55,134.5,135.01,400740,132.9541903593,133.0906436006,131.0925782811,131.5896579459,400740,0.0,1.0
2319,MAA,2020-01-24 00:00:00+00:00,136.96,136.99,135.86,136.63,402189,133.4902566645,133.5194966448,132.418124054,133.1686168814,402189,0.0,1.0
2320,MAA,2020-01-27 00:00:00+00:00,136.64,137.46,136.06,136.56,417589,133.1783635415,133.9775896693,132.6130572559,133.1003902607,417589,0.0,1.0
2321,MAA,2020-01-28 00:00:00+00:00,137.44,138.15,136.34,136.71,487371,133.9580963491,134.6501092158,132.8859637386,133.2465901621,487371,0.0,1.0
2322,MAA,2020-01-29 00:00:00+00:00,136.58,137.79,136.45,137.58,458149,133.1198835809,134.2992294524,132.9931769997,134.0945495904,458149,0.0,1.0
2323,MAA,2020-01-30 00:00:00+00:00,137.49,137.67,135.69,136.91,746146,134.0068296496,134.1822695313,132.2524308324,133.441523364,746146,0.0,1.0
2324,MAA,2020-01-31 00:00:00+00:00,137.21,138.14,136.39,137.23,749798,133.7339231669,134.6403625557,132.9346970391,133.7534164871,749798,0.0,1.0
2325,MAA,2020-02-03 00:00:00+00:00,137.15,138.54,136.9,137.71,451692,133.6754432063,135.0302289596,133.4317767039,134.2212561717,451692,0.0,1.0
2326,MAA,2020-02-04 00:00:00+00:00,139.35,139.79,137.49,137.49,370395,135.8197084273,136.2485614715,134.0068296496,134.0068296496,370395,0.0,1.0
2327,MAA,2020-02-05 00:00:00+00:00,139.14,140.22,138.68,139.16,578121,135.6150285653,136.6676678556,135.1666822009,135.6345218855,578121,0.0,1.0
2328,MAA,2020-02-06 00:00:00+00:00,140.35,141.07,138.67,139.53,348049,136.7943744368,137.4961339637,135.1569355408,135.995148309,348049,0.0,1.0
2329,MAA,2020-02-07 00:00:00+00:00,141.19,141.47,140.37,140.58,433377,137.6130938848,137.8860003675,136.813867757,137.018547619,433377,0.0,1.0
2330,MAA,2020-02-10 00:00:00+00:00,142.34,142.54,141.24,142.11,754436,138.7339597958,138.9288929977,137.6618271853,138.5097866136,754436,0.0,1.0
2331,MAA,2020-02-11 00:00:00+00:00,141.94,143.19,141.04,142.38,589903,138.3440933919,139.5624259039,137.4668939834,138.7729464361,589903,0.0,1.0
2332,MAA,2020-02-12 00:00:00+00:00,142.53,143.14,141.33,141.65,402697,138.9191463376,139.5136926034,137.7495471261,138.0614402492,402697,0.0,1.0
2333,MAA,2020-02-13 00:00:00+00:00,144.14,144.37,142.49,142.49,541861,140.4883586129,140.7125317951,138.8801596972,138.8801596972,541861,0.0,1.0
2334,MAA,2020-02-14 00:00:00+00:00,145.51,145.53,143.94,144.64,569981,141.8236510459,141.8431443661,140.293425411,140.9756916177,569981,0.0,1.0
2335,MAA,2020-02-18 00:00:00+00:00,146.11,146.49,144.99,146.04,539435,142.4084506517,142.7788237353,141.316824721,142.340224031,539435,0.0,1.0
2336,MAA,2020-02-19 00:00:00+00:00,145.03,146.19,144.96,146.12,484177,141.3558113614,142.4864239324,141.2875847407,142.4181973118,484177,0.0,1.0
2337,MAA,2020-02-20 00:00:00+00:00,147.7,147.75,144.79,145.18,558550,143.9581696068,144.0069029073,141.1218915191,141.5020112628,558550,0.0,1.0
2338,MAA,2020-02-21 00:00:00+00:00,147.77,148.88,147.43,147.82,703105,144.0263962275,145.108275498,143.6950097842,144.0751295279,703105,0.0,1.0
2339,MAA,2020-02-24 00:00:00+00:00,145.91,148.48,145.73,146.49,728161,142.2135174498,144.7184090942,142.038077568,142.7788237353,728161,0.0,1.0
2340,MAA,2020-02-25 00:00:00+00:00,143.07,146.73,142.77,146.22,825004,139.4454659827,143.0127435776,139.1530661798,142.5156639127,825004,0.0,1.0
2341,MAA,2020-02-26 00:00:00+00:00,142.32,145.16,142.3,143.29,841757,138.7144664756,141.4825179426,138.6949731554,139.6598925048,841757,0.0,1.0
2342,MAA,2020-02-27 00:00:00+00:00,134.2,142.06,134.12,140.97,1072831,130.8001784782,138.4610533131,130.7222051975,137.3986673627,1072831,0.0,1.0
2343,MAA,2020-02-28 00:00:00+00:00,129.26,132.08,125.7,131.51,1818268,125.9853283912,128.733886538,122.5155173973,128.1783269126,1818268,0.0,1.0
2344,MAA,2020-03-02 00:00:00+00:00,135.4,135.62,129.86,130.21,993365,131.9697776897,132.1842042117,126.5701279969,126.9112611002,993365,0.0,1.0
2345,MAA,2020-03-03 00:00:00+00:00,137.27,139.8,134.64,135.67,1181040,133.7924031275,136.2583081316,131.2290315224,132.2329375122,1181040,0.0,1.0
2346,MAA,2020-03-04 00:00:00+00:00,145.0,145.13,139.49,139.67,1180101,141.3265713811,141.4532779623,135.9561616686,136.1316015503,1180101,0.0,1.0
2347,MAA,2020-03-05 00:00:00+00:00,144.77,145.04,141.53,143.15,917888,141.1023981989,141.3655580215,137.944480328,139.5234392635,917888,0.0,1.0
2348,MAA,2020-03-06 00:00:00+00:00,143.3,143.56,137.84,141.49,865273,139.6696391649,139.9230523274,134.3479627529,137.9054936877,865273,0.0,1.0
2349,MAA,2020-03-09 00:00:00+00:00,134.3,138.9,134.03,136.98,1198655,130.8976450792,135.381108723,130.6344852566,133.5097499847,1198655,0.0,1.0
2350,MAA,2020-03-10 00:00:00+00:00,140.07,140.13,133.42,137.21,1365701,136.5214679541,136.5799479147,130.0399389908,133.7339231669,1365701,0.0,1.0
2351,MAA,2020-03-11 00:00:00+00:00,133.88,137.63,131.72,137.05,1012389,130.4882853552,134.1432828909,128.3830067746,133.5779766054,1012389,0.0,1.0
2352,MAA,2020-03-12 00:00:00+00:00,117.61,130.0,117.45,126.48,1357232,114.6304693802,126.7065812382,114.4745228187,123.2757568847,1357232,0.0,1.0
2353,MAA,2020-03-13 00:00:00+00:00,126.0,126.97,117.04,124.03,1146884,122.8079172001,123.7533432294,114.0749097548,120.8878251614,1146884,0.0,1.0
2354,MAA,2020-03-16 00:00:00+00:00,104.95,116.27,104.89,113.54,1137859,102.2911976996,113.3244169274,102.2327177391,110.6635787214,1137859,0.0,1.0
2355,MAA,2020-03-17 00:00:00+00:00,113.17,115.76,102.85,107.67,1349294,110.3029522979,112.8273372626,100.2443990796,104.9422892455,1349294,0.0,1.0
2356,MAA,2020-03-18 00:00:00+00:00,100.1,110.64,96.69,105.82,1118423,97.5640675534,107.8370472938,94.2404564609,103.1391571279,1118423,0.0,1.0
2357,MAA,2020-03-19 00:00:00+00:00,99.47,102.35,96.17,99.27,854951,96.9500279674,99.7570660749,93.733630136,96.7550947655,854951,0.0,1.0
2358,MAA,2020-03-20 00:00:00+00:00,87.5,100.35,85.45,99.82,1731907,85.2832758334,97.8077340558,83.2852105139,97.2911610708,1731907,0.0,1.0
2359,MAA,2020-03-23 00:00:00+00:00,84.67,87.41,82.0,87.25,1247324,82.5249710265,85.1955558926,79.922612781,85.039609331,1247324,0.0,1.0
2360,MAA,2020-03-24 00:00:00+00:00,89.18,93.62,86.36,88.32,1483759,86.9207147294,91.2482318117,84.1721565826,86.0825019612,1483759,0.0,1.0
2361,MAA,2020-03-25 00:00:00+00:00,97.84,105.2,88.6,88.6,1311892,95.3613223719,102.534864202,86.3554084439,86.3554084439,1311892,0.0,1.0
2362,MAA,2020-03-26 00:00:00+00:00,102.79,103.37,96.2,98.15,1149076,100.185919119,100.7512254046,93.7628701163,95.6634688349,1149076,0.0,1.0
2363,MAA,2020-03-27 00:00:00+00:00,107.6,111.96,100.49,101.76,1287339,104.8740626249,109.1236064264,97.9441872971,99.1820131292,1287339,0.0,1.0
2364,MAA,2020-03-30 00:00:00+00:00,107.13,109.25,100.82,108.58,1139710,104.4159696004,106.4822615406,98.2658270803,105.8292353142,1139710,0.0,1.0
2365,MAA,2020-03-31 00:00:00+00:00,103.03,107.82,99.37,105.82,2255821,100.4198389613,105.088489147,96.8525613665,103.1391571279,2255821,0.0,1.0
2366,MAA,2020-04-01 00:00:00+00:00,98.74,99.23,93.24,98.2,1274807,96.2385217805,96.7161081251,90.8778587281,95.7122021353,1274807,0.0,1.0
2367,MAA,2020-04-02 00:00:00+00:00,94.25,99.77,92.12,96.75,1515094,91.8622713977,97.2424277703,89.7862327974,94.2989364215,1515094,0.0,1.0
2368,MAA,2020-04-03 00:00:00+00:00,94.31,96.24,92.44,92.99,1079980,91.9207513583,93.8018567567,90.0981259205,90.6341922257,1079980,0.0,1.0
