,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2093,MAR,2019-03-04 00:00:00+00:00,123.94,126.49,122.34,126.49,2095319,122.0687109055,124.5802101214,120.4928682603,124.5802101214,2095319,0.0,1.0
2094,MAR,2019-03-05 00:00:00+00:00,125.22,125.57,124.0,124.0,1797492,123.3293850217,123.6741006004,122.1278050047,122.1278050047,1797492,0.0,1.0
2095,MAR,2019-03-06 00:00:00+00:00,125.12,125.84,124.82,125.18,1644383,123.2308948564,123.9400240467,122.9354243604,123.2899889556,1644383,0.0,1.0
2096,MAR,2019-03-07 00:00:00+00:00,122.22,125.16,122.07,125.13,2043554,120.3746800619,123.2702909225,120.2269448139,123.2407438729,2043554,0.0,1.0
2097,MAR,2019-03-08 00:00:00+00:00,120.7,121.54,119.99,121.19,2261298,118.877629549,119.7049469377,118.1783493751,119.3602313591,2261298,0.0,1.0
2098,MAR,2019-03-11 00:00:00+00:00,120.25,121.17,120.11,120.86,2193304,118.434423805,119.340533326,118.2965375735,119.0352138135,2193304,0.0,1.0
2099,MAR,2019-03-12 00:00:00+00:00,120.69,121.59,119.1,120.5,2185256,118.8677805324,119.7541920204,117.3017869037,118.6806492183,2185256,0.0,1.0
2100,MAR,2019-03-13 00:00:00+00:00,120.19,122.66,120.01,121.14,3071934,118.3753297058,120.8080367894,118.1980474082,119.3109862764,3071934,0.0,1.0
2101,MAR,2019-03-14 00:00:00+00:00,119.62,120.53,118.99,120.0,2363574,117.8139357634,118.7101962679,117.1934477219,118.1881983917,2363574,0.0,1.0
2102,MAR,2019-03-15 00:00:00+00:00,122.32,124.83,119.89,120.02,3600341,120.4731702272,122.9452733769,118.0798592098,118.2078964247,3600341,0.0,1.0
2103,MAR,2019-03-18 00:00:00+00:00,124.96,125.97,123.83,124.99,2436728,123.0733105919,124.0680612617,121.9603717237,123.1028576415,2436728,0.0,1.0
2104,MAR,2019-03-19 00:00:00+00:00,125.75,126.72,124.66,124.97,2352385,123.8513828979,124.8067375016,122.7778400959,123.0831596084,2352385,0.0,1.0
2105,MAR,2019-03-20 00:00:00+00:00,123.67,125.73,123.54,125.39,1927610,121.8027874592,123.8316848649,121.6747502442,123.4968183028,1927610,0.0,1.0
2106,MAR,2019-03-21 00:00:00+00:00,125.06,125.18,122.98,123.37,1710566,123.1718007572,123.2899889556,121.1232053184,121.5073169632,1710566,0.0,1.0
2107,MAR,2019-03-22 00:00:00+00:00,124.5,124.91,123.42,124.37,3400967,122.6202558314,123.0240655092,121.5565620458,122.4922186164,3400967,0.0,1.0
2108,MAR,2019-03-25 00:00:00+00:00,123.66,124.45,123.13,124.01,1493651,121.7929384426,122.5710107487,121.2709405664,122.1376540213,1493651,0.0,1.0
2109,MAR,2019-03-26 00:00:00+00:00,123.56,124.6,122.725,122.89,1722608,121.6944482773,122.7187459967,120.8720553968,121.0345641696,1722608,0.0,1.0
2110,MAR,2019-03-27 00:00:00+00:00,122.17,123.72,121.33,123.72,1924926,120.3254349793,121.8520325418,119.4981175905,121.8520325418,1924926,0.0,1.0
2111,MAR,2019-03-28 00:00:00+00:00,124.08,124.36,122.28,122.28,1496260,122.206597137,122.4823695999,120.4337741611,120.4337741611,1496260,0.0,1.0
2112,MAR,2019-03-29 00:00:00+00:00,125.09,125.455,123.87,124.01,2175112,123.2013478068,123.5608369102,121.9997677898,122.1376540213,2175112,0.0,1.0
2113,MAR,2019-04-01 00:00:00+00:00,127.45,127.59,125.85,126.24,1383368,125.5257157085,125.6636019399,123.9498730633,124.333984708,1383368,0.0,1.0
2114,MAR,2019-04-02 00:00:00+00:00,128.5,128.6,126.51,127.23,1783080,126.5598624444,126.6583526097,124.5999081544,125.3090373448,1783080,0.0,1.0
2115,MAR,2019-04-03 00:00:00+00:00,131.59,131.845,128.72,129.45,2218363,129.603208553,129.8543584746,126.7765408081,127.495519015,2218363,0.0,1.0
2116,MAR,2019-04-04 00:00:00+00:00,132.2,132.5,131.13,131.55,2268976,130.2039985615,130.4994690575,129.1501537925,129.5638124869,2268976,0.0,1.0
2117,MAR,2019-04-05 00:00:00+00:00,134.06,134.81,132.32,132.57,2210347,132.0359156366,132.7745918765,130.3221867599,130.5684121732,2210347,0.0,1.0
2118,MAR,2019-04-08 00:00:00+00:00,134.91,134.96,133.47,133.88,1866769,132.8730820418,132.9223271245,131.4548236611,131.858633339,1866769,0.0,1.0
2119,MAR,2019-04-09 00:00:00+00:00,132.65,134.95,132.27,134.13,1688984,130.6472043055,132.912478108,130.2729416772,132.1048587523,1688984,0.0,1.0
2120,MAR,2019-04-10 00:00:00+00:00,132.75,133.175,132.3025,132.99,1476651,130.7456944708,131.1642776734,130.304950981,130.9820708676,1476651,0.0,1.0
2121,MAR,2019-04-11 00:00:00+00:00,133.25,133.82,132.715,133.42,1245176,131.2381452974,131.7995392398,130.7112229129,131.4055785785,1245176,0.0,1.0
2122,MAR,2019-04-12 00:00:00+00:00,134.65,134.74,133.26,133.49,1163892,132.617007612,132.7056487608,131.247994314,131.4745216942,1163892,0.0,1.0
2123,MAR,2019-04-15 00:00:00+00:00,134.37,134.97,133.1,134.5,657418,132.3412351491,132.932176141,131.0904100494,132.469272364,657418,0.0,1.0
2124,MAR,2019-04-16 00:00:00+00:00,135.8,135.91,134.37,134.4,979922,133.7496445132,133.8579836951,132.3412351491,132.3707821987,979922,0.0,1.0
2125,MAR,2019-04-17 00:00:00+00:00,135.93,136.94,135.65,136.27,1111337,133.8776817282,134.872432398,133.6019092653,134.2125482903,1111337,0.0,1.0
2126,MAR,2019-04-18 00:00:00+00:00,134.41,136.74,133.49,136.74,1378277,132.3806312152,134.6754520673,131.4745216942,134.6754520673,1378277,0.0,1.0
2127,MAR,2019-04-22 00:00:00+00:00,135.86,136.16,133.33,133.65,1182291,133.8087386124,134.1042091084,131.3169374297,131.6321059587,1182291,0.0,1.0
2128,MAR,2019-04-23 00:00:00+00:00,136.28,136.79,135.44,136.28,1036940,134.2223973068,134.72469715,133.3950799181,134.2223973068,1036940,0.0,1.0
2129,MAR,2019-04-24 00:00:00+00:00,135.48,136.04,134.66,134.66,1232932,133.4344759842,133.98602091,132.6268566285,132.6268566285,1232932,0.0,1.0
2130,MAR,2019-04-25 00:00:00+00:00,135.68,136.2,134.11,134.92,926243,133.6314563149,134.1436051745,132.0851607192,132.8829310584,926243,0.0,1.0
2131,MAR,2019-04-26 00:00:00+00:00,136.45,137.03,135.57,136.25,837481,134.3898305879,134.9610735468,133.523117133,134.1928502572,837481,0.0,1.0
2132,MAR,2019-04-29 00:00:00+00:00,135.97,137.1,135.82,136.45,1144504,133.9170777943,135.0300166625,133.7693425463,134.3898305879,1144504,0.0,1.0
2133,MAR,2019-04-30 00:00:00+00:00,136.42,136.83,135.28,136.35,1259843,134.3602835383,134.7640932161,133.2374956535,134.2913404225,1259843,0.0,1.0
2134,MAR,2019-05-01 00:00:00+00:00,138.86,140.3715,137.56,137.8,1632054,136.7634435722,138.2521224211,135.483071423,135.7194478198,1632054,0.0,1.0
2135,MAR,2019-05-02 00:00:00+00:00,136.89,139.055,135.72,138.55,1155505,134.8231873153,136.9554993946,133.670852381,136.4581240597,1155505,0.0,1.0
2136,MAR,2019-05-03 00:00:00+00:00,140.14,140.28,137.28,137.79,1076921,138.0241176884,138.1620039199,135.2072989601,135.7095988032,1076921,0.0,1.0
2137,MAR,2019-05-06 00:00:00+00:00,137.75,138.17,136.58,137.46,1415294,135.6702027371,136.0838614315,134.5178678028,135.3845812577,1415294,0.0,1.0
2138,MAR,2019-05-07 00:00:00+00:00,135.15,137.1,134.0707,136.16,1547000,133.1094584386,135.0300166625,132.0464540843,134.1042091084,1547000,0.0,1.0
2139,MAR,2019-05-08 00:00:00+00:00,134.77,135.38,133.6,134.42,1244814,132.7351958104,133.3359858189,131.5828608761,132.3904802317,1244814,0.0,1.0
2140,MAR,2019-05-09 00:00:00+00:00,135.47,136.17,132.79,133.93,1913728,133.4246269677,134.114058125,130.7850905369,131.9078784216,1913728,0.0,1.0
2141,MAR,2019-05-10 00:00:00+00:00,131.71,132.11,127.7,130.88,4463172,129.7213967514,130.1153574127,125.7719411218,128.9039283792,4463172,0.0,1.0
2142,MAR,2019-05-13 00:00:00+00:00,126.01,129.78,125.72,129.47,2392067,124.1074573278,127.8205365606,123.8218358483,127.5152170481,2392067,0.0,1.0
2143,MAR,2019-05-14 00:00:00+00:00,129.87,130.97,126.31,126.68,2273434,127.9091777094,128.992569528,124.4029278238,124.7673414355,2273434,0.0,1.0
2144,MAR,2019-05-15 00:00:00+00:00,131.83,132.33,127.27,128.79,1907858,129.8395849498,130.3320357764,125.3484334109,126.8454839239,1907858,0.0,1.0
2145,MAR,2019-05-16 00:00:00+00:00,132.51,133.29,130.96,132.07,1818360,130.509318074,131.2775413636,128.9827205114,130.0759613466,1818360,0.0,1.0
2146,MAR,2019-05-17 00:00:00+00:00,130.91,133.17,130.87,132.15,1653493,128.9334754288,131.1593531652,128.8940793627,130.1547534788,1653493,0.0,1.0
2147,MAR,2019-05-20 00:00:00+00:00,127.86,129.585,127.49,128.75,1591780,125.9295253863,127.6284807382,125.5651117746,126.8060878577,1591780,0.0,1.0
2148,MAR,2019-05-21 00:00:00+00:00,129.43,129.65,128.065,128.71,1780139,127.475820982,127.6924993457,126.1314302252,126.7666917916,1780139,0.0,1.0
2149,MAR,2019-05-22 00:00:00+00:00,127.77,129.1995,127.63,128.83,1620114,125.8408842375,127.2488011509,125.7029980061,126.88487999,1620114,0.0,1.0
2150,MAR,2019-05-23 00:00:00+00:00,123.91,126.1,123.53,125.98,2227093,122.5119166495,124.677206759,122.1362042104,124.5585607256,2227093,0.48,1.0
2151,MAR,2019-05-24 00:00:00+00:00,125.0,125.74,124.38,124.63,1357083,123.5896181195,124.3212686588,122.9766136136,123.2237928499,1357083,0.0,1.0
2152,MAR,2019-05-28 00:00:00+00:00,123.7,125.5,123.63,125.15,3209131,122.3042860911,124.083976592,122.2350759049,123.7379256612,3209131,0.0,1.0
2153,MAR,2019-05-29 00:00:00+00:00,124.42,124.63,122.52,123.29,1321921,123.0161622914,123.2237928499,121.137600096,121.8989121436,1321921,0.0,1.0
2154,MAR,2019-05-30 00:00:00+00:00,124.65,125.6,123.82,124.71,1116243,123.2435671888,124.1828482865,122.4229321245,123.3028902055,1116243,0.0,1.0
2155,MAR,2019-05-31 00:00:00+00:00,124.84,125.57,122.46,123.45,2000013,123.4314234083,124.1531867781,121.0782770793,122.0571068548,2000013,0.0,1.0
2156,MAR,2019-06-03 00:00:00+00:00,124.36,125.27,123.46,124.76,2263450,122.9568392747,123.8565716946,122.0669940243,123.3523260527,2263450,0.0,1.0
2157,MAR,2019-06-04 00:00:00+00:00,128.18,128.24,125.51,126.3,1796099,126.7337380045,126.7930610212,124.0938637614,124.8749501479,1796099,0.0,1.0
2158,MAR,2019-06-05 00:00:00+00:00,127.55,128.6283,126.44,128.55,1422595,126.1108463291,127.1769798109,125.0133705202,127.0995632741,1422595,0.0,1.0
2159,MAR,2019-06-06 00:00:00+00:00,128.6,129.01,126.96,127.62,1355297,127.1489991213,127.5543730688,125.5275033316,126.1800565153,1355297,0.0,1.0
2160,MAR,2019-06-07 00:00:00+00:00,132.52,133.03,129.0,129.5,1458481,131.0247695456,131.5290151875,127.5444858993,128.0388443718,1458481,0.0,1.0
2161,MAR,2019-06-10 00:00:00+00:00,132.75,134.76,132.47,133.13,1315494,131.2521744429,133.2394955023,130.9753336983,131.627886882,1315494,0.0,1.0
2162,MAR,2019-06-11 00:00:00+00:00,134.52,135.47,133.21,134.14,1387618,133.0022034355,133.9414845332,131.7069842376,132.6264909964,1387618,0.0,1.0
2163,MAR,2019-06-12 00:00:00+00:00,132.7,135.42,132.68,134.87,1184307,131.2027385957,133.8920486859,131.1829642568,133.3482543662,1184307,0.0,1.0
2164,MAR,2019-06-13 00:00:00+00:00,133.62,134.33,132.03,133.26,1116059,132.112358185,132.8143472159,130.5402982425,131.7564200848,1116059,0.0,1.0
2165,MAR,2019-06-14 00:00:00+00:00,133.68,134.03,132.17,133.63,872550,132.1716812017,132.5177321325,130.6787186148,132.1222453545,872550,0.0,1.0
2166,MAR,2019-06-17 00:00:00+00:00,132.85,134.11,132.58,134.04,1263608,131.3510461374,132.5968294881,131.0840925623,132.5276193019,1263608,0.0,1.0
2167,MAR,2019-06-18 00:00:00+00:00,134.96,136.3,133.85,135.0,1531626,133.4372388913,134.7621195975,132.3397630824,133.4767875691,1531626,0.0,1.0
2168,MAR,2019-06-19 00:00:00+00:00,135.68,135.84,134.09,135.0,1222354,134.1491150916,134.3073098028,132.5770551492,133.4767875691,1222354,0.0,1.0
2169,MAR,2019-06-20 00:00:00+00:00,137.19,138.42,136.46,136.9,1582731,135.6420776785,136.8581995208,134.9203143087,135.3553497645,1582731,0.0,1.0
2170,MAR,2019-06-21 00:00:00+00:00,137.07,138.05,136.04,136.54,2353466,135.5234316451,136.4923742512,134.5050531918,134.9994116643,2353466,0.0,1.0
2171,MAR,2019-06-24 00:00:00+00:00,136.76,137.98,136.39,137.4,1095189,135.2169293922,136.423164065,134.8511041226,135.849708237,1095189,0.0,1.0
2172,MAR,2019-06-25 00:00:00+00:00,133.28,136.73,132.74,136.71,1729774,131.7761944237,135.1872678838,131.2422872735,135.1674935449,1729774,0.0,1.0
2173,MAR,2019-06-26 00:00:00+00:00,135.65,136.26,133.7,134.15,1546274,134.1194535833,134.7225709197,132.1914555406,132.6363781659,1546274,0.0,1.0
2174,MAR,2019-06-27 00:00:00+00:00,138.29,138.83,135.91,135.92,1865235,136.729666318,137.2635734682,134.376519989,134.3864071584,1865235,0.0,1.0
2175,MAR,2019-06-28 00:00:00+00:00,140.29,140.46,138.15,138.45,3030299,138.7071002079,138.8751820885,136.5912459457,136.8878610292,3030299,0.0,1.0
2176,MAR,2019-07-01 00:00:00+00:00,141.23,142.9,140.78,142.41,1825597,139.6364941361,141.2876514342,139.1915715109,140.8031801312,1825597,0.0,1.0
2177,MAR,2019-07-02 00:00:00+00:00,141.26,141.27,139.25,140.81,986446,139.6661556445,139.6760428139,137.6788345851,139.2212330193,986446,0.0,1.0
2178,MAR,2019-07-03 00:00:00+00:00,141.75,142.09,141.09,141.79,650541,140.1506269475,140.4867907088,139.4980737638,140.1901756253,650541,0.0,1.0
2179,MAR,2019-07-05 00:00:00+00:00,142.01,142.18,139.634,140.89,1274148,140.4076933532,140.5757752338,138.058501892,139.3003303749,1274148,0.0,1.0
2180,MAR,2019-07-08 00:00:00+00:00,141.3,141.74,140.02,141.74,1166369,139.7057043223,140.1407397781,138.4401466327,140.1407397781,1166369,0.0,1.0
2181,MAR,2019-07-09 00:00:00+00:00,139.52,139.6099,137.85,138.63,1808107,137.9457881603,138.0346738136,136.2946308622,137.0658300793,1808107,0.0,1.0
2182,MAR,2019-07-10 00:00:00+00:00,141.57,141.62,139.0,139.43,1956849,139.9726578974,140.0220937447,137.4316553489,137.8568036352,1956849,0.0,1.0
2183,MAR,2019-07-11 00:00:00+00:00,141.9,142.25,140.7,142.25,1290482,140.2989344893,140.64498542,139.1124741553,140.64498542,1290482,0.0,1.0
2184,MAR,2019-07-12 00:00:00+00:00,142.55,142.75,141.64,142.23,1057918,140.9416005035,141.1393438925,140.0418680836,140.6252110811,1057918,0.0,1.0
2185,MAR,2019-07-15 00:00:00+00:00,142.78,142.88,140.88,142.08,1656087,141.1690054008,141.2678770953,139.2904432054,140.4769035394,1656087,0.0,1.0
2186,MAR,2019-07-16 00:00:00+00:00,143.96,144.24,142.6,142.99,1023541,142.3356913959,142.6125321405,140.9910363507,141.3766359593,1023541,0.0,1.0
2187,MAR,2019-07-17 00:00:00+00:00,141.24,143.94,141.15,143.94,1229487,139.6463813056,142.315917057,139.5573967805,142.315917057,1229487,0.0,1.0
2188,MAR,2019-07-18 00:00:00+00:00,139.8,140.85,138.68,140.68,1597396,138.2226289049,139.2607816971,137.1152659265,139.0926998164,1597396,0.0,1.0
2189,MAR,2019-07-19 00:00:00+00:00,137.73,140.23,137.63,140.23,1549821,136.1759848288,138.6477771912,136.0771131343,138.6477771912,1549821,0.0,1.0
2190,MAR,2019-07-22 00:00:00+00:00,136.06,137.79,135.39,137.5,1998078,134.5248275307,136.2353078455,133.8623871776,135.9485799315,1998078,0.0,1.0
2191,MAR,2019-07-23 00:00:00+00:00,140.69,140.88,136.11,137.32,2288063,139.1025869859,139.2904432054,134.574263378,135.7706108814,2288063,0.0,1.0
2192,MAR,2019-07-24 00:00:00+00:00,139.79,140.53,137.75,140.08,1729997,138.2127417354,138.9443922747,136.1957591677,138.4994696494,1729997,0.0,1.0
2193,MAR,2019-07-25 00:00:00+00:00,140.72,141.74,139.31,139.66,1395540,139.1322484942,140.1407397781,137.7381576018,138.0842085326,1395540,0.0,1.0
2194,MAR,2019-07-26 00:00:00+00:00,140.27,141.34,139.92,141.29,1235165,138.687325869,139.7452530001,138.3412749382,139.6958171528,1235165,0.0,1.0
2195,MAR,2019-07-29 00:00:00+00:00,141.23,141.5946,139.46,139.94,1113900,139.6364941361,139.9969803343,137.8864651436,138.3610492771,1113900,0.0,1.0
2196,MAR,2019-07-30 00:00:00+00:00,140.81,141.46,139.88,140.33,947484,139.2212330193,139.8638990335,138.3017262605,138.7466488857,947484,0.0,1.0
2197,MAR,2019-07-31 00:00:00+00:00,139.06,141.23,137.8,140.98,1551642,137.4909783656,139.6364941361,136.2451950149,139.3893148999,1551642,0.0,1.0
2198,MAR,2019-08-01 00:00:00+00:00,136.87,140.485,136.5,138.99,1268737,135.3256882561,138.8999000121,134.9598629865,137.4217681794,1268737,0.0,1.0
2199,MAR,2019-08-02 00:00:00+00:00,135.98,137.24,135.45,136.76,1098742,134.4457301751,135.6915135258,133.9217101943,135.2169293922,1098742,0.0,1.0
2200,MAR,2019-08-05 00:00:00+00:00,130.34,134.53,129.86,134.09,3161859,128.8693666056,133.0120906049,128.394782472,132.5770551492,3161859,0.0,1.0
2201,MAR,2019-08-06 00:00:00+00:00,128.49,132.445,126.3,126.58,3932539,127.0402402574,130.9506157747,124.8749501479,125.1517908925,3932539,0.0,1.0
2202,MAR,2019-08-07 00:00:00+00:00,127.82,128.91,124.77,126.27,2447899,126.3777999043,127.4555013743,123.3622132222,124.8452886396,2447899,0.0,1.0
2203,MAR,2019-08-08 00:00:00+00:00,130.34,131.06,128.2201,129.11,1651036,128.8693666056,129.5812428059,126.773385554,127.6532447633,1651036,0.0,1.0
2204,MAR,2019-08-09 00:00:00+00:00,132.46,132.98,129.73,131.34,2304381,130.9654465289,131.4795793403,128.2662492691,129.8580835505,2304381,0.0,1.0
2205,MAR,2019-08-12 00:00:00+00:00,130.01,131.75,129.84,131.2,2305298,128.5430900137,130.263457498,128.3750081331,129.7196631782,2305298,0.0,1.0
2206,MAR,2019-08-13 00:00:00+00:00,132.41,133.23,130.01,130.19,1616068,130.9160106816,131.7267585765,128.5430900137,128.7210590638,1616068,0.0,1.0
2207,MAR,2019-08-14 00:00:00+00:00,126.85,131.93,126.23,130.36,2103388,125.4187444677,130.441426548,124.8057399618,128.8891409445,2103388,0.0,1.0
2208,MAR,2019-08-15 00:00:00+00:00,126.7,129.28,126.02,128.89,1950782,125.2704369259,127.8213266439,124.5981094034,127.4357270354,1950782,0.0,1.0
2209,MAR,2019-08-16 00:00:00+00:00,128.82,129.26,127.33,127.94,1307626,127.3665168492,127.801552305,125.8933286013,126.4964459377,1307626,0.0,1.0
2210,MAR,2019-08-19 00:00:00+00:00,130.57,131.24,129.96,130.89,1289252,129.0967715029,129.759211856,128.4936541665,129.4131609253,1289252,0.0,1.0
2211,MAR,2019-08-20 00:00:00+00:00,130.68,131.6,129.73,130.03,979775,129.2055303669,130.1151499562,128.2662492691,128.5628643526,979775,0.0,1.0
2212,MAR,2019-08-21 00:00:00+00:00,128.35,131.65,128.0,131.58,1646620,127.3764040187,130.6513719444,127.0290589357,130.5819029278,1646620,0.48,1.0
2213,MAR,2019-08-22 00:00:00+00:00,128.19,129.4251,126.97,128.83,963929,127.217617695,128.4433488723,126.006871977,127.8527629897,963929,0.0,1.0
2214,MAR,2019-08-23 00:00:00+00:00,125.1,127.922,124.67,127.26,1736121,124.1510568191,126.9516506029,123.7243185743,126.2946721887,1736121,0.0,1.0
2215,MAR,2019-08-26 00:00:00+00:00,126.23,126.86,125.37,126.43,1263397,125.2724852301,125.8977063795,124.4190087403,125.4709681347,1263397,0.0,1.0
2216,MAR,2019-08-27 00:00:00+00:00,125.35,127.2,125.26,127.02,1214763,124.3991604499,126.2351273173,124.3098431428,126.0564927032,1214763,0.0,1.0
2217,MAR,2019-08-28 00:00:00+00:00,125.34,125.935,124.66,125.17,1885044,124.3892363047,124.9797229458,123.7143944291,124.2205258358,1885044,0.0,1.0
2218,MAR,2019-08-29 00:00:00+00:00,125.73,127.46,125.38,127.2,1701851,124.7762779686,126.4931550933,124.4289328856,126.2351273173,1701851,0.0,1.0
2219,MAR,2019-08-30 00:00:00+00:00,126.06,127.605,125.79,126.3,1877383,125.1037747612,126.6370551991,124.83582284,125.3419542467,1877383,0.0,1.0
2220,MAR,2019-09-03 00:00:00+00:00,124.27,124.94,123.63,124.94,1894973,123.3273527651,123.9922704955,122.6922074704,123.9922704955,1894973,0.0,1.0
2221,MAR,2019-09-04 00:00:00+00:00,125.69,126.03,124.92,125.61,2471546,124.7365813877,125.0740023255,123.972422205,124.6571882258,2471546,0.0,1.0
2222,MAR,2019-09-05 00:00:00+00:00,128.46,128.87,125.92,126.89,2941849,127.4855696162,127.8924595706,124.964836728,125.9274788152,2941849,0.0,1.0
2223,MAR,2019-09-06 00:00:00+00:00,129.43,129.78,128.05,128.5,1120150,128.4482117035,128.7955567865,127.0786796618,127.5252661971,1120150,0.0,1.0
2224,MAR,2019-09-09 00:00:00+00:00,129.91,129.95,128.36,129.79,1291058,128.9245706745,128.9642672554,127.3863281639,128.8054809317,1291058,0.0,1.0
2225,MAR,2019-09-10 00:00:00+00:00,131.69,131.71,128.6749,130.0,1259001,130.6910685253,130.7109168157,127.6988394972,129.0138879815,1259001,0.0,1.0
2226,MAR,2019-09-11 00:00:00+00:00,133.09,133.59,130.83,131.39,1613905,132.0804488574,132.5766561189,129.8375920356,130.3933441684,1613905,0.0,1.0
2227,MAR,2019-09-12 00:00:00+00:00,132.51,134.37,132.39,133.5,1080141,131.5048484341,133.3507394468,131.3857586913,132.4873388118,1080141,0.0,1.0
2228,MAR,2019-09-13 00:00:00+00:00,133.99,135.46,132.56,132.98,1168282,132.973621928,134.4324712768,131.5544691602,131.9712832599,1168282,0.0,1.0
2229,MAR,2019-09-16 00:00:00+00:00,130.48,132.8,130.18,132.8,1310600,129.4902469525,131.7926486457,129.1925225957,131.7926486457,1310600,0.0,1.0
2230,MAR,2019-09-17 00:00:00+00:00,130.56,131.43,129.78,130.68,879721,129.5696401144,130.4330407493,128.7955567865,129.6887298571,879721,0.0,1.0
2231,MAR,2019-09-18 00:00:00+00:00,130.19,130.48,128.71,130.13,1095359,129.2024467409,129.4902469525,127.7336732469,129.1429018695,1095359,0.0,1.0
2232,MAR,2019-09-19 00:00:00+00:00,129.55,131.35,129.41,130.49,1092356,128.5673014462,130.3536475875,128.428363413,129.5001710978,1092356,0.0,1.0
2233,MAR,2019-09-20 00:00:00+00:00,126.97,129.46,126.86,129.07,3064587,126.006871977,128.4779841391,125.8977063795,128.0909424752,3064587,0.0,1.0
2234,MAR,2019-09-23 00:00:00+00:00,125.85,126.8,125.4,126.25,3094689,124.8953677113,125.8381615081,124.448781176,125.2923335205,3094689,0.0,1.0
2235,MAR,2019-09-24 00:00:00+00:00,122.27,126.11,122.19,126.11,2766697,121.3425237192,125.1533954873,121.2631305574,125.1533954873,2766697,0.0,1.0
2236,MAR,2019-09-25 00:00:00+00:00,123.03,123.37,121.28,122.5,2929815,122.0967587567,122.4341796945,120.3600333415,121.5707790595,2929815,0.0,1.0
2237,MAR,2019-09-26 00:00:00+00:00,121.67,122.89,121.35,122.36,2716929,120.7470750055,121.9578207235,120.4295023581,121.4318410263,2716929,0.0,1.0
2238,MAR,2019-09-27 00:00:00+00:00,120.77,123.0,120.022,122.48,3215616,119.8539019348,122.066986321,119.1115758717,121.5509307691,3215616,0.0,1.0
2239,MAR,2019-09-30 00:00:00+00:00,124.37,124.61,120.66,121.88,2804408,123.4265942174,123.6647737029,119.7447363373,120.9554820553,2804408,0.0,1.0
2240,MAR,2019-10-01 00:00:00+00:00,123.4,126.41,123.31,125.05,1846141,122.4639521302,125.4511198442,122.3746348231,124.101436093,1846141,0.0,1.0
2241,MAR,2019-10-02 00:00:00+00:00,120.33,122.3,119.6,122.3,1950000,119.4172395447,121.3722961549,118.692776943,121.3722961549,1950000,0.0,1.0
2242,MAR,2019-10-03 00:00:00+00:00,119.02,120.68,118.53,120.29,2369326,118.1171765197,119.7645846278,117.6308934035,119.3775429638,2369326,0.0,1.0
2243,MAR,2019-10-04 00:00:00+00:00,120.86,121.02,119.6,119.96,1913747,119.9432192419,120.1020055656,118.692776943,119.0500461713,1913747,0.0,1.0
2244,MAR,2019-10-07 00:00:00+00:00,119.2,120.7099,118.88,120.08,1731720,118.2958111338,119.794257822,117.9782384865,119.169135914,1731720,0.0,1.0
2245,MAR,2019-10-08 00:00:00+00:00,117.67,118.925,116.85,118.2,1721319,116.7774169137,118.02289714,115.9636370049,117.3033966109,1721319,0.0,1.0
2246,MAR,2019-10-09 00:00:00+00:00,118.49,119.06,117.245,118.59,1458601,117.5911968225,118.1568731006,116.3556407415,117.6904382748,1458601,0.0,1.0
2247,MAR,2019-10-10 00:00:00+00:00,118.19,119.84,117.67,118.57,1706322,117.2934724657,118.9309564285,116.7774169137,117.6705899844,1706322,0.0,1.0
2248,MAR,2019-10-11 00:00:00+00:00,121.18,122.31,119.03,119.73,1831210,120.2607918892,121.3822203002,118.1271006649,118.821790831,1831210,0.0,1.0
2249,MAR,2019-10-14 00:00:00+00:00,120.1,121.21,119.37,120.79,1065157,119.1889842045,120.2905643249,118.4645216027,119.8737502253,1065157,0.0,1.0
2250,MAR,2019-10-15 00:00:00+00:00,121.11,121.71,120.29,120.33,956423,120.1913228726,120.7867715864,119.3775429638,119.4172395447,956423,0.0,1.0
2251,MAR,2019-10-16 00:00:00+00:00,121.09,121.7,120.34,121.18,1098354,120.1714745822,120.7768474412,119.42716369,120.2607918892,1098354,0.0,1.0
2252,MAR,2019-10-17 00:00:00+00:00,120.57,121.73,120.35,120.81,985740,119.6554190303,120.8066198769,119.4370878352,119.8935985158,985740,0.0,1.0
2253,MAR,2019-10-18 00:00:00+00:00,121.05,121.4,118.96,120.4,1435604,120.1317780013,120.4791230843,118.0576316483,119.4867085614,1435604,0.0,1.0
2254,MAR,2019-10-21 00:00:00+00:00,123.0,123.4,121.905,122.26,1820922,122.066986321,122.4639521302,120.9802924184,121.332599574,1820922,0.0,1.0
2255,MAR,2019-10-22 00:00:00+00:00,122.05,123.01,121.85,122.62,1734824,121.1241925242,122.0769104662,120.9257096196,121.6898688023,1734824,0.0,1.0
2256,MAR,2019-10-23 00:00:00+00:00,123.49,123.67,121.02,121.46,1450746,122.5532694372,122.7319040514,120.1020055656,120.5386679557,1450746,0.0,1.0
2257,MAR,2019-10-24 00:00:00+00:00,124.3,124.6497,122.86,123.93,1357329,123.3571252008,123.7041725595,121.9280482878,122.9899318273,1357329,0.0,1.0
2258,MAR,2019-10-25 00:00:00+00:00,126.18,126.72,123.77,123.77,1364597,125.2228645039,125.7587683463,122.8311455036,122.8311455036,1364597,0.0,1.0
