,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1529,XL,2016-12-01 00:00:00+00:00,35.87,36.4499,35.7,36.31,3146546,34.4786737065,35.0360805334,34.31526767,34.9016069775,3146546,0.0,1.0
1530,XL,2016-12-02 00:00:00+00:00,36.1,36.25,35.77,35.87,1700238,34.6997524618,34.8439342587,34.3825525085,34.4786737065,1700238,0.0,1.0
1531,XL,2016-12-05 00:00:00+00:00,36.2,36.35,36.0556,36.33,1671660,34.7958736597,34.9400554567,34.6570746499,34.9208312171,1671660,0.0,1.0
1532,XL,2016-12-06 00:00:00+00:00,36.18,36.4,36.1,36.29,1876913,34.7766494202,34.9881160557,34.6997524618,34.8823827379,1876913,0.0,1.0
1533,XL,2016-12-07 00:00:00+00:00,36.4,36.58,36.29,36.34,1827838,34.9881160557,35.161134212,34.8823827379,34.9304433369,1827838,0.0,1.0
1534,XL,2016-12-08 00:00:00+00:00,36.71,36.83,36.44,36.49,3219931,35.2860917693,35.4014372069,35.0265645348,35.0746251338,3219931,0.0,1.0
1535,XL,2016-12-09 00:00:00+00:00,37.05,37.065,36.47,36.7,1732001,35.6129038424,35.6273220221,35.0554008942,35.2764796495,1732001,0.0,1.0
1536,XL,2016-12-12 00:00:00+00:00,37.44,37.5,36.71,37.12,2032235,35.9877765144,36.0454492332,35.2860917693,35.6801886809,2032235,0.0,1.0
1537,XL,2016-12-13 00:00:00+00:00,37.22,37.65,37.16,37.5,1609889,35.9685522748,36.3840943887,35.9105696543,36.2391378373,1609889,0.2,1.0
1538,XL,2016-12-14 00:00:00+00:00,36.42,37.3,36.39,37.13,2163965,35.1954506676,36.0458624355,35.1664593573,35.881578344,2163965,0.0,1.0
1539,XL,2016-12-15 00:00:00+00:00,36.44,36.77,36.24,36.39,2022654,35.2147782078,35.5336826208,35.021502806,35.1664593573,2022654,0.0,1.0
1540,XL,2016-12-16 00:00:00+00:00,36.41,36.6,36.09,36.285,5598581,35.1857868975,35.3693985292,34.8765462546,35.0649897714,5598581,0.0,1.0
1541,XL,2016-12-19 00:00:00+00:00,37.07,37.19,36.4,36.54,2755414,35.8235957235,35.9395609645,35.1761231274,35.3114159087,2755414,0.0,1.0
1542,XL,2016-12-20 00:00:00+00:00,37.28,37.29,36.96,37.13,1821068,36.0265348953,36.0361986654,35.7172942525,35.881578344,1821068,0.0,1.0
1543,XL,2016-12-21 00:00:00+00:00,37.53,37.685,36.99,37.28,1773275,36.2681291476,36.417917584,35.7462855627,36.0265348953,1773275,0.0,1.0
1544,XL,2016-12-22 00:00:00+00:00,37.67,37.71,37.36,37.51,1639066,36.4034219288,36.4420770092,36.1038450561,36.2488016074,1639066,0.0,1.0
1545,XL,2016-12-23 00:00:00+00:00,37.99,38.01,37.55,37.68,1429114,36.7126625717,36.7319901119,36.2874566878,36.4130856989,1429114,0.0,1.0
1546,XL,2016-12-27 00:00:00+00:00,38.03,38.25,37.9,38.25,1347532,36.7513176521,36.9639205941,36.6256886409,36.9639205941,1347532,0.0,1.0
1547,XL,2016-12-28 00:00:00+00:00,37.7,38.07,37.605,38.07,1103715,36.4324132391,36.7899727324,36.3406074233,36.7899727324,1103715,0.0,1.0
1548,XL,2016-12-29 00:00:00+00:00,37.26,37.77,37.255,37.7,836212,36.0072073552,36.5000596297,36.0023754701,36.4324132391,836212,0.0,1.0
1549,XL,2016-12-30 00:00:00+00:00,37.26,37.42,37.06,37.36,962154,36.0072073552,36.1618276766,35.8139319534,36.1038450561,962154,0.0,1.0
1550,XL,2017-01-03 00:00:00+00:00,37.73,37.7811,37.35,37.46,1867265,36.4614045494,36.5107864145,36.094181286,36.200482757,1867265,0.0,1.0
1551,XL,2017-01-04 00:00:00+00:00,37.86,38.08,37.795,37.92,1600632,36.5870335606,36.7996365025,36.524219055,36.6450161811,1600632,0.0,1.0
1552,XL,2017-01-05 00:00:00+00:00,37.43,37.92,37.3299,37.83,1210510,36.1714914467,36.6450161811,36.0747571081,36.5580422503,1210510,0.0,1.0
1553,XL,2017-01-06 00:00:00+00:00,37.39,37.51,37.3,37.41,1214779,36.1328363663,36.2488016074,36.0458624355,36.1521639065,1214779,0.0,1.0
1554,XL,2017-01-09 00:00:00+00:00,36.76,37.3,36.75,37.27,1416609,35.5240188507,36.0458624355,35.5143550806,36.0168711252,1416609,0.0,1.0
1555,XL,2017-01-10 00:00:00+00:00,36.94,37.2,36.5,36.53,1772024,35.6979667123,35.9492247346,35.2727608283,35.3017521386,1772024,0.0,1.0
1556,XL,2017-01-11 00:00:00+00:00,36.9,37.03,36.65,36.91,1415492,35.6593116319,35.7849406431,35.4177173797,35.668975402,1415492,0.0,1.0
1557,XL,2017-01-12 00:00:00+00:00,36.92,36.99,36.505,36.7,1089900,35.6786391721,35.7462855627,35.2775927134,35.4660362301,1089900,0.0,1.0
1558,XL,2017-01-13 00:00:00+00:00,37.26,37.46,37.0,37.02,1643234,36.0072073552,36.200482757,35.7559493328,35.775276873,1643234,0.0,1.0
1559,XL,2017-01-17 00:00:00+00:00,37.09,37.42,36.94,37.05,1778317,35.8429232636,36.1618276766,35.6979667123,35.8042681833,1778317,0.0,1.0
1560,XL,2017-01-18 00:00:00+00:00,37.42,37.55,37.13,37.29,1526542,36.1618276766,36.2874566878,35.881578344,36.0361986654,1526542,0.0,1.0
1561,XL,2017-01-19 00:00:00+00:00,37.33,37.59,37.15,37.48,1161060,36.0748537458,36.3261117681,35.9009058842,36.2198102971,1161060,0.0,1.0
1562,XL,2017-01-20 00:00:00+00:00,37.26,37.58,37.19,37.45,1111385,36.0072073552,36.316447998,35.9395609645,36.1908189869,1111385,0.0,1.0
1563,XL,2017-01-23 00:00:00+00:00,37.31,37.39,37.1499,37.31,1064793,36.0555262056,36.1328363663,35.9008092465,36.0555262056,1064793,0.0,1.0
1564,XL,2017-01-24 00:00:00+00:00,37.74,37.84,37.39,37.4,1070057,36.4710683195,36.5677060204,36.1328363663,36.1425001364,1070057,0.0,1.0
1565,XL,2017-01-25 00:00:00+00:00,37.92,38.09,37.79,37.97,1737002,36.6450161811,36.8093002726,36.5193871699,36.6933350315,1737002,0.0,1.0
1566,XL,2017-01-26 00:00:00+00:00,37.97,38.1,37.8,37.96,1036138,36.6933350315,36.8189640427,36.52905094,36.6836712615,1036138,0.0,1.0
1567,XL,2017-01-27 00:00:00+00:00,37.81,38.01,37.74,37.99,770638,36.5387147101,36.7319901119,36.4710683195,36.7126625717,770638,0.0,1.0
1568,XL,2017-01-30 00:00:00+00:00,37.42,37.84,37.28,37.84,1694851,36.1618276766,36.5677060204,36.0265348953,36.5677060204,1694851,0.0,1.0
1569,XL,2017-01-31 00:00:00+00:00,37.57,37.57,37.22,37.44,3066490,36.3067842279,36.3067842279,35.9685522748,36.1811552168,3066490,0.0,1.0
1570,XL,2017-02-01 00:00:00+00:00,37.93,38.07,37.34,37.34,1974524,36.6546799512,36.7899727324,36.0845175159,36.0845175159,1974524,0.0,1.0
1571,XL,2017-02-02 00:00:00+00:00,38.94,39.74,38.59,38.69,3417387,37.6307207303,38.4038223375,37.2924887771,37.389126478,3417387,0.0,1.0
1572,XL,2017-02-03 00:00:00+00:00,38.65,39.46,37.98,39.32,4168941,37.3504713977,38.1332367749,36.7029988016,37.9979439937,4168941,0.0,1.0
1573,XL,2017-02-06 00:00:00+00:00,38.92,39.07,38.25,38.27,1795114,37.6113931901,37.7563497414,36.9639205941,36.9832481342,1795114,0.0,1.0
1574,XL,2017-02-07 00:00:00+00:00,38.94,39.375,38.9,39.02,1979374,37.6307207303,38.0510947292,37.5920656499,37.708030891,1979374,0.0,1.0
1575,XL,2017-02-08 00:00:00+00:00,39.16,39.21,38.68,38.86,1244343,37.8433236723,37.8916425227,37.3794627079,37.5534105696,1244343,0.0,1.0
1576,XL,2017-02-09 00:00:00+00:00,39.46,39.58,39.21,39.28,1439969,38.1332367749,38.249202016,37.8916425227,37.9592889133,1439969,0.0,1.0
1577,XL,2017-02-10 00:00:00+00:00,39.85,39.9,39.46,39.52,1196922,38.5101238085,38.5584426589,38.1332367749,38.1912193955,1196922,0.0,1.0
1578,XL,2017-02-13 00:00:00+00:00,40.14,40.27,39.735,39.9,1362653,38.7903731411,38.9160021522,38.3989904524,38.5584426589,1362653,0.0,1.0
1579,XL,2017-02-14 00:00:00+00:00,40.26,40.35,39.86,40.0,1363714,38.9063383821,38.993312313,38.5197875785,38.6550803598,1363714,0.0,1.0
1580,XL,2017-02-15 00:00:00+00:00,40.42,40.5,40.06,40.25,1308239,39.0609587036,39.1382688643,38.7130629803,38.8966746121,1308239,0.0,1.0
1581,XL,2017-02-16 00:00:00+00:00,40.64,40.68,40.3,40.36,1233729,39.2735616456,39.3122167259,38.9449934625,39.002976083,1233729,0.0,1.0
1582,XL,2017-02-17 00:00:00+00:00,40.95,40.96,40.4,40.42,1767988,39.5731385184,39.5828022884,39.0416311634,39.0609587036,1767988,0.0,1.0
1583,XL,2017-02-21 00:00:00+00:00,40.95,41.11,40.72,40.81,1698831,39.5731385184,39.7277588398,39.3508718063,39.4378457371,1698831,0.0,1.0
1584,XL,2017-02-22 00:00:00+00:00,41.19,41.22,40.82,40.97,1394980,39.8050690005,39.8340603108,39.4475095072,39.5924660585,1394980,0.0,1.0
1585,XL,2017-02-23 00:00:00+00:00,41.13,41.37,41.09,41.3,1025786,39.74708638,39.9790168621,39.7084312996,39.9113704715,1025786,0.0,1.0
1586,XL,2017-02-24 00:00:00+00:00,41.12,41.24,40.83,40.97,1199823,39.7374226099,39.853387851,39.4571732773,39.5924660585,1199823,0.0,1.0
1587,XL,2017-02-27 00:00:00+00:00,40.64,40.9999,40.39,40.56,1880992,39.2735616456,39.6213607311,39.0319673933,39.1962514848,1880992,0.0,1.0
1588,XL,2017-02-28 00:00:00+00:00,40.49,40.83,40.33,40.36,1967202,39.1286050942,39.4571732773,38.9739847728,39.002976083,1967202,0.0,1.0
1589,XL,2017-03-01 00:00:00+00:00,41.12,41.39,40.75,41.23,2012505,39.7374226099,39.9983444023,39.3798631166,39.8437240809,2012505,0.0,1.0
1590,XL,2017-03-02 00:00:00+00:00,40.61,41.07,40.55,41.0,1375610,39.2445703353,39.6891037594,39.1865877148,39.6214573688,1375610,0.0,1.0
1591,XL,2017-03-03 00:00:00+00:00,40.36,40.59,40.18,40.59,1605398,39.002976083,39.2252427951,38.8290282214,39.2252427951,1605398,0.0,1.0
1592,XL,2017-03-06 00:00:00+00:00,39.9,40.21,39.78,40.1,1844865,38.5584426589,38.8580195317,38.4424774178,38.7517180607,1844865,0.0,1.0
1593,XL,2017-03-07 00:00:00+00:00,40.13,40.22,39.78,39.89,1323813,38.780709371,38.8676833018,38.4424774178,38.5487788888,1323813,0.0,1.0
1594,XL,2017-03-08 00:00:00+00:00,40.32,40.45,40.06,40.28,1178693,38.9643210027,39.0899500139,38.7130629803,38.9256659223,1178693,0.0,1.0
1595,XL,2017-03-09 00:00:00+00:00,40.34,40.61,40.3,40.35,1348418,38.9836485429,39.2445703353,38.9449934625,38.993312313,1348418,0.0,1.0
1596,XL,2017-03-10 00:00:00+00:00,40.45,40.56,40.18,40.42,1051534,39.0899500139,39.1962514848,38.8290282214,39.0609587036,1051534,0.0,1.0
1597,XL,2017-03-13 00:00:00+00:00,39.85,40.19,39.65,40.15,2113860,38.7227267504,39.0531088607,38.5283843326,39.0142403772,2113860,0.22,1.0
1598,XL,2017-03-14 00:00:00+00:00,40.14,40.27,39.72,39.84,1263003,39.0045232563,39.1308458279,38.5964041789,38.7130096295,1263003,0.0,1.0
1599,XL,2017-03-15 00:00:00+00:00,40.13,40.34,39.99,40.16,1016338,38.9948061354,39.1988656741,38.8587664429,39.0239574981,1016338,0.0,1.0
1600,XL,2017-03-16 00:00:00+00:00,39.94,40.34,39.75,40.15,1477444,38.8101808385,39.1988656741,38.6255555415,39.0142403772,1477444,0.0,1.0
1601,XL,2017-03-17 00:00:00+00:00,40.21,40.42,39.82,39.95,2613667,39.0725431025,39.2766026412,38.6935753878,38.8198979593,2613667,0.0,1.0
1602,XL,2017-03-20 00:00:00+00:00,40.28,40.34,39.96,40.17,1100660,39.1405629487,39.1988656741,38.8296150802,39.0336746189,1100660,0.0,1.0
1603,XL,2017-03-21 00:00:00+00:00,39.92,40.47,39.89,40.42,1519557,38.7907465967,39.3251882457,38.761595234,39.2766026412,1519557,0.0,1.0
1604,XL,2017-03-22 00:00:00+00:00,40.11,40.195,39.68,39.9,1115422,38.9753718936,39.0579674212,38.5575356953,38.7713123549,1115422,0.0,1.0
1605,XL,2017-03-23 00:00:00+00:00,39.95,40.4,39.92,40.05,1137773,38.8198979593,39.2571683994,38.7907465967,38.9170691683,1137773,0.0,1.0
1606,XL,2017-03-24 00:00:00+00:00,39.83,40.29,39.73,39.95,1138607,38.7032925087,39.1502800696,38.6061212997,38.8198979593,1138607,0.0,1.0
1607,XL,2017-03-27 00:00:00+00:00,40.0,40.01,39.24,39.49,1128697,38.8684835638,38.8782006847,38.1299823761,38.3729103984,1128697,0.0,1.0
1608,XL,2017-03-28 00:00:00+00:00,40.42,40.525,39.91,39.94,1402262,39.2766026412,39.3786324106,38.7810294758,38.8101808385,1402262,0.0,1.0
1609,XL,2017-03-29 00:00:00+00:00,40.25,40.42,40.18,40.3,915363,39.1114115861,39.2766026412,39.0433917398,39.1599971905,915363,0.0,1.0
1610,XL,2017-03-30 00:00:00+00:00,40.14,40.55,40.13,40.18,1716709,39.0045232563,39.4029252128,38.9948061354,39.0433917398,1716709,0.0,1.0
1611,XL,2017-03-31 00:00:00+00:00,39.86,40.26,39.85,40.06,1611772,38.7324438713,39.121128707,38.7227267504,38.9267862891,1611772,0.0,1.0
1612,XL,2017-04-03 00:00:00+00:00,39.4,39.99,39.12,39.88,1628365,38.2854563103,38.8587664429,38.0133769254,38.7518781131,1628365,0.0,1.0
1613,XL,2017-04-04 00:00:00+00:00,39.72,39.73,39.24,39.45,1334070,38.5964041789,38.6061212997,38.1299823761,38.3340419148,1334070,0.0,1.0
1614,XL,2017-04-05 00:00:00+00:00,39.38,40.18,39.35,39.93,1504641,38.2660220686,39.0433917398,38.2368707059,38.8004637176,1504641,0.0,1.0
1615,XL,2017-04-06 00:00:00+00:00,39.8,39.82,39.23,39.33,1694327,38.674141146,38.6935753878,38.1202652552,38.2174364641,1694327,0.0,1.0
1616,XL,2017-04-07 00:00:00+00:00,39.82,40.06,39.605,39.67,2517529,38.6935753878,38.9267862891,38.4846572886,38.5478185744,2517529,0.0,1.0
1617,XL,2017-04-10 00:00:00+00:00,40.1,40.28,39.73,39.73,1156618,38.9656547727,39.1405629487,38.6061212997,38.6061212997,1156618,0.0,1.0
1618,XL,2017-04-11 00:00:00+00:00,40.51,40.53,40.03,40.09,1770358,39.3640567292,39.383490971,38.8976349265,38.9559376518,1770358,0.0,1.0
1619,XL,2017-04-12 00:00:00+00:00,40.34,40.53,40.15,40.46,1372698,39.1988656741,39.383490971,39.0142403772,39.3154711248,1372698,0.0,1.0
1620,XL,2017-04-13 00:00:00+00:00,40.01,40.36,39.96,40.27,1195722,38.8782006847,39.2182999159,38.8296150802,39.1308458279,1195722,0.0,1.0
1621,XL,2017-04-17 00:00:00+00:00,40.67,40.71,40.095,40.19,922424,39.5195306635,39.5583991471,38.9607962123,39.0531088607,922424,0.0,1.0
1622,XL,2017-04-18 00:00:00+00:00,40.38,40.66,40.28,40.45,1195148,39.2377341577,39.5098135426,39.1405629487,39.3057540039,1195148,0.0,1.0
1623,XL,2017-04-19 00:00:00+00:00,40.39,40.6501,40.27,40.57,1069972,39.2474512785,39.5001935929,39.1308458279,39.4223594546,1069972,0.0,1.0
1624,XL,2017-04-20 00:00:00+00:00,40.36,40.55,40.18,40.43,1258914,39.2182999159,39.4029252128,39.0433917398,39.2863197621,1258914,0.0,1.0
1625,XL,2017-04-21 00:00:00+00:00,40.41,40.69,40.32,40.33,1232517,39.2668855203,39.5389649053,39.1794314323,39.1891485532,1232517,0.0,1.0
1626,XL,2017-04-24 00:00:00+00:00,41.0,41.09,40.65,41.03,1398843,39.8401956529,39.9276497409,39.5000964217,39.8693470156,1398843,0.0,1.0
1627,XL,2017-04-25 00:00:00+00:00,41.63,41.76,41.03,41.15,1787356,40.452374269,40.5786968406,39.8693470156,39.9859524663,1787356,0.0,1.0
1628,XL,2017-04-26 00:00:00+00:00,41.93,42.315,41.56,41.62,2738818,40.7438878958,41.1179970501,40.3843544228,40.4426571481,2738818,0.0,1.0
1629,XL,2017-04-27 00:00:00+00:00,42.91,43.52,42.28,42.85,2370729,41.6961657431,42.2889101174,41.0839871269,41.6378630177,2370729,0.0,1.0
1630,XL,2017-04-28 00:00:00+00:00,41.85,42.94,41.815,42.91,2454135,40.6661509286,41.7253171057,40.6321410055,41.6961657431,2454135,0.0,1.0
1631,XL,2017-05-01 00:00:00+00:00,42.23,42.36,41.85,42.06,1405452,41.0354015225,41.1617240941,40.6661509286,40.8702104673,1405452,0.0,1.0
1632,XL,2017-05-02 00:00:00+00:00,41.99,42.46,41.91,42.26,1357645,40.8021906211,41.258895303,40.724453654,41.0645528852,1357645,0.0,1.0
1633,XL,2017-05-03 00:00:00+00:00,42.28,42.43,41.97,42.01,1310349,41.0839871269,41.2297439403,40.7827563793,40.8216248629,1310349,0.0,1.0
1634,XL,2017-05-04 00:00:00+00:00,42.5,42.75,42.29,42.4,1366640,41.2977637865,41.5406918088,41.0937042478,41.2005925776,1366640,0.0,1.0
1635,XL,2017-05-05 00:00:00+00:00,42.37,42.67,42.295,42.57,1046171,41.171441215,41.4629548417,41.0985628083,41.3657836328,1046171,0.0,1.0
1636,XL,2017-05-08 00:00:00+00:00,41.9,42.45,41.83,42.35,1241800,40.7147365331,41.2491781821,40.6467166868,41.1520069732,1241800,0.0,1.0
1637,XL,2017-05-09 00:00:00+00:00,42.0,42.26,41.92,41.95,1622025,40.811907742,41.0645528852,40.7341707749,40.7633221375,1622025,0.0,1.0
1638,XL,2017-05-10 00:00:00+00:00,41.94,42.06,41.84,41.84,1025803,40.7536050166,40.8702104673,40.6564338077,40.6564338077,1025803,0.0,1.0
1639,XL,2017-05-11 00:00:00+00:00,41.84,41.98,41.53,41.67,952112,40.6564338077,40.7924735002,40.3552030601,40.4912427526,952112,0.0,1.0
1640,XL,2017-05-12 00:00:00+00:00,41.86,42.12,41.63,41.7,1333678,40.6758680495,40.9285131927,40.452374269,40.5203941153,1333678,0.0,1.0
1641,XL,2017-05-15 00:00:00+00:00,41.92,42.13,41.795,41.87,1096396,40.7341707749,40.9382303136,40.6127067637,40.6855851704,1096396,0.0,1.0
1642,XL,2017-05-16 00:00:00+00:00,42.01,42.24,41.845,41.95,948914,40.8216248629,41.0451186434,40.6612923682,40.7633221375,948914,0.0,1.0
1643,XL,2017-05-17 00:00:00+00:00,41.79,41.94,41.52,41.59,1304683,40.6078482033,40.7536050166,40.3454859392,40.4135057855,1304683,0.0,1.0
1644,XL,2017-05-18 00:00:00+00:00,42.26,42.39,41.64,41.84,1192496,41.0645528852,41.1908754567,40.4620913899,40.6564338077,1192496,0.0,1.0
1645,XL,2017-05-19 00:00:00+00:00,41.45,42.28,41.37,42.22,1918569,40.277466093,41.0839871269,40.1997291259,41.0256844016,1918569,0.0,1.0
1646,XL,2017-05-22 00:00:00+00:00,41.89,41.94,41.5,41.54,1096326,40.7050194122,40.7536050166,40.3260516974,40.364920181,1096326,0.0,1.0
1647,XL,2017-05-23 00:00:00+00:00,42.36,42.365,41.8801,41.91,1924110,41.1617240941,41.1665826545,40.6953994625,40.724453654,1924110,0.0,1.0
1648,XL,2017-05-24 00:00:00+00:00,42.66,42.7,42.352,42.4,949166,41.4532377208,41.4921062044,41.1539503974,41.2005925776,949166,0.0,1.0
1649,XL,2017-05-25 00:00:00+00:00,43.36,43.445,42.675,42.79,1428028,42.1334361832,42.2160317107,41.4678134021,41.5795602924,1428028,0.0,1.0
1650,XL,2017-05-26 00:00:00+00:00,43.3,43.59,43.26,43.37,1105143,42.0751334578,42.3569299637,42.0362649743,42.1431533041,1105143,0.0,1.0
1651,XL,2017-05-30 00:00:00+00:00,43.4,43.59,43.07,43.19,1509863,42.1723046667,42.3569299637,41.8516396773,41.968245128,1509863,0.0,1.0
1652,XL,2017-05-31 00:00:00+00:00,43.69,43.71,43.25,43.38,1532846,42.4541011726,42.4735354143,42.0265478534,42.1528704249,1532846,0.0,1.0
1653,XL,2017-06-01 00:00:00+00:00,43.62,43.84,43.52,43.75,1236502,42.3860813263,42.5998579859,42.2889101174,42.5124038979,1236502,0.0,1.0
1654,XL,2017-06-02 00:00:00+00:00,43.28,43.74,43.03,43.69,1555665,42.055699216,42.502686777,41.8127711938,42.4541011726,1555665,0.0,1.0
1655,XL,2017-06-05 00:00:00+00:00,42.78,43.37,42.71,43.22,1694997,41.5698431715,42.1431533041,41.5018233252,41.9973964907,1694997,0.0,1.0
1656,XL,2017-06-06 00:00:00+00:00,42.53,42.76,42.36,42.68,1406150,41.3269151492,41.5504089297,41.1617240941,41.4726719626,1406150,0.0,1.0
1657,XL,2017-06-07 00:00:00+00:00,42.5,42.74,42.435,42.63,1284749,41.2977637865,41.5309746879,41.2346025007,41.4240863581,1284749,0.0,1.0
1658,XL,2017-06-08 00:00:00+00:00,42.22,42.36,41.75,42.06,2129573,41.0256844016,41.1617240941,40.5689797197,40.8702104673,2129573,0.0,1.0
1659,XL,2017-06-09 00:00:00+00:00,42.57,42.66,42.1,42.31,2559866,41.3657836328,41.4532377208,40.9090789509,41.1131384896,2559866,0.0,1.0
1660,XL,2017-06-12 00:00:00+00:00,42.17,42.61,41.9,42.51,1836251,40.9770987971,41.4046521163,40.7147365331,41.3074809074,1836251,0.0,1.0
1661,XL,2017-06-13 00:00:00+00:00,42.37,42.5,41.99,42.03,3911912,41.3852178746,41.5121963575,41.0140500012,41.0531203037,3911912,0.22,1.0
1662,XL,2017-06-14 00:00:00+00:00,42.81,43.07,42.2979,42.34,2225765,41.8149912016,42.0689481675,41.3147936544,41.3559151477,2225765,0.0,1.0
1663,XL,2017-06-15 00:00:00+00:00,43.48,43.63,42.6,42.62,1714527,42.4694187677,42.6159324019,41.6098721137,41.6294072649,1714527,0.0,1.0
1664,XL,2017-06-16 00:00:00+00:00,44.04,44.05,43.35,43.56,2520535,43.016403002,43.0261705776,42.3424402847,42.5475593726,2520535,0.0,1.0
1665,XL,2017-06-19 00:00:00+00:00,44.1,44.39,44.06,44.17,1399400,43.0750084557,43.3582681485,43.0359381532,43.143381485,1399400,0.0,1.0
1666,XL,2017-06-20 00:00:00+00:00,44.2,44.39,44.03,44.1,1002100,43.1726842118,43.3582681485,43.0066354264,43.0750084557,1002100,0.0,1.0
1667,XL,2017-06-21 00:00:00+00:00,44.01,44.45,43.975,44.43,1193739,42.9871002752,43.4168736022,42.9529137605,43.3973384509,1193739,0.0,1.0
1668,XL,2017-06-22 00:00:00+00:00,43.27,44.13,43.22,43.92,1587449,42.2642996798,43.1043111825,42.2154618017,42.8991920947,1587449,0.0,1.0
1669,XL,2017-06-23 00:00:00+00:00,43.41,43.56,43.05,43.29,2329406,42.4010457384,42.5475593726,42.0494130163,42.283834831,2329406,0.0,1.0
1670,XL,2017-06-26 00:00:00+00:00,43.62,43.725,43.22,43.45,1031871,42.6061648262,42.7087243702,42.2154618017,42.4401160408,1031871,0.0,1.0
1671,XL,2017-06-27 00:00:00+00:00,44.0,44.235,43.55,43.7,1658690,42.9773326996,43.2068707265,42.537791797,42.6843054312,1658690,0.0,1.0
1672,XL,2017-06-28 00:00:00+00:00,44.17,44.305,44.05,44.19,1142761,43.143381485,43.2752437558,43.0261705776,43.1629166362,1142761,0.0,1.0
1673,XL,2017-06-29 00:00:00+00:00,44.14,44.58,43.89,44.43,1512865,43.1140787582,43.5438520851,42.8698893678,43.3973384509,1512865,0.0,1.0
1674,XL,2017-06-30 00:00:00+00:00,43.8,44.37,43.715,44.23,1283082,42.7819811873,43.3387329973,42.6989567946,43.2019869387,1283082,0.0,1.0
1675,XL,2017-07-03 00:00:00+00:00,44.51,44.83,44.02,44.09,716507,43.4754790559,43.7880414755,42.9968678508,43.0652408801,716507,0.0,1.0
1676,XL,2017-07-05 00:00:00+00:00,44.25,44.6,44.12,44.5,1301967,43.2215220899,43.5633872364,43.0945436069,43.4657114802,1301967,0.0,1.0
1677,XL,2017-07-06 00:00:00+00:00,44.38,44.61,44.12,44.31,1728215,43.3485005729,43.573154812,43.0945436069,43.2801275436,1728215,0.0,1.0
1678,XL,2017-07-07 00:00:00+00:00,44.95,45.1,44.35,44.47,1009794,43.9052523828,44.0517660171,43.319197846,43.4364087534,1009794,0.0,1.0
1679,XL,2017-07-10 00:00:00+00:00,45.01,45.19,44.7,44.82,890973,43.9638578365,44.1396741976,43.6610629925,43.7782738999,890973,0.0,1.0
1680,XL,2017-07-11 00:00:00+00:00,44.88,45.22,44.73,45.1,1052471,43.8368793536,44.1689769244,43.6903657194,44.0517660171,1052471,0.0,1.0
1681,XL,2017-07-12 00:00:00+00:00,45.2,45.39,44.86,45.0,1131061,44.1494417732,44.3350257098,43.8173442023,43.9540902609,1131061,0.0,1.0
1682,XL,2017-07-13 00:00:00+00:00,45.03,45.3699,45.03,45.28,1237181,43.9833929878,44.3153928829,43.9833929878,44.2275823781,1237181,0.0,1.0
1683,XL,2017-07-14 00:00:00+00:00,45.17,45.335,44.71,44.88,704076,44.1201390463,44.281304044,43.6708305681,43.8368793536,704076,0.0,1.0
1684,XL,2017-07-17 00:00:00+00:00,45.28,45.37,44.95,45.14,768358,44.2275823781,44.3154905586,43.9052523828,44.0908363195,768358,0.0,1.0
1685,XL,2017-07-18 00:00:00+00:00,45.75,45.89,45.17,45.29,1190057,44.6866584319,44.8234044905,44.1201390463,44.2373499537,1190057,0.0,1.0
1686,XL,2017-07-19 00:00:00+00:00,46.08,46.09,45.72,45.85,787116,45.0089884272,45.0187560028,44.6573557051,44.7843341881,787116,0.0,1.0
1687,XL,2017-07-20 00:00:00+00:00,46.28,46.48,45.855,46.11,1000500,45.2043399394,45.3996914517,44.7892179759,45.038291154,1000500,0.0,1.0
1688,XL,2017-07-21 00:00:00+00:00,46.41,46.45,46.2,46.28,799842,45.3313184224,45.3703887249,45.1261993345,45.2043399394,799842,0.0,1.0
1689,XL,2017-07-24 00:00:00+00:00,46.66,46.77,46.28,46.43,894897,45.5755078128,45.6829511445,45.2043399394,45.3508535737,894897,0.0,1.0
1690,XL,2017-07-25 00:00:00+00:00,46.36,47.27,46.26,47.1,1214964,45.2824805444,46.1713299252,45.1848047882,46.0052811398,1214964,0.0,1.0
1691,XL,2017-07-26 00:00:00+00:00,45.98,46.58,45.83,46.32,1850109,44.911312671,45.4973672079,44.7647990368,45.2434102419,1850109,0.0,1.0
1692,XL,2017-07-27 00:00:00+00:00,42.88,44.8,42.31,44.03,3435500,41.8833642308,43.7587387486,41.3266124209,43.0066354264,3435500,0.0,1.0
1693,XL,2017-07-28 00:00:00+00:00,43.4,43.49,42.77,43.11,2213587,42.3912781628,42.4791863433,41.7759208991,42.10801847,2213587,0.0,1.0
1694,XL,2017-07-31 00:00:00+00:00,44.4,44.52,43.38,43.48,2687698,43.3680357241,43.4852466315,42.3717430115,42.4694187677,2687698,0.0,1.0
1695,XL,2017-08-01 00:00:00+00:00,44.54,44.9354,44.26,44.55,2222786,43.5047817827,43.8909917225,43.2312896655,43.5145493583,2222786,0.0,1.0
1696,XL,2017-08-02 00:00:00+00:00,44.5,44.9,44.24,44.49,1700633,43.4657114802,43.8564145048,43.2117545143,43.4559439046,1700633,0.0,1.0
