,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1930,HCP,2018-07-09 00:00:00+00:00,25.93,26.3,25.74,26.23,4129000,23.1999517429,23.5309961758,23.029955953,23.468366148,4129000,0.0,1.0
1931,HCP,2018-07-10 00:00:00+00:00,26.01,26.09,25.84,25.89,3566000,23.2715289176,23.3431060923,23.1194274214,23.1641631556,3566000,0.0,1.0
1932,HCP,2018-07-11 00:00:00+00:00,25.93,26.14,25.85,26.0,4392100,23.1999517429,23.3878418264,23.1283745682,23.2625817707,4392100,0.0,1.0
1933,HCP,2018-07-12 00:00:00+00:00,25.88,25.95,25.78,25.92,3723300,23.1552160087,23.2178460366,23.0657445404,23.1910045961,3723300,0.0,1.0
1934,HCP,2018-07-13 00:00:00+00:00,25.84,26.09,25.68,25.89,2506400,23.1194274214,23.3431060923,22.976273072,23.1641631556,2506400,0.0,1.0
1935,HCP,2018-07-16 00:00:00+00:00,25.78,25.84,25.5,25.78,2344500,23.0657445404,23.1194274214,22.815224429,23.0657445404,2344500,0.0,1.0
1936,HCP,2018-07-17 00:00:00+00:00,25.57,25.92,25.53,25.87,2844000,22.8778544568,23.1910045961,22.8420658695,23.1462688619,2844000,0.0,1.0
1937,HCP,2018-07-18 00:00:00+00:00,25.5,25.7,25.37,25.54,3060200,22.815224429,22.9941673657,22.6989115201,22.8510130163,3060200,0.0,1.0
1938,HCP,2018-07-19 00:00:00+00:00,26.02,26.19,25.4,25.47,8227200,23.2804760644,23.4325775606,22.7257529607,22.7883829885,8227200,0.0,1.0
1939,HCP,2018-07-20 00:00:00+00:00,25.98,26.04,25.65,25.96,2677700,23.2446874771,23.2983703581,22.9494316315,23.2267931834,2677700,0.0,1.0
1940,HCP,2018-07-23 00:00:00+00:00,26.03,26.06,25.74,25.98,2182200,23.2894232113,23.3162646518,23.029955953,23.2446874771,2182200,0.0,1.0
1941,HCP,2018-07-24 00:00:00+00:00,25.87,26.01,25.54,25.98,2678500,23.1462688619,23.2715289176,22.8510130163,23.2446874771,2678500,0.0,1.0
1942,HCP,2018-07-25 00:00:00+00:00,26.23,26.3,25.86,25.93,2766700,23.468366148,23.5309961758,23.1373217151,23.1999517429,2766700,0.0,1.0
1943,HCP,2018-07-26 00:00:00+00:00,26.35,26.47,26.11,26.33,2849400,23.57573191,23.683097672,23.3610003859,23.5578376163,2849400,0.0,1.0
1944,HCP,2018-07-27 00:00:00+00:00,25.45,26.44,25.17,26.4,3963000,22.7704886948,23.6562562315,22.5199685835,23.6204676441,3963000,0.0,1.0
1945,HCP,2018-07-30 00:00:00+00:00,25.48,25.58,25.18,25.39,2587200,22.7973301353,22.8868016037,22.5289157303,22.7168058138,2587200,0.0,1.0
1946,HCP,2018-07-31 00:00:00+00:00,25.9,26.08,25.46,25.63,5411600,23.1731103024,23.3341589454,22.7794358417,22.9315373379,5411600,0.0,1.0
1947,HCP,2018-08-01 00:00:00+00:00,26.0,26.01,25.09,25.57,3820700,23.2625817707,23.2715289176,22.4483914088,22.8778544568,3820700,0.0,1.0
1948,HCP,2018-08-02 00:00:00+00:00,26.04,26.3,25.62,25.97,3691600,23.2983703581,23.5309961758,22.922590191,23.2357403302,3691600,0.0,1.0
1949,HCP,2018-08-03 00:00:00+00:00,26.46,26.59,25.74,25.78,3387600,24.005194958,24.1231343135,23.3519923742,23.3882814066,3387600,0.37,1.0
1950,HCP,2018-08-06 00:00:00+00:00,26.26,26.63,26.19,26.5,2589400,23.8237497959,24.1594233459,23.7602439891,24.0414839905,2589400,0.0,1.0
1951,HCP,2018-08-07 00:00:00+00:00,26.47,26.48,26.11,26.25,2424900,24.0142672162,24.0233394743,23.6876659242,23.8146775377,2424900,0.0,1.0
1952,HCP,2018-08-08 00:00:00+00:00,26.09,26.52,26.03,26.5,1630300,23.669521408,24.0596285067,23.6150878593,24.0414839905,1630300,0.0,1.0
1953,HCP,2018-08-09 00:00:00+00:00,26.16,26.25,26.06,26.15,1851100,23.7330272148,23.8146775377,23.6423046337,23.7239549566,1851100,0.0,1.0
1954,HCP,2018-08-10 00:00:00+00:00,25.98,26.25,25.92,26.13,1856800,23.5697265688,23.8146775377,23.5152930201,23.7058104404,1856800,0.0,1.0
1955,HCP,2018-08-13 00:00:00+00:00,26.05,26.06,25.82,26.02,1937400,23.6332323756,23.6423046337,23.424570439,23.6060156012,1937400,0.0,1.0
1956,HCP,2018-08-14 00:00:00+00:00,26.28,26.4,26.01,26.05,1848079,23.8418943121,23.9507614094,23.5969433431,23.6332323756,1848079,0.0,1.0
1957,HCP,2018-08-15 00:00:00+00:00,26.86,27.07,26.23,26.23,3086100,24.3680852824,24.5586027027,23.7965330215,23.7965330215,3086100,0.0,1.0
1958,HCP,2018-08-16 00:00:00+00:00,26.98,27.0,26.57,26.77,2821000,24.4769523797,24.495096896,24.1049897973,24.2864349594,2821000,0.0,1.0
1959,HCP,2018-08-17 00:00:00+00:00,27.22,27.23,27.02,27.03,2597600,24.6946865744,24.7037588325,24.5132414122,24.5223136703,2597600,0.0,1.0
1960,HCP,2018-08-20 00:00:00+00:00,27.07,27.44,27.03,27.3,2377000,24.5586027027,24.8942762528,24.5223136703,24.7672646393,2377000,0.0,1.0
1961,HCP,2018-08-21 00:00:00+00:00,26.93,27.11,26.85,27.05,2137000,24.4315910892,24.5948917352,24.3590130243,24.5404581865,2137000,0.0,1.0
1962,HCP,2018-08-22 00:00:00+00:00,26.74,27.0,26.68,26.96,1627700,24.2592181851,24.495096896,24.2047846365,24.4588078635,1627700,0.0,1.0
1963,HCP,2018-08-23 00:00:00+00:00,26.71,26.88,26.69,26.8,2446400,24.2320014108,24.3862297986,24.2138568946,24.3136517338,2446400,0.0,1.0
1964,HCP,2018-08-24 00:00:00+00:00,26.72,26.75,26.48,26.63,1082900,24.2410736689,24.2682904432,24.0233394743,24.1594233459,1082900,0.0,1.0
1965,HCP,2018-08-27 00:00:00+00:00,26.72,26.73,26.42,26.72,1604200,24.2410736689,24.250145927,23.9689059256,24.2410736689,1604200,0.0,1.0
1966,HCP,2018-08-28 00:00:00+00:00,27.03,27.03,26.56,26.65,3087400,24.5223136703,24.5223136703,24.0959175391,24.1775678621,3087400,0.0,1.0
1967,HCP,2018-08-29 00:00:00+00:00,27.06,27.2,27.04,27.08,1978600,24.5495304446,24.6765420582,24.5313859284,24.5676749608,1978600,0.0,1.0
1968,HCP,2018-08-30 00:00:00+00:00,26.93,27.13,26.9,27.13,1713500,24.4315910892,24.6130362514,24.4043743149,24.6130362514,1713500,0.0,1.0
1969,HCP,2018-08-31 00:00:00+00:00,27.03,27.12,26.86,26.97,2162800,24.5223136703,24.6039639933,24.3680852824,24.4678801216,2162800,0.0,1.0
1970,HCP,2018-09-04 00:00:00+00:00,26.54,27.04,26.51,26.94,1974400,24.0777730229,24.5313859284,24.0505562486,24.4406633473,1974400,0.0,1.0
1971,HCP,2018-09-05 00:00:00+00:00,26.64,26.84,26.28,26.47,2296600,24.168495604,24.3499407662,23.8418943121,24.0142672162,2296600,0.0,1.0
1972,HCP,2018-09-06 00:00:00+00:00,26.98,27.02,26.7,26.71,2407200,24.4769523797,24.5132414122,24.2229291527,24.2320014108,2407200,0.0,1.0
1973,HCP,2018-09-07 00:00:00+00:00,26.45,26.8,26.4,26.75,1672400,23.9961226999,24.3136517338,23.9507614094,24.2682904432,1672400,0.0,1.0
1974,HCP,2018-09-10 00:00:00+00:00,26.63,27.03,26.63,26.88,2190700,24.1594233459,24.5223136703,24.1594233459,24.3862297986,2190700,0.0,1.0
1975,HCP,2018-09-11 00:00:00+00:00,26.66,26.775,26.38,26.47,1635252,24.1866401202,24.2909710885,23.9326168932,24.0142672162,1635252,0.0,1.0
1976,HCP,2018-09-12 00:00:00+00:00,26.63,26.78,26.55,26.68,1537900,24.1594233459,24.2955072176,24.086845281,24.2047846365,1537900,0.0,1.0
1977,HCP,2018-09-13 00:00:00+00:00,26.82,26.93,26.55,26.79,1761600,24.33179625,24.4315910892,24.086845281,24.3045794757,1761600,0.0,1.0
1978,HCP,2018-09-14 00:00:00+00:00,26.3,26.73,26.12,26.72,1922100,23.8600388283,24.250145927,23.6967381823,24.2410736689,1922100,0.0,1.0
1979,HCP,2018-09-17 00:00:00+00:00,26.74,26.76,26.28,26.38,2130600,24.2592181851,24.2773627013,23.8418943121,23.9326168932,2130600,0.0,1.0
1980,HCP,2018-09-18 00:00:00+00:00,26.28,26.77,26.28,26.71,1984300,23.8418943121,24.2864349594,23.8418943121,24.2320014108,1984300,0.0,1.0
1981,HCP,2018-09-19 00:00:00+00:00,26.12,26.34,26.07,26.33,2114300,23.6967381823,23.8963278607,23.6513768918,23.8872556026,2114300,0.0,1.0
1982,HCP,2018-09-20 00:00:00+00:00,26.35,26.41,25.83,26.08,2334800,23.9054001188,23.9598336675,23.4336426971,23.6604491499,2334800,0.0,1.0
1983,HCP,2018-09-21 00:00:00+00:00,26.39,26.45,26.14,26.27,4655800,23.9416891513,23.9961226999,23.7148826985,23.832822054,4655800,0.0,1.0
1984,HCP,2018-09-24 00:00:00+00:00,25.7,26.34,25.68,26.31,2753100,23.3157033417,23.8963278607,23.2975588255,23.8691110864,2753100,0.0,1.0
1985,HCP,2018-09-25 00:00:00+00:00,25.9,26.11,25.71,25.72,2720900,23.4971485039,23.6876659242,23.3247755998,23.3338478579,2720900,0.0,1.0
1986,HCP,2018-09-26 00:00:00+00:00,25.56,25.91,25.53,25.88,2198700,23.1886917282,23.506220762,23.1614749539,23.4790039877,2198700,0.0,1.0
1987,HCP,2018-09-27 00:00:00+00:00,25.65,25.91,25.57,25.68,1932600,23.2703420512,23.506220762,23.1977639863,23.2975588255,1932600,0.0,1.0
1988,HCP,2018-09-28 00:00:00+00:00,26.32,26.34,25.8,25.8,3555900,23.8781833445,23.8963278607,23.4064259228,23.4064259228,3555900,0.0,1.0
1989,HCP,2018-10-01 00:00:00+00:00,25.79,26.32,25.75,26.26,2149800,23.3973536647,23.8781833445,23.3610646323,23.8237497959,2149800,0.0,1.0
1990,HCP,2018-10-02 00:00:00+00:00,25.62,25.92,25.58,25.82,1779300,23.2431252768,23.5152930201,23.2068362444,23.424570439,1779300,0.0,1.0
1991,HCP,2018-10-03 00:00:00+00:00,25.38,25.69,25.07,25.61,3102000,23.0253910822,23.3066310836,22.7441510808,23.2340530187,3102000,0.0,1.0
1992,HCP,2018-10-04 00:00:00+00:00,25.32,25.41,24.93,25.17,2829400,22.9709575335,23.0526078565,22.6171394673,22.8348736619,2829400,0.0,1.0
1993,HCP,2018-10-05 00:00:00+00:00,25.2,25.4,25.13,25.25,2294800,22.8620904362,23.0435355984,22.7985846295,22.9074517268,2294800,0.0,1.0
1994,HCP,2018-10-08 00:00:00+00:00,25.66,25.8,25.31,25.31,2424600,23.2794143093,23.4064259228,22.9618852754,22.9618852754,2424600,0.0,1.0
1995,HCP,2018-10-09 00:00:00+00:00,25.91,25.92,25.51,25.73,2469600,23.506220762,23.5152930201,23.1433304376,23.342920116,2469600,0.0,1.0
1996,HCP,2018-10-10 00:00:00+00:00,25.8,26.23,25.77,25.9,3777900,23.4064259228,23.7965330215,23.3792091485,23.4971485039,3777900,0.0,1.0
1997,HCP,2018-10-11 00:00:00+00:00,24.81,25.95,24.8,25.91,4600700,22.50827237,23.5425097945,22.4992001118,23.506220762,4600700,0.0,1.0
1998,HCP,2018-10-12 00:00:00+00:00,24.71,25.0,24.47,24.98,4580500,22.4175497889,22.680645274,22.1998155942,22.6625007578,4580500,0.0,1.0
1999,HCP,2018-10-15 00:00:00+00:00,24.98,25.23,24.71,24.73,2058900,22.6625007578,22.8893072106,22.4175497889,22.4356943051,2058900,0.0,1.0
2000,HCP,2018-10-16 00:00:00+00:00,25.68,25.75,24.8,25.01,2426400,23.2975588255,23.3610646323,22.4992001118,22.6897175322,2426400,0.0,1.0
2001,HCP,2018-10-17 00:00:00+00:00,25.78,25.91,25.53,25.66,2077900,23.3882814066,23.506220762,23.1614749539,23.2794143093,2077900,0.0,1.0
2002,HCP,2018-10-18 00:00:00+00:00,25.89,25.98,25.73,25.84,2977300,23.4880762458,23.5697265688,23.342920116,23.4427149552,2977300,0.0,1.0
2003,HCP,2018-10-19 00:00:00+00:00,26.4,26.42,25.85,25.96,3631200,23.9507614094,23.9689059256,23.4517872134,23.5515820526,3631200,0.0,1.0
2004,HCP,2018-10-22 00:00:00+00:00,25.95,26.63,25.88,26.41,3338800,23.5425097945,24.1594233459,23.4790039877,23.9598336675,3338800,0.0,1.0
2005,HCP,2018-10-23 00:00:00+00:00,26.13,26.34,25.82,25.92,2810400,23.7058104404,23.8963278607,23.424570439,23.5152930201,2810400,0.0,1.0
2006,HCP,2018-10-24 00:00:00+00:00,26.8,26.97,26.11,26.2,3742200,24.3136517338,24.4678801216,23.6876659242,23.7693162472,3742200,0.0,1.0
2007,HCP,2018-10-25 00:00:00+00:00,27.03,27.15,26.52,26.76,2951100,24.5223136703,24.6311807676,24.0596285067,24.2773627013,2951100,0.0,1.0
2008,HCP,2018-10-26 00:00:00+00:00,26.49,27.13,26.18,27.01,3618500,24.0324117324,24.6130362514,23.751171731,24.5041691541,3618500,0.0,1.0
2009,HCP,2018-10-29 00:00:00+00:00,27.02,27.04,26.62,26.71,2754800,24.5132414122,24.5313859284,24.1503510878,24.2320014108,2754800,0.0,1.0
2010,HCP,2018-10-30 00:00:00+00:00,27.35,27.78,26.96,27.13,6345300,24.8126259298,25.2027330285,24.4588078635,24.6130362514,6345300,0.0,1.0
2011,HCP,2018-10-31 00:00:00+00:00,27.55,27.91,26.87,27.42,7615500,24.994071092,25.3206723839,24.3771575405,24.8761317366,7615500,0.0,1.0
2012,HCP,2018-11-01 00:00:00+00:00,28.13,28.19,27.16,27.64,5209100,25.5202620624,25.574695611,24.6402530257,25.075721415,5209100,0.0,1.0
2013,HCP,2018-11-02 00:00:00+00:00,27.6,28.0,27.22,27.91,5772200,25.3751059326,25.742861091,25.0257385321,25.6601161804,5772200,0.37,1.0
2014,HCP,2018-11-05 00:00:00+00:00,28.22,28.44,27.67,27.72,5870700,25.9451264282,26.1473917653,25.4394630853,25.4854324801,5870700,0.0,1.0
2015,HCP,2018-11-06 00:00:00+00:00,28.49,28.49,27.98,28.2,3724300,26.1933611601,26.1933611601,25.7244733331,25.9267386703,3724300,0.0,1.0
2016,HCP,2018-11-07 00:00:00+00:00,28.72,28.73,28.27,28.5,3107200,26.4048203762,26.4140142552,25.991095823,26.2025550391,3107200,0.0,1.0
2017,HCP,2018-11-08 00:00:00+00:00,28.77,28.92,28.43,28.81,2541500,26.450789771,26.5886979555,26.1381978864,26.4875652869,2541500,0.0,1.0
2018,HCP,2018-11-09 00:00:00+00:00,28.82,28.92,28.6,28.79,3877200,26.4967591658,26.5886979555,26.2944938287,26.469177529,3877200,0.0,1.0
2019,HCP,2018-11-12 00:00:00+00:00,28.82,29.32,28.75,28.89,2760100,26.4967591658,26.9564531139,26.4324020131,26.5611163186,2760100,0.0,1.0
2020,HCP,2018-11-13 00:00:00+00:00,28.78,29.14,28.71,28.89,3391400,26.45998365,26.7909632926,26.3956264973,26.5611163186,3391400,0.0,1.0
2021,HCP,2018-11-14 00:00:00+00:00,28.46,28.86,28.38,28.78,3624400,26.1657795233,26.5335346817,26.0922284916,26.45998365,3624400,0.0,1.0
2022,HCP,2018-11-15 00:00:00+00:00,28.41,28.45,27.79,28.3,3573000,26.1198101284,26.1565856443,25.5497896329,26.0186774599,3573000,0.0,1.0
2023,HCP,2018-11-16 00:00:00+00:00,28.57,28.61,28.28,28.41,3465700,26.2669121918,26.3036877077,26.000289702,26.1198101284,3465700,0.0,1.0
2024,HCP,2018-11-19 00:00:00+00:00,28.66,28.72,28.37,28.57,2485200,26.3496571025,26.4048203762,26.0830346126,26.2669121918,2485200,0.0,1.0
2025,HCP,2018-11-20 00:00:00+00:00,28.94,28.98,28.58,28.61,3765000,26.6070857134,26.6438612292,26.2761060708,26.3036877077,3765000,0.0,1.0
2026,HCP,2018-11-21 00:00:00+00:00,28.86,29.19,28.71,28.93,2466400,26.5335346817,26.8369326874,26.3956264973,26.5978918344,2466400,0.0,1.0
2027,HCP,2018-11-23 00:00:00+00:00,28.76,29.01,28.6,28.83,860154,26.4415958921,26.6714428661,26.2944938287,26.5059530448,860154,0.0,1.0
2028,HCP,2018-11-26 00:00:00+00:00,28.74,28.88,28.26,28.88,3388200,26.4232081342,26.5519224396,25.981901944,26.5519224396,3388200,0.0,1.0
2029,HCP,2018-11-27 00:00:00+00:00,29.06,29.14,28.51,28.8,3371400,26.7174122609,26.7909632926,26.2117489181,26.4783714079,3371400,0.0,1.0
2030,HCP,2018-11-28 00:00:00+00:00,28.9,29.27,28.75,28.97,4191800,26.5703101975,26.9104837191,26.4324020131,26.6346673503,4191800,0.0,1.0
2031,HCP,2018-11-29 00:00:00+00:00,28.8,28.99,28.73,28.86,4828900,26.4783714079,26.6530551082,26.4140142552,26.5335346817,4828900,0.0,1.0
2032,HCP,2018-11-30 00:00:00+00:00,29.26,29.29,28.75,28.91,6015200,26.9012898401,26.928871477,26.4324020131,26.5795040765,6015200,0.0,1.0
2033,HCP,2018-12-03 00:00:00+00:00,29.16,29.4,29.01,29.36,6461000,26.8093510505,27.0300041456,26.6714428661,26.9932286297,6461000,0.0,1.0
2034,HCP,2018-12-04 00:00:00+00:00,29.08,29.77,29.06,29.19,6317800,26.7358000188,27.3701776672,26.7174122609,26.8369326874,6317800,0.0,1.0
2035,HCP,2018-12-06 00:00:00+00:00,30.23,30.265,28.82,29.09,7406607,27.7930960994,27.8252746757,26.4967591658,26.7449938978,7406607,0.0,1.0
2036,HCP,2018-12-07 00:00:00+00:00,29.87,30.14,29.68,30.12,3379800,27.4621164568,27.7103511887,27.2874327565,27.6919634308,3379800,0.0,1.0
2037,HCP,2018-12-10 00:00:00+00:00,29.8,30.22,29.46,29.94,3179600,27.397759304,27.7839022204,27.0851674194,27.5264736095,3179600,0.0,1.0
2038,HCP,2018-12-11 00:00:00+00:00,29.6,29.94,29.54,29.7,7433700,27.2138817248,27.5264736095,27.158718451,27.3058205144,7433700,0.0,1.0
2039,HCP,2018-12-12 00:00:00+00:00,28.91,29.91,28.79,29.82,4707100,26.5795040765,27.4988919726,26.469177529,27.416147062,4707100,0.0,1.0
2040,HCP,2018-12-13 00:00:00+00:00,29.0,29.27,28.96,28.97,3749400,26.6622489871,26.9104837191,26.6254734713,26.6346673503,3749400,0.0,1.0
2041,HCP,2018-12-14 00:00:00+00:00,28.95,28.99,28.66,28.95,4032000,26.6162795923,26.6530551082,26.3496571025,26.6162795923,4032000,0.0,1.0
2042,HCP,2018-12-17 00:00:00+00:00,27.98,29.15,27.86,29.0,5536360,25.7244733331,26.8001571716,25.6141467856,26.6622489871,5536360,0.0,1.0
2043,HCP,2018-12-18 00:00:00+00:00,28.56,28.71,28.08,28.15,3083200,26.2577183129,26.3956264973,25.8164121227,25.8807692755,3083200,0.0,1.0
2044,HCP,2018-12-19 00:00:00+00:00,28.34,28.88,28.25,28.63,4375163,26.0554529757,26.5519224396,25.9727080651,26.3220754656,4375163,0.0,1.0
2045,HCP,2018-12-20 00:00:00+00:00,28.77,29.08,28.32,28.52,5854600,26.450789771,26.7358000188,26.0370652178,26.220942797,5854600,0.0,1.0
2046,HCP,2018-12-21 00:00:00+00:00,28.27,29.26,28.25,28.77,11141600,25.991095823,26.9012898401,25.9727080651,26.450789771,11141600,0.0,1.0
2047,HCP,2018-12-24 00:00:00+00:00,26.77,28.43,26.65,28.28,1905100,24.6120139788,26.1381978864,24.5016874313,26.000289702,1905100,0.0,1.0
2048,HCP,2018-12-26 00:00:00+00:00,27.94,27.94,26.58,26.85,3201900,25.6876978173,25.6876978173,24.4373302786,24.6855650105,3201900,0.0,1.0
2049,HCP,2018-12-27 00:00:00+00:00,27.81,27.93,26.94,27.79,3743800,25.5681773908,25.6785039383,24.7683099212,25.5497896329,3743800,0.0,1.0
2050,HCP,2018-12-28 00:00:00+00:00,27.88,28.21,27.465,28.04,3379942,25.6325345435,25.9359325492,25.2509885666,25.7796366069,3379942,0.0,1.0
2051,HCP,2018-12-31 00:00:00+00:00,27.93,28.035,27.3242,27.97,2816176,25.6785039383,25.7750396674,25.1215387509,25.7152794542,2816176,0.0,1.0
2052,HCP,2019-01-02 00:00:00+00:00,26.98,27.66,26.8,27.66,3326387,24.805085437,25.4302692064,24.6395956157,25.4302692064,3326387,0.0,1.0
2053,HCP,2019-01-03 00:00:00+00:00,27.95,28.07,26.94,26.96,6875500,25.6968916962,25.8072182438,24.7683099212,24.7866976791,6875500,0.0,1.0
2054,HCP,2019-01-04 00:00:00+00:00,27.97,28.43,27.85,27.99,3769200,25.7152794542,26.1381978864,25.6049529066,25.7336672121,3769200,0.0,1.0
2055,HCP,2019-01-07 00:00:00+00:00,28.3,28.51,27.98,28.19,3055900,26.0186774599,26.2117489181,25.7244733331,25.9175447913,3055900,0.0,1.0
2056,HCP,2019-01-08 00:00:00+00:00,28.61,28.74,28.22,28.36,2757400,26.3036877077,26.4232081342,25.9451264282,26.0738407336,2757400,0.0,1.0
2057,HCP,2019-01-09 00:00:00+00:00,28.51,28.9,28.24,28.84,2592700,26.2117489181,26.5703101975,25.9635141861,26.5151469238,2592700,0.0,1.0
2058,HCP,2019-01-10 00:00:00+00:00,28.87,28.94,28.23,28.46,2827800,26.5427285607,26.6070857134,25.9543203071,26.1657795233,2827800,0.0,1.0
2059,HCP,2019-01-11 00:00:00+00:00,29.01,29.07,28.76,28.86,2240900,26.6714428661,26.7266061399,26.4415958921,26.5335346817,2240900,0.0,1.0
2060,HCP,2019-01-14 00:00:00+00:00,28.97,29.05,28.76,28.94,1845200,26.6346673503,26.708218382,26.4415958921,26.6070857134,1845200,0.0,1.0
2061,HCP,2019-01-15 00:00:00+00:00,29.47,29.53,28.98,29.03,2933800,27.0943612983,27.1495245721,26.6438612292,26.689830624,2933800,0.0,1.0
2062,HCP,2019-01-16 00:00:00+00:00,29.69,29.86,29.3,29.33,3556200,27.2966266355,27.4529225778,26.938065356,26.9656469929,3556200,0.0,1.0
2063,HCP,2019-01-17 00:00:00+00:00,29.81,29.96,29.57,29.65,3978300,27.406953183,27.5448613674,27.1863000879,27.2598511196,3978300,0.0,1.0
2064,HCP,2019-01-18 00:00:00+00:00,29.88,29.97,29.6,29.8,3500000,27.4713103357,27.5540552464,27.2138817248,27.397759304,3500000,0.0,1.0
2065,HCP,2019-01-22 00:00:00+00:00,29.9,30.08,29.63,29.9,2291960,27.4896980936,27.6551879149,27.2414633617,27.4896980936,2291960,0.0,1.0
2066,HCP,2019-01-23 00:00:00+00:00,29.89,29.97,29.69,29.89,2940900,27.4805042147,27.5540552464,27.2966266355,27.4805042147,2940900,0.0,1.0
2067,HCP,2019-01-24 00:00:00+00:00,29.82,29.95,29.59,29.81,2441500,27.416147062,27.5356674885,27.2046878459,27.406953183,2441500,0.0,1.0
2068,HCP,2019-01-25 00:00:00+00:00,30.37,30.38,29.8,29.8,2506100,27.9218104048,27.9310042838,27.397759304,27.397759304,2506100,0.0,1.0
2069,HCP,2019-01-28 00:00:00+00:00,30.63,30.63,30.29,30.29,2130900,28.1608512578,28.1608512578,27.8482593731,27.8482593731,2130900,0.0,1.0
2070,HCP,2019-01-29 00:00:00+00:00,30.76,30.81,30.5,30.54,2533800,28.2803716843,28.3263410791,28.0413308313,28.0781063472,2533800,0.0,1.0
2071,HCP,2019-01-30 00:00:00+00:00,30.91,30.99,30.61,30.64,2534800,28.4182798687,28.4918309004,28.1424634999,28.1700451368,2534800,0.0,1.0
2072,HCP,2019-01-31 00:00:00+00:00,31.54,31.55,30.52,30.88,6555500,28.9974942433,29.0066881222,28.0597185892,28.3906982318,6555500,0.0,1.0
2073,HCP,2019-02-01 00:00:00+00:00,31.19,31.65,30.63,31.58,2830500,28.6757084796,29.0986269118,28.1608512578,29.0342697591,2830500,0.0,1.0
2074,HCP,2019-02-04 00:00:00+00:00,31.22,31.23,30.74,30.97,2031500,28.7032901165,28.7124839955,28.2619839264,28.4734431425,2031500,0.0,1.0
2075,HCP,2019-02-05 00:00:00+00:00,31.33,31.35,30.96,31.18,1925900,28.8044227851,28.822810543,28.4642492635,28.6665146007,1925900,0.0,1.0
2076,HCP,2019-02-06 00:00:00+00:00,31.09,31.43,30.84,31.33,2611600,28.58376969,28.8963615747,28.353922716,28.8044227851,2611600,0.0,1.0
2077,HCP,2019-02-07 00:00:00+00:00,31.37,31.43,30.9,31.08,2559500,28.8411983009,28.8963615747,28.4090859898,28.5745758111,2559500,0.0,1.0
2078,HCP,2019-02-08 00:00:00+00:00,31.24,31.31,30.94,31.21,2288000,28.7216778744,28.7860350272,28.4458615056,28.6940962375,2288000,0.0,1.0
2079,HCP,2019-02-11 00:00:00+00:00,31.09,31.3,31.03,31.24,1613400,28.58376969,28.7768411482,28.5286064162,28.7216778744,1613400,0.0,1.0
2080,HCP,2019-02-12 00:00:00+00:00,30.39,31.15,30.3,31.15,3384800,27.9401981627,28.6389329638,27.8574532521,28.6389329638,3384800,0.0,1.0
2081,HCP,2019-02-13 00:00:00+00:00,30.75,30.78,30.0,30.23,3625600,28.2711778053,28.2987594422,27.5816368833,27.7930960994,3625600,0.0,1.0
2082,HCP,2019-02-14 00:00:00+00:00,30.94,31.88,30.74,30.74,4378400,28.4458615056,29.3100861279,28.2619839264,28.2619839264,4378400,0.0,1.0
2083,HCP,2019-02-15 00:00:00+00:00,30.84,30.99,30.76,30.92,4044800,28.6940962375,28.8336589624,28.6196627843,28.7685296908,4044800,0.37,1.0
2084,HCP,2019-02-19 00:00:00+00:00,30.96,31.03,30.81,30.85,3659470,28.8057464175,28.8708756891,28.6661836926,28.7034004192,3659470,0.0,1.0
2085,HCP,2019-02-20 00:00:00+00:00,30.83,30.92,30.33,30.82,4050800,28.6847920559,28.7685296908,28.2195829729,28.6754878742,4050800,0.0,1.0
2086,HCP,2019-02-21 00:00:00+00:00,31.01,31.04,30.55,30.62,3075932,28.8522673258,28.8801798707,28.4242749694,28.489404241,3075932,0.0,1.0
2087,HCP,2019-02-22 00:00:00+00:00,31.25,31.42,30.96,31.07,2594518,29.0755676856,29.2337387738,28.8057464175,28.9080924157,2594518,0.0,1.0
2088,HCP,2019-02-25 00:00:00+00:00,30.8,31.5,30.64,31.27,3293500,28.6568795109,29.3081722271,28.5080126044,29.0941760489,3293500,0.0,1.0
2089,HCP,2019-02-26 00:00:00+00:00,30.92,31.23,30.73,31.07,2879400,28.7685296908,29.0569593223,28.5917502393,28.9080924157,2879400,0.0,1.0
2090,HCP,2019-02-27 00:00:00+00:00,30.78,30.88,30.29,30.71,3018400,28.6382711476,28.7313129642,28.1823662463,28.573141876,3018400,0.0,1.0
2091,HCP,2019-02-28 00:00:00+00:00,30.77,31.3,30.67,30.78,5534500,28.6289669659,29.1220885939,28.5359251493,28.6382711476,5534500,0.0,1.0
2092,HCP,2019-03-01 00:00:00+00:00,30.52,30.9,30.01,30.81,5085000,28.3963624244,28.7499213275,27.9218491598,28.6661836926,5085000,0.0,1.0
2093,HCP,2019-03-04 00:00:00+00:00,30.6,30.7,30.09,30.56,3175000,28.4707958777,28.5638376943,27.9962826131,28.4335791511,3175000,0.0,1.0
2094,HCP,2019-03-05 00:00:00+00:00,30.73,31.01,30.59,30.59,2142600,28.5917502393,28.8522673258,28.4614916961,28.4614916961,2142600,0.0,1.0
2095,HCP,2019-03-06 00:00:00+00:00,30.45,30.88,30.41,30.79,3080200,28.3312331528,28.7313129642,28.2940164262,28.6475753293,3080200,0.0,1.0
