,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
157,SEE,2011-06-21 00:00:00+00:00,22.96,23.11,22.86,23.09,1463600,19.4922620029,19.6196069202,19.4073653914,19.6026275979,1463600,0.0,1.0
158,SEE,2011-06-22 00:00:00+00:00,22.8,23.025,22.72,22.94,1583200,19.3564274245,19.5474448004,19.2885101353,19.4752826806,1583200,0.0,1.0
159,SEE,2011-06-23 00:00:00+00:00,22.5,22.62,22.31,22.53,3117200,19.10173759,19.2036135238,18.9404340281,19.1272065734,3117200,0.0,1.0
160,SEE,2011-06-24 00:00:00+00:00,22.51,22.64,22.28,22.56,1814000,19.1102272511,19.2205928461,18.9149650446,19.1526755569,1814000,0.0,1.0
161,SEE,2011-06-27 00:00:00+00:00,22.83,22.87,22.32,22.56,1441100,19.3818964079,19.4158550526,18.9489236892,19.1526755569,1441100,0.0,1.0
162,SEE,2011-06-28 00:00:00+00:00,23.39,23.4,22.9,22.95,1704800,19.8573174324,19.8658070936,19.441324036,19.4837723418,1704800,0.0,1.0
163,SEE,2011-06-29 00:00:00+00:00,23.34,23.64,23.245,23.45,1584000,19.8148691267,20.0695589612,19.7342173457,19.9082553993,1584000,0.0,1.0
164,SEE,2011-06-30 00:00:00+00:00,23.79,23.84,23.4,23.43,1592700,20.1969038785,20.2393521842,19.8658070936,19.891276077,1592700,0.0,1.0
165,SEE,2011-07-01 00:00:00+00:00,23.87,24.11,23.75,23.91,1828000,20.2648211677,20.4685730353,20.1629452338,20.2987798123,1828000,0.0,1.0
166,SEE,2011-07-05 00:00:00+00:00,23.61,23.92,23.5175,23.89,945200,20.0440899777,20.3072694734,19.9655606121,20.28180049,945200,0.0,1.0
167,SEE,2011-07-06 00:00:00+00:00,23.76,23.76,23.46,23.53,1351100,20.171434895,20.171434895,19.9167450605,19.9761726885,1351100,0.0,1.0
168,SEE,2011-07-07 00:00:00+00:00,23.85,23.99,23.78,23.91,1335200,20.2478418454,20.3666971015,20.1884142173,20.2987798123,1335200,0.0,1.0
169,SEE,2011-07-08 00:00:00+00:00,23.53,23.63,23.34,23.56,907700,19.9761726885,20.0610693,19.8148691267,20.001641672,907700,0.0,1.0
170,SEE,2011-07-11 00:00:00+00:00,23.3,23.32,23.16,23.19,1424700,19.780910482,19.7978898044,19.6620552259,19.6875242094,1424700,0.0,1.0
171,SEE,2011-07-12 00:00:00+00:00,23.78,24.25,23.73,23.85,2356200,20.1884142173,20.5874282914,20.1459659115,20.2478418454,2356200,0.0,1.0
172,SEE,2011-07-13 00:00:00+00:00,23.53,23.945,23.47,23.88,1417400,19.9761726885,20.3284936263,19.9252347216,20.2733108288,1417400,0.0,1.0
173,SEE,2011-07-14 00:00:00+00:00,23.09,23.54,23.02,23.51,1176100,19.6026275979,19.9846623497,19.5431999698,19.9591933662,1176100,0.0,1.0
174,SEE,2011-07-15 00:00:00+00:00,23.04,23.29,22.86,23.2,1189000,19.5601792921,19.7724208209,19.4073653914,19.6960138705,1189000,0.0,1.0
175,SEE,2011-07-18 00:00:00+00:00,22.56,23.02,22.5,22.9,1178700,19.1526755569,19.5431999698,19.10173759,19.441324036,1178700,0.0,1.0
176,SEE,2011-07-19 00:00:00+00:00,22.4,22.65,22.315,22.52,1669500,19.0168409785,19.2290825072,18.9446788587,19.1187169123,1669500,0.0,1.0
177,SEE,2011-07-20 00:00:00+00:00,22.27,22.58,22.24,22.51,1836400,18.9064753835,19.1696548792,18.8810064,19.1102272511,1836400,0.0,1.0
178,SEE,2011-07-21 00:00:00+00:00,23.01,23.08,22.41,22.49,3459700,19.5347103087,19.5941379367,19.0253306396,19.0932479288,3459700,0.0,1.0
179,SEE,2011-07-22 00:00:00+00:00,23.05,23.1,22.92,23.03,1943100,19.5686689533,19.611117259,19.4583033583,19.551689631,1943100,0.0,1.0
180,SEE,2011-07-25 00:00:00+00:00,22.73,22.93,22.56,22.79,1089700,19.2969997964,19.4667930195,19.1526755569,19.3479377633,1089700,0.0,1.0
181,SEE,2011-07-26 00:00:00+00:00,22.45,22.72,22.43,22.68,1400000,19.0592892842,19.2885101353,19.0423099619,19.2545514907,1400000,0.0,1.0
182,SEE,2011-07-27 00:00:00+00:00,21.8,22.47,21.75,22.25,2054100,18.5074613094,19.0762686065,18.4650130036,18.8894960612,2054100,0.0,1.0
183,SEE,2011-07-28 00:00:00+00:00,21.45,21.99,21.42,21.93,2150900,18.2103231691,18.6687648713,18.1848541856,18.6178269043,2150900,0.0,1.0
184,SEE,2011-07-29 00:00:00+00:00,21.53,21.58,21.08,21.25,2911800,18.2782404583,18.3206887641,17.8962057065,18.0405299461,2911800,0.0,1.0
185,SEE,2011-08-01 00:00:00+00:00,21.34,21.72,21.18,21.69,1711600,18.1169368964,18.4395440202,17.981102318,18.4140750367,1711600,0.0,1.0
186,SEE,2011-08-02 00:00:00+00:00,20.52,21.32,20.5,21.08,2071800,17.420784682,18.0999575741,17.4038053597,17.8962057065,2071800,0.0,1.0
187,SEE,2011-08-03 00:00:00+00:00,20.63,20.68,20.03,20.5,3249900,17.5141709547,17.5566192605,17.0047912856,17.4038053597,3249900,0.0,1.0
188,SEE,2011-08-04 00:00:00+00:00,19.73,20.46,19.68,20.37,2869900,16.7501014511,17.3698467151,16.7076531454,17.2934397648,2869900,0.0,1.0
189,SEE,2011-08-05 00:00:00+00:00,19.62,20.1799,19.24,20.03,2590300,16.6567151784,17.1320513063,16.3341080547,17.0047912856,2590300,0.0,1.0
190,SEE,2011-08-08 00:00:00+00:00,17.96,19.41,17.96,19.12,2944100,15.2474314274,16.4784322943,15.2474314274,16.2322321209,2944100,0.0,1.0
191,SEE,2011-08-09 00:00:00+00:00,19.06,19.14,17.75,18.25,3211400,16.181294154,16.2492114432,15.0691485432,15.4936316007,3211400,0.0,1.0
192,SEE,2011-08-10 00:00:00+00:00,17.91,18.805,17.85,18.69,3258900,15.2049831216,15.9648077946,15.1540451547,15.8671766914,3258900,0.0,1.0
193,SEE,2011-08-11 00:00:00+00:00,18.42,18.68,17.85,17.97,1885600,15.6379558403,15.8586870302,15.1540451547,15.2559210885,1885600,0.0,1.0
194,SEE,2011-08-12 00:00:00+00:00,18.46,18.73,18.33,18.61,1320700,15.6719144849,15.901135336,15.56154889,15.7992594022,1320700,0.0,1.0
195,SEE,2011-08-15 00:00:00+00:00,18.98,19.0,18.66,19.0,1657200,16.1133768648,16.1303561871,15.8417077079,16.1303561871,1657200,0.0,1.0
196,SEE,2011-08-16 00:00:00+00:00,18.87,19.07,18.59,18.71,3351700,16.0199905921,16.1897838151,15.7822800799,15.8841560137,3351700,0.0,1.0
197,SEE,2011-08-17 00:00:00+00:00,18.84,19.21,18.725,19.03,1300100,15.9945216087,16.3086390713,15.8968905054,16.1558251705,1300100,0.0,1.0
198,SEE,2011-08-18 00:00:00+00:00,17.66,18.32,17.49,18.31,2163200,14.9927415928,15.5530592288,14.8484173533,15.5445695677,2163200,0.0,1.0
199,SEE,2011-08-19 00:00:00+00:00,17.37,17.76,17.33,17.42,1501400,14.7465414195,15.0776382043,14.7125827748,14.7889897252,1501400,0.0,1.0
200,SEE,2011-08-22 00:00:00+00:00,17.2,17.84,17.14,17.8,996900,14.6022171799,15.1455554936,14.551279213,15.1115968489,996900,0.0,1.0
201,SEE,2011-08-23 00:00:00+00:00,17.47,17.47,17.12,17.27,1913400,14.831438031,14.831438031,14.5342998907,14.6616448079,1913400,0.0,1.0
202,SEE,2011-08-24 00:00:00+00:00,17.78,17.79,17.34,17.42,1851200,15.0946175266,15.1031071878,14.721072436,14.7889897252,1851200,0.0,1.0
203,SEE,2011-08-25 00:00:00+00:00,17.13,18.08,17.04,17.99,3348400,14.5427895518,15.3493073612,14.4663826015,15.2729004108,3348400,0.0,1.0
204,SEE,2011-08-26 00:00:00+00:00,17.02,17.04,16.2,17.0,7975100,14.4494032792,14.4663826015,13.7532510648,14.4324239569,7975100,0.0,1.0
205,SEE,2011-08-29 00:00:00+00:00,17.42,17.49,17.17,17.27,6041400,14.7889897252,14.8484173533,14.5767481964,14.6616448079,6041400,0.0,1.0
206,SEE,2011-08-30 00:00:00+00:00,18.2,18.32,17.16,17.4,6857000,15.451183295,15.5530592288,14.5682585353,14.7720104029,6857000,0.0,1.0
207,SEE,2011-08-31 00:00:00+00:00,18.42,18.63,18.12,18.12,2978600,15.7483214353,15.9278625591,15.4918341155,15.4918341155,2978600,0.13,1.0
208,SEE,2011-09-01 00:00:00+00:00,18.23,18.45,17.96,18.32,2846400,15.5858794661,15.7739701673,15.3550408783,15.662825662,2846400,0.0,1.0
209,SEE,2011-09-02 00:00:00+00:00,17.75,17.92,17.7,17.78,2525000,15.1754997544,15.320842569,15.1327518678,15.2011484864,2525000,0.0,1.0
210,SEE,2011-09-06 00:00:00+00:00,17.59,17.7,17.11,17.11,2455800,15.0387065172,15.1327518678,14.6283268055,14.6283268055,2455800,0.0,1.0
211,SEE,2011-09-07 00:00:00+00:00,18.17,18.19,17.78,17.91,2471500,15.5345820021,15.5516811568,15.2011484864,15.3122929916,2471500,0.0,1.0
212,SEE,2011-09-08 00:00:00+00:00,18.01,18.18,17.95,18.03,1810500,15.3977887649,15.5431315794,15.3464913009,15.4148879195,1810500,0.0,1.0
213,SEE,2011-09-09 00:00:00+00:00,17.45,17.83,17.31,17.78,1525900,14.9190124346,15.243896373,14.799318352,15.2011484864,1525900,0.0,1.0
214,SEE,2011-09-12 00:00:00+00:00,17.52,17.57,17.07,17.33,1748900,14.9788594759,15.0216073625,14.5941284962,14.8164175067,1748900,0.0,1.0
215,SEE,2011-09-13 00:00:00+00:00,17.9,18.0,17.45,17.52,2052900,15.3037434143,15.3892391876,14.9190124346,14.9788594759,2052900,0.0,1.0
216,SEE,2011-09-14 00:00:00+00:00,18.27,18.535,17.79,18.07,3021800,15.6200777754,15.8466415745,15.2096980637,15.4490862289,3021800,0.0,1.0
217,SEE,2011-09-15 00:00:00+00:00,19.06,19.15,18.29,18.46,4721000,16.2954943842,16.3724405801,15.63717693,15.7825197446,4721000,0.0,1.0
218,SEE,2011-09-16 00:00:00+00:00,19.13,19.27,18.81,19.17,1835300,16.3553414255,16.475035508,16.081754951,16.3895397348,1835300,0.0,1.0
219,SEE,2011-09-19 00:00:00+00:00,18.81,18.88,18.54,18.73,2531100,16.081754951,16.1416019923,15.8509163632,16.0133583324,2531100,0.0,1.0
220,SEE,2011-09-20 00:00:00+00:00,18.3,18.9,18.275,18.82,2450100,15.6457265074,16.1587011469,15.624352564,16.0903045283,2450100,0.0,1.0
221,SEE,2011-09-21 00:00:00+00:00,18.09,18.51,18.08,18.23,2371900,15.4661853835,15.8252676312,15.4576358062,15.5858794661,2371900,0.0,1.0
222,SEE,2011-09-22 00:00:00+00:00,17.21,17.69,16.908,17.49,2760800,14.7138225788,15.1242022905,14.4556253435,14.9532107439,2760800,0.0,1.0
223,SEE,2011-09-23 00:00:00+00:00,17.42,17.56,17.04,17.13,1667700,14.8933637026,15.0130577852,14.5684797642,14.6454259602,1667700,0.0,1.0
224,SEE,2011-09-26 00:00:00+00:00,17.88,17.88,17.28,17.58,1432800,15.2866442597,15.2866442597,14.7736696201,15.0301569399,1432800,0.0,1.0
225,SEE,2011-09-27 00:00:00+00:00,18.08,18.54,17.95,18.31,2118200,15.4576358062,15.8509163632,15.3464913009,15.6542760847,2118200,0.0,1.0
226,SEE,2011-09-28 00:00:00+00:00,17.2,18.21,17.18,18.05,1945500,14.7052730015,15.5687803114,14.6881738468,15.4319870742,1945500,0.0,1.0
227,SEE,2011-09-29 00:00:00+00:00,17.45,17.7384,17.04,17.56,1975800,14.9190124346,15.1655822447,14.5684797642,15.0130577852,1975800,0.0,1.0
228,SEE,2011-09-30 00:00:00+00:00,16.7,17.3169,16.7,17.2,1486900,14.2777941351,14.8052175604,14.2777941351,14.7052730015,1486900,0.0,1.0
229,SEE,2011-10-03 00:00:00+00:00,15.61,16.8,15.61,16.51,2711100,13.3458902066,14.3632899084,13.3458902066,14.1153521659,2711100,0.0,1.0
230,SEE,2011-10-04 00:00:00+00:00,16.4,16.42,15.045,15.37,2500000,14.0213068153,14.03840597,12.8628390876,13.1407003507,2500000,0.0,1.0
231,SEE,2011-10-05 00:00:00+00:00,16.5,16.55,16.14,16.43,1954000,14.1068025886,14.1495504752,13.7990178049,14.0469555473,1954000,0.0,1.0
232,SEE,2011-10-06 00:00:00+00:00,16.9,16.92,16.27,16.45,1979800,14.4487856817,14.4658848363,13.9101623101,14.064054702,1979800,0.0,1.0
233,SEE,2011-10-07 00:00:00+00:00,16.47,16.98,16.22,16.96,2093500,14.0811538566,14.5171823003,13.8674144235,14.5000831456,2093500,0.0,1.0
234,SEE,2011-10-10 00:00:00+00:00,16.95,16.965,16.7,16.81,1730600,14.4915335683,14.5043579343,14.2777941351,14.3718394857,1730600,0.0,1.0
235,SEE,2011-10-11 00:00:00+00:00,17.12,17.19,16.76,16.8,1733200,14.6368763828,14.6967234241,14.3290915991,14.3632899084,1733200,0.0,1.0
236,SEE,2011-10-12 00:00:00+00:00,17.67,17.79,17.25,17.27,4350300,15.1071031358,15.2096980637,14.7480208881,14.7651200427,4350300,0.0,1.0
237,SEE,2011-10-13 00:00:00+00:00,17.51,17.66,17.25,17.49,2042000,14.9703098986,15.0985535585,14.7480208881,14.9532107439,2042000,0.0,1.0
238,SEE,2011-10-14 00:00:00+00:00,17.52,17.7893,17.33,17.75,2041900,14.9788594759,15.2090995933,14.8164175067,15.1754997544,2041900,0.0,1.0
239,SEE,2011-10-17 00:00:00+00:00,16.86,17.43,16.7,17.27,1756500,14.4145873724,14.90191328,14.2777941351,14.7651200427,1756500,0.0,1.0
240,SEE,2011-10-18 00:00:00+00:00,17.23,17.36,16.7,16.85,3967400,14.7309217334,14.8420662387,14.2777941351,14.406037795,3967400,0.0,1.0
241,SEE,2011-10-19 00:00:00+00:00,16.9,17.4,16.85,17.26,3070800,14.4487856817,14.876264548,14.406037795,14.7565704654,3070800,0.0,1.0
242,SEE,2011-10-20 00:00:00+00:00,17.02,17.12,16.49,16.95,2121100,14.5513806096,14.6368763828,14.0982530113,14.4915335683,2121100,0.0,1.0
243,SEE,2011-10-21 00:00:00+00:00,17.34,17.42,17.03,17.2099,3940900,14.824967084,14.8933637026,14.5599301869,14.713737083,3940900,0.0,1.0
244,SEE,2011-10-24 00:00:00+00:00,17.9,17.94,17.43,17.44,2767600,15.3037434143,15.3379417236,14.90191328,14.9104628573,2767600,0.0,1.0
245,SEE,2011-10-25 00:00:00+00:00,17.61,17.89,17.48,17.77,2418400,15.0558056718,15.295193837,14.9446611666,15.1925989091,2418400,0.0,1.0
246,SEE,2011-10-26 00:00:00+00:00,17.48,17.7,16.725,17.03,3935700,14.9446611666,15.1327518678,14.2991680785,14.5599301869,3935700,0.0,1.0
247,SEE,2011-10-27 00:00:00+00:00,18.18,18.65,18.03,18.22,5846300,15.5431315794,15.9449617138,15.4148879195,15.5773298888,5846300,0.0,1.0
248,SEE,2011-10-28 00:00:00+00:00,18.35,18.47,18.14,18.36,3324600,15.688474394,15.7910693219,15.5089332701,15.6970239713,3324600,0.0,1.0
249,SEE,2011-10-31 00:00:00+00:00,17.8,18.25,17.74,18.13,4000600,15.218247641,15.6029786207,15.1669501771,15.5003836928,4000600,0.0,1.0
250,SEE,2011-11-01 00:00:00+00:00,17.58,17.71,16.97,17.23,3161600,15.0301569399,15.1413014451,14.5086327229,14.7309217334,3161600,0.0,1.0
251,SEE,2011-11-02 00:00:00+00:00,17.75,17.98,17.49,17.81,3157800,15.1754997544,15.3721400329,14.9532107439,15.2267972184,3157800,0.0,1.0
252,SEE,2011-11-03 00:00:00+00:00,17.8,18.069,17.71,17.99,4911000,15.218247641,15.4482312711,15.1413014451,15.3806896102,4911000,0.0,1.0
253,SEE,2011-11-04 00:00:00+00:00,17.7,17.8,17.46,17.6,3787800,15.1327518678,15.218247641,14.9275620119,15.0472560945,3787800,0.0,1.0
254,SEE,2011-11-07 00:00:00+00:00,17.82,17.865,17.42,17.73,2524000,15.2353467957,15.2738198937,14.8933637026,15.1584005998,2524000,0.0,1.0
255,SEE,2011-11-08 00:00:00+00:00,18.24,18.32,17.535,17.93,3684200,15.5944290434,15.662825662,14.9916838419,15.3293921463,3684200,0.0,1.0
256,SEE,2011-11-09 00:00:00+00:00,17.5,17.99,17.35,17.79,3269900,14.9617603212,15.3806896102,14.8335166614,15.2096980637,3269900,0.0,1.0
257,SEE,2011-11-10 00:00:00+00:00,17.61,17.78,17.35,17.7,2429000,15.0558056718,15.2011484864,14.8335166614,15.1327518678,2429000,0.0,1.0
258,SEE,2011-11-11 00:00:00+00:00,18.15,18.27,17.82,17.87,2002900,15.5174828475,15.6200777754,15.2353467957,15.2780946823,2002900,0.0,1.0
259,SEE,2011-11-14 00:00:00+00:00,17.76,18.31,17.625,18.12,2216400,15.1840493317,15.6542760847,15.0686300378,15.4918341155,2216400,0.0,1.0
260,SEE,2011-11-15 00:00:00+00:00,17.78,17.92,17.48,17.71,1930700,15.2011484864,15.320842569,14.9446611666,15.1413014451,1930700,0.0,1.0
261,SEE,2011-11-16 00:00:00+00:00,17.42,17.79,17.37,17.56,2268300,14.8933637026,15.2096980637,14.850615816,15.0130577852,2268300,0.0,1.0
262,SEE,2011-11-17 00:00:00+00:00,16.85,17.36,16.69,17.34,3147800,14.406037795,14.8420662387,14.2692445578,14.824967084,3147800,0.0,1.0
263,SEE,2011-11-18 00:00:00+00:00,16.88,17.165,16.84,16.84,1842500,14.431686527,14.6753494808,14.3974882177,14.3974882177,1842500,0.0,1.0
264,SEE,2011-11-21 00:00:00+00:00,16.61,16.72,16.4,16.61,1589200,14.2008479392,14.2948932898,14.0213068153,14.2008479392,1589200,0.0,1.0
265,SEE,2011-11-22 00:00:00+00:00,16.82,17.03,16.62,16.63,2802500,14.3803890631,14.5599301869,14.2093975165,14.2179470938,2802500,0.0,1.0
266,SEE,2011-11-23 00:00:00+00:00,16.39,16.65,16.32,16.59,1340400,14.012757238,14.2350462485,13.9529101967,14.1837487845,1340400,0.0,1.0
267,SEE,2011-11-25 00:00:00+00:00,16.31,16.58,16.3,16.34,542600,13.9443606194,14.1751992072,13.9358110421,13.9700093514,542600,0.0,1.0
268,SEE,2011-11-28 00:00:00+00:00,16.84,17.01,16.6303,16.84,1647300,14.3974882177,14.5428310323,14.2182035812,14.3974882177,1647300,0.0,1.0
269,SEE,2011-11-29 00:00:00+00:00,16.72,16.96,16.67,16.9,1522200,14.2948932898,14.5000831456,14.2521454032,14.4487856817,1522200,0.0,1.0
270,SEE,2011-11-30 00:00:00+00:00,17.62,17.62,17.0,17.4,2829300,15.1754997544,15.1754997544,14.6415150865,14.9860213239,2829300,0.13,1.0
271,SEE,2011-12-01 00:00:00+00:00,17.63,17.75,17.48,17.56,1775500,15.1841124103,15.2874642815,15.0549225713,15.1238238188,1775500,0.0,1.0
272,SEE,2011-12-02 00:00:00+00:00,17.82,17.99,17.79,17.83,2842400,15.3477528731,15.4941680239,15.3219149053,15.356365529,2842400,0.0,1.0
273,SEE,2011-12-05 00:00:00+00:00,18.06,18.34,17.95,18.12,1589700,15.5544566155,15.7956109816,15.4597174002,15.6061325511,1589700,0.0,1.0
274,SEE,2011-12-06 00:00:00+00:00,18.29,18.42,18.06,18.2,3027000,15.7525477019,15.8645122291,15.5544566155,15.6750337985,3027000,0.0,1.0
275,SEE,2011-12-07 00:00:00+00:00,18.72,18.8,18.24,18.29,3880200,16.1228919071,16.1917931545,15.7094844223,15.7525477019,3880200,0.0,1.0
276,SEE,2011-12-08 00:00:00+00:00,17.9,18.6398,17.86,18.58,2671500,15.4166541205,16.0538184065,15.3822034968,16.002314724,2671500,0.0,1.0
277,SEE,2011-12-09 00:00:00+00:00,18.15,18.32,17.935,17.94,2068900,15.6319705189,15.7783856697,15.4467984163,15.4511047443,2068900,0.0,1.0
278,SEE,2011-12-12 00:00:00+00:00,17.65,18.05,17.48,17.97,2075200,15.2013377222,15.5458439595,15.0549225713,15.4769427121,2075200,0.0,1.0
279,SEE,2011-12-13 00:00:00+00:00,17.39,18.025,17.2,17.8,2090600,14.9774086679,15.5243123197,14.8137682052,15.3305275612,2090600,0.0,1.0
280,SEE,2011-12-14 00:00:00+00:00,17.05,17.33,16.96,17.31,2419600,14.6845783662,14.9257327323,14.6070644628,14.9085074205,2419600,0.0,1.0
281,SEE,2011-12-15 00:00:00+00:00,17.21,17.36,17.08,17.24,1421500,14.8223808611,14.9515707001,14.710416334,14.8482188289,1421500,0.0,1.0
282,SEE,2011-12-16 00:00:00+00:00,17.42,17.62,17.2004,17.38,1894200,15.0032466357,15.1754997544,14.8141127114,14.968796012,1894200,0.0,1.0
283,SEE,2011-12-19 00:00:00+00:00,16.67,17.5,16.59,17.47,2789900,14.3572974407,15.0721478832,14.2883961933,15.0463099154,2789900,0.0,1.0
284,SEE,2011-12-20 00:00:00+00:00,17.14,17.43,16.96,17.04,2148300,14.7620922696,15.0118592917,14.6070644628,14.6759657103,2148300,0.0,1.0
285,SEE,2011-12-21 00:00:00+00:00,16.75,17.01,16.6,17.0,11478600,14.4261986882,14.6501277425,14.2970088492,14.6415150865,11478600,0.0,1.0
286,SEE,2011-12-22 00:00:00+00:00,17.04,17.06,16.68,16.85,4567000,14.6759657103,14.6931910221,14.3659100967,14.5123252475,4567000,0.0,1.0
287,SEE,2011-12-23 00:00:00+00:00,17.05,17.18,16.91,17.12,2373100,14.6845783662,14.7965428933,14.5640011831,14.7448669577,2373100,0.0,1.0
288,SEE,2011-12-27 00:00:00+00:00,17.07,17.12,16.91,16.95,2312300,14.7018036781,14.7448669577,14.5640011831,14.5984518069,2312300,0.0,1.0
289,SEE,2011-12-28 00:00:00+00:00,16.86,17.06,16.74,17.05,2187900,14.5209379035,14.6931910221,14.4175860323,14.6845783662,2187900,0.0,1.0
290,SEE,2011-12-29 00:00:00+00:00,17.06,17.1314,16.91,16.95,2204100,14.6931910221,14.7546853855,14.5640011831,14.5984518069,2204100,0.0,1.0
291,SEE,2011-12-30 00:00:00+00:00,17.21,17.27,17.04,17.1,2265000,14.8223808611,14.8740567967,14.6759657103,14.7276416459,2265000,0.0,1.0
292,SEE,2012-01-03 00:00:00+00:00,17.38,17.67,17.35,17.56,2643000,14.968796012,15.2185630341,14.9429580442,15.1238238188,2643000,0.0,1.0
293,SEE,2012-01-04 00:00:00+00:00,17.51,17.555,17.32,17.35,3162500,15.0807605391,15.1195174908,14.9171200764,14.9429580442,3162500,0.0,1.0
294,SEE,2012-01-05 00:00:00+00:00,17.39,17.47,17.26,17.39,2078100,14.9774086679,15.0463099154,14.8654441408,14.9774086679,2078100,0.0,1.0
295,SEE,2012-01-06 00:00:00+00:00,17.54,17.62,17.33,17.33,2130400,15.1065985069,15.1754997544,14.9257327323,14.9257327323,2130400,0.0,1.0
296,SEE,2012-01-09 00:00:00+00:00,17.52,17.57,17.48,17.54,2364700,15.0893731951,15.1324364747,15.0549225713,15.1065985069,2364700,0.0,1.0
297,SEE,2012-01-10 00:00:00+00:00,17.48,17.86,17.44,17.7,2742400,15.0549225713,15.3822034968,15.0204719476,15.2444010019,2742400,0.0,1.0
298,SEE,2012-01-11 00:00:00+00:00,17.61,17.62,17.38,17.44,1820400,15.1668870985,15.1754997544,14.968796012,15.0204719476,1820400,0.0,1.0
299,SEE,2012-01-12 00:00:00+00:00,18.03,18.1,17.52,17.68,2311800,15.5286186477,15.5889072392,15.0893731951,15.22717569,2311800,0.0,1.0
300,SEE,2012-01-13 00:00:00+00:00,17.98,18.06,17.71,17.95,1529200,15.485555368,15.5544566155,15.2530136578,15.4597174002,1529200,0.0,1.0
301,SEE,2012-01-17 00:00:00+00:00,18.82,19.225,18.48,18.48,5899400,16.2090184664,16.5578310317,15.9161881647,15.9161881647,5899400,0.0,1.0
302,SEE,2012-01-18 00:00:00+00:00,19.11,19.25,18.64,18.74,3015200,16.4587854885,16.5793626715,16.0539906596,16.1401172189,3015200,0.0,1.0
303,SEE,2012-01-19 00:00:00+00:00,19.33,19.41,18.99,19.13,2529500,16.648263919,16.7171651665,16.3554336173,16.4760108003,2529500,0.0,1.0
304,SEE,2012-01-20 00:00:00+00:00,19.3,19.3407,19.05,19.31,2926300,16.6224259512,16.6574794608,16.4071095529,16.6310386071,2926300,0.0,1.0
305,SEE,2012-01-23 00:00:00+00:00,19.4,19.63,19.21,19.6,3373100,16.7085525105,16.906643597,16.5449120478,16.8808056292,3373100,0.0,1.0
306,SEE,2012-01-24 00:00:00+00:00,19.91,19.94,19.29,19.35,4145400,17.1477979631,17.1736359309,16.6138132953,16.6654892309,4145400,0.0,1.0
307,SEE,2012-01-25 00:00:00+00:00,20.12,20.14,19.51,19.84,2942900,17.3286637377,17.3458890496,16.8032917258,17.0875093716,2942900,0.0,1.0
308,SEE,2012-01-26 00:00:00+00:00,20.03,20.3,19.92,20.16,2520300,17.2511498343,17.4836915445,17.1564106191,17.3631143615,2520300,0.0,1.0
309,SEE,2012-01-27 00:00:00+00:00,19.9,20.15,19.77,20.0,1727500,17.1391853072,17.3545017055,17.0272207801,17.2253118665,1727500,0.0,1.0
310,SEE,2012-01-30 00:00:00+00:00,19.57,19.69,19.42,19.67,1737400,16.8549676614,16.9583195326,16.7257778224,16.9410942207,1737400,0.0,1.0
311,SEE,2012-01-31 00:00:00+00:00,19.93,20.07,19.56,19.74,3474500,17.165023275,17.2856004581,16.8463550055,17.0013828123,3474500,0.0,1.0
312,SEE,2012-02-01 00:00:00+00:00,20.27,20.42,20.05,20.05,1574600,17.4578535767,17.5870434157,17.2683751462,17.2683751462,1574600,0.0,1.0
313,SEE,2012-02-02 00:00:00+00:00,20.02,20.32,19.93,20.32,1368300,17.2425371784,17.5009168564,17.165023275,17.5009168564,1368300,0.0,1.0
314,SEE,2012-02-03 00:00:00+00:00,20.71,20.77,20.3,20.32,2175600,17.8368104378,17.8884863734,17.4836915445,17.5009168564,2175600,0.0,1.0
315,SEE,2012-02-06 00:00:00+00:00,20.57,20.64,20.26,20.52,1590200,17.7162332547,17.7765218463,17.4492409208,17.6731699751,1590200,0.0,1.0
316,SEE,2012-02-07 00:00:00+00:00,20.47,20.65,20.34,20.53,1275700,17.6301066954,17.7851345022,17.5181421683,17.681782631,1275700,0.0,1.0
317,SEE,2012-02-08 00:00:00+00:00,20.45,20.52,20.26,20.43,1875600,17.6128813835,17.6731699751,17.4492409208,17.5956560717,1875600,0.0,1.0
318,SEE,2012-02-09 00:00:00+00:00,20.76,21.5,20.37,20.76,3899700,17.8798737175,18.5172102565,17.5439801361,17.8798737175,3899700,0.0,1.0
319,SEE,2012-02-10 00:00:00+00:00,20.08,21.11,19.81,21.0,5556500,17.294213114,18.1813166751,17.0616714038,18.0865774599,5556500,0.0,1.0
320,SEE,2012-02-13 00:00:00+00:00,19.64,20.37,19.55,20.28,4201400,16.9152562529,17.5439801361,16.8377423495,17.4664662327,4201400,0.0,1.0
321,SEE,2012-02-14 00:00:00+00:00,19.31,19.61,19.075,19.57,3342100,16.6310386071,16.8894182851,16.4286411927,16.8549676614,3342100,0.0,1.0
322,SEE,2012-02-15 00:00:00+00:00,19.76,19.8,19.29,19.37,5073500,17.0186081241,17.0530587479,16.6138132953,16.6827145427,5073500,0.0,1.0
323,SEE,2012-02-16 00:00:00+00:00,20.59,20.75,19.73,19.79,5683200,17.7334585666,17.8712610615,16.9927701563,17.0444460919,5683200,0.0,1.0
324,SEE,2012-02-17 00:00:00+00:00,21.04,21.09,20.66,20.73,5751900,18.1210280836,18.1640913633,17.7937471581,17.8540357497,5751900,0.0,1.0
