,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2069,JCI,2019-01-28 00:00:00+00:00,32.69,32.83,32.11,32.41,5234390,31.1632091947,31.2966704761,30.610298172,30.8962866321,5234390,0.0,1.0
2070,JCI,2019-01-29 00:00:00+00:00,32.82,33.03,32.61,32.61,3791998,31.2871375274,31.4873294495,31.0869456054,31.0869456054,3791998,0.0,1.0
2071,JCI,2019-01-30 00:00:00+00:00,33.09,33.3,32.58,32.94,4546835,31.5445271415,31.7447190635,31.0583467594,31.4015329114,4546835,0.0,1.0
2072,JCI,2019-01-31 00:00:00+00:00,33.77,33.88,32.77,32.99,7861316,32.1927676509,32.2976300862,31.2394727841,31.4491976548,7861316,0.0,1.0
2073,JCI,2019-02-01 00:00:00+00:00,33.25,34.1,32.9,33.72,6945006,31.6970543201,32.5073549569,31.3634011168,32.1451029075,6945006,0.0,1.0
2074,JCI,2019-02-04 00:00:00+00:00,33.82,33.84,33.09,33.09,7255888,32.2404323942,32.2594982915,31.5445271415,31.5445271415,7255888,0.0,1.0
2075,JCI,2019-02-05 00:00:00+00:00,34.04,34.12,33.6,33.79,4083941,32.4501572649,32.5264208542,32.0307075235,32.2118335482,4083941,0.0,1.0
2076,JCI,2019-02-06 00:00:00+00:00,34.12,34.39,33.95,34.03,4357062,32.5264208542,32.7838104683,32.3643607269,32.4406243162,4357062,0.0,1.0
2077,JCI,2019-02-07 00:00:00+00:00,33.89,34.09,33.45,33.95,6616045,32.3071630349,32.4978220082,31.8877132935,32.3643607269,6616045,0.0,1.0
2078,JCI,2019-02-08 00:00:00+00:00,34.0,34.01,33.34,33.72,4308686,32.4120254702,32.4215584189,31.7828508582,32.1451029075,4308686,0.0,1.0
2079,JCI,2019-02-11 00:00:00+00:00,34.07,34.38,33.95,34.12,4073734,32.4787561109,32.7742775196,32.3643607269,32.5264208542,4073734,0.0,1.0
2080,JCI,2019-02-12 00:00:00+00:00,34.61,34.74,34.26,34.26,5415528,32.993535339,33.1174636716,32.6598821356,32.6598821356,5415528,0.0,1.0
2081,JCI,2019-02-13 00:00:00+00:00,34.83,35.14,34.72,34.75,3771079,33.2032602096,33.4987816183,33.0983977743,33.1269966203,3771079,0.0,1.0
2082,JCI,2019-02-14 00:00:00+00:00,34.65,34.94,34.48,34.58,2654176,33.0316671336,33.308122645,32.8696070063,32.9649364929,2654176,0.0,1.0
2083,JCI,2019-02-15 00:00:00+00:00,35.1,35.24,34.76,34.86,3407563,33.4606498237,33.594111105,33.136529569,33.2318590556,3407563,0.0,1.0
2084,JCI,2019-02-19 00:00:00+00:00,34.91,35.09,34.75,34.88,2793490,33.279523799,33.451116875,33.1269966203,33.250924953,2793490,0.0,1.0
2085,JCI,2019-02-20 00:00:00+00:00,35.43,35.5,34.87,34.95,3477968,33.7752371297,33.8419677704,33.2413920043,33.3176555937,3477968,0.0,1.0
2086,JCI,2019-02-21 00:00:00+00:00,35.59,35.76,35.18,35.25,4487582,33.9277643084,34.0898244357,33.536913413,33.6036440537,4487582,0.0,1.0
2087,JCI,2019-02-22 00:00:00+00:00,35.77,35.97,35.51,35.7,3499753,34.0993573844,34.2900163578,33.851500719,34.0326267437,3499753,0.0,1.0
2088,JCI,2019-02-25 00:00:00+00:00,35.83,36.18,35.82,35.98,2694765,34.1565550764,34.4902082798,34.1470221277,34.2995493064,2694765,0.0,1.0
2089,JCI,2019-02-26 00:00:00+00:00,35.58,35.96,35.55,35.63,3482453,33.9182313597,34.2804834091,33.8896325137,33.9658961031,3482453,0.0,1.0
2090,JCI,2019-02-27 00:00:00+00:00,35.51,35.76,35.05,35.37,3183489,33.851500719,34.0898244357,33.4129850803,33.7180394377,3183489,0.0,1.0
2091,JCI,2019-02-28 00:00:00+00:00,35.27,35.51,35.1,35.51,3821811,33.622709951,33.851500719,33.4606498237,33.851500719,3821811,0.0,1.0
2092,JCI,2019-03-01 00:00:00+00:00,35.29,35.47,35.0,35.44,3764973,33.6417758484,33.8133689244,33.365320337,33.7847700784,3764973,0.0,1.0
2093,JCI,2019-03-04 00:00:00+00:00,35.31,35.6,34.95,35.43,4143223,33.6608417457,33.9372972571,33.3176555937,33.7752371297,4143223,0.0,1.0
2094,JCI,2019-03-05 00:00:00+00:00,35.23,35.5,35.19,35.37,2998651,33.5845781563,33.8419677704,33.5464463617,33.7180394377,2998651,0.0,1.0
2095,JCI,2019-03-06 00:00:00+00:00,35.16,35.46,35.15,35.23,2422466,33.5178475157,33.8038359757,33.508314567,33.5845781563,2422466,0.0,1.0
2096,JCI,2019-03-07 00:00:00+00:00,35.67,35.75,34.74,35.43,6603809,34.0040278977,34.0802914871,33.1174636716,33.7752371297,6603809,0.0,1.0
2097,JCI,2019-03-08 00:00:00+00:00,35.88,35.94,35.12,35.22,4679171,34.2042198197,34.2614175118,33.479715721,33.5750452077,4679171,0.0,1.0
2098,JCI,2019-03-11 00:00:00+00:00,36.14,36.17,35.76,35.86,3167311,34.4520764851,34.4806753311,34.0898244357,34.1851539224,3167311,0.0,1.0
2099,JCI,2019-03-12 00:00:00+00:00,36.09,36.33,36.06,36.14,2531588,34.4044117418,34.6332025098,34.3758128958,34.4520764851,2531588,0.0,1.0
2100,JCI,2019-03-13 00:00:00+00:00,36.27,36.42,36.01,36.26,2552540,34.5760048178,34.7189990478,34.3281481524,34.5664718691,2552540,0.0,1.0
2101,JCI,2019-03-14 00:00:00+00:00,36.01,36.27,35.85,36.14,3182896,34.3281481524,34.5760048178,34.1756209737,34.4520764851,3182896,0.0,1.0
2102,JCI,2019-03-15 00:00:00+00:00,35.83,36.31,35.6534,35.91,6558998,34.4044117418,34.8653137132,34.2348382248,34.481228737,6558998,0.26,1.0
2103,JCI,2019-03-18 00:00:00+00:00,36.42,36.52,36.1,36.5,4595338,34.9709370816,35.0669583257,34.6636691007,35.0477540769,4595338,0.0,1.0
2104,JCI,2019-03-19 00:00:00+00:00,36.37,36.82,36.24,36.62,3781887,34.9229264596,35.3550220578,34.7980988424,35.1629795697,3781887,0.0,1.0
2105,JCI,2019-03-20 00:00:00+00:00,36.38,36.62,35.91,36.38,2839336,34.932528584,35.1629795697,34.481228737,34.932528584,2839336,0.0,1.0
2106,JCI,2019-03-21 00:00:00+00:00,36.96,37.09,36.16,36.29,2747208,35.4894517995,35.6142794168,34.7212818471,34.8461094644,2747208,0.0,1.0
2107,JCI,2019-03-22 00:00:00+00:00,36.13,37.02,36.08,36.81,3345435,34.6924754739,35.5470645459,34.6444648519,35.3454199334,3345435,0.0,1.0
2108,JCI,2019-03-25 00:00:00+00:00,36.16,36.62,36.02,36.2,3017572,34.7212818471,35.1629795697,34.5868521055,34.7596903447,3017572,0.0,1.0
2109,JCI,2019-03-26 00:00:00+00:00,36.56,36.66,36.29,36.32,3029834,35.1053668233,35.2013880674,34.8461094644,34.8749158376,3029834,0.0,1.0
2110,JCI,2019-03-27 00:00:00+00:00,36.47,36.92,36.4,36.65,2596863,35.0189477037,35.4510433019,34.9517328328,35.191785943,2596863,0.0,1.0
2111,JCI,2019-03-28 00:00:00+00:00,36.9,36.91,36.49,36.66,2304927,35.4318390531,35.4414411775,35.0381519525,35.2013880674,2304927,0.0,1.0
2112,JCI,2019-03-29 00:00:00+00:00,36.94,37.25,36.61,37.15,3615214,35.4702475507,35.7679134072,35.1533774453,35.6718921632,3615214,0.0,1.0
2113,JCI,2019-04-01 00:00:00+00:00,36.92,37.36,36.83,37.24,4867408,35.4510433019,35.8735367757,35.3646241822,35.7583112828,4867408,0.0,1.0
2114,JCI,2019-04-02 00:00:00+00:00,36.5,37.02,36.36,37.02,5215459,35.0477540769,35.5470645459,34.9133243352,35.5470645459,5215459,0.0,1.0
2115,JCI,2019-04-03 00:00:00+00:00,36.01,36.75,35.92,36.67,7136926,34.5772499811,35.287807187,34.4908308614,35.2109901918,7136926,0.0,1.0
2116,JCI,2019-04-04 00:00:00+00:00,36.14,36.65,35.99,36.0,8130363,34.7020775983,35.191785943,34.5580457322,34.5676478567,8130363,0.0,1.0
2117,JCI,2019-04-05 00:00:00+00:00,36.19,36.57,36.11,36.12,8554812,34.7500882203,35.1149689477,34.6732712251,34.6828733495,8554812,0.0,1.0
2118,JCI,2019-04-08 00:00:00+00:00,36.4,36.52,36.11,36.2,4818092,34.9517328328,35.0669583257,34.6732712251,34.7596903447,4818092,0.0,1.0
2119,JCI,2019-04-09 00:00:00+00:00,35.87,36.26,35.81,36.2,5066662,34.4428202394,34.8173030912,34.385207493,34.7596903447,5066662,0.0,1.0
2120,JCI,2019-04-10 00:00:00+00:00,35.82,36.08,35.73,36.02,5095586,34.3948096174,34.6444648519,34.3083904977,34.5868521055,5095586,0.0,1.0
2121,JCI,2019-04-11 00:00:00+00:00,35.81,35.93,35.69,35.85,9273295,34.385207493,34.5004329858,34.2699820001,34.4236159906,9273295,0.0,1.0
2122,JCI,2019-04-12 00:00:00+00:00,36.08,36.2,35.73,35.9,7693421,34.6444648519,34.7596903447,34.3083904977,34.4716266126,7693421,0.0,1.0
2123,JCI,2019-04-15 00:00:00+00:00,36.6,36.6,35.99,36.11,5244567,35.1437753209,35.1437753209,34.5580457322,34.6732712251,5244567,0.0,1.0
2124,JCI,2019-04-16 00:00:00+00:00,36.86,36.945,36.44,36.7,7312773,35.3934305554,35.4750486129,34.9901413305,35.239796565,7312773,0.0,1.0
2125,JCI,2019-04-17 00:00:00+00:00,36.59,37.06,36.49,37.0,4150102,35.1341731965,35.5854730435,35.0381519525,35.5278602971,4150102,0.0,1.0
2126,JCI,2019-04-18 00:00:00+00:00,36.75,36.84,36.53,36.71,2119937,35.287807187,35.3742263066,35.0765604501,35.2493986894,2119937,0.0,1.0
2127,JCI,2019-04-22 00:00:00+00:00,36.65,36.68,36.26,36.59,2157308,35.191785943,35.2205923162,34.8173030912,35.1341731965,2157308,0.0,1.0
2128,JCI,2019-04-23 00:00:00+00:00,36.96,37.0,36.62,36.62,3268055,35.4894517995,35.5278602971,35.1629795697,35.1629795697,3268055,0.0,1.0
2129,JCI,2019-04-24 00:00:00+00:00,37.1,37.26,36.71,36.91,3069699,35.6238815412,35.7775155316,35.2493986894,35.4414411775,3069699,0.0,1.0
2130,JCI,2019-04-25 00:00:00+00:00,36.65,36.94,36.59,36.94,2898282,35.191785943,35.4702475507,35.1341731965,35.4702475507,2898282,0.0,1.0
2131,JCI,2019-04-26 00:00:00+00:00,37.19,37.19,36.62,36.82,7389277,35.7103006608,35.7103006608,35.1629795697,35.3550220578,7389277,0.0,1.0
2132,JCI,2019-04-29 00:00:00+00:00,37.32,37.42,37.14,37.2,3037676,35.8351282781,35.9311495221,35.6622900388,35.7199027852,3037676,0.0,1.0
2133,JCI,2019-04-30 00:00:00+00:00,37.5,37.58,37.09,37.4,4803298,36.0079665173,36.0847835126,35.6142794168,35.9119452733,4803298,0.0,1.0
2134,JCI,2019-05-01 00:00:00+00:00,39.29,39.84,38.8,39.03,12988900,37.7267467858,38.254863628,37.2562426899,37.4770915513,12988900,0.0,1.0
2135,JCI,2019-05-02 00:00:00+00:00,38.98,39.33,38.72,39.25,7163467,37.4290809292,37.7651552834,37.1794256947,37.6883382882,7163467,0.0,1.0
2136,JCI,2019-05-03 00:00:00+00:00,39.58,39.61,39.07,39.15,3700446,38.0052083935,38.0340147667,37.5155000489,37.5923170441,3700446,0.0,1.0
2137,JCI,2019-05-06 00:00:00+00:00,39.59,39.69,38.93,39.19,3644836,38.0148105179,38.110831762,37.3810703072,37.6307255417,3644836,0.0,1.0
2138,JCI,2019-05-07 00:00:00+00:00,39.25,39.53,38.95,39.35,5142847,37.6883382882,37.9571977715,37.400274556,37.7843595322,5142847,0.0,1.0
2139,JCI,2019-05-08 00:00:00+00:00,39.38,39.6,39.11,39.17,6987193,37.8131659054,38.0244126423,37.5539085465,37.6115212929,6987193,0.0,1.0
2140,JCI,2019-05-09 00:00:00+00:00,39.59,39.61,39.06,39.15,6882956,38.0148105179,38.0340147667,37.5058979245,37.5923170441,6882956,0.0,1.0
2141,JCI,2019-05-10 00:00:00+00:00,39.68,39.8,39.04,39.33,5353680,38.1012296376,38.2164551304,37.4866936757,37.7651552834,5353680,0.0,1.0
2142,JCI,2019-05-13 00:00:00+00:00,39.1,39.45,38.99,39.07,7744679,37.5443064221,37.8803807762,37.4386830536,37.5155000489,7744679,0.0,1.0
2143,JCI,2019-05-14 00:00:00+00:00,39.25,39.59,39.12,39.21,5727051,37.6883382882,38.0148105179,37.5635106709,37.6499297905,5727051,0.0,1.0
2144,JCI,2019-05-15 00:00:00+00:00,39.05,39.3,39.04,39.2,6203576,37.4962958001,37.7363489102,37.4866936757,37.6403276661,6203576,0.0,1.0
2145,JCI,2019-05-16 00:00:00+00:00,39.18,39.34,38.93,39.07,5678418,37.6211234173,37.7747574078,37.3810703072,37.5155000489,5678418,0.0,1.0
2146,JCI,2019-05-17 00:00:00+00:00,38.95,39.18,38.86,39.0,5040870,37.400274556,37.6211234173,37.3138554364,37.448285178,5040870,0.0,1.0
2147,JCI,2019-05-20 00:00:00+00:00,39.09,39.12,38.74,38.86,6675517,37.5347042977,37.5635106709,37.1986299435,37.3138554364,6675517,0.0,1.0
2148,JCI,2019-05-21 00:00:00+00:00,39.49,39.52,39.11,39.18,6483702,37.9187892739,37.9475956471,37.5539085465,37.6211234173,6483702,0.0,1.0
2149,JCI,2019-05-22 00:00:00+00:00,39.21,39.43,39.11,39.29,7390775,37.6499297905,37.8611765274,37.5539085465,37.7267467858,7390775,0.0,1.0
2150,JCI,2019-05-23 00:00:00+00:00,38.76,39.11,38.74,39.05,15821212,37.2178341923,37.5539085465,37.1986299435,37.4962958001,15821212,0.0,1.0
2151,JCI,2019-05-24 00:00:00+00:00,38.51,38.94,38.47,38.84,14041180,36.9777810822,37.3906724316,36.9393725846,37.2946511876,14041180,0.0,1.0
2152,JCI,2019-05-28 00:00:00+00:00,38.46,38.74,38.44,38.61,13800217,36.9297704602,37.1986299435,36.9105662114,37.0738023263,13800217,0.0,1.0
2153,JCI,2019-05-29 00:00:00+00:00,38.25,38.42,37.96,38.35,17837603,36.7281258477,36.8913619626,36.44966424,36.8241470917,17837603,0.0,1.0
2154,JCI,2019-05-30 00:00:00+00:00,38.93,38.96,38.4,38.41,25331860,37.3810703072,37.4098766804,36.8721577138,36.8817598382,25331860,0.0,1.0
2155,JCI,2019-05-31 00:00:00+00:00,38.52,38.81,38.47,38.54,27662373,36.9873832066,37.2658448143,36.9393725846,37.0065874554,27662373,0.0,1.0
2156,JCI,2019-06-03 00:00:00+00:00,39.0,39.48,38.5,39.41,22706784,37.448285178,37.9091871495,36.9681789578,37.8419722786,22706784,0.0,1.0
2157,JCI,2019-06-04 00:00:00+00:00,39.55,39.5773,38.7,38.91,14166260,37.9764020203,38.0026158199,37.1602214459,37.3618660584,14166260,0.0,1.0
2158,JCI,2019-06-05 00:00:00+00:00,39.46,39.93,39.29,39.83,17685868,37.8899829007,38.3412827477,37.7267467858,38.2452615036,17685868,0.0,1.0
2159,JCI,2019-06-06 00:00:00+00:00,39.45,39.49,39.0,39.45,7369464,37.8803807762,37.9187892739,37.448285178,37.8803807762,7369464,0.0,1.0
2160,JCI,2019-06-07 00:00:00+00:00,39.11,39.55,39.04,39.47,9041998,37.5539085465,37.9764020203,37.4866936757,37.8995850251,9041998,0.0,1.0
2161,JCI,2019-06-10 00:00:00+00:00,38.81,39.2,38.8,39.08,8651418,37.2658448143,37.6403276661,37.2562426899,37.5251021733,8651418,0.0,1.0
2162,JCI,2019-06-11 00:00:00+00:00,38.87,39.0,38.74,38.9,8044329,37.3234575608,37.448285178,37.1986299435,37.352263934,8044329,0.0,1.0
2163,JCI,2019-06-12 00:00:00+00:00,39.53,40.04,38.95,38.99,8776249,37.9571977715,38.4469061161,37.400274556,37.4386830536,8776249,0.0,1.0
2164,JCI,2019-06-13 00:00:00+00:00,40.27,40.32,39.5,39.82,5996178,38.6677549774,38.7157655994,37.9283913983,38.2356593792,5996178,0.0,1.0
2165,JCI,2019-06-14 00:00:00+00:00,39.95,40.2,39.77,40.08,4964751,38.3604869965,38.6005401066,38.1876487572,38.4853146137,4964751,0.0,1.0
2166,JCI,2019-06-17 00:00:00+00:00,39.17,40.1,39.16,40.05,6890499,37.6115212929,38.5045188625,37.6019191685,38.4565082405,6890499,0.0,1.0
2167,JCI,2019-06-18 00:00:00+00:00,39.66,39.99,39.28,39.46,6630834,38.0820253887,38.3988954941,37.7171446614,37.8899829007,6630834,0.0,1.0
2168,JCI,2019-06-19 00:00:00+00:00,39.06,39.66,38.76,39.58,6177834,37.5058979245,38.0820253887,37.2178341923,38.0052083935,6177834,0.0,1.0
2169,JCI,2019-06-20 00:00:00+00:00,39.7,39.815,39.1575,39.31,7667234,38.1204338864,38.230858317,37.5995186374,37.7459510346,7667234,0.0,1.0
2170,JCI,2019-06-21 00:00:00+00:00,40.09,40.09,39.29,39.46,27707405,38.7445719727,38.7445719727,37.9714201249,38.1357148925,27707405,0.26,1.0
2171,JCI,2019-06-24 00:00:00+00:00,40.44,40.88,39.86,39.99,7712580,39.0828259061,39.5080594224,38.5222908164,38.6479279917,7712580,0.0,1.0
2172,JCI,2019-06-25 00:00:00+00:00,40.58,41.01,40.38,40.6,5953058,39.2181274794,39.6336965976,39.0248395175,39.2374562756,5953058,0.0,1.0
2173,JCI,2019-06-26 00:00:00+00:00,40.62,40.83,40.41,40.55,4252349,39.2567850718,39.4597374319,39.0538327118,39.1891342851,4252349,0.0,1.0
2174,JCI,2019-06-27 00:00:00+00:00,40.53,40.67,40.39,40.62,4981128,39.1698054889,39.3051070623,39.0345039156,39.2567850718,4981128,0.0,1.0
2175,JCI,2019-06-28 00:00:00+00:00,41.31,41.4,40.52,40.61,5236427,39.9236285406,40.0106081234,39.1601410909,39.2471206737,5236427,0.0,1.0
2176,JCI,2019-07-01 00:00:00+00:00,41.89,41.91,41.47,41.68,3762139,40.4841636302,40.5034924264,40.0782589101,40.2812112702,3762139,0.0,1.0
2177,JCI,2019-07-02 00:00:00+00:00,41.64,42.07,41.58,41.89,4368428,40.2425536778,40.658122796,40.1845672892,40.4841636302,4368428,0.0,1.0
2178,JCI,2019-07-03 00:00:00+00:00,41.83,41.94,41.57,41.68,2952731,40.4261772416,40.5324856207,40.1749028911,40.2812112702,2952731,0.0,1.0
2179,JCI,2019-07-05 00:00:00+00:00,41.87,41.9,41.25,41.3,3023460,40.464834834,40.4938280283,39.865642152,39.9139641425,3023460,0.0,1.0
2180,JCI,2019-07-08 00:00:00+00:00,41.69,42.18,41.49,42.0,5176555,40.2908756683,40.764431175,40.0975877063,40.5904720093,5176555,0.0,1.0
2181,JCI,2019-07-09 00:00:00+00:00,41.65,41.8,41.44,41.66,4571779,40.2522180759,40.3971840473,40.0492657158,40.261882474,4571779,0.0,1.0
2182,JCI,2019-07-10 00:00:00+00:00,41.33,41.89,41.31,41.68,3636112,39.9429573367,40.4841636302,39.9236285406,40.2812112702,3636112,0.0,1.0
2183,JCI,2019-07-11 00:00:00+00:00,41.33,41.53,41.07,41.41,4286875,39.9429573367,40.1362452987,39.6916829862,40.0202725215,4286875,0.0,1.0
2184,JCI,2019-07-12 00:00:00+00:00,41.54,41.58,41.19,41.26,6417841,40.1459096968,40.1845672892,39.8076557634,39.8753065501,6417841,0.0,1.0
2185,JCI,2019-07-15 00:00:00+00:00,41.82,41.85,41.29,41.54,4184981,40.4165128435,40.4455060378,39.9042997444,40.1459096968,4184981,0.0,1.0
2186,JCI,2019-07-16 00:00:00+00:00,42.06,42.15,41.72,41.82,3424483,40.6484583979,40.7354379807,40.3198688625,40.4165128435,3424483,0.0,1.0
2187,JCI,2019-07-17 00:00:00+00:00,41.06,42.08,41.03,42.08,4453768,39.6820185881,40.6677871941,39.6530253938,40.6677871941,4453768,0.0,1.0
2188,JCI,2019-07-18 00:00:00+00:00,41.17,41.33,40.67,40.93,2873232,39.7883269672,39.9429573367,39.3051070623,39.5563814128,2873232,0.0,1.0
2189,JCI,2019-07-19 00:00:00+00:00,41.32,41.59,41.26,41.39,3216582,39.9332929386,40.1942316873,39.8753065501,40.0009437253,3216582,0.0,1.0
2190,JCI,2019-07-22 00:00:00+00:00,41.0,41.22,40.85,41.0,2729177,39.6240321995,39.8366489577,39.4790662281,39.6240321995,2729177,0.0,1.0
2191,JCI,2019-07-23 00:00:00+00:00,41.06,41.26,40.72,41.24,4628919,39.6820185881,39.8753065501,39.3534290528,39.8559777539,4628919,0.0,1.0
2192,JCI,2019-07-24 00:00:00+00:00,41.4,41.48,40.78,40.91,3074748,40.0106081234,40.0879233082,39.4114154414,39.5370526167,3074748,0.0,1.0
2193,JCI,2019-07-25 00:00:00+00:00,41.12,41.57,41.03,41.44,3159955,39.7400049767,40.1749028911,39.6530253938,40.0492657158,3159955,0.0,1.0
2194,JCI,2019-07-26 00:00:00+00:00,41.2,41.37,40.93,41.09,2874553,39.8173201615,39.9816149291,39.5563814128,39.7110117824,2874553,0.0,1.0
2195,JCI,2019-07-29 00:00:00+00:00,40.91,41.32,40.77,41.23,3405798,39.5370526167,39.9332929386,39.4017510433,39.8463133558,3405798,0.0,1.0
2196,JCI,2019-07-30 00:00:00+00:00,41.27,41.29,40.63,40.74,3695405,39.8849709482,39.9042997444,39.2664494699,39.372757849,3695405,0.0,1.0
2197,JCI,2019-07-31 00:00:00+00:00,42.44,42.85,41.32,41.45,8660434,41.0157055256,41.4119458476,39.9332929386,40.0589301139,8660434,0.0,1.0
2198,JCI,2019-08-01 00:00:00+00:00,42.01,42.83,41.59,42.17,6032889,40.6001364074,41.3926170514,40.1942316873,40.7547667769,6032889,0.0,1.0
2199,JCI,2019-08-02 00:00:00+00:00,41.93,42.41,41.72,41.82,4376104,40.5228212226,40.9867123313,40.3198688625,40.4165128435,4376104,0.0,1.0
2200,JCI,2019-08-05 00:00:00+00:00,41.4,41.91,40.99,41.42,5493700,40.0106081234,40.5034924264,39.6143678014,40.0299369196,5493700,0.0,1.0
2201,JCI,2019-08-06 00:00:00+00:00,41.87,42.0,41.22,41.24,4536615,40.464834834,40.5904720093,39.8366489577,39.8559777539,4536615,0.0,1.0
2202,JCI,2019-08-07 00:00:00+00:00,41.88,41.97,41.11,41.46,4222627,40.4744992321,40.561478815,39.7303405786,40.068594512,4222627,0.0,1.0
2203,JCI,2019-08-08 00:00:00+00:00,42.6,42.68,42.01,42.03,4707223,41.1703358951,41.2476510799,40.6001364074,40.6194652036,4707223,0.0,1.0
2204,JCI,2019-08-09 00:00:00+00:00,42.31,42.68,41.99,42.48,2972375,40.8900683503,41.2476510799,40.5808076112,41.054363118,2972375,0.0,1.0
2205,JCI,2019-08-12 00:00:00+00:00,41.85,42.31,41.78,42.17,2157900,40.4455060378,40.8900683503,40.3778552511,40.7547667769,2157900,0.0,1.0
2206,JCI,2019-08-13 00:00:00+00:00,42.87,42.89,41.75,41.76,4876526,41.4312746438,41.4506034399,40.3488620568,40.3585264549,4876526,0.0,1.0
2207,JCI,2019-08-14 00:00:00+00:00,41.51,42.38,41.45,42.3,4527847,40.1169165025,40.957719137,40.0589301139,40.8804039522,4527847,0.0,1.0
2208,JCI,2019-08-15 00:00:00+00:00,41.54,41.75,41.28,41.65,5091406,40.1459096968,40.3488620568,39.8946353463,40.2522180759,5091406,0.0,1.0
2209,JCI,2019-08-16 00:00:00+00:00,42.33,42.51,41.81,41.85,4848490,40.9093971465,41.0833563122,40.4068484454,40.4455060378,4848490,0.0,1.0
2210,JCI,2019-08-19 00:00:00+00:00,42.64,43.05,42.61,42.76,4262355,41.2089934875,41.6052338095,41.1800002932,41.3249662647,4262355,0.0,1.0
2211,JCI,2019-08-20 00:00:00+00:00,42.37,43.15,42.33,42.6,3793880,40.9480547389,41.7018777905,40.9093971465,41.1703358951,3793880,0.0,1.0
2212,JCI,2019-08-21 00:00:00+00:00,42.9,43.15,42.67,42.77,4361853,41.460267838,41.7018777905,41.2379866818,41.3346306628,4361853,0.0,1.0
2213,JCI,2019-08-22 00:00:00+00:00,42.13,43.22,41.96,42.99,5080652,40.7161091845,41.7695285772,40.5518144169,41.5472474209,5080652,0.0,1.0
2214,JCI,2019-08-23 00:00:00+00:00,41.29,42.37,41.03,41.92,6418355,39.9042997444,40.9480547389,39.6530253938,40.5131568245,6418355,0.0,1.0
2215,JCI,2019-08-26 00:00:00+00:00,41.59,41.67,41.23,41.47,4297241,40.1942316873,40.2715468721,39.8463133558,40.0782589101,4297241,0.0,1.0
2216,JCI,2019-08-27 00:00:00+00:00,41.99,42.21,41.73,41.91,5574018,40.5808076112,40.7934243693,40.3295332606,40.5034924264,5574018,0.0,1.0
2217,JCI,2019-08-28 00:00:00+00:00,42.54,42.57,41.62,41.78,2918476,41.1123495065,41.1413427008,40.2232248816,40.3778552511,2918476,0.0,1.0
2218,JCI,2019-08-29 00:00:00+00:00,42.62,43.16,42.35,42.98,5835743,41.1896646913,41.7115421886,40.9287259427,41.5375830228,5835743,0.0,1.0
2219,JCI,2019-08-30 00:00:00+00:00,42.69,43.09,42.52,42.9,4049061,41.257315478,41.6438914019,41.0930207103,41.460267838,4049061,0.0,1.0
2220,JCI,2019-09-03 00:00:00+00:00,42.01,42.42,41.84,42.42,3772552,40.6001364074,40.9963767294,40.4358416397,40.9963767294,3772552,0.0,1.0
2221,JCI,2019-09-04 00:00:00+00:00,42.4,42.59,42.29,42.41,4946814,40.9770479332,41.160671497,40.8707395541,40.9867123313,4946814,0.0,1.0
2222,JCI,2019-09-05 00:00:00+00:00,42.85,43.3,42.7,42.76,4681115,41.4119458476,41.8468437619,41.2669798761,41.3249662647,4681115,0.0,1.0
2223,JCI,2019-09-06 00:00:00+00:00,42.82,43.21,42.76,43.03,3731564,41.3829526533,41.7598641791,41.3249662647,41.5859050133,3731564,0.0,1.0
2224,JCI,2019-09-09 00:00:00+00:00,42.89,42.93,42.3,42.93,4636968,41.4506034399,41.4892610323,40.8804039522,41.4892610323,4636968,0.0,1.0
2225,JCI,2019-09-10 00:00:00+00:00,42.97,43.25,42.8,42.98,4191030,41.5279186247,41.7985217715,41.3636238571,41.5375830228,4191030,0.0,1.0
2226,JCI,2019-09-11 00:00:00+00:00,44.12,44.12,43.02,43.08,5122030,42.6393244059,42.6393244059,41.5762406152,41.6342270038,5122030,0.0,1.0
2227,JCI,2019-09-12 00:00:00+00:00,44.3,44.5,43.98,44.32,3703325,42.8132835717,43.0065715336,42.5040228326,42.8326123679,3703325,0.0,1.0
2228,JCI,2019-09-13 00:00:00+00:00,44.04,44.43,43.83,44.31,3659829,42.8132835717,43.1924202791,42.6091330369,43.0757628306,3659829,0.26,1.0
2229,JCI,2019-09-16 00:00:00+00:00,43.71,43.98,43.57,43.85,3173281,42.4924755885,42.7549548475,42.356375232,42.628575945,3173281,0.0,1.0
2230,JCI,2019-09-17 00:00:00+00:00,43.86,44.06,43.51,43.63,4003245,42.6382973991,42.8327264798,42.2980465078,42.4147039562,4003245,0.0,1.0
2231,JCI,2019-09-18 00:00:00+00:00,44.11,44.16,43.68,43.9,4369941,42.8813337499,42.9299410201,42.4633112264,42.6771832152,4369941,0.0,1.0
2232,JCI,2019-09-19 00:00:00+00:00,44.03,44.5,43.85,44.13,3211350,42.8035621177,43.2604704573,42.628575945,42.900776658,3211350,0.0,1.0
2233,JCI,2019-09-20 00:00:00+00:00,43.91,44.58,43.8,44.31,9950289,42.6869046692,43.3382420896,42.5799686748,43.0757628306,9950289,0.0,1.0
2234,JCI,2019-09-23 00:00:00+00:00,44.24,44.49,43.6,43.72,3299088,43.0077126524,43.2507490033,42.3855395941,42.5021970426,3299088,0.0,1.0
