,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1202,NAVI,2019-01-28 00:00:00+00:00,11.44,11.54,11.33,11.37,1613800,10.339721619,10.430103801,10.2403012188,10.2764540916,1613800,0.0,1.0
1203,NAVI,2019-01-29 00:00:00+00:00,11.45,11.52,11.34,11.4,1750000,10.3487598372,10.4120273646,10.249339437,10.3035687462,1750000,0.0,1.0
1204,NAVI,2019-01-30 00:00:00+00:00,11.45,11.57,11.3,11.46,1737500,10.3487598372,10.4572184556,10.2131865642,10.3577980554,1737500,0.0,1.0
1205,NAVI,2019-01-31 00:00:00+00:00,11.4,11.49,11.28,11.41,2384700,10.3035687462,10.38491271,10.1951101278,10.3126069644,2384700,0.0,1.0
1206,NAVI,2019-02-01 00:00:00+00:00,11.44,11.52,11.32,11.4,1492900,10.339721619,10.4120273646,10.2312630006,10.3035687462,1492900,0.0,1.0
1207,NAVI,2019-02-04 00:00:00+00:00,11.4,11.55,11.28,11.4,1745900,10.3035687462,10.4391420192,10.1951101278,10.3035687462,1745900,0.0,1.0
1208,NAVI,2019-02-05 00:00:00+00:00,11.44,11.5,11.32,11.41,1297300,10.339721619,10.3939509282,10.2312630006,10.3126069644,1297300,0.0,1.0
1209,NAVI,2019-02-06 00:00:00+00:00,11.42,11.475,11.34,11.42,1611700,10.3216451826,10.3713553827,10.249339437,10.3216451826,1611700,0.0,1.0
1210,NAVI,2019-02-07 00:00:00+00:00,11.37,11.51,11.295,11.4,1459100,10.2764540916,10.4029891464,10.2086674551,10.3035687462,1459100,0.0,1.0
1211,NAVI,2019-02-08 00:00:00+00:00,11.25,11.36,11.12,11.26,1436500,10.1679954732,10.2674158734,10.0504986366,10.1770336914,1436500,0.0,1.0
1212,NAVI,2019-02-11 00:00:00+00:00,11.39,11.405,11.27,11.27,1285400,10.294530528,10.3080878553,10.1860719096,10.1860719096,1285400,0.0,1.0
1213,NAVI,2019-02-12 00:00:00+00:00,11.58,11.69,11.43,11.45,1662000,10.4662566737,10.5656770739,10.3306834008,10.3487598372,1662000,0.0,1.0
1214,NAVI,2019-02-13 00:00:00+00:00,11.69,11.78,11.57,11.64,1203800,10.5656770739,10.6470210377,10.4572184556,10.5204859829,1203800,0.0,1.0
1215,NAVI,2019-02-14 00:00:00+00:00,11.62,11.705,11.51,11.62,1206100,10.5024095465,10.5792344012,10.4029891464,10.5024095465,1206100,0.0,1.0
1216,NAVI,2019-02-15 00:00:00+00:00,11.73,11.875,11.61,11.7,1754300,10.6018299467,10.7328841106,10.4933713283,10.5747152921,1754300,0.0,1.0
1217,NAVI,2019-02-19 00:00:00+00:00,12.79,12.9,12.31,12.56,6228747,11.5598810758,11.6593014759,11.1260466022,11.3520020572,6228747,0.0,1.0
1218,NAVI,2019-02-20 00:00:00+00:00,12.66,12.85,12.55,12.82,4109000,11.4423842392,11.6141103849,11.342963839,11.5869957304,4109000,0.0,1.0
1219,NAVI,2019-02-21 00:00:00+00:00,12.32,12.34,11.86,11.94,3545265,11.1350848204,11.1531612568,10.7193267833,10.7916325289,3545265,0.0,1.0
1220,NAVI,2019-02-22 00:00:00+00:00,12.44,12.46,12.27,12.4,1583554,11.2435434388,11.2616198752,11.0898937294,11.207390566,1583554,0.0,1.0
1221,NAVI,2019-02-25 00:00:00+00:00,12.59,12.67,12.47,12.51,2563100,11.3791167118,11.4514224574,11.2706580934,11.3068109662,2563100,0.0,1.0
1222,NAVI,2019-02-26 00:00:00+00:00,12.6,12.655,12.47,12.55,2243000,11.38815493,11.4378651301,11.2706580934,11.342963839,2243000,0.0,1.0
1223,NAVI,2019-02-27 00:00:00+00:00,12.55,12.64,12.45,12.64,1733200,11.342963839,11.4243078028,11.252581657,11.4243078028,1733200,0.0,1.0
1224,NAVI,2019-02-28 00:00:00+00:00,12.22,12.51,12.22,12.51,2461000,11.1893141296,11.4548543176,11.1893141296,11.4548543176,2461000,0.16,1.0
1225,NAVI,2019-03-01 00:00:00+00:00,12.21,12.4,12.18,12.33,2029600,11.1801575714,11.3541321774,11.1526878968,11.2900362699,2029600,0.0,1.0
1226,NAVI,2019-03-04 00:00:00+00:00,12.12,12.36,12.08,12.19,2157700,11.0977485475,11.3175059445,11.0611223147,11.161844455,2157700,0.0,1.0
1227,NAVI,2019-03-05 00:00:00+00:00,11.98,12.15,11.97,11.99,1744900,10.9695567326,11.1252182222,10.9604001744,10.9787132908,1744900,0.0,1.0
1228,NAVI,2019-03-06 00:00:00+00:00,11.81,12.03,11.81,12.02,1881800,10.8138952431,11.0153395237,10.8138952431,11.0061829655,1881800,0.0,1.0
1229,NAVI,2019-03-07 00:00:00+00:00,11.54,11.855,11.51,11.85,1541500,10.5666681715,10.855099755,10.5391984969,10.8505214759,1541500,0.0,1.0
1230,NAVI,2019-03-08 00:00:00+00:00,11.73,11.85,11.42,11.44,1312000,10.7406427775,10.8505214759,10.456789473,10.4751025894,1312000,0.0,1.0
1231,NAVI,2019-03-11 00:00:00+00:00,11.75,11.82,11.54,11.76,1412900,10.7589558939,10.8230518013,10.5666681715,10.7681124521,1412900,0.0,1.0
1232,NAVI,2019-03-12 00:00:00+00:00,11.75,12.39,11.58,11.77,2474400,10.7589558939,11.3449756191,10.6032944043,10.7772690103,2474400,0.0,1.0
1233,NAVI,2019-03-13 00:00:00+00:00,11.8,11.87,11.71,11.82,1553600,10.8047386849,10.8688345924,10.722329661,10.8230518013,1553600,0.0,1.0
1234,NAVI,2019-03-14 00:00:00+00:00,11.85,11.95,11.78,11.8,1652000,10.8505214759,10.942087058,10.7864255685,10.8047386849,1652000,0.0,1.0
1235,NAVI,2019-03-15 00:00:00+00:00,12.03,12.07,11.81,11.84,4576211,11.0153395237,11.0519657565,10.8138952431,10.8413649177,4576211,0.0,1.0
1236,NAVI,2019-03-18 00:00:00+00:00,12.14,12.25,12.11,12.11,1307100,11.116061664,11.2167838042,11.0885919893,11.0885919893,1307100,0.0,1.0
1237,NAVI,2019-03-19 00:00:00+00:00,11.96,12.23,11.94,12.22,1408123,10.9512436162,11.1984706878,10.9329304998,11.1893141296,1408123,0.0,1.0
1238,NAVI,2019-03-20 00:00:00+00:00,11.79,11.95,11.72,11.95,1779700,10.7955821267,10.942087058,10.7314862192,10.942087058,1779700,0.0,1.0
1239,NAVI,2019-03-21 00:00:00+00:00,12.04,12.13,11.67,11.73,1272200,11.0244960819,11.1069051058,10.6857034282,10.7406427775,1272200,0.0,1.0
1240,NAVI,2019-03-22 00:00:00+00:00,11.59,11.95,11.48,11.95,1694700,10.6124509625,10.942087058,10.5117288223,10.942087058,1694700,0.0,1.0
1241,NAVI,2019-03-25 00:00:00+00:00,11.59,11.76,11.46,11.57,1316900,10.6124509625,10.7681124521,10.4934157058,10.5941378461,1316900,0.0,1.0
1242,NAVI,2019-03-26 00:00:00+00:00,11.62,11.76,11.49,11.67,1466700,10.6399206372,10.7681124521,10.5208853805,10.6857034282,1466700,0.0,1.0
1243,NAVI,2019-03-27 00:00:00+00:00,11.56,11.74,11.55,11.65,1793400,10.5849812879,10.7497993357,10.5758247297,10.6673903118,1793400,0.0,1.0
1244,NAVI,2019-03-28 00:00:00+00:00,11.73,11.785,11.58,11.58,1189300,10.7406427775,10.7910038476,10.6032944043,10.6032944043,1189300,0.0,1.0
1245,NAVI,2019-03-29 00:00:00+00:00,11.57,11.945,11.54,11.85,1941000,10.5941378461,10.9375087789,10.5666681715,10.8505214759,1941000,0.0,1.0
1246,NAVI,2019-04-01 00:00:00+00:00,12.1,12.11,11.69,11.71,1516500,11.0794354311,11.0885919893,10.7040165446,10.722329661,1516500,0.0,1.0
1247,NAVI,2019-04-02 00:00:00+00:00,11.83,12.19,11.8,12.08,1457600,10.8322083595,11.161844455,10.8047386849,11.0611223147,1457600,0.0,1.0
1248,NAVI,2019-04-03 00:00:00+00:00,11.98,12.11,11.89,11.89,1216300,10.9695567326,11.0885919893,10.8871477088,10.8871477088,1216300,0.0,1.0
1249,NAVI,2019-04-04 00:00:00+00:00,12.21,12.22,11.95,12.03,1430900,11.1801575714,11.1893141296,10.942087058,11.0153395237,1430900,0.0,1.0
1250,NAVI,2019-04-05 00:00:00+00:00,12.17,12.335,12.14,12.25,1081600,11.1435313386,11.294614549,11.116061664,11.2167838042,1081600,0.0,1.0
1251,NAVI,2019-04-08 00:00:00+00:00,12.26,12.27,12.055,12.2,1831600,11.2259403625,11.2350969207,11.0382309192,11.1710010132,1831600,0.0,1.0
1252,NAVI,2019-04-09 00:00:00+00:00,11.92,12.24,11.9,12.23,1328500,10.9146173834,11.207627246,10.896304267,11.1984706878,1328500,0.0,1.0
1253,NAVI,2019-04-10 00:00:00+00:00,12.15,12.18,11.955,11.97,1080400,11.1252182222,11.1526878968,10.9466653371,10.9604001744,1080400,0.0,1.0
1254,NAVI,2019-04-11 00:00:00+00:00,12.16,12.25,12.04,12.2,971800,11.1343747804,11.2167838042,11.0244960819,11.1710010132,971800,0.0,1.0
1255,NAVI,2019-04-12 00:00:00+00:00,12.42,12.515,12.24,12.33,1116200,11.3724452938,11.4594325967,11.207627246,11.2900362699,1116200,0.0,1.0
1256,NAVI,2019-04-15 00:00:00+00:00,12.27,12.46,12.24,12.4,954500,11.2350969207,11.4090715266,11.207627246,11.3541321774,954500,0.0,1.0
1257,NAVI,2019-04-16 00:00:00+00:00,12.35,12.42,12.22,12.34,1057871,11.3083493863,11.3724452938,11.1893141296,11.2991928281,1057871,0.0,1.0
1258,NAVI,2019-04-17 00:00:00+00:00,12.17,12.41,12.11,12.41,1599000,11.1435313386,11.3632887356,11.0885919893,11.3632887356,1599000,0.0,1.0
1259,NAVI,2019-04-18 00:00:00+00:00,12.19,12.26,12.09,12.2,1274400,11.161844455,11.2259403625,11.0702788729,11.1710010132,1274400,0.0,1.0
1260,NAVI,2019-04-22 00:00:00+00:00,12.06,12.24,12.025,12.2,1409300,11.0428091983,11.207627246,11.0107612446,11.1710010132,1409300,0.0,1.0
1261,NAVI,2019-04-23 00:00:00+00:00,12.43,12.45,12.08,12.11,2363800,11.381601852,11.3999149684,11.0611223147,11.0885919893,2363800,0.0,1.0
1262,NAVI,2019-04-24 00:00:00+00:00,12.96,13.08,12.43,12.49,2264200,11.866899437,11.9767781355,11.381601852,11.4365412012,2264200,0.0,1.0
1263,NAVI,2019-04-25 00:00:00+00:00,13.19,13.46,13.14,13.2,3668200,12.0775002758,12.3247273474,12.0317174847,12.086656834,3668200,0.0,1.0
1264,NAVI,2019-04-26 00:00:00+00:00,13.2,13.335,13.045,13.17,1709315,12.086656834,12.2102703698,11.9447301817,12.0591871593,1709315,0.0,1.0
1265,NAVI,2019-04-29 00:00:00+00:00,13.18,13.31,13.14,13.26,1586800,12.0683437175,12.1873789742,12.0317174847,12.1415961832,1586800,0.0,1.0
1266,NAVI,2019-04-30 00:00:00+00:00,13.51,13.54,13.1,13.16,2050100,12.3705101384,12.397979813,11.9950912519,12.0500306011,2050100,0.0,1.0
1267,NAVI,2019-05-01 00:00:00+00:00,13.63,13.75,13.38,13.54,2390200,12.4803888369,12.5902675354,12.2514748817,12.397979813,2390200,0.0,1.0
1268,NAVI,2019-05-02 00:00:00+00:00,13.84,13.86,13.65,13.65,2074300,12.6726765592,12.6909896757,12.4987019533,12.4987019533,2074300,0.0,1.0
1269,NAVI,2019-05-03 00:00:00+00:00,13.92,13.98,13.735,13.86,1220700,12.7459290249,12.8008683741,12.5765326981,12.6909896757,1220700,0.0,1.0
1270,NAVI,2019-05-06 00:00:00+00:00,13.93,14.01,13.49,13.68,1409400,12.7550855831,12.8283380488,12.352197022,12.5261716279,1409400,0.0,1.0
1271,NAVI,2019-05-07 00:00:00+00:00,13.78,13.915,13.68,13.73,1039300,12.61773721,12.7413507458,12.5261716279,12.571954419,1039300,0.0,1.0
1272,NAVI,2019-05-08 00:00:00+00:00,13.65,13.91,13.62,13.74,1057200,12.4987019533,12.7367724667,12.4712322787,12.5811109772,1057200,0.0,1.0
1273,NAVI,2019-05-09 00:00:00+00:00,13.63,13.64,13.34,13.53,1276200,12.4803888369,12.4895453951,12.2148486489,12.3888232548,1276200,0.0,1.0
1274,NAVI,2019-05-10 00:00:00+00:00,13.82,13.86,13.485,13.6,1104600,12.6543634428,12.6909896757,12.3476187429,12.4529191623,1104600,0.0,1.0
1275,NAVI,2019-05-13 00:00:00+00:00,13.23,13.79,13.215,13.51,1308800,12.1141265086,12.6268937682,12.1003916713,12.3705101384,1308800,0.0,1.0
1276,NAVI,2019-05-14 00:00:00+00:00,13.36,13.55,13.225,13.32,1618700,12.2331617653,12.4071363712,12.1095482295,12.1965355325,1618700,0.0,1.0
1277,NAVI,2019-05-15 00:00:00+00:00,13.55,13.55,13.16,13.22,1902400,12.4071363712,12.4071363712,12.0500306011,12.1049699504,1902400,0.0,1.0
1278,NAVI,2019-05-16 00:00:00+00:00,13.54,13.79,13.475,13.59,1308400,12.397979813,12.6268937682,12.3384621847,12.4437626041,1308400,0.0,1.0
1279,NAVI,2019-05-17 00:00:00+00:00,13.45,13.6,13.39,13.39,938700,12.3155707891,12.4529191623,12.2606314399,12.2606314399,938700,0.0,1.0
1280,NAVI,2019-05-20 00:00:00+00:00,13.35,13.51,13.27,13.36,1095400,12.2240052071,12.3705101384,12.1507527414,12.2331617653,1095400,0.0,1.0
1281,NAVI,2019-05-21 00:00:00+00:00,13.57,13.67,13.46,13.46,1191100,12.4254494876,12.5170150697,12.3247273474,12.3247273474,1191100,0.0,1.0
1282,NAVI,2019-05-22 00:00:00+00:00,13.22,13.55,13.18,13.46,943700,12.1049699504,12.4071363712,12.0683437175,12.3247273474,943700,0.0,1.0
1283,NAVI,2019-05-23 00:00:00+00:00,12.96,13.15,12.82,13.15,1253000,11.866899437,12.0408740429,11.7387076221,12.0408740429,1253000,0.0,1.0
1284,NAVI,2019-05-24 00:00:00+00:00,13.22,13.255,13.01,13.01,778400,12.1049699504,12.1370179041,11.912682228,11.912682228,778400,0.0,1.0
1285,NAVI,2019-05-28 00:00:00+00:00,13.21,13.44,13.2,13.23,1269200,12.0958133922,12.3064142309,12.086656834,12.1141265086,1269200,0.0,1.0
1286,NAVI,2019-05-29 00:00:00+00:00,13.23,13.26,13.085,13.18,1150600,12.1141265086,12.1415961832,11.9813564146,12.0683437175,1150600,0.0,1.0
1287,NAVI,2019-05-30 00:00:00+00:00,13.19,13.495,13.11,13.32,1200300,12.0775002758,12.3567753011,12.0042478101,12.1965355325,1200300,0.0,1.0
1288,NAVI,2019-05-31 00:00:00+00:00,13.04,13.09,12.81,13.01,2349000,11.9401519026,11.9859346937,11.7295510639,11.912682228,2349000,0.0,1.0
1289,NAVI,2019-06-03 00:00:00+00:00,12.86,13.23,12.83,12.99,2103300,11.7753338549,12.1141265086,11.7478641803,11.8943691116,2103300,0.0,1.0
1290,NAVI,2019-06-04 00:00:00+00:00,13.36,13.5,12.935,12.96,1446602,12.2331617653,12.3613535802,11.8440080415,11.866899437,1446602,0.0,1.0
1291,NAVI,2019-06-05 00:00:00+00:00,13.22,13.43,13.14,13.39,1151500,12.1049699504,12.2972576727,12.0317174847,12.2606314399,1151500,0.0,1.0
1292,NAVI,2019-06-06 00:00:00+00:00,13.16,13.2,12.92,13.1,1009200,12.1965355325,12.233607069,11.974106313,12.1409282276,1009200,0.16,1.0
1293,NAVI,2019-06-07 00:00:00+00:00,13.04,13.2,13.01,13.2,892275,12.0853209227,12.233607069,12.0575172703,12.233607069,892275,0.0,1.0
1294,NAVI,2019-06-10 00:00:00+00:00,13.29,13.41,13.155,13.16,1242173,12.3170180263,12.428232636,12.1919015904,12.1965355325,1242173,0.0,1.0
1295,NAVI,2019-06-11 00:00:00+00:00,13.33,13.595,13.27,13.43,1522500,12.3540895629,12.5996884927,12.298482258,12.4467684043,1522500,0.0,1.0
1296,NAVI,2019-06-12 00:00:00+00:00,13.2,13.36,13.035,13.36,1221000,12.233607069,12.3818932153,12.0806869807,12.3818932153,1221000,0.0,1.0
1297,NAVI,2019-06-13 00:00:00+00:00,13.36,13.375,13.165,13.35,1063300,12.3818932153,12.3957950415,12.2011694745,12.3726253312,1063300,0.0,1.0
1298,NAVI,2019-06-14 00:00:00+00:00,13.33,13.37,13.065,13.34,1062300,12.3540895629,12.3911610995,12.1084906331,12.363357447,1062300,0.0,1.0
1299,NAVI,2019-06-17 00:00:00+00:00,13.12,13.45,13.07,13.31,1717700,12.1594639959,12.4653041726,12.1131245752,12.3355537946,1717700,0.0,1.0
1300,NAVI,2019-06-18 00:00:00+00:00,13.25,13.48,13.11,13.16,1410600,12.2799464897,12.493107825,12.1501961117,12.1965355325,1410600,0.0,1.0
1301,NAVI,2019-06-19 00:00:00+00:00,13.22,13.395,13.11,13.25,1438149,12.2521428373,12.4143308098,12.1501961117,12.2799464897,1438149,0.0,1.0
1302,NAVI,2019-06-20 00:00:00+00:00,13.44,13.46,13.245,13.37,1452724,12.4560362885,12.4745720567,12.2753125477,12.3911610995,1452724,0.0,1.0
1303,NAVI,2019-06-21 00:00:00+00:00,13.36,13.53,13.26,13.39,3604100,12.3818932153,12.5394472457,12.2892143739,12.4096968677,3604100,0.0,1.0
1304,NAVI,2019-06-24 00:00:00+00:00,12.94,13.5,12.92,13.5,1275000,11.9926420813,12.5116435933,11.974106313,12.5116435933,1275000,0.0,1.0
1305,NAVI,2019-06-25 00:00:00+00:00,12.97,13.06,12.75,12.93,1523200,12.0204457337,12.103856691,11.8165522826,11.9833741972,1523200,0.0,1.0
1306,NAVI,2019-06-26 00:00:00+00:00,12.99,13.16,12.97,13.04,1277600,12.038981502,12.1965355325,12.0204457337,12.0853209227,1277600,0.0,1.0
1307,NAVI,2019-06-27 00:00:00+00:00,13.3,13.375,13.05,13.06,1367200,12.3262859105,12.3957950415,12.0945888069,12.103856691,1367200,0.0,1.0
1308,NAVI,2019-06-28 00:00:00+00:00,13.65,13.69,13.23,13.39,3647100,12.6506618555,12.687733392,12.2614107215,12.4096968677,3647100,0.0,1.0
1309,NAVI,2019-07-01 00:00:00+00:00,13.66,13.99,13.53,13.82,1473800,12.6599297396,12.9657699163,12.5394472457,12.8082158859,1473800,0.0,1.0
1310,NAVI,2019-07-02 00:00:00+00:00,13.81,13.845,13.58,13.61,1315500,12.7989480018,12.8313855963,12.5857866665,12.6135903189,1315500,0.0,1.0
1311,NAVI,2019-07-03 00:00:00+00:00,13.92,13.955,13.77,13.81,993600,12.9008947273,12.9333323218,12.7618764652,12.7989480018,993600,0.0,1.0
1312,NAVI,2019-07-05 00:00:00+00:00,14.1,14.14,13.84,13.87,1325600,13.0677166419,13.1047881785,12.8267516542,12.8545553066,1325600,0.0,1.0
1313,NAVI,2019-07-08 00:00:00+00:00,13.48,14.12,13.46,14.01,2076300,12.493107825,13.0862524102,12.4745720567,12.9843056846,2076300,0.0,1.0
1314,NAVI,2019-07-09 00:00:00+00:00,13.24,13.46,13.22,13.46,3953200,12.2706786056,12.4745720567,12.2521428373,12.4745720567,3953200,0.0,1.0
1315,NAVI,2019-07-10 00:00:00+00:00,13.27,13.47,13.21,13.27,2684900,12.298482258,12.4838399409,12.2428749532,12.298482258,2684900,0.0,1.0
1316,NAVI,2019-07-11 00:00:00+00:00,13.31,13.365,13.19,13.32,1712000,12.3355537946,12.3865271574,12.2243391849,12.3448216787,1712000,0.0,1.0
1317,NAVI,2019-07-12 00:00:00+00:00,13.63,13.73,13.3,13.35,1551400,12.6321260872,12.7248049286,12.3262859105,12.3726253312,1551400,0.0,1.0
1318,NAVI,2019-07-15 00:00:00+00:00,13.4,13.65,13.34,13.65,1297800,12.4189647519,12.6506618555,12.363357447,12.6506618555,1297800,0.0,1.0
1319,NAVI,2019-07-16 00:00:00+00:00,13.55,13.66,13.44,13.45,1599300,12.557983014,12.6599297396,12.4560362885,12.4653041726,1599300,0.0,1.0
1320,NAVI,2019-07-17 00:00:00+00:00,13.53,13.635,13.39,13.5,1668900,12.5394472457,12.6367600293,12.4096968677,12.5116435933,1668900,0.0,1.0
1321,NAVI,2019-07-18 00:00:00+00:00,13.71,13.82,13.52,13.52,1200900,12.7062691603,12.8082158859,12.5301793616,12.5301793616,1200900,0.0,1.0
1322,NAVI,2019-07-19 00:00:00+00:00,13.55,13.84,13.535,13.7,1185200,12.557983014,12.8267516542,12.5440811878,12.6970012762,1185200,0.0,1.0
1323,NAVI,2019-07-22 00:00:00+00:00,13.44,13.72,13.42,13.59,1384500,12.4560362885,12.7155370445,12.4375005202,12.5950545506,1384500,0.0,1.0
1324,NAVI,2019-07-23 00:00:00+00:00,13.7,13.755,13.43,13.47,1944400,12.6970012762,12.747974639,12.4467684043,12.4838399409,1944400,0.0,1.0
1325,NAVI,2019-07-24 00:00:00+00:00,15.09,15.67,14.0,14.0,6085500,13.9852371721,14.5227744524,12.9750378005,12.9750378005,6085500,0.0,1.0
1326,NAVI,2019-07-25 00:00:00+00:00,14.18,15.155,14.1,14.93,6159000,13.1418597151,14.045478419,13.0677166419,13.8369510258,6159000,0.0,1.0
1327,NAVI,2019-07-26 00:00:00+00:00,14.08,14.36,14.0,14.28,3141400,13.0491808736,13.3086816296,12.9750378005,13.2345385565,3141400,0.0,1.0
1328,NAVI,2019-07-29 00:00:00+00:00,14.24,14.45,14.12,14.12,1759900,13.1974670199,13.3920925869,13.0862524102,13.0862524102,1759900,0.0,1.0
1329,NAVI,2019-07-30 00:00:00+00:00,14.32,14.385,14.06,14.13,2046800,13.2716100931,13.33185134,13.0306451053,13.0955202943,2046800,0.0,1.0
1330,NAVI,2019-07-31 00:00:00+00:00,14.15,14.47,14.08,14.34,2114300,13.1140560626,13.4106283552,13.0491808736,13.2901458613,2114300,0.0,1.0
1331,NAVI,2019-08-01 00:00:00+00:00,13.96,14.25,13.73,14.19,1791100,12.9379662639,13.2067349041,12.7248049286,13.1511275992,1791100,0.0,1.0
1332,NAVI,2019-08-02 00:00:00+00:00,13.71,13.99,13.62,13.96,1174700,12.7062691603,12.9657699163,12.622858203,12.9379662639,1174700,0.0,1.0
1333,NAVI,2019-08-05 00:00:00+00:00,13.05,13.46,12.85,13.43,4069500,12.0945888069,12.4745720567,11.909231124,12.4467684043,4069500,0.0,1.0
1334,NAVI,2019-08-06 00:00:00+00:00,13.3,13.555,12.96,13.16,2622300,12.3262859105,12.5626169561,12.0111778496,12.1965355325,2622300,0.0,1.0
1335,NAVI,2019-08-07 00:00:00+00:00,13.34,13.43,12.917,12.98,2071000,12.363357447,12.4467684043,11.9713259478,12.0297136179,2071000,0.0,1.0
1336,NAVI,2019-08-08 00:00:00+00:00,13.65,13.8,13.41,13.41,2582700,12.6506618555,12.7896801176,12.428232636,12.428232636,2582700,0.0,1.0
1337,NAVI,2019-08-09 00:00:00+00:00,13.54,13.69,13.5,13.58,2151400,12.5487151299,12.687733392,12.5116435933,12.5857866665,2151400,0.0,1.0
1338,NAVI,2019-08-12 00:00:00+00:00,13.26,13.45,13.2,13.43,1918600,12.2892143739,12.4653041726,12.233607069,12.4467684043,1918600,0.0,1.0
1339,NAVI,2019-08-13 00:00:00+00:00,13.4,13.59,13.19,13.28,2009400,12.4189647519,12.5950545506,12.2243391849,12.3077501422,2009400,0.0,1.0
1340,NAVI,2019-08-14 00:00:00+00:00,12.91,13.27,12.89,13.09,1558900,11.9648384289,12.298482258,11.9463026606,12.1316603434,1558900,0.0,1.0
1341,NAVI,2019-08-15 00:00:00+00:00,12.8,13.06,12.73,12.99,841700,11.8628917033,12.103856691,11.7980165143,12.038981502,841700,0.0,1.0
1342,NAVI,2019-08-16 00:00:00+00:00,13.13,13.19,12.83,12.84,1016459,12.16873188,12.2243391849,11.8906953557,11.8999632399,1016459,0.0,1.0
1343,NAVI,2019-08-19 00:00:00+00:00,13.31,13.375,13.135,13.26,1111000,12.3355537946,12.3957950415,12.1733658221,12.2892143739,1111000,0.0,1.0
1344,NAVI,2019-08-20 00:00:00+00:00,12.99,13.29,12.99,13.22,1378300,12.038981502,12.3170180263,12.038981502,12.2521428373,1378300,0.0,1.0
1345,NAVI,2019-08-21 00:00:00+00:00,13.08,13.21,13.03,13.11,1309400,12.1223924593,12.2428749532,12.0760530386,12.1501961117,1309400,0.0,1.0
1346,NAVI,2019-08-22 00:00:00+00:00,12.98,13.27,12.96,13.22,1374700,12.0297136179,12.298482258,12.0111778496,12.2521428373,1374700,0.0,1.0
1347,NAVI,2019-08-23 00:00:00+00:00,12.45,13.05,12.4,12.9,1199400,11.5385157583,12.0945888069,11.4921763376,11.9555705447,1199400,0.0,1.0
1348,NAVI,2019-08-26 00:00:00+00:00,12.7,12.835,12.52,12.62,1587800,11.7702128619,11.8953292978,11.6033909473,11.6960697887,1587800,0.0,1.0
1349,NAVI,2019-08-27 00:00:00+00:00,12.32,12.75,12.3,12.75,1156400,11.4180332644,11.8165522826,11.3994974961,11.8165522826,1156400,0.0,1.0
1350,NAVI,2019-08-28 00:00:00+00:00,12.51,12.6,12.24,12.3,999000,11.5941230631,11.6775340204,11.3438901913,11.3994974961,999000,0.0,1.0
1351,NAVI,2019-08-29 00:00:00+00:00,12.78,12.87,12.61,12.74,1093100,11.844355935,11.9277668923,11.6868019046,11.8072843984,1093100,0.0,1.0
1352,NAVI,2019-08-30 00:00:00+00:00,12.74,12.94,12.58,12.89,1235100,11.8072843984,11.9926420813,11.6589982521,11.9463026606,1235100,0.0,1.0
1353,NAVI,2019-09-03 00:00:00+00:00,12.53,12.78,12.35,12.64,1589400,11.6126588314,11.844355935,11.4458369169,11.714605557,1589400,0.0,1.0
1354,NAVI,2019-09-04 00:00:00+00:00,12.64,12.73,12.47,12.66,1529100,11.714605557,11.7980165143,11.5570515266,11.7331413253,1529100,0.0,1.0
1355,NAVI,2019-09-05 00:00:00+00:00,12.79,12.95,12.68,12.68,1184700,12.0019099654,12.1520511378,11.8986879094,11.8986879094,1184700,0.16,1.0
1356,NAVI,2019-09-06 00:00:00+00:00,12.79,12.9,12.7,12.85,1110400,12.0019099654,12.1051320214,11.917455556,12.0582129051,1110400,0.0,1.0
1357,NAVI,2019-09-09 00:00:00+00:00,13.11,13.15,12.85,12.88,1562500,12.3021923102,12.3397276033,12.0582129051,12.0863643749,1562500,0.0,1.0
1358,NAVI,2019-09-10 00:00:00+00:00,13.27,13.375,13.06,13.1,2079200,12.4523334825,12.5508636269,12.2552731938,12.2928084869,2079200,0.0,1.0
1359,NAVI,2019-09-11 00:00:00+00:00,13.39,13.39,13.075,13.29,1630500,12.5649393618,12.5649393618,12.2693489287,12.4711011291,1630500,0.0,1.0
1360,NAVI,2019-09-12 00:00:00+00:00,13.27,13.42,13.19,13.37,1391200,12.4523334825,12.5930908316,12.3772628963,12.5461717152,1391200,0.0,1.0
1361,NAVI,2019-09-13 00:00:00+00:00,13.29,13.56,13.26,13.43,1545700,12.4711011291,12.7244643574,12.4429496592,12.6024746549,1545700,0.0,1.0
1362,NAVI,2019-09-16 00:00:00+00:00,13.4,13.465,13.12,13.22,1594500,12.5743231851,12.6353180363,12.3115761334,12.4054143662,1594500,0.0,1.0
1363,NAVI,2019-09-17 00:00:00+00:00,13.25,13.37,13.11,13.27,1606200,12.433565836,12.5461717152,12.3021923102,12.4523334825,1606200,0.0,1.0
1364,NAVI,2019-09-18 00:00:00+00:00,13.31,13.39,13.05,13.19,1465900,12.4898687756,12.5649393618,12.2458893705,12.3772628963,1465900,0.0,1.0
1365,NAVI,2019-09-19 00:00:00+00:00,13.17,13.49,13.11,13.34,1756100,12.3584952498,12.6587775945,12.3021923102,12.5180202454,1756100,0.0,1.0
1366,NAVI,2019-09-20 00:00:00+00:00,13.22,13.46,13.15,13.17,4702000,12.4054143662,12.6306261247,12.3397276033,12.3584952498,4702000,0.0,1.0
