,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1910,MS,2018-06-08 00:00:00+00:00,51.91,52.18,51.57,52.11,6412908,48.3766723305,48.6282943981,48.0598149121,48.5630590473,6412908,0.0,1.0
1911,MS,2018-06-11 00:00:00+00:00,51.78,52.44,51.77,52.2,6810384,48.2555209646,48.8705971299,48.2462016288,48.6469330698,6810384,0.0,1.0
1912,MS,2018-06-12 00:00:00+00:00,51.32,52.12,50.95,51.88,8953288,47.8268315161,48.5723783831,47.4820160902,48.348714323,8953288,0.0,1.0
1913,MS,2018-06-13 00:00:00+00:00,51.6,52.36,51.27,51.48,7981400,48.0877729196,48.7960424432,47.7802348369,47.9759408895,7981400,0.0,1.0
1914,MS,2018-06-14 00:00:00+00:00,51.31,51.72,51.1,51.71,8620694,47.8175121803,48.1996049496,47.6218061277,48.1902856138,8620694,0.0,1.0
1915,MS,2018-06-15 00:00:00+00:00,51.16,51.42,50.58,50.91,11505664,47.6777221427,47.9200248745,47.1372006642,47.4447387468,11505664,0.0,1.0
1916,MS,2018-06-18 00:00:00+00:00,50.77,50.94,50.45,50.71,7493912,47.3142680451,47.4726967543,47.0160492983,47.2583520301,7493912,0.0,1.0
1917,MS,2018-06-19 00:00:00+00:00,49.92,50.19,49.49,50.17,12490091,46.5221244989,46.7737465665,46.1213930579,46.7551078949,12490091,0.0,1.0
1918,MS,2018-06-20 00:00:00+00:00,49.89,50.39,49.83,50.13,6570767,46.4941664914,46.9601332833,46.4382504764,46.7178305515,6570767,0.0,1.0
1919,MS,2018-06-21 00:00:00+00:00,49.79,50.12,48.98,49.66,11018359,46.4009731331,46.7085112157,45.6461069302,46.2798217672,11018359,0.0,1.0
1920,MS,2018-06-22 00:00:00+00:00,48.89,50.54,48.8,49.98,18478059,45.5622329077,47.0999233208,45.4783588852,46.578040514,18478059,0.0,1.0
1921,MS,2018-06-25 00:00:00+00:00,47.93,48.79,47.46,48.65,14684249,44.6675766673,45.4690395493,44.229567883,45.3385688476,14684249,0.0,1.0
1922,MS,2018-06-26 00:00:00+00:00,47.79,48.05,47.11,47.94,12097849,44.5371059656,44.7794086974,43.9033911287,44.6768960032,12097849,0.0,1.0
1923,MS,2018-06-27 00:00:00+00:00,47.19,48.5,47.19,47.94,11634863,43.9779458154,45.1987788101,43.9779458154,44.6768960032,11634863,0.0,1.0
1924,MS,2018-06-28 00:00:00+00:00,48.29,48.55,47.22,47.25,14183344,45.0030727575,45.2453754893,44.0059038229,44.0338618304,14183344,0.0,1.0
1925,MS,2018-06-29 00:00:00+00:00,47.4,49.27,47.38,48.98,13592225,44.173651868,45.9163676695,44.1550131963,45.6461069302,13592225,0.0,1.0
1926,MS,2018-07-02 00:00:00+00:00,47.72,47.77,46.77,46.96,8655098,44.4718706148,44.518467294,43.5865337102,43.7636010911,8655098,0.0,1.0
1927,MS,2018-07-03 00:00:00+00:00,47.02,47.89,46.94,47.87,5037768,43.8195171062,44.630299324,43.7449624195,44.6116606523,5037768,0.0,1.0
1928,MS,2018-07-05 00:00:00+00:00,46.7,47.49,46.4,47.29,10577345,43.5212983594,44.2575258905,43.2417182843,44.0711391738,10577345,0.0,1.0
1929,MS,2018-07-06 00:00:00+00:00,47.09,47.29,46.28,46.53,7269740,43.884752457,44.0711391738,43.1298862542,43.3628696502,7269740,0.0,1.0
1930,MS,2018-07-09 00:00:00+00:00,48.41,48.5,47.29,47.29,9412496,45.1149047875,45.1987788101,44.0711391738,44.0711391738,9412496,0.0,1.0
1931,MS,2018-07-10 00:00:00+00:00,48.1,48.65,47.99,48.43,9238826,44.8260053766,45.3385688476,44.7234926824,45.1335434592,9238826,0.0,1.0
1932,MS,2018-07-11 00:00:00+00:00,47.75,48.07,47.59,47.64,6089496,44.4998286223,44.7980473691,44.3507192489,44.3973159281,6089496,0.0,1.0
1933,MS,2018-07-12 00:00:00+00:00,48.02,48.27,47.8,48.0,7774660,44.7514506899,44.9844340858,44.5464253015,44.7328120182,7774660,0.0,1.0
1934,MS,2018-07-13 00:00:00+00:00,48.08,48.4,47.48,48.08,9772493,44.8073667049,45.1055854517,44.2482065547,44.8073667049,9772493,0.0,1.0
1935,MS,2018-07-16 00:00:00+00:00,48.9,49.09,48.2,48.22,8723993,45.5715522435,45.7486196245,44.919198735,44.9378374066,8723993,0.0,1.0
1936,MS,2018-07-17 00:00:00+00:00,49.18,49.45,48.49,49.0,11138345,45.832493647,46.0841157146,45.1894594742,45.6647456019,11138345,0.0,1.0
1937,MS,2018-07-18 00:00:00+00:00,50.56,51.5,50.05,50.75,18407322,47.1185619925,47.9945795612,46.6432758648,47.2956293734,18407322,0.0,1.0
1938,MS,2018-07-19 00:00:00+00:00,49.85,50.97,49.78,50.5,11363567,46.4568891481,47.5006547618,46.3916537972,47.0626459775,11363567,0.0,1.0
1939,MS,2018-07-20 00:00:00+00:00,50.27,50.59,49.59,49.65,8909994,46.8483012532,47.14652,46.2145864163,46.2705024313,8909994,0.0,1.0
1940,MS,2018-07-23 00:00:00+00:00,50.74,51.0,50.25,50.27,7728944,47.2863100376,47.5286127693,46.8296625816,46.8483012532,7728944,0.0,1.0
1941,MS,2018-07-24 00:00:00+00:00,50.98,51.53,50.84,50.98,7254883,47.5099740977,48.0225375687,47.379503396,47.5099740977,7254883,0.0,1.0
1942,MS,2018-07-25 00:00:00+00:00,51.04,51.11,50.41,50.98,7466198,47.5658901127,47.6311254636,46.978771955,47.5099740977,7466198,0.0,1.0
1943,MS,2018-07-26 00:00:00+00:00,50.99,51.36,50.92,51.22,5525022,47.5192934335,47.8641088595,47.4540580826,47.7336381578,5525022,0.0,1.0
1944,MS,2018-07-27 00:00:00+00:00,51.05,51.3,50.73,51.09,7253602,47.5752094485,47.8081928445,47.2769907017,47.6124867919,7253602,0.0,1.0
1945,MS,2018-07-30 00:00:00+00:00,50.9,51.31,50.43,50.88,10123712,47.7149994861,48.0993442757,47.2744091176,47.6962509598,10123712,0.3,1.0
1946,MS,2018-07-31 00:00:00+00:00,50.56,51.02,50.22,50.96,9714906,47.3962745386,47.827490644,47.0775495912,47.7712450651,9714906,0.0,1.0
1947,MS,2018-08-01 00:00:00+00:00,50.18,51.18,50.04,50.94,9194876,47.0400525385,47.9774788546,46.9088128543,47.7524965387,9194876,0.0,1.0
1948,MS,2018-08-02 00:00:00+00:00,49.81,50.03,49.25,49.81,7882660,46.6932048016,46.8994385911,46.1682460646,46.6932048016,7882660,0.0,1.0
1949,MS,2018-08-03 00:00:00+00:00,49.91,50.16,49.73,49.97,5426539,46.7869474332,47.0213040122,46.6182106963,46.8431930122,5426539,0.0,1.0
1950,MS,2018-08-06 00:00:00+00:00,49.99,50.12,49.57,49.89,5086939,46.8619415385,46.9838069596,46.4682224858,46.7681989069,5086939,0.0,1.0
1951,MS,2018-08-07 00:00:00+00:00,50.13,50.84,50.1,50.15,5632265,46.9931812227,47.6587539071,46.9650584333,47.0119297491,5632265,0.0,1.0
1952,MS,2018-08-08 00:00:00+00:00,50.12,50.38,49.96,50.13,5884075,46.9838069596,47.2275378018,46.833818749,46.9931812227,5884075,0.0,1.0
1953,MS,2018-08-09 00:00:00+00:00,49.44,50.25,49.41,50.1,7583434,46.3463570647,47.1056723807,46.3182342752,46.9650584333,7583434,0.0,1.0
1954,MS,2018-08-10 00:00:00+00:00,48.39,48.89,48.14,48.88,14321552,45.3620594328,45.8307725909,45.1277028538,45.8213983277,14321552,0.0,1.0
1955,MS,2018-08-13 00:00:00+00:00,47.35,48.48,47.28,48.34,11447455,44.3871360642,45.4464278013,44.321516222,45.315188117,11447455,0.0,1.0
1956,MS,2018-08-14 00:00:00+00:00,47.86,48.04,47.4,47.5,8695834,44.8652234853,45.0339602222,44.43400738,44.5277500116,8695834,0.0,1.0
1957,MS,2018-08-15 00:00:00+00:00,47.45,47.59,47.02,47.26,9496125,44.4808786958,44.61211838,44.0777853799,44.3027676957,9496125,0.0,1.0
1958,MS,2018-08-16 00:00:00+00:00,48.3,48.59,47.8,47.83,8264597,45.2776910644,45.5495446961,44.8089779064,44.8371006959,8264597,0.0,1.0
1959,MS,2018-08-17 00:00:00+00:00,48.37,48.61,48.17,48.17,5854527,45.3433109065,45.5682932224,45.1558256433,45.1558256433,5854527,0.0,1.0
1960,MS,2018-08-20 00:00:00+00:00,48.29,48.59,48.15,48.33,7898209,45.2683168012,45.5495446961,45.137077117,45.3058138539,7898209,0.0,1.0
1961,MS,2018-08-21 00:00:00+00:00,48.54,48.94,48.01,48.12,9632036,45.5026733803,45.8776439067,45.0058374328,45.1089543275,9632036,0.0,1.0
1962,MS,2018-08-22 00:00:00+00:00,48.6,48.66,48.24,48.36,4951975,45.5589189592,45.6151645382,45.2214454854,45.3339366434,4951975,0.0,1.0
1963,MS,2018-08-23 00:00:00+00:00,48.13,48.72,47.98,48.42,7699280,45.1183285907,45.6714101171,44.9777146433,45.3901822223,7699280,0.0,1.0
1964,MS,2018-08-24 00:00:00+00:00,48.14,48.61,48.1,48.34,5620737,45.1277028538,45.5682932224,45.0902058012,45.315188117,5620737,0.0,1.0
1965,MS,2018-08-27 00:00:00+00:00,49.89,50.1,48.42,48.48,13317463,46.7681989069,46.9650584333,45.3901822223,45.4464278013,13317463,0.0,1.0
1966,MS,2018-08-28 00:00:00+00:00,50.0,50.43,49.88,50.05,7419103,46.8713158017,47.2744091176,46.7588246437,46.9181871175,7419103,0.0,1.0
1967,MS,2018-08-29 00:00:00+00:00,49.95,50.19,49.58,50.0,7856650,46.8244444859,47.0494268017,46.4775967489,46.8713158017,7856650,0.0,1.0
1968,MS,2018-08-30 00:00:00+00:00,49.3,49.89,49.2,49.77,11399899,46.2151173804,46.7681989069,46.1213747488,46.655707749,11399899,0.0,1.0
1969,MS,2018-08-31 00:00:00+00:00,48.83,49.09,48.57,49.09,7698386,45.7745270119,46.0182578541,45.5307961697,46.0182578541,7698386,0.0,1.0
1970,MS,2018-09-04 00:00:00+00:00,48.71,48.91,48.18,48.86,8548661,45.662035854,45.8495211172,45.1651999065,45.8026498014,8548661,0.0,1.0
1971,MS,2018-09-05 00:00:00+00:00,48.72,49.05,48.51,48.65,5527517,45.6714101171,45.9807608014,45.4745505908,45.605790275,5527517,0.0,1.0
1972,MS,2018-09-06 00:00:00+00:00,47.93,48.82,47.68,48.55,7990648,44.9308433275,45.7651527487,44.6964867485,45.5120476434,7990648,0.0,1.0
1973,MS,2018-09-07 00:00:00+00:00,48.22,48.4,47.88,48.02,7285237,45.2026969591,45.371433696,44.8839720117,45.0152116959,7285237,0.0,1.0
1974,MS,2018-09-10 00:00:00+00:00,47.94,48.47,47.91,48.37,4924961,44.9402175906,45.4370535381,44.9120948011,45.3433109065,4924961,0.0,1.0
1975,MS,2018-09-11 00:00:00+00:00,47.86,48.04,47.39,47.71,5011708,44.8652234853,45.0339602222,44.4246331168,44.7246095379,5011708,0.0,1.0
1976,MS,2018-09-12 00:00:00+00:00,47.48,48.1,47.26,47.79,6231787,44.5090014853,45.0902058012,44.3027676957,44.7996036432,6231787,0.0,1.0
1977,MS,2018-09-13 00:00:00+00:00,47.72,48.1,47.5,47.73,8380123,44.7339838011,45.0902058012,44.5277500116,44.7433580643,8380123,0.0,1.0
1978,MS,2018-09-14 00:00:00+00:00,48.19,48.51,47.85,47.89,6955800,45.1745741696,45.4745505908,44.8558492222,44.8933462748,6955800,0.0,1.0
1979,MS,2018-09-17 00:00:00+00:00,47.68,48.54,47.56,48.5,6726514,44.6964867485,45.5026733803,44.5839955905,45.4651763276,6726514,0.0,1.0
1980,MS,2018-09-18 00:00:00+00:00,47.85,48.04,47.55,47.86,7082739,44.8558492222,45.0339602222,44.5746213274,44.8652234853,7082739,0.0,1.0
1981,MS,2018-09-19 00:00:00+00:00,49.1,49.36,47.88,47.88,12489109,46.0276321172,46.2713629594,44.8839720117,44.8839720117,12489109,0.0,1.0
1982,MS,2018-09-20 00:00:00+00:00,49.88,50.37,49.71,49.75,11810016,46.7588246437,47.2181635386,46.59946217,46.6369592227,11810016,0.0,1.0
1983,MS,2018-09-21 00:00:00+00:00,49.41,49.97,49.15,49.93,21450371,46.3182342752,46.8431930122,46.074503433,46.8056959595,21450371,0.0,1.0
1984,MS,2018-09-24 00:00:00+00:00,48.56,49.45,48.48,49.37,7917636,45.5214219066,46.3557313278,45.4464278013,46.2807372226,7917636,0.0,1.0
1985,MS,2018-09-25 00:00:00+00:00,48.28,49.19,48.25,48.7,9007555,45.2589425381,46.1120004857,45.2308197486,45.6526615908,9007555,0.0,1.0
1986,MS,2018-09-26 00:00:00+00:00,47.7,48.49,47.54,48.36,8443136,44.7152352748,45.4558020644,44.5652470642,45.3339366434,8443136,0.0,1.0
1987,MS,2018-09-27 00:00:00+00:00,47.77,48.16,47.55,47.83,12204923,44.7808551169,45.1464513802,44.5746213274,44.8371006959,12204923,0.0,1.0
1988,MS,2018-09-28 00:00:00+00:00,46.57,47.55,46.4,47.42,14187318,43.6559435377,44.5746213274,43.4965810639,44.4527559063,14187318,0.0,1.0
1989,MS,2018-10-01 00:00:00+00:00,46.63,47.31,46.52,46.92,9710524,43.7121891166,44.3496390115,43.6090722219,43.9840427483,9710524,0.0,1.0
1990,MS,2018-10-02 00:00:00+00:00,46.63,46.96,46.15,46.7,9589150,43.7121891166,44.0215398009,43.2622244849,43.7778089587,9589150,0.0,1.0
1991,MS,2018-10-03 00:00:00+00:00,47.11,47.73,46.98,47.17,8985334,44.1621537483,44.7433580643,44.0402883272,44.2183993273,8985334,0.0,1.0
1992,MS,2018-10-04 00:00:00+00:00,47.27,47.93,46.97,47.38,7722601,44.3121419589,44.9308433275,44.0309140641,44.4152588537,7722601,0.0,1.0
1993,MS,2018-10-05 00:00:00+00:00,46.75,47.53,46.5,47.38,7939075,43.8246802746,44.5558728011,43.5903236955,44.4152588537,7939075,0.0,1.0
1994,MS,2018-10-08 00:00:00+00:00,47.02,47.22,46.3,46.51,7054493,44.0777853799,44.2652706431,43.4028384323,43.5996979587,7054493,0.0,1.0
1995,MS,2018-10-09 00:00:00+00:00,46.16,46.81,45.94,46.7,9999920,43.2715987481,43.8809258535,43.0653649586,43.7778089587,9999920,0.0,1.0
1996,MS,2018-10-10 00:00:00+00:00,44.62,46.41,44.52,46.34,14143842,41.8279622214,43.5059553271,41.7342195898,43.440335485,14143842,0.0,1.0
1997,MS,2018-10-11 00:00:00+00:00,43.49,44.78,43.17,44.18,21746894,40.7686704843,41.977950432,40.4686940632,41.4154946423,21746894,0.0,1.0
1998,MS,2018-10-12 00:00:00+00:00,43.43,44.57,42.88,44.3,16049323,40.7124249053,41.7810909056,40.1968404315,41.5279858003,16049323,0.0,1.0
1999,MS,2018-10-15 00:00:00+00:00,43.47,43.77,43.07,43.42,11986809,40.749921958,41.0311498528,40.3749514315,40.7030506422,11986809,0.0,1.0
2000,MS,2018-10-16 00:00:00+00:00,45.94,46.2,44.48,45.74,24174876,43.0653649586,43.3090958007,41.6967225372,42.8778796954,24174876,0.0,1.0
2001,MS,2018-10-17 00:00:00+00:00,47.19,47.84,45.53,45.96,22122135,44.2371478536,44.846474959,42.681020169,43.0841134849,22122135,0.0,1.0
2002,MS,2018-10-18 00:00:00+00:00,46.03,47.49,45.75,46.91,14873921,43.149733327,44.5183757484,42.8872539585,43.9746684851,14873921,0.0,1.0
2003,MS,2018-10-19 00:00:00+00:00,46.42,46.73,45.64,46.07,14931528,43.5153295903,43.8059317482,42.7841370638,43.1872303796,14931528,0.0,1.0
2004,MS,2018-10-22 00:00:00+00:00,45.11,46.72,45.09,46.43,11166709,42.2873011163,43.7965574851,42.2685525899,43.5247038534,11166709,0.0,1.0
2005,MS,2018-10-23 00:00:00+00:00,44.52,44.81,43.31,44.02,15095320,41.7342195898,42.0060732214,40.5999337474,41.2655064318,15095320,0.0,1.0
2006,MS,2018-10-24 00:00:00+00:00,43.49,44.8,43.33,44.79,15067401,40.7686704843,41.9966989583,40.6186822737,41.9873246951,15067401,0.0,1.0
2007,MS,2018-10-25 00:00:00+00:00,44.55,44.96,43.95,43.96,13838470,41.7623423793,42.1466871689,41.1998865897,41.2092608528,13838470,0.0,1.0
2008,MS,2018-10-26 00:00:00+00:00,43.97,44.52,43.25,43.77,12997093,41.218635116,41.7342195898,40.5436881684,41.0311498528,12997093,0.0,1.0
2009,MS,2018-10-29 00:00:00+00:00,43.95,45.08,43.29,44.59,12869775,41.1998865897,42.2591783268,40.5811852211,41.7998394319,12869775,0.0,1.0
2010,MS,2018-10-30 00:00:00+00:00,44.5,44.59,43.56,44.0,14780330,41.9966989583,42.0816361022,41.1095776769,41.5248259363,14780330,0.3,1.0
2011,MS,2018-10-31 00:00:00+00:00,45.66,46.34,45.11,45.14,16928328,43.0914443693,43.7331916793,42.5723840451,42.6006964265,16928328,0.0,1.0
2012,MS,2018-11-01 00:00:00+00:00,45.89,46.2,45.45,45.82,8679872,43.3085059595,43.6010672331,42.8932577001,43.2424437364,8679872,0.0,1.0
2013,MS,2018-11-02 00:00:00+00:00,45.95,46.95,45.54,46.5,10478833,43.3651307221,44.3088767661,42.9781948441,43.8841910463,10478833,0.0,1.0
2014,MS,2018-11-05 00:00:00+00:00,45.82,46.36,45.63,46.02,12318900,43.2424437364,43.7520666001,43.063131988,43.4311929452,12318900,0.0,1.0
2015,MS,2018-11-06 00:00:00+00:00,45.72,46.07,45.29,45.78,10737349,43.148069132,43.4783802474,42.7422583331,43.2046938946,10737349,0.0,1.0
2016,MS,2018-11-07 00:00:00+00:00,46.61,46.81,45.63,46.19,9951156,43.9880031111,44.1767523199,43.063131988,43.5916297727,9951156,0.0,1.0
2017,MS,2018-11-08 00:00:00+00:00,46.43,46.85,46.2,46.33,9484122,43.8181288232,44.2145021617,43.6010672331,43.7237542188,9484122,0.0,1.0
2018,MS,2018-11-09 00:00:00+00:00,45.73,46.44,45.65,46.36,10017903,43.1575065924,43.8275662837,43.0820069089,43.7520666001,10017903,0.0,1.0
2019,MS,2018-11-12 00:00:00+00:00,44.13,45.85,43.92,45.52,14302034,41.647512922,43.2707561177,41.4493262528,42.9593199232,14302034,0.0,1.0
2020,MS,2018-11-13 00:00:00+00:00,44.68,45.13,43.43,43.61,12346067,42.1665732462,42.591258966,40.9868906912,41.1567649791,12346067,0.0,1.0
2021,MS,2018-11-14 00:00:00+00:00,43.85,46.75,43.05,45.09,13265247,41.3832640297,44.1201275573,40.6282671945,42.5535091243,13265247,0.0,1.0
2022,MS,2018-11-15 00:00:00+00:00,44.3,44.47,43.1,43.35,14057610,41.8079497495,41.968386577,40.6754544967,40.9113910077,14057610,0.0,1.0
2023,MS,2018-11-16 00:00:00+00:00,44.13,44.34,43.47,43.99,9775079,41.647512922,41.8456995912,41.024640533,41.5153884758,9775079,0.0,1.0
2024,MS,2018-11-19 00:00:00+00:00,44.41,44.79,44.04,44.17,9856718,41.9117618143,42.270385311,41.562575778,41.6852627638,9856718,0.0,1.0
2025,MS,2018-11-20 00:00:00+00:00,43.1,44.01,42.54,43.89,16035711,40.6754544967,41.5342633967,40.146956712,41.4210138714,16035711,0.0,1.0
2026,MS,2018-11-21 00:00:00+00:00,43.73,44.23,43.15,43.29,7961914,41.2700145044,41.7418875264,40.7226417989,40.854766245,7961914,0.0,1.0
2027,MS,2018-11-23 00:00:00+00:00,43.08,43.61,43.045,43.28,4822440,40.6565795758,41.1567649791,40.6235484643,40.8453287846,4822440,0.0,1.0
2028,MS,2018-11-26 00:00:00+00:00,44.28,44.7,43.72,43.72,8862886,41.7890748286,42.1854481671,41.260577044,41.260577044,8862886,0.0,1.0
2029,MS,2018-11-27 00:00:00+00:00,44.05,44.4,43.83,44.02,8035949,41.5720132385,41.9023243539,41.3643891088,41.5437008572,8035949,0.0,1.0
2030,MS,2018-11-28 00:00:00+00:00,45.31,45.53,43.67,44.29,12380774,42.7611332539,42.9687573836,41.2133897418,41.798512289,12380774,0.0,1.0
2031,MS,2018-11-29 00:00:00+00:00,44.51,45.09,44.32,44.9,9203174,42.0061364187,42.5535091243,41.8268246704,42.3741973759,9203174,0.0,1.0
2032,MS,2018-11-30 00:00:00+00:00,44.39,44.61,43.91,44.38,11282504,41.8928868934,42.1005110231,41.4398887923,41.883449433,11282504,0.0,1.0
2033,MS,2018-12-03 00:00:00+00:00,45.41,46.14,45.0,45.07,15436860,42.8555078583,43.5444424705,42.4685719803,42.5346342034,15436860,0.0,1.0
2034,MS,2018-12-04 00:00:00+00:00,43.12,45.17,42.32,45.05,18401387,40.6943294176,42.6290088078,39.9393325824,42.5157592825,18401387,0.0,1.0
2035,MS,2018-12-06 00:00:00+00:00,42.61,42.73,40.98,41.65,17552418,40.2130189351,40.3262684604,38.6747128834,39.3070227329,17552418,0.0,1.0
2036,MS,2018-12-07 00:00:00+00:00,41.32,43.06,40.95,42.43,15499771,38.9955865383,40.6377046549,38.6464005021,40.0431446472,15499771,0.0,1.0
2037,MS,2018-12-10 00:00:00+00:00,40.71,41.42,39.56,41.09,16323168,38.4199014515,39.0899611427,37.3345935009,38.7785249482,16323168,0.0,1.0
2038,MS,2018-12-11 00:00:00+00:00,40.62,41.88,40.18,41.52,13619401,38.3349643075,39.524084323,37.9197160482,39.1843357471,13619401,0.0,1.0
2039,MS,2018-12-12 00:00:00+00:00,40.81,41.76,40.8,41.11,14207559,38.5142760559,39.4108347977,38.5048385955,38.7973998691,14207559,0.0,1.0
2040,MS,2018-12-13 00:00:00+00:00,40.6,41.12,40.33,40.88,15964625,38.3160893867,38.8068373295,38.0612779548,38.580338279,15964625,0.0,1.0
2041,MS,2018-12-14 00:00:00+00:00,39.64,40.94,39.53,40.07,17332199,37.4100931844,38.6369630416,37.3062811196,37.8159039833,17332199,0.0,1.0
2042,MS,2018-12-17 00:00:00+00:00,39.6,40.66,39.02,39.29,15786277,37.3723433427,38.3727141493,36.8249706371,37.079782069,15786277,0.0,1.0
2043,MS,2018-12-18 00:00:00+00:00,39.89,40.82,39.64,39.95,14538285,37.6460296954,38.5237135163,37.4100931844,37.7026544581,14538285,0.0,1.0
2044,MS,2018-12-19 00:00:00+00:00,39.3,41.08,38.84,39.9,19412265,37.0892195295,38.7690874878,36.6550963492,37.6554671559,19412265,0.0,1.0
2045,MS,2018-12-20 00:00:00+00:00,38.91,39.66,38.56,38.89,27520303,36.7211585723,37.4289681053,36.3908474569,36.7022836514,27520303,0.0,1.0
2046,MS,2018-12-21 00:00:00+00:00,37.68,39.72,37.49,38.41,21528542,35.5603509382,37.4855928679,35.3810391898,36.2492855503,21528542,0.0,1.0
2047,MS,2018-12-24 00:00:00+00:00,37.01,38.0,36.74,37.61,11444426,34.9280410887,35.8623496722,34.6732296568,35.4942887151,11444426,0.0,1.0
2048,MS,2018-12-26 00:00:00+00:00,39.3,39.4,36.78,37.28,16814171,37.0892195295,37.1835941339,34.7109794986,35.1828525206,16814171,0.0,1.0
2049,MS,2018-12-27 00:00:00+00:00,39.66,39.77,38.33,38.48,13897851,37.4289681053,37.5327801701,36.1737858668,36.3153477734,13897851,0.0,1.0
2050,MS,2018-12-28 00:00:00+00:00,39.37,40.0,38.94,39.94,12854257,37.1552817525,37.7498417603,36.7494709536,37.6932169976,12854257,0.0,1.0
2051,MS,2018-12-31 00:00:00+00:00,39.65,40.08,39.065,39.67,9518406,37.4195306449,37.8253414438,36.8674392091,37.4384055657,9518406,0.0,1.0
2052,MS,2019-01-02 00:00:00+00:00,40.4,40.72,38.76,39.02,10648013,38.1273401779,38.4293389119,36.5795966657,36.8249706371,10648013,0.0,1.0
2053,MS,2019-01-03 00:00:00+00:00,39.68,40.22,39.25,40.22,13034509,37.4478430262,37.9574658899,37.0420322273,37.9574658899,13034509,0.0,1.0
2054,MS,2019-01-04 00:00:00+00:00,41.3,41.58,40.28,40.5,14371614,38.9767116175,39.2409605098,38.0140906526,38.2217147823,14371614,0.0,1.0
2055,MS,2019-01-07 00:00:00+00:00,41.71,42.16,40.98,41.51,11812629,39.3636474955,39.7883332153,38.6747128834,39.1748982867,11812629,0.0,1.0
2056,MS,2019-01-08 00:00:00+00:00,41.45,42.41,41.08,42.3,11398177,39.1182735241,40.0242697263,38.7690874878,39.9204576615,11398177,0.0,1.0
2057,MS,2019-01-09 00:00:00+00:00,41.74,42.21,41.25,41.91,9223047,39.3919598768,39.8355205175,38.9295243153,39.5523967043,9223047,0.0,1.0
2058,MS,2019-01-10 00:00:00+00:00,41.66,41.96,41.24,41.38,7560784,39.3164601933,39.5995840065,38.9200868548,39.052211301,7560784,0.0,1.0
2059,MS,2019-01-11 00:00:00+00:00,41.74,41.87,40.96,41.28,8191878,39.3919598768,39.5146468625,38.6558379625,38.9578366966,8191878,0.0,1.0
2060,MS,2019-01-14 00:00:00+00:00,42.48,42.79,41.12,41.31,12336263,40.0903319494,40.382893223,38.8068373295,38.9861490779,12336263,0.0,1.0
2061,MS,2019-01-15 00:00:00+00:00,42.88,42.99,42.03,42.21,11737024,40.467830367,40.5716424318,39.6656462296,39.8355205175,11737024,0.0,1.0
2062,MS,2019-01-16 00:00:00+00:00,44.49,45.11,43.67,44.0,30530372,41.9872614978,42.5723840451,41.2133897418,41.5248259363,30530372,0.0,1.0
2063,MS,2019-01-17 00:00:00+00:00,42.53,43.18,41.61,42.45,47037208,40.1375192516,40.7509541802,39.2692728911,40.0620195681,47037208,0.0,1.0
2064,MS,2019-01-18 00:00:00+00:00,43.69,43.77,42.56,43.02,20614355,41.2322646626,41.3077643462,40.1658316329,40.5999548132,20614355,0.0,1.0
2065,MS,2019-01-22 00:00:00+00:00,42.41,42.74,41.93,42.42,20202401,40.0242697263,40.3357059208,39.5712716252,40.0337071868,20202401,0.0,1.0
2066,MS,2019-01-23 00:00:00+00:00,42.15,42.62,41.66,42.52,15583917,39.7788957549,40.2224563956,39.3164601933,40.1280817912,15583917,0.0,1.0
2067,MS,2019-01-24 00:00:00+00:00,42.05,42.58,41.84,41.95,13421572,39.6845211505,40.1847065538,39.4863344812,39.5901465461,13421572,0.0,1.0
2068,MS,2019-01-25 00:00:00+00:00,42.98,43.25,42.55,42.67,13422970,40.5622049714,40.8170164033,40.1563941725,40.2696436978,13422970,0.0,1.0
2069,MS,2019-01-28 00:00:00+00:00,42.65,42.73,42.06,42.44,10396739,40.2507687769,40.3262684604,39.6939586109,40.0525821076,10396739,0.0,1.0
2070,MS,2019-01-29 00:00:00+00:00,42.49,42.7,42.11,42.53,9916424,40.0997694098,40.2979560791,39.7411459131,40.1375192516,9916424,0.0,1.0
2071,MS,2019-01-30 00:00:00+00:00,42.79,42.97,42.07,42.35,12348090,40.6660170362,40.8370823101,39.981755941,40.247857478,12348090,0.3,1.0
2072,MS,2019-01-31 00:00:00+00:00,42.3,42.67,42.18,42.3,11163543,40.2003393464,40.5519735204,40.0862958305,40.2003393464,11163543,0.0,1.0
2073,MS,2019-02-01 00:00:00+00:00,41.82,42.73,41.79,42.3,13322116,39.7441652829,40.6089952783,39.7156544039,40.2003393464,13322116,0.0,1.0
2074,MS,2019-02-04 00:00:00+00:00,42.46,42.46,41.68,41.9,8715318,40.3523973676,40.3523973676,39.6111145144,39.8201942935,8715318,0.0,1.0
2075,MS,2019-02-05 00:00:00+00:00,42.45,42.56,42.22,42.38,9971528,40.3428937413,40.4474336308,40.1243103358,40.276368357,9971528,0.0,1.0
2076,MS,2019-02-06 00:00:00+00:00,42.38,42.85,42.09,42.3,9744196,40.276368357,40.7230387942,40.0007631936,40.2003393464,9744196,0.0,1.0
2077,MS,2019-02-07 00:00:00+00:00,41.48,42.18,41.04,42.11,12745444,39.4210419879,40.0862958305,39.0028824297,40.0197704463,12745444,0.0,1.0
