,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
162,MKC,2011-06-28 00:00:00+00:00,50.78,51.0,50.47,50.55,809400,42.4289406946,42.6127604456,42.1699219547,42.2367655005,809400,0.0,1.0
163,MKC,2011-06-29 00:00:00+00:00,51.0,51.13,50.81,50.84,914700,42.6127604456,42.7213812075,42.4540070243,42.479073354,914700,0.0,1.0
164,MKC,2011-06-30 00:00:00+00:00,49.57,51.26,49.11,50.99,1969100,41.4179320644,42.8300019694,41.0335816761,42.6044050023,1969100,0.0,1.0
165,MKC,2011-07-01 00:00:00+00:00,49.88,49.93,49.04,49.66,844400,41.6769508044,41.7187280205,40.9750935735,41.4931310535,844400,0.0,1.0
166,MKC,2011-07-05 00:00:00+00:00,49.62,49.99,49.49,49.85,775400,41.4597092806,41.7688606799,41.3510885186,41.6518844747,775400,0.0,1.0
167,MKC,2011-07-06 00:00:00+00:00,49.64,49.73,49.31,49.55,638400,41.476420167,41.551619156,41.2006905406,41.401221178,638400,0.0,1.0
168,MKC,2011-07-07 00:00:00+00:00,49.94,50.05,49.5,49.82,843400,41.961035874,42.0534610632,41.5913351174,41.860208395,843400,0.28,1.0
169,MKC,2011-07-08 00:00:00+00:00,49.1,49.68,49.04,49.48,620100,41.2552435205,41.7425763361,41.204829781,41.5745305376,620100,0.0,1.0
170,MKC,2011-07-11 00:00:00+00:00,48.87,49.18,48.72,48.77,514000,41.0619908523,41.3224618399,40.9359565035,40.9779679531,514000,0.0,1.0
171,MKC,2011-07-12 00:00:00+00:00,49.14,49.43,48.56,48.61,390400,41.2888526802,41.532519088,40.8015198647,40.8435313143,390400,0.0,1.0
172,MKC,2011-07-13 00:00:00+00:00,49.36,49.69,49.2001,49.42,489000,41.4737030585,41.750978626,41.3393504427,41.5241167981,489000,0.0,1.0
173,MKC,2011-07-14 00:00:00+00:00,49.3,49.6,49.16,49.39,512100,41.423289319,41.6753580167,41.3056572601,41.4989099283,512100,0.0,1.0
174,MKC,2011-07-15 00:00:00+00:00,49.23,49.42,49.03,49.34,639600,41.3644732895,41.5241167981,41.1964274911,41.4568984787,639600,0.0,1.0
175,MKC,2011-07-18 00:00:00+00:00,49.02,49.19,48.55,49.19,393400,41.1880252012,41.3308641298,40.7931175748,41.3308641298,393400,0.0,1.0
176,MKC,2011-07-19 00:00:00+00:00,49.76,49.77,49.06,49.23,345000,41.8097946554,41.8181969454,41.2216343608,41.3644732895,345000,0.0,1.0
177,MKC,2011-07-20 00:00:00+00:00,49.9,49.98,49.63,49.9,474800,41.9274267144,41.9946450337,41.7005648864,41.9274267144,474800,0.0,1.0
178,MKC,2011-07-21 00:00:00+00:00,50.43,50.43,49.86,50.0,393500,42.3727480803,42.3727480803,41.8938175547,42.0114496136,393500,0.0,1.0
179,MKC,2011-07-22 00:00:00+00:00,50.25,50.51,50.01,50.3,368200,42.2215068616,42.4399663996,42.0198519035,42.2635183113,368200,0.0,1.0
180,MKC,2011-07-25 00:00:00+00:00,50.06,50.29,49.89,50.0,343400,42.0618633531,42.2551160213,41.9190244244,42.0114496136,343400,0.0,1.0
181,MKC,2011-07-26 00:00:00+00:00,49.81,50.24,49.73,50.02,341700,41.851806105,42.2131045717,41.7845877857,42.0282541934,341700,0.0,1.0
182,MKC,2011-07-27 00:00:00+00:00,49.04,49.82,48.97,49.71,375500,41.204829781,41.860208395,41.1460137515,41.7677832058,375500,0.0,1.0
183,MKC,2011-07-28 00:00:00+00:00,49.09,49.61,49.02,49.16,381400,41.2468412306,41.6837603066,41.1880252012,41.3056572601,381400,0.0,1.0
184,MKC,2011-07-29 00:00:00+00:00,48.65,49.02,48.33,48.86,527800,40.877140474,41.1880252012,40.6082671965,41.0535885624,527800,0.0,1.0
185,MKC,2011-08-01 00:00:00+00:00,48.43,49.08,48.11,49.03,600800,40.6922900957,41.2384389407,40.4234168182,41.1964274911,600800,0.0,1.0
186,MKC,2011-08-02 00:00:00+00:00,47.7,48.34,47.67,48.1,537000,40.0789229314,40.6166694864,40.0537160616,40.4150145283,537000,0.0,1.0
187,MKC,2011-08-03 00:00:00+00:00,47.74,47.8,47.185,47.71,530500,40.112532091,40.1629458306,39.6462050003,40.0873252213,530500,0.0,1.0
188,MKC,2011-08-04 00:00:00+00:00,45.96,47.64,45.94,47.42,785000,38.6169244848,40.0285091918,38.600119905,39.8436588135,785000,0.0,1.0
189,MKC,2011-08-05 00:00:00+00:00,46.6,46.9,45.59,46.49,1016400,39.1546710399,39.4067397375,38.3060397577,39.0622458507,1016400,0.0,1.0
190,MKC,2011-08-08 00:00:00+00:00,44.33,46.1,44.25,45.89,1041900,37.2473512274,38.7345565437,37.180132908,38.5581084553,1041900,0.0,1.0
191,MKC,2011-08-09 00:00:00+00:00,45.28,45.29,43.36,44.77,1200800,38.0455687701,38.05397106,36.4323291049,37.617051984,1200800,0.0,1.0
192,MKC,2011-08-10 00:00:00+00:00,43.98,45.33,43.83,44.78,1450100,36.9532710801,38.0875802197,36.8272367313,37.6254542739,1450100,0.0,1.0
193,MKC,2011-08-11 00:00:00+00:00,45.57,46.07,43.88,44.27,877900,38.2892351778,38.709349674,36.8692481809,37.1969374879,877900,0.0,1.0
194,MKC,2011-08-12 00:00:00+00:00,45.8,46.02,45.35,45.78,636300,38.482487846,38.6673382243,38.1043847995,38.4656832662,636300,0.0,1.0
195,MKC,2011-08-15 00:00:00+00:00,46.59,46.62,45.854,46.1,458800,39.1462687499,39.1714756197,38.5278602116,38.7345565437,458800,0.0,1.0
196,MKC,2011-08-16 00:00:00+00:00,46.38,46.59,45.83,46.31,527200,38.9698206616,39.1462687499,38.5076947158,38.9110046321,527200,0.0,1.0
197,MKC,2011-08-17 00:00:00+00:00,46.6,47.23,46.42,46.58,611600,39.1546710399,39.684015305,39.0034298212,39.13786646,611600,0.0,1.0
198,MKC,2011-08-18 00:00:00+00:00,45.16,46.05,44.76,45.64,736900,37.944741291,38.6925450941,37.6086496941,38.3480512073,736900,0.0,1.0
199,MKC,2011-08-19 00:00:00+00:00,44.29,45.42,44.23,44.77,1281300,37.2137420677,38.163200829,37.1633283282,37.617051984,1281300,0.0,1.0
200,MKC,2011-08-22 00:00:00+00:00,44.74,45.09,44.47,45.02,555700,37.5918451142,37.8859252615,37.3649832863,37.8271092321,555700,0.0,1.0
201,MKC,2011-08-23 00:00:00+00:00,45.94,45.95,44.56,44.89,592700,38.600119905,38.6085221949,37.4406038956,37.7178794631,592700,0.0,1.0
202,MKC,2011-08-24 00:00:00+00:00,45.99,46.11,45.421,45.71,525700,38.6421313546,38.7429588336,38.164041058,38.4068672367,525700,0.0,1.0
203,MKC,2011-08-25 00:00:00+00:00,45.05,46.02,44.98,46.02,566600,37.8523161018,38.6673382243,37.7935000724,38.6673382243,566600,0.0,1.0
204,MKC,2011-08-26 00:00:00+00:00,45.73,45.89,44.15,44.79,527900,38.4236718166,38.5581084553,37.0961100088,37.6338565638,527900,0.0,1.0
205,MKC,2011-08-29 00:00:00+00:00,47.14,47.17,46.02,46.13,607500,39.6083946957,39.6336015655,38.6673382243,38.7597634135,607500,0.0,1.0
206,MKC,2011-08-30 00:00:00+00:00,47.41,47.63,46.89,46.89,675000,39.8352565236,40.0201069019,39.3983374476,39.3983374476,675000,0.0,1.0
207,MKC,2011-08-31 00:00:00+00:00,47.79,47.98,47.37,47.66,722000,40.1545435407,40.3141870492,39.8016473639,40.0453137717,722000,0.0,1.0
208,MKC,2011-09-01 00:00:00+00:00,47.45,48.09,47.41,47.7,501000,39.8688656833,40.4066122383,39.8352565236,40.0789229314,501000,0.0,1.0
209,MKC,2011-09-02 00:00:00+00:00,46.62,47.23,46.61,46.84,447300,39.1714756197,39.684015305,39.1630733298,39.356325998,447300,0.0,1.0
210,MKC,2011-09-06 00:00:00+00:00,46.5,46.59,45.49,45.75,456000,39.0706481406,39.1462687499,38.2220168584,38.4404763964,456000,0.0,1.0
211,MKC,2011-09-07 00:00:00+00:00,47.69,47.85,46.81,46.9,786200,40.0705206414,40.2049572802,39.3311191282,39.4067397375,786200,0.0,1.0
212,MKC,2011-09-08 00:00:00+00:00,46.67,47.58,46.65,47.4,1112600,39.2134870693,39.9780954523,39.1966824895,39.8268542337,1112600,0.0,1.0
213,MKC,2011-09-09 00:00:00+00:00,45.51,46.46,45.3,46.19,735500,38.2388214383,39.0370389809,38.0623733499,38.810177153,735500,0.0,1.0
214,MKC,2011-09-12 00:00:00+00:00,45.41,45.55,44.71,45.07,628800,38.1547985391,38.272430598,37.5666382445,37.8691206817,628800,0.0,1.0
215,MKC,2011-09-13 00:00:00+00:00,45.81,45.9,45.26,45.57,453100,38.490890136,38.5665107453,38.0287641902,38.2892351778,453100,0.0,1.0
216,MKC,2011-09-14 00:00:00+00:00,46.27,46.63,45.34,45.95,645500,38.8773954724,39.1798779096,38.0959825096,38.6085221949,645500,0.0,1.0
217,MKC,2011-09-15 00:00:00+00:00,46.93,46.93,46.28,46.65,428000,39.4319466073,39.4319466073,38.8857977623,39.1966824895,428000,0.0,1.0
218,MKC,2011-09-16 00:00:00+00:00,46.95,47.57,46.85,47.17,652800,39.4487511872,39.9696931624,39.3647282879,39.6336015655,652800,0.0,1.0
219,MKC,2011-09-19 00:00:00+00:00,46.49,46.66,46.16,46.33,672300,39.0622458507,39.2050847794,38.7849702833,38.9278092119,672300,0.0,1.0
220,MKC,2011-09-20 00:00:00+00:00,46.66,47.29,46.58,46.72,477300,39.2050847794,39.7344290445,39.13786646,39.2554985189,477300,0.0,1.0
221,MKC,2011-09-21 00:00:00+00:00,45.52,46.84,45.52,46.72,429000,38.2472237282,39.356325998,38.2472237282,39.2554985189,429000,0.0,1.0
222,MKC,2011-09-22 00:00:00+00:00,45.65,45.83,43.62,44.72,1745300,38.3564534972,38.5076947158,36.6507886429,37.5750405344,1745300,0.0,1.0
223,MKC,2011-09-23 00:00:00+00:00,46.65,46.94,45.31,45.75,898500,39.1966824895,39.4403488972,38.0707756398,38.4404763964,898500,0.0,1.0
224,MKC,2011-09-26 00:00:00+00:00,47.6,47.94,46.73,46.97,986600,39.9949000321,40.2805778895,39.2639008089,39.465555767,986600,0.0,1.0
225,MKC,2011-09-27 00:00:00+00:00,47.69,48.66,47.53,48.04,1005300,40.0705206414,40.8855427639,39.9360840027,40.3646007887,1005300,0.0,1.0
226,MKC,2011-09-28 00:00:00+00:00,46.24,48.31,45.7,47.84,1921900,38.8521886026,40.5914626166,38.3984649468,40.1965549903,1921900,0.0,1.0
227,MKC,2011-09-29 00:00:00+00:00,46.33,46.89,45.65,46.86,995600,38.9278092119,39.3983374476,38.3564534972,39.3731305778,995600,0.0,1.0
228,MKC,2011-09-30 00:00:00+00:00,46.16,47.12,45.82,45.92,1268100,38.7849702833,39.5915901158,38.4992924259,38.5833153251,1268100,0.0,1.0
229,MKC,2011-10-03 00:00:00+00:00,44.93,46.19,44.77,45.84,866400,37.7514886228,38.810177153,37.617051984,38.5160970057,866400,0.0,1.0
230,MKC,2011-10-04 00:00:00+00:00,46.14,46.2,44.2,44.52,1100000,38.7681657034,38.8185794429,37.1381214584,37.4069947359,1100000,0.0,1.0
231,MKC,2011-10-05 00:00:00+00:00,45.98,46.44,45.53,46.1,734800,38.8689931825,39.2578521834,38.4885876381,38.970434661,734800,0.28,1.0
232,MKC,2011-10-06 00:00:00+00:00,46.69,46.71,45.73,45.96,498400,39.469188597,39.4860955101,38.6576567689,38.8520862694,498400,0.0,1.0
233,MKC,2011-10-07 00:00:00+00:00,46.68,47.06,46.45,46.88,592900,39.4607351405,39.7819664891,39.26630564,39.6298042713,592900,0.0,1.0
234,MKC,2011-10-10 00:00:00+00:00,47.2,47.3999,46.78,47.25,413900,39.9003148807,40.069299477,39.5452697059,39.9425821634,413900,0.0,1.0
235,MKC,2011-10-11 00:00:00+00:00,47.31,47.45,46.91,47.03,438200,39.9933029026,40.1116512942,39.6551646409,39.7566061194,438200,0.0,1.0
236,MKC,2011-10-12 00:00:00+00:00,47.28,47.7701,46.95,47.4,669800,39.967942533,40.3822464382,39.6889784671,40.0693840115,669800,0.0,1.0
237,MKC,2011-10-13 00:00:00+00:00,46.73,47.4099,46.59,47.08,516700,39.5030024232,40.0777529335,39.3846540316,39.7988734022,516700,0.0,1.0
238,MKC,2011-10-14 00:00:00+00:00,47.49,47.55,47.0,47.26,535000,40.1454651204,40.1961858597,39.7312457498,39.9510356199,535000,0.0,1.0
239,MKC,2011-10-17 00:00:00+00:00,47.66,47.9,47.22,47.22,1309000,40.2891738816,40.4920568386,39.9172217938,39.9172217938,1309000,0.0,1.0
240,MKC,2011-10-18 00:00:00+00:00,48.79,49.17,47.44,47.79,1462900,41.2444144709,41.5656458195,40.1031978377,40.3990688167,1462900,0.0,1.0
241,MKC,2011-10-19 00:00:00+00:00,48.25,49.51,48.21,48.76,823600,40.7879278176,41.853063342,40.7541139915,41.2190541013,823600,0.0,1.0
242,MKC,2011-10-20 00:00:00+00:00,48.59,48.63,47.97,48.42,569200,41.0753453401,41.1091591662,40.5512310344,40.9316365789,569200,0.0,1.0
243,MKC,2011-10-21 00:00:00+00:00,49.81,49.84,48.95,48.95,811900,42.1066670383,42.1320274079,41.3796697756,41.3796697756,811900,0.0,1.0
244,MKC,2011-10-24 00:00:00+00:00,49.48,49.81,49.34,49.69,793900,41.8277029724,42.1066670383,41.7093545808,42.0052255598,793900,0.0,1.0
245,MKC,2011-10-25 00:00:00+00:00,48.49,49.47,48.41,49.19,605900,40.9908107747,41.8192495158,40.9231831223,41.5825527326,605900,0.0,1.0
246,MKC,2011-10-26 00:00:00+00:00,48.83,49.25,48.37,48.78,520100,41.2782282971,41.6332734719,40.8893692961,41.2359610144,520100,0.0,1.0
247,MKC,2011-10-27 00:00:00+00:00,49.46,49.78,49.14,49.7,627100,41.8107960593,42.0813066686,41.5402854499,42.0136790163,627100,0.0,1.0
248,MKC,2011-10-28 00:00:00+00:00,49.62,49.66,49.12,49.21,585700,41.946051364,41.9798651901,41.5233785368,41.5994596457,585700,0.0,1.0
249,MKC,2011-10-31 00:00:00+00:00,48.56,49.48,48.56,49.28,742200,41.0499849705,41.8277029724,41.0499849705,41.6586338415,742200,0.0,1.0
250,MKC,2011-11-01 00:00:00+00:00,48.03,48.56,47.47,47.79,1166900,40.6019517737,41.0499849705,40.1285582073,40.3990688167,1166900,0.0,1.0
251,MKC,2011-11-02 00:00:00+00:00,48.61,48.67,48.05,48.33,635000,41.0922522532,41.1429729924,40.6188586868,40.85555547,635000,0.0,1.0
252,MKC,2011-11-03 00:00:00+00:00,49.91,50.0,48.98,49.03,873900,42.1912016037,42.2672827126,41.4050301452,41.447297428,873900,0.0,1.0
253,MKC,2011-11-04 00:00:00+00:00,49.73,49.89,49.33,49.78,475400,42.0390393859,42.1742946906,41.7009011242,42.0813066686,475400,0.0,1.0
254,MKC,2011-11-07 00:00:00+00:00,50.01,50.01,49.41,49.6,385900,42.2757361691,42.2757361691,41.7685287766,41.9291444509,385900,0.0,1.0
255,MKC,2011-11-08 00:00:00+00:00,50.03,50.09,49.6501,50.05,507700,42.2926430822,42.3433638215,41.9714962682,42.3095499953,507700,0.0,1.0
256,MKC,2011-11-09 00:00:00+00:00,48.35,49.28,48.22,49.24,588400,40.8724623831,41.6586338415,40.762567448,41.6248200153,588400,0.0,1.0
257,MKC,2011-11-10 00:00:00+00:00,48.82,48.96,48.32,48.84,417100,41.2697748406,41.3881232322,40.8471020134,41.2866817536,417100,0.0,1.0
258,MKC,2011-11-11 00:00:00+00:00,49.55,49.74,49.22,49.35,237200,41.8868771682,42.0474928425,41.6079131023,41.7178080373,237200,0.0,1.0
259,MKC,2011-11-14 00:00:00+00:00,49.15,49.49,48.87,49.49,350600,41.5487389065,41.8361564289,41.3120421233,41.8361564289,350600,0.0,1.0
260,MKC,2011-11-15 00:00:00+00:00,49.43,49.52,49.0,49.06,434800,41.7854356897,41.8615167985,41.4219370583,41.4726577976,434800,0.0,1.0
261,MKC,2011-11-16 00:00:00+00:00,48.84,49.65,48.79,49.1,498000,41.2866817536,41.9714117336,41.2444144709,41.5064716237,498000,0.0,1.0
262,MKC,2011-11-17 00:00:00+00:00,48.21,48.97,47.97,48.63,577900,40.7541139915,41.3965766887,40.5512310344,41.1091591662,577900,0.0,1.0
263,MKC,2011-11-18 00:00:00+00:00,48.17,48.66,48.16,48.46,652200,40.7203001653,41.1345195359,40.7118467088,40.965450405,652200,0.0,1.0
264,MKC,2011-11-21 00:00:00+00:00,47.49,48.12,47.2,47.69,693000,40.1454651204,40.6780328826,39.9003148807,40.3145342513,693000,0.0,1.0
265,MKC,2011-11-22 00:00:00+00:00,47.31,47.6545,47.07,47.49,449300,39.9933029026,40.2845244805,39.7904199456,40.1454651204,449300,0.0,1.0
266,MKC,2011-11-23 00:00:00+00:00,46.61,47.25,46.55,47.13,751300,39.4015609447,39.9425821634,39.3508402054,39.8411406849,751300,0.0,1.0
267,MKC,2011-11-25 00:00:00+00:00,47.44,47.44,46.28,46.65,571100,40.1031978377,40.1031978377,39.1225968788,39.4353747708,571100,0.0,1.0
268,MKC,2011-11-28 00:00:00+00:00,47.6,48.22,47.39,48.21,788400,40.2384531424,40.762567448,40.060930555,40.7541139915,788400,0.0,1.0
269,MKC,2011-11-29 00:00:00+00:00,47.84,48.12,47.75,47.82,598400,40.4413360994,40.6780328826,40.3652549905,40.4244291863,598400,0.0,1.0
270,MKC,2011-11-30 00:00:00+00:00,48.7,49.25,48.32,48.77,1055700,41.168333362,41.6332734719,40.8471020134,41.2275075578,1055700,0.0,1.0
271,MKC,2011-12-01 00:00:00+00:00,48.54,49.12,48.44,48.54,750100,41.0330780574,41.5233785368,40.9485434919,41.0330780574,750100,0.0,1.0
272,MKC,2011-12-02 00:00:00+00:00,48.77,49.02,48.6,48.79,566100,41.2275075578,41.4388439714,41.0837987966,41.2444144709,566100,0.0,1.0
273,MKC,2011-12-05 00:00:00+00:00,49.16,49.42,48.77,49.25,533200,41.557192363,41.7769822331,41.2275075578,41.6332734719,533200,0.0,1.0
274,MKC,2011-12-06 00:00:00+00:00,49.4,49.6,49.04,49.19,649800,41.76007532,41.9291444509,41.4557508845,41.5825527326,649800,0.0,1.0
275,MKC,2011-12-07 00:00:00+00:00,49.47,49.52,48.82,49.26,753600,41.8192495158,41.8615167985,41.2697748406,41.6417269284,753600,0.0,1.0
276,MKC,2011-12-08 00:00:00+00:00,48.97,49.35,48.87,49.28,655800,41.3965766887,41.7178080373,41.3120421233,41.6586338415,655800,0.0,1.0
277,MKC,2011-12-09 00:00:00+00:00,49.79,49.915,49.0,49.19,534900,42.0897601252,42.195428332,41.4219370583,41.5825527326,534900,0.0,1.0
278,MKC,2011-12-12 00:00:00+00:00,49.1,49.74,48.92,49.7,490100,41.5064716237,42.0474928425,41.354309406,42.0136790163,490100,0.0,1.0
279,MKC,2011-12-13 00:00:00+00:00,48.69,49.41,48.5,49.12,643000,41.1598799055,41.7685287766,40.9992642312,41.5233785368,643000,0.0,1.0
280,MKC,2011-12-14 00:00:00+00:00,48.82,48.99,48.48,48.59,493700,41.2697748406,41.4134836018,40.9823573181,41.0753453401,493700,0.0,1.0
281,MKC,2011-12-15 00:00:00+00:00,49.33,49.44,49.05,49.27,543200,41.7009011242,41.7938891462,41.464204341,41.650180385,543200,0.0,1.0
282,MKC,2011-12-16 00:00:00+00:00,48.76,49.63,48.6,49.07,854800,41.2190541013,41.9545048205,41.0837987966,41.4811112541,854800,0.0,1.0
283,MKC,2011-12-19 00:00:00+00:00,48.82,49.16,48.62,48.98,479100,41.2697748406,41.557192363,41.1007057097,41.4050301452,479100,0.0,1.0
284,MKC,2011-12-20 00:00:00+00:00,49.56,49.67,49.1,49.16,518100,41.8953306247,41.9883186467,41.5064716237,41.557192363,518100,0.0,1.0
285,MKC,2011-12-21 00:00:00+00:00,50.2,50.25,49.48,49.48,517600,42.4363518434,42.4786191261,41.8277029724,41.8277029724,517600,0.0,1.0
286,MKC,2011-12-22 00:00:00+00:00,49.89,50.33,49.74,50.33,558500,42.1742946906,42.5462467785,42.0474928425,42.5462467785,558500,0.0,1.0
287,MKC,2011-12-23 00:00:00+00:00,50.34,50.45,49.91,50.1,286800,42.554700235,42.647688257,42.1912016037,42.351817278,286800,0.0,1.0
288,MKC,2011-12-27 00:00:00+00:00,50.74,50.8495,50.18,50.33,283100,42.8928384967,42.9854038459,42.4194449303,42.5462467785,283100,0.0,1.0
289,MKC,2011-12-28 00:00:00+00:00,50.31,50.57,50.23,50.49,326300,42.7913970182,43.0125411888,42.723352658,42.9444968287,326300,0.31,1.0
290,MKC,2011-12-29 00:00:00+00:00,50.79,50.805,50.402,50.42,228000,43.1996631794,43.2124214969,42.8696480324,42.8849580135,228000,0.0,1.0
291,MKC,2011-12-30 00:00:00+00:00,50.42,50.82,50.4,50.79,243200,42.8849580135,43.2251798145,42.8679469234,43.1996631794,243200,0.0,1.0
292,MKC,2012-01-03 00:00:00+00:00,50.32,51.06,50.32,50.93,511900,42.7999025632,43.429312895,42.7999025632,43.3187408097,511900,0.0,1.0
293,MKC,2012-01-04 00:00:00+00:00,50.32,50.53,49.97,50.18,374800,42.7999025632,42.9785190087,42.5022084874,42.6808249329,374800,0.0,1.0
294,MKC,2012-01-05 00:00:00+00:00,50.38,50.57,50.04,50.14,525500,42.8509358334,43.0125411888,42.5617473025,42.6468027528,525500,0.0,1.0
295,MKC,2012-01-06 00:00:00+00:00,50.38,50.48,50.19,50.33,454000,42.8509358334,42.9359912836,42.6893304779,42.8084081083,454000,0.0,1.0
296,MKC,2012-01-09 00:00:00+00:00,50.65,50.81,50.4,50.5,294700,43.080585549,43.2166742694,42.8679469234,42.9530023737,294700,0.0,1.0
297,MKC,2012-01-10 00:00:00+00:00,51.19,51.19,50.84,50.91,362000,43.5398849804,43.5398849804,43.2421909045,43.3017297197,362000,0.0,1.0
298,MKC,2012-01-11 00:00:00+00:00,51.11,51.24,50.76,51.01,434900,43.4718406202,43.5824127055,43.1741465443,43.3867851699,434900,0.0,1.0
299,MKC,2012-01-12 00:00:00+00:00,51.24,51.42,51.04,51.28,263400,43.5824127055,43.7355125159,43.412301805,43.6164348856,263400,0.0,1.0
300,MKC,2012-01-13 00:00:00+00:00,51.21,51.36,50.95,51.02,356800,43.5568960704,43.6844792458,43.3357518998,43.3952907149,356800,0.0,1.0
301,MKC,2012-01-17 00:00:00+00:00,51.4,51.86,51.35,51.5,349900,43.7185014259,44.109756497,43.6759737008,43.8035568761,349900,0.0,1.0
302,MKC,2012-01-18 00:00:00+00:00,51.93,51.98,51.1042,51.41,427000,44.1692953122,44.2118230373,43.4669074041,43.7270069709,427000,0.0,1.0
303,MKC,2012-01-19 00:00:00+00:00,52.07,52.21,51.49,52.0,469600,44.2883729425,44.4074505729,43.7950513311,44.2288341273,469600,0.0,1.0
304,MKC,2012-01-20 00:00:00+00:00,51.51,52.02,51.0,52.0,666000,43.8120624211,44.2458452174,43.3782796249,44.2288341273,666000,0.0,1.0
305,MKC,2012-01-23 00:00:00+00:00,51.31,51.7,51.01,51.59,505500,43.6419515207,43.9736677766,43.3867851699,43.8801067813,505500,0.0,1.0
306,MKC,2012-01-24 00:00:00+00:00,51.08,51.469,51.03,51.2,528300,43.4463239851,43.7771896865,43.40379626,43.5483905254,528300,0.0,1.0
307,MKC,2012-01-25 00:00:00+00:00,51.86,51.92,50.91,51.08,473500,44.109756497,44.1607897672,43.3017297197,43.4463239851,473500,0.0,1.0
308,MKC,2012-01-26 00:00:00+00:00,51.07,51.58,50.48,50.5,892200,43.4378184401,43.8716012363,42.9359912836,42.9530023737,892200,0.0,1.0
309,MKC,2012-01-27 00:00:00+00:00,50.41,50.98,50.07,50.98,743100,42.8764524685,43.3612685349,42.5872639376,43.3612685349,743100,0.0,1.0
310,MKC,2012-01-30 00:00:00+00:00,50.62,50.75,50.0,50.14,490400,43.055068914,43.1656409993,42.5277251225,42.6468027528,490400,0.0,1.0
311,MKC,2012-01-31 00:00:00+00:00,50.54,50.87,50.28,50.87,452100,42.9870245538,43.2677075396,42.7658803831,43.2677075396,452100,0.0,1.0
312,MKC,2012-02-01 00:00:00+00:00,51.08,51.33,50.5618,50.69,614200,43.4463239851,43.6589626107,43.0055666419,43.1146077291,614200,0.0,1.0
313,MKC,2012-02-02 00:00:00+00:00,51.35,51.64,50.98,51.0,581200,43.6759737008,43.9226345065,43.3612685349,43.3782796249,581200,0.0,1.0
314,MKC,2012-02-03 00:00:00+00:00,51.24,51.71,51.12,51.5,527400,43.5824127055,43.9821733216,43.4803461652,43.8035568761,527400,0.0,1.0
315,MKC,2012-02-06 00:00:00+00:00,51.15,51.3755,50.93,50.97,337600,43.5058628003,43.6976628406,43.3187408097,43.3527629898,337600,0.0,1.0
316,MKC,2012-02-07 00:00:00+00:00,50.49,51.03,50.49,50.81,560100,42.9444968287,43.40379626,42.9444968287,43.2166742694,560100,0.0,1.0
317,MKC,2012-02-08 00:00:00+00:00,50.6,50.79,50.46,50.53,415000,43.0380578239,43.1996631794,42.9189801936,42.9785190087,415000,0.0,1.0
318,MKC,2012-02-09 00:00:00+00:00,50.62,50.78,50.29,50.69,659700,43.055068914,43.1911576344,42.7743859282,43.1146077291,659700,0.0,1.0
319,MKC,2012-02-10 00:00:00+00:00,50.45,50.52,50.2,50.34,382400,42.9104746486,42.9700134637,42.6978360229,42.8169136533,382400,0.0,1.0
320,MKC,2012-02-13 00:00:00+00:00,50.37,50.81,50.29,50.72,461700,42.8424302884,43.2166742694,42.7743859282,43.1401243642,461700,0.0,1.0
321,MKC,2012-02-14 00:00:00+00:00,50.32,50.56,50.26,50.39,615100,42.7999025632,43.0040356438,42.7488692931,42.8594413784,615100,0.0,1.0
322,MKC,2012-02-15 00:00:00+00:00,50.21,50.67,50.16,50.61,493900,42.706341568,43.0975966391,42.6638138428,43.0465633689,493900,0.0,1.0
323,MKC,2012-02-16 00:00:00+00:00,50.47,50.6,49.87,50.18,533700,42.9274857386,43.0380578239,42.4171530371,42.6808249329,533700,0.0,1.0
324,MKC,2012-02-17 00:00:00+00:00,50.78,50.88,50.41,50.53,627000,43.1911576344,43.2762130846,42.8764524685,42.9785190087,627000,0.0,1.0
325,MKC,2012-02-21 00:00:00+00:00,50.22,50.83,50.07,50.83,567100,42.714847113,43.2336853595,42.5872639376,43.2336853595,567100,0.0,1.0
326,MKC,2012-02-22 00:00:00+00:00,50.01,50.37,49.95,50.2,428900,42.5362306675,42.8424302884,42.4851973973,42.6978360229,428900,0.0,1.0
327,MKC,2012-02-23 00:00:00+00:00,50.13,50.23,49.8928,49.98,499900,42.6382972078,42.723352658,42.4365456798,42.5107140324,499900,0.0,1.0
328,MKC,2012-02-24 00:00:00+00:00,50.28,50.37,49.99,50.18,677900,42.7658803831,42.8424302884,42.5192195774,42.6808249329,677900,0.0,1.0
329,MKC,2012-02-27 00:00:00+00:00,50.54,50.58,49.93,50.04,694600,42.9870245538,43.0210467339,42.4681863073,42.5617473025,694600,0.0,1.0
