,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2023,WM,2018-11-16 00:00:00+00:00,92.62,92.78,91.73,91.77,2351800,89.1615426437,89.3155681979,88.3047754989,88.3432818875,2351800,0.0,1.0
2024,WM,2018-11-19 00:00:00+00:00,92.65,93.29,92.2,92.62,1930300,89.1904224351,89.8065246516,88.7572255642,89.1615426437,1930300,0.0,1.0
2025,WM,2018-11-20 00:00:00+00:00,91.45,92.81,91.33,92.43,1788400,88.0352307792,89.3444479893,87.9197116136,88.9786372982,1788400,0.0,1.0
2026,WM,2018-11-21 00:00:00+00:00,91.11,91.63,90.86,91.63,2276900,87.7079264767,88.2085095276,87.4672615484,88.2085095276,2276900,0.0,1.0
2027,WM,2018-11-23 00:00:00+00:00,90.84,91.5009,90.26,90.94,431241,87.4480083541,88.0842301586,86.8896657204,87.5442743254,431241,0.0,1.0
2028,WM,2018-11-26 00:00:00+00:00,91.44,91.87,90.79,91.31,1093900,88.0256041821,88.4395478588,87.3998753685,87.9004584194,1093900,0.0,1.0
2029,WM,2018-11-27 00:00:00+00:00,91.41,91.55,90.62,91.25,1600100,87.9967243907,88.1314967505,87.2362232172,87.8426988366,1600100,0.0,1.0
2030,WM,2018-11-28 00:00:00+00:00,92.81,92.96,91.41,91.66,1584600,89.3444479893,89.4888469463,87.9967243907,88.237389319,1584600,0.0,1.0
2031,WM,2018-11-29 00:00:00+00:00,92.72,93.16,92.12,92.4,1118600,89.7054453818,90.1311399025,89.1249528534,89.3958493666,1118600,0.465,1.0
2032,WM,2018-11-30 00:00:00+00:00,93.75,94.08,92.89,93.09,2505000,90.7019575554,91.021228446,89.8699182648,90.0634157742,2505000,0.0,1.0
2033,WM,2018-12-03 00:00:00+00:00,93.08,94.5,92.29,94.4,3700400,90.0537408988,91.4275732159,89.2894257364,91.3308244611,3700400,0.0,1.0
2034,WM,2018-12-04 00:00:00+00:00,92.62,95.49,92.45,94.25,4166700,89.608696627,92.3853858877,89.444223744,91.1857013291,4166700,0.0,1.0
2035,WM,2018-12-06 00:00:00+00:00,92.86,92.86,90.37,92.22,2898799,89.8408936384,89.8408936384,87.4318496457,89.2217016081,2898799,0.0,1.0
2036,WM,2018-12-07 00:00:00+00:00,91.21,93.53,90.89,92.71,1824600,88.2445391854,90.489110295,87.9349431703,89.6957705063,1824600,0.0,1.0
2037,WM,2018-12-10 00:00:00+00:00,91.27,91.49,90.02,91.44,1721800,88.3025884382,88.5154356986,87.0932290042,88.4670613213,1721800,0.0,1.0
2038,WM,2018-12-11 00:00:00+00:00,91.47,92.48,91.16,92.19,1710500,88.4960859477,89.4732483704,88.196164808,89.1926769817,1710500,0.0,1.0
2039,WM,2018-12-12 00:00:00+00:00,90.89,92.6,90.81,92.07,2229600,87.9349431703,89.5893468761,87.8575441665,89.076578476,2229600,0.0,1.0
2040,WM,2018-12-13 00:00:00+00:00,91.38,91.57,90.59,90.82,1644300,88.4090120684,88.5928347024,87.6446969061,87.867219042,1644300,0.0,1.0
2041,WM,2018-12-14 00:00:00+00:00,91.14,91.73,90.69,90.86,1823100,88.1768150571,88.74763271,87.7414456608,87.9059185439,1823100,0.0,1.0
2042,WM,2018-12-17 00:00:00+00:00,89.05,91.22,88.62,91.15,3171769,86.1547660833,88.2542140609,85.738746438,88.1864899326,3171769,0.0,1.0
2043,WM,2018-12-18 00:00:00+00:00,89.19,90.03,88.7,89.64,2340700,86.2902143399,87.1029038796,85.8161454418,86.7255837362,2340700,0.0,1.0
2044,WM,2018-12-19 00:00:00+00:00,87.92,89.63,87.35,88.98,2733663,85.0615051549,86.7159088607,84.510037253,86.087041955,2733663,0.0,1.0
2045,WM,2018-12-20 00:00:00+00:00,87.95,88.33,86.69,87.78,2940300,85.0905297813,85.4581750493,83.8714954718,84.9260568983,2940300,0.0,1.0
2046,WM,2018-12-21 00:00:00+00:00,88.01,89.13,87.55,87.99,4580000,85.1485790342,86.2321650871,84.7035347624,85.1292292832,4580000,0.0,1.0
2047,WM,2018-12-24 00:00:00+00:00,83.7,87.59,83.68,87.59,1441500,80.9787077055,84.7422342643,80.9593579545,84.7422342643,1441500,0.0,1.0
2048,WM,2018-12-26 00:00:00+00:00,86.94,86.94,83.49,84.0,1480300,84.1133673586,84.1133673586,80.7755353206,81.2689539697,1480300,0.0,1.0
2049,WM,2018-12-27 00:00:00+00:00,88.1,88.13,85.3,86.3,2007300,85.2356529134,85.2646775398,82.5266877811,83.4941753284,2007300,0.0,1.0
2050,WM,2018-12-28 00:00:00+00:00,87.95,89.37,87.5,88.5,1642607,85.0905297813,86.4643620984,84.6551603851,85.6226479323,1642607,0.0,1.0
2051,WM,2018-12-31 00:00:00+00:00,88.99,89.01,88.03,88.32,1281060,86.0967168305,86.1160665814,85.1679287851,85.4485001738,1281060,0.0,1.0
2052,WM,2019-01-02 00:00:00+00:00,88.72,88.76,87.43,88.1,1919118,85.8354951927,85.8741946946,84.5874362568,85.2356529134,1919118,0.0,1.0
2053,WM,2019-01-03 00:00:00+00:00,88.48,88.84,87.32,88.24,3343700,85.6032981814,85.9515936984,84.4810126266,85.37110117,3343700,0.0,1.0
2054,WM,2019-01-04 00:00:00+00:00,90.83,90.86,89.0,89.0,2433700,87.8768939174,87.9059185439,86.106391706,86.106391706,2433700,0.0,1.0
2055,WM,2019-01-07 00:00:00+00:00,91.05,91.76,90.45,90.61,2859400,88.0897411778,88.7766573364,87.5092486495,87.664046657,2859400,0.0,1.0
2056,WM,2019-01-08 00:00:00+00:00,92.34,92.47,90.98,91.44,2164000,89.3378001138,89.4635734949,88.0220170495,88.4670613213,2164000,0.0,1.0
2057,WM,2019-01-09 00:00:00+00:00,91.87,92.46,91.19,92.16,1938900,88.8830809666,89.4538986195,88.2251894344,89.1636523553,1938900,0.0,1.0
2058,WM,2019-01-10 00:00:00+00:00,93.19,93.25,91.7,92.55,1771500,90.160164529,90.2182137818,88.7186080835,89.5409724987,1771500,0.0,1.0
2059,WM,2019-01-11 00:00:00+00:00,93.65,93.66,92.88,93.26,1785100,90.6052088007,90.6148836762,89.8602433893,90.2278886573,1785100,0.0,1.0
2060,WM,2019-01-14 00:00:00+00:00,93.11,93.71,92.57,93.08,1771200,90.0827655252,90.6632580535,89.5603222497,90.0537408988,1771200,0.0,1.0
2061,WM,2019-01-15 00:00:00+00:00,93.78,93.88,93.18,93.23,1087400,90.7309821818,90.8277309366,90.1504896535,90.1988640309,1087400,0.0,1.0
2062,WM,2019-01-16 00:00:00+00:00,92.7,93.85,92.48,93.83,1950600,89.6860956308,90.7987063102,89.4732483704,90.7793565592,1950600,0.0,1.0
2063,WM,2019-01-17 00:00:00+00:00,93.32,93.33,92.49,92.5,1741400,90.2859379101,90.2956127856,89.4829232459,89.4925981214,1741400,0.0,1.0
2064,WM,2019-01-18 00:00:00+00:00,94.47,94.78,93.08,93.57,2284200,91.3985485895,91.6984697291,90.0537408988,90.5278097969,2284200,0.0,1.0
2065,WM,2019-01-22 00:00:00+00:00,94.88,95.2,93.84,94.32,2202655,91.7952184838,92.1048144989,90.7890314347,91.2534254574,2202655,0.0,1.0
2066,WM,2019-01-23 00:00:00+00:00,94.91,95.15,94.47,94.97,1297500,91.8242431102,92.0564401216,91.3985485895,91.8822923631,1297500,0.0,1.0
2067,WM,2019-01-24 00:00:00+00:00,94.41,95.08,94.21,94.9,1649200,91.3404993366,91.9887159933,91.1470018272,91.8145682348,1649200,0.0,1.0
2068,WM,2019-01-25 00:00:00+00:00,94.9,95.5,94.54,94.87,1878900,91.8145682348,92.3950607631,91.4662727178,91.7855436084,1878900,0.0,1.0
2069,WM,2019-01-28 00:00:00+00:00,94.5,94.89,93.85,94.43,1332300,91.4275732159,91.8048933593,90.7987063102,91.3598490876,1332300,0.0,1.0
2070,WM,2019-01-29 00:00:00+00:00,94.76,95.65,94.34,94.56,1527300,91.6791199782,92.5401838952,91.2727752083,91.4856224687,1527300,0.0,1.0
2071,WM,2019-01-30 00:00:00+00:00,94.94,95.23,93.98,95.08,2596600,91.8532677367,92.1338391254,90.9244796913,91.9887159933,2596600,0.0,1.0
2072,WM,2019-01-31 00:00:00+00:00,95.67,96.15,94.48,95.1,3409700,92.5595336462,93.0239276688,91.4082234649,92.0080657442,3409700,0.0,1.0
2073,WM,2019-02-01 00:00:00+00:00,95.47,96.25,95.09,96.0,1937300,92.3660361367,93.1206764236,91.9983908688,92.8788045368,1937300,0.0,1.0
2074,WM,2019-02-04 00:00:00+00:00,96.0,96.0,94.88,95.35,1508500,92.8788045368,92.8788045368,91.7952184838,92.249937631,1508500,0.0,1.0
2075,WM,2019-02-05 00:00:00+00:00,97.21,97.22,96.22,96.27,2099400,94.0494644689,94.0591393444,93.0916517972,93.1400261745,2099400,0.0,1.0
2076,WM,2019-02-06 00:00:00+00:00,96.66,97.04,96.23,97.04,1624700,93.5173463179,93.8849915859,93.1013266726,93.8849915859,1624700,0.0,1.0
2077,WM,2019-02-07 00:00:00+00:00,96.89,96.92,95.99,96.02,1433600,93.7398684538,93.7688930802,92.8691296613,92.8981542877,1433600,0.0,1.0
2078,WM,2019-02-08 00:00:00+00:00,97.42,97.42,95.93,96.49,1862600,94.2526368539,94.2526368539,92.8110804084,93.3528734349,1862600,0.0,1.0
2079,WM,2019-02-11 00:00:00+00:00,97.37,98.54,97.08,97.67,1722200,94.2042624765,95.3362229068,93.9236910878,94.4945087407,1722200,0.0,1.0
2080,WM,2019-02-12 00:00:00+00:00,98.65,98.69,97.48,97.68,1515400,95.442646537,95.4813460389,94.3106861067,94.5041836161,1515400,0.0,1.0
2081,WM,2019-02-13 00:00:00+00:00,98.56,98.99,97.98,98.64,1968000,95.3555726577,95.7715923031,94.7944298803,95.4329716615,1968000,0.0,1.0
2082,WM,2019-02-14 00:00:00+00:00,98.84,100.0,97.22,97.5,2285000,95.626469171,96.7487547258,94.0591393444,94.3300358576,2285000,0.0,1.0
2083,WM,2019-02-15 00:00:00+00:00,99.06,100.16,98.62,99.9,2412100,95.8393164314,96.9035527333,95.4136219106,96.6520059711,2412100,0.0,1.0
2084,WM,2019-02-19 00:00:00+00:00,99.08,99.215,98.58,99.0,2185108,95.8586661823,95.9892770012,95.3749224087,95.7812671785,2185108,0.0,1.0
2085,WM,2019-02-20 00:00:00+00:00,99.18,99.25,98.73,99.23,1702500,95.955414937,96.0231390653,95.5200455408,96.0037893144,1702500,0.0,1.0
2086,WM,2019-02-21 00:00:00+00:00,99.32,99.5,98.77,99.24,1634976,96.0908631937,96.2650109522,95.5587450427,96.0134641899,1634976,0.0,1.0
2087,WM,2019-02-22 00:00:00+00:00,99.73,99.82,99.03,99.32,1212148,96.487533088,96.5746069673,95.8102918049,96.0908631937,1212148,0.0,1.0
2088,WM,2019-02-25 00:00:00+00:00,99.3,100.14,99.24,100.0,1295300,96.0715134427,96.8842029824,96.0134641899,96.7487547258,1295300,0.0,1.0
2089,WM,2019-02-26 00:00:00+00:00,99.43,99.94,99.24,99.52,1316900,96.1972868239,96.690705473,96.0134641899,96.2843607031,1316900,0.0,1.0
2090,WM,2019-02-27 00:00:00+00:00,100.24,100.35,99.21,99.21,1284400,96.9809517371,97.0873753673,95.9844395635,95.9844395635,1284400,0.0,1.0
2091,WM,2019-02-28 00:00:00+00:00,101.25,101.35,100.21,100.29,2129800,97.9581141599,98.0548629146,96.9519271107,97.0293261145,2129800,0.0,1.0
2092,WM,2019-03-01 00:00:00+00:00,101.0,101.78,100.55,101.52,1610300,97.716242273,98.4708825599,97.2808728768,98.2193357976,1610300,0.0,1.0
2093,WM,2019-03-04 00:00:00+00:00,100.24,101.65,99.69,101.51,1641600,96.9809517371,98.3451091788,96.4488335861,98.2096609221,1641600,0.0,1.0
2094,WM,2019-03-05 00:00:00+00:00,99.71,100.62,99.71,100.2,1561700,96.4681833371,97.3485970051,96.4681833371,96.9422522352,1561700,0.0,1.0
2095,WM,2019-03-06 00:00:00+00:00,99.81,100.4,99.7,99.8,1539800,96.5649320918,97.1357497447,96.4585084616,96.5552572163,1539800,0.0,1.0
2096,WM,2019-03-07 00:00:00+00:00,99.7,99.83,98.9,99.27,1946800,96.9543458296,97.0807657389,96.1763771569,96.536187668,1946800,0.5125,1.0
2097,WM,2019-03-08 00:00:00+00:00,98.95,99.45,98.19,99.11,1306000,96.225000199,96.7112306194,95.4859299599,96.3805939335,1306000,0.0,1.0
2098,WM,2019-03-11 00:00:00+00:00,99.85,99.88,98.9,98.92,1784500,97.1002149557,97.1293887809,96.1763771569,96.1958263737,1784500,0.0,1.0
2099,WM,2019-03-12 00:00:00+00:00,100.51,100.65,99.56,100.0,1693400,97.7420391106,97.8781836284,96.8182013119,97.2460840818,1693400,0.0,1.0
2100,WM,2019-03-13 00:00:00+00:00,101.08,101.1,100.47,100.87,1255200,98.2963417899,98.3157910067,97.703140677,98.0921250133,1255200,0.0,1.0
2101,WM,2019-03-14 00:00:00+00:00,101.16,101.22,100.5,101.1,1196900,98.3741386572,98.4324863076,97.7323145022,98.3157910067,1196900,0.0,1.0
2102,WM,2019-03-15 00:00:00+00:00,100.97,101.4,100.34,101.03,5058714,98.1893710974,98.607529259,97.5767207677,98.2477187479,5058714,0.0,1.0
2103,WM,2019-03-18 00:00:00+00:00,101.4,101.45,100.57,100.86,1512100,98.607529259,98.656152301,97.8003867611,98.0824004049,1512100,0.0,1.0
2104,WM,2019-03-19 00:00:00+00:00,101.26,101.95,100.82,101.47,1176600,98.4713847413,99.1423827214,98.0435019713,98.6756015178,1176600,0.0,1.0
2105,WM,2019-03-20 00:00:00+00:00,100.8,101.55,100.67,101.3,1522800,98.0240527545,98.7533983851,97.8976328452,98.5102831749,1522800,0.0,1.0
2106,WM,2019-03-21 00:00:00+00:00,101.95,102.1,100.6,100.76,964700,99.1423827214,99.2882518475,97.8295605863,97.9851543208,964700,0.0,1.0
2107,WM,2019-03-22 00:00:00+00:00,101.9,102.64,101.41,101.73,1531600,99.0937596794,99.8133807016,98.6172538674,98.9284413364,1531600,0.0,1.0
2108,WM,2019-03-25 00:00:00+00:00,102.18,103.14,101.91,102.13,1459300,99.3660487148,100.299611122,99.1034842878,99.3174256728,1459300,0.0,1.0
2109,WM,2019-03-26 00:00:00+00:00,103.49,103.53,102.47,102.7,1490400,100.6399724163,100.6788708499,99.6480623586,99.871728352,1490400,0.0,1.0
2110,WM,2019-03-27 00:00:00+00:00,102.95,103.94,102.61,103.41,1371200,100.1148435622,101.0775797946,99.7842068764,100.562175549,1371200,0.0,1.0
2111,WM,2019-03-28 00:00:00+00:00,103.43,103.67,102.98,103.13,968600,100.5816247658,100.8150153676,100.1440173875,100.2898865136,968600,0.0,1.0
2112,WM,2019-03-29 00:00:00+00:00,103.91,104.0,103.33,103.89,1977000,101.0484059694,101.1359274451,100.4843786818,101.0289567526,1977000,0.0,1.0
2113,WM,2019-04-01 00:00:00+00:00,104.02,104.8,103.01,104.58,1419100,101.1553766619,101.9138961178,100.1731912127,101.6999547328,1419100,0.0,1.0
2114,WM,2019-04-02 00:00:00+00:00,104.0,104.34,103.48,104.03,1150700,101.1359274451,101.466564131,100.6302478079,101.1651012703,1150700,0.0,1.0
2115,WM,2019-04-03 00:00:00+00:00,104.02,104.51,103.41,104.07,1986600,101.1553766619,101.6318824739,100.562175549,101.203999704,1986600,0.0,1.0
2116,WM,2019-04-04 00:00:00+00:00,102.0,103.55,101.94,102.97,1670000,99.1910057635,100.6983200667,99.132658113,100.1342927791,1670000,0.0,1.0
2117,WM,2019-04-05 00:00:00+00:00,102.2,102.41,101.94,102.15,2490100,99.3854979316,99.5897147082,99.132658113,99.3368748896,2490100,0.0,1.0
2118,WM,2019-04-08 00:00:00+00:00,102.09,102.24,100.93,102.19,2834800,99.2785272391,99.4243963653,98.1504726638,99.3757733232,2834800,0.0,1.0
2119,WM,2019-04-09 00:00:00+00:00,101.64,102.13,101.34,101.96,1345800,98.8409198608,99.3174256728,98.5491816085,99.1521073298,1345800,0.0,1.0
2120,WM,2019-04-10 00:00:00+00:00,102.93,103.1,101.75,102.38,1882000,100.0953943454,100.2607126884,98.9478905533,99.560540883,1882000,0.0,1.0
2121,WM,2019-04-11 00:00:00+00:00,100.57,100.81,97.55,100.16,3433500,97.8003867611,98.0337773629,94.8635550218,97.4016778164,3433500,0.0,1.0
2122,WM,2019-04-12 00:00:00+00:00,101.79,101.82,100.47,101.04,1232800,98.9867889869,99.0159628121,97.703140677,98.2574433563,1232800,0.0,1.0
2123,WM,2019-04-15 00:00:00+00:00,104.26,105.68,103.14,105.29,2907600,101.3887672637,102.7696616577,100.299611122,102.3904019298,2907600,0.0,1.0
2124,WM,2019-04-16 00:00:00+00:00,104.44,104.87,103.97,104.68,1373357,101.5638102151,101.9819683766,101.1067536199,101.7972008169,1373357,0.0,1.0
2125,WM,2019-04-17 00:00:00+00:00,105.15,105.61,104.5,104.91,1717700,102.254257412,102.7015893988,101.6221578655,102.0208668102,1717700,0.0,1.0
2126,WM,2019-04-18 00:00:00+00:00,105.78,106.01,104.82,105.26,2195400,102.8669077418,103.0905737351,101.9333453346,102.3612281045,2195400,0.0,1.0
2127,WM,2019-04-22 00:00:00+00:00,105.75,106.05,105.15,105.49,1292300,102.8377339165,103.1294721688,102.254257412,102.5848940979,1292300,0.0,1.0
2128,WM,2019-04-23 00:00:00+00:00,106.22,106.27,105.07,105.67,1556400,103.2947905117,103.3434135538,102.1764605448,102.7599370493,1556400,0.0,1.0
2129,WM,2019-04-24 00:00:00+00:00,106.11,106.79,105.79,106.18,1703700,103.1878198192,103.849093191,102.8766323502,103.2558920781,1703700,0.0,1.0
2130,WM,2019-04-25 00:00:00+00:00,105.52,107.25,105.36,107.0,1531800,102.6140679231,104.2964251778,102.4584741886,104.0533099676,1531800,0.0,1.0
2131,WM,2019-04-26 00:00:00+00:00,105.82,106.37,105.42,105.77,1067400,102.9058061754,103.4406596378,102.5168218391,102.8571831333,1067400,0.0,1.0
2132,WM,2019-04-29 00:00:00+00:00,106.45,106.71,105.9,105.9,1294700,103.5184565051,103.7712963237,102.9836030427,102.9836030427,1294700,0.0,1.0
2133,WM,2019-04-30 00:00:00+00:00,107.34,107.45,106.04,106.76,1410000,104.3839466534,104.4909173459,103.1197475604,103.8199193658,1410000,0.0,1.0
2134,WM,2019-05-01 00:00:00+00:00,106.05,107.26,105.97,107.25,964000,103.1294721688,104.3061497862,103.0516753015,104.2964251778,964000,0.0,1.0
2135,WM,2019-05-02 00:00:00+00:00,106.17,106.34,105.33,105.9,1323600,103.2461674697,103.4114858126,102.4293003634,102.9836030427,1323600,0.0,1.0
2136,WM,2019-05-03 00:00:00+00:00,106.4,106.62,105.82,106.47,1677400,103.4698334631,103.683774848,102.9058061754,103.5379057219,1677400,0.0,1.0
2137,WM,2019-05-06 00:00:00+00:00,105.89,106.07,105.14,105.33,1377700,102.9738784342,103.1489213856,102.2445328036,102.4293003634,1377700,0.0,1.0
2138,WM,2019-05-07 00:00:00+00:00,104.72,105.56,104.05,105.28,1330000,101.8360992505,102.6529663568,101.1845504871,102.3806773213,1330000,0.0,1.0
2139,WM,2019-05-08 00:00:00+00:00,104.82,105.45,104.3,104.59,1079800,101.9333453346,102.5459956643,101.4276656973,101.7096793412,1079800,0.0,1.0
2140,WM,2019-05-09 00:00:00+00:00,105.22,105.24,103.84,104.4,1011100,102.3223296709,102.3417788877,100.9803337106,101.5249117814,1011100,0.0,1.0
2141,WM,2019-05-10 00:00:00+00:00,106.99,107.23,104.6,105.08,1565500,104.0435853591,104.2769759609,101.7194039496,102.1861851532,1565500,0.0,1.0
2142,WM,2019-05-13 00:00:00+00:00,106.5,106.7,105.28,105.76,1543400,103.5670795471,103.7615717153,102.3806773213,102.8474585249,1543400,0.0,1.0
2143,WM,2019-05-14 00:00:00+00:00,106.26,107.48,106.22,106.89,1586400,103.3336889453,104.5200911711,103.2947905117,103.9463392751,1586400,0.0,1.0
2144,WM,2019-05-15 00:00:00+00:00,107.29,107.54,105.75,106.22,1277600,104.3353236114,104.5784388216,102.8377339165,103.2947905117,1277600,0.0,1.0
2145,WM,2019-05-16 00:00:00+00:00,108.0,108.75,107.32,107.73,1210000,105.0257708084,105.755116439,104.3644974366,104.7632063814,1210000,0.0,1.0
2146,WM,2019-05-17 00:00:00+00:00,108.13,108.91,107.34,107.37,1362400,105.1521907177,105.9107101735,104.3839466534,104.4131204787,1362400,0.0,1.0
2147,WM,2019-05-20 00:00:00+00:00,108.4,108.92,107.7,107.88,1372600,105.4147551447,105.9204347819,104.7340325561,104.9090755075,1372600,0.0,1.0
2148,WM,2019-05-21 00:00:00+00:00,109.29,109.6,108.83,109.1,1338100,106.280245293,106.5817081537,105.8329133063,106.0954777333,1338100,0.0,1.0
2149,WM,2019-05-22 00:00:00+00:00,109.43,109.66,108.84,109.26,1447500,106.4163898107,106.6400558041,105.8426379147,106.2510714678,1447500,0.0,1.0
2150,WM,2019-05-23 00:00:00+00:00,109.59,109.64,108.72,109.1,1412100,106.5719835453,106.6206065873,105.7259426138,106.0954777333,1412100,0.0,1.0
2151,WM,2019-05-24 00:00:00+00:00,108.43,109.99,108.34,109.72,1200100,105.4439289699,106.9609678816,105.3564074942,106.6984034546,1200100,0.0,1.0
2152,WM,2019-05-28 00:00:00+00:00,108.17,109.0,107.75,108.82,3224300,105.1910891513,105.9982316492,104.7826555982,105.8231886978,3224300,0.0,1.0
2153,WM,2019-05-29 00:00:00+00:00,107.24,107.95,106.69,107.71,2009600,104.2867005693,104.9771477663,103.7518471069,104.7437571645,2009600,0.0,1.0
2154,WM,2019-05-30 00:00:00+00:00,108.41,108.71,107.0,107.25,2161900,105.4244797531,105.7162180054,104.0533099676,104.2964251778,2161900,0.0,1.0
2155,WM,2019-05-31 00:00:00+00:00,109.35,109.53,107.8,107.91,2413100,106.3385929435,106.5136358948,104.8312786402,104.9382493327,2413100,0.0,1.0
2156,WM,2019-06-03 00:00:00+00:00,111.37,111.83,110.25,110.63,2752100,108.3029638419,108.7502958287,107.2138077002,107.5833428197,2752100,0.0,1.0
2157,WM,2019-06-04 00:00:00+00:00,111.45,111.88,110.37,111.55,2366259,108.3807607092,108.7989188707,107.3305030011,108.4780067933,2366259,0.0,1.0
2158,WM,2019-06-05 00:00:00+00:00,113.44,113.5,111.33,111.41,2220000,110.3159577824,110.3743054329,108.2640654083,108.3418622756,2220000,0.0,1.0
2159,WM,2019-06-06 00:00:00+00:00,113.57,113.84,112.62,113.14,1974200,110.9407638726,111.2045131572,110.0127571307,110.5207187158,1974200,0.5125,1.0
2160,WM,2019-06-07 00:00:00+00:00,114.36,115.42,114.05,114.24,1566400,111.7124747422,112.7479348964,111.4096514896,111.595252838,1566400,0.0,1.0
2161,WM,2019-06-10 00:00:00+00:00,113.82,114.78,113.515,114.39,1458711,111.1849761732,112.1227514071,110.8870371665,111.7417802183,1458711,0.0,1.0
2162,WM,2019-06-11 00:00:00+00:00,113.14,114.48,112.56,114.23,1398100,110.5207187158,111.8296966465,109.9541461786,111.585484346,1398100,0.0,1.0
2163,WM,2019-06-12 00:00:00+00:00,114.16,114.38,113.15,113.24,1259800,111.5171049018,111.7320117263,110.5304872078,110.618403636,1259800,0.0,1.0
2164,WM,2019-06-13 00:00:00+00:00,113.65,114.6,113.27,114.41,1309500,111.0189118088,111.9469185507,110.647709112,111.7613172023,1309500,0.0,1.0
2165,WM,2019-06-14 00:00:00+00:00,114.58,114.81,113.11,113.77,1345600,111.9273815667,112.1520568831,110.4914132397,111.1361337131,1345600,0.0,1.0
2166,WM,2019-06-17 00:00:00+00:00,113.97,114.99,113.94,114.91,978700,111.3315035535,112.3278897395,111.3021980774,112.2497418033,978700,0.0,1.0
2167,WM,2019-06-18 00:00:00+00:00,113.9,114.67,113.88,114.19,1213300,111.2631241093,112.0152979949,111.2435871253,111.5464103779,1213300,0.0,1.0
2168,WM,2019-06-19 00:00:00+00:00,114.42,114.7303,113.53,113.9,1413561,111.7710856944,112.0742020017,110.9016899046,111.2631241093,1413561,0.0,1.0
2169,WM,2019-06-20 00:00:00+00:00,116.06,116.29,114.72,114.82,2457314,113.3731183857,113.5977937021,112.064140455,112.1618253752,2457314,0.0,1.0
2170,WM,2019-06-21 00:00:00+00:00,115.84,116.81,115.74,116.44,2675600,113.1582115612,114.1057552872,113.060526641,113.7443210824,2675600,0.0,1.0
2171,WM,2019-06-24 00:00:00+00:00,116.97,117.14,115.92,116.2,1520400,114.2620511595,114.4281155238,113.2363594974,113.5098772739,1520400,0.0,1.0
2172,WM,2019-06-25 00:00:00+00:00,116.42,117.34,116.41,117.27,1447500,113.7247840984,114.6234853642,113.7150156064,114.5551059201,1447500,0.0,1.0
2173,WM,2019-06-26 00:00:00+00:00,114.59,116.45,114.31,116.09,1949800,111.9371500587,113.7540895744,111.6636322821,113.4024238617,1949800,0.0,1.0
2174,WM,2019-06-27 00:00:00+00:00,115.84,116.01,114.63,114.77,1055300,113.1582115612,113.3242759256,111.9762240268,112.1129829151,1055300,0.0,1.0
2175,WM,2019-06-28 00:00:00+00:00,115.37,116.33,115.35,115.88,2462500,112.6990924363,113.6368676702,112.6795554522,113.1972855293,2462500,0.0,1.0
2176,WM,2019-07-01 00:00:00+00:00,115.29,116.31,114.44,116.1,1939000,112.6209445001,113.6173306862,111.7906226784,113.4121923537,1939000,0.0,1.0
2177,WM,2019-07-02 00:00:00+00:00,115.89,116.11,115.29,115.66,1906900,113.2070540213,113.4219608458,112.6209445001,112.9823787049,1906900,0.0,1.0
2178,WM,2019-07-03 00:00:00+00:00,117.21,117.27,116.28,116.43,1311100,114.496494968,114.5551059201,113.5880252101,113.7345525904,1311100,0.0,1.0
2179,WM,2019-07-05 00:00:00+00:00,116.48,117.21,116.01,117.01,1088800,113.7833950505,114.496494968,113.3242759256,114.3011251276,1088800,0.0,1.0
2180,WM,2019-07-08 00:00:00+00:00,116.89,116.99,116.12,116.6,2160000,114.1839032233,114.2815881435,113.4317293378,113.9006169547,2160000,0.0,1.0
2181,WM,2019-07-09 00:00:00+00:00,117.01,117.2,116.41,116.85,1432300,114.3011251276,114.486726476,113.7150156064,114.1448292553,1432300,0.0,1.0
2182,WM,2019-07-10 00:00:00+00:00,117.79,118.11,116.99,117.01,1616400,115.0630675051,115.3756592498,114.2815881435,114.3011251276,1616400,0.0,1.0
2183,WM,2019-07-11 00:00:00+00:00,117.25,118.02,116.95,117.61,1997600,114.5355689361,115.2877428216,114.2425141755,114.8872346488,1997600,0.0,1.0
2184,WM,2019-07-12 00:00:00+00:00,117.91,118.09,116.79,117.78,1323600,115.1802894094,115.3561222657,114.0862183031,115.0532990131,1323600,0.0,1.0
2185,WM,2019-07-15 00:00:00+00:00,118.03,118.15,117.48,117.96,1236000,115.2975113136,115.4147332179,114.7602442525,115.2291318695,1236000,0.0,1.0
2186,WM,2019-07-16 00:00:00+00:00,118.17,118.71,117.77,118.0,1433800,115.4342702019,115.961768771,115.0435305211,115.2682058376,1433800,0.0,1.0
2187,WM,2019-07-17 00:00:00+00:00,118.19,118.89,118.19,118.5,1291400,115.4538071859,116.1376016274,115.4538071859,115.7566304386,1291400,0.0,1.0
2188,WM,2019-07-18 00:00:00+00:00,117.97,117.99,116.45,117.18,1548900,115.2389003615,115.2584373455,113.7540895744,114.4671894919,1548900,0.0,1.0
2189,WM,2019-07-19 00:00:00+00:00,116.79,118.03,116.66,117.98,1214600,114.0862183031,115.2975113136,113.9592279069,115.2486688535,1214600,0.0,1.0
2190,WM,2019-07-22 00:00:00+00:00,117.13,117.41,116.37,116.9,1183200,114.4183470318,114.6918648084,113.6759416383,114.1936717154,1183200,0.0,1.0
