,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1982,IVZ,2018-09-20 00:00:00+00:00,24.41,24.88,24.2,24.47,3475400,21.3784308679,21.7900598113,21.1945115528,21.4309792436,3475400,0.0,1.0
1983,IVZ,2018-09-21 00:00:00+00:00,24.31,24.59,24.09,24.44,10847700,21.2908502416,21.5360759951,21.0981728639,21.4047050558,10847700,0.0,1.0
1984,IVZ,2018-09-24 00:00:00+00:00,23.69,24.48,23.53,24.25,5477000,20.7478503589,21.4397373063,20.6077213569,21.2383018659,5477000,0.0,1.0
1985,IVZ,2018-09-25 00:00:00+00:00,22.97,23.86,22.86,23.81,6047900,20.1172698499,20.8967374235,20.020931161,20.8529471104,6047900,0.0,1.0
1986,IVZ,2018-09-26 00:00:00+00:00,22.98,23.35,22.86,22.94,3876500,20.1260279125,20.4500762296,20.020931161,20.090995662,3876500,0.0,1.0
1987,IVZ,2018-09-27 00:00:00+00:00,23.06,23.33,22.82,23.25,4647500,20.1960924135,20.4325601044,19.9858989105,20.3624956034,4647500,0.0,1.0
1988,IVZ,2018-09-28 00:00:00+00:00,22.88,23.04,22.69,22.88,4110200,20.0384472862,20.1785762882,19.8720440964,20.0384472862,4110200,0.0,1.0
1989,IVZ,2018-10-01 00:00:00+00:00,23.01,23.11,22.77,22.87,3098100,20.1523021004,20.2398827266,19.9421085974,20.0296892236,3098100,0.0,1.0
1990,IVZ,2018-10-02 00:00:00+00:00,22.98,23.35,22.78,23.06,3910500,20.1260279125,20.4500762296,19.95086666,20.1960924135,3910500,0.0,1.0
1991,IVZ,2018-10-03 00:00:00+00:00,23.06,23.32,22.85,23.1,3829800,20.1960924135,20.4238020417,20.0121730984,20.231124664,3829800,0.0,1.0
1992,IVZ,2018-10-04 00:00:00+00:00,23.22,23.4,22.99,23.01,2765500,20.3362214155,20.4938665427,20.1347859751,20.1523021004,2765500,0.0,1.0
1993,IVZ,2018-10-05 00:00:00+00:00,23.24,23.55,23.17,23.18,5397600,20.3537375407,20.6252374821,20.2924311024,20.301189165,5397600,0.0,1.0
1994,IVZ,2018-10-08 00:00:00+00:00,22.41,23.08,22.32,22.97,9499700,19.6268183429,20.2136085387,19.5479957792,20.1172698499,9499700,0.0,1.0
1995,IVZ,2018-10-09 00:00:00+00:00,21.8,22.46,21.66,22.3,6782400,19.0925765227,19.670608656,18.969963646,19.530479654,6782400,0.0,1.0
1996,IVZ,2018-10-10 00:00:00+00:00,21.14,21.89,21.13,21.72,6609200,18.5145443895,19.1713990864,18.5057863269,19.0225120217,6609200,0.0,1.0
1997,IVZ,2018-10-11 00:00:00+00:00,20.07,21.33,20.02,21.0,11478100,17.5774316886,18.6809475794,17.5336413755,18.3919315127,11478100,0.0,1.0
1998,IVZ,2018-10-12 00:00:00+00:00,19.94,20.56,19.66,20.45,10082800,17.4635768745,18.0065767572,17.218351121,17.9102380683,10082800,0.0,1.0
1999,IVZ,2018-10-15 00:00:00+00:00,20.42,20.63,19.72,19.92,4905900,17.8839638805,18.0678831956,17.2708994967,17.4460607492,4905900,0.0,1.0
2000,IVZ,2018-10-16 00:00:00+00:00,20.54,20.61,20.19,20.55,8092400,17.989060632,18.0503670703,17.6825284401,17.9978186946,8092400,0.0,1.0
2001,IVZ,2018-10-17 00:00:00+00:00,20.94,21.06,20.44,20.44,5077800,18.339383137,18.4444798885,17.9014800057,17.9014800057,5077800,0.0,1.0
2002,IVZ,2018-10-18 00:00:00+00:00,21.26,22.79,21.11,22.62,18456700,18.619641141,19.9596247226,18.4882702016,19.810737658,18456700,0.0,1.0
2003,IVZ,2018-10-19 00:00:00+00:00,21.98,22.04,20.78,21.2,9923600,19.25022165,19.3027700257,18.199254135,18.5670927652,9923600,0.0,1.0
2004,IVZ,2018-10-22 00:00:00+00:00,21.11,22.07,21.08,22.0,6447200,18.4882702016,19.3290442136,18.4619960137,19.2677377752,6447200,0.0,1.0
2005,IVZ,2018-10-23 00:00:00+00:00,21.17,21.29,20.62,20.87,7252000,18.5408185774,18.6459153289,18.059125133,18.2780766986,7252000,0.0,1.0
2006,IVZ,2018-10-24 00:00:00+00:00,21.08,21.5,20.92,21.19,6757100,18.4619960137,18.829834644,18.3218670117,18.5583347026,6757100,0.0,1.0
2007,IVZ,2018-10-25 00:00:00+00:00,21.54,21.7,20.99,21.23,7482000,18.8648668945,19.0049958965,18.3831734501,18.5933669531,7482000,0.0,1.0
2008,IVZ,2018-10-26 00:00:00+00:00,21.05,21.53,20.76,21.42,5125600,18.4357218258,18.8561088319,18.1817380097,18.759770143,5125600,0.0,1.0
2009,IVZ,2018-10-29 00:00:00+00:00,21.24,21.74,21.02,21.36,5184700,18.6021250157,19.040028147,18.409447638,18.7072217672,5184700,0.0,1.0
2010,IVZ,2018-10-30 00:00:00+00:00,21.92,21.99,21.28,21.4,7570200,19.1976732742,19.2589797126,18.6371572662,18.7422540177,7570200,0.0,1.0
2011,IVZ,2018-10-31 00:00:00+00:00,21.71,22.22,21.68,22.18,6402000,19.0137539591,19.460415153,18.9874797712,19.4253829025,6402000,0.0,1.0
2012,IVZ,2018-11-01 00:00:00+00:00,21.98,22.08,21.7,21.71,6011500,19.25022165,19.3378022762,19.0049958965,19.0137539591,6011500,0.0,1.0
2013,IVZ,2018-11-02 00:00:00+00:00,21.62,22.45,21.51,22.25,4779800,18.9349313955,19.6618505934,18.8385927066,19.4866893409,4779800,0.0,1.0
2014,IVZ,2018-11-05 00:00:00+00:00,21.72,22.07,21.38,21.69,4856700,19.0225120217,19.3290442136,18.7247378925,18.9962378339,4856700,0.0,1.0
2015,IVZ,2018-11-06 00:00:00+00:00,21.7,21.76,21.44,21.68,4008500,19.0049958965,19.0575442722,18.7772862682,18.9874797712,4008500,0.0,1.0
2016,IVZ,2018-11-07 00:00:00+00:00,21.59,21.85,21.1,21.79,5146300,18.9086572076,19.1363668359,18.479512139,19.0838184601,5146300,0.0,1.0
2017,IVZ,2018-11-08 00:00:00+00:00,21.78,22.02,21.47,21.48,6197200,19.0750603975,19.2852539005,18.8035604561,18.8123185187,6197200,0.0,1.0
2018,IVZ,2018-11-09 00:00:00+00:00,20.88,21.45,20.6,21.34,4645600,18.54957664,19.0559587609,18.3008275279,18.9582358955,4645600,0.3,1.0
2019,IVZ,2018-11-12 00:00:00+00:00,20.48,20.94,20.39,20.75,7792500,18.1942207656,18.6028800211,18.1142656939,18.4340859808,7792500,0.0,1.0
2020,IVZ,2018-11-13 00:00:00+00:00,19.85,20.61,19.8,20.52,10625400,17.6345352636,18.3097114248,17.5901157793,18.2297563531,10625400,0.0,1.0
2021,IVZ,2018-11-14 00:00:00+00:00,19.71,20.43,19.28,19.98,10866000,17.5101607076,18.1498012814,17.1281531427,17.7500259227,10866000,0.0,1.0
2022,IVZ,2018-11-15 00:00:00+00:00,20.06,20.09,19.36,19.49,6219200,17.8210970976,17.8477487882,17.1992243175,17.3147149767,6219200,0.0,1.0
2023,IVZ,2018-11-16 00:00:00+00:00,20.07,20.29,19.82,19.95,6082400,17.8299809945,18.0254267253,17.607883573,17.7233742322,6082400,0.0,1.0
2024,IVZ,2018-11-19 00:00:00+00:00,20.11,20.43,19.96,20.1,6749000,17.8655165819,18.1498012814,17.732258129,17.856632685,6749000,0.0,1.0
2025,IVZ,2018-11-20 00:00:00+00:00,19.88,20.21,19.82,19.96,5774400,17.6611869542,17.9543555505,17.607883573,17.732258129,5774400,0.0,1.0
2026,IVZ,2018-11-21 00:00:00+00:00,20.13,20.5,19.8,19.89,5875300,17.8832843756,18.2119885594,17.5901157793,17.670070851,5875300,0.0,1.0
2027,IVZ,2018-11-23 00:00:00+00:00,20.26,20.45,19.82,19.98,2005091,17.9987750348,18.1675690751,17.607883573,17.7500259227,2005091,0.0,1.0
2028,IVZ,2018-11-26 00:00:00+00:00,20.75,20.99,20.45,20.58,3895100,18.4340859808,18.6472995054,18.1675690751,18.2830597342,3895100,0.0,1.0
2029,IVZ,2018-11-27 00:00:00+00:00,20.47,20.82,20.42,20.61,4130700,18.1853368688,18.4962732588,18.1409173845,18.3097114248,4130700,0.0,1.0
2030,IVZ,2018-11-28 00:00:00+00:00,20.68,20.87,20.0,20.45,6510800,18.3718987028,18.5406927431,17.7677937165,18.1675690751,6510800,0.0,1.0
2031,IVZ,2018-11-29 00:00:00+00:00,20.25,20.57,20.21,20.49,3761000,17.9898911379,18.2741758374,17.9543555505,18.2031046625,3761000,0.0,1.0
2032,IVZ,2018-11-30 00:00:00+00:00,20.35,20.48,20.07,20.16,5252000,18.0787301065,18.1942207656,17.8299809945,17.9099360662,5252000,0.0,1.0
2033,IVZ,2018-12-03 00:00:00+00:00,20.65,20.88,20.43,20.56,4106400,18.3452470122,18.54957664,18.1498012814,18.2652919405,4106400,0.0,1.0
2034,IVZ,2018-12-04 00:00:00+00:00,19.53,20.48,19.34,20.32,11430300,17.3502505641,18.1942207656,17.1814565238,18.0520784159,11430300,0.0,1.0
2035,IVZ,2018-12-06 00:00:00+00:00,18.87,19.2,18.49,19.11,8509427,16.7639133715,17.0570819678,16.4263252909,16.9771268961,8509427,0.0,1.0
2036,IVZ,2018-12-07 00:00:00+00:00,18.52,19.27,18.39,18.9,6261200,16.4529769814,17.1192692458,16.3374863223,16.790565062,6261200,0.0,1.0
2037,IVZ,2018-12-10 00:00:00+00:00,17.95,18.54,17.62,18.37,6150700,15.9465948605,16.4707447752,15.6534262642,16.3197185286,6150700,0.0,1.0
2038,IVZ,2018-12-11 00:00:00+00:00,17.4,18.26,17.27,18.12,7645100,15.4579805333,16.2219956631,15.3424898742,16.0976211071,7645100,0.0,1.0
2039,IVZ,2018-12-12 00:00:00+00:00,17.64,18.02,17.35,17.61,5144800,15.6711940579,16.0087821385,15.413561049,15.6445423673,5144800,0.0,1.0
2040,IVZ,2018-12-13 00:00:00+00:00,17.24,17.74,17.13,17.64,4165800,15.3158381836,15.7600330265,15.2181153181,15.6711940579,4165800,0.0,1.0
2041,IVZ,2018-12-14 00:00:00+00:00,16.95,17.46,16.86,17.08,5086500,15.0582051747,15.5112839145,14.978250103,15.1736958339,5086500,0.0,1.0
2042,IVZ,2018-12-17 00:00:00+00:00,17.0,17.55,16.82,16.94,5667998,15.102624659,15.5912389862,14.9427145155,15.0493212778,5667998,0.0,1.0
2043,IVZ,2018-12-18 00:00:00+00:00,16.97,17.39,16.79,17.08,4805000,15.0759729684,15.4490966365,14.916062825,15.1736958339,4805000,0.0,1.0
2044,IVZ,2018-12-19 00:00:00+00:00,16.42,17.18,16.304,16.86,5742890,14.5873586412,15.2625348024,14.4843054377,14.978250103,5742890,0.0,1.0
2045,IVZ,2018-12-20 00:00:00+00:00,16.29,16.79,16.08,16.36,8629800,14.4718679821,14.916062825,14.285306148,14.5340552601,8629800,0.0,1.0
2046,IVZ,2018-12-21 00:00:00+00:00,16.0,16.72,15.98,16.27,10087300,14.2142349732,14.853875547,14.1964671794,14.4541001883,10087300,0.0,1.0
2047,IVZ,2018-12-24 00:00:00+00:00,15.71,16.2,15.63,16.01,2785700,13.9566019643,14.3919129103,13.8855307894,14.22311887,2785700,0.0,1.0
2048,IVZ,2018-12-26 00:00:00+00:00,16.48,16.48,15.38,15.8,5728200,14.6406620224,14.6406620224,13.663433368,14.036557036,5728200,0.0,1.0
2049,IVZ,2018-12-27 00:00:00+00:00,16.71,16.71,15.93,16.18,4647100,14.8449916501,14.8449916501,14.1520476952,14.3741451166,4647100,0.0,1.0
2050,IVZ,2018-12-28 00:00:00+00:00,16.55,16.96,16.425,16.76,5662495,14.7028493004,15.0670890716,14.5918005896,14.8894111344,5662495,0.0,1.0
2051,IVZ,2018-12-31 00:00:00+00:00,16.74,16.82,16.4007,16.53,3800760,14.8716433407,14.9427145155,14.5702127203,14.6850815066,3800760,0.0,1.0
2052,IVZ,2019-01-02 00:00:00+00:00,16.84,17.04,16.32,16.42,5222267,14.9604823093,15.1381602464,14.4985196726,14.5873586412,5222267,0.0,1.0
2053,IVZ,2019-01-03 00:00:00+00:00,16.43,16.85,16.36,16.75,6000500,14.5962425381,14.9693662061,14.5340552601,14.8805272375,6000500,0.0,1.0
2054,IVZ,2019-01-04 00:00:00+00:00,17.26,17.34,16.62,16.75,5041500,15.3336059773,15.4046771522,14.7650365784,14.8805272375,5041500,0.0,1.0
2055,IVZ,2019-01-07 00:00:00+00:00,17.47,17.72,17.01,17.19,3884700,15.5201678113,15.7422652328,15.1115085558,15.2714186993,3884700,0.0,1.0
2056,IVZ,2019-01-08 00:00:00+00:00,17.28,17.82,17.19,17.6,3998100,15.351373771,15.8311042014,15.2714186993,15.6356584705,3998100,0.0,1.0
2057,IVZ,2019-01-09 00:00:00+00:00,17.32,17.57,17.17,17.27,3957100,15.3869093584,15.6090067799,15.2536509056,15.3424898742,3957100,0.0,1.0
2058,IVZ,2019-01-10 00:00:00+00:00,17.55,17.74,17.29,17.32,5046400,15.5912389862,15.7600330265,15.3602576679,15.3869093584,5046400,0.0,1.0
2059,IVZ,2019-01-11 00:00:00+00:00,17.38,17.65,17.1,17.28,6079500,15.4402127396,15.6800779548,15.1914636276,15.351373771,6079500,0.0,1.0
2060,IVZ,2019-01-14 00:00:00+00:00,17.55,17.7,17.13,17.29,5212100,15.5912389862,15.7244974391,15.2181153181,15.3602576679,5212100,0.0,1.0
2061,IVZ,2019-01-15 00:00:00+00:00,17.8,17.82,17.47,17.54,3587500,15.8133364076,15.8311042014,15.5201678113,15.5823550893,3587500,0.0,1.0
2062,IVZ,2019-01-16 00:00:00+00:00,18.31,18.45,17.86,17.94,4262100,16.2664151474,16.3907897034,15.8666397888,15.9377109637,4262100,0.0,1.0
2063,IVZ,2019-01-17 00:00:00+00:00,18.46,18.61,17.93,18.13,4877100,16.3996736003,16.5329320532,15.9288270668,16.106505004,4877100,0.0,1.0
2064,IVZ,2019-01-18 00:00:00+00:00,18.84,19.0,18.54,18.67,4682400,16.7372616809,16.8794040306,16.4707447752,16.5862354343,4682400,0.0,1.0
2065,IVZ,2019-01-22 00:00:00+00:00,18.71,18.81,18.505,18.79,4573590,16.6217710217,16.7106099903,16.4396511361,16.6928421966,4573590,0.0,1.0
2066,IVZ,2019-01-23 00:00:00+00:00,18.61,18.84,18.38,18.79,3707700,16.5329320532,16.7372616809,16.3286024254,16.6928421966,3707700,0.0,1.0
2067,IVZ,2019-01-24 00:00:00+00:00,18.78,18.9,18.54,18.57,4371000,16.6839582997,16.790565062,16.4707447752,16.4973964657,4371000,0.0,1.0
2068,IVZ,2019-01-25 00:00:00+00:00,19.02,19.18,18.82,19.0,6294100,16.8971718243,17.0393141741,16.7194938872,16.8794040306,6294100,0.0,1.0
2069,IVZ,2019-01-28 00:00:00+00:00,19.42,19.49,18.87,18.93,5609000,17.2525276987,17.3147149767,16.7639133715,16.8172167526,5609000,0.0,1.0
2070,IVZ,2019-01-29 00:00:00+00:00,19.06,19.5,19.02,19.38,4277900,16.9327074118,17.3235988735,16.8971718243,17.2169921112,4277900,0.0,1.0
2071,IVZ,2019-01-30 00:00:00+00:00,18.59,18.91,18.03,18.76,7507400,16.5151642594,16.7994489589,16.0176660354,16.666190506,7507400,0.0,1.0
2072,IVZ,2019-01-31 00:00:00+00:00,18.22,18.53,18.05,18.4,10575300,16.1864600757,16.4618608783,16.0354338291,16.3463702191,10575300,0.0,1.0
2073,IVZ,2019-02-01 00:00:00+00:00,18.36,18.56,18.16,18.35,5477400,16.3108346317,16.4885125689,16.1331566945,16.3019507348,5477400,0.0,1.0
2074,IVZ,2019-02-04 00:00:00+00:00,18.58,18.67,18.23,18.44,4005300,16.5062803626,16.5862354343,16.1953439725,16.3819058066,4005300,0.0,1.0
2075,IVZ,2019-02-05 00:00:00+00:00,18.72,18.75,18.47,18.63,3730200,16.6306549186,16.6573066092,16.4085574971,16.5506998469,3730200,0.0,1.0
2076,IVZ,2019-02-06 00:00:00+00:00,18.58,18.89,18.54,18.7,4086600,16.5062803626,16.7816811652,16.4707447752,16.6128871249,4086600,0.0,1.0
2077,IVZ,2019-02-07 00:00:00+00:00,18.37,18.79,18.11,18.55,4309800,16.3197185286,16.6928421966,16.0887372102,16.479628672,4309800,0.0,1.0
2078,IVZ,2019-02-08 00:00:00+00:00,18.0,18.35,17.7,18.25,4319100,15.9910143448,16.3019507348,15.7244974391,16.2131117663,4319100,0.0,1.0
2079,IVZ,2019-02-11 00:00:00+00:00,18.19,18.23,17.98,18.14,4520100,16.1598083851,16.1953439725,15.9732465511,16.1153889008,4520100,0.0,1.0
2080,IVZ,2019-02-12 00:00:00+00:00,18.57,18.61,18.33,18.4,5032300,16.4973964657,16.5329320532,16.2841829411,16.3463702191,5032300,0.0,1.0
2081,IVZ,2019-02-13 00:00:00+00:00,18.47,18.73,18.41,18.46,3552000,16.6750744029,16.9098074481,16.6209052386,16.6660462088,3552000,0.3,1.0
2082,IVZ,2019-02-14 00:00:00+00:00,18.27,18.37,17.93,18.33,3418700,16.494510522,16.5847924624,16.1875519244,16.5486796862,3418700,0.0,1.0
2083,IVZ,2019-02-15 00:00:00+00:00,18.86,18.89,18.35,18.45,4591100,17.0271739707,17.0542585528,16.5667360743,16.6570180148,4591100,0.0,1.0
2084,IVZ,2019-02-19 00:00:00+00:00,18.91,18.99,18.62,18.74,3388224,17.0723149409,17.1445404933,16.8104973136,16.9188356421,3388224,0.0,1.0
2085,IVZ,2019-02-20 00:00:00+00:00,19.04,19.13,18.81,18.88,3812600,17.1896814635,17.2709352099,16.9820330005,17.0452303588,3812600,0.0,1.0
2086,IVZ,2019-02-21 00:00:00+00:00,18.83,19.15,18.74,19.09,3608073,17.0000893885,17.288991598,16.9188356421,17.2348224337,3608073,0.0,1.0
2087,IVZ,2019-02-22 00:00:00+00:00,19.05,19.095,18.83,18.91,3319160,17.1987096576,17.2393365308,17.0000893885,17.0723149409,3319160,0.0,1.0
2088,IVZ,2019-02-25 00:00:00+00:00,18.98,19.42,18.95,19.18,3261200,17.1355122992,17.5327528373,17.1084277171,17.3160761802,3261200,0.0,1.0
2089,IVZ,2019-02-26 00:00:00+00:00,19.05,19.2,18.86,18.9,3605600,17.1987096576,17.3341325682,17.0271739707,17.0632867469,3605600,0.0,1.0
2090,IVZ,2019-02-27 00:00:00+00:00,19.3,19.31,18.95,19.04,3823400,17.4244145087,17.4334427028,17.1084277171,17.1896814635,3823400,0.0,1.0
2091,IVZ,2019-02-28 00:00:00+00:00,19.35,19.57,19.31,19.35,4980100,17.4695554789,17.6681757479,17.4334427028,17.4695554789,4980100,0.0,1.0
2092,IVZ,2019-03-01 00:00:00+00:00,19.51,19.94,19.43,19.6,6159700,17.6140065837,18.0022189276,17.5417810313,17.6952603301,6159700,0.0,1.0
2093,IVZ,2019-03-04 00:00:00+00:00,19.45,19.9,19.29,19.52,5231100,17.5598374194,17.9661061515,17.4153863147,17.6230347777,5231100,0.0,1.0
2094,IVZ,2019-03-05 00:00:00+00:00,19.47,19.58,19.25,19.47,3251000,17.5778938075,17.677203942,17.3792735385,17.5778938075,3251000,0.0,1.0
2095,IVZ,2019-03-06 00:00:00+00:00,19.22,19.59,19.15,19.43,3661100,17.3521889563,17.686232136,17.288991598,17.5417810313,3661100,0.0,1.0
2096,IVZ,2019-03-07 00:00:00+00:00,18.66,19.13,18.61,19.13,5541400,16.8466100898,17.2709352099,16.8014691195,17.2709352099,5541400,0.0,1.0
2097,IVZ,2019-03-08 00:00:00+00:00,18.64,18.67,18.34,18.5,5075000,16.8285537017,16.8556382838,16.5577078803,16.702158985,5075000,0.0,1.0
2098,IVZ,2019-03-11 00:00:00+00:00,18.97,19.07,18.77,18.84,4390700,17.1264841052,17.2167660456,16.9459202243,17.0091175826,4390700,0.0,1.0
2099,IVZ,2019-03-12 00:00:00+00:00,18.97,19.22,18.93,19.06,3941300,17.1264841052,17.3521889563,17.090371329,17.2077378516,3941300,0.0,1.0
2100,IVZ,2019-03-13 00:00:00+00:00,19.33,19.63,19.0,19.07,3754600,17.4514990908,17.7223449122,17.1535686873,17.2167660456,3754600,0.0,1.0
2101,IVZ,2019-03-14 00:00:00+00:00,19.35,19.49,19.22,19.35,3184200,17.4695554789,17.5959501956,17.3521889563,17.4695554789,3184200,0.0,1.0
2102,IVZ,2019-03-15 00:00:00+00:00,19.78,19.82,19.39,19.41,10088972,17.8577678229,17.8938805991,17.5056682551,17.5237246432,10088972,0.0,1.0
2103,IVZ,2019-03-18 00:00:00+00:00,20.24,20.25,19.76,19.91,3992400,18.273064749,18.2820929431,17.8397114348,17.9751343455,3992400,0.0,1.0
2104,IVZ,2019-03-19 00:00:00+00:00,19.94,20.49,19.88,20.43,3930600,18.0022189276,18.4987696002,17.9480497634,18.4446004359,3930600,0.0,1.0
2105,IVZ,2019-03-20 00:00:00+00:00,19.73,20.05,19.68,20.0,4639800,17.8126268527,18.1015290622,17.7674858825,18.0563880919,4639800,0.0,1.0
2106,IVZ,2019-03-21 00:00:00+00:00,19.79,19.92,19.29,19.54,3326400,17.866796017,17.9841625396,17.4153863147,17.6410911658,3326400,0.0,1.0
2107,IVZ,2019-03-22 00:00:00+00:00,19.06,19.7,18.85,19.63,3823400,17.2077378516,17.7855422705,17.0181457766,17.7223449122,3823400,0.0,1.0
2108,IVZ,2019-03-25 00:00:00+00:00,18.78,19.23,18.65,19.11,3763100,16.9549484183,17.3612171504,16.8375818957,17.2528788218,3763100,0.0,1.0
2109,IVZ,2019-03-26 00:00:00+00:00,19.28,19.3,18.98,19.03,3890100,17.4063581206,17.4244145087,17.1355122992,17.1806532695,3890100,0.0,1.0
2110,IVZ,2019-03-27 00:00:00+00:00,19.32,19.44,19.15,19.36,2710800,17.4424708968,17.5508092253,17.288991598,17.478583673,2710800,0.0,1.0
2111,IVZ,2019-03-28 00:00:00+00:00,19.37,19.54,19.27,19.31,3719700,17.487611867,17.6410911658,17.3973299266,17.4334427028,3719700,0.0,1.0
2112,IVZ,2019-03-29 00:00:00+00:00,19.31,19.6,19.25,19.52,4686100,17.4334427028,17.6952603301,17.3792735385,17.6230347777,4686100,0.0,1.0
2113,IVZ,2019-04-01 00:00:00+00:00,19.97,19.98,19.5,19.57,4423400,18.0293035098,18.0383317038,17.6049783896,17.6681757479,4423400,0.0,1.0
2114,IVZ,2019-04-02 00:00:00+00:00,19.85,20.05,19.76,19.92,3475100,17.9209651812,18.1015290622,17.8397114348,17.9841625396,3475100,0.0,1.0
2115,IVZ,2019-04-03 00:00:00+00:00,20.12,20.19,19.91,20.1,3422100,18.1647264205,18.2279237788,17.9751343455,18.1466700324,3422100,0.0,1.0
2116,IVZ,2019-04-04 00:00:00+00:00,20.19,20.42,20.11,20.16,4014300,18.2279237788,18.4355722419,18.1556982264,18.2008391967,4014300,0.0,1.0
2117,IVZ,2019-04-05 00:00:00+00:00,20.49,20.5,20.14,20.28,7393400,18.4987696002,18.5077977942,18.1827828086,18.3091775252,7393400,0.0,1.0
2118,IVZ,2019-04-08 00:00:00+00:00,20.52,20.66,20.38,20.48,4740000,18.5258541823,18.652248899,18.3994594657,18.4897414061,4740000,0.0,1.0
2119,IVZ,2019-04-09 00:00:00+00:00,20.3,20.52,20.25,20.46,2837800,18.3272339133,18.5258541823,18.2820929431,18.471685018,2837800,0.0,1.0
2120,IVZ,2019-04-10 00:00:00+00:00,20.79,20.83,20.33,20.49,3894800,18.7696154216,18.8057281977,18.3543184954,18.4987696002,3894800,0.0,1.0
2121,IVZ,2019-04-11 00:00:00+00:00,20.85,21.16,20.79,20.91,3980800,18.8237845858,19.1036586013,18.7696154216,18.8779537501,3980800,0.0,1.0
2122,IVZ,2019-04-12 00:00:00+00:00,21.32,21.4,21.02,21.25,3475900,19.248109706,19.3203352584,18.9772638846,19.1849123477,3475900,0.0,1.0
2123,IVZ,2019-04-15 00:00:00+00:00,21.07,21.43,21.0,21.28,4368400,19.0224048548,19.3474198405,18.9592074965,19.2119969298,4368400,0.0,1.0
2124,IVZ,2019-04-16 00:00:00+00:00,21.53,21.53,21.12,21.2,3629207,19.437701781,19.437701781,19.0675458251,19.1397713774,3629207,0.0,1.0
2125,IVZ,2019-04-17 00:00:00+00:00,21.66,21.7,21.41,21.51,2919100,19.5550683036,19.5911810797,19.3293634524,19.4196453929,2919100,0.0,1.0
2126,IVZ,2019-04-18 00:00:00+00:00,21.53,21.66,21.34,21.56,2559400,19.437701781,19.5550683036,19.2661660941,19.4647863631,2559400,0.0,1.0
2127,IVZ,2019-04-22 00:00:00+00:00,21.38,21.55,21.35,21.47,2792500,19.3022788703,19.455758169,19.2751942881,19.3835326167,2792500,0.0,1.0
2128,IVZ,2019-04-23 00:00:00+00:00,21.62,21.81,21.38,21.42,4013500,19.5189555274,19.6904912142,19.3022788703,19.3383916464,4013500,0.0,1.0
2129,IVZ,2019-04-24 00:00:00+00:00,21.54,21.65,21.4,21.52,4662100,19.446729975,19.5460401095,19.3203352584,19.4286735869,4662100,0.0,1.0
2130,IVZ,2019-04-25 00:00:00+00:00,21.94,22.18,21.35,21.77,5892900,19.8078577368,20.0245343939,19.2751942881,19.6543784381,5892900,0.0,1.0
2131,IVZ,2019-04-26 00:00:00+00:00,21.77,22.02,21.34,21.89,4400789,19.6543784381,19.8800832892,19.2661660941,19.7627167666,4400789,0.0,1.0
2132,IVZ,2019-04-29 00:00:00+00:00,21.89,22.06,21.77,21.81,3932200,19.7627167666,19.9161960654,19.6543784381,19.6904912142,3932200,0.0,1.0
2133,IVZ,2019-04-30 00:00:00+00:00,21.97,21.99,21.67,21.89,3397600,19.834942319,19.8529987071,19.5640964976,19.7627167666,3397600,0.0,1.0
2134,IVZ,2019-05-01 00:00:00+00:00,21.78,22.13,21.75,22.0,4329600,19.6634066321,19.9793934237,19.63632205,19.8620269011,4329600,0.0,1.0
2135,IVZ,2019-05-02 00:00:00+00:00,21.2,21.95,20.98,21.87,5504900,19.1397713774,19.8168859309,18.9411511084,19.7446603785,5504900,0.0,1.0
2136,IVZ,2019-05-03 00:00:00+00:00,21.92,21.93,21.22,21.34,4119700,19.7898013487,19.7988295428,19.1578277655,19.2661660941,4119700,0.0,1.0
2137,IVZ,2019-05-06 00:00:00+00:00,21.63,21.75,21.2,21.5,3719000,19.5279837214,19.63632205,19.1397713774,19.4106171988,3719000,0.0,1.0
2138,IVZ,2019-05-07 00:00:00+00:00,21.32,21.61,21.12,21.33,4966400,19.248109706,19.5099273333,19.0675458251,19.2571379,4966400,0.0,1.0
2139,IVZ,2019-05-08 00:00:00+00:00,21.25,21.5,21.22,21.25,3184400,19.1849123477,19.4106171988,19.1578277655,19.1849123477,3184400,0.0,1.0
2140,IVZ,2019-05-09 00:00:00+00:00,20.81,20.84,20.37,20.73,5637400,19.0675458251,19.0950338777,18.6643877202,18.9942443515,5637400,0.31,1.0
2141,IVZ,2019-05-10 00:00:00+00:00,21.34,21.41,20.8,20.81,5449500,19.5531680878,19.6173068772,19.0583831409,19.0675458251,5449500,0.0,1.0
2142,IVZ,2019-05-13 00:00:00+00:00,19.82,20.65,19.81,20.65,4328000,18.160440089,18.9209428778,18.1512774048,18.9209428778,4328000,0.0,1.0
2143,IVZ,2019-05-14 00:00:00+00:00,20.38,20.56,19.89,19.94,3988200,18.6735504044,18.83847872,18.2245788785,18.2703922995,3988200,0.0,1.0
2144,IVZ,2019-05-15 00:00:00+00:00,20.59,20.67,20.01,20.1,3123300,18.8659667726,18.9392682462,18.3345310889,18.4169952467,3123300,0.0,1.0
2145,IVZ,2019-05-16 00:00:00+00:00,20.68,20.95,20.65,20.65,4197700,18.9484309304,19.1958234039,18.9209428778,18.9209428778,4197700,0.0,1.0
