,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2095,AEP,2019-03-06 00:00:00+00:00,81.26,81.55,80.85,81.14,1892400,77.5202082838,77.7968617468,77.1290775258,77.4057309888,1892400,0.0,1.0
2096,AEP,2019-03-07 00:00:00+00:00,81.45,82.2,81.27,81.6,2115400,77.7014640009,78.4169470948,77.5297480584,77.8445606197,2115400,0.0,1.0
2097,AEP,2019-03-08 00:00:00+00:00,81.95,81.99,80.93,81.69,1721100,78.1784527302,78.2166118285,77.2053957225,77.930418591,1721100,0.0,1.0
2098,AEP,2019-03-11 00:00:00+00:00,82.6,82.6,81.95,82.11,3831400,78.7985380783,78.7985380783,78.1784527302,78.3310891236,3831400,0.0,1.0
2099,AEP,2019-03-12 00:00:00+00:00,83.11,83.42,82.57,82.99,2371600,79.2850665821,79.5807995943,78.7699187545,79.1705892871,2371600,0.0,1.0
2100,AEP,2019-03-13 00:00:00+00:00,83.18,83.4,82.96,83.0,1781300,79.3518450042,79.5617200451,79.1419699634,79.1801290617,1781300,0.0,1.0
2101,AEP,2019-03-14 00:00:00+00:00,82.98,83.73,82.67,83.15,2915400,79.1610495125,79.8765326065,78.8653165004,79.3232256805,2915400,0.0,1.0
2102,AEP,2019-03-15 00:00:00+00:00,83.81,84.27,83.01,83.2,9901400,79.9528508031,80.3916804341,79.1896688363,79.3709245534,9901400,0.0,1.0
2103,AEP,2019-03-18 00:00:00+00:00,83.48,83.86,83.05,83.8,3371900,79.6380382418,80.0005496761,79.2278279346,79.9433110286,3371900,0.0,1.0
2104,AEP,2019-03-19 00:00:00+00:00,82.56,83.44,82.08,83.34,3855800,78.7603789799,79.5998791435,78.3024697998,79.5044813976,3855800,0.0,1.0
2105,AEP,2019-03-20 00:00:00+00:00,82.87,83.58,82.42,82.93,3322800,79.0561119921,79.7334359877,78.6268221357,79.1133506396,3322800,0.0,1.0
2106,AEP,2019-03-21 00:00:00+00:00,84.09,84.34,82.74,82.89,3243400,80.2199644915,80.4584588562,78.9320949225,79.0751915413,3243400,0.0,1.0
2107,AEP,2019-03-22 00:00:00+00:00,85.14,85.71,84.34,84.58,3595300,81.2216408231,81.7654079744,80.4584588562,80.6874134463,3595300,0.0,1.0
2108,AEP,2019-03-25 00:00:00+00:00,85.32,85.64,84.91,85.26,2383800,81.3933567656,81.6986295523,81.0022260076,81.3361181181,2383800,0.0,1.0
2109,AEP,2019-03-26 00:00:00+00:00,85.98,86.0,85.19,85.37,2166400,82.0229818883,82.0420614374,81.269339696,81.4410556385,2166400,0.0,1.0
2110,AEP,2019-03-27 00:00:00+00:00,85.23,86.1,84.84,86.03,3297400,81.3074987943,82.1374591833,80.9354475855,82.0706807612,3297400,0.0,1.0
2111,AEP,2019-03-28 00:00:00+00:00,83.79,85.61,83.79,85.22,4990000,79.933771254,81.6700102286,79.933771254,81.2979590197,4990000,0.0,1.0
2112,AEP,2019-03-29 00:00:00+00:00,83.75,83.9,83.28,83.6,4625700,79.8956121556,80.0387087744,79.4472427501,79.7525155368,4625700,0.0,1.0
2113,AEP,2019-04-01 00:00:00+00:00,82.82,83.96,82.3,83.9,4769700,79.0084131192,80.0959474219,78.5123448407,80.0387087744,4769700,0.0,1.0
2114,AEP,2019-04-02 00:00:00+00:00,83.08,83.28,82.36,83.22,3306400,79.2564472584,79.4472427501,78.5695834882,79.3900041026,3306400,0.0,1.0
2115,AEP,2019-04-03 00:00:00+00:00,82.91,83.26,82.23,83.04,2771300,79.0942710904,79.4281632009,78.4455664186,79.21828816,2771300,0.0,1.0
2116,AEP,2019-04-04 00:00:00+00:00,82.62,83.26,82.15,83.26,2401200,78.8176176274,79.4281632009,78.3692482219,79.4281632009,2401200,0.0,1.0
2117,AEP,2019-04-05 00:00:00+00:00,83.57,83.59,82.49,82.82,2194600,79.7238962131,79.7429757623,78.6936005578,79.0084131192,2194600,0.0,1.0
2118,AEP,2019-04-08 00:00:00+00:00,83.15,83.61,82.67,83.38,3121000,79.3232256805,79.7620553114,78.8653165004,79.542640496,3121000,0.0,1.0
2119,AEP,2019-04-09 00:00:00+00:00,83.57,83.77,82.98,83.08,1898500,79.7238962131,79.9146917048,79.1610495125,79.2564472584,1898500,0.0,1.0
2120,AEP,2019-04-10 00:00:00+00:00,83.35,84.49,83.17,83.9,1795000,79.5140211722,80.601555475,79.3423052297,80.0387087744,1795000,0.0,1.0
2121,AEP,2019-04-11 00:00:00+00:00,83.94,83.99,83.29,83.4,2757100,80.0768678728,80.1245667457,79.4567825247,79.5617200451,2757100,0.0,1.0
2122,AEP,2019-04-12 00:00:00+00:00,84.15,84.23,83.04,83.53,2458800,80.2772031391,80.3535213357,79.21828816,79.6857371147,2458800,0.0,1.0
2123,AEP,2019-04-15 00:00:00+00:00,84.26,84.61,83.96,84.15,2425500,80.3821406595,80.71603277,80.0959474219,80.2772031391,2425500,0.0,1.0
2124,AEP,2019-04-16 00:00:00+00:00,83.05,84.525,82.79,84.05,2187054,79.2278279346,80.634944686,78.9797937954,80.1818053932,2187054,0.0,1.0
2125,AEP,2019-04-17 00:00:00+00:00,83.2,83.63,82.73,83.1,2094100,79.3709245534,79.7811348606,78.9225551479,79.2755268076,2094100,0.0,1.0
2126,AEP,2019-04-18 00:00:00+00:00,83.01,83.57,82.85,83.03,2268200,79.1896688363,79.7238962131,79.0370324429,79.2087483855,2268200,0.0,1.0
2127,AEP,2019-04-22 00:00:00+00:00,82.93,83.13,82.51,82.93,2320100,79.1133506396,79.3041461313,78.712680107,79.1133506396,2320100,0.0,1.0
2128,AEP,2019-04-23 00:00:00+00:00,83.57,83.69,82.67,83.0,2722700,79.7238962131,79.8383735081,78.8653165004,79.1801290617,2722700,0.0,1.0
2129,AEP,2019-04-24 00:00:00+00:00,84.02,84.35,83.4,83.68,2292200,80.1531860694,80.4679986308,79.5617200451,79.8288337335,2292200,0.0,1.0
2130,AEP,2019-04-25 00:00:00+00:00,84.83,85.17,83.46,83.52,2234500,80.9259078109,81.2502601468,79.6189586926,79.6761973402,2234500,0.0,1.0
2131,AEP,2019-04-26 00:00:00+00:00,84.71,85.77,84.56,85.47,1761195,80.8114305159,81.822646622,80.6683338971,81.5364533844,1761195,0.0,1.0
2132,AEP,2019-04-29 00:00:00+00:00,84.04,84.66,83.78,84.44,1474600,80.1722656186,80.7637316429,79.9242314794,80.553856602,1474600,0.0,1.0
2133,AEP,2019-04-30 00:00:00+00:00,85.55,85.58,83.87,84.06,2545300,81.6127715811,81.6413909048,80.0100894507,80.1913451678,2545300,0.0,1.0
2134,AEP,2019-05-01 00:00:00+00:00,84.95,85.6,84.65,85.21,2282600,81.0403851059,81.660470454,80.7541918684,81.2884192452,2282600,0.0,1.0
2135,AEP,2019-05-02 00:00:00+00:00,84.7,85.22,84.04,84.83,1789600,80.8018907413,81.2979590197,80.1722656186,80.9259078109,1789600,0.0,1.0
2136,AEP,2019-05-03 00:00:00+00:00,85.43,85.51,84.63,84.86,1323200,81.498294286,81.5746124827,80.7351123192,80.9545271347,1323200,0.0,1.0
2137,AEP,2019-05-06 00:00:00+00:00,84.83,85.67,84.6,85.54,1993800,80.9259078109,81.7272488761,80.7064929954,81.6032318065,1993800,0.0,1.0
2138,AEP,2019-05-07 00:00:00+00:00,84.63,85.01,84.42,84.97,1808700,80.7351123192,81.0976237534,80.5347770529,81.0594646551,1808700,0.0,1.0
2139,AEP,2019-05-08 00:00:00+00:00,83.73,84.49,83.53,84.42,3040300,79.8765326065,80.601555475,79.6857371147,80.5347770529,3040300,0.0,1.0
2140,AEP,2019-05-09 00:00:00+00:00,82.87,83.48,82.56,83.14,2452100,79.6952768893,80.2819079851,79.3971528899,79.954933276,2452100,0.67,1.0
2141,AEP,2019-05-10 00:00:00+00:00,84.66,84.82,82.67,82.99,2584500,81.4167025637,81.570573015,79.5029388252,79.8106797278,2584500,0.0,1.0
2142,AEP,2019-05-13 00:00:00+00:00,86.34,86.54,84.3,84.66,3566700,83.0323423027,83.2246803669,81.0704940482,81.4167025637,3566700,0.0,1.0
2143,AEP,2019-05-14 00:00:00+00:00,85.56,86.47,85.37,86.3,2403100,82.2822238524,83.1573620444,82.0995026915,82.9938746899,2403100,0.0,1.0
2144,AEP,2019-05-15 00:00:00+00:00,85.05,85.98,84.98,85.77,2169900,81.7917617888,82.6861337872,81.7244434663,82.4841788198,2169900,0.0,1.0
2145,AEP,2019-05-16 00:00:00+00:00,85.4,85.86,84.76,84.99,1866600,82.1283534011,82.5707309487,81.5128715958,81.7340603695,1866600,0.0,1.0
2146,AEP,2019-05-17 00:00:00+00:00,85.85,86.37,84.93,84.93,2212300,82.5611140455,83.0611930123,81.6763589503,81.6763589503,2212300,0.0,1.0
2147,AEP,2019-05-20 00:00:00+00:00,86.6,86.77,85.88,86.19,2142000,83.2823817861,83.4458691407,82.5899647551,82.8880887546,2142000,0.0,1.0
2148,AEP,2019-05-21 00:00:00+00:00,86.61,87.14,86.32,86.32,1768400,83.2919986893,83.8016945594,83.0131084963,83.0131084963,1768400,0.0,1.0
2149,AEP,2019-05-22 00:00:00+00:00,87.29,87.37,86.47,86.77,1916600,83.9459481075,84.0228833332,83.1573620444,83.4458691407,1916600,0.0,1.0
2150,AEP,2019-05-23 00:00:00+00:00,88.18,88.26,87.31,87.58,2037100,84.8018524931,84.8787877187,83.9651819139,84.2248383006,2037100,0.0,1.0
2151,AEP,2019-05-24 00:00:00+00:00,88.29,89.01,87.92,88.15,1485000,84.9076384284,85.6000554594,84.5518130097,84.7730017835,1485000,0.0,1.0
2152,AEP,2019-05-28 00:00:00+00:00,86.67,88.51,86.61,88.39,2650300,83.3497001086,85.119210299,83.2919986893,85.0038074605,2650300,0.0,1.0
2153,AEP,2019-05-29 00:00:00+00:00,85.69,87.21,85.35,87.06,2137400,82.4072435941,83.8690128818,82.0802688851,83.7247593337,2137400,0.0,1.0
2154,AEP,2019-05-30 00:00:00+00:00,85.3,86.11,85.1,85.71,2341200,82.032184369,82.8111535289,81.8398463048,82.4264774006,2341200,0.0,1.0
2155,AEP,2019-05-31 00:00:00+00:00,86.12,86.38,85.37,85.57,2250000,82.8207704321,83.0708099155,82.0995026915,82.2918407556,2250000,0.0,1.0
2156,AEP,2019-06-03 00:00:00+00:00,87.37,87.42,85.93,86.35,2216100,84.0228833332,84.0709678492,82.6380492712,83.0419592059,2216100,0.0,1.0
2157,AEP,2019-06-04 00:00:00+00:00,87.05,87.26,85.26,87.14,1904600,83.7151424305,83.9170973979,81.9937167562,83.8016945594,1904600,0.0,1.0
2158,AEP,2019-06-05 00:00:00+00:00,89.37,89.79,87.24,87.41,2155500,85.9462639749,86.3501739097,83.8978635915,84.061350946,2155500,0.0,1.0
2159,AEP,2019-06-06 00:00:00+00:00,90.0,90.25,89.3,89.5,1739600,86.552128877,86.7925514572,85.8789456524,86.0712837166,1739600,0.0,1.0
2160,AEP,2019-06-07 00:00:00+00:00,89.54,91.07,89.51,90.54,2274900,86.1097513294,87.5811375204,86.0809006198,87.0714416503,2274900,0.0,1.0
2161,AEP,2019-06-10 00:00:00+00:00,89.02,89.32,88.615,89.3,1956664,85.6096723626,85.8981794589,85.2201877827,85.8789456524,1956664,0.0,1.0
2162,AEP,2019-06-11 00:00:00+00:00,88.32,89.11,87.88,88.97,1988400,84.936489138,85.6962244915,84.5133453968,85.5615878466,1988400,0.0,1.0
2163,AEP,2019-06-12 00:00:00+00:00,89.39,89.74,88.86,88.89,1910900,85.9654977813,86.3020893936,85.4558019113,85.4846526209,1910900,0.0,1.0
2164,AEP,2019-06-13 00:00:00+00:00,89.59,89.86,88.91,89.54,1794800,86.1578358455,86.4174922321,85.5038864273,86.1097513294,1794800,0.0,1.0
2165,AEP,2019-06-14 00:00:00+00:00,90.58,90.88,89.67,89.82,1783800,87.1099092631,87.3984163594,86.2347710712,86.3790246193,1783800,0.0,1.0
2166,AEP,2019-06-17 00:00:00+00:00,90.08,90.93,89.4,90.71,1835200,86.6290641027,87.4465008754,85.9751146845,87.2349290048,1835200,0.0,1.0
2167,AEP,2019-06-18 00:00:00+00:00,89.78,90.79,89.17,90.67,2210400,86.3405570064,87.3118642305,85.7539259107,87.196461392,2210400,0.0,1.0
2168,AEP,2019-06-19 00:00:00+00:00,90.86,91.19,89.52,89.52,2393968,87.379182553,87.6965403589,86.090517523,86.090517523,2393968,0.0,1.0
2169,AEP,2019-06-20 00:00:00+00:00,90.87,91.7,90.26,91.26,2206807,87.3887994562,88.1870024225,86.8021683605,87.7638586813,2206807,0.0,1.0
2170,AEP,2019-06-21 00:00:00+00:00,91.55,91.66,90.28,91.25,3885800,88.0427488744,88.1485348097,86.8214021669,87.7542417781,3885800,0.0,1.0
2171,AEP,2019-06-24 00:00:00+00:00,90.9,91.99,90.74,91.56,2709600,87.4176501658,88.4658926155,87.2637797145,88.0523657776,2709600,0.0,1.0
2172,AEP,2019-06-25 00:00:00+00:00,90.37,91.19,90.12,90.95,2446200,86.9079542958,87.6965403589,86.6675317155,87.4657346818,2446200,0.0,1.0
2173,AEP,2019-06-26 00:00:00+00:00,88.5,90.31,88.4,90.07,2895100,85.1095933958,86.8502528765,85.0134243637,86.6194471995,2895100,0.0,1.0
2174,AEP,2019-06-27 00:00:00+00:00,87.9,88.86,87.64,88.51,3105800,84.5325792032,85.4558019113,84.2825397198,85.119210299,3105800,0.0,1.0
2175,AEP,2019-06-28 00:00:00+00:00,88.01,88.93,87.72,87.75,3815700,84.6383651385,85.5231202337,84.3594749455,84.3883256551,3815700,0.0,1.0
2176,AEP,2019-07-01 00:00:00+00:00,88.13,88.23,87.08,87.99,2060800,84.753767977,84.8499370091,83.7439931401,84.6191313321,2060800,0.0,1.0
2177,AEP,2019-07-02 00:00:00+00:00,89.19,89.63,88.27,88.34,2083200,85.7731597171,86.1963034583,84.888404622,84.9557229444,2083200,0.0,1.0
2178,AEP,2019-07-03 00:00:00+00:00,90.14,90.69,89.59,89.66,1843300,86.686765522,87.2156951984,86.1578358455,86.2251541679,1843300,0.0,1.0
2179,AEP,2019-07-05 00:00:00+00:00,89.84,90.1,88.38,89.56,1758500,86.3982584257,86.6482979091,84.9941905572,86.1289851359,1758500,0.0,1.0
2180,AEP,2019-07-08 00:00:00+00:00,89.93,90.28,89.52,90.09,1233500,86.4848105546,86.8214021669,86.090517523,86.6386810059,1233500,0.0,1.0
2181,AEP,2019-07-09 00:00:00+00:00,90.36,90.46,89.69,90.07,1532900,86.8983373925,86.9945064246,86.2540048776,86.6194471995,1532900,0.0,1.0
2182,AEP,2019-07-10 00:00:00+00:00,90.81,91.34,90.22,90.53,1342000,87.3310980369,87.840793907,86.7637007476,87.0618247471,1342000,0.0,1.0
2183,AEP,2019-07-11 00:00:00+00:00,90.93,91.42,90.19,90.53,1813700,87.4465008754,87.9177291327,86.734850038,87.0618247471,1813700,0.0,1.0
2184,AEP,2019-07-12 00:00:00+00:00,90.25,91.14,89.8,90.9,1368200,86.7925514572,87.6484558428,86.3597908129,87.4176501658,1368200,0.0,1.0
2185,AEP,2019-07-15 00:00:00+00:00,91.19,91.34,90.14,90.64,1901900,87.6965403589,87.840793907,86.686765522,87.1676106824,1901900,0.0,1.0
2186,AEP,2019-07-16 00:00:00+00:00,90.51,91.17,89.96,90.77,1563200,87.0425909407,87.6773065524,86.5136612642,87.2926304241,1563200,0.0,1.0
2187,AEP,2019-07-17 00:00:00+00:00,91.02,91.82,90.6,90.79,1788800,87.5330530043,88.302405261,87.1291430695,87.3118642305,1788800,0.0,1.0
2188,AEP,2019-07-18 00:00:00+00:00,91.76,91.82,90.27,90.9,1338300,88.2447038417,88.302405261,86.8117852637,87.4176501658,1338300,0.0,1.0
2189,AEP,2019-07-19 00:00:00+00:00,90.28,91.82,90.24,91.58,1693300,86.8214021669,88.302405261,86.782934554,88.071599584,1693300,0.0,1.0
2190,AEP,2019-07-22 00:00:00+00:00,90.12,90.57,89.39,90.48,1390800,86.6675317155,87.1002923599,85.9654977813,87.013740231,1390800,0.0,1.0
2191,AEP,2019-07-23 00:00:00+00:00,89.51,90.2,89.11,90.05,1732300,86.0809006198,86.7444669412,85.6962244915,86.6002133931,1732300,0.0,1.0
2192,AEP,2019-07-24 00:00:00+00:00,89.61,89.87,88.63,89.85,2008400,86.1770696519,86.4271091353,85.2346131375,86.4078753289,2008400,0.0,1.0
2193,AEP,2019-07-25 00:00:00+00:00,89.08,89.87,88.48,89.28,2252600,85.6673737818,86.4271091353,85.0903595893,85.859711846,2252600,0.0,1.0
2194,AEP,2019-07-26 00:00:00+00:00,88.95,89.46,88.64,88.74,2176500,85.5423540401,86.0328161038,85.2442300407,85.3403990728,2176500,0.0,1.0
2195,AEP,2019-07-29 00:00:00+00:00,89.74,89.83,88.84,89.28,1736300,86.3020893936,86.3886415225,85.4365681048,85.859711846,1736300,0.0,1.0
2196,AEP,2019-07-30 00:00:00+00:00,88.72,89.88,88.27,89.62,1691100,85.3211652663,86.4367260385,84.888404622,86.1866865551,1691100,0.0,1.0
2197,AEP,2019-07-31 00:00:00+00:00,87.81,89.17,87.44,88.59,2942800,84.4460270744,85.7539259107,84.0902016556,85.1961455246,2942800,0.0,1.0
2198,AEP,2019-08-01 00:00:00+00:00,88.81,89.34,87.04,87.65,3433000,85.4077173952,85.9174132653,83.7055255273,84.292156623,3433000,0.0,1.0
2199,AEP,2019-08-02 00:00:00+00:00,88.7,89.77,88.59,89.35,1984300,85.3019314599,86.3309401032,85.1961455246,85.9270301685,1984300,0.0,1.0
2200,AEP,2019-08-05 00:00:00+00:00,88.02,89.48,87.38,88.95,2944400,84.6479820417,86.0520499102,84.0325002364,85.5423540401,2944400,0.0,1.0
2201,AEP,2019-08-06 00:00:00+00:00,89.14,89.51,87.24,88.0,2725600,85.7250752011,86.0809006198,83.8978635915,84.6287482353,2725600,0.0,1.0
2202,AEP,2019-08-07 00:00:00+00:00,89.74,90.32,88.08,89.39,1945400,86.3020893936,86.8598697797,84.705683461,85.9654977813,1945400,0.0,1.0
2203,AEP,2019-08-08 00:00:00+00:00,89.51,89.79,88.1,88.82,3090500,86.7252331348,86.9965219883,85.3590999796,86.0566998886,3090500,0.67,1.0
2204,AEP,2019-08-09 00:00:00+00:00,89.97,90.39,89.54,89.77,1597500,87.1709219656,87.5778552458,86.7542997977,86.977144213,1597500,0.0,1.0
2205,AEP,2019-08-12 00:00:00+00:00,90.43,90.66,89.85,90.13,1290200,87.6166107963,87.8394552117,87.0546553141,87.3259441676,1290200,0.0,1.0
2206,AEP,2019-08-13 00:00:00+00:00,90.25,90.68,89.43,90.38,1810400,87.4422108191,87.858832987,86.6477220338,87.5681663582,1810400,0.0,1.0
2207,AEP,2019-08-14 00:00:00+00:00,88.48,90.57,88.09,90.08,4572300,85.7272777094,87.7522552231,85.349411092,87.2774997294,4572300,0.0,1.0
2208,AEP,2019-08-15 00:00:00+00:00,90.36,90.62,88.2,88.38,2874200,87.5487885829,87.8006996612,85.4559888559,85.6303888331,2874200,0.0,1.0
2209,AEP,2019-08-16 00:00:00+00:00,90.23,90.79,90.02,90.47,2131000,87.4228330438,87.9654107508,87.2193664037,87.6553663468,2131000,0.0,1.0
2210,AEP,2019-08-19 00:00:00+00:00,90.55,91.22,90.0,90.25,1734100,87.7328774478,88.3820329187,87.1999886284,87.4422108191,1734100,0.0,1.0
2211,AEP,2019-08-20 00:00:00+00:00,90.77,91.05,90.08,91.0,1450400,87.9460329756,88.2173218291,87.2774997294,88.168877391,1450400,0.0,1.0
2212,AEP,2019-08-21 00:00:00+00:00,91.35,91.36,90.41,90.51,1332100,88.5079884579,88.5176773455,87.5972330211,87.6941218973,1332100,0.0,1.0
2213,AEP,2019-08-22 00:00:00+00:00,90.97,91.46,90.61,91.28,1625600,88.1398107281,88.6145662217,87.7910107736,88.4401662445,1625600,0.0,1.0
2214,AEP,2019-08-23 00:00:00+00:00,89.58,91.43,89.05,91.21,2253100,86.7930553482,88.5854995589,86.279544304,88.3723440311,2253100,0.0,1.0
2215,AEP,2019-08-26 00:00:00+00:00,90.83,90.85,89.51,89.7,1625500,88.0041663013,88.0235440766,86.7252331348,86.9093219997,1625500,0.0,1.0
2216,AEP,2019-08-27 00:00:00+00:00,90.67,91.4,90.61,91.15,1339000,87.8491440993,88.556432896,87.7910107736,88.3142107054,1339000,0.0,1.0
2217,AEP,2019-08-28 00:00:00+00:00,89.63,90.94,89.51,90.94,4525300,86.8414997863,88.1107440652,86.7252331348,88.1107440652,4525300,0.0,1.0
2218,AEP,2019-08-29 00:00:00+00:00,90.72,90.75,89.66,90.06,1856900,87.8975885375,87.9266552003,86.8705664492,87.2581219542,1856900,0.0,1.0
2219,AEP,2019-08-30 00:00:00+00:00,91.15,91.5,90.31,91.0,2584700,88.3142107054,88.6533217722,87.5003441448,88.168877391,2584700,0.0,1.0
2220,AEP,2019-09-03 00:00:00+00:00,92.78,92.87,90.98,91.22,2043800,89.8934993883,89.9806993769,88.1494996157,88.3820329187,2043800,0.0,1.0
2221,AEP,2019-09-04 00:00:00+00:00,93.05,93.23,92.31,93.0,1782700,90.1550993542,90.3294993314,89.4381216699,90.106654916,1782700,0.0,1.0
2222,AEP,2019-09-05 00:00:00+00:00,91.53,92.67,91.3,92.41,2318800,88.6823884351,89.7869216244,88.4595440197,89.5350105462,2318800,0.0,1.0
2223,AEP,2019-09-06 00:00:00+00:00,91.09,91.97,90.74,91.56,1447900,88.2560773796,89.1086994906,87.9169663127,88.711455098,1447900,0.0,1.0
2224,AEP,2019-09-09 00:00:00+00:00,91.38,91.75,90.34,90.83,3278500,88.5370551207,88.8955439629,87.5294108077,88.0041663013,3278500,0.0,1.0
2225,AEP,2019-09-10 00:00:00+00:00,91.09,91.31,90.08,91.05,3370100,88.2560773796,88.4692329074,87.2774997294,88.2173218291,3370100,0.0,1.0
2226,AEP,2019-09-11 00:00:00+00:00,91.69,92.08,90.28,90.73,2003500,88.8374106371,89.2152772545,87.4712774819,87.9072774251,2003500,0.0,1.0
2227,AEP,2019-09-12 00:00:00+00:00,92.02,92.71,91.68,92.42,1755700,89.1571439288,89.8256771749,88.8277217495,89.5446994338,1755700,0.0,1.0
2228,AEP,2019-09-13 00:00:00+00:00,91.54,92.05,91.19,91.6,2014200,88.6920773227,89.1862105916,88.3529662559,88.7502106485,2014200,0.0,1.0
2229,AEP,2019-09-16 00:00:00+00:00,91.71,92.16,90.94,91.86,2219300,88.8567884124,89.2927883555,88.1107440652,89.0021217268,2219300,0.0,1.0
2230,AEP,2019-09-17 00:00:00+00:00,92.73,92.79,91.7,91.77,2788100,89.8450549502,89.9031882759,88.8470995247,88.9149217381,2788100,0.0,1.0
2231,AEP,2019-09-18 00:00:00+00:00,93.02,93.16,92.24,93.15,2969500,90.1260326913,90.2616771181,89.3702994565,90.2519882304,2969500,0.0,1.0
2232,AEP,2019-09-19 00:00:00+00:00,93.18,93.38,93.03,93.24,1200200,90.2810548933,90.4748326458,90.1357215789,90.3391882191,1200200,0.0,1.0
2233,AEP,2019-09-20 00:00:00+00:00,93.18,93.56,92.84,93.33,3147400,90.2810548933,90.6492326231,89.951632714,90.4263882077,3147400,0.0,1.0
2234,AEP,2019-09-23 00:00:00+00:00,93.4,93.84,92.95,92.95,1610400,90.4942104211,90.9205214766,90.0582104779,90.0582104779,1610400,0.0,1.0
2235,AEP,2019-09-24 00:00:00+00:00,94.59,94.89,93.5,93.75,2195900,91.6471880485,91.9378546772,90.5910992973,90.833321488,2195900,0.0,1.0
2236,AEP,2019-09-25 00:00:00+00:00,94.23,94.8,93.88,94.6,2354300,91.298388094,91.8506546886,90.9592770271,91.6568769361,2354300,0.0,1.0
2237,AEP,2019-09-26 00:00:00+00:00,94.29,94.53,93.74,93.9,3104900,91.3565214197,91.5890547227,90.8236326003,90.9786548023,3104900,0.0,1.0
2238,AEP,2019-09-27 00:00:00+00:00,94.2,94.88,93.69,94.76,2178500,91.2693214311,91.9281657896,90.7751881622,91.8118991381,2178500,0.0,1.0
2239,AEP,2019-09-30 00:00:00+00:00,93.69,94.67,93.54,93.85,2048200,90.7751881622,91.7246991495,90.6298548478,90.9302103642,2048200,0.0,1.0
2240,AEP,2019-10-01 00:00:00+00:00,93.22,93.57,92.9,93.34,2926400,90.3198104438,90.6589215107,90.0097660398,90.4360770953,2926400,0.0,1.0
2241,AEP,2019-10-02 00:00:00+00:00,92.13,93.3,91.68,93.27,2495300,89.2637216926,90.3973215448,88.8277217495,90.3682548819,2495300,0.0,1.0
2242,AEP,2019-10-03 00:00:00+00:00,92.5,92.58,91.89,92.25,2473700,89.6222105348,89.6997216358,89.0311883896,89.3799883441,2473700,0.0,1.0
2243,AEP,2019-10-04 00:00:00+00:00,93.61,93.83,92.35,92.75,2873000,90.6976770612,90.910832589,89.4768772204,89.8644327254,2873000,0.0,1.0
2244,AEP,2019-10-07 00:00:00+00:00,93.71,94.07,92.97,93.42,2234200,90.7945659374,91.143365892,90.0775882532,90.5135881963,2234200,0.0,1.0
2245,AEP,2019-10-08 00:00:00+00:00,92.56,93.95,92.56,93.86,2013400,89.6803438605,91.0270992405,89.6803438605,90.9398992518,2013400,0.0,1.0
2246,AEP,2019-10-09 00:00:00+00:00,92.88,93.23,92.48,92.78,1752600,89.9903882645,90.3294993314,89.6028327595,89.8934993883,1752600,0.0,1.0
2247,AEP,2019-10-10 00:00:00+00:00,92.61,93.08,92.11,92.48,1739900,89.7287882987,90.1841660171,89.2443439174,89.6028327595,1739900,0.0,1.0
2248,AEP,2019-10-11 00:00:00+00:00,92.34,92.93,92.05,92.52,1818000,89.4671883328,90.0388327027,89.1862105916,89.64158831,1818000,0.0,1.0
2249,AEP,2019-10-14 00:00:00+00:00,92.03,92.85,91.82,92.71,1504300,89.1668328164,89.9613216017,88.9633661763,89.8256771749,1504300,0.0,1.0
2250,AEP,2019-10-15 00:00:00+00:00,91.74,92.61,91.67,92.36,1546400,88.8858550752,89.7287882987,88.8180328619,89.486566108,1546400,0.0,1.0
2251,AEP,2019-10-16 00:00:00+00:00,92.6,92.67,91.35,91.74,2180100,89.719099411,89.7869216244,88.5079884579,88.8858550752,2180100,0.0,1.0
2252,AEP,2019-10-17 00:00:00+00:00,93.0,93.35,92.41,92.5,1904800,90.106654916,90.4457659829,89.5350105462,89.6222105348,1904800,0.0,1.0
2253,AEP,2019-10-18 00:00:00+00:00,94.14,94.28,92.67,92.8,2482100,91.2111881053,91.3468325321,89.7869216244,89.9128771635,2482100,0.0,1.0
2254,AEP,2019-10-21 00:00:00+00:00,94.48,94.54,93.49,94.04,2123200,91.5406102846,91.5987436104,90.5814104097,91.1142992291,2123200,0.0,1.0
2255,AEP,2019-10-22 00:00:00+00:00,94.15,94.7,93.89,94.7,2255400,91.220876993,91.7537658124,90.9689659147,91.7537658124,2255400,0.0,1.0
2256,AEP,2019-10-23 00:00:00+00:00,94.44,95.1,94.22,94.39,2369600,91.5018547341,92.1413213174,91.2886992063,91.453410296,2369600,0.0,1.0
2257,AEP,2019-10-24 00:00:00+00:00,95.72,96.22,94.77,94.77,2809200,92.7420323502,93.2264767314,91.8215880257,91.8215880257,2809200,0.0,1.0
2258,AEP,2019-10-25 00:00:00+00:00,94.35,95.76,94.02,95.69,2454300,91.4146547455,92.7807879007,91.0949214538,92.7129656873,2454300,0.0,1.0
2259,AEP,2019-10-28 00:00:00+00:00,93.37,94.09,92.88,93.7,2566400,90.4651437582,91.1627436672,89.9903882645,90.7848770498,2566400,0.0,1.0
2260,AEP,2019-10-29 00:00:00+00:00,93.17,93.42,92.86,93.15,2068800,90.2713660057,90.5135881963,89.9710104893,90.2519882304,2068800,0.0,1.0
