,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1494,NWSA,2019-05-28 00:00:00+00:00,11.78,11.85,11.65,11.81,2941919,11.5168612871,11.5852976445,11.3897651948,11.5461911546,2941919,0.0,1.0
1495,NWSA,2019-05-29 00:00:00+00:00,11.61,11.82,11.54,11.77,2416940,11.3506587049,11.5559677771,11.2822223475,11.5070846646,2416940,0.0,1.0
1496,NWSA,2019-05-30 00:00:00+00:00,11.45,11.72,11.43,11.62,2370819,11.1942327451,11.4582015522,11.1746795002,11.3604353274,2370819,0.0,1.0
1497,NWSA,2019-05-31 00:00:00+00:00,11.39,11.46,11.35,11.35,2083187,11.1355730102,11.2040093676,11.0964665203,11.0964665203,2083187,0.0,1.0
1498,NWSA,2019-06-03 00:00:00+00:00,11.42,11.5,11.35,11.36,3259402,11.1649028777,11.2431158575,11.0964665203,11.1062431428,3259402,0.0,1.0
1499,NWSA,2019-06-04 00:00:00+00:00,11.58,11.66,11.49,11.64,4425264,11.3213288374,11.3995418173,11.2333392351,11.3799885723,4425264,0.0,1.0
1500,NWSA,2019-06-05 00:00:00+00:00,11.62,11.65,11.37,11.62,5194529,11.3604353274,11.3897651948,11.1160197652,11.3604353274,5194529,0.0,1.0
1501,NWSA,2019-06-06 00:00:00+00:00,11.6,11.68,11.54,11.61,5363621,11.3408820824,11.4190950623,11.2822223475,11.3506587049,5363621,0.0,1.0
1502,NWSA,2019-06-07 00:00:00+00:00,11.72,11.75,11.59,11.61,3511818,11.4582015522,11.4875314197,11.3311054599,11.3506587049,3511818,0.0,1.0
1503,NWSA,2019-06-10 00:00:00+00:00,11.77,11.85,11.705,11.81,2692760,11.5070846646,11.5852976445,11.4435366185,11.5461911546,2692760,0.0,1.0
1504,NWSA,2019-06-11 00:00:00+00:00,11.8,11.87,11.76,11.85,2049243,11.5364145321,11.6048508895,11.4973080422,11.5852976445,2049243,0.0,1.0
1505,NWSA,2019-06-12 00:00:00+00:00,11.74,11.85,11.7,11.77,1673212,11.4777547972,11.5852976445,11.4386483072,11.5070846646,1673212,0.0,1.0
1506,NWSA,2019-06-13 00:00:00+00:00,11.79,11.83,11.69,11.76,2643420,11.5266379096,11.5657443995,11.4288716848,11.4973080422,2643420,0.0,1.0
1507,NWSA,2019-06-14 00:00:00+00:00,11.83,11.86,11.77,11.77,3202532,11.5657443995,11.595074267,11.5070846646,11.5070846646,3202532,0.0,1.0
1508,NWSA,2019-06-17 00:00:00+00:00,12.24,12.28,11.85,11.85,6289000,11.9665859214,12.0056924114,11.5852976445,11.5852976445,6289000,0.0,1.0
1509,NWSA,2019-06-18 00:00:00+00:00,12.89,13.02,12.25,12.25,7611668,12.6020663829,12.7291624752,11.9763625439,11.9763625439,7611668,0.0,1.0
1510,NWSA,2019-06-19 00:00:00+00:00,13.37,13.45,12.9,12.9,6237205,13.0713442622,13.1495572421,12.6118430054,12.6118430054,6237205,0.0,1.0
1511,NWSA,2019-06-20 00:00:00+00:00,13.56,13.61,13.38,13.52,4299535,13.2571000894,13.3059832018,13.0811208847,13.2179935995,4299535,0.0,1.0
1512,NWSA,2019-06-21 00:00:00+00:00,13.53,13.69,13.37,13.55,7949590,13.227770222,13.3841961817,13.0713442622,13.2473234669,7949590,0.0,1.0
1513,NWSA,2019-06-24 00:00:00+00:00,13.32,13.54,13.3,13.5,2618981,13.0224611498,13.2375468445,13.0029079048,13.1984403545,2618981,0.0,1.0
1514,NWSA,2019-06-25 00:00:00+00:00,13.25,13.37,13.24,13.31,2129995,12.9540247924,13.0713442622,12.9442481699,13.0126845273,2129995,0.0,1.0
1515,NWSA,2019-06-26 00:00:00+00:00,13.3,13.4,13.24,13.27,3143129,13.0029079048,13.1006741297,12.9442481699,12.9735780374,3143129,0.0,1.0
1516,NWSA,2019-06-27 00:00:00+00:00,13.43,13.5,13.32,13.32,2598721,13.1300039971,13.1984403545,13.0224611498,13.0224611498,2598721,0.0,1.0
1517,NWSA,2019-06-28 00:00:00+00:00,13.49,13.58,13.36,13.45,6401708,13.188663732,13.2766533344,13.0615676397,13.1495572421,6401708,0.0,1.0
1518,NWSA,2019-07-01 00:00:00+00:00,13.6,13.79,13.42,13.73,3834293,13.2962065794,13.4819624066,13.1202273746,13.4233026717,3834293,0.0,1.0
1519,NWSA,2019-07-02 00:00:00+00:00,13.51,13.68,13.41,13.59,2082213,13.208216977,13.3744195592,13.1104507521,13.2864299569,2082213,0.0,1.0
1520,NWSA,2019-07-03 00:00:00+00:00,13.45,13.57,13.41,13.57,1677132,13.1495572421,13.2668767119,13.1104507521,13.2668767119,1677132,0.0,1.0
1521,NWSA,2019-07-05 00:00:00+00:00,13.46,13.56,13.36,13.4,1215354,13.1593338646,13.2571000894,13.0615676397,13.1006741297,1215354,0.0,1.0
1522,NWSA,2019-07-08 00:00:00+00:00,13.29,13.48,13.26,13.38,1297893,12.9931312823,13.1788871095,12.9638014149,13.0811208847,1297893,0.0,1.0
1523,NWSA,2019-07-09 00:00:00+00:00,13.3,13.37,13.21,13.22,2472295,13.0029079048,13.0713442622,12.9149183025,12.9246949249,2472295,0.0,1.0
1524,NWSA,2019-07-10 00:00:00+00:00,13.3,13.39,13.25,13.37,1968780,13.0029079048,13.0908975072,12.9540247924,13.0713442622,1968780,0.0,1.0
1525,NWSA,2019-07-11 00:00:00+00:00,13.22,13.36,13.19,13.33,3165645,12.9246949249,13.0615676397,12.8953650575,13.0322377723,3165645,0.0,1.0
1526,NWSA,2019-07-12 00:00:00+00:00,13.31,13.4,13.19,13.24,2593200,13.0126845273,13.1006741297,12.8953650575,12.9442481699,2593200,0.0,1.0
1527,NWSA,2019-07-15 00:00:00+00:00,13.36,13.37,13.22,13.3,2167339,13.0615676397,13.0713442622,12.9246949249,13.0029079048,2167339,0.0,1.0
1528,NWSA,2019-07-16 00:00:00+00:00,13.58,13.61,13.38,13.4,2679022,13.2766533344,13.3059832018,13.0811208847,13.1006741297,2679022,0.0,1.0
1529,NWSA,2019-07-17 00:00:00+00:00,13.22,13.67,13.13,13.58,2936466,12.9246949249,13.3646429368,12.8367053226,13.2766533344,2936466,0.0,1.0
1530,NWSA,2019-07-18 00:00:00+00:00,13.28,13.33,13.15,13.15,3231883,12.9833546598,13.0322377723,12.8562585675,12.8562585675,3231883,0.0,1.0
1531,NWSA,2019-07-19 00:00:00+00:00,13.14,13.26,12.97,13.09,4465973,12.8464819451,12.9638014149,12.6802793628,12.7975988326,4465973,0.0,1.0
1532,NWSA,2019-07-22 00:00:00+00:00,13.26,13.3,13.11,13.14,2918968,12.9638014149,13.0029079048,12.8171520776,12.8464819451,2918968,0.0,1.0
1533,NWSA,2019-07-23 00:00:00+00:00,13.38,13.45,13.25,13.35,2417144,13.0811208847,13.1495572421,12.9540247924,13.0517910172,2417144,0.0,1.0
1534,NWSA,2019-07-24 00:00:00+00:00,13.57,13.65,13.33,13.33,3246768,13.2668767119,13.3450896918,13.0322377723,13.0322377723,3246768,0.0,1.0
1535,NWSA,2019-07-25 00:00:00+00:00,13.37,13.58,13.32,13.56,3153450,13.0713442622,13.2766533344,13.0224611498,13.2571000894,3153450,0.0,1.0
1536,NWSA,2019-07-26 00:00:00+00:00,13.43,13.47,13.36,13.41,1844541,13.1300039971,13.1691104871,13.0615676397,13.1104507521,1844541,0.0,1.0
1537,NWSA,2019-07-29 00:00:00+00:00,13.38,13.47,13.27,13.4,2277329,13.0811208847,13.1691104871,12.9735780374,13.1006741297,2277329,0.0,1.0
1538,NWSA,2019-07-30 00:00:00+00:00,13.38,13.41,13.26,13.28,1476624,13.0811208847,13.1104507521,12.9638014149,12.9833546598,1476624,0.0,1.0
1539,NWSA,2019-07-31 00:00:00+00:00,13.16,13.39,13.11,13.35,3304142,12.86603519,13.0908975072,12.8171520776,13.0517910172,3304142,0.0,1.0
1540,NWSA,2019-08-01 00:00:00+00:00,13.03,13.26,12.98,13.12,4014780,12.7389390977,12.9638014149,12.6900559853,12.8269287001,4014780,0.0,1.0
1541,NWSA,2019-08-02 00:00:00+00:00,12.98,13.02,12.85,12.96,2978433,12.6900559853,12.7291624752,12.562959893,12.6705027403,2978433,0.0,1.0
1542,NWSA,2019-08-05 00:00:00+00:00,12.76,12.83,12.65,12.82,4952791,12.4749702906,12.543406648,12.3674274433,12.5336300255,4952791,0.0,1.0
1543,NWSA,2019-08-06 00:00:00+00:00,12.9,12.92,12.72,12.84,3276778,12.6118430054,12.6313962504,12.4358638007,12.5531832705,3276778,0.0,1.0
1544,NWSA,2019-08-07 00:00:00+00:00,12.79,12.83,12.49,12.75,5410591,12.5043001581,12.543406648,12.2110014835,12.4651936681,5410591,0.0,1.0
1545,NWSA,2019-08-08 00:00:00+00:00,13.03,13.05,12.83,12.86,3310649,12.7389390977,12.7584923427,12.543406648,12.5727365155,3310649,0.0,1.0
1546,NWSA,2019-08-09 00:00:00+00:00,13.7,13.77,12.91,12.91,4967699,13.3939728042,13.4624091616,12.6216196279,12.6216196279,4967699,0.0,1.0
1547,NWSA,2019-08-12 00:00:00+00:00,14.03,14.23,13.75,13.75,3267712,13.7166013462,13.9121337959,13.4428559166,13.4428559166,3267712,0.0,1.0
1548,NWSA,2019-08-13 00:00:00+00:00,14.04,14.35,14.0,14.0,4724982,13.7263779687,14.0294532657,13.6872714788,13.6872714788,4724982,0.0,1.0
1549,NWSA,2019-08-14 00:00:00+00:00,13.38,14.17,13.35,13.9,3794932,13.0811208847,13.853474061,13.0517910172,13.5895052539,3794932,0.0,1.0
1550,NWSA,2019-08-15 00:00:00+00:00,13.65,13.94,13.34,13.39,4256113,13.3450896918,13.6286117438,13.0420143948,13.0908975072,4256113,0.0,1.0
1551,NWSA,2019-08-16 00:00:00+00:00,13.76,13.83,13.47,13.68,2430717,13.4526325391,13.5210688965,13.1691104871,13.3744195592,2430717,0.0,1.0
1552,NWSA,2019-08-19 00:00:00+00:00,13.99,14.14,13.94,14.0,2459140,13.6774948563,13.8241441935,13.6286117438,13.6872714788,2459140,0.0,1.0
1553,NWSA,2019-08-20 00:00:00+00:00,13.92,14.15,13.92,13.98,1986204,13.6090584989,13.833920816,13.6090584989,13.6677182338,1986204,0.0,1.0
1554,NWSA,2019-08-21 00:00:00+00:00,14.1,14.19,13.89,13.99,2572535,13.7850377036,13.873027306,13.5797286314,13.6774948563,2572535,0.0,1.0
1555,NWSA,2019-08-22 00:00:00+00:00,14.15,14.26,14.05,14.19,2120579,13.833920816,13.9414636634,13.7361545912,13.873027306,2120579,0.0,1.0
1556,NWSA,2019-08-23 00:00:00+00:00,13.54,14.12,13.52,14.07,3364947,13.2375468445,13.8045909486,13.2179935995,13.7557078361,3364947,0.0,1.0
1557,NWSA,2019-08-26 00:00:00+00:00,13.66,13.67,13.56,13.63,1704658,13.3548663143,13.3646429368,13.2571000894,13.3255364468,1704658,0.0,1.0
1558,NWSA,2019-08-27 00:00:00+00:00,13.51,13.76,13.46,13.73,1787770,13.208216977,13.4526325391,13.1593338646,13.4233026717,1787770,0.0,1.0
1559,NWSA,2019-08-28 00:00:00+00:00,13.72,13.72,13.46,13.52,1329590,13.4135260492,13.4135260492,13.1593338646,13.2179935995,1329590,0.0,1.0
1560,NWSA,2019-08-29 00:00:00+00:00,13.8,13.91,13.78,13.86,1067768,13.4917390291,13.5992818764,13.4721857841,13.550398764,1067768,0.0,1.0
1561,NWSA,2019-08-30 00:00:00+00:00,13.75,13.94,13.66,13.84,1994249,13.4428559166,13.6286117438,13.3548663143,13.530845519,1994249,0.0,1.0
1562,NWSA,2019-09-03 00:00:00+00:00,13.55,13.66,13.49,13.65,1925032,13.2473234669,13.3548663143,13.188663732,13.3450896918,1925032,0.0,1.0
1563,NWSA,2019-09-04 00:00:00+00:00,13.89,13.91,13.68,13.74,2714095,13.5797286314,13.5992818764,13.3744195592,13.4330792941,2714095,0.0,1.0
1564,NWSA,2019-09-05 00:00:00+00:00,14.0,14.14,13.93,14.0,2327332,13.6872714788,13.8241441935,13.6188351214,13.6872714788,2327332,0.0,1.0
1565,NWSA,2019-09-06 00:00:00+00:00,14.11,14.2,14.03,14.05,1594708,13.7948143261,13.8828039284,13.7166013462,13.7361545912,1594708,0.0,1.0
1566,NWSA,2019-09-09 00:00:00+00:00,14.37,14.38,14.04,14.04,1593538,14.0490065107,14.0587831332,13.7263779687,13.7263779687,1593538,0.0,1.0
1567,NWSA,2019-09-10 00:00:00+00:00,14.51,14.53,14.2,14.27,2442789,14.2836454503,14.3033334523,13.9784814193,14.0473894263,2442789,0.1,1.0
1568,NWSA,2019-09-11 00:00:00+00:00,14.55,14.65,14.41,14.53,3194075,14.3230214543,14.4214614643,14.1852054403,14.3033334523,3194075,0.0,1.0
1569,NWSA,2019-09-12 00:00:00+00:00,14.42,14.66,14.41,14.58,3394772,14.1950494413,14.4313054653,14.1852054403,14.3525534573,3394772,0.0,1.0
1570,NWSA,2019-09-13 00:00:00+00:00,14.55,14.58,14.41,14.51,1471112,14.3230214543,14.3525534573,14.1852054403,14.2836454503,1471112,0.0,1.0
1571,NWSA,2019-09-16 00:00:00+00:00,14.08,14.5,13.97,14.49,2705926,13.8603534073,14.2738014493,13.7520693964,14.2639574483,2705926,0.0,1.0
1572,NWSA,2019-09-17 00:00:00+00:00,14.25,14.27,13.95,14.07,1499222,14.0277014243,14.0473894263,13.7323813944,13.8505094063,1499222,0.0,1.0
1573,NWSA,2019-09-18 00:00:00+00:00,14.24,14.36,14.15,14.23,2364323,14.0178574233,14.1359854353,13.9292614143,14.0080134223,2364323,0.0,1.0
1574,NWSA,2019-09-19 00:00:00+00:00,13.95,14.3,13.93,14.3,2736516,13.7323813944,14.0769214293,13.7126933924,14.0769214293,2736516,0.0,1.0
1575,NWSA,2019-09-20 00:00:00+00:00,13.94,14.21,13.8,14.01,4263229,13.7225373934,13.9883254203,13.5847213794,13.7914454003,4263229,0.0,1.0
1576,NWSA,2019-09-23 00:00:00+00:00,14.01,14.12,13.81,13.88,1778439,13.7914454003,13.8997294113,13.5945653804,13.6634733874,1778439,0.0,1.0
1577,NWSA,2019-09-24 00:00:00+00:00,13.93,14.09,13.7,14.04,2709974,13.7126933924,13.8701974083,13.4862813694,13.8209774033,2709974,0.0,1.0
1578,NWSA,2019-09-25 00:00:00+00:00,14.04,14.12,13.85,13.92,1400528,13.8209774033,13.8997294113,13.6339413844,13.7028493914,1400528,0.0,1.0
1579,NWSA,2019-09-26 00:00:00+00:00,13.93,14.04,13.67,14.04,1870923,13.7126933924,13.8209774033,13.4567493664,13.8209774033,1870923,0.0,1.0
1580,NWSA,2019-09-27 00:00:00+00:00,13.86,14.03,13.78,13.96,1060190,13.6437853854,13.8111334023,13.5650333774,13.7422253954,1060190,0.0,1.0
1581,NWSA,2019-09-30 00:00:00+00:00,13.92,14.19,13.89,13.92,1881259,13.7028493914,13.9686374183,13.6733173884,13.7028493914,1881259,0.0,1.0
1582,NWSA,2019-10-01 00:00:00+00:00,13.88,14.12,13.84,13.94,2601888,13.6634733874,13.8997294113,13.6240973834,13.7225373934,2601888,0.0,1.0
1583,NWSA,2019-10-02 00:00:00+00:00,13.75,13.83,13.6,13.77,2156764,13.5355013744,13.6142533824,13.3878413594,13.5551893764,2156764,0.0,1.0
1584,NWSA,2019-10-03 00:00:00+00:00,13.69,13.82,13.47,13.8,1949383,13.4764373684,13.6044093814,13.2598693464,13.5847213794,1949383,0.0,1.0
1585,NWSA,2019-10-04 00:00:00+00:00,13.86,13.89,13.6,13.6,1551320,13.6437853854,13.6733173884,13.3878413594,13.3878413594,1551320,0.0,1.0
1586,NWSA,2019-10-07 00:00:00+00:00,13.71,13.86,13.7,13.79,1976108,13.4961253704,13.6437853854,13.4862813694,13.5748773784,1976108,0.0,1.0
1587,NWSA,2019-10-08 00:00:00+00:00,12.97,13.63,12.96,13.63,1916474,12.7676692964,13.4173733624,12.7578252954,13.4173733624,1916474,0.0,1.0
1588,NWSA,2019-10-09 00:00:00+00:00,13.08,13.13,12.89,13.02,2147084,12.8759533074,12.9251733124,12.6889172884,12.8168893014,2147084,0.0,1.0
1589,NWSA,2019-10-10 00:00:00+00:00,13.18,13.25,13.04,13.06,1666866,12.9743933174,13.0433013244,12.8365773034,12.8562653054,1666866,0.0,1.0
1590,NWSA,2019-10-11 00:00:00+00:00,13.5,13.59,13.3,13.3,2053108,13.2894013494,13.3779973584,13.0925213294,13.0925213294,2053108,0.0,1.0
1591,NWSA,2019-10-14 00:00:00+00:00,13.53,13.56,13.4,13.53,2043282,13.3189333524,13.3484653554,13.1909613394,13.3189333524,2043282,0.0,1.0
1592,NWSA,2019-10-15 00:00:00+00:00,13.42,13.54,12.84,13.49,4085853,13.2106493414,13.3287773534,12.6396972834,13.2795573484,4085853,0.0,1.0
1593,NWSA,2019-10-16 00:00:00+00:00,13.66,13.69,13.29,13.4,3233987,13.4469053654,13.4764373684,13.0826773284,13.1909613394,3233987,0.0,1.0
1594,NWSA,2019-10-17 00:00:00+00:00,13.67,13.82,13.57,13.71,2089847,13.4567493664,13.6044093814,13.3583093564,13.4961253704,2089847,0.0,1.0
1595,NWSA,2019-10-18 00:00:00+00:00,13.47,13.77,13.44,13.64,1776790,13.2598693464,13.5551893764,13.2303373434,13.4272173634,1776790,0.0,1.0
1596,NWSA,2019-10-21 00:00:00+00:00,13.65,13.71,13.52,13.53,2233081,13.4370613644,13.4961253704,13.3090893514,13.3189333524,2233081,0.0,1.0
1597,NWSA,2019-10-22 00:00:00+00:00,13.84,14.0,13.64,13.69,2219653,13.6240973834,13.7816013994,13.4272173634,13.4764373684,2219653,0.0,1.0
1598,NWSA,2019-10-23 00:00:00+00:00,13.85,13.93,13.73,13.87,1489337,13.6339413844,13.7126933924,13.5158133724,13.6536293864,1489337,0.0,1.0
1599,NWSA,2019-10-24 00:00:00+00:00,13.81,14.17,13.69,13.93,1974379,13.5945653804,13.9489494163,13.4764373684,13.7126933924,1974379,0.0,1.0
1600,NWSA,2019-10-25 00:00:00+00:00,13.8,13.88,13.72,13.78,2284534,13.5847213794,13.6634733874,13.5059693714,13.5650333774,2284534,0.0,1.0
1601,NWSA,2019-10-28 00:00:00+00:00,13.89,14.0,13.82,13.85,1220529,13.6733173884,13.7816013994,13.6044093814,13.6339413844,1220529,0.0,1.0
1602,NWSA,2019-10-29 00:00:00+00:00,13.96,14.07,13.83,14.07,1444636,13.7422253954,13.8505094063,13.6142533824,13.8505094063,1444636,0.0,1.0
1603,NWSA,2019-10-30 00:00:00+00:00,13.64,13.92,13.55,13.92,1913824,13.4272173634,13.7028493914,13.3386213544,13.7028493914,1913824,0.0,1.0
1604,NWSA,2019-10-31 00:00:00+00:00,13.71,13.72,13.44,13.66,1377346,13.4961253704,13.5059693714,13.2303373434,13.4469053654,1377346,0.0,1.0
1605,NWSA,2019-11-01 00:00:00+00:00,13.76,13.84,13.57,13.72,1569690,13.5453453754,13.6240973834,13.3583093564,13.5059693714,1569690,0.0,1.0
1606,NWSA,2019-11-04 00:00:00+00:00,13.81,13.94,13.73,13.82,2124088,13.5945653804,13.7225373934,13.5158133724,13.6044093814,2124088,0.0,1.0
1607,NWSA,2019-11-05 00:00:00+00:00,13.75,13.91,13.73,13.85,1461875,13.5355013744,13.6930053904,13.5158133724,13.6339413844,1461875,0.0,1.0
1608,NWSA,2019-11-06 00:00:00+00:00,13.55,13.76,13.42,13.73,1895926,13.3386213544,13.5453453754,13.2106493414,13.5158133724,1895926,0.0,1.0
1609,NWSA,2019-11-07 00:00:00+00:00,13.32,13.8,13.27,13.59,4314858,13.1122093314,13.5847213794,13.0629893264,13.3779973584,4314858,0.0,1.0
1610,NWSA,2019-11-08 00:00:00+00:00,12.9,13.46,12.62,13.26,6777434,12.6987612894,13.2500253454,12.4231292614,13.0531453254,6777434,0.0,1.0
1611,NWSA,2019-11-11 00:00:00+00:00,13.15,13.19,12.7,12.78,4015519,12.9448613144,12.9842373184,12.5018812694,12.5806332774,4015519,0.0,1.0
1612,NWSA,2019-11-12 00:00:00+00:00,13.12,13.16,12.92,13.14,4611068,12.9153293114,12.9547053154,12.7184492914,12.9350173134,4611068,0.0,1.0
1613,NWSA,2019-11-13 00:00:00+00:00,13.11,13.26,12.95,13.06,5532350,12.9054853104,13.0531453254,12.7479812944,12.8562653054,5532350,0.0,1.0
1614,NWSA,2019-11-14 00:00:00+00:00,12.91,13.1,12.76,13.06,2423439,12.7086052904,12.8956413094,12.5609452754,12.8562653054,2423439,0.0,1.0
1615,NWSA,2019-11-15 00:00:00+00:00,12.99,13.02,12.86,12.95,1993940,12.7873572984,12.8168893014,12.6593852854,12.7479812944,1993940,0.0,1.0
1616,NWSA,2019-11-18 00:00:00+00:00,12.89,13.05,12.87,12.93,1566490,12.6889172884,12.8464213044,12.6692292864,12.7282932924,1566490,0.0,1.0
1617,NWSA,2019-11-19 00:00:00+00:00,12.88,12.93,12.81,12.9,1548680,12.6790732874,12.7282932924,12.6101652804,12.6987612894,1548680,0.0,1.0
1618,NWSA,2019-11-20 00:00:00+00:00,12.73,12.86,12.67,12.81,1820383,12.5314132724,12.6593852854,12.4723492664,12.6101652804,1820383,0.0,1.0
1619,NWSA,2019-11-21 00:00:00+00:00,12.57,12.9,12.51,12.76,3251588,12.3739092564,12.6987612894,12.3148452504,12.5609452754,3251588,0.0,1.0
1620,NWSA,2019-11-22 00:00:00+00:00,12.71,12.74,12.55,12.62,2357107,12.5117252704,12.5412572734,12.3542212544,12.4231292614,2357107,0.0,1.0
1621,NWSA,2019-11-25 00:00:00+00:00,12.86,12.89,12.69,12.79,3191799,12.6593852854,12.6889172884,12.4920372684,12.5904772784,3191799,0.0,1.0
1622,NWSA,2019-11-26 00:00:00+00:00,13.04,13.08,12.85,12.99,3475851,12.8365773034,12.8759533074,12.6495412844,12.7873572984,3475851,0.0,1.0
1623,NWSA,2019-11-27 00:00:00+00:00,13.07,13.22,13.01,13.12,1997049,12.8661093064,13.0137693214,12.8070453004,12.9153293114,1997049,0.0,1.0
1624,NWSA,2019-11-29 00:00:00+00:00,12.88,13.05,12.78,13.01,1072918,12.6790732874,12.8464213044,12.5806332774,12.8070453004,1072918,0.0,1.0
1625,NWSA,2019-12-02 00:00:00+00:00,12.88,12.93,12.71,12.86,2485317,12.6790732874,12.7282932924,12.5117252704,12.6593852854,2485317,0.0,1.0
1626,NWSA,2019-12-03 00:00:00+00:00,12.67,13.07,12.53,12.93,2392467,12.4723492664,12.8661093064,12.3345332524,12.7282932924,2392467,0.0,1.0
1627,NWSA,2019-12-04 00:00:00+00:00,12.84,12.9,12.64,12.69,3196928,12.6396972834,12.6987612894,12.4428172634,12.4920372684,3196928,0.0,1.0
1628,NWSA,2019-12-05 00:00:00+00:00,13.0,13.05,12.81,12.88,2713327,12.7972012994,12.8464213044,12.6101652804,12.6790732874,2713327,0.0,1.0
1629,NWSA,2019-12-06 00:00:00+00:00,13.21,13.26,12.99,13.09,2171403,13.0039253204,13.0531453254,12.7873572984,12.8857973084,2171403,0.0,1.0
1630,NWSA,2019-12-09 00:00:00+00:00,13.23,13.5,13.15,13.19,2045632,13.0236133224,13.2894013494,12.9448613144,12.9842373184,2045632,0.0,1.0
1631,NWSA,2019-12-10 00:00:00+00:00,13.21,13.34,13.14,13.25,2154995,13.0039253204,13.1318973334,12.9350173134,13.0433013244,2154995,0.0,1.0
1632,NWSA,2019-12-11 00:00:00+00:00,13.31,13.42,13.23,13.25,2488131,13.1023653304,13.2106493414,13.0236133224,13.0433013244,2488131,0.0,1.0
1633,NWSA,2019-12-12 00:00:00+00:00,13.79,13.83,13.33,13.37,2787876,13.5748773784,13.6142533824,13.1220533324,13.1614293364,2787876,0.0,1.0
1634,NWSA,2019-12-13 00:00:00+00:00,13.59,13.84,13.56,13.81,2255552,13.3779973584,13.6240973834,13.3484653554,13.5945653804,2255552,0.0,1.0
1635,NWSA,2019-12-16 00:00:00+00:00,13.73,13.94,13.66,13.66,2146038,13.5158133724,13.7225373934,13.4469053654,13.4469053654,2146038,0.0,1.0
1636,NWSA,2019-12-17 00:00:00+00:00,13.79,13.84,13.62,13.78,1604558,13.5748773784,13.6240973834,13.4075293614,13.5650333774,1604558,0.0,1.0
1637,NWSA,2019-12-18 00:00:00+00:00,14.06,14.07,13.75,13.78,2697759,13.8406654053,13.8505094063,13.5355013744,13.5650333774,2697759,0.0,1.0
1638,NWSA,2019-12-19 00:00:00+00:00,13.92,14.05,13.82,14.01,3206923,13.7028493914,13.8308214043,13.6044093814,13.7914454003,3206923,0.0,1.0
1639,NWSA,2019-12-20 00:00:00+00:00,13.95,14.08,13.76,14.05,5927761,13.7323813944,13.8603534073,13.5453453754,13.8308214043,5927761,0.0,1.0
1640,NWSA,2019-12-23 00:00:00+00:00,14.0,14.27,13.89,14.27,1110991,13.7816013994,14.0473894263,13.6733173884,14.0473894263,1110991,0.0,1.0
1641,NWSA,2019-12-24 00:00:00+00:00,13.98,14.03,13.92,13.98,769002,13.7619133974,13.8111334023,13.7028493914,13.7619133974,769002,0.0,1.0
1642,NWSA,2019-12-26 00:00:00+00:00,14.17,14.18,14.03,14.05,979551,13.9489494163,13.9587934173,13.8111334023,13.8308214043,979551,0.0,1.0
1643,NWSA,2019-12-27 00:00:00+00:00,14.15,14.23,14.07,14.13,1020738,13.9292614143,14.0080134223,13.8505094063,13.9095734123,1020738,0.0,1.0
1644,NWSA,2019-12-30 00:00:00+00:00,14.07,14.16,14.06,14.13,1436816,13.8505094063,13.9391054153,13.8406654053,13.9095734123,1436816,0.0,1.0
1645,NWSA,2019-12-31 00:00:00+00:00,14.14,14.14,13.95,14.1,1456711,13.9194174133,13.9194174133,13.7323813944,13.8800414093,1456711,0.0,1.0
1646,NWSA,2020-01-02 00:00:00+00:00,14.44,14.45,14.16,14.17,2182864,14.2147374433,14.2245814443,13.9391054153,13.9489494163,2182864,0.0,1.0
1647,NWSA,2020-01-03 00:00:00+00:00,14.4,14.43,14.22,14.22,1976462,14.1753614393,14.2048934423,13.9981694213,13.9981694213,1976462,0.0,1.0
1648,NWSA,2020-01-06 00:00:00+00:00,14.36,14.37,14.2,14.34,2014186,14.1359854353,14.1458294363,13.9784814193,14.1162974333,2014186,0.0,1.0
1649,NWSA,2020-01-07 00:00:00+00:00,14.5,14.59,14.29,14.38,1585048,14.2738014493,14.3623974583,14.0670774283,14.1556734373,1585048,0.0,1.0
1650,NWSA,2020-01-08 00:00:00+00:00,14.54,14.68,14.47,14.47,1695893,14.3131774533,14.4509934673,14.2442694463,14.2442694463,1695893,0.0,1.0
1651,NWSA,2020-01-09 00:00:00+00:00,14.43,14.59,14.32,14.54,1846940,14.2048934423,14.3623974583,14.0966094313,14.3131774533,1846940,0.0,1.0
1652,NWSA,2020-01-10 00:00:00+00:00,14.35,14.47,14.32,14.41,1862452,14.1261414343,14.2442694463,14.0966094313,14.1852054403,1862452,0.0,1.0
1653,NWSA,2020-01-13 00:00:00+00:00,14.57,14.58,14.24,14.38,1675817,14.3427094563,14.3525534573,14.0178574233,14.1556734373,1675817,0.0,1.0
1654,NWSA,2020-01-14 00:00:00+00:00,14.67,14.69,14.49,14.51,1670090,14.4411494663,14.4608374683,14.2639574483,14.2836454503,1670090,0.0,1.0
1655,NWSA,2020-01-15 00:00:00+00:00,14.79,14.8,14.5,14.67,1399121,14.5592774783,14.5691214793,14.2738014493,14.4411494663,1399121,0.0,1.0
1656,NWSA,2020-01-16 00:00:00+00:00,14.91,14.98,14.77,14.83,2419920,14.6774054903,14.7463134973,14.5395894763,14.5986534823,2419920,0.0,1.0
1657,NWSA,2020-01-17 00:00:00+00:00,14.91,15.07,14.83,14.92,1838465,14.6774054903,14.8349095063,14.5986534823,14.6872494913,1838465,0.0,1.0
