,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1890,LKQ,2018-05-10 00:00:00+00:00,30.28,30.665,30.12,30.29,1877901,30.28,30.665,30.12,30.29,1877901,0.0,1.0
1891,LKQ,2018-05-11 00:00:00+00:00,30.28,30.43,30.02,30.25,1970787,30.28,30.43,30.02,30.25,1970787,0.0,1.0
1892,LKQ,2018-05-14 00:00:00+00:00,30.6,30.81,30.345,30.45,2018772,30.6,30.81,30.345,30.45,2018772,0.0,1.0
1893,LKQ,2018-05-15 00:00:00+00:00,30.32,30.54,30.24,30.39,1731485,30.32,30.54,30.24,30.39,1731485,0.0,1.0
1894,LKQ,2018-05-16 00:00:00+00:00,30.62,30.81,30.245,30.41,1878552,30.62,30.81,30.245,30.41,1878552,0.0,1.0
1895,LKQ,2018-05-17 00:00:00+00:00,30.53,30.65,30.38,30.5,1207393,30.53,30.65,30.38,30.5,1207393,0.0,1.0
1896,LKQ,2018-05-18 00:00:00+00:00,30.48,30.58,30.34,30.42,1750715,30.48,30.58,30.34,30.42,1750715,0.0,1.0
1897,LKQ,2018-05-21 00:00:00+00:00,30.77,30.878,30.52,30.67,1496218,30.77,30.878,30.52,30.67,1496218,0.0,1.0
1898,LKQ,2018-05-22 00:00:00+00:00,30.15,30.99,30.14,30.78,1316917,30.15,30.99,30.14,30.78,1316917,0.0,1.0
1899,LKQ,2018-05-23 00:00:00+00:00,29.77,30.11,29.65,30.08,2365097,29.77,30.11,29.65,30.08,2365097,0.0,1.0
1900,LKQ,2018-05-24 00:00:00+00:00,30.07,30.21,29.71,29.81,3050765,30.07,30.21,29.71,29.81,3050765,0.0,1.0
1901,LKQ,2018-05-25 00:00:00+00:00,30.76,30.78,30.13,30.14,2190544,30.76,30.78,30.13,30.14,2190544,0.0,1.0
1902,LKQ,2018-05-29 00:00:00+00:00,30.58,31.11,30.21,30.5,2900194,30.58,31.11,30.21,30.5,2900194,0.0,1.0
1903,LKQ,2018-05-30 00:00:00+00:00,31.21,31.58,30.72,31.12,3298222,31.21,31.58,30.72,31.12,3298222,0.0,1.0
1904,LKQ,2018-05-31 00:00:00+00:00,31.77,31.99,31.04,31.22,4699239,31.77,31.99,31.04,31.22,4699239,0.0,1.0
1905,LKQ,2018-06-01 00:00:00+00:00,31.93,32.71,31.87,31.95,3549233,31.93,32.71,31.87,31.95,3549233,0.0,1.0
1906,LKQ,2018-06-04 00:00:00+00:00,32.49,32.51,31.87,31.87,2836013,32.49,32.51,31.87,31.87,2836013,0.0,1.0
1907,LKQ,2018-06-05 00:00:00+00:00,32.49,32.78,32.17,32.51,3286408,32.49,32.78,32.17,32.51,3286408,0.0,1.0
1908,LKQ,2018-06-06 00:00:00+00:00,32.66,32.8,32.3,32.66,2001433,32.66,32.8,32.3,32.66,2001433,0.0,1.0
1909,LKQ,2018-06-07 00:00:00+00:00,32.57,32.79,32.37,32.57,2507707,32.57,32.79,32.37,32.57,2507707,0.0,1.0
1910,LKQ,2018-06-08 00:00:00+00:00,32.59,32.75,32.36,32.6,1486020,32.59,32.75,32.36,32.6,1486020,0.0,1.0
1911,LKQ,2018-06-11 00:00:00+00:00,32.71,32.98,32.64,32.64,2041195,32.71,32.98,32.64,32.64,2041195,0.0,1.0
1912,LKQ,2018-06-12 00:00:00+00:00,32.74,32.89,32.59,32.73,1913313,32.74,32.89,32.59,32.73,1913313,0.0,1.0
1913,LKQ,2018-06-13 00:00:00+00:00,32.81,33.18,32.63,32.83,2613911,32.81,33.18,32.63,32.83,2613911,0.0,1.0
1914,LKQ,2018-06-14 00:00:00+00:00,33.15,33.325,32.7,32.91,1767439,33.15,33.325,32.7,32.91,1767439,0.0,1.0
1915,LKQ,2018-06-15 00:00:00+00:00,33.45,33.455,32.91,33.0,4326008,33.45,33.455,32.91,33.0,4326008,0.0,1.0
1916,LKQ,2018-06-18 00:00:00+00:00,33.05,33.46,33.04,33.22,2681065,33.05,33.46,33.04,33.22,2681065,0.0,1.0
1917,LKQ,2018-06-19 00:00:00+00:00,32.83,32.98,32.735,32.85,3028640,32.83,32.98,32.735,32.85,3028640,0.0,1.0
1918,LKQ,2018-06-20 00:00:00+00:00,32.76,32.96,32.72,32.9,2839447,32.76,32.96,32.72,32.9,2839447,0.0,1.0
1919,LKQ,2018-06-21 00:00:00+00:00,32.21,32.75,32.11,32.75,1668133,32.21,32.75,32.11,32.75,1668133,0.0,1.0
1920,LKQ,2018-06-22 00:00:00+00:00,32.87,33.04,32.17,32.3,3879385,32.87,33.04,32.17,32.3,3879385,0.0,1.0
1921,LKQ,2018-06-25 00:00:00+00:00,32.37,32.87,32.19,32.85,1602472,32.37,32.87,32.19,32.85,1602472,0.0,1.0
1922,LKQ,2018-06-26 00:00:00+00:00,32.1,32.75,32.02,32.47,2376220,32.1,32.75,32.02,32.47,2376220,0.0,1.0
1923,LKQ,2018-06-27 00:00:00+00:00,31.69,32.49,31.68,32.12,2079162,31.69,32.49,31.68,32.12,2079162,0.0,1.0
1924,LKQ,2018-06-28 00:00:00+00:00,31.79,31.85,31.37,31.68,1244404,31.79,31.85,31.37,31.68,1244404,0.0,1.0
1925,LKQ,2018-06-29 00:00:00+00:00,31.9,32.22,31.78,31.87,1987805,31.9,32.22,31.78,31.87,1987805,0.0,1.0
1926,LKQ,2018-07-02 00:00:00+00:00,31.75,31.84,31.25,31.82,1936676,31.75,31.84,31.25,31.82,1936676,0.0,1.0
1927,LKQ,2018-07-03 00:00:00+00:00,31.76,32.08,31.69,31.86,991703,31.76,32.08,31.69,31.86,991703,0.0,1.0
1928,LKQ,2018-07-05 00:00:00+00:00,32.13,32.16,31.635,31.93,1944499,32.13,32.16,31.635,31.93,1944499,0.0,1.0
1929,LKQ,2018-07-06 00:00:00+00:00,32.53,33.88,32.0,32.13,1421804,32.53,33.88,32.0,32.13,1421804,0.0,1.0
1930,LKQ,2018-07-09 00:00:00+00:00,33.09,33.12,32.61,32.64,1779175,33.09,33.12,32.61,32.64,1779175,0.0,1.0
1931,LKQ,2018-07-10 00:00:00+00:00,33.19,33.26,32.71,33.13,2698942,33.19,33.26,32.71,33.13,2698942,0.0,1.0
1932,LKQ,2018-07-11 00:00:00+00:00,32.58,32.98,32.53,32.98,1914923,32.58,32.98,32.53,32.98,1914923,0.0,1.0
1933,LKQ,2018-07-12 00:00:00+00:00,32.82,32.85,32.46,32.59,1670548,32.82,32.85,32.46,32.59,1670548,0.0,1.0
1934,LKQ,2018-07-13 00:00:00+00:00,33.46,33.5,32.76,32.85,2461672,33.46,33.5,32.76,32.85,2461672,0.0,1.0
1935,LKQ,2018-07-16 00:00:00+00:00,33.34,33.62,33.205,33.45,1736900,33.34,33.62,33.205,33.45,1736900,0.0,1.0
1936,LKQ,2018-07-17 00:00:00+00:00,33.66,33.695,33.05,33.18,1450642,33.66,33.695,33.05,33.18,1450642,0.0,1.0
1937,LKQ,2018-07-18 00:00:00+00:00,33.7,33.86,33.6,33.65,1232717,33.7,33.86,33.6,33.65,1232717,0.0,1.0
1938,LKQ,2018-07-19 00:00:00+00:00,34.19,34.28,33.53,33.59,1799166,34.19,34.28,33.53,33.59,1799166,0.0,1.0
1939,LKQ,2018-07-20 00:00:00+00:00,33.78,34.11,33.7,34.11,1944080,33.78,34.11,33.7,34.11,1944080,0.0,1.0
1940,LKQ,2018-07-23 00:00:00+00:00,34.22,34.295,33.765,33.82,1677701,34.22,34.295,33.765,33.82,1677701,0.0,1.0
1941,LKQ,2018-07-24 00:00:00+00:00,33.66,34.41,33.545,34.28,1585457,33.66,34.41,33.545,34.28,1585457,0.0,1.0
1942,LKQ,2018-07-25 00:00:00+00:00,33.7,33.85,32.94,33.69,3967841,33.7,33.85,32.94,33.69,3967841,0.0,1.0
1943,LKQ,2018-07-26 00:00:00+00:00,34.84,36.1,34.0317,34.99,5745771,34.84,36.1,34.0317,34.99,5745771,0.0,1.0
1944,LKQ,2018-07-27 00:00:00+00:00,33.95,35.11,33.81,34.95,3150808,33.95,35.11,33.81,34.95,3150808,0.0,1.0
1945,LKQ,2018-07-30 00:00:00+00:00,33.53,33.93,33.41,33.84,2372868,33.53,33.93,33.41,33.84,2372868,0.0,1.0
1946,LKQ,2018-07-31 00:00:00+00:00,33.52,33.88,33.38,33.66,2582978,33.52,33.88,33.38,33.66,2582978,0.0,1.0
1947,LKQ,2018-08-01 00:00:00+00:00,33.22,33.63,33.02,33.52,3296602,33.22,33.63,33.02,33.52,3296602,0.0,1.0
1948,LKQ,2018-08-02 00:00:00+00:00,33.22,33.44,32.7,33.03,3558928,33.22,33.44,32.7,33.03,3558928,0.0,1.0
1949,LKQ,2018-08-03 00:00:00+00:00,33.44,33.73,32.92,33.34,2682343,33.44,33.73,32.92,33.34,2682343,0.0,1.0
1950,LKQ,2018-08-06 00:00:00+00:00,33.1,33.7,33.07,33.38,1645540,33.1,33.7,33.07,33.38,1645540,0.0,1.0
1951,LKQ,2018-08-07 00:00:00+00:00,34.37,34.45,33.14,33.22,2400673,34.37,34.45,33.14,33.22,2400673,0.0,1.0
1952,LKQ,2018-08-08 00:00:00+00:00,33.95,34.38,33.81,34.36,1688235,33.95,34.38,33.81,34.36,1688235,0.0,1.0
1953,LKQ,2018-08-09 00:00:00+00:00,33.97,34.12,33.9,33.9,1771038,33.97,34.12,33.9,33.9,1771038,0.0,1.0
1954,LKQ,2018-08-10 00:00:00+00:00,33.75,33.965,33.55,33.84,1482442,33.75,33.965,33.55,33.84,1482442,0.0,1.0
1955,LKQ,2018-08-13 00:00:00+00:00,33.18,33.74,32.98,33.74,2374855,33.18,33.74,32.98,33.74,2374855,0.0,1.0
1956,LKQ,2018-08-14 00:00:00+00:00,33.44,33.76,33.04,33.37,2851721,33.44,33.76,33.04,33.37,2851721,0.0,1.0
1957,LKQ,2018-08-15 00:00:00+00:00,33.17,33.39,32.87,33.27,2980482,33.17,33.39,32.87,33.27,2980482,0.0,1.0
1958,LKQ,2018-08-16 00:00:00+00:00,33.2,33.68,33.13,33.37,1426073,33.2,33.68,33.13,33.37,1426073,0.0,1.0
1959,LKQ,2018-08-17 00:00:00+00:00,33.16,33.34,32.94,33.25,1530747,33.16,33.34,32.94,33.25,1530747,0.0,1.0
1960,LKQ,2018-08-20 00:00:00+00:00,33.23,33.38,33.04,33.12,2532672,33.23,33.38,33.04,33.12,2532672,0.0,1.0
1961,LKQ,2018-08-21 00:00:00+00:00,33.42,33.55,33.14,33.25,2734914,33.42,33.55,33.14,33.25,2734914,0.0,1.0
1962,LKQ,2018-08-22 00:00:00+00:00,32.94,33.47,32.9,33.35,1479102,32.94,33.47,32.9,33.35,1479102,0.0,1.0
1963,LKQ,2018-08-23 00:00:00+00:00,33.2,33.2,32.635,32.97,1977451,33.2,33.2,32.635,32.97,1977451,0.0,1.0
1964,LKQ,2018-08-24 00:00:00+00:00,33.61,33.755,33.075,33.38,2084141,33.61,33.755,33.075,33.38,2084141,0.0,1.0
1965,LKQ,2018-08-27 00:00:00+00:00,34.05,34.15,33.5,33.61,2378937,34.05,34.15,33.5,33.61,2378937,0.0,1.0
1966,LKQ,2018-08-28 00:00:00+00:00,34.12,34.21,33.96,34.06,1457259,34.12,34.21,33.96,34.06,1457259,0.0,1.0
1967,LKQ,2018-08-29 00:00:00+00:00,34.69,34.71,34.19,34.23,2158622,34.69,34.71,34.19,34.23,2158622,0.0,1.0
1968,LKQ,2018-08-30 00:00:00+00:00,34.33,34.74,34.11,34.6,2081043,34.33,34.74,34.11,34.6,2081043,0.0,1.0
1969,LKQ,2018-08-31 00:00:00+00:00,34.52,34.57,34.3,34.36,1706566,34.52,34.57,34.3,34.36,1706566,0.0,1.0
1970,LKQ,2018-09-04 00:00:00+00:00,34.27,34.475,34.11,34.32,2645492,34.27,34.475,34.11,34.32,2645492,0.0,1.0
1971,LKQ,2018-09-05 00:00:00+00:00,34.01,34.325,33.85,34.19,2437189,34.01,34.325,33.85,34.19,2437189,0.0,1.0
1972,LKQ,2018-09-06 00:00:00+00:00,33.71,34.55,33.59,34.55,1340745,33.71,34.55,33.59,34.55,1340745,0.0,1.0
1973,LKQ,2018-09-07 00:00:00+00:00,33.28,33.71,33.145,33.58,1430177,33.28,33.71,33.145,33.58,1430177,0.0,1.0
1974,LKQ,2018-09-10 00:00:00+00:00,33.21,33.53,33.095,33.52,1798098,33.21,33.53,33.095,33.52,1798098,0.0,1.0
1975,LKQ,2018-09-11 00:00:00+00:00,33.25,33.52,32.99,33.25,2259458,33.25,33.52,32.99,33.25,2259458,0.0,1.0
1976,LKQ,2018-09-12 00:00:00+00:00,32.91,33.23,32.86,33.19,1866745,32.91,33.23,32.86,33.19,1866745,0.0,1.0
1977,LKQ,2018-09-13 00:00:00+00:00,33.0,33.215,32.76,33.09,2029542,33.0,33.215,32.76,33.09,2029542,0.0,1.0
1978,LKQ,2018-09-14 00:00:00+00:00,32.78,33.11,32.51,33.06,2639896,32.78,33.11,32.51,33.06,2639896,0.0,1.0
1979,LKQ,2018-09-17 00:00:00+00:00,32.04,32.77,31.995,32.64,2658976,32.04,32.77,31.995,32.64,2658976,0.0,1.0
1980,LKQ,2018-09-18 00:00:00+00:00,32.29,32.4,31.807,32.12,2784871,32.29,32.4,31.807,32.12,2784871,0.0,1.0
1981,LKQ,2018-09-19 00:00:00+00:00,32.42,32.59,32.255,32.27,1880735,32.42,32.59,32.255,32.27,1880735,0.0,1.0
1982,LKQ,2018-09-20 00:00:00+00:00,33.02,33.13,32.0,32.4,3629040,33.02,33.13,32.0,32.4,3629040,0.0,1.0
1983,LKQ,2018-09-21 00:00:00+00:00,32.39,33.2162,32.35,33.16,5436711,32.39,33.2162,32.35,33.16,5436711,0.0,1.0
1984,LKQ,2018-09-24 00:00:00+00:00,31.72,32.31,31.37,32.27,2538220,31.72,32.31,31.37,32.27,2538220,0.0,1.0
1985,LKQ,2018-09-25 00:00:00+00:00,31.89,31.9,31.43,31.71,2339008,31.89,31.9,31.43,31.71,2339008,0.0,1.0
1986,LKQ,2018-09-26 00:00:00+00:00,31.82,32.24,31.75,32.03,2026264,31.82,32.24,31.75,32.03,2026264,0.0,1.0
1987,LKQ,2018-09-27 00:00:00+00:00,31.72,31.98,31.54,31.82,2004585,31.72,31.98,31.54,31.82,2004585,0.0,1.0
1988,LKQ,2018-09-28 00:00:00+00:00,31.67,31.97,31.41,31.63,2647144,31.67,31.97,31.41,31.63,2647144,0.0,1.0
1989,LKQ,2018-10-01 00:00:00+00:00,31.62,31.96,31.49,31.9,2340521,31.62,31.96,31.49,31.9,2340521,0.0,1.0
1990,LKQ,2018-10-02 00:00:00+00:00,31.28,31.64,31.215,31.52,2732769,31.28,31.64,31.215,31.52,2732769,0.0,1.0
1991,LKQ,2018-10-03 00:00:00+00:00,31.01,31.54,30.99,31.42,2094963,31.01,31.54,30.99,31.42,2094963,0.0,1.0
1992,LKQ,2018-10-04 00:00:00+00:00,30.34,30.93,30.26,30.93,2659988,30.34,30.93,30.26,30.93,2659988,0.0,1.0
1993,LKQ,2018-10-05 00:00:00+00:00,30.04,30.39,29.88,30.39,3410926,30.04,30.39,29.88,30.39,3410926,0.0,1.0
1994,LKQ,2018-10-08 00:00:00+00:00,30.19,30.43,29.9054,30.01,2155886,30.19,30.43,29.9054,30.01,2155886,0.0,1.0
1995,LKQ,2018-10-09 00:00:00+00:00,29.73,30.41,29.68,30.18,2558819,29.73,30.41,29.68,30.18,2558819,0.0,1.0
1996,LKQ,2018-10-10 00:00:00+00:00,28.59,29.75,28.3,29.52,5707422,28.59,29.75,28.3,29.52,5707422,0.0,1.0
1997,LKQ,2018-10-11 00:00:00+00:00,28.32,29.34,28.175,28.56,5770956,28.32,29.34,28.175,28.56,5770956,0.0,1.0
1998,LKQ,2018-10-12 00:00:00+00:00,28.53,28.89,28.22,28.78,3409062,28.53,28.89,28.22,28.78,3409062,0.0,1.0
1999,LKQ,2018-10-15 00:00:00+00:00,28.53,28.79,28.37,28.43,1829507,28.53,28.79,28.37,28.43,1829507,0.0,1.0
2000,LKQ,2018-10-16 00:00:00+00:00,29.42,29.49,28.49,28.68,2745778,29.42,29.49,28.49,28.68,2745778,0.0,1.0
2001,LKQ,2018-10-17 00:00:00+00:00,28.61,29.6,28.57,29.32,3686657,28.61,29.6,28.57,29.32,3686657,0.0,1.0
2002,LKQ,2018-10-18 00:00:00+00:00,27.98,28.7757,27.94,28.56,3798555,27.98,28.7757,27.94,28.56,3798555,0.0,1.0
2003,LKQ,2018-10-19 00:00:00+00:00,27.76,28.43,27.7,28.1,1768026,27.76,28.43,27.7,28.1,1768026,0.0,1.0
2004,LKQ,2018-10-22 00:00:00+00:00,27.35,28.0,27.33,27.89,2543982,27.35,28.0,27.33,27.89,2543982,0.0,1.0
2005,LKQ,2018-10-23 00:00:00+00:00,26.99,27.17,26.32,26.88,3513845,26.99,27.17,26.32,26.88,3513845,0.0,1.0
2006,LKQ,2018-10-24 00:00:00+00:00,25.68,27.08,25.63,26.88,4522619,25.68,27.08,25.63,26.88,4522619,0.0,1.0
2007,LKQ,2018-10-25 00:00:00+00:00,26.6,27.095,25.35,25.74,6779455,26.6,27.095,25.35,25.74,6779455,0.0,1.0
2008,LKQ,2018-10-26 00:00:00+00:00,26.38,26.84,26.08,26.21,5581215,26.38,26.84,26.08,26.21,5581215,0.0,1.0
2009,LKQ,2018-10-29 00:00:00+00:00,26.62,27.47,26.28,26.9,4690856,26.62,27.47,26.28,26.9,4690856,0.0,1.0
2010,LKQ,2018-10-30 00:00:00+00:00,26.68,26.95,26.225,26.6,4358860,26.68,26.95,26.225,26.6,4358860,0.0,1.0
2011,LKQ,2018-10-31 00:00:00+00:00,27.27,27.56,26.81,26.94,5527663,27.27,27.56,26.81,26.94,5527663,0.0,1.0
2012,LKQ,2018-11-01 00:00:00+00:00,27.67,27.93,27.29,27.36,4067915,27.67,27.93,27.29,27.36,4067915,0.0,1.0
2013,LKQ,2018-11-02 00:00:00+00:00,27.77,28.16,27.6066,27.92,2347188,27.77,28.16,27.6066,27.92,2347188,0.0,1.0
2014,LKQ,2018-11-05 00:00:00+00:00,27.76,28.105,27.685,27.77,1879523,27.76,28.105,27.685,27.77,1879523,0.0,1.0
2015,LKQ,2018-11-06 00:00:00+00:00,27.87,28.06,27.57,27.77,2079844,27.87,28.06,27.57,27.77,2079844,0.0,1.0
2016,LKQ,2018-11-07 00:00:00+00:00,28.39,28.46,27.73,27.99,3055913,28.39,28.46,27.73,27.99,3055913,0.0,1.0
2017,LKQ,2018-11-08 00:00:00+00:00,28.66,28.82,28.22,28.22,4037227,28.66,28.82,28.22,28.22,4037227,0.0,1.0
2018,LKQ,2018-11-09 00:00:00+00:00,27.73,28.81,27.56,28.55,2685715,27.73,28.81,27.56,28.55,2685715,0.0,1.0
2019,LKQ,2018-11-12 00:00:00+00:00,27.23,27.8,27.19,27.69,2902320,27.23,27.8,27.19,27.69,2902320,0.0,1.0
2020,LKQ,2018-11-13 00:00:00+00:00,27.06,27.77,27.02,27.26,2839518,27.06,27.77,27.02,27.26,2839518,0.0,1.0
2021,LKQ,2018-11-14 00:00:00+00:00,27.71,28.05,27.42,27.42,3314725,27.71,28.05,27.42,27.42,3314725,0.0,1.0
2022,LKQ,2018-11-15 00:00:00+00:00,27.8,28.01,27.09,27.58,3045165,27.8,28.01,27.09,27.58,3045165,0.0,1.0
2023,LKQ,2018-11-16 00:00:00+00:00,28.4,28.61,27.6,27.66,4358269,28.4,28.61,27.6,27.66,4358269,0.0,1.0
2024,LKQ,2018-11-19 00:00:00+00:00,27.49,28.5,27.45,28.39,2315394,27.49,28.5,27.45,28.39,2315394,0.0,1.0
2025,LKQ,2018-11-20 00:00:00+00:00,26.95,27.56,26.81,27.1,3817159,26.95,27.56,26.81,27.1,3817159,0.0,1.0
2026,LKQ,2018-11-21 00:00:00+00:00,27.29,27.595,27.03,27.13,1768334,27.29,27.595,27.03,27.13,1768334,0.0,1.0
2027,LKQ,2018-11-23 00:00:00+00:00,27.34,27.48,27.08,27.1,529153,27.34,27.48,27.08,27.1,529153,0.0,1.0
2028,LKQ,2018-11-26 00:00:00+00:00,27.79,27.81,27.34,27.64,2100884,27.79,27.81,27.34,27.64,2100884,0.0,1.0
2029,LKQ,2018-11-27 00:00:00+00:00,27.62,27.881,27.41,27.7,2259168,27.62,27.881,27.41,27.7,2259168,0.0,1.0
2030,LKQ,2018-11-28 00:00:00+00:00,28.03,28.04,27.14,27.72,3633642,28.03,28.04,27.14,27.72,3633642,0.0,1.0
2031,LKQ,2018-11-29 00:00:00+00:00,27.78,28.14,27.72,27.92,2378753,27.78,28.14,27.72,27.92,2378753,0.0,1.0
2032,LKQ,2018-11-30 00:00:00+00:00,27.84,27.99,27.52,27.83,2670315,27.84,27.99,27.52,27.83,2670315,0.0,1.0
2033,LKQ,2018-12-03 00:00:00+00:00,28.27,28.63,27.94,28.42,2802611,28.27,28.63,27.94,28.42,2802611,0.0,1.0
2034,LKQ,2018-12-04 00:00:00+00:00,26.66,28.26,26.64,28.23,2391447,26.66,28.26,26.64,28.23,2391447,0.0,1.0
2035,LKQ,2018-12-06 00:00:00+00:00,26.36,26.46,25.67,26.33,3515375,26.36,26.46,25.67,26.33,3515375,0.0,1.0
2036,LKQ,2018-12-07 00:00:00+00:00,25.63,26.79,25.58,26.26,2535930,25.63,26.79,25.58,26.26,2535930,0.0,1.0
2037,LKQ,2018-12-10 00:00:00+00:00,25.63,26.1,25.06,25.7,2417981,25.63,26.1,25.06,25.7,2417981,0.0,1.0
2038,LKQ,2018-12-11 00:00:00+00:00,25.31,26.13,25.18,26.0,2784484,25.31,26.13,25.18,26.0,2784484,0.0,1.0
2039,LKQ,2018-12-12 00:00:00+00:00,25.83,26.22,25.4475,25.6,4465499,25.83,26.22,25.4475,25.6,4465499,0.0,1.0
2040,LKQ,2018-12-13 00:00:00+00:00,25.23,26.11,25.195,25.96,2134488,25.23,26.11,25.195,25.96,2134488,0.0,1.0
2041,LKQ,2018-12-14 00:00:00+00:00,24.6,25.32,24.46,25.0,2486737,24.6,25.32,24.46,25.0,2486737,0.0,1.0
2042,LKQ,2018-12-17 00:00:00+00:00,24.55,25.01,24.23,24.56,3283181,24.55,25.01,24.23,24.56,3283181,0.0,1.0
2043,LKQ,2018-12-18 00:00:00+00:00,24.55,25.08,24.24,24.78,4664201,24.55,25.08,24.24,24.78,4664201,0.0,1.0
2044,LKQ,2018-12-19 00:00:00+00:00,24.33,25.34,24.01,24.59,4653848,24.33,25.34,24.01,24.59,4653848,0.0,1.0
2045,LKQ,2018-12-20 00:00:00+00:00,23.84,24.3,23.46,24.28,5737989,23.84,24.3,23.46,24.28,5737989,0.0,1.0
2046,LKQ,2018-12-21 00:00:00+00:00,23.57,24.2501,23.54,23.86,6377787,23.57,24.2501,23.54,23.86,6377787,0.0,1.0
2047,LKQ,2018-12-24 00:00:00+00:00,23.9,24.07,23.14,23.45,2894312,23.9,24.07,23.14,23.45,2894312,0.0,1.0
2048,LKQ,2018-12-26 00:00:00+00:00,24.75,24.76,23.73,24.07,4340943,24.75,24.76,23.73,24.07,4340943,0.0,1.0
2049,LKQ,2018-12-27 00:00:00+00:00,24.09,24.5,23.185,24.3,3921722,24.09,24.5,23.185,24.3,3921722,0.0,1.0
2050,LKQ,2018-12-28 00:00:00+00:00,23.96,24.3475,23.78,24.24,2961489,23.96,24.3475,23.78,24.24,2961489,0.0,1.0
2051,LKQ,2018-12-31 00:00:00+00:00,23.73,24.25,23.315,24.12,2979939,23.73,24.25,23.315,24.12,2979939,0.0,1.0
2052,LKQ,2019-01-02 00:00:00+00:00,23.7,24.0079,23.11,23.36,4174871,23.7,24.0079,23.11,23.36,4174871,0.0,1.0
2053,LKQ,2019-01-03 00:00:00+00:00,22.91,23.71,22.74,23.64,5245291,22.91,23.71,22.74,23.64,5245291,0.0,1.0
2054,LKQ,2019-01-04 00:00:00+00:00,23.83,24.2,23.16,23.28,3416536,23.83,24.2,23.16,23.28,3416536,0.0,1.0
2055,LKQ,2019-01-07 00:00:00+00:00,24.17,24.38,23.65,23.74,3430265,24.17,24.38,23.65,23.74,3430265,0.0,1.0
2056,LKQ,2019-01-08 00:00:00+00:00,24.82,24.83,24.28,24.48,3449357,24.82,24.83,24.28,24.48,3449357,0.0,1.0
2057,LKQ,2019-01-09 00:00:00+00:00,25.78,25.8,24.84,25.04,3574886,25.78,25.8,24.84,25.04,3574886,0.0,1.0
2058,LKQ,2019-01-10 00:00:00+00:00,26.19,26.21,25.13,25.47,4482993,26.19,26.21,25.13,25.47,4482993,0.0,1.0
2059,LKQ,2019-01-11 00:00:00+00:00,26.32,26.47,25.73,26.01,3611644,26.32,26.47,25.73,26.01,3611644,0.0,1.0
2060,LKQ,2019-01-14 00:00:00+00:00,26.65,26.82,26.03,26.15,2952990,26.65,26.82,26.03,26.15,2952990,0.0,1.0
2061,LKQ,2019-01-15 00:00:00+00:00,26.66,26.86,26.41,26.7,3143096,26.66,26.86,26.41,26.7,3143096,0.0,1.0
2062,LKQ,2019-01-16 00:00:00+00:00,26.82,26.96,26.47,26.63,2469988,26.82,26.96,26.47,26.63,2469988,0.0,1.0
2063,LKQ,2019-01-17 00:00:00+00:00,26.9,27.275,26.59,26.71,2991519,26.9,27.275,26.59,26.71,2991519,0.0,1.0
2064,LKQ,2019-01-18 00:00:00+00:00,26.25,26.55,25.59,26.35,5843168,26.25,26.55,25.59,26.35,5843168,0.0,1.0
2065,LKQ,2019-01-22 00:00:00+00:00,25.9,26.25,25.74,26.06,2746550,25.9,26.25,25.74,26.06,2746550,0.0,1.0
2066,LKQ,2019-01-23 00:00:00+00:00,25.81,26.21,25.44,26.05,3577704,25.81,26.21,25.44,26.05,3577704,0.0,1.0
2067,LKQ,2019-01-24 00:00:00+00:00,26.24,26.265,25.75,25.75,3670492,26.24,26.265,25.75,25.75,3670492,0.0,1.0
2068,LKQ,2019-01-25 00:00:00+00:00,26.08,26.59,26.02,26.5,2354843,26.08,26.59,26.02,26.5,2354843,0.0,1.0
2069,LKQ,2019-01-28 00:00:00+00:00,26.3,26.31,25.7,25.88,2651085,26.3,26.31,25.7,25.88,2651085,0.0,1.0
2070,LKQ,2019-01-29 00:00:00+00:00,26.27,26.42,25.995,26.3,1914770,26.27,26.42,25.995,26.3,1914770,0.0,1.0
2071,LKQ,2019-01-30 00:00:00+00:00,26.57,26.65,26.02,26.45,2020916,26.57,26.65,26.02,26.45,2020916,0.0,1.0
2072,LKQ,2019-01-31 00:00:00+00:00,26.22,26.67,26.09,26.5,1712408,26.22,26.67,26.09,26.5,1712408,0.0,1.0
2073,LKQ,2019-02-01 00:00:00+00:00,26.43,26.5,25.98,26.17,2218705,26.43,26.5,25.98,26.17,2218705,0.0,1.0
2074,LKQ,2019-02-04 00:00:00+00:00,27.17,27.17,26.18,26.43,2932744,27.17,27.17,26.18,26.43,2932744,0.0,1.0
2075,LKQ,2019-02-05 00:00:00+00:00,27.17,27.46,26.955,27.19,2566559,27.17,27.46,26.955,27.19,2566559,0.0,1.0
2076,LKQ,2019-02-06 00:00:00+00:00,27.03,27.28,26.95,27.18,2158003,27.03,27.28,26.95,27.18,2158003,0.0,1.0
2077,LKQ,2019-02-07 00:00:00+00:00,26.25,27.0,26.17,26.94,1368654,26.25,27.0,26.17,26.94,1368654,0.0,1.0
2078,LKQ,2019-02-08 00:00:00+00:00,26.23,26.37,25.97,26.17,1777027,26.23,26.37,25.97,26.17,1777027,0.0,1.0
2079,LKQ,2019-02-11 00:00:00+00:00,26.42,26.47,26.14,26.36,1262450,26.42,26.47,26.14,26.36,1262450,0.0,1.0
