,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1993,FAST,2018-10-05 00:00:00+00:00,56.49,57.23,55.91,56.86,3218783,26.6400796466,26.9890557298,26.3665578517,26.8145676882,6437566,0.0,1.0
1994,FAST,2018-10-08 00:00:00+00:00,56.68,57.06,55.65,56.25,4469822,26.7296816139,26.9088855485,26.2439446333,26.5268982142,8939644,0.0,1.0
1995,FAST,2018-10-09 00:00:00+00:00,55.64,57.01,55.64,56.78,5444260,26.2392287403,26.8853060834,26.2392287403,26.7768405441,10888520,0.0,1.0
1996,FAST,2018-10-10 00:00:00+00:00,51.67,55.2,51.48,52.7,13302400,24.367019213,26.0317294476,24.2774172457,24.8527561936,26604800,0.0,1.0
1997,FAST,2018-10-11 00:00:00+00:00,51.25,53.07,50.73,51.61,6663154,24.1689517063,25.0272442352,23.9237252695,24.3387238549,13326308,0.0,1.0
1998,FAST,2018-10-12 00:00:00+00:00,52.07,52.2,50.89,52.07,4966905,24.5556549336,24.6169615428,23.9991795577,24.5556549336,9933810,0.0,1.0
1999,FAST,2018-10-15 00:00:00+00:00,52.67,53.06,51.94,51.94,3260148,24.8386085146,25.0225283422,24.4943483244,24.4943483244,6520296,0.0,1.0
2000,FAST,2018-10-16 00:00:00+00:00,52.95,53.12,50.91,51.61,5437673,24.970653519,25.0508237003,24.0086113438,24.3387238549,10875346,0.0,1.0
2001,FAST,2018-10-17 00:00:00+00:00,52.65,53.09,52.12,52.96,2103757,24.8291767285,25.0366760212,24.5792343987,24.975369412,4207514,0.0,1.0
2002,FAST,2018-10-18 00:00:00+00:00,52.54,53.3,51.93,52.55,3754999,24.7773019053,25.1357097746,24.4896324314,24.7820177984,7509998,0.0,1.0
2003,FAST,2018-10-19 00:00:00+00:00,52.0,53.0,51.67,52.56,2636737,24.5226436825,24.9942329841,24.367019213,24.7867336914,5273474,0.0,1.0
2004,FAST,2018-10-22 00:00:00+00:00,51.54,52.63,51.12,52.24,3280004,24.3057126038,24.8197449425,24.1076450971,24.6358251149,6560008,0.0,1.0
2005,FAST,2018-10-23 00:00:00+00:00,50.38,51.0,49.62,50.5,3272095,23.9473047346,24.2420115415,23.5860512292,24.0043447617,6544190,0.4,1.0
2006,FAST,2018-10-24 00:00:00+00:00,48.66,50.48,48.58,50.28,3510274,23.129731012,23.9948380905,23.0917043272,23.8997713786,7020548,0.0,1.0
2007,FAST,2018-10-25 00:00:00+00:00,49.31,49.76,48.91,49.18,2748087,23.4386978257,23.6525979276,23.2485644019,23.376904463,5496174,0.0,1.0
2008,FAST,2018-10-26 00:00:00+00:00,49.35,50.16,48.01,48.48,3511633,23.4577111681,23.8427313514,22.8207641982,23.0441709712,7023266,0.0,1.0
2009,FAST,2018-10-29 00:00:00+00:00,49.24,50.34,48.65,49.97,2982648,23.4054244766,23.9282913922,23.1249776764,23.7524179751,5965296,0.0,1.0
2010,FAST,2018-10-30 00:00:00+00:00,51.32,51.4,49.39,49.6,3219154,24.3941182806,24.4321449654,23.4767245105,23.576544558,6438308,0.0,1.0
2011,FAST,2018-10-31 00:00:00+00:00,51.41,52.02,51.19,51.81,3187582,24.436898301,24.7268517724,24.3323249179,24.6270317248,6375164,0.0,1.0
2012,FAST,2018-11-01 00:00:00+00:00,51.81,51.97,50.68,51.63,2632586,24.6270317248,24.7030850944,24.0899048024,24.5414716841,5265172,0.0,1.0
2013,FAST,2018-11-02 00:00:00+00:00,52.76,52.89,52.09,52.16,3218635,25.0785986065,25.1403919692,24.7601251215,24.7933984707,6437270,0.0,1.0
2014,FAST,2018-11-05 00:00:00+00:00,52.64,53.04,52.3,52.75,2894432,25.0215585793,25.2116920032,24.8599451691,25.0738452709,5788864,0.0,1.0
2015,FAST,2018-11-06 00:00:00+00:00,53.5,53.67,52.4,52.5,2185738,25.4303454406,25.5111521458,24.907478525,24.955011881,4371476,0.0,1.0
2016,FAST,2018-11-07 00:00:00+00:00,54.69,54.76,53.68,54.02,2424157,25.9959923766,26.0292657258,25.5159054814,25.6775188916,4848314,0.0,1.0
2017,FAST,2018-11-08 00:00:00+00:00,55.13,55.24,54.45,54.67,2898893,26.2051391428,26.2574258344,25.8819123223,25.9864857054,5797786,0.0,1.0
2018,FAST,2018-11-09 00:00:00+00:00,54.76,55.15,54.09,54.61,4098987,26.0292657258,26.214645814,25.7107922408,25.9579656918,8197974,0.0,1.0
2019,FAST,2018-11-12 00:00:00+00:00,54.12,54.87,53.99,54.81,4001927,25.7250522476,26.0815524173,25.6632588849,26.0530324038,8003854,0.0,1.0
2020,FAST,2018-11-13 00:00:00+00:00,54.71,55.09,54.22,54.26,2787655,26.0054990478,26.1861258005,25.7725856036,25.791598946,5575310,0.0,1.0
2021,FAST,2018-11-14 00:00:00+00:00,55.86,56.58,54.96,55.21,5630080,26.5521326414,26.8943728043,26.1243324377,26.2431658276,11260160,0.0,1.0
2022,FAST,2018-11-15 00:00:00+00:00,57.01,57.23,54.51,55.52,4234044,27.098766235,27.2033396181,25.9104323359,26.3905192311,8468088,0.0,1.0
2023,FAST,2018-11-16 00:00:00+00:00,57.55,57.92,56.73,57.09,5524111,27.3554463572,27.5313197742,26.9656728383,27.1367929197,11048222,0.0,1.0
2024,FAST,2018-11-19 00:00:00+00:00,57.48,58.29,57.32,57.52,6346577,27.322173008,27.7071931913,27.2461196384,27.3411863504,12693154,0.0,1.0
2025,FAST,2018-11-20 00:00:00+00:00,55.38,57.46,55.02,57.03,4298710,26.3239725327,27.3126663368,26.1528524513,27.1082729061,8597420,0.0,1.0
2026,FAST,2018-11-21 00:00:00+00:00,56.73,57.33,55.21,55.55,3211074,26.9656728383,27.250872974,26.2431658276,26.4047792379,6422148,0.0,1.0
2027,FAST,2018-11-23 00:00:00+00:00,55.86,56.42,55.4,55.84,1246909,26.5521326414,26.8183194348,26.3334792039,26.5426259702,2493818,0.0,1.0
2028,FAST,2018-11-26 00:00:00+00:00,57.63,57.69,56.21,56.5,3087507,27.3934730419,27.4219930555,26.7184993872,26.8563461195,6175014,0.0,1.0
2029,FAST,2018-11-27 00:00:00+00:00,57.33,57.64,56.94,57.21,3462762,27.250872974,27.3982263775,27.0654928858,27.1938329469,6925524,0.0,1.0
2030,FAST,2018-11-28 00:00:00+00:00,59.07,59.08,56.53,57.4,4717488,28.0779533678,28.0827067034,26.8706061263,27.2841463232,9434976,0.0,1.0
2031,FAST,2018-11-29 00:00:00+00:00,59.26,59.84,58.65,58.89,2460716,28.1682667441,28.4439602087,27.8783132728,27.9923933271,4921432,0.0,1.0
2032,FAST,2018-11-30 00:00:00+00:00,59.26,59.78,58.64,59.45,3082788,28.1682667441,28.4154401952,27.8735599372,28.2585801205,6165576,0.0,1.0
2033,FAST,2018-12-03 00:00:00+00:00,59.73,60.45,58.62,60.0,3150741,28.3916735172,28.7339136801,27.864053266,28.5200135783,6301482,0.0,1.0
2034,FAST,2018-12-04 00:00:00+00:00,57.27,59.63,57.09,58.61,3843409,27.2223529605,28.3441401612,27.1367929197,27.8592999304,7686818,0.0,1.0
2035,FAST,2018-12-06 00:00:00+00:00,57.3,57.35,55.45,56.42,2803662,27.2366129673,27.2603796452,26.3572458819,26.8183194348,5607324,0.0,1.0
2036,FAST,2018-12-07 00:00:00+00:00,55.25,57.72,55.12,57.07,3255838,26.26217917,27.4362530623,26.2003858072,27.1272862485,6511676,0.0,1.0
2037,FAST,2018-12-10 00:00:00+00:00,54.62,56.14,53.58,55.37,3469020,25.9627190274,26.6852260381,25.4683721254,26.3192191972,6938040,0.0,1.0
2038,FAST,2018-12-11 00:00:00+00:00,54.89,55.83,54.42,55.47,1839391,26.0910590885,26.5378726346,25.8676523155,26.3667525531,3678782,0.0,1.0
2039,FAST,2018-12-12 00:00:00+00:00,54.77,56.36,54.72,55.88,2170248,26.0340190614,26.7897994212,26.0102523834,26.5616393126,4340496,0.0,1.0
2040,FAST,2018-12-13 00:00:00+00:00,54.73,55.4,54.29,55.24,2068115,26.015005719,26.3334792039,25.8058589527,26.2574258344,4136230,0.0,1.0
2041,FAST,2018-12-14 00:00:00+00:00,53.87,54.89,53.79,54.07,2031520,25.6062188577,26.0910590885,25.5681921729,25.7012855696,4063040,0.0,1.0
2042,FAST,2018-12-17 00:00:00+00:00,52.97,54.21,52.55,53.83,3165240,25.178418654,25.767832268,24.978778559,25.5872055153,6330480,0.0,1.0
2043,FAST,2018-12-18 00:00:00+00:00,52.24,53.61,51.82,53.33,3118628,24.8314251555,25.4826321322,24.6317850604,25.3495387355,6237256,0.0,1.0
2044,FAST,2018-12-19 00:00:00+00:00,51.48,53.12,51.075,52.42,3479696,24.4701716502,25.249718688,24.2776615585,24.9169851962,6959392,0.0,1.0
2045,FAST,2018-12-20 00:00:00+00:00,50.57,51.68,49.98,51.19,3347874,24.0376181109,24.5652383621,23.7571713107,24.3323249179,6695748,0.0,1.0
2046,FAST,2018-12-21 00:00:00+00:00,50.43,51.94,50.2,50.97,4622908,23.9710714125,24.6888250876,23.8617446938,24.2277515347,9245816,0.0,1.0
2047,FAST,2018-12-24 00:00:00+00:00,49.36,50.4,49.31,50.24,1409909,23.4624645037,23.9568114058,23.4386978257,23.8807580362,2819818,0.0,1.0
2048,FAST,2018-12-26 00:00:00+00:00,51.6,51.63,49.21,49.7,2804599,24.5272116773,24.5414716841,23.3911644698,23.624077914,5609198,0.0,1.0
2049,FAST,2018-12-27 00:00:00+00:00,52.13,52.13,50.26,50.77,1846179,24.7791384639,24.7791384639,23.8902647074,24.1326848228,3692358,0.0,1.0
2050,FAST,2018-12-28 00:00:00+00:00,52.06,52.75,51.71,52.27,1770007,24.7458651147,25.0738452709,24.5794983689,24.8456851623,3540014,0.0,1.0
2051,FAST,2018-12-31 00:00:00+00:00,52.29,52.72,51.67,52.34,1938127,24.8551918335,25.0595852641,24.5604850265,24.8789585114,3876254,0.0,1.0
2052,FAST,2019-01-02 00:00:00+00:00,51.41,52.17,50.825,51.31,2941354,24.436898301,24.7981518063,24.1588281686,24.389364945,5882708,0.0,1.0
2053,FAST,2019-01-03 00:00:00+00:00,49.95,51.41,49.69,50.95,3463920,23.7429113039,24.436898301,23.6193245784,24.2182448636,6927840,0.0,1.0
2054,FAST,2019-01-04 00:00:00+00:00,52.0,52.37,50.69,50.91,2248343,24.7173451012,24.8932185182,24.094658138,24.1992315212,4496686,0.0,1.0
2055,FAST,2019-01-07 00:00:00+00:00,52.38,53.06,51.2,51.52,3597645,24.8979718538,25.2211986744,24.3370782535,24.4891849925,7195290,0.0,1.0
2056,FAST,2019-01-08 00:00:00+00:00,53.74,53.79,52.09,52.91,2606212,25.5444254949,25.5681921729,24.7601251215,25.1498986404,5212424,0.0,1.0
2057,FAST,2019-01-09 00:00:00+00:00,53.89,54.68,53.26,54.1,2818383,25.6157255289,25.991239041,25.3162653863,25.7155455764,5636766,0.0,1.0
2058,FAST,2019-01-10 00:00:00+00:00,54.48,54.61,53.32,53.51,1966697,25.8961723291,25.9579656918,25.3447853999,25.4350987762,3933394,0.0,1.0
2059,FAST,2019-01-11 00:00:00+00:00,54.84,54.97,54.19,54.28,1641274,26.0672924105,26.1290857733,25.7583255968,25.8011056171,3282548,0.0,1.0
2060,FAST,2019-01-14 00:00:00+00:00,54.07,54.86,54.05,54.5,2497986,25.7012855696,26.0767990817,25.6917788984,25.9056790003,4995972,0.0,1.0
2061,FAST,2019-01-15 00:00:00+00:00,54.59,54.92,54.0,54.08,2246342,25.9484590206,26.1053190953,25.6680122204,25.7060389052,4492684,0.0,1.0
2062,FAST,2019-01-16 00:00:00+00:00,54.12,55.19,54.02,54.74,3794723,25.7250522476,26.2336591564,25.6775188916,26.0197590546,7589446,0.0,1.0
2063,FAST,2019-01-17 00:00:00+00:00,57.34,57.59,54.88,55.45,6361414,27.2556263096,27.3744596995,26.0863057529,26.3572458819,12722828,0.0,1.0
2064,FAST,2019-01-18 00:00:00+00:00,59.35,59.38,57.62,57.99,5083612,28.2110467645,28.2253067713,27.3887197063,27.5645931234,10167224,0.0,1.0
2065,FAST,2019-01-22 00:00:00+00:00,59.1,59.66,58.68,58.71,4730257,28.0922133746,28.358400168,27.8925732796,27.9068332863,9460514,0.0,1.0
2066,FAST,2019-01-23 00:00:00+00:00,58.9,59.78,58.36,58.45,2964049,27.9971466627,28.4154401952,27.7404665405,27.7832465608,5928098,0.0,1.0
2067,FAST,2019-01-24 00:00:00+00:00,58.81,59.22,58.36,58.95,3242341,27.9543666423,28.1492534018,27.7404665405,28.0209133407,6484682,0.0,1.0
2068,FAST,2019-01-25 00:00:00+00:00,59.53,59.77,59.1,59.28,2564603,28.2966068052,28.4106868596,28.0922133746,28.1777734153,5129206,0.0,1.0
2069,FAST,2019-01-28 00:00:00+00:00,59.39,59.7,58.39,58.8,3804777,28.2300601069,28.3774135104,27.7547265473,27.9496133067,7609554,0.0,1.0
2070,FAST,2019-01-29 00:00:00+00:00,59.97,60.29,59.4,59.6,2381218,28.5057535715,28.6578603106,28.2348134425,28.3298801544,4762436,0.0,1.0
2071,FAST,2019-01-30 00:00:00+00:00,60.19,60.53,59.32,59.87,2264935,28.8147203852,28.9774883688,28.3982258391,28.6615269889,4529870,0.43,1.0
2072,FAST,2019-01-31 00:00:00+00:00,60.46,60.86,59.8,60.14,8777418,28.9439773134,29.1354690588,28.6280159335,28.7907839171,17554836,0.0,1.0
2073,FAST,2019-02-01 00:00:00+00:00,60.55,61.2,60.05,60.73,2864862,28.9870629561,29.2982370423,28.7476982744,29.0732342415,5729724,0.0,1.0
2074,FAST,2019-02-04 00:00:00+00:00,61.42,61.42,60.37,60.73,1884752,29.4035575023,29.4035575023,28.9008916707,29.0732342415,3769504,0.0,1.0
2075,FAST,2019-02-05 00:00:00+00:00,61.62,61.65,60.03,60.03,1873825,29.499303375,29.5136652559,28.7381236871,28.7381236871,3747650,0.0,1.0
2076,FAST,2019-02-06 00:00:00+00:00,61.52,62.12,61.21,61.35,2126012,29.4514304386,29.7386680567,29.303024336,29.3700464468,4252024,0.0,1.0
2077,FAST,2019-02-07 00:00:00+00:00,60.75,61.53,60.28,61.17,3000934,29.0828088288,29.4562177323,28.857806028,29.2838751614,6001868,0.0,1.0
2078,FAST,2019-02-08 00:00:00+00:00,60.68,60.91,59.81,60.38,2670328,29.0492977733,29.1594055269,28.6328032271,28.9056789643,5340656,0.0,1.0
2079,FAST,2019-02-11 00:00:00+00:00,61.87,61.9,60.95,60.95,2410427,29.6189857158,29.6333475967,29.1785547015,29.1785547015,4820854,0.0,1.0
2080,FAST,2019-02-12 00:00:00+00:00,62.86,63.07,61.54,61.54,3214998,30.0929277856,30.1934609519,29.4610050259,29.4610050259,6429996,0.0,1.0
2081,FAST,2019-02-13 00:00:00+00:00,63.01,63.29,62.61,63.0,2054734,30.1647371901,30.2987814119,29.9732454448,30.1599498965,4109468,0.0,1.0
2082,FAST,2019-02-14 00:00:00+00:00,62.37,62.93,62.02,62.62,2046480,29.8583503975,30.1264388411,29.6907951203,29.9780327384,4092960,0.0,1.0
2083,FAST,2019-02-15 00:00:00+00:00,62.97,63.14,62.47,62.95,1788808,30.1455880156,30.2269720074,29.9062233339,30.1360134283,3577616,0.0,1.0
2084,FAST,2019-02-19 00:00:00+00:00,62.46,62.8834,62.32,62.68,2679075,29.9014360403,30.1041300527,29.8344139294,30.0067565002,5358150,0.0,1.0
2085,FAST,2019-02-20 00:00:00+00:00,62.1,62.57,61.71,62.43,2388119,29.7290934694,29.9540962702,29.5423890177,29.8870741593,4776238,0.0,1.0
2086,FAST,2019-02-21 00:00:00+00:00,62.45,62.835,62.0,62.12,1893082,29.8966487466,30.0809595515,29.6812205331,29.7386680567,3786164,0.0,1.0
2087,FAST,2019-02-22 00:00:00+00:00,62.66,63.0,62.46,62.81,1289377,29.9971819129,30.1599498965,29.9014360403,30.0689913175,2578754,0.0,1.0
2088,FAST,2019-02-25 00:00:00+00:00,62.9,63.02,62.67,62.99,1133400,30.1120769602,30.1695244838,30.0019692066,30.1551626029,2266800,0.0,1.0
2089,FAST,2019-02-26 00:00:00+00:00,62.81,63.35,62.73,62.92,1458236,30.0689913175,30.3275051737,30.0306929684,30.1216515474,2916472,0.0,1.0
2090,FAST,2019-02-27 00:00:00+00:00,63.52,63.72,62.18,62.52,2064753,30.4088891655,30.5046350382,29.7673918185,29.9301598021,4129506,0.0,1.0
2091,FAST,2019-02-28 00:00:00+00:00,62.94,63.5,62.85,63.5,1899327,30.1312261347,30.3993145782,30.088140492,30.3993145782,3798654,0.0,1.0
2092,FAST,2019-03-01 00:00:00+00:00,62.23,63.63,61.79,63.37,2788714,29.7913282867,30.4615493955,29.5806873667,30.337079761,5577428,0.0,1.0
2093,FAST,2019-03-04 00:00:00+00:00,62.65,62.69,61.75,62.23,2198668,29.9923946193,30.0115437938,29.5615381922,29.7913282867,4397336,0.0,1.0
2094,FAST,2019-03-05 00:00:00+00:00,61.97,62.69,61.94,62.69,1534855,29.6668586522,30.0115437938,29.6524967713,30.0115437938,3069710,0.0,1.0
2095,FAST,2019-03-06 00:00:00+00:00,62.03,62.35,61.83,61.89,1348879,29.695582414,29.8487758103,29.5998365413,29.6285603031,2697758,0.0,1.0
2096,FAST,2019-03-07 00:00:00+00:00,61.52,62.01,61.0,61.94,2159209,29.4514304386,29.6860078267,29.2024911696,29.6524967713,4318418,0.0,1.0
2097,FAST,2019-03-08 00:00:00+00:00,61.43,61.6,60.58,61.09,1885731,29.4083447959,29.4897287877,29.001424837,29.2455768123,3771462,0.0,1.0
2098,FAST,2019-03-11 00:00:00+00:00,61.72,61.8,61.4,61.43,1680509,29.5471763113,29.5854746604,29.393982915,29.4083447959,3361018,0.0,1.0
2099,FAST,2019-03-12 00:00:00+00:00,62.17,62.37,61.56,61.91,1361038,29.7626045249,29.8583503975,29.4705796132,29.6381348904,2722076,0.0,1.0
2100,FAST,2019-03-13 00:00:00+00:00,62.68,62.81,62.17,62.2,1663721,30.0067565002,30.0689913175,29.7626045249,29.7769664058,3327442,0.0,1.0
2101,FAST,2019-03-14 00:00:00+00:00,62.19,62.64,61.89,62.56,1406293,29.7721791121,29.9876073257,29.6285603031,29.9493089766,2812586,0.0,1.0
2102,FAST,2019-03-15 00:00:00+00:00,62.28,62.6828,62.03,62.16,2739576,29.8152647548,30.0080969424,29.695582414,29.7578172312,5479152,0.0,1.0
2103,FAST,2019-03-18 00:00:00+00:00,63.16,63.19,62.35,62.35,1308148,30.2365465947,30.2509084756,29.8487758103,29.8487758103,2616296,0.0,1.0
2104,FAST,2019-03-19 00:00:00+00:00,62.63,63.63,62.29,63.46,1517028,29.982820032,30.4615493955,29.8200520485,30.3801654037,3034056,0.0,1.0
2105,FAST,2019-03-20 00:00:00+00:00,62.63,63.22,62.07,62.45,1882851,29.982820032,30.2652703565,29.7147315885,29.8966487466,3765702,0.0,1.0
2106,FAST,2019-03-21 00:00:00+00:00,63.88,63.97,62.27,62.55,1231149,30.5812317363,30.624317379,29.8104774612,29.944521683,2462298,0.0,1.0
2107,FAST,2019-03-22 00:00:00+00:00,61.7,63.79,61.66,63.47,1700439,29.537601724,30.5381460936,29.5184525495,30.3849526973,3400878,0.0,1.0
2108,FAST,2019-03-25 00:00:00+00:00,61.9,62.24,61.56,61.77,1115850,29.6333475967,29.7961155803,29.4705796132,29.5711127795,2231700,0.0,1.0
2109,FAST,2019-03-26 00:00:00+00:00,62.32,62.37,61.71,62.23,929000,29.8344139294,29.8583503975,29.5423890177,29.7913282867,1858000,0.0,1.0
2110,FAST,2019-03-27 00:00:00+00:00,62.72,62.85,61.96,62.43,1117540,30.0259056747,30.088140492,29.6620713585,29.8870741593,2235080,0.0,1.0
2111,FAST,2019-03-28 00:00:00+00:00,63.51,63.65,62.71,62.82,1228020,30.4041018719,30.4711239827,30.0211183811,30.0737786111,2456040,0.0,1.0
2112,FAST,2019-03-29 00:00:00+00:00,64.31,64.54,63.83,63.99,1864462,30.7870853626,30.8971931162,30.5572952682,30.6338919663,3728924,0.0,1.0
2113,FAST,2019-04-01 00:00:00+00:00,65.79,65.86,64.53,64.95,2131962,31.4956048205,31.5291158759,30.8924058226,31.0934721552,4263924,0.0,1.0
2114,FAST,2019-04-02 00:00:00+00:00,66.01,66.11,65.57,65.78,1537994,31.6009252805,31.6487982168,31.3902843605,31.4908175269,3075988,0.0,1.0
2115,FAST,2019-04-03 00:00:00+00:00,65.82,66.59,65.67,66.17,2027279,31.5099667014,31.8785883112,31.4381572969,31.6775219786,4054558,0.0,1.0
2116,FAST,2019-04-04 00:00:00+00:00,66.32,66.55,65.83,66.01,1076686,31.7493313831,31.8594391367,31.514753995,31.6009252805,2153372,0.0,1.0
2117,FAST,2019-04-05 00:00:00+00:00,66.67,66.84,66.25,66.6,1286581,31.9168866603,31.9982706521,31.7158203277,31.8833756049,2573162,0.0,1.0
2118,FAST,2019-04-08 00:00:00+00:00,66.59,67.09,66.42,66.66,1719766,31.8785883112,32.117952993,31.7972043195,31.9120993667,3439532,0.0,1.0
2119,FAST,2019-04-09 00:00:00+00:00,64.97,66.18,64.87,66.18,2340279,31.1030467425,31.6823092722,31.0551738061,31.6823092722,4680558,0.0,1.0
2120,FAST,2019-04-10 00:00:00+00:00,65.19,65.33,64.1,64.58,2721431,31.2083672024,31.2753893133,30.6865521963,30.9163422907,5442862,0.0,1.0
2121,FAST,2019-04-11 00:00:00+00:00,68.48,69.2,67.0,67.57,5969491,32.7833868081,33.1280719498,32.0748673503,32.3477430874,11938982,0.0,1.0
2122,FAST,2019-04-12 00:00:00+00:00,69.71,69.8,68.22,68.77,3129728,33.3722239252,33.4153095679,32.6589171736,32.9222183235,6259456,0.0,1.0
2123,FAST,2019-04-15 00:00:00+00:00,68.77,69.88,68.68,69.36,1973837,32.9222183235,33.453607917,32.8791326808,33.204668648,3947674,0.0,1.0
2124,FAST,2019-04-16 00:00:00+00:00,69.52,69.63,68.77,69.04,2780993,33.2812653461,33.3339255761,32.9222183235,33.0514752517,5561986,0.0,1.0
2125,FAST,2019-04-17 00:00:00+00:00,70.13,70.36,69.64,69.85,1693743,33.5732902578,33.6833980114,33.3387128697,33.439246036,3387486,0.0,1.0
2126,FAST,2019-04-18 00:00:00+00:00,71.08,71.11,69.96,70.59,2467472,34.0280831531,34.042445034,33.491906266,33.793505765,4934944,0.0,1.0
2127,FAST,2019-04-22 00:00:00+00:00,70.1,71.44,69.77,71.14,2434794,33.5589283769,34.2004257239,33.400947687,34.0568069149,4869588,0.0,1.0
2128,FAST,2019-04-23 00:00:00+00:00,71.1,71.37,69.52,69.56,2159856,34.2435113666,34.3735500174,33.4825444474,33.5018094327,4319712,0.43,1.0
2129,FAST,2019-04-24 00:00:00+00:00,71.35,71.88,71.12,71.18,1756686,34.3639175247,34.6191785799,34.2531438593,34.2820413372,3513372,0.0,1.0
2130,FAST,2019-04-25 00:00:00+00:00,70.96,71.32,69.91,70.74,1807200,34.1760839181,34.3494687858,33.670378054,34.0701264989,3614400,0.0,1.0
2131,FAST,2019-04-26 00:00:00+00:00,71.28,71.34,70.81,71.03,1580125,34.3302038005,34.3591012784,34.1038402232,34.2097976423,3160250,0.0,1.0
2132,FAST,2019-04-29 00:00:00+00:00,70.43,71.7,70.29,71.42,2678528,33.9208228629,34.5324861461,33.8533954143,34.397631249,5357056,0.0,1.0
2133,FAST,2019-04-30 00:00:00+00:00,70.55,70.91,70.13,70.5,2242761,33.9786178188,34.1520026865,33.7763354732,33.9545365872,4485522,0.0,1.0
2134,FAST,2019-05-01 00:00:00+00:00,69.27,70.82,68.96,70.59,2281434,33.3621382893,34.1086564695,33.2128346532,33.9978828041,4562868,0.0,1.0
2135,FAST,2019-05-02 00:00:00+00:00,69.85,69.88,68.78,69.16,2641138,33.6414805761,33.655929315,33.1261422194,33.3091595797,5282276,0.0,1.0
2136,FAST,2019-05-03 00:00:00+00:00,70.87,70.99,69.91,70.24,2696122,34.1327377012,34.1905326571,33.670378054,33.8293141827,5392244,0.0,1.0
2137,FAST,2019-05-06 00:00:00+00:00,67.96,68.18,66.91,66.93,3939013,32.7312100208,32.8371674399,32.2255041567,32.2351366493,7878026,0.0,1.0
2138,FAST,2019-05-07 00:00:00+00:00,66.5,67.04,65.71,66.7,4224342,32.0280380574,32.2881153589,31.6475545978,32.1243629839,8448684,0.0,1.0
2139,FAST,2019-05-08 00:00:00+00:00,66.18,66.9,66.04,66.5,2548096,31.873918175,32.2206879104,31.8064907265,32.0280380574,5096192,0.0,1.0
2140,FAST,2019-05-09 00:00:00+00:00,66.01,66.37,64.91,65.23,2222127,31.7920419875,31.9654268552,31.2622548918,31.4163747742,4444254,0.0,1.0
2141,FAST,2019-05-10 00:00:00+00:00,65.64,66.05,64.43,65.59,2382785,31.6138408735,31.8113069728,31.0310750682,31.5897596419,4765570,0.0,1.0
2142,FAST,2019-05-13 00:00:00+00:00,63.78,64.29,63.15,64.11,2769654,30.7180190571,30.9636476197,30.4145955387,30.8769551859,5539308,0.0,1.0
2143,FAST,2019-05-14 00:00:00+00:00,64.16,64.77,63.75,63.85,1707580,30.9010364175,31.1948274433,30.7035703182,30.7517327814,3415160,0.0,1.0
2144,FAST,2019-05-15 00:00:00+00:00,64.32,64.65,63.49,63.65,2222333,30.9780963587,31.1370324874,30.5783479137,30.6554078549,4444666,0.0,1.0
2145,FAST,2019-05-16 00:00:00+00:00,64.61,65.59,64.45,64.75,1811599,31.1177675021,31.5897596419,31.0407075609,31.1851949506,3623198,0.0,1.0
2146,FAST,2019-05-17 00:00:00+00:00,64.17,64.86,63.72,64.23,2086472,30.9058526638,31.2381736602,30.6891215792,30.9347501417,4172944,0.0,1.0
2147,FAST,2019-05-20 00:00:00+00:00,64.1,64.51,63.12,63.2,1855484,30.8721389395,31.0696050388,30.4001467997,30.4386767703,3710968,0.0,1.0
2148,FAST,2019-05-21 00:00:00+00:00,65.01,65.56,64.56,64.66,1511476,31.310417355,31.5753109029,31.0936862705,31.1418487337,3022952,0.0,1.0
2149,FAST,2019-05-22 00:00:00+00:00,64.28,65.22,64.26,64.84,1493971,30.9588313734,31.4115585279,30.9491988807,31.2285411675,2987942,0.0,1.0
2150,FAST,2019-05-23 00:00:00+00:00,31.34,32.72,31.02,31.92,4841149,30.1882319615,31.517515947,29.8799921967,30.7469165351,4841149,0.0,2.0
2151,FAST,2019-05-24 00:00:00+00:00,30.86,31.65,30.72,31.5,5881443,29.7258723143,30.4868392336,29.5910174172,30.3423518438,5881443,0.0,1.0
2152,FAST,2019-05-28 00:00:00+00:00,30.38,31.13,30.31,30.91,6998340,29.2635126672,29.9859496158,29.1960852186,29.7740347776,6998340,0.0,1.0
2153,FAST,2019-05-29 00:00:00+00:00,30.5,30.76,30.11,30.3,4156461,29.379102579,29.6295473878,29.0034353657,29.186452726,4156461,0.0,1.0
2154,FAST,2019-05-30 00:00:00+00:00,30.72,31.02,30.5,30.63,4135836,29.5910174172,29.8799921967,29.379102579,29.5043249834,4135836,0.0,1.0
2155,FAST,2019-05-31 00:00:00+00:00,30.59,30.9,29.98,30.34,7071722,29.4657950128,29.7644022849,28.8782129612,29.2249826966,7071722,0.0,1.0
2156,FAST,2019-06-03 00:00:00+00:00,30.86,31.11,30.01,30.01,5783200,29.7258723143,29.9666846305,28.9071104392,28.9071104392,5783200,0.0,1.0
2157,FAST,2019-06-04 00:00:00+00:00,31.78,31.8,31.11,31.22,4160251,30.612061638,30.6313266233,29.9666846305,30.0726420497,4160251,0.0,1.0
2158,FAST,2019-06-05 00:00:00+00:00,32.18,32.23,31.25,31.87,3725473,30.997361344,31.0455238072,30.1015395276,30.6987540718,3725473,0.0,1.0
