,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
173,O,2011-07-14 00:00:00+00:00,33.77,34.23,33.7,34.17,586400,22.0713818274,22.3720284262,22.025631258,22.3328136524,586400,0.0,1.0
174,O,2011-07-15 00:00:00+00:00,34.06,34.1,33.71,33.91,519800,22.2609199005,22.287063083,22.0321670536,22.1628829661,519800,0.0,1.0
175,O,2011-07-18 00:00:00+00:00,33.81,34.0,33.61,33.94,455700,22.0975250099,22.2217051268,21.9668090974,22.182490353,455700,0.0,1.0
176,O,2011-07-19 00:00:00+00:00,34.07,34.14,33.88,34.06,663700,22.2674556961,22.3132062655,22.1432755793,22.2609199005,663700,0.0,1.0
177,O,2011-07-20 00:00:00+00:00,34.23,34.37,34.01,34.12,546900,22.3720284262,22.4635295649,22.2282409224,22.3001346743,546900,0.0,1.0
178,O,2011-07-21 00:00:00+00:00,34.43,34.59,34.3,34.38,409300,22.5027443387,22.6073170687,22.4177789955,22.4700653605,409300,0.0,1.0
179,O,2011-07-22 00:00:00+00:00,34.54,34.6163,34.3345,34.52,313200,22.5746380905,22.6245062112,22.4403274904,22.5615664993,313200,0.0,1.0
180,O,2011-07-25 00:00:00+00:00,34.12,34.39,34.06,34.28,392100,22.3001346743,22.4766011562,22.2609199005,22.4047074043,392100,0.0,1.0
181,O,2011-07-26 00:00:00+00:00,34.11,34.28,33.9,34.15,393000,22.2935988787,22.4047074043,22.1563471705,22.3197420612,393000,0.0,1.0
182,O,2011-07-27 00:00:00+00:00,33.22,34.07,33.2,34.05,683500,21.711913068,22.2674556961,21.6988414767,22.2543841049,683500,0.0,1.0
183,O,2011-07-28 00:00:00+00:00,32.67,33.22,32.56,33.14,723000,21.4471316477,21.8081944701,21.3749190832,21.7556762413,723000,0.144875,1.0
184,O,2011-07-29 00:00:00+00:00,32.46,32.66,32.19,32.51,651900,21.3092712973,21.4405668691,21.1320222755,21.3420951903,651900,0.0,1.0
185,O,2011-08-01 00:00:00+00:00,32.5,33.92,32.42,33.79,1272600,21.3355304117,22.2677289712,21.283012183,22.1823868496,1272600,0.0,1.0
186,O,2011-08-02 00:00:00+00:00,31.64,32.43,31.6,32.43,1108000,20.7709594531,21.2895769616,20.7447003388,21.2895769616,1108000,0.0,1.0
187,O,2011-08-03 00:00:00+00:00,31.56,31.65,30.88,31.54,1413400,20.7184412244,20.7775242317,20.2720362804,20.7053116672,1413400,0.0,1.0
188,O,2011-08-04 00:00:00+00:00,30.58,31.48,30.52,31.29,1854000,20.0750929228,20.6659229957,20.0357042512,20.5411922025,1854000,0.0,1.0
189,O,2011-08-05 00:00:00+00:00,30.01,30.86,29.77,30.83,2420400,19.7009005432,20.2589067232,19.5433458571,20.2392123875,2420400,0.0,1.0
190,O,2011-08-08 00:00:00+00:00,28.04,29.52,27.93,29.27,2896100,18.4076391614,19.3792263924,18.3354265969,19.2151069277,2896100,0.0,1.0
191,O,2011-08-09 00:00:00+00:00,31.34,31.44,28.5,28.67,3179200,20.5740160955,20.6396638814,18.7096189764,18.8212202124,3179200,0.0,1.0
192,O,2011-08-10 00:00:00+00:00,30.75,31.82,30.41,30.86,2408500,20.1866941588,20.8891254677,19.9634916868,20.2589067232,2408500,0.0,1.0
193,O,2011-08-11 00:00:00+00:00,32.12,32.62,30.75,30.79,1948300,21.0860688253,21.4143077548,20.1866941588,20.2129532731,1948300,0.0,1.0
194,O,2011-08-12 00:00:00+00:00,31.66,32.57,31.5,32.33,928100,20.7840890103,21.3814838618,20.6790525529,21.2239291757,928100,0.0,1.0
195,O,2011-08-15 00:00:00+00:00,32.91,32.93,31.95,32.14,893200,21.6046863338,21.617815891,20.9744675893,21.0991983825,893200,0.0,1.0
196,O,2011-08-16 00:00:00+00:00,32.64,32.81,32.32,32.65,824200,21.4274373119,21.5390385479,21.2173643971,21.4340020905,824200,0.0,1.0
197,O,2011-08-17 00:00:00+00:00,32.84,33.0,32.49,32.9,505500,21.5587328837,21.6637693411,21.3289656331,21.5981215552,505500,0.0,1.0
198,O,2011-08-18 00:00:00+00:00,32.31,32.64,31.51,31.94,1551400,21.2107996185,21.4274373119,20.6856173315,20.9679028108,1551400,0.0,1.0
199,O,2011-08-19 00:00:00+00:00,32.04,32.67,31.54,31.73,926600,21.0335505966,21.4471316477,20.7053116672,20.8300424604,926600,0.0,1.0
200,O,2011-08-22 00:00:00+00:00,32.3,32.65,31.7,32.65,827500,21.2042348399,21.4340020905,20.8103481246,21.4340020905,827500,0.0,1.0
201,O,2011-08-23 00:00:00+00:00,33.3,33.32,32.09,32.4,873300,21.8607126988,21.8738422559,21.0663744896,21.2698826258,873300,0.0,1.0
202,O,2011-08-24 00:00:00+00:00,34.02,34.02,33.2,33.28,717300,22.3333767571,22.3333767571,21.7950649129,21.8475831416,717300,0.0,1.0
203,O,2011-08-25 00:00:00+00:00,33.32,34.37,32.9,34.21,870600,21.8738422559,22.5631440077,21.5981215552,22.4581075503,870600,0.0,1.0
204,O,2011-08-26 00:00:00+00:00,33.64,33.79,32.56,33.19,554200,22.0839151708,22.1823868496,21.3749190832,21.7885001343,554200,0.0,1.0
205,O,2011-08-29 00:00:00+00:00,34.63,34.64,33.97,34.01,701900,22.733828251,22.7403930296,22.3005528642,22.3268119785,701900,0.0,1.0
206,O,2011-08-30 00:00:00+00:00,34.58,34.79,34.12,34.6,533000,22.7010043581,22.8388647084,22.399024543,22.7141339152,533000,0.0,1.0
207,O,2011-08-31 00:00:00+00:00,34.68,34.91,34.415,34.75,781600,22.7666521439,22.9176420515,22.5926855113,22.8126055941,781600,0.0,1.0
208,O,2011-09-01 00:00:00+00:00,33.84,34.59,33.8,34.56,693800,22.3103179723,22.8047842394,22.2839464381,22.7850055888,693800,0.144875,1.0
209,O,2011-09-02 00:00:00+00:00,33.31,33.91,33.26,33.35,807000,21.9608951436,22.3564681573,21.9279307257,21.9872666778,807000,0.0,1.0
210,O,2011-09-06 00:00:00+00:00,33.27,33.46,32.41,32.47,791600,21.9345236093,22.059788397,21.367535623,21.4070929244,791600,0.0,1.0
211,O,2011-09-07 00:00:00+00:00,34.47,34.49,33.27,33.77,841600,22.7256696367,22.7388554038,21.9345236093,22.2641677874,841600,0.0,1.0
212,O,2011-09-08 00:00:00+00:00,34.61,34.82,34.04,34.37,954500,22.8179700066,22.9564205614,22.4421756436,22.6597408011,954500,0.0,1.0
213,O,2011-09-09 00:00:00+00:00,33.64,34.61,33.45,34.4,1106600,22.1784603011,22.8179700066,22.0531955134,22.6795194518,1106600,0.0,1.0
214,O,2011-09-12 00:00:00+00:00,34.01,34.04,33.24,33.42,934600,22.4223969929,22.4421756436,21.9147449586,22.0334168627,934600,0.0,1.0
215,O,2011-09-13 00:00:00+00:00,34.37,34.5,33.77,34.14,666800,22.6597408011,22.7454482874,22.2641677874,22.5081044792,666800,0.0,1.0
216,O,2011-09-14 00:00:00+00:00,34.52,34.88,34.0,34.6,862900,22.7586340545,22.9959778627,22.4158041093,22.811377123,862900,0.0,1.0
217,O,2011-09-15 00:00:00+00:00,34.66,34.89,34.43,34.89,647900,22.8509344244,23.0025707463,22.6992981025,23.0025707463,647900,0.0,1.0
218,O,2011-09-16 00:00:00+00:00,34.94,34.95,34.28,34.63,932900,23.0355351641,23.0421280477,22.600404849,22.8311557737,932900,0.0,1.0
219,O,2011-09-19 00:00:00+00:00,34.5,34.78,34.26,34.3,730200,22.7454482874,22.9300490271,22.5872190819,22.6135906162,730200,0.0,1.0
220,O,2011-09-20 00:00:00+00:00,34.43,34.867,34.4,34.64,858400,22.6992981025,22.9874071141,22.6795194518,22.8377486572,858400,0.0,1.0
221,O,2011-09-21 00:00:00+00:00,33.5,33.93,33.35,33.54,5589200,22.0861599312,22.3696539244,21.9872666778,22.1125314655,5589200,0.0,1.0
222,O,2011-09-22 00:00:00+00:00,33.3,33.71,32.5,32.58,2085100,21.95430226,22.224610486,21.4268715751,21.4796146436,2085100,0.0,1.0
223,O,2011-09-23 00:00:00+00:00,33.58,33.63,32.6,33.26,1075300,22.1389029997,22.1718674175,21.4928004107,21.9279307257,1075300,0.0,1.0
224,O,2011-09-26 00:00:00+00:00,33.82,33.9,33.08,33.78,1340800,22.2971322052,22.3498752737,21.8092588216,22.2707606709,1340800,0.0,1.0
225,O,2011-09-27 00:00:00+00:00,33.97,34.11,33.75,34.11,2010200,22.3960254586,22.4883258285,22.2509820203,22.4883258285,2010200,0.0,1.0
226,O,2011-09-28 00:00:00+00:00,33.51,34.04,33.46,34.0,2183400,22.0927528148,22.4421756436,22.059788397,22.4158041093,2183400,0.0,1.0
227,O,2011-09-29 00:00:00+00:00,33.58,34.08,32.97,34.08,1286000,22.2346234279,22.5656928655,21.8307187141,22.5656928655,1286000,0.1451875,1.0
228,O,2011-09-30 00:00:00+00:00,32.24,33.33,32.23,33.23,2402600,21.3473573352,22.0690887091,21.3407359465,22.0028748216,2402600,0.0,1.0
229,O,2011-10-03 00:00:00+00:00,30.54,32.35,30.53,31.95,2094800,20.2217212474,21.4201926115,20.2150998587,21.1553370614,2094800,0.0,1.0
230,O,2011-10-04 00:00:00+00:00,31.71,31.79,29.78,30.23,2100000,20.9964237314,21.0493948414,19.7184957023,20.0164581961,2100000,0.0,1.0
231,O,2011-10-05 00:00:00+00:00,31.36,31.68,30.08,31.6,1605100,20.7646751251,20.9765595651,19.9171373649,20.9235884551,1605100,0.0,1.0
232,O,2011-10-06 00:00:00+00:00,31.77,31.79,31.0,31.29,1112900,21.0361520639,21.0493948414,20.52630513,20.7183254038,1112900,0.0,1.0
233,O,2011-10-07 00:00:00+00:00,30.78,31.95,30.74,31.84,1325300,20.3806345775,21.1553370614,20.3541490225,21.0825017851,1325300,0.0,1.0
234,O,2011-10-10 00:00:00+00:00,31.88,31.9,31.16,31.29,1034000,21.1089873402,21.1222301177,20.63224735,20.7183254038,1034000,0.0,1.0
235,O,2011-10-11 00:00:00+00:00,31.08,31.85,30.99,31.62,1854100,20.57927624,21.0891231739,20.5196837413,20.9368312326,1854100,0.0,1.0
236,O,2011-10-12 00:00:00+00:00,31.46,31.87,31.112,31.31,1127500,20.8308890126,21.1023659514,20.600464684,20.7315681813,1127500,0.0,1.0
237,O,2011-10-13 00:00:00+00:00,31.72,32.05,31.1,31.37,1314700,21.0030451201,21.2215509489,20.5925190175,20.7712965138,1314700,0.0,1.0
238,O,2011-10-14 00:00:00+00:00,32.44,32.49,31.92,32.1,1139200,21.4797851102,21.512892054,21.1354728952,21.2546578927,1139200,0.0,1.0
239,O,2011-10-17 00:00:00+00:00,32.02,32.45,31.92,32.32,1239000,21.2016867827,21.486406499,21.1354728952,21.4003284452,1239000,0.0,1.0
240,O,2011-10-18 00:00:00+00:00,32.91,33.0,32.0,32.11,1375800,21.7909903816,21.8505828803,21.1884440052,21.2612792814,1375800,0.0,1.0
241,O,2011-10-19 00:00:00+00:00,32.5,33.08,32.415,32.75,1018300,21.5195134428,21.9035539903,21.4632316384,21.6850481615,1018300,0.0,1.0
242,O,2011-10-20 00:00:00+00:00,32.55,32.8205,31.85,32.7,828800,21.5526203865,21.7317289522,21.0891231739,21.6519412178,828800,0.0,1.0
243,O,2011-10-21 00:00:00+00:00,33.23,33.26,32.7,32.95,839700,22.0028748216,22.0227389879,21.6519412178,21.8174759366,839700,0.0,1.0
244,O,2011-10-24 00:00:00+00:00,33.85,33.93,33.07,33.33,919600,22.4134009242,22.4663720342,21.8969326016,22.0690887091,919600,0.0,1.0
245,O,2011-10-25 00:00:00+00:00,33.16,33.85,33.1,33.71,900900,21.9565251004,22.4134009242,21.9167967679,22.3207014817,900900,0.0,1.0
246,O,2011-10-26 00:00:00+00:00,33.54,33.66,33.08,33.53,863400,22.2081378729,22.2875945379,21.9035539903,22.2015164842,863400,0.0,1.0
247,O,2011-10-27 00:00:00+00:00,34.05,34.1,33.43,34.1,1482800,22.5458286993,22.578935643,22.1353025967,22.578935643,1482800,0.0,1.0
248,O,2011-10-28 00:00:00+00:00,33.95,33.98,33.63,33.75,851100,22.5757490997,22.5956982152,22.3629585338,22.442754996,851100,0.1451875,1.0
249,O,2011-10-31 00:00:00+00:00,33.41,33.95,33.21,33.73,1163800,22.2166650197,22.5757490997,22.0836709161,22.4294555856,1163800,0.0,1.0
250,O,2011-11-01 00:00:00+00:00,32.62,33.44,32.56,32.89,1572100,21.6913383102,22.2366141353,21.6514400791,21.8708803502,1572100,0.0,1.0
251,O,2011-11-02 00:00:00+00:00,33.19,33.45,32.67,33.18,896400,22.0703715057,22.2432638405,21.7245868361,22.0637218005,896400,0.0,1.0
252,O,2011-11-03 00:00:00+00:00,33.79,33.79,32.86,33.38,1124200,22.4693538167,22.4693538167,21.8509312346,22.1967159042,1124200,0.0,1.0
253,O,2011-11-04 00:00:00+00:00,33.5,33.65,33.09,33.56,659400,22.2765123664,22.3762579442,22.0038744539,22.3164105975,659400,0.0,1.0
254,O,2011-11-07 00:00:00+00:00,33.55,33.82,33.05,33.59,696100,22.3097608923,22.4893029323,21.9772756331,22.3363597131,696100,0.0,1.0
255,O,2011-11-08 00:00:00+00:00,33.79,33.87,32.9184,33.6,660500,22.4693538167,22.5225514582,21.8897655129,22.3430094182,660500,0.0,1.0
256,O,2011-11-09 00:00:00+00:00,32.8,33.47,32.7,33.22,1102700,21.8110330035,22.2565632508,21.7445359517,22.0903206212,1102700,0.0,1.0
257,O,2011-11-10 00:00:00+00:00,32.64,33.25,32.44,33.25,708200,21.7046377206,22.1102697368,21.5716436169,22.1102697368,708200,0.0,1.0
258,O,2011-11-11 00:00:00+00:00,33.28,33.37,32.7,33.0,576800,22.1302188523,22.190066199,21.7445359517,21.9440271072,576800,0.0,1.0
259,O,2011-11-14 00:00:00+00:00,33.06,33.31,32.7701,33.2,808600,21.9839253383,22.1501679679,21.791150385,22.0770212109,808600,0.0,1.0
260,O,2011-11-15 00:00:00+00:00,33.39,33.5,32.86,33.14,832100,22.2033656094,22.2765123664,21.8509312346,22.0371229798,832100,0.0,1.0
261,O,2011-11-16 00:00:00+00:00,33.47,34.03,33.119,33.39,1256100,22.2565632508,22.6289467411,22.0231585989,22.2033656094,1256100,0.0,1.0
262,O,2011-11-17 00:00:00+00:00,33.36,33.94,33.26,33.5,1319700,22.1834164938,22.5690993945,22.116919442,22.2765123664,1319700,0.0,1.0
263,O,2011-11-18 00:00:00+00:00,33.72,33.72,33.21,33.6,607400,22.4228058804,22.4228058804,22.0836709161,22.3430094182,607400,0.0,1.0
264,O,2011-11-21 00:00:00+00:00,33.07,33.42,32.81,33.37,842500,21.9905750435,22.2233147249,21.8176827087,22.190066199,842500,0.0,1.0
265,O,2011-11-22 00:00:00+00:00,33.14,33.36,32.79,33.15,584700,22.0371229798,22.1834164938,21.8043832983,22.043772685,584700,0.0,1.0
266,O,2011-11-23 00:00:00+00:00,32.41,33.0795,32.38,32.92,915700,21.5516945013,21.9968922634,21.5317453858,21.8908294657,915700,0.0,1.0
267,O,2011-11-25 00:00:00+00:00,32.5,33.0,32.459,32.46,345100,21.611541848,21.9440271072,21.5842780567,21.5849430273,345100,0.0,1.0
268,O,2011-11-28 00:00:00+00:00,33.16,33.4,32.7596,33.36,765800,22.0504223901,22.2100153146,21.7841681946,22.1834164938,765800,0.0,1.0
269,O,2011-11-29 00:00:00+00:00,33.04,33.29,32.94,33.16,570400,22.0671713351,22.2341444838,22.0003820756,22.1473184465,570400,0.1451875,1.0
270,O,2011-11-30 00:00:00+00:00,33.86,33.92,33.21,33.6,1327800,22.6148432629,22.6549168186,22.1807130762,22.4411911882,1327800,0.0,1.0
271,O,2011-12-01 00:00:00+00:00,33.39,33.73,33.22,33.65,748400,22.3009337433,22.5280172255,22.1873920022,22.474585818,748400,0.0,1.0
272,O,2011-12-02 00:00:00+00:00,33.26,33.74,33.15,33.6,791300,22.2141077059,22.5346961515,22.1406395205,22.4411911882,791300,0.0,1.0
273,O,2011-12-05 00:00:00+00:00,33.38,33.66,33.16,33.64,556500,22.2942548173,22.4812647439,22.1473184465,22.467906892,556500,0.0,1.0
274,O,2011-12-06 00:00:00+00:00,33.41,33.55,33.1182,33.4,508700,22.3142915952,22.4077965585,22.119400536,22.3076126692,508700,0.0,1.0
275,O,2011-12-07 00:00:00+00:00,33.88,33.95,33.1,33.25,879700,22.6282011148,22.6749535964,22.1072448908,22.20742878,879700,0.0,1.0
276,O,2011-12-08 00:00:00+00:00,33.41,33.8,33.32,33.74,719000,22.3142915952,22.5747697072,22.2541812616,22.5346961515,719000,0.0,1.0
277,O,2011-12-09 00:00:00+00:00,33.9,33.99,33.54,33.55,680500,22.6415589667,22.7016693002,22.4011176325,22.4077965585,680500,0.0,1.0
278,O,2011-12-12 00:00:00+00:00,33.72,33.92,33.43,33.72,736400,22.5213382996,22.6549168186,22.3276494471,22.5213382996,736400,0.0,1.0
279,O,2011-12-13 00:00:00+00:00,33.47,34.05,33.33,33.88,799800,22.3543651509,22.7417428559,22.2608601876,22.6282011148,799800,0.0,1.0
280,O,2011-12-14 00:00:00+00:00,33.73,34.03,33.35,33.46,867900,22.5280172255,22.728385004,22.2742180395,22.3476862249,867900,0.0,1.0
281,O,2011-12-15 00:00:00+00:00,34.33,34.39,33.87,34.05,1030900,22.9287527825,22.9688263382,22.6215221888,22.7417428559,1030900,0.0,1.0
282,O,2011-12-16 00:00:00+00:00,34.58,34.58,34.21,34.45,2649800,23.0957259312,23.0957259312,22.8486056711,23.0088998939,2649800,0.0,1.0
283,O,2011-12-19 00:00:00+00:00,33.96,34.75,33.96,34.63,989100,22.6816325224,23.2092676723,22.6816325224,23.1291205609,989100,0.0,1.0
284,O,2011-12-20 00:00:00+00:00,34.7,34.73,34.291,34.41,1014300,23.1758730426,23.1959098204,22.9027049713,22.9821841901,1014300,0.0,1.0
285,O,2011-12-21 00:00:00+00:00,34.93,34.98,34.47,34.75,666600,23.3294883394,23.3628829692,23.0222577458,23.2092676723,666600,0.0,1.0
286,O,2011-12-22 00:00:00+00:00,35.1,35.24,34.94,34.96,709400,23.4430300805,23.5365350438,23.3361672654,23.3495251173,709400,0.0,1.0
287,O,2011-12-23 00:00:00+00:00,35.25,35.38,35.025,35.22,381000,23.5432139698,23.6300400071,23.3929381359,23.5231771919,381000,0.0,1.0
288,O,2011-12-27 00:00:00+00:00,35.59,35.76,35.04,35.25,613500,23.770297452,23.8838391932,23.4029565248,23.5432139698,613500,0.0,1.0
289,O,2011-12-28 00:00:00+00:00,35.06,35.55,35.0,35.55,528000,23.5134927493,23.8421182897,23.4732528872,23.8421182897,528000,0.1455,1.0
290,O,2011-12-29 00:00:00+00:00,35.25,35.329,35.09,35.13,434300,23.6409189793,23.6939014643,23.5336126803,23.5604392551,434300,0.0,1.0
291,O,2011-12-30 00:00:00+00:00,34.96,35.62,34.96,35.4,560300,23.4464263125,23.8890647955,23.4464263125,23.7415186345,560300,0.0,1.0
292,O,2012-01-03 00:00:00+00:00,34.82,35.64,34.3,35.46,1296400,23.3525333009,23.9024780829,23.0037878295,23.7817584966,1296400,0.0,1.0
293,O,2012-01-04 00:00:00+00:00,34.52,34.82,34.51,34.65,872700,23.1513339905,23.3525333009,23.1446273468,23.2385203583,872700,0.0,1.0
294,O,2012-01-05 00:00:00+00:00,34.88,35.065,34.4,34.5,696100,23.392773163,23.5168460711,23.0708542663,23.1379207031,696100,0.0,1.0
295,O,2012-01-06 00:00:00+00:00,34.79,35.21,34.7,35.01,751200,23.3324133699,23.6140924045,23.2720535767,23.4799595309,751200,0.0,1.0
296,O,2012-01-09 00:00:00+00:00,35.02,35.03,34.75,35.0,621000,23.4866661746,23.4933728183,23.3055867952,23.4732528872,621000,0.0,1.0
297,O,2012-01-10 00:00:00+00:00,35.31,35.47,35.11,35.16,586300,23.6811588414,23.7884651403,23.5470259677,23.5805591861,586300,0.0,1.0
298,O,2012-01-11 00:00:00+00:00,35.48,35.709,35.22,35.33,788000,23.7951717839,23.9487539243,23.6207990482,23.6945721287,788000,0.0,1.0
299,O,2012-01-12 00:00:00+00:00,35.4,35.66,35.21,35.66,540600,23.7415186345,23.9158913702,23.6140924045,23.9158913702,540600,0.0,1.0
300,O,2012-01-13 00:00:00+00:00,35.67,35.67,35.14,35.27,646200,23.9225980139,23.9225980139,23.5671458988,23.6543322666,646200,0.0,1.0
301,O,2012-01-17 00:00:00+00:00,35.82,36.04,35.7,35.9,860600,24.0231976691,24.1707438301,23.942717945,24.0768508186,860600,0.0,1.0
302,O,2012-01-18 00:00:00+00:00,35.88,36.25,35.815,35.87,1039400,24.0634375312,24.3115833475,24.0198443473,24.0567308875,1039400,0.0,1.0
303,O,2012-01-19 00:00:00+00:00,35.79,36.08,35.61,35.82,1305900,24.0030777381,24.1975704049,23.8823581518,24.0231976691,1305900,0.0,1.0
304,O,2012-01-20 00:00:00+00:00,35.61,35.65,35.34,35.57,1020600,23.8823581518,23.9091847265,23.7012787724,23.8555315771,1020600,0.0,1.0
305,O,2012-01-23 00:00:00+00:00,35.69,35.92,35.64,35.66,785500,23.9360113013,24.090264106,23.9024780829,23.9158913702,785500,0.0,1.0
306,O,2012-01-24 00:00:00+00:00,35.9,35.97,35.55,35.59,589000,24.0768508186,24.1237973244,23.8421182897,23.8689448644,589000,0.0,1.0
307,O,2012-01-25 00:00:00+00:00,36.3,36.33,35.8,35.91,629600,24.3451165659,24.3652364969,24.0097843818,24.0835574623,629600,0.0,1.0
308,O,2012-01-26 00:00:00+00:00,36.53,36.6,36.3,36.48,598900,24.4993693706,24.5463158763,24.3451165659,24.4658361522,598900,0.0,1.0
309,O,2012-01-27 00:00:00+00:00,36.61,36.67,36.38,36.5,558500,24.55302252,24.5932623821,24.3987697153,24.4792494395,558500,0.0,1.0
310,O,2012-01-30 00:00:00+00:00,36.34,36.45,36.08,36.31,801200,24.4695248062,24.5435932632,24.2944539077,24.4493243179,801200,0.1455,1.0
311,O,2012-01-31 00:00:00+00:00,36.4,36.65,36.2354,36.52,709800,24.5099257827,24.6782631851,24.399092437,24.5907277359,709800,0.0,1.0
312,O,2012-02-01 00:00:00+00:00,36.84,36.9,36.51,36.55,783200,24.8061996109,24.8466005875,24.5839942398,24.6109282242,783200,0.0,1.0
313,O,2012-02-02 00:00:00+00:00,37.0,37.06,36.7,36.85,550600,24.9139355484,24.954336525,24.7119306656,24.812933107,550600,0.0,1.0
314,O,2012-02-03 00:00:00+00:00,37.3,37.35,36.95,37.26,645500,25.1159404312,25.1496079117,24.8802680679,25.0890064468,645500,0.0,1.0
315,O,2012-02-06 00:00:00+00:00,37.11,37.3,36.89,37.19,474800,24.9880040054,25.1159404312,24.8398670914,25.0418719742,474800,0.0,1.0
316,O,2012-02-07 00:00:00+00:00,37.28,37.4,37.0,37.03,536000,25.102473439,25.1832753922,24.9139355484,24.9341360367,536000,0.0,1.0
317,O,2012-02-08 00:00:00+00:00,37.36,37.49,37.1,37.23,570500,25.1563414078,25.243876857,24.9812705093,25.0688059586,570500,0.0,1.0
318,O,2012-02-09 00:00:00+00:00,37.14,37.64,36.9,37.41,733300,25.0082044937,25.3448792984,24.8466005875,25.1900088883,733300,0.0,1.0
319,O,2012-02-10 00:00:00+00:00,36.96,37.1864,36.75,36.8,539200,24.887001564,25.0394479156,24.745598146,24.7792656265,539200,0.0,1.0
320,O,2012-02-13 00:00:00+00:00,36.95,37.2296,36.81,37.1,590800,24.8802680679,25.0685366187,24.7859991226,24.9812705093,590800,0.0,1.0
321,O,2012-02-14 00:00:00+00:00,36.6,36.91,36.45,36.91,549400,24.6445957046,24.8533340835,24.5435932632,24.8533340835,549400,0.0,1.0
322,O,2012-02-15 00:00:00+00:00,36.51,36.83,36.32,36.8,582600,24.5839942398,24.7994661148,24.456057814,24.7792656265,582600,0.0,1.0
323,O,2012-02-16 00:00:00+00:00,36.68,37.04,36.51,36.51,660100,24.6984636734,24.9408695328,24.5839942398,24.5839942398,660100,0.0,1.0
324,O,2012-02-17 00:00:00+00:00,36.78,36.925,36.42,36.81,595800,24.7657986343,24.8634343277,24.5233927749,24.7859991226,595800,0.0,1.0
325,O,2012-02-21 00:00:00+00:00,36.55,36.92,36.34,36.71,667800,24.6109282242,24.8600675796,24.4695248062,24.7186641617,667800,0.0,1.0
326,O,2012-02-22 00:00:00+00:00,36.43,36.7,36.25,36.55,654500,24.530126271,24.7119306656,24.4089233413,24.6109282242,654500,0.0,1.0
327,O,2012-02-23 00:00:00+00:00,36.94,36.94,36.45,36.57,569100,24.8735345718,24.8735345718,24.5435932632,24.6243952163,569100,0.0,1.0
328,O,2012-02-24 00:00:00+00:00,37.19,37.35,36.86,37.0,755400,25.0418719742,25.1496079117,24.8196666031,24.9139355484,755400,0.0,1.0
329,O,2012-02-27 00:00:00+00:00,36.83,37.15,36.77,37.09,678100,24.7994661148,25.0149379898,24.7590651382,24.9745370132,678100,0.0,1.0
330,O,2012-02-28 00:00:00+00:00,36.55,36.8589,36.34,36.82,557600,24.7089005923,24.9177262939,24.5669342688,24.8914287226,557600,0.1455,1.0
331,O,2012-02-29 00:00:00+00:00,36.89,37.0,36.56,36.66,752400,24.9387508304,25.0131141427,24.7156608934,24.7832639046,752400,0.0,1.0
332,O,2012-03-01 00:00:00+00:00,36.93,37.07,36.68,36.91,650300,24.9657920349,25.0604362505,24.7967845069,24.9522714326,650300,0.0,1.0
333,O,2012-03-02 00:00:00+00:00,36.83,36.96,36.6199,36.84,491700,24.8981890237,24.9860729382,24.7561550972,24.9049493248,491700,0.0,1.0
