,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2000,PBCT,2018-10-16 00:00:00+00:00,16.24,16.27,15.94,16.27,3268808,14.5200235122,14.5468462157,14.2517964769,14.5468462157,3268808,0.0,1.0
2001,PBCT,2018-10-17 00:00:00+00:00,16.35,16.52,16.04,16.25,3082110,14.6183734252,14.7703687452,14.3412054887,14.5289644134,3082110,0.0,1.0
2002,PBCT,2018-10-18 00:00:00+00:00,16.17,16.49,16.08,16.28,3557412,14.457437204,14.7435460416,14.3769690934,14.5557871169,3557412,0.0,1.0
2003,PBCT,2018-10-19 00:00:00+00:00,16.04,16.32,15.5,15.54,4630820,14.3412054887,14.5915507216,13.8583968251,13.8941604298,4630820,0.0,1.0
2004,PBCT,2018-10-22 00:00:00+00:00,15.49,16.15,15.44,16.03,3972167,13.8494559239,14.4395554016,13.804751418,14.3322645875,3972167,0.0,1.0
2005,PBCT,2018-10-23 00:00:00+00:00,15.55,15.65,15.26,15.26,5262728,13.903101331,13.9925103427,13.6438151968,13.6438151968,5262728,0.0,1.0
2006,PBCT,2018-10-24 00:00:00+00:00,15.07,15.52,15.04,15.5,4096781,13.4739380744,13.8762786274,13.4471153709,13.8583968251,4096781,0.0,1.0
2007,PBCT,2018-10-25 00:00:00+00:00,15.44,15.57,15.1,15.11,4724085,13.804751418,13.9209831333,13.500760778,13.5097016792,4724085,0.0,1.0
2008,PBCT,2018-10-26 00:00:00+00:00,15.19,15.42,15.11,15.33,4425946,13.5812288886,13.7868696157,13.5097016792,13.7064015051,4425946,0.0,1.0
2009,PBCT,2018-10-29 00:00:00+00:00,15.57,15.77,15.2,15.39,3863174,13.9209831333,14.0998011569,13.5901697898,13.7600469121,3863174,0.0,1.0
2010,PBCT,2018-10-30 00:00:00+00:00,15.84,15.88,15.45,15.65,5642347,14.1623874651,14.1981510698,13.8136923192,13.9925103427,5642347,0.0,1.0
2011,PBCT,2018-10-31 00:00:00+00:00,15.66,15.95,15.59,15.74,14171462,14.1579170145,14.4201006629,14.0946313063,14.2302435382,14171462,0.175,1.0
2012,PBCT,2018-11-01 00:00:00+00:00,15.75,15.9,15.63,15.66,4295940,14.2392843537,14.3748965856,14.1307945681,14.1579170145,4295940,0.0,1.0
2013,PBCT,2018-11-02 00:00:00+00:00,15.74,15.91,15.59,15.85,2813231,14.2302435382,14.3839374011,14.0946313063,14.3296925083,2813231,0.0,1.0
2014,PBCT,2018-11-05 00:00:00+00:00,15.78,15.9,15.7,15.76,2415275,14.2664068001,14.3748965856,14.1940802764,14.2483251691,2415275,0.0,1.0
2015,PBCT,2018-11-06 00:00:00+00:00,15.77,15.94,15.68,15.73,3158461,14.2573659846,14.4110598475,14.1759986454,14.2212027228,3158461,0.0,1.0
2016,PBCT,2018-11-07 00:00:00+00:00,15.8,15.86,15.48,15.83,4077886,14.284488431,14.3387333238,13.9951823362,14.3116108774,4077886,0.0,1.0
2017,PBCT,2018-11-08 00:00:00+00:00,15.85,15.95,15.73,15.76,2585126,14.3296925083,14.4201006629,14.2212027228,14.2483251691,2585126,0.0,1.0
2018,PBCT,2018-11-09 00:00:00+00:00,15.7,15.98,15.6,15.85,2990438,14.1940802764,14.4472231093,14.1036721217,14.3296925083,2990438,0.0,1.0
2019,PBCT,2018-11-12 00:00:00+00:00,15.67,15.86,15.65,15.75,2600619,14.16695783,14.3387333238,14.1488761991,14.2392843537,2600619,0.0,1.0
2020,PBCT,2018-11-13 00:00:00+00:00,15.88,16.03,15.69,15.69,2943097,14.3568149547,14.4924271866,14.1850394609,14.1850394609,2943097,0.0,1.0
2021,PBCT,2018-11-14 00:00:00+00:00,15.68,16.03,15.51,15.97,4164729,14.1759986454,14.4924271866,14.0223047826,14.4381822939,4164729,0.0,1.0
2022,PBCT,2018-11-15 00:00:00+00:00,16.05,16.06,15.45,15.58,5142842,14.5105088176,14.519549633,13.9680598898,14.0855904908,5142842,0.0,1.0
2023,PBCT,2018-11-16 00:00:00+00:00,16.13,16.17,15.92,15.96,5715777,14.5828353413,14.6189986031,14.3929782165,14.4291414784,5715777,0.0,1.0
2024,PBCT,2018-11-19 00:00:00+00:00,16.07,16.28,15.92,16.13,3224639,14.5285904485,14.7184475732,14.3929782165,14.5828353413,3224639,0.0,1.0
2025,PBCT,2018-11-20 00:00:00+00:00,15.92,16.11,15.82,15.99,3711126,14.3929782165,14.5647537103,14.3025700619,14.4562639248,3711126,0.0,1.0
2026,PBCT,2018-11-21 00:00:00+00:00,15.87,16.1,15.64,15.87,4585524,14.3477741392,14.5557128949,14.1398353836,14.3477741392,4585524,0.0,1.0
2027,PBCT,2018-11-23 00:00:00+00:00,15.9,16.035,15.73,15.8,1210677,14.3748965856,14.4969475944,14.2212027228,14.284488431,1210677,0.0,1.0
2028,PBCT,2018-11-26 00:00:00+00:00,16.21,16.28,16.02,16.02,4162224,14.655161865,14.7184475732,14.4833863712,14.4833863712,4162224,0.0,1.0
2029,PBCT,2018-11-27 00:00:00+00:00,16.0,16.15,15.9,16.12,6546520,14.4653047403,14.6009169722,14.3748965856,14.5737945258,6546520,0.0,1.0
2030,PBCT,2018-11-28 00:00:00+00:00,16.36,16.36,15.85,16.08,4445645,14.7907740969,14.7907740969,14.3296925083,14.537631264,4445645,0.0,1.0
2031,PBCT,2018-11-29 00:00:00+00:00,16.37,16.47,16.13,16.32,4944600,14.7998149124,14.890223067,14.5828353413,14.7546108351,4944600,0.0,1.0
2032,PBCT,2018-11-30 00:00:00+00:00,16.86,16.91,16.23,16.36,6624996,15.24281487,15.2880189474,14.6732434959,14.7907740969,6624996,0.0,1.0
2033,PBCT,2018-12-03 00:00:00+00:00,16.98,17.13,16.61,17.08,5793778,15.3513046556,15.4869168875,15.0167944835,15.4417128102,5793778,0.0,1.0
2034,PBCT,2018-12-04 00:00:00+00:00,16.31,17.1,16.13,17.1,7012846,14.7455700196,15.4597944411,14.5828353413,15.4597944411,7012846,0.0,1.0
2035,PBCT,2018-12-06 00:00:00+00:00,16.28,16.29,15.9,16.0,4806645,14.7184475732,14.7274883887,14.3748965856,14.4653047403,4806645,0.0,1.0
2036,PBCT,2018-12-07 00:00:00+00:00,16.14,16.49,16.02,16.3,3698824,14.5918761567,14.9083046979,14.4833863712,14.7365292041,3698824,0.0,1.0
2037,PBCT,2018-12-10 00:00:00+00:00,15.85,16.18,15.68,16.18,3629919,14.3296925083,14.6280394186,14.1759986454,14.6280394186,3629919,0.0,1.0
2038,PBCT,2018-12-11 00:00:00+00:00,15.71,16.04,15.64,15.97,2960972,14.2031210918,14.5014680021,14.1398353836,14.4381822939,2960972,0.0,1.0
2039,PBCT,2018-12-12 00:00:00+00:00,15.79,15.99,15.69,15.74,3889540,14.2754476155,14.4562639248,14.1850394609,14.2302435382,3889540,0.0,1.0
2040,PBCT,2018-12-13 00:00:00+00:00,15.46,15.86,15.41,15.85,3250757,13.9771007053,14.3387333238,13.931896628,14.3296925083,3250757,0.0,1.0
2041,PBCT,2018-12-14 00:00:00+00:00,15.25,15.61,15.21,15.39,3162073,13.7872435806,14.1127129372,13.7510803187,13.913814997,3162073,0.0,1.0
2042,PBCT,2018-12-17 00:00:00+00:00,15.18,15.47,15.11,15.2,5855403,13.7239578723,13.9861415207,13.6606721641,13.7420395032,5855403,0.0,1.0
2043,PBCT,2018-12-18 00:00:00+00:00,14.89,15.35,14.8,15.23,4596241,13.4617742239,13.8776517352,13.3804068847,13.7691619496,4596241,0.0,1.0
2044,PBCT,2018-12-19 00:00:00+00:00,14.34,15.19,14.3,15.19,5642802,12.9645293734,13.7329986878,12.9283661116,13.7329986878,5642802,0.0,1.0
2045,PBCT,2018-12-20 00:00:00+00:00,14.32,14.5,14.2,14.29,4381767,12.9464477425,13.1091824209,12.837957957,12.9193252961,4381767,0.0,1.0
2046,PBCT,2018-12-21 00:00:00+00:00,14.08,14.6,14.05,14.34,6988685,12.7294681714,13.1995905755,12.702345725,12.9645293734,6988685,0.0,1.0
2047,PBCT,2018-12-24 00:00:00+00:00,13.8,14.13,13.78,14.03,2500616,12.4763253385,12.7746722487,12.4582437075,12.6842640941,2500616,0.0,1.0
2048,PBCT,2018-12-26 00:00:00+00:00,14.37,14.39,13.66,13.89,3945225,12.9916518198,13.0097334508,12.349753922,12.5576926776,3945225,0.0,1.0
2049,PBCT,2018-12-27 00:00:00+00:00,14.25,14.25,13.8,14.15,3709467,12.8831620343,12.8831620343,12.4763253385,12.7927538797,3709467,0.0,1.0
2050,PBCT,2018-12-28 00:00:00+00:00,14.29,14.5,14.225,14.29,3498464,12.9193252961,13.1091824209,12.8605599956,12.9193252961,3498464,0.0,1.0
2051,PBCT,2018-12-31 00:00:00+00:00,14.43,14.43,14.16,14.29,3438194,13.0458967126,13.0458967126,12.8017946951,12.9193252961,3438194,0.0,1.0
2052,PBCT,2019-01-02 00:00:00+00:00,14.69,14.71,14.25,14.31,5718937,13.2809579146,13.2990395456,12.8831620343,12.9374069271,5718937,0.0,1.0
2053,PBCT,2019-01-03 00:00:00+00:00,14.6,14.86,14.56,14.6,3991477,13.1995905755,13.4346517775,13.1634273136,13.1995905755,3991477,0.0,1.0
2054,PBCT,2019-01-04 00:00:00+00:00,15.05,15.13,14.62,14.76,3685809,13.6064272713,13.678753795,13.2176722064,13.3442436229,3685809,0.0,1.0
2055,PBCT,2019-01-07 00:00:00+00:00,15.1,15.32,14.8,14.96,3413442,13.6516313486,13.8505292888,13.3804068847,13.5250599321,3413442,0.0,1.0
2056,PBCT,2019-01-08 00:00:00+00:00,15.15,15.2,14.83,15.2,4389644,13.6968354259,13.7420395032,13.4075293311,13.7420395032,4389644,0.0,1.0
2057,PBCT,2019-01-09 00:00:00+00:00,15.08,15.29,15.02,15.19,4630867,13.6335497177,13.8234068424,13.5793048249,13.7329986878,4630867,0.0,1.0
2058,PBCT,2019-01-10 00:00:00+00:00,15.13,15.3,14.92,15.3,4207343,13.678753795,13.8324476579,13.4888966703,13.8324476579,4207343,0.0,1.0
2059,PBCT,2019-01-11 00:00:00+00:00,15.21,15.24,14.98,15.12,3750822,13.7510803187,13.7782027651,13.5431415631,13.6697129795,3750822,0.0,1.0
2060,PBCT,2019-01-14 00:00:00+00:00,15.38,15.41,15.05,15.12,4284731,13.9047741816,13.931896628,13.6064272713,13.6697129795,4284731,0.0,1.0
2061,PBCT,2019-01-15 00:00:00+00:00,15.54,15.54,15.16,15.38,5259720,14.049427229,14.049427229,13.7058762414,13.9047741816,5259720,0.0,1.0
2062,PBCT,2019-01-16 00:00:00+00:00,15.73,15.8,15.54,15.63,3400151,14.2212027228,14.284488431,14.049427229,14.1307945681,3400151,0.0,1.0
2063,PBCT,2019-01-17 00:00:00+00:00,16.0,16.03,15.65,15.65,5149524,14.4653047403,14.4924271866,14.1488761991,14.1488761991,5149524,0.0,1.0
2064,PBCT,2019-01-18 00:00:00+00:00,16.37,16.49,15.87,16.41,5388746,14.7998149124,14.9083046979,14.3477741392,14.8359781742,5388746,0.0,1.0
2065,PBCT,2019-01-22 00:00:00+00:00,16.32,16.47,16.21,16.32,3288670,14.7546108351,14.890223067,14.655161865,14.7546108351,3288670,0.0,1.0
2066,PBCT,2019-01-23 00:00:00+00:00,16.36,16.45,16.27,16.41,7435767,14.7907740969,14.8721414361,14.7094067577,14.8359781742,7435767,0.0,1.0
2067,PBCT,2019-01-24 00:00:00+00:00,16.4,16.5,16.21,16.3,3680064,14.8269373588,14.9173455134,14.655161865,14.7365292041,3680064,0.0,1.0
2068,PBCT,2019-01-25 00:00:00+00:00,16.75,16.79,16.41,16.53,5744796,15.1433658999,15.1795291618,14.8359781742,14.9444679598,5744796,0.0,1.0
2069,PBCT,2019-01-28 00:00:00+00:00,16.78,16.84,16.62,16.67,3738099,15.1704883463,15.2247332391,15.0258352989,15.0710393762,3738099,0.0,1.0
2070,PBCT,2019-01-29 00:00:00+00:00,16.85,16.95,16.72,16.78,4945690,15.2337740546,15.3241822092,15.1162434536,15.1704883463,4945690,0.0,1.0
2071,PBCT,2019-01-30 00:00:00+00:00,16.71,17.0,16.69,17.0,5335706,15.1072026381,15.3693862865,15.0891210072,15.3693862865,5335706,0.0,1.0
2072,PBCT,2019-01-31 00:00:00+00:00,16.38,16.55,16.05,16.52,15010229,14.9670699984,15.1224058897,14.6655356212,15.0949936736,15010229,0.175,1.0
2073,PBCT,2019-02-01 00:00:00+00:00,16.58,16.6,16.35,16.39,4713836,15.1498181059,15.1680929166,14.9396577823,14.9762074038,4713836,0.0,1.0
2074,PBCT,2019-02-04 00:00:00+00:00,16.69,16.71,16.43,16.56,2876902,15.2503295649,15.2686043757,15.0127570253,15.1315432951,2876902,0.0,1.0
2075,PBCT,2019-02-05 00:00:00+00:00,16.72,16.74,16.56,16.72,3899755,15.2777417811,15.2960165918,15.1315432951,15.2777417811,3899755,0.0,1.0
2076,PBCT,2019-02-06 00:00:00+00:00,16.73,16.81,16.62,16.63,3650039,15.2868791864,15.3599784294,15.1863677273,15.1955051327,3650039,0.0,1.0
2077,PBCT,2019-02-07 00:00:00+00:00,16.99,17.06,16.77,16.79,3905657,15.5244517261,15.5884135637,15.3234288079,15.3417036187,3905657,0.0,1.0
2078,PBCT,2019-02-08 00:00:00+00:00,16.82,16.98,16.66,16.9,3134300,15.3691158348,15.5153143207,15.2229173488,15.4422150777,3134300,0.0,1.0
2079,PBCT,2019-02-11 00:00:00+00:00,16.97,16.99,16.79,16.81,2080482,15.5061769153,15.5244517261,15.3417036187,15.3599784294,2080482,0.0,1.0
2080,PBCT,2019-02-12 00:00:00+00:00,17.14,17.22,17.01,17.1,3204078,15.6615128067,15.7346120496,15.5427265368,15.6249631852,3204078,0.0,1.0
2081,PBCT,2019-02-13 00:00:00+00:00,17.09,17.22,17.06,17.2,2741588,15.6158257798,15.7346120496,15.5884135637,15.7163372389,2741588,0.0,1.0
2082,PBCT,2019-02-14 00:00:00+00:00,16.95,17.03,16.86,16.94,2744883,15.4879021046,15.5610013476,15.4056654563,15.4787646992,2744883,0.0,1.0
2083,PBCT,2019-02-15 00:00:00+00:00,17.34,17.35,17.02,17.1,4746074,15.8442609141,15.8533983195,15.5518639422,15.6249631852,4746074,0.0,1.0
2084,PBCT,2019-02-19 00:00:00+00:00,17.53,17.57,17.25,17.31,4230910,16.0178716161,16.0544212376,15.7620242657,15.816848698,4230910,0.0,1.0
2085,PBCT,2019-02-20 00:00:00+00:00,17.7,17.72,17.43,17.48,2178458,16.1732075075,16.1914823182,15.9264975624,15.9721845893,2178458,0.0,1.0
2086,PBCT,2019-02-21 00:00:00+00:00,17.64,17.71,17.545,17.67,2992366,16.1183830752,16.1823449128,16.0315777242,16.1457952913,2992366,0.0,1.0
2087,PBCT,2019-02-22 00:00:00+00:00,17.69,17.715,17.575,17.58,2255026,16.1640701021,16.1869136155,16.0589899403,16.063558643,2255026,0.0,1.0
2088,PBCT,2019-02-25 00:00:00+00:00,17.69,17.89,17.66,17.83,2327118,16.1640701021,16.3468182095,16.136657886,16.2919937773,2327118,0.0,1.0
2089,PBCT,2019-02-26 00:00:00+00:00,17.59,17.76,17.55,17.66,2060662,16.0726960484,16.2280319397,16.0361464269,16.136657886,2060662,0.0,1.0
2090,PBCT,2019-02-27 00:00:00+00:00,17.76,17.78,17.53,17.58,1640414,16.2280319397,16.2463067504,16.0178716161,16.063558643,1640414,0.0,1.0
2091,PBCT,2019-02-28 00:00:00+00:00,17.76,17.85,17.74,17.78,2625224,16.2280319397,16.310268588,16.2097571289,16.2463067504,2625224,0.0,1.0
2092,PBCT,2019-03-01 00:00:00+00:00,17.9,17.94,17.69,17.88,3518283,16.3559556149,16.3925052364,16.1640701021,16.3376808041,3518283,0.0,1.0
2093,PBCT,2019-03-04 00:00:00+00:00,17.72,18.03,17.65,17.87,5126511,16.1914823182,16.4747418847,16.1275204806,16.3285433988,5126511,0.0,1.0
2094,PBCT,2019-03-05 00:00:00+00:00,17.71,17.77,17.43,17.71,3983817,16.1823449128,16.2371693451,15.9264975624,16.1823449128,3983817,0.0,1.0
2095,PBCT,2019-03-06 00:00:00+00:00,17.4,17.74,17.37,17.68,3514517,15.8990853463,16.2097571289,15.8716731302,16.1549326967,3514517,0.0,1.0
2096,PBCT,2019-03-07 00:00:00+00:00,17.1,17.39,17.02,17.32,3289431,15.6249631852,15.8899479409,15.5518639422,15.8259861033,3289431,0.0,1.0
2097,PBCT,2019-03-08 00:00:00+00:00,17.16,17.2,16.97,17.02,2696681,15.6797876174,15.7163372389,15.5061769153,15.5518639422,2696681,0.0,1.0
2098,PBCT,2019-03-11 00:00:00+00:00,17.38,17.4,17.16,17.21,2618388,15.8808105356,15.8990853463,15.6797876174,15.7254746443,2618388,0.0,1.0
2099,PBCT,2019-03-12 00:00:00+00:00,17.3,17.47,17.26,17.4,2778453,15.8077112926,15.9630471839,15.7711616711,15.8990853463,2778453,0.0,1.0
2100,PBCT,2019-03-13 00:00:00+00:00,17.39,17.45,17.29,17.39,2621573,15.8899479409,15.9447723732,15.7985738872,15.8899479409,2621573,0.0,1.0
2101,PBCT,2019-03-14 00:00:00+00:00,17.47,17.49,17.34,17.41,2582924,15.9630471839,15.9813219947,15.8442609141,15.9082227517,2582924,0.0,1.0
2102,PBCT,2019-03-15 00:00:00+00:00,17.36,17.55,17.335,17.38,6039196,15.8625357248,16.0361464269,15.8396922114,15.8808105356,6039196,0.0,1.0
2103,PBCT,2019-03-18 00:00:00+00:00,17.6,17.62,17.41,17.42,2159878,16.0818334537,16.1001082645,15.9082227517,15.9173601571,2159878,0.0,1.0
2104,PBCT,2019-03-19 00:00:00+00:00,17.16,17.68,17.12,17.65,2934223,15.6797876174,16.1549326967,15.6432379959,16.1275204806,2934223,0.0,1.0
2105,PBCT,2019-03-20 00:00:00+00:00,16.72,17.2,16.7,17.15,3021815,15.2777417811,15.7163372389,15.2594669703,15.670650212,3021815,0.0,1.0
2106,PBCT,2019-03-21 00:00:00+00:00,16.49,16.7,16.39,16.47,5822614,15.0675814575,15.2594669703,14.9762074038,15.0493066468,5822614,0.0,1.0
2107,PBCT,2019-03-22 00:00:00+00:00,15.89,16.41,15.78,16.39,4556819,14.5193371352,14.9944822145,14.4188256761,14.9762074038,4556819,0.0,1.0
2108,PBCT,2019-03-25 00:00:00+00:00,15.84,16.03,15.73,15.9,3068036,14.4736501084,14.6472608104,14.3731386493,14.5284745406,3068036,0.0,1.0
2109,PBCT,2019-03-26 00:00:00+00:00,16.29,16.31,15.92,15.92,3335046,14.8848333501,14.9031081608,14.5467493513,14.5467493513,3335046,0.0,1.0
2110,PBCT,2019-03-27 00:00:00+00:00,16.36,16.43,16.17,16.26,2917805,14.9487951877,15.0127570253,14.7751844856,14.857421134,2917805,0.0,1.0
2111,PBCT,2019-03-28 00:00:00+00:00,16.57,16.59,16.33,16.33,3022666,15.1406807005,15.1589555112,14.9213829716,14.9213829716,3022666,0.0,1.0
2112,PBCT,2019-03-29 00:00:00+00:00,16.44,16.76,16.37,16.68,7712280,15.0218944307,15.3142914025,14.9579325931,15.2411921596,7712280,0.0,1.0
2113,PBCT,2019-04-01 00:00:00+00:00,16.72,16.75,16.47,16.5,3657816,15.2777417811,15.3051539972,15.0493066468,15.0767188629,3657816,0.0,1.0
2114,PBCT,2019-04-02 00:00:00+00:00,16.7,16.85,16.63,16.73,3405818,15.2594669703,15.3965280509,15.1955051327,15.2868791864,3405818,0.0,1.0
2115,PBCT,2019-04-03 00:00:00+00:00,16.69,16.93,16.61,16.83,4009124,15.2503295649,15.4696272939,15.177230322,15.3782532401,4009124,0.0,1.0
2116,PBCT,2019-04-04 00:00:00+00:00,16.83,16.9,16.62,16.67,2720334,15.3782532401,15.4422150777,15.1863677273,15.2320547542,2720334,0.0,1.0
2117,PBCT,2019-04-05 00:00:00+00:00,16.92,17.03,16.74,16.85,3943635,15.4604898885,15.5610013476,15.2960165918,15.3965280509,3943635,0.0,1.0
2118,PBCT,2019-04-08 00:00:00+00:00,16.89,16.99,16.83,16.91,3275673,15.4330776724,15.5244517261,15.3782532401,15.4513524831,3275673,0.0,1.0
2119,PBCT,2019-04-09 00:00:00+00:00,16.69,16.93,16.66,16.83,2948757,15.2503295649,15.4696272939,15.2229173488,15.3782532401,2948757,0.0,1.0
2120,PBCT,2019-04-10 00:00:00+00:00,16.81,16.81,16.57,16.71,2364170,15.3599784294,15.3599784294,15.1406807005,15.2686043757,2364170,0.0,1.0
2121,PBCT,2019-04-11 00:00:00+00:00,16.9,17.0,16.77,16.89,2084050,15.4422150777,15.5335891315,15.3234288079,15.4330776724,2084050,0.0,1.0
2122,PBCT,2019-04-12 00:00:00+00:00,17.2,17.25,16.88,17.0,3269286,15.7163372389,15.7620242657,15.423940267,15.5335891315,3269286,0.0,1.0
2123,PBCT,2019-04-15 00:00:00+00:00,16.97,17.25,16.89,17.24,2118346,15.5061769153,15.7620242657,15.4330776724,15.7528868604,2118346,0.0,1.0
2124,PBCT,2019-04-16 00:00:00+00:00,17.36,17.38,16.98,17.01,2760004,15.8625357248,15.8808105356,15.5153143207,15.5427265368,2760004,0.0,1.0
2125,PBCT,2019-04-17 00:00:00+00:00,17.33,17.46,17.07,17.46,2622291,15.8351235087,15.9539097785,15.5975509691,15.9539097785,2622291,0.0,1.0
2126,PBCT,2019-04-18 00:00:00+00:00,17.13,17.33,17.03,17.33,3501351,15.6523754013,15.8351235087,15.5610013476,15.8351235087,3501351,0.0,1.0
2127,PBCT,2019-04-22 00:00:00+00:00,16.64,17.08,16.52,17.07,4121405,15.2046425381,15.6066883744,15.0949936736,15.5975509691,4121405,0.0,1.0
2128,PBCT,2019-04-23 00:00:00+00:00,17.18,17.19,16.67,16.67,4439722,15.6980624281,15.7071998335,15.2320547542,15.2320547542,4439722,0.0,1.0
2129,PBCT,2019-04-24 00:00:00+00:00,17.23,17.27,17.01,17.18,2402425,15.743749455,15.7802990765,15.5427265368,15.6980624281,2402425,0.0,1.0
2130,PBCT,2019-04-25 00:00:00+00:00,17.12,17.3,17.04,17.18,2307658,15.6432379959,15.8077112926,15.5701387529,15.6980624281,2307658,0.0,1.0
2131,PBCT,2019-04-26 00:00:00+00:00,17.26,17.305,17.05,17.15,2704254,15.7711616711,15.8122799953,15.5792761583,15.670650212,2704254,0.0,1.0
2132,PBCT,2019-04-29 00:00:00+00:00,17.55,17.6,17.28,17.28,2873112,16.0361464269,16.0818334537,15.7894364819,15.7894364819,2873112,0.0,1.0
2133,PBCT,2019-04-30 00:00:00+00:00,17.29,17.47,17.23,17.26,3719873,15.9607628326,16.1269246203,15.90537557,15.9330692013,3719873,0.1775,1.0
2134,PBCT,2019-05-01 00:00:00+00:00,17.16,17.43,17.07,17.32,2819339,15.840757097,16.0899997786,15.7576762031,15.9884564639,2819339,0.0,1.0
2135,PBCT,2019-05-02 00:00:00+00:00,17.41,17.44,17.19,17.24,2093821,16.0715373577,16.099230989,15.8684507283,15.9146067804,2093821,0.0,1.0
2136,PBCT,2019-05-03 00:00:00+00:00,17.6,17.62,17.4,17.49,2259341,16.2469303559,16.2653927767,16.0623061473,16.1453870412,2259341,0.0,1.0
2137,PBCT,2019-05-06 00:00:00+00:00,17.6,17.66,17.3,17.34,1949630,16.2469303559,16.3023176185,15.969994043,16.0069188847,1949630,0.0,1.0
2138,PBCT,2019-05-07 00:00:00+00:00,17.2,17.48,17.18,17.47,3946933,15.8776819387,16.1361558307,15.8592195178,16.1269246203,3946933,0.0,1.0
2139,PBCT,2019-05-08 00:00:00+00:00,17.03,17.2,17.02,17.12,3916579,15.7207513614,15.8776819387,15.711520151,15.8038322553,3916579,0.0,1.0
2140,PBCT,2019-05-09 00:00:00+00:00,17.03,17.11,16.79,16.93,2634102,15.7207513614,15.7946010448,15.4992023111,15.6284392571,2634102,0.0,1.0
2141,PBCT,2019-05-10 00:00:00+00:00,17.16,17.18,16.84,17.01,2364349,15.840757097,15.8592195178,15.5453583632,15.7022889405,2364349,0.0,1.0
2142,PBCT,2019-05-13 00:00:00+00:00,16.44,16.98,16.41,16.91,3434732,15.1761099461,15.6745953093,15.1484163148,15.6099768363,3434732,0.0,1.0
2143,PBCT,2019-05-14 00:00:00+00:00,16.57,16.67,16.42,16.5,2660420,15.2961156816,15.3884277859,15.1576475252,15.2314972086,2660420,0.0,1.0
2144,PBCT,2019-05-15 00:00:00+00:00,16.17,16.44,16.13,16.43,4955320,14.9268672645,15.1761099461,14.8899424228,15.1668787356,4955320,0.0,1.0
2145,PBCT,2019-05-16 00:00:00+00:00,16.27,16.43,16.18,16.29,4006001,15.0191793688,15.1668787356,14.9360984749,15.0376417896,4006001,0.0,1.0
2146,PBCT,2019-05-17 00:00:00+00:00,16.19,16.4,16.07,16.14,2879467,14.9453296853,15.1391851043,14.8345551602,14.8991736332,2879467,0.0,1.0
2147,PBCT,2019-05-20 00:00:00+00:00,16.25,16.36,16.14,16.14,2192966,15.0007169479,15.1022602626,14.8991736332,14.8991736332,2192966,0.0,1.0
2148,PBCT,2019-05-21 00:00:00+00:00,16.39,16.44,16.3,16.39,2666964,15.1299538939,15.1761099461,15.0468730001,15.1299538939,2666964,0.0,1.0
2149,PBCT,2019-05-22 00:00:00+00:00,16.21,16.39,16.18,16.33,1662522,14.9637921062,15.1299538939,14.9360984749,15.0745666313,1662522,0.0,1.0
2150,PBCT,2019-05-23 00:00:00+00:00,15.89,16.19,15.8,16.11,2205876,14.6683933724,14.9453296853,14.5853124786,14.8714800019,2205876,0.0,1.0
2151,PBCT,2019-05-24 00:00:00+00:00,16.05,16.09,15.95,16.0,2295268,14.8160927393,14.853017581,14.723780635,14.7699366872,2295268,0.0,1.0
2152,PBCT,2019-05-28 00:00:00+00:00,15.78,16.06,15.78,16.03,2859582,14.5668500577,14.8253239497,14.5668500577,14.7976303185,2859582,0.0,1.0
2153,PBCT,2019-05-29 00:00:00+00:00,15.84,15.89,15.57,15.74,4460329,14.6222373203,14.6683933724,14.3729946387,14.529925216,4460329,0.0,1.0
2154,PBCT,2019-05-30 00:00:00+00:00,15.56,15.96,15.45,15.85,3535394,14.3637634283,14.7330118455,14.2622201135,14.6314685307,3535394,0.0,1.0
2155,PBCT,2019-05-31 00:00:00+00:00,15.37,15.48,15.24,15.43,3741861,14.1883704301,14.2899137448,14.0683646945,14.2437576927,3741861,0.0,1.0
2156,PBCT,2019-06-03 00:00:00+00:00,15.61,15.72,15.38,15.38,3313492,14.4099194804,14.5114627951,14.1976016405,14.1976016405,3313492,0.0,1.0
2157,PBCT,2019-06-04 00:00:00+00:00,16.08,16.09,15.735,15.78,2527542,14.8437863706,14.853017581,14.5253096108,14.5668500577,2527542,0.0,1.0
2158,PBCT,2019-06-05 00:00:00+00:00,16.13,16.18,15.88,16.08,2026523,14.8899424228,14.9360984749,14.659162162,14.8437863706,2026523,0.0,1.0
2159,PBCT,2019-06-06 00:00:00+00:00,16.06,16.17,15.87,16.02,1639495,14.8253239497,14.9268672645,14.6499309516,14.788399108,1639495,0.0,1.0
2160,PBCT,2019-06-07 00:00:00+00:00,15.98,16.05,15.91,16.04,1694802,14.7514742663,14.8160927393,14.6868557933,14.8068615289,1694802,0.0,1.0
2161,PBCT,2019-06-10 00:00:00+00:00,16.06,16.225,15.98,16.12,3590888,14.8253239497,14.9776389218,14.7514742663,14.8807112123,3590888,0.0,1.0
2162,PBCT,2019-06-11 00:00:00+00:00,16.22,16.37,16.11,16.19,2499090,14.9730233166,15.1114914731,14.8714800019,14.9453296853,2499090,0.0,1.0
2163,PBCT,2019-06-12 00:00:00+00:00,16.17,16.38,16.08,16.29,2303884,14.9268672645,15.1207226835,14.8437863706,15.0376417896,2303884,0.0,1.0
