,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2089,SCHW,2019-02-26 00:00:00+00:00,46.56,46.94,45.76,45.77,3938100,45.3388714619,45.7089052066,44.5598530519,44.569590782,3938100,0.0,1.0
2090,SCHW,2019-02-27 00:00:00+00:00,46.57,46.88,46.41,46.57,3582500,45.348609192,45.6504788259,45.19280551,45.348609192,3582500,0.0,1.0
2091,SCHW,2019-02-28 00:00:00+00:00,46.01,46.69,45.98,46.55,5900400,44.803296305,45.4654619535,44.7740831146,45.3291337318,5900400,0.0,1.0
2092,SCHW,2019-03-01 00:00:00+00:00,46.81,47.1,46.44,46.49,6911100,45.582314715,45.8647088886,45.2220187004,45.270707351,6911100,0.0,1.0
2093,SCHW,2019-03-04 00:00:00+00:00,45.65,47.06,45.14,47.0,6353900,44.4527380205,45.8257579681,43.9561137841,45.7673315874,6353900,0.0,1.0
2094,SCHW,2019-03-05 00:00:00+00:00,45.88,46.03,45.22,45.75,4432300,44.6767058134,44.8227717653,44.0340156251,44.5501153218,4432300,0.0,1.0
2095,SCHW,2019-03-06 00:00:00+00:00,45.26,46.16,45.23,45.84,3776300,44.0729665456,44.9493622569,44.0437533553,44.6377548929,3776300,0.0,1.0
2096,SCHW,2019-03-07 00:00:00+00:00,44.02,45.01,43.49,44.96,7948300,42.8654880101,43.8295232925,42.3493883135,43.7808346419,7948300,0.0,1.0
2097,SCHW,2019-03-08 00:00:00+00:00,43.45,43.67,43.11,43.63,6597900,42.310437393,42.5246674558,41.9793545688,42.4857165353,6597900,0.0,1.0
2098,SCHW,2019-03-11 00:00:00+00:00,43.79,44.18,43.52,43.75,6048500,42.6415202173,43.0212916921,42.3786015039,42.6025692968,6048500,0.0,1.0
2099,SCHW,2019-03-12 00:00:00+00:00,43.99,44.16,43.73,43.94,4524200,42.8362748198,43.0018162319,42.5830938365,42.7875861691,4524200,0.0,1.0
2100,SCHW,2019-03-13 00:00:00+00:00,44.41,44.63,44.16,44.37,5602000,43.245259485,43.4594895478,43.0018162319,43.2063085645,5602000,0.0,1.0
2101,SCHW,2019-03-14 00:00:00+00:00,45.3,45.36,44.01,44.27,8525500,44.1119174661,44.1703438469,42.85575028,43.1089312633,8525500,0.0,1.0
2102,SCHW,2019-03-15 00:00:00+00:00,45.45,45.69,45.2,45.2,7283885,44.257983418,44.491688941,44.0145401649,44.0145401649,7283885,0.0,1.0
2103,SCHW,2019-03-18 00:00:00+00:00,45.9,46.0,45.61,45.67,3369400,44.6961812736,44.7935585749,44.4137871,44.4722134808,3369400,0.0,1.0
2104,SCHW,2019-03-19 00:00:00+00:00,45.74,46.68,45.59,46.28,4462000,44.5403775916,45.4557242234,44.3943116398,45.0662150184,4462000,0.0,1.0
2105,SCHW,2019-03-20 00:00:00+00:00,44.56,45.92,44.5,45.58,8102100,43.3913254369,44.7156567339,43.3328990561,44.3845739096,8102100,0.0,1.0
2106,SCHW,2019-03-21 00:00:00+00:00,43.81,44.49,43.78,44.24,8840300,42.6609956775,43.323161326,42.6317824871,43.0797180729,8840300,0.0,1.0
2107,SCHW,2019-03-22 00:00:00+00:00,41.8,43.35,41.55,43.13,11708700,40.7037119224,42.2130600918,40.4602686693,41.998830029,11708700,0.0,1.0
2108,SCHW,2019-03-25 00:00:00+00:00,41.83,42.25,41.46,41.85,7921700,40.7329251128,41.141909778,40.3726290981,40.752400573,7921700,0.0,1.0
2109,SCHW,2019-03-26 00:00:00+00:00,42.55,42.75,42.21,42.31,10285400,41.4340416818,41.6287962843,41.1029588575,41.2003361588,10285400,0.0,1.0
2110,SCHW,2019-03-27 00:00:00+00:00,41.91,42.53,41.59,42.5,6557300,40.8108269538,41.4145662215,40.4992195898,41.3853530311,6557300,0.0,1.0
2111,SCHW,2019-03-28 00:00:00+00:00,42.69,42.69,41.76,42.04,8217000,41.5703699035,41.5703699035,40.6647610019,40.9374174454,8217000,0.0,1.0
2112,SCHW,2019-03-29 00:00:00+00:00,42.76,43.29,42.71,43.21,6539600,41.6385340144,42.154633711,41.5898453638,42.07673187,6539600,0.0,1.0
2113,SCHW,2019-04-01 00:00:00+00:00,44.13,44.24,43.2,43.35,5281300,42.9726030415,43.0797180729,42.0669941399,42.2130600918,5281300,0.0,1.0
2114,SCHW,2019-04-02 00:00:00+00:00,44.38,44.42,43.68,43.88,4147800,43.2160462946,43.2549972151,42.5344051859,42.7291597884,4147800,0.0,1.0
2115,SCHW,2019-04-03 00:00:00+00:00,44.63,44.95,44.42,44.89,5965500,43.4594895478,43.7710969118,43.2549972151,43.712670531,5965500,0.0,1.0
2116,SCHW,2019-04-04 00:00:00+00:00,44.87,44.97,44.63,44.63,9045100,43.6931950708,43.790572372,43.4594895478,43.4594895478,9045100,0.0,1.0
2117,SCHW,2019-04-05 00:00:00+00:00,44.55,44.99,44.41,44.95,6729100,43.3815877068,43.8100478323,43.245259485,43.7710969118,6729100,0.0,1.0
2118,SCHW,2019-04-08 00:00:00+00:00,44.78,44.79,44.13,44.34,8416000,43.6055554996,43.6152932298,42.9726030415,43.1770953741,8416000,0.0,1.0
2119,SCHW,2019-04-09 00:00:00+00:00,44.45,44.63,44.08,44.3,6747900,43.2842104055,43.4594895478,42.9239143909,43.1381444536,6747900,0.0,1.0
2120,SCHW,2019-04-10 00:00:00+00:00,44.27,44.47,43.97,44.47,5796400,43.1089312633,43.3036858658,42.8167993595,43.3036858658,5796400,0.0,1.0
2121,SCHW,2019-04-11 00:00:00+00:00,44.26,44.74,44.05,44.48,6533500,43.0991935331,43.5666045791,42.8947012005,43.3134235959,6533500,0.0,1.0
2122,SCHW,2019-04-12 00:00:00+00:00,45.35,45.79,44.95,45.0,6815800,44.1606061168,44.5890662423,43.7710969118,43.8197855624,6815800,0.0,1.0
2123,SCHW,2019-04-15 00:00:00+00:00,45.03,46.75,44.5,46.75,7721300,43.8489987528,45.5238883343,43.3328990561,45.5238883343,7721300,0.0,1.0
2124,SCHW,2019-04-16 00:00:00+00:00,45.66,45.765,45.16,45.26,6166219,44.4624757506,44.5647219169,43.9755892444,44.0729665456,6166219,0.0,1.0
2125,SCHW,2019-04-17 00:00:00+00:00,46.1,46.19,45.3,45.92,7102000,44.8909358761,44.9785754473,44.1119174661,44.7156567339,7102000,0.0,1.0
2126,SCHW,2019-04-18 00:00:00+00:00,45.55,46.0,44.92,45.8,5666700,44.3553607193,44.7935585749,43.7418837214,44.5988039724,5666700,0.0,1.0
2127,SCHW,2019-04-22 00:00:00+00:00,45.45,45.55,45.18,45.49,4923500,44.257983418,44.3553607193,43.9950647046,44.2969343385,4923500,0.0,1.0
2128,SCHW,2019-04-23 00:00:00+00:00,45.56,45.86,45.08,45.32,5260000,44.3650984494,44.6572303531,43.8976874034,44.1313929264,5260000,0.0,1.0
2129,SCHW,2019-04-24 00:00:00+00:00,45.07,45.34,44.37,45.34,4959900,43.8879496733,44.1508683866,43.2063085645,44.1508683866,4959900,0.0,1.0
2130,SCHW,2019-04-25 00:00:00+00:00,45.31,45.77,44.77,44.95,4214600,44.1216551963,44.569590782,43.5958177695,43.7710969118,4214600,0.0,1.0
2131,SCHW,2019-04-26 00:00:00+00:00,44.9,45.4,44.41,45.29,6664201,43.7224082611,44.2092947674,43.245259485,44.102179736,6664201,0.0,1.0
2132,SCHW,2019-04-29 00:00:00+00:00,45.9,46.08,45.05,45.12,5292200,44.6961812736,44.8714604159,43.868474213,43.9366383239,5292200,0.0,1.0
2133,SCHW,2019-04-30 00:00:00+00:00,45.78,46.14,45.11,45.85,6629000,44.5793285121,44.9298867966,43.9269005938,44.647492623,6629000,0.0,1.0
2134,SCHW,2019-05-01 00:00:00+00:00,45.56,46.18,45.09,45.96,7019300,44.3650984494,44.9688377171,43.9074251335,44.7546076544,7019300,0.0,1.0
2135,SCHW,2019-05-02 00:00:00+00:00,45.88,46.33,45.41,45.49,4387300,44.6767058134,45.114903669,44.2190324975,44.2969343385,4387300,0.0,1.0
2136,SCHW,2019-05-03 00:00:00+00:00,46.24,46.54,45.91,46.06,4085700,45.0272640979,45.3193960016,44.7059190038,44.8519849556,4085700,0.0,1.0
2137,SCHW,2019-05-06 00:00:00+00:00,46.26,46.41,45.1,45.39,4663600,45.0467395581,45.19280551,43.9171628636,44.1995570373,4663600,0.0,1.0
2138,SCHW,2019-05-07 00:00:00+00:00,45.68,46.145,45.3,45.67,7113880,44.4819512109,44.9347556617,44.1119174661,44.4722134808,7113880,0.0,1.0
2139,SCHW,2019-05-08 00:00:00+00:00,45.58,46.15,45.52,45.55,3600677,44.3845739096,44.9396245268,44.3261475289,44.3553607193,3600677,0.0,1.0
2140,SCHW,2019-05-09 00:00:00+00:00,45.82,45.86,44.49,44.9,6288800,44.6182794326,44.6572303531,43.323161326,43.7224082611,6288800,0.0,1.0
2141,SCHW,2019-05-10 00:00:00+00:00,45.85,46.15,44.72,45.59,6131900,44.647492623,44.9396245268,43.5471291189,44.3943116398,6131900,0.0,1.0
2142,SCHW,2019-05-13 00:00:00+00:00,43.81,44.96,43.62,44.82,7829000,42.6609956775,43.7808346419,42.4759788051,43.6445064201,7829000,0.0,1.0
2143,SCHW,2019-05-14 00:00:00+00:00,44.34,44.79,43.62,43.71,5098200,43.3426367863,43.7825146968,42.6388321294,42.7268077115,5098200,0.17,1.0
2144,SCHW,2019-05-15 00:00:00+00:00,42.74,43.77,42.73,43.66,10343600,41.7786264376,42.7854580996,41.768851373,42.6779323881,10343600,0.0,1.0
2145,SCHW,2019-05-16 00:00:00+00:00,43.74,44.11,42.96,43.01,8458500,42.7561329055,43.1178102986,41.9936778606,42.042553184,8458500,0.0,1.0
2146,SCHW,2019-05-17 00:00:00+00:00,43.21,43.9,43.04,43.26,8971000,42.2380544775,42.9125339404,42.071878378,42.2869298009,8971000,0.0,1.0
2147,SCHW,2019-05-20 00:00:00+00:00,43.55,43.78,43.08,43.13,7055000,42.5704066766,42.7952331642,42.1109786367,42.1598539601,7055000,0.0,1.0
2148,SCHW,2019-05-21 00:00:00+00:00,44.02,44.26,43.7,43.82,5868400,43.0298347165,43.2644362688,42.7170326468,42.834333423,5868400,0.0,1.0
2149,SCHW,2019-05-22 00:00:00+00:00,43.57,43.84,43.41,43.74,5378600,42.589956806,42.8538835523,42.4335557711,42.7561329055,5378600,0.0,1.0
2150,SCHW,2019-05-23 00:00:00+00:00,42.54,43.06,42.22,43.06,9351700,41.5831251441,42.0914285074,41.2703230743,42.0914285074,9351700,0.0,1.0
2151,SCHW,2019-05-24 00:00:00+00:00,43.25,43.34,42.72,42.72,4153200,42.2771547363,42.3651303184,41.7590763083,41.7590763083,4153200,0.0,1.0
2152,SCHW,2019-05-28 00:00:00+00:00,42.79,43.36,42.76,43.18,5174800,41.827501761,42.3846804477,41.798176567,42.2087292835,5174800,0.0,1.0
2153,SCHW,2019-05-29 00:00:00+00:00,42.77,42.92,41.95,42.42,6469800,41.8079516317,41.9545776019,41.006396328,41.4658243679,6469800,0.0,1.0
2154,SCHW,2019-05-30 00:00:00+00:00,42.55,43.29,42.36,42.96,6270000,41.5929002087,42.316254995,41.4071739798,41.9936778606,6270000,0.0,1.0
2155,SCHW,2019-05-31 00:00:00+00:00,41.61,42.14,41.45,41.91,9217900,40.6740441289,41.1921225569,40.5176430941,40.9672960693,9217900,0.0,1.0
2156,SCHW,2019-06-03 00:00:00+00:00,41.63,42.25,41.35,41.44,7054500,40.6935942583,41.2996482684,40.4198924473,40.5078680294,7054500,0.0,1.0
2157,SCHW,2019-06-04 00:00:00+00:00,43.84,43.95,42.34,42.36,8709600,42.8538835523,42.9614092638,41.3876238505,41.4071739798,8709600,0.0,1.0
2158,SCHW,2019-06-05 00:00:00+00:00,43.78,44.05,43.31,43.86,6189700,42.7952331642,43.0591599106,42.3358051243,42.8734336817,6189700,0.0,1.0
2159,SCHW,2019-06-06 00:00:00+00:00,43.93,44.15,43.48,43.72,5798700,42.9418591344,43.1569105574,42.5019812239,42.7365827762,5798700,0.0,1.0
2160,SCHW,2019-06-07 00:00:00+00:00,43.0,43.98,42.86,43.89,7468400,42.0327781193,42.9907344578,41.8959272138,42.9027588757,7468400,0.0,1.0
2161,SCHW,2019-06-10 00:00:00+00:00,43.31,44.04,43.19,43.45,7054767,42.3358051243,43.0493848459,42.2185043482,42.4726560298,7054767,0.0,1.0
2162,SCHW,2019-06-11 00:00:00+00:00,42.85,43.88,42.7,43.75,7601300,41.8861521491,42.892983811,41.7395261789,42.7659079702,7601300,0.0,1.0
2163,SCHW,2019-06-12 00:00:00+00:00,42.1,42.88,41.68,42.73,7755400,41.1530222982,41.9154773431,40.7424695817,41.768851373,7755400,0.0,1.0
2164,SCHW,2019-06-13 00:00:00+00:00,42.36,42.665,42.18,42.18,7258129,41.4071739798,41.7053134525,41.2312228156,41.2312228156,7258129,0.0,1.0
2165,SCHW,2019-06-14 00:00:00+00:00,41.01,42.46,40.62,42.33,14013400,40.0875402482,41.5049246266,39.7063127257,41.3778487858,14013400,0.0,1.0
2166,SCHW,2019-06-17 00:00:00+00:00,40.61,41.46,40.49,41.03,9341700,39.696537661,40.5274181587,39.5792368849,40.1070903775,9341700,0.0,1.0
2167,SCHW,2019-06-18 00:00:00+00:00,40.91,41.44,40.06,40.16,10179700,39.9897896014,40.5078680294,39.1589091037,39.2566597505,10179700,0.0,1.0
2168,SCHW,2019-06-19 00:00:00+00:00,39.89,41.26,39.755,41.03,12627626,38.9927330041,40.3319168652,38.860769631,40.1070903775,12627626,0.0,1.0
2169,SCHW,2019-06-20 00:00:00+00:00,40.03,40.32,39.36,40.18,12498800,39.1295839097,39.4130607853,38.4746545762,39.2762098798,12498800,0.0,1.0
2170,SCHW,2019-06-21 00:00:00+00:00,40.63,40.79,40.12,40.29,11441300,39.7160877904,39.8724888252,39.2175594918,39.3837355913,11441300,0.0,1.0
2171,SCHW,2019-06-24 00:00:00+00:00,39.15,40.34,39.13,40.19,9905500,38.2693782179,39.4326109147,38.2498280886,39.2859849445,9905500,0.0,1.0
2172,SCHW,2019-06-25 00:00:00+00:00,39.23,39.53,38.33,39.01,14207500,38.3475787353,38.6408306757,37.4678229142,38.1325273124,14207500,0.0,1.0
2173,SCHW,2019-06-26 00:00:00+00:00,39.67,39.99,39.31,39.37,8437800,38.7776815812,39.0904836509,38.4257792528,38.4844296408,8437800,0.0,1.0
2174,SCHW,2019-06-27 00:00:00+00:00,40.2,40.74,39.71,39.71,10128100,39.2957600092,39.8236135019,38.8167818399,38.8167818399,10128100,0.0,1.0
2175,SCHW,2019-06-28 00:00:00+00:00,40.19,41.21,40.12,40.66,15515700,39.2859849445,40.2830415418,39.2175594918,39.7454129844,15515700,0.0,1.0
2176,SCHW,2019-07-01 00:00:00+00:00,40.76,41.18,40.42,40.88,21533500,39.8431636312,40.2537163477,39.5108114321,39.9604644074,21533500,0.0,1.0
2177,SCHW,2019-07-02 00:00:00+00:00,40.19,40.74,40.13,40.46,6426900,39.2859849445,39.8236135019,39.2273345564,39.5499116908,6426900,0.0,1.0
2178,SCHW,2019-07-03 00:00:00+00:00,40.45,40.59,40.15,40.41,3019500,39.5401366262,39.6769875317,39.2468846858,39.5010363675,3019500,0.0,1.0
2179,SCHW,2019-07-05 00:00:00+00:00,40.86,41.48,40.73,40.82,6522300,39.940914278,40.5469682881,39.8138384372,39.9018140193,6522300,0.0,1.0
2180,SCHW,2019-07-08 00:00:00+00:00,39.99,40.83,39.91,40.38,7209400,39.0904836509,39.911589084,39.0122831335,39.4717111734,7209400,0.0,1.0
2181,SCHW,2019-07-09 00:00:00+00:00,40.27,40.31,39.61,39.75,7138800,39.3641854619,39.4032857207,38.7190311931,38.8558820986,7138800,0.0,1.0
2182,SCHW,2019-07-10 00:00:00+00:00,39.66,40.42,39.3,39.89,8562400,38.7679065165,39.5108114321,38.4160041881,38.9927330041,8562400,0.0,1.0
2183,SCHW,2019-07-11 00:00:00+00:00,40.46,40.54,39.66,39.85,6566100,39.5499116908,39.6281122083,38.7679065165,38.9536327454,6566100,0.0,1.0
2184,SCHW,2019-07-12 00:00:00+00:00,40.13,40.37,39.9,40.25,9983700,39.2273345564,39.4619361087,39.0025080688,39.3446353326,9983700,0.0,1.0
2185,SCHW,2019-07-15 00:00:00+00:00,40.3,42.13,39.87,40.2,8655000,39.393510656,41.1823474922,38.9731828748,39.2957600092,8655000,0.0,1.0
2186,SCHW,2019-07-16 00:00:00+00:00,41.63,42.14,40.9,41.0,16155400,40.6935942583,41.1921225569,39.9800145367,40.0777651835,16155400,0.0,1.0
2187,SCHW,2019-07-17 00:00:00+00:00,41.21,41.61,40.81,41.46,7673800,40.2830415418,40.6740441289,39.8920389546,40.5274181587,7673800,0.0,1.0
2188,SCHW,2019-07-18 00:00:00+00:00,41.48,42.09,41.15,41.31,10956800,40.5469682881,41.1432472335,40.2243911537,40.3807921886,10956800,0.0,1.0
2189,SCHW,2019-07-19 00:00:00+00:00,42.72,43.04,41.63,41.75,12138900,41.7590763083,42.071878378,40.6935942583,40.8108950344,12138900,0.0,1.0
2190,SCHW,2019-07-22 00:00:00+00:00,43.16,43.45,42.56,42.76,8774200,42.1891791541,42.4726560298,41.6026752734,41.798176567,8774200,0.0,1.0
2191,SCHW,2019-07-23 00:00:00+00:00,43.53,43.75,43.22,43.26,10277000,42.5508565473,42.7659079702,42.2478295422,42.2869298009,10277000,0.0,1.0
2192,SCHW,2019-07-24 00:00:00+00:00,44.28,44.28,43.46,43.49,11347300,43.2839863982,43.2839863982,42.4824310945,42.5117562886,11347300,0.0,1.0
2193,SCHW,2019-07-25 00:00:00+00:00,44.07,44.55,43.76,44.45,8571800,43.0787100399,43.5479131445,42.7756830349,43.4501624977,8571800,0.0,1.0
2194,SCHW,2019-07-26 00:00:00+00:00,44.05,44.24,43.71,44.08,12260400,43.0591599106,43.2448861395,42.7268077115,43.0884851046,12260400,0.0,1.0
2195,SCHW,2019-07-29 00:00:00+00:00,43.71,44.09,43.51,43.9,7837500,42.7268077115,43.0982601693,42.5313064179,42.9125339404,7837500,0.0,1.0
2196,SCHW,2019-07-30 00:00:00+00:00,43.02,43.39,42.8,43.31,6223400,42.0523282486,42.4140056418,41.8372768257,42.3358051243,6223400,0.0,1.0
2197,SCHW,2019-07-31 00:00:00+00:00,43.22,43.49,42.8,43.17,9018400,42.2478295422,42.5117562886,41.8372768257,42.1989542188,9018400,0.0,1.0
2198,SCHW,2019-08-01 00:00:00+00:00,41.29,43.02,41.12,42.93,21228900,40.3612420592,42.0523282486,40.1950659597,41.9643526665,21228900,0.0,1.0
2199,SCHW,2019-08-02 00:00:00+00:00,40.75,41.55,40.33,41.32,8811900,39.8333885665,40.6153937408,39.42283585,40.3905672532,8811900,0.0,1.0
2200,SCHW,2019-08-05 00:00:00+00:00,38.84,39.9,38.45,39.82,13878300,37.9663512129,39.0025080688,37.5851236904,38.9243075514,13878300,0.0,1.0
2201,SCHW,2019-08-06 00:00:00+00:00,39.41,39.57,38.73,39.36,9930000,38.5235298996,38.6799309344,37.8588255014,38.4746545762,9930000,0.0,1.0
2202,SCHW,2019-08-07 00:00:00+00:00,37.58,38.43,37.1,38.38,21892100,36.7346930633,37.565573561,36.2654899587,37.5166982376,21892100,0.0,1.0
2203,SCHW,2019-08-08 00:00:00+00:00,37.45,37.8,37.16,37.69,14452100,36.773793322,37.1174736335,36.4890296354,37.0094598213,14452100,0.17,1.0
2204,SCHW,2019-08-09 00:00:00+00:00,36.87,37.34,36.49,37.19,13647600,36.2042659488,36.6657795099,35.831127325,36.5184879478,13647600,0.0,1.0
2205,SCHW,2019-08-12 00:00:00+00:00,36.41,36.53,36.01,36.35,8733200,35.7525718252,35.8704050749,35.3597943265,35.6936552004,8733200,0.0,1.0
2206,SCHW,2019-08-13 00:00:00+00:00,37.68,38.02,36.28,36.33,11376700,36.9996403838,37.3335012578,35.6249191381,35.6740163255,11376700,0.0,1.0
2207,SCHW,2019-08-14 00:00:00+00:00,36.59,37.13,36.09,36.52,13862200,35.9293216997,36.459571323,35.4383498262,35.8605856374,13862200,0.0,1.0
2208,SCHW,2019-08-15 00:00:00+00:00,36.56,37.04,36.1,36.85,7587100,35.8998633873,36.3711963858,35.4481692637,36.1846270739,7587100,0.0,1.0
2209,SCHW,2019-08-16 00:00:00+00:00,37.14,37.53,36.78,36.85,6311800,36.4693907605,36.8523488218,36.1158910116,36.1846270739,6311800,0.0,1.0
2210,SCHW,2019-08-19 00:00:00+00:00,37.7,38.09,37.46,37.85,5361700,37.0192792588,37.4022373201,36.7836127595,37.1665708208,5361700,0.0,1.0
2211,SCHW,2019-08-20 00:00:00+00:00,37.32,37.59,37.01,37.4,6790500,36.6461406349,36.9112654466,36.3417380734,36.7246961347,6790500,0.0,1.0
2212,SCHW,2019-08-21 00:00:00+00:00,37.61,37.9,37.35,37.87,4950400,36.9309043215,37.2156680081,36.6755989473,37.1862096957,4950400,0.0,1.0
2213,SCHW,2019-08-22 00:00:00+00:00,37.87,38.16,37.62,37.99,6901600,37.1862096957,37.4709733823,36.940723759,37.3040429454,6901600,0.0,1.0
2214,SCHW,2019-08-23 00:00:00+00:00,36.58,38.03,36.35,37.55,8736700,35.9195022622,37.3433206952,35.6936552004,36.8719876967,8736700,0.0,1.0
2215,SCHW,2019-08-26 00:00:00+00:00,36.67,37.15,36.52,37.0,5920500,36.0078771994,36.479210198,35.8605856374,36.3319186359,5920500,0.0,1.0
2216,SCHW,2019-08-27 00:00:00+00:00,36.12,37.1,36.11,36.84,9081800,35.4678081386,36.4301130106,35.4579887012,36.1748076364,9081800,0.0,1.0
2217,SCHW,2019-08-28 00:00:00+00:00,36.73,36.82,35.85,35.87,10094400,36.0667938243,36.1551687615,35.202683327,35.2223222019,10094400,0.0,1.0
2218,SCHW,2019-08-29 00:00:00+00:00,37.76,37.95,37.06,37.09,7658200,37.0781958836,37.2647651955,36.3908352607,36.4202935731,7658200,0.0,1.0
2219,SCHW,2019-08-30 00:00:00+00:00,38.27,38.42,37.91,38.18,6896900,37.5789871945,37.7262787565,37.2254874456,37.4906122573,6896900,0.0,1.0
2220,SCHW,2019-09-03 00:00:00+00:00,37.96,38.11,37.3,38.01,7749800,37.274584633,37.421876195,36.62650176,37.3236818203,7749800,0.0,1.0
2221,SCHW,2019-09-04 00:00:00+00:00,38.67,38.73,38.33,38.53,6904000,37.9717646933,38.0306813181,37.6379038193,37.8342925687,6904000,0.0,1.0
2222,SCHW,2019-09-05 00:00:00+00:00,39.62,40.37,39.32,39.49,9395000,38.9046112528,39.641069063,38.6100281288,38.7769585657,9395000,0.0,1.0
2223,SCHW,2019-09-06 00:00:00+00:00,39.9,40.1,39.44,39.59,7047900,39.179555502,39.3759442514,38.7278613784,38.8751529404,7047900,0.0,1.0
2224,SCHW,2019-09-09 00:00:00+00:00,41.1,41.32,40.28,40.28,7962500,40.3578879983,40.5739156226,39.5526941258,39.5526941258,7962500,0.0,1.0
2225,SCHW,2019-09-10 00:00:00+00:00,41.95,41.95,41.27,41.37,8701400,41.1925401832,41.1925401832,40.5248184353,40.62301281,8701400,0.0,1.0
2226,SCHW,2019-09-11 00:00:00+00:00,42.76,42.78,41.51,42.0,6799700,41.9879146182,42.0075534931,40.7604849345,41.2416373705,6799700,0.0,1.0
2227,SCHW,2019-09-12 00:00:00+00:00,43.07,43.16,41.68,42.16,8829400,42.2923171797,42.3806921169,40.9274153715,41.39874837,8829400,0.0,1.0
2228,SCHW,2019-09-13 00:00:00+00:00,43.62,44.0,43.49,43.6,6777600,42.8323862405,43.2055248643,42.7047335534,42.8127473656,6777600,0.0,1.0
2229,SCHW,2019-09-16 00:00:00+00:00,43.6,43.74,42.99,43.08,6585000,42.8127473656,42.9502194901,42.21376168,42.3021366172,6585000,0.0,1.0
2230,SCHW,2019-09-17 00:00:00+00:00,43.11,43.22,42.65,43.13,6244300,42.3315949296,42.4396087417,41.879900806,42.3512338045,6244300,0.0,1.0
2231,SCHW,2019-09-18 00:00:00+00:00,43.23,43.36,42.23,42.67,6663000,42.4494281792,42.5770808663,41.4674844323,41.8995396809,6663000,0.0,1.0
2232,SCHW,2019-09-19 00:00:00+00:00,42.92,43.33,42.74,43.14,4935700,42.1450256177,42.5476225539,41.9682757432,42.361053242,4935700,0.0,1.0
2233,SCHW,2019-09-20 00:00:00+00:00,42.78,43.4,42.75,42.99,10962100,42.0075534931,42.6163586162,41.9780951807,42.21376168,10962100,0.0,1.0
2234,SCHW,2019-09-23 00:00:00+00:00,42.58,42.82,41.94,42.25,4463300,41.8111647437,42.046831243,41.1827207457,41.4871233072,4463300,0.0,1.0
2235,SCHW,2019-09-24 00:00:00+00:00,41.79,42.95,41.57,42.78,5693600,41.0354291837,42.1744839301,40.8194015593,42.0075534931,5693600,0.0,1.0
2236,SCHW,2019-09-25 00:00:00+00:00,41.8,42.34,41.68,41.82,7229200,41.0452486211,41.5754982445,40.9274153715,41.0648874961,7229200,0.0,1.0
2237,SCHW,2019-09-26 00:00:00+00:00,40.89,41.8,40.64,41.69,8429200,40.1516798114,41.0452486211,39.9061938747,40.937234809,8429200,0.0,1.0
2238,SCHW,2019-09-27 00:00:00+00:00,41.41,41.61,41.15,41.28,6272300,40.6622905598,40.8586793092,40.4069851856,40.5346378727,6272300,0.0,1.0
2239,SCHW,2019-09-30 00:00:00+00:00,41.83,41.93,41.3,41.74,4931400,41.0747069335,41.1729013082,40.5542767477,40.9863319963,4931400,0.0,1.0
2240,SCHW,2019-10-01 00:00:00+00:00,37.76,39.88,36.92,39.8,35680100,37.0781958836,39.159916627,36.2533631362,39.0813611273,35680100,0.0,1.0
2241,SCHW,2019-10-02 00:00:00+00:00,36.51,37.36,36.41,37.21,20944000,35.8507661999,36.6854183848,35.7525718252,36.5381268228,20944000,0.0,1.0
2242,SCHW,2019-10-03 00:00:00+00:00,35.1,36.43,34.92,36.14,24552800,34.4662255168,35.7722107002,34.2894756423,35.4874470136,24552800,0.0,1.0
2243,SCHW,2019-10-04 00:00:00+00:00,35.67,35.79,35.08,35.1,14326700,35.0259334525,35.1437667022,34.4465866418,34.4662255168,14326700,0.0,1.0
2244,SCHW,2019-10-07 00:00:00+00:00,35.45,36.15,35.44,35.87,10249300,34.8099058282,35.497266451,34.8000863907,35.2223222019,10249300,0.0,1.0
2245,SCHW,2019-10-08 00:00:00+00:00,35.23,35.42,34.58,35.0,13000100,34.5938782039,34.7804475158,33.9556147684,34.3680311421,13000100,0.0,1.0
2246,SCHW,2019-10-09 00:00:00+00:00,35.67,36.06,35.49,35.59,14228200,35.0259334525,35.4088915138,34.8491835781,34.9473779528,14228200,0.0,1.0
2247,SCHW,2019-10-10 00:00:00+00:00,36.14,36.58,35.99,36.2,13028000,35.4874470136,35.9195022622,35.3401554515,35.5463636384,13028000,0.0,1.0
2248,SCHW,2019-10-11 00:00:00+00:00,37.28,37.71,36.82,36.99,11315900,36.6068628851,37.0290986962,36.1551687615,36.3220991985,11315900,0.0,1.0
2249,SCHW,2019-10-14 00:00:00+00:00,37.72,37.83,37.03,37.03,9452500,37.0389181337,37.1469319459,36.3613769483,36.3613769483,9452500,0.0,1.0
2250,SCHW,2019-10-15 00:00:00+00:00,39.74,40.23,38.27,38.97,12800400,39.0224445025,39.5035969385,37.5789871945,38.2663478174,12800400,0.0,1.0
2251,SCHW,2019-10-16 00:00:00+00:00,39.02,39.57,38.67,38.68,13056700,38.3154450047,38.8555140655,37.9717646933,37.9815841307,13056700,0.0,1.0
2252,SCHW,2019-10-17 00:00:00+00:00,39.45,39.73,39.2,39.56,6928300,38.7376808159,39.012625065,38.4921948791,38.845694628,6928300,0.0,1.0
