,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1623,GGP,2017-04-19 00:00:00+00:00,23.65,23.8,23.45,23.6,4574828,22.4777717708,22.6203369195,22.287684906,22.4302500546,4574828,0.0,1.0
1624,GGP,2017-04-20 00:00:00+00:00,23.54,23.69,23.42,23.69,4455443,22.3732239952,22.5157891438,22.2591718762,22.5157891438,4455443,0.0,1.0
1625,GGP,2017-04-21 00:00:00+00:00,23.31,23.54,23.19,23.51,3719242,22.1546241006,22.3732239952,22.0405719816,22.3447109654,3719242,0.0,1.0
1626,GGP,2017-04-24 00:00:00+00:00,22.55,23.54,22.54,23.54,9617625,21.432294014,22.3732239952,21.4227896708,22.3732239952,9617625,0.0,1.0
1627,GGP,2017-04-25 00:00:00+00:00,22.61,22.66,22.465,22.66,5147877,21.4893200735,21.5368417897,21.3515070965,21.5368417897,5147877,0.0,1.0
1628,GGP,2017-04-26 00:00:00+00:00,21.97,22.65,21.95,22.65,6654882,20.8810421059,21.5273374465,20.8620334194,21.5273374465,6654882,0.0,1.0
1629,GGP,2017-04-27 00:00:00+00:00,22.14,22.465,22.04,22.06,5088153,21.0426159411,21.3515070965,20.9475725086,20.9665811951,5088153,0.0,1.0
1630,GGP,2017-04-28 00:00:00+00:00,21.61,22.13,21.515,22.13,7573043,20.5388857492,21.0331115978,20.4485944883,21.0331115978,7573043,0.0,1.0
1631,GGP,2017-05-01 00:00:00+00:00,22.61,23.07,21.05,21.37,15160513,21.4893200735,21.9265198627,20.0066425275,20.3107815113,15160513,0.0,1.0
1632,GGP,2017-05-02 00:00:00+00:00,23.04,23.435,22.57,22.61,15588741,21.898006833,22.2734283911,21.4513027005,21.4893200735,15588741,0.0,1.0
1633,GGP,2017-05-03 00:00:00+00:00,22.43,23.12,22.27,23.12,8296965,21.3182418951,21.9740415789,21.1661724032,21.9740415789,8296965,0.0,1.0
1634,GGP,2017-05-04 00:00:00+00:00,22.3,22.34,21.55,22.26,10178314,21.194685433,21.2327028059,20.4818596897,21.15666806,10178314,0.0,1.0
1635,GGP,2017-05-05 00:00:00+00:00,22.27,22.495,22.13,22.34,5732701,21.1661724032,21.3800201262,21.0331115978,21.2327028059,5732701,0.0,1.0
1636,GGP,2017-05-08 00:00:00+00:00,22.19,22.42,21.73,22.31,8953047,21.0901376573,21.3087375519,20.6529378681,21.2041897762,8953047,0.0,1.0
1637,GGP,2017-05-09 00:00:00+00:00,22.3,22.38,21.92,22.19,7598327,21.194685433,21.2707201789,20.8335203897,21.0901376573,7598327,0.0,1.0
1638,GGP,2017-05-10 00:00:00+00:00,22.66,22.84,22.2,22.26,7740833,21.5368417897,21.7079199681,21.0996420005,21.15666806,7740833,0.0,1.0
1639,GGP,2017-05-11 00:00:00+00:00,22.43,22.4775,21.888,22.46,9962947,21.3182418951,21.3633875255,20.8031064913,21.3467549249,9962947,0.0,1.0
1640,GGP,2017-05-12 00:00:00+00:00,21.84,22.4,21.74,22.39,7279506,20.7574856438,21.2897288654,20.6624422113,21.2802245222,7279506,0.0,1.0
1641,GGP,2017-05-15 00:00:00+00:00,22.17,22.2,21.82,21.85,8740685,21.0711289708,21.0996420005,20.7384769573,20.766989987,8740685,0.0,1.0
1642,GGP,2017-05-16 00:00:00+00:00,22.01,22.24,21.685,22.13,11334262,20.9190594789,21.1376593735,20.6101683235,21.0331115978,11334262,0.0,1.0
1643,GGP,2017-05-17 00:00:00+00:00,21.95,22.19,21.7,21.88,7468204,20.8620334194,21.0901376573,20.6244248384,20.7955030167,7468204,0.0,1.0
1644,GGP,2017-05-18 00:00:00+00:00,22.39,22.44,21.82,21.85,8701164,21.2802245222,21.3277462384,20.7384769573,20.766989987,8701164,0.0,1.0
1645,GGP,2017-05-19 00:00:00+00:00,22.9,23.33,22.26,22.43,11263997,21.7649460276,22.173632787,21.15666806,21.3182418951,11263997,0.0,1.0
1646,GGP,2017-05-22 00:00:00+00:00,22.8,23.12,22.715,22.93,5719349,21.6699025951,21.9740415789,21.5891156776,21.7934590573,5719349,0.0,1.0
1647,GGP,2017-05-23 00:00:00+00:00,22.81,22.975,22.73,22.8,5231441,21.6794069384,21.8362286019,21.6033721924,21.6699025951,5231441,0.0,1.0
1648,GGP,2017-05-24 00:00:00+00:00,23.33,23.4,22.66,22.8,8027756,22.173632787,22.2401631897,21.5368417897,21.6699025951,8027756,0.0,1.0
1649,GGP,2017-05-25 00:00:00+00:00,23.69,23.85,23.2826,23.37,8311443,22.5157891438,22.6678586357,22.1285822001,22.21165016,8311443,0.0,1.0
1650,GGP,2017-05-26 00:00:00+00:00,22.65,23.69,22.61,23.65,8679472,21.5273374465,22.5157891438,21.4893200735,22.4777717708,8679472,0.0,1.0
1651,GGP,2017-05-30 00:00:00+00:00,22.2,22.65,22.14,22.45,6911506,21.0996420005,21.5273374465,21.0426159411,21.3372505816,6911506,0.0,1.0
1652,GGP,2017-05-31 00:00:00+00:00,22.28,22.38,22.0,22.27,10249073,21.1756767465,21.2707201789,20.9095551357,21.1661724032,10249073,0.0,1.0
1653,GGP,2017-06-01 00:00:00+00:00,22.6,22.7,22.19,22.24,5404778,21.4798157303,21.5748591627,21.0901376573,21.1376593735,5404778,0.0,1.0
1654,GGP,2017-06-02 00:00:00+00:00,22.49,22.78,22.33,22.7,7785672,21.3752679546,21.6508939086,21.2231984627,21.5748591627,7785672,0.0,1.0
1655,GGP,2017-06-05 00:00:00+00:00,22.33,22.5,22.1,22.42,6588835,21.2231984627,21.3847722978,21.0045985681,21.3087375519,6588835,0.0,1.0
1656,GGP,2017-06-06 00:00:00+00:00,22.62,22.76,22.02,22.35,5819420,21.4988244168,21.6318852222,20.9285638221,21.2422071492,5819420,0.0,1.0
1657,GGP,2017-06-07 00:00:00+00:00,23.31,23.52,22.66,22.66,9589501,22.1546241006,22.3542153087,21.5368417897,21.5368417897,9589501,0.0,1.0
1658,GGP,2017-06-08 00:00:00+00:00,23.06,23.49,22.995,23.32,5764785,21.9170155195,22.3257022789,21.8552372884,22.1641284438,5764785,0.0,1.0
1659,GGP,2017-06-09 00:00:00+00:00,23.32,23.475,22.67,23.02,4324195,22.1641284438,22.3114457641,21.546346133,21.8789981465,4324195,0.0,1.0
1660,GGP,2017-06-12 00:00:00+00:00,24.03,24.1,23.34,23.4,7501056,22.8389368141,22.9054672168,22.1831371303,22.2401631897,7501056,0.0,1.0
1661,GGP,2017-06-13 00:00:00+00:00,24.04,24.26,23.64,23.92,5698619,22.8484411573,23.0575367087,22.4682674276,22.7343890384,5698619,0.0,1.0
1662,GGP,2017-06-14 00:00:00+00:00,24.04,24.27,23.8,24.25,8217870,22.8484411573,23.0670410519,22.6203369195,23.0480323654,8217870,0.0,1.0
1663,GGP,2017-06-15 00:00:00+00:00,24.26,24.32,23.85,23.87,5370831,23.0575367087,23.1145627681,22.6678586357,22.6868673222,5370831,0.0,1.0
1664,GGP,2017-06-16 00:00:00+00:00,24.15,24.31,23.74,24.3,10645890,22.952988933,23.1050584249,22.56331086,23.0955540817,10645890,0.0,1.0
1665,GGP,2017-06-19 00:00:00+00:00,24.08,24.19,23.81,24.13,4449489,22.8864585303,22.991006306,22.6298412627,22.9339802465,4449489,0.0,1.0
1666,GGP,2017-06-20 00:00:00+00:00,23.78,24.11,23.57,23.75,5709682,22.601328233,22.91497156,22.4017370249,22.5728152033,5709682,0.0,1.0
1667,GGP,2017-06-21 00:00:00+00:00,23.61,24.02,23.39,24.0,5822735,22.4397543979,22.8294324708,22.2306588465,22.8104237844,5822735,0.0,1.0
1668,GGP,2017-06-22 00:00:00+00:00,23.48,23.56,23.11,23.49,7852398,22.3161979357,22.3922326816,21.9645372357,22.3257022789,7852398,0.0,1.0
1669,GGP,2017-06-23 00:00:00+00:00,23.67,23.835,23.42,23.5,8075021,22.4967804573,22.6536021208,22.2591718762,22.3352066222,8075021,0.0,1.0
1670,GGP,2017-06-26 00:00:00+00:00,23.97,24.3,23.69,23.72,4210631,22.7819107546,23.0955540817,22.5157891438,22.5443021735,4210631,0.0,1.0
1671,GGP,2017-06-27 00:00:00+00:00,23.99,24.25,23.91,23.91,5158407,22.8009194411,23.0480323654,22.7248846952,22.7248846952,5158407,0.0,1.0
1672,GGP,2017-06-28 00:00:00+00:00,24.08,24.37,24.02,24.06,2887905,22.8864585303,23.1620844844,22.8294324708,22.8674498438,2887905,0.0,1.0
1673,GGP,2017-06-29 00:00:00+00:00,23.81,24.34,23.8,24.01,4468834,22.6298412627,23.1335714546,22.6203369195,22.8199281276,4468834,0.0,1.0
1674,GGP,2017-06-30 00:00:00+00:00,23.56,24.1,23.31,23.96,4934457,22.3922326816,22.9054672168,22.1546241006,22.7724064114,4934457,0.0,1.0
1675,GGP,2017-07-03 00:00:00+00:00,24.07,24.115,23.57,23.73,2315293,22.8769541871,22.9197237317,22.4017370249,22.5538065168,2315293,0.0,1.0
1676,GGP,2017-07-05 00:00:00+00:00,23.13,24.05,23.07,24.03,6461217,21.9835459222,22.8579455006,21.9265198627,22.8389368141,6461217,0.0,1.0
1677,GGP,2017-07-06 00:00:00+00:00,22.59,23.09,22.48,23.03,5259442,21.470311387,21.9455285492,21.3657636113,21.8885024897,5259442,0.0,1.0
1678,GGP,2017-07-07 00:00:00+00:00,22.76,22.84,22.52,22.64,3391641,21.6318852222,21.7079199681,21.4037809843,21.5178331032,3391641,0.0,1.0
1679,GGP,2017-07-10 00:00:00+00:00,22.6,22.82,22.57,22.79,3647302,21.4798157303,21.6889112816,21.4513027005,21.6603982519,3647302,0.0,1.0
1680,GGP,2017-07-11 00:00:00+00:00,22.4,22.47,22.09,22.43,5433129,21.4988244168,21.5660082431,21.2012960431,21.5276174852,5433129,0.22,1.0
1681,GGP,2017-07-12 00:00:00+00:00,22.53,23.04,22.45,22.54,3826256,21.6235943799,22.1130765429,21.5468128641,21.6331920694,3826256,0.0,1.0
1682,GGP,2017-07-13 00:00:00+00:00,22.93,23.04,22.56,22.59,3442540,22.0075019588,22.1130765429,21.6523874483,21.6811805167,3442540,0.0,1.0
1683,GGP,2017-07-14 00:00:00+00:00,23.59,23.6,23.02,23.02,4930659,22.6409494639,22.6505471534,22.093881164,22.093881164,4930659,0.0,1.0
1684,GGP,2017-07-17 00:00:00+00:00,23.69,23.92,23.5,23.59,4611515,22.7369263586,22.9576732165,22.5545702586,22.6409494639,4611515,0.0,1.0
1685,GGP,2017-07-18 00:00:00+00:00,23.4,23.76,23.26,23.64,3871143,22.4585933639,22.8041101849,22.3242257113,22.6889379113,3871143,0.0,1.0
1686,GGP,2017-07-19 00:00:00+00:00,23.68,23.7,23.35,23.38,3236580,22.7273286691,22.7465240481,22.4106049166,22.439397985,3236580,0.0,1.0
1687,GGP,2017-07-20 00:00:00+00:00,23.63,23.8,23.46,23.68,2795881,22.6793402218,22.8425009428,22.5161795008,22.7273286691,2795881,0.0,1.0
1688,GGP,2017-07-21 00:00:00+00:00,23.28,23.65,23.05,23.61,3799545,22.3434210903,22.6985356007,22.1226742324,22.6601448428,3799545,0.0,1.0
1689,GGP,2017-07-24 00:00:00+00:00,23.1,23.32,23.025,23.32,3869257,22.1706626798,22.3818118482,22.0986800087,22.3818118482,3869257,0.0,1.0
1690,GGP,2017-07-25 00:00:00+00:00,23.46,23.475,22.96,23.23,6242522,22.5161795008,22.530576035,22.0362950272,22.2954326429,6242522,0.0,1.0
1691,GGP,2017-07-26 00:00:00+00:00,23.75,23.8,23.34,23.555,4582585,22.7945124954,22.8425009428,22.4010072271,22.6073575507,4582585,0.0,1.0
1692,GGP,2017-07-27 00:00:00+00:00,24.07,24.09,23.26,23.62,4545034,23.1016385585,23.1208339375,22.3242257113,22.6697425323,4545034,0.0,1.0
1693,GGP,2017-07-28 00:00:00+00:00,22.78,24.0,22.645,23.99,6774602,21.8635366167,23.0344547322,21.7339678088,23.0248570428,6774602,0.0,1.0
1694,GGP,2017-07-31 00:00:00+00:00,22.61,22.81,22.49,22.8,5104054,21.7003758957,21.8923296851,21.585203622,21.8827319956,5104054,0.0,1.0
1695,GGP,2017-08-01 00:00:00+00:00,23.04,23.249,22.38,22.91,7462686,22.1130765429,22.3136682529,21.4796290378,21.9883065798,7462686,0.0,1.0
1696,GGP,2017-08-02 00:00:00+00:00,21.91,22.22,21.05,22.18,20397977,21.0285376326,21.3260660063,20.2031363381,21.2876752484,20397977,0.0,1.0
1697,GGP,2017-08-03 00:00:00+00:00,21.78,21.94,21.46,21.75,10521804,20.9037676695,21.0573307011,20.5966416064,20.8749746011,10521804,0.0,1.0
1698,GGP,2017-08-04 00:00:00+00:00,22.19,22.24,21.7,21.78,8491780,21.2972729378,21.3452613852,20.8269861537,20.9037676695,8491780,0.0,1.0
1699,GGP,2017-08-07 00:00:00+00:00,22.78,22.81,22.03,22.19,6259955,21.8635366167,21.8923296851,21.1437099063,21.2972729378,6259955,0.0,1.0
1700,GGP,2017-08-08 00:00:00+00:00,22.51,22.83,22.34,22.66,5987103,21.6043990009,21.911525064,21.4412382799,21.748364343,5987103,0.0,1.0
1701,GGP,2017-08-09 00:00:00+00:00,22.04,22.56,22.0,22.47,6566908,21.1533075958,21.6523874483,21.1149168379,21.5660082431,6566908,0.0,1.0
1702,GGP,2017-08-10 00:00:00+00:00,21.56,22.08,21.52,22.02,5410262,20.6926185011,21.1916983537,20.6542277432,21.1341122168,5410262,0.0,1.0
1703,GGP,2017-08-11 00:00:00+00:00,21.2,21.57,21.04,21.34,6142140,20.3471016801,20.7022161906,20.1935386486,20.4814693327,6142140,0.0,1.0
1704,GGP,2017-08-14 00:00:00+00:00,21.73,21.785,21.21,21.29,4554591,20.8557792221,20.9085665142,20.3566993696,20.4334808854,4554591,0.0,1.0
1705,GGP,2017-08-15 00:00:00+00:00,21.1,21.67,21.04,21.66,5439136,20.2511247854,20.7981930853,20.1935386486,20.7885953958,5439136,0.0,1.0
1706,GGP,2017-08-16 00:00:00+00:00,21.35,21.535,21.135,21.18,6424377,20.4910670222,20.6686242774,20.2847166986,20.3279063012,6424377,0.0,1.0
1707,GGP,2017-08-17 00:00:00+00:00,20.97,21.52,20.97,21.35,5432312,20.1263548223,20.6542277432,20.1263548223,20.4910670222,5432312,0.0,1.0
1708,GGP,2017-08-18 00:00:00+00:00,20.5,20.89,20.425,20.83,8971849,19.6752634171,20.0495733065,19.6032807461,19.9919871697,8971849,0.0,1.0
1709,GGP,2017-08-21 00:00:00+00:00,20.78,20.82,20.31,20.5,4298588,19.9439987223,19.9823894802,19.4929073172,19.6752634171,4298588,0.0,1.0
1710,GGP,2017-08-22 00:00:00+00:00,20.57,20.9,20.57,20.83,2736089,19.7424472434,20.059170996,19.7424472434,19.9919871697,2736089,0.0,1.0
1711,GGP,2017-08-23 00:00:00+00:00,21.15,21.21,20.47,20.54,3785664,20.2991132328,20.3566993696,19.6464703487,19.713654175,3785664,0.0,1.0
1712,GGP,2017-08-24 00:00:00+00:00,20.75,21.62,20.71,21.36,6229510,19.9152056539,20.750204638,19.876814896,20.5006647117,6229510,0.0,1.0
1713,GGP,2017-08-25 00:00:00+00:00,21.03,21.17,20.615,20.78,3582876,20.1839409591,20.3183086117,19.785636846,19.9439987223,3582876,0.0,1.0
1714,GGP,2017-08-28 00:00:00+00:00,20.73,21.09,20.6,21.05,3694422,19.896010275,20.241527096,19.7712403118,20.2031363381,3694422,0.0,1.0
1715,GGP,2017-08-29 00:00:00+00:00,20.71,20.84,20.555,20.58,3802747,19.876814896,20.0015848592,19.7280507092,19.7520449329,3802747,0.0,1.0
1716,GGP,2017-08-30 00:00:00+00:00,20.89,20.91,20.38,20.7,3110979,20.0495733065,20.0687686855,19.5600911435,19.8672172066,3110979,0.0,1.0
1717,GGP,2017-08-31 00:00:00+00:00,20.75,21.04,20.67,20.99,4852660,19.9152056539,20.1935386486,19.8384241381,20.1455502012,4852660,0.0,1.0
1718,GGP,2017-09-01 00:00:00+00:00,21.2,21.43,20.79,20.83,5148375,20.3471016801,20.567848538,19.9535964118,19.9919871697,5148375,0.0,1.0
1719,GGP,2017-09-05 00:00:00+00:00,20.94,21.34,20.73,21.19,5705456,20.0975617539,20.4814693327,19.896010275,20.3375039907,5705456,0.0,1.0
1720,GGP,2017-09-06 00:00:00+00:00,21.12,21.48,20.98,21.07,3880344,20.2703201644,20.6158369854,20.1359525118,20.222331717,3880344,0.0,1.0
1721,GGP,2017-09-07 00:00:00+00:00,21.36,21.44,21.1,21.16,4197804,20.5006647117,20.5774462275,20.2511247854,20.3087109223,4197804,0.0,1.0
1722,GGP,2017-09-08 00:00:00+00:00,21.28,21.4,21.17,21.29,2955933,20.4238831959,20.5390554696,20.3183086117,20.4334808854,2955933,0.0,1.0
1723,GGP,2017-09-11 00:00:00+00:00,21.59,21.7,21.37,21.43,4226270,20.7214115695,20.8269861537,20.5102624012,20.567848538,4226270,0.0,1.0
1724,GGP,2017-09-12 00:00:00+00:00,21.17,21.78,21.07,21.55,4484234,20.3183086117,20.9037676695,20.222331717,20.6830208117,4484234,0.0,1.0
1725,GGP,2017-09-13 00:00:00+00:00,21.53,21.53,21.15,21.21,5620468,20.6638254327,20.6638254327,20.2991132328,20.3566993696,5620468,0.0,1.0
1726,GGP,2017-09-14 00:00:00+00:00,21.7,21.77,21.4,21.53,5155208,20.8269861537,20.89416998,20.5390554696,20.6638254327,5155208,0.0,1.0
1727,GGP,2017-09-15 00:00:00+00:00,21.82,21.85,21.51,21.69,14358104,20.9421584274,20.9709514958,20.6446300538,20.8173884643,14358104,0.0,1.0
1728,GGP,2017-09-18 00:00:00+00:00,21.36,21.99,21.26,21.82,6080236,20.5006647117,21.1053191484,20.404687817,20.9421584274,6080236,0.0,1.0
1729,GGP,2017-09-19 00:00:00+00:00,20.95,21.38,20.73,21.32,8522346,20.1071594433,20.5198600906,19.896010275,20.4622739538,8522346,0.0,1.0
1730,GGP,2017-09-20 00:00:00+00:00,20.75,21.04,20.7,20.99,5682662,19.9152056539,20.1935386486,19.8672172066,20.1455502012,5682662,0.0,1.0
1731,GGP,2017-09-21 00:00:00+00:00,20.74,20.9764,20.68,20.78,4744052,19.9056079644,20.1324973436,19.8480218276,19.9439987223,4744052,0.0,1.0
1732,GGP,2017-09-22 00:00:00+00:00,20.5,20.81,20.45,20.72,4856605,19.6752634171,19.9727917907,19.6272749698,19.8864125855,4856605,0.0,1.0
1733,GGP,2017-09-25 00:00:00+00:00,20.75,20.93,20.51,20.57,6194408,19.9152056539,20.0879640644,19.6848611066,19.7424472434,6194408,0.0,1.0
1734,GGP,2017-09-26 00:00:00+00:00,21.04,21.37,20.9,21.04,9475009,20.1935386486,20.5102624012,20.059170996,20.1935386486,9475009,0.0,1.0
1735,GGP,2017-09-27 00:00:00+00:00,20.7,21.2,20.66,21.05,5503079,19.8672172066,20.3471016801,19.8288264487,20.2031363381,5503079,0.0,1.0
1736,GGP,2017-09-28 00:00:00+00:00,21.28,21.34,20.65,20.68,7777137,20.4238831959,20.4814693327,19.8192287592,19.8480218276,7777137,0.0,1.0
1737,GGP,2017-09-29 00:00:00+00:00,20.77,21.35,20.68,21.22,6787846,19.9344010329,20.4910670222,19.8480218276,20.3662970591,6787846,0.0,1.0
1738,GGP,2017-10-02 00:00:00+00:00,20.59,20.84,20.58,20.78,4862456,19.7616426224,20.0015848592,19.7520449329,19.9439987223,4862456,0.0,1.0
1739,GGP,2017-10-03 00:00:00+00:00,20.75,20.81,20.455,20.64,3008158,19.9152056539,19.9727917907,19.6320738145,19.8096310697,3008158,0.0,1.0
1740,GGP,2017-10-04 00:00:00+00:00,21.15,21.17,20.7,20.7,7456464,20.2991132328,20.3183086117,19.8672172066,19.8672172066,7456464,0.0,1.0
1741,GGP,2017-10-05 00:00:00+00:00,21.54,21.79,21.21,21.22,6063502,20.6734231222,20.913365359,20.3566993696,20.3662970591,6063502,0.0,1.0
1742,GGP,2017-10-06 00:00:00+00:00,21.21,21.43,21.1,21.39,4132462,20.3566993696,20.567848538,20.2511247854,20.5294577801,4132462,0.0,1.0
1743,GGP,2017-10-09 00:00:00+00:00,21.29,21.42,21.185,21.21,2433336,20.4334808854,20.5582508485,20.3327051459,20.3566993696,2433336,0.0,1.0
1744,GGP,2017-10-10 00:00:00+00:00,21.64,21.67,21.33,21.37,4268031,20.7694000169,20.7981930853,20.4718716433,20.5102624012,4268031,0.0,1.0
1745,GGP,2017-10-11 00:00:00+00:00,21.68,21.79,21.52,21.63,3682710,20.8077907748,20.913365359,20.6542277432,20.7598023274,3682710,0.0,1.0
1746,GGP,2017-10-12 00:00:00+00:00,21.46,21.62,21.18,21.42,6132752,20.8077907748,20.9629280779,20.5363004944,20.769006449,6132752,0.22,1.0
1747,GGP,2017-10-13 00:00:00+00:00,21.66,21.835,21.37,21.56,4248106,21.0017124036,21.1713938289,20.7205260418,20.9047515892,4248106,0.0,1.0
1748,GGP,2017-10-16 00:00:00+00:00,21.45,21.68,21.33,21.67,2632190,20.7980946933,21.0211045665,20.681741716,21.0114084851,2632190,0.0,1.0
1749,GGP,2017-10-17 00:00:00+00:00,21.57,21.6,21.36,21.37,2495932,20.9144476707,20.943535915,20.7108299604,20.7205260418,2495932,0.0,1.0
1750,GGP,2017-10-18 00:00:00+00:00,21.18,21.64,21.14,21.55,3001192,20.5363004944,20.9823202407,20.4975161686,20.8950555078,3001192,0.0,1.0
1751,GGP,2017-10-19 00:00:00+00:00,21.26,21.47,21.085,21.21,3554133,20.6138691459,20.8174868562,20.4441877207,20.5653887387,3554133,0.0,1.0
1752,GGP,2017-10-20 00:00:00+00:00,21.17,21.35,21.06,21.35,4416787,20.526604413,20.7011338789,20.4199475171,20.7011338789,4416787,0.0,1.0
1753,GGP,2017-10-23 00:00:00+00:00,21.31,21.44,21.1,21.25,4043659,20.6623495532,20.7883986119,20.4587318429,20.6041730645,4043659,0.0,1.0
1754,GGP,2017-10-24 00:00:00+00:00,20.88,21.36,20.86,21.33,4717421,20.2454180511,20.7108299604,20.2260258883,20.681741716,4717421,0.0,1.0
1755,GGP,2017-10-25 00:00:00+00:00,20.59,20.86,20.195,20.68,6278730,19.9642316893,20.2260258883,19.5812364724,20.0514964223,6278730,0.0,1.0
1756,GGP,2017-10-26 00:00:00+00:00,20.45,20.92,20.175,20.91,6813114,19.8284865491,20.2842023769,19.5618443095,20.2745062955,6813114,0.0,1.0
1757,GGP,2017-10-27 00:00:00+00:00,19.95,20.36,19.8,20.36,10179558,19.343682477,19.7412218162,19.1982412554,19.7412218162,10179558,0.0,1.0
1758,GGP,2017-10-30 00:00:00+00:00,19.95,20.255,19.93,19.93,7905254,19.343682477,19.639412961,19.3242903141,19.3242903141,7905254,0.0,1.0
1759,GGP,2017-10-31 00:00:00+00:00,19.46,20.0,18.86,19.92,11940806,18.8685744864,19.3921628842,18.2868095998,19.3145942327,11940806,0.0,1.0
1760,GGP,2017-11-01 00:00:00+00:00,19.44,19.7,19.4,19.5,6860202,18.8491823235,19.101280441,18.8103979977,18.9073588121,6860202,0.0,1.0
1761,GGP,2017-11-02 00:00:00+00:00,19.67,19.73,19.34,19.43,6399484,19.0721921966,19.1303686853,18.7522215091,18.839486242,6399484,0.0,1.0
1762,GGP,2017-11-03 00:00:00+00:00,19.1,19.5401,18.83,19.47,11533684,18.5195155544,18.9462400987,18.2577213555,18.8782705678,11533684,0.0,1.0
1763,GGP,2017-11-06 00:00:00+00:00,19.01,19.43,18.99,19.02,8329604,18.4322508215,18.839486242,18.4128586586,18.4419469029,8329604,0.0,1.0
1764,GGP,2017-11-07 00:00:00+00:00,22.2,22.71,19.01,19.01,52486852,21.5253008015,22.0198009551,18.4322508215,18.4322508215,52486852,0.0,1.0
1765,GGP,2017-11-08 00:00:00+00:00,21.76,22.22,21.495,22.15,21977401,21.0986732181,21.5446929644,20.8417270598,21.4768203943,21977401,0.0,1.0
1766,GGP,2017-11-09 00:00:00+00:00,22.0,22.42,21.55,21.67,11625947,21.3313791727,21.7386145932,20.8950555078,21.0114084851,11625947,0.0,1.0
1767,GGP,2017-11-10 00:00:00+00:00,22.2,22.28,21.88,21.94,7026025,21.5253008015,21.602869453,21.2150261954,21.273202684,7026025,0.0,1.0
1768,GGP,2017-11-13 00:00:00+00:00,24.05,24.23,23.36,23.65,31735114,23.3190758683,23.4936053343,22.6500462488,22.9312326106,31735114,0.0,1.0
1769,GGP,2017-11-14 00:00:00+00:00,23.95,24.1,23.75,23.95,11884589,23.2221150539,23.3675562755,23.028193425,23.2221150539,11884589,0.0,1.0
1770,GGP,2017-11-15 00:00:00+00:00,23.85,24.0,23.46,23.87,16145038,23.1251542395,23.2705954611,22.7470070632,23.1445464023,16145038,0.0,1.0
1771,GGP,2017-11-16 00:00:00+00:00,23.92,24.0,23.69,23.83,7629843,23.1930268095,23.2705954611,22.9700169364,23.1057620766,7629843,0.0,1.0
1772,GGP,2017-11-17 00:00:00+00:00,23.66,24.06,23.6,23.86,6798237,22.9409286921,23.3287719497,22.8827522034,23.1348503209,6798237,0.0,1.0
1773,GGP,2017-11-20 00:00:00+00:00,23.43,23.67,23.31,23.66,13203615,22.7179188189,22.9506247735,22.6015658416,22.9409286921,13203615,0.0,1.0
1774,GGP,2017-11-21 00:00:00+00:00,23.35,23.455,23.25,23.44,10934512,22.6403501673,22.7421590225,22.5433893529,22.7276149003,10934512,0.0,1.0
1775,GGP,2017-11-22 00:00:00+00:00,23.34,23.45,23.25,23.32,9840604,22.6306540859,22.7373109818,22.5433893529,22.611261923,9840604,0.0,1.0
1776,GGP,2017-11-24 00:00:00+00:00,23.35,23.505,23.23,23.45,3135472,22.6403501673,22.7906394297,22.52399719,22.7373109818,3135472,0.0,1.0
1777,GGP,2017-11-27 00:00:00+00:00,23.24,23.42,23.16,23.35,8855859,22.5336932715,22.7082227374,22.4561246199,22.6403501673,8855859,0.0,1.0
1778,GGP,2017-11-28 00:00:00+00:00,23.35,23.41,23.11,23.2,5862698,22.6403501673,22.698526656,22.4076442127,22.4949089457,5862698,0.0,1.0
1779,GGP,2017-11-29 00:00:00+00:00,23.4,23.5,23.23,23.35,5429492,22.6888305746,22.785791389,22.52399719,22.6403501673,5429492,0.0,1.0
1780,GGP,2017-11-30 00:00:00+00:00,23.5,23.57,23.25,23.37,6117280,22.785791389,22.8536639591,22.5433893529,22.6597423302,6117280,0.0,1.0
1781,GGP,2017-12-01 00:00:00+00:00,23.59,23.715,23.42,23.57,5310933,22.873056122,22.99425714,22.7082227374,22.8536639591,5310933,0.0,1.0
1782,GGP,2017-12-04 00:00:00+00:00,23.63,23.81,23.55,23.67,6722493,22.9118404477,23.0863699137,22.8342717962,22.9506247735,6722493,0.0,1.0
1783,GGP,2017-12-05 00:00:00+00:00,23.54,23.64,23.47,23.6,3737623,22.8245757147,22.9215365292,22.7567031447,22.8827522034,3737623,0.0,1.0
1784,GGP,2017-12-06 00:00:00+00:00,23.4,23.62,23.34,23.6,5329359,22.6888305746,22.9021443663,22.6306540859,22.8827522034,5329359,0.0,1.0
1785,GGP,2017-12-07 00:00:00+00:00,23.4,23.49,23.31,23.41,6482307,22.6888305746,22.7760953075,22.6015658416,22.698526656,6482307,0.0,1.0
1786,GGP,2017-12-08 00:00:00+00:00,23.43,23.48,23.28,23.48,5452389,22.7179188189,22.7663992261,22.5724775973,22.7663992261,5452389,0.0,1.0
1787,GGP,2017-12-11 00:00:00+00:00,23.39,23.7,23.25,23.45,9520433,22.6791344931,22.9797130178,22.5433893529,22.7373109818,9520433,0.0,1.0
1788,GGP,2017-12-12 00:00:00+00:00,23.77,23.89,23.425,23.61,12934245,23.0475855879,23.1639385652,22.7130707782,22.8924482848,12934245,0.0,1.0
