,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2034,VZ,2018-12-04 00:00:00+00:00,58.09,59.4,57.96,58.1,21727411,53.3748596437,54.5785275062,53.2554116879,53.384047948,21727411,0.0,1.0
2035,VZ,2018-12-06 00:00:00+00:00,58.08,58.64,57.16,58.18,26880429,53.3656713394,53.8802163799,52.5203473444,53.4575543824,26880429,0.0,1.0
2036,VZ,2018-12-07 00:00:00+00:00,57.68,58.43,57.34,57.91,16948126,52.9981391677,53.6872619897,52.6857368217,53.2094701664,16948126,0.0,1.0
2037,VZ,2018-12-10 00:00:00+00:00,58.27,58.37,56.87,57.8,16603356,53.540249121,53.632132164,52.2538865199,53.1083988192,16603356,0.0,1.0
2038,VZ,2018-12-11 00:00:00+00:00,58.85,59.4,58.64,58.77,14991438,54.0731707701,54.5785275062,53.8802163799,53.9996643357,14991438,0.0,1.0
2039,VZ,2018-12-12 00:00:00+00:00,57.25,58.19,57.23,57.79,18892182,52.603042083,53.4667426867,52.5846654744,53.0992105149,18892182,0.0,1.0
2040,VZ,2018-12-13 00:00:00+00:00,57.09,57.5,56.81,57.0,15454706,52.4560292143,52.8327496904,52.1987566941,52.3733344757,15454706,0.0,1.0
2041,VZ,2018-12-14 00:00:00+00:00,57.08,57.5,56.75,56.95,13960870,52.44684091,52.8327496904,52.1436268683,52.3273929542,13960870,0.0,1.0
2042,VZ,2018-12-17 00:00:00+00:00,55.95,57.31,55.53,57.06,18902523,51.4085625248,52.6581719088,51.0226537445,52.4284643014,18902523,0.0,1.0
2043,VZ,2018-12-18 00:00:00+00:00,55.65,56.69,55.31,55.94,18895777,51.132913396,52.0884970426,50.82051105,51.3993742205,18895777,0.0,1.0
2044,VZ,2018-12-19 00:00:00+00:00,55.86,56.92,55.5022,55.72,20968473,51.3258677862,52.2998280413,50.9971102585,51.1972315261,20968473,0.0,1.0
2045,VZ,2018-12-20 00:00:00+00:00,55.07,56.01,54.26,55.92,26897008,50.5999917469,51.4636923506,49.8557390991,51.3809976119,26897008,0.0,1.0
2046,VZ,2018-12-21 00:00:00+00:00,54.92,56.53,54.24,54.84,55406307,50.4621671825,51.9414841739,49.8373624905,50.3886607482,55406307,0.0,1.0
2047,VZ,2018-12-24 00:00:00+00:00,53.05,55.04,52.94,54.68,15077207,48.7439542796,50.5724268341,48.6428829323,50.2416478795,15077207,0.0,1.0
2048,VZ,2018-12-26 00:00:00+00:00,54.44,54.47,52.4,53.23,17970539,50.0211285764,50.0486934893,48.1467145005,48.9093437569,17970539,0.0,1.0
2049,VZ,2018-12-27 00:00:00+00:00,55.15,55.17,53.35,54.31,17530977,50.6734981813,50.6918747899,49.0196034084,49.9016806206,17530977,0.0,1.0
2050,VZ,2018-12-28 00:00:00+00:00,55.27,55.86,54.9,55.37,14771641,50.7837578328,51.3258677862,50.4437905739,50.8756408758,14771641,0.0,1.0
2051,VZ,2018-12-31 00:00:00+00:00,56.22,56.23,55.07,55.53,15331758,51.6566467408,51.665835045,50.5999917469,51.0226537445,15331758,0.0,1.0
2052,VZ,2019-01-02 00:00:00+00:00,56.02,56.16,55.28,56.16,13969691,51.4728806549,51.601516915,50.7929461371,51.601516915,13969691,0.0,1.0
2053,VZ,2019-01-03 00:00:00+00:00,56.22,56.99,56.06,56.3,19245411,51.6566467408,52.3641461714,51.5096338721,51.7301531751,19245411,0.0,1.0
2054,VZ,2019-01-04 00:00:00+00:00,56.36,56.89,55.95,56.49,17035848,51.7852830009,52.2722631285,51.4085625248,51.9047309567,17035848,0.0,1.0
2055,VZ,2019-01-07 00:00:00+00:00,56.72,57.26,56.55,56.76,16348982,52.1160619555,52.6122303873,51.9598607825,52.1528151726,16348982,0.0,1.0
2056,VZ,2019-01-08 00:00:00+00:00,58.38,58.69,57.05,57.27,21425008,53.6413204683,53.9261579014,52.4192759972,52.6214186916,21425008,0.0,1.0
2057,VZ,2019-01-09 00:00:00+00:00,57.05,57.72,56.85,57.68,18136000,52.9728713309,53.5949891887,52.7871645076,53.5578478241,18136000,0.6025,1.0
2058,VZ,2019-01-10 00:00:00+00:00,57.6,57.7,56.87,57.29,14259910,53.4835650948,53.5764185064,52.8057351899,53.1957195188,14259910,0.0,1.0
2059,VZ,2019-01-11 00:00:00+00:00,58.02,58.26,57.42,57.84,15801548,53.8735494236,54.0963976115,53.3164289539,53.7064132827,15801548,0.0,1.0
2060,VZ,2019-01-14 00:00:00+00:00,58.03,58.15,57.68,57.83,11342293,53.8828347648,53.9942588587,53.5578478241,53.6971279415,11342293,0.0,1.0
2061,VZ,2019-01-15 00:00:00+00:00,58.1,58.29,57.58,57.74,10057967,53.9478321529,54.124253635,53.4649944125,53.6135598711,10057967,0.0,1.0
2062,VZ,2019-01-16 00:00:00+00:00,57.08,57.93,57.0,57.93,13411691,53.0007273544,53.7899813531,52.9264446251,53.7899813531,13411691,0.0,1.0
2063,VZ,2019-01-17 00:00:00+00:00,56.83,57.4,56.21,57.16,15223854,52.7685938253,53.2978582715,52.1929026732,53.0750100837,15223854,0.0,1.0
2064,VZ,2019-01-18 00:00:00+00:00,57.09,57.47,56.84,56.92,16802516,53.0100126955,53.3628556597,52.7778791665,52.8521618958,16802516,0.0,1.0
2065,VZ,2019-01-22 00:00:00+00:00,56.99,57.39,56.4,57.23,18284771,52.9171592839,53.2885729304,52.3693241553,53.1400074718,18284771,0.0,1.0
2066,VZ,2019-01-23 00:00:00+00:00,57.76,57.87,56.93,56.98,15109007,53.6321305534,53.7342693062,52.8614472369,52.9078739427,15109007,0.0,1.0
2067,VZ,2019-01-24 00:00:00+00:00,57.07,57.65,56.5,57.61,12494109,52.9914420132,53.5299918006,52.4621775669,53.492850436,12494109,0.0,1.0
2068,VZ,2019-01-25 00:00:00+00:00,56.4,57.47,56.23,57.18,17806822,52.3693241553,53.3628556597,52.2114733556,53.093580766,17806822,0.0,1.0
2069,VZ,2019-01-28 00:00:00+00:00,55.07,56.22,54.8,56.12,25955718,51.1343737807,52.2021880144,50.8836695694,52.1093346028,25955718,0.0,1.0
2070,VZ,2019-01-29 00:00:00+00:00,53.28,54.3,52.97,53.62,33789235,49.4722977127,50.4194025112,49.1844521367,49.7879993122,33789235,0.0,1.0
2071,VZ,2019-01-30 00:00:00+00:00,54.0,54.02,52.28,53.1,27260036,50.1408422764,50.1594129587,48.5437635965,49.3051615718,27260036,0.0,1.0
2072,VZ,2019-01-31 00:00:00+00:00,55.06,55.19,53.53,54.05,28585447,51.1250884396,51.2457978747,49.7044312417,50.1872689822,28585447,0.0,1.0
2073,VZ,2019-02-01 00:00:00+00:00,54.55,55.3,54.47,55.21,13778392,50.6515360403,51.3479366275,50.577253311,51.264368557,13778392,0.0,1.0
2074,VZ,2019-02-04 00:00:00+00:00,54.04,54.69,53.67,54.6,15818901,50.177983641,50.7815308166,49.834426018,50.6979627461,15818901,0.0,1.0
2075,VZ,2019-02-05 00:00:00+00:00,54.14,54.34,53.61,54.1,14124794,50.2708370526,50.4565438759,49.778713971,50.233695688,14124794,0.0,1.0
2076,VZ,2019-02-06 00:00:00+00:00,53.79,54.37,53.68,54.11,11391442,49.945850112,50.4843998994,49.8437113592,50.2429810292,11391442,0.0,1.0
2077,VZ,2019-02-07 00:00:00+00:00,53.57,53.73,53.02,53.61,12436168,49.7415726064,49.890138065,49.2308788425,49.778713971,12436168,0.0,1.0
2078,VZ,2019-02-08 00:00:00+00:00,53.95,53.96,53.3,53.36,12011657,50.0944155706,50.1037009117,49.490868395,49.546580442,12011657,0.0,1.0
2079,VZ,2019-02-11 00:00:00+00:00,54.05,54.37,53.86,54.13,9802798,50.1872689822,50.4843998994,50.0108475001,50.2615517115,9802798,0.0,1.0
2080,VZ,2019-02-12 00:00:00+00:00,54.42,54.77,54.19,54.45,11227550,50.5308266052,50.8558135459,50.3172637585,50.5586826287,11227550,0.0,1.0
2081,VZ,2019-02-13 00:00:00+00:00,54.48,54.77,54.28,54.35,11884803,50.5865386522,50.8558135459,50.4008318289,50.465829217,11884803,0.0,1.0
2082,VZ,2019-02-14 00:00:00+00:00,54.03,54.52,53.95,54.38,11190094,50.1686982999,50.6236800168,50.0944155706,50.4936852405,11190094,0.0,1.0
2083,VZ,2019-02-15 00:00:00+00:00,55.16,55.19,54.32,54.48,15719416,51.2179418512,51.2457978747,50.4379731936,50.5865386522,15719416,0.0,1.0
2084,VZ,2019-02-19 00:00:00+00:00,55.44,55.66,54.816,55.06,12272877,51.4779314037,51.6822089093,50.8985261152,51.1250884396,12272877,0.0,1.0
2085,VZ,2019-02-20 00:00:00+00:00,55.76,55.91,55.24,55.37,11379006,51.7750623209,51.9143424384,51.2922245805,51.4129340156,11379006,0.0,1.0
2086,VZ,2019-02-21 00:00:00+00:00,56.15,56.715,55.46,55.55,14680547,52.1371906263,52.6618124019,51.4965020861,51.5800701565,14680547,0.0,1.0
2087,VZ,2019-02-22 00:00:00+00:00,56.92,57.13,56.4,56.43,12534431,52.8521618958,53.0471540602,52.3693241553,52.3971801788,12534431,0.0,1.0
2088,VZ,2019-02-25 00:00:00+00:00,56.78,57.27,56.55,57.0,15051182,52.7221671195,53.1771488364,52.5086042728,52.9264446251,15051182,0.0,1.0
2089,VZ,2019-02-26 00:00:00+00:00,56.64,57.09,56.46,56.82,12005571,52.5921723432,53.0100126955,52.4250362023,52.7593084841,12005571,0.0,1.0
2090,VZ,2019-02-27 00:00:00+00:00,56.72,56.73,56.35,56.55,8962776,52.6664550725,52.6757404137,52.3228974495,52.5086042728,8962776,0.0,1.0
2091,VZ,2019-02-28 00:00:00+00:00,56.92,57.61,56.72,56.74,15742971,52.8521618958,53.492850436,52.6664550725,52.6850257548,15742971,0.0,1.0
2092,VZ,2019-03-01 00:00:00+00:00,56.96,57.15,56.35,57.02,10942737,52.8893032604,53.0657247425,52.3228974495,52.9450153074,10942737,0.0,1.0
2093,VZ,2019-03-04 00:00:00+00:00,56.24,57.35,55.66,57.15,13674737,52.2207586967,53.2514315657,51.6822089093,53.0657247425,13674737,0.0,1.0
2094,VZ,2019-03-05 00:00:00+00:00,56.08,56.17,55.51,56.09,15749545,52.0721932381,52.1557613086,51.5429287919,52.0814785793,15749545,0.0,1.0
2095,VZ,2019-03-06 00:00:00+00:00,55.68,56.42,55.45,56.19,13935530,51.7007795916,52.3878948376,51.4872167449,52.1743319909,13935530,0.0,1.0
2096,VZ,2019-03-07 00:00:00+00:00,56.3,56.4,55.72,55.76,12644171,52.2764707437,52.3693241553,51.7379209563,51.7750623209,12644171,0.0,1.0
2097,VZ,2019-03-08 00:00:00+00:00,56.53,56.68,56.0,56.36,10617254,52.4900335904,52.6293137079,51.9979105088,52.3321827907,10617254,0.0,1.0
2098,VZ,2019-03-11 00:00:00+00:00,57.58,57.62,56.75,56.76,13627431,53.4649944125,53.5021357771,52.694311096,52.7035964372,13627431,0.0,1.0
2099,VZ,2019-03-12 00:00:00+00:00,57.43,58.11,57.36,57.63,12812980,53.325714295,53.9571174941,53.2607169069,53.5114211183,12812980,0.0,1.0
2100,VZ,2019-03-13 00:00:00+00:00,57.66,57.74,57.34,57.37,14168350,53.5392771418,53.6135598711,53.2421462246,53.2700022481,14168350,0.0,1.0
2101,VZ,2019-03-14 00:00:00+00:00,57.95,58.09,57.51,57.71,12148349,53.8085520355,53.9385468117,53.3999970243,53.5857038476,12148349,0.0,1.0
2102,VZ,2019-03-15 00:00:00+00:00,58.39,58.51,57.93,58.04,23715337,54.2171070466,54.3285311406,53.7899813531,53.8921201059,23715337,0.0,1.0
2103,VZ,2019-03-18 00:00:00+00:00,58.07,58.32,57.56,58.27,12168133,53.9199761294,54.1521096585,53.4464237301,54.1056829527,12168133,0.0,1.0
2104,VZ,2019-03-19 00:00:00+00:00,57.5,58.2,57.31,58.1,13462686,53.3907116832,54.0406855645,53.2142902011,53.9478321529,13462686,0.0,1.0
2105,VZ,2019-03-20 00:00:00+00:00,57.67,58.06,57.11,57.51,11903104,53.5485624829,53.9106907883,53.0285833778,53.3999970243,11903104,0.0,1.0
2106,VZ,2019-03-21 00:00:00+00:00,58.29,58.49,57.57,57.58,10920129,54.124253635,54.3099604582,53.4557090713,53.4649944125,10920129,0.0,1.0
2107,VZ,2019-03-22 00:00:00+00:00,59.76,60.0,58.13,58.16,25125385,55.4891987858,55.7120469737,53.9756881764,54.0035441999,25125385,0.0,1.0
2108,VZ,2019-03-25 00:00:00+00:00,60.08,60.19,59.53,59.63,15463411,55.786329703,55.8884684558,55.2756359391,55.3684893507,15463411,0.0,1.0
2109,VZ,2019-03-26 00:00:00+00:00,60.63,60.69,60.18,60.3,12316901,56.297023467,56.3527355139,55.8791831147,55.9906072086,12316901,0.0,1.0
2110,VZ,2019-03-27 00:00:00+00:00,60.88,61.19,60.48,60.56,13290298,56.529156996,56.8170025721,56.1577433495,56.2320260788,13290298,0.0,1.0
2111,VZ,2019-03-28 00:00:00+00:00,59.08,60.89,58.44,60.88,20547060,54.8577955868,56.5384423372,54.2635337524,56.529156996,20547060,0.0,1.0
2112,VZ,2019-03-29 00:00:00+00:00,59.13,59.27,58.32,59.2,17283871,54.9042222926,55.0342170689,54.1521096585,54.9692196808,17283871,0.0,1.0
2113,VZ,2019-04-01 00:00:00+00:00,59.09,59.41,58.79,59.39,16331140,54.867080928,55.1642118452,54.5885206931,55.1456411628,16331140,0.0,1.0
2114,VZ,2019-04-02 00:00:00+00:00,58.53,59.23,58.34,59.22,11408146,54.3471018229,54.9970757042,54.1706803408,54.9877903631,11408146,0.0,1.0
2115,VZ,2019-04-03 00:00:00+00:00,58.87,59.07,58.41,58.78,15491724,54.6628034224,54.8485102457,54.2356777289,54.5792353519,15491724,0.0,1.0
2116,VZ,2019-04-04 00:00:00+00:00,58.99,59.1,58.77,58.84,8776028,54.7742275164,54.8763662691,54.5699500108,54.6349473989,8776028,0.0,1.0
2117,VZ,2019-04-05 00:00:00+00:00,59.09,59.1,58.82,59.02,11497780,54.867080928,54.8763662691,54.6163767166,54.8020835398,11497780,0.0,1.0
2118,VZ,2019-04-08 00:00:00+00:00,59.13,59.13,58.72,59.02,11680538,54.9042222926,54.9042222926,54.523523305,54.8020835398,11680538,0.0,1.0
2119,VZ,2019-04-09 00:00:00+00:00,58.4,58.56,58.04,58.37,10414416,54.7858341928,54.9359323687,54.4481132971,54.7576907848,10414416,0.6025,1.0
2120,VZ,2019-04-10 00:00:00+00:00,58.61,58.7,58.36,58.4,8782061,54.9828380486,55.0672682726,54.7483096488,54.7858341928,8782061,0.0,1.0
2121,VZ,2019-04-11 00:00:00+00:00,58.56,58.73,58.2,58.65,9219930,54.9359323687,55.0954116805,54.598211473,55.0203625926,9219930,0.0,1.0
2122,VZ,2019-04-12 00:00:00+00:00,58.74,58.79,58.52,58.75,10847504,55.1047928165,55.1516984965,54.8984078247,55.1141739525,10847504,0.0,1.0
2123,VZ,2019-04-15 00:00:00+00:00,58.71,58.95,58.59,58.91,7741472,55.0766494086,55.3017966724,54.9640757767,55.2642721284,7741472,0.0,1.0
2124,VZ,2019-04-16 00:00:00+00:00,58.79,58.98,58.66,58.79,10239261,55.1516984965,55.3299400803,55.0297437286,55.1516984965,10239261,0.0,1.0
2125,VZ,2019-04-17 00:00:00+00:00,57.78,58.46,57.64,58.4,15498037,54.2042037613,54.8421210088,54.0728678574,54.7858341928,15498037,0.0,1.0
2126,VZ,2019-04-18 00:00:00+00:00,58.04,58.2,57.28,57.51,13189013,54.4481132971,54.598211473,53.7351469617,53.9509130895,13189013,0.0,1.0
2127,VZ,2019-04-22 00:00:00+00:00,58.37,58.49,57.89,58.14,11950365,54.7576907848,54.8702644167,54.3073962572,54.541924657,11950365,0.0,1.0
2128,VZ,2019-04-23 00:00:00+00:00,57.15,57.72,56.3,57.62,23488682,53.6131921938,54.1479169454,52.8157956345,54.0541055854,23488682,0.0,1.0
2129,VZ,2019-04-24 00:00:00+00:00,57.08,57.57,56.73,57.34,13227084,53.5475242419,54.0071999055,53.2191844822,53.7914337777,13227084,0.0,1.0
2130,VZ,2019-04-25 00:00:00+00:00,55.85,56.9,55.75,56.82,17425466,52.3936445149,53.378663794,52.2998331549,53.3036147061,17425466,0.0,1.0
2131,VZ,2019-04-26 00:00:00+00:00,56.58,56.82,55.83,56.06,16329727,53.0784674423,53.3036147061,52.3748822429,52.5906483707,16329727,0.0,1.0
2132,VZ,2019-04-29 00:00:00+00:00,56.84,57.17,56.71,56.75,13984965,53.3223769781,53.6319544658,53.2004222102,53.2379467541,13984965,0.0,1.0
2133,VZ,2019-04-30 00:00:00+00:00,57.19,57.45,56.76,56.99,15469002,53.6507167378,53.8946262736,53.2473278901,53.4630940179,15469002,0.0,1.0
2134,VZ,2019-05-01 00:00:00+00:00,56.52,57.3,56.52,57.23,11627436,53.0221806263,53.7539092337,53.0221806263,53.6882412818,11627436,0.0,1.0
2135,VZ,2019-05-02 00:00:00+00:00,56.99,58.23,56.68,56.81,14435436,53.4630940179,54.6263548809,53.1722788022,53.2942335701,14435436,0.0,1.0
2136,VZ,2019-05-03 00:00:00+00:00,57.24,57.36,56.87,57.15,9388228,53.6976224177,53.8101960496,53.350520386,53.6131921938,9388228,0.0,1.0
2137,VZ,2019-05-06 00:00:00+00:00,56.91,57.09,56.74,56.83,10066145,53.38804493,53.5569053779,53.2285656181,53.3129958421,10066145,0.0,1.0
2138,VZ,2019-05-07 00:00:00+00:00,56.63,56.82,56.33,56.69,12963827,53.1253731222,53.3036147061,52.8439390425,53.1816599382,12963827,0.0,1.0
2139,VZ,2019-05-08 00:00:00+00:00,56.38,56.7,56.25,56.66,12086743,52.8908447224,53.1910410742,52.7688899545,53.1535165302,12086743,0.0,1.0
2140,VZ,2019-05-09 00:00:00+00:00,56.48,56.56,55.93,56.12,14835326,52.9846560824,53.0597051703,52.4686936028,52.6469351866,14835326,0.0,1.0
2141,VZ,2019-05-10 00:00:00+00:00,56.91,57.04,56.26,56.49,10707335,53.38804493,53.5099996979,52.7782710905,52.9940372183,10707335,0.0,1.0
2142,VZ,2019-05-13 00:00:00+00:00,56.75,57.34,56.66,56.72,13759350,53.2379467541,53.7914337777,53.1535165302,53.2098033462,13759350,0.0,1.0
2143,VZ,2019-05-14 00:00:00+00:00,56.55,57.19,56.5,56.76,12776175,53.0503240343,53.6507167378,53.0034183543,53.2473278901,12776175,0.0,1.0
2144,VZ,2019-05-15 00:00:00+00:00,56.81,56.84,56.17,56.51,10806379,53.2942335701,53.3223769781,52.6938408666,53.0127994903,10806379,0.0,1.0
2145,VZ,2019-05-16 00:00:00+00:00,57.38,57.8,56.82,57.0,11695064,53.8289583216,54.2229660333,53.3036147061,53.4724751539,11695064,0.0,1.0
2146,VZ,2019-05-17 00:00:00+00:00,58.09,58.48,57.01,57.06,14436662,54.4950189771,54.8608832807,53.4818562899,53.5287619699,14436662,0.0,1.0
2147,VZ,2019-05-20 00:00:00+00:00,59.01,60.54,58.0,59.15,20910590,55.3580834883,56.7933972951,54.4105887531,55.4894193922,20910590,0.0,1.0
2148,VZ,2019-05-21 00:00:00+00:00,59.5,59.63,58.76,59.1,14016315,55.8177591519,55.9397139198,55.1235550885,55.4425137122,14016315,0.0,1.0
2149,VZ,2019-05-22 00:00:00+00:00,59.25,59.37,58.96,59.09,11487448,55.5832307521,55.695804384,55.3111778084,55.4331325762,11487448,0.0,1.0
2150,VZ,2019-05-23 00:00:00+00:00,58.87,59.28,58.54,59.0,11707083,55.2267475844,55.6113741601,54.9171700967,55.3487023523,11707083,0.0,1.0
2151,VZ,2019-05-24 00:00:00+00:00,59.32,59.36,58.67,59.07,8755506,55.6488987041,55.686423248,55.0391248646,55.4143703043,8755506,0.0,1.0
2152,VZ,2019-05-28 00:00:00+00:00,58.73,59.87,58.66,59.21,21860763,55.0954116805,56.1648611836,55.0297437286,55.5457062082,21860763,0.0,1.0
2153,VZ,2019-05-29 00:00:00+00:00,58.18,58.93,57.91,58.67,13418748,54.579449201,55.2830344004,54.3261585292,55.0391248646,13418748,0.0,1.0
2154,VZ,2019-05-30 00:00:00+00:00,56.83,57.62,56.56,57.62,17484855,53.3129958421,54.0541055854,53.0597051703,54.0541055854,17484855,0.0,1.0
2155,VZ,2019-05-31 00:00:00+00:00,54.35,55.44,54.26,55.09,29916636,50.9864741161,52.0090179392,50.9020438922,51.6806781795,29916636,0.0,1.0
2156,VZ,2019-06-03 00:00:00+00:00,56.38,56.49,54.56,54.68,19518703,52.8908447224,52.9940372183,51.1834779719,51.2960516038,19518703,0.0,1.0
2157,VZ,2019-06-04 00:00:00+00:00,56.22,56.98,55.93,56.6,15201156,52.7407465466,53.453712882,52.4686936028,53.0972297143,15201156,0.0,1.0
2158,VZ,2019-06-05 00:00:00+00:00,57.03,57.38,56.5,56.52,11522941,53.5006185619,53.8289583216,53.0034183543,53.0221806263,11522941,0.0,1.0
2159,VZ,2019-06-06 00:00:00+00:00,57.54,57.82,57.01,57.01,9906903,53.9790564975,54.2417283053,53.4818562899,53.4818562899,9906903,0.0,1.0
2160,VZ,2019-06-07 00:00:00+00:00,57.24,58.14,57.15,58.0,11656623,53.6976224177,54.541924657,53.6131921938,54.4105887531,11656623,0.0,1.0
2161,VZ,2019-06-10 00:00:00+00:00,56.15,57.37,55.95,57.37,14955402,52.6750785946,53.8195771856,52.4874558748,53.8195771856,14955402,0.0,1.0
2162,VZ,2019-06-11 00:00:00+00:00,56.83,57.4,56.18,56.5,15378958,53.3129958421,53.8477205936,52.7032220026,53.0034183543,15378958,0.0,1.0
2163,VZ,2019-06-12 00:00:00+00:00,57.36,57.57,57.0,57.0,11910999,53.8101960496,54.0071999055,53.4724751539,53.4724751539,11910999,0.0,1.0
2164,VZ,2019-06-13 00:00:00+00:00,57.62,57.74,57.37,57.5,9218887,54.0541055854,54.1666792173,53.8195771856,53.9415319535,9218887,0.0,1.0
2165,VZ,2019-06-14 00:00:00+00:00,58.28,58.56,57.52,57.68,11826643,54.6732605609,54.9359323687,53.9602942255,54.1103924014,11826643,0.0,1.0
2166,VZ,2019-06-17 00:00:00+00:00,57.63,58.33,57.24,58.16,11026990,54.0634867214,54.7201662409,53.6976224177,54.560686929,11026990,0.0,1.0
2167,VZ,2019-06-18 00:00:00+00:00,57.33,58.0,57.16,57.82,12257478,53.7820526417,54.4105887531,53.6225733298,54.2417283053,12257478,0.0,1.0
2168,VZ,2019-06-19 00:00:00+00:00,57.63,57.85,57.18,57.39,10516401,54.0634867214,54.2698717132,53.6413356018,53.8383394576,10516401,0.0,1.0
2169,VZ,2019-06-20 00:00:00+00:00,57.34,57.95,56.93,57.9,15302828,53.7914337777,54.3636830732,53.406807202,54.3167773932,15302828,0.0,1.0
2170,VZ,2019-06-21 00:00:00+00:00,57.77,57.92,57.09,57.09,22474321,54.1948226253,54.3355396652,53.5569053779,53.5569053779,22474321,0.0,1.0
2171,VZ,2019-06-24 00:00:00+00:00,58.27,58.67,57.93,57.98,9141816,54.6638794249,55.0391248646,54.3449208012,54.3918264811,9141816,0.0,1.0
2172,VZ,2019-06-25 00:00:00+00:00,58.0,58.26,57.91,58.18,10571659,54.4105887531,54.6544982889,54.3261585292,54.579449201,10571659,0.0,1.0
2173,VZ,2019-06-26 00:00:00+00:00,56.99,58.22,56.92,58.17,15042123,53.4630940179,54.616973745,53.397426066,54.570068065,15042123,0.0,1.0
2174,VZ,2019-06-27 00:00:00+00:00,57.25,57.37,56.85,57.16,9123323,53.7070035537,53.8195771856,53.3317581141,53.6225733298,9123323,0.0,1.0
2175,VZ,2019-06-28 00:00:00+00:00,57.13,57.43,56.83,57.22,14604017,53.5944299218,53.8758640016,53.3129958421,53.6788601458,14604017,0.0,1.0
2176,VZ,2019-07-01 00:00:00+00:00,56.66,57.42,56.6,57.42,15830013,53.1535165302,53.8664828656,53.0972297143,53.8664828656,15830013,0.0,1.0
2177,VZ,2019-07-02 00:00:00+00:00,58.13,58.15,56.81,56.88,14986780,54.532543521,54.551305793,53.2942335701,53.359901522,14986780,0.0,1.0
2178,VZ,2019-07-03 00:00:00+00:00,58.13,58.25,57.66,58.12,8437771,54.532543521,54.6451171529,54.0916301294,54.523162385,8437771,0.0,1.0
2179,VZ,2019-07-05 00:00:00+00:00,58.31,58.51,57.77,58.08,6938475,54.7014039689,54.8890266887,54.1948226253,54.4856378411,6938475,0.0,1.0
2180,VZ,2019-07-08 00:00:00+00:00,57.89,58.3,57.81,57.96,12048203,54.3073962572,54.6920228329,54.2323471693,54.3730642092,12048203,0.0,1.0
2181,VZ,2019-07-09 00:00:00+00:00,56.41,56.99,56.26,56.95,16733672,53.4842015739,54.0341189097,53.3419815733,53.9961935762,16733672,0.6025,1.0
2182,VZ,2019-07-10 00:00:00+00:00,57.0,57.11,56.59,56.7,10901461,54.0436002431,54.1478949102,53.6548655747,53.7591602418,10901461,0.0,1.0
2183,VZ,2019-07-11 00:00:00+00:00,56.92,57.39,56.64,57.22,10045753,53.9677495761,54.4133722448,53.7022722416,54.2521895774,10045753,0.0,1.0
2184,VZ,2019-07-12 00:00:00+00:00,57.19,57.27,56.85,57.06,9669824,54.2237455773,54.2995962443,53.9013802425,54.1004882434,9669824,0.0,1.0
2185,VZ,2019-07-15 00:00:00+00:00,57.58,57.8,57.19,57.29,11734393,54.5935175789,54.8021069132,54.2237455773,54.318558911,11734393,0.0,1.0
2186,VZ,2019-07-16 00:00:00+00:00,57.41,57.73,57.4,57.63,10556199,54.4323349115,54.7357375796,54.4228535781,54.6409242458,10556199,0.0,1.0
2187,VZ,2019-07-17 00:00:00+00:00,57.22,57.7,57.09,57.56,7916651,54.2521895774,54.7072935794,54.1289322435,54.5745549122,7916651,0.0,1.0
2188,VZ,2019-07-18 00:00:00+00:00,57.21,57.32,56.78,57.22,7551137,54.242708244,54.3470029111,53.8350109088,54.2521895774,7551137,0.0,1.0
2189,VZ,2019-07-19 00:00:00+00:00,56.59,57.46,56.57,57.38,12240345,53.6548655747,54.4797415784,53.6359029079,54.4038909114,12240345,0.0,1.0
2190,VZ,2019-07-22 00:00:00+00:00,55.5,56.58,55.34,56.56,15258027,52.6214002367,53.6453842413,52.4696989027,53.6264215746,15258027,0.0,1.0
2191,VZ,2019-07-23 00:00:00+00:00,55.48,55.64,54.56,55.45,14093467,52.60243757,52.754138904,51.7301548994,52.5739935698,14093467,0.0,1.0
2192,VZ,2019-07-24 00:00:00+00:00,55.97,56.24,55.42,55.61,11173898,53.0670229054,53.3230189065,52.5455495697,52.7256949038,11173898,0.0,1.0
2193,VZ,2019-07-25 00:00:00+00:00,56.36,56.61,55.94,56.17,11006063,53.436794907,53.6738282414,53.0385789053,53.2566495729,11006063,0.0,1.0
2194,VZ,2019-07-26 00:00:00+00:00,57.08,57.23,56.0,56.48,12333118,54.1194509101,54.2616709108,53.0954669055,53.5505709076,12333118,0.0,1.0
2195,VZ,2019-07-29 00:00:00+00:00,57.37,57.44,56.83,57.09,10165711,54.394409578,54.4607789117,53.8824175757,54.1289322435,10165711,0.0,1.0
2196,VZ,2019-07-30 00:00:00+00:00,56.63,57.6,56.55,57.31,13329304,53.6927909082,54.6124802457,53.6169402412,54.3375215778,13329304,0.0,1.0
2197,VZ,2019-07-31 00:00:00+00:00,55.27,56.72,54.92,56.55,24396174,52.4033295691,53.7781229086,52.0714829009,53.6169402412,24396174,0.0,1.0
2198,VZ,2019-08-01 00:00:00+00:00,55.26,57.29,55.23,57.11,18677002,52.3938482357,54.318558911,52.3654042356,54.1478949102,18677002,0.0,1.0
2199,VZ,2019-08-02 00:00:00+00:00,55.59,56.3,54.77,55.11,17458792,52.7067322371,53.3799069068,51.9292629003,52.251628235,17458792,0.0,1.0
