,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,HLT,2014-08-12 00:00:00+00:00,24.11,24.18,23.85,23.97,1415000,48.6994945138,48.8408866588,48.1743236895,48.4167102238,471666,0.0,1.0
167,HLT,2014-08-13 00:00:00+00:00,24.49,24.58,24.07,24.21,2444100,49.4670518724,49.6488417731,48.6186990024,48.9014832924,814699,0.0,1.0
168,HLT,2014-08-14 00:00:00+00:00,24.73,24.74,24.49,24.56,1896500,49.9518249409,49.9720238188,49.4670518724,49.6084440174,632166,0.0,1.0
169,HLT,2014-08-15 00:00:00+00:00,24.67,24.95,24.39,24.87,2513200,49.8306316738,50.3962002538,49.2650630938,50.2346092309,837733,0.0,1.0
170,HLT,2014-08-18 00:00:00+00:00,24.99,25.01,24.67,24.9,2201900,50.4769957652,50.5173935209,49.8306316738,50.2952058645,733966,0.0,1.0
171,HLT,2014-08-19 00:00:00+00:00,25.11,25.25,24.91,25.01,2254800,50.7193822995,51.0021665895,50.3154047424,50.5173935209,751599,0.0,1.0
172,HLT,2014-08-20 00:00:00+00:00,25.44,25.47,24.94,25.01,3353600,51.3859452688,51.4465419024,50.3760013759,50.5173935209,1117866,0.0,1.0
173,HLT,2014-08-21 00:00:00+00:00,25.54,25.64,25.37,25.4,2503300,51.5879340474,51.7899228259,51.2445531238,51.3051497574,834433,0.0,1.0
174,HLT,2014-08-22 00:00:00+00:00,25.64,25.75,25.48,25.5,1943100,51.7899228259,52.0121104824,51.4667407802,51.5071385359,647699,0.0,1.0
175,HLT,2014-08-25 00:00:00+00:00,25.72,25.72,25.43,25.65,2676100,51.9515138488,51.9515138488,51.3657463909,51.8101217038,892033,0.0,1.0
176,HLT,2014-08-26 00:00:00+00:00,25.65,25.79,25.53,25.7,1973700,51.8101217038,52.0929059938,51.5677351695,51.9111160931,657899,0.0,1.0
177,HLT,2014-08-27 00:00:00+00:00,25.76,25.92,25.64,25.67,2653100,52.0323093602,52.3554914059,51.7899228259,51.8505194595,884366,0.0,1.0
178,HLT,2014-08-28 00:00:00+00:00,25.66,25.76,25.435,25.61,2809300,51.8303205817,52.0323093602,51.3758458299,51.7293261924,936433,0.0,1.0
179,HLT,2014-08-29 00:00:00+00:00,25.32,25.71,25.2,25.66,10837500,51.1435587345,51.9313149709,50.9011722002,51.8303205817,3612499,0.0,1.0
180,HLT,2014-09-02 00:00:00+00:00,25.46,25.82,25.15,25.52,2762800,51.4263430245,52.1535026274,50.8001778109,51.5475362917,920933,0.0,1.0
181,HLT,2014-09-03 00:00:00+00:00,25.28,25.64,25.22,25.56,4540000,51.0627632231,51.7899228259,50.9415699559,51.6283318031,1513333,0.0,1.0
182,HLT,2014-09-04 00:00:00+00:00,25.34,25.68,25.08,25.38,3269700,51.1839564902,51.8707183374,50.6587856659,51.2647520017,1089899,0.0,1.0
183,HLT,2014-09-05 00:00:00+00:00,25.76,25.9,25.15,25.36,3295700,52.0323093602,52.3150936502,50.8001778109,51.2243542459,1098566,0.0,1.0
184,HLT,2014-09-08 00:00:00+00:00,25.68,25.785,25.57,25.67,1194900,51.8707183374,52.0828065549,51.6485306809,51.8505194595,398299,0.0,1.0
185,HLT,2014-09-09 00:00:00+00:00,25.51,25.78,25.4,25.6,3120400,51.5273374138,52.0727071159,51.3051497574,51.7091273145,1040133,0.0,1.0
186,HLT,2014-09-10 00:00:00+00:00,25.28,25.57,25.22,25.55,3606500,51.0627632231,51.6485306809,50.9415699559,51.6081329252,1202166,0.0,1.0
187,HLT,2014-09-11 00:00:00+00:00,24.84,25.2,24.66,24.8,6763900,50.1740125974,50.9011722002,49.8104327959,50.0932170859,2254633,0.0,1.0
188,HLT,2014-09-12 00:00:00+00:00,24.4,24.85,24.25,24.78,5286900,49.2852619717,50.1942114752,48.9822788038,50.0528193302,1762299,0.0,1.0
189,HLT,2014-09-15 00:00:00+00:00,24.13,24.48,24.09,24.4,3490400,48.7398922695,49.4468529945,48.6590967581,49.2852619717,1163466,0.0,1.0
190,HLT,2014-09-16 00:00:00+00:00,24.65,24.72,24.01,24.07,3902700,49.7902339181,49.9316260631,48.4975057352,48.6186990024,1300899,0.0,1.0
191,HLT,2014-09-17 00:00:00+00:00,25.01,25.12,24.64,24.69,5458700,50.5173935209,50.7395811774,49.7700350402,49.8710294295,1819566,0.0,1.0
192,HLT,2014-09-18 00:00:00+00:00,24.73,25.18,24.69,25.04,3630000,49.9518249409,50.8607744445,49.8710294295,50.5779901545,1209999,0.0,1.0
193,HLT,2014-09-19 00:00:00+00:00,24.75,24.85,24.575,24.81,4636300,49.9922226967,50.1942114752,49.6387423342,50.1134159638,1545433,0.0,1.0
194,HLT,2014-09-22 00:00:00+00:00,24.81,24.83,24.54,24.74,4507389,50.1134159638,50.1538137195,49.5680462617,49.9720238188,1502462,0.0,1.0
195,HLT,2014-09-23 00:00:00+00:00,24.69,24.83,24.65,24.73,4417574,49.8710294295,50.1538137195,49.7902339181,49.9518249409,1472524,0.0,1.0
196,HLT,2014-09-24 00:00:00+00:00,24.7,24.85,24.58,24.74,3154199,49.8912283074,50.1942114752,49.6488417731,49.9720238188,1051399,0.0,1.0
197,HLT,2014-09-25 00:00:00+00:00,24.5,24.68,24.39,24.67,4509474,49.4872507502,49.8508305517,49.2650630938,49.8306316738,1503157,0.0,1.0
198,HLT,2014-09-26 00:00:00+00:00,24.82,24.83,24.36,24.51,3872566,50.1336148417,50.1538137195,49.2044664602,49.5074496281,1290855,0.0,1.0
199,HLT,2014-09-29 00:00:00+00:00,24.55,24.76,24.47,24.63,2909720,49.5882451395,50.0124215745,49.4266541167,49.7498361624,969906,0.0,1.0
200,HLT,2014-09-30 00:00:00+00:00,24.63,24.74,24.32,24.52,5410330,49.7498361624,49.9720238188,49.1236709488,49.5276485059,1803443,0.0,1.0
201,HLT,2014-10-01 00:00:00+00:00,24.0,24.6,23.73,24.54,7833668,48.4773068574,49.6892395288,47.9319371552,49.5680462617,2611222,0.0,1.0
202,HLT,2014-10-02 00:00:00+00:00,23.98,24.125,23.67,24.0,4383673,48.4369091016,48.7297928306,47.8107438881,48.4773068574,1461224,0.0,1.0
203,HLT,2014-10-03 00:00:00+00:00,24.32,24.38,24.09,24.19,1356833,49.1236709488,49.2448642159,48.6590967581,48.8610855366,452277,0.0,1.0
204,HLT,2014-10-06 00:00:00+00:00,24.21,24.805,24.11,24.61,4336683,48.9014832924,50.1033165249,48.6994945138,49.7094384067,1445560,0.0,1.0
205,HLT,2014-10-07 00:00:00+00:00,23.98,24.2,23.8526,24.0,2927276,48.4369091016,48.8812844145,48.1795753977,48.4773068574,975758,0.0,1.0
206,HLT,2014-10-08 00:00:00+00:00,23.92,24.07,23.56,24.03,3699013,48.3157158345,48.6186990024,47.5885562316,48.5379034909,1233004,0.0,1.0
207,HLT,2014-10-09 00:00:00+00:00,23.37,24.12,23.34,24.06,4585309,47.2047775524,48.7196933916,47.1441809188,48.5985001245,1528436,0.0,1.0
208,HLT,2014-10-10 00:00:00+00:00,22.77,23.34,22.73,23.31,5415322,45.9928448809,47.1441809188,45.9120493695,47.0835842852,1805107,0.0,1.0
209,HLT,2014-10-13 00:00:00+00:00,22.04,22.89,22.01,22.83,8724649,44.5183267973,46.2352314152,44.4577301638,46.1140381481,2908216,0.0,1.0
210,HLT,2014-10-14 00:00:00+00:00,22.03,22.42,21.62,22.25,6173023,44.4981279195,45.2858841559,43.6699739273,44.9425032323,2057674,0.0,1.0
211,HLT,2014-10-15 00:00:00+00:00,21.61,22.15,20.72,21.41,11466188,43.6497750495,44.7405144538,41.8520749202,43.2457974923,3822062,0.0,1.0
212,HLT,2014-10-16 00:00:00+00:00,21.86,22.35,21.14,21.25,11010237,44.1547469959,45.1444920109,42.7004277902,42.9226154466,3670078,0.0,1.0
213,HLT,2014-10-17 00:00:00+00:00,22.81,23.23,22.41,22.41,6644847,46.0736403923,46.9219932624,45.2656852781,45.2656852781,2214948,0.0,1.0
214,HLT,2014-10-20 00:00:00+00:00,23.62,23.66,22.79,22.84,4764207,47.7097494988,47.7905450102,46.0332426366,46.1342370259,1588068,0.0,1.0
215,HLT,2014-10-21 00:00:00+00:00,24.51,24.53,23.98,24.0,4565226,49.5074496281,49.5478473838,48.4369091016,48.4773068574,1521741,0.0,1.0
216,HLT,2014-10-22 00:00:00+00:00,24.01,24.67,23.92,24.61,3547824,48.4975057352,49.8306316738,48.3157158345,49.7094384067,1182607,0.0,1.0
217,HLT,2014-10-23 00:00:00+00:00,24.04,24.455,23.865,24.36,2760298,48.5581023688,49.3963557999,48.2046220063,49.2044664602,920099,0.0,1.0
218,HLT,2014-10-24 00:00:00+00:00,24.24,24.28,23.75,23.97,1562054,48.9620799259,49.0428754374,47.9723349109,48.4167102238,520684,0.0,1.0
219,HLT,2014-10-27 00:00:00+00:00,24.18,24.3,23.77,24.24,1899375,48.8408866588,49.0832731931,48.0127326666,48.9620799259,633124,0.0,1.0
220,HLT,2014-10-28 00:00:00+00:00,24.36,24.61,24.0,24.22,4893655,49.2044664602,49.7094384067,48.4773068574,48.9216821702,1631218,0.0,1.0
221,HLT,2014-10-29 00:00:00+00:00,24.56,24.765,24.3,24.48,3357133,49.6084440174,50.0225210134,49.0832731931,49.4468529945,1119044,0.0,1.0
222,HLT,2014-10-30 00:00:00+00:00,25.01,25.21,24.3,24.38,4308936,50.5173935209,50.9213710781,49.0832731931,49.2448642159,1436311,0.0,1.0
223,HLT,2014-10-31 00:00:00+00:00,25.24,25.65,24.795,25.33,7106901,50.9819677117,51.8101217038,50.083117647,51.1637576124,2368966,0.0,1.0
224,HLT,2014-11-03 00:00:00+00:00,25.25,25.57,24.79,24.85,5689826,51.0021665895,51.6485306809,50.0730182081,50.1942114752,1896608,0.0,1.0
225,HLT,2014-11-04 00:00:00+00:00,24.6,24.81,24.4,24.67,50517353,49.6892395288,50.1134159638,49.2852619717,49.8306316738,16839117,0.0,1.0
226,HLT,2014-11-05 00:00:00+00:00,25.04,25.1,24.65,24.76,14979685,50.5779901545,50.6991834217,49.7902339181,50.0124215745,4993228,0.0,1.0
227,HLT,2014-11-06 00:00:00+00:00,25.05,25.2,24.93,25.04,7923302,50.5981890324,50.9011722002,50.3558024981,50.5779901545,2641100,0.0,1.0
228,HLT,2014-11-07 00:00:00+00:00,24.97,25.2,24.81,25.17,4882567,50.4365980095,50.9011722002,50.1134159638,50.8405755667,1627522,0.0,1.0
229,HLT,2014-11-10 00:00:00+00:00,25.14,25.18,24.92,25.01,5144899,50.7799789331,50.8607744445,50.3356036202,50.5173935209,1714966,0.0,1.0
230,HLT,2014-11-11 00:00:00+00:00,25.21,25.295,25.05,25.13,5919341,50.9213710781,51.0930615399,50.5981890324,50.7597800552,1973113,0.0,1.0
231,HLT,2014-11-12 00:00:00+00:00,25.32,25.37,24.89,25.2,4473212,51.1435587345,51.2445531238,50.2750069867,50.9011722002,1491070,0.0,1.0
232,HLT,2014-11-13 00:00:00+00:00,25.37,25.52,24.94,25.4,5902161,51.2445531238,51.5475362917,50.3760013759,51.3051497574,1967386,0.0,1.0
233,HLT,2014-11-14 00:00:00+00:00,25.81,25.82,25.23,25.4,9078698,52.1333037495,52.1535026274,50.9617688338,51.3051497574,3026232,0.0,1.0
234,HLT,2014-11-17 00:00:00+00:00,25.42,25.755,25.36,25.62,3218223,51.3455475131,52.0222099213,51.2243542459,51.7495250702,1072740,0.0,1.0
235,HLT,2014-11-18 00:00:00+00:00,25.61,25.75,25.332,25.42,3771944,51.7293261924,52.0121104824,51.1677973879,51.3455475131,1257314,0.0,1.0
236,HLT,2014-11-19 00:00:00+00:00,25.52,25.69,25.35,25.52,2756870,51.5475362917,51.8909172152,51.2041553681,51.5475362917,918956,0.0,1.0
237,HLT,2014-11-20 00:00:00+00:00,25.45,25.56,25.11,25.47,4979993,51.4061441467,51.6283318031,50.7193822995,51.4465419024,1659997,0.0,1.0
238,HLT,2014-11-21 00:00:00+00:00,25.52,25.755,25.5,25.75,5633026,51.5475362917,52.0222099213,51.5071385359,52.0121104824,1877675,0.0,1.0
239,HLT,2014-11-24 00:00:00+00:00,25.8,25.93,25.63,25.67,4188181,52.1131048717,52.3756902838,51.7697239481,51.8505194595,1396060,0.0,1.0
240,HLT,2014-11-25 00:00:00+00:00,26.15,26.16,25.76,25.79,4641540,52.8200655967,52.8402644745,52.0323093602,52.0929059938,1547179,0.0,1.0
241,HLT,2014-11-26 00:00:00+00:00,26.02,26.18,25.91,26.12,2681151,52.5574801845,52.8806622302,52.3352925281,52.7594689631,893716,0.0,1.0
242,HLT,2014-11-28 00:00:00+00:00,26.22,26.35,26.14,26.15,1541207,52.9614577417,53.2240431538,52.7998667188,52.8200655967,513735,0.0,1.0
243,HLT,2014-12-01 00:00:00+00:00,25.43,26.19,25.43,26.13,5558891,51.3657463909,52.9008611081,51.3657463909,52.779667841,1852963,0.0,1.0
244,HLT,2014-12-02 00:00:00+00:00,25.51,25.69,25.485,25.57,5387642,51.5273374138,51.8909172152,51.4768402192,51.6485306809,1795880,0.0,1.0
245,HLT,2014-12-03 00:00:00+00:00,25.94,25.98,25.49,25.51,4579813,52.3958891617,52.4766846731,51.4869396581,51.5273374138,1526604,0.0,1.0
246,HLT,2014-12-04 00:00:00+00:00,26.0,26.22,25.75,25.9,9241183,52.5170824288,52.9614577417,52.0121104824,52.3150936502,3080394,0.0,1.0
247,HLT,2014-12-05 00:00:00+00:00,26.42,26.46,26.09,26.09,4639081,53.3654352988,53.4462308102,52.6988723295,52.6988723295,1546360,0.0,1.0
248,HLT,2014-12-08 00:00:00+00:00,26.34,26.49,26.2,26.38,2175650,53.203844276,53.5068274438,52.921059986,53.2846397874,725216,0.0,1.0
249,HLT,2014-12-09 00:00:00+00:00,26.23,26.27,25.59,25.97,3145097,52.9816566195,53.062452131,51.6889284367,52.4564857952,1048365,0.0,1.0
250,HLT,2014-12-10 00:00:00+00:00,25.99,26.405,25.95,26.14,2987970,52.496883551,53.335136982,52.4160880395,52.7998667188,995989,0.0,1.0
251,HLT,2014-12-11 00:00:00+00:00,26.26,26.53,26.13,26.14,3265227,53.0422532531,53.5876229552,52.779667841,52.7998667188,1088408,0.0,1.0
252,HLT,2014-12-12 00:00:00+00:00,25.87,26.26,25.85,26.17,3512387,52.2544970167,53.0422532531,52.2140992609,52.8604633524,1170795,0.0,1.0
253,HLT,2014-12-15 00:00:00+00:00,25.32,26.13,25.26,26.04,9258414,51.1435587345,52.779667841,51.0223654674,52.5978779402,3086137,0.0,1.0
254,HLT,2014-12-16 00:00:00+00:00,24.74,25.25,24.74,25.09,8850155,49.9720238188,51.0021665895,49.9720238188,50.6789845438,2950051,0.0,1.0
255,HLT,2014-12-17 00:00:00+00:00,25.3,25.4,24.56,24.9,6006114,51.1031609788,51.3051497574,49.6084440174,50.2952058645,2002037,0.0,1.0
256,HLT,2014-12-18 00:00:00+00:00,25.87,25.88,25.41,25.63,4816153,52.2544970167,52.2746958945,51.3253486352,51.7697239481,1605384,0.0,1.0
257,HLT,2014-12-19 00:00:00+00:00,26.18,26.2,25.74,25.94,6203570,52.8806622302,52.921059986,51.9919116045,52.3958891617,2067856,0.0,1.0
258,HLT,2014-12-22 00:00:00+00:00,26.0,26.35,25.96,26.18,3736473,52.5170824288,53.2240431538,52.4362869174,52.8806622302,1245490,0.0,1.0
259,HLT,2014-12-23 00:00:00+00:00,26.1,26.26,26.03,26.2,3795107,52.7190712074,53.0422532531,52.5776790624,52.921059986,1265035,0.0,1.0
260,HLT,2014-12-24 00:00:00+00:00,26.21,26.35,26.01,26.05,1153024,52.9412588638,53.2240431538,52.5372813067,52.6180768181,384341,0.0,1.0
261,HLT,2014-12-26 00:00:00+00:00,26.28,26.46,26.27,26.32,645458,53.0826510088,53.4462308102,53.062452131,53.1634465202,215152,0.0,1.0
262,HLT,2014-12-29 00:00:00+00:00,26.11,26.23,25.94,26.22,2438249,52.7392700852,52.9816566195,52.3958891617,52.9614577417,812749,0.0,1.0
263,HLT,2014-12-30 00:00:00+00:00,26.09,26.23,25.98,26.05,1691874,52.6988723295,52.9816566195,52.4766846731,52.6180768181,563957,0.0,1.0
264,HLT,2014-12-31 00:00:00+00:00,26.09,26.44,26.065,26.11,2289146,52.6988723295,53.4058330545,52.6483751349,52.7392700852,763048,0.0,1.0
265,HLT,2015-01-02 00:00:00+00:00,25.94,26.27,25.48,26.2,3676718,52.3958891617,53.062452131,51.4667407802,52.921059986,1225572,0.0,1.0
266,HLT,2015-01-05 00:00:00+00:00,25.1,25.85,25.0,25.75,4334203,50.6991834217,52.2140992609,50.4971946431,52.0121104824,1444734,0.0,1.0
267,HLT,2015-01-06 00:00:00+00:00,24.87,25.06,24.36,25.05,7023332,50.2346092309,50.6183879102,49.2044664602,50.5981890324,2341110,0.0,1.0
268,HLT,2015-01-07 00:00:00+00:00,25.27,25.37,24.9201,25.17,4595307,51.0425643452,51.2445531238,50.335805609,50.8405755667,1531768,0.0,1.0
269,HLT,2015-01-08 00:00:00+00:00,25.97,26.02,25.41,25.49,4306067,52.4564857952,52.5574801845,51.3253486352,51.4869396581,1435355,0.0,1.0
270,HLT,2015-01-09 00:00:00+00:00,25.71,26.03,25.65,25.97,4229687,51.9313149709,52.5776790624,51.8101217038,52.4564857952,1409895,0.0,1.0
271,HLT,2015-01-12 00:00:00+00:00,25.45,25.69,25.345,25.69,3428268,51.4061441467,51.8909172152,51.1940559292,51.8909172152,1142755,0.0,1.0
272,HLT,2015-01-13 00:00:00+00:00,25.65,26.25,25.3401,25.96,5942513,51.8101217038,53.0220543752,51.184158479,52.4362869174,1980837,0.0,1.0
273,HLT,2015-01-14 00:00:00+00:00,25.93,25.93,25.16,25.36,4027492,52.3756902838,52.3756902838,50.8203766888,51.2243542459,1342497,0.0,1.0
274,HLT,2015-01-15 00:00:00+00:00,25.6,26.0,25.56,25.97,2376303,51.7091273145,52.5170824288,51.6283318031,52.4564857952,792100,0.0,1.0
275,HLT,2015-01-16 00:00:00+00:00,25.86,25.88,25.37,25.48,2638786,52.2342981388,52.2746958945,51.2445531238,51.4667407802,879595,0.0,1.0
276,HLT,2015-01-20 00:00:00+00:00,25.78,25.94,25.47,25.88,3059194,52.0727071159,52.3958891617,51.4465419024,52.2746958945,1019731,0.0,1.0
277,HLT,2015-01-21 00:00:00+00:00,25.88,26.0,25.5,25.7,2429165,52.2746958945,52.5170824288,51.5071385359,51.9111160931,809721,0.0,1.0
278,HLT,2015-01-22 00:00:00+00:00,26.74,26.84,25.87,26.0,5487024,54.0117993902,54.2137881688,52.2544970167,52.5170824288,1829007,0.0,1.0
279,HLT,2015-01-23 00:00:00+00:00,26.56,26.9,26.52,26.75,3064212,53.6482195888,54.334981436,53.5674240774,54.0319982681,1021403,0.0,1.0
280,HLT,2015-01-26 00:00:00+00:00,26.91,26.94,26.49,26.57,3315797,54.3551803138,54.4157769474,53.5068274438,53.6684184667,1105265,0.0,1.0
281,HLT,2015-01-27 00:00:00+00:00,26.47,26.79,26.26,26.63,2871044,53.4664296881,54.1127937795,53.0422532531,53.7896117338,957014,0.0,1.0
282,HLT,2015-01-28 00:00:00+00:00,26.45,26.905,26.4,26.73,6516675,53.4260319324,54.3450808749,53.3250375431,53.9916005124,2172224,0.0,1.0
283,HLT,2015-01-29 00:00:00+00:00,26.38,26.54,26.13,26.4,5546904,53.2846397874,53.6078218331,52.779667841,53.3250375431,1848967,0.0,1.0
284,HLT,2015-01-30 00:00:00+00:00,25.97,26.4,25.93,26.2,3451170,52.4564857952,53.3250375431,52.3756902838,52.921059986,1150389,0.0,1.0
285,HLT,2015-02-02 00:00:00+00:00,26.12,26.15,25.55,26.0,6298807,52.7594689631,52.8200655967,51.6081329252,52.5170824288,2099602,0.0,1.0
286,HLT,2015-02-03 00:00:00+00:00,26.57,26.58,26.08,26.2,3462157,53.6684184667,53.6886173445,52.6786734517,52.921059986,1154052,0.0,1.0
287,HLT,2015-02-04 00:00:00+00:00,26.33,26.76,26.18,26.7,4814362,53.1836453981,54.052197146,52.8806622302,53.9310038788,1604787,0.0,1.0
288,HLT,2015-02-05 00:00:00+00:00,26.87,26.87,26.31,26.31,2435724,54.2743848024,54.2743848024,53.1432476424,53.1432476424,811907,0.0,1.0
289,HLT,2015-02-06 00:00:00+00:00,26.36,27.25,26.34,26.97,9324509,53.2442420317,55.041942161,53.203844276,54.476373581,3108169,0.0,1.0
290,HLT,2015-02-09 00:00:00+00:00,26.49,26.7,26.2,26.37,4925780,53.5068274438,53.9310038788,52.921059986,53.2644409095,1641926,0.0,1.0
291,HLT,2015-02-10 00:00:00+00:00,27.46,27.47,26.77,26.86,6531724,55.466118596,55.4863174738,54.0723960238,54.2541859245,2177241,0.0,1.0
292,HLT,2015-02-11 00:00:00+00:00,28.16,28.69,27.42,27.47,13577366,56.880040046,57.9505805724,55.3853230845,55.4863174738,4525788,0.0,1.0
293,HLT,2015-02-12 00:00:00+00:00,28.44,28.63,28.11,28.37,8340763,57.445608626,57.8293873053,56.7790456567,57.304216481,2780254,0.0,1.0
294,HLT,2015-02-13 00:00:00+00:00,28.57,28.94,28.45,28.65,6523766,57.7081940381,58.4555525188,57.4658075038,57.869785061,2174588,0.0,1.0
295,HLT,2015-02-17 00:00:00+00:00,28.65,28.9,28.34,28.57,5739512,57.869785061,58.3747570074,57.2436198474,57.7081940381,1913170,0.0,1.0
296,HLT,2015-02-18 00:00:00+00:00,28.54,28.67,27.89,28.35,9203231,57.6475974045,57.9101828167,56.3346703438,57.2638187253,3067743,0.0,1.0
297,HLT,2015-02-19 00:00:00+00:00,28.35,28.69,28.35,28.54,5193475,57.2638187253,57.9505805724,57.2638187253,57.6475974045,1731158,0.0,1.0
298,HLT,2015-02-20 00:00:00+00:00,28.35,28.51,28.11,28.2,3926742,57.2638187253,57.587000771,56.7790456567,56.9608355574,1308913,0.0,1.0
299,HLT,2015-02-23 00:00:00+00:00,27.92,28.27,27.86,28.2,4471574,56.3952669774,57.1022277024,56.2740737103,56.9608355574,1490524,0.0,1.0
300,HLT,2015-02-24 00:00:00+00:00,27.79,28.0,27.68,27.88,5164388,56.1326815653,56.5568580003,55.9104939088,56.314471466,1721462,0.0,1.0
301,HLT,2015-02-25 00:00:00+00:00,27.92,27.97,27.73,27.82,5519377,56.3952669774,56.4962613667,56.0114882981,56.1932781988,1839792,0.0,1.0
302,HLT,2015-02-26 00:00:00+00:00,28.01,28.04,27.62,27.96,6084094,56.5770568781,56.6376535117,55.7893006417,56.4760624888,2028031,0.0,1.0
303,HLT,2015-02-27 00:00:00+00:00,28.27,28.29,28.0,28.0,4732380,57.1022277024,57.1426254581,56.5568580003,56.5568580003,1577459,0.0,1.0
304,HLT,2015-03-02 00:00:00+00:00,28.87,28.91,28.26,28.34,4167135,58.3141603738,58.3949558853,57.0820288245,57.2436198474,1389044,0.0,1.0
305,HLT,2015-03-03 00:00:00+00:00,29.27,29.2701,28.48,28.84,8480956,59.1221154881,59.1223174769,57.5264041374,58.2535637403,2826985,0.0,1.0
306,HLT,2015-03-04 00:00:00+00:00,28.96,29.168,28.5,29.16,9299985,58.4959502745,58.916086934,57.5668018931,58.8999278317,3099994,0.0,1.0
307,HLT,2015-03-05 00:00:00+00:00,29.03,29.33,28.94,28.97,3970410,58.6373424195,59.2433087553,58.4555525188,58.5161491524,1323469,0.0,1.0
308,HLT,2015-03-06 00:00:00+00:00,28.24,28.9,28.22,28.8,5468608,57.0416310688,58.3747570074,57.0012333131,58.1727682288,1822869,0.0,1.0
309,HLT,2015-03-09 00:00:00+00:00,28.28,28.4,28.11,28.4,3707205,57.1224265803,57.3648131145,56.7790456567,57.3648131145,1235734,0.0,1.0
310,HLT,2015-03-10 00:00:00+00:00,27.91,28.12,27.68,27.87,6025828,56.3750680995,56.7992445345,55.9104939088,56.2942725881,2008609,0.0,1.0
311,HLT,2015-03-11 00:00:00+00:00,28.04,28.12,27.82,27.87,5903584,56.6376535117,56.7992445345,56.1932781988,56.2942725881,1967861,0.0,1.0
312,HLT,2015-03-12 00:00:00+00:00,28.31,28.811,28.22,28.22,4749568,57.1830232138,58.1949869945,57.0012333131,57.0012333131,1583189,0.0,1.0
313,HLT,2015-03-13 00:00:00+00:00,28.15,28.41,27.965,28.27,8205337,56.8598411681,57.3850119924,56.4861619278,57.1022277024,2735112,0.0,1.0
314,HLT,2015-03-16 00:00:00+00:00,28.98,29.1,28.28,28.28,5383498,58.5363480303,58.7787345645,57.1224265803,57.1224265803,1794499,0.0,1.0
315,HLT,2015-03-17 00:00:00+00:00,28.89,29.0,28.7,28.9,3540833,58.3545581295,58.576745786,57.9707794503,58.3747570074,1180277,0.0,1.0
316,HLT,2015-03-18 00:00:00+00:00,29.3,29.33,28.65,28.85,3256273,59.1827121217,59.2433087553,57.869785061,58.2737626181,1085424,0.0,1.0
317,HLT,2015-03-19 00:00:00+00:00,29.46,29.51,29.16,29.19,3475498,59.5058941674,59.6068885567,58.8999278317,58.9605244653,1158499,0.0,1.0
318,HLT,2015-03-20 00:00:00+00:00,29.31,29.71,29.25,29.64,6828148,59.2029109996,60.0108661138,59.0817177324,59.8694739688,2276049,0.0,1.0
319,HLT,2015-03-23 00:00:00+00:00,29.47,29.7,29.17,29.33,4170706,59.5260930453,59.990667236,58.9201267096,59.2433087553,1390235,0.0,1.0
320,HLT,2015-03-24 00:00:00+00:00,29.48,29.62,29.16,29.41,6528473,59.5462919231,59.8290762131,58.8999278317,59.4048997781,2176157,0.0,1.0
321,HLT,2015-03-25 00:00:00+00:00,28.75,29.46,28.7,29.45,7530802,58.0717738395,59.5058941674,57.9707794503,59.4856952896,2510267,0.0,1.0
322,HLT,2015-03-26 00:00:00+00:00,29.18,29.38,28.45,28.55,10166935,58.9403255874,59.3443031446,57.4658075038,57.6677962824,3388978,0.0,1.0
323,HLT,2015-03-27 00:00:00+00:00,29.75,29.885,29.04,29.12,9734294,60.0916616253,60.3643464763,58.6575412974,58.8191323203,3244764,0.0,1.0
324,HLT,2015-03-30 00:00:00+00:00,29.63,30.063,29.51,29.91,5191417,59.849275091,60.7238865022,59.6068885567,60.414843671,1730472,0.0,1.0
325,HLT,2015-03-31 00:00:00+00:00,29.62,29.85,29.44,29.59,10486041,59.8290762131,60.2936504038,59.4654964117,59.7684795796,3495346,0.0,1.0
326,HLT,2015-04-01 00:00:00+00:00,29.28,29.7,29.09,29.68,4735920,59.142314366,59.990667236,58.7585356867,59.9502694803,1578639,0.0,1.0
