,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
164,EXC,2011-06-30 00:00:00+00:00,42.84,42.89,42.52,42.89,3245700,29.5300403883,29.5645058883,29.3094611884,29.5645058883,3245700,0.0,1.0
165,EXC,2011-07-01 00:00:00+00:00,43.35,43.4,42.575,42.84,4038000,29.8815884882,29.9160539882,29.3473732384,29.5300403883,4038000,0.0,1.0
166,EXC,2011-07-05 00:00:00+00:00,42.96,43.3,42.89,43.24,3539900,29.6127575883,29.8471229882,29.5645058883,29.8057643882,3539900,0.0,1.0
167,EXC,2011-07-06 00:00:00+00:00,42.94,43.13,42.65,42.86,3366300,29.5989713883,29.7299402883,29.3990714884,29.5438265883,3366300,0.0,1.0
168,EXC,2011-07-07 00:00:00+00:00,43.74,43.8,43.04,43.14,5732800,30.1504193881,30.1917779881,29.6679023883,29.7368333883,5732800,0.0,1.0
169,EXC,2011-07-08 00:00:00+00:00,43.63,43.66,43.14,43.505,5151500,30.0745952881,30.0952745881,29.7368333883,29.9884315382,5151500,0.0,1.0
170,EXC,2011-07-11 00:00:00+00:00,43.02,43.35,42.95,43.23,3568000,29.6541161883,29.8815884882,29.6058644883,29.7988712882,3568000,0.0,1.0
171,EXC,2011-07-12 00:00:00+00:00,43.33,43.7,43.01,43.08,5077500,29.8678022882,30.1228469881,29.6472230883,29.6954747883,5077500,0.0,1.0
172,EXC,2011-07-13 00:00:00+00:00,43.14,43.61,43.02,43.44,3574700,29.7368333883,30.0608090881,29.6541161883,29.9436263882,3574700,0.0,1.0
173,EXC,2011-07-14 00:00:00+00:00,43.22,43.55,43.1,43.16,4423500,29.7919781882,30.0194504882,29.7092609883,29.7506195883,4423500,0.0,1.0
174,EXC,2011-07-15 00:00:00+00:00,43.37,43.5,43.0,43.32,4910100,29.8953746882,29.9849849882,29.6403299883,29.8609091882,4910100,0.0,1.0
175,EXC,2011-07-18 00:00:00+00:00,43.11,43.4,42.87,43.32,3783100,29.7161540883,29.9160539882,29.5507196883,29.8609091882,3783100,0.0,1.0
176,EXC,2011-07-19 00:00:00+00:00,43.36,43.48,42.8534,43.06,3133900,29.8884815882,29.9711987882,29.5392771423,29.6816885883,3133900,0.0,1.0
177,EXC,2011-07-20 00:00:00+00:00,43.63,43.86,43.3,43.45,3654800,30.0745952881,30.2331365881,29.8471229882,29.9505194882,3654800,0.0,1.0
178,EXC,2011-07-21 00:00:00+00:00,43.93,44.2,43.75,43.8,6524700,30.2813882881,30.467501988,30.1573124881,30.1917779881,6524700,0.0,1.0
179,EXC,2011-07-22 00:00:00+00:00,43.7,44.07,43.61,44.06,4499000,30.1228469881,30.377891688,30.0608090881,30.370998588,4499000,0.0,1.0
180,EXC,2011-07-25 00:00:00+00:00,44.27,44.7,43.72,43.73,7046300,30.515753688,30.8121569878,30.1366331881,30.1435262881,7046300,0.0,1.0
181,EXC,2011-07-26 00:00:00+00:00,44.23,44.36,43.95,44.35,6837900,30.488181288,30.5777915879,30.295174488,30.5708984879,6837900,0.0,1.0
182,EXC,2011-07-27 00:00:00+00:00,44.59,45.2694,44.03,44.6,8931100,30.7363328879,31.2046501017,30.350319288,30.7432259879,8931100,0.0,1.0
183,EXC,2011-07-28 00:00:00+00:00,44.62,44.8,44.35,44.62,5136900,30.7570121879,30.8810879878,30.5708984879,30.7570121879,5136900,0.0,1.0
184,EXC,2011-07-29 00:00:00+00:00,44.07,44.56,44.0,44.32,5165900,30.377891688,30.7156535879,30.329639988,30.5502191879,5165900,0.0,1.0
185,EXC,2011-08-01 00:00:00+00:00,44.33,44.58,43.77,44.48,6220500,30.5571122879,30.7294397879,30.1710986881,30.6605087879,6220500,0.0,1.0
186,EXC,2011-08-02 00:00:00+00:00,43.53,44.17,43.51,44.08,7149900,30.0056642882,30.446822688,29.9918780882,30.384784788,7149900,0.0,1.0
187,EXC,2011-08-03 00:00:00+00:00,43.54,43.6,42.88,43.42,7362500,30.0125573882,30.0539159881,29.5576127883,29.9298401882,7362500,0.0,1.0
188,EXC,2011-08-04 00:00:00+00:00,41.93,43.539,41.91,43.22,11627100,28.9027682886,30.0118680782,28.8889820886,29.7919781882,11627100,0.0,1.0
189,EXC,2011-08-05 00:00:00+00:00,41.98,42.46,41.0,42.23,13257300,28.9372337886,29.2681025885,28.2617099889,29.1095612885,13257300,0.0,1.0
190,EXC,2011-08-08 00:00:00+00:00,39.94,41.84,39.75,41.36,12034300,27.5310413891,28.8407303886,27.4000724892,28.5098615888,12034300,0.0,1.0
191,EXC,2011-08-09 00:00:00+00:00,41.39,41.4,39.51,40.33,19505800,28.5305408887,28.5374339887,27.2346380893,27.799872289,19505800,0.0,1.0
192,EXC,2011-08-10 00:00:00+00:00,40.33,41.38,40.19,40.8,10300100,27.799872289,28.5236477887,27.7033688891,28.1238479889,10300100,0.0,1.0
193,EXC,2011-08-11 00:00:00+00:00,41.08,41.62,39.88,40.22,9220100,28.6787425387,29.055726983,27.8409993292,28.0783599052,9220100,0.525,1.0
194,EXC,2011-08-12 00:00:00+00:00,40.72,41.57,40.56,41.34,6105300,28.4274195758,29.0208210159,28.3157204812,28.8602535674,6105300,0.0,1.0
195,EXC,2011-08-15 00:00:00+00:00,42.24,42.32,40.97,41.05,7044200,29.4885609745,29.5444105218,28.6019494111,28.6577989584,7044200,0.0,1.0
196,EXC,2011-08-16 00:00:00+00:00,42.17,42.45,41.6,41.75,6036500,29.4396926207,29.6351660362,29.0417645961,29.1464824973,6036500,0.0,1.0
197,EXC,2011-08-17 00:00:00+00:00,42.51,43.08,42.3775,42.39,5177500,29.6770531967,30.0749812212,29.584552384,29.5932788757,5177500,0.0,1.0
198,EXC,2011-08-18 00:00:00+00:00,41.92,42.17,41.37,41.82,7458100,29.2651627853,29.4396926207,28.8811971476,29.1953508512,7458100,0.0,1.0
199,EXC,2011-08-19 00:00:00+00:00,41.75,42.28,41.45,41.89,5586600,29.1464824973,29.5164857482,28.9370466949,29.2442192051,5586600,0.0,1.0
200,EXC,2011-08-22 00:00:00+00:00,41.63,42.38,41.39,42.28,5080200,29.0627081764,29.5862976823,28.8951595345,29.5164857482,5080200,0.0,1.0
201,EXC,2011-08-23 00:00:00+00:00,42.23,42.375,41.41,41.81,6036600,29.4815797811,29.5828070856,28.9091219213,29.1883696578,6036600,0.0,1.0
202,EXC,2011-08-24 00:00:00+00:00,43.05,43.26,42.08,42.15,4972200,30.054037641,30.2006427026,29.3768618799,29.4257302338,4972200,0.0,1.0
203,EXC,2011-08-25 00:00:00+00:00,42.3,43.17,42.14,43.1,5467300,29.530448135,30.1378119619,29.4187490404,30.088943608,5467300,0.0,1.0
204,EXC,2011-08-26 00:00:00+00:00,42.01,42.24,41.3,42.18,6484200,29.3279935261,29.4885609745,28.8323287938,29.4466738141,6484200,0.0,1.0
205,EXC,2011-08-29 00:00:00+00:00,42.95,42.97,42.33,42.34,4990300,29.9842257068,29.9981880937,29.5513917153,29.5583729087,4990300,0.0,1.0
206,EXC,2011-08-30 00:00:00+00:00,42.84,43.01,42.51,42.86,5451000,29.9074325793,30.0261128673,29.6770531967,29.9213949661,5451000,0.0,1.0
207,EXC,2011-08-31 00:00:00+00:00,43.12,43.26,42.9,43.18,4539400,30.1029059948,30.2006427026,29.9493197398,30.1447931553,4539400,0.0,1.0
208,EXC,2011-09-01 00:00:00+00:00,43.09,43.48,42.86,43.18,5004300,30.0819624146,30.3542289577,29.9213949661,30.1447931553,5004300,0.0,1.0
209,EXC,2011-09-02 00:00:00+00:00,42.61,42.93,42.44,42.57,3924200,29.7468651308,29.97026332,29.6281848428,29.7189403572,3924200,0.0,1.0
210,EXC,2011-09-06 00:00:00+00:00,42.37,42.4,41.591,42.01,5039100,29.5793164889,29.6002600691,29.0354815221,29.3279935261,5039100,0.0,1.0
211,EXC,2011-09-07 00:00:00+00:00,42.77,42.96,42.32,42.71,5523000,29.8585642254,29.9912069002,29.5444105218,29.8166770649,5523000,0.0,1.0
212,EXC,2011-09-08 00:00:00+00:00,42.94,43.37,42.41,42.63,4461800,29.9772445134,30.2774358302,29.6072412626,29.7608275176,4461800,0.0,1.0
213,EXC,2011-09-09 00:00:00+00:00,42.38,42.82,41.91,42.77,6291100,29.5862976823,29.8934701925,29.2581815919,29.8585642254,6291100,0.0,1.0
214,EXC,2011-09-12 00:00:00+00:00,42.44,42.46,41.8,42.2,4577500,29.6281848428,29.6421472296,29.1813884644,29.4606362009,4577500,0.0,1.0
215,EXC,2011-09-13 00:00:00+00:00,42.25,42.54,42.01,42.51,5572900,29.495542168,29.6979967769,29.3279935261,29.6770531967,5572900,0.0,1.0
216,EXC,2011-09-14 00:00:00+00:00,42.16,42.57,41.82,42.32,5665900,29.4327114272,29.7189403572,29.1953508512,29.5444105218,5665900,0.0,1.0
217,EXC,2011-09-15 00:00:00+00:00,42.91,43.0701,42.32,42.45,5139600,29.9563009332,30.0680698397,29.5444105218,29.6351660362,5139600,0.0,1.0
218,EXC,2011-09-16 00:00:00+00:00,43.43,43.75,43.04,43.2,6041000,30.3193229906,30.5427211798,30.0470564475,30.1587555421,6041000,0.0,1.0
219,EXC,2011-09-19 00:00:00+00:00,43.31,43.47,42.89,43.0,5164600,30.2355486697,30.3472477643,29.9423385464,30.0191316739,5164600,0.0,1.0
220,EXC,2011-09-20 00:00:00+00:00,44.07,44.66,43.4,43.49,6487100,30.766119369,31.1780097804,30.2983794104,30.3612101511,6487100,0.0,1.0
221,EXC,2011-09-21 00:00:00+00:00,43.44,44.68,43.41,44.17,4987400,30.326304184,31.1919721672,30.3053606038,30.8359313032,4987400,0.0,1.0
222,EXC,2011-09-22 00:00:00+00:00,42.35,42.95,41.94,42.95,7927500,29.5653541021,29.9842257068,29.2791251722,29.9842257068,7927500,0.0,1.0
223,EXC,2011-09-23 00:00:00+00:00,42.43,42.89,41.93,42.04,5853800,29.6212036494,29.9423385464,29.2721439788,29.3489371063,5853800,0.0,1.0
224,EXC,2011-09-26 00:00:00+00:00,42.53,42.91,42.16,42.76,12302400,29.6910155835,29.9563009332,29.4327114272,29.851583032,12302400,0.0,1.0
225,EXC,2011-09-27 00:00:00+00:00,42.91,43.33,42.75,43.3,5437600,29.9563009332,30.2495110565,29.8446018386,30.2285674763,5437600,0.0,1.0
226,EXC,2011-09-28 00:00:00+00:00,42.76,43.23,42.74,42.95,5693700,29.851583032,30.1796991224,29.8376206452,29.9842257068,5693700,0.0,1.0
227,EXC,2011-09-29 00:00:00+00:00,43.3,43.41,42.84,43.14,5889500,30.2285674763,30.3053606038,29.9074325793,30.1168683817,5889500,0.0,1.0
228,EXC,2011-09-30 00:00:00+00:00,42.61,43.37,42.61,43.18,6461100,29.7468651308,30.2774358302,29.7468651308,30.1447931553,6461100,0.0,1.0
229,EXC,2011-10-03 00:00:00+00:00,41.2,42.8,41.17,42.51,7541700,28.7625168596,29.8795078056,28.7415732794,29.6770531967,7541700,0.0,1.0
230,EXC,2011-10-04 00:00:00+00:00,40.95,41.13,40.15,41.08,9900000,28.5879870243,28.7136485057,28.0294915513,28.6787425387,9900000,0.0,1.0
231,EXC,2011-10-05 00:00:00+00:00,40.73,41.13,39.93,41.03,11043000,28.4344007692,28.7136485057,27.8759052962,28.6438365716,11043000,0.0,1.0
232,EXC,2011-10-06 00:00:00+00:00,41.24,41.4,40.62,40.77,7781700,28.7904416333,28.9021407279,28.3576076417,28.4623255429,7781700,0.0,1.0
233,EXC,2011-10-07 00:00:00+00:00,41.93,42.15,41.42,41.5,7879500,29.2721439788,29.4257302338,28.9161031147,28.971952662,7879500,0.0,1.0
234,EXC,2011-10-10 00:00:00+00:00,42.61,42.61,42.165,42.36,4699800,29.7468651308,29.7468651308,29.4362020239,29.5723352955,4699800,0.0,1.0
235,EXC,2011-10-11 00:00:00+00:00,42.1,42.54,41.87,42.52,5174300,29.3908242668,29.6979967769,29.2302568183,29.6840343901,5174300,0.0,1.0
236,EXC,2011-10-12 00:00:00+00:00,42.65,42.9,42.02,42.08,5790800,29.7747899045,29.9493197398,29.3349747195,29.3768618799,5790800,0.0,1.0
237,EXC,2011-10-13 00:00:00+00:00,42.76,42.81,42.18,42.56,3862900,29.851583032,29.8864889991,29.4466738141,29.7119591637,3862900,0.0,1.0
238,EXC,2011-10-14 00:00:00+00:00,43.23,43.31,42.82,43.01,4401600,30.1796991224,30.2355486697,29.8934701925,30.0261128673,4401600,0.0,1.0
239,EXC,2011-10-17 00:00:00+00:00,42.73,43.29,42.65,42.85,3596400,29.8306394518,30.2215862829,29.7747899045,29.9144137727,3596400,0.0,1.0
240,EXC,2011-10-18 00:00:00+00:00,42.68,42.9,42.21,42.73,5589000,29.7957334847,29.9493197398,29.4676173943,29.8306394518,5589000,0.0,1.0
241,EXC,2011-10-19 00:00:00+00:00,42.54,43.245,42.42,42.72,3425900,29.6979967769,30.1901709125,29.614222456,29.8236582583,3425900,0.0,1.0
242,EXC,2011-10-20 00:00:00+00:00,42.72,42.94,42.41,42.63,3627100,29.8236582583,29.9772445134,29.6072412626,29.7608275176,3627100,0.0,1.0
243,EXC,2011-10-21 00:00:00+00:00,43.31,43.35,43.01,43.04,4441000,30.2355486697,30.2634734433,30.0261128673,30.0470564475,4441000,0.0,1.0
244,EXC,2011-10-24 00:00:00+00:00,42.92,43.27,42.76,43.17,4584500,29.9632821266,30.207623896,29.851583032,30.1378119619,4584500,0.0,1.0
245,EXC,2011-10-25 00:00:00+00:00,42.31,42.99,42.3,42.72,6994000,29.5374293284,30.0121504805,29.530448135,29.8236582583,6994000,0.0,1.0
246,EXC,2011-10-26 00:00:00+00:00,42.71,42.9,42.0,42.77,6549300,29.8166770649,29.9493197398,29.3210123326,29.8585642254,6549300,0.0,1.0
247,EXC,2011-10-27 00:00:00+00:00,44.13,44.45,43.21,43.35,8522500,30.8080065295,31.0314047187,30.1657367356,30.2634734433,8522500,0.0,1.0
248,EXC,2011-10-28 00:00:00+00:00,44.57,44.67,43.72,44.1,7971000,31.1151790397,31.1849909738,30.5217775996,30.7870629493,7971000,0.0,1.0
249,EXC,2011-10-31 00:00:00+00:00,44.39,44.82,44.26,44.32,5838400,30.9895175582,31.289708875,30.8987620439,30.9406492043,5838400,0.0,1.0
250,EXC,2011-11-01 00:00:00+00:00,43.6,44.26,43.5,43.93,7378900,30.4380032786,30.8987620439,30.3681913445,30.6683826613,7378900,0.0,1.0
251,EXC,2011-11-02 00:00:00+00:00,44.23,44.56,44.03,44.1,4627300,30.8778184636,31.1081978462,30.7381945954,30.7870629493,4627300,0.0,1.0
252,EXC,2011-11-03 00:00:00+00:00,44.59,44.8,44.26,44.5,14799000,31.1291414265,31.2757464881,30.8987620439,31.0663106858,14799000,0.0,1.0
253,EXC,2011-11-04 00:00:00+00:00,44.02,44.35,43.53,44.28,11423200,30.731213402,30.9615927846,30.3891349248,30.9127244307,11423200,0.0,1.0
254,EXC,2011-11-07 00:00:00+00:00,44.83,44.85,43.97,44.28,14800400,31.2966900684,31.3106524552,30.6963074349,30.9127244307,14800400,0.0,1.0
255,EXC,2011-11-08 00:00:00+00:00,45.34,45.35,44.7,44.83,7408300,31.6527309324,31.6597121258,31.205934554,31.2966900684,7408300,0.0,1.0
256,EXC,2011-11-09 00:00:00+00:00,44.98,45.45,44.68,44.83,8023200,31.4014079696,31.72952406,31.1919721672,31.2966900684,8023200,0.0,1.0
257,EXC,2011-11-10 00:00:00+00:00,44.41,44.95,44.24,44.72,5917100,31.3699925992,31.7514336261,31.249909313,31.5889680035,5917100,0.525,1.0
258,EXC,2011-11-11 00:00:00+00:00,45.06,45.22,44.73,44.8,3313700,31.829134576,31.9421541395,31.5960317263,31.6454777853,3313700,0.0,1.0
259,EXC,2011-11-14 00:00:00+00:00,44.65,45.02,44.41,44.9,3981300,31.5395219445,31.8008796851,31.3699925992,31.7161150125,3981300,0.0,1.0
260,EXC,2011-11-15 00:00:00+00:00,44.37,44.74,44.27,44.55,4973900,31.3417377083,31.603095449,31.2711004811,31.4688847173,4973900,0.0,1.0
261,EXC,2011-11-16 00:00:00+00:00,43.69,44.24,43.65,44.14,4783000,30.8614045634,31.249909313,30.8331496725,31.1792720858,4783000,0.0,1.0
262,EXC,2011-11-17 00:00:00+00:00,43.4,43.9608,43.06,43.71,5604400,30.6565566045,31.0526901746,30.416390032,30.8755320088,5604400,0.0,1.0
263,EXC,2011-11-18 00:00:00+00:00,43.68,43.97,43.545,43.63,3859500,30.8543408407,31.0591887995,30.7589805839,30.8190222271,3859500,0.0,1.0
264,EXC,2011-11-21 00:00:00+00:00,43.24,43.46,42.96,43.16,3837600,30.543537041,30.6989389408,30.3457528048,30.4870272592,3837600,0.0,1.0
265,EXC,2011-11-22 00:00:00+00:00,42.55,43.35,42.52,43.27,4968200,30.0561401733,30.6212379909,30.0349490052,30.5647282091,4968200,0.0,1.0
266,EXC,2011-11-23 00:00:00+00:00,41.89,42.37,41.74,42.23,3719600,29.5899344738,29.9289931644,29.483978633,29.8301010463,3719600,0.0,1.0
267,EXC,2011-11-25 00:00:00+00:00,41.93,42.24,41.8,41.89,1568700,29.6181893647,29.837164769,29.5263609693,29.5899344738,1568700,0.0,1.0
268,EXC,2011-11-28 00:00:00+00:00,42.69,42.92,42.46,42.66,4213300,30.1550322914,30.3174979139,29.9925666688,30.1338411232,4213300,0.0,1.0
269,EXC,2011-11-29 00:00:00+00:00,42.94,43.12,42.735,42.85,3834600,30.3316253594,30.4587723683,30.1868190436,30.2680518549,3834600,0.0,1.0
270,EXC,2011-11-30 00:00:00+00:00,44.31,44.34,43.36,43.84,6480900,31.299355372,31.3205465402,30.6283017136,30.9673604042,6480900,0.0,1.0
271,EXC,2011-12-01 00:00:00+00:00,44.05,44.45,43.95,44.15,4130100,31.1156985813,31.3982474901,31.0450613541,31.1863358085,4130100,0.0,1.0
272,EXC,2011-12-02 00:00:00+00:00,43.33,44.21,43.27,44.14,5657100,30.6071105455,31.2287181448,30.5647282091,31.1792720858,5657100,0.0,1.0
273,EXC,2011-12-05 00:00:00+00:00,43.73,44.0,43.46,43.57,3981700,30.8896594543,31.0803799677,30.6989389408,30.7766398907,3981700,0.0,1.0
274,EXC,2011-12-06 00:00:00+00:00,43.72,44.0,43.49,43.92,5514400,30.8825957315,31.0803799677,30.720130109,31.0238701859,5514400,0.0,1.0
275,EXC,2011-12-07 00:00:00+00:00,43.64,43.85,43.33,43.45,3908300,30.8260859498,30.9744241269,30.6071105455,30.6918752181,3908300,0.0,1.0
276,EXC,2011-12-08 00:00:00+00:00,43.02,43.6,42.9,43.51,4246100,30.3881351411,30.7978310589,30.3033704685,30.7342575544,4246100,0.0,1.0
277,EXC,2011-12-09 00:00:00+00:00,43.58,43.64,43.11,43.5,4799000,30.7837036135,30.8260859498,30.4517086456,30.7271938317,4799000,0.0,1.0
278,EXC,2011-12-12 00:00:00+00:00,43.06,43.54,42.75,43.48,4700400,30.416390032,30.7554487226,30.1974146277,30.7130663863,4700400,0.0,1.0
279,EXC,2011-12-13 00:00:00+00:00,43.31,43.79,43.12,43.2,4757900,30.5929831,30.9320417906,30.4587723683,30.5152821501,4757900,0.0,1.0
280,EXC,2011-12-14 00:00:00+00:00,42.94,43.48,42.92,43.34,3697000,30.3316253594,30.7130663863,30.3174979139,30.6141742682,3697000,0.0,1.0
281,EXC,2011-12-15 00:00:00+00:00,43.25,43.48,42.9,43.09,9928400,30.5506007637,30.7130663863,30.3033704685,30.4375812002,9928400,0.0,1.0
282,EXC,2011-12-16 00:00:00+00:00,42.84,43.55,42.7,43.36,7435400,30.2609881322,30.7625124453,30.1620960141,30.6283017136,7435400,0.0,1.0
283,EXC,2011-12-19 00:00:00+00:00,42.05,42.9799,41.97,42.9,5778400,29.7029540373,30.359809613,29.6464442556,30.3033704685,5778400,0.0,1.0
284,EXC,2011-12-20 00:00:00+00:00,42.33,42.61,42.03,42.51,5907400,29.9007382735,30.0985225096,29.6888265919,30.0278852824,5907400,0.0,1.0
285,EXC,2011-12-21 00:00:00+00:00,43.38,43.44,41.88,42.34,15541500,30.6424291591,30.6848114954,29.5828707511,29.9078019962,15541500,0.0,1.0
286,EXC,2011-12-22 00:00:00+00:00,43.35,43.67,43.05,43.5,4967500,30.6212379909,30.8472771179,30.4093263093,30.7271938317,4967500,0.0,1.0
287,EXC,2011-12-23 00:00:00+00:00,43.52,43.75,43.36,43.49,2441600,30.7413212771,30.9037868997,30.6283017136,30.720130109,2441600,0.0,1.0
288,EXC,2011-12-27 00:00:00+00:00,43.68,43.79,43.41,43.45,2014300,30.8543408407,30.9320417906,30.6636203272,30.6918752181,2014300,0.0,1.0
289,EXC,2011-12-28 00:00:00+00:00,43.49,43.84,43.45,43.7,2063200,30.720130109,30.9673604042,30.6918752181,30.8684682861,2063200,0.0,1.0
290,EXC,2011-12-29 00:00:00+00:00,43.71,43.83,43.5,43.55,2485100,30.8755320088,30.9602966815,30.7271938317,30.7625124453,2485100,0.0,1.0
291,EXC,2011-12-30 00:00:00+00:00,43.37,43.91,43.37,43.91,2206600,30.6353654363,31.0168064632,30.6353654363,31.0168064632,2206600,0.0,1.0
292,EXC,2012-01-03 00:00:00+00:00,42.07,43.7,41.6,43.22,10726000,29.7170814828,30.8684682861,29.3850865149,30.5294095955,10726000,0.0,1.0
293,EXC,2012-01-04 00:00:00+00:00,41.39,41.97,41.34,41.88,7099700,29.2367483378,29.6464442556,29.2014297242,29.5828707511,7099700,0.0,1.0
294,EXC,2012-01-05 00:00:00+00:00,41.25,41.51,40.88,41.29,7844100,29.1378562197,29.3215130104,28.8764984791,29.1661111106,7844100,0.0,1.0
295,EXC,2012-01-06 00:00:00+00:00,41.09,41.38,40.9,41.38,5332800,29.0248366562,29.2296846151,28.8906259245,29.2296846151,5332800,0.0,1.0
296,EXC,2012-01-09 00:00:00+00:00,41.4,41.54,40.9982,41.11,10554600,29.2438120605,29.3427041786,28.9599916816,29.0389641016,10554600,0.0,1.0
297,EXC,2012-01-10 00:00:00+00:00,41.12,41.75,41.085,41.64,6514400,29.0460278244,29.4910423557,29.0213047948,29.4133414058,6514400,0.0,1.0
298,EXC,2012-01-11 00:00:00+00:00,40.5,41.17,40.41,41.07,10513200,28.6080770157,29.081346438,28.5445035112,29.0107092108,10513200,0.0,1.0
299,EXC,2012-01-12 00:00:00+00:00,40.18,40.75,40.02,40.65,8358900,28.3820378887,28.7846700837,28.2690183252,28.7140328565,8358900,0.0,1.0
300,EXC,2012-01-13 00:00:00+00:00,39.74,40.05,39.63,40.02,9317700,28.071234089,28.2902094933,27.9935331391,28.2690183252,9317700,0.0,1.0
301,EXC,2012-01-17 00:00:00+00:00,39.55,40.4,39.45,40.29,7821000,27.9370233573,28.5374397885,27.8663861301,28.4597388386,7821000,0.0,1.0
302,EXC,2012-01-18 00:00:00+00:00,39.58,39.77,39.32,39.6,8666600,27.9582145255,28.0924252572,27.7745577348,27.9723419709,8666600,0.0,1.0
303,EXC,2012-01-19 00:00:00+00:00,39.5,39.8599,39.35,39.74,7103600,27.9017047437,28.1559281244,27.7957489029,28.071234089,7103600,0.0,1.0
304,EXC,2012-01-20 00:00:00+00:00,39.36,39.65,39.27,39.4,7686700,27.8028126257,28.0076605845,27.7392391212,27.8310675165,7686700,0.0,1.0
305,EXC,2012-01-23 00:00:00+00:00,39.83,39.96,39.46,39.46,9003400,28.1348075935,28.2266359888,27.8734498529,27.8734498529,9003400,0.0,1.0
306,EXC,2012-01-24 00:00:00+00:00,39.22,39.745,39.14,39.64,7618700,27.7039205076,28.0747659504,27.6474107258,28.0005968618,7618700,0.0,1.0
307,EXC,2012-01-25 00:00:00+00:00,40.01,40.05,38.57,39.22,14046900,28.2619546024,28.2902094933,27.2447785308,27.7039205076,14046900,0.0,1.0
308,EXC,2012-01-26 00:00:00+00:00,39.99,40.35,39.7,40.05,9341700,28.247827157,28.5021211749,28.0429791981,28.2902094933,9341700,0.0,1.0
309,EXC,2012-01-27 00:00:00+00:00,39.55,39.82,39.2,39.82,8812200,27.9370233573,28.1277438708,27.6897930621,28.1277438708,8812200,0.0,1.0
310,EXC,2012-01-30 00:00:00+00:00,39.72,39.73,39.145,39.39,22354300,28.0571066436,28.0641703663,27.6509425872,27.8240037938,22354300,0.0,1.0
311,EXC,2012-01-31 00:00:00+00:00,39.78,39.9,39.51,39.83,5386000,28.0994889799,28.1842536525,27.9087684665,28.1348075935,5386000,0.0,1.0
312,EXC,2012-02-01 00:00:00+00:00,39.74,40.03,39.5,39.91,6806900,28.071234089,28.2760820479,27.9017047437,28.1913173752,6806900,0.0,1.0
313,EXC,2012-02-02 00:00:00+00:00,39.64,39.8964,39.41,39.8899,5609400,28.0005968618,28.1817107123,27.8381312393,28.1771192926,5609400,0.0,1.0
314,EXC,2012-02-03 00:00:00+00:00,39.72,39.88,39.52,39.82,4864200,28.0571066436,28.1701262071,27.9158321892,28.1277438708,4864200,0.0,1.0
315,EXC,2012-02-06 00:00:00+00:00,39.86,39.86,39.5668,39.75,6065900,28.1559987616,28.1559987616,27.9488904115,28.0782978117,6065900,0.0,1.0
316,EXC,2012-02-07 00:00:00+00:00,40.03,40.15,39.58,39.8,6179900,28.2760820479,28.3608467205,27.9582145255,28.1136164253,6179900,0.0,1.0
317,EXC,2012-02-08 00:00:00+00:00,40.21,40.235,39.8,40.12,5338400,28.4032290568,28.4208883636,28.1136164253,28.3396555524,5338400,0.0,1.0
318,EXC,2012-02-09 00:00:00+00:00,40.05,40.31,39.93,40.14,30705600,28.2902094933,28.473866284,28.2054448207,28.3537829978,30705600,0.0,1.0
319,EXC,2012-02-10 00:00:00+00:00,39.84,40.02,39.72,39.89,7553400,28.1418713162,28.2690183252,28.0571066436,28.1771899298,7553400,0.0,1.0
320,EXC,2012-02-13 00:00:00+00:00,39.23,39.69,39.16,39.57,5906200,28.0818296731,28.4111093481,28.0317218965,28.3252103024,5906200,0.525,1.0
321,EXC,2012-02-14 00:00:00+00:00,39.03,39.22,38.82,39.1,9271000,27.938664597,28.0746714193,27.7883412671,27.9887723736,9271000,0.0,1.0
322,EXC,2012-02-15 00:00:00+00:00,39.09,39.22,39.0,39.17,5713300,27.9816141198,28.0746714193,27.9171898356,28.0388801503,5713300,0.0,1.0
323,EXC,2012-02-16 00:00:00+00:00,39.5,39.68,39.16,39.18,6129300,28.2751025258,28.4039510943,28.0317218965,28.0460384041,6129300,0.0,1.0
324,EXC,2012-02-17 00:00:00+00:00,39.27,39.72,39.25,39.67,7715700,28.1104626883,28.4325841095,28.0961461807,28.3967928405,7715700,0.0,1.0
325,EXC,2012-02-21 00:00:00+00:00,38.92,39.5,38.9,39.37,6458800,27.8599238052,28.2751025258,27.8456072976,28.1820452263,6458800,0.0,1.0
