,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2046,GPS,2018-12-21 00:00:00+00:00,24.6,25.65,24.54,25.05,8144909,23.1497986871,24.1378998505,23.0933357634,23.5732706143,8144909,0.0,1.0
2047,GPS,2018-12-24 00:00:00+00:00,24.68,24.91,24.42,24.56,3211823,23.2250825852,23.4415237925,22.9804099162,23.112156738,3211823,0.0,1.0
2048,GPS,2018-12-26 00:00:00+00:00,25.82,25.84,24.74,24.78,3426340,24.2978781342,24.3166991087,23.2815455089,23.319187458,3426340,0.0,1.0
2049,GPS,2018-12-27 00:00:00+00:00,26.14,26.15,25.09,25.54,4422855,24.5990137268,24.6084242141,23.6109125634,24.0343844906,4422855,0.0,1.0
2050,GPS,2018-12-28 00:00:00+00:00,25.62,26.28,25.5,26.21,4551403,24.1096683887,24.7307605486,23.9967425415,24.6648871377,4551403,0.0,1.0
2051,GPS,2018-12-31 00:00:00+00:00,25.76,25.92,25.44,25.73,3825053,24.2414152105,24.3919830069,23.9402796179,24.2131837487,3825053,0.0,1.0
2052,GPS,2019-01-02 00:00:00+00:00,25.75,26.0,25.3,25.3,5218923,24.2320047233,24.467266905,23.8085327961,23.8085327961,5218923,0.0,1.0
2053,GPS,2019-01-03 00:00:00+00:00,25.79,26.03,25.41,25.62,5326267,24.2696466723,24.4954983669,23.912048156,24.1096683887,5326267,0.0,1.0
2054,GPS,2019-01-04 00:00:00+00:00,25.4,26.11,25.14,26.11,8308140,23.9026376688,24.570782265,23.6579649997,24.570782265,8308140,0.0,1.0
2055,GPS,2019-01-07 00:00:00+00:00,26.57,27.0,25.31,25.31,8962895,25.0036646795,25.4083156322,23.8179432833,23.8179432833,8962895,0.0,1.0
2056,GPS,2019-01-08 00:00:00+00:00,25.22,26.715,24.8,26.47,8925660,23.9614532142,25.3818486367,23.5624123597,25.1490748049,8925660,0.2425,1.0
2057,GPS,2019-01-09 00:00:00+00:00,26.06,26.54,25.31,25.4,6006117,24.7595349232,25.215581614,24.0469619687,24.1324707233,6006117,0.0,1.0
2058,GPS,2019-01-10 00:00:00+00:00,25.25,25.38,24.65,25.17,6410548,23.9899561324,24.1134687778,23.4198977688,23.9139483506,6410548,0.0,1.0
2059,GPS,2019-01-11 00:00:00+00:00,25.24,25.47,24.5,24.65,4509064,23.9804551597,24.1989775324,23.277383178,23.4198977688,4509064,0.0,1.0
2060,GPS,2019-01-14 00:00:00+00:00,25.33,25.725,25.01,25.07,3393542,24.0659639142,24.4412523369,23.761932787,23.8189386233,3393542,0.0,1.0
2061,GPS,2019-01-15 00:00:00+00:00,24.91,25.37,24.875,25.32,3882736,23.6669230597,24.1039678051,23.6336696552,24.0564629415,3882736,0.0,1.0
2062,GPS,2019-01-16 00:00:00+00:00,24.91,25.09,24.7,24.75,3575443,23.6669230597,23.8379405688,23.4674026325,23.5149074961,3575443,0.0,1.0
2063,GPS,2019-01-17 00:00:00+00:00,25.59,25.6,24.73,24.74,3508374,24.3129892051,24.3224901778,23.4959055507,23.5054065234,3508374,0.0,1.0
2064,GPS,2019-01-18 00:00:00+00:00,26.01,26.295,25.64,25.65,3612151,24.7120300595,24.9828077822,24.3604940687,24.3699950414,3612151,0.0,1.0
2065,GPS,2019-01-22 00:00:00+00:00,24.94,25.54,24.71,25.11,5969572,23.6954259779,24.2654843414,23.4769036052,23.8569425142,5969572,0.0,1.0
2066,GPS,2019-01-23 00:00:00+00:00,25.38,25.495,24.83,25.03,4452139,24.1134687778,24.2227299642,23.5909152779,23.7809347324,4452139,0.0,1.0
2067,GPS,2019-01-24 00:00:00+00:00,25.25,25.32,25.02,25.28,2159630,23.9899561324,24.0564629415,23.7714337597,24.0184590506,2159630,0.0,1.0
2068,GPS,2019-01-25 00:00:00+00:00,25.68,25.9,25.42,25.55,3030393,24.3984979596,24.6075193596,24.1514726687,24.2749853142,3030393,0.0,1.0
2069,GPS,2019-01-28 00:00:00+00:00,25.77,25.795,25.29,25.5,3269346,24.4840067141,24.5077591459,24.0279600233,24.2274804505,3269346,0.0,1.0
2070,GPS,2019-01-29 00:00:00+00:00,25.49,25.79,25.22,25.74,4226048,24.2179794778,24.5030086596,23.9614532142,24.4555037959,4226048,0.0,1.0
2071,GPS,2019-01-30 00:00:00+00:00,25.25,25.57,25.23,25.48,2733766,23.9899561324,24.2939872596,23.9709541869,24.2084785051,2733766,0.0,1.0
2072,GPS,2019-01-31 00:00:00+00:00,25.44,25.645,25.12,25.19,3380047,24.1704746142,24.3652445551,23.866443487,23.932950296,3380047,0.0,1.0
2073,GPS,2019-02-01 00:00:00+00:00,25.0,25.57,24.81,25.44,3103311,23.7524318142,24.2939872596,23.5719133325,24.1704746142,3103311,0.0,1.0
2074,GPS,2019-02-04 00:00:00+00:00,25.28,25.33,24.83,24.93,2132289,24.0184590506,24.0659639142,23.5909152779,23.6859250052,2132289,0.0,1.0
2075,GPS,2019-02-05 00:00:00+00:00,25.22,25.415,25.035,25.3,2743753,23.9614532142,24.1467221824,23.7856852188,24.037460996,2743753,0.0,1.0
2076,GPS,2019-02-06 00:00:00+00:00,24.69,25.19,24.395,25.09,4185620,23.4579016597,23.932950296,23.1776229643,23.8379405688,4185620,0.0,1.0
2077,GPS,2019-02-07 00:00:00+00:00,24.93,24.955,24.4749,24.55,3586999,23.6859250052,23.709677437,23.2535357364,23.3248880416,3586999,0.0,1.0
2078,GPS,2019-02-08 00:00:00+00:00,24.9,25.17,24.65,24.77,3972470,23.657422087,23.9139483506,23.4198977688,23.5339094416,3972470,0.0,1.0
2079,GPS,2019-02-11 00:00:00+00:00,24.84,24.92,24.62,24.85,3307267,23.6004162506,23.6764240324,23.3913948507,23.6099172234,3307267,0.0,1.0
2080,GPS,2019-02-12 00:00:00+00:00,25.14,25.33,24.75,24.85,3016127,23.8854454324,24.0659639142,23.5149074961,23.6099172234,3016127,0.0,1.0
2081,GPS,2019-02-13 00:00:00+00:00,25.11,25.2,24.57,25.14,2789923,23.8569425142,23.9424512688,23.343889987,23.8854454324,2789923,0.0,1.0
2082,GPS,2019-02-14 00:00:00+00:00,24.92,25.24,24.73,24.87,2679772,23.6764240324,23.9804551597,23.4959055507,23.6289191688,2679772,0.0,1.0
2083,GPS,2019-02-15 00:00:00+00:00,25.07,25.36,25.01,25.12,3039225,23.8189386233,24.0944668324,23.761932787,23.866443487,3039225,0.0,1.0
2084,GPS,2019-02-19 00:00:00+00:00,25.19,25.27,24.85,25.07,2995519,23.932950296,24.0089580778,23.6099172234,23.8189386233,2995519,0.0,1.0
2085,GPS,2019-02-20 00:00:00+00:00,25.16,25.38,25.0701,25.14,1924767,23.9044473779,24.1134687778,23.8190336331,23.8854454324,1924767,0.0,1.0
2086,GPS,2019-02-21 00:00:00+00:00,24.78,25.31,24.64,25.1,2892491,23.5434104143,24.0469619687,23.4103967961,23.8474415415,2892491,0.0,1.0
2087,GPS,2019-02-22 00:00:00+00:00,24.76,25.0,24.48,24.85,4505677,23.5244084688,23.7524318142,23.2583812325,23.6099172234,4505677,0.0,1.0
2088,GPS,2019-02-25 00:00:00+00:00,25.13,25.24,24.845,24.94,4588424,23.8759444597,23.9804551597,23.605166737,23.6954259779,4588424,0.0,1.0
2089,GPS,2019-02-26 00:00:00+00:00,24.85,25.16,24.58,25.11,4422203,23.6099172234,23.9044473779,23.3533909598,23.8569425142,4422203,0.0,1.0
2090,GPS,2019-02-27 00:00:00+00:00,25.36,25.6,24.86,25.0,8974058,24.0944668324,24.3224901778,23.6194181961,23.7524318142,8974058,0.0,1.0
2091,GPS,2019-02-28 00:00:00+00:00,25.4,25.52,24.89,25.33,14924361,24.1324707233,24.246482396,23.6479211143,24.0659639142,14924361,0.0,1.0
2092,GPS,2019-03-01 00:00:00+00:00,29.51,31.39,29.36,30.0,41867571,28.0373705135,29.823553386,27.8948559227,28.5029181771,41867571,0.0,1.0
2093,GPS,2019-03-04 00:00:00+00:00,27.74,29.59,27.64,29.5,16185332,26.3556983411,28.1133782953,26.2606886138,28.0278695408,16185332,0.0,1.0
2094,GPS,2019-03-05 00:00:00+00:00,27.21,27.9,27.04,27.89,8351880,25.8521467866,26.5077139047,25.6906302503,26.498212932,8351880,0.0,1.0
2095,GPS,2019-03-06 00:00:00+00:00,26.58,27.29,26.58,27.05,7091177,25.2535855049,25.9281545684,25.2535855049,25.700131223,7091177,0.0,1.0
2096,GPS,2019-03-07 00:00:00+00:00,26.72,26.85,26.17,26.46,6340214,25.3865991231,25.5101117685,24.8640456232,25.1395738322,6340214,0.0,1.0
2097,GPS,2019-03-08 00:00:00+00:00,25.93,26.71,25.91,26.44,7524224,24.6360222777,25.3770981503,24.6170203323,25.1205718867,7524224,0.0,1.0
2098,GPS,2019-03-11 00:00:00+00:00,26.3,26.45,25.92,25.92,6713471,24.9875582686,25.1300728595,24.626521305,24.626521305,6713471,0.0,1.0
2099,GPS,2019-03-12 00:00:00+00:00,25.97,26.3425,25.8,26.33,4494884,24.6740261686,25.0279374027,24.5125096323,25.0160611868,4494884,0.0,1.0
2100,GPS,2019-03-13 00:00:00+00:00,26.0,26.23,25.79,25.96,3925445,24.7025290868,24.9210514595,24.5030086596,24.6645251959,3925445,0.0,1.0
2101,GPS,2019-03-14 00:00:00+00:00,25.52,26.08,25.365,26.01,5769855,24.246482396,24.7785368686,24.0992173187,24.7120300595,5769855,0.0,1.0
2102,GPS,2019-03-15 00:00:00+00:00,25.29,25.66,24.6,25.64,15898862,24.0279600233,24.3794960141,23.3723929052,24.3604940687,15898862,0.0,1.0
2103,GPS,2019-03-18 00:00:00+00:00,25.56,25.62,25.145,25.35,3956963,24.2844862869,24.3414921232,23.8901959188,24.0849658596,3956963,0.0,1.0
2104,GPS,2019-03-19 00:00:00+00:00,25.7,25.88,25.48,25.59,4836948,24.417499905,24.5885174141,24.2084785051,24.3129892051,4836948,0.0,1.0
2105,GPS,2019-03-20 00:00:00+00:00,25.33,25.78,25.22,25.63,3484856,24.0659639142,24.4935076869,23.9614532142,24.350993096,3484856,0.0,1.0
2106,GPS,2019-03-21 00:00:00+00:00,25.12,25.3,24.9,25.3,4204967,23.866443487,24.037460996,23.657422087,24.037460996,4204967,0.0,1.0
2107,GPS,2019-03-22 00:00:00+00:00,24.52,25.16,24.33,25.16,4478507,23.2963851234,23.9044473779,23.1158666416,23.9044473779,4478507,0.0,1.0
2108,GPS,2019-03-25 00:00:00+00:00,24.81,25.07,24.35,24.35,6663842,23.5719133325,23.8189386233,23.1348685871,23.1348685871,6663842,0.0,1.0
2109,GPS,2019-03-26 00:00:00+00:00,25.33,25.49,25.06,25.13,4738874,24.0659639142,24.2179794778,23.8094376506,23.8759444597,4738874,0.0,1.0
2110,GPS,2019-03-27 00:00:00+00:00,25.99,26.27,25.26,25.26,7393406,24.6930281141,24.9590553504,23.9994571051,23.9994571051,7393406,0.0,1.0
2111,GPS,2019-03-28 00:00:00+00:00,26.11,26.53,25.7749,26.25,5349910,24.8070397868,25.2060806413,24.4886621908,24.940053405,5349910,0.0,1.0
2112,GPS,2019-03-29 00:00:00+00:00,26.18,26.45,25.95,26.15,4855071,24.8735465959,25.1300728595,24.6550242232,24.8450436777,4855071,0.0,1.0
2113,GPS,2019-04-01 00:00:00+00:00,26.1,26.27,25.615,26.26,4590504,24.7975388141,24.9590553504,24.3367416369,24.9495543777,4590504,0.0,1.0
2114,GPS,2019-04-02 00:00:00+00:00,25.8,26.14,25.8,25.99,3511378,24.5125096323,24.835542705,24.5125096323,24.6930281141,3511378,0.0,1.0
2115,GPS,2019-04-03 00:00:00+00:00,26.12,26.41,26.02,26.08,3638543,24.8165407595,25.0920689686,24.7215310323,24.7785368686,3638543,0.0,1.0
2116,GPS,2019-04-04 00:00:00+00:00,26.73,26.81,26.1,26.13,2992348,25.3961000958,25.4721078776,24.7975388141,24.8260417323,2992348,0.0,1.0
2117,GPS,2019-04-05 00:00:00+00:00,26.24,27.0,26.19,26.75,5022507,24.9305524322,25.6526263594,24.8830475686,25.4151020412,5022507,0.0,1.0
2118,GPS,2019-04-08 00:00:00+00:00,26.43,26.72,26.09,26.3,4803517,25.111070914,25.3865991231,24.7880378413,24.9875582686,4803517,0.0,1.0
2119,GPS,2019-04-09 00:00:00+00:00,25.65,26.12,25.62,26.08,2949261,24.60039363,25.0511610766,24.5716212398,25.0127978897,2949261,0.2425,1.0
2120,GPS,2019-04-10 00:00:00+00:00,25.9,25.92,25.34,25.69,3317028,24.8401635484,24.8593451419,24.3030789312,24.638756817,3317028,0.0,1.0
2121,GPS,2019-04-11 00:00:00+00:00,25.47,26.1,25.305,25.96,3765583,24.4277592888,25.0319794832,24.2695111426,24.8977083289,3765583,0.0,1.0
2122,GPS,2019-04-12 00:00:00+00:00,25.78,25.84,25.34,25.6,3409232,24.7250739876,24.782618768,24.3030789312,24.5524396463,3409232,0.0,1.0
2123,GPS,2019-04-15 00:00:00+00:00,26.16,26.25,25.67,25.77,3244311,25.0895242636,25.1758414342,24.6195752235,24.7154831909,3244311,0.0,1.0
2124,GPS,2019-04-16 00:00:00+00:00,26.06,26.49,25.865,26.25,3141205,24.9936162962,25.4060205559,24.8065957599,25.1758414342,3141205,0.0,1.0
2125,GPS,2019-04-17 00:00:00+00:00,26.16,26.58,26.11,26.16,3853792,25.0895242636,25.4923377265,25.0415702799,25.0895242636,3853792,0.0,1.0
2126,GPS,2019-04-18 00:00:00+00:00,25.97,26.32,25.9,26.17,4402693,24.9072991256,25.2429770114,24.8401635484,25.0991150603,4402693,0.0,1.0
2127,GPS,2019-04-22 00:00:00+00:00,25.21,26.0,25.14,25.91,4829804,24.1783985736,24.9360715158,24.1112629964,24.8497543452,4829804,0.0,1.0
2128,GPS,2019-04-23 00:00:00+00:00,25.05,25.33,24.44,25.28,6092218,24.0249458258,24.2934881344,23.4399072249,24.2455341508,6092218,0.0,1.0
2129,GPS,2019-04-24 00:00:00+00:00,25.88,26.09,25.15,25.23,4865308,24.820981955,25.0223886864,24.1208537932,24.1975801671,4865308,0.0,1.0
2130,GPS,2019-04-25 00:00:00+00:00,26.03,26.37,25.86,25.86,3859946,24.964843906,25.2909309951,24.8018003615,24.8018003615,3859946,0.0,1.0
2131,GPS,2019-04-26 00:00:00+00:00,26.18,26.42,25.75,26.02,5063741,25.1087058571,25.3388849788,24.6963015974,24.9552531093,5063741,0.0,1.0
2132,GPS,2019-04-29 00:00:00+00:00,26.24,26.855,26.18,26.26,3284328,25.1662506375,25.7560846368,25.1087058571,25.185432231,3284328,0.0,1.0
2133,GPS,2019-04-30 00:00:00+00:00,26.08,26.36,25.795,26.2,2980079,25.0127978897,25.2813401983,24.7394601827,25.1278874505,2980079,0.0,1.0
2134,GPS,2019-05-01 00:00:00+00:00,25.73,26.02,25.6,26.02,2628411,24.6771200039,24.9552531093,24.5524396463,24.9552531093,2628411,0.0,1.0
2135,GPS,2019-05-02 00:00:00+00:00,25.88,26.0,25.47,25.82,2729465,24.820981955,24.9360715158,24.4277592888,24.7634371745,2729465,0.0,1.0
2136,GPS,2019-05-03 00:00:00+00:00,25.98,26.18,25.84,26.0,6736790,24.9168899223,25.1087058571,24.782618768,24.9360715158,6736790,0.0,1.0
2137,GPS,2019-05-06 00:00:00+00:00,25.66,25.75,25.17,25.53,4020247,24.6099844268,24.6963015974,24.1400353866,24.4853040692,4020247,0.0,1.0
2138,GPS,2019-05-07 00:00:00+00:00,24.92,25.63,24.715,25.48,4363524,23.9002654682,24.5812120365,23.7036541351,24.4373500855,4363524,0.0,1.0
2139,GPS,2019-05-08 00:00:00+00:00,25.06,25.26,24.65,24.89,2909576,24.0345366225,24.2263525573,23.6413139563,23.871493078,2909576,0.0,1.0
2140,GPS,2019-05-09 00:00:00+00:00,24.98,25.135,24.6,24.8,3146145,23.9578102486,24.1064675981,23.5933599726,23.7851759074,3146145,0.0,1.0
2141,GPS,2019-05-10 00:00:00+00:00,24.36,24.83,24.055,24.83,4157798,23.363180851,23.8139482976,23.0706615505,23.8139482976,4157798,0.0,1.0
2142,GPS,2019-05-13 00:00:00+00:00,22.74,24.09,22.5,24.0,9065965,21.8094717796,23.1042293391,21.5792926579,23.0179121684,9065965,0.0,1.0
2143,GPS,2019-05-14 00:00:00+00:00,22.84,22.9,21.75,22.79,7808895,21.905379747,21.9629245274,20.8599829026,21.8574257633,7808895,0.0,1.0
2144,GPS,2019-05-15 00:00:00+00:00,22.39,22.6,22.01,22.58,5554257,21.4737938938,21.6752006253,21.1093436178,21.6560190318,5554257,0.0,1.0
2145,GPS,2019-05-16 00:00:00+00:00,22.27,22.67,22.16,22.33,5063747,21.358704333,21.7423362024,21.2532055689,21.4162491134,5063747,0.0,1.0
2146,GPS,2019-05-17 00:00:00+00:00,22.28,22.38,21.9,22.09,4875067,21.3682951297,21.4642030971,21.0038448537,21.1860699917,4875067,0.0,1.0
2147,GPS,2019-05-20 00:00:00+00:00,22.03,22.16,21.86,22.07,4329025,21.1285252113,21.2532055689,20.9654816667,21.1668883982,4329025,0.0,1.0
2148,GPS,2019-05-21 00:00:00+00:00,22.35,22.54,21.66,22.0,4598096,21.4354307069,21.6176558449,20.773665732,21.0997528211,4598096,0.0,1.0
2149,GPS,2019-05-22 00:00:00+00:00,21.68,22.14,21.59,22.03,5527558,20.7928473255,21.2340239754,20.7065301549,21.1285252113,5527558,0.0,1.0
2150,GPS,2019-05-23 00:00:00+00:00,21.26,21.95,21.09,21.63,5467271,20.3900338625,21.0517988374,20.226990318,20.7448933418,5467271,0.0,1.0
2151,GPS,2019-05-24 00:00:00+00:00,21.46,21.58,21.165,21.29,4340320,20.5818497973,20.6969393581,20.2989212935,20.4188062527,4340320,0.0,1.0
2152,GPS,2019-05-28 00:00:00+00:00,21.37,21.825,21.31,21.52,7769337,20.4955326266,20.9319138782,20.4379878462,20.6393945777,7769337,0.0,1.0
2153,GPS,2019-05-29 00:00:00+00:00,20.83,21.14,20.58,21.06,7416722,19.9776296029,20.2749443017,19.7378596844,20.1982179278,7416722,0.0,1.0
2154,GPS,2019-05-30 00:00:00+00:00,20.6,21.02,20.5,20.9,10954140,19.7570412779,20.1598547409,19.6611333105,20.04476518,10954140,0.0,1.0
2155,GPS,2019-05-31 00:00:00+00:00,18.68,18.73,17.12,17.45,32201451,17.9156083044,17.9635622881,16.4194440135,16.7359403058,32201451,0.0,1.0
2156,GPS,2019-06-03 00:00:00+00:00,18.79,19.1,18.51,18.69,12971789,18.0211070685,18.3184217674,17.7525647599,17.9251991012,12971789,0.0,1.0
2157,GPS,2019-06-04 00:00:00+00:00,18.93,19.39,18.72,19.06,9606381,18.1553782229,18.5965548727,17.9539714914,18.2800585804,9606381,0.0,1.0
2158,GPS,2019-06-05 00:00:00+00:00,18.44,19.3203,18.31,19.16,6323502,17.6854291827,18.5297070195,17.5607488252,18.3759665478,6323502,0.0,1.0
2159,GPS,2019-06-06 00:00:00+00:00,17.98,18.39,17.71,18.34,9091550,17.2442525329,17.6374751991,16.985301021,17.5895212154,9091550,0.0,1.0
2160,GPS,2019-06-07 00:00:00+00:00,18.21,18.36,17.5801,18.0,8798746,17.4648408578,17.6087028089,16.8607165713,17.2634341263,8798746,0.0,1.0
2161,GPS,2019-06-10 00:00:00+00:00,18.14,18.615,18.06,18.36,5128306,17.3977052806,17.8532681256,17.3209789067,17.6087028089,5128306,0.0,1.0
2162,GPS,2019-06-11 00:00:00+00:00,18.29,18.605,18.16,18.18,5095219,17.5415672317,17.8436773289,17.4168868741,17.4360684676,5095219,0.0,1.0
2163,GPS,2019-06-12 00:00:00+00:00,17.83,18.39,17.75,18.28,4557895,17.1003905818,17.6374751991,17.0236642079,17.531976435,4557895,0.0,1.0
2164,GPS,2019-06-13 00:00:00+00:00,18.16,18.26,17.82,17.98,5714231,17.4168868741,17.5127948415,17.0907997851,17.2442525329,5714231,0.0,1.0
2165,GPS,2019-06-14 00:00:00+00:00,18.18,18.27,17.705,18.16,6148384,17.4360684676,17.5223856382,16.9805056226,17.4168868741,6148384,0.0,1.0
2166,GPS,2019-06-17 00:00:00+00:00,18.33,18.34,18.03,18.16,5720012,17.5799304186,17.5895212154,17.2922065165,17.4168868741,5720012,0.0,1.0
2167,GPS,2019-06-18 00:00:00+00:00,18.01,18.77,17.93,18.33,7688155,17.2730249231,18.0019254751,17.1962985492,17.5799304186,7688155,0.0,1.0
2168,GPS,2019-06-19 00:00:00+00:00,18.03,18.2,17.77,18.06,4556760,17.2922065165,17.4552500611,17.0428458014,17.3209789067,4556760,0.0,1.0
2169,GPS,2019-06-20 00:00:00+00:00,18.1,18.25,17.82,18.2,4266407,17.3593420937,17.5032040447,17.0907997851,17.4552500611,4266407,0.0,1.0
2170,GPS,2019-06-21 00:00:00+00:00,18.22,18.43,17.78,18.11,6795385,17.4744316545,17.675838386,17.0524365981,17.3689328904,6795385,0.0,1.0
2171,GPS,2019-06-24 00:00:00+00:00,17.68,18.12,17.58,18.11,5036027,16.9565286307,17.3785236872,16.8606206634,17.3689328904,5036027,0.0,1.0
2172,GPS,2019-06-25 00:00:00+00:00,17.49,17.865,17.45,17.7,5477560,16.7743034927,17.1339583704,16.7359403058,16.9757102242,5477560,0.0,1.0
2173,GPS,2019-06-26 00:00:00+00:00,17.64,17.96,17.455,17.57,4713442,16.9181654438,17.2250709394,16.7407357042,16.8510298666,4713442,0.0,1.0
2174,GPS,2019-06-27 00:00:00+00:00,17.72,17.84,17.5725,17.77,6966312,16.9948918177,17.1099813785,16.8534275658,17.0428458014,6966312,0.0,1.0
2175,GPS,2019-06-28 00:00:00+00:00,17.97,18.01,17.74,17.78,7282099,17.2346617361,17.2730249231,17.0140734112,17.0524365981,7282099,0.0,1.0
2176,GPS,2019-07-01 00:00:00+00:00,17.96,18.41,17.61,18.24,5968216,17.2250709394,17.6566567925,16.8893930536,17.493613248,5968216,0.0,1.0
2177,GPS,2019-07-02 00:00:00+00:00,17.67,18.04,17.66,17.96,5605688,16.946937834,17.3017973133,16.9373470373,17.2250709394,5605688,0.0,1.0
2178,GPS,2019-07-03 00:00:00+00:00,18.12,18.17,17.77,17.79,3518369,17.3785236872,17.4264776709,17.0428458014,17.0620273949,3518369,0.0,1.0
2179,GPS,2019-07-05 00:00:00+00:00,18.3,18.51,18.01,18.11,4534233,17.5511580284,17.7525647599,17.2730249231,17.3689328904,4534233,0.0,1.0
2180,GPS,2019-07-08 00:00:00+00:00,18.48,18.65,18.14,18.33,4738592,17.7237923697,17.8868359142,17.3977052806,17.5799304186,4738592,0.0,1.0
2181,GPS,2019-07-09 00:00:00+00:00,17.98,18.35,17.89,18.18,5571519,17.4768293537,17.8364748966,17.3893480055,17.6712323499,5571519,0.2425,1.0
2182,GPS,2019-07-10 00:00:00+00:00,17.86,18.14,17.73,18.08,5109210,17.360187556,17.6323517506,17.2338256085,17.5740308518,5109210,0.0,1.0
2183,GPS,2019-07-11 00:00:00+00:00,18.17,18.185,17.83,17.97,4494911,17.6615122001,17.6760924248,17.3310271066,17.4671092039,4494911,0.0,1.0
2184,GPS,2019-07-12 00:00:00+00:00,18.66,18.845,18.22,18.22,4894070,18.1377995406,18.3176223121,17.7101129491,17.7101129491,4894070,0.0,1.0
2185,GPS,2019-07-15 00:00:00+00:00,18.91,19.18,18.67,18.75,4574226,18.3808032858,18.6432473306,18.1475196904,18.2252808889,4574226,0.0,1.0
2186,GPS,2019-07-16 00:00:00+00:00,19.23,19.3,18.8,18.9,4315056,18.6918480796,18.7598891283,18.2738816379,18.371083136,4315056,0.0,1.0
2187,GPS,2019-07-17 00:00:00+00:00,18.74,19.1171,18.58,19.08,5441028,18.2155607391,18.5821075883,18.0600383422,18.5460458325,5441028,0.0,1.0
2188,GPS,2019-07-18 00:00:00+00:00,18.54,18.75,18.49,18.71,5916384,18.0211577429,18.2252808889,17.9725569939,18.1864002897,5916384,0.0,1.0
2189,GPS,2019-07-19 00:00:00+00:00,18.78,19.07,18.6,18.76,5833115,18.2544413383,18.5363256827,18.0794786418,18.2350010387,5833115,0.0,1.0
2190,GPS,2019-07-22 00:00:00+00:00,18.72,19.11,18.49,18.81,4428270,18.1961204395,18.575206282,17.9725569939,18.2836017877,4428270,0.0,1.0
2191,GPS,2019-07-23 00:00:00+00:00,18.71,18.99,18.43,18.86,7214758,18.1864002897,18.4585644843,17.9142360951,18.3322025368,7214758,0.0,1.0
2192,GPS,2019-07-24 00:00:00+00:00,19.32,19.35,18.71,18.75,5488820,18.7793294279,18.8084898773,18.1864002897,18.2252808889,5488820,0.0,1.0
2193,GPS,2019-07-25 00:00:00+00:00,19.26,19.57,19.08,19.33,5237721,18.7210085291,19.0223331731,18.5460458325,18.7890495777,5237721,0.0,1.0
2194,GPS,2019-07-26 00:00:00+00:00,19.54,19.61,18.99,19.33,4700605,18.9931727237,19.0612137723,18.4585644843,18.7890495777,4700605,0.0,1.0
2195,GPS,2019-07-29 00:00:00+00:00,19.52,19.68,19.25,19.57,4376928,18.9737324241,19.129254821,18.7112883793,19.0223331731,4376928,0.0,1.0
2196,GPS,2019-07-30 00:00:00+00:00,19.4,19.46,19.1,19.46,4200462,18.8570906264,18.9154115252,18.5654861322,18.9154115252,4200462,0.0,1.0
2197,GPS,2019-07-31 00:00:00+00:00,19.5,19.63,19.2,19.39,9303033,18.9542921244,19.0806540719,18.6626876302,18.8473704766,9303033,0.0,1.0
2198,GPS,2019-08-01 00:00:00+00:00,17.96,19.47,17.69,19.44,10351369,17.4573890541,18.925131675,17.1949450093,18.8959712256,10351369,0.0,1.0
2199,GPS,2019-08-02 00:00:00+00:00,18.04,18.295,17.83,17.95,5371070,17.5351502526,17.7830140727,17.3310271066,17.4476689043,5371070,0.0,1.0
2200,GPS,2019-08-05 00:00:00+00:00,17.83,17.87,17.3,17.68,6152803,17.3310271066,17.3699077058,16.8158591668,17.1852248595,6152803,0.0,1.0
2201,GPS,2019-08-06 00:00:00+00:00,17.83,17.95,17.43,17.88,4847461,17.3310271066,17.4476689043,16.9422211143,17.3796278556,4847461,0.0,1.0
2202,GPS,2019-08-07 00:00:00+00:00,17.85,17.94,17.47,17.64,5606940,17.3504674062,17.4379487545,16.9811017135,17.1463442603,5606940,0.0,1.0
2203,GPS,2019-08-08 00:00:00+00:00,18.2,18.32,17.64,18.02,6545491,17.6906726495,17.8073144472,17.1463442603,17.515709953,6545491,0.0,1.0
2204,GPS,2019-08-09 00:00:00+00:00,17.81,18.11,17.63,18.09,4747358,17.311586807,17.6031913012,17.1366241105,17.5837510016,4747358,0.0,1.0
2205,GPS,2019-08-12 00:00:00+00:00,17.46,17.89,17.15,17.69,5512800,16.9713815637,17.3893480055,16.6700569197,17.1949450093,5512800,0.0,1.0
2206,GPS,2019-08-13 00:00:00+00:00,17.95,18.96,17.175,17.48,9871592,17.4476689043,18.4294040348,16.6943572942,16.9908218634,9871592,0.0,1.0
2207,GPS,2019-08-14 00:00:00+00:00,16.53,17.31,16.52,17.28,10025590,16.0674076316,16.8255793166,16.0576874818,16.7964188672,10025590,0.0,1.0
2208,GPS,2019-08-15 00:00:00+00:00,15.36,16.64,15.22,16.61,13635033,14.9301501042,16.1743292795,14.7940680069,16.1451688301,13635033,0.0,1.0
2209,GPS,2019-08-16 00:00:00+00:00,15.97,16.165,15.27,15.5,7907743,15.5230792424,15.7126221637,14.8426687559,15.0662322015,7907743,0.0,1.0
2210,GPS,2019-08-19 00:00:00+00:00,16.67,16.77,16.19,16.3,8868100,16.203489729,16.300691227,15.7369225382,15.8438441861,8868100,0.0,1.0
2211,GPS,2019-08-20 00:00:00+00:00,16.31,16.58,16.07,16.52,8688299,15.8535643359,16.1160083807,15.6202807405,16.0576874818,8688299,0.0,1.0
