,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1976,AIG,2018-09-12 00:00:00+00:00,52.32,52.5,51.81,52.17,4775478,48.7110356696,48.878619508,48.2362147944,48.571382471,4775478,0.0,1.0
1977,AIG,2018-09-13 00:00:00+00:00,52.67,52.94,52.38,52.38,3555355,49.036893133,49.2882688905,48.7668969491,48.7668969491,3555355,0.0,1.0
1978,AIG,2018-09-14 00:00:00+00:00,53.25,53.49,52.42,52.51,3669485,49.8748123246,50.0996002111,49.0974208837,49.1817163411,3669485,0.32,1.0
1979,AIG,2018-09-17 00:00:00+00:00,53.3,53.41,53.01,53.34,3765072,49.9216431343,50.0246709156,49.6500244381,49.959107782,3765072,0.0,1.0
1980,AIG,2018-09-18 00:00:00+00:00,53.95,54.08,53.14,53.3,3885811,50.5304436603,50.6522037655,49.7717845433,49.9216431343,3885811,0.0,1.0
1981,AIG,2018-09-19 00:00:00+00:00,53.89,54.69,53.89,54.11,5049164,50.4742466887,51.2235396438,50.4742466887,50.6803022513,5049164,0.0,1.0
1982,AIG,2018-09-20 00:00:00+00:00,54.32,54.72,54.22,54.25,5064372,50.8769916521,51.2516381296,50.7833300327,50.8114285185,5064372,0.0,1.0
1983,AIG,2018-09-21 00:00:00+00:00,54.67,54.76,54.22,54.44,6440426,51.2048073199,51.2891027774,50.7833300327,50.9893855953,6440426,0.0,1.0
1984,AIG,2018-09-24 00:00:00+00:00,54.65,54.94,54.43,54.59,6603467,51.186074996,51.4576936923,50.9800194334,51.1298780244,6603467,0.0,1.0
1985,AIG,2018-09-25 00:00:00+00:00,54.41,54.97,54.23,54.67,5749601,50.9612871095,51.4857921781,50.7926961946,51.2048073199,5749601,0.0,1.0
1986,AIG,2018-09-26 00:00:00+00:00,54.05,54.79,53.98,54.46,4904673,50.6241052797,51.3172012632,50.5585421461,51.0081179192,4904673,0.0,1.0
1987,AIG,2018-09-27 00:00:00+00:00,53.39,54.09,53.39,54.05,4089672,50.0059385917,50.6615699275,50.0059385917,50.6241052797,4089672,0.0,1.0
1988,AIG,2018-09-28 00:00:00+00:00,53.24,53.42,52.53,52.97,4463079,49.8654461627,50.0340370776,49.200448665,49.6125597903,4463079,0.0,1.0
1989,AIG,2018-10-01 00:00:00+00:00,53.08,53.73,52.95,53.44,3595106,49.7155875716,50.3243880977,49.5938274664,50.0527694014,3595106,0.0,1.0
1990,AIG,2018-10-02 00:00:00+00:00,53.12,53.26,52.68,53.05,2519362,49.7530522194,49.8841784865,49.3409410941,49.6874890858,2519362,0.0,1.0
1991,AIG,2018-10-03 00:00:00+00:00,53.27,53.86,53.24,53.5,3591864,49.8935446485,50.4461482029,49.8654461627,50.1089663731,3591864,0.0,1.0
1992,AIG,2018-10-04 00:00:00+00:00,53.9,54.21,53.31,53.33,4804520,50.4836128506,50.7739638707,49.9310092962,49.9497416201,4804520,0.0,1.0
1993,AIG,2018-10-05 00:00:00+00:00,53.6,54.44,53.55,54.0,2887122,50.2026279925,50.9893855953,50.1557971828,50.57727447,2887122,0.0,1.0
1994,AIG,2018-10-08 00:00:00+00:00,54.05,54.44,53.15,53.26,3977345,50.6241052797,50.9893855953,49.7811507052,49.8841784865,3977345,0.0,1.0
1995,AIG,2018-10-09 00:00:00+00:00,53.82,54.14,53.46,53.88,3625025,50.4086835551,50.7084007372,50.0715017253,50.4648805267,3625025,0.0,1.0
1996,AIG,2018-10-10 00:00:00+00:00,52.39,53.87,52.38,53.55,4572381,49.0693223979,50.4555143648,49.0599562359,50.1557971828,4572381,0.0,1.0
1997,AIG,2018-10-11 00:00:00+00:00,50.14,52.35,49.97,52.32,9419574,46.9619359616,49.0318577501,46.8027112086,49.0037592643,9419574,0.0,1.0
1998,AIG,2018-10-12 00:00:00+00:00,49.77,50.55,48.85,50.55,5886641,46.6153879699,47.3459486011,45.7537010715,47.3459486011,5886641,0.0,1.0
1999,AIG,2018-10-15 00:00:00+00:00,49.05,50.05,49.04,49.75,5061856,45.9410243103,46.8776405041,45.9316581483,46.596655646,5061856,0.0,1.0
2000,AIG,2018-10-16 00:00:00+00:00,49.3,49.33,48.32,49.13,6663445,46.1751783587,46.2032768445,45.2572944887,46.0159536058,6663445,0.0,1.0
2001,AIG,2018-10-17 00:00:00+00:00,49.62,50.24,48.7,49.2,4906859,46.4748955408,47.055597581,45.6132086424,46.0815167393,4906859,0.0,1.0
2002,AIG,2018-10-18 00:00:00+00:00,48.61,49.53,47.87,49.51,7381708,45.5289131849,46.3906000833,44.8358172015,46.3718677594,7381708,0.0,1.0
2003,AIG,2018-10-19 00:00:00+00:00,47.2,48.04,46.8,47.25,9494840,44.2082843516,44.9950419544,43.833637874,44.2551151613,9494840,0.0,1.0
2004,AIG,2018-10-22 00:00:00+00:00,44.96,47.39,44.91,47.29,11050209,42.1102640773,44.3862414284,42.0634332676,44.292579809,11050209,0.0,1.0
2005,AIG,2018-10-23 00:00:00+00:00,44.18,44.48,43.21,44.28,13635909,41.379703446,41.6606883042,40.4711857379,41.4733650654,13635909,0.0,1.0
2006,AIG,2018-10-24 00:00:00+00:00,42.23,44.05,42.17,44.02,9763689,39.5533018679,41.2579433408,39.4971048963,41.229844855,9763689,0.0,1.0
2007,AIG,2018-10-25 00:00:00+00:00,42.38,43.02,41.98,42.42,9842722,39.693794297,40.2932286611,39.3191478195,39.7312589448,9842722,0.0,1.0
2008,AIG,2018-10-26 00:00:00+00:00,40.92,42.08,40.48,42.04,11628862,38.3263346539,39.4128094389,37.9142235286,39.3753447911,11628862,0.0,1.0
2009,AIG,2018-10-29 00:00:00+00:00,39.91,41.63,39.6,41.5,12913596,37.3803522981,38.9913321516,37.090001278,38.8695720464,12913596,0.0,1.0
2010,AIG,2018-10-30 00:00:00+00:00,40.96,41.04,39.29,40.0,22028511,38.3637993017,38.4387285972,36.7996502579,37.4646477556,22028511,0.0,1.0
2011,AIG,2018-10-31 00:00:00+00:00,41.29,42.62,41.2,42.13,11324718,38.6728826457,39.9185821836,38.5885871882,39.4596402485,11324718,0.0,1.0
2012,AIG,2018-11-01 00:00:00+00:00,43.12,44.63,42.62,43.36,12040476,40.3868902805,41.8011807333,39.9185821836,40.611678167,12040476,0.0,1.0
2013,AIG,2018-11-02 00:00:00+00:00,43.28,44.0,42.37,43.42,9269658,40.5367488715,41.2111125311,39.6844281351,40.6678751387,9269658,0.0,1.0
2014,AIG,2018-11-05 00:00:00+00:00,44.13,44.23,43.09,43.11,7193400,41.3328726363,41.4265342557,40.3587917947,40.3775241186,7193400,0.0,1.0
2015,AIG,2018-11-06 00:00:00+00:00,44.9,45.0,43.58,43.9,7541852,42.0540671056,42.147728725,40.8177337297,41.1174509117,7541852,0.0,1.0
2016,AIG,2018-11-07 00:00:00+00:00,44.43,44.68,43.87,44.31,7472255,41.6138574945,41.848011543,41.0893524259,41.5014635512,7472255,0.0,1.0
2017,AIG,2018-11-08 00:00:00+00:00,44.25,44.86,44.08,44.12,6961983,41.4452665796,42.0166024579,41.2860418266,41.3235064744,6961983,0.0,1.0
2018,AIG,2018-11-09 00:00:00+00:00,43.82,44.4,43.58,44.1,5399978,41.0425216162,41.5857590087,40.8177337297,41.3047741505,5399978,0.0,1.0
2019,AIG,2018-11-12 00:00:00+00:00,42.47,43.83,42.39,43.72,5148414,39.7780897545,41.0518877782,39.703160459,40.9488599968,5148414,0.0,1.0
2020,AIG,2018-11-13 00:00:00+00:00,42.16,43.17,42.1,42.56,6009888,39.4877387344,40.4337210902,39.4315417627,39.8623852119,6009888,0.0,1.0
2021,AIG,2018-11-14 00:00:00+00:00,41.94,43.08,41.65,42.5,9771499,39.2816831717,40.3494256327,39.0100644755,39.8061882403,9771499,0.0,1.0
2022,AIG,2018-11-15 00:00:00+00:00,42.69,42.93,41.21,41.59,7205947,39.9841453171,40.2089332037,38.5979533502,38.9538675038,7205947,0.0,1.0
2023,AIG,2018-11-16 00:00:00+00:00,42.94,43.36,42.32,42.4,9154693,40.2182993656,40.611678167,39.6375973254,39.7125266209,9154693,0.0,1.0
2024,AIG,2018-11-19 00:00:00+00:00,43.3,43.34,42.59,42.86,8538371,40.5554811954,40.5929458432,39.8904836977,40.1433700701,8538371,0.0,1.0
2025,AIG,2018-11-20 00:00:00+00:00,43.06,43.28,42.5,42.87,9681240,40.3306933089,40.5367488715,39.8061882403,40.152736232,9681240,0.0,1.0
2026,AIG,2018-11-21 00:00:00+00:00,43.86,44.34,42.91,43.11,8342111,41.079986264,41.529562037,40.1902008798,40.3775241186,8342111,0.0,1.0
2027,AIG,2018-11-23 00:00:00+00:00,43.37,44.02,43.3,43.45,2962575,40.621044329,41.229844855,40.5554811954,40.6959736245,2962575,0.0,1.0
2028,AIG,2018-11-26 00:00:00+00:00,43.85,44.48,43.78,43.9,7361296,41.070620102,41.6606883042,41.0050569685,41.1174509117,7361296,0.0,1.0
2029,AIG,2018-11-27 00:00:00+00:00,43.43,43.76,43.06,43.62,5013405,40.6772413006,40.9863246446,40.3306933089,40.8551983774,5013405,0.0,1.0
2030,AIG,2018-11-28 00:00:00+00:00,44.32,44.46,42.87,43.52,6101371,41.5108297132,41.6419559803,40.152736232,40.7615367581,6101371,0.0,1.0
2031,AIG,2018-11-29 00:00:00+00:00,43.44,44.31,43.24,43.91,6477118,40.6866074625,41.5014635512,40.4992842238,41.1268170737,6477118,0.0,1.0
2032,AIG,2018-11-30 00:00:00+00:00,43.25,43.56,42.4,43.37,10036760,40.5086503857,40.7990014058,39.7125266209,40.621044329,10036760,0.0,1.0
2033,AIG,2018-12-03 00:00:00+00:00,43.18,44.07,42.9,43.84,18618869,40.4430872521,41.2766756647,40.1808347178,41.0612539401,18618869,0.0,1.0
2034,AIG,2018-12-04 00:00:00+00:00,40.77,43.46,40.7,43.06,9380086,38.1858422249,40.7053397864,38.1202790913,40.3306933089,9380086,0.0,1.0
2035,AIG,2018-12-06 00:00:00+00:00,39.41,40.15,38.5,39.96,14400074,36.9120442012,37.6051401846,36.0597234647,37.4271831078,14400074,0.0,1.0
2036,AIG,2018-12-07 00:00:00+00:00,37.9,40.02,37.83,39.26,9247904,35.4977537484,37.4833800794,35.4321906148,36.7715517721,9247904,0.0,1.0
2037,AIG,2018-12-10 00:00:00+00:00,37.51,37.7,36.16,37.6,12287654,35.1324734328,35.3104305096,33.868041571,35.2167688902,12287654,0.0,1.0
2038,AIG,2018-12-11 00:00:00+00:00,36.59,38.3,36.32,37.61,11912523,34.5705037164,36.1861244149,34.3154057114,35.5342072909,11912523,0.32,1.0
2039,AIG,2018-12-12 00:00:00+00:00,37.68,38.24,36.66,37.0,8573025,35.6003438108,36.1294359693,34.6366402363,34.9578747611,8573025,0.0,1.0
2040,AIG,2018-12-13 00:00:00+00:00,37.29,38.01,37.01,37.58,9853618,35.2318689146,35.9121302613,34.9673228354,35.5058630682,9853618,0.0,1.0
2041,AIG,2018-12-14 00:00:00+00:00,37.49,37.73,36.88,37.0,8176098,35.4208303998,35.6475841821,34.84449787,34.9578747611,8176098,0.0,1.0
2042,AIG,2018-12-17 00:00:00+00:00,37.46,38.33,37.139,37.41,10291902,35.392486177,36.2144686376,35.0892029933,35.3452458057,10291902,0.0,1.0
2043,AIG,2018-12-18 00:00:00+00:00,37.56,38.69,37.35,37.75,7215210,35.4869669196,36.554599311,35.2885573602,35.6664803306,7215210,0.0,1.0
2044,AIG,2018-12-19 00:00:00+00:00,39.34,39.96,37.61,37.61,16477737,37.1687241379,37.754504742,35.5342072909,35.5342072909,16477737,0.0,1.0
2045,AIG,2018-12-20 00:00:00+00:00,38.15,39.57,37.96,39.06,9617384,36.044403301,37.3860298459,35.86488989,36.9041780586,9617384,0.0,1.0
2046,AIG,2018-12-21 00:00:00+00:00,37.4,39.14,37.24,37.96,14026383,35.3357977315,36.9797626527,35.1846285433,35.86488989,14026383,0.0,1.0
2047,AIG,2018-12-24 00:00:00+00:00,37.33,38.34,36.56,37.08,5266310,35.2696612117,36.2239167119,34.5421594937,35.0334593552,5266310,0.0,1.0
2048,AIG,2018-12-26 00:00:00+00:00,38.59,38.62,36.54,37.33,6190267,36.4601185684,36.4884627912,34.5232633451,35.2696612117,6190267,0.0,1.0
2049,AIG,2018-12-27 00:00:00+00:00,39.33,39.33,37.75,38.24,6799168,37.1592760636,37.1592760636,35.6664803306,36.1294359693,6799168,0.0,1.0
2050,AIG,2018-12-28 00:00:00+00:00,38.62,39.73,38.3624,39.5,6410345,36.4884627912,37.537199034,36.2450803982,37.319893326,6410345,0.0,1.0
2051,AIG,2018-12-31 00:00:00+00:00,39.41,39.41,38.405,38.68,6028248,37.2348606577,37.2348606577,36.2853291946,36.5451512367,6028248,0.0,1.0
2052,AIG,2019-01-02 00:00:00+00:00,39.62,39.72,38.67,38.9,4516186,37.4332702172,37.5277509598,36.5357031625,36.7530088705,4516186,0.0,1.0
2053,AIG,2019-01-03 00:00:00+00:00,38.75,39.61,38.68,39.44,5058182,36.6112877566,37.4238221429,36.5451512367,37.2632048805,5058182,0.0,1.0
2054,AIG,2019-01-04 00:00:00+00:00,40.18,40.22,39.34,39.39,4823098,37.9623623757,38.0001546727,37.1687241379,37.2159645092,4823098,0.0,1.0
2055,AIG,2019-01-07 00:00:00+00:00,40.41,41.38,39.83,40.03,5014299,38.1796680837,39.0961312869,37.6316797766,37.8206412618,5014299,0.0,1.0
2056,AIG,2019-01-08 00:00:00+00:00,40.57,41.04,40.09,40.77,3909353,38.3308372718,38.774896762,37.8773297074,38.519798757,3909353,0.0,1.0
2057,AIG,2019-01-09 00:00:00+00:00,41.16,41.56,40.56,40.57,4272751,38.8882736532,39.2661966235,38.3213891976,38.3308372718,4272751,0.0,1.0
2058,AIG,2019-01-10 00:00:00+00:00,41.42,41.59,40.81,41.14,3250203,39.1339235839,39.2945408463,38.5575910541,38.8693775046,3250203,0.0,1.0
2059,AIG,2019-01-11 00:00:00+00:00,41.66,41.94,40.92,41.14,4806807,39.3606773661,39.6252234454,38.6615198709,38.8693775046,4806807,0.0,1.0
2060,AIG,2019-01-14 00:00:00+00:00,42.0,42.29,41.15,41.28,4711924,39.681911891,39.9559060445,38.8788255789,39.0016505443,4711924,0.0,1.0
2061,AIG,2019-01-15 00:00:00+00:00,42.45,42.47,41.78,42.04,5341365,40.1070752327,40.1259713812,39.4740542573,39.719704188,5341365,0.0,1.0
2062,AIG,2019-01-16 00:00:00+00:00,43.13,43.4,42.15,42.58,5299044,40.7495442823,41.0046422873,39.8236330049,40.229900198,5299044,0.0,1.0
2063,AIG,2019-01-17 00:00:00+00:00,43.29,43.52,42.44,42.85,4980825,40.9007134705,41.1180191785,40.0976271584,40.4849982031,4980825,0.0,1.0
2064,AIG,2019-01-18 00:00:00+00:00,44.16,44.17,43.32,43.53,5152759,41.7226959311,41.7321440053,40.9290576933,41.1274672527,5152759,0.0,1.0
2065,AIG,2019-01-22 00:00:00+00:00,43.36,43.97,43.1,43.78,5775500,40.9668499903,41.5431825201,40.7212000595,41.3636691092,5775500,0.0,1.0
2066,AIG,2019-01-23 00:00:00+00:00,42.82,43.59,42.32,43.51,4165041,40.4566539803,41.1841556983,39.9842502673,41.1085711042,4165041,0.0,1.0
2067,AIG,2019-01-24 00:00:00+00:00,42.94,43.58,42.6,42.69,3708995,40.5700308714,41.174707624,40.2487963466,40.3338290149,3708995,0.0,1.0
2068,AIG,2019-01-25 00:00:00+00:00,43.18,43.67,43.06,43.34,4762670,40.7967846536,41.2597402924,40.6834077625,40.9479538418,4762670,0.0,1.0
2069,AIG,2019-01-28 00:00:00+00:00,42.82,43.07,42.27,43.0,4146730,40.4566539803,40.6928558368,39.937009896,40.626719317,4146730,0.0,1.0
2070,AIG,2019-01-29 00:00:00+00:00,42.26,42.76,42.21,42.65,3545710,39.9275618217,40.3999655347,39.8803214504,40.2960367179,3545710,0.0,1.0
2071,AIG,2019-01-30 00:00:00+00:00,42.81,43.11,42.1,42.35,4519937,40.447205906,40.7306481338,39.7763926336,40.0125944901,4519937,0.0,1.0
2072,AIG,2019-01-31 00:00:00+00:00,43.23,43.32,42.36,42.49,6456629,40.8440250249,40.9290576933,40.0220425643,40.1448675297,6456629,0.0,1.0
2073,AIG,2019-02-01 00:00:00+00:00,43.82,43.83,43.05,43.45,3383435,41.4014614063,41.4109094805,40.6739596882,41.0518826586,3383435,0.0,1.0
2074,AIG,2019-02-04 00:00:00+00:00,44.0,44.25,43.62,43.68,8672869,41.5715267429,41.8077285994,41.2124999211,41.2691883666,8672869,0.0,1.0
2075,AIG,2019-02-05 00:00:00+00:00,43.66,43.85,43.29,43.82,10111874,41.2502922181,41.429805629,40.9007134705,41.4014614063,10111874,0.0,1.0
2076,AIG,2019-02-06 00:00:00+00:00,43.65,43.84,43.45,43.65,4817407,41.2408441438,41.4203575548,41.0518826586,41.2408441438,4817407,0.0,1.0
2077,AIG,2019-02-07 00:00:00+00:00,42.83,43.5,42.35,43.23,6976949,40.4661020545,41.0991230299,40.0125944901,40.8440250249,6976949,0.0,1.0
2078,AIG,2019-02-08 00:00:00+00:00,42.45,42.71,41.83,42.6,4922238,40.1070752327,40.3527251634,39.5212946286,40.2487963466,4922238,0.0,1.0
2079,AIG,2019-02-11 00:00:00+00:00,43.05,43.16,42.53,42.67,5160322,40.6739596882,40.7778885051,40.1826598267,40.3149328664,5160322,0.0,1.0
2080,AIG,2019-02-12 00:00:00+00:00,43.83,44.25,43.37,43.42,3964415,41.4109094805,41.8077285994,40.9762980646,41.0235384359,3964415,0.0,1.0
2081,AIG,2019-02-13 00:00:00+00:00,44.18,44.58,43.95,44.02,5290410,41.7415920796,42.11951505,41.5242863716,41.5904228914,5290410,0.0,1.0
2082,AIG,2019-02-14 00:00:00+00:00,40.19,42.3,40.0,42.09,22229242,37.97181045,39.9653541188,37.792297039,39.7669445593,22229242,0.0,1.0
2083,AIG,2019-02-15 00:00:00+00:00,42.32,42.35,40.54,40.68,16385436,39.9842502673,40.0125944901,38.3024930491,38.4347660887,16385436,0.0,1.0
2084,AIG,2019-02-19 00:00:00+00:00,42.99,43.1,41.83,42.17,8824012,40.6172712427,40.7212000595,39.5212946286,39.8425291534,8824012,0.0,1.0
2085,AIG,2019-02-20 00:00:00+00:00,43.29,43.29,42.41,42.94,5647378,40.9007134705,40.9007134705,40.0692829356,40.5700308714,5647378,0.0,1.0
2086,AIG,2019-02-21 00:00:00+00:00,43.01,43.55,42.75,43.21,5419222,40.6361673912,41.1463634012,40.3905174605,40.8251288764,5419222,0.0,1.0
2087,AIG,2019-02-22 00:00:00+00:00,42.87,43.33,42.7352,43.13,4929464,40.5038943516,40.9385057675,40.3765343106,40.7495442823,4929464,0.0,1.0
2088,AIG,2019-02-25 00:00:00+00:00,43.83,44.38,43.06,43.19,11727029,41.4109094805,41.9305535648,40.6834077625,40.8062327279,11727029,0.0,1.0
2089,AIG,2019-02-26 00:00:00+00:00,43.86,44.74,43.61,43.63,7704076,41.4392537033,42.2706842381,41.2030518468,41.2219479953,7704076,0.0,1.0
2090,AIG,2019-02-27 00:00:00+00:00,43.47,43.89,43.17,43.85,4748302,41.0707788072,41.4675979261,40.7873365794,41.429805629,4748302,0.0,1.0
2091,AIG,2019-02-28 00:00:00+00:00,43.2,43.76,43.1,43.69,4908268,40.8156808021,41.3447729607,40.7212000595,41.2786364409,4908268,0.0,1.0
2092,AIG,2019-03-01 00:00:00+00:00,43.23,43.66,43.05,43.48,5349002,40.8440250249,41.2502922181,40.6739596882,41.0802268814,5349002,0.0,1.0
2093,AIG,2019-03-04 00:00:00+00:00,43.51,43.95,42.65,43.42,9514446,41.1085711042,41.5242863716,40.2960367179,41.0235384359,9514446,0.0,1.0
2094,AIG,2019-03-05 00:00:00+00:00,43.17,43.49,42.63,43.48,4588809,40.7873365794,41.0896749557,40.2771405693,41.0802268814,4588809,0.0,1.0
2095,AIG,2019-03-06 00:00:00+00:00,42.5,43.33,42.36,43.08,5266537,40.154315604,40.9385057675,40.0220425643,40.702303911,5266537,0.0,1.0
2096,AIG,2019-03-07 00:00:00+00:00,41.81,42.43,41.57,42.15,5966951,39.50239848,40.0881790841,39.2756446978,39.8236330049,5966951,0.0,1.0
2097,AIG,2019-03-08 00:00:00+00:00,42.2,42.23,41.11,41.3,4195843,39.8708733762,39.8992175989,38.8410332819,39.0205466928,4195843,0.0,1.0
2098,AIG,2019-03-11 00:00:00+00:00,42.82,43.08,42.33,42.46,3056907,40.4566539803,40.702303911,39.9936983415,40.1165233069,3056907,0.0,1.0
2099,AIG,2019-03-12 00:00:00+00:00,43.05,43.43,42.82,42.84,3611604,40.6739596882,41.0329865101,40.4566539803,40.4755501288,3611604,0.0,1.0
2100,AIG,2019-03-13 00:00:00+00:00,43.79,44.15,43.18,43.31,5940250,41.3731171835,41.7132478568,40.7967846536,40.919609619,5940250,0.0,1.0
2101,AIG,2019-03-14 00:00:00+00:00,43.75,43.98,43.37,43.48,4759311,41.6376632627,41.8565584068,41.2760104161,41.380699398,4759311,0.32,1.0
2102,AIG,2019-03-15 00:00:00+00:00,44.04,44.13,43.59,43.59,7435866,41.9136614878,41.9993161094,41.48538838,41.48538838,7435866,0.0,1.0
2103,AIG,2019-03-18 00:00:00+00:00,44.28,44.68,44.19,44.27,4745212,42.142073812,42.522761019,42.0564191904,42.1325566318,4745212,0.0,1.0
2104,AIG,2019-03-19 00:00:00+00:00,43.86,45.0,43.77,44.55,5090357,41.7423522447,42.8273107845,41.6566976231,42.3990376767,5090357,0.0,1.0
2105,AIG,2019-03-20 00:00:00+00:00,42.96,44.01,42.83,43.67,4823785,40.885806029,41.8851099473,40.7620826867,41.5615258213,4823785,0.0,1.0
2106,AIG,2019-03-21 00:00:00+00:00,43.43,43.87,42.51,42.56,4711066,41.3331134972,41.7518694248,40.4575329211,40.505118822,4711066,0.0,1.0
2107,AIG,2019-03-22 00:00:00+00:00,42.62,43.13,42.19,43.0,5410740,40.562221903,41.0475980919,40.1529831555,40.9238747497,5410740,0.0,1.0
2108,AIG,2019-03-25 00:00:00+00:00,42.45,42.91,42.17,42.67,3914845,40.4004298401,40.8382201281,40.1339487952,40.6098078039,3914845,0.0,1.0
2109,AIG,2019-03-26 00:00:00+00:00,43.05,43.28,42.65,42.78,2958395,40.9714606505,41.1903557946,40.5907734436,40.7144967858,2958395,0.0,1.0
2110,AIG,2019-03-27 00:00:00+00:00,43.14,43.46,42.98,43.08,3075160,41.0571152721,41.3616650377,40.9048403893,41.0000121911,3075160,0.0,1.0
2111,AIG,2019-03-28 00:00:00+00:00,43.1,43.5,42.41,43.26,2978272,41.0190465514,41.3997337584,40.3623611194,41.1713214342,2978272,0.0,1.0
2112,AIG,2019-03-29 00:00:00+00:00,43.06,43.57,42.85,43.45,4308818,40.9809778307,41.4663540196,40.7811170471,41.3521478575,4308818,0.0,1.0
2113,AIG,2019-04-01 00:00:00+00:00,43.99,44.28,43.46,43.52,3715475,41.8660755869,42.142073812,41.3616650377,41.4187681187,3715475,0.0,1.0
2114,AIG,2019-04-02 00:00:00+00:00,43.55,44.33,43.34,43.96,3423960,41.4473196593,42.1896597129,41.2474588756,41.8375240464,3423960,0.0,1.0
2115,AIG,2019-04-03 00:00:00+00:00,43.87,44.17,43.69,43.94,3490339,41.7518694248,42.0373848301,41.5805601817,41.8184896861,3490339,0.0,1.0
2116,AIG,2019-04-04 00:00:00+00:00,44.6,44.71,43.82,43.89,3753407,42.4466235776,42.5513125595,41.704283524,41.7709037852,3753407,0.0,1.0
2117,AIG,2019-04-05 00:00:00+00:00,45.05,45.3,44.66,44.7,4063949,42.8748966854,43.1128261898,42.5037266586,42.5417953793,4063949,0.0,1.0
2118,AIG,2019-04-08 00:00:00+00:00,44.87,45.15,44.62,44.97,2147019,42.7035874423,42.9700684872,42.4656579379,42.798759244,2147019,0.0,1.0
2119,AIG,2019-04-09 00:00:00+00:00,44.63,44.73,44.1,44.59,3396986,42.4751751181,42.5703469198,41.9707645688,42.4371063974,3396986,0.0,1.0
2120,AIG,2019-04-10 00:00:00+00:00,44.88,45.01,44.23,44.57,1904107,42.7131046224,42.8368279647,42.0944879111,42.418072037,1904107,0.0,1.0
2121,AIG,2019-04-11 00:00:00+00:00,45.71,45.82,45.08,45.39,4330340,43.5030305769,43.6077195588,42.9034482259,43.1984808113,4330340,0.0,1.0
2122,AIG,2019-04-12 00:00:00+00:00,46.19,46.95,45.97,46.0,4937284,43.9598552253,44.6831609185,43.7504772614,43.779028802,4937284,0.0,1.0
2123,AIG,2019-04-15 00:00:00+00:00,45.8,46.3,45.72,46.17,3766215,43.5886851985,44.0645442072,43.5125477571,43.9408208649,3766215,0.0,1.0
2124,AIG,2019-04-16 00:00:00+00:00,46.74,46.89,46.04,46.05,4709644,44.4833001349,44.6260578375,43.8170975227,43.8266147028,4709644,0.0,1.0
2125,AIG,2019-04-17 00:00:00+00:00,45.97,46.8,45.62,46.75,3650577,43.7504772614,44.5404032159,43.4173759553,44.492817315,3650577,0.0,1.0
2126,AIG,2019-04-18 00:00:00+00:00,46.04,46.44,45.81,45.9,3729295,43.8170975227,44.1977847296,43.5982023787,43.6838570002,3729295,0.0,1.0
2127,AIG,2019-04-22 00:00:00+00:00,46.0,46.3,45.72,45.99,2630977,43.779028802,44.0645442072,43.5125477571,43.7695116218,2630977,0.0,1.0
2128,AIG,2019-04-23 00:00:00+00:00,45.98,46.06,45.56,45.8,5036385,43.7599944416,43.836131883,43.3602728743,43.5886851985,5036385,0.0,1.0
2129,AIG,2019-04-24 00:00:00+00:00,45.74,46.2,45.63,45.74,4050588,43.5315821174,43.9693724055,43.4268931355,43.5315821174,4050588,0.0,1.0
2130,AIG,2019-04-25 00:00:00+00:00,45.19,45.68,44.92,45.48,6002275,43.0081372078,43.4744790364,42.7511733431,43.2841354329,6002275,0.0,1.0
2131,AIG,2019-04-26 00:00:00+00:00,46.05,46.09,44.94,45.2,3070647,43.8266147028,43.8646834235,42.7702077035,43.017654388,3070647,0.0,1.0
2132,AIG,2019-04-29 00:00:00+00:00,46.99,47.12,46.08,46.15,4449379,44.7212296392,44.8449529815,43.8551662434,43.9217865046,4449379,0.0,1.0
2133,AIG,2019-04-30 00:00:00+00:00,47.57,47.6,46.85,47.0,5439808,45.2732260893,45.3017776299,44.5879891168,44.7307468194,5439808,0.0,1.0
2134,AIG,2019-05-01 00:00:00+00:00,46.87,47.8,46.85,47.5,4273996,44.6070234771,45.4921212334,44.5879891168,45.2066058281,4273996,0.0,1.0
2135,AIG,2019-05-02 00:00:00+00:00,46.8,47.45,46.49,47.02,4753429,44.5404032159,45.1590199273,44.2453706305,44.7497811798,4753429,0.0,1.0
2136,AIG,2019-05-03 00:00:00+00:00,47.11,47.37,46.74,46.9,6361393,44.8354358013,45.0828824859,44.4833001349,44.6355750177,6361393,0.0,1.0
2137,AIG,2019-05-06 00:00:00+00:00,47.11,47.11,46.15,46.29,6001566,44.8354358013,44.8354358013,43.9217865046,44.055027027,6001566,0.0,1.0
2138,AIG,2019-05-07 00:00:00+00:00,50.3,51.31,50.0,50.74,29260811,47.8714162769,48.8326514745,47.5859008717,48.2901722046,29260811,0.0,1.0
2139,AIG,2019-05-08 00:00:00+00:00,49.96,51.98,49.83,50.04,11033114,47.547832151,49.4703025462,47.4241088087,47.6239695924,11033114,0.0,1.0
2140,AIG,2019-05-09 00:00:00+00:00,50.83,50.92,49.38,49.69,6068240,48.3758268262,48.4614814477,46.9958357009,47.2908682863,6068240,0.0,1.0
2141,AIG,2019-05-10 00:00:00+00:00,51.64,51.67,50.1,50.48,5779544,49.1467184203,49.1752699608,47.6810726735,48.0427255201,5779544,0.0,1.0
