,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1817,ORCL,2018-01-25 00:00:00+00:00,51.6,52.05,51.54,51.54,13866906,49.2778522062,49.7076009173,49.2205523781,49.2205523781,13866906,0.0,1.0
1818,ORCL,2018-01-26 00:00:00+00:00,52.75,52.75,51.76,51.86,13591486,50.3760989124,50.3760989124,49.430651748,49.5261514615,13591486,0.0,1.0
1819,ORCL,2018-01-29 00:00:00+00:00,51.94,52.79,51.88,52.67,11945048,49.6025512324,50.4142987978,49.5452514042,50.2996991415,11945048,0.0,1.0
1820,ORCL,2018-01-30 00:00:00+00:00,50.96,51.99,50.75,51.74,16614771,48.6666540393,49.6503010892,48.4661046408,49.4115518052,16614771,0.0,1.0
1821,ORCL,2018-01-31 00:00:00+00:00,51.59,51.85,50.86,50.86,16628930,49.2683022349,49.5166014902,48.5711543258,48.5711543258,16628930,0.0,1.0
1822,ORCL,2018-02-01 00:00:00+00:00,51.63,51.98,51.26,51.36,11648956,49.3065021203,49.6407511178,48.9531531801,49.0486528936,11648956,0.0,1.0
1823,ORCL,2018-02-02 00:00:00+00:00,50.13,51.41,50.04,51.25,17066379,47.8740064166,49.0964027504,47.7880566744,48.9436032087,17066379,0.0,1.0
1824,ORCL,2018-02-05 00:00:00+00:00,48.09,50.7,48.06,50.04,19401024,45.9258122596,48.418354784,45.8971623456,47.7880566744,19401024,0.0,1.0
1825,ORCL,2018-02-06 00:00:00+00:00,49.4,49.51,46.81,47.33,25762565,47.1768585075,47.2819081925,44.7034159258,45.2000144365,25762565,0.0,1.0
1826,ORCL,2018-02-07 00:00:00+00:00,48.87,49.85,48.82,49.2,14829532,46.6707100256,47.6066072186,46.6229601688,46.9858590804,14829532,0.0,1.0
1827,ORCL,2018-02-08 00:00:00+00:00,46.84,49.12,46.81,49.09,20411169,44.7320658399,46.9094593095,44.7034159258,46.8808093954,20411169,0.0,1.0
1828,ORCL,2018-02-09 00:00:00+00:00,47.73,48.15,45.92,47.58,23120892,45.5820132908,45.9831120878,43.853468475,45.4387637204,23120892,0.0,1.0
1829,ORCL,2018-02-12 00:00:00+00:00,48.15,48.49,47.72,48.22,16202848,45.9831120878,46.307811114,45.5724633194,46.0499618873,16202848,0.0,1.0
1830,ORCL,2018-02-13 00:00:00+00:00,48.49,48.68,47.77,48.01,12352626,46.307811114,46.4892605698,45.6202131762,45.8494124888,12352626,0.0,1.0
1831,ORCL,2018-02-14 00:00:00+00:00,49.45,49.52,48.14,48.19,14193640,47.2246083643,47.2914581638,45.9735621164,46.0213119732,14193640,0.0,1.0
1832,ORCL,2018-02-15 00:00:00+00:00,50.64,50.69,49.43,49.7,13812618,48.3610549559,48.4088048127,47.2055084216,47.4633576482,13812618,0.0,1.0
1833,ORCL,2018-02-16 00:00:00+00:00,50.71,51.14,50.49,50.55,11075219,48.4279047554,48.8385535238,48.2178053855,48.2751052137,11075219,0.0,1.0
1834,ORCL,2018-02-20 00:00:00+00:00,49.89,50.31,49.66,50.2,14069855,47.644807104,48.0459059011,47.4251577628,47.9408562161,14069855,0.0,1.0
1835,ORCL,2018-02-21 00:00:00+00:00,49.43,50.34,49.43,49.87,12412168,47.2055084216,48.0745558151,47.2055084216,47.6257071613,12412168,0.0,1.0
1836,ORCL,2018-02-22 00:00:00+00:00,49.59,50.06,49.41,49.59,9361372,47.3583079633,47.8071566171,47.1864084789,47.3583079633,9361372,0.0,1.0
1837,ORCL,2018-02-23 00:00:00+00:00,50.5,50.57,49.62,49.79,8639157,48.2273553569,48.2942051564,47.3869578774,47.5493073905,8639157,0.0,1.0
1838,ORCL,2018-02-26 00:00:00+00:00,51.17,51.26,50.5,50.59,12510429,48.8672034378,48.9531531801,48.2273553569,48.3133050991,12510429,0.0,1.0
1839,ORCL,2018-02-27 00:00:00+00:00,50.73,51.4,50.54,51.07,14271722,48.4470046981,49.0868527791,48.2655552423,48.7717037243,14271722,0.0,1.0
1840,ORCL,2018-02-28 00:00:00+00:00,50.67,51.5,50.67,51.06,14586818,48.38970487,49.1823524927,48.38970487,48.7621537529,14586818,0.0,1.0
1841,ORCL,2018-03-01 00:00:00+00:00,49.71,50.96,49.42,50.96,16539779,47.4729076196,48.6666540393,47.1959584502,48.6666540393,16539779,0.0,1.0
1842,ORCL,2018-03-02 00:00:00+00:00,50.32,50.4,49.16,49.33,17290989,48.0554558724,48.1318556433,46.9476591949,47.110008708,17290989,0.0,1.0
1843,ORCL,2018-03-05 00:00:00+00:00,51.29,51.49,49.85,49.9,18771549,48.9818030941,49.1728025213,47.6066072186,47.6543570754,18771549,0.0,1.0
1844,ORCL,2018-03-06 00:00:00+00:00,51.5,51.79,51.22,51.56,13907083,49.1823524927,49.459301662,48.9149532946,49.2396523208,13907083,0.0,1.0
1845,ORCL,2018-03-07 00:00:00+00:00,51.72,51.81,51.03,51.06,11727303,49.3924518625,49.4784016047,48.7335038388,48.7621537529,11727303,0.0,1.0
1846,ORCL,2018-03-08 00:00:00+00:00,52.13,52.16,51.47,51.94,14106457,49.7840006882,49.8126506023,49.1537025786,49.6025512324,14106457,0.0,1.0
1847,ORCL,2018-03-09 00:00:00+00:00,52.97,53.0,52.2,52.35,15761851,50.5861982822,50.6148481963,49.8508504877,49.9941000581,15761851,0.0,1.0
1848,ORCL,2018-03-12 00:00:00+00:00,52.9,53.44,52.67,52.98,14076625,50.5193484827,51.0350469361,50.2996991415,50.5957482536,14076625,0.0,1.0
1849,ORCL,2018-03-13 00:00:00+00:00,52.58,53.48,52.34,53.24,12640710,50.2137493993,51.0732468215,49.9845500867,50.8440475089,12640710,0.0,1.0
1850,ORCL,2018-03-14 00:00:00+00:00,52.32,53.15,52.18,52.88,10877757,49.965450144,50.7580977667,49.831750545,50.50024854,10877757,0.0,1.0
1851,ORCL,2018-03-15 00:00:00+00:00,52.37,52.67,52.11,52.22,11679999,50.0132000008,50.2996991415,49.7649007455,49.8699504304,11679999,0.0,1.0
1852,ORCL,2018-03-16 00:00:00+00:00,52.27,52.69,52.25,52.4,17883567,49.9177002872,50.3187990842,49.8986003445,50.0418499149,17883567,0.0,1.0
1853,ORCL,2018-03-19 00:00:00+00:00,51.95,52.58,51.51,52.43,23478850,49.6121012038,50.2137493993,49.191902464,50.0704998289,23478850,0.0,1.0
1854,ORCL,2018-03-20 00:00:00+00:00,47.05,47.75,46.43,46.8,68331479,44.9326152384,45.6011132335,44.3405170142,44.6938659545,68331479,0.0,1.0
1855,ORCL,2018-03-21 00:00:00+00:00,47.02,48.06,47.01,47.29,34523536,44.9039653244,45.8971623456,44.894415353,45.161814551,34523536,0.0,1.0
1856,ORCL,2018-03-22 00:00:00+00:00,45.89,47.02,45.73,46.72,25449926,43.8248185609,44.9039653244,43.6720190192,44.6174661836,25449926,0.0,1.0
1857,ORCL,2018-03-23 00:00:00+00:00,44.79,46.28,44.76,45.98,21296732,42.7743217116,44.1972674439,42.7456717975,43.9107683031,21296732,0.0,1.0
1858,ORCL,2018-03-26 00:00:00+00:00,46.48,46.64,45.39,45.55,19751401,44.388266871,44.5410664128,43.347319993,43.5001195348,19751401,0.0,1.0
1859,ORCL,2018-03-27 00:00:00+00:00,45.38,46.82,45.0,46.63,18566310,43.3377700217,44.7129658972,42.9748711101,44.5315164414,18566310,0.0,1.0
1860,ORCL,2018-03-28 00:00:00+00:00,44.98,45.36,44.51,45.28,22156930,42.9557711674,43.318670079,42.5069225136,43.2422703081,22156930,0.0,1.0
1861,ORCL,2018-03-29 00:00:00+00:00,45.75,46.29,45.01,45.31,14256447,43.6911189619,44.2068174152,42.9844210814,43.2709202222,14256447,0.0,1.0
1862,ORCL,2018-04-02 00:00:00+00:00,45.01,45.85,44.42,45.65,15343314,42.9844210814,43.7866186755,42.4209727713,43.5956192483,15343314,0.0,1.0
1863,ORCL,2018-04-03 00:00:00+00:00,44.89,45.33,44.29,45.33,15734569,42.8698214251,43.2900201649,42.2968231437,43.2900201649,15734569,0.0,1.0
1864,ORCL,2018-04-04 00:00:00+00:00,45.51,45.62,44.04,44.07,18505940,43.4619196493,43.5669693343,42.0580738597,42.0867237738,18505940,0.0,1.0
1865,ORCL,2018-04-05 00:00:00+00:00,45.96,46.18,45.55,45.73,12312979,43.8916683604,44.1017677303,43.5001195348,43.6720190192,12312979,0.0,1.0
1866,ORCL,2018-04-06 00:00:00+00:00,44.83,45.75,44.6,45.51,13893643,42.812521597,43.6911189619,42.5928722558,43.4619196493,13893643,0.0,1.0
1867,ORCL,2018-04-09 00:00:00+00:00,44.9,45.65,44.88,45.11,15199976,42.8793713965,43.5956192483,42.8602714538,43.079920795,15199976,0.0,1.0
1868,ORCL,2018-04-10 00:00:00+00:00,45.82,46.07,45.46,45.55,17177233,43.7579687614,43.9967180454,43.4141697925,43.5001195348,17177233,0.0,1.0
1869,ORCL,2018-04-11 00:00:00+00:00,45.61,45.99,45.36,45.4,14911438,43.5574193629,43.9203182745,43.318670079,43.3568699644,14911438,0.0,1.0
1870,ORCL,2018-04-12 00:00:00+00:00,45.88,46.17,45.65,45.69,13970339,43.8152685896,44.0922177589,43.5956192483,43.6338191338,13970339,0.0,1.0
1871,ORCL,2018-04-13 00:00:00+00:00,46.08,46.53,45.61,46.31,12493597,44.0062680167,44.4360167278,43.5574193629,44.225917358,12493597,0.0,1.0
1872,ORCL,2018-04-16 00:00:00+00:00,46.05,46.39,45.6,46.03,11639037,44.1590675585,44.4851062766,43.7275457256,44.1398888103,11639037,0.19,1.0
1873,ORCL,2018-04-17 00:00:00+00:00,46.66,46.93,46.39,46.41,10762747,44.7440193763,45.002932476,44.4851062766,44.5042850247,10762747,0.0,1.0
1874,ORCL,2018-04-18 00:00:00+00:00,47.08,47.29,46.68,46.68,11312882,45.1467730869,45.3481499422,44.7631981244,44.7631981244,11312882,0.0,1.0
1875,ORCL,2018-04-19 00:00:00+00:00,46.82,47.11,46.7,46.99,8563187,44.8974493613,45.1755412091,44.7823768725,45.0604687203,8563187,0.0,1.0
1876,ORCL,2018-04-20 00:00:00+00:00,46.23,46.62,45.98,46.47,15675644,44.3316762916,44.70566188,44.09194194,44.5618212691,15675644,0.0,1.0
1877,ORCL,2018-04-23 00:00:00+00:00,45.8,46.47,45.72,46.38,14904389,43.9193332069,44.5618212691,43.8426182144,44.4755169025,14904389,0.0,1.0
1878,ORCL,2018-04-24 00:00:00+00:00,45.53,46.37,45.28,45.93,13356952,43.6604201072,44.4659275285,43.4206857556,44.0439950697,13356952,0.0,1.0
1879,ORCL,2018-04-25 00:00:00+00:00,45.75,45.84,45.05,45.42,11764000,43.8713863366,43.9576907031,43.2001301522,43.5549369925,11764000,0.0,1.0
1880,ORCL,2018-04-26 00:00:00+00:00,45.96,46.21,45.9,46.09,12175800,44.0727631919,44.3124975435,44.0152269475,44.1974250547,12175800,0.0,1.0
1881,ORCL,2018-04-27 00:00:00+00:00,45.53,46.12,45.47,46.12,14420754,43.6604201072,44.2261931769,43.6028838628,44.2261931769,14420754,0.0,1.0
1882,ORCL,2018-04-30 00:00:00+00:00,45.67,46.02,45.56,45.66,13896566,43.7946713441,44.1302994363,43.6891882294,43.78508197,13896566,0.0,1.0
1883,ORCL,2018-05-01 00:00:00+00:00,45.95,45.95,45.39,45.39,8838034,44.0631738178,44.0631738178,43.5261688703,43.5261688703,8838034,0.0,1.0
1884,ORCL,2018-05-02 00:00:00+00:00,45.51,46.08,45.47,45.89,10715198,43.6412413591,44.1878356806,43.6028838628,44.0056375734,10715198,0.0,1.0
1885,ORCL,2018-05-03 00:00:00+00:00,45.06,45.39,44.49,45.36,15370217,43.2097195263,43.5261688703,42.6631252047,43.4974007481,15370217,0.0,1.0
1886,ORCL,2018-05-04 00:00:00+00:00,45.71,45.92,44.8,44.93,10571831,43.8330288403,44.0344056956,42.9603958006,43.0850576634,10571831,0.0,1.0
1887,ORCL,2018-05-07 00:00:00+00:00,46.07,46.24,45.78,45.94,9006006,44.1782463066,44.3412656656,43.9001544588,44.0535844438,9006006,0.0,1.0
1888,ORCL,2018-05-08 00:00:00+00:00,45.94,45.99,45.55,45.88,9830551,44.0535844438,44.1015313141,43.6795988553,43.9960481994,9830551,0.0,1.0
1889,ORCL,2018-05-09 00:00:00+00:00,46.58,46.68,45.98,46.23,11822388,44.6673043838,44.7631981244,44.09194194,44.3316762916,11822388,0.0,1.0
1890,ORCL,2018-05-10 00:00:00+00:00,46.93,47.1,46.61,46.8,10974199,45.002932476,45.165951835,44.696072506,44.8782706131,10974199,0.0,1.0
1891,ORCL,2018-05-11 00:00:00+00:00,46.82,47.15,46.64,47.11,9498144,44.8974493613,45.2138987053,44.7248406281,45.1755412091,9498144,0.0,1.0
1892,ORCL,2018-05-14 00:00:00+00:00,46.82,47.26,46.69,46.81,9689474,44.8974493613,45.31938182,44.7727874985,44.8878599872,9689474,0.0,1.0
1893,ORCL,2018-05-15 00:00:00+00:00,46.81,46.82,46.25,46.51,11304873,44.8878599872,44.8974493613,44.3508550397,44.6001787653,11304873,0.0,1.0
1894,ORCL,2018-05-16 00:00:00+00:00,46.73,46.93,46.45,46.93,9874195,44.8111449947,45.002932476,44.542642521,45.002932476,9874195,0.0,1.0
1895,ORCL,2018-05-17 00:00:00+00:00,46.54,47.06,46.42,46.69,10162341,44.6289468875,45.1275943388,44.5138743988,44.7727874985,10162341,0.0,1.0
1896,ORCL,2018-05-18 00:00:00+00:00,46.32,46.79,46.24,46.69,13517330,44.4179806581,44.8686812391,44.3412656656,44.7727874985,13517330,0.0,1.0
1897,ORCL,2018-05-21 00:00:00+00:00,47.21,47.29,46.49,46.53,13416333,45.2714349497,45.3481499422,44.5810000172,44.6193575135,13416333,0.0,1.0
1898,ORCL,2018-05-22 00:00:00+00:00,46.37,47.54,46.31,47.24,18505113,44.4659275285,45.5878842938,44.4083912841,45.3002030719,18505113,0.0,1.0
1899,ORCL,2018-05-23 00:00:00+00:00,46.9,46.97,46.02,46.08,9204379,44.9741643538,45.0412899722,44.1302994363,44.1878356806,9204379,0.0,1.0
1900,ORCL,2018-05-24 00:00:00+00:00,46.46,46.94,46.14,46.66,12497658,44.552231895,45.01252185,44.245371925,44.7440193763,12497658,0.0,1.0
1901,ORCL,2018-05-25 00:00:00+00:00,47.0,47.17,46.48,46.49,11354337,45.0700580944,45.2330774535,44.5714106431,44.5810000172,11354337,0.0,1.0
1902,ORCL,2018-05-29 00:00:00+00:00,46.26,46.8,46.04,46.55,12427752,44.3604444138,44.8782706131,44.1494781844,44.6385362616,12427752,0.0,1.0
1903,ORCL,2018-05-30 00:00:00+00:00,47.05,47.23,46.43,46.63,11906539,45.1180049647,45.2906136978,44.5234637728,44.7152512541,11906539,0.0,1.0
1904,ORCL,2018-05-31 00:00:00+00:00,46.72,47.17,46.71,46.93,13062416,44.8015556206,45.2330774535,44.7919662466,45.002932476,13062416,0.0,1.0
1905,ORCL,2018-06-01 00:00:00+00:00,47.35,47.36,46.9,47.08,10863237,45.4056861866,45.4152755607,44.9741643538,45.1467730869,10863237,0.0,1.0
1906,ORCL,2018-06-04 00:00:00+00:00,47.32,47.57,47.23,47.48,12178443,45.3769180644,45.616652416,45.2906136978,45.5303480494,12178443,0.0,1.0
1907,ORCL,2018-06-05 00:00:00+00:00,47.13,47.42,46.81,47.33,13430887,45.1947199572,45.472811805,44.8878599872,45.3865074385,13430887,0.0,1.0
1908,ORCL,2018-06-06 00:00:00+00:00,47.75,47.81,47.1,47.42,13299094,45.7892611491,45.8467973935,45.165951835,45.472811805,13299094,0.0,1.0
1909,ORCL,2018-06-07 00:00:00+00:00,47.68,48.03,47.42,47.93,13714092,45.7221355307,46.0577636229,45.472811805,45.9618698822,13714092,0.0,1.0
1910,ORCL,2018-06-08 00:00:00+00:00,48.18,48.38,47.41,47.41,14515405,46.2016042338,46.393391715,45.463222431,45.463222431,14515405,0.0,1.0
1911,ORCL,2018-06-11 00:00:00+00:00,48.19,48.39,47.97,48.15,12521110,46.2111936079,46.4029810891,46.0002273785,46.1728361116,12521110,0.0,1.0
1912,ORCL,2018-06-12 00:00:00+00:00,48.45,48.59,48.16,48.21,14713577,46.4605173335,46.5947685704,46.1824254857,46.230372356,14713577,0.0,1.0
1913,ORCL,2018-06-13 00:00:00+00:00,48.27,48.67,48.09,48.11,18053335,46.2879086004,46.6714835629,46.1152998672,46.1344786154,18053335,0.0,1.0
1914,ORCL,2018-06-14 00:00:00+00:00,45.9,47.02,45.66,47.01,37001333,44.0152269475,45.0892368425,43.78508197,45.0796474685,37001333,0.0,1.0
1915,ORCL,2018-06-15 00:00:00+00:00,46.28,46.49,45.19,45.87,28120363,44.3796231619,44.5810000172,43.3343813891,43.9864588253,28120363,0.0,1.0
1916,ORCL,2018-06-18 00:00:00+00:00,46.52,46.6,45.46,45.82,21474089,44.6097681394,44.6864831319,43.5932944888,43.938511955,21474089,0.0,1.0
1917,ORCL,2018-06-19 00:00:00+00:00,46.27,46.41,45.77,45.84,22764939,44.3700337878,44.5042850247,43.8905650847,43.9576907031,22764939,0.0,1.0
1918,ORCL,2018-06-20 00:00:00+00:00,42.82,44.79,42.57,43.51,59129004,41.0616997362,42.9508064266,40.8219653847,41.7233665465,59129004,0.0,1.0
1919,ORCL,2018-06-21 00:00:00+00:00,43.1,43.84,42.98,43.18,32635062,41.33020221,42.0398158906,41.2151297212,41.4069172025,32635062,0.0,1.0
1920,ORCL,2018-06-22 00:00:00+00:00,44.1,44.3,43.16,43.2,30594322,42.2891396162,42.4809270975,41.3877384543,41.4260959506,30594322,0.0,1.0
1921,ORCL,2018-06-25 00:00:00+00:00,44.28,44.47,43.49,43.57,24640543,42.4617483494,42.6439464566,41.7041877984,41.7809027909,24640543,0.0,1.0
1922,ORCL,2018-06-26 00:00:00+00:00,44.41,44.85,44.37,44.46,20717461,42.5864102122,43.0083426709,42.5480527159,42.6343570825,20717461,0.0,1.0
1923,ORCL,2018-06-27 00:00:00+00:00,43.45,44.74,43.44,44.57,26358995,41.6658303022,42.9028595562,41.6562409281,42.7398401972,26358995,0.0,1.0
1924,ORCL,2018-06-28 00:00:00+00:00,43.84,44.02,43.36,43.51,20918407,42.0398158906,42.2124246237,41.5795259356,41.7233665465,20918407,0.0,1.0
1925,ORCL,2018-06-29 00:00:00+00:00,44.06,44.53,43.75,44.04,22144908,42.25078212,42.7014827009,41.953511524,42.2316033719,22144908,0.0,1.0
1926,ORCL,2018-07-02 00:00:00+00:00,44.95,44.97,43.77,43.96,20655510,43.1042364116,43.1234151597,41.9726902722,42.1548883794,20655510,0.0,1.0
1927,ORCL,2018-07-03 00:00:00+00:00,44.72,44.99,44.52,44.99,16783349,42.8836808081,43.1425939078,42.6918933269,43.1425939078,16783349,0.0,1.0
1928,ORCL,2018-07-05 00:00:00+00:00,45.41,45.47,44.99,45.15,21916222,43.5453476184,43.6028838628,43.1425939078,43.2960238928,21916222,0.0,1.0
1929,ORCL,2018-07-06 00:00:00+00:00,46.0,46.19,45.27,45.46,20764300,44.1111206881,44.2933187953,43.4110963816,43.5932944888,20764300,0.0,1.0
1930,ORCL,2018-07-09 00:00:00+00:00,46.73,46.79,46.06,46.13,25125725,44.8111449947,44.8686812391,44.1686569325,44.235782551,25125725,0.0,1.0
1931,ORCL,2018-07-10 00:00:00+00:00,46.99,47.36,46.68,46.83,27421994,45.0604687203,45.4152755607,44.7631981244,44.9070387353,27421994,0.0,1.0
1932,ORCL,2018-07-11 00:00:00+00:00,47.64,47.76,46.71,46.82,22802561,45.6837780344,45.7988505232,44.7919662466,44.8974493613,22802561,0.0,1.0
1933,ORCL,2018-07-12 00:00:00+00:00,48.15,48.2,47.75,47.79,24857935,46.1728361116,46.2207829819,45.7892611491,45.8276186454,24857935,0.0,1.0
1934,ORCL,2018-07-13 00:00:00+00:00,48.63,48.81,47.83,47.97,25772269,46.6331260666,46.8057347997,45.8659761416,46.0002273785,25772269,0.0,1.0
1935,ORCL,2018-07-16 00:00:00+00:00,48.46,48.62,47.95,48.62,22949744,46.6523048147,46.8063363618,46.1613292585,46.8063363618,22949744,0.19,1.0
1936,ORCL,2018-07-17 00:00:00+00:00,48.9,48.99,48.15,48.29,18823113,47.0758915691,47.1625343144,46.3538686923,46.488646296,18823113,0.0,1.0
1937,ORCL,2018-07-18 00:00:00+00:00,48.64,49.0,48.4,48.79,19234709,46.8255903052,47.1721612861,46.5945429846,46.9699948805,19234709,0.0,1.0
1938,ORCL,2018-07-19 00:00:00+00:00,48.44,48.72,48.21,48.4,16656534,46.6330508714,46.9026060787,46.4116305225,46.5945429846,16656534,0.0,1.0
1939,ORCL,2018-07-20 00:00:00+00:00,48.52,48.71,48.36,48.49,17236248,46.7100666449,46.892979107,46.5560350978,46.6811857298,17236248,0.0,1.0
1940,ORCL,2018-07-23 00:00:00+00:00,48.67,48.67,48.05,48.62,17990236,46.8544712202,46.8544712202,46.2575989754,46.8063363618,17990236,0.0,1.0
1941,ORCL,2018-07-24 00:00:00+00:00,48.67,49.1,48.56,48.75,19885451,46.8544712202,47.268431003,46.7485745316,46.9314869938,19885451,0.0,1.0
1942,ORCL,2018-07-25 00:00:00+00:00,48.95,48.97,48.5,48.52,16335397,47.1240264276,47.143280371,46.6908127015,46.7100666449,16335397,0.0,1.0
1943,ORCL,2018-07-26 00:00:00+00:00,48.87,49.17,48.76,48.85,15229974,47.0470106541,47.3358198048,46.9411139655,47.0277567107,15229974,0.0,1.0
1944,ORCL,2018-07-27 00:00:00+00:00,48.63,49.12,48.38,48.99,14856123,46.8159633335,47.2876849463,46.5752890412,47.1625343144,14856123,0.0,1.0
1945,ORCL,2018-07-30 00:00:00+00:00,47.73,48.58,47.46,48.58,20167307,45.9495358813,46.767828475,45.6896076456,46.767828475,20167307,0.0,1.0
1946,ORCL,2018-07-31 00:00:00+00:00,47.68,48.08,47.39,47.9,18808220,45.9014010228,46.2864798905,45.6222188438,46.1131944,18808220,0.0,1.0
1947,ORCL,2018-08-01 00:00:00+00:00,47.35,48.22,47.15,47.91,22933594,45.583710957,46.4212574942,45.3911715232,46.1228213717,22933594,0.0,1.0
1948,ORCL,2018-08-02 00:00:00+00:00,47.9,48.07,46.63,47.04,14227415,46.1131944,46.2768529188,44.8905689953,45.2852748346,14227415,0.0,1.0
1949,ORCL,2018-08-03 00:00:00+00:00,48.47,48.48,47.9,47.92,14295805,46.6619317864,46.6715587581,46.1131944,46.1324483434,14295805,0.0,1.0
1950,ORCL,2018-08-06 00:00:00+00:00,48.67,48.76,48.22,48.29,13529328,46.8544712202,46.9411139655,46.4212574942,46.488646296,13529328,0.0,1.0
1951,ORCL,2018-08-07 00:00:00+00:00,48.48,48.95,48.47,48.94,11608045,46.6715587581,47.1240264276,46.6619317864,47.1143994559,11608045,0.0,1.0
1952,ORCL,2018-08-08 00:00:00+00:00,48.39,48.62,48.26,48.42,10849532,46.5849160129,46.8063363618,46.4597653809,46.613796928,10849532,0.0,1.0
1953,ORCL,2018-08-09 00:00:00+00:00,48.54,48.71,48.27,48.27,14708037,46.7293205883,46.892979107,46.4693923526,46.4693923526,14708037,0.0,1.0
1954,ORCL,2018-08-10 00:00:00+00:00,48.32,48.72,48.23,48.37,10502185,46.5175272111,46.9026060787,46.4308844658,46.5656620695,10502185,0.0,1.0
1955,ORCL,2018-08-13 00:00:00+00:00,48.01,48.59,47.97,48.34,12152082,46.2190910886,46.7774554467,46.1805832019,46.5367811544,12152082,0.0,1.0
1956,ORCL,2018-08-14 00:00:00+00:00,48.23,48.35,47.94,48.12,11513673,46.4308844658,46.5464081261,46.1517022868,46.3249877772,11513673,0.0,1.0
1957,ORCL,2018-08-15 00:00:00+00:00,47.84,48.26,47.53,48.1,14091015,46.0554325699,46.4597653809,45.7569964475,46.3057338339,14091015,0.0,1.0
1958,ORCL,2018-08-16 00:00:00+00:00,48.1,48.45,48.04,48.14,11874326,46.3057338339,46.642677843,46.2479720037,46.3442417206,11874326,0.0,1.0
1959,ORCL,2018-08-17 00:00:00+00:00,48.36,48.5,47.99,48.21,11411979,46.5560350978,46.6908127015,46.1998371453,46.4116305225,11411979,0.0,1.0
1960,ORCL,2018-08-20 00:00:00+00:00,48.42,48.6,48.26,48.4,11936737,46.613796928,46.7870824184,46.4597653809,46.5945429846,11936737,0.0,1.0
1961,ORCL,2018-08-21 00:00:00+00:00,48.41,48.64,48.37,48.58,10187882,46.6041699563,46.8255903052,46.5656620695,46.767828475,10187882,0.0,1.0
1962,ORCL,2018-08-22 00:00:00+00:00,48.8,48.91,48.24,48.34,11639421,46.9796218522,47.0855185408,46.4405114375,46.5367811544,11639421,0.0,1.0
1963,ORCL,2018-08-23 00:00:00+00:00,48.96,49.34,48.68,48.8,11026688,47.1336533993,47.4994783235,46.8640981919,46.9796218522,11026688,0.0,1.0
1964,ORCL,2018-08-24 00:00:00+00:00,49.26,49.39,48.97,49.0,14011940,47.42246255,47.547613182,47.143280371,47.1721612861,14011940,0.0,1.0
1965,ORCL,2018-08-27 00:00:00+00:00,49.33,49.7,49.29,49.41,12253333,47.4898513519,47.8460493044,47.4513434651,47.5668671254,12253333,0.0,1.0
1966,ORCL,2018-08-28 00:00:00+00:00,48.64,49.43,48.6,49.39,15475698,46.8255903052,47.5861210688,46.7870824184,47.547613182,15475698,0.0,1.0
1967,ORCL,2018-08-29 00:00:00+00:00,48.89,49.1,48.64,48.64,17307730,47.0662645975,47.268431003,46.8255903052,46.8255903052,17307730,0.0,1.0
1968,ORCL,2018-08-30 00:00:00+00:00,48.38,48.89,48.31,48.89,15154895,46.5752890412,47.0662645975,46.5079002394,47.0662645975,15154895,0.0,1.0
1969,ORCL,2018-08-31 00:00:00+00:00,48.58,48.63,48.35,48.38,17844087,46.767828475,46.8159633335,46.5464081261,46.5752890412,17844087,0.0,1.0
1970,ORCL,2018-09-04 00:00:00+00:00,48.58,48.83,48.16,48.36,17289045,46.767828475,47.0085027673,46.363495664,46.5560350978,17289045,0.0,1.0
1971,ORCL,2018-09-05 00:00:00+00:00,48.04,48.49,47.79,48.41,16437911,46.2479720037,46.6811857298,46.0072977114,46.6041699563,16437911,0.0,1.0
1972,ORCL,2018-09-06 00:00:00+00:00,47.71,48.22,47.52,47.95,18456181,45.9302819379,46.4212574942,45.7473694758,46.1613292585,18456181,0.0,1.0
1973,ORCL,2018-09-07 00:00:00+00:00,47.81,47.99,47.33,47.46,20513945,46.0265516548,46.1998371453,45.5644570137,45.6896076456,20513945,0.0,1.0
1974,ORCL,2018-09-10 00:00:00+00:00,48.86,49.05,48.0,48.0,20390567,47.0373836824,47.2202961445,46.209464117,46.209464117,20390567,0.0,1.0
1975,ORCL,2018-09-11 00:00:00+00:00,48.92,49.05,48.52,48.52,14877344,47.0951455125,47.2202961445,46.7100666449,46.7100666449,14877344,0.0,1.0
1976,ORCL,2018-09-12 00:00:00+00:00,49.34,49.47,48.62,48.75,17058745,47.4994783235,47.6246289555,46.8063363618,46.9314869938,17058745,0.0,1.0
1977,ORCL,2018-09-13 00:00:00+00:00,48.96,49.75,48.88,49.28,22124422,47.1336533993,47.8941841629,47.0566376258,47.4417164934,22124422,0.0,1.0
1978,ORCL,2018-09-14 00:00:00+00:00,49.25,49.45,48.94,48.94,20066084,47.4128355783,47.6053750121,47.1143994559,47.1143994559,20066084,0.0,1.0
1979,ORCL,2018-09-17 00:00:00+00:00,49.18,49.94,49.11,49.31,29225048,47.3454467765,48.077096625,47.2780579747,47.4705974085,29225048,0.0,1.0
1980,ORCL,2018-09-18 00:00:00+00:00,49.03,49.54,47.36,47.51,33451106,47.2010422011,47.6920177574,45.5933379287,45.7377425041,33451106,0.0,1.0
