,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1908,CSX,2018-06-06 00:00:00+00:00,65.33,65.34,64.14,64.75,2864100,63.396081607,63.405785584,62.2413083465,62.8332509422,2864100,0.0,1.0
1909,CSX,2018-06-07 00:00:00+00:00,65.75,65.8,65.1,65.33,5641000,63.8036486402,63.8521685251,63.1728901365,63.396081607,5641000,0.0,1.0
1910,CSX,2018-06-08 00:00:00+00:00,67.07,67.14,65.75,65.9,5162700,65.0845736015,65.1525014403,63.8036486402,63.9492082949,5162700,0.0,1.0
1911,CSX,2018-06-11 00:00:00+00:00,67.28,67.66,66.6,67.07,5123500,65.288357118,65.6571082433,64.6284866834,65.0845736015,5123500,0.0,1.0
1912,CSX,2018-06-12 00:00:00+00:00,66.75,67.69,66.67,67.25,4210700,64.7740463381,65.6862201742,64.6964145223,65.2592451871,4210700,0.0,1.0
1913,CSX,2018-06-13 00:00:00+00:00,66.13,67.08,65.86,66.75,4886900,64.1723997654,65.0942775784,63.910392387,64.7740463381,4886900,0.0,1.0
1914,CSX,2018-06-14 00:00:00+00:00,65.89,66.64,65.65,66.4,4055000,63.9395043179,64.6673025914,63.7066088704,64.4344071438,4055000,0.0,1.0
1915,CSX,2018-06-15 00:00:00+00:00,66.65,66.77,65.26,65.96,8033200,64.6770065683,64.7934542921,63.3281537682,64.0074321567,8033200,0.0,1.0
1916,CSX,2018-06-18 00:00:00+00:00,66.11,66.54,65.85,66.04,3477200,64.1529918114,64.5702628216,63.90068841,64.0850639726,3477200,0.0,1.0
1917,CSX,2018-06-19 00:00:00+00:00,64.83,65.52,64.7,65.28,5967600,62.9108827581,63.5804571696,62.7847310573,63.3475617221,5967600,0.0,1.0
1918,CSX,2018-06-20 00:00:00+00:00,64.87,65.2,64.59,65.0,3337000,62.949698666,63.2699299063,62.6779873106,63.0758503667,3337000,0.0,1.0
1919,CSX,2018-06-21 00:00:00+00:00,64.05,64.95,63.86,64.75,4697100,62.1539725537,63.0273304818,61.9695969911,62.8332509422,4697100,0.0,1.0
1920,CSX,2018-06-22 00:00:00+00:00,64.78,65.23,64.57,64.69,8641300,62.8623628732,63.2990418372,62.6585793566,62.7750270803,8641300,0.0,1.0
1921,CSX,2018-06-25 00:00:00+00:00,64.08,64.92,63.46,64.69,4684400,62.1830844846,62.9982185509,61.5814379119,62.7750270803,4684400,0.0,1.0
1922,CSX,2018-06-26 00:00:00+00:00,64.18,64.56,63.99,63.99,3653000,62.2801242544,62.6488753796,62.0957486918,62.0957486918,3653000,0.0,1.0
1923,CSX,2018-06-27 00:00:00+00:00,63.78,65.42,63.78,64.18,5115200,61.8919651752,63.4834173999,61.8919651752,62.2801242544,5115200,0.0,1.0
1924,CSX,2018-06-28 00:00:00+00:00,63.59,64.11,62.72,63.88,5293700,61.7075896126,62.2121964155,60.8633436154,61.989004945,5293700,0.0,1.0
1925,CSX,2018-06-29 00:00:00+00:00,63.78,64.57,63.67,63.94,5002200,61.8919651752,62.6585793566,61.7852214284,62.0472288069,5002200,0.0,1.0
1926,CSX,2018-07-02 00:00:00+00:00,64.26,64.51,63.27,63.54,3186200,62.3577560702,62.6003554947,61.3970623493,61.6590697277,3186200,0.0,1.0
1927,CSX,2018-07-03 00:00:00+00:00,63.85,64.69,63.74,64.42,1738800,61.9598930141,62.7750270803,61.8531492673,62.5130197019,1738800,0.0,1.0
1928,CSX,2018-07-05 00:00:00+00:00,64.36,64.63,63.86,64.29,3685343,62.45479584,62.7168032185,61.9695969911,62.3868680012,3685343,0.0,1.0
1929,CSX,2018-07-06 00:00:00+00:00,65.0,65.32,64.16,64.58,2786600,63.0758503667,63.3863776301,62.2607163004,62.6682833336,2786600,0.0,1.0
1930,CSX,2018-07-09 00:00:00+00:00,66.5,66.67,65.28,65.32,4535200,64.5314469136,64.6964145223,63.3475617221,63.3863776301,4535200,0.0,1.0
1931,CSX,2018-07-10 00:00:00+00:00,66.05,66.69,65.28,66.69,3748400,64.0947679496,64.7158224762,63.3475617221,64.7158224762,3748400,0.0,1.0
1932,CSX,2018-07-11 00:00:00+00:00,64.81,65.69,64.35,65.69,4162000,62.8914748041,63.7454247783,62.445091863,63.7454247783,4162000,0.0,1.0
1933,CSX,2018-07-12 00:00:00+00:00,64.68,65.59,64.46,65.38,6348000,62.7653231034,63.6483850085,62.5518356098,63.4446014919,6348000,0.0,1.0
1934,CSX,2018-07-13 00:00:00+00:00,64.71,65.36,64.48,64.61,4937000,62.7944350343,63.425193538,62.5712435638,62.6973952645,4937000,0.0,1.0
1935,CSX,2018-07-16 00:00:00+00:00,64.0,65.22,63.29,64.88,8317600,62.1054526688,63.2893378603,61.4164703032,62.959402643,8317600,0.0,1.0
1936,CSX,2018-07-17 00:00:00+00:00,64.44,64.59,63.23,63.75,8707600,62.5324276559,62.6779873106,61.3582464413,61.8628532443,8707600,0.0,1.0
1937,CSX,2018-07-18 00:00:00+00:00,69.0,69.11,66.3,66.65,16578000,66.9574411585,67.0641849053,64.337367374,64.6770065683,16578000,0.0,1.0
1938,CSX,2018-07-19 00:00:00+00:00,69.15,69.55,66.71,68.52,10896600,67.1030008132,67.4911598924,64.7352304302,66.4916502635,10896600,0.0,1.0
1939,CSX,2018-07-20 00:00:00+00:00,69.46,69.9,68.58,68.74,8664400,67.4038240996,67.8307990867,66.5498741254,66.705137757,8664400,0.0,1.0
1940,CSX,2018-07-23 00:00:00+00:00,70.28,70.43,68.73,68.73,6201400,68.1995502119,68.3451098666,66.6954337801,66.6954337801,6201400,0.0,1.0
1941,CSX,2018-07-24 00:00:00+00:00,69.15,70.89,68.79,69.96,9236200,67.1030008132,68.7914928076,66.7536576419,67.8890229485,9236200,0.0,1.0
1942,CSX,2018-07-25 00:00:00+00:00,70.95,71.07,68.78,69.04,6654800,68.8497166695,68.9661643933,66.743953665,66.9962570664,6654800,0.0,1.0
1943,CSX,2018-07-26 00:00:00+00:00,70.89,72.22,70.71,71.67,4526900,68.7914928076,70.0821217459,68.616821222,69.548403012,4526900,0.0,1.0
1944,CSX,2018-07-27 00:00:00+00:00,70.27,71.24,69.93,70.85,5912100,68.1898462349,69.1311320019,67.8599110176,68.7526768997,5912100,0.0,1.0
1945,CSX,2018-07-30 00:00:00+00:00,70.29,71.27,70.16,70.31,6677200,68.2092541889,69.1602439329,68.0831024881,68.2286621428,6677200,0.0,1.0
1946,CSX,2018-07-31 00:00:00+00:00,70.68,71.26,70.41,70.47,8092100,68.5877092911,69.1505399559,68.3257019126,68.3839257745,8092100,0.0,1.0
1947,CSX,2018-08-01 00:00:00+00:00,70.62,71.17,70.13,70.74,4262500,68.5294854292,69.0632041631,68.0539905572,68.6459331529,4262500,0.0,1.0
1948,CSX,2018-08-02 00:00:00+00:00,71.09,71.37,70.09,70.09,4901900,68.9855723472,69.2572837027,68.0151746493,68.0151746493,4901900,0.0,1.0
1949,CSX,2018-08-03 00:00:00+00:00,71.26,71.43,70.45,71.12,4266000,69.1505399559,69.3155075645,68.3645178205,69.0146842782,4266000,0.0,1.0
1950,CSX,2018-08-06 00:00:00+00:00,72.15,72.42,71.3,71.37,5091600,70.0141939071,70.2762012855,69.1893558638,69.2572837027,5091600,0.0,1.0
1951,CSX,2018-08-07 00:00:00+00:00,72.59,72.91,72.2,72.34,3086600,70.4411688941,70.7516961575,70.0627137919,70.1985694697,3086600,0.0,1.0
1952,CSX,2018-08-08 00:00:00+00:00,72.54,72.85,72.19,72.59,3136800,70.3926490093,70.6934722956,70.053009815,70.4411688941,3136800,0.0,1.0
1953,CSX,2018-08-09 00:00:00+00:00,72.17,72.88,72.07,72.71,3390500,70.033601861,70.7225842266,69.9365620912,70.5576166179,3390500,0.0,1.0
1954,CSX,2018-08-10 00:00:00+00:00,72.39,72.79,71.51,71.51,3357600,70.2470893546,70.6352484337,69.3931393804,69.3931393804,3357600,0.0,1.0
1955,CSX,2018-08-13 00:00:00+00:00,72.61,73.06,72.29,72.44,3884700,70.4605768481,70.8972558122,70.1500495848,70.2956092395,3884700,0.0,1.0
1956,CSX,2018-08-14 00:00:00+00:00,73.7,73.98,72.83,72.83,5312255,71.5183103389,71.7900216943,70.6740643417,70.6740643417,5312255,0.0,1.0
1957,CSX,2018-08-15 00:00:00+00:00,73.16,73.55,72.63,72.93,4729000,70.994295582,71.3727506842,70.4799848021,70.7711041115,4729000,0.0,1.0
1958,CSX,2018-08-16 00:00:00+00:00,73.44,73.69,72.65,73.37,5267000,71.2660069374,71.5086063619,70.499392756,71.1980790986,5267000,0.0,1.0
1959,CSX,2018-08-17 00:00:00+00:00,73.69,74.1,73.22,73.52,3553300,71.5086063619,71.9064694181,71.0525194439,71.3436387532,3553300,0.0,1.0
1960,CSX,2018-08-20 00:00:00+00:00,73.77,74.75,73.68,73.9,6092400,71.5862381777,72.5372279217,71.4989023849,71.7123898785,6092400,0.0,1.0
1961,CSX,2018-08-21 00:00:00+00:00,74.69,75.14,73.8,73.84,4936800,72.4790040598,72.9156830239,71.6153501087,71.6541660166,4936800,0.0,1.0
1962,CSX,2018-08-22 00:00:00+00:00,73.73,74.69,73.7,74.36,3094800,71.5474222698,72.4790040598,71.5183103389,72.1587728195,3094800,0.0,1.0
1963,CSX,2018-08-23 00:00:00+00:00,73.95,74.54,73.73,73.9,4415800,71.7609097634,72.3334444052,71.5474222698,71.7123898785,4415800,0.0,1.0
1964,CSX,2018-08-24 00:00:00+00:00,74.65,75.01,73.98,74.02,4292000,72.4401881519,72.7895313232,71.7900216943,71.8288376022,4292000,0.0,1.0
1965,CSX,2018-08-27 00:00:00+00:00,75.5,75.62,74.85,75.01,3631000,73.2650261952,73.3814739189,72.6342676915,72.7895313232,3631000,0.0,1.0
1966,CSX,2018-08-28 00:00:00+00:00,75.21,76.24,75.06,75.93,3135400,72.9836108628,73.9831204917,72.8380512081,73.6822972053,3135400,0.0,1.0
1967,CSX,2018-08-29 00:00:00+00:00,74.82,75.51,74.7,75.37,3392100,72.6051557606,73.2747301722,72.4887080368,73.1388744944,3392100,0.0,1.0
1968,CSX,2018-08-30 00:00:00+00:00,74.21,74.7,73.93,74.33,4229200,72.2267006584,72.7036051635,71.9541837983,72.3434935984,4229200,0.22,1.0
1969,CSX,2018-08-31 00:00:00+00:00,74.16,74.5,73.81,73.88,4924700,72.1780369334,72.5089502634,71.8373908583,71.9055200733,4924700,0.0,1.0
1970,CSX,2018-09-04 00:00:00+00:00,74.84,74.88,74.03,74.16,5915300,72.8398635935,72.8787945735,72.0515112483,72.1780369334,5915300,0.0,1.0
1971,CSX,2018-09-05 00:00:00+00:00,74.3,74.68,73.41,73.92,4759300,72.3142953634,72.6841396735,71.4480810582,71.9444510533,4759300,0.0,1.0
1972,CSX,2018-09-06 00:00:00+00:00,74.06,74.91,74.01,74.16,4587100,72.0807094833,72.9079928085,72.0320457583,72.1780369334,4587100,0.0,1.0
1973,CSX,2018-09-07 00:00:00+00:00,73.63,74.37,73.59,73.75,5258200,71.6622014483,72.3824245784,71.6232704683,71.7789943883,5258200,0.0,1.0
1974,CSX,2018-09-10 00:00:00+00:00,74.32,74.78,73.65,74.08,5135500,72.3337608534,72.7814671235,71.6816669383,72.1001749734,5135500,0.0,1.0
1975,CSX,2018-09-11 00:00:00+00:00,74.11,74.7,73.66,74.28,5182553,72.1293732084,72.7036051635,71.6913996833,72.2948298734,5182553,0.0,1.0
1976,CSX,2018-09-12 00:00:00+00:00,74.14,74.75,73.92,74.16,3529000,72.1585714434,72.7522688885,71.9444510533,72.1780369334,3529000,0.0,1.0
1977,CSX,2018-09-13 00:00:00+00:00,73.18,74.12,72.89,74.0,5175800,71.2242279232,72.1391059534,70.9419783181,72.0223130133,5175800,0.0,1.0
1978,CSX,2018-09-14 00:00:00+00:00,73.48,74.13,72.96,73.28,4095300,71.5162102732,72.1488386984,71.0101075332,71.3215553732,4095300,0.0,1.0
1979,CSX,2018-09-17 00:00:00+00:00,73.34,73.86,73.19,73.63,4427100,71.3799518432,71.8860545833,71.2339606682,71.6622014483,4427100,0.0,1.0
1980,CSX,2018-09-18 00:00:00+00:00,74.11,74.65,73.56,73.96,5146000,72.1293732084,72.6549414385,71.5940722333,71.9833820333,5146000,0.0,1.0
1981,CSX,2018-09-19 00:00:00+00:00,73.99,74.69,73.89,74.27,5525900,72.0125802683,72.6938724185,71.9152528183,72.2850971284,5525900,0.0,1.0
1982,CSX,2018-09-20 00:00:00+00:00,73.05,74.53,72.92,74.25,5317000,71.0977022382,72.5381484984,70.9711765531,72.2656316384,5317000,0.0,1.0
1983,CSX,2018-09-21 00:00:00+00:00,73.99,74.13,72.69,72.75,18291700,72.0125802683,72.1488386984,70.7473234181,70.8057198881,18291700,0.0,1.0
1984,CSX,2018-09-24 00:00:00+00:00,73.3,73.94,73.06,73.58,4770100,71.3410208632,71.9639165433,71.1074349832,71.6135377233,4770100,0.0,1.0
1985,CSX,2018-09-25 00:00:00+00:00,73.32,73.68,72.99,73.54,3955000,71.3604863532,71.7108651733,71.0393057682,71.5746067433,3955000,0.0,1.0
1986,CSX,2018-09-26 00:00:00+00:00,73.9,74.49,73.45,73.48,4066000,71.9249855633,72.4992175184,71.4870120382,71.5162102732,4066000,0.0,1.0
1987,CSX,2018-09-27 00:00:00+00:00,74.21,74.89,73.27,74.23,2775800,72.2267006584,72.8885273185,71.3118226282,72.2461661484,2775800,0.0,1.0
1988,CSX,2018-09-28 00:00:00+00:00,74.05,74.41,73.76,74.0,3124400,72.0709767383,72.4213555584,71.7887271333,72.0223130133,3124400,0.0,1.0
1989,CSX,2018-10-01 00:00:00+00:00,75.03,75.36,74.35,74.38,4154300,73.0247857485,73.3459663336,72.3629590884,72.3921573234,4154300,0.0,1.0
1990,CSX,2018-10-02 00:00:00+00:00,74.33,75.09,74.12,75.08,4824700,72.3434935984,73.0831822185,72.1391059534,73.0734494735,4824700,0.0,1.0
1991,CSX,2018-10-03 00:00:00+00:00,74.99,75.66,74.43,74.64,4045700,72.9858547685,73.6379486836,72.4408210484,72.6452086935,4045700,0.0,1.0
1992,CSX,2018-10-04 00:00:00+00:00,74.67,75.38,73.76,75.03,4523400,72.6744069285,73.3654318236,71.7887271333,73.0247857485,4523400,0.0,1.0
1993,CSX,2018-10-05 00:00:00+00:00,74.55,75.65,73.99,75.65,4338400,72.5576139884,73.6282159386,72.0125802683,73.6282159386,4338400,0.0,1.0
1994,CSX,2018-10-08 00:00:00+00:00,74.76,75.01,73.38,74.46,3907200,72.7620016335,73.0053202585,71.4188828232,72.4700192834,3907200,0.0,1.0
1995,CSX,2018-10-09 00:00:00+00:00,74.61,75.34,74.54,75.1,5806800,72.6160104584,73.3265008436,72.5478812434,73.0929149635,5806800,0.0,1.0
1996,CSX,2018-10-10 00:00:00+00:00,69.56,74.61,69.54,74.55,10835400,67.7009742325,72.6160104584,67.6815087425,72.5576139884,10835400,0.0,1.0
1997,CSX,2018-10-11 00:00:00+00:00,68.77,70.57,68.6,69.44,11471400,66.9320873774,68.6839814777,66.7666307124,67.5841812925,11471400,0.0,1.0
1998,CSX,2018-10-12 00:00:00+00:00,70.2,71.35,69.77,70.62,7780000,68.3238699127,69.4431355879,67.9053618776,68.7326452027,7780000,0.0,1.0
1999,CSX,2018-10-15 00:00:00+00:00,70.86,71.21,69.94,70.07,5489700,68.9662310828,69.3068771578,68.0708185426,68.1973442276,5489700,0.0,1.0
2000,CSX,2018-10-16 00:00:00+00:00,72.2,72.45,70.76,71.15,9077800,70.270418913,70.5137375381,68.8689036328,69.2484806878,9077800,0.0,1.0
2001,CSX,2018-10-17 00:00:00+00:00,70.71,73.05,69.85,73.0,10764500,68.8202399077,71.0977022382,67.9832238376,71.0490385132,10764500,0.0,1.0
2002,CSX,2018-10-18 00:00:00+00:00,68.65,70.55,68.46,70.38,10882700,66.8152944374,68.6645159877,66.6303722823,68.4990593227,10882700,0.0,1.0
2003,CSX,2018-10-19 00:00:00+00:00,67.94,69.28,67.84,68.75,9908400,66.1242695422,67.4284573725,66.0269420922,66.9126218874,9908400,0.0,1.0
2004,CSX,2018-10-22 00:00:00+00:00,68.31,68.94,67.36,67.76,6781700,66.4843811073,67.0975440424,65.5597703321,65.9490801322,6781700,0.0,1.0
2005,CSX,2018-10-23 00:00:00+00:00,66.82,67.32,65.74,66.97,7858500,65.034202102,65.5208393521,63.9830656419,65.1801932771,7858500,0.0,1.0
2006,CSX,2018-10-24 00:00:00+00:00,65.91,67.71,65.83,66.85,7937700,64.1485223069,65.9004164072,64.0706603469,65.0634003371,7937700,0.0,1.0
2007,CSX,2018-10-25 00:00:00+00:00,66.39,67.48,65.76,66.15,7085100,64.615694067,65.6765632722,64.0025311319,64.3821081869,7085100,0.0,1.0
2008,CSX,2018-10-26 00:00:00+00:00,65.92,66.51,63.65,64.04,6332800,64.1582550519,64.732487007,61.9489219365,62.3284989915,6332800,0.0,1.0
2009,CSX,2018-10-29 00:00:00+00:00,65.69,67.49,64.64,66.96,7825400,63.9344019168,65.6862960172,62.9124636917,65.1704605321,7825400,0.0,1.0
2010,CSX,2018-10-30 00:00:00+00:00,68.81,68.98,65.93,65.98,8156700,66.9710183574,67.1364750224,64.1679877969,64.2166515219,8156700,0.0,1.0
2011,CSX,2018-10-31 00:00:00+00:00,68.86,69.98,68.82,69.67,7714200,67.0196820824,68.1097495226,66.9807511024,67.8080344276,7714200,0.0,1.0
2012,CSX,2018-11-01 00:00:00+00:00,69.59,69.9,68.87,69.13,5907500,67.7301724675,68.0318875626,67.0294148274,67.2824661975,5907500,0.0,1.0
2013,CSX,2018-11-02 00:00:00+00:00,69.18,70.49,68.58,70.05,5254700,67.3311299225,68.6061195177,66.7471652224,68.1778787376,5254700,0.0,1.0
2014,CSX,2018-11-05 00:00:00+00:00,69.09,70.15,69.08,69.74,5463100,67.2435352175,68.2752061876,67.2338024725,67.8761636426,5463100,0.0,1.0
2015,CSX,2018-11-06 00:00:00+00:00,70.37,70.48,69.07,69.12,4391000,68.4893265777,68.5963867727,67.2240697275,67.2727334525,4391000,0.0,1.0
2016,CSX,2018-11-07 00:00:00+00:00,72.31,72.5,70.75,71.18,5340300,70.377479108,70.5624012631,68.8591708878,69.2776789228,5340300,0.0,1.0
2017,CSX,2018-11-08 00:00:00+00:00,71.67,72.77,71.22,72.03,3898000,69.7545834279,70.8251853781,69.3166099028,70.104962248,3898000,0.0,1.0
2018,CSX,2018-11-09 00:00:00+00:00,70.66,71.53,69.88,71.08,5616100,68.7715761827,69.6183249979,68.0124220726,69.1803514728,5616100,0.0,1.0
2019,CSX,2018-11-12 00:00:00+00:00,69.64,71.27,69.51,70.66,4040000,67.7788361926,69.3652736278,67.6523105075,68.7715761827,4040000,0.0,1.0
2020,CSX,2018-11-13 00:00:00+00:00,70.28,71.34,69.63,70.11,4569200,68.4017318727,69.4334028429,67.7691034476,68.2362752076,4569200,0.0,1.0
2021,CSX,2018-11-14 00:00:00+00:00,70.5,71.84,70.1,71.12,5576300,68.6158522627,69.9200400929,68.2265424626,69.2192824528,5576300,0.0,1.0
2022,CSX,2018-11-15 00:00:00+00:00,72.22,72.5,69.49,69.88,5219900,70.289884403,70.5624012631,67.6328450175,68.0124220726,5219900,0.0,1.0
2023,CSX,2018-11-16 00:00:00+00:00,72.61,73.61,71.98,72.25,4661000,70.6694614581,71.6427359583,70.056298523,70.319082638,4661000,0.0,1.0
2024,CSX,2018-11-19 00:00:00+00:00,72.08,72.8,71.25,72.42,7472700,70.153625973,70.8543836131,69.3458081378,70.4845393031,7472700,0.0,1.0
2025,CSX,2018-11-20 00:00:00+00:00,69.22,72.15,68.93,71.85,6883600,67.3700609025,70.221755188,67.0878112974,69.929772838,6883600,0.0,1.0
2026,CSX,2018-11-21 00:00:00+00:00,70.21,70.68,69.32,69.53,3601400,68.3336026577,68.7910416727,67.4673883525,67.6717759975,3601400,0.0,1.0
2027,CSX,2018-11-23 00:00:00+00:00,69.78,70.231,69.0,69.39,2195925,67.9150946226,68.3540414222,67.1559405124,67.5355175675,2195925,0.0,1.0
2028,CSX,2018-11-26 00:00:00+00:00,70.42,71.06,70.16,70.37,3603200,68.5379903027,69.1608859828,68.2849389326,68.4893265777,3603200,0.0,1.0
2029,CSX,2018-11-27 00:00:00+00:00,70.41,70.73,69.88,69.95,4050200,68.5282575577,68.8397053977,68.0124220726,68.0805512876,4050200,0.0,1.0
2030,CSX,2018-11-28 00:00:00+00:00,72.75,72.78,70.11,70.41,5109000,70.8057198881,70.8349181231,68.2362752076,68.5282575577,5109000,0.0,1.0
2031,CSX,2018-11-29 00:00:00+00:00,71.77,72.7,71.54,72.16,3922000,70.066031268,70.9739511381,69.8414919453,70.4467718587,3922000,0.22,1.0
2032,CSX,2018-11-30 00:00:00+00:00,72.63,73.09,71.65,71.76,6820600,70.9056130834,71.3546917288,69.948880317,70.0562686887,6820600,0.0,1.0
2033,CSX,2018-12-03 00:00:00+00:00,73.15,73.9,72.82,73.81,8515600,71.4132672043,72.145460648,71.0911020891,72.0575974347,8515600,0.0,1.0
2034,CSX,2018-12-04 00:00:00+00:00,70.6,73.46,70.44,73.23,6819600,68.9238094959,71.715907161,68.7676082279,71.4913678383,6819600,0.0,1.0
2035,CSX,2018-12-06 00:00:00+00:00,69.82,69.83,68.23,69.32,9115394,68.1623283145,68.1720908937,66.6100782139,67.674199352,9115394,0.0,1.0
2036,CSX,2018-12-07 00:00:00+00:00,68.03,70.4,67.98,69.43,8215600,66.414826629,68.7285579109,66.3660137327,67.7815877238,8215600,0.0,1.0
2037,CSX,2018-12-10 00:00:00+00:00,68.3,68.57,66.43,67.72,5261900,66.6784162687,66.9420059084,64.8528139492,66.1121866723,5261900,0.0,1.0
2038,CSX,2018-12-11 00:00:00+00:00,68.09,69.89,67.66,69.5,3720500,66.4734021045,68.2306663692,66.0536111968,67.8499257785,3720500,0.0,1.0
2039,CSX,2018-12-12 00:00:00+00:00,68.88,70.39,68.85,69.26,5538100,67.2446458651,68.7187953317,67.2153581274,67.6156238766,5538100,0.0,1.0
2040,CSX,2018-12-13 00:00:00+00:00,68.84,69.64,67.94,69.29,4522000,67.2055955481,67.986601888,66.3269634157,67.6449116143,4522000,0.0,1.0
2041,CSX,2018-12-14 00:00:00+00:00,65.83,68.28,65.58,68.27,5722200,64.2670591942,66.6588911102,64.022994713,66.6491285309,5722200,0.0,1.0
2042,CSX,2018-12-17 00:00:00+00:00,64.68,65.54,64.05,65.47,8842401,63.1443625806,63.983944396,62.529320088,63.9156063413,8842401,0.0,1.0
2043,CSX,2018-12-18 00:00:00+00:00,63.89,65.72,63.33,65.17,6468800,62.37311882,64.1596708225,61.8264143821,63.6227289638,6468800,0.0,1.0
2044,CSX,2018-12-19 00:00:00+00:00,62.05,65.56,61.7,63.56,7321900,60.5768042382,64.0034695545,60.2351139645,62.0509537048,7321900,0.0,1.0
2045,CSX,2018-12-20 00:00:00+00:00,61.61,62.42,60.84,61.89,8490900,60.1472507513,60.9380196704,59.3955321491,60.4206029703,8490900,0.0,1.0
2046,CSX,2018-12-21 00:00:00+00:00,60.7,62.72,60.46,61.82,10004300,59.2588560397,61.2308970479,59.0245541377,60.3522649155,10004300,0.0,1.0
2047,CSX,2018-12-24 00:00:00+00:00,58.76,60.52,58.68,60.41,3037300,57.3649156654,59.0831296132,57.2868150314,58.9757412414,3037300,0.0,1.0
2048,CSX,2018-12-26 00:00:00+00:00,61.72,61.73,58.47,59.17,5067800,60.254639123,60.2644017023,57.0818008672,57.7651814146,5067800,0.0,1.0
2049,CSX,2018-12-27 00:00:00+00:00,62.06,62.1,59.64,60.89,4170500,60.5865668175,60.6256171345,58.2240226393,59.4443450454,4170500,0.0,1.0
2050,CSX,2018-12-28 00:00:00+00:00,62.08,62.98,61.74,62.51,3416055,60.606091976,61.4847241084,60.2741642815,61.0258828837,3416055,0.0,1.0
2051,CSX,2018-12-31 00:00:00+00:00,62.13,62.765,61.53,62.5,3445041,60.6549048722,61.2748286545,60.0691501173,61.0161203044,3445041,0.0,1.0
2052,CSX,2019-01-02 00:00:00+00:00,61.95,62.25,60.02,60.76,5013090,60.4791784457,60.7720558232,58.5950006507,59.3174315151,5013090,0.0,1.0
2053,CSX,2019-01-03 00:00:00+00:00,60.98,61.81,60.36,61.36,7842400,59.5322082586,60.3425023363,58.9269283452,59.9031862701,7842400,0.0,1.0
2054,CSX,2019-01-04 00:00:00+00:00,62.79,62.83,60.53,61.0,6181200,61.2992351026,61.3382854196,59.0928921924,59.5517334171,6181200,0.0,1.0
2055,CSX,2019-01-07 00:00:00+00:00,62.45,63.07,61.35,62.43,6262300,60.9673074082,61.5725873216,59.8934236908,60.9477822497,6262300,0.0,1.0
2056,CSX,2019-01-08 00:00:00+00:00,63.35,64.18,62.64,63.78,5079300,61.8459395406,62.6562336182,61.1527964139,62.2657304483,5079300,0.0,1.0
2057,CSX,2019-01-09 00:00:00+00:00,63.98,64.28,63.13,63.73,4430700,62.4609820332,62.7538594107,61.6311627971,62.216917552,4430700,0.0,1.0
2058,CSX,2019-01-10 00:00:00+00:00,64.69,64.98,63.36,63.81,5404100,63.1541251599,63.4372399581,61.8557021198,62.295018186,5404100,0.0,1.0
2059,CSX,2019-01-11 00:00:00+00:00,65.22,65.57,64.32,64.46,3836200,63.6715418601,64.0132321338,62.7929097277,62.9295858372,3836200,0.0,1.0
2060,CSX,2019-01-14 00:00:00+00:00,65.27,65.56,64.71,64.88,4477200,63.7203547563,64.0034695545,63.1736503184,63.3396141656,4477200,0.0,1.0
2061,CSX,2019-01-15 00:00:00+00:00,65.11,65.43,64.32,65.27,4178100,63.5641534883,63.8765560243,62.7929097277,63.7203547563,4178100,0.0,1.0
2062,CSX,2019-01-16 00:00:00+00:00,65.38,65.67,64.82,65.16,5792500,63.8277431281,64.1108579263,63.2810386901,63.6129663846,5792500,0.0,1.0
2063,CSX,2019-01-17 00:00:00+00:00,65.09,65.26,63.14,63.96,11251100,63.5446283298,63.7105921771,61.6409253763,62.4414568747,11251100,0.0,1.0
2064,CSX,2019-01-18 00:00:00+00:00,67.36,67.77,65.37,65.39,7687600,65.7607338193,66.1609995685,63.8179805488,63.8375057073,7687600,0.0,1.0
2065,CSX,2019-01-22 00:00:00+00:00,65.83,67.25,65.42,67.11,6280415,64.2670591942,65.6533454476,63.866793445,65.5166693381,6280415,0.0,1.0
2066,CSX,2019-01-23 00:00:00+00:00,65.08,66.41,64.12,66.08,5275500,63.5348657506,64.8332887907,62.5976581427,64.5111236755,5275500,0.0,1.0
2067,CSX,2019-01-24 00:00:00+00:00,65.05,65.7,64.62,65.55,7096700,63.5055780128,64.140145664,63.0857871052,63.9937069753,7096700,0.0,1.0
2068,CSX,2019-01-25 00:00:00+00:00,66.2,66.95,65.32,65.55,8043000,64.6282746264,65.3604680701,63.7691676526,63.9937069753,8043000,0.0,1.0
2069,CSX,2019-01-28 00:00:00+00:00,65.61,65.9,65.02,65.38,4275600,64.0522824508,64.335397249,63.4762902751,63.8277431281,4275600,0.0,1.0
2070,CSX,2019-01-29 00:00:00+00:00,65.42,66.1,65.33,65.85,4408300,63.866793445,64.530648834,63.7789302318,64.2865843527,4408300,0.0,1.0
2071,CSX,2019-01-30 00:00:00+00:00,66.3,66.67,65.32,65.65,6250300,64.7259004189,65.0871158511,63.7691676526,64.0913327678,6250300,0.0,1.0
2072,CSX,2019-01-31 00:00:00+00:00,65.7,66.43,65.37,66.43,5938400,64.140145664,64.8528139492,63.8179805488,64.8528139492,5938400,0.0,1.0
2073,CSX,2019-02-01 00:00:00+00:00,66.2,66.5,65.41,65.62,4347300,64.6282746264,64.9211520039,63.8570308658,64.06204503,4347300,0.0,1.0
