,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2124,CMS,2019-04-16 00:00:00+00:00,54.05,55.01,53.905,54.79,1995830,51.9570315131,52.8798576047,51.8176463222,52.6683766254,1995830,0.0,1.0
2125,CMS,2019-04-17 00:00:00+00:00,54.09,54.4,53.88,54.03,1551800,51.9954826003,52.2934785257,51.7936143927,51.9378059695,1551800,0.0,1.0
2126,CMS,2019-04-18 00:00:00+00:00,53.81,54.46,53.78,54.19,2178400,51.7263249902,52.3511551564,51.6974866748,52.0916103181,2178400,0.0,1.0
2127,CMS,2019-04-22 00:00:00+00:00,53.56,54.08,53.55,53.79,3798500,51.4860056955,51.9858698285,51.4763929237,51.7070994466,3798500,0.0,1.0
2128,CMS,2019-04-23 00:00:00+00:00,54.19,54.21,53.57,53.67,3014000,52.0916103181,52.1108358617,51.4956184673,51.5917461852,3014000,0.0,1.0
2129,CMS,2019-04-24 00:00:00+00:00,54.4,54.56,54.11,54.17,2043100,52.2934785257,52.4472828743,52.0147081438,52.0723847746,2043100,0.0,1.0
2130,CMS,2019-04-25 00:00:00+00:00,54.76,55.12,53.9,54.01,1869000,52.6395383101,52.9855980944,51.8128399363,51.918580426,1869000,0.0,1.0
2131,CMS,2019-04-26 00:00:00+00:00,54.9,55.54,54.82,55.03,2117129,52.7741171151,53.3893345095,52.6972149408,52.8990831483,2117129,0.0,1.0
2132,CMS,2019-04-29 00:00:00+00:00,54.63,54.89,54.46,54.79,2062100,52.5145722768,52.7645043433,52.3511551564,52.6683766254,2062100,0.0,1.0
2133,CMS,2019-04-30 00:00:00+00:00,55.55,55.57,54.49,54.64,2091000,53.3989472813,53.4181728249,52.3799934718,52.5241850486,2091000,0.0,1.0
2134,CMS,2019-05-01 00:00:00+00:00,54.98,55.51,54.85,55.36,1892000,52.8510192894,53.3604961941,52.7260532561,53.2163046173,1892000,0.0,1.0
2135,CMS,2019-05-02 00:00:00+00:00,54.58,54.84,54.13,54.58,2338100,52.8341969388,53.0858805445,52.398590698,52.8341969388,2338100,0.3825,1.0
2136,CMS,2019-05-03 00:00:00+00:00,55.26,55.38,54.57,54.64,1459300,53.4924463693,53.6086080335,52.8245168001,52.8922777709,1459300,0.0,1.0
2137,CMS,2019-05-06 00:00:00+00:00,55.11,55.5,54.98,55.26,1316800,53.347244289,53.7247696977,53.2214024861,53.4924463693,1316800,0.0,1.0
2138,CMS,2019-05-07 00:00:00+00:00,54.94,55.29,54.76,54.99,1529000,53.1826819314,53.5214867853,53.0084394351,53.2310826248,1529000,0.0,1.0
2139,CMS,2019-05-08 00:00:00+00:00,54.27,54.96,54.23,54.82,1551200,52.5341126395,53.2020422088,52.4953920848,53.0665202672,1551200,0.0,1.0
2140,CMS,2019-05-09 00:00:00+00:00,54.4,54.69,54.07,54.37,2349900,52.6599544424,52.9406784643,52.3405098659,52.6309140264,2349900,0.0,1.0
2141,CMS,2019-05-10 00:00:00+00:00,55.63,55.63,54.32,54.45,1676900,53.8506115006,53.8506115006,52.582513333,52.7083551359,1676900,0.0,1.0
2142,CMS,2019-05-13 00:00:00+00:00,56.45,56.54,55.41,55.54,2095600,54.6443828727,54.7315041209,53.6376484496,53.7634902524,2095600,0.0,1.0
2143,CMS,2019-05-14 00:00:00+00:00,55.85,56.41,55.76,56.35,1699000,54.0635745517,54.605662318,53.9764533035,54.5475814859,1699000,0.0,1.0
2144,CMS,2019-05-15 00:00:00+00:00,55.85,56.18,55.78,55.88,1146900,54.0635745517,54.3830191282,53.9958135809,54.0926149677,1146900,0.0,1.0
2145,CMS,2019-05-16 00:00:00+00:00,56.22,56.42,55.57,55.76,1530900,54.421739683,54.6153424567,53.7925306685,53.9764533035,1530900,0.0,1.0
2146,CMS,2019-05-17 00:00:00+00:00,56.46,56.81,56.07,56.08,1819600,54.6540630114,54.9928678653,54.2765376027,54.2862177414,1819600,0.0,1.0
2147,CMS,2019-05-20 00:00:00+00:00,56.72,57.09,56.48,56.74,1365300,54.9057466172,55.2639117485,54.6734232888,54.9251068946,1365300,0.0,1.0
2148,CMS,2019-05-21 00:00:00+00:00,56.35,56.97,56.32,56.77,2077700,54.5475814859,55.1477500843,54.5185410698,54.9541473106,2077700,0.0,1.0
2149,CMS,2019-05-22 00:00:00+00:00,56.7,56.73,56.29,56.45,1561700,54.8863863398,54.9154267559,54.4895006538,54.6443828727,1561700,0.0,1.0
2150,CMS,2019-05-23 00:00:00+00:00,57.35,57.36,56.74,56.82,1499300,55.5155953543,55.525275493,54.9251068946,55.002548004,1499300,0.0,1.0
2151,CMS,2019-05-24 00:00:00+00:00,57.24,57.71,57.21,57.39,1398900,55.4091138288,55.8640803469,55.3800734127,55.554315909,1398900,0.0,1.0
2152,CMS,2019-05-28 00:00:00+00:00,56.17,57.42,56.12,57.42,2562200,54.3733389896,55.5833563251,54.3249382961,55.5833563251,2562200,0.0,1.0
2153,CMS,2019-05-29 00:00:00+00:00,55.49,56.44,55.26,56.38,2433900,53.715089559,54.634702734,53.4924463693,54.5766219019,2433900,0.0,1.0
2154,CMS,2019-05-30 00:00:00+00:00,55.75,55.87,55.33,55.5,3115800,53.9667731648,54.082934829,53.5602073401,53.7247696977,3115800,0.0,1.0
2155,CMS,2019-05-31 00:00:00+00:00,56.11,56.4,55.55,55.76,4776600,54.3152581574,54.5959821793,53.7731703911,53.9764533035,4776600,0.0,1.0
2156,CMS,2019-06-03 00:00:00+00:00,57.0,57.04,55.99,56.18,2602600,55.1767905004,55.2155110551,54.1990964932,54.3830191282,2602600,0.0,1.0
2157,CMS,2019-06-04 00:00:00+00:00,56.58,56.99,55.37,56.95,3343559,54.7702246756,55.1671103617,53.5989278948,55.1283898069,3343559,0.0,1.0
2158,CMS,2019-06-05 00:00:00+00:00,57.96,58.29,56.54,56.79,2323200,56.106083814,56.4255283906,54.7315041209,54.973507588,2323200,0.0,1.0
2159,CMS,2019-06-06 00:00:00+00:00,58.21,58.44,57.97,58.07,2134800,56.3480872811,56.5707304709,56.1157639527,56.2125653396,2134800,0.0,1.0
2160,CMS,2019-06-07 00:00:00+00:00,57.79,59.04,57.79,58.62,2182000,55.9415214564,57.1515387919,55.9415214564,56.7449729672,2182000,0.0,1.0
2161,CMS,2019-06-10 00:00:00+00:00,57.5,57.75,57.1,57.7,2038142,55.6607974346,55.9028009017,55.2735918872,55.8544002082,2038142,0.0,1.0
2162,CMS,2019-06-11 00:00:00+00:00,57.17,57.69,56.79,57.42,1429200,55.341352858,55.8447200696,54.973507588,55.5833563251,1429200,0.0,1.0
2163,CMS,2019-06-12 00:00:00+00:00,57.95,58.0,57.24,57.37,1346300,56.0964036754,56.1448043688,55.4091138288,55.5349556317,1346300,0.0,1.0
2164,CMS,2019-06-13 00:00:00+00:00,57.95,58.21,57.53,58.03,1614700,56.0964036754,56.3480872811,55.6898378506,56.1738447848,1614700,0.0,1.0
2165,CMS,2019-06-14 00:00:00+00:00,58.75,58.94,58.1,58.1,2071200,56.8708147701,57.0547374051,56.2416057556,56.2416057556,2071200,0.0,1.0
2166,CMS,2019-06-17 00:00:00+00:00,58.37,58.96,58.14,58.81,1884400,56.5029695001,57.0740976825,56.2803263104,56.9288956022,1884400,0.0,1.0
2167,CMS,2019-06-18 00:00:00+00:00,58.12,58.87,57.83,58.87,2163800,56.260966033,56.9869764343,55.9802420111,56.9869764343,2163800,0.0,1.0
2168,CMS,2019-06-19 00:00:00+00:00,58.89,59.04,57.88,57.88,2061371,57.0063367117,57.1515387919,56.0286427046,56.0286427046,2061371,0.0,1.0
2169,CMS,2019-06-20 00:00:00+00:00,59.1,59.215,58.42,59.02,1888381,57.209619624,57.3209412189,56.5513701935,57.1321785146,1888381,0.0,1.0
2170,CMS,2019-06-21 00:00:00+00:00,59.15,59.22,58.34,58.83,4012700,57.2580203175,57.3257812883,56.473929084,56.9482558796,4012700,0.0,1.0
2171,CMS,2019-06-24 00:00:00+00:00,59.02,59.33,58.88,59.21,2413000,57.1321785146,57.4322628138,56.996656573,57.3161011496,2413000,0.0,1.0
2172,CMS,2019-06-25 00:00:00+00:00,58.96,59.34,58.83,59.15,2086000,57.0740976825,57.4419429525,56.9482558796,57.2580203175,2086000,0.0,1.0
2173,CMS,2019-06-26 00:00:00+00:00,57.54,58.9,57.52,58.73,1922500,55.6995179893,57.0160168504,55.6801577119,56.8514544927,1922500,0.0,1.0
2174,CMS,2019-06-27 00:00:00+00:00,57.51,57.95,57.35,57.72,1705700,55.6704775732,56.0964036754,55.5155953543,55.8737604856,1705700,0.0,1.0
2175,CMS,2019-06-28 00:00:00+00:00,57.91,58.18,57.48,57.51,2563100,56.0576831206,56.3190468651,55.6414371572,55.6704775732,2563100,0.0,1.0
2176,CMS,2019-07-01 00:00:00+00:00,57.66,57.92,57.06,57.78,1772000,55.8156796535,56.0673632593,55.2348713325,55.9318413177,1772000,0.0,1.0
2177,CMS,2019-07-02 00:00:00+00:00,58.23,58.44,57.86,57.9,2037600,56.3674475585,56.5707304709,56.0092824272,56.0480029819,2037600,0.0,1.0
2178,CMS,2019-07-03 00:00:00+00:00,58.98,59.21,58.42,58.42,984900,57.0934579598,57.3161011496,56.5513701935,56.5513701935,984900,0.0,1.0
2179,CMS,2019-07-05 00:00:00+00:00,58.72,58.78,57.74,58.53,1307600,56.841774354,56.8998551862,55.893120763,56.657851719,1307600,0.0,1.0
2180,CMS,2019-07-08 00:00:00+00:00,58.88,59.06,58.53,58.87,1257400,56.996656573,57.1708990693,56.657851719,56.9869764343,1257400,0.0,1.0
2181,CMS,2019-07-09 00:00:00+00:00,58.88,58.97,58.42,58.88,1520400,56.996656573,57.0837778212,56.5513701935,56.996656573,1520400,0.0,1.0
2182,CMS,2019-07-10 00:00:00+00:00,58.92,59.23,58.72,59.01,1373000,57.0353771277,57.3354614269,56.841774354,57.1224983759,1373000,0.0,1.0
2183,CMS,2019-07-11 00:00:00+00:00,59.0,59.21,58.44,58.83,1404200,57.1128182372,57.3161011496,56.5707304709,56.9482558796,1404200,0.0,1.0
2184,CMS,2019-07-12 00:00:00+00:00,58.58,59.1,58.29,58.96,1432600,56.7062524125,57.209619624,56.4255283906,57.0740976825,1432600,0.0,1.0
2185,CMS,2019-07-15 00:00:00+00:00,58.62,58.83,58.17,58.41,1348300,56.7449729672,56.9482558796,56.3093667264,56.5416900548,1348300,0.0,1.0
2186,CMS,2019-07-16 00:00:00+00:00,58.4,58.72,58.03,58.48,1060100,56.5320099161,56.841774354,56.1738447848,56.6094510256,1060100,0.0,1.0
2187,CMS,2019-07-17 00:00:00+00:00,58.67,59.06,58.61,58.61,1344800,56.7933736606,57.1708990693,56.7352928285,56.7352928285,1344800,0.0,1.0
2188,CMS,2019-07-18 00:00:00+00:00,59.13,59.15,58.21,58.61,1132900,57.2386600401,57.2580203175,56.3480872811,56.7352928285,1132900,0.0,1.0
2189,CMS,2019-07-19 00:00:00+00:00,58.26,59.17,58.24,59.0,1494900,56.3964879746,57.2773805948,56.3771276972,57.1128182372,1494900,0.0,1.0
2190,CMS,2019-07-22 00:00:00+00:00,58.29,58.58,57.85,58.39,1383800,56.4255283906,56.7062524125,55.9996022885,56.5223297775,1383800,0.0,1.0
2191,CMS,2019-07-23 00:00:00+00:00,58.27,58.54,57.92,58.45,2117900,56.4061681133,56.6675318577,56.0673632593,56.5804106096,2117900,0.0,1.0
2192,CMS,2019-07-24 00:00:00+00:00,58.01,58.55,57.67,58.4,1945500,56.1544845075,56.6772119964,55.8253597922,56.5320099161,1945500,0.0,1.0
2193,CMS,2019-07-25 00:00:00+00:00,57.96,58.42,57.45,57.85,1929100,56.106083814,56.5513701935,55.6123967411,55.9996022885,1929100,0.0,1.0
2194,CMS,2019-07-26 00:00:00+00:00,58.69,58.89,58.09,58.17,1926000,56.812733938,57.0063367117,56.2319256169,56.3093667264,1926000,0.0,1.0
2195,CMS,2019-07-29 00:00:00+00:00,59.18,59.25,58.48,58.74,1960100,57.2870607335,57.3548217043,56.6094510256,56.8611346314,1960100,0.0,1.0
2196,CMS,2019-07-30 00:00:00+00:00,58.56,59.54,58.32,59.13,1973800,56.6868921351,57.6355457262,56.4545688067,57.2386600401,1973800,0.0,1.0
2197,CMS,2019-07-31 00:00:00+00:00,58.22,58.93,57.97,58.54,2652500,56.3577674198,57.0450572664,56.1157639527,56.6675318577,2652500,0.0,1.0
2198,CMS,2019-08-01 00:00:00+00:00,58.99,59.29,57.59,57.82,2080000,57.4734034032,57.7656905878,56.1093965416,56.3334833832,2080000,0.3825,1.0
2199,CMS,2019-08-02 00:00:00+00:00,58.7,59.48,58.6,59.12,1496400,57.1908591247,57.9508058047,57.0934300632,57.6000611832,1496400,0.0,1.0
2200,CMS,2019-08-05 00:00:00+00:00,58.22,59.26,57.93,58.63,2960100,56.7231996293,57.7364618694,56.4406553509,57.1226587816,2960100,0.0,1.0
2201,CMS,2019-08-06 00:00:00+00:00,58.9,59.09,57.43,58.17,2041400,57.3857172478,57.5708324647,55.9535100431,56.6744850986,2041400,0.0,1.0
2202,CMS,2019-08-07 00:00:00+00:00,59.11,59.48,58.09,58.83,1938100,57.590318277,57.9508058047,56.5965418493,57.3175169047,1938100,0.0,1.0
2203,CMS,2019-08-08 00:00:00+00:00,60.07,60.2,58.68,59.04,2053200,58.5256372678,58.6522950478,57.1713733124,57.522117934,2053200,0.0,1.0
2204,CMS,2019-08-09 00:00:00+00:00,60.32,60.76,60.04,60.2,1990500,58.7692099217,59.1978977925,58.4964085494,58.6522950478,1990500,0.0,1.0
2205,CMS,2019-08-12 00:00:00+00:00,59.94,60.59,59.75,60.41,1343500,58.3989794878,59.0322683879,58.2138642709,58.8568960771,1343500,0.0,1.0
2206,CMS,2019-08-13 00:00:00+00:00,60.09,60.32,59.32,59.73,2034700,58.5451230801,58.7692099217,57.7949193063,58.1943784586,2034700,0.0,1.0
2207,CMS,2019-08-14 00:00:00+00:00,59.77,60.5,59.59,60.34,2107100,58.2333500832,58.9445822325,58.0579777724,58.788695734,2107100,0.0,1.0
2208,CMS,2019-08-15 00:00:00+00:00,61.27,61.46,59.68,59.83,2559300,59.6947860063,59.8799012233,58.1456639278,58.2918075201,2559300,0.0,1.0
2209,CMS,2019-08-16 00:00:00+00:00,61.2,61.47,61.04,61.09,2069300,59.6265856633,59.8896441294,59.4706991648,59.5194136956,2069300,0.0,1.0
2210,CMS,2019-08-19 00:00:00+00:00,61.57,61.95,61.01,61.16,1546600,59.987073191,60.3573036248,59.4414704463,59.5876140386,1546600,0.0,1.0
2211,CMS,2019-08-20 00:00:00+00:00,61.46,61.75,61.07,61.75,1433600,59.8799012233,60.1624455017,59.4999278833,60.1624455017,1433600,0.0,1.0
2212,CMS,2019-08-21 00:00:00+00:00,62.06,62.1,61.38,61.43,1064600,60.4644755925,60.5034472171,59.801957974,59.8506725048,1064600,0.0,1.0
2213,CMS,2019-08-22 00:00:00+00:00,62.14,62.28,61.55,61.85,1010400,60.5424188417,60.6788195279,59.9675873787,60.2598745633,1010400,0.0,1.0
2214,CMS,2019-08-23 00:00:00+00:00,61.58,62.61,61.33,62.35,1608800,59.9968160971,61.000335431,59.7532434433,60.747019871,1608800,0.0,1.0
2215,CMS,2019-08-26 00:00:00+00:00,62.41,62.46,61.66,61.75,1127200,60.8054773079,60.8541918387,60.0747593463,60.1624455017,1127200,0.0,1.0
2216,CMS,2019-08-27 00:00:00+00:00,62.56,63.13,62.56,62.64,1823700,60.9516209002,61.506966551,60.9516209002,61.0295641494,1823700,0.0,1.0
2217,CMS,2019-08-28 00:00:00+00:00,62.47,63.02,62.29,62.61,2056500,60.8639347448,61.3997945833,60.6885624341,61.000335431,2056500,0.0,1.0
2218,CMS,2019-08-29 00:00:00+00:00,63.03,63.06,62.27,62.77,1596000,61.4095374895,61.4387662079,60.6690766217,61.1562219295,1596000,0.0,1.0
2219,CMS,2019-08-30 00:00:00+00:00,63.05,63.31,62.8,63.22,1254200,61.4290233018,61.6823388618,61.1854506479,61.5946527064,1254200,0.0,1.0
2220,CMS,2019-09-03 00:00:00+00:00,64.38,64.39,63.01,63.07,1817400,62.7248298203,62.7345727264,61.3900516772,61.4485091141,1817400,0.0,1.0
2221,CMS,2019-09-04 00:00:00+00:00,64.48,64.67,64.03,64.47,1008900,62.8222588818,63.0073740987,62.3838281049,62.8125159757,1008900,0.0,1.0
2222,CMS,2019-09-05 00:00:00+00:00,63.4,64.17,63.22,64.13,1788300,61.7700250172,62.520228791,61.5946527064,62.4812571664,1788300,0.0,1.0
2223,CMS,2019-09-06 00:00:00+00:00,62.76,63.69,62.6,63.56,2363900,61.1464790233,62.0525692956,60.9905925248,61.9259115156,2363900,0.0,1.0
2224,CMS,2019-09-09 00:00:00+00:00,61.45,62.67,61.3,62.52,3260500,59.8701583171,61.0587928679,59.7240147248,60.9126492756,3260500,0.0,1.0
2225,CMS,2019-09-10 00:00:00+00:00,60.99,61.49,60.1,61.45,3088000,59.421984634,59.9091299417,58.5548659863,59.8701583171,3088000,0.0,1.0
2226,CMS,2019-09-11 00:00:00+00:00,61.25,61.53,60.54,60.86,2182700,59.675300194,59.9481015663,58.9835538571,59.295326854,2182700,0.0,1.0
2227,CMS,2019-09-12 00:00:00+00:00,61.63,62.14,61.27,61.79,2120500,60.0455306279,60.5424188417,59.6947860063,60.2014171263,2120500,0.0,1.0
2228,CMS,2019-09-13 00:00:00+00:00,61.27,61.68,60.98,61.27,1303200,59.6947860063,60.0942451587,59.4122417279,59.6947860063,1303200,0.0,1.0
2229,CMS,2019-09-16 00:00:00+00:00,61.46,61.74,61.05,61.23,1281300,59.8799012233,60.1527025956,59.4804420709,59.6558143817,1281300,0.0,1.0
2230,CMS,2019-09-17 00:00:00+00:00,62.37,62.6,61.55,61.6,1962600,60.7665056833,60.9905925248,59.9675873787,60.0163019094,1962600,0.0,1.0
2231,CMS,2019-09-18 00:00:00+00:00,62.63,62.82,62.13,62.77,1186500,61.0198212433,61.2049364602,60.5326759356,61.1562219295,1186500,0.0,1.0
2232,CMS,2019-09-19 00:00:00+00:00,62.85,62.98,62.46,62.78,2265200,61.2341651787,61.3608229587,60.8541918387,61.1659648356,2265200,0.0,1.0
2233,CMS,2019-09-20 00:00:00+00:00,63.11,63.55,62.64,62.99,3487900,61.4874807387,61.9161686095,61.0295641494,61.3705658648,3487900,0.0,1.0
2234,CMS,2019-09-23 00:00:00+00:00,63.19,63.41,62.97,63.26,1651800,61.5654239879,61.7797679233,61.3510800525,61.633624331,1651800,0.0,1.0
2235,CMS,2019-09-24 00:00:00+00:00,64.09,64.83,63.26,63.34,2070600,62.4422855418,63.1632605972,61.633624331,61.7115675802,2070600,0.0,1.0
2236,CMS,2019-09-25 00:00:00+00:00,64.33,64.42,63.81,64.27,2077600,62.6761152895,62.7638014449,62.1694841695,62.6176578526,2077600,0.0,1.0
2237,CMS,2019-09-26 00:00:00+00:00,65.04,65.31,64.55,64.61,2369300,63.3678616264,63.6309200926,62.8904592249,62.9489166618,2369300,0.0,1.0
2238,CMS,2019-09-27 00:00:00+00:00,64.01,65.13,63.68,65.12,2780200,62.3643422926,63.4555477818,62.0428263895,63.4458048757,2780200,0.0,1.0
2239,CMS,2019-09-30 00:00:00+00:00,63.95,64.61,63.77,64.15,1867500,62.3058848556,62.9489166618,62.1305125449,62.5007429787,1867500,0.0,1.0
2240,CMS,2019-10-01 00:00:00+00:00,64.15,64.24,63.37,63.77,1683200,62.5007429787,62.5884291341,61.7407962987,62.1305125449,1683200,0.0,1.0
2241,CMS,2019-10-02 00:00:00+00:00,63.58,64.26,63.43,64.06,1917000,61.9453973279,62.6079149464,61.7992537356,62.4130568233,1917000,0.0,1.0
2242,CMS,2019-10-03 00:00:00+00:00,64.0,64.01,63.49,63.68,1594300,62.3545993864,62.3643422926,61.8577111726,62.0428263895,1594300,0.0,1.0
2243,CMS,2019-10-04 00:00:00+00:00,64.92,65.02,64.04,64.17,1272000,63.2509467526,63.3483758141,62.393571011,62.520228791,1272000,0.0,1.0
2244,CMS,2019-10-07 00:00:00+00:00,64.45,64.79,64.27,64.78,1220000,62.7930301633,63.1242889726,62.6176578526,63.1145460664,1220000,0.0,1.0
2245,CMS,2019-10-08 00:00:00+00:00,64.1,64.65,63.99,64.46,1994300,62.452028448,62.9878882864,62.3448564803,62.8027730695,1994300,0.0,1.0
2246,CMS,2019-10-09 00:00:00+00:00,64.6,64.86,64.15,64.24,1441900,62.9391737557,63.1924893157,62.5007429787,62.5884291341,1441900,0.0,1.0
2247,CMS,2019-10-10 00:00:00+00:00,64.33,64.58,63.81,64.44,1516600,62.6761152895,62.9196879434,62.1694841695,62.7832872572,1516600,0.0,1.0
2248,CMS,2019-10-11 00:00:00+00:00,63.88,64.34,63.37,64.08,1772300,62.2376845126,62.6858581957,61.7407962987,62.4325426356,1772300,0.0,1.0
2249,CMS,2019-10-14 00:00:00+00:00,63.48,64.16,63.26,64.06,908000,61.8479682664,62.5104858849,61.633624331,62.4130568233,908000,0.0,1.0
2250,CMS,2019-10-15 00:00:00+00:00,63.23,63.82,63.01,63.56,1470800,61.6043956125,62.1792270756,61.3900516772,61.9259115156,1470800,0.0,1.0
2251,CMS,2019-10-16 00:00:00+00:00,63.54,63.55,62.84,63.12,1233500,61.9064257033,61.9161686095,61.2244222725,61.4972236448,1233500,0.0,1.0
2252,CMS,2019-10-17 00:00:00+00:00,63.68,63.89,63.38,63.47,1676600,62.0428263895,62.2474274187,61.7505392049,61.8382253602,1676600,0.0,1.0
2253,CMS,2019-10-18 00:00:00+00:00,64.01,64.11,63.24,63.61,1326900,62.3643422926,62.4617713541,61.6141385187,61.9746260464,1326900,0.0,1.0
2254,CMS,2019-10-21 00:00:00+00:00,63.95,64.07,63.42,63.91,1075200,62.3058848556,62.4227997295,61.7895108295,62.266913231,1075200,0.0,1.0
2255,CMS,2019-10-22 00:00:00+00:00,63.73,64.36,63.69,64.13,2494000,62.0915409202,62.705344008,62.0525692956,62.4812571664,2494000,0.0,1.0
2256,CMS,2019-10-23 00:00:00+00:00,63.29,64.29,63.22,63.88,5176800,61.6628530495,62.6371436649,61.5946527064,62.2376845126,5176800,0.0,1.0
2257,CMS,2019-10-24 00:00:00+00:00,64.45,65.01,63.64,64.3,2945000,62.7930301633,63.338632908,62.0038547649,62.646886571,2945000,0.0,1.0
2258,CMS,2019-10-25 00:00:00+00:00,63.65,64.91,63.28,64.91,2240500,62.013597671,63.2412038464,61.6531101433,63.2412038464,2240500,0.0,1.0
2259,CMS,2019-10-28 00:00:00+00:00,62.51,63.7,62.38,63.39,1920500,60.9029063694,62.0623122018,60.7762485894,61.760282111,1920500,0.0,1.0
2260,CMS,2019-10-29 00:00:00+00:00,62.98,63.08,62.32,62.49,1870700,61.3608229587,61.4582520202,60.7177911525,60.8834205571,1870700,0.0,1.0
2261,CMS,2019-10-30 00:00:00+00:00,63.9,64.02,63.04,63.08,2120100,62.2571703249,62.3740851987,61.4192803956,61.4582520202,2120100,0.0,1.0
2262,CMS,2019-10-31 00:00:00+00:00,63.92,64.06,63.31,63.69,1923700,62.6493222976,62.7865392112,62.0514486023,62.4238945108,1923700,0.3825,1.0
2263,CMS,2019-11-01 00:00:00+00:00,63.34,64.14,63.26,64.0,1520100,62.0808522267,62.8649488762,62.0024425617,62.7277319625,1520100,0.0,1.0
2264,CMS,2019-11-04 00:00:00+00:00,61.67,63.45,61.39,63.24,2287600,60.4440504708,62.188665516,60.1696166434,61.9828401455,2287600,0.0,1.0
2265,CMS,2019-11-05 00:00:00+00:00,60.73,61.52,60.33,61.19,3018300,59.5227369076,60.297032349,59.1306885828,59.973592481,3018300,0.0,1.0
2266,CMS,2019-11-06 00:00:00+00:00,61.36,61.5,60.85,60.91,1799400,60.1402130191,60.2774299327,59.640351405,59.6991586537,1799400,0.0,1.0
2267,CMS,2019-11-07 00:00:00+00:00,60.01,61.06,59.42,61.06,2490200,58.817049923,59.8461767755,58.238778644,59.8461767755,2490200,0.0,1.0
2268,CMS,2019-11-08 00:00:00+00:00,59.61,60.43,59.35,59.91,1745300,58.4250015982,59.228700664,58.1701701871,58.7190378418,1745300,0.0,1.0
2269,CMS,2019-11-11 00:00:00+00:00,59.58,59.9,59.49,59.58,1095500,58.3955979739,58.7092366337,58.3073871008,58.3955979739,1095500,0.0,1.0
2270,CMS,2019-11-12 00:00:00+00:00,59.59,59.74,59.33,59.64,1310100,58.405399182,58.5524173038,58.1505677709,58.4544052226,1310100,0.0,1.0
2271,CMS,2019-11-13 00:00:00+00:00,60.49,60.67,59.69,59.71,1130600,59.2875079127,59.4639296589,58.5034112632,58.5230136794,1130600,0.0,1.0
2272,CMS,2019-11-14 00:00:00+00:00,60.76,61.0,60.4,60.66,1516500,59.5521405319,59.7873695268,59.1992970396,59.4541284507,1516500,0.0,1.0
2273,CMS,2019-11-15 00:00:00+00:00,60.9,60.9,60.55,60.86,1459200,59.6893574456,59.6893574456,59.3463151614,59.6501526131,1459200,0.0,1.0
2274,CMS,2019-11-18 00:00:00+00:00,61.19,61.7,61.06,61.13,1756900,59.973592481,60.4734540951,59.8461767755,59.9147852323,1756900,0.0,1.0
2275,CMS,2019-11-19 00:00:00+00:00,61.44,61.88,60.71,61.0,1982900,60.218622684,60.6498758413,59.5031344913,59.7873695268,1982900,0.0,1.0
2276,CMS,2019-11-20 00:00:00+00:00,61.7,62.17,61.36,61.56,1921600,60.4734540951,60.9341108767,60.1402130191,60.3362371815,1921600,0.0,1.0
2277,CMS,2019-11-21 00:00:00+00:00,61.95,62.09,61.28,61.56,2847500,60.7184842981,60.8557012118,60.0618033541,60.3362371815,2847500,0.0,1.0
2278,CMS,2019-11-22 00:00:00+00:00,61.76,62.14,61.07,62.06,1751500,60.5322613438,60.9047072524,59.8559779836,60.8262975874,1751500,0.0,1.0
2279,CMS,2019-11-25 00:00:00+00:00,61.2,61.84,60.89,61.81,2039000,59.9833936892,60.6106710088,59.6795562375,60.5812673844,2039000,0.0,1.0
2280,CMS,2019-11-26 00:00:00+00:00,61.68,61.71,61.11,61.28,2417900,60.4538516789,60.4832553032,59.8951828161,60.0618033541,2417900,0.0,1.0
2281,CMS,2019-11-27 00:00:00+00:00,61.52,61.76,61.26,61.68,1737600,60.297032349,60.5322613438,60.0422009379,60.4538516789,1737600,0.0,1.0
2282,CMS,2019-11-29 00:00:00+00:00,61.3,62.0,61.24,61.76,776700,60.0814057704,60.7674903387,60.0225985216,60.5322613438,776700,0.0,1.0
2283,CMS,2019-12-02 00:00:00+00:00,60.87,61.43,60.83,61.43,1489600,59.6599538212,60.2088214759,59.6207489888,60.2088214759,1489600,0.0,1.0
2284,CMS,2019-12-03 00:00:00+00:00,61.13,61.33,60.86,61.11,1344900,59.9147852323,60.1108093947,59.6501526131,59.8951828161,1344900,0.0,1.0
2285,CMS,2019-12-04 00:00:00+00:00,61.71,61.82,60.96,60.96,1242300,60.4832553032,60.5910685926,59.7481646943,59.7481646943,1242300,0.0,1.0
2286,CMS,2019-12-05 00:00:00+00:00,61.84,61.85,61.35,61.5,867500,60.6106710088,60.6204722169,60.130411811,60.2774299327,867500,0.0,1.0
2287,CMS,2019-12-06 00:00:00+00:00,61.46,61.78,61.2,61.61,1138700,60.2382251003,60.5518637601,59.9833936892,60.3852432221,1138700,0.0,1.0
2288,CMS,2019-12-09 00:00:00+00:00,61.28,61.71,61.02,61.52,1365900,60.0618033541,60.4832553032,59.806971943,60.297032349,1365900,0.0,1.0
2289,CMS,2019-12-10 00:00:00+00:00,61.44,61.64,61.2,61.41,1636900,60.218622684,60.4146468464,59.9833936892,60.1892190597,1636900,0.0,1.0
