,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
166,DVN,2011-07-05 00:00:00+00:00,79.8,80.43,78.49,78.54,2794600,67.5313888064,68.0645313496,66.4227908197,66.46510372,2794600,0.0,1.0
167,DVN,2011-07-06 00:00:00+00:00,80.01,80.01,78.7,79.62,2925600,67.7091029875,67.7091029875,66.6005050008,67.3790623655,2925600,0.0,1.0
168,DVN,2011-07-07 00:00:00+00:00,81.55,81.91,80.65,80.91,3175600,69.0123403153,69.3169931972,68.2507081107,68.4707351921,3175600,0.0,1.0
169,DVN,2011-07-08 00:00:00+00:00,80.32,81.35,79.76,81.35,2961200,67.9714429691,68.8430887143,67.4975384862,68.8430887143,2961200,0.0,1.0
170,DVN,2011-07-11 00:00:00+00:00,78.26,79.72,77.94,79.22,2510700,66.2281514786,67.463688166,65.9573489169,67.0405591635,2510700,0.0,1.0
171,DVN,2011-07-12 00:00:00+00:00,77.77,78.76,77.7,77.82,2317000,65.8134850561,66.6512804811,65.7542469957,65.8557979563,2317000,0.0,1.0
172,DVN,2011-07-13 00:00:00+00:00,78.3,79.4,78.13,78.19,1867100,66.2620017988,67.1928856044,66.1181379379,66.1689134182,1867100,0.0,1.0
173,DVN,2011-07-14 00:00:00+00:00,77.88,79.44,77.71,78.81,2469300,65.9065734366,67.2267359246,65.7627095758,66.6935933814,2469300,0.0,1.0
174,DVN,2011-07-15 00:00:00+00:00,80.46,80.6,78.66,78.99,4199500,68.0899190898,68.2083952105,66.5666546806,66.8459198223,4199500,0.0,1.0
175,DVN,2011-07-18 00:00:00+00:00,79.97,80.62,78.94,80.33,2686600,67.6752526673,68.2253203706,66.803606922,67.9799055491,2686600,0.0,1.0
176,DVN,2011-07-19 00:00:00+00:00,82.32,82.5,80.51,80.56,2795100,69.6639589792,69.8162854202,68.13223199,68.1745448903,2795100,0.0,1.0
177,DVN,2011-07-20 00:00:00+00:00,82.02,83.06,81.41,82.52,2668500,69.4100815777,70.290189903,68.8938641946,69.8332105803,2668500,0.0,1.0
178,DVN,2011-07-21 00:00:00+00:00,83.69,84.41,82.75,82.85,2670200,70.8233324462,71.4326382099,70.0278499214,70.1124757219,2670200,0.0,1.0
179,DVN,2011-07-22 00:00:00+00:00,84.35,84.52,83.08,83.55,1978600,71.3818627296,71.5257265905,70.3071150631,70.7048563255,1978600,0.0,1.0
180,DVN,2011-07-25 00:00:00+00:00,83.76,84.4,83.02,83.28,1714600,70.8825705066,71.4241756298,70.2563395828,70.4763666641,1714600,0.0,1.0
181,DVN,2011-07-26 00:00:00+00:00,82.79,84.06,82.55,83.61,2643400,70.0617002416,71.1364479081,69.8585983204,70.7556318058,2643400,0.0,1.0
182,DVN,2011-07-27 00:00:00+00:00,81.61,82.7,81.37,82.21,1950600,69.0631157956,69.9855370212,68.8600138744,69.5708705987,1950600,0.0,1.0
183,DVN,2011-07-28 00:00:00+00:00,79.97,82.29,79.8,81.46,5124200,67.6752526673,69.6385712391,67.5313888064,68.9361770949,5124200,0.0,1.0
184,DVN,2011-07-29 00:00:00+00:00,78.7,79.48,78.24,79.1,4464700,66.6005050008,67.2605862448,66.2112263185,66.9390082028,4464700,0.0,1.0
185,DVN,2011-08-01 00:00:00+00:00,78.32,80.25,77.54,80.14,2905200,66.2789269589,67.9122049087,65.6188457149,67.8191165281,2905200,0.0,1.0
186,DVN,2011-08-02 00:00:00+00:00,75.35,78.67,75.07,77.64,4270800,63.7655406837,66.5751172607,63.5285884423,65.7034715154,4270800,0.0,1.0
187,DVN,2011-08-03 00:00:00+00:00,75.79,77.17,73.71,76.5,5736700,64.137894206,65.305730253,62.3776775554,64.7387373896,5736700,0.0,1.0
188,DVN,2011-08-04 00:00:00+00:00,71.65,74.89,71.57,74.89,5387900,60.6343860649,63.3762620014,60.5666854245,63.3762620014,5387900,0.0,1.0
189,DVN,2011-08-05 00:00:00+00:00,69.9,73.12,68.41,72.52,8730900,59.153434556,61.8783853324,57.8925101284,61.3706305293,8730900,0.0,1.0
190,DVN,2011-08-08 00:00:00+00:00,65.35,68.38,64.71,67.53,8651000,55.3029606328,57.8671223883,54.7613555096,57.1478030839,8651000,0.0,1.0
191,DVN,2011-08-09 00:00:00+00:00,68.73,68.87,64.6,66.47,7200700,58.16331269,58.2817888107,54.668267129,56.2507695985,7200700,0.0,1.0
192,DVN,2011-08-10 00:00:00+00:00,66.28,68.875,66.03,67.0,5413300,56.0899805776,58.2860201008,55.8784160763,56.6992863412,5413300,0.0,1.0
193,DVN,2011-08-11 00:00:00+00:00,68.38,69.27,65.63,65.96,5980300,57.8671223883,58.6202920128,55.5399128742,55.8191780159,5980300,0.0,1.0
194,DVN,2011-08-12 00:00:00+00:00,68.0,69.41,67.53,69.09,3610700,57.5455443463,58.7387681335,57.1478030839,58.4679655719,3610700,0.0,1.0
195,DVN,2011-08-15 00:00:00+00:00,69.78,69.94,68.28,68.67,3249000,59.0518835954,59.1872848762,57.7824965877,58.1125372097,3249000,0.0,1.0
196,DVN,2011-08-16 00:00:00+00:00,68.94,69.97,68.1,68.66,4039200,58.3410268711,59.2126726163,57.6301701468,58.1040746297,4039200,0.0,1.0
197,DVN,2011-08-17 00:00:00+00:00,68.68,70.44,68.42,69.42,2791400,58.1209997898,59.6104138787,57.9009727085,58.7472307135,2791400,0.0,1.0
198,DVN,2011-08-18 00:00:00+00:00,64.57,66.88,63.84,66.79,4438100,54.6428793888,56.5977353806,54.0251110451,56.5215721602,4438100,0.0,1.0
199,DVN,2011-08-19 00:00:00+00:00,63.55,65.54,63.42,63.69,3729700,53.7796962237,55.4637496538,53.669682683,53.8981723444,3729700,0.0,1.0
200,DVN,2011-08-22 00:00:00+00:00,62.97,65.19,62.37,64.92,4000700,53.2888665807,55.167559352,52.7811117776,54.9390696906,4000700,0.0,1.0
201,DVN,2011-08-23 00:00:00+00:00,64.66,64.78,62.66,63.49,3795400,54.7190426093,54.8205935699,53.0265265991,53.7289207433,3795400,0.0,1.0
202,DVN,2011-08-24 00:00:00+00:00,64.86,64.88,63.76,63.98,3754300,54.8882942103,54.9052193704,53.9574104047,54.1435871658,3754300,0.0,1.0
203,DVN,2011-08-25 00:00:00+00:00,63.41,65.55,63.15,64.74,3111700,53.6612201029,55.4722122338,53.4411930216,54.7867432497,3111700,0.0,1.0
204,DVN,2011-08-26 00:00:00+00:00,64.38,64.5,61.18,63.13,2751000,54.4820903679,54.5836413285,51.7740647516,53.4242678615,2751000,0.0,1.0
205,DVN,2011-08-29 00:00:00+00:00,66.01,66.08,64.59,65.19,3223200,55.8614909162,55.9207289765,54.659804549,55.167559352,3223200,0.0,1.0
206,DVN,2011-08-30 00:00:00+00:00,67.17,67.62,65.43,65.53,4468100,56.8431502021,57.2239663044,55.3706612732,55.4552870737,4468100,0.0,1.0
207,DVN,2011-08-31 00:00:00+00:00,67.83,68.339,67.2,67.82,4124700,57.4016804855,57.83242581,56.8685379422,57.3932179054,4124700,0.0,1.0
208,DVN,2011-09-01 00:00:00+00:00,66.58,68.51,66.5,68.39,2799500,56.3438579791,57.9771359289,56.2761573387,57.8755849683,2799500,0.0,1.0
209,DVN,2011-09-02 00:00:00+00:00,64.61,65.67,64.25,65.21,2491900,54.6767297091,55.5737631945,54.3720768272,55.1844845121,2491900,0.0,1.0
210,DVN,2011-09-06 00:00:00+00:00,63.84,63.95,62.15,62.55,2915500,54.0251110451,54.1181994257,52.5949350165,52.9334382186,2915500,0.0,1.0
211,DVN,2011-09-07 00:00:00+00:00,66.38,66.47,64.52,64.72,3542200,56.1746063781,56.2507695985,54.6005664886,54.7698180896,3542200,0.0,1.0
212,DVN,2011-09-08 00:00:00+00:00,65.62,67.92,65.06,66.49,3480300,55.5314502942,57.4778437059,55.0575458113,56.2676947586,3480300,0.0,1.0
213,DVN,2011-09-09 00:00:00+00:00,63.19,65.0649,62.69,64.63,4006400,53.4750433418,55.0616924756,53.0519143393,54.6936548692,4006400,0.0,1.0
214,DVN,2011-09-12 00:00:00+00:00,63.78,63.85,62.04,62.53,4853100,53.9743355648,54.0335736252,52.501846636,52.9165130585,4853100,0.0,1.0
215,DVN,2011-09-13 00:00:00+00:00,64.13,64.62,63.14,63.65,5269300,54.4143897275,54.8301553749,53.5743734195,54.0071090933,5269300,0.17,1.0
216,DVN,2011-09-14 00:00:00+00:00,64.74,65.5,63.53,64.34,5452000,54.9319755334,55.5768365375,53.9052889348,54.5925750049,5452000,0.0,1.0
217,DVN,2011-09-15 00:00:00+00:00,65.99,66.17,65.05,65.58,4049700,55.9926021849,56.1453324227,55.195010943,55.6447166432,4049700,0.0,1.0
218,DVN,2011-09-16 00:00:00+00:00,66.11,66.38,64.62,66.25,4485900,56.0944223434,56.3235177001,54.8301553749,56.2132125284,4485900,0.0,1.0
219,DVN,2011-09-19 00:00:00+00:00,64.55,65.069,63.43,64.56,3806000,54.7707602824,55.2111324681,53.8204388026,54.7792452956,3806000,0.0,1.0
220,DVN,2011-09-20 00:00:00+00:00,64.87,66.2,64.43,64.95,4246700,55.0422807051,56.1707874623,54.6689401238,55.1101608108,4246700,0.0,1.0
221,DVN,2011-09-21 00:00:00+00:00,61.61,64.77,61.5,64.47,3481700,52.2761663981,54.957430573,52.1828312528,54.7028801767,3481700,0.0,1.0
222,DVN,2011-09-22 00:00:00+00:00,56.91,59.58,55.6,59.39,7917500,48.2882101885,50.5537087161,47.1766734578,50.3924934651,7917500,0.0,1.0
223,DVN,2011-09-23 00:00:00+00:00,55.37,57.04,55.14,56.08,5038000,46.9815181539,48.3985153603,46.78636285,47.5839540919,5038000,0.0,1.0
224,DVN,2011-09-26 00:00:00+00:00,57.43,57.57,55.47,55.77,5516700,48.7294308755,48.8482210605,47.066368286,47.3209186824,5516700,0.0,1.0
225,DVN,2011-09-27 00:00:00+00:00,58.64,60.14,58.3,59.02,3360700,49.7561174742,51.028869456,49.467627025,50.0785479762,3360700,0.0,1.0
226,DVN,2011-09-28 00:00:00+00:00,56.42,59.22,56.37,58.87,4162600,47.8724445412,50.2482482405,47.8300194751,49.951272778,4162600,0.0,1.0
227,DVN,2011-09-29 00:00:00+00:00,57.67,58.41,56.16,57.45,4818900,48.9330711926,49.5609621703,47.6518341976,48.746400902,4818900,0.0,1.0
228,DVN,2011-09-30 00:00:00+00:00,55.44,57.05,55.2,56.3601,4530600,47.0409132464,48.4070003735,46.8372729293,47.821619312,4530600,0.0,1.0
229,DVN,2011-10-03 00:00:00+00:00,53.34,54.89,52.97,54.87,4810000,45.2590604719,46.5742375197,44.9451149831,46.5572674933,4810000,0.0,1.0
230,DVN,2011-10-04 00:00:00+00:00,55.55,55.72,50.74,52.24,6800000,47.1342483917,47.2784936163,43.0529570368,44.3257090186,6800000,0.0,1.0
231,DVN,2011-10-05 00:00:00+00:00,56.34,56.49,54.98,55.85,6402300,47.8045644355,47.9318396336,46.6506026386,47.3887987881,6402300,0.0,1.0
232,DVN,2011-10-06 00:00:00+00:00,57.76,57.9,55.78,56.32,5449400,49.0094363115,49.1282264965,47.3294036956,47.787594409,5449400,0.0,1.0
233,DVN,2011-10-07 00:00:00+00:00,56.48,58.18,56.3,58.12,3718300,47.9233546204,49.3658068664,47.7706243826,49.3148967872,3718300,0.0,1.0
234,DVN,2011-10-10 00:00:00+00:00,58.76,58.77,57.52,57.52,2657300,49.8579376327,49.8664226459,48.8057959945,48.8057959945,2657300,0.0,1.0
235,DVN,2011-10-11 00:00:00+00:00,58.78,59.74,58.17,58.41,3822400,49.8749076591,50.6894689275,49.3573218532,49.5609621703,3822400,0.0,1.0
236,DVN,2011-10-12 00:00:00+00:00,60.22,60.98,59.16,59.41,5613700,51.0967495616,51.7416105657,50.1973381612,50.4094634915,5613700,0.0,1.0
237,DVN,2011-10-13 00:00:00+00:00,59.04,59.6,58.09,59.55,3376500,50.0955180027,50.5706787425,49.2894417475,50.5282536765,3376500,0.0,1.0
238,DVN,2011-10-14 00:00:00+00:00,60.71,60.74,59.34,59.84,4186800,51.512515209,51.5379702487,50.350068399,50.7743190596,4186800,0.0,1.0
239,DVN,2011-10-17 00:00:00+00:00,59.68,60.99,59.53,60.56,3713900,50.6385588482,51.750095579,50.51128365,51.3852400108,3713900,0.0,1.0
240,DVN,2011-10-18 00:00:00+00:00,61.53,61.87,58.58,59.53,3591100,52.2082862924,52.4967767416,49.7052073949,50.51128365,3591100,0.0,1.0
241,DVN,2011-10-19 00:00:00+00:00,62.3,63.13,61.28,61.59,3689300,52.8616323097,53.5658884063,51.9961609621,52.2591963717,3689300,0.0,1.0
242,DVN,2011-10-20 00:00:00+00:00,62.79,63.05,61.25,62.05,2766100,53.2773979571,53.4980083006,51.9707059225,52.6495069794,2766100,0.0,1.0
243,DVN,2011-10-21 00:00:00+00:00,64.41,64.47,63.2,63.39,3237200,54.6519700974,54.7028801767,53.6252834988,53.7864987498,3237200,0.0,1.0
244,DVN,2011-10-24 00:00:00+00:00,63.74,64.88,63.39,64.3,3573600,54.0834742122,55.0507657184,53.7864987498,54.5586349521,3573600,0.0,1.0
245,DVN,2011-10-25 00:00:00+00:00,61.6,63.83,61.44,63.81,3642700,52.2676813849,54.1598393311,52.1319211735,54.1428693047,3642700,0.0,1.0
246,DVN,2011-10-26 00:00:00+00:00,62.71,63.04,60.92,62.58,3669300,53.2095178514,53.4895232874,51.6907004865,53.0992126796,3669300,0.0,1.0
247,DVN,2011-10-27 00:00:00+00:00,65.7,66.91,64.59,64.99,3838900,55.7465368017,56.7732234004,54.8047003352,55.1441008637,3838900,0.0,1.0
248,DVN,2011-10-28 00:00:00+00:00,68.15,68.25,65.8,66.47,3459700,57.8253650386,57.9102151707,55.8313869338,56.399882819,3459700,0.0,1.0
249,DVN,2011-10-31 00:00:00+00:00,64.95,66.95,64.91,66.7,3504700,55.1101608108,56.8071634532,55.076220758,56.5950381229,3504700,0.0,1.0
250,DVN,2011-11-01 00:00:00+00:00,62.41,63.39,61.16,62.04,4081000,52.954967455,53.7864987498,51.8943408036,52.6410219662,4081000,0.0,1.0
251,DVN,2011-11-02 00:00:00+00:00,65.46,66.515,63.73,64.31,5244200,55.5428964846,56.4380653785,54.074989199,54.5671199653,5244200,0.0,1.0
252,DVN,2011-11-03 00:00:00+00:00,66.06,67.0,64.78,66.22,3970800,56.0519972774,56.8495885193,54.9659155862,56.1877574887,3970800,0.0,1.0
253,DVN,2011-11-04 00:00:00+00:00,65.38,66.15,64.698,65.63,2933400,55.475016379,56.1283623963,54.8963384779,55.6871417092,2933400,0.0,1.0
254,DVN,2011-11-07 00:00:00+00:00,65.88,66.295,64.5,64.98,2690500,55.8992670395,56.2513950878,54.7283352163,55.1356158505,2690500,0.0,1.0
255,DVN,2011-11-08 00:00:00+00:00,69.37,69.55,66.53,66.79,5588300,58.8605366505,59.0132668883,56.4507928983,56.6714032418,5588300,0.0,1.0
256,DVN,2011-11-09 00:00:00+00:00,65.66,67.62,65.54,66.98,5026400,55.7125967489,57.3756593384,55.6107765903,56.8326184928,5026400,0.0,1.0
257,DVN,2011-11-10 00:00:00+00:00,67.24,67.74,66.11,67.23,4022000,57.0532288364,57.4774794969,56.0944223434,57.0447438231,4022000,0.0,1.0
258,DVN,2011-11-11 00:00:00+00:00,68.47,69.0,68.14,68.14,2626300,58.0968854614,58.5465911616,57.8168800254,57.8168800254,2626300,0.0,1.0
259,DVN,2011-11-14 00:00:00+00:00,66.88,68.4299,66.51,68.37,2512200,56.7477683607,58.0628605584,56.4338228719,58.0120353293,2512200,0.0,1.0
260,DVN,2011-11-15 00:00:00+00:00,66.97,67.44,65.68,66.58,3027500,56.8241334796,57.2229291006,55.7295667753,56.4932179644,3027500,0.0,1.0
261,DVN,2011-11-16 00:00:00+00:00,66.16,68.125,66.0,66.23,3027300,56.1368474095,57.8041525056,56.0010871981,56.196242502,3027300,0.0,1.0
262,DVN,2011-11-17 00:00:00+00:00,63.94,66.0,63.31,65.67,3823200,54.2531744764,56.0010871981,53.7186186441,55.7210817621,3823200,0.0,1.0
263,DVN,2011-11-18 00:00:00+00:00,63.72,64.73,63.1,64.5,3101100,54.0665041858,54.9234905202,53.5404333667,54.7283352163,3101100,0.0,1.0
264,DVN,2011-11-21 00:00:00+00:00,62.71,63.09,61.5,62.67,2575700,53.2095178514,53.5319483534,52.1828312528,53.1755777985,2575700,0.0,1.0
265,DVN,2011-11-22 00:00:00+00:00,61.7,62.61,61.17,62.48,3274500,52.352531517,53.1246677193,51.9028258168,53.0143625475,3274500,0.0,1.0
266,DVN,2011-11-23 00:00:00+00:00,59.52,61.0,59.51,61.0,3481400,50.5027986368,51.7585805922,50.4943136236,51.7585805922,3481400,0.0,1.0
267,DVN,2011-11-25 00:00:00+00:00,58.58,59.76,58.56,59.09,1412400,49.7052073949,50.7064389539,49.6882373685,50.1379430687,1412400,0.0,1.0
268,DVN,2011-11-28 00:00:00+00:00,60.84,61.75,60.25,60.81,2648400,51.6228203808,52.3949565831,51.1222046013,51.5973653411,2648400,0.0,1.0
269,DVN,2011-11-29 00:00:00+00:00,61.91,62.46,60.98,61.56,3448400,52.5307167944,52.9973925211,51.7416105657,52.233741332,3448400,0.0,1.0
270,DVN,2011-11-30 00:00:00+00:00,65.46,66.24,64.22,64.45,4612200,55.5428964846,56.2047275152,54.4907548464,54.6859101503,4612200,0.0,1.0
271,DVN,2011-12-01 00:00:00+00:00,65.1,66.1,64.6,65.31,2258800,55.237436009,56.0859373302,54.8131853484,55.4156212865,2258800,0.0,1.0
272,DVN,2011-12-02 00:00:00+00:00,65.39,66.54,65.23,65.91,3417700,55.4835013922,56.4592779115,55.3477411808,55.9247220792,3417700,0.0,1.0
273,DVN,2011-12-05 00:00:00+00:00,66.35,67.89,65.69,66.9399,3604200,56.2980626605,57.6047546951,55.7380517885,56.7985935899,3604200,0.0,1.0
274,DVN,2011-12-06 00:00:00+00:00,67.02,67.5,65.912,66.42,3140000,56.8665585457,57.2738391799,55.9264190818,56.357457753,3140000,0.0,1.0
275,DVN,2011-12-07 00:00:00+00:00,66.5,67.12,65.6,66.6,3417200,56.4253378587,56.9514086778,55.6616866696,56.5101879908,3417200,0.0,1.0
276,DVN,2011-12-08 00:00:00+00:00,63.73,66.34,63.5,65.77,3332900,54.074989199,56.2895776473,53.8798338951,55.8059318942,3332900,0.0,1.0
277,DVN,2011-12-09 00:00:00+00:00,66.56,66.75,64.03,64.08,3982000,56.4762479379,56.637463189,54.3295395954,54.3719646614,3982000,0.0,1.0
278,DVN,2011-12-12 00:00:00+00:00,64.23,65.5,63.36,65.36,2901700,54.4992398596,55.5768365375,53.7610437102,55.4580463525,2901700,0.0,1.0
279,DVN,2011-12-13 00:00:00+00:00,63.38,66.21,62.83,64.46,3292400,53.9222589612,56.3299584383,53.454331501,54.8410983376,3292400,0.17,1.0
280,DVN,2011-12-14 00:00:00+00:00,61.07,62.69,60.57,62.43,3824800,51.9569636283,53.3352226929,51.5315750281,53.1140206208,3824800,0.0,1.0
281,DVN,2011-12-15 00:00:00+00:00,60.35,62.58,60.25,62.31,4243500,51.344404044,53.2416372009,51.2593263239,53.0119273568,4243500,0.0,1.0
282,DVN,2011-12-16 00:00:00+00:00,60.45,61.46,59.98,61.04,4632400,51.429481764,52.2887667364,51.0296164798,51.9314403123,4632400,0.0,1.0
283,DVN,2011-12-19 00:00:00+00:00,59.05,60.84,58.85,60.63,3583600,50.2383936835,51.7612848722,50.0682382434,51.5826216601,3583600,0.0,1.0
284,DVN,2011-12-20 00:00:00+00:00,61.21,61.64,60.3,60.3,2982900,52.0760724363,52.4419066325,51.301865184,51.301865184,2982900,0.0,1.0
285,DVN,2011-12-21 00:00:00+00:00,62.45,62.62,60.62,61.18,2900000,53.1310361648,53.2756682889,51.5741138881,52.0505491203,2900000,0.0,1.0
286,DVN,2011-12-22 00:00:00+00:00,62.87,63.42,62.46,62.69,3302600,53.488362589,53.9562900492,53.1395439368,53.3352226929,3302600,0.0,1.0
287,DVN,2011-12-23 00:00:00+00:00,62.51,63.13,61.88,62.98,2024900,53.1820827968,53.7095646611,52.6460931606,53.581948081,2024900,0.0,1.0
288,DVN,2011-12-27 00:00:00+00:00,62.36,63.235,62.26,62.58,1833100,53.0544662168,53.7988962671,52.9693884967,53.2416372009,1833100,0.0,1.0
289,DVN,2011-12-28 00:00:00+00:00,61.16,62.55,61.08,62.35,2199600,52.0335335763,53.2161138849,51.9654714003,53.0459584448,2199600,0.0,1.0
290,DVN,2011-12-29 00:00:00+00:00,62.29,62.42,61.32,61.37,2165200,52.9949118128,53.1055128488,52.1696579284,52.2121967884,2165200,0.0,1.0
291,DVN,2011-12-30 00:00:00+00:00,62.0,62.81,61.95,62.0,1522800,52.7481864246,53.437315957,52.7056475646,52.7481864246,1522800,0.0,1.0
292,DVN,2012-01-03 00:00:00+00:00,66.11,66.6,64.32,64.86,5474700,56.2448807183,56.6617615465,54.7219895296,55.1814092178,5474700,0.0,1.0
293,DVN,2012-01-04 00:00:00+00:00,65.38,66.2,64.18,66.01,3266600,55.623813362,56.3214506663,54.6028807215,56.1598029982,3266600,0.0,1.0
294,DVN,2012-01-05 00:00:00+00:00,65.37,65.49,63.82,65.48,3294900,55.61530559,55.717398854,54.2966009294,55.708891082,3294900,0.0,1.0
295,DVN,2012-01-06 00:00:00+00:00,64.75,65.58,64.26,65.44,2869500,55.0878237257,55.7939688021,54.6709428975,55.674859994,2869500,0.0,1.0
296,DVN,2012-01-09 00:00:00+00:00,65.84,65.98,64.89,65.0,3088100,56.0151708742,56.1342796822,55.2069325338,55.3005180258,3088100,0.0,1.0
297,DVN,2012-01-10 00:00:00+00:00,65.7,66.91,65.32,66.89,4046100,55.8960620661,56.9255024786,55.57276673,56.9084869346,4046100,0.0,1.0
298,DVN,2012-01-11 00:00:00+00:00,63.68,65.4,63.35,65.27,4089500,54.1774921213,55.640828906,53.8967356452,55.5302278699,4089500,0.0,1.0
299,DVN,2012-01-12 00:00:00+00:00,63.38,64.2599,63.26,63.77,3187200,53.9222589612,54.6708578198,53.8201656971,54.2540620693,3187200,0.0,1.0
300,DVN,2012-01-13 00:00:00+00:00,63.1,63.22,62.13,62.97,3004500,53.6840413451,53.7861346091,52.8587874607,53.573440309,3004500,0.0,1.0
301,DVN,2012-01-17 00:00:00+00:00,63.68,64.12,62.93,63.77,3367700,54.1774921213,54.5518340895,53.539409221,54.2540620693,3367700,0.0,1.0
302,DVN,2012-01-18 00:00:00+00:00,64.4,64.42,63.04,63.3501,3265100,54.7900517056,54.8070672496,53.6329947131,53.8968207229,3265100,0.0,1.0
303,DVN,2012-01-19 00:00:00+00:00,64.15,65.2,63.87,64.53,3350500,54.5773574055,55.4706734659,54.3391397894,54.9006527416,3350500,0.0,1.0
304,DVN,2012-01-20 00:00:00+00:00,63.29,64.14,62.76,64.0,2924900,53.8456890132,54.5688496335,53.3947770969,54.4497408254,2924900,0.0,1.0
305,DVN,2012-01-23 00:00:00+00:00,65.28,65.7,63.97,63.97,3288600,55.5387356419,55.8960620661,54.4242175094,54.4242175094,3288600,0.0,1.0
306,DVN,2012-01-24 00:00:00+00:00,64.17,64.8,64.05,64.73,1941400,54.5943729495,55.1303625858,54.4922796855,55.0708081817,1941400,0.0,1.0
307,DVN,2012-01-25 00:00:00+00:00,66.17,66.29,63.34,63.99,2642400,56.2959273503,56.3980206143,53.8882278732,54.4412330534,2642400,0.0,1.0
308,DVN,2012-01-26 00:00:00+00:00,64.82,66.61,64.54,66.5401,3343800,55.1473781298,56.6702693185,54.9091605136,56.6107999922,3343800,0.0,1.0
309,DVN,2012-01-27 00:00:00+00:00,65.01,65.33,64.45,64.49,2092200,55.3090257978,55.581274502,54.8325905656,54.8666216536,2092200,0.0,1.0
310,DVN,2012-01-30 00:00:00+00:00,64.61,64.89,63.51,64.32,1789500,54.9687149177,55.2069325338,54.0328599972,54.7219895296,1789500,0.0,1.0
311,DVN,2012-01-31 00:00:00+00:00,63.81,65.25,63.68,65.11,3279000,54.2880931574,55.5132123259,54.1774921213,55.3941035179,3279000,0.0,1.0
312,DVN,2012-02-01 00:00:00+00:00,63.75,64.6,63.51,64.44,3099600,54.2370465253,54.9602071457,54.0328599972,54.8240827936,3099600,0.0,1.0
313,DVN,2012-02-02 00:00:00+00:00,63.92,64.43,63.04,63.87,3837300,54.3816786494,54.8155750216,53.6329947131,54.3391397894,3837300,0.0,1.0
314,DVN,2012-02-03 00:00:00+00:00,63.46,64.84,63.35,64.8,4077400,53.9903211372,55.1643936738,53.8967356452,55.1303625858,4077400,0.0,1.0
315,DVN,2012-02-06 00:00:00+00:00,64.46,64.62,62.81,63.16,4679100,54.8410983376,54.9772226897,53.437315957,53.7350879771,4679100,0.0,1.0
316,DVN,2012-02-07 00:00:00+00:00,66.02,66.26,63.64,64.21,3684500,56.1683107702,56.3724972983,54.1434610333,54.6284040375,3684500,0.0,1.0
317,DVN,2012-02-08 00:00:00+00:00,66.26,66.64,65.2675,66.26,3107600,56.3724972983,56.6957926345,55.5281009269,56.3724972983,3107600,0.0,1.0
318,DVN,2012-02-09 00:00:00+00:00,66.23,66.85,65.21,66.3,3224200,56.3469739823,56.8744558466,55.4791812379,56.4065283863,3224200,0.0,1.0
319,DVN,2012-02-10 00:00:00+00:00,64.65,65.26,64.13,64.25,3577400,55.0027460057,55.5217200979,54.5603418615,54.6624351255,3577400,0.0,1.0
320,DVN,2012-02-13 00:00:00+00:00,65.64,66.28,64.77,65.98,3268200,55.8450154341,56.3895128423,55.1048392697,56.1342796822,3268200,0.0,1.0
321,DVN,2012-02-14 00:00:00+00:00,66.9,67.69,65.75,65.79,4516000,56.9169947066,57.5891086949,55.9386009261,55.9726320141,4516000,0.0,1.0
322,DVN,2012-02-15 00:00:00+00:00,71.7,72.21,67.61,68.18,12816700,61.0007252685,61.4346216407,57.5210465189,58.0059895231,12816700,0.0,1.0
323,DVN,2012-02-16 00:00:00+00:00,75.02,75.42,72.8899,73.1099,10173800,63.8253055738,64.165616454,62.0130650592,62.2002360433,10173800,0.0,1.0
324,DVN,2012-02-17 00:00:00+00:00,74.95,76.26,74.36,76.15,5838900,63.7657511698,64.8802693023,63.2637926216,64.7866838103,5838900,0.0,1.0
325,DVN,2012-02-21 00:00:00+00:00,75.23,75.75,74.81,75.7,3431200,64.0039687859,64.4463729301,63.6466423617,64.4038340701,3431200,0.0,1.0
