,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1847,DVA,2018-03-09 00:00:00+00:00,72.46,73.175,71.53,72.95,1489152,72.46,73.175,71.53,72.95,1489152,0.0,1.0
1848,DVA,2018-03-12 00:00:00+00:00,72.26,72.5,71.12,72.18,2353976,72.26,72.5,71.12,72.18,2353976,0.0,1.0
1849,DVA,2018-03-13 00:00:00+00:00,70.19,72.72,69.3878,72.31,2474971,70.19,72.72,69.3878,72.31,2474971,0.0,1.0
1850,DVA,2018-03-14 00:00:00+00:00,70.03,70.54,69.44,70.54,2540057,70.03,70.54,69.44,70.54,2540057,0.0,1.0
1851,DVA,2018-03-15 00:00:00+00:00,69.45,70.18,69.05,70.17,1389017,69.45,70.18,69.05,70.17,1389017,0.0,1.0
1852,DVA,2018-03-16 00:00:00+00:00,68.53,69.54,68.12,69.46,3322336,68.53,69.54,68.12,69.46,3322336,0.0,1.0
1853,DVA,2018-03-19 00:00:00+00:00,68.41,68.87,67.73,68.52,1777660,68.41,68.87,67.73,68.52,1777660,0.0,1.0
1854,DVA,2018-03-20 00:00:00+00:00,66.37,68.49,66.25,68.46,2676928,66.37,68.49,66.25,68.46,2676928,0.0,1.0
1855,DVA,2018-03-21 00:00:00+00:00,66.84,67.89,66.4,66.66,2076879,66.84,67.89,66.4,66.66,2076879,0.0,1.0
1856,DVA,2018-03-22 00:00:00+00:00,65.79,67.23,65.75,66.55,1634751,65.79,67.23,65.75,66.55,1634751,0.0,1.0
1857,DVA,2018-03-23 00:00:00+00:00,65.0,66.56,64.86,65.85,1528432,65.0,66.56,64.86,65.85,1528432,0.0,1.0
1858,DVA,2018-03-26 00:00:00+00:00,65.64,66.49,64.62,65.7,1509808,65.64,66.49,64.62,65.7,1509808,0.0,1.0
1859,DVA,2018-03-27 00:00:00+00:00,65.34,66.21,65.03,65.7,1146361,65.34,66.21,65.03,65.7,1146361,0.0,1.0
1860,DVA,2018-03-28 00:00:00+00:00,66.0,66.64,65.28,65.52,1776991,66.0,66.64,65.28,65.52,1776991,0.0,1.0
1861,DVA,2018-03-29 00:00:00+00:00,65.94,66.32,65.42,66.07,1682295,65.94,66.32,65.42,66.07,1682295,0.0,1.0
1862,DVA,2018-04-02 00:00:00+00:00,63.79,66.265,63.32,65.96,2434608,63.79,66.265,63.32,65.96,2434608,0.0,1.0
1863,DVA,2018-04-03 00:00:00+00:00,64.35,64.74,63.38,64.13,1317346,64.35,64.74,63.38,64.13,1317346,0.0,1.0
1864,DVA,2018-04-04 00:00:00+00:00,63.67,63.99,61.72,63.4,2450879,63.67,63.99,61.72,63.4,2450879,0.0,1.0
1865,DVA,2018-04-05 00:00:00+00:00,64.19,64.84,63.68,63.83,1790018,64.19,64.84,63.68,63.83,1790018,0.0,1.0
1866,DVA,2018-04-06 00:00:00+00:00,63.03,63.68,62.45,63.55,2011236,63.03,63.68,62.45,63.55,2011236,0.0,1.0
1867,DVA,2018-04-09 00:00:00+00:00,62.77,63.6,62.74,63.19,1457668,62.77,63.6,62.74,63.19,1457668,0.0,1.0
1868,DVA,2018-04-10 00:00:00+00:00,63.18,63.84,62.78,63.39,1644106,63.18,63.84,62.78,63.39,1644106,0.0,1.0
1869,DVA,2018-04-11 00:00:00+00:00,62.96,63.38,62.52,62.64,1246312,62.96,63.38,62.52,62.64,1246312,0.0,1.0
1870,DVA,2018-04-12 00:00:00+00:00,62.87,63.41,62.64,63.41,1125281,62.87,63.41,62.64,63.41,1125281,0.0,1.0
1871,DVA,2018-04-13 00:00:00+00:00,62.9,63.43,62.62,63.17,1172058,62.9,63.43,62.62,63.17,1172058,0.0,1.0
1872,DVA,2018-04-16 00:00:00+00:00,63.17,63.42,62.32,63.31,1286668,63.17,63.42,62.32,63.31,1286668,0.0,1.0
1873,DVA,2018-04-17 00:00:00+00:00,63.08,63.649,62.94,63.34,1449564,63.08,63.649,62.94,63.34,1449564,0.0,1.0
1874,DVA,2018-04-18 00:00:00+00:00,64.16,64.63,63.17,63.22,1285293,64.16,64.63,63.17,63.22,1285293,0.0,1.0
1875,DVA,2018-04-19 00:00:00+00:00,64.12,64.58,63.665,63.96,1450341,64.12,64.58,63.665,63.96,1450341,0.0,1.0
1876,DVA,2018-04-20 00:00:00+00:00,63.75,64.38,63.455,64.11,1159443,63.75,64.38,63.455,64.11,1159443,0.0,1.0
1877,DVA,2018-04-23 00:00:00+00:00,63.09,63.62,62.5,63.39,1266523,63.09,63.62,62.5,63.39,1266523,0.0,1.0
1878,DVA,2018-04-24 00:00:00+00:00,62.85,64.275,62.62,63.47,1323090,62.85,64.275,62.62,63.47,1323090,0.0,1.0
1879,DVA,2018-04-25 00:00:00+00:00,63.3,63.485,61.92,62.53,1450801,63.3,63.485,61.92,62.53,1450801,0.0,1.0
1880,DVA,2018-04-26 00:00:00+00:00,62.94,63.27,62.5,63.22,965407,62.94,63.27,62.5,63.22,965407,0.0,1.0
1881,DVA,2018-04-27 00:00:00+00:00,63.22,63.63,62.8,62.8,1268279,63.22,63.63,62.8,62.8,1268279,0.0,1.0
1882,DVA,2018-04-30 00:00:00+00:00,62.79,63.68,62.75,63.37,1523960,62.79,63.68,62.75,63.37,1523960,0.0,1.0
1883,DVA,2018-05-01 00:00:00+00:00,63.12,63.34,61.97,62.77,1759507,63.12,63.34,61.97,62.77,1759507,0.0,1.0
1884,DVA,2018-05-02 00:00:00+00:00,63.38,64.13,62.86,63.06,1523406,63.38,64.13,62.86,63.06,1523406,0.0,1.0
1885,DVA,2018-05-03 00:00:00+00:00,63.3,64.11,62.43,63.16,2473540,63.3,64.11,62.43,63.16,2473540,0.0,1.0
1886,DVA,2018-05-04 00:00:00+00:00,66.38,68.6858,62.26,62.99,4010329,66.38,68.6858,62.26,62.99,4010329,0.0,1.0
1887,DVA,2018-05-07 00:00:00+00:00,66.02,66.53,64.68,66.07,2225812,66.02,66.53,64.68,66.07,2225812,0.0,1.0
1888,DVA,2018-05-08 00:00:00+00:00,64.16,65.96,63.9,65.96,1966542,64.16,65.96,63.9,65.96,1966542,0.0,1.0
1889,DVA,2018-05-09 00:00:00+00:00,64.8,65.11,64.17,64.32,1530815,64.8,65.11,64.17,64.32,1530815,0.0,1.0
1890,DVA,2018-05-10 00:00:00+00:00,65.77,66.12,64.965,65.21,1196712,65.77,66.12,64.965,65.21,1196712,0.0,1.0
1891,DVA,2018-05-11 00:00:00+00:00,66.01,66.685,65.2,65.66,1541906,66.01,66.685,65.2,65.66,1541906,0.0,1.0
1892,DVA,2018-05-14 00:00:00+00:00,66.6,66.81,66.14,66.31,905604,66.6,66.81,66.14,66.31,905604,0.0,1.0
1893,DVA,2018-05-15 00:00:00+00:00,66.29,66.66,66.08,66.27,1214324,66.29,66.66,66.08,66.27,1214324,0.0,1.0
1894,DVA,2018-05-16 00:00:00+00:00,66.83,67.18,66.261,66.55,1387601,66.83,67.18,66.261,66.55,1387601,0.0,1.0
1895,DVA,2018-05-17 00:00:00+00:00,67.58,68.14,66.57,66.69,1012135,67.58,68.14,66.57,66.69,1012135,0.0,1.0
1896,DVA,2018-05-18 00:00:00+00:00,68.12,68.28,67.31,67.53,1205670,68.12,68.28,67.31,67.53,1205670,0.0,1.0
1897,DVA,2018-05-21 00:00:00+00:00,67.92,68.7,67.83,68.36,1012200,67.92,68.7,67.83,68.36,1012200,0.0,1.0
1898,DVA,2018-05-22 00:00:00+00:00,67.92,68.39,67.84,68.03,744964,67.92,68.39,67.84,68.03,744964,0.0,1.0
1899,DVA,2018-05-23 00:00:00+00:00,68.53,68.64,67.24,67.62,1458760,68.53,68.64,67.24,67.62,1458760,0.0,1.0
1900,DVA,2018-05-24 00:00:00+00:00,68.09,68.53,67.81,68.53,1266527,68.09,68.53,67.81,68.53,1266527,0.0,1.0
1901,DVA,2018-05-25 00:00:00+00:00,67.89,68.57,67.77,68.09,875526,67.89,68.57,67.77,68.09,875526,0.0,1.0
1902,DVA,2018-05-29 00:00:00+00:00,67.05,67.56,66.52,67.45,1257873,67.05,67.56,66.52,67.45,1257873,0.0,1.0
1903,DVA,2018-05-30 00:00:00+00:00,68.36,68.79,66.58,67.19,1340567,68.36,68.79,66.58,67.19,1340567,0.0,1.0
1904,DVA,2018-05-31 00:00:00+00:00,66.84,68.15,66.66,68.15,1751141,66.84,68.15,66.66,68.15,1751141,0.0,1.0
1905,DVA,2018-06-01 00:00:00+00:00,67.09,67.12,66.14,67.12,1250003,67.09,67.12,66.14,67.12,1250003,0.0,1.0
1906,DVA,2018-06-04 00:00:00+00:00,66.91,67.72,66.515,67.58,1760542,66.91,67.72,66.515,67.58,1760542,0.0,1.0
1907,DVA,2018-06-05 00:00:00+00:00,67.39,67.44,66.61,66.9,1185202,67.39,67.44,66.61,66.9,1185202,0.0,1.0
1908,DVA,2018-06-06 00:00:00+00:00,68.7,68.7,66.88,67.73,1474846,68.7,68.7,66.88,67.73,1474846,0.0,1.0
1909,DVA,2018-06-07 00:00:00+00:00,68.94,69.48,68.73,68.84,1553914,68.94,69.48,68.73,68.84,1553914,0.0,1.0
1910,DVA,2018-06-08 00:00:00+00:00,71.05,71.11,68.98,68.98,2102463,71.05,71.11,68.98,68.98,2102463,0.0,1.0
1911,DVA,2018-06-11 00:00:00+00:00,72.11,73.13,70.21,70.92,3180721,72.11,73.13,70.21,70.92,3180721,0.0,1.0
1912,DVA,2018-06-12 00:00:00+00:00,71.76,72.24,71.47,72.01,1402290,71.76,72.24,71.47,72.01,1402290,0.0,1.0
1913,DVA,2018-06-13 00:00:00+00:00,70.97,72.01,70.88,72.0,1528557,70.97,72.01,70.88,72.0,1528557,0.0,1.0
1914,DVA,2018-06-14 00:00:00+00:00,71.04,71.07,70.33,71.03,1760762,71.04,71.07,70.33,71.03,1760762,0.0,1.0
1915,DVA,2018-06-15 00:00:00+00:00,73.47,73.5,70.85,70.9,3351019,73.47,73.5,70.85,70.9,3351019,0.0,1.0
1916,DVA,2018-06-18 00:00:00+00:00,72.91,73.44,72.57,73.27,2016757,72.91,73.44,72.57,73.27,2016757,0.0,1.0
1917,DVA,2018-06-19 00:00:00+00:00,72.97,73.21,72.17,72.3,1755605,72.97,73.21,72.17,72.3,1755605,0.0,1.0
1918,DVA,2018-06-20 00:00:00+00:00,72.44,73.22,72.25,73.22,1313444,72.44,73.22,72.25,73.22,1313444,0.0,1.0
1919,DVA,2018-06-21 00:00:00+00:00,72.08,72.64,71.78,72.58,1171452,72.08,72.64,71.78,72.58,1171452,0.0,1.0
1920,DVA,2018-06-22 00:00:00+00:00,71.95,72.75,71.85,72.23,2693718,71.95,72.75,71.85,72.23,2693718,0.0,1.0
1921,DVA,2018-06-25 00:00:00+00:00,71.31,72.03,70.935,71.93,2218927,71.31,72.03,70.935,71.93,2218927,0.0,1.0
1922,DVA,2018-06-26 00:00:00+00:00,71.51,71.84,70.89,71.4,573663,71.51,71.84,70.89,71.4,573663,0.0,1.0
1923,DVA,2018-06-27 00:00:00+00:00,70.8,71.82,70.8,71.33,715037,70.8,71.82,70.8,71.33,715037,0.0,1.0
1924,DVA,2018-06-28 00:00:00+00:00,70.15,70.46,68.29,70.46,1204497,70.15,70.46,68.29,70.46,1204497,0.0,1.0
1925,DVA,2018-06-29 00:00:00+00:00,69.44,70.47,69.42,70.22,1348395,69.44,70.47,69.42,70.22,1348395,0.0,1.0
1926,DVA,2018-07-02 00:00:00+00:00,69.48,69.67,68.865,69.28,1114818,69.48,69.67,68.865,69.28,1114818,0.0,1.0
1927,DVA,2018-07-03 00:00:00+00:00,69.17,69.75,69.05,69.47,827785,69.17,69.75,69.05,69.47,827785,0.0,1.0
1928,DVA,2018-07-05 00:00:00+00:00,69.27,69.645,68.64,69.24,1648176,69.27,69.645,68.64,69.24,1648176,0.0,1.0
1929,DVA,2018-07-06 00:00:00+00:00,70.22,70.47,69.315,69.61,800739,70.22,70.47,69.315,69.61,800739,0.0,1.0
1930,DVA,2018-07-09 00:00:00+00:00,70.62,71.16,70.23,70.39,1667075,70.62,71.16,70.23,70.39,1667075,0.0,1.0
1931,DVA,2018-07-10 00:00:00+00:00,70.6,71.42,70.49,70.79,1066243,70.6,71.42,70.49,70.79,1066243,0.0,1.0
1932,DVA,2018-07-11 00:00:00+00:00,69.64,70.41,69.52,70.24,892389,69.64,70.41,69.52,70.24,892389,0.0,1.0
1933,DVA,2018-07-12 00:00:00+00:00,71.5,72.13,69.76,70.08,1571593,71.5,72.13,69.76,70.08,1571593,0.0,1.0
1934,DVA,2018-07-13 00:00:00+00:00,71.77,72.12,71.3,71.3,827093,71.77,72.12,71.3,71.3,827093,0.0,1.0
1935,DVA,2018-07-16 00:00:00+00:00,71.71,71.91,71.32,71.77,929261,71.71,71.91,71.32,71.77,929261,0.0,1.0
1936,DVA,2018-07-17 00:00:00+00:00,71.32,71.81,71.24,71.6,801956,71.32,71.81,71.24,71.6,801956,0.0,1.0
1937,DVA,2018-07-18 00:00:00+00:00,70.61,71.265,70.4,71.0,766723,70.61,71.265,70.4,71.0,766723,0.0,1.0
1938,DVA,2018-07-19 00:00:00+00:00,70.57,70.7286,69.57,70.16,831038,70.57,70.7286,69.57,70.16,831038,0.0,1.0
1939,DVA,2018-07-20 00:00:00+00:00,69.98,70.82,69.83,70.19,951845,69.98,70.82,69.83,70.19,951845,0.0,1.0
1940,DVA,2018-07-23 00:00:00+00:00,70.88,70.98,70.08,70.16,809643,70.88,70.98,70.08,70.16,809643,0.0,1.0
1941,DVA,2018-07-24 00:00:00+00:00,70.07,71.71,69.9,71.57,1090694,70.07,71.71,69.9,71.57,1090694,0.0,1.0
1942,DVA,2018-07-25 00:00:00+00:00,69.48,70.2,69.16,70.2,791824,69.48,70.2,69.16,70.2,791824,0.0,1.0
1943,DVA,2018-07-26 00:00:00+00:00,70.18,70.21,69.29,69.59,1203026,70.18,70.21,69.29,69.59,1203026,0.0,1.0
1944,DVA,2018-07-27 00:00:00+00:00,69.67,70.42,69.41,70.18,670600,69.67,70.42,69.41,70.18,670600,0.0,1.0
1945,DVA,2018-07-30 00:00:00+00:00,69.81,70.03,69.35,69.66,885219,69.81,70.03,69.35,69.66,885219,0.0,1.0
1946,DVA,2018-07-31 00:00:00+00:00,70.28,70.36,69.43,69.92,1035211,70.28,70.36,69.43,69.92,1035211,0.0,1.0
1947,DVA,2018-08-01 00:00:00+00:00,70.34,71.57,69.77,69.77,1562310,70.34,71.57,69.77,69.77,1562310,0.0,1.0
1948,DVA,2018-08-02 00:00:00+00:00,74.1,74.72,70.52,70.92,2146034,74.1,74.72,70.52,70.92,2146034,0.0,1.0
1949,DVA,2018-08-03 00:00:00+00:00,74.55,74.63,73.49,73.8,869962,74.55,74.63,73.49,73.8,869962,0.0,1.0
1950,DVA,2018-08-06 00:00:00+00:00,73.03,74.54,72.915,74.43,1011371,73.03,74.54,72.915,74.43,1011371,0.0,1.0
1951,DVA,2018-08-07 00:00:00+00:00,72.84,72.96,71.32,72.74,822571,72.84,72.96,71.32,72.74,822571,0.0,1.0
1952,DVA,2018-08-08 00:00:00+00:00,73.34,73.54,72.56,72.85,864505,73.34,73.54,72.56,72.85,864505,0.0,1.0
1953,DVA,2018-08-09 00:00:00+00:00,72.65,73.425,72.64,73.4,862691,72.65,73.425,72.64,73.4,862691,0.0,1.0
1954,DVA,2018-08-10 00:00:00+00:00,71.79,72.47,71.52,72.46,773102,71.79,72.47,71.52,72.46,773102,0.0,1.0
1955,DVA,2018-08-13 00:00:00+00:00,72.05,72.18,71.2,71.88,776898,72.05,72.18,71.2,71.88,776898,0.0,1.0
1956,DVA,2018-08-14 00:00:00+00:00,72.18,72.99,71.76,71.97,1075046,72.18,72.99,71.76,71.97,1075046,0.0,1.0
1957,DVA,2018-08-15 00:00:00+00:00,71.89,71.98,70.54,71.74,1024838,71.89,71.98,70.54,71.74,1024838,0.0,1.0
1958,DVA,2018-08-16 00:00:00+00:00,72.87,73.69,71.89,72.08,1080929,72.87,73.69,71.89,72.08,1080929,0.0,1.0
1959,DVA,2018-08-17 00:00:00+00:00,72.49,72.95,71.58,72.5,1443171,72.49,72.95,71.58,72.5,1443171,0.0,1.0
1960,DVA,2018-08-20 00:00:00+00:00,72.46,72.81,71.98,72.71,1254055,72.46,72.81,71.98,72.71,1254055,0.0,1.0
1961,DVA,2018-08-21 00:00:00+00:00,72.3,72.8,71.9,72.58,1192305,72.3,72.8,71.9,72.58,1192305,0.0,1.0
1962,DVA,2018-08-22 00:00:00+00:00,72.05,72.95,71.84,72.06,954360,72.05,72.95,71.84,72.06,954360,0.0,1.0
1963,DVA,2018-08-23 00:00:00+00:00,72.02,72.58,71.07,72.28,775804,72.02,72.58,71.07,72.28,775804,0.0,1.0
1964,DVA,2018-08-24 00:00:00+00:00,72.83,73.04,71.52,72.41,871505,72.83,73.04,71.52,72.41,871505,0.0,1.0
1965,DVA,2018-08-27 00:00:00+00:00,72.16,72.9,72.14,72.9,1310368,72.16,72.9,72.14,72.9,1310368,0.0,1.0
1966,DVA,2018-08-28 00:00:00+00:00,72.22,72.47,71.54,72.16,900373,72.22,72.47,71.54,72.16,900373,0.0,1.0
1967,DVA,2018-08-29 00:00:00+00:00,73.05,74.1537,72.28,72.37,2202004,73.05,74.1537,72.28,72.37,2202004,0.0,1.0
1968,DVA,2018-08-30 00:00:00+00:00,66.51,69.6,65.54,68.7,5077659,66.51,69.6,65.54,68.7,5077659,0.0,1.0
1969,DVA,2018-08-31 00:00:00+00:00,69.29,69.65,66.5,66.56,3387327,69.29,69.65,66.5,66.56,3387327,0.0,1.0
1970,DVA,2018-09-04 00:00:00+00:00,67.68,69.665,67.44,69.44,1433743,67.68,69.665,67.44,69.44,1433743,0.0,1.0
1971,DVA,2018-09-05 00:00:00+00:00,67.09,67.755,66.82,67.3,2222885,67.09,67.755,66.82,67.3,2222885,0.0,1.0
1972,DVA,2018-09-06 00:00:00+00:00,67.83,68.52,67.26,67.26,1355832,67.83,68.52,67.26,67.26,1355832,0.0,1.0
1973,DVA,2018-09-07 00:00:00+00:00,67.24,68.32,67.21,67.7,949180,67.24,68.32,67.21,67.7,949180,0.0,1.0
1974,DVA,2018-09-10 00:00:00+00:00,67.39,67.86,67.13,67.3,1095453,67.39,67.86,67.13,67.3,1095453,0.0,1.0
1975,DVA,2018-09-11 00:00:00+00:00,66.56,67.39,66.19,67.2,989926,66.56,67.39,66.19,67.2,989926,0.0,1.0
1976,DVA,2018-09-12 00:00:00+00:00,67.56,67.68,66.66,66.77,1514682,67.56,67.68,66.66,66.77,1514682,0.0,1.0
1977,DVA,2018-09-13 00:00:00+00:00,71.33,71.84,69.59,71.07,2625856,71.33,71.84,69.59,71.07,2625856,0.0,1.0
1978,DVA,2018-09-14 00:00:00+00:00,70.78,71.47,70.4,71.4,1160650,70.78,71.47,70.4,71.4,1160650,0.0,1.0
1979,DVA,2018-09-17 00:00:00+00:00,70.36,70.99,70.115,70.92,1120830,70.36,70.99,70.115,70.92,1120830,0.0,1.0
1980,DVA,2018-09-18 00:00:00+00:00,70.71,71.45,70.16,70.16,1120446,70.71,71.45,70.16,70.16,1120446,0.0,1.0
1981,DVA,2018-09-19 00:00:00+00:00,70.15,70.97,70.11,70.97,855688,70.15,70.97,70.11,70.97,855688,0.0,1.0
1982,DVA,2018-09-20 00:00:00+00:00,70.42,70.66,70.2,70.22,957032,70.42,70.66,70.2,70.22,957032,0.0,1.0
1983,DVA,2018-09-21 00:00:00+00:00,69.92,70.67,69.795,70.47,4253733,69.92,70.67,69.795,70.47,4253733,0.0,1.0
1984,DVA,2018-09-24 00:00:00+00:00,70.14,70.36,69.22,70.0,1730236,70.14,70.36,69.22,70.0,1730236,0.0,1.0
1985,DVA,2018-09-25 00:00:00+00:00,69.94,70.58,69.89,69.98,1105145,69.94,70.58,69.89,69.98,1105145,0.0,1.0
1986,DVA,2018-09-26 00:00:00+00:00,70.13,71.01,69.92,70.04,882443,70.13,71.01,69.92,70.04,882443,0.0,1.0
1987,DVA,2018-09-27 00:00:00+00:00,71.24,72.0,70.22,70.22,1254959,71.24,72.0,70.22,70.22,1254959,0.0,1.0
1988,DVA,2018-09-28 00:00:00+00:00,71.63,71.79,71.1,71.1,1564745,71.63,71.79,71.1,71.1,1564745,0.0,1.0
1989,DVA,2018-10-01 00:00:00+00:00,74.04,75.43,73.0,73.0,3129551,74.04,75.43,73.0,73.0,3129551,0.0,1.0
1990,DVA,2018-10-02 00:00:00+00:00,72.75,74.2,72.45,73.9,1243551,72.75,74.2,72.45,73.9,1243551,0.0,1.0
1991,DVA,2018-10-03 00:00:00+00:00,72.42,73.13,71.88,73.02,1072093,72.42,73.13,71.88,73.02,1072093,0.0,1.0
1992,DVA,2018-10-04 00:00:00+00:00,72.83,73.075,71.81,72.22,1043113,72.83,73.075,71.81,72.22,1043113,0.0,1.0
1993,DVA,2018-10-05 00:00:00+00:00,72.05,72.96,71.79,72.8,762047,72.05,72.96,71.79,72.8,762047,0.0,1.0
1994,DVA,2018-10-08 00:00:00+00:00,73.3,73.43,71.76,72.19,1197069,73.3,73.43,71.76,72.19,1197069,0.0,1.0
1995,DVA,2018-10-09 00:00:00+00:00,74.84,75.38,73.14,73.14,1399187,74.84,75.38,73.14,73.14,1399187,0.0,1.0
1996,DVA,2018-10-10 00:00:00+00:00,73.01,74.91,72.89,74.56,1505556,73.01,74.91,72.89,74.56,1505556,0.0,1.0
1997,DVA,2018-10-11 00:00:00+00:00,70.17,72.59,69.8,72.55,1671080,70.17,72.59,69.8,72.55,1671080,0.0,1.0
1998,DVA,2018-10-12 00:00:00+00:00,68.93,71.08,68.01,70.67,2136534,68.93,71.08,68.01,70.67,2136534,0.0,1.0
1999,DVA,2018-10-15 00:00:00+00:00,69.96,71.08,68.93,69.05,1146853,69.96,71.08,68.93,69.05,1146853,0.0,1.0
2000,DVA,2018-10-16 00:00:00+00:00,70.43,70.65,69.56,70.13,1102192,70.43,70.65,69.56,70.13,1102192,0.0,1.0
2001,DVA,2018-10-17 00:00:00+00:00,68.36,68.84,65.99,67.77,3569613,68.36,68.84,65.99,67.77,3569613,0.0,1.0
2002,DVA,2018-10-18 00:00:00+00:00,68.95,69.71,67.42,68.36,2295655,68.95,69.71,67.42,68.36,2295655,0.0,1.0
2003,DVA,2018-10-19 00:00:00+00:00,67.65,69.705,67.4,69.32,1023209,67.65,69.705,67.4,69.32,1023209,0.0,1.0
2004,DVA,2018-10-22 00:00:00+00:00,66.99,68.08,66.7,67.56,1370860,66.99,68.08,66.7,67.56,1370860,0.0,1.0
2005,DVA,2018-10-23 00:00:00+00:00,67.89,67.97,65.69,66.39,1266473,67.89,67.97,65.69,66.39,1266473,0.0,1.0
2006,DVA,2018-10-24 00:00:00+00:00,65.33,68.22,65.17,67.32,2172415,65.33,68.22,65.17,67.32,2172415,0.0,1.0
2007,DVA,2018-10-25 00:00:00+00:00,65.34,66.28,65.18,65.39,1883264,65.34,66.28,65.18,65.39,1883264,0.0,1.0
2008,DVA,2018-10-26 00:00:00+00:00,65.08,65.95,63.93,64.97,1404223,65.08,65.95,63.93,64.97,1404223,0.0,1.0
2009,DVA,2018-10-29 00:00:00+00:00,66.09,66.84,65.41,66.0,1892903,66.09,66.84,65.41,66.0,1892903,0.0,1.0
2010,DVA,2018-10-30 00:00:00+00:00,66.76,66.9,65.61,66.34,1325497,66.76,66.9,65.61,66.34,1325497,0.0,1.0
2011,DVA,2018-10-31 00:00:00+00:00,67.34,68.11,66.85,67.0,1873168,67.34,68.11,66.85,67.0,1873168,0.0,1.0
2012,DVA,2018-11-01 00:00:00+00:00,68.53,68.87,67.4958,67.75,1447536,68.53,68.87,67.4958,67.75,1447536,0.0,1.0
2013,DVA,2018-11-02 00:00:00+00:00,67.66,69.295,67.22,68.87,1670846,67.66,69.295,67.22,68.87,1670846,0.0,1.0
2014,DVA,2018-11-05 00:00:00+00:00,68.57,68.87,67.66,67.94,2022624,68.57,68.87,67.66,67.94,2022624,0.0,1.0
2015,DVA,2018-11-06 00:00:00+00:00,69.25,69.7,68.0301,68.28,1344402,69.25,69.7,68.0301,68.28,1344402,0.0,1.0
2016,DVA,2018-11-07 00:00:00+00:00,76.08,79.11,74.99,75.04,6253681,76.08,79.11,74.99,75.04,6253681,0.0,1.0
2017,DVA,2018-11-08 00:00:00+00:00,70.15,72.2673,68.65,70.85,5964077,70.15,72.2673,68.65,70.85,5964077,0.0,1.0
2018,DVA,2018-11-09 00:00:00+00:00,69.7,70.48,68.45,69.33,2486230,69.7,70.48,68.45,69.33,2486230,0.0,1.0
2019,DVA,2018-11-12 00:00:00+00:00,68.2,69.86,68.06,69.7,1704172,68.2,69.86,68.06,69.7,1704172,0.0,1.0
2020,DVA,2018-11-13 00:00:00+00:00,64.47,68.22,64.13,68.18,2447796,64.47,68.22,64.13,68.18,2447796,0.0,1.0
2021,DVA,2018-11-14 00:00:00+00:00,64.35,65.45,63.635,64.83,1714936,64.35,65.45,63.635,64.83,1714936,0.0,1.0
2022,DVA,2018-11-15 00:00:00+00:00,64.64,64.67,62.82,64.03,1509415,64.64,64.67,62.82,64.03,1509415,0.0,1.0
2023,DVA,2018-11-16 00:00:00+00:00,62.43,64.54,61.84,63.68,2222035,62.43,64.54,61.84,63.68,2222035,0.0,1.0
2024,DVA,2018-11-19 00:00:00+00:00,60.45,62.38,60.38,62.15,1741572,60.45,62.38,60.38,62.15,1741572,0.0,1.0
2025,DVA,2018-11-20 00:00:00+00:00,58.69,60.45,58.68,60.0,1511637,58.69,60.45,58.68,60.0,1511637,0.0,1.0
2026,DVA,2018-11-21 00:00:00+00:00,59.63,60.19,59.0,59.27,1020891,59.63,60.19,59.0,59.27,1020891,0.0,1.0
2027,DVA,2018-11-23 00:00:00+00:00,59.66,59.84,58.98,59.46,419429,59.66,59.84,58.98,59.46,419429,0.0,1.0
2028,DVA,2018-11-26 00:00:00+00:00,60.78,60.84,59.12,59.93,1398826,60.78,60.84,59.12,59.93,1398826,0.0,1.0
2029,DVA,2018-11-27 00:00:00+00:00,62.68,63.21,60.56,60.83,2527543,62.68,63.21,60.56,60.83,2527543,0.0,1.0
2030,DVA,2018-11-28 00:00:00+00:00,65.61,66.0,63.62,63.79,2363999,65.61,66.0,63.62,63.79,2363999,0.0,1.0
2031,DVA,2018-11-29 00:00:00+00:00,65.66,66.01,65.0,65.24,1049160,65.66,66.01,65.0,65.24,1049160,0.0,1.0
2032,DVA,2018-11-30 00:00:00+00:00,66.06,66.39,65.1,65.5,1703956,66.06,66.39,65.1,65.5,1703956,0.0,1.0
2033,DVA,2018-12-03 00:00:00+00:00,66.38,66.74,65.82,66.74,1109513,66.38,66.74,65.82,66.74,1109513,0.0,1.0
2034,DVA,2018-12-04 00:00:00+00:00,64.07,66.53,63.92,66.46,2224915,64.07,66.53,63.92,66.46,2224915,0.0,1.0
2035,DVA,2018-12-06 00:00:00+00:00,61.82,63.038,59.19,62.83,2916690,61.82,63.038,59.19,62.83,2916690,0.0,1.0
2036,DVA,2018-12-07 00:00:00+00:00,58.96,61.09,58.655,60.59,2015784,58.96,61.09,58.655,60.59,2015784,0.0,1.0
2037,DVA,2018-12-10 00:00:00+00:00,58.01,59.05,56.89,58.83,1958364,58.01,59.05,56.89,58.83,1958364,0.0,1.0
2038,DVA,2018-12-11 00:00:00+00:00,57.57,59.5,57.36,58.57,1191201,57.57,59.5,57.36,58.57,1191201,0.0,1.0
2039,DVA,2018-12-12 00:00:00+00:00,58.52,59.62,58.06,58.33,1210151,58.52,59.62,58.06,58.33,1210151,0.0,1.0
2040,DVA,2018-12-13 00:00:00+00:00,59.4,59.78,58.67,58.69,1619673,59.4,59.78,58.67,58.69,1619673,0.0,1.0
