,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2109,PCAR,2019-03-26 00:00:00+00:00,67.42,68.15,67.16,67.72,1230700,63.8498702571,64.5412141504,63.6036381855,64.1339841858,1230700,0.0,1.0
2110,PCAR,2019-03-27 00:00:00+00:00,67.82,68.06,67.37,67.48,1021000,64.2286888288,64.4559799718,63.8025179356,63.9066930428,1021000,0.0,1.0
2111,PCAR,2019-03-28 00:00:00+00:00,68.27,68.86,67.71,67.93,1159200,64.6548597219,65.2136171151,64.1245137215,64.332863936,1159200,0.0,1.0
2112,PCAR,2019-03-29 00:00:00+00:00,68.14,68.95,68.03,68.79,2320000,64.5317436861,65.2988512938,64.4275685789,65.1473238651,2320000,0.0,1.0
2113,PCAR,2019-04-01 00:00:00+00:00,69.05,69.24,68.34,68.81,2669500,65.3935559367,65.5734947582,64.7211529719,65.1662647937,2669500,0.0,1.0
2114,PCAR,2019-04-02 00:00:00+00:00,68.42,69.1,68.2,69.1,4759500,64.7969166863,65.4409082581,64.5885664718,65.4409082581,4759500,0.0,1.0
2115,PCAR,2019-04-03 00:00:00+00:00,68.33,68.95,68.03,68.67,2630600,64.7116825076,65.2988512938,64.4275685789,65.0336782936,2630600,0.0,1.0
2116,PCAR,2019-04-04 00:00:00+00:00,69.02,69.41,68.01,68.25,3534800,65.3651445438,65.7344926512,64.4086276503,64.6359187933,3534800,0.0,1.0
2117,PCAR,2019-04-05 00:00:00+00:00,69.02,69.43,68.83,69.32,1221400,65.3651445438,65.7534335798,65.1852057222,65.6492584726,1221400,0.0,1.0
2118,PCAR,2019-04-08 00:00:00+00:00,68.94,69.09,68.49,68.84,1076800,65.2893808295,65.4314377938,64.8632099363,65.1946761865,1076800,0.0,1.0
2119,PCAR,2019-04-09 00:00:00+00:00,68.4,68.77,67.95,68.52,1341200,64.7779757577,65.1283829365,64.3518048645,64.8916213292,1341200,0.0,1.0
2120,PCAR,2019-04-10 00:00:00+00:00,68.78,68.91,68.17,68.57,1103000,65.1378534008,65.2609694366,64.560155079,64.9389736507,1103000,0.0,1.0
2121,PCAR,2019-04-11 00:00:00+00:00,69.71,69.77,68.62,68.97,1395800,66.01860658,66.0754293657,64.9863259721,65.3177922223,1395800,0.0,1.0
2122,PCAR,2019-04-12 00:00:00+00:00,70.5,70.73,69.8,70.0,1328500,66.766773259,66.9845939377,66.1038407586,66.2932500444,1328500,0.0,1.0
2123,PCAR,2019-04-15 00:00:00+00:00,70.36,70.85,70.2,70.59,1092100,66.6341867589,67.0982395092,66.4826593303,66.8520074377,1092100,0.0,1.0
2124,PCAR,2019-04-16 00:00:00+00:00,71.43,71.55,69.91,70.51,1641406,67.6475264382,67.7611720097,66.2080158658,66.7762437233,1641406,0.0,1.0
2125,PCAR,2019-04-17 00:00:00+00:00,71.12,72.21,71.08,71.66,1205000,67.3539420451,68.386222653,67.316060188,67.8653471169,1205000,0.0,1.0
2126,PCAR,2019-04-18 00:00:00+00:00,71.44,71.95,71.22,71.73,2353100,67.6569969025,68.1399905814,67.4486466881,67.9316403669,2353100,0.0,1.0
2127,PCAR,2019-04-22 00:00:00+00:00,71.13,71.32,70.08,71.08,936300,67.3634125094,67.543351331,66.3690137588,67.316060188,936300,0.0,1.0
2128,PCAR,2019-04-23 00:00:00+00:00,71.18,71.62,70.5,71.01,1338700,67.4107648309,67.8274652597,66.766773259,67.2497669379,1338700,0.0,1.0
2129,PCAR,2019-04-24 00:00:00+00:00,71.48,71.71,70.7,71.08,1359900,67.6948787596,67.9126994384,66.9561825449,67.316060188,1359900,0.0,1.0
2130,PCAR,2019-04-25 00:00:00+00:00,70.16,70.8,69.96,70.8,1314100,66.4447774731,67.0508871878,66.2553681873,67.0508871878,1314100,0.0,1.0
2131,PCAR,2019-04-26 00:00:00+00:00,70.96,71.03,70.12,70.43,2054352,67.2024146165,67.2687078665,66.4068956159,66.700480009,2054352,0.0,1.0
2132,PCAR,2019-04-29 00:00:00+00:00,71.32,71.38,70.72,71.0,1836800,67.543351331,67.6001741167,66.9751234734,67.2402964736,1836800,0.0,1.0
2133,PCAR,2019-04-30 00:00:00+00:00,71.67,73.0,69.84,72.0,3733000,67.8748175812,69.134389332,66.1417226157,68.1873429028,3733000,0.0,1.0
2134,PCAR,2019-05-01 00:00:00+00:00,70.85,72.28,70.83,71.8,2233000,67.0982395092,68.452515903,67.0792985807,67.997933617,2233000,0.0,1.0
2135,PCAR,2019-05-02 00:00:00+00:00,70.19,71.09,69.96,70.88,2147200,66.473188866,67.3255306523,66.2553681873,67.1266509021,2147200,0.0,1.0
2136,PCAR,2019-05-03 00:00:00+00:00,71.38,71.5,70.41,70.67,1733300,67.6001741167,67.7138196882,66.6815390804,66.927771152,1733300,0.0,1.0
2137,PCAR,2019-05-06 00:00:00+00:00,69.43,70.49,68.93,70.0,2249100,65.7534335798,66.7573027947,65.2799103652,66.2932500444,2249100,0.0,1.0
2138,PCAR,2019-05-07 00:00:00+00:00,68.85,69.13,68.07,68.66,2225400,65.2041466508,65.469319651,64.4654504361,65.0242078293,2225400,0.0,1.0
2139,PCAR,2019-05-08 00:00:00+00:00,68.84,69.38,68.41,68.82,1515700,65.1946761865,65.7060812583,64.787446222,65.175735258,1515700,0.0,1.0
2140,PCAR,2019-05-09 00:00:00+00:00,69.01,69.18,67.49,68.32,1791800,65.3556740795,65.5166719725,63.9161635071,64.7022120434,1791800,0.0,1.0
2141,PCAR,2019-05-10 00:00:00+00:00,69.51,69.69,67.75,68.76,1799000,65.8291972941,65.9996656514,64.1623955787,65.1189124722,1799000,0.0,1.0
2142,PCAR,2019-05-13 00:00:00+00:00,67.64,68.22,67.02,67.88,2124200,64.3612753288,64.9131608949,63.7713286892,64.58964177,2124200,0.32,1.0
2143,PCAR,2019-05-14 00:00:00+00:00,68.71,68.98,67.52,67.74,1585100,65.3794090456,65.6363212919,64.2470921083,64.4564280127,1585100,0.0,1.0
2144,PCAR,2019-05-15 00:00:00+00:00,69.17,69.46,67.77,68.02,1512600,65.8171113911,66.0930541742,64.4849738178,64.7228555273,1512600,0.0,1.0
2145,PCAR,2019-05-16 00:00:00+00:00,69.89,70.39,69.44,69.47,1063200,66.5022107146,66.9779741336,66.0740236374,66.1025694426,1063200,0.0,1.0
2146,PCAR,2019-05-17 00:00:00+00:00,69.24,70.15,68.9,69.49,1503500,65.8837182698,66.7496076925,65.5601991448,66.1215999793,1503500,0.0,1.0
2147,PCAR,2019-05-20 00:00:00+00:00,69.32,70.07,68.31,68.77,1534100,65.9598404168,66.6734855454,64.9987983104,65.4365006559,1534100,0.0,1.0
2148,PCAR,2019-05-21 00:00:00+00:00,70.15,70.24,69.15,69.84,1201200,66.7496076925,66.8352451079,65.7980808544,66.4546343727,1201200,0.0,1.0
2149,PCAR,2019-05-22 00:00:00+00:00,68.18,70.05,68.16,69.94,1555400,64.8750998214,66.6544550087,64.8560692847,66.5497870565,1555400,0.0,1.0
2150,PCAR,2019-05-23 00:00:00+00:00,67.06,67.89,66.63,67.49,2344500,63.8093897627,64.5991570384,63.4002332224,64.2185463031,2344500,0.0,1.0
2151,PCAR,2019-05-24 00:00:00+00:00,67.56,67.62,67.02,67.48,1143200,64.2851531818,64.3422447921,63.7713286892,64.2090310347,1143200,0.0,1.0
2152,PCAR,2019-05-28 00:00:00+00:00,67.1,68.29,67.09,67.71,1748800,63.8474508363,64.9797677736,63.8379355679,64.4278822075,1748800,0.0,1.0
2153,PCAR,2019-05-29 00:00:00+00:00,67.51,67.59,66.33,66.57,1535100,64.2375768399,64.3136989869,63.1147751709,63.3431416121,1535100,0.0,1.0
2154,PCAR,2019-05-30 00:00:00+00:00,68.04,68.38,67.62,67.62,923400,64.7418860641,65.065405189,64.3422447921,64.3422447921,923400,0.0,1.0
2155,PCAR,2019-05-31 00:00:00+00:00,65.82,67.06,65.78,66.49,1779900,62.6294964835,63.8093897627,62.59143541,63.267019465,1779900,0.0,1.0
2156,PCAR,2019-06-03 00:00:00+00:00,66.23,66.74,65.84,65.98,1773200,63.0196224871,63.5049011746,62.6485270203,62.7817407776,1773200,0.0,1.0
2157,PCAR,2019-06-04 00:00:00+00:00,68.62,68.65,66.61,66.76,1801559,65.2937716302,65.3223174353,63.3812026856,63.5239317113,1801559,0.0,1.0
2158,PCAR,2019-06-05 00:00:00+00:00,69.14,69.65,68.16,68.99,1700000,65.788565586,66.2738442734,64.8560692847,65.6458365603,1700000,0.0,1.0
2159,PCAR,2019-06-06 00:00:00+00:00,69.74,69.8,68.66,69.09,1135600,66.3594816888,66.4165732991,65.3318327037,65.7409892441,1135600,0.0,1.0
2160,PCAR,2019-06-07 00:00:00+00:00,70.22,70.79,69.6,70.13,1152700,66.8162145711,67.3585848688,66.2262679315,66.7305771557,1152700,0.0,1.0
2161,PCAR,2019-06-10 00:00:00+00:00,70.2,70.86,69.92,70.48,1212217,66.7971840344,67.4251917475,66.5307565197,67.063611549,1212217,0.0,1.0
2162,PCAR,2019-06-11 00:00:00+00:00,69.79,71.1,69.75,70.75,1357300,66.4070580307,67.6535581887,66.3689969572,67.3205237953,1357300,0.0,1.0
2163,PCAR,2019-06-12 00:00:00+00:00,69.82,70.0,69.44,69.78,897000,66.4356038359,66.6068786667,66.0740236374,66.3975427624,897000,0.0,1.0
2164,PCAR,2019-06-13 00:00:00+00:00,69.97,70.29,69.6,69.89,832500,66.5783328616,66.8828214498,66.2262679315,66.5022107146,832500,0.0,1.0
2165,PCAR,2019-06-14 00:00:00+00:00,70.02,70.3,69.22,70.0,838000,66.6259092035,66.8923367182,65.864687733,66.6068786667,838000,0.0,1.0
2166,PCAR,2019-06-17 00:00:00+00:00,69.24,70.14,69.11,69.93,849100,65.8837182698,66.7400924241,65.7600197808,66.5402717881,849100,0.0,1.0
2167,PCAR,2019-06-18 00:00:00+00:00,70.99,71.49,69.64,69.82,1179500,67.5488902365,68.0246536555,66.264329005,66.4356038359,1179500,0.0,1.0
2168,PCAR,2019-06-19 00:00:00+00:00,71.2,71.41,70.5,71.0,1178566,67.7487108725,67.9485315085,67.0826420858,67.5584055048,1178566,0.0,1.0
2169,PCAR,2019-06-20 00:00:00+00:00,72.23,72.39,71.58,72.04,1276353,68.7287835157,68.8810278098,68.1102910709,68.5479934165,1276353,0.0,1.0
2170,PCAR,2019-06-21 00:00:00+00:00,71.34,72.47,71.3,72.07,1796000,67.8819246298,68.9571499568,67.8438635563,68.5765392216,1796000,0.0,1.0
2171,PCAR,2019-06-24 00:00:00+00:00,71.4,72.01,71.0,71.23,839800,67.9390162401,68.5194476113,67.5584055048,67.7772566776,839800,0.0,1.0
2172,PCAR,2019-06-25 00:00:00+00:00,71.3,71.89,71.06,71.56,1088300,67.8438635563,68.4052643908,67.6154971151,68.0912605342,1088300,0.0,1.0
2173,PCAR,2019-06-26 00:00:00+00:00,70.91,71.88,70.76,71.56,1157400,67.4727680894,68.3957491224,67.3300390637,68.0912605342,1157400,0.0,1.0
2174,PCAR,2019-06-27 00:00:00+00:00,70.69,71.33,70.26,71.0,1167400,67.263432185,67.8724093614,66.8542756447,67.5584055048,1167400,0.0,1.0
2175,PCAR,2019-06-28 00:00:00+00:00,71.66,71.86,70.63,70.94,2644100,68.186413218,68.3767185856,67.2063405747,67.5013138946,2644100,0.0,1.0
2176,PCAR,2019-07-01 00:00:00+00:00,72.24,72.86,71.36,72.63,1655800,68.7382987841,69.3282454237,67.9009551666,69.1093942509,1655800,0.0,1.0
2177,PCAR,2019-07-02 00:00:00+00:00,71.35,71.81,70.98,71.07,1409500,67.8914398982,68.3291422437,67.5393749681,67.6250123835,1409500,0.0,1.0
2178,PCAR,2019-07-03 00:00:00+00:00,71.2,71.74,70.64,71.51,796500,67.7487108725,68.262535365,67.2158558431,68.0436841923,796500,0.0,1.0
2179,PCAR,2019-07-05 00:00:00+00:00,70.61,70.92,69.37,70.92,1298800,67.187310038,67.4822833578,66.0074167587,67.4822833578,1298800,0.0,1.0
2180,PCAR,2019-07-08 00:00:00+00:00,70.66,70.91,70.23,70.36,1124300,67.2348863799,67.4727680894,66.8257298395,66.9494283285,1124300,0.0,1.0
2181,PCAR,2019-07-09 00:00:00+00:00,70.63,70.72,70.13,70.45,1274900,67.2063405747,67.2919779902,66.7305771557,67.0350657439,1274900,0.0,1.0
2182,PCAR,2019-07-10 00:00:00+00:00,70.51,71.48,70.22,70.98,1286800,67.0921573542,68.0151383871,66.8162145711,67.5393749681,1286800,0.0,1.0
2183,PCAR,2019-07-11 00:00:00+00:00,70.78,70.84,69.89,70.55,1055800,67.3490696005,67.4061612107,66.5022107146,67.1302184277,1055800,0.0,1.0
2184,PCAR,2019-07-12 00:00:00+00:00,72.13,72.18,71.09,71.09,1284000,68.6336308319,68.6812071738,67.6440429203,67.6440429203,1284000,0.0,1.0
2185,PCAR,2019-07-15 00:00:00+00:00,71.5,72.41,70.71,72.16,1833800,68.0341689239,68.9000583466,67.2824627218,68.662176637,1833800,0.0,1.0
2186,PCAR,2019-07-16 00:00:00+00:00,72.57,72.68,71.13,71.51,1707900,69.0523026407,69.1569705928,67.6821039938,68.0436841923,1707900,0.0,1.0
2187,PCAR,2019-07-17 00:00:00+00:00,70.14,72.53,70.14,72.53,1996800,66.7400924241,69.0142415671,66.7400924241,69.0142415671,1996800,0.0,1.0
2188,PCAR,2019-07-18 00:00:00+00:00,69.08,70.17,68.26,70.02,2439100,65.7314739757,66.7686382292,64.9512219685,66.6259092035,2439100,0.0,1.0
2189,PCAR,2019-07-19 00:00:00+00:00,69.33,70.25,69.08,69.59,2923200,65.9693556852,66.8447603763,65.7314739757,66.2167526631,2923200,0.0,1.0
2190,PCAR,2019-07-22 00:00:00+00:00,69.16,70.14,68.99,69.53,2302600,65.8075961227,66.7400924241,65.6458365603,66.1596610528,2302600,0.0,1.0
2191,PCAR,2019-07-23 00:00:00+00:00,69.23,69.76,67.0,67.01,3492200,65.8742030014,66.3785122256,63.7522981525,63.7618134208,3492200,0.0,1.0
2192,PCAR,2019-07-24 00:00:00+00:00,72.14,72.41,69.36,69.36,2505900,68.6431461003,68.9000583466,65.9979014904,65.9979014904,2505900,0.0,1.0
2193,PCAR,2019-07-25 00:00:00+00:00,71.67,72.43,70.97,72.43,1710800,68.1959284864,68.9190888833,67.5298596997,68.9190888833,1710800,0.0,1.0
2194,PCAR,2019-07-26 00:00:00+00:00,71.67,72.04,70.9,71.63,1471300,68.1959284864,68.5479934165,67.463252821,68.1578674128,1471300,0.0,1.0
2195,PCAR,2019-07-29 00:00:00+00:00,71.51,72.31,71.36,71.71,1219000,68.0436841923,68.8049056628,67.9009551666,68.2339895599,1219000,0.0,1.0
2196,PCAR,2019-07-30 00:00:00+00:00,70.97,71.03,69.2,70.54,1241800,67.5298596997,67.58695131,65.8456571963,67.1207031593,1241800,0.0,1.0
2197,PCAR,2019-07-31 00:00:00+00:00,70.14,71.36,69.41,70.94,2056200,66.7400924241,67.9009551666,66.0454778323,67.5013138946,2056200,0.0,1.0
2198,PCAR,2019-08-01 00:00:00+00:00,68.14,70.89,67.79,70.04,1766500,64.8370387479,67.4537375527,64.5040043546,66.6449397403,1766500,0.0,1.0
2199,PCAR,2019-08-02 00:00:00+00:00,67.22,68.26,66.33,68.08,2206300,63.9616340568,64.9512219685,63.1147751709,64.7799471376,2206300,0.0,1.0
2200,PCAR,2019-08-05 00:00:00+00:00,64.43,66.55,63.95,66.16,2733300,61.3068741786,63.3241110753,60.8501412963,62.9530156085,2733300,0.0,1.0
2201,PCAR,2019-08-06 00:00:00+00:00,65.53,65.86,64.68,64.71,1841500,62.3535537005,62.667557557,61.5447558881,61.5733016932,1841500,0.0,1.0
2202,PCAR,2019-08-07 00:00:00+00:00,65.26,65.48,64.01,64.54,1730100,62.0966414542,62.3059773586,60.9072329066,61.4115421307,1730100,0.0,1.0
2203,PCAR,2019-08-08 00:00:00+00:00,66.5,66.54,65.46,65.46,1316000,63.2765347334,63.3145958069,62.2869468218,62.2869468218,1316000,0.0,1.0
2204,PCAR,2019-08-09 00:00:00+00:00,65.21,66.17,64.69,66.17,1294600,62.0490651123,62.9625308768,61.5542711565,62.9625308768,1294600,0.0,1.0
2205,PCAR,2019-08-12 00:00:00+00:00,64.78,65.14,64.32,64.69,1549100,61.6399085719,61.9824582336,61.2022062264,61.5542711565,1549100,0.0,1.0
2206,PCAR,2019-08-13 00:00:00+00:00,66.34,67.45,64.07,64.27,1837900,63.4287790275,64.4900685168,61.258394216,61.4496175474,1837900,0.32,1.0
2207,PCAR,2019-08-14 00:00:00+00:00,63.34,65.42,63.22,65.15,1848000,60.5604290564,62.549151703,60.4456950576,62.2910002056,1848000,0.0,1.0
2208,PCAR,2019-08-15 00:00:00+00:00,63.7,64.03,63.09,63.51,1221500,60.9046310529,61.2201495498,60.3213998922,60.7229688881,1221500,0.0,1.0
2209,PCAR,2019-08-16 00:00:00+00:00,64.48,64.89,63.91,64.26,1493998,61.6504020454,62.0424098748,61.1054155509,61.4400563809,1493998,0.0,1.0
2210,PCAR,2019-08-19 00:00:00+00:00,64.88,65.97,64.64,65.69,1184800,62.0328487082,63.0750158644,61.8033807106,62.8073032004,1184800,0.0,1.0
2211,PCAR,2019-08-20 00:00:00+00:00,64.38,65.08,64.17,64.81,1777100,61.5547903797,62.2240720396,61.3540058817,61.9659205422,1777100,0.0,1.0
2212,PCAR,2019-08-21 00:00:00+00:00,65.04,65.46,64.71,65.04,1098500,62.1858273734,62.5873963693,61.8703088765,62.1858273734,1098500,0.0,1.0
2213,PCAR,2019-08-22 00:00:00+00:00,64.44,65.88,64.19,65.23,1247200,61.6121573791,62.9889653653,61.3731282149,62.3674895382,1247200,0.0,1.0
2214,PCAR,2019-08-23 00:00:00+00:00,62.53,64.39,62.13,64.09,1747500,59.7859745642,61.5643515463,59.4035279014,61.2775165492,1747500,0.0,1.0
2215,PCAR,2019-08-26 00:00:00+00:00,63.19,63.55,62.41,63.32,1279100,60.4170115579,60.7612135544,59.6712405654,60.5413067233,1279100,0.0,1.0
2216,PCAR,2019-08-27 00:00:00+00:00,63.43,64.18,63.23,63.69,1311000,60.6464795555,61.3635670483,60.4552562241,60.8950698864,1311000,0.0,1.0
2217,PCAR,2019-08-28 00:00:00+00:00,63.89,64.28,62.57,63.15,2414000,61.0862932178,61.459178714,59.8242192305,60.3787668916,2414000,0.0,1.0
2218,PCAR,2019-08-29 00:00:00+00:00,65.38,65.49,64.38,64.75,2216000,62.5109070368,62.616079869,61.5547903797,61.9085535428,2216000,0.0,1.0
2219,PCAR,2019-08-30 00:00:00+00:00,65.56,66.33,65.26,65.81,1750600,62.683008035,63.4192178609,62.3961730379,62.9220371993,1750600,0.0,1.0
2220,PCAR,2019-09-03 00:00:00+00:00,64.24,65.45,63.54,65.08,2178600,61.4209340477,62.5778352027,60.7516523878,62.2240720396,2178600,0.0,1.0
2221,PCAR,2019-09-04 00:00:00+00:00,65.46,65.73,64.72,64.94,1878600,62.5873963693,62.8455478667,61.8798700431,62.0902157077,1878600,0.0,1.0
2222,PCAR,2019-09-05 00:00:00+00:00,68.2,68.6,66.31,66.31,2514900,65.2071560096,65.5896026724,63.4000955278,63.4000955278,2514900,0.0,1.0
2223,PCAR,2019-09-06 00:00:00+00:00,68.34,69.13,68.14,68.67,1599800,65.3410123416,66.0963445006,65.1497890102,65.6565308384,1599800,0.0,1.0
2224,PCAR,2019-09-09 00:00:00+00:00,70.47,70.67,68.43,68.7,2030100,67.377540821,67.5687641525,65.4270628407,65.6852143381,2030100,0.0,1.0
2225,PCAR,2019-09-10 00:00:00+00:00,71.91,72.03,70.21,70.43,2171200,68.7543488072,68.869082806,67.1289504902,67.3392961548,2171200,0.0,1.0
2226,PCAR,2019-09-11 00:00:00+00:00,72.32,72.43,70.51,71.57,2093200,69.1463566366,69.2515294688,67.4157854873,68.4292691438,2093200,0.0,1.0
2227,PCAR,2019-09-12 00:00:00+00:00,71.19,72.0,70.7,72.0,1889400,68.0659448141,68.8403993063,67.5974476522,68.8403993063,1889400,0.0,1.0
2228,PCAR,2019-09-13 00:00:00+00:00,71.53,72.06,70.38,71.8,1122500,68.3910244775,68.8977663057,67.2914903219,68.6491759749,1122500,0.0,1.0
2229,PCAR,2019-09-16 00:00:00+00:00,70.95,71.4,70.75,71.03,1010500,67.8364768164,68.2667293121,67.645253485,67.912966149,1010500,0.0,1.0
2230,PCAR,2019-09-17 00:00:00+00:00,70.89,71.04,69.89,70.91,1452800,67.779109817,67.9225273156,66.82299316,67.7982321501,1452800,0.0,1.0
2231,PCAR,2019-09-18 00:00:00+00:00,70.75,70.86,69.98,70.72,1077500,67.645253485,67.7504263173,66.9090436591,67.6165699853,1077500,0.0,1.0
2232,PCAR,2019-09-19 00:00:00+00:00,70.35,71.94,70.29,71.94,1192200,67.2628068222,68.7830323069,67.2054398228,68.7830323069,1192200,0.0,1.0
2233,PCAR,2019-09-20 00:00:00+00:00,70.32,71.35,70.11,70.25,2261800,67.2341233225,68.2189234792,67.0333388245,67.1671951565,2261800,0.0,1.0
2234,PCAR,2019-09-23 00:00:00+00:00,70.38,70.97,69.06,69.75,1289000,67.2914903219,67.8555991496,66.0294163346,66.689136828,1289000,0.0,1.0
2235,PCAR,2019-09-24 00:00:00+00:00,68.19,70.7,67.81,70.42,2866300,65.197594843,67.5974476522,64.8342705133,67.3297349882,2866300,0.0,1.0
2236,PCAR,2019-09-25 00:00:00+00:00,68.41,68.66,67.34,68.19,3289000,65.4079405076,65.6469696718,64.3848956845,65.197594843,3289000,0.0,1.0
2237,PCAR,2019-09-26 00:00:00+00:00,68.76,68.8,67.78,67.78,1383900,65.7425813375,65.7808260038,64.8055870136,64.8055870136,1383900,0.0,1.0
2238,PCAR,2019-09-27 00:00:00+00:00,69.01,69.47,68.29,68.85,1304100,65.9816105018,66.421424164,65.2932065087,65.8286318367,1304100,0.0,1.0
2239,PCAR,2019-09-30 00:00:00+00:00,70.01,70.22,69.02,69.44,1500900,66.9377271588,67.1385116568,65.9911716684,66.3927406643,1500900,0.0,1.0
2240,PCAR,2019-10-01 00:00:00+00:00,67.54,70.88,67.16,70.14,1975600,64.5761190159,67.7695486504,64.2127946863,67.0620223242,1975600,0.0,1.0
2241,PCAR,2019-10-02 00:00:00+00:00,66.22,67.21,65.59,67.18,1792300,63.3140450287,64.2606005191,62.7116915347,64.2319170194,1792300,0.0,1.0
2242,PCAR,2019-10-03 00:00:00+00:00,66.99,67.0,65.17,66.19,1473900,64.0502548546,64.0598160211,62.3101225388,63.285361529,1473900,0.0,1.0
2243,PCAR,2019-10-04 00:00:00+00:00,67.84,67.94,66.84,66.94,1096300,64.8629540131,64.9585656788,63.906837356,64.0024490217,1096300,0.0,1.0
2244,PCAR,2019-10-07 00:00:00+00:00,67.73,68.67,67.05,67.51,1479900,64.7577811808,65.6565308384,64.107621854,64.5474355162,1479900,0.0,1.0
2245,PCAR,2019-10-08 00:00:00+00:00,66.56,67.39,66.31,66.82,1479100,63.6391246921,64.4327015174,63.4000955278,63.8877150229,1479100,0.0,1.0
2246,PCAR,2019-10-09 00:00:00+00:00,66.89,67.29,66.18,67.28,1279200,63.9546431889,64.3370898517,63.2758003624,64.3275286851,1279200,0.0,1.0
2247,PCAR,2019-10-10 00:00:00+00:00,67.32,68.09,66.99,67.47,1092200,64.3657733514,65.1019831773,64.0502548546,64.50919085,1092200,0.0,1.0
2248,PCAR,2019-10-11 00:00:00+00:00,69.1,69.87,68.51,68.51,2574100,66.0676610009,66.8038708268,65.5035521733,65.5035521733,2574100,0.0,1.0
2249,PCAR,2019-10-14 00:00:00+00:00,69.48,69.59,68.28,68.66,1505000,66.4309853306,66.5361581629,65.2836453421,65.6469696718,1505000,0.0,1.0
2250,PCAR,2019-10-15 00:00:00+00:00,70.35,70.71,68.79,69.09,1421300,67.2628068222,67.6070088187,65.7712648372,66.0580998343,1421300,0.0,1.0
2251,PCAR,2019-10-16 00:00:00+00:00,70.07,70.86,69.84,70.13,1630800,66.9950941582,67.7504263173,66.7751873271,67.0524611577,1630800,0.0,1.0
2252,PCAR,2019-10-17 00:00:00+00:00,70.78,70.9,70.07,70.5,1698800,67.6739369847,67.7886709836,66.9950941582,67.4062243208,1698800,0.0,1.0
2253,PCAR,2019-10-18 00:00:00+00:00,72.04,72.42,70.3,70.87,2584600,68.8786439726,69.2419683023,67.2150009894,67.7599874839,2584600,0.0,1.0
2254,PCAR,2019-10-21 00:00:00+00:00,73.0,74.45,72.49,72.54,3501500,69.7965159633,71.182885116,69.3088964683,69.3567023011,3501500,0.0,1.0
2255,PCAR,2019-10-22 00:00:00+00:00,76.37,76.39,73.0,74.05,4237700,73.0186290975,73.0377514307,69.7965159633,70.8004384532,4237700,0.0,1.0
2256,PCAR,2019-10-23 00:00:00+00:00,75.11,76.0,74.3,75.36,2936800,71.8139221097,72.6648659344,71.0394676175,72.0529512739,2936800,0.0,1.0
2257,PCAR,2019-10-24 00:00:00+00:00,75.3,75.62,74.16,75.38,1829700,71.9955842745,72.3015416048,70.9056112855,72.0720736071,1829700,0.0,1.0
2258,PCAR,2019-10-25 00:00:00+00:00,76.9,77.18,75.14,75.28,1918500,73.5253709258,73.7930835897,71.8426056094,71.9764619414,1918500,0.0,1.0
2259,PCAR,2019-10-28 00:00:00+00:00,77.51,77.8,76.93,76.99,1490900,74.1086020866,74.3858759171,73.5540544255,73.6114214249,1490900,0.0,1.0
2260,PCAR,2019-10-29 00:00:00+00:00,77.32,77.66,76.41,77.02,1718400,73.9269399217,74.2520195851,73.0568737638,73.6401049246,1718400,0.0,1.0
2261,PCAR,2019-10-30 00:00:00+00:00,76.47,76.81,75.85,76.25,1792900,73.1142407632,73.4393204266,72.5214484359,72.9038950987,1792900,0.0,1.0
2262,PCAR,2019-10-31 00:00:00+00:00,76.06,76.47,74.77,76.13,2332200,72.7222329339,73.1142407632,71.4888424463,72.7891610998,2332200,0.0,1.0
2263,PCAR,2019-11-01 00:00:00+00:00,78.05,78.07,76.06,76.43,2201700,74.6249050814,74.6440274145,72.7222329339,73.075996097,2201700,0.0,1.0
2264,PCAR,2019-11-04 00:00:00+00:00,79.3,79.42,78.11,78.39,1847900,75.8200509026,75.9347849015,74.6822720808,74.9499847447,1847900,0.0,1.0
2265,PCAR,2019-11-05 00:00:00+00:00,79.67,80.36,78.59,79.36,1942800,76.1738140657,76.8335345591,75.1412080761,75.8774179021,1942800,0.0,1.0
2266,PCAR,2019-11-06 00:00:00+00:00,79.68,79.79,78.53,79.45,1294900,76.1833752323,76.2885480646,75.0838410767,75.9634684012,1294900,0.0,1.0
2267,PCAR,2019-11-07 00:00:00+00:00,79.87,80.57,79.57,80.0,1860400,76.3650373971,77.0343190571,76.0782024,76.4893325626,1860400,0.0,1.0
2268,PCAR,2019-11-08 00:00:00+00:00,80.07,80.11,79.12,79.35,1099900,76.8622180588,76.90061557,75.9502771676,76.1710628571,1099900,0.32,1.0
2269,PCAR,2019-11-11 00:00:00+00:00,79.92,80.15,79.43,79.58,842600,76.7182273918,76.9390130812,76.2478578795,76.3918485465,842600,0.0,1.0
2270,PCAR,2019-11-12 00:00:00+00:00,79.43,79.98,79.28,79.91,1201700,76.2478578795,76.7758236586,76.1038672125,76.708628014,1201700,0.0,1.0
2271,PCAR,2019-11-13 00:00:00+00:00,79.14,79.29,78.24,79.13,1311900,75.9694759232,76.1134665903,75.1055319211,75.9598765454,1311900,0.0,1.0
2272,PCAR,2019-11-14 00:00:00+00:00,79.53,80.28,79.25,80.28,1177400,76.3438516575,77.0638049926,76.0750690791,77.0638049926,1177400,0.0,1.0
