,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1831,MAS,2018-02-14 00:00:00+00:00,42.94,43.08,42.19,42.31,2891401,41.5317977075,41.6672064564,40.8063936953,40.9224583373,2891401,0.0,1.0
1832,MAS,2018-02-15 00:00:00+00:00,42.83,43.45,42.57,43.45,2843682,41.425405119,42.0250724357,41.1739317281,42.0250724357,2843682,0.0,1.0
1833,MAS,2018-02-16 00:00:00+00:00,43.21,43.69,42.81,42.84,2670332,41.7929431518,42.2572017196,41.406061012,41.4350771725,2670332,0.0,1.0
1834,MAS,2018-02-20 00:00:00+00:00,42.52,43.29,42.33,43.06,1983410,41.1255714607,41.8703195798,40.9418024443,41.6478623494,1983410,0.0,1.0
1835,MAS,2018-02-21 00:00:00+00:00,42.4,43.4,42.37,42.5,3774870,41.0095068187,41.9767121682,40.9804906582,41.1062273537,3774870,0.0,1.0
1836,MAS,2018-02-22 00:00:00+00:00,42.58,42.99,42.35,42.69,2269870,41.1836037816,41.5801579749,40.9611465513,41.2899963701,2269870,0.0,1.0
1837,MAS,2018-02-23 00:00:00+00:00,43.02,43.07,42.52,42.89,2382840,41.6091741354,41.6575344029,41.1255714607,41.48343744,2382840,0.0,1.0
1838,MAS,2018-02-26 00:00:00+00:00,42.87,43.23,42.38,43.17,2946011,41.464093333,41.8122872588,40.9901627117,41.7542549378,2946011,0.0,1.0
1839,MAS,2018-02-27 00:00:00+00:00,41.89,43.14,41.89,42.99,2777982,40.5162320905,41.7252387774,40.5162320905,41.5801579749,2777982,0.0,1.0
1840,MAS,2018-02-28 00:00:00+00:00,41.12,41.97,41.0,41.93,4380082,39.7714839714,40.5936085184,39.6554193294,40.5549203045,4380082,0.0,1.0
1841,MAS,2018-03-01 00:00:00+00:00,40.85,41.48,40.35,41.11,4801305,39.510338527,40.1196778972,39.0267358523,39.7618119179,4801305,0.0,1.0
1842,MAS,2018-03-02 00:00:00+00:00,40.51,40.66,40.09,40.5,4594235,39.1814887082,39.3265695106,38.7752624614,39.1718166547,4594235,0.0,1.0
1843,MAS,2018-03-05 00:00:00+00:00,41.16,41.29,40.21,40.25,3025347,39.8101721853,39.9359088808,38.8913271033,38.9300153173,3025347,0.0,1.0
1844,MAS,2018-03-06 00:00:00+00:00,41.14,41.41,40.93,41.36,2805422,39.7908280784,40.0519735227,39.587714955,40.0036132552,2805422,0.0,1.0
1845,MAS,2018-03-07 00:00:00+00:00,41.27,41.55,40.68,40.7,2276948,39.9165647738,40.1873822717,39.3459136176,39.3652577246,2276948,0.0,1.0
1846,MAS,2018-03-08 00:00:00+00:00,41.45,41.59,41.13,41.51,1509406,40.0906617367,40.2260704856,39.7811560249,40.1486940577,1509406,0.0,1.0
1847,MAS,2018-03-09 00:00:00+00:00,42.48,42.49,41.45,41.78,1834035,41.0868832467,41.0965553002,40.0906617367,40.409839502,1834035,0.0,1.0
1848,MAS,2018-03-12 00:00:00+00:00,42.47,42.91,42.41,42.71,3086303,41.0772111932,41.502781547,41.0191788722,41.3093404771,3086303,0.0,1.0
1849,MAS,2018-03-13 00:00:00+00:00,42.29,42.75,42.24,42.68,2080206,40.9031142303,41.348028691,40.8547539628,41.2803243166,2080206,0.0,1.0
1850,MAS,2018-03-14 00:00:00+00:00,41.57,42.41,41.5,42.41,2013998,40.2067263786,41.0191788722,40.1390220042,41.0191788722,2013998,0.0,1.0
1851,MAS,2018-03-15 00:00:00+00:00,41.61,41.8,41.44,41.65,2630695,40.2454145926,40.429183609,40.0809896832,40.2841028066,2630695,0.0,1.0
1852,MAS,2018-03-16 00:00:00+00:00,41.57,41.74,41.35,41.62,3095776,40.2067263786,40.3711512881,39.9939412018,40.2550866461,3095776,0.0,1.0
1853,MAS,2018-03-19 00:00:00+00:00,41.09,41.43,40.7,41.39,2211566,39.7424678109,40.0713176297,39.3652577246,40.0326294157,2211566,0.0,1.0
1854,MAS,2018-03-20 00:00:00+00:00,41.02,41.34,40.87,41.13,2300346,39.6747634364,39.9842691483,39.529682634,39.7811560249,2300346,0.0,1.0
1855,MAS,2018-03-21 00:00:00+00:00,41.55,41.85,40.99,41.15,2105721,40.1873822717,40.4775438765,39.6457472759,39.8005001319,2105721,0.0,1.0
1856,MAS,2018-03-22 00:00:00+00:00,41.03,42.27,41.0,41.76,3208409,39.6844354899,40.8837701233,39.6554193294,40.390495395,3208409,0.0,1.0
1857,MAS,2018-03-23 00:00:00+00:00,40.25,41.54,40.1,41.12,3642387,38.9300153173,40.1777102182,38.7849345149,39.7714839714,3642387,0.0,1.0
1858,MAS,2018-03-26 00:00:00+00:00,40.81,41.19,40.26,40.91,2884087,39.471650313,39.8391883458,38.9396873708,39.568370848,2884087,0.0,1.0
1859,MAS,2018-03-27 00:00:00+00:00,40.47,41.04,40.3,40.9,3889065,39.1428004942,39.6941075434,38.9783755848,39.5586987945,3889065,0.0,1.0
1860,MAS,2018-03-28 00:00:00+00:00,39.83,40.79,39.58,40.6,3987730,38.5237890705,39.452306206,38.2819877331,39.2685371896,3987730,0.0,1.0
1861,MAS,2018-03-29 00:00:00+00:00,40.44,40.74,39.95,40.12,3895504,39.1137843337,39.4039459386,38.6398537125,38.8042786219,3895504,0.0,1.0
1862,MAS,2018-04-02 00:00:00+00:00,39.0,40.47,38.58,40.36,3379045,37.7210086304,39.1428004942,37.3147823836,39.0364079057,3379045,0.0,1.0
1863,MAS,2018-04-03 00:00:00+00:00,39.62,39.66,38.92,39.13,3807230,38.3206759471,38.3593641611,37.6436322025,37.8467453259,3807230,0.0,1.0
1864,MAS,2018-04-04 00:00:00+00:00,40.71,40.72,38.98,38.98,5919236,39.3749297781,39.3846018316,37.7016645234,37.7016645234,5919236,0.0,1.0
1865,MAS,2018-04-05 00:00:00+00:00,40.93,41.35,40.74,40.89,4421708,39.587714955,39.9939412018,39.4039459386,39.549026741,4421708,0.0,1.0
1866,MAS,2018-04-06 00:00:00+00:00,40.19,40.82,39.72,40.58,3668513,38.8719829963,39.4813223665,38.4173964821,39.2491930826,3668513,0.0,1.0
1867,MAS,2018-04-09 00:00:00+00:00,40.22,40.89,40.04,40.4,3377559,38.9009991568,39.549026741,38.7269021939,39.0750961197,3377559,0.0,1.0
1868,MAS,2018-04-10 00:00:00+00:00,40.8,41.2,40.44,40.72,2846244,39.4619782595,39.8488603993,39.1137843337,39.3846018316,2846244,0.0,1.0
1869,MAS,2018-04-11 00:00:00+00:00,40.6,40.8,40.29,40.43,2441244,39.2685371896,39.4619782595,38.9687035313,39.1041122802,2441244,0.0,1.0
1870,MAS,2018-04-12 00:00:00+00:00,40.82,41.03,40.56,40.69,1803704,39.5828789282,39.7865145131,39.3307586803,39.4568188042,1803704,0.105,1.0
1871,MAS,2018-04-13 00:00:00+00:00,40.65,41.18,40.56,41.12,2003637,39.4180310738,39.9319685023,39.3307586803,39.8737869066,2003637,0.0,1.0
1872,MAS,2018-04-16 00:00:00+00:00,40.92,41.29,40.77,41.1,3041247,39.6798482544,40.038634761,39.5343942651,39.8543930414,3041247,0.0,1.0
1873,MAS,2018-04-17 00:00:00+00:00,41.4,41.76,41.19,41.19,3529196,40.1453010198,40.4943905939,39.9416654349,39.9416654349,3529196,0.0,1.0
1874,MAS,2018-04-18 00:00:00+00:00,41.31,41.6,41.3,41.59,3122719,40.0580286263,40.3392396721,40.0483316937,40.3295427395,3122719,0.0,1.0
1875,MAS,2018-04-19 00:00:00+00:00,39.75,41.24,39.51,41.21,7203122,38.5453071386,39.990150098,38.3125807559,39.9610593001,7203122,0.0,1.0
1876,MAS,2018-04-20 00:00:00+00:00,39.24,39.84,39.09,39.84,5930085,38.0507635753,38.6325795321,37.9053095861,38.6325795321,5930085,0.0,1.0
1877,MAS,2018-04-23 00:00:00+00:00,39.45,39.55,38.83,39.42,6332108,38.2543991602,38.3513684863,37.6531893381,38.2253083623,6332108,0.0,1.0
1878,MAS,2018-04-24 00:00:00+00:00,36.16,38.86,35.79,38.5,13108003,35.0641083303,37.682280136,34.7053218236,37.3331905619,13108003,0.0,1.0
1879,MAS,2018-04-25 00:00:00+00:00,37.17,37.34,36.27,36.3,11091207,36.0434985243,36.2083463787,35.1707745891,35.1998653869,11091207,0.0,1.0
1880,MAS,2018-04-26 00:00:00+00:00,37.33,37.48,36.36,37.3,8820335,36.1986494461,36.3441034353,35.2580469826,36.1695586483,8820335,0.0,1.0
1881,MAS,2018-04-27 00:00:00+00:00,38.02,38.14,36.69,37.12,6251089,36.8677377964,36.9841009878,35.5780457588,35.9950138612,6251089,0.0,1.0
1882,MAS,2018-04-30 00:00:00+00:00,37.87,38.08,37.52,38.0,6943097,36.7222838072,36.9259193921,36.3828911658,36.8483439312,6943097,0.0,1.0
1883,MAS,2018-05-01 00:00:00+00:00,38.5,38.62,37.19,37.75,6606269,37.3331905619,37.4495537533,36.0628923895,36.6059206159,6606269,0.0,1.0
1884,MAS,2018-05-02 00:00:00+00:00,37.73,38.43,37.62,38.3,5336576,36.5865267507,37.2653120336,36.4798604919,37.1392519096,5336576,0.0,1.0
1885,MAS,2018-05-03 00:00:00+00:00,38.01,38.13,37.34,37.64,3620089,36.8580408638,36.9744040552,36.2083463787,36.4992543571,3620089,0.0,1.0
1886,MAS,2018-05-04 00:00:00+00:00,38.32,38.5,37.76,37.81,3502875,37.1586457748,37.3331905619,36.6156175485,36.6641022116,3502875,0.0,1.0
1887,MAS,2018-05-07 00:00:00+00:00,38.3,38.52,38.08,38.39,3131806,37.1392519096,37.3525844271,36.9259193921,37.2265243031,3131806,0.0,1.0
1888,MAS,2018-05-08 00:00:00+00:00,38.18,38.51,38.05,38.38,3561681,37.0228887183,37.3428874945,36.8968285943,37.2168273705,3561681,0.0,1.0
1889,MAS,2018-05-09 00:00:00+00:00,37.63,38.22,37.45,38.22,3918329,36.4895574245,37.0616764487,36.3150126375,37.0616764487,3918329,0.0,1.0
1890,MAS,2018-05-10 00:00:00+00:00,37.86,38.06,36.51,36.78,2969875,36.7125868746,36.9065255269,35.4035009718,35.6653181524,2969875,0.0,1.0
1891,MAS,2018-05-11 00:00:00+00:00,38.07,38.64,37.79,37.84,3241732,36.9162224595,37.4689476185,36.6447083463,36.6931930094,3241732,0.0,1.0
1892,MAS,2018-05-14 00:00:00+00:00,37.64,38.22,37.53,38.04,3959947,36.4992543571,37.0616764487,36.3925880984,36.8871316617,3959947,0.0,1.0
1893,MAS,2018-05-15 00:00:00+00:00,37.35,37.85,37.01,37.28,5931461,36.2180433113,36.702889942,35.8883476025,36.150164783,5931461,0.0,1.0
1894,MAS,2018-05-16 00:00:00+00:00,37.91,37.95,37.26,37.39,4998634,36.7610715377,36.7998592681,36.1307709178,36.2568310418,4998634,0.0,1.0
1895,MAS,2018-05-17 00:00:00+00:00,37.5,38.05,37.43,37.86,3882393,36.3634973005,36.8968285943,36.2956187722,36.7125868746,3882393,0.0,1.0
1896,MAS,2018-05-18 00:00:00+00:00,37.85,38.02,37.43,37.53,3035060,36.702889942,36.8677377964,36.2956187722,36.3925880984,3035060,0.0,1.0
1897,MAS,2018-05-21 00:00:00+00:00,37.73,38.18,37.6,38.02,2878355,36.5865267507,37.0228887183,36.4604666267,36.8677377964,2878355,0.0,1.0
1898,MAS,2018-05-22 00:00:00+00:00,37.0,37.73,37.0,37.73,3479129,35.8786506699,36.5865267507,35.8786506699,36.5865267507,3479129,0.0,1.0
1899,MAS,2018-05-23 00:00:00+00:00,37.54,37.64,36.99,37.0,3225713,36.402285031,36.4992543571,35.8689537373,35.8786506699,3225713,0.0,1.0
1900,MAS,2018-05-24 00:00:00+00:00,37.52,37.75,37.2,37.56,1923269,36.3828911658,36.6059206159,36.0725893221,36.4216788962,1923269,0.0,1.0
1901,MAS,2018-05-25 00:00:00+00:00,37.9,37.99,37.36,37.48,3289806,36.7513746051,36.8386469986,36.227740244,36.3441034353,3289806,0.0,1.0
1902,MAS,2018-05-29 00:00:00+00:00,37.55,38.1,37.34,37.6,3524658,36.4119819636,36.9453132573,36.2083463787,36.4604666267,3524658,0.0,1.0
1903,MAS,2018-05-30 00:00:00+00:00,38.16,38.425,37.82,38.09,3590235,37.003494853,37.2604635673,36.6737991442,36.9356163247,3590235,0.0,1.0
1904,MAS,2018-05-31 00:00:00+00:00,37.27,38.27,37.12,38.22,3207415,36.1404678504,37.1101611118,35.9950138612,37.0616764487,3207415,0.0,1.0
1905,MAS,2018-06-01 00:00:00+00:00,37.63,38.1,37.49,37.54,2603067,36.4895574245,36.9453132573,36.3538003679,36.402285031,2603067,0.0,1.0
1906,MAS,2018-06-04 00:00:00+00:00,38.39,38.45,37.8,37.81,3999142,37.2265243031,37.2847058988,36.6544052789,36.6641022116,3999142,0.0,1.0
1907,MAS,2018-06-05 00:00:00+00:00,38.63,38.75,38.17,38.47,3235516,37.4592506859,37.5756138772,37.0131917856,37.304099764,3235516,0.0,1.0
1908,MAS,2018-06-06 00:00:00+00:00,38.38,38.78,37.92,38.7,2685728,37.2168273705,37.6047046751,36.7707684703,37.5271292142,2685728,0.0,1.0
1909,MAS,2018-06-07 00:00:00+00:00,38.51,38.8,38.3,38.42,3164890,37.3428874945,37.6240985403,37.1392519096,37.255615101,3164890,0.0,1.0
1910,MAS,2018-06-08 00:00:00+00:00,38.86,38.93,38.39,38.48,3879653,37.682280136,37.7501586643,37.2265243031,37.3137966967,3879653,0.0,1.0
1911,MAS,2018-06-11 00:00:00+00:00,38.71,39.06,38.67,38.85,2731795,37.5368261468,37.8762187882,37.4980384163,37.6725832034,2731795,0.0,1.0
1912,MAS,2018-06-12 00:00:00+00:00,38.87,38.95,38.4,38.79,2733324,37.6919770686,37.7695525295,37.2362212358,37.6144016077,2733324,0.0,1.0
1913,MAS,2018-06-13 00:00:00+00:00,37.97,38.92,37.87,38.92,3129410,36.8192531334,37.7404617317,36.7222838072,37.7404617317,3129410,0.0,1.0
1914,MAS,2018-06-14 00:00:00+00:00,38.42,38.46,37.83,38.08,2284725,37.255615101,37.2944028314,36.6834960768,36.9259193921,2284725,0.0,1.0
1915,MAS,2018-06-15 00:00:00+00:00,38.24,38.34,37.75,38.16,3785987,37.0810703139,37.1780396401,36.6059206159,37.003494853,3785987,0.0,1.0
1916,MAS,2018-06-18 00:00:00+00:00,37.78,38.08,37.7,37.99,2591461,36.6350114137,36.9259193921,36.5574359528,36.8386469986,2591461,0.0,1.0
1917,MAS,2018-06-19 00:00:00+00:00,37.76,37.89,36.92,37.55,3905955,36.6156175485,36.7416776725,35.801075209,36.4119819636,3905955,0.0,1.0
1918,MAS,2018-06-20 00:00:00+00:00,38.44,38.63,37.76,38.06,3624658,37.2750089662,37.4592506859,36.6156175485,36.9065255269,3624658,0.0,1.0
1919,MAS,2018-06-21 00:00:00+00:00,37.75,38.5,37.66,38.32,3238371,36.6059206159,37.3331905619,36.5186482224,37.1586457748,3238371,0.0,1.0
1920,MAS,2018-06-22 00:00:00+00:00,38.04,38.21,37.75,37.91,3870665,36.8871316617,37.0519795161,36.6059206159,36.7610715377,3870665,0.0,1.0
1921,MAS,2018-06-25 00:00:00+00:00,37.84,38.14,37.52,37.89,3203410,36.6931930094,36.9841009878,36.3828911658,36.7416776725,3203410,0.0,1.0
1922,MAS,2018-06-26 00:00:00+00:00,38.08,38.31,37.79,38.03,3573317,36.9259193921,37.1489488422,36.6447083463,36.8774347291,3573317,0.0,1.0
1923,MAS,2018-06-27 00:00:00+00:00,37.39,38.26,37.32,38.11,3381323,36.2568310418,37.1004641792,36.1889525135,36.95501019,3381323,0.0,1.0
1924,MAS,2018-06-28 00:00:00+00:00,37.14,37.55,36.7,37.22,2466199,36.0144077265,36.4119819636,35.5877426915,36.0919831874,2466199,0.0,1.0
1925,MAS,2018-06-29 00:00:00+00:00,37.42,37.8,37.16,37.35,2992057,36.2859218396,36.6544052789,36.0338015917,36.2180433113,2992057,0.0,1.0
1926,MAS,2018-07-02 00:00:00+00:00,37.29,37.32,36.87,37.14,2675064,36.1598617157,36.1889525135,35.7525905459,36.0144077265,2675064,0.0,1.0
1927,MAS,2018-07-03 00:00:00+00:00,37.2,37.66,37.15,37.49,1008448,36.0725893221,36.5186482224,36.0241046591,36.3538003679,1008448,0.0,1.0
1928,MAS,2018-07-05 00:00:00+00:00,38.02,38.06,37.17,37.28,2536777,36.8677377964,36.9065255269,36.0434985243,36.150164783,2536777,0.0,1.0
1929,MAS,2018-07-06 00:00:00+00:00,38.42,38.63,37.67,38.0,2460938,37.255615101,37.4592506859,36.528345155,36.8483439312,2460938,0.0,1.0
1930,MAS,2018-07-09 00:00:00+00:00,38.73,38.95,38.31,38.55,2388834,37.556220012,37.7695525295,37.1489488422,37.381675225,2388834,0.0,1.0
1931,MAS,2018-07-10 00:00:00+00:00,38.58,38.88,38.33,38.73,1894339,37.4107660228,37.7016740012,37.1683427075,37.556220012,1894339,0.0,1.0
1932,MAS,2018-07-11 00:00:00+00:00,37.71,38.3,37.68,38.3,3447826,36.5671328854,37.1392519096,36.5380420876,37.1392519096,3447826,0.0,1.0
1933,MAS,2018-07-12 00:00:00+00:00,37.7,37.96,37.4,37.88,3581883,36.6592537453,36.9120761849,36.3675355457,36.834284665,3581883,0.105,1.0
1934,MAS,2018-07-13 00:00:00+00:00,38.01,38.2,37.65,37.65,2464900,36.9606958848,37.1454507445,36.6106340453,36.6106340453,2464900,0.0,1.0
1935,MAS,2018-07-16 00:00:00+00:00,37.69,38.16,37.64,38.04,2310670,36.6495298053,37.1065549846,36.6009101053,36.9898677048,2310670,0.0,1.0
1936,MAS,2018-07-17 00:00:00+00:00,38.3,38.38,37.63,37.71,3018037,37.2426901444,37.3204816643,36.5911861654,36.6689776852,3018037,0.0,1.0
1937,MAS,2018-07-18 00:00:00+00:00,38.46,38.67,38.25,38.37,2836328,37.3982731841,37.6024759238,37.1940704445,37.3107577243,2836328,0.0,1.0
1938,MAS,2018-07-19 00:00:00+00:00,38.98,39.13,38.31,38.31,2458049,37.9039180634,38.0497771632,37.2524140844,37.2524140844,2458049,0.0,1.0
1939,MAS,2018-07-20 00:00:00+00:00,38.99,39.21,38.59,38.73,2726351,37.9136420034,38.1275686831,37.524684404,37.6608195638,2726351,0.0,1.0
1940,MAS,2018-07-23 00:00:00+00:00,38.59,38.93,38.54,38.93,2765191,37.524684404,37.8552983635,37.476064704,37.8552983635,2765191,0.0,1.0
1941,MAS,2018-07-24 00:00:00+00:00,38.51,38.82,38.21,38.64,3343535,37.4468928841,37.7483350236,37.1551746845,37.5733041039,3343535,0.0,1.0
1942,MAS,2018-07-25 00:00:00+00:00,37.88,38.33,37.37,38.28,5008101,36.834284665,37.2718619643,36.3383637257,37.2232422644,5008101,0.0,1.0
1943,MAS,2018-07-26 00:00:00+00:00,38.66,38.8,37.37,37.67,4336510,37.5927519839,37.7288871437,36.3383637257,36.6300819253,4336510,0.0,1.0
1944,MAS,2018-07-27 00:00:00+00:00,39.39,39.55,38.75,38.76,3517475,38.3025996028,38.4581826426,37.6802674437,37.6899913837,3517475,0.0,1.0
1945,MAS,2018-07-30 00:00:00+00:00,39.47,39.79,39.33,39.43,5509713,38.3803911227,38.6915572022,38.2442559629,38.3414953627,5509713,0.0,1.0
1946,MAS,2018-07-31 00:00:00+00:00,40.33,40.36,38.25,39.66,6104432,39.2166499614,39.2458217814,37.1940704445,38.5651459824,6104432,0.0,1.0
1947,MAS,2018-08-01 00:00:00+00:00,39.97,40.4,39.71,40.33,3965201,38.866588122,39.2847175413,38.6137656823,39.2166499614,3965201,0.0,1.0
1948,MAS,2018-08-02 00:00:00+00:00,39.39,39.84,39.25,39.84,4600445,38.3025996028,38.7401769021,38.166464443,38.7401769021,4600445,0.0,1.0
1949,MAS,2018-08-03 00:00:00+00:00,39.5,39.73,39.13,39.46,2632831,38.4095629426,38.6332135623,38.0497771632,38.3706671827,2632831,0.0,1.0
1950,MAS,2018-08-06 00:00:00+00:00,39.8,39.93,39.43,39.5,1883844,38.7012811422,38.827692362,38.3414953627,38.4095629426,1883844,0.0,1.0
1951,MAS,2018-08-07 00:00:00+00:00,39.71,40.06,39.71,39.94,1852620,38.6137656823,38.9541035818,38.6137656823,38.837416302,1852620,0.0,1.0
1952,MAS,2018-08-08 00:00:00+00:00,39.22,39.69,39.19,39.69,1487081,38.137292623,38.5943178024,38.1081208031,38.5943178024,1487081,0.0,1.0
1953,MAS,2018-08-09 00:00:00+00:00,39.12,39.6,39.09,39.29,2323055,38.0400532232,38.5068023425,38.0108814032,38.2053602029,2323055,0.0,1.0
1954,MAS,2018-08-10 00:00:00+00:00,38.6,39.0,38.24,39.0,2152882,37.5344083439,37.9233659434,37.1843465045,37.9233659434,2152882,0.0,1.0
1955,MAS,2018-08-13 00:00:00+00:00,37.72,38.77,37.52,38.52,3047684,36.6787016252,37.6997153237,36.4842228255,37.4566168241,3047684,0.0,1.0
1956,MAS,2018-08-14 00:00:00+00:00,38.25,38.43,37.73,37.8,2338281,37.1940704445,37.3691013642,36.6884255652,36.7564931451,2338281,0.0,1.0
1957,MAS,2018-08-15 00:00:00+00:00,38.34,38.41,37.48,38.1,2042097,37.2815859043,37.3496534842,36.4453270656,37.0482113447,2042097,0.0,1.0
1958,MAS,2018-08-16 00:00:00+00:00,38.54,38.7,38.19,38.5,2556566,37.476064704,37.6316477438,37.1357268045,37.4371689441,2556566,0.0,1.0
1959,MAS,2018-08-17 00:00:00+00:00,38.75,39.1,38.51,38.62,2162029,37.6802674437,38.0206053432,37.4468928841,37.5538562239,2162029,0.0,1.0
1960,MAS,2018-08-20 00:00:00+00:00,38.66,38.98,38.52,38.86,2144250,37.5927519839,37.9039180634,37.4566168241,37.7872307836,2144250,0.0,1.0
1961,MAS,2018-08-21 00:00:00+00:00,39.25,39.55,38.75,38.75,2308053,38.166464443,38.4581826426,37.6802674437,37.6802674437,2308053,0.0,1.0
1962,MAS,2018-08-22 00:00:00+00:00,38.89,39.34,38.72,39.21,2407481,37.8164026035,38.2539799029,37.6510956238,38.1275686831,2407481,0.0,1.0
1963,MAS,2018-08-23 00:00:00+00:00,38.75,38.89,38.49,38.89,2745341,37.6802674437,37.8164026035,37.4274450041,37.8164026035,2745341,0.0,1.0
1964,MAS,2018-08-24 00:00:00+00:00,38.92,39.08,38.64,38.74,2650959,37.8455744235,38.0011574632,37.5733041039,37.6705435037,2650959,0.0,1.0
1965,MAS,2018-08-27 00:00:00+00:00,39.1,39.73,39.02,39.06,1869734,38.0206053432,38.6332135623,37.9428138233,37.9817095833,1869734,0.0,1.0
1966,MAS,2018-08-28 00:00:00+00:00,38.89,39.3,38.83,39.1,1324506,37.8164026035,38.2150841429,37.7580589636,38.0206053432,1324506,0.0,1.0
1967,MAS,2018-08-29 00:00:00+00:00,38.75,38.98,38.67,38.98,1591219,37.6802674437,37.9039180634,37.6024759238,37.9039180634,1591219,0.0,1.0
1968,MAS,2018-08-30 00:00:00+00:00,38.17,38.68,38.04,38.68,1813383,37.1162789246,37.6121998638,36.9898677048,37.6121998638,1813383,0.0,1.0
1969,MAS,2018-08-31 00:00:00+00:00,37.97,38.37,37.82,37.99,2026787,36.9218001249,37.3107577243,36.7759410251,36.9412480048,2026787,0.0,1.0
1970,MAS,2018-09-04 00:00:00+00:00,37.76,37.97,37.29,37.76,4096346,36.7175973852,36.9218001249,36.2605722058,36.7175973852,4096346,0.0,1.0
1971,MAS,2018-09-05 00:00:00+00:00,38.12,38.37,37.62,37.79,2642496,37.0676592246,37.3107577243,36.5814622254,36.7467692051,2642496,0.0,1.0
1972,MAS,2018-09-06 00:00:00+00:00,37.92,38.33,37.79,38.02,2254183,36.8731804249,37.2718619643,36.7467692051,36.9704198248,2254183,0.0,1.0
1973,MAS,2018-09-07 00:00:00+00:00,37.73,37.87,37.51,37.74,1984519,36.6884255652,36.824560725,36.4744988855,36.6981495052,1984519,0.0,1.0
1974,MAS,2018-09-10 00:00:00+00:00,37.83,38.29,37.77,37.9,2018138,36.7856649651,37.2329662044,36.7273213252,36.853732545,2018138,0.0,1.0
1975,MAS,2018-09-11 00:00:00+00:00,38.07,38.24,37.57,37.86,1957005,37.0190395247,37.1843465045,36.5328425254,36.814836785,1957005,0.0,1.0
1976,MAS,2018-09-12 00:00:00+00:00,38.63,38.76,37.83,38.0,4461275,37.5635801639,37.6899913837,36.7856649651,36.9509719448,4461275,0.0,1.0
1977,MAS,2018-09-13 00:00:00+00:00,38.23,38.8,38.15,38.76,2066306,37.1746225645,37.7288871437,37.0968310446,37.6899913837,2066306,0.0,1.0
1978,MAS,2018-09-14 00:00:00+00:00,38.19,38.38,37.86,38.27,2033450,37.1357268045,37.3204816643,36.814836785,37.2135183244,2033450,0.0,1.0
1979,MAS,2018-09-17 00:00:00+00:00,38.32,38.7,38.13,38.19,1910541,37.2621380244,37.6316477438,37.0773831646,37.1357268045,1910541,0.0,1.0
1980,MAS,2018-09-18 00:00:00+00:00,38.5,38.64,37.8,38.31,2473585,37.4371689441,37.5733041039,36.7564931451,37.2524140844,2473585,0.0,1.0
1981,MAS,2018-09-19 00:00:00+00:00,38.73,39.1,38.35,38.5,2070666,37.6608195638,38.0206053432,37.2913098443,37.4371689441,2070666,0.0,1.0
1982,MAS,2018-09-20 00:00:00+00:00,38.61,39.14,38.35,38.9,1913411,37.5441322839,38.0595011032,37.2913098443,37.8261265435,1913411,0.0,1.0
1983,MAS,2018-09-21 00:00:00+00:00,38.54,38.75,38.39,38.69,2989542,37.476064704,37.6802674437,37.3302056043,37.6219238038,2989542,0.0,1.0
1984,MAS,2018-09-24 00:00:00+00:00,37.75,38.59,37.69,38.43,2125963,36.7078734452,37.524684404,36.6495298053,37.3691013642,2125963,0.0,1.0
1985,MAS,2018-09-25 00:00:00+00:00,37.57,37.8,37.33,37.79,2733417,36.5328425254,36.7564931451,36.2994679658,36.7467692051,2733417,0.0,1.0
1986,MAS,2018-09-26 00:00:00+00:00,37.32,37.78,37.24,37.56,3255533,36.2897440258,36.7370452651,36.2119525059,36.5231185855,3255533,0.0,1.0
1987,MAS,2018-09-27 00:00:00+00:00,37.25,37.58,37.08,37.41,3116935,36.2216764459,36.5425664654,36.0563694662,36.3772594857,3116935,0.0,1.0
1988,MAS,2018-09-28 00:00:00+00:00,36.6,37.27,36.39,37.19,4465068,35.5896203468,36.2411243259,35.3854176072,36.163332806,4465068,0.0,1.0
1989,MAS,2018-10-01 00:00:00+00:00,36.29,37.05,35.94,37.04,4348705,35.2881782073,36.0271976462,34.9478403078,36.0174737062,4348705,0.0,1.0
1990,MAS,2018-10-02 00:00:00+00:00,36.5,36.94,36.44,36.51,5165143,35.492380947,35.9202343064,35.4340373071,35.502104887,5165143,0.0,1.0
1991,MAS,2018-10-03 00:00:00+00:00,36.48,36.77,36.36,36.61,4968454,35.472933067,35.7549273266,35.3562457872,35.5993442868,4968454,0.0,1.0
1992,MAS,2018-10-04 00:00:00+00:00,36.13,36.33,35.82,36.33,4873008,35.1325951675,35.3270739672,34.831153028,35.3270739672,4873008,0.0,1.0
1993,MAS,2018-10-05 00:00:00+00:00,35.82,36.27,35.37,36.15,5883547,34.831153028,35.2687303273,34.3935757286,35.1520430475,5883547,0.0,1.0
1994,MAS,2018-10-08 00:00:00+00:00,35.39,35.83,35.15,35.72,4115815,34.4130236086,34.840876968,34.179649049,34.7339136281,4115815,0.0,1.0
1995,MAS,2018-10-09 00:00:00+00:00,33.9,35.22,33.86,35.16,6535349,32.9641565508,34.2477166289,32.9252607908,34.1893729889,6535349,0.0,1.0
1996,MAS,2018-10-10 00:00:00+00:00,33.38,34.06,33.17,33.63,5054049,32.4585116715,33.1197395905,32.2543089318,32.7016101712,5054049,0.0,1.0
