,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1801,ALL,2018-01-02 00:00:00+00:00,101.92,104.52,101.68,104.07,4788245,96.3883087755,98.8471942034,96.161334736,98.4216178794,4788245,0.0,1.0
1802,ALL,2018-01-03 00:00:00+00:00,101.98,102.74,101.65,101.92,1993291,96.4450522854,97.1638034105,96.132962981,96.3883087755,1993291,0.0,1.0
1803,ALL,2018-01-04 00:00:00+00:00,100.8,102.73,100.69,102.26,2016490,95.3290965911,97.1543461588,95.225066823,96.7098553315,2016490,0.0,1.0
1804,ALL,2018-01-05 00:00:00+00:00,101.87,101.93,100.22,101.24,1573205,96.3410225173,96.3977660271,94.7805759957,95.7452156636,1573205,0.0,1.0
1805,ALL,2018-01-08 00:00:00+00:00,101.39,101.85,101.08,101.84,1373990,95.8870744383,96.322108014,95.5938996372,96.3126507623,1373990,0.0,1.0
1806,ALL,2018-01-09 00:00:00+00:00,100.94,101.73,100.5,100.65,2223469,95.4614981142,96.2086209942,95.0453790418,95.1872378165,2223469,0.0,1.0
1807,ALL,2018-01-10 00:00:00+00:00,100.43,101.24,100.31,100.81,2463507,94.9791782802,95.7452156636,94.8656912605,95.3385538428,2463507,0.0,1.0
1808,ALL,2018-01-11 00:00:00+00:00,100.78,101.16,100.21,100.82,1556615,95.3101820878,95.6695576504,94.771118744,95.3480110944,1556615,0.0,1.0
1809,ALL,2018-01-12 00:00:00+00:00,102.11,102.32,99.83,100.9,2397208,96.5679965568,96.7665988413,94.4117431815,95.4236691076,2397208,0.0,1.0
1810,ALL,2018-01-16 00:00:00+00:00,102.13,102.73,101.61,102.21,1853925,96.5869110601,97.1543461588,96.0951339745,96.6625690732,1853925,0.0,1.0
1811,ALL,2018-01-17 00:00:00+00:00,103.94,103.99,102.28,102.51,1737894,98.298673608,98.3459598662,96.7287698347,96.9462866226,1737894,0.0,1.0
1812,ALL,2018-01-18 00:00:00+00:00,104.0,104.33,102.98,103.85,2581344,98.3554171178,98.6675064222,97.39077745,98.2135583432,2581344,0.0,1.0
1813,ALL,2018-01-19 00:00:00+00:00,103.7,104.42,103.13,104.42,1486203,98.0716995685,98.752621687,97.5326362246,98.752621687,1486203,0.0,1.0
1814,ALL,2018-01-22 00:00:00+00:00,104.43,104.43,103.24,103.7,1354875,98.7620789386,98.7620789386,97.6366659928,98.0716995685,1354875,0.0,1.0
1815,ALL,2018-01-23 00:00:00+00:00,101.25,104.47,100.3,104.22,4505281,95.7546729152,98.7999079452,94.8562340088,98.5634766541,4505281,0.0,1.0
1816,ALL,2018-01-24 00:00:00+00:00,99.87,101.53,99.58,101.43,4968144,94.4495721881,96.0194759613,94.1753118903,95.9249034448,4968144,0.0,1.0
1817,ALL,2018-01-25 00:00:00+00:00,100.73,101.01,99.52,100.39,2235663,95.2628958296,95.5276988757,94.1185683805,94.9413492737,2235663,0.0,1.0
1818,ALL,2018-01-26 00:00:00+00:00,100.53,101.62,99.89,100.94,2519828,95.0737507967,96.1045912261,94.4684866914,95.4614981142,2519828,0.0,1.0
1819,ALL,2018-01-29 00:00:00+00:00,98.04,100.59,98.0,100.25,2182456,92.7188951369,95.1304943066,92.6810661303,94.8089477506,2182456,0.0,1.0
1820,ALL,2018-01-30 00:00:00+00:00,98.45,99.3,97.42,97.74,2085589,93.1066424543,93.9105088442,92.1325455348,92.4351775875,2085589,0.0,1.0
1821,ALL,2018-01-31 00:00:00+00:00,98.77,99.37,98.34,98.5,2127448,93.409274507,93.9767096058,93.0026126862,93.1539287126,2127448,0.0,1.0
1822,ALL,2018-02-01 00:00:00+00:00,98.72,99.35,98.01,98.57,2422110,93.3619882488,93.9577951025,92.6905233819,93.2201294741,2422110,0.0,1.0
1823,ALL,2018-02-02 00:00:00+00:00,97.94,100.06,97.84,98.62,2286153,92.6243226204,94.6292599693,92.5297501039,93.2674157323,2286153,0.0,1.0
1824,ALL,2018-02-05 00:00:00+00:00,95.02,98.69,95.02,97.27,4854939,89.8628051398,93.3336164938,89.8628051398,91.9906867601,4854939,0.0,1.0
1825,ALL,2018-02-06 00:00:00+00:00,96.6,96.97,92.72,93.65,4308702,91.3570508998,91.7069692107,87.6876372612,88.5671616643,4308702,0.0,1.0
1826,ALL,2018-02-07 00:00:00+00:00,96.87,98.3,95.92,96.14,3157342,91.6123966943,92.9647836797,90.7139577879,90.9220173241,3157342,0.0,1.0
1827,ALL,2018-02-08 00:00:00+00:00,90.06,96.7,90.02,96.03,5154062,85.1720083234,91.4516234163,85.1341793168,90.817987556,5154062,0.0,1.0
1828,ALL,2018-02-09 00:00:00+00:00,90.89,91.41,88.29,91.0,5755749,85.95696021,86.4487372956,83.4980747821,86.0609899781,5755749,0.0,1.0
1829,ALL,2018-02-12 00:00:00+00:00,90.73,92.74,90.25,91.6,4109545,85.8056441837,87.7065517645,85.3516961047,86.6284250769,4109545,0.0,1.0
1830,ALL,2018-02-13 00:00:00+00:00,92.13,92.24,89.59,90.23,3495873,87.1296594141,87.2336891822,84.727517496,85.3327816014,3495873,0.0,1.0
1831,ALL,2018-02-14 00:00:00+00:00,95.03,95.13,91.81,91.81,3083852,89.8722623914,89.9668349079,86.8270273614,86.8270273614,3083852,0.0,1.0
1832,ALL,2018-02-15 00:00:00+00:00,94.52,95.19,93.28,94.97,2774648,89.3899425575,90.0235784178,88.2172433534,89.8155188816,2774648,0.0,1.0
1833,ALL,2018-02-16 00:00:00+00:00,95.04,95.72,94.07,94.12,2559063,89.8817196431,90.524812755,88.9643662334,89.0116524916,2559063,0.0,1.0
1834,ALL,2018-02-20 00:00:00+00:00,93.65,94.9,93.25,94.42,2189953,88.5671616643,89.74931812,88.1888715985,89.295370041,2189953,0.0,1.0
1835,ALL,2018-02-21 00:00:00+00:00,93.41,95.04,93.32,93.49,1825585,88.3401876248,89.8817196431,88.25507236,88.415845638,1825585,0.0,1.0
1836,ALL,2018-02-22 00:00:00+00:00,92.8,94.76,92.49,93.41,2466703,87.7632952744,89.616916597,87.4701204734,88.3401876248,2466703,0.0,1.0
1837,ALL,2018-02-23 00:00:00+00:00,94.37,94.45,93.03,93.15,2160178,89.2480837828,89.323741796,87.9808120622,88.094299082,2160178,0.0,1.0
1838,ALL,2018-02-26 00:00:00+00:00,95.75,96.04,94.45,94.69,1979318,90.5531845099,90.8274448077,89.323741796,89.5507158355,1979318,0.0,1.0
1839,ALL,2018-02-27 00:00:00+00:00,94.01,96.05,94.0,95.46,2689028,88.9076227235,90.8369020593,88.8981654719,90.2789242122,2689028,0.0,1.0
1840,ALL,2018-02-28 00:00:00+00:00,92.26,94.76,92.22,94.49,3233993,87.2526036855,89.616916597,87.2147746789,89.3615708025,3233993,0.0,1.0
1841,ALL,2018-03-01 00:00:00+00:00,92.06,93.82,91.56,92.33,3582300,87.0634586526,88.7279349423,86.5905960703,87.318804447,3582300,0.0,1.0
1842,ALL,2018-03-02 00:00:00+00:00,91.61,91.75,90.66,91.08,1917200,87.0729159042,87.2059822532,86.1699656793,86.5691647261,1917200,0.46,1.0
1843,ALL,2018-03-05 00:00:00+00:00,92.89,93.37,90.87,91.18,2958600,88.2895225231,88.7457500052,86.3695652027,86.6642121182,2958600,0.0,1.0
1844,ALL,2018-03-06 00:00:00+00:00,93.43,93.55,92.16,93.29,1771500,88.8027784405,88.916835311,87.5956765608,88.6697120915,1771500,0.0,1.0
1845,ALL,2018-03-07 00:00:00+00:00,93.39,93.78,92.46,92.53,2382631,88.7647594836,89.1354443128,87.8808187371,87.9473519116,2382631,0.0,1.0
1846,ALL,2018-03-08 00:00:00+00:00,94.33,94.41,93.0,93.7,1554700,89.6582049694,89.7342428831,88.3940746544,89.0594063992,1554700,0.0,1.0
1847,ALL,2018-03-09 00:00:00+00:00,96.03,96.11,94.56,95.0,2122789,91.2740106351,91.3500485488,89.8768139712,90.2950224965,2122789,0.0,1.0
1848,ALL,2018-03-12 00:00:00+00:00,94.85,95.95,94.63,95.95,2066405,90.1524514083,91.1979727214,89.9433471457,91.1979727214,2066405,0.0,1.0
1849,ALL,2018-03-13 00:00:00+00:00,96.41,96.69,95.05,95.44,3344476,91.6351907251,91.901323423,90.3425461925,90.7132310217,3344476,0.0,1.0
1850,ALL,2018-03-14 00:00:00+00:00,96.41,97.74,96.12,96.83,2737981,91.6351907251,92.8993210401,91.359553288,92.0343897719,2737981,0.0,1.0
1851,ALL,2018-03-15 00:00:00+00:00,96.81,97.48,96.06,96.6,2066624,92.0153802935,92.6521978206,91.3025248527,91.8157807701,2066624,0.0,1.0
1852,ALL,2018-03-16 00:00:00+00:00,97.53,97.96,97.0,97.04,2982077,92.6997215166,93.1084253027,92.1959703385,92.2339892953,2982077,0.0,1.0
1853,ALL,2018-03-19 00:00:00+00:00,96.78,97.74,96.11,97.53,2370478,91.9868660759,92.8993210401,91.3500485488,92.6997215166,2370478,0.0,1.0
1854,ALL,2018-03-20 00:00:00+00:00,97.39,97.69,96.71,97.02,1429742,92.5666551677,92.851797344,91.9203329014,92.2149798169,1429742,0.0,1.0
1855,ALL,2018-03-21 00:00:00+00:00,96.84,97.79,96.67,97.27,1485672,92.0438945111,92.9468447361,91.8823139446,92.4525982972,1485672,0.0,1.0
1856,ALL,2018-03-22 00:00:00+00:00,94.65,97.07,94.49,96.25,1984196,89.9623566241,92.262503513,89.8102807968,91.4831148977,1984196,0.0,1.0
1857,ALL,2018-03-23 00:00:00+00:00,92.25,95.09,92.14,94.76,1965138,87.6812192137,90.3805651494,87.5766670824,90.0669087554,1965138,0.0,1.0
1858,ALL,2018-03-26 00:00:00+00:00,94.52,94.91,92.87,93.45,1630042,89.8387950144,90.2094798436,88.2705130447,88.8217879189,1630042,0.0,1.0
1859,ALL,2018-03-27 00:00:00+00:00,93.39,95.07,92.92,94.71,1538176,88.7647594836,90.3615556709,88.3180367408,90.0193850594,1538176,0.0,1.0
1860,ALL,2018-03-28 00:00:00+00:00,94.61,95.65,93.48,93.71,2173600,89.9243376673,90.9128305451,88.8503021365,89.0689111384,2173600,0.0,1.0
1861,ALL,2018-03-29 00:00:00+00:00,94.8,95.9,94.8,95.1,2449300,90.1049277123,91.1504490254,90.1049277123,90.3900698886,2449300,0.0,1.0
1862,ALL,2018-04-02 00:00:00+00:00,93.7,96.94,92.11,95.94,2563400,89.0594063992,92.1389419032,87.5481528647,91.1884679822,2563400,0.0,1.0
1863,ALL,2018-04-03 00:00:00+00:00,95.12,95.46,92.99,93.51,2028700,90.409079367,90.7322405001,88.3845699152,88.8788163542,2028700,0.0,1.0
1864,ALL,2018-04-04 00:00:00+00:00,96.53,96.74,94.28,94.52,1789300,91.7492475956,91.948847119,89.6106812733,89.8387950144,1789300,0.0,1.0
1865,ALL,2018-04-05 00:00:00+00:00,97.13,97.78,96.75,97.06,1853300,92.3195319482,92.9373399969,91.9583518583,92.2529987738,1853300,0.0,1.0
1866,ALL,2018-04-06 00:00:00+00:00,95.9,97.22,95.09,96.39,2159700,91.1504490254,92.4050746011,90.3805651494,91.6161812467,2159700,0.0,1.0
1867,ALL,2018-04-09 00:00:00+00:00,95.78,97.49,95.44,96.49,1450200,91.0363921549,92.6617025598,90.7132310217,91.7112286388,1450200,0.0,1.0
1868,ALL,2018-04-10 00:00:00+00:00,97.12,97.6,96.37,96.85,1303100,92.310027209,92.7662546911,91.5971717683,92.0533992504,1303100,0.0,1.0
1869,ALL,2018-04-11 00:00:00+00:00,96.2,96.82,95.98,96.34,1679700,91.4355912017,92.0248850327,91.2264869391,91.5686575506,1679700,0.0,1.0
1870,ALL,2018-04-12 00:00:00+00:00,96.75,97.45,96.47,96.66,1649800,91.9583518583,92.623683603,91.6922191604,91.8728092054,1649800,0.0,1.0
1871,ALL,2018-04-13 00:00:00+00:00,96.36,97.69,95.87,97.66,1685900,91.5876670291,92.851797344,91.1219348078,92.8232831264,1685900,0.0,1.0
1872,ALL,2018-04-16 00:00:00+00:00,97.53,97.93,96.6,97.08,1765700,92.6997215166,93.079911085,91.8157807701,92.2720082522,1765700,0.0,1.0
1873,ALL,2018-04-17 00:00:00+00:00,97.75,99.05,97.52,97.96,1810500,92.9088257793,94.1444418766,92.6902167774,93.1084253027,1810500,0.0,1.0
1874,ALL,2018-04-18 00:00:00+00:00,97.79,98.09,96.56,97.88,2160200,92.9468447361,93.2319869124,91.7777618133,93.032387389,2160200,0.0,1.0
1875,ALL,2018-04-19 00:00:00+00:00,97.98,99.06,97.56,98.18,2360800,93.1274347811,94.1539466158,92.7282357343,93.3175295653,2360800,0.0,1.0
1876,ALL,2018-04-20 00:00:00+00:00,98.31,99.26,97.76,98.36,1542700,93.441091175,94.3440414,92.9183305185,93.4886148711,1542700,0.0,1.0
1877,ALL,2018-04-23 00:00:00+00:00,98.61,98.9,97.81,98.81,1528400,93.7262333513,94.0018707884,92.9658542145,93.9163281355,1528400,0.0,1.0
1878,ALL,2018-04-24 00:00:00+00:00,97.39,99.2,96.87,98.54,1952600,92.5666551677,94.2870129647,92.0724087288,93.6597001769,1952600,0.0,1.0
1879,ALL,2018-04-25 00:00:00+00:00,97.49,97.96,96.42,97.45,2048800,92.6617025598,93.1084253027,91.6446954643,92.623683603,2048800,0.0,1.0
1880,ALL,2018-04-26 00:00:00+00:00,97.53,97.84,96.78,97.65,1110900,92.6997215166,92.9943684322,91.9868660759,92.8137783872,1110900,0.0,1.0
1881,ALL,2018-04-27 00:00:00+00:00,98.19,98.39,97.43,97.45,1292700,93.3270343045,93.5171290887,92.6046741245,92.623683603,1292700,0.0,1.0
1882,ALL,2018-04-30 00:00:00+00:00,97.82,99.1,97.82,98.7,1520000,92.9753589537,94.1919655726,92.9753589537,93.8117760042,1520000,0.0,1.0
1883,ALL,2018-05-01 00:00:00+00:00,98.2,98.2,96.62,97.6,1547200,93.3365390437,93.3365390437,91.8347902485,92.7662546911,1547200,0.0,1.0
1884,ALL,2018-05-02 00:00:00+00:00,94.06,97.98,92.34,97.8,4938800,89.4015770107,93.1274347811,87.7667618666,92.9563494753,4938800,0.0,1.0
1885,ALL,2018-05-03 00:00:00+00:00,94.05,94.51,91.78,93.43,2695600,89.3920722715,89.8292902752,87.2344964708,88.8027784405,2695600,0.0,1.0
1886,ALL,2018-05-04 00:00:00+00:00,94.52,95.13,92.86,93.4,1681800,89.8387950144,90.4185841062,88.2610083055,88.7742642228,1681800,0.0,1.0
1887,ALL,2018-05-07 00:00:00+00:00,95.06,95.51,93.9,94.57,1729900,90.3520509317,90.7797641962,89.2495011834,89.8863187104,1729900,0.0,1.0
1888,ALL,2018-05-08 00:00:00+00:00,95.71,96.0,95.16,95.47,2227500,90.9698589804,91.2454964175,90.4470983238,90.7417452394,2227500,0.0,1.0
1889,ALL,2018-05-09 00:00:00+00:00,96.41,96.46,95.28,95.49,2360500,91.6351907251,91.6827144212,90.5611551944,90.7607547178,2360500,0.0,1.0
1890,ALL,2018-05-10 00:00:00+00:00,96.1,96.57,95.8,96.55,1541700,91.3405438096,91.7872665525,91.0554016333,91.768257074,1541700,0.0,1.0
1891,ALL,2018-05-11 00:00:00+00:00,96.38,97.78,96.06,96.22,1810200,91.6066765075,92.9373399969,91.3025248527,91.4546006801,1810200,0.0,1.0
1892,ALL,2018-05-14 00:00:00+00:00,95.46,96.79,95.29,96.5,1987300,90.7322405001,91.9963708151,90.5706599336,91.720733378,1987300,0.0,1.0
1893,ALL,2018-05-15 00:00:00+00:00,95.86,96.27,95.23,95.51,1900300,91.1124300685,91.5021243762,90.5136314983,90.7797641962,1900300,0.0,1.0
1894,ALL,2018-05-16 00:00:00+00:00,95.62,96.36,95.2,95.84,1482600,90.8843163275,91.5876670291,90.4851172807,91.0934205901,1482600,0.0,1.0
1895,ALL,2018-05-17 00:00:00+00:00,95.0,95.53,94.84,95.46,2306900,90.2950224965,90.7987736746,90.1429466691,90.7322405001,2306900,0.0,1.0
1896,ALL,2018-05-18 00:00:00+00:00,94.92,95.35,94.6,95.17,1854100,90.2189845828,90.6276883688,89.9148329281,90.456603063,1854100,0.0,1.0
1897,ALL,2018-05-21 00:00:00+00:00,95.61,95.93,94.78,95.25,1105500,90.8748115883,91.178963243,90.0859182338,90.5326409767,1105500,0.0,1.0
1898,ALL,2018-05-22 00:00:00+00:00,95.88,96.52,95.34,95.6,968700,91.131439547,91.7397428564,90.6181836296,90.8653068491,968700,0.0,1.0
1899,ALL,2018-05-23 00:00:00+00:00,95.59,95.85,95.08,95.52,1447400,90.8558021099,91.1029253293,90.3710604102,90.7892689354,1447400,0.0,1.0
1900,ALL,2018-05-24 00:00:00+00:00,95.52,95.72,94.69,95.56,1127800,90.7892689354,90.9793637196,90.000375581,90.8272878922,1127800,0.0,1.0
1901,ALL,2018-05-25 00:00:00+00:00,95.45,95.72,95.22,95.3,1313200,90.7227357609,90.9793637196,90.5041267591,90.5801646728,1313200,0.0,1.0
1902,ALL,2018-05-29 00:00:00+00:00,94.24,95.0,93.66,94.65,2349700,89.5726623165,90.2950224965,89.0213874423,89.9623566241,2349700,0.0,1.0
1903,ALL,2018-05-30 00:00:00+00:00,94.37,95.16,93.9,94.4,2107130,90.1334419299,90.8879764125,89.6845416681,90.1620951381,2107130,0.46,1.0
1904,ALL,2018-05-31 00:00:00+00:00,93.48,94.28,93.21,94.28,1924700,89.2833967533,90.0474823053,89.0255178795,90.0474823053,1924700,0.0,1.0
1905,ALL,2018-06-01 00:00:00+00:00,93.86,94.4,93.43,94.25,1821400,89.6463373905,90.1620951381,89.2356414063,90.0188290971,1821400,0.0,1.0
1906,ALL,2018-06-04 00:00:00+00:00,94.25,94.38,93.86,94.22,1031400,90.0188290971,90.1429929993,89.6463373905,89.9901758889,1031400,0.0,1.0
1907,ALL,2018-06-05 00:00:00+00:00,93.7,94.35,93.27,94.17,1872200,89.4935202801,90.1143397911,89.0828242959,89.9424205419,1872200,0.0,1.0
1908,ALL,2018-06-06 00:00:00+00:00,93.01,94.39,91.02,94.08,4230200,88.8344964915,90.1525440687,86.9338336808,89.8564609173,4230200,0.0,1.0
1909,ALL,2018-06-07 00:00:00+00:00,93.2,93.34,92.28,93.15,2140300,89.0159668101,89.1496817817,88.1372684253,88.9682114631,2140300,0.0,1.0
1910,ALL,2018-06-08 00:00:00+00:00,93.71,93.93,93.2,93.39,1476800,89.5030713495,89.7131948763,89.0159668101,89.1974371287,1476800,0.0,1.0
1911,ALL,2018-06-11 00:00:00+00:00,93.62,93.99,93.4,93.62,1290900,89.4171117249,89.7705012927,89.2069881981,89.4171117249,1290900,0.0,1.0
1912,ALL,2018-06-12 00:00:00+00:00,93.5,94.71,92.94,94.07,2089400,89.3024988921,90.4581782895,88.7676390057,89.8469098479,2089400,0.0,1.0
1913,ALL,2018-06-13 00:00:00+00:00,93.27,94.92,93.24,93.61,2174300,89.0828242959,90.6587507469,89.0541710877,89.4075606555,2174300,0.0,1.0
1914,ALL,2018-06-14 00:00:00+00:00,92.8,93.72,92.4,93.59,2131100,88.6339240341,89.5126224189,88.2518812581,89.3884585167,2131100,0.0,1.0
1915,ALL,2018-06-15 00:00:00+00:00,93.81,93.87,92.37,92.4,4038500,89.5985820435,89.6558884599,88.2232280499,88.2518812581,4038500,0.0,1.0
1916,ALL,2018-06-18 00:00:00+00:00,92.99,93.16,92.5,93.02,1946400,88.8153943527,88.9777625325,88.3473919521,88.8440475609,1946400,0.0,1.0
1917,ALL,2018-06-19 00:00:00+00:00,93.48,93.71,92.3,92.3,1773600,89.2833967533,89.5030713495,88.1563705641,88.1563705641,1773600,0.0,1.0
1918,ALL,2018-06-20 00:00:00+00:00,92.18,93.83,92.02,93.5,1464300,88.0417577313,89.6176841823,87.8889406208,89.3024988921,1464300,0.0,1.0
1919,ALL,2018-06-21 00:00:00+00:00,92.23,92.86,91.47,92.01,2333400,88.0895130783,88.6912304505,87.3636318038,87.8793895514,2333400,0.0,1.0
1920,ALL,2018-06-22 00:00:00+00:00,92.24,92.99,92.1,92.74,2228000,88.0990641477,88.8153943527,87.965349176,88.5766176177,2228000,0.0,1.0
1921,ALL,2018-06-25 00:00:00+00:00,91.63,92.73,91.0,92.19,2576300,87.5164489142,88.5670665483,86.914731542,88.0513088007,2576300,0.0,1.0
1922,ALL,2018-06-26 00:00:00+00:00,92.22,92.67,91.51,91.85,2212800,88.0799620089,88.5097601319,87.4018360814,87.726572441,2212800,0.0,1.0
1923,ALL,2018-06-27 00:00:00+00:00,90.31,92.39,90.21,92.1,2426700,86.2557077534,88.2423301887,86.1601970594,87.965349176,2426700,0.0,1.0
1924,ALL,2018-06-28 00:00:00+00:00,91.35,91.71,90.21,90.26,1857600,87.249018971,87.5928574694,86.1601970594,86.2079524064,1857600,0.0,1.0
1925,ALL,2018-06-29 00:00:00+00:00,91.27,92.28,91.12,91.54,1724900,87.1726104158,88.1372684253,87.0293443748,87.4304892896,1724900,0.0,1.0
1926,ALL,2018-07-02 00:00:00+00:00,91.67,91.81,90.92,91.04,1789500,87.5546531918,87.6883681634,86.8383229868,86.9529358196,1789500,0.0,1.0
1927,ALL,2018-07-03 00:00:00+00:00,91.9,92.53,91.83,91.9,836500,87.774327788,88.3760451603,87.7074703022,87.774327788,836500,0.0,1.0
1928,ALL,2018-07-05 00:00:00+00:00,91.94,92.43,91.3883,92.4,1133762,87.8125320656,88.2805344663,87.2855995668,88.2518812581,1133762,0.0,1.0
1929,ALL,2018-07-06 00:00:00+00:00,92.16,92.58,91.41,91.85,1559600,88.0226555925,88.4238005073,87.3063253874,87.726572441,1559600,0.0,1.0
1930,ALL,2018-07-09 00:00:00+00:00,93.6,93.66,92.38,92.76,1391200,89.3980095861,89.4553160025,88.2327791193,88.5957197565,1391200,0.0,1.0
1931,ALL,2018-07-10 00:00:00+00:00,93.36,94.16,93.17,93.84,1609500,89.1687839205,89.9328694725,88.9873136019,89.6272352517,1609500,0.0,1.0
1932,ALL,2018-07-11 00:00:00+00:00,92.83,93.28,92.71,93.12,1500800,88.6625772423,89.0923753653,88.5479644095,88.9395582549,1500800,0.0,1.0
1933,ALL,2018-07-12 00:00:00+00:00,92.9,93.53,92.26,93.53,1267900,88.7294347281,89.3311521003,88.1181662865,89.3311521003,1267900,0.0,1.0
1934,ALL,2018-07-13 00:00:00+00:00,92.83,93.11,92.56,92.94,1190800,88.6625772423,88.9300071855,88.4046983685,88.7676390057,1190800,0.0,1.0
1935,ALL,2018-07-16 00:00:00+00:00,93.46,93.75,92.84,93.13,1406200,89.2642946145,89.5412756271,88.6721283117,88.9491093243,1406200,0.0,1.0
1936,ALL,2018-07-17 00:00:00+00:00,94.26,94.56,93.5,93.8,2285000,90.0283801665,90.3149122485,89.3024988921,89.5890309741,2285000,0.0,1.0
1937,ALL,2018-07-18 00:00:00+00:00,95.76,95.83,94.17,94.4,2097600,91.4610405765,91.5278980623,89.9424205419,90.1620951381,2097600,0.0,1.0
1938,ALL,2018-07-19 00:00:00+00:00,93.42,95.43,93.37,95.21,2171500,89.2260903369,91.1458552863,89.1783349899,90.9357317595,2171500,0.0,1.0
1939,ALL,2018-07-20 00:00:00+00:00,93.42,93.69,92.59,93.01,1863000,89.2260903369,89.4839692107,88.4333515767,88.8344964915,1863000,0.0,1.0
1940,ALL,2018-07-23 00:00:00+00:00,93.19,93.36,92.37,93.29,1641000,89.0064157407,89.1687839205,88.2232280499,89.1019264347,1641000,0.0,1.0
1941,ALL,2018-07-24 00:00:00+00:00,93.23,93.72,92.42,92.42,1592700,89.0446200183,89.5126224189,88.2709833969,88.2709833969,1592700,0.0,1.0
1942,ALL,2018-07-25 00:00:00+00:00,93.75,93.75,92.76,92.93,1488300,89.5412756271,89.5412756271,88.5957197565,88.7580879363,1488300,0.0,1.0
1943,ALL,2018-07-26 00:00:00+00:00,94.76,95.58,94.15,94.26,1674400,90.5059336365,91.2891213273,89.9233184031,90.0283801665,1674400,0.0,1.0
1944,ALL,2018-07-27 00:00:00+00:00,94.64,95.95,94.57,95.07,1005100,90.3913208037,91.6425108951,90.3244633179,90.8020167879,1005100,0.0,1.0
1945,ALL,2018-07-30 00:00:00+00:00,94.59,95.52,94.24,94.55,1434100,90.3435654567,91.2318149109,90.0092780277,90.3053611791,1434100,0.0,1.0
1946,ALL,2018-07-31 00:00:00+00:00,95.12,95.17,94.43,94.78,1813700,90.8497721349,90.8975274819,90.1907483463,90.5250357753,1813700,0.0,1.0
1947,ALL,2018-08-01 00:00:00+00:00,94.65,95.56,94.45,95.15,1567400,90.4008718731,91.2700191885,90.2098504851,90.8784253431,1567400,0.0,1.0
1948,ALL,2018-08-02 00:00:00+00:00,97.54,97.76,94.82,95.84,2730100,93.1611309298,93.3712544566,90.5632400529,91.5374491317,2730100,0.0,1.0
1949,ALL,2018-08-03 00:00:00+00:00,98.05,98.07,96.8,97.53,2681300,93.6482354692,93.667337608,92.4543517942,93.1515798604,2681300,0.0,1.0
1950,ALL,2018-08-06 00:00:00+00:00,98.4,98.98,98.12,98.13,1956100,93.9825228982,94.5364849234,93.715092955,93.7246440244,1956100,0.0,1.0
1951,ALL,2018-08-07 00:00:00+00:00,98.77,99.6,98.35,98.65,2189100,94.335912466,95.1286512262,93.9347675512,94.2212996332,2189100,0.0,1.0
1952,ALL,2018-08-08 00:00:00+00:00,99.21,99.38,98.26,98.66,1734800,94.7561595196,94.9185276994,93.8488079266,94.2308507026,1734800,0.0,1.0
1953,ALL,2018-08-09 00:00:00+00:00,99.48,99.67,98.63,98.89,1968800,95.0140383934,95.195508712,94.2021974944,94.4505252988,1968800,0.0,1.0
1954,ALL,2018-08-10 00:00:00+00:00,98.63,99.07,98.25,98.92,1227600,94.2021974944,94.622444548,93.8392568572,94.479178507,1227600,0.0,1.0
1955,ALL,2018-08-13 00:00:00+00:00,98.16,99.08,97.96,98.63,1658900,93.7532972326,94.6319956174,93.5622758446,94.2021974944,1658900,0.0,1.0
1956,ALL,2018-08-14 00:00:00+00:00,98.38,98.77,97.66,98.06,2608466,93.9634207594,94.335912466,93.2757437626,93.6577865386,2608466,0.0,1.0
1957,ALL,2018-08-15 00:00:00+00:00,98.84,99.28,98.14,98.14,1536700,94.4027699518,94.8230170054,93.7341950938,93.7341950938,1536700,0.0,1.0
1958,ALL,2018-08-16 00:00:00+00:00,99.89,100.17,99.01,99.26,3000700,95.4056322388,95.673062182,94.5651381316,94.8039148666,3000700,0.0,1.0
1959,ALL,2018-08-17 00:00:00+00:00,100.02,100.2,99.41,99.64,1140100,95.529796141,95.7017153902,94.9471809076,95.1668555038,1140100,0.0,1.0
1960,ALL,2018-08-20 00:00:00+00:00,100.44,100.99,100.08,100.2,1150600,95.9309410558,96.4562498728,95.5871025574,95.7017153902,1150600,0.0,1.0
1961,ALL,2018-08-21 00:00:00+00:00,101.44,101.75,100.26,100.26,2725300,96.8860479959,97.1821311473,95.7590218066,95.7590218066,2725300,0.0,1.0
1962,ALL,2018-08-22 00:00:00+00:00,99.51,101.56,99.5,101.11,1325600,95.0426916016,97.0006608287,95.0331405322,96.5708627057,1325600,0.0,1.0
1963,ALL,2018-08-23 00:00:00+00:00,99.15,99.61,98.73,99.45,1607400,94.6988531032,95.1382022956,94.2977081884,94.9853851852,1607400,0.0,1.0
1964,ALL,2018-08-24 00:00:00+00:00,99.53,99.85,99.2,99.34,1879000,95.0617937404,95.3674279612,94.7466084502,94.8803234218,1879000,0.0,1.0
1965,ALL,2018-08-27 00:00:00+00:00,100.42,100.46,99.91,100.17,1243800,95.911838917,95.9500431946,95.4247343776,95.673062182,1243800,0.0,1.0
1966,ALL,2018-08-28 00:00:00+00:00,100.38,101.11,100.17,100.43,1953200,95.8736346394,96.5708627057,95.673062182,95.9213899864,1953200,0.0,1.0
