,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,USB,2011-07-01 00:00:00+00:00,26.06,26.19,25.35,25.46,12912500,20.4566799161,20.5587278205,19.8993413612,19.985689588,12912500,0.0,1.0
166,USB,2011-07-05 00:00:00+00:00,25.59,26.04,25.48,26.01,12204200,20.0877374924,20.4409802384,20.0013892656,20.417430722,12204200,0.0,1.0
167,USB,2011-07-06 00:00:00+00:00,25.3,25.59,25.065,25.59,9714200,19.8600921672,20.0877374924,19.6756209553,20.0877374924,9714200,0.0,1.0
168,USB,2011-07-07 00:00:00+00:00,25.62,25.79,25.52,25.53,7933300,20.1112870088,20.2447342684,20.0327886208,20.0406384596,7933300,0.0,1.0
169,USB,2011-07-08 00:00:00+00:00,25.35,25.38,25.14,25.24,7196700,19.8993413612,19.9228908776,19.7344947463,19.8129931343,7196700,0.0,1.0
170,USB,2011-07-11 00:00:00+00:00,24.87,25.105,24.79,25.02,8753000,19.5225490987,19.7070203105,19.4597503883,19.6402966807,8753000,0.0,1.0
171,USB,2011-07-12 00:00:00+00:00,24.96,25.24,24.75,24.75,8424400,19.5931976479,19.8129931343,19.4283510331,19.4283510331,8424400,0.0,1.0
172,USB,2011-07-13 00:00:00+00:00,25.12,25.52,25.01,25.06,10437700,19.7187950687,20.0327886208,19.6324468419,19.6716960359,10437700,0.0,1.0
173,USB,2011-07-14 00:00:00+00:00,24.69,25.31,24.62,25.16,11426000,19.3812520003,19.867942006,19.3263031287,19.7501944239,11426000,0.0,1.0
174,USB,2011-07-15 00:00:00+00:00,24.74,24.82,24.45,24.82,11942900,19.4205011943,19.4832999047,19.1928558691,19.4832999047,11942900,0.0,1.0
175,USB,2011-07-18 00:00:00+00:00,24.43,24.69,24.16,24.58,9785500,19.1771561914,19.3812520003,18.9652105438,19.2949037735,9785500,0.0,1.0
176,USB,2011-07-19 00:00:00+00:00,25.03,25.17,24.32,24.53,19314800,19.6481465195,19.7580442627,19.0908079646,19.2556545795,19314800,0.0,1.0
177,USB,2011-07-20 00:00:00+00:00,26.14,26.47,25.67,25.86,20080200,20.5194786265,20.7785233069,20.1505362028,20.29968314,20080200,0.0,1.0
178,USB,2011-07-21 00:00:00+00:00,27.01,27.17,26.33,26.36,21257400,21.2024146022,21.328012023,20.6686255637,20.6921750801,21257400,0.0,1.0
179,USB,2011-07-22 00:00:00+00:00,26.91,27.13,26.8499,27.0,12315600,21.1239162142,21.2966126678,21.076738683,21.1945647634,12315600,0.0,1.0
180,USB,2011-07-25 00:00:00+00:00,26.97,27.05,26.43,26.59,16061600,21.171015247,21.2338139574,20.7471239517,20.8727213725,16061600,0.0,1.0
181,USB,2011-07-26 00:00:00+00:00,26.74,27.03,26.71,26.76,12766800,20.9904689545,21.2181142798,20.9669194381,21.0061686321,12766800,0.0,1.0
182,USB,2011-07-27 00:00:00+00:00,26.22,26.8,26.17,26.59,13509600,20.5822773369,21.0375679873,20.5430281429,20.8727213725,13509600,0.0,1.0
183,USB,2011-07-28 00:00:00+00:00,26.1,26.47,26.07,26.19,11893500,20.4880792713,20.7785233069,20.4645297549,20.5587278205,11893500,0.0,1.0
184,USB,2011-07-29 00:00:00+00:00,26.06,26.33,25.72,25.85,15285200,20.4566799161,20.6686255637,20.1897853968,20.2918333012,15285200,0.0,1.0
185,USB,2011-08-01 00:00:00+00:00,25.98,26.36,25.57,26.34,11419800,20.3938812056,20.6921750801,20.0720378148,20.6764754025,11419800,0.0,1.0
186,USB,2011-08-02 00:00:00+00:00,25.15,25.86,25.15,25.72,17377600,19.7423445851,20.29968314,19.7423445851,20.1897853968,17377600,0.0,1.0
187,USB,2011-08-03 00:00:00+00:00,25.23,25.29,24.75,25.21,18660200,19.8051432955,19.8522423284,19.4283510331,19.7894436179,18660200,0.0,1.0
188,USB,2011-08-04 00:00:00+00:00,24.15,25.06,24.14,24.85,24129000,18.957360705,19.6716960359,18.9495108662,19.5068494211,24129000,0.0,1.0
189,USB,2011-08-05 00:00:00+00:00,23.72,24.67,23.48,24.47,26504200,18.6198176366,19.3655523227,18.4314215053,19.2085555467,26504200,0.0,1.0
190,USB,2011-08-08 00:00:00+00:00,21.59,23.65,21.48,23.02,37433600,16.9478019719,18.564868765,16.8614537451,18.0703289205,37433600,0.0,1.0
191,USB,2011-08-09 00:00:00+00:00,23.37,23.43,21.53,22.05,42253100,18.3450732785,18.3921723113,16.9007029391,17.3088945568,42253100,0.0,1.0
192,USB,2011-08-10 00:00:00+00:00,21.43,22.84,21.35,22.84,29929900,16.8222045511,17.929031822,16.7594058407,17.929031822,29929900,0.0,1.0
193,USB,2011-08-11 00:00:00+00:00,22.44,22.76,21.41,21.67,23561700,17.61503827,17.8662331116,16.8065048735,17.0106006823,23561700,0.0,1.0
194,USB,2011-08-12 00:00:00+00:00,21.91,23.32,21.73,23.1,17695100,17.1989968135,18.3058240845,17.0576997151,18.1331276309,17695100,0.0,1.0
195,USB,2011-08-15 00:00:00+00:00,22.73,22.75,22.04,22.16,16138100,17.8426835952,17.8583832728,17.3010447179,17.3952427836,16138100,0.0,1.0
196,USB,2011-08-16 00:00:00+00:00,22.18,22.68,22.03,22.4,12414700,17.4109424612,17.8034344012,17.2931948791,17.5836389148,12414700,0.0,1.0
197,USB,2011-08-17 00:00:00+00:00,22.43,22.65,22.18,22.32,10731300,17.6071884312,17.7798848848,17.4109424612,17.5208402044,10731300,0.0,1.0
198,USB,2011-08-18 00:00:00+00:00,21.07,21.75,20.89,21.64,21663500,16.5396103542,17.0733993927,16.3983132558,16.9870511659,21663500,0.0,1.0
199,USB,2011-08-19 00:00:00+00:00,20.56,21.56,20.49,20.82,17928400,16.1392685754,16.9242524555,16.0843197038,16.3433643842,17928400,0.0,1.0
200,USB,2011-08-22 00:00:00+00:00,20.31,21.21,20.15,21.15,20205200,15.9430226053,16.6495080974,15.8174251845,16.6024090646,20205200,0.0,1.0
201,USB,2011-08-23 00:00:00+00:00,21.51,21.51,20.1,20.5,21494500,16.8850032615,16.8850032615,15.7781759905,16.0921695426,21494500,0.0,1.0
202,USB,2011-08-24 00:00:00+00:00,22.24,22.3,21.29,21.5,18019700,17.458041494,17.5051405268,16.7123068079,16.8771534227,18019700,0.0,1.0
203,USB,2011-08-25 00:00:00+00:00,22.35,23.37,22.06,22.98,28019500,17.5443897208,18.3450732785,17.3167443956,18.0389295653,28019500,0.0,1.0
204,USB,2011-08-26 00:00:00+00:00,22.42,22.7,21.63,21.97,13279300,17.5993385924,17.8191340788,16.9792013271,17.2460958463,13279300,0.0,1.0
205,USB,2011-08-29 00:00:00+00:00,23.17,23.17,22.71,22.78,9998400,18.1880765025,18.1880765025,17.8269839176,17.8819327892,9998400,0.0,1.0
206,USB,2011-08-30 00:00:00+00:00,23.03,23.25,22.61,22.99,11526000,18.0781787593,18.2508752129,17.7484855296,18.0467794041,11526000,0.0,1.0
207,USB,2011-08-31 00:00:00+00:00,23.21,23.48,22.87,23.09,11850100,18.2194758577,18.4314215053,17.9525813385,18.1252777921,11850100,0.0,1.0
208,USB,2011-09-01 00:00:00+00:00,22.66,23.33,22.65,23.07,11093500,17.7877347236,18.3136739233,17.7798848848,18.1095781145,11093500,0.0,1.0
209,USB,2011-09-02 00:00:00+00:00,21.61,22.23,21.5,22.12,13604800,16.9635016495,17.4501916552,16.8771534227,17.3638434284,13604800,0.0,1.0
210,USB,2011-09-06 00:00:00+00:00,21.27,21.3,20.75,20.87,17318900,16.6966071303,16.7201566467,16.2884155126,16.3826135782,17318900,0.0,1.0
211,USB,2011-09-07 00:00:00+00:00,22.69,22.7,21.49,21.73,17442300,17.81128424,17.8191340788,16.8693035839,17.0576997151,17442300,0.0,1.0
212,USB,2011-09-08 00:00:00+00:00,22.86,23.16,22.28,22.46,25314200,17.9447314997,18.1802266637,17.4894408492,17.6307379476,25314200,0.0,1.0
213,USB,2011-09-09 00:00:00+00:00,22.0,22.74,21.93,22.44,20100700,17.2696453627,17.850533434,17.2146964911,17.61503827,20100700,0.0,1.0
214,USB,2011-09-12 00:00:00+00:00,22.35,22.37,21.53,22.045,18110400,17.5443897208,17.5600893984,16.9007029391,17.3049696374,18110400,0.0,1.0
215,USB,2011-09-13 00:00:00+00:00,22.96,23.08,22.39,22.39,15944700,18.0232298877,18.1174279533,17.575789076,17.575789076,15944700,0.0,1.0
216,USB,2011-09-14 00:00:00+00:00,23.51,23.81,22.865,23.14,18967600,18.4549710217,18.6904661858,17.9486564191,18.1645269861,18967600,0.0,1.0
217,USB,2011-09-15 00:00:00+00:00,24.05,24.05,23.52,23.54,14045200,18.878862317,18.878862317,18.4628208605,18.4785205381,14045200,0.0,1.0
218,USB,2011-09-16 00:00:00+00:00,24.11,24.4,23.51,24.29,18567800,18.9259613498,19.153606675,18.4549710217,19.0672584482,18567800,0.0,1.0
219,USB,2011-09-19 00:00:00+00:00,23.89,24.15,23.3,23.58,13796600,18.7532648962,18.957360705,18.2901244069,18.5099198933,13796600,0.0,1.0
220,USB,2011-09-20 00:00:00+00:00,24.09,24.55,23.67,23.94,18894100,18.9102616722,19.2713542571,18.5805684426,18.7925140902,18894100,0.0,1.0
221,USB,2011-09-21 00:00:00+00:00,22.86,24.11,22.85,24.11,19821300,17.9447314997,18.9259613498,17.9368816609,18.9259613498,19821300,0.0,1.0
222,USB,2011-09-22 00:00:00+00:00,22.91,23.05,22.11,22.18,25742000,17.9839806937,18.0938784369,17.3559935896,17.4109424612,25742000,0.0,1.0
223,USB,2011-09-23 00:00:00+00:00,23.21,23.43,22.68,22.74,18073000,18.2194758577,18.3921723113,17.8034344012,17.850533434,18073000,0.0,1.0
224,USB,2011-09-26 00:00:00+00:00,24.36,24.41,23.44,23.51,17092000,19.1222073198,19.1614565138,18.4000221501,18.4549710217,17092000,0.0,1.0
225,USB,2011-09-27 00:00:00+00:00,24.07,25.01,23.89,24.76,20106000,18.8945619946,19.6324468419,18.7532648962,19.4362008719,20106000,0.0,1.0
226,USB,2011-09-28 00:00:00+00:00,23.35,24.28,23.32,24.06,16053400,18.4274965859,19.1614397048,18.4038210014,18.9878187519,16053400,0.125,1.0
227,USB,2011-09-29 00:00:00+00:00,24.21,24.35,23.45,23.9,24180800,19.1061966743,19.2166827352,18.5064152009,18.861548968,24180800,0.0,1.0
228,USB,2011-09-30 00:00:00+00:00,23.54,24.14,23.54,23.84,18362300,18.5774419543,19.0509536439,18.5774419543,18.8141977991,18362300,0.0,1.0
229,USB,2011-10-03 00:00:00+00:00,22.65,23.91,22.63,23.37,23128400,17.8750662814,18.8694408295,17.8592825584,18.4432803089,23128400,0.0,1.0
230,USB,2011-10-04 00:00:00+00:00,23.16,23.33,21.84,22.26,34300000,18.2775512176,18.4117128629,17.2358255005,17.5672836832,34300000,0.0,1.0
231,USB,2011-10-05 00:00:00+00:00,23.45,23.55,22.76,23.18,17900900,18.5064152009,18.5853338158,17.9618767578,18.2933349405,17900900,0.0,1.0
232,USB,2011-10-06 00:00:00+00:00,24.0,24.04,23.01,23.32,16041300,18.940467583,18.9720350289,18.1591732952,18.4038210014,16041300,0.0,1.0
233,USB,2011-10-07 00:00:00+00:00,23.33,24.145,23.18,24.1,18471900,18.4117128629,19.0548995746,18.2933349405,19.0193861979,18471900,0.0,1.0
234,USB,2011-10-10 00:00:00+00:00,24.45,24.45,23.86,23.87,15147700,19.2956013501,19.2956013501,18.8299815221,18.8378733836,15147700,0.0,1.0
235,USB,2011-10-11 00:00:00+00:00,23.88,24.39,23.84,24.13,21949800,18.8457652451,19.2482501812,18.8141977991,19.0430617824,21949800,0.0,1.0
236,USB,2011-10-12 00:00:00+00:00,24.75,25.325,24.08,24.16,22261600,19.5323571949,19.9861392308,19.0036024749,19.0667373669,22261600,0.0,1.0
237,USB,2011-10-13 00:00:00+00:00,24.33,24.61,23.97,24.4,15475500,19.2008990122,19.421871134,18.9167919985,19.2561420427,15475500,0.0,1.0
238,USB,2011-10-14 00:00:00+00:00,24.7,24.89,24.09,24.64,15109600,19.4928978875,19.6428432558,19.0114943364,19.4455467185,15109600,0.0,1.0
239,USB,2011-10-17 00:00:00+00:00,23.61,24.22,23.58,24.08,16782200,18.6326849847,19.1140885358,18.6090094003,19.0036024749,16782200,0.0,1.0
240,USB,2011-10-18 00:00:00+00:00,24.48,24.85,23.54,23.8,22074300,19.3192769346,19.6112758099,18.5774419543,18.7826303531,22074300,0.0,1.0
241,USB,2011-10-19 00:00:00+00:00,24.13,25.18,24.0,24.6,20913900,19.0430617824,19.8717072391,18.940467583,19.4139792725,20913900,0.0,1.0
242,USB,2011-10-20 00:00:00+00:00,24.92,25.0,24.02,24.24,17274600,19.6665188403,19.7296537323,18.956251306,19.1298722588,17274600,0.0,1.0
243,USB,2011-10-21 00:00:00+00:00,25.39,25.46,24.97,25.19,23221900,20.0374363305,20.0926793609,19.7059781478,19.8795991006,23221900,0.0,1.0
244,USB,2011-10-24 00:00:00+00:00,25.57,25.8099,25.32,25.49,14530900,20.1794898374,20.3688155946,19.9821933,20.1163549454,14530900,0.0,1.0
245,USB,2011-10-25 00:00:00+00:00,24.84,25.4,24.75,25.26,15856700,19.6033839484,20.045328192,19.5323571949,19.9348421311,15856700,0.0,1.0
246,USB,2011-10-26 00:00:00+00:00,25.49,25.64,24.9499,25.27,15944500,20.1163549454,20.2347328678,19.6901155062,19.9427339926,15944500,0.0,1.0
247,USB,2011-10-27 00:00:00+00:00,26.22,26.64,25.68,26.16,34060600,20.6924608344,21.0239190171,20.2663003138,20.6451096654,34060600,0.0,1.0
248,USB,2011-10-28 00:00:00+00:00,26.03,26.3,25.79,25.98,16032500,20.542515466,20.7555957263,20.3531107902,20.5030561586,16032500,0.0,1.0
249,USB,2011-10-31 00:00:00+00:00,25.59,26.225,25.55,25.6,15048200,20.1952735603,20.6964067651,20.1637061144,20.2031654218,15048200,0.0,1.0
250,USB,2011-11-01 00:00:00+00:00,24.53,25.23,24.2,24.46,17964400,19.3587362421,19.9111665466,19.0983048128,19.3034932116,17964400,0.0,1.0
251,USB,2011-11-02 00:00:00+00:00,25.31,25.49,24.91,25.2,13514200,19.9743014385,20.1163549454,19.6586269788,19.8874909621,13514200,0.0,1.0
252,USB,2011-11-03 00:00:00+00:00,25.6,25.83,25.07,25.7,12082600,20.2031654218,20.3846782362,19.7848967627,20.2820840368,12082600,0.0,1.0
253,USB,2011-11-04 00:00:00+00:00,25.53,25.63,24.9,25.26,16712200,20.1479223914,20.2268410063,19.6507351173,19.9348421311,16712200,0.0,1.0
254,USB,2011-11-07 00:00:00+00:00,25.89,25.91,25.49,25.6,14742800,20.4320294051,20.4478131281,20.1163549454,20.2031654218,14742800,0.0,1.0
255,USB,2011-11-08 00:00:00+00:00,26.27,26.37,25.665,26.02,12915100,20.7319201419,20.8108387568,20.2544625215,20.5346236045,12915100,0.0,1.0
256,USB,2011-11-09 00:00:00+00:00,25.11,25.79,24.99,25.59,16414500,19.8164642087,20.3531107902,19.7217618708,20.1952735603,16414500,0.0,1.0
257,USB,2011-11-10 00:00:00+00:00,25.64,25.72,25.15,25.52,13612300,20.2347328678,20.2978677597,19.8480316547,20.1400305299,13612300,0.0,1.0
258,USB,2011-11-11 00:00:00+00:00,25.94,26.16,25.75,25.98,13394200,20.4714887126,20.6451096654,20.3215433442,20.5030561586,13394200,0.0,1.0
259,USB,2011-11-14 00:00:00+00:00,25.48,25.7997,25.27,25.72,8652400,20.1084630839,20.3607658958,19.9427339926,20.2978677597,8652400,0.0,1.0
260,USB,2011-11-15 00:00:00+00:00,25.52,25.63,25.22,25.33,11679000,20.1400305299,20.2268410063,19.9032746851,19.9900851615,11679000,0.0,1.0
261,USB,2011-11-16 00:00:00+00:00,25.44,26.125,25.34,25.37,16249200,20.0768956379,20.6174881502,19.997977023,20.0216526075,16249200,0.0,1.0
262,USB,2011-11-17 00:00:00+00:00,25.11,25.99,24.96,25.33,14560100,19.8164642087,20.5109480201,19.6980862863,19.9900851615,14560100,0.0,1.0
263,USB,2011-11-18 00:00:00+00:00,25.38,25.43,24.98,25.26,11446900,20.029544469,20.0690037765,19.7138700093,19.9348421311,11446900,0.0,1.0
264,USB,2011-11-21 00:00:00+00:00,24.62,25.12,24.47,24.99,14515400,19.4297629955,19.8243560702,19.3113850731,19.7217618708,14515400,0.0,1.0
265,USB,2011-11-22 00:00:00+00:00,24.67,24.92,24.53,24.63,9936100,19.469222303,19.6665188403,19.3587362421,19.437654857,9936100,0.0,1.0
266,USB,2011-11-23 00:00:00+00:00,23.79,24.36,23.79,24.33,15687700,18.7747384916,19.2245745967,18.7747384916,19.2008990122,15687700,0.0,1.0
267,USB,2011-11-25 00:00:00+00:00,24.03,24.44,23.72,23.75,5089700,18.9641431674,19.2877094887,18.7194954612,18.7431710456,5089700,0.0,1.0
268,USB,2011-11-28 00:00:00+00:00,24.72,24.87,24.45,24.82,11499700,19.5086816105,19.6270595328,19.2956013501,19.5876002254,11499700,0.0,1.0
269,USB,2011-11-29 00:00:00+00:00,24.61,24.99,24.55,24.73,9198300,19.421871134,19.7217618708,19.3745199651,19.5165734719,9198300,0.0,1.0
270,USB,2011-11-30 00:00:00+00:00,25.92,25.97,25.03,25.44,18726500,20.4557049896,20.4951642971,19.7533293167,20.0768956379,18726500,0.0,1.0
271,USB,2011-12-01 00:00:00+00:00,25.7,25.79,25.31,25.66,9248500,20.2820840368,20.3531107902,19.9743014385,20.2505165908,9248500,0.0,1.0
272,USB,2011-12-02 00:00:00+00:00,25.72,26.145,25.61,25.95,15209300,20.2978677597,20.6332718732,20.2110572833,20.4793805741,15209300,0.0,1.0
273,USB,2011-12-05 00:00:00+00:00,25.94,26.3,25.74,26.03,14883500,20.4714887126,20.7555957263,20.3136514827,20.542515466,14883500,0.0,1.0
274,USB,2011-12-06 00:00:00+00:00,26.21,26.415,25.79,25.94,11501200,20.6845689729,20.8463521335,20.3531107902,20.4714887126,11501200,0.0,1.0
275,USB,2011-12-07 00:00:00+00:00,26.41,26.5,25.78,25.95,12314700,20.8424062028,20.9134329562,20.3452189287,20.4793805741,12314700,0.0,1.0
276,USB,2011-12-08 00:00:00+00:00,25.65,26.4,25.56,26.34,11920600,20.2426247293,20.8345143413,20.1715979759,20.7871631723,11920600,0.0,1.0
277,USB,2011-12-09 00:00:00+00:00,26.29,26.365,25.74,25.9,10268200,20.7477038648,20.806892826,20.3136514827,20.4399212666,10268200,0.0,1.0
278,USB,2011-12-12 00:00:00+00:00,26.04,26.1,25.65,25.99,14533000,20.5504073275,20.5977584965,20.2426247293,20.5109480201,14533000,0.0,1.0
279,USB,2011-12-13 00:00:00+00:00,25.74,26.35,25.5,26.12,12324900,20.3136514827,20.7950550338,20.1242468069,20.6135422195,12324900,0.0,1.0
280,USB,2011-12-14 00:00:00+00:00,25.78,26.18,25.4601,25.53,12475100,20.3452189287,20.6608933884,20.0927582795,20.1479223914,12475100,0.0,1.0
281,USB,2011-12-15 00:00:00+00:00,25.8,26.29,25.77,26.14,9709200,20.3610026517,20.7477038648,20.3373270672,20.6293259424,9709200,0.0,1.0
282,USB,2011-12-16 00:00:00+00:00,26.0,26.43,25.91,26.07,15139400,20.5188398815,20.8581899257,20.4478131281,20.574082912,15139400,0.0,1.0
283,USB,2011-12-19 00:00:00+00:00,25.56,26.18,25.43,26.09,10038300,20.1715979759,20.6608933884,20.0690037765,20.589866635,10038300,0.0,1.0
284,USB,2011-12-20 00:00:00+00:00,26.5,26.72,25.88,25.91,14966800,20.9134329562,21.087053909,20.4241375436,20.4478131281,14966800,0.0,1.0
285,USB,2011-12-21 00:00:00+00:00,26.81,26.87,26.08,26.53,13006100,21.1580806625,21.2054318314,20.5819747735,20.9371085407,13006100,0.0,1.0
286,USB,2011-12-22 00:00:00+00:00,27.34,27.45,26.9,26.92,13053800,21.5763493216,21.663159798,21.2291074159,21.2448911389,13053800,0.0,1.0
287,USB,2011-12-23 00:00:00+00:00,27.49,27.54,27.2,27.5,5190600,21.694727244,21.7341865515,21.4658632607,21.7026191055,5190600,0.0,1.0
288,USB,2011-12-27 00:00:00+00:00,27.31,27.58,27.31,27.49,4101400,21.5526737371,21.7657539974,21.5526737371,21.694727244,4101400,0.0,1.0
289,USB,2011-12-28 00:00:00+00:00,26.88,27.35,26.84,27.28,6705400,21.3119719616,21.6846143285,21.2802577176,21.6291144015,6705400,0.125,1.0
290,USB,2011-12-29 00:00:00+00:00,27.3,27.36,26.95,26.97,6201700,21.6449715235,21.6925428895,21.3674718886,21.3833290106,6201700,0.0,1.0
291,USB,2011-12-30 00:00:00+00:00,27.05,27.37,27.0,27.34,5024800,21.4467574985,21.7004714505,21.4071146936,21.6766857675,5024800,0.0,1.0
292,USB,2012-01-03 00:00:00+00:00,27.58,27.92,27.48,27.61,15765000,21.8669712314,22.1365423053,21.7876856214,21.8907569144,15765000,0.0,1.0
293,USB,2012-01-04 00:00:00+00:00,27.57,27.71,27.21,27.5,9373500,21.8590426704,21.9700425244,21.5736144745,21.8035427434,9373500,0.0,1.0
294,USB,2012-01-05 00:00:00+00:00,27.98,28.31,27.38,27.44,16744800,22.1841136713,22.4457561842,21.7084000115,21.7559713775,16744800,0.0,1.0
295,USB,2012-01-06 00:00:00+00:00,27.75,28.08,27.4,28.06,15693000,22.0017567684,22.2633992813,21.7242571335,22.2475421593,15693000,0.0,1.0
296,USB,2012-01-09 00:00:00+00:00,28.24,28.32,27.69,27.69,15336100,22.3902562573,22.4536847452,21.9541854024,21.9541854024,15336100,0.0,1.0
297,USB,2012-01-10 00:00:00+00:00,28.26,28.55,28.06,28.52,17290600,22.4061133793,22.6360416482,22.2475421593,22.6122559652,17290600,0.0,1.0
298,USB,2012-01-11 00:00:00+00:00,28.41,28.44,27.86,28.03,14823700,22.5250417942,22.5488274772,22.0889709394,22.2237564763,14823700,0.0,1.0
299,USB,2012-01-12 00:00:00+00:00,28.74,28.78,28.1499,28.47,11914100,22.7866843071,22.8183985511,22.3188199227,22.5726131602,11914100,0.0,1.0
300,USB,2012-01-13 00:00:00+00:00,29.03,29.27,28.34,28.39,23584100,23.0166125761,23.20689804,22.4695418672,22.5091846722,23584100,0.0,1.0
301,USB,2012-01-17 00:00:00+00:00,28.77,29.42,28.55,29.02,17608800,22.8104699901,23.325826455,22.6360416482,23.0086840151,17608800,0.0,1.0
302,USB,2012-01-18 00:00:00+00:00,29.08,29.3,28.265,29.13,18626100,23.0562553811,23.230683723,22.4100776598,23.095898186,18626100,0.0,1.0
303,USB,2012-01-19 00:00:00+00:00,28.56,29.13,28.28,29.13,17775500,22.6439702092,23.095898186,22.4219705013,23.095898186,17775500,0.0,1.0
304,USB,2012-01-20 00:00:00+00:00,28.74,28.85,28.4,28.57,12708500,22.7866843071,22.8738984781,22.5171132332,22.6518987702,12708500,0.0,1.0
305,USB,2012-01-23 00:00:00+00:00,28.49,28.86,28.28,28.66,12430500,22.5884702822,22.8818270391,22.4219705013,22.7232558192,12430500,0.0,1.0
306,USB,2012-01-24 00:00:00+00:00,28.45,28.55,28.04,28.3,9604200,22.5567560382,22.6360416482,22.2316850373,22.4378276232,9604200,0.0,1.0
307,USB,2012-01-25 00:00:00+00:00,28.6,28.71,28.21,28.21,12197400,22.6756844532,22.7628986241,22.3664705743,22.3664705743,12197400,0.0,1.0
308,USB,2012-01-26 00:00:00+00:00,27.79,28.855,27.68,28.71,18743600,22.0334710124,22.8778627586,21.9462568414,22.7628986241,18743600,0.0,1.0
309,USB,2012-01-27 00:00:00+00:00,27.86,28.06,27.66,27.83,11854700,22.0889709394,22.2475421593,21.9303997194,22.0651852564,11854700,0.0,1.0
310,USB,2012-01-30 00:00:00+00:00,28.01,28.12,27.3,27.44,10128000,22.2078993543,22.2951135253,21.6449715235,21.7559713775,10128000,0.0,1.0
311,USB,2012-01-31 00:00:00+00:00,28.22,28.39,27.975,28.14,11931300,22.3743991353,22.5091846722,22.1801493908,22.3109706473,11931300,0.0,1.0
312,USB,2012-02-01 00:00:00+00:00,28.56,28.92,28.29,28.44,16831400,22.6439702092,22.9293984051,22.4298990622,22.5488274772,16831400,0.0,1.0
313,USB,2012-02-02 00:00:00+00:00,28.57,28.89,28.43,28.71,8380600,22.6518987702,22.9056127221,22.5408989162,22.7628986241,8380600,0.0,1.0
314,USB,2012-02-03 00:00:00+00:00,29.2,29.26,28.895,29.0,13863500,23.151398113,23.198969479,22.9095770026,22.9928268931,13863500,0.0,1.0
315,USB,2012-02-06 00:00:00+00:00,29.16,29.22,28.91,29.07,8768800,23.119683869,23.167255235,22.9214698441,23.0483268201,8768800,0.0,1.0
316,USB,2012-02-07 00:00:00+00:00,29.45,29.58,28.96,28.96,10020400,23.349612138,23.4526834309,22.9611126491,22.9611126491,10020400,0.0,1.0
317,USB,2012-02-08 00:00:00+00:00,29.63,29.74,29.37,29.43,10251900,23.4923262359,23.5795404069,23.28618365,23.333755016,10251900,0.0,1.0
318,USB,2012-02-09 00:00:00+00:00,29.34,29.67,29.21,29.62,10527000,23.262397967,23.5240404799,23.159326674,23.4843976749,10527000,0.0,1.0
319,USB,2012-02-10 00:00:00+00:00,29.01,29.15,28.87,29.09,9390100,23.0007554541,23.111755308,22.8897556001,23.0641839421,9390100,0.0,1.0
320,USB,2012-02-13 00:00:00+00:00,29.18,29.25,28.99,29.19,6712100,23.135540991,23.191040918,22.9848983321,23.143469552,6712100,0.0,1.0
321,USB,2012-02-14 00:00:00+00:00,29.0,29.24,28.62,29.18,10260300,22.9928268931,23.183112357,22.6915415752,23.135540991,10260300,0.0,1.0
