,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2011,BMY,2018-10-31 00:00:00+00:00,50.54,51.16,50.11,50.4,9516532,47.3559790286,47.9369190166,46.9530690368,47.2247990313,9516532,0.0,1.0
2012,BMY,2018-11-01 00:00:00+00:00,52.13,52.24,50.64,50.68,8305559,48.845808998,48.9488789959,47.4496790266,47.4871590259,8305559,0.0,1.0
2013,BMY,2018-11-02 00:00:00+00:00,50.69,52.49,50.38,52.46,9236503,47.4965290257,49.1831289911,47.2060590316,49.1550189917,9236503,0.0,1.0
2014,BMY,2018-11-05 00:00:00+00:00,52.03,52.13,51.22,51.31,6803619,48.7521089999,48.845808998,47.9931390155,48.0774690138,6803619,0.0,1.0
2015,BMY,2018-11-06 00:00:00+00:00,51.35,52.12,50.5,51.97,10196697,48.114949013,48.8364389982,47.3184990293,48.6958890011,10196697,0.0,1.0
2016,BMY,2018-11-07 00:00:00+00:00,52.99,53.11,51.88,51.88,9499808,49.6516289815,49.7640689792,48.6115590028,48.6115590028,9499808,0.0,1.0
2017,BMY,2018-11-08 00:00:00+00:00,52.81,53.67,52.62,53.01,6983388,49.4829689849,50.2887889684,49.3049389886,49.6703689811,6983388,0.0,1.0
2018,BMY,2018-11-09 00:00:00+00:00,53.39,53.62,52.6,52.8,8107392,50.0264289738,50.2419389694,49.286198989,49.4735989851,8107392,0.0,1.0
2019,BMY,2018-11-12 00:00:00+00:00,52.85,53.53,52.7,53.36,6259780,49.5204489842,50.1576089711,49.379898987,49.9983189744,6259780,0.0,1.0
2020,BMY,2018-11-13 00:00:00+00:00,52.59,53.32,52.3,53.02,4586636,49.2768289892,49.9608389751,49.0050989947,49.6797389809,4586636,0.0,1.0
2021,BMY,2018-11-14 00:00:00+00:00,52.59,52.94,52.28,52.89,6382371,49.2768289892,49.6047789824,48.9863589951,49.5579289834,6382371,0.0,1.0
2022,BMY,2018-11-15 00:00:00+00:00,53.27,53.35,51.71,52.15,7628080,49.9139889761,49.9889489746,48.4522690061,48.8645489976,7628080,0.0,1.0
2023,BMY,2018-11-16 00:00:00+00:00,54.07,54.81,53.43,53.59,10125941,50.6635889607,51.3569689465,50.063908973,50.2138289699,10125941,0.0,1.0
2024,BMY,2018-11-19 00:00:00+00:00,53.48,54.13,52.99,53.96,11082725,50.1107589721,50.7198089596,49.6516289815,50.5605189628,11082725,0.0,1.0
2025,BMY,2018-11-20 00:00:00+00:00,53.52,53.81,52.9,53.01,12617947,50.1482389713,50.4199689657,49.5672989832,49.6703689811,12617947,0.0,1.0
2026,BMY,2018-11-21 00:00:00+00:00,53.2,53.88,52.95,53.8,6934601,49.8483989774,50.4855589644,49.6141489822,50.4105989659,6934601,0.0,1.0
2027,BMY,2018-11-23 00:00:00+00:00,52.93,53.44,52.68,52.98,2328100,49.5954089826,50.0732789728,49.3611589874,49.6422589817,2328100,0.0,1.0
2028,BMY,2018-11-26 00:00:00+00:00,52.73,53.47,52.35,53.39,6750456,49.4080089865,50.1013889722,49.0519489938,50.0264289738,6750456,0.0,1.0
2029,BMY,2018-11-27 00:00:00+00:00,51.15,51.25,49.86,50.69,16857891,47.9275490168,48.0212490149,46.7188190416,47.4965290257,16857891,0.0,1.0
2030,BMY,2018-11-28 00:00:00+00:00,52.0,52.33,51.26,51.45,7995039,48.7239990005,49.0332089942,48.0306190147,48.2086490111,7995039,0.0,1.0
2031,BMY,2018-11-29 00:00:00+00:00,51.82,52.37,51.38,51.99,7466267,48.555339004,49.0706889934,48.1430590124,48.7146290007,7466267,0.0,1.0
2032,BMY,2018-11-30 00:00:00+00:00,53.46,53.48,51.75,51.8,13932064,50.0920189724,50.1107589721,48.4897490053,48.5365990043,13932064,0.0,1.0
2033,BMY,2018-12-03 00:00:00+00:00,53.28,53.99,52.95,53.58,9599852,49.9233589759,50.5886289623,49.6141489822,50.2044589701,9599852,0.0,1.0
2034,BMY,2018-12-04 00:00:00+00:00,52.03,53.83,51.95,53.42,9190040,48.7521089999,50.4387089653,48.6771490015,50.0545389732,9190040,0.0,1.0
2035,BMY,2018-12-06 00:00:00+00:00,53.25,53.25,51.66,52.16,11399100,49.8952489765,49.8952489765,48.405419007,48.8739189974,11399100,0.0,1.0
2036,BMY,2018-12-07 00:00:00+00:00,53.08,53.8,52.75,53.23,10462854,49.7359589797,50.4105989659,49.4267489861,49.8765089769,10462854,0.0,1.0
2037,BMY,2018-12-10 00:00:00+00:00,52.58,53.29,51.37,53.25,8036862,49.2674589894,49.9327289757,48.1336890126,49.8952489765,8036862,0.0,1.0
2038,BMY,2018-12-11 00:00:00+00:00,52.43,53.17,51.92,53.07,8788884,49.1269089922,49.820288978,48.649039002,49.7265889799,8788884,0.0,1.0
2039,BMY,2018-12-12 00:00:00+00:00,53.44,54.25,52.96,53.0,7447179,50.0732789728,50.8322489573,49.623518982,49.6609989813,7447179,0.0,1.0
2040,BMY,2018-12-13 00:00:00+00:00,53.64,53.94,53.31,53.51,8455634,50.260678969,50.5417789632,49.9514689753,50.1388689715,8455634,0.0,1.0
2041,BMY,2018-12-14 00:00:00+00:00,52.12,53.26,51.93,53.21,10708011,48.8364389982,49.9046189763,48.6584090018,49.8577689772,10708011,0.0,1.0
2042,BMY,2018-12-17 00:00:00+00:00,50.92,52.44,50.76,51.93,12517417,47.7120390213,49.136278992,47.5621190243,48.6584090018,12517417,0.0,1.0
2043,BMY,2018-12-18 00:00:00+00:00,51.56,52.05,51.06,51.36,8410170,48.311719009,48.7708489995,47.8432190186,48.1243190128,8410170,0.0,1.0
2044,BMY,2018-12-19 00:00:00+00:00,50.39,52.0,49.86,51.85,7811241,47.2154290314,48.7239990005,46.7188190416,48.5834490034,7811241,0.0,1.0
2045,BMY,2018-12-20 00:00:00+00:00,50.06,50.59,49.75,50.25,10181987,46.9062190378,47.4028290276,46.6157490437,47.0842490341,10181987,0.0,1.0
2046,BMY,2018-12-21 00:00:00+00:00,49.82,51.38,49.63,50.22,14465356,46.6813390424,48.1430590124,46.5033090461,47.0561390347,14465356,0.0,1.0
2047,BMY,2018-12-24 00:00:00+00:00,48.76,49.69,48.75,49.46,5580836,45.6881190628,46.5595290449,45.678749063,46.3440190493,5580836,0.0,1.0
2048,BMY,2018-12-26 00:00:00+00:00,50.03,50.1,47.89,48.81,8389847,46.8781090384,46.943699037,44.8729290795,45.7349690618,8389847,0.0,1.0
2049,BMY,2018-12-27 00:00:00+00:00,50.41,50.41,48.72,49.64,7919133,47.2341690311,47.2341690311,45.6506390635,46.5126790459,7919133,0.0,1.0
2050,BMY,2018-12-28 00:00:00+00:00,50.94,51.695,50.5,50.61,7686551,47.7307790209,48.4382140064,47.3184990293,47.4215690272,7686551,0.0,1.0
2051,BMY,2018-12-31 00:00:00+00:00,51.98,52.0058,51.03,51.07,7369838,48.7052590009,48.7294336004,47.8151090191,47.8525890184,7369838,0.0,1.0
2052,BMY,2019-01-02 00:00:00+00:00,52.43,52.84,51.34,51.34,8441328,49.1269089922,49.5110789844,48.1055790132,48.1055790132,8441328,0.0,1.0
2053,BMY,2019-01-03 00:00:00+00:00,45.12,47.62,44.3,46.92,80351600,42.6616091249,45.0253950914,41.8862873278,44.3635350208,80351600,0.41,1.0
2054,BMY,2019-01-04 00:00:00+00:00,46.89,47.55,45.86,45.88,47515833,44.3351695892,44.9592090844,43.361289771,43.3802000587,47515833,0.0,1.0
2055,BMY,2019-01-07 00:00:00+00:00,48.41,48.74,46.36,47.04,26804967,45.7723514569,46.0843712045,43.8340469643,44.4769967472,26804967,0.0,1.0
2056,BMY,2019-01-08 00:00:00+00:00,47.99,48.88,47.0,48.78,16415905,45.3752354145,46.2167432186,44.4391761717,46.1221917799,16415905,0.0,1.0
2057,BMY,2019-01-09 00:00:00+00:00,47.18,48.0,46.74,48.0,19719819,44.6093687613,45.3846905584,44.1933424312,45.3846905584,19719819,0.0,1.0
2058,BMY,2019-01-10 00:00:00+00:00,47.72,48.01,46.42,47.08,24947805,45.1199465301,45.3941457022,43.8907778275,44.5148173227,24947805,0.0,1.0
2059,BMY,2019-01-11 00:00:00+00:00,47.99,48.02,47.1,47.5,12470922,45.3752354145,45.4036008461,44.5337276104,44.911933365,12470922,0.0,1.0
2060,BMY,2019-01-14 00:00:00+00:00,47.97,48.37,47.58,48.3,18296196,45.3563251268,45.7345308814,44.987574516,45.6683448744,18296196,0.0,1.0
2061,BMY,2019-01-15 00:00:00+00:00,49.72,49.83,48.0,48.29,23116884,47.0109753034,47.1149818859,45.3846905584,45.6588897305,23116884,0.0,1.0
2062,BMY,2019-01-16 00:00:00+00:00,49.13,50.26,49.1,49.65,14961179,46.4531218153,47.5215530722,46.4247563837,46.9447892963,14961179,0.0,1.0
2063,BMY,2019-01-17 00:00:00+00:00,49.6,49.89,48.47,49.16,21202466,46.897513577,47.1717127491,45.8290823201,46.4814872469,21202466,0.0,1.0
2064,BMY,2019-01-18 00:00:00+00:00,50.12,50.33,48.94,49.78,20409896,47.389181058,47.5877390792,46.2734740818,47.0677061666,20409896,0.0,1.0
2065,BMY,2019-01-22 00:00:00+00:00,49.72,49.8,49.03,49.78,17123095,47.0109753034,47.0866164543,46.3585703766,47.0677061666,17123095,0.0,1.0
2066,BMY,2019-01-23 00:00:00+00:00,49.96,50.4,49.6,50.03,15683461,47.2378987562,47.6539250863,46.897513577,47.3040847632,15683461,0.0,1.0
2067,BMY,2019-01-24 00:00:00+00:00,49.02,50.5,48.3,48.75,20224516,46.3491152327,47.7484765249,45.6683448744,46.0938263483,20224516,0.0,1.0
2068,BMY,2019-01-25 00:00:00+00:00,48.93,50.1,48.46,49.57,19652678,46.2640189379,47.3702707703,45.8196271762,46.8691481454,19652678,0.0,1.0
2069,BMY,2019-01-28 00:00:00+00:00,48.32,48.83,48.14,48.67,9723454,45.6872551621,46.1694674993,45.5170625725,46.0181851974,9723454,0.0,1.0
2070,BMY,2019-01-29 00:00:00+00:00,48.32,48.65,47.88,48.3,10883116,45.6872551621,45.9992749097,45.271228832,45.6683448744,10883116,0.0,1.0
2071,BMY,2019-01-30 00:00:00+00:00,48.86,49.21,48.18,48.78,10567542,46.1978329309,46.5287629662,45.554883148,46.1221917799,10567542,0.0,1.0
2072,BMY,2019-01-31 00:00:00+00:00,49.37,49.55,48.66,49.09,12945464,46.680045268,46.8502378576,46.0087300535,46.4153012398,12945464,0.0,1.0
2073,BMY,2019-02-01 00:00:00+00:00,49.89,50.04,48.58,49.01,18512250,47.1717127491,47.3135399071,45.9330889026,46.3396600889,18512250,0.0,1.0
2074,BMY,2019-02-04 00:00:00+00:00,50.85,50.9,49.58,50.82,26142066,48.0794065603,48.1266822796,46.8786032892,48.0510411287,26142066,0.0,1.0
2075,BMY,2019-02-05 00:00:00+00:00,50.15,51.07,50.09,51.02,15028000,47.4175464896,48.2874197253,47.3608156264,48.240144006,15028000,0.0,1.0
2076,BMY,2019-02-06 00:00:00+00:00,51.14,51.22,50.0,50.04,13101232,48.3536057324,48.4292468833,47.2757193316,47.3135399071,13101232,0.0,1.0
2077,BMY,2019-02-07 00:00:00+00:00,50.05,50.77,49.78,50.75,10644226,47.322995051,48.0037654093,47.0677061666,47.9848551216,10644226,0.0,1.0
2078,BMY,2019-02-08 00:00:00+00:00,50.22,50.25,49.58,49.71,9618754,47.4837324967,47.5120979283,46.8786032892,47.0015201595,9618754,0.0,1.0
2079,BMY,2019-02-11 00:00:00+00:00,50.1,50.32,49.58,50.22,14105576,47.3702707703,47.5782839354,46.8786032892,47.4837324967,14105576,0.0,1.0
2080,BMY,2019-02-12 00:00:00+00:00,49.71,50.45,49.51,50.38,13815505,47.0015201595,47.7012008056,46.8124172822,47.6350147985,13815505,0.0,1.0
2081,BMY,2019-02-13 00:00:00+00:00,50.98,51.19,49.71,49.85,14606515,48.2023234305,48.4008814517,47.0015201595,47.1338921736,14606515,0.0,1.0
2082,BMY,2019-02-14 00:00:00+00:00,50.83,51.36,50.51,51.06,17855336,48.0604962725,48.5616188974,47.7579316688,48.2779645815,17855336,0.0,1.0
2083,BMY,2019-02-15 00:00:00+00:00,51.67,51.87,50.92,51.42,15449625,48.8547283573,49.0438312346,48.1455925673,48.6183497606,15449625,0.0,1.0
2084,BMY,2019-02-19 00:00:00+00:00,51.36,52.02,51.255,51.68,9732723,48.5616188974,49.1856583926,48.4623398869,48.8641835012,9732723,0.0,1.0
2085,BMY,2019-02-20 00:00:00+00:00,51.3,51.89,50.75,51.35,21470561,48.5048880343,49.0627415224,47.9848551216,48.5521637536,21470561,0.0,1.0
2086,BMY,2019-02-21 00:00:00+00:00,50.13,52.8,50.09,51.08,25946991,47.3986362019,49.9231596142,47.3608156264,48.2968748692,25946991,0.0,1.0
2087,BMY,2019-02-22 00:00:00+00:00,50.98,51.04,50.13,50.44,14910252,48.2023234305,48.2590542937,47.3986362019,47.6917456617,14910252,0.0,1.0
2088,BMY,2019-02-25 00:00:00+00:00,50.65,51.15,50.57,51.15,10551464,47.8903036829,48.3630608763,47.814662532,48.3630608763,10551464,0.0,1.0
2089,BMY,2019-02-26 00:00:00+00:00,50.16,50.86,50.09,50.6,12319462,47.4270016335,48.0888617041,47.3608156264,47.8430279636,12319462,0.0,1.0
2090,BMY,2019-02-27 00:00:00+00:00,50.96,51.14,49.95,50.0,17453644,48.1834131428,48.3536057324,47.2284436123,47.2757193316,17453644,0.0,1.0
2091,BMY,2019-02-28 00:00:00+00:00,51.66,52.62,51.08,51.86,80889791,48.8452732134,49.7529670246,48.2968748692,49.0343760908,80889791,0.0,1.0
2092,BMY,2019-03-01 00:00:00+00:00,53.22,53.28,51.51,51.67,34760680,50.3202756566,50.3770065198,48.7034460554,48.8547283573,34760680,0.0,1.0
2093,BMY,2019-03-04 00:00:00+00:00,53.05,53.27,52.51,53.2,20534600,50.1595382109,50.3675513759,49.6489604421,50.3013653689,20534600,0.0,1.0
2094,BMY,2019-03-05 00:00:00+00:00,53.8,54.38,52.92,53.14,23848425,50.8686740008,51.4170723451,50.0366213406,50.2446345057,23848425,0.0,1.0
2095,BMY,2019-03-06 00:00:00+00:00,52.89,54.0,52.65,53.81,23652810,50.008255909,51.0577768782,49.7813324562,50.8781291447,23652810,0.0,1.0
2096,BMY,2019-03-07 00:00:00+00:00,51.51,52.82,51.22,52.7,19096904,48.7034460554,49.9420699019,48.4292468833,49.8286081755,19096904,0.0,1.0
2097,BMY,2019-03-08 00:00:00+00:00,51.39,51.41,50.36,51.09,18674901,48.589984329,48.6088946168,47.6161045108,48.3063300131,18674901,0.0,1.0
2098,BMY,2019-03-11 00:00:00+00:00,50.9,51.55,50.54,51.39,13960606,48.1266822796,48.7412666309,47.7862971004,48.589984329,13960606,0.0,1.0
2099,BMY,2019-03-12 00:00:00+00:00,50.38,51.09,50.35,50.91,12772708,47.6350147985,48.3063300131,47.6066493669,48.1361374235,12772708,0.0,1.0
2100,BMY,2019-03-13 00:00:00+00:00,50.97,51.03,50.31,50.52,12357718,48.1928682867,48.2495991499,47.5688287915,47.7673868127,12357718,0.0,1.0
2101,BMY,2019-03-14 00:00:00+00:00,49.89,51.24,48.79,51.0,31496053,47.1717127491,48.4481571711,46.1316469238,48.2212337183,31496053,0.0,1.0
2102,BMY,2019-03-15 00:00:00+00:00,49.96,50.09,48.84,49.88,27370738,47.2378987562,47.3608156264,46.1789226431,47.1622576052,27370738,0.0,1.0
2103,BMY,2019-03-18 00:00:00+00:00,49.86,50.11,49.63,50.0,11628247,47.1433473175,47.3797259142,46.9258790086,47.2757193316,11628247,0.0,1.0
2104,BMY,2019-03-19 00:00:00+00:00,49.6,50.11,49.47,50.01,11656536,46.897513577,47.3797259142,46.7745967067,47.2851744755,11656536,0.0,1.0
2105,BMY,2019-03-20 00:00:00+00:00,49.19,49.7,48.55,49.7,17438167,46.5098526785,46.9920650156,45.904723471,46.9920650156,17438167,0.0,1.0
2106,BMY,2019-03-21 00:00:00+00:00,48.92,49.23,48.73,49.13,13308383,46.2545637941,46.5476732539,46.0749160606,46.4531218153,13308383,0.0,1.0
2107,BMY,2019-03-22 00:00:00+00:00,48.16,49.06,48.15,48.78,14120027,45.5359728602,46.3869358082,45.5265177164,46.1221917799,14120027,0.0,1.0
2108,BMY,2019-03-25 00:00:00+00:00,47.49,48.2,47.39,48.15,12968791,44.9024782212,45.5737934357,44.8079267825,45.5265177164,12968791,0.0,1.0
2109,BMY,2019-03-26 00:00:00+00:00,48.34,48.44,47.79,47.86,16679921,45.7061654498,45.8007168885,45.1861325372,45.2523185442,16679921,0.0,1.0
2110,BMY,2019-03-27 00:00:00+00:00,47.98,49.1,47.96,48.26,19695776,45.3657802706,46.4247563837,45.3468699829,45.6305242989,19695776,0.0,1.0
2111,BMY,2019-03-28 00:00:00+00:00,47.84,48.51,47.78,48.28,16788370,45.2334082565,45.8669028955,45.1766773933,45.6494345866,16788370,0.0,1.0
2112,BMY,2019-03-29 00:00:00+00:00,47.71,48.3,46.52,46.74,49293133,45.1104913862,45.6683448744,43.9853292661,44.1933424312,49293133,0.0,1.0
2113,BMY,2019-04-01 00:00:00+00:00,47.09,48.1,46.75,48.05,21242529,44.5242724665,45.479241997,44.2027975751,45.4319662777,21242529,0.0,1.0
2114,BMY,2019-04-02 00:00:00+00:00,46.7,47.44,46.69,47.12,15098111,44.1555218557,44.8552025018,44.1460667119,44.5526378981,15098111,0.0,1.0
2115,BMY,2019-04-03 00:00:00+00:00,46.88,47.47,46.34,47.08,21744032,44.3257144453,44.8835679334,43.8151366766,44.5148173227,21744032,0.0,1.0
2116,BMY,2019-04-04 00:00:00+00:00,46.67,46.74,46.17,46.64,17925869,44.5148173227,44.5815847795,44.0379069164,44.4862026983,17925869,0.41,1.0
2117,BMY,2019-04-05 00:00:00+00:00,46.64,47.1,46.51,46.88,16044746,44.4862026983,44.9249602721,44.3622059926,44.7151196933,16044746,0.0,1.0
2118,BMY,2019-04-08 00:00:00+00:00,46.79,46.89,46.53,46.7,15953398,44.6292758202,44.7246579014,44.3812824089,44.543431947,15953398,0.0,1.0
2119,BMY,2019-04-09 00:00:00+00:00,45.98,46.67,45.88,46.6,16073367,43.856680962,44.5148173227,43.7612988807,44.4480498658,16073367,0.0,1.0
2120,BMY,2019-04-10 00:00:00+00:00,45.89,46.32,45.71,45.98,13083661,43.7708370889,44.1809800383,43.5991493426,43.856680962,13083661,0.0,1.0
2121,BMY,2019-04-11 00:00:00+00:00,46.09,46.33,45.43,46.11,19846095,43.9616012514,44.1905182464,43.3320795151,43.9806776676,19846095,0.0,1.0
2122,BMY,2019-04-12 00:00:00+00:00,45.57,46.42,45.4,46.41,25363464,43.4656144288,44.2763621195,43.3034648907,44.2668239114,25363464,0.0,1.0
2123,BMY,2019-04-15 00:00:00+00:00,46.5,46.71,45.65,45.83,20263680,44.3526677845,44.5529701552,43.5419200938,43.7136078401,20263680,0.0,1.0
2124,BMY,2019-04-16 00:00:00+00:00,46.02,46.89,45.98,46.84,21336617,43.8948337945,44.7246579014,43.856680962,44.6769668608,21336617,0.0,1.0
2125,BMY,2019-04-17 00:00:00+00:00,45.8,46.2,45.43,46.17,20085451,43.6849932157,44.0665215408,43.3320795151,44.0379069164,20085451,0.0,1.0
2126,BMY,2019-04-18 00:00:00+00:00,45.52,46.13,45.03,46.05,23633791,43.4179233882,43.9997540839,42.95055119,43.9234484189,23633791,0.0,1.0
2127,BMY,2019-04-22 00:00:00+00:00,45.24,45.65,44.9,45.34,15747903,43.1508535607,43.5419200938,42.8265544844,43.2462356419,15747903,0.0,1.0
2128,BMY,2019-04-23 00:00:00+00:00,45.32,45.54,44.95,45.34,14386257,43.2271592257,43.4369998045,42.874245525,43.2462356419,14386257,0.0,1.0
2129,BMY,2019-04-24 00:00:00+00:00,44.62,45.55,44.61,45.51,15061952,42.5594846569,43.4465380126,42.5499464488,43.4083851801,15061952,0.0,1.0
2130,BMY,2019-04-25 00:00:00+00:00,45.64,45.75,44.54,45.05,17287974,43.5323818857,43.6373021751,42.4831789919,42.9696276063,17287974,0.0,1.0
2131,BMY,2019-04-26 00:00:00+00:00,45.89,46.15,45.26,46.08,13671836,43.7708370889,44.0188305001,43.1699299769,43.9520630432,13671836,0.0,1.0
2132,BMY,2019-04-29 00:00:00+00:00,46.32,46.78,45.77,45.78,15735811,44.1809800383,44.619737612,43.6563785913,43.6659167995,15735811,0.0,1.0
2133,BMY,2019-04-30 00:00:00+00:00,46.43,46.58,46.0,46.48,14162584,44.2859003276,44.4289734495,43.8757573782,44.3335913683,14162584,0.0,1.0
2134,BMY,2019-05-01 00:00:00+00:00,46.58,49.81,45.85,46.32,18282329,44.4289734495,47.5098146741,43.7326842564,44.1809800383,18282329,0.0,1.0
2135,BMY,2019-05-02 00:00:00+00:00,46.88,47.07,46.51,46.78,12676393,44.7151196933,44.8963456477,44.3622059926,44.619737612,12676393,0.0,1.0
2136,BMY,2019-05-03 00:00:00+00:00,48.62,48.8,47.27,47.37,24355118,46.3747679072,46.5464556534,45.0871098102,45.1824918915,24355118,0.0,1.0
2137,BMY,2019-05-06 00:00:00+00:00,48.1,48.2,47.59,47.79,14481215,45.8787810846,45.9741631659,45.3923324702,45.5830966327,14481215,0.0,1.0
2138,BMY,2019-05-07 00:00:00+00:00,47.22,47.92,46.93,47.75,13189740,45.0394187696,45.7070933384,44.7628107339,45.5449438002,13189740,0.0,1.0
2139,BMY,2019-05-08 00:00:00+00:00,47.45,47.68,46.81,47.09,13207569,45.2587975565,45.4781763434,44.6483522364,44.9154220639,13207569,0.0,1.0
2140,BMY,2019-05-09 00:00:00+00:00,47.23,47.38,46.76,47.17,13886262,45.0489569777,45.1920300996,44.6006611958,44.9917277289,13886262,0.0,1.0
2141,BMY,2019-05-10 00:00:00+00:00,47.01,47.32,46.23,46.9,12019898,44.8391163989,45.1348008508,44.0951361651,44.7341961096,12019898,0.0,1.0
2142,BMY,2019-05-13 00:00:00+00:00,45.9,46.59,45.83,46.35,15453983,43.780375297,44.4385116577,43.7136078401,44.2095946626,15453983,0.0,1.0
2143,BMY,2019-05-14 00:00:00+00:00,45.91,46.44,45.88,46.09,12971106,43.7899135051,44.2954385358,43.7612988807,43.9616012514,12971106,0.0,1.0
2144,BMY,2019-05-15 00:00:00+00:00,46.63,46.75,45.53,45.62,10143297,44.4766644902,44.5911229877,43.4274615963,43.5133054695,10143297,0.0,1.0
2145,BMY,2019-05-16 00:00:00+00:00,47.12,47.84,46.66,46.7,15378050,44.9440366883,45.6307876734,44.5052791145,44.543431947,15378050,0.0,1.0
2146,BMY,2019-05-17 00:00:00+00:00,46.85,47.23,46.59,46.69,10145346,44.6865050689,45.0489569777,44.4385116577,44.5338937389,10145346,0.0,1.0
2147,BMY,2019-05-20 00:00:00+00:00,46.31,46.58,46.1,46.38,11081100,44.1714418301,44.4289734495,43.9711394595,44.238209287,11081100,0.0,1.0
2148,BMY,2019-05-21 00:00:00+00:00,47.43,47.46,46.48,46.55,12018926,45.2397211402,45.2683357646,44.3335913683,44.4003588252,12018926,0.0,1.0
2149,BMY,2019-05-22 00:00:00+00:00,47.74,47.82,47.07,47.46,9222162,45.5354055921,45.6117112571,44.8963456477,45.2683357646,9222162,0.0,1.0
2150,BMY,2019-05-23 00:00:00+00:00,47.3,47.64,46.89,47.51,10834482,45.1157244346,45.4400235109,44.7246579014,45.3160268052,10834482,0.0,1.0
2151,BMY,2019-05-24 00:00:00+00:00,46.81,47.54,46.78,47.4,9468896,44.6483522364,45.3446414296,44.619737612,45.2111065158,9468896,0.0,1.0
2152,BMY,2019-05-28 00:00:00+00:00,45.86,47.23,45.86,47.06,16422906,43.7422224645,45.0489569777,43.7422224645,44.8868074396,16422906,0.0,1.0
2153,BMY,2019-05-29 00:00:00+00:00,45.38,45.65,44.86,45.61,15910677,43.2843884744,43.5419200938,42.7884016519,43.5037672613,15910677,0.0,1.0
2154,BMY,2019-05-30 00:00:00+00:00,45.88,45.97,45.36,45.36,8595108,43.7612988807,43.8471427539,43.2653120582,43.2653120582,8595108,0.0,1.0
2155,BMY,2019-05-31 00:00:00+00:00,45.37,45.76,45.07,45.56,12845481,43.2748502663,43.6468403832,42.9887040225,43.4560762207,12845481,0.0,1.0
2156,BMY,2019-06-03 00:00:00+00:00,46.12,46.5,45.07,45.26,13276991,43.9902158757,44.3526677845,42.9887040225,43.1699299769,13276991,0.0,1.0
2157,BMY,2019-06-04 00:00:00+00:00,46.63,46.84,46.43,46.48,10883075,44.4766644902,44.6769668608,44.2859003276,44.3335913683,10883075,0.0,1.0
2158,BMY,2019-06-05 00:00:00+00:00,46.63,47.02,46.55,46.87,10052657,44.4766644902,44.8486546071,44.4003588252,44.7055814852,10052657,0.0,1.0
2159,BMY,2019-06-06 00:00:00+00:00,46.15,46.87,46.12,46.82,12206222,44.0188305001,44.7055814852,43.9902158757,44.6578904445,12206222,0.0,1.0
2160,BMY,2019-06-07 00:00:00+00:00,46.75,46.95,46.48,46.52,6801691,44.5911229877,44.7818871502,44.3335913683,44.3717442008,6801691,0.0,1.0
2161,BMY,2019-06-10 00:00:00+00:00,46.01,46.97,45.91,46.73,10445318,43.8852955864,44.8009635664,43.7899135051,44.5720465714,10445318,0.0,1.0
2162,BMY,2019-06-11 00:00:00+00:00,46.87,47.02,46.04,46.2,11030308,44.7055814852,44.8486546071,43.9139102107,44.0665215408,11030308,0.0,1.0
2163,BMY,2019-06-12 00:00:00+00:00,47.63,47.66,46.9,46.99,10651395,45.4304853027,45.4590999271,44.7341961096,44.8200399827,10651395,0.0,1.0
2164,BMY,2019-06-13 00:00:00+00:00,47.33,47.74,46.97,47.53,9327977,45.144339059,45.5354055921,44.8009635664,45.3351032215,9327977,0.0,1.0
2165,BMY,2019-06-14 00:00:00+00:00,47.56,48.03,47.2,47.33,10186005,45.3637178458,45.8120136278,45.0203423533,45.144339059,10186005,0.0,1.0
2166,BMY,2019-06-17 00:00:00+00:00,48.21,48.47,47.65,47.79,9514234,45.983701374,46.2316947853,45.449561719,45.5830966327,9514234,0.0,1.0
2167,BMY,2019-06-18 00:00:00+00:00,47.79,48.68,47.71,48.28,11523657,45.5830966327,46.4319971559,45.5067909677,46.0504688309,11523657,0.0,1.0
2168,BMY,2019-06-19 00:00:00+00:00,48.61,48.67,47.71,48.08,8720820,46.365229699,46.4224589478,45.5067909677,45.8597046684,8720820,0.0,1.0
2169,BMY,2019-06-20 00:00:00+00:00,48.89,49.55,48.64,49.0,9441626,46.6322995266,47.2618212629,46.3938443234,46.737219816,9441626,0.0,1.0
2170,BMY,2019-06-21 00:00:00+00:00,49.34,49.39,48.19,48.82,14979313,47.0615188922,47.1092099329,45.9646249578,46.5655320697,14979313,0.0,1.0
2171,BMY,2019-06-24 00:00:00+00:00,45.68,47.44,45.57,47.22,36621810,43.5705347182,45.2492593483,43.4656144288,45.0394187696,36621810,0.0,1.0
2172,BMY,2019-06-25 00:00:00+00:00,45.77,46.56,45.65,45.81,24456742,43.6563785913,44.4098970333,43.5419200938,43.6945314239,24456742,0.0,1.0
2173,BMY,2019-06-26 00:00:00+00:00,44.92,45.98,44.54,45.86,21924218,42.8456309007,43.856680962,42.4831789919,43.7422224645,21924218,0.0,1.0
2174,BMY,2019-06-27 00:00:00+00:00,45.1,45.57,44.95,44.95,10918585,43.0173186469,43.4656144288,42.874245525,42.874245525,10918585,0.0,1.0
2175,BMY,2019-06-28 00:00:00+00:00,45.35,45.4,44.92,45.38,15627012,43.2557738501,43.3034648907,42.8456309007,43.2843884744,15627012,0.0,1.0
2176,BMY,2019-07-01 00:00:00+00:00,46.18,46.29,45.42,45.71,14061145,44.0474451245,44.1523654139,43.3225413069,43.5991493426,14061145,0.0,1.0
