,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,AWK,2011-07-08 00:00:00+00:00,30.16,30.17,29.92,29.95,938800,24.4044397488,24.4125314065,24.210239963,24.2345149362,938800,0.0,1.0
170,AWK,2011-07-11 00:00:00+00:00,29.66,29.99,29.6,29.94,910500,23.9998568617,24.2668815672,23.9513069153,24.2264232785,910500,0.0,1.0
171,AWK,2011-07-12 00:00:00+00:00,29.56,29.76,29.37,29.57,858500,23.9189402843,24.0807734391,23.7651987872,23.927031942,858500,0.0,1.0
172,AWK,2011-07-13 00:00:00+00:00,29.67,29.8,29.54,29.67,773500,24.0079485195,24.1131400701,23.9027569688,24.0079485195,773500,0.0,1.0
173,AWK,2011-07-14 00:00:00+00:00,29.41,29.9,29.33,29.78,675400,23.7975654182,24.1940566475,23.7328321563,24.0969567546,675400,0.0,1.0
174,AWK,2011-07-15 00:00:00+00:00,29.53,29.54,29.27,29.48,777800,23.8946653111,23.9027569688,23.6842822098,23.8542070224,777800,0.0,1.0
175,AWK,2011-07-18 00:00:00+00:00,29.14,29.54,28.97,29.52,658100,23.5790906592,23.9027569688,23.4415324776,23.8865736533,658100,0.0,1.0
176,AWK,2011-07-19 00:00:00+00:00,29.24,29.36,28.92,29.27,789600,23.6600072366,23.7571071295,23.4010741888,23.6842822098,789600,0.0,1.0
177,AWK,2011-07-20 00:00:00+00:00,29.38,29.5,29.19,29.36,523400,23.773290445,23.8703903379,23.6195489479,23.7571071295,523400,0.0,1.0
178,AWK,2011-07-21 00:00:00+00:00,29.7,29.81,29.43,29.49,722100,24.0322234927,24.1212317278,23.8137487337,23.8622986801,722100,0.0,1.0
179,AWK,2011-07-22 00:00:00+00:00,29.48,29.75,29.43,29.75,672200,23.8542070224,24.0726817814,23.8137487337,24.0726817814,672200,0.0,1.0
180,AWK,2011-07-25 00:00:00+00:00,29.25,29.59,29.23,29.25,639900,23.6680988943,23.9432152575,23.6519155788,23.6680988943,639900,0.0,1.0
181,AWK,2011-07-26 00:00:00+00:00,28.99,29.38,28.96,29.36,985800,23.457715793,23.773290445,23.4334408198,23.7571071295,985800,0.0,1.0
182,AWK,2011-07-27 00:00:00+00:00,28.25,28.95,28.24,28.93,1873100,22.8589331202,23.4253491621,22.8508414624,23.4091658466,1873100,0.0,1.0
183,AWK,2011-07-28 00:00:00+00:00,28.27,28.58,28.2,28.22,1063400,22.8751164356,23.1259578256,22.8184748314,22.8346581469,1063400,0.0,1.0
184,AWK,2011-07-29 00:00:00+00:00,28.0,28.32,27.54,28.04,1024600,22.6566416766,22.9155747243,22.2844254205,22.6890083076,1024600,0.0,1.0
185,AWK,2011-08-01 00:00:00+00:00,28.05,28.44,27.96,28.44,792500,22.6970999653,23.0126746172,22.6242750456,23.0126746172,792500,0.0,1.0
186,AWK,2011-08-02 00:00:00+00:00,27.64,28.05,27.6,27.92,1117300,22.3653419979,22.6970999653,22.3329753669,22.5919084147,1117300,0.0,1.0
187,AWK,2011-08-03 00:00:00+00:00,28.29,28.3,27.57,27.59,1793100,22.8912997511,22.8993914089,22.3087003937,22.3248837092,1793100,0.0,1.0
188,AWK,2011-08-04 00:00:00+00:00,27.6,28.41,27.5,27.77,1477400,22.3329753669,22.988399644,22.2520587895,22.4705335486,1477400,0.0,1.0
189,AWK,2011-08-05 00:00:00+00:00,27.41,27.89,26.77,27.89,1962800,22.1792338699,22.5676334415,21.6613677744,22.5676334415,1962800,0.0,1.0
190,AWK,2011-08-08 00:00:00+00:00,25.55,27.13,25.54,27.13,2297800,20.6741855299,21.9526674531,20.6660938722,21.9526674531,2297800,0.0,1.0
191,AWK,2011-08-09 00:00:00+00:00,27.85,27.87,25.39,25.75,3204500,22.5352668105,22.551450126,20.544719006,20.8360186847,3204500,0.0,1.0
192,AWK,2011-08-10 00:00:00+00:00,26.82,28.24,26.78,27.22,2802200,21.8879341912,23.0468031901,21.855289994,22.2143761627,2802200,0.23,1.0
193,AWK,2011-08-11 00:00:00+00:00,28.53,28.98,26.88,27.03,2369100,23.2834736194,23.6507208374,21.9369004869,22.0593162262,2369100,0.0,1.0
194,AWK,2011-08-12 00:00:00+00:00,28.23,28.98,28.07,28.81,1667800,23.0386421408,23.6507208374,22.9080653522,23.5119829995,1667800,0.0,1.0
195,AWK,2011-08-15 00:00:00+00:00,29.07,29.12,28.39,28.44,1245700,23.724170281,23.7649755275,23.1692189294,23.2100241759,1245700,0.0,1.0
196,AWK,2011-08-16 00:00:00+00:00,28.9,29.08,28.66,28.74,1091000,23.5854324431,23.7323313303,23.3895672602,23.4548556545,1091000,0.0,1.0
197,AWK,2011-08-17 00:00:00+00:00,28.61,29.25,28.58,29.07,1064800,23.3487620138,23.8710691682,23.3242788659,23.724170281,1064800,0.0,1.0
198,AWK,2011-08-18 00:00:00+00:00,27.9,28.43,27.6,28.2,2014900,22.7693275143,23.2018631266,22.5244960356,23.0141589929,2014900,0.0,1.0
199,AWK,2011-08-19 00:00:00+00:00,27.23,27.82,27.13,27.55,1982500,22.222537212,22.70403912,22.1409267191,22.4836907892,1982500,0.0,1.0
200,AWK,2011-08-22 00:00:00+00:00,27.51,27.73,27.31,27.66,1442500,22.451046592,22.6305896764,22.2878256063,22.5734623314,1442500,0.0,1.0
201,AWK,2011-08-23 00:00:00+00:00,28.0,28.0,27.44,27.65,1651900,22.8509380072,22.8509380072,22.393919247,22.5653012821,1651900,0.0,1.0
202,AWK,2011-08-24 00:00:00+00:00,28.79,28.85,27.92,27.95,952000,23.4956609009,23.5446271967,22.7856496129,22.8101327607,952000,0.0,1.0
203,AWK,2011-08-25 00:00:00+00:00,28.54,29.03,28.38,28.92,830900,23.2916346687,23.6915260839,23.1610578801,23.6017545417,830900,0.0,1.0
204,AWK,2011-08-26 00:00:00+00:00,29.02,29.05,27.85,28.37,927300,23.6833650346,23.7078481824,22.7285222678,23.1528968308,927300,0.0,1.0
205,AWK,2011-08-29 00:00:00+00:00,29.49,29.52,29.12,29.14,843300,24.0669343511,24.091417499,23.7649755275,23.781297626,843300,0.0,1.0
206,AWK,2011-08-30 00:00:00+00:00,29.56,29.73,29.19,29.26,735700,24.1240616961,24.262799534,23.8221028725,23.8792302175,735700,0.0,1.0
207,AWK,2011-08-31 00:00:00+00:00,29.78,29.82,29.43,29.77,963100,24.3036047805,24.3362489776,24.0179680554,24.2954437312,963100,0.0,1.0
208,AWK,2011-09-01 00:00:00+00:00,29.65,30.0,29.61,29.93,941000,24.1975111397,24.4831478648,24.1648669426,24.4260205198,941000,0.0,1.0
209,AWK,2011-09-02 00:00:00+00:00,29.49,29.75,29.2,29.21,1023200,24.0669343511,24.2791216326,23.8302639218,23.8384249711,1023200,0.0,1.0
210,AWK,2011-09-06 00:00:00+00:00,29.14,29.26,28.83,29.01,1112900,23.781297626,23.8792302175,23.5283050981,23.6752039853,1112900,0.0,1.0
211,AWK,2011-09-07 00:00:00+00:00,29.56,29.59,29.14,29.42,1186400,24.1240616961,24.148544844,23.781297626,24.0098070061,1186400,0.0,1.0
212,AWK,2011-09-08 00:00:00+00:00,29.66,29.93,29.44,29.47,1020200,24.205672189,24.4260205198,24.0261291047,24.0506122525,1020200,0.0,1.0
213,AWK,2011-09-09 00:00:00+00:00,28.68,29.4,28.61,29.32,1336000,23.4058893588,23.9934849075,23.3487620138,23.9281965132,1336000,0.0,1.0
214,AWK,2011-09-12 00:00:00+00:00,28.52,28.58,28.1,28.36,1121100,23.2753125702,23.3242788659,22.9325485001,23.1447357815,1121100,0.0,1.0
215,AWK,2011-09-13 00:00:00+00:00,28.83,28.87,28.44,28.49,908300,23.5283050981,23.5609492953,23.2100241759,23.2508294223,908300,0.0,1.0
216,AWK,2011-09-14 00:00:00+00:00,29.53,29.81,28.9,28.95,1335800,24.0995785483,24.3280879283,23.5854324431,23.6262376896,1335800,0.0,1.0
217,AWK,2011-09-15 00:00:00+00:00,29.77,30.02,29.45,29.95,995500,24.2954437312,24.4994699634,24.034290154,24.4423426184,995500,0.0,1.0
218,AWK,2011-09-16 00:00:00+00:00,29.69,30.08,29.69,29.92,1042900,24.2301553369,24.5484362591,24.2301553369,24.4178594705,1042900,0.0,1.0
219,AWK,2011-09-19 00:00:00+00:00,29.5,29.68,29.32,29.61,836200,24.0750954004,24.2219942876,23.9281965132,24.1648669426,836200,0.0,1.0
220,AWK,2011-09-20 00:00:00+00:00,30.17,30.59,29.82,30.18,1826100,24.6218857027,24.9646497728,24.3362489776,24.630046752,1826100,0.0,1.0
221,AWK,2011-09-21 00:00:00+00:00,30.29,30.66,30.04,30.1,1674500,24.7198182942,25.0217771179,24.515792062,24.5647583577,1674500,0.0,1.0
222,AWK,2011-09-22 00:00:00+00:00,30.07,30.16,29.5,29.69,1702400,24.5402752098,24.6137246534,24.0750954004,24.2301553369,1702400,0.0,1.0
223,AWK,2011-09-23 00:00:00+00:00,29.79,30.0,29.5,29.97,1331400,24.3117658298,24.4831478648,24.0750954004,24.458664717,1331400,0.0,1.0
224,AWK,2011-09-26 00:00:00+00:00,30.27,30.32,29.6,30.14,1118800,24.7034961956,24.7443014421,24.1567058933,24.5974025549,1118800,0.0,1.0
225,AWK,2011-09-27 00:00:00+00:00,30.5,31.03,30.35,30.64,2095600,24.8912003292,25.3237359415,24.7687845899,25.0054550193,2095600,0.0,1.0
226,AWK,2011-09-28 00:00:00+00:00,30.13,30.67,30.08,30.49,1111100,24.5892415056,25.0299381671,24.5484362591,24.88303928,1111100,0.0,1.0
227,AWK,2011-09-29 00:00:00+00:00,30.36,30.83,30.21,30.6,2065900,24.7769456392,25.1605149558,24.6545298999,24.9728108221,2065900,0.0,1.0
228,AWK,2011-09-30 00:00:00+00:00,30.18,30.61,30.03,30.12,1472000,24.630046752,24.9809718714,24.5076310127,24.5810804563,1472000,0.0,1.0
229,AWK,2011-10-03 00:00:00+00:00,29.27,30.64,29.27,30.28,1551800,23.8873912668,25.0054550193,23.8873912668,24.7116572449,1551800,0.0,1.0
230,AWK,2011-10-04 00:00:00+00:00,29.45,29.5,28.34,28.88,2100000,24.034290154,24.0750954004,23.128413683,23.5691103445,2100000,0.0,1.0
231,AWK,2011-10-05 00:00:00+00:00,29.22,29.72,28.94,29.65,1929600,23.8465860203,24.2546384848,23.6180766403,24.1975111397,1929600,0.0,1.0
232,AWK,2011-10-06 00:00:00+00:00,29.52,29.53,29.06,29.27,1557900,24.091417499,24.0995785483,23.7160092317,23.8873912668,1557900,0.0,1.0
233,AWK,2011-10-07 00:00:00+00:00,29.37,29.77,29.3,29.68,1039500,23.9690017597,24.2954437312,23.9118744146,24.2219942876,1039500,0.0,1.0
234,AWK,2011-10-10 00:00:00+00:00,30.11,30.12,29.64,29.72,1032300,24.572919407,24.5810804563,24.1893500904,24.2546384848,1032300,0.0,1.0
235,AWK,2011-10-11 00:00:00+00:00,30.08,30.22,29.9,29.95,604500,24.5484362591,24.6626909492,24.4015373719,24.4423426184,604500,0.0,1.0
236,AWK,2011-10-12 00:00:00+00:00,29.43,30.23,29.35,30.2,1550600,24.0179680554,24.6708519985,23.9526796611,24.6463688506,1550600,0.0,1.0
237,AWK,2011-10-13 00:00:00+00:00,29.9,29.97,29.18,29.34,1388000,24.4015373719,24.458664717,23.8139418232,23.9445186118,1388000,0.0,1.0
238,AWK,2011-10-14 00:00:00+00:00,29.82,30.22,29.5,30.09,1680500,24.3362489776,24.6626909492,24.0750954004,24.5565973084,1680500,0.0,1.0
239,AWK,2011-10-17 00:00:00+00:00,30.14,30.28,29.7,29.7,1006600,24.5974025549,24.7116572449,24.2383163862,24.2383163862,1006600,0.0,1.0
240,AWK,2011-10-18 00:00:00+00:00,30.36,30.54,29.84,30.22,949600,24.7769456392,24.9238445264,24.3525710762,24.6626909492,949600,0.0,1.0
241,AWK,2011-10-19 00:00:00+00:00,30.64,31.08,30.42,30.42,1271800,25.0054550193,25.364541188,24.8259119349,24.8259119349,1271800,0.0,1.0
242,AWK,2011-10-20 00:00:00+00:00,30.55,30.97,30.43,30.49,1197100,24.9320055757,25.2747696458,24.8340729842,24.88303928,1197100,0.0,1.0
243,AWK,2011-10-21 00:00:00+00:00,30.51,30.9,30.38,30.79,1285500,24.8993613785,25.2176423008,24.7932677378,25.1278707586,1285500,0.0,1.0
244,AWK,2011-10-24 00:00:00+00:00,30.93,30.97,30.4,30.52,859600,25.2421254486,25.2747696458,24.8095898364,24.9075224278,859600,0.0,1.0
245,AWK,2011-10-25 00:00:00+00:00,29.9,30.8,29.84,30.74,1119800,24.4015373719,25.1360318079,24.3525710762,25.0870655122,1119800,0.0,1.0
246,AWK,2011-10-26 00:00:00+00:00,29.67,30.32,29.59,30.24,1912200,24.2138332383,24.7443014421,24.148544844,24.6790130477,1912200,0.0,1.0
247,AWK,2011-10-27 00:00:00+00:00,30.35,30.59,29.67,30.29,2100200,24.7687845899,24.9646497728,24.2138332383,24.7198182942,2100200,0.0,1.0
248,AWK,2011-10-28 00:00:00+00:00,30.43,30.54,30.1,30.18,847000,24.8340729842,24.9238445264,24.5647583577,24.630046752,847000,0.0,1.0
249,AWK,2011-10-31 00:00:00+00:00,30.53,30.79,30.06,30.2,1232400,24.9156834771,25.1278707586,24.5321141606,24.6463688506,1232400,0.0,1.0
250,AWK,2011-11-01 00:00:00+00:00,29.8,30.33,29.74,29.88,1156200,24.3199268791,24.7524624913,24.2709605833,24.3852152734,1156200,0.0,1.0
251,AWK,2011-11-02 00:00:00+00:00,30.1,30.49,30.0,30.42,1138400,24.5647583577,24.88303928,24.4831478648,24.8259119349,1138400,0.0,1.0
252,AWK,2011-11-03 00:00:00+00:00,31.0,31.03,30.19,30.42,978400,25.2992527937,25.3237359415,24.6382078013,24.8259119349,978400,0.0,1.0
253,AWK,2011-11-04 00:00:00+00:00,30.59,30.98,30.43,30.85,836100,24.9646497728,25.2829306951,24.8340729842,25.1768370543,836100,0.0,1.0
254,AWK,2011-11-07 00:00:00+00:00,31.19,31.2,30.75,30.76,1035000,25.4543127301,25.4624737794,25.0952265614,25.1033876107,1035000,0.0,1.0
255,AWK,2011-11-08 00:00:00+00:00,31.16,31.2,30.86,31.13,938700,25.4298295823,25.4624737794,25.1849981036,25.4053464344,938700,0.0,1.0
256,AWK,2011-11-09 00:00:00+00:00,30.82,31.06,30.56,30.82,1898300,25.1523539065,25.3482190894,24.940166625,25.1523539065,1898300,0.0,1.0
257,AWK,2011-11-10 00:00:00+00:00,31.19,31.25,30.81,31.04,915600,25.4543127301,25.5032790259,25.1441928572,25.3318969908,915600,0.0,1.0
258,AWK,2011-11-11 00:00:00+00:00,31.16,31.49,31.09,31.26,753500,25.4298295823,25.6991442088,25.3727022372,25.5114400751,753500,0.0,1.0
259,AWK,2011-11-14 00:00:00+00:00,30.93,31.16,30.87,31.16,537000,25.2421254486,25.4298295823,25.1931591529,25.4298295823,537000,0.0,1.0
260,AWK,2011-11-15 00:00:00+00:00,31.06,31.12,30.65,30.99,691700,25.3482190894,25.3971853851,25.0136160686,25.2910917444,691700,0.0,1.0
261,AWK,2011-11-16 00:00:00+00:00,30.56,30.85,30.43,30.74,653800,25.1278707586,25.3663224117,25.0209786382,25.275875233,653800,0.23,1.0
262,AWK,2011-11-17 00:00:00+00:00,30.36,30.61,30.13,30.43,978100,24.9634213426,25.1689831126,24.7743045143,25.0209786382,978100,0.0,1.0
263,AWK,2011-11-18 00:00:00+00:00,30.45,30.66,30.37,30.55,1124900,25.0374235798,25.2100954666,24.9716438134,25.1196482878,1124900,0.0,1.0
264,AWK,2011-11-21 00:00:00+00:00,30.4,30.59,30.1,30.26,1362600,24.9963112258,25.152538171,24.7496371019,24.8811966347,1362600,0.0,1.0
265,AWK,2011-11-22 00:00:00+00:00,30.23,30.47,30.16,30.44,742000,24.8565292223,25.0538685214,24.7989719267,25.029201109,742000,0.0,1.0
266,AWK,2011-11-23 00:00:00+00:00,29.83,30.2,29.83,30.04,1037800,24.5276303903,24.8318618099,24.5276303903,24.7003022771,1037800,0.0,1.0
267,AWK,2011-11-25 00:00:00+00:00,29.82,30.03,29.63,29.76,221000,24.5194079196,24.6920798063,24.3631809744,24.4700730948,221000,0.0,1.0
268,AWK,2011-11-28 00:00:00+00:00,29.93,30.35,29.83,30.34,857000,24.6098550983,24.9551988718,24.5276303903,24.946976401,857000,0.0,1.0
269,AWK,2011-11-29 00:00:00+00:00,30.67,30.73,30.06,30.06,839500,25.2183179374,25.2676527622,24.7167472187,24.7167472187,839500,0.0,1.0
270,AWK,2011-11-30 00:00:00+00:00,31.07,31.32,30.65,31.18,1565300,25.5472167693,25.7527785392,25.2018729958,25.6376639481,1565300,0.0,1.0
271,AWK,2011-12-01 00:00:00+00:00,31.4,31.62,31.03,31.13,795300,25.8185583056,25.9994526632,25.5143268861,25.5965515941,795300,0.0,1.0
272,AWK,2011-12-02 00:00:00+00:00,31.39,31.72,31.24,31.63,820600,25.8103358348,26.0816773712,25.6869987729,26.007675134,820600,0.0,1.0
273,AWK,2011-12-05 00:00:00+00:00,31.63,31.8,31.43,31.73,1002800,26.007675134,26.1474571375,25.843225718,26.089899842,1002800,0.0,1.0
274,AWK,2011-12-06 00:00:00+00:00,31.65,31.75,31.42,31.68,659500,26.0241200756,26.1063447836,25.8350032472,26.048787488,659500,0.0,1.0
275,AWK,2011-12-07 00:00:00+00:00,31.08,31.54,30.99,31.54,868000,25.5554392401,25.9336728968,25.4814370029,25.9336728968,868000,0.0,1.0
276,AWK,2011-12-08 00:00:00+00:00,30.98,31.37,30.857,30.93,1115148,25.4732145321,25.7938908932,25.3720781413,25.4321021781,1115148,0.0,1.0
277,AWK,2011-12-09 00:00:00+00:00,31.08,31.1804,30.78,31.1,861692,25.5554392401,25.6379928469,25.3087651162,25.5718841817,861692,0.0,1.0
278,AWK,2011-12-12 00:00:00+00:00,31.02,31.22,30.8,30.99,944100,25.5061044153,25.6705538313,25.3252100578,25.4814370029,944100,0.0,1.0
279,AWK,2011-12-13 00:00:00+00:00,30.95,31.38,30.87,31.21,1063000,25.4485471197,25.802113364,25.3827673533,25.6623313605,1063000,0.0,1.0
280,AWK,2011-12-14 00:00:00+00:00,30.37,31.02,30.35,30.94,1106300,24.9716438134,25.5061044153,24.9551988718,25.4403246489,1106300,0.0,1.0
281,AWK,2011-12-15 00:00:00+00:00,30.92,31.13,30.34,30.44,925900,25.4238797073,25.5965515941,24.946976401,25.029201109,925900,0.0,1.0
282,AWK,2011-12-16 00:00:00+00:00,31.26,31.42,30.87,30.93,2758400,25.7034437145,25.8350032472,25.3827673533,25.4321021781,2758400,0.0,1.0
283,AWK,2011-12-19 00:00:00+00:00,30.96,31.5,30.92,31.25,979400,25.4567695905,25.9007830136,25.4238797073,25.6952212437,979400,0.0,1.0
284,AWK,2011-12-20 00:00:00+00:00,31.41,31.6,31.27,31.27,1031800,25.8267807764,25.9830077216,25.7116661853,25.7116661853,1031800,0.0,1.0
285,AWK,2011-12-21 00:00:00+00:00,31.8,31.86,31.35,31.5,877700,26.1474571375,26.1967919623,25.7774459516,25.9007830136,877700,0.0,1.0
286,AWK,2011-12-22 00:00:00+00:00,31.83,31.89,31.53,31.89,1047500,26.1721245499,26.2214593747,25.925450426,26.2214593747,1047500,0.0,1.0
287,AWK,2011-12-23 00:00:00+00:00,32.09,32.19,31.82,31.89,658600,26.3859087907,26.4681334987,26.1639020791,26.2214593747,658600,0.0,1.0
288,AWK,2011-12-27 00:00:00+00:00,32.55,32.78,32.09,32.14,694100,26.7641424474,26.9532592757,26.3859087907,26.4270211447,694100,0.0,1.0
289,AWK,2011-12-28 00:00:00+00:00,31.86,32.63,31.82,32.5,934100,26.1967919623,26.8299222138,26.1639020791,26.7230300934,934100,0.0,1.0
290,AWK,2011-12-29 00:00:00+00:00,32.18,32.24,31.89,31.89,880300,26.4599110279,26.5092458527,26.2214593747,26.2214593747,880300,0.0,1.0
291,AWK,2011-12-30 00:00:00+00:00,31.86,32.4,31.86,32.27,439200,26.1967919623,26.6408053854,26.1967919623,26.5339132651,439200,0.0,1.0
292,AWK,2012-01-03 00:00:00+00:00,31.49,32.19,31.34,32.05,984000,25.8925605428,26.4681334987,25.7692234808,26.3530189075,984000,0.0,1.0
293,AWK,2012-01-04 00:00:00+00:00,31.38,31.63,31.27,31.48,1226700,25.802113364,26.007675134,25.7116661853,25.884338072,1226700,0.0,1.0
294,AWK,2012-01-05 00:00:00+00:00,31.69,31.71,31.25,31.44,792400,26.0570099588,26.0734549004,25.6952212437,25.8514481888,792400,0.0,1.0
295,AWK,2012-01-06 00:00:00+00:00,31.9,31.96,31.55,31.76,882800,26.2296818455,26.2790166703,25.9418953676,26.1145672544,882800,0.0,1.0
296,AWK,2012-01-09 00:00:00+00:00,31.82,31.93,31.51,31.9,778100,26.1639020791,26.2543492579,25.9090054844,26.2296818455,778100,0.0,1.0
297,AWK,2012-01-10 00:00:00+00:00,31.39,31.99,31.38,31.89,907200,25.8103358348,26.3036840827,25.802113364,26.2214593747,907200,0.0,1.0
298,AWK,2012-01-11 00:00:00+00:00,31.74,32.17,31.66,31.66,830000,26.0981223128,26.4516885571,26.0323425464,26.0323425464,830000,0.0,1.0
299,AWK,2012-01-12 00:00:00+00:00,31.95,31.97,31.5,31.8,818700,26.2707941995,26.2872391411,25.9007830136,26.1474571375,818700,0.0,1.0
300,AWK,2012-01-13 00:00:00+00:00,31.93,32.04,31.54,31.79,614200,26.2543492579,26.3447964367,25.9336728968,26.1392346668,614200,0.0,1.0
301,AWK,2012-01-17 00:00:00+00:00,32.37,32.39,32.03,32.2,875600,26.616137973,26.6325829146,26.3365739659,26.4763559695,875600,0.0,1.0
302,AWK,2012-01-18 00:00:00+00:00,32.44,32.48,31.84,32.48,927200,26.6736952686,26.7065851518,26.1803470207,26.7065851518,927200,0.0,1.0
303,AWK,2012-01-19 00:00:00+00:00,32.93,32.98,32.1,32.5,1150300,27.0765963377,27.1177086917,26.3941312615,26.7230300934,1150300,0.0,1.0
304,AWK,2012-01-20 00:00:00+00:00,32.89,33.15,32.6,32.85,970900,27.0437064545,27.2574906953,26.8052548014,27.0108165713,970900,0.0,1.0
305,AWK,2012-01-23 00:00:00+00:00,32.9,33.13,32.42,32.96,732600,27.0519289253,27.2410457537,26.657250327,27.1012637501,732600,0.0,1.0
306,AWK,2012-01-24 00:00:00+00:00,32.66,32.74,32.21,32.74,663300,26.8545896262,26.9203693926,26.4845784403,26.9203693926,663300,0.0,1.0
307,AWK,2012-01-25 00:00:00+00:00,32.9,32.91,32.31,32.69,623600,27.0519289253,27.0601513961,26.5668031482,26.8792570386,623600,0.0,1.0
308,AWK,2012-01-26 00:00:00+00:00,33.4,33.49,33.02,33.09,1582400,27.4630524652,27.5370547024,27.1505985749,27.2081558705,1582400,0.0,1.0
309,AWK,2012-01-27 00:00:00+00:00,33.47,33.53,33.2,33.45,1026600,27.5206097608,27.5699445856,27.2986030493,27.5041648192,1026600,0.0,1.0
310,AWK,2012-01-30 00:00:00+00:00,33.57,33.57,32.92,33.17,995700,27.6028344688,27.6028344688,27.0683738669,27.2739356369,995700,0.0,1.0
311,AWK,2012-01-31 00:00:00+00:00,33.73,33.94,33.43,33.85,1070800,27.7343940016,27.9070658883,27.4877198776,27.8330636511,1070800,0.0,1.0
312,AWK,2012-02-01 00:00:00+00:00,33.68,33.99,33.38,33.73,1170500,27.8823984759,28.1390357541,27.6340398197,27.9237915853,1170500,0.23,1.0
313,AWK,2012-02-02 00:00:00+00:00,33.71,33.89,33.37,33.75,1265100,27.9072343415,28.0562495353,27.6257611978,27.940348829,1265100,0.0,1.0
314,AWK,2012-02-03 00:00:00+00:00,33.91,34.0,33.69,33.9,677100,28.0728067791,28.1473143759,27.8906770978,28.0645281572,677100,0.0,1.0
315,AWK,2012-02-06 00:00:00+00:00,33.87,33.98,33.6,33.84,514000,28.0396922916,28.1307571322,27.8161695009,28.0148564259,514000,0.0,1.0
316,AWK,2012-02-07 00:00:00+00:00,34.29,34.37,33.51,33.64,788400,28.3873944103,28.4536233853,27.741661904,27.8492839884,788400,0.0,1.0
317,AWK,2012-02-08 00:00:00+00:00,34.47,34.67,34.24,34.42,927700,28.5364096041,28.7019820416,28.3460013009,28.4950164947,927700,0.0,1.0
318,AWK,2012-02-09 00:00:00+00:00,34.28,34.49,34.15,34.48,836200,28.3791157884,28.5529668478,28.2714937041,28.5446882259,836200,0.0,1.0
319,AWK,2012-02-10 00:00:00+00:00,33.99,34.32,33.8,34.23,620200,28.1390357541,28.4122302759,27.9817419384,28.3377226791,620200,0.0,1.0
320,AWK,2012-02-13 00:00:00+00:00,33.95,34.39,33.92,34.07,839400,28.1059212666,28.4701806291,28.0810854009,28.2052647291,839400,0.0,1.0
321,AWK,2012-02-14 00:00:00+00:00,33.98,34.05,33.69,33.97,771800,28.1307571322,28.1887074853,27.8906770978,28.1224785103,771800,0.0,1.0
322,AWK,2012-02-15 00:00:00+00:00,33.67,34.23,33.4,34.0,1222300,27.874119854,28.3377226791,27.6505970634,28.1473143759,1222300,0.0,1.0
323,AWK,2012-02-16 00:00:00+00:00,34.1,34.15,33.63,33.65,643300,28.2301005947,28.2714937041,27.8410053665,27.8575626103,643300,0.0,1.0
324,AWK,2012-02-17 00:00:00+00:00,33.82,34.47,33.8,34.27,933400,27.9982991822,28.5364096041,27.9817419384,28.3708371666,933400,0.0,1.0
325,AWK,2012-02-21 00:00:00+00:00,33.5,33.91,33.45,33.82,770300,27.7333832822,28.0728067791,27.6919901728,27.9982991822,770300,0.0,1.0
326,AWK,2012-02-22 00:00:00+00:00,33.66,33.81,33.42,33.55,596600,27.8658412322,27.9900205603,27.6671543072,27.7747763915,596600,0.0,1.0
327,AWK,2012-02-23 00:00:00+00:00,34.12,34.24,33.42,33.61,716100,28.2466578384,28.3460013009,27.6671543072,27.8244481228,716100,0.0,1.0
328,AWK,2012-02-24 00:00:00+00:00,33.92,34.15,33.57,34.02,1087400,28.0810854009,28.2714937041,27.7913336353,28.1638716197,1087400,0.0,1.0
