,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1792,L,2017-12-18 00:00:00+00:00,49.98,50.32,49.76,49.89,990973,49.2343468226,49.5692743521,49.0176290095,49.1456895354,990973,0.0,1.0
1793,L,2017-12-19 00:00:00+00:00,49.64,50.22,49.63,50.16,1077085,48.8994192932,49.4707662552,48.8895684836,49.411661397,1077085,0.0,1.0
1794,L,2017-12-20 00:00:00+00:00,49.51,49.95,49.47,49.81,1006676,48.7713587673,49.2047943936,48.7319555285,49.0668830579,1006676,0.0,1.0
1795,L,2017-12-21 00:00:00+00:00,49.79,49.97,49.61,49.61,633806,49.0471814386,49.224496013,48.8698668642,48.8698668642,633806,0.0,1.0
1796,L,2017-12-22 00:00:00+00:00,49.66,50.0,49.54,49.94,808762,48.9191209126,49.254048442,48.8009111964,49.1949435839,808762,0.0,1.0
1797,L,2017-12-26 00:00:00+00:00,49.92,50.02,49.8,49.8,512287,49.1752419645,49.2737500614,49.0570322483,49.0570322483,512287,0.0,1.0
1798,L,2017-12-27 00:00:00+00:00,50.0,50.04,49.86,49.87,666932,49.254048442,49.2934516808,49.1161371064,49.1259879161,666932,0.0,1.0
1799,L,2017-12-28 00:00:00+00:00,50.14,50.19,49.94,50.16,821923,49.3919597777,49.4412138261,49.1949435839,49.411661397,821923,0.0,1.0
1800,L,2017-12-29 00:00:00+00:00,50.03,50.3,50.0,50.2,987466,49.2836008711,49.5495727327,49.254048442,49.4510646358,987466,0.0,1.0
1801,L,2018-01-02 00:00:00+00:00,49.89,50.25,49.68,50.24,1104891,49.1456895354,49.5003186842,48.938822532,49.4904678745,1104891,0.0,1.0
1802,L,2018-01-03 00:00:00+00:00,50.47,50.58,49.91,49.91,1111514,49.7170364974,49.8253954039,49.1653911548,49.1653911548,1111514,0.0,1.0
1803,L,2018-01-04 00:00:00+00:00,50.72,51.02,50.48,50.6,1150711,49.9633067396,50.2588310302,49.7268873071,49.8450970233,1150711,0.0,1.0
1804,L,2018-01-05 00:00:00+00:00,50.62,50.94,50.53,50.86,1041743,49.8647986427,50.1800245527,49.7761413555,50.1012180752,1041743,0.0,1.0
1805,L,2018-01-08 00:00:00+00:00,50.58,50.75,50.37,50.49,1121071,49.8253954039,49.9928591687,49.6185284005,49.7367381168,1121071,0.0,1.0
1806,L,2018-01-09 00:00:00+00:00,51.13,51.34,50.77,50.81,1208390,50.3671899368,50.5740569403,50.012560788,50.0519640268,1208390,0.0,1.0
1807,L,2018-01-10 00:00:00+00:00,51.21,51.54,51.14,51.14,936895,50.4459964143,50.771073134,50.3770407465,50.3770407465,936895,0.0,1.0
1808,L,2018-01-11 00:00:00+00:00,51.51,51.68,51.35,51.44,1448485,50.741520705,50.9089844697,50.58390775,50.6725650372,1448485,0.0,1.0
1809,L,2018-01-12 00:00:00+00:00,52.78,52.81,51.44,51.69,2419036,51.9925735354,52.0221259645,50.6725650372,50.9188352794,2419036,0.0,1.0
1810,L,2018-01-16 00:00:00+00:00,52.19,52.98,51.95,52.85,1421149,51.4113757638,52.1895897292,51.1749563313,52.0615292032,1421149,0.0,1.0
1811,L,2018-01-17 00:00:00+00:00,52.35,52.47,52.23,52.45,1125096,51.5689887188,51.6871984351,51.4507790025,51.6674968157,1125096,0.0,1.0
1812,L,2018-01-18 00:00:00+00:00,52.52,52.79,52.24,52.32,903215,51.7364524835,52.0024243451,51.4606298122,51.5394362897,903215,0.0,1.0
1813,L,2018-01-19 00:00:00+00:00,52.51,52.68,52.44,52.6,1223993,51.7266016738,51.8940654385,51.657646006,51.815258961,1223993,0.0,1.0
1814,L,2018-01-22 00:00:00+00:00,52.8,52.8,52.46,52.62,850238,52.0122751548,52.0122751548,51.6773476254,51.8349605804,850238,0.0,1.0
1815,L,2018-01-23 00:00:00+00:00,52.9,52.93,52.51,52.61,816648,52.1107832517,52.1403356807,51.7266016738,51.8251097707,816648,0.0,1.0
1816,L,2018-01-24 00:00:00+00:00,53.04,53.36,52.85,52.96,908421,52.2486945873,52.5639204973,52.0615292032,52.1698881098,908421,0.0,1.0
1817,L,2018-01-25 00:00:00+00:00,53.15,53.3,52.87,53.05,800482,52.3570534939,52.5048156392,52.0812308226,52.258545397,800482,0.0,1.0
1818,L,2018-01-26 00:00:00+00:00,53.46,53.49,53.12,53.3,733447,52.6624285942,52.6919810233,52.3275010648,52.5048156392,733447,0.0,1.0
1819,L,2018-01-29 00:00:00+00:00,53.11,53.59,53.11,53.46,909530,52.3176502551,52.7904891202,52.3176502551,52.6624285942,909530,0.0,1.0
1820,L,2018-01-30 00:00:00+00:00,51.99,53.18,51.99,52.83,1701329,51.21435957,52.3866059229,51.21435957,52.0418275838,1701329,0.0,1.0
1821,L,2018-01-31 00:00:00+00:00,51.65,52.24,51.61,51.97,1906549,50.8794320406,51.4606298122,50.8400288019,51.1946579506,1906549,0.0,1.0
1822,L,2018-02-01 00:00:00+00:00,51.59,51.81,51.26,51.57,1813918,50.8203271825,51.0370449956,50.4952504628,50.8006255631,1813918,0.0,1.0
1823,L,2018-02-02 00:00:00+00:00,50.82,51.65,50.81,51.46,1295875,50.0618148365,50.8794320406,50.0519640268,50.6922666565,1295875,0.0,1.0
1824,L,2018-02-05 00:00:00+00:00,48.19,50.84,48.18,50.42,2106561,47.4710518884,50.0815164558,47.4612010787,49.6677824489,2106561,0.0,1.0
1825,L,2018-02-06 00:00:00+00:00,47.81,48.22,46.61,47.37,3429126,47.0967211203,47.5006043175,45.9146239577,46.663285494,3429126,0.0,1.0
1826,L,2018-02-07 00:00:00+00:00,47.86,48.65,47.6,47.6,2157867,47.1459751687,47.9241891341,46.8898541168,46.8898541168,2157867,0.0,1.0
1827,L,2018-02-08 00:00:00+00:00,46.05,47.9,46.02,47.89,2048687,45.3629786151,47.1853784075,45.333426186,47.1755275978,2048687,0.0,1.0
1828,L,2018-02-09 00:00:00+00:00,46.73,47.07,45.52,46.52,1996260,46.0328336739,46.3677612033,44.8408857016,45.8259666705,1996260,0.0,1.0
1829,L,2018-02-12 00:00:00+00:00,47.5,48.13,46.99,47.19,1879289,46.7913460199,47.4119470303,46.2889547258,46.4859709196,1879289,0.0,1.0
1830,L,2018-02-13 00:00:00+00:00,48.09,48.23,47.14,47.27,1587093,47.3725437915,47.5104551272,46.4367168711,46.5647773971,1587093,0.0,1.0
1831,L,2018-02-14 00:00:00+00:00,48.87,48.89,47.78,47.86,1157115,48.1409069472,48.1606085666,47.0671686912,47.1459751687,1157115,0.0,1.0
1832,L,2018-02-15 00:00:00+00:00,49.89,49.9,49.05,49.12,1679812,49.1456895354,49.1555403451,48.3182215216,48.3871771894,1679812,0.0,1.0
1833,L,2018-02-16 00:00:00+00:00,50.08,50.55,49.66,49.66,1743120,49.3328549195,49.7958429749,48.9191209126,48.9191209126,1743120,0.0,1.0
1834,L,2018-02-20 00:00:00+00:00,49.89,50.3203,49.72,49.87,1567561,49.1456895354,49.5695698763,48.9782257707,49.1259879161,1567561,0.0,1.0
1835,L,2018-02-21 00:00:00+00:00,49.75,50.44,49.72,49.89,1278494,49.0077781998,49.6874840683,48.9782257707,49.1456895354,1278494,0.0,1.0
1836,L,2018-02-22 00:00:00+00:00,49.6,50.32,49.58,49.88,1646157,48.8600160545,49.5692743521,48.8403144351,49.1358387258,1646157,0.0,1.0
1837,L,2018-02-23 00:00:00+00:00,50.34,50.38,49.81,49.83,1237286,49.5889759714,49.6283792102,49.0668830579,49.0865846773,1237286,0.0,1.0
1838,L,2018-02-26 00:00:00+00:00,50.73,50.74,50.32,50.48,1466533,49.9731575493,49.983008359,49.5692743521,49.7268873071,1466533,0.0,1.0
1839,L,2018-02-27 00:00:00+00:00,50.18,51.25,50.18,50.61,1278932,49.492930577,50.5482800333,49.492930577,49.9170429753,1278932,0.0625,1.0
1840,L,2018-02-28 00:00:00+00:00,49.33,50.54,49.31,50.45,1196312,48.6545688593,49.8480014221,48.6348427013,49.7592337108,1196312,0.0,1.0
1841,L,2018-03-01 00:00:00+00:00,48.65,49.57,48.35,49.34,1550200,47.9838794852,48.8912827561,47.6879871143,48.6644319384,1550200,0.0,1.0
1842,L,2018-03-02 00:00:00+00:00,48.82,48.91,48.19,48.42,1450700,48.1515518288,48.24031954,47.5301778498,47.7570286675,1450700,0.0,1.0
1843,L,2018-03-05 00:00:00+00:00,50.37,50.47,48.48,48.48,1926900,49.6803290786,49.7789598689,47.8162071417,47.8162071417,1926900,0.0,1.0
1844,L,2018-03-06 00:00:00+00:00,50.88,50.95,50.11,50.5,2546000,50.1833461091,50.2523876623,49.4238890237,49.808549106,2546000,0.0,1.0
1845,L,2018-03-07 00:00:00+00:00,50.94,51.2,50.44,50.44,1616303,50.2425245833,50.4989646381,49.7493706318,49.7493706318,1616303,0.0,1.0
1846,L,2018-03-08 00:00:00+00:00,51.26,51.34,50.76,51.14,1690009,50.5581431123,50.6370477445,50.0649891608,50.4397861639,1690009,0.0,1.0
1847,L,2018-03-09 00:00:00+00:00,51.72,51.74,51.15,51.5,1888958,51.0118447477,51.0315709058,50.449649243,50.794857009,1888958,0.0,1.0
1848,L,2018-03-12 00:00:00+00:00,51.51,51.99,51.26,51.74,1113370,50.8047200881,51.2781478816,50.5581431123,51.0315709058,1113370,0.0,1.0
1849,L,2018-03-13 00:00:00+00:00,51.24,51.9,51.2,51.78,1503163,50.5384169542,51.1893801703,50.4989646381,51.0710232219,1503163,0.0,1.0
1850,L,2018-03-14 00:00:00+00:00,50.96,51.62,50.91,51.45,2291777,50.2622507414,50.9132139574,50.2129353462,50.7455416139,2291777,0.0,1.0
1851,L,2018-03-15 00:00:00+00:00,50.94,51.5,50.89,51.06,1915032,50.2425245833,50.794857009,50.1932091882,50.3608815317,1915032,0.0,1.0
1852,L,2018-03-16 00:00:00+00:00,51.16,51.43,50.72,50.72,2991739,50.459512322,50.7258154558,50.0255368446,50.0255368446,2991739,0.0,1.0
1853,L,2018-03-19 00:00:00+00:00,50.99,51.44,50.69,51.14,1968854,50.2918399785,50.7356785349,49.9959476075,50.4397861639,1968854,0.0,1.0
1854,L,2018-03-20 00:00:00+00:00,51.41,51.75,51.2,51.2,2113421,50.7060892978,51.0414339848,50.4989646381,50.4989646381,2113421,0.0,1.0
1855,L,2018-03-21 00:00:00+00:00,51.59,52.05,51.48,51.5,1108312,50.8836247203,51.3373263557,50.775130851,50.794857009,1108312,0.0,1.0
1856,L,2018-03-22 00:00:00+00:00,50.24,51.44,50.22,51.06,1576148,49.5521090512,50.7356785349,49.5323828931,50.3608815317,1576148,0.0,1.0
1857,L,2018-03-23 00:00:00+00:00,49.07,50.25,48.99,50.25,1554325,48.3981288045,49.5619721302,48.3192241723,49.5619721302,1554325,0.0,1.0
1858,L,2018-03-26 00:00:00+00:00,50.12,50.19,49.22,49.68,1338244,49.4337521028,49.502793656,48.54607499,48.9997766254,1338244,0.0,1.0
1859,L,2018-03-27 00:00:00+00:00,49.1,50.16,48.91,49.96,2024326,48.4277180416,49.4732044189,48.24031954,49.2759428383,2024326,0.0,1.0
1860,L,2018-03-28 00:00:00+00:00,49.44,49.68,49.0,49.09,1599400,48.7630627287,48.9997766254,48.3290872513,48.4178549626,1599400,0.0,1.0
1861,L,2018-03-29 00:00:00+00:00,49.73,50.14,49.63,49.68,1470100,49.0490920206,49.4534782608,48.9504612303,48.9997766254,1470100,0.0,1.0
1862,L,2018-04-02 00:00:00+00:00,48.65,50.02,47.94,49.68,1772000,47.9838794852,49.3351213125,47.283600874,48.9997766254,1772000,0.0,1.0
1863,L,2018-04-03 00:00:00+00:00,49.47,49.57,48.78,48.82,1503900,48.7926519658,48.8912827561,48.1120995126,48.1515518288,1503900,0.0,1.0
1864,L,2018-04-04 00:00:00+00:00,49.93,50.03,48.75,48.75,1428900,49.2463536012,49.3449843915,48.0825102755,48.0825102755,1428900,0.0,1.0
1865,L,2018-04-05 00:00:00+00:00,50.51,50.79,50.1,50.2,1158500,49.818412185,50.0945783978,49.4140259447,49.512656735,1158500,0.0,1.0
1866,L,2018-04-06 00:00:00+00:00,49.38,50.58,49.1,50.17,1834400,48.7038842545,49.8874537382,48.4277180416,49.4830674979,1834400,0.0,1.0
1867,L,2018-04-09 00:00:00+00:00,49.63,50.43,49.43,49.62,1552000,48.9504612303,49.7395075527,48.7531996496,48.9405981512,1552000,0.0,1.0
1868,L,2018-04-10 00:00:00+00:00,50.43,50.74,50.19,50.28,1627200,49.7395075527,50.0452630027,49.502793656,49.5915613673,1627200,0.0,1.0
1869,L,2018-04-11 00:00:00+00:00,50.08,50.31,49.83,49.87,1099000,49.3942997867,49.6211506044,49.1477228109,49.187175127,1099000,0.0,1.0
1870,L,2018-04-12 00:00:00+00:00,50.54,50.83,50.35,50.35,1150700,49.8480014221,50.134030714,49.6606029205,49.6606029205,1150700,0.0,1.0
1871,L,2018-04-13 00:00:00+00:00,50.43,50.93,50.33,50.92,1168700,49.7395075527,50.2326615043,49.6408767624,50.2227984253,1168700,0.0,1.0
1872,L,2018-04-16 00:00:00+00:00,51.02,51.23,50.79,50.87,1140700,50.3214292156,50.5285538752,50.0945783978,50.1734830301,1140700,0.0,1.0
1873,L,2018-04-17 00:00:00+00:00,51.0,51.3,50.81,51.25,1135600,50.3017030575,50.5975954284,50.1143045559,50.5482800333,1135600,0.0,1.0
1874,L,2018-04-18 00:00:00+00:00,51.02,51.53,50.95,51.16,1153400,50.3214292156,50.8244462461,50.2523876623,50.459512322,1153400,0.0,1.0
1875,L,2018-04-19 00:00:00+00:00,51.52,51.68,51.04,51.04,1119900,50.8145831671,50.9723924316,50.3411553736,50.3411553736,1119900,0.0,1.0
1876,L,2018-04-20 00:00:00+00:00,51.57,51.92,51.49,51.68,1536900,50.8638985623,51.2091063283,50.78499393,50.9723924316,1536900,0.0,1.0
1877,L,2018-04-23 00:00:00+00:00,51.62,51.85,51.44,51.73,1189400,50.9132139574,51.1400647751,50.7356785349,51.0217078268,1189400,0.0,1.0
1878,L,2018-04-24 00:00:00+00:00,51.28,51.99,51.08,51.47,1761500,50.5778692704,51.2781478816,50.3806076897,50.7652677719,1761500,0.0,1.0
1879,L,2018-04-25 00:00:00+00:00,51.54,51.76,50.96,51.28,1058900,50.8343093252,51.0512970638,50.2622507414,50.5778692704,1058900,0.0,1.0
1880,L,2018-04-26 00:00:00+00:00,51.7,51.96,51.36,51.54,1112900,50.9921185897,51.2485586445,50.6567739026,50.8343093252,1112900,0.0,1.0
1881,L,2018-04-27 00:00:00+00:00,51.75,51.85,51.47,51.59,1390700,51.0414339848,51.1400647751,50.7652677719,50.8836247203,1390700,0.0,1.0
1882,L,2018-04-30 00:00:00+00:00,52.46,53.04,51.84,51.84,1787600,51.741712596,52.3137711798,51.1302016961,51.1302016961,1787600,0.0,1.0
1883,L,2018-05-01 00:00:00+00:00,52.44,52.52,51.93,52.28,958100,51.7219864379,51.8008910702,51.2189694074,51.5641771735,958100,0.0,1.0
1884,L,2018-05-02 00:00:00+00:00,51.09,52.28,51.02,52.25,1382800,50.3904707688,51.5641771735,50.3214292156,51.5345879364,1382800,0.0,1.0
1885,L,2018-05-03 00:00:00+00:00,50.44,50.82,49.79,50.77,1475200,49.7493706318,50.1241676349,49.1082704948,50.0748522398,1475200,0.0,1.0
1886,L,2018-05-04 00:00:00+00:00,50.97,51.2,50.08,50.22,1169200,50.2721138204,50.4989646381,49.3942997867,49.5323828931,1169200,0.0,1.0
1887,L,2018-05-07 00:00:00+00:00,51.2,51.38,50.87,51.01,772500,50.4989646381,50.6765000607,50.1734830301,50.3115661365,772500,0.0,1.0
1888,L,2018-05-08 00:00:00+00:00,51.23,51.5,50.87,51.27,1247400,50.5285538752,50.794857009,50.1734830301,50.5680061913,1247400,0.0,1.0
1889,L,2018-05-09 00:00:00+00:00,51.61,51.69,51.2,51.52,828700,50.9033508784,50.9822555106,50.4989646381,50.8145831671,828700,0.0,1.0
1890,L,2018-05-10 00:00:00+00:00,51.86,51.92,51.42,51.72,1056700,51.1499278542,51.2091063283,50.7159523768,51.0118447477,1056700,0.0,1.0
1891,L,2018-05-11 00:00:00+00:00,51.69,52.16,51.66,51.91,973700,50.9822555106,51.4458202251,50.9526662735,51.1992432493,973700,0.0,1.0
1892,L,2018-05-14 00:00:00+00:00,51.26,51.84,51.18,51.82,1269100,50.5581431123,51.1302016961,50.4792384801,51.110475538,1269100,0.0,1.0
1893,L,2018-05-15 00:00:00+00:00,51.34,51.47,51.13,51.15,1288800,50.6370477445,50.7652677719,50.4299230849,50.449649243,1288800,0.0,1.0
1894,L,2018-05-16 00:00:00+00:00,51.3,51.48,51.02,51.3,726600,50.5975954284,50.775130851,50.3214292156,50.5975954284,726600,0.0,1.0
1895,L,2018-05-17 00:00:00+00:00,51.45,51.61,51.17,51.28,722200,50.7455416139,50.9033508784,50.469375401,50.5778692704,722200,0.0,1.0
1896,L,2018-05-18 00:00:00+00:00,51.31,51.43,51.11,51.43,1543300,50.6074585075,50.7258154558,50.4101969268,50.7258154558,1543300,0.0,1.0
1897,L,2018-05-21 00:00:00+00:00,51.42,51.66,51.29,51.51,837800,50.7159523768,50.9526662735,50.5877323494,50.8047200881,837800,0.0,1.0
1898,L,2018-05-22 00:00:00+00:00,51.29,51.67,51.21,51.44,868600,50.5877323494,50.9625293526,50.5088277171,50.7356785349,868600,0.0,1.0
1899,L,2018-05-23 00:00:00+00:00,50.7,51.16,50.46,51.11,876400,50.0058106866,50.459512322,49.7690967898,50.4101969268,876400,0.0,1.0
1900,L,2018-05-24 00:00:00+00:00,50.14,50.61,50.0,50.6,831100,49.4534782608,49.9170429753,49.3153951544,49.9071798963,831100,0.0,1.0
1901,L,2018-05-25 00:00:00+00:00,49.73,50.03,49.5,49.93,916300,49.0490920206,49.3449843915,48.8222412029,49.2463536012,916300,0.0,1.0
1902,L,2018-05-29 00:00:00+00:00,47.99,49.13,47.79,49.13,1433700,47.3945605131,48.5204158785,47.197042028,48.5204158785,1433700,0.0625,1.0
1903,L,2018-05-30 00:00:00+00:00,48.78,48.88,48.13,48.4,1448800,48.1747585295,48.2735177721,47.5328234528,47.7994734077,1448800,0.0,1.0
1904,L,2018-05-31 00:00:00+00:00,48.87,48.99,48.21,48.63,3070500,48.2636418478,48.3821529389,47.6118308468,48.0266196656,3070500,0.0,1.0
1905,L,2018-06-01 00:00:00+00:00,49.18,49.42,48.91,49.39,1369400,48.5697954998,48.806817682,48.3031455449,48.7771899092,1369400,0.0,1.0
1906,L,2018-06-04 00:00:00+00:00,49.64,49.84,49.42,49.79,1682800,49.0240880157,49.2216065008,48.806817682,49.1722268795,1682800,0.0,1.0
1907,L,2018-06-05 00:00:00+00:00,49.62,49.7,49.17,49.62,1576200,49.0043361672,49.0833435612,48.5599195756,49.0043361672,1576200,0.0,1.0
1908,L,2018-06-06 00:00:00+00:00,49.72,49.92,49.56,49.76,1112400,49.1030954097,49.3006138949,48.9450806216,49.1425991068,1112400,0.0,1.0
1909,L,2018-06-07 00:00:00+00:00,50.13,50.2,49.77,49.8,1172300,49.5080083043,49.5771397741,49.152475031,49.1821028038,1172300,0.0,1.0
1910,L,2018-06-08 00:00:00+00:00,50.42,50.44,50.01,50.07,1003300,49.7944101078,49.8141619563,49.3894972132,49.4487527588,1003300,0.0,1.0
1911,L,2018-06-11 00:00:00+00:00,50.03,50.63,50.02,50.56,890300,49.4092490617,50.0018045172,49.3993731375,49.9326730474,890300,0.0,1.0
1912,L,2018-06-12 00:00:00+00:00,49.78,50.12,49.61,50.03,1168800,49.1623509553,49.4981323801,48.9944602429,49.4092490617,1168800,0.0,1.0
1913,L,2018-06-13 00:00:00+00:00,49.82,50.32,49.79,49.86,2161700,49.2018546523,49.6956508652,49.1722268795,49.2413583494,2161700,0.0,1.0
1914,L,2018-06-14 00:00:00+00:00,49.61,50.03,49.4,49.94,1845600,48.9944602429,49.4092490617,48.7870658335,49.3203657434,1845600,0.0,1.0
1915,L,2018-06-15 00:00:00+00:00,49.89,49.92,49.05,49.48,3376100,49.2709861221,49.3006138949,48.4414084845,48.8660732276,3376100,0.0,1.0
1916,L,2018-06-18 00:00:00+00:00,49.93,49.95,49.36,49.44,1763800,49.3104898192,49.3302416677,48.7475621365,48.8265695305,1763800,0.0,1.0
1917,L,2018-06-19 00:00:00+00:00,49.73,49.81,49.43,49.51,1750800,49.112971334,49.1919787281,48.8166936063,48.8957010003,1750800,0.0,1.0
1918,L,2018-06-20 00:00:00+00:00,49.19,49.95,49.17,49.88,922500,48.5796714241,49.3302416677,48.5599195756,49.2611101979,922500,0.0,1.0
1919,L,2018-06-21 00:00:00+00:00,48.57,49.03,48.48,48.98,1042100,47.9673641201,48.421656636,47.8784808018,48.3722770147,1042100,0.0,1.0
1920,L,2018-06-22 00:00:00+00:00,48.77,49.16,48.76,48.89,1269300,48.1648826053,48.5500436513,48.155006681,48.2833936963,1269300,0.0,1.0
1921,L,2018-06-25 00:00:00+00:00,48.86,49.02,48.5,48.78,985000,48.2537659236,48.4117807117,47.8982326503,48.1747585295,985000,0.0,1.0
1922,L,2018-06-26 00:00:00+00:00,48.64,48.9,48.57,48.85,907400,48.0364955899,48.2932696206,47.9673641201,48.2438899993,907400,0.0,1.0
1923,L,2018-06-27 00:00:00+00:00,48.07,48.92,48.07,48.55,1029700,47.4735679072,48.3130214691,47.4735679072,47.9476122716,1029700,0.0,1.0
1924,L,2018-06-28 00:00:00+00:00,48.29,48.42,47.59,48.0,1471500,47.6908382409,47.8192252562,46.9995235428,47.4044364374,1471500,0.0,1.0
1925,L,2018-06-29 00:00:00+00:00,48.28,49.05,48.27,48.55,1331600,47.6809623166,48.4414084845,47.6710863924,47.9476122716,1331600,0.0,1.0
1926,L,2018-07-02 00:00:00+00:00,48.29,48.34,48.0,48.09,1014900,47.6908382409,47.7402178622,47.4044364374,47.4933197557,1014900,0.0,1.0
1927,L,2018-07-03 00:00:00+00:00,48.3,48.66,48.27,48.43,664000,47.7007141651,48.0562474384,47.6710863924,47.8291011805,664000,0.0,1.0
1928,L,2018-07-05 00:00:00+00:00,48.36,48.74,48.26,48.52,1583809,47.7599697107,48.1352548325,47.6612104681,47.9179844988,1583809,0.0,1.0
1929,L,2018-07-06 00:00:00+00:00,48.9,49.15,48.21,48.42,1034200,48.2932696206,48.540167727,47.6118308468,47.8192252562,1034200,0.0,1.0
1930,L,2018-07-09 00:00:00+00:00,50.06,50.12,49.15,49.15,1056500,49.4388768345,49.4981323801,48.540167727,48.540167727,1056500,0.0,1.0
1931,L,2018-07-10 00:00:00+00:00,49.91,50.24,49.59,50.12,1282700,49.2907379706,49.6166434711,48.9747083944,49.4981323801,1282700,0.0,1.0
1932,L,2018-07-11 00:00:00+00:00,49.53,49.87,49.43,49.72,692400,48.9154528488,49.2512342736,48.8166936063,49.1030954097,692400,0.0,1.0
1933,L,2018-07-12 00:00:00+00:00,49.36,50.01,49.2,49.83,1092300,48.7475621365,49.3894972132,48.5895473483,49.2117305766,1092300,0.0,1.0
1934,L,2018-07-13 00:00:00+00:00,49.49,49.6,49.05,49.2,679800,48.8759491518,48.9845843186,48.4414084845,48.5895473483,679800,0.0,1.0
1935,L,2018-07-16 00:00:00+00:00,49.81,49.9,49.48,49.49,637200,49.1919787281,49.2808620464,48.8660732276,48.8759491518,637200,0.0,1.0
1936,L,2018-07-17 00:00:00+00:00,49.71,49.88,49.61,49.88,662800,49.0932194855,49.2611101979,48.9944602429,49.2611101979,662800,0.0,1.0
1937,L,2018-07-18 00:00:00+00:00,50.18,50.22,49.63,49.64,847600,49.5573879256,49.5968916226,49.0142120914,49.0240880157,847600,0.0,1.0
1938,L,2018-07-19 00:00:00+00:00,49.39,50.07,49.28,49.93,844500,48.7771899092,49.4487527588,48.6685547424,49.3104898192,844500,0.0,1.0
1939,L,2018-07-20 00:00:00+00:00,49.62,49.66,49.11,49.39,909400,49.0043361672,49.0438398642,48.50066403,48.7771899092,909400,0.0,1.0
1940,L,2018-07-23 00:00:00+00:00,49.89,49.99,49.5,49.62,946400,49.2709861221,49.3697453647,48.8858250761,49.0043361672,946400,0.0,1.0
1941,L,2018-07-24 00:00:00+00:00,50.04,50.19,49.86,49.9,1300000,49.419124986,49.5672638499,49.2413583494,49.2808620464,1300000,0.0,1.0
1942,L,2018-07-25 00:00:00+00:00,49.88,50.12,49.61,50.03,1167500,49.2611101979,49.4981323801,48.9944602429,49.4092490617,1167500,0.0,1.0
1943,L,2018-07-26 00:00:00+00:00,50.13,50.25,49.87,50.1,1388600,49.5080083043,49.6265193954,49.2512342736,49.4783805315,1388600,0.0,1.0
1944,L,2018-07-27 00:00:00+00:00,49.77,50.36,49.72,50.11,1110700,49.152475031,49.7351545622,49.1030954097,49.4882564558,1110700,0.0,1.0
1945,L,2018-07-30 00:00:00+00:00,49.82,50.35,49.61,49.64,2331700,49.2018546523,49.725278638,48.9944602429,49.0240880157,2331700,0.0,1.0
1946,L,2018-07-31 00:00:00+00:00,50.78,50.83,49.95,50.17,1692900,50.1499433811,50.1993230024,49.3302416677,49.5475120013,1692900,0.0,1.0
1947,L,2018-08-01 00:00:00+00:00,51.59,51.81,50.86,50.91,1768900,50.949893246,51.1671635796,50.2289507751,50.2783303964,1768900,0.0,1.0
1948,L,2018-08-02 00:00:00+00:00,50.97,51.41,50.88,51.18,1644100,50.337585942,50.7721266093,50.2487026236,50.5449803514,1644100,0.0,1.0
1949,L,2018-08-03 00:00:00+00:00,51.14,51.14,50.49,50.81,983500,50.5054766543,50.5054766543,49.8635415776,50.1795711538,983500,0.0,1.0
1950,L,2018-08-06 00:00:00+00:00,50.95,51.22,50.88,51.15,770700,50.3178340935,50.5844840484,50.2487026236,50.5153525786,770700,0.0,1.0
1951,L,2018-08-07 00:00:00+00:00,50.84,51.23,50.77,51.03,785300,50.2091989266,50.5943599727,50.1400674568,50.3968414875,785300,0.0,1.0
1952,L,2018-08-08 00:00:00+00:00,50.73,50.93,50.54,50.84,738000,50.1005637598,50.2980822449,49.9129211989,50.2091989266,738000,0.0,1.0
1953,L,2018-08-09 00:00:00+00:00,50.33,50.78,50.3,50.69,652500,49.7055267895,50.1499433811,49.6758990167,50.0610600627,652500,0.0,1.0
1954,L,2018-08-10 00:00:00+00:00,50.11,50.23,49.69,49.95,839700,49.4882564558,49.6067675469,49.073467637,49.3302416677,839700,0.0,1.0
1955,L,2018-08-13 00:00:00+00:00,49.72,50.24,49.67,50.11,792200,49.1030954097,49.6166434711,49.0537157885,49.4882564558,792200,0.0,1.0
1956,L,2018-08-14 00:00:00+00:00,49.95,50.03,49.73,49.74,564420,49.3302416677,49.4092490617,49.112971334,49.1228472583,564420,0.0,1.0
1957,L,2018-08-15 00:00:00+00:00,49.71,49.84,49.46,49.66,984100,49.0932194855,49.2216065008,48.846321379,49.0438398642,984100,0.0,1.0
1958,L,2018-08-16 00:00:00+00:00,50.15,50.44,49.75,49.75,852600,49.5277601528,49.8141619563,49.1327231825,49.1327231825,852600,0.0,1.0
1959,L,2018-08-17 00:00:00+00:00,50.16,50.23,49.99,50.05,937100,49.5376360771,49.6067675469,49.3697453647,49.4290009103,937100,0.0,1.0
1960,L,2018-08-20 00:00:00+00:00,50.05,50.49,49.99,50.24,812000,49.4290009103,49.8635415776,49.3697453647,49.6166434711,812000,0.0,1.0
1961,L,2018-08-21 00:00:00+00:00,50.11,50.52,49.93,50.04,1301500,49.4882564558,49.8931693504,49.3104898192,49.419124986,1301500,0.0,1.0
1962,L,2018-08-22 00:00:00+00:00,49.75,50.11,49.73,50.02,861400,49.1327231825,49.4882564558,49.112971334,49.3993731375,861400,0.0,1.0
1963,L,2018-08-23 00:00:00+00:00,49.42,49.76,49.34,49.76,684800,48.806817682,49.1425991068,48.7278102879,49.1425991068,684800,0.0,1.0
