,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1558,LUK,2017-01-13 00:00:00+00:00,23.46,23.6,23.3,23.49,1070561,23.0648770117,23.202519074,22.9075717976,23.0943717393,1070561,0.0,1.0
1559,LUK,2017-01-17 00:00:00+00:00,22.85,23.31,22.75,23.31,1159809,22.4651508831,22.9174033735,22.3668351243,22.9174033735,1159809,0.0,1.0
1560,LUK,2017-01-18 00:00:00+00:00,23.2,23.22,22.69,22.91,1319239,22.8092560388,22.8289191906,22.307845669,22.5241403384,1319239,0.0,1.0
1561,LUK,2017-01-19 00:00:00+00:00,22.93,23.34,22.87,23.25,1418511,22.5438034901,22.9468981012,22.4848140348,22.8584139182,1418511,0.0,1.0
1562,LUK,2017-01-20 00:00:00+00:00,23.13,23.2,22.98,23.05,959173,22.7404350077,22.8092560388,22.5929613695,22.6617824007,959173,0.0,1.0
1563,LUK,2017-01-23 00:00:00+00:00,22.91,23.12,22.73,22.98,868433,22.5241403384,22.7306034318,22.3471719725,22.5929613695,868433,0.0,1.0
1564,LUK,2017-01-24 00:00:00+00:00,23.38,23.52,23.04,23.08,1274477,22.9862244047,23.123866467,22.6519508248,22.6912771283,1274477,0.0,1.0
1565,LUK,2017-01-25 00:00:00+00:00,24.01,24.04,23.58,23.62,1813129,23.605613685,23.6351084127,23.1828559222,23.2221822258,1813129,0.0,1.0
1566,LUK,2017-01-26 00:00:00+00:00,24.25,24.285,23.96,24.03,1633582,23.8415715061,23.8759820217,23.5564558056,23.6252768368,1633582,0.0,1.0
1567,LUK,2017-01-27 00:00:00+00:00,23.92,24.28,23.79,24.28,867648,23.5171295021,23.8710662338,23.3893190157,23.8710662338,867648,0.0,1.0
1568,LUK,2017-01-30 00:00:00+00:00,23.74,23.87,23.42,23.86,996229,23.3401611363,23.4679716227,23.0255507082,23.4581400468,996229,0.0,1.0
1569,LUK,2017-01-31 00:00:00+00:00,23.85,23.89,23.48,23.62,1272338,23.448308471,23.4876347745,23.0845401635,23.2221822258,1272338,0.0,1.0
1570,LUK,2017-02-01 00:00:00+00:00,23.94,24.22,23.79,24.03,1212038,23.5367926539,23.8120767785,23.3893190157,23.6252768368,1212038,0.0,1.0
1571,LUK,2017-02-02 00:00:00+00:00,23.73,23.94,23.59,23.73,1545851,23.3303295604,23.5367926539,23.1926874981,23.3303295604,1545851,0.0,1.0
1572,LUK,2017-02-03 00:00:00+00:00,24.35,24.48,24.02,24.2,1392391,23.9398872649,24.0676977513,23.6154452609,23.7924136267,1392391,0.0,1.0
1573,LUK,2017-02-06 00:00:00+00:00,24.41,24.5199,24.115,24.17,1144400,23.9988767202,24.1069257391,23.7088452318,23.7629188991,1144400,0.0,1.0
1574,LUK,2017-02-07 00:00:00+00:00,23.64,24.6,23.41,24.56,3145760,23.2418453775,24.1856766619,23.0157191323,24.1463503584,3145760,0.0,1.0
1575,LUK,2017-02-08 00:00:00+00:00,23.42,23.54,23.19,23.5,1429295,23.0255507082,23.1435296187,22.799424463,23.1042033152,1429295,0.0,1.0
1576,LUK,2017-02-09 00:00:00+00:00,23.9,24.04,23.49,23.54,1577349,23.4974663504,23.6351084127,23.0943717393,23.1435296187,1577349,0.0,1.0
1577,LUK,2017-02-10 00:00:00+00:00,24.01,24.16,23.88,24.09,914165,23.605613685,23.7530873232,23.4778031986,23.6842662921,914165,0.0,1.0
1578,LUK,2017-02-13 00:00:00+00:00,24.28,24.46,24.19,24.19,1045914,23.8710662338,24.0480345996,23.7825820508,23.7825820508,1045914,0.0,1.0
1579,LUK,2017-02-14 00:00:00+00:00,24.91,24.94,24.18,24.18,3362079,24.4904555141,24.5199502418,23.772750475,23.772750475,3362079,0.0,1.0
1580,LUK,2017-02-15 00:00:00+00:00,25.0,25.02,24.735,25.0,2224185,24.578939697,24.5986028488,24.3184029362,24.578939697,2224185,0.0,1.0
1581,LUK,2017-02-16 00:00:00+00:00,25.33,25.37,24.9473,25.0,2444695,24.903381701,24.9427080045,24.5271272922,24.578939697,2444695,0.0,1.0
1582,LUK,2017-02-17 00:00:00+00:00,25.56,25.58,24.88,25.25,2498122,25.1295079462,25.149171098,24.4609607865,24.824729094,2498122,0.0,1.0
1583,LUK,2017-02-21 00:00:00+00:00,25.71,25.8456,25.45,25.57,1517461,25.2769815844,25.4102977533,25.0213606116,25.1393395221,1517461,0.0,1.0
1584,LUK,2017-02-22 00:00:00+00:00,25.71,25.76,25.4511,25.58,2357510,25.2769815844,25.3261394638,25.0224420849,25.149171098,2357510,0.0,1.0
1585,LUK,2017-02-23 00:00:00+00:00,25.72,25.9,25.465,25.76,1673492,25.2868131603,25.4637815261,25.0361079754,25.3261394638,1673492,0.0,1.0
1586,LUK,2017-02-24 00:00:00+00:00,25.69,25.72,25.29,25.41,1645604,25.2573184327,25.2868131603,24.8640553975,24.9820343081,1645604,0.0,1.0
1587,LUK,2017-02-27 00:00:00+00:00,26.14,26.33,25.75,25.82,2467118,25.6997393472,25.8865392889,25.3163078879,25.3851289191,2467118,0.0,1.0
1588,LUK,2017-02-28 00:00:00+00:00,26.62,26.64,26.03,26.14,3116667,26.1716549894,26.1913181412,25.5915920126,25.6997393472,3116667,0.0,1.0
1589,LUK,2017-03-01 00:00:00+00:00,27.2,27.335,27.0,27.04,3604084,26.7418863904,26.8746126647,26.5452548728,26.5845811763,3604084,0.0,1.0
1590,LUK,2017-03-02 00:00:00+00:00,26.55,27.2,26.53,27.2,3381066,26.1028339582,26.7418863904,26.0831708065,26.7418863904,3381066,0.0,1.0
1591,LUK,2017-03-03 00:00:00+00:00,26.67,26.99,26.4,26.49,2980981,26.2208128688,26.5354232969,25.9553603201,26.043844503,2980981,0.0,1.0
1592,LUK,2017-03-06 00:00:00+00:00,26.53,26.625,26.26,26.46,2309962,26.0831708065,26.1765707773,25.8177182578,26.0143497753,2309962,0.0,1.0
1593,LUK,2017-03-07 00:00:00+00:00,26.66,26.76,26.48,26.6,2278360,26.2109812929,26.3092970517,26.0340129271,26.1519918376,2278360,0.0,1.0
1594,LUK,2017-03-08 00:00:00+00:00,26.74,26.91,26.66,26.88,2011958,26.2896338999,26.4567706899,26.2109812929,26.4272759623,2011958,0.0,1.0
1595,LUK,2017-03-09 00:00:00+00:00,26.75,26.99,26.6416,26.85,1910785,26.2994654758,26.5354232969,26.1928911933,26.3977812346,1910785,0.0,1.0
1596,LUK,2017-03-10 00:00:00+00:00,26.75,26.99,26.465,26.9,1515121,26.2994654758,26.5354232969,26.0192655633,26.446939114,1515121,0.0,1.0
1597,LUK,2017-03-13 00:00:00+00:00,26.93,27.04,26.67,26.77,1777073,26.4764338416,26.5845811763,26.2208128688,26.3191286276,1777073,0.0,1.0
1598,LUK,2017-03-14 00:00:00+00:00,26.79,26.93,26.36,26.93,1893449,26.3387917793,26.4764338416,25.9160340166,26.4764338416,1893449,0.0,1.0
1599,LUK,2017-03-15 00:00:00+00:00,26.94,27.07,26.75,26.87,1901243,26.4862654175,26.6140759039,26.2994654758,26.4174443864,1901243,0.0,1.0
1600,LUK,2017-03-16 00:00:00+00:00,26.66,27.12,26.52,27.0,1888536,26.2724286422,26.7257413644,26.1344639006,26.6074858717,1888536,0.0625,1.0
1601,LUK,2017-03-17 00:00:00+00:00,26.34,26.69,26.27,26.67,2844042,25.9570806615,26.3019925153,25.8880982907,26.2822832666,2844042,0.0,1.0
1602,LUK,2017-03-20 00:00:00+00:00,26.28,26.48,26.14,26.29,1968101,25.8979529151,26.095045403,25.7599881735,25.9078075395,1968101,0.0,1.0
1603,LUK,2017-03-21 00:00:00+00:00,25.85,26.44,25.75,26.38,2288993,25.474204066,26.0556269054,25.375657822,25.996499159,2288993,0.0,1.0
1604,LUK,2017-03-22 00:00:00+00:00,25.77,26.12,25.56,25.73,1941372,25.3953670708,25.7402789247,25.1884199585,25.3559485732,1941372,0.0,1.0
1605,LUK,2017-03-23 00:00:00+00:00,25.78,26.04,25.675,25.77,2086905,25.4052216952,25.6614419296,25.3017481391,25.3953670708,2086905,0.0,1.0
1606,LUK,2017-03-24 00:00:00+00:00,25.72,26.01,25.56,25.92,1794293,25.3460939488,25.6318780564,25.1884199585,25.5431864368,1794293,0.0,1.0
1607,LUK,2017-03-27 00:00:00+00:00,25.62,25.72,25.12,25.3,2378489,25.2475477049,25.3460939488,24.754816485,24.9321997242,2378489,0.0,1.0
1608,LUK,2017-03-28 00:00:00+00:00,26.1,26.32,25.52,25.6,2058804,25.7205696759,25.9373714127,25.1490014609,25.2278384561,2058804,0.0,1.0
1609,LUK,2017-03-29 00:00:00+00:00,26.1,26.315,25.99,26.03,1473083,25.7205696759,25.9324441005,25.6121688076,25.6515873052,1473083,0.0,1.0
1610,LUK,2017-03-30 00:00:00+00:00,26.27,26.33,26.08,26.12,1727010,25.8880982907,25.9472260371,25.7008604271,25.7402789247,1727010,0.0,1.0
1611,LUK,2017-03-31 00:00:00+00:00,26.0,26.205,25.995,26.13,1406404,25.622023432,25.8240432321,25.6170961198,25.7501335491,1406404,0.0,1.0
1612,LUK,2017-04-03 00:00:00+00:00,26.0,26.1,25.76,26.08,2045767,25.622023432,25.7205696759,25.3855124464,25.7008604271,2045767,0.0,1.0
1613,LUK,2017-04-04 00:00:00+00:00,26.03,26.07,25.8797,25.89,1237406,25.6515873052,25.6910058027,25.5034723005,25.5136225636,1237406,0.0,1.0
1614,LUK,2017-04-05 00:00:00+00:00,26.06,26.555,26.04,26.28,1990779,25.6811511783,26.168955086,25.6614419296,25.8979529151,1990779,0.0,1.0
1615,LUK,2017-04-06 00:00:00+00:00,26.36,26.43,25.88,26.03,1570865,25.9767899103,26.045772281,25.5037679392,25.6515873052,1570865,0.0,1.0
1616,LUK,2017-04-07 00:00:00+00:00,26.29,26.44,26.1,26.19,920590,25.9078075395,26.0556269054,25.7205696759,25.8092612955,920590,0.0,1.0
1617,LUK,2017-04-10 00:00:00+00:00,26.24,26.455,26.03,26.29,1006869,25.8585344175,26.070408842,25.6515873052,25.9078075395,1006869,0.0,1.0
1618,LUK,2017-04-11 00:00:00+00:00,26.18,26.18,25.89,26.06,1429851,25.7994066711,25.7994066711,25.5136225636,25.6811511783,1429851,0.0,1.0
1619,LUK,2017-04-12 00:00:00+00:00,25.93,26.16,25.805,26.15,1206605,25.5530410612,25.7796974223,25.4298582562,25.7698427979,1206605,0.0,1.0
1620,LUK,2017-04-13 00:00:00+00:00,25.52,26.06,25.51,25.82,1137387,25.1490014609,25.6811511783,25.1391468365,25.4446401928,1137387,0.0,1.0
1621,LUK,2017-04-17 00:00:00+00:00,25.64,25.64,25.42,25.55,1934134,25.2672569537,25.2672569537,25.0504552169,25.1785653341,1934134,0.0,1.0
1622,LUK,2017-04-18 00:00:00+00:00,25.21,25.58,25.11,25.48,3093338,24.8435081046,25.2081292073,24.7449618606,25.1095829633,3093338,0.0,1.0
1623,LUK,2017-04-19 00:00:00+00:00,25.45,25.61,25.31,25.43,1574189,25.0800190901,25.2376930805,24.9420543486,25.0603098413,1574189,0.0,1.0
1624,LUK,2017-04-20 00:00:00+00:00,25.8,25.85,25.49,25.6,1058859,25.424930944,25.474204066,25.1194375877,25.2278384561,1058859,0.0,1.0
1625,LUK,2017-04-21 00:00:00+00:00,25.51,25.84,25.43,25.78,1071904,25.1391468365,25.4643494416,25.0603098413,25.4052216952,1071904,0.0,1.0
1626,LUK,2017-04-24 00:00:00+00:00,25.96,26.3,25.86,26.01,1369050,25.5826049344,25.9176621639,25.4840586904,25.6318780564,1369050,0.0,1.0
1627,LUK,2017-04-25 00:00:00+00:00,26.17,26.39,26.04,26.13,1140178,25.7895520467,26.0063537834,25.6614419296,25.7501335491,1140178,0.0,1.0
1628,LUK,2017-04-26 00:00:00+00:00,26.15,26.34,26.02,26.13,1299750,25.7698427979,25.9570806615,25.6417326808,25.7501335491,1299750,0.0,1.0
1629,LUK,2017-04-27 00:00:00+00:00,26.14,26.28,25.8682,26.22,1266536,25.7599881735,25.8979529151,25.4921394824,25.8388251687,1266536,0.0,1.0
1630,LUK,2017-04-28 00:00:00+00:00,25.39,26.26,25.37,26.07,1894123,25.0208913438,25.8782436663,25.001182095,25.6910058027,1894123,0.0,1.0
1631,LUK,2017-05-01 00:00:00+00:00,25.83,25.9099,25.45,25.47,1427953,25.4544948172,25.5332332661,25.0800190901,25.0997283389,1427953,0.0,1.0
1632,LUK,2017-05-02 00:00:00+00:00,25.69,25.89,25.55,25.86,1219243,25.3165300757,25.5136225636,25.1785653341,25.4840586904,1219243,0.0,1.0
1633,LUK,2017-05-03 00:00:00+00:00,25.71,25.83,25.5001,25.56,1617087,25.3362393245,25.4544948172,25.1293907584,25.1884199585,1617087,0.0,1.0
1634,LUK,2017-05-04 00:00:00+00:00,25.34,25.94,25.23,25.88,1697660,24.9716182218,25.5628956856,24.8632173534,25.5037679392,1697660,0.0,1.0
1635,LUK,2017-05-05 00:00:00+00:00,25.76,25.78,25.39,25.48,1223188,25.3855124464,25.4052216952,25.0208913438,25.1095829633,1223188,0.0,1.0
1636,LUK,2017-05-08 00:00:00+00:00,26.1,26.11,25.65,25.79,1551167,25.7205696759,25.7304243003,25.2771115781,25.4150763196,1551167,0.0,1.0
1637,LUK,2017-05-09 00:00:00+00:00,25.3,26.07,25.28,26.06,1773120,24.9321997242,25.6910058027,24.9124904754,25.6811511783,1773120,0.0,1.0
1638,LUK,2017-05-10 00:00:00+00:00,25.63,25.63,25.15,25.23,1683359,25.2574023293,25.2574023293,24.7843803582,24.8632173534,1683359,0.0,1.0
1639,LUK,2017-05-11 00:00:00+00:00,25.4,25.5,25.07,25.5,1491434,25.0307459681,25.1292922121,24.7055433631,25.1292922121,1491434,0.0,1.0
1640,LUK,2017-05-12 00:00:00+00:00,25.3,25.3899,25.06,25.31,1679638,24.9321997242,25.0207927975,24.6956887387,24.9420543486,1679638,0.0,1.0
1641,LUK,2017-05-15 00:00:00+00:00,25.37,25.48,25.26,25.27,1354726,25.001182095,25.1095829633,24.8927812266,24.902635851,1354726,0.0,1.0
1642,LUK,2017-05-16 00:00:00+00:00,25.36,25.43,25.195,25.37,1238334,24.9913274706,25.0603098413,24.828726168,25.001182095,1238334,0.0,1.0
1643,LUK,2017-05-17 00:00:00+00:00,24.44,24.98,24.335,24.96,2134483,24.084702026,24.6168517435,23.9812284699,24.5971424947,2134483,0.0,1.0
1644,LUK,2017-05-18 00:00:00+00:00,24.62,24.765,24.335,24.41,1814814,24.2620852652,24.4049773189,23.9812284699,24.0551381529,1814814,0.0,1.0
1645,LUK,2017-05-19 00:00:00+00:00,24.64,24.83,24.57,24.67,1433503,24.281794514,24.4690323775,24.2128121432,24.3113583872,1433503,0.0,1.0
1646,LUK,2017-05-22 00:00:00+00:00,24.69,24.8,24.455,24.78,1199865,24.331067636,24.4394685043,24.0994839626,24.4197592555,1199865,0.0,1.0
1647,LUK,2017-05-23 00:00:00+00:00,24.79,24.8497,24.49,24.73,788442,24.4296138799,24.4884459876,24.133975148,24.3704861336,788442,0.0,1.0
1648,LUK,2017-05-24 00:00:00+00:00,24.79,24.91,24.74,24.87,1383052,24.4296138799,24.5478693727,24.380340758,24.5084508751,1383052,0.0,1.0
1649,LUK,2017-05-25 00:00:00+00:00,24.7,24.97,24.65,24.84,985371,24.3409222604,24.6069971191,24.2916491384,24.4788870019,985371,0.0,1.0
1650,LUK,2017-05-26 00:00:00+00:00,24.62,24.75,24.545,24.66,672926,24.2620852652,24.3901953823,24.1881755822,24.3015037628,672926,0.0,1.0
1651,LUK,2017-05-30 00:00:00+00:00,24.4,24.535,24.2301,24.49,1405664,24.0452835285,24.1783209578,23.87785346,24.133975148,1405664,0.0,1.0
1652,LUK,2017-05-31 00:00:00+00:00,24.39,24.49,23.805,24.41,2700068,24.0354289041,24.133975148,23.4589333768,24.0551381529,2700068,0.0,1.0
1653,LUK,2017-06-01 00:00:00+00:00,24.94,24.96,24.24,24.5,1499038,24.5774332459,24.5971424947,23.8876095381,24.1438297724,1499038,0.0,1.0
1654,LUK,2017-06-02 00:00:00+00:00,24.49,24.84,24.46,24.75,1655887,24.133975148,24.4788870019,24.1044112748,24.3901953823,1655887,0.0,1.0
1655,LUK,2017-06-05 00:00:00+00:00,24.44,24.71,24.41,24.45,942884,24.084702026,24.3507768848,24.0551381529,24.0945566504,942884,0.0,1.0
1656,LUK,2017-06-06 00:00:00+00:00,24.41,24.505,24.19,24.28,747550,24.0551381529,24.1487570846,23.8383364161,23.9270280357,747550,0.0,1.0
1657,LUK,2017-06-07 00:00:00+00:00,24.53,24.63,24.335,24.41,1156127,24.1733936456,24.2719398896,23.9812284699,24.0551381529,1156127,0.0,1.0
1658,LUK,2017-06-08 00:00:00+00:00,25.15,25.26,24.54,24.56,1564703,24.7843803582,24.8927812266,24.18324827,24.2029575188,1564703,0.0,1.0
1659,LUK,2017-06-09 00:00:00+00:00,25.28,25.32,24.765,25.08,2499729,24.9124904754,24.951908973,24.4049773189,24.7153979874,2499729,0.0,1.0
1660,LUK,2017-06-12 00:00:00+00:00,25.41,25.68,25.125,25.29,1868794,25.0406005925,25.3066754513,24.7597437972,24.9223450998,1868794,0.0,1.0
1661,LUK,2017-06-13 00:00:00+00:00,25.88,25.945,25.5,25.5,1377373,25.5037679392,25.5678229978,25.1292922121,25.1292922121,1377373,0.0,1.0
1662,LUK,2017-06-14 00:00:00+00:00,25.79,25.87,25.38,25.72,1935077,25.4150763196,25.4939133148,25.0110367194,25.3460939488,1935077,0.0,1.0
1663,LUK,2017-06-15 00:00:00+00:00,25.78,25.96,25.43,25.52,1242798,25.4668130977,25.6446263777,25.1210650533,25.2099716933,1242798,0.0625,1.0
1664,LUK,2017-06-16 00:00:00+00:00,26.05,26.05,25.68,25.83,2162159,25.7335330177,25.7335330177,25.3680279422,25.5162056755,2162159,0.0,1.0
1665,LUK,2017-06-19 00:00:00+00:00,26.23,26.3,26.05,26.21,1359634,25.9113462976,25.9804959065,25.7335330177,25.8915892665,1359634,0.0,1.0
1666,LUK,2017-06-20 00:00:00+00:00,25.35,26.04,25.335,26.01,2014519,25.0420369289,25.7236545021,25.0272191556,25.6940189554,2014519,0.0,1.0
1667,LUK,2017-06-21 00:00:00+00:00,24.99,25.36,24.81,25.36,1477160,24.686410369,25.0519154445,24.508597089,25.0519154445,1477160,0.0,1.0
1668,LUK,2017-06-22 00:00:00+00:00,25.03,25.17,24.83,24.93,1354422,24.7259244312,24.8642236489,24.5283541201,24.6271392756,1354422,0.0,1.0
1669,LUK,2017-06-23 00:00:00+00:00,24.99,25.25,24.92,25.22,2542507,24.686410369,24.9432517734,24.6172607601,24.9136162267,2542507,0.0,1.0
1670,LUK,2017-06-26 00:00:00+00:00,25.31,25.36,24.96,25.03,1333876,25.0025228667,25.0519154445,24.6567748223,24.7259244312,1333876,0.0,1.0
1671,LUK,2017-06-27 00:00:00+00:00,25.77,25.81,25.31,25.39,1868405,25.4569345822,25.4964486444,25.0025228667,25.0815509911,1868405,0.0,1.0
1672,LUK,2017-06-28 00:00:00+00:00,26.27,26.425,26.0,26.02,1831916,25.9508603598,26.1039773509,25.6841404399,25.703897471,1831916,0.0,1.0
1673,LUK,2017-06-29 00:00:00+00:00,26.12,26.78,25.85,26.55,2468688,25.8026826265,26.4546646531,25.5359627066,26.2274587954,2468688,0.0,1.0
1674,LUK,2017-06-30 00:00:00+00:00,26.16,26.36,26.14,26.34,1363645,25.8421966888,26.0397669998,25.8224396576,26.0200099687,1363645,0.0,1.0
1675,LUK,2017-07-03 00:00:00+00:00,26.81,26.85,26.33,26.36,1330340,26.4843001998,26.523814262,26.0101314532,26.0397669998,1330340,0.0,1.0
1676,LUK,2017-07-05 00:00:00+00:00,26.74,26.9,26.63,26.8,1956383,26.4151505909,26.5732068397,26.3064869198,26.4744216842,1956383,0.0,1.0
1677,LUK,2017-07-06 00:00:00+00:00,26.62,26.85,26.445,26.69,2246229,26.2966084042,26.523814262,26.123734382,26.3657580131,2246229,0.0,1.0
1678,LUK,2017-07-07 00:00:00+00:00,26.76,26.9,26.56,26.75,1200982,26.434907622,26.5732068397,26.2373373109,26.4250291064,1200982,0.0,1.0
1679,LUK,2017-07-10 00:00:00+00:00,26.61,26.78,26.51,26.64,1573919,26.2867298887,26.4546646531,26.1879447331,26.3163654353,1573919,0.0,1.0
1680,LUK,2017-07-11 00:00:00+00:00,26.55,26.64,26.2801,26.56,1033818,26.2274587954,26.3163654353,25.9608376606,26.2373373109,1033818,0.0,1.0
1681,LUK,2017-07-12 00:00:00+00:00,26.59,26.705,26.5,26.64,1167105,26.2669728576,26.3805757864,26.1780662176,26.3163654353,1167105,0.0,1.0
1682,LUK,2017-07-13 00:00:00+00:00,26.71,26.72,26.54,26.57,1052313,26.3855150442,26.3953935598,26.2175802798,26.2472158265,1052313,0.0,1.0
1683,LUK,2017-07-14 00:00:00+00:00,26.7,26.76,26.39,26.43,983207,26.3756365287,26.434907622,26.0694025465,26.1089166087,983207,0.0,1.0
1684,LUK,2017-07-17 00:00:00+00:00,26.6,26.73,26.46,26.57,851550,26.2768513731,26.4052720753,26.1385521554,26.2472158265,851550,0.0,1.0
1685,LUK,2017-07-18 00:00:00+00:00,26.57,26.6,26.41,26.43,794049,26.2472158265,26.2768513731,26.0891595776,26.1089166087,794049,0.0,1.0
1686,LUK,2017-07-19 00:00:00+00:00,26.57,26.7,26.54,26.61,1904292,26.2472158265,26.3756365287,26.2175802798,26.2867298887,1904292,0.0,1.0
1687,LUK,2017-07-20 00:00:00+00:00,26.42,26.72,26.41,26.64,1171558,26.0990380932,26.3953935598,26.0891595776,26.3163654353,1171558,0.0,1.0
1688,LUK,2017-07-21 00:00:00+00:00,26.45,26.55,26.25,26.3,1086606,26.1286736398,26.2274587954,25.9311033287,25.9804959065,1086606,0.0,1.0
1689,LUK,2017-07-24 00:00:00+00:00,26.8,27.0,26.52,26.65,2163413,26.4744216842,26.6719919953,26.1978232487,26.3262439509,2163413,0.0,1.0
1690,LUK,2017-07-25 00:00:00+00:00,27.09,27.21,26.91,27.04,1293852,26.7608986353,26.8794408219,26.5830853553,26.7115060575,1293852,0.0,1.0
1691,LUK,2017-07-26 00:00:00+00:00,26.82,27.1099,26.765,27.1,751225,26.4941787153,26.7805568812,26.4398468798,26.7707771508,751225,0.0,1.0
1692,LUK,2017-07-27 00:00:00+00:00,26.62,27.0,26.51,26.85,1645592,26.2966084042,26.6719919953,26.1879447331,26.523814262,1645592,0.0,1.0
1693,LUK,2017-07-28 00:00:00+00:00,26.05,26.75,26.01,26.58,1588904,25.7335330177,26.4250291064,25.6940189554,26.257094342,1588904,0.0,1.0
1694,LUK,2017-07-31 00:00:00+00:00,26.03,26.22,25.95,26.11,1270842,25.7137759866,25.9014677821,25.6347478621,25.792804111,1270842,0.0,1.0
1695,LUK,2017-08-01 00:00:00+00:00,26.05,26.14,25.89,26.12,1055051,25.7335330177,25.8224396576,25.5754767688,25.8026826265,1055051,0.0,1.0
1696,LUK,2017-08-02 00:00:00+00:00,26.37,26.39,25.92,25.96,1992214,26.0496455154,26.0694025465,25.6051123155,25.6446263777,1992214,0.0,1.0
1697,LUK,2017-08-03 00:00:00+00:00,26.28,26.63,26.22,26.34,1127526,25.9607388754,26.3064869198,25.9014677821,26.0200099687,1127526,0.0,1.0
1698,LUK,2017-08-04 00:00:00+00:00,26.19,26.58,26.18,26.51,892231,25.8718322354,26.257094342,25.8619537199,26.1879447331,892231,0.0,1.0
1699,LUK,2017-08-07 00:00:00+00:00,26.13,26.22,26.0,26.18,1204668,25.8125611421,25.9014677821,25.6841404399,25.8619537199,1204668,0.0,1.0
1700,LUK,2017-08-08 00:00:00+00:00,25.71,26.2,25.69,26.09,1486298,25.3976634888,25.881710751,25.3779064577,25.7730470799,1486298,0.0,1.0
1701,LUK,2017-08-09 00:00:00+00:00,25.56,25.65,25.325,25.55,1773490,25.2494857555,25.3383923955,25.01734064,25.23960724,1773490,0.0,1.0
1702,LUK,2017-08-10 00:00:00+00:00,25.18,25.49,25.17,25.38,1825061,24.8741021645,25.1803361467,24.8642236489,25.0716724756,1825061,0.0,1.0
1703,LUK,2017-08-11 00:00:00+00:00,24.72,25.25,24.69,25.15,1594353,24.419690449,24.9432517734,24.3900549023,24.8444666178,1594353,0.0,1.0
1704,LUK,2017-08-14 00:00:00+00:00,24.91,25.12,24.84,24.94,1371728,24.6073822445,24.8148310712,24.5382326357,24.6370177912,1371728,0.0,1.0
1705,LUK,2017-08-15 00:00:00+00:00,24.75,25.09,24.72,25.07,1054089,24.4493259957,24.7851955245,24.419690449,24.7654384934,1054089,0.0,1.0
1706,LUK,2017-08-16 00:00:00+00:00,24.66,24.84,24.575,24.82,1054974,24.3604193557,24.5382326357,24.2764519735,24.5184756045,1054974,0.0,1.0
1707,LUK,2017-08-17 00:00:00+00:00,23.89,24.56,23.88,24.56,2046139,23.599773658,24.2616342001,23.5898951425,24.2616342001,2046139,0.0,1.0
1708,LUK,2017-08-18 00:00:00+00:00,23.97,24.08,23.65,23.71,1949567,23.6788017825,23.7874654536,23.3626892848,23.4219603781,1949567,0.0,1.0
1709,LUK,2017-08-21 00:00:00+00:00,23.98,23.99,23.815,23.95,1211178,23.688680298,23.6985588136,23.5256847914,23.6590447514,1211178,0.0,1.0
1710,LUK,2017-08-22 00:00:00+00:00,24.0,24.04,23.9,24.0,1155961,23.7084373291,23.7479513913,23.6096521736,23.7084373291,1155961,0.0,1.0
1711,LUK,2017-08-23 00:00:00+00:00,24.01,24.11,23.83,23.85,1030945,23.7183158447,23.8171010002,23.5405025647,23.5602595958,1030945,0.0,1.0
1712,LUK,2017-08-24 00:00:00+00:00,23.99,24.08,23.89,24.08,1265525,23.6985588136,23.7874654536,23.599773658,23.7874654536,1265525,0.0,1.0
1713,LUK,2017-08-25 00:00:00+00:00,24.23,24.32,24.02,24.08,971146,23.9356431869,24.0245498269,23.7281943602,23.7874654536,971146,0.0,1.0
1714,LUK,2017-08-28 00:00:00+00:00,24.04,24.345,23.9802,24.23,787364,23.7479513913,24.0492461157,23.6888778683,23.9356431869,787364,0.0,1.0
1715,LUK,2017-08-29 00:00:00+00:00,23.69,23.83,23.63,23.71,1208880,23.402203347,23.5405025647,23.3429322536,23.4219603781,1208880,0.0,1.0
1716,LUK,2017-08-30 00:00:00+00:00,23.75,23.87,23.69,23.71,820411,23.4614744403,23.5800166269,23.402203347,23.4219603781,820411,0.0,1.0
1717,LUK,2017-08-31 00:00:00+00:00,23.68,23.82,23.65,23.82,1306760,23.3923248314,23.5306240492,23.3626892848,23.5306240492,1306760,0.0,1.0
1718,LUK,2017-09-01 00:00:00+00:00,23.95,24.2,23.72,23.76,935978,23.6590447514,23.9060076402,23.4318388936,23.4713529558,935978,0.0,1.0
1719,LUK,2017-09-05 00:00:00+00:00,23.1,23.79,23.06,23.76,1441005,22.8193709293,23.5009885025,22.7798568671,23.4713529558,1441005,0.0,1.0
1720,LUK,2017-09-06 00:00:00+00:00,22.84,23.2,22.8,23.18,2131702,22.5625295249,22.9181560848,22.5230154627,22.8983990537,2131702,0.0,1.0
1721,LUK,2017-09-07 00:00:00+00:00,22.27,22.84,22.23,22.84,2320845,21.9994541383,22.5625295249,21.9599400761,22.5625295249,2320845,0.0,1.0
1722,LUK,2017-09-08 00:00:00+00:00,22.36,22.54,22.23,22.23,2363768,22.0883607783,22.2661740583,21.9599400761,21.9599400761,2363768,0.0,1.0
1723,LUK,2017-09-11 00:00:00+00:00,22.73,22.9,22.54,22.63,1917072,22.4538658538,22.6218006182,22.2661740583,22.3550806983,1917072,0.0,1.0
1724,LUK,2017-09-12 00:00:00+00:00,23.03,23.12,22.65,22.86,1130077,22.7502213204,22.8391279604,22.3748377294,22.582286556,1130077,0.0,1.0
