,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1867,BK,2018-04-09 00:00:00+00:00,50.52,51.76,50.46,50.75,4566981,47.0036279632,48.1573195443,46.9478041771,47.2176191436,4566981,0.0,1.0
1868,BK,2018-04-10 00:00:00+00:00,51.38,51.78,51.01,51.39,4669862,47.8037688985,48.175927473,47.459522217,47.8130728629,4669862,0.0,1.0
1869,BK,2018-04-11 00:00:00+00:00,50.95,51.36,50.65,50.86,3782687,47.4036984309,47.7851609698,47.1245795,47.3199627516,3782687,0.0,1.0
1870,BK,2018-04-12 00:00:00+00:00,52.01,52.26,51.34,51.38,3787012,48.3899186534,48.6225177625,47.766553041,47.8037688985,3787012,0.0,1.0
1871,BK,2018-04-13 00:00:00+00:00,51.57,52.54,51.25,52.42,4330662,47.9805442214,48.8830287646,47.6828173618,48.7713811923,4330662,0.0,1.0
1872,BK,2018-04-16 00:00:00+00:00,51.99,52.29,51.77,51.9,3316222,48.3713107246,48.6504296555,48.1666235087,48.2875750454,3316222,0.0,1.0
1873,BK,2018-04-17 00:00:00+00:00,52.19,52.83,52.14,52.43,4630943,48.5573900119,49.1528437312,48.5108701901,48.7806851566,4630943,0.0,1.0
1874,BK,2018-04-18 00:00:00+00:00,52.26,53.01,52.07,52.44,4211126,48.6225177625,49.3203150897,48.4457424396,48.789989121,4211126,0.0,1.0
1875,BK,2018-04-19 00:00:00+00:00,55.24,55.25,53.5,53.72,7839067,51.3950991427,51.4044031071,49.7762093435,49.9808965595,7839067,0.0,1.0
1876,BK,2018-04-20 00:00:00+00:00,55.42,55.92,54.48,55.42,7005160,51.5625705012,52.0277687194,50.6879978511,51.5625705012,7005160,0.0,1.0
1877,BK,2018-04-23 00:00:00+00:00,55.73,56.33,55.34,55.34,6067481,51.8509933965,52.4092312583,51.4881387863,51.4881387863,6067481,0.0,1.0
1878,BK,2018-04-24 00:00:00+00:00,55.39,56.63,54.97,56.05,4794311,51.5346586082,52.6883501892,51.1438921049,52.1487202561,4794311,0.0,1.0
1879,BK,2018-04-25 00:00:00+00:00,55.4,55.83,54.76,55.21,5199469,51.5439625725,51.9440330401,50.9485088533,51.3671872496,5199469,0.0,1.0
1880,BK,2018-04-26 00:00:00+00:00,55.44,55.8,55.01,55.4,4369113,51.58117843,51.9161211471,51.1811079624,51.5439625725,4369113,0.0,1.0
1881,BK,2018-04-27 00:00:00+00:00,55.32,55.65,54.95,55.42,3040831,51.4695308576,51.7765616816,51.1252841762,51.5625705012,3040831,0.0,1.0
1882,BK,2018-04-30 00:00:00+00:00,54.51,55.54,54.5,55.2,3629778,50.9392048889,51.9017325175,50.9298599605,51.5840049508,3629778,0.24,1.0
1883,BK,2018-05-01 00:00:00+00:00,54.19,54.51,53.45,54.39,4325694,50.6401671791,50.9392048889,49.948642475,50.8270657477,4325694,0.0,1.0
1884,BK,2018-05-02 00:00:00+00:00,53.99,54.45,53.37,54.0,4479456,50.4532686104,50.8831353183,49.8738830475,50.4626135388,4479456,0.0,1.0
1885,BK,2018-05-03 00:00:00+00:00,53.85,54.22,52.66,53.61,4004289,50.3224396123,50.6682019644,49.2103931288,50.0981613299,4004289,0.0,1.0
1886,BK,2018-05-04 00:00:00+00:00,54.49,54.85,53.19,53.34,2539075,50.920515032,51.2569324556,49.7056743357,49.8458482622,2539075,0.0,1.0
1887,BK,2018-05-07 00:00:00+00:00,55.59,55.66,54.41,54.59,4555103,51.9484571597,52.0138716587,50.8457556046,51.0139643164,4555103,0.0,1.0
1888,BK,2018-05-08 00:00:00+00:00,56.08,56.43,55.5,55.54,5623605,52.4063586529,52.7334311481,51.8643528038,51.9017325175,5623605,0.0,1.0
1889,BK,2018-05-09 00:00:00+00:00,56.86,56.87,55.95,56.19,4749302,53.1352630707,53.1446079991,52.2848745833,52.5091528657,4749302,0.0,1.0
1890,BK,2018-05-10 00:00:00+00:00,57.27,57.32,56.64,56.85,4017409,53.5184051365,53.5651297786,52.9296746452,53.1259181423,4017409,0.0,1.0
1891,BK,2018-05-11 00:00:00+00:00,57.18,57.52,57.02,57.24,3273072,53.4343007806,53.7520283473,53.2847819256,53.4903703512,3273072,0.0,1.0
1892,BK,2018-05-14 00:00:00+00:00,57.3,57.62,57.08,57.42,2755763,53.5464399217,53.8454776316,53.3408514962,53.6585790629,2755763,0.0,1.0
1893,BK,2018-05-15 00:00:00+00:00,56.89,57.35,56.54,57.05,4292696,53.163297856,53.5931645639,52.8362253608,53.3128167109,4292696,0.0,1.0
1894,BK,2018-05-16 00:00:00+00:00,57.06,57.26,56.6,56.8,3119941,53.3221616394,53.509060208,52.8922949314,53.0791935001,3119941,0.0,1.0
1895,BK,2018-05-17 00:00:00+00:00,57.28,57.74,56.67,57.01,3547193,53.5277500649,53.9576167728,52.9577094305,53.2754369972,3547193,0.0,1.0
1896,BK,2018-05-18 00:00:00+00:00,56.96,57.24,56.8,57.14,3819286,53.228712355,53.4903703512,53.0791935001,53.3969210668,3819286,0.0,1.0
1897,BK,2018-05-21 00:00:00+00:00,57.72,57.82,57.17,57.4,4005374,53.9389269159,54.0323762003,53.4249558521,53.6398892061,4005374,0.0,1.0
1898,BK,2018-05-22 00:00:00+00:00,57.59,58.08,57.56,57.75,3884257,53.8174428463,54.2753443395,53.789408061,53.9669617012,3884257,0.0,1.0
1899,BK,2018-05-23 00:00:00+00:00,57.45,57.46,56.53,57.12,3249657,53.6866138482,53.6959587767,52.8268804324,53.37823121,3249657,0.0,1.0
1900,BK,2018-05-24 00:00:00+00:00,57.24,57.63,56.63,57.33,4098671,53.4903703512,53.85482256,52.9203297167,53.574474707,4098671,0.0,1.0
1901,BK,2018-05-25 00:00:00+00:00,57.0,57.22,56.61,56.97,3434630,53.2660920688,53.4716804943,52.9016398599,53.2380572835,3434630,0.0,1.0
1902,BK,2018-05-29 00:00:00+00:00,55.19,56.49,54.79,56.27,8703149,51.5746600224,52.7895007187,51.200862885,52.5839122931,8703149,0.0,1.0
1903,BK,2018-05-30 00:00:00+00:00,55.4,56.18,54.95,55.82,6970542,51.7709035195,52.4998079372,51.35038174,52.1633905136,6970542,0.0,1.0
1904,BK,2018-05-31 00:00:00+00:00,54.75,55.27,54.38,55.18,7143716,51.1634831713,51.6494194498,50.8177208193,51.5653150939,7143716,0.0,1.0
1905,BK,2018-06-01 00:00:00+00:00,55.35,56.0,55.21,55.45,5086520,51.7241788773,52.3315992254,51.5933498792,51.8176281616,5086520,0.0,1.0
1906,BK,2018-06-04 00:00:00+00:00,55.77,55.88,55.23,55.58,4676359,52.1166658715,52.2194600842,51.6120397361,51.9391122313,4676359,0.0,1.0
1907,BK,2018-06-05 00:00:00+00:00,55.59,55.93,55.17,55.43,5023269,51.9484571597,52.2661847264,51.5559701655,51.7989383048,5023269,0.0,1.0
1908,BK,2018-06-06 00:00:00+00:00,56.57,56.57,55.8,55.8,3792948,52.8642601461,52.8642601461,52.1447006568,52.1447006568,3792948,0.0,1.0
1909,BK,2018-06-07 00:00:00+00:00,57.65,58.22,57.22,57.72,7909988,53.8735124169,54.4061733376,53.4716804943,53.9389269159,7909988,0.0,1.0
1910,BK,2018-06-08 00:00:00+00:00,57.56,57.88,56.9,57.43,3632681,53.789408061,54.0884457709,53.1726427844,53.6679239914,3632681,0.0,1.0
1911,BK,2018-06-11 00:00:00+00:00,57.7,58.02,57.41,57.64,3233673,53.9202370591,54.2192747689,53.6492341345,53.8641674885,3233673,0.0,1.0
1912,BK,2018-06-12 00:00:00+00:00,57.67,57.94,57.31,57.84,3280028,53.8922022738,54.1445153415,53.5557848502,54.0510660571,3280028,0.0,1.0
1913,BK,2018-06-13 00:00:00+00:00,57.32,57.94,57.05,57.67,3446164,53.5651297786,54.1445153415,53.3128167109,53.8922022738,3446164,0.0,1.0
1914,BK,2018-06-14 00:00:00+00:00,56.8,57.4,56.56,57.32,3432275,53.0791935001,53.6398892061,52.8549152177,53.5651297786,3432275,0.0,1.0
1915,BK,2018-06-15 00:00:00+00:00,56.93,57.09,56.09,56.65,6615435,53.2006775697,53.3501964247,52.4157035813,52.9390195736,6615435,0.0,1.0
1916,BK,2018-06-18 00:00:00+00:00,57.24,57.26,56.29,56.6,4203339,53.4903703512,53.509060208,52.60260215,52.8922949314,4203339,0.0,1.0
1917,BK,2018-06-19 00:00:00+00:00,57.34,57.49,56.51,56.6,4686771,53.5838196355,53.723993562,52.8081905755,52.8922949314,4686771,0.0,1.0
1918,BK,2018-06-20 00:00:00+00:00,57.37,57.87,57.37,57.7,3766852,53.6118544208,54.0791008424,53.6118544208,53.9202370591,3766852,0.0,1.0
1919,BK,2018-06-21 00:00:00+00:00,57.15,57.54,56.58,57.21,4259136,53.4062659953,53.7707182041,52.8736050746,53.4623355659,4259136,0.0,1.0
1920,BK,2018-06-22 00:00:00+00:00,56.75,57.72,56.69,57.56,5272318,53.0324688579,53.9389269159,52.9763992873,53.789408061,5272318,0.0,1.0
1921,BK,2018-06-25 00:00:00+00:00,55.67,56.74,55.2,56.66,4566306,52.0232165872,53.0231239295,51.5840049508,52.948364502,4566306,0.0,1.0
1922,BK,2018-06-26 00:00:00+00:00,55.18,55.6,54.83,55.54,3655639,51.5653150939,51.9578020881,51.2382425988,51.9017325175,3655639,0.0,1.0
1923,BK,2018-06-27 00:00:00+00:00,54.2,55.57,54.14,55.19,4321032,50.6495121075,51.9297673028,50.5934425369,51.5746600224,4321032,0.0,1.0
1924,BK,2018-06-28 00:00:00+00:00,54.3,54.58,53.69,54.37,4020374,50.7429613918,51.0046193879,50.1729207574,50.8083758908,4020374,0.0,1.0
1925,BK,2018-06-29 00:00:00+00:00,53.93,55.13,53.9,54.86,7719522,50.3971990398,51.5185904518,50.3691642545,51.2662773841,7719522,0.0,1.0
1926,BK,2018-07-02 00:00:00+00:00,54.09,54.09,53.28,53.47,4303086,50.5467178947,50.5467178947,49.7897786916,49.9673323319,4303086,0.0,1.0
1927,BK,2018-07-03 00:00:00+00:00,53.19,54.64,53.06,54.32,2600869,49.7056743357,51.0606889585,49.5841902661,50.7616512487,2600869,0.0,1.0
1928,BK,2018-07-05 00:00:00+00:00,53.2,53.7,53.05,53.55,2976629,49.7150192642,50.1822656858,49.5748453377,50.0420917593,2976629,0.0,1.0
1929,BK,2018-07-06 00:00:00+00:00,53.2,53.55,52.85,53.03,3292898,49.7150192642,50.0420917593,49.387946769,49.5561554808,3292898,0.0,1.0
1930,BK,2018-07-09 00:00:00+00:00,54.11,54.16,53.48,53.48,2849579,50.5654077516,50.6121323938,49.9766772603,49.9766772603,2849579,0.0,1.0
1931,BK,2018-07-10 00:00:00+00:00,54.03,54.4,53.82,54.21,3207599,50.4906483241,50.8364106761,50.294404827,50.6588570359,3207599,0.0,1.0
1932,BK,2018-07-11 00:00:00+00:00,53.39,53.89,53.25,53.69,4105655,49.8925729044,50.3598193261,49.7617439063,50.1729207574,4105655,0.0,1.0
1933,BK,2018-07-12 00:00:00+00:00,53.5,53.68,52.97,53.5,3347915,49.9953671172,50.163575829,49.5000859102,49.9953671172,3347915,0.0,1.0
1934,BK,2018-07-13 00:00:00+00:00,53.03,53.64,52.74,53.34,4102140,49.5561554808,50.1261961152,49.2851525562,49.8458482622,4102140,0.0,1.0
1935,BK,2018-07-16 00:00:00+00:00,53.7,53.78,52.95,53.12,4282196,50.1822656858,50.2570251133,49.4813960533,49.6402598367,4282196,0.0,1.0
1936,BK,2018-07-17 00:00:00+00:00,54.05,54.16,53.47,53.47,4703496,50.509338181,50.6121323938,49.9673323319,49.9673323319,4703496,0.0,1.0
1937,BK,2018-07-18 00:00:00+00:00,55.64,55.7,54.24,54.24,7600519,51.9951818019,52.0512513725,50.6868918212,50.6868918212,7600519,0.0,1.0
1938,BK,2018-07-19 00:00:00+00:00,52.73,54.5,52.1,54.35,17437244,49.2758076278,50.9298599605,48.6870771365,50.789686034,17437244,0.0,1.0
1939,BK,2018-07-20 00:00:00+00:00,52.46,53.04,52.39,52.71,14048062,49.0234945601,49.5655004092,48.9580800611,49.257117771,14048062,0.0,1.0
1940,BK,2018-07-23 00:00:00+00:00,53.25,53.36,52.32,52.46,8353539,49.7617439063,49.8645381191,48.8926655621,49.0234945601,8353539,0.0,1.0
1941,BK,2018-07-24 00:00:00+00:00,54.19,54.47,53.43,53.51,5026074,50.6401671791,50.9018251752,49.9299526181,50.0047120456,5026074,0.0,1.0
1942,BK,2018-07-25 00:00:00+00:00,53.3,54.25,53.28,54.25,10063682,49.8084685485,50.6962367496,49.7897786916,50.6962367496,10063682,0.0,1.0
1943,BK,2018-07-26 00:00:00+00:00,53.4,53.8,53.26,53.3,6657971,49.9019178328,50.2757149702,49.7710888348,49.8084685485,6657971,0.0,1.0
1944,BK,2018-07-27 00:00:00+00:00,53.41,53.81,53.31,53.46,3651272,49.9112627613,50.2850598986,49.8178134769,49.9579874034,3651272,0.0,1.0
1945,BK,2018-07-30 00:00:00+00:00,53.46,53.78,53.18,53.21,4271622,50.2196453996,50.5202493376,49.9566169538,49.984798573,4271622,0.28,1.0
1946,BK,2018-07-31 00:00:00+00:00,53.47,53.81,53.21,53.8,3918622,50.2290392726,50.5484309568,49.984798573,50.5390370837,3918622,0.0,1.0
1947,BK,2018-08-01 00:00:00+00:00,53.28,54.15,52.95,53.6,6481962,50.0505556844,50.867822641,49.7405578733,50.3511596225,6481962,0.0,1.0
1948,BK,2018-08-02 00:00:00+00:00,52.63,53.01,52.32,52.94,5394438,49.4399539353,49.7969211117,49.1487438703,49.7311640002,5394438,0.0,1.0
1949,BK,2018-08-03 00:00:00+00:00,52.77,52.91,52.47,52.65,4734446,49.5714681582,49.702982381,49.2896519662,49.4587416814,4734446,0.0,1.0
1950,BK,2018-08-06 00:00:00+00:00,53.03,53.4,52.65,52.78,4136800,49.8157088578,50.1632821612,49.4587416814,49.5808620312,4136800,0.0,1.0
1951,BK,2018-08-07 00:00:00+00:00,52.94,53.55,52.93,53.15,4959453,49.7311640002,50.3041902571,49.7217701272,49.9284353346,4959453,0.0,1.0
1952,BK,2018-08-08 00:00:00+00:00,53.14,53.31,52.88,53.04,3355665,49.9190414615,50.0787373036,49.6748007619,49.8251027309,3355665,0.0,1.0
1953,BK,2018-08-09 00:00:00+00:00,52.29,53.18,52.27,53.09,4795014,49.1205622511,49.9566169538,49.101774505,49.8720720962,4795014,0.0,1.0
1954,BK,2018-08-10 00:00:00+00:00,51.02,51.67,50.56,51.63,13594960,47.927540372,48.5381421211,47.495422211,48.5005666289,13594960,0.0,1.0
1955,BK,2018-08-13 00:00:00+00:00,50.14,51.1,50.12,51.1,8964222,47.1008795423,48.0026913565,47.0820917962,48.0026913565,8964222,0.0,1.0
1956,BK,2018-08-14 00:00:00+00:00,50.97,51.14,50.31,50.31,5081705,47.8805710067,48.0402668487,47.2605753844,47.2605753844,5081705,0.0,1.0
1957,BK,2018-08-15 00:00:00+00:00,50.96,51.18,50.57,50.58,4795855,47.8711771336,48.077842341,47.5048160841,47.5142099572,4795855,0.0,1.0
1958,BK,2018-08-16 00:00:00+00:00,51.52,51.76,51.11,51.12,4840717,48.3972340252,48.6226869787,48.0120852295,48.0214791026,4840717,0.0,1.0
1959,BK,2018-08-17 00:00:00+00:00,51.69,51.74,51.29,51.4,3977725,48.5569298673,48.6038992326,48.1811749447,48.2845075484,3977725,0.0,1.0
1960,BK,2018-08-20 00:00:00+00:00,51.94,51.98,51.74,51.75,3656809,48.7917766938,48.8293521861,48.6038992326,48.6132931056,3656809,0.0,1.0
1961,BK,2018-08-21 00:00:00+00:00,52.54,52.81,51.64,51.74,4252329,49.3554090777,49.6090436504,48.5099605019,48.6038992326,4252329,0.0,1.0
1962,BK,2018-08-22 00:00:00+00:00,52.5,52.74,52.18,52.44,3011165,49.3178335854,49.543286539,49.0172296474,49.261470347,3011165,0.0,1.0
1963,BK,2018-08-23 00:00:00+00:00,52.33,52.46,52.17,52.43,3448745,49.1581377433,49.2802580932,49.0078357743,49.252076474,3448745,0.0,1.0
1964,BK,2018-08-24 00:00:00+00:00,52.56,52.72,52.39,52.54,2841099,49.3741968238,49.5244987928,49.2145009817,49.3554090777,2841099,0.0,1.0
1965,BK,2018-08-27 00:00:00+00:00,52.98,53.44,52.76,52.84,3816612,49.7687394925,50.2008576534,49.5620742851,49.6372252696,3816612,0.0,1.0
1966,BK,2018-08-28 00:00:00+00:00,52.89,53.13,52.82,53.05,3620370,49.6841946349,49.9096475885,49.6184375235,49.8344966039,3620370,0.0,1.0
1967,BK,2018-08-29 00:00:00+00:00,52.5,52.91,52.3,52.9,4127557,49.3178335854,49.702982381,49.1299561241,49.693588508,4127557,0.0,1.0
1968,BK,2018-08-30 00:00:00+00:00,52.23,52.52,52.12,52.36,4356326,49.0641990127,49.3366213316,48.960866409,49.1863193625,4356326,0.0,1.0
1969,BK,2018-08-31 00:00:00+00:00,52.15,52.18,51.7,52.03,3974293,48.9890480282,49.0172296474,48.5663237403,48.8763215514,3974293,0.0,1.0
1970,BK,2018-09-04 00:00:00+00:00,52.4,52.69,51.9,52.16,3920219,49.2238948548,49.4963171736,48.7542012016,48.9984419013,3920219,0.0,1.0
1971,BK,2018-09-05 00:00:00+00:00,52.25,52.88,52.14,52.41,4221230,49.0829867588,49.6748007619,48.9796541551,49.2332887279,4221230,0.0,1.0
1972,BK,2018-09-06 00:00:00+00:00,52.19,52.35,51.84,52.22,3799951,49.0266235204,49.1769254895,48.6978379632,49.0548051396,3799951,0.0,1.0
1973,BK,2018-09-07 00:00:00+00:00,52.18,52.46,51.86,52.32,3395511,49.0172296474,49.2802580932,48.7166257093,49.1487438703,3395511,0.0,1.0
1974,BK,2018-09-10 00:00:00+00:00,52.03,52.45,51.94,52.23,3825467,48.8763215514,49.2708642201,48.7917766938,49.0641990127,3825467,0.0,1.0
1975,BK,2018-09-11 00:00:00+00:00,52.24,52.49,51.69,51.88,3657904,49.0735928858,49.3084397124,48.5569298673,48.7354134555,3657904,0.0,1.0
1976,BK,2018-09-12 00:00:00+00:00,52.01,52.29,51.9,52.2,3956395,48.8575338053,49.1205622511,48.7542012016,49.0360173935,3956395,0.0,1.0
1977,BK,2018-09-13 00:00:00+00:00,51.22,52.09,50.98,52.04,6816619,48.1154178332,48.9326847898,47.8899648797,48.8857154245,6816619,0.0,1.0
1978,BK,2018-09-14 00:00:00+00:00,51.65,51.75,51.37,51.4,3766853,48.519354375,48.6132931056,48.2563259292,48.2845075484,3766853,0.0,1.0
1979,BK,2018-09-17 00:00:00+00:00,51.22,51.69,50.97,51.68,4799265,48.1154178332,48.5569298673,47.8805710067,48.5475359942,4799265,0.0,1.0
1980,BK,2018-09-18 00:00:00+00:00,51.45,51.57,51.11,51.4,3477493,48.3314769137,48.4442033905,48.0120852295,48.2845075484,3477493,0.0,1.0
1981,BK,2018-09-19 00:00:00+00:00,52.43,52.86,51.47,51.53,4972995,49.252076474,49.6560130157,48.3502646598,48.4066278982,4972995,0.0,1.0
1982,BK,2018-09-20 00:00:00+00:00,53.33,53.38,52.69,52.76,4553973,50.0975250497,50.144494415,49.4963171736,49.5620742851,4553973,0.0,1.0
1983,BK,2018-09-21 00:00:00+00:00,53.39,53.51,53.03,53.38,21768659,50.1538882881,50.2666147649,49.8157088578,50.144494415,21768659,0.0,1.0
1984,BK,2018-09-24 00:00:00+00:00,52.37,53.36,52.22,53.36,3501127,49.1957132356,50.1257066689,49.0548051396,50.1257066689,3501127,0.0,1.0
1985,BK,2018-09-25 00:00:00+00:00,52.31,52.65,52.21,52.49,5039048,49.1393499972,49.4587416814,49.0454112666,49.3084397124,5039048,0.0,1.0
1986,BK,2018-09-26 00:00:00+00:00,51.92,52.64,51.79,52.5,5107701,48.7729889477,49.4493478083,48.6508685979,49.3178335854,5107701,0.0,1.0
1987,BK,2018-09-27 00:00:00+00:00,51.54,52.07,51.32,51.94,4068197,48.4160217713,48.9138970437,48.2093565639,48.7917766938,4068197,0.0,1.0
1988,BK,2018-09-28 00:00:00+00:00,50.99,51.52,50.9,51.18,5310616,47.8993587528,48.3972340252,47.8148138952,48.077842341,5310616,0.0,1.0
1989,BK,2018-10-01 00:00:00+00:00,51.9,51.93,50.93,51.15,4634760,48.7542012016,48.7823828208,47.8429955144,48.0496607218,4634760,0.0,1.0
1990,BK,2018-10-02 00:00:00+00:00,51.75,52.06,51.24,51.8,3245489,48.6132931056,48.9045031706,48.1342055794,48.660262471,3245489,0.0,1.0
1991,BK,2018-10-03 00:00:00+00:00,52.18,52.52,51.9,52.07,3706990,49.0172296474,49.3366213316,48.7542012016,48.9138970437,3706990,0.0,1.0
1992,BK,2018-10-04 00:00:00+00:00,52.68,52.92,52.09,52.26,4825052,49.4869233006,49.7123762541,48.9326847898,49.0923806319,4825052,0.0,1.0
1993,BK,2018-10-05 00:00:00+00:00,52.59,53.14,52.42,52.83,4316832,49.402378443,49.9190414615,49.2426826009,49.6278313965,4316832,0.0,1.0
1994,BK,2018-10-08 00:00:00+00:00,52.78,52.85,52.3,52.41,3902163,49.5808620312,49.6466191427,49.1299561241,49.2332887279,3902163,0.0,1.0
1995,BK,2018-10-09 00:00:00+00:00,52.23,52.52,51.97,52.45,3695977,49.0641990127,49.3366213316,48.819958313,49.2708642201,3695977,0.0,1.0
1996,BK,2018-10-10 00:00:00+00:00,50.72,52.48,50.7,52.38,6211723,47.6457241801,49.2990458393,47.6269364339,49.2051071087,6211723,0.0,1.0
1997,BK,2018-10-11 00:00:00+00:00,49.19,50.93,49.13,50.42,8144578,46.2084616013,47.8429955144,46.1520983629,47.3639079881,8144578,0.0,1.0
1998,BK,2018-10-12 00:00:00+00:00,49.1,50.51,48.25,50.51,6134677,46.1239167437,47.4484528457,45.3254375333,47.4484528457,6134677,0.0,1.0
1999,BK,2018-10-15 00:00:00+00:00,48.45,49.15,48.45,48.96,6474551,45.5133149946,46.170886109,45.5133149946,45.9924025208,6474551,0.0,1.0
2000,BK,2018-10-16 00:00:00+00:00,49.35,49.36,48.33,48.74,4623696,46.3587635703,46.3681574434,45.4005885178,45.7857373134,4623696,0.0,1.0
2001,BK,2018-10-17 00:00:00+00:00,49.15,49.45,48.12,48.58,7693411,46.170886109,46.4527023009,45.2033171834,45.6354353444,7693411,0.0,1.0
2002,BK,2018-10-18 00:00:00+00:00,47.79,48.31,47.05,47.56,8072001,44.8933193723,45.3818007717,44.1981727656,44.6772602919,8072001,0.0,1.0
2003,BK,2018-10-19 00:00:00+00:00,47.4,47.62,46.37,47.09,9462265,44.5269583228,44.7336235302,43.5593893973,44.2357482579,9462265,0.0,1.0
2004,BK,2018-10-22 00:00:00+00:00,46.47,47.65,46.46,47.44,7268331,43.6533281279,44.7618051494,43.6439342548,44.5645338151,7268331,0.0,1.0
2005,BK,2018-10-23 00:00:00+00:00,46.28,46.59,45.16,45.56,9870037,43.4748445397,43.7660546047,42.4227307565,42.7984856791,9870037,0.0,1.0
2006,BK,2018-10-24 00:00:00+00:00,45.33,46.38,45.2,46.24,7339885,42.5824265986,43.5687832703,42.4603062488,43.4372690474,7339885,0.0,1.0
2007,BK,2018-10-25 00:00:00+00:00,46.15,46.68,45.59,45.76,6699846,43.3527241899,43.8505994622,42.8266672983,42.9863631404,6699846,0.0,1.0
2008,BK,2018-10-26 00:00:00+00:00,45.47,46.03,45.31,45.71,9232202,42.7139408215,43.2399977131,42.5636388525,42.939393775,9232202,0.0,1.0
2009,BK,2018-10-29 00:00:00+00:00,45.77,46.36,45.17,45.82,6216439,43.2587854592,43.8164145486,42.6917050293,43.3060421617,6216439,0.28,1.0
2010,BK,2018-10-30 00:00:00+00:00,46.92,46.98,45.93,46.1,7078810,44.3456896165,44.4023976595,43.4100069072,43.5706796957,7078810,0.0,1.0
2011,BK,2018-10-31 00:00:00+00:00,47.33,47.88,47.11,47.22,6204780,44.7331945769,45.2530183043,44.5252650859,44.6292298314,6204780,0.0,1.0
2012,BK,2018-11-01 00:00:00+00:00,47.52,47.82,47.22,47.61,4020205,44.9127700464,45.1963102613,44.6292298314,44.9978321108,4020205,0.0,1.0
2013,BK,2018-11-02 00:00:00+00:00,47.21,48.29,46.89,48.0,6151242,44.6197784909,45.6405232647,44.317335595,45.3664343903,6151242,0.0,1.0
2014,BK,2018-11-05 00:00:00+00:00,47.97,48.11,47.37,47.37,4750355,45.3380803688,45.4703991357,44.7709999389,44.7709999389,4750355,0.0,1.0
2015,BK,2018-11-06 00:00:00+00:00,48.32,48.36,47.68,47.96,3623464,45.6688772862,45.7066826482,45.0639914943,45.3286290283,3623464,0.0,1.0
2016,BK,2018-11-07 00:00:00+00:00,48.77,48.87,47.75,48.5,4741670,46.0941876086,46.1887010136,45.1301508778,45.8390014152,4741670,0.0,1.0
2017,BK,2018-11-08 00:00:00+00:00,49.03,49.24,48.44,48.53,5826312,46.3399224616,46.538400612,45.7822933722,45.8673554367,5826312,0.0,1.0
2018,BK,2018-11-09 00:00:00+00:00,48.5,48.9,48.21,48.82,4474890,45.8390014152,46.2170550351,45.5649125407,46.1414443111,4474890,0.0,1.0
2019,BK,2018-11-12 00:00:00+00:00,47.98,48.49,47.88,48.33,4897865,45.3475317093,45.8295500747,45.2530183043,45.6783286267,4897865,0.0,1.0
2020,BK,2018-11-13 00:00:00+00:00,48.2,48.74,48.05,48.17,4870087,45.5554612002,46.0658335871,45.4136910928,45.5271071787,4870087,0.0,1.0
2021,BK,2018-11-14 00:00:00+00:00,48.23,49.02,47.61,48.54,6616579,45.5838152217,46.3304711211,44.9978321108,45.8768067772,6616579,0.0,1.0
2022,BK,2018-11-15 00:00:00+00:00,49.22,49.24,47.46,47.75,7128248,46.519497931,46.538400612,44.8560620034,45.1301508778,7128248,0.0,1.0
2023,BK,2018-11-16 00:00:00+00:00,49.39,49.61,48.9,49.0,4548415,46.6801707195,46.8881002104,46.2170550351,46.3115684401,4548415,0.0,1.0
2024,BK,2018-11-19 00:00:00+00:00,50.12,50.33,49.19,49.34,6314304,47.3701185758,47.5685967263,46.4911439095,46.632914017,6314304,0.0,1.0
2025,BK,2018-11-20 00:00:00+00:00,49.38,49.89,48.97,49.78,7325952,46.670719379,47.1527377444,46.2832144186,47.0487729989,7325952,0.0,1.0
2026,BK,2018-11-21 00:00:00+00:00,49.96,50.47,49.45,49.62,5181537,47.2188971279,47.7009154933,46.7368787625,46.8975515509,5181537,0.0,1.0
2027,BK,2018-11-23 00:00:00+00:00,49.86,50.24,49.32,49.6,2122442,47.1243837229,47.4835346618,46.614011336,46.8786488699,2122442,0.0,1.0
2028,BK,2018-11-26 00:00:00+00:00,50.93,51.41,50.38,50.44,5730685,48.1356771562,48.5893415001,47.6158534288,47.6725614718,5730685,0.0,1.0
2029,BK,2018-11-27 00:00:00+00:00,51.37,51.38,50.55,50.66,3642640,48.5515361381,48.5609874786,47.7765262172,47.8804909627,3642640,0.0,1.0
2030,BK,2018-11-28 00:00:00+00:00,51.61,51.67,50.34,51.54,7006635,48.77836831,48.835076353,47.5780480668,48.7122089265,7006635,0.0,1.0
2031,BK,2018-11-29 00:00:00+00:00,50.68,51.44,50.55,50.94,4997012,47.8993936437,48.6176955216,47.7765262172,48.1451284967,4997012,0.0,1.0
2032,BK,2018-11-30 00:00:00+00:00,51.31,51.39,50.6,50.6,5407297,48.4948280951,48.5704388191,47.8237829197,47.8237829197,5407297,0.0,1.0
2033,BK,2018-12-03 00:00:00+00:00,50.64,51.98,50.34,51.8,6330505,47.8615882817,49.1280679085,47.5780480668,48.9579437795,6330505,0.0,1.0
2034,BK,2018-12-04 00:00:00+00:00,48.7,50.79,48.42,50.53,8856103,46.0280282251,48.0033583892,45.7633906912,47.7576235363,8856103,0.0,1.0
