,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2003,DISCK,2018-10-19 00:00:00+00:00,30.21,30.6,29.35,30.03,2879544,30.21,30.6,29.35,30.03,2879544,0.0,1.0
2004,DISCK,2018-10-22 00:00:00+00:00,30.11,30.49,29.92,30.2,1934122,30.11,30.49,29.92,30.2,1934122,0.0,1.0
2005,DISCK,2018-10-23 00:00:00+00:00,29.73,29.95,29.02,29.74,2556571,29.73,29.95,29.02,29.74,2556571,0.0,1.0
2006,DISCK,2018-10-24 00:00:00+00:00,27.08,29.64,27.05,29.64,3728082,27.08,29.64,27.05,29.64,3728082,0.0,1.0
2007,DISCK,2018-10-25 00:00:00+00:00,28.19,28.62,27.33,27.33,2308731,28.19,28.62,27.33,27.33,2308731,0.0,1.0
2008,DISCK,2018-10-26 00:00:00+00:00,27.42,27.99,27.13,27.59,3881790,27.42,27.99,27.13,27.59,3881790,0.0,1.0
2009,DISCK,2018-10-29 00:00:00+00:00,27.59,28.6,27.1,27.92,3127440,27.59,28.6,27.1,27.92,3127440,0.0,1.0
2010,DISCK,2018-10-30 00:00:00+00:00,28.37,28.91,27.67,27.67,2657923,28.37,28.91,27.67,27.67,2657923,0.0,1.0
2011,DISCK,2018-10-31 00:00:00+00:00,29.31,29.66,28.365,28.63,2863521,29.31,29.66,28.365,28.63,2863521,0.0,1.0
2012,DISCK,2018-11-01 00:00:00+00:00,29.78,29.92,28.73,29.29,3067923,29.78,29.92,28.73,29.29,3067923,0.0,1.0
2013,DISCK,2018-11-02 00:00:00+00:00,29.14,30.45,28.9,29.83,2224006,29.14,30.45,28.9,29.83,2224006,0.0,1.0
2014,DISCK,2018-11-05 00:00:00+00:00,29.98,30.03,29.13,29.29,2326726,29.98,30.03,29.13,29.29,2326726,0.0,1.0
2015,DISCK,2018-11-06 00:00:00+00:00,30.01,30.2,29.7,29.99,1701289,30.01,30.2,29.7,29.99,1701289,0.0,1.0
2016,DISCK,2018-11-07 00:00:00+00:00,29.85,30.17,29.38,30.0,3052045,29.85,30.17,29.38,30.0,3052045,0.0,1.0
2017,DISCK,2018-11-08 00:00:00+00:00,30.41,31.55,30.1,30.44,3331421,30.41,31.55,30.1,30.44,3331421,0.0,1.0
2018,DISCK,2018-11-09 00:00:00+00:00,29.71,31.03,29.55,30.25,2007292,29.71,31.03,29.55,30.25,2007292,0.0,1.0
2019,DISCK,2018-11-12 00:00:00+00:00,29.21,30.02,29.07,29.82,1942829,29.21,30.02,29.07,29.82,1942829,0.0,1.0
2020,DISCK,2018-11-13 00:00:00+00:00,28.89,29.71,28.73,29.24,2393785,28.89,29.71,28.73,29.24,2393785,0.0,1.0
2021,DISCK,2018-11-14 00:00:00+00:00,28.95,29.42,28.67,29.12,4085399,28.95,29.42,28.67,29.12,4085399,0.0,1.0
2022,DISCK,2018-11-15 00:00:00+00:00,28.72,28.96,28.37,28.61,2160320,28.72,28.96,28.37,28.61,2160320,0.0,1.0
2023,DISCK,2018-11-16 00:00:00+00:00,28.56,28.885,27.94,28.64,2449791,28.56,28.885,27.94,28.64,2449791,0.0,1.0
2024,DISCK,2018-11-19 00:00:00+00:00,27.84,28.59,27.72,28.52,4522437,27.84,28.59,27.72,28.52,4522437,0.0,1.0
2025,DISCK,2018-11-20 00:00:00+00:00,26.82,27.61,26.495,27.61,2167588,26.82,27.61,26.495,27.61,2167588,0.0,1.0
2026,DISCK,2018-11-21 00:00:00+00:00,27.65,28.0,27.17,27.17,2739919,27.65,28.0,27.17,27.17,2739919,0.0,1.0
2027,DISCK,2018-11-23 00:00:00+00:00,27.53,27.75,27.0,27.35,1079974,27.53,27.75,27.0,27.35,1079974,0.0,1.0
2028,DISCK,2018-11-26 00:00:00+00:00,27.35,28.02,26.99,27.78,2093171,27.35,28.02,26.99,27.78,2093171,0.0,1.0
2029,DISCK,2018-11-27 00:00:00+00:00,27.15,27.47,27.09,27.28,3181690,27.15,27.47,27.09,27.28,3181690,0.0,1.0
2030,DISCK,2018-11-28 00:00:00+00:00,28.2,28.29,27.11,27.32,2946141,28.2,28.29,27.11,27.32,2946141,0.0,1.0
2031,DISCK,2018-11-29 00:00:00+00:00,28.66,28.86,27.86,28.03,2304900,28.66,28.86,27.86,28.03,2304900,0.0,1.0
2032,DISCK,2018-11-30 00:00:00+00:00,27.93,28.7,27.72,28.7,5259133,27.93,28.7,27.72,28.7,5259133,0.0,1.0
2033,DISCK,2018-12-03 00:00:00+00:00,25.87,28.11,25.37,28.0,5530032,25.87,28.11,25.37,28.0,5530032,0.0,1.0
2034,DISCK,2018-12-04 00:00:00+00:00,25.77,26.64,25.53,26.04,5034235,25.77,26.64,25.53,26.04,5034235,0.0,1.0
2035,DISCK,2018-12-06 00:00:00+00:00,26.99,27.01,25.44,25.62,5652219,26.99,27.01,25.44,25.62,5652219,0.0,1.0
2036,DISCK,2018-12-07 00:00:00+00:00,26.9,27.3964,26.405,26.97,6428064,26.9,27.3964,26.405,26.97,6428064,0.0,1.0
2037,DISCK,2018-12-10 00:00:00+00:00,26.4,26.985,25.73,26.89,4155009,26.4,26.985,25.73,26.89,4155009,0.0,1.0
2038,DISCK,2018-12-11 00:00:00+00:00,25.91,27.08,25.63,26.8,3078335,25.91,27.08,25.63,26.8,3078335,0.0,1.0
2039,DISCK,2018-12-12 00:00:00+00:00,26.05,26.6,26.02,26.31,2349191,26.05,26.6,26.02,26.31,2349191,0.0,1.0
2040,DISCK,2018-12-13 00:00:00+00:00,25.99,26.33,25.57,26.1,4057387,25.99,26.33,25.57,26.1,4057387,0.0,1.0
2041,DISCK,2018-12-14 00:00:00+00:00,26.02,26.43,25.74,25.8,3928130,26.02,26.43,25.74,25.8,3928130,0.0,1.0
2042,DISCK,2018-12-17 00:00:00+00:00,25.63,26.16,25.49,26.04,4928072,25.63,26.16,25.49,26.04,4928072,0.0,1.0
2043,DISCK,2018-12-18 00:00:00+00:00,25.11,25.91,24.88,25.85,5471729,25.11,25.91,24.88,25.85,5471729,0.0,1.0
2044,DISCK,2018-12-19 00:00:00+00:00,25.15,25.78,24.95,25.24,6678189,25.15,25.78,24.95,25.24,6678189,0.0,1.0
2045,DISCK,2018-12-20 00:00:00+00:00,24.25,25.14,23.89,25.12,6678955,24.25,25.14,23.89,25.12,6678955,0.0,1.0
2046,DISCK,2018-12-21 00:00:00+00:00,23.49,24.91,23.41,24.08,5191094,23.49,24.91,23.41,24.08,5191094,0.0,1.0
2047,DISCK,2018-12-24 00:00:00+00:00,22.82,23.56,22.8,23.4,1714041,22.82,23.56,22.8,23.4,1714041,0.0,1.0
2048,DISCK,2018-12-26 00:00:00+00:00,23.72,23.73,22.57,22.98,2341091,23.72,23.73,22.57,22.98,2341091,0.0,1.0
2049,DISCK,2018-12-27 00:00:00+00:00,22.9,23.46,21.9907,23.46,4149625,22.9,23.46,21.9907,23.46,4149625,0.0,1.0
2050,DISCK,2018-12-28 00:00:00+00:00,22.83,23.26,22.53,23.05,2608385,22.83,23.26,22.53,23.05,2608385,0.0,1.0
2051,DISCK,2018-12-31 00:00:00+00:00,23.08,23.19,22.44,23.15,2145561,23.08,23.19,22.44,23.15,2145561,0.0,1.0
2052,DISCK,2019-01-02 00:00:00+00:00,23.83,23.88,22.51,22.79,1909403,23.83,23.88,22.51,22.79,1909403,0.0,1.0
2053,DISCK,2019-01-03 00:00:00+00:00,23.89,24.06,23.07,23.47,3192279,23.89,24.06,23.07,23.47,3192279,0.0,1.0
2054,DISCK,2019-01-04 00:00:00+00:00,24.35,24.52,24.11,24.17,1992466,24.35,24.52,24.11,24.17,1992466,0.0,1.0
2055,DISCK,2019-01-07 00:00:00+00:00,24.7,25.01,24.06,24.31,1641482,24.7,25.01,24.06,24.31,1641482,0.0,1.0
2056,DISCK,2019-01-08 00:00:00+00:00,25.2,25.42,24.78,24.88,1944293,25.2,25.42,24.78,24.88,1944293,0.0,1.0
2057,DISCK,2019-01-09 00:00:00+00:00,25.32,25.62,25.17,25.26,1051411,25.32,25.62,25.17,25.26,1051411,0.0,1.0
2058,DISCK,2019-01-10 00:00:00+00:00,24.94,25.25,24.74,25.2,1197461,24.94,25.25,24.74,25.2,1197461,0.0,1.0
2059,DISCK,2019-01-11 00:00:00+00:00,25.18,25.29,24.58,24.81,1041724,25.18,25.29,24.58,24.81,1041724,0.0,1.0
2060,DISCK,2019-01-14 00:00:00+00:00,25.09,25.15,24.73,25.03,1228813,25.09,25.15,24.73,25.03,1228813,0.0,1.0
2061,DISCK,2019-01-15 00:00:00+00:00,25.13,25.4,25.05,25.2,1114863,25.13,25.4,25.05,25.2,1114863,0.0,1.0
2062,DISCK,2019-01-16 00:00:00+00:00,25.19,25.48,25.09,25.18,1838125,25.19,25.48,25.09,25.18,1838125,0.0,1.0
2063,DISCK,2019-01-17 00:00:00+00:00,25.48,25.565,25.07,25.15,2279815,25.48,25.565,25.07,25.15,2279815,0.0,1.0
2064,DISCK,2019-01-18 00:00:00+00:00,25.92,26.01,25.39,25.7,2748579,25.92,26.01,25.39,25.7,2748579,0.0,1.0
2065,DISCK,2019-01-22 00:00:00+00:00,24.89,25.95,24.72,25.8,4069693,24.89,25.95,24.72,25.8,4069693,0.0,1.0
2066,DISCK,2019-01-23 00:00:00+00:00,24.79,25.29,24.53,25.01,1359573,24.79,25.29,24.53,25.01,1359573,0.0,1.0
2067,DISCK,2019-01-24 00:00:00+00:00,25.46,25.55,24.64,24.78,1131047,25.46,25.55,24.64,24.78,1131047,0.0,1.0
2068,DISCK,2019-01-25 00:00:00+00:00,25.77,25.83,25.51,25.59,1234509,25.77,25.83,25.51,25.59,1234509,0.0,1.0
2069,DISCK,2019-01-28 00:00:00+00:00,25.91,25.92,25.38,25.7,1427800,25.91,25.92,25.38,25.7,1427800,0.0,1.0
2070,DISCK,2019-01-29 00:00:00+00:00,25.58,25.9,25.48,25.86,1192330,25.58,25.9,25.48,25.86,1192330,0.0,1.0
2071,DISCK,2019-01-30 00:00:00+00:00,25.16,25.48,23.46,25.48,4902871,25.16,25.48,23.46,25.48,4902871,0.0,1.0
2072,DISCK,2019-01-31 00:00:00+00:00,26.65,26.69,25.47,25.47,3457101,26.65,26.69,25.47,25.47,3457101,0.0,1.0
2073,DISCK,2019-02-01 00:00:00+00:00,26.68,26.85,26.21,26.67,1658148,26.68,26.85,26.21,26.67,1658148,0.0,1.0
2074,DISCK,2019-02-04 00:00:00+00:00,26.53,26.8,26.28,26.65,1143707,26.53,26.8,26.28,26.65,1143707,0.0,1.0
2075,DISCK,2019-02-05 00:00:00+00:00,27.13,27.62,26.45,26.6,1813580,27.13,27.62,26.45,26.6,1813580,0.0,1.0
2076,DISCK,2019-02-06 00:00:00+00:00,27.3,27.38,26.95,27.13,1399006,27.3,27.38,26.95,27.13,1399006,0.0,1.0
2077,DISCK,2019-02-07 00:00:00+00:00,26.8,27.31,26.42,27.14,1448806,26.8,27.31,26.42,27.14,1448806,0.0,1.0
2078,DISCK,2019-02-08 00:00:00+00:00,27.34,27.37,26.56,26.68,1056505,27.34,27.37,26.56,26.68,1056505,0.0,1.0
2079,DISCK,2019-02-11 00:00:00+00:00,26.85,27.4,26.69,27.37,1110306,26.85,27.4,26.69,27.37,1110306,0.0,1.0
2080,DISCK,2019-02-12 00:00:00+00:00,26.47,27.41,26.43,27.08,2441541,26.47,27.41,26.43,27.08,2441541,0.0,1.0
2081,DISCK,2019-02-13 00:00:00+00:00,26.72,26.845,26.27,26.43,1907049,26.72,26.845,26.27,26.43,1907049,0.0,1.0
2082,DISCK,2019-02-14 00:00:00+00:00,27.19,27.37,26.245,26.69,2038757,27.19,27.37,26.245,26.69,2038757,0.0,1.0
2083,DISCK,2019-02-15 00:00:00+00:00,27.65,27.71,27.18,27.46,1214611,27.65,27.71,27.18,27.46,1214611,0.0,1.0
2084,DISCK,2019-02-19 00:00:00+00:00,27.36,27.66,27.26,27.48,1112821,27.36,27.66,27.26,27.48,1112821,0.0,1.0
2085,DISCK,2019-02-20 00:00:00+00:00,27.42,27.57,27.16,27.39,1089817,27.42,27.57,27.16,27.39,1089817,0.0,1.0
2086,DISCK,2019-02-21 00:00:00+00:00,27.3,27.45,27.07,27.45,1505071,27.3,27.45,27.07,27.45,1505071,0.0,1.0
2087,DISCK,2019-02-22 00:00:00+00:00,27.51,27.72,27.32,27.42,973951,27.51,27.72,27.32,27.42,973951,0.0,1.0
2088,DISCK,2019-02-25 00:00:00+00:00,27.57,27.89,27.46,27.7,2169365,27.57,27.89,27.46,27.7,2169365,0.0,1.0
2089,DISCK,2019-02-26 00:00:00+00:00,26.9,27.06,25.35,26.61,4011342,26.9,27.06,25.35,26.61,4011342,0.0,1.0
2090,DISCK,2019-02-27 00:00:00+00:00,27.03,27.62,26.61,27.13,3623666,27.03,27.62,26.61,27.13,3623666,0.0,1.0
2091,DISCK,2019-02-28 00:00:00+00:00,27.25,27.32,26.9,27.02,2993592,27.25,27.32,26.9,27.02,2993592,0.0,1.0
2092,DISCK,2019-03-01 00:00:00+00:00,27.51,27.77,27.32,27.32,1613560,27.51,27.77,27.32,27.32,1613560,0.0,1.0
2093,DISCK,2019-03-04 00:00:00+00:00,27.12,27.77,26.94,27.66,1331721,27.12,27.77,26.94,27.66,1331721,0.0,1.0
2094,DISCK,2019-03-05 00:00:00+00:00,27.3,27.45,26.96,27.06,960585,27.3,27.45,26.96,27.06,960585,0.0,1.0
2095,DISCK,2019-03-06 00:00:00+00:00,27.17,27.81,27.06,27.71,1234044,27.17,27.81,27.06,27.71,1234044,0.0,1.0
2096,DISCK,2019-03-07 00:00:00+00:00,26.87,27.2,26.73,27.19,1058620,26.87,27.2,26.73,27.19,1058620,0.0,1.0
2097,DISCK,2019-03-08 00:00:00+00:00,27.29,27.32,26.69,26.69,1218700,27.29,27.32,26.69,26.69,1218700,0.0,1.0
2098,DISCK,2019-03-11 00:00:00+00:00,26.94,27.39,26.49,27.32,1657271,26.94,27.39,26.49,27.32,1657271,0.0,1.0
2099,DISCK,2019-03-12 00:00:00+00:00,26.93,27.06,26.76,27.06,1404569,26.93,27.06,26.76,27.06,1404569,0.0,1.0
2100,DISCK,2019-03-13 00:00:00+00:00,25.62,27.05,25.49,27.05,2703056,25.62,27.05,25.49,27.05,2703056,0.0,1.0
2101,DISCK,2019-03-14 00:00:00+00:00,26.15,26.21,25.485,25.68,2372681,26.15,26.21,25.485,25.68,2372681,0.0,1.0
2102,DISCK,2019-03-15 00:00:00+00:00,25.9,26.43,25.865,26.2,4881291,25.9,26.43,25.865,26.2,4881291,0.0,1.0
2103,DISCK,2019-03-18 00:00:00+00:00,25.84,26.4,25.755,25.93,2292030,25.84,26.4,25.755,25.93,2292030,0.0,1.0
2104,DISCK,2019-03-19 00:00:00+00:00,25.87,26.225,25.75,25.87,1562045,25.87,26.225,25.75,25.87,1562045,0.0,1.0
2105,DISCK,2019-03-20 00:00:00+00:00,25.21,25.86,24.72,25.86,2182426,25.21,25.86,24.72,25.86,2182426,0.0,1.0
2106,DISCK,2019-03-21 00:00:00+00:00,25.44,25.52,24.87,25.18,2882713,25.44,25.52,24.87,25.18,2882713,0.0,1.0
2107,DISCK,2019-03-22 00:00:00+00:00,25.45,25.63,24.8797,25.38,2388527,25.45,25.63,24.8797,25.38,2388527,0.0,1.0
2108,DISCK,2019-03-25 00:00:00+00:00,25.66,26.41,25.4,25.6,1574887,25.66,26.41,25.4,25.6,1574887,0.0,1.0
2109,DISCK,2019-03-26 00:00:00+00:00,26.11,26.56,25.63,25.74,1810789,26.11,26.56,25.63,25.74,1810789,0.0,1.0
2110,DISCK,2019-03-27 00:00:00+00:00,25.91,26.41,25.895,26.12,1614941,25.91,26.41,25.895,26.12,1614941,0.0,1.0
2111,DISCK,2019-03-28 00:00:00+00:00,25.32,26.01,25.26,25.95,1665086,25.32,26.01,25.26,25.95,1665086,0.0,1.0
2112,DISCK,2019-03-29 00:00:00+00:00,25.42,25.57,25.2,25.52,2037511,25.42,25.57,25.2,25.52,2037511,0.0,1.0
2113,DISCK,2019-04-01 00:00:00+00:00,26.18,26.385,25.805,25.92,2664579,26.18,26.385,25.805,25.92,2664579,0.0,1.0
2114,DISCK,2019-04-02 00:00:00+00:00,25.85,26.27,25.755,26.19,2853921,25.85,26.27,25.755,26.19,2853921,0.0,1.0
2115,DISCK,2019-04-03 00:00:00+00:00,26.24,26.505,25.81,26.05,2059512,26.24,26.505,25.81,26.05,2059512,0.0,1.0
2116,DISCK,2019-04-04 00:00:00+00:00,27.16,27.17,26.2,26.24,1446438,27.16,27.17,26.2,26.24,1446438,0.0,1.0
2117,DISCK,2019-04-05 00:00:00+00:00,27.61,28.14,27.24,27.27,2348970,27.61,28.14,27.24,27.27,2348970,0.0,1.0
2118,DISCK,2019-04-08 00:00:00+00:00,27.04,27.65,27.0,27.53,2278544,27.04,27.65,27.0,27.53,2278544,0.0,1.0
2119,DISCK,2019-04-09 00:00:00+00:00,26.98,27.14,26.78,27.0,2570951,26.98,27.14,26.78,27.0,2570951,0.0,1.0
2120,DISCK,2019-04-10 00:00:00+00:00,28.25,28.87,26.9668,26.98,4484334,28.25,28.87,26.9668,26.98,4484334,0.0,1.0
2121,DISCK,2019-04-11 00:00:00+00:00,27.83,28.97,27.71,28.33,4567221,27.83,28.97,27.71,28.33,4567221,0.0,1.0
2122,DISCK,2019-04-12 00:00:00+00:00,28.0,28.43,27.52,27.97,2373622,28.0,28.43,27.52,27.97,2373622,0.0,1.0
2123,DISCK,2019-04-15 00:00:00+00:00,27.96,28.15,27.7438,28.0,1388447,27.96,28.15,27.7438,28.0,1388447,0.0,1.0
2124,DISCK,2019-04-16 00:00:00+00:00,28.07,28.305,27.81,28.13,1161290,28.07,28.305,27.81,28.13,1161290,0.0,1.0
2125,DISCK,2019-04-17 00:00:00+00:00,28.23,28.5,28.04,28.2,1488482,28.23,28.5,28.04,28.2,1488482,0.0,1.0
2126,DISCK,2019-04-18 00:00:00+00:00,28.03,28.39,27.89,28.37,1362565,28.03,28.39,27.89,28.37,1362565,0.0,1.0
2127,DISCK,2019-04-22 00:00:00+00:00,27.16,28.0,26.965,27.87,1602969,27.16,28.0,26.965,27.87,1602969,0.0,1.0
2128,DISCK,2019-04-23 00:00:00+00:00,27.55,27.83,27.13,27.13,1905631,27.55,27.83,27.13,27.13,1905631,0.0,1.0
2129,DISCK,2019-04-24 00:00:00+00:00,28.45,28.5923,27.02,27.15,2764108,28.45,28.5923,27.02,27.15,2764108,0.0,1.0
2130,DISCK,2019-04-25 00:00:00+00:00,28.56,28.76,27.7,28.45,2775681,28.56,28.76,27.7,28.45,2775681,0.0,1.0
2131,DISCK,2019-04-26 00:00:00+00:00,29.49,29.51,28.53,28.66,2054954,29.49,29.51,28.53,28.66,2054954,0.0,1.0
2132,DISCK,2019-04-29 00:00:00+00:00,29.33,29.92,29.21,29.5,2813947,29.33,29.92,29.21,29.5,2813947,0.0,1.0
2133,DISCK,2019-04-30 00:00:00+00:00,28.76,29.5,28.63,29.42,3925618,28.76,29.5,28.63,29.42,3925618,0.0,1.0
2134,DISCK,2019-05-01 00:00:00+00:00,28.86,29.16,28.62,28.62,2439738,28.86,29.16,28.62,28.62,2439738,0.0,1.0
2135,DISCK,2019-05-02 00:00:00+00:00,27.65,29.66,27.03,29.21,3670837,27.65,29.66,27.03,29.21,3670837,0.0,1.0
2136,DISCK,2019-05-03 00:00:00+00:00,27.77,28.06,27.3874,27.75,2585028,27.77,28.06,27.3874,27.75,2585028,0.0,1.0
2137,DISCK,2019-05-06 00:00:00+00:00,27.5,27.81,27.14,27.49,2096356,27.5,27.81,27.14,27.49,2096356,0.0,1.0
2138,DISCK,2019-05-07 00:00:00+00:00,27.1,27.76,26.97,27.33,2821125,27.1,27.76,26.97,27.33,2821125,0.0,1.0
2139,DISCK,2019-05-08 00:00:00+00:00,27.35,27.54,26.92,27.44,2599114,27.35,27.54,26.92,27.44,2599114,0.0,1.0
2140,DISCK,2019-05-09 00:00:00+00:00,26.94,27.312,26.46,27.1,3061077,26.94,27.312,26.46,27.1,3061077,0.0,1.0
2141,DISCK,2019-05-10 00:00:00+00:00,26.77,26.91,26.16,26.91,2968431,26.77,26.91,26.16,26.91,2968431,0.0,1.0
2142,DISCK,2019-05-13 00:00:00+00:00,25.75,26.62,25.69,26.37,2562018,25.75,26.62,25.69,26.37,2562018,0.0,1.0
2143,DISCK,2019-05-14 00:00:00+00:00,26.25,26.47,25.82,25.89,3540891,26.25,26.47,25.82,25.89,3540891,0.0,1.0
2144,DISCK,2019-05-15 00:00:00+00:00,26.18,26.44,25.95,26.28,2367516,26.18,26.44,25.95,26.28,2367516,0.0,1.0
2145,DISCK,2019-05-16 00:00:00+00:00,26.25,26.355,25.97,26.15,2172683,26.25,26.355,25.97,26.15,2172683,0.0,1.0
2146,DISCK,2019-05-17 00:00:00+00:00,26.22,26.28,25.885,26.01,2169710,26.22,26.28,25.885,26.01,2169710,0.0,1.0
2147,DISCK,2019-05-20 00:00:00+00:00,25.83,26.21,25.62,26.21,2185561,25.83,26.21,25.62,26.21,2185561,0.0,1.0
2148,DISCK,2019-05-21 00:00:00+00:00,26.34,26.51,25.89,25.97,4449386,26.34,26.51,25.89,25.97,4449386,0.0,1.0
2149,DISCK,2019-05-22 00:00:00+00:00,25.78,26.415,25.77,26.28,3063835,25.78,26.415,25.77,26.28,3063835,0.0,1.0
2150,DISCK,2019-05-23 00:00:00+00:00,25.48,25.72,25.26,25.58,2439759,25.48,25.72,25.26,25.58,2439759,0.0,1.0
2151,DISCK,2019-05-24 00:00:00+00:00,25.51,25.74,25.36,25.54,1446610,25.51,25.74,25.36,25.54,1446610,0.0,1.0
2152,DISCK,2019-05-28 00:00:00+00:00,25.91,26.08,25.59,25.59,5385539,25.91,26.08,25.59,25.59,5385539,0.0,1.0
2153,DISCK,2019-05-29 00:00:00+00:00,25.7,26.0,25.515,25.79,3462388,25.7,26.0,25.515,25.79,3462388,0.0,1.0
2154,DISCK,2019-05-30 00:00:00+00:00,25.62,26.19,25.51,25.81,2867580,25.62,26.19,25.51,25.81,2867580,0.0,1.0
2155,DISCK,2019-05-31 00:00:00+00:00,25.64,26.11,25.47,25.57,4236676,25.64,26.11,25.47,25.57,4236676,0.0,1.0
2156,DISCK,2019-06-03 00:00:00+00:00,25.53,26.16,25.37,25.59,3946299,25.53,26.16,25.37,25.59,3946299,0.0,1.0
2157,DISCK,2019-06-04 00:00:00+00:00,26.68,26.74,25.77,25.77,5079351,26.68,26.74,25.77,25.77,5079351,0.0,1.0
2158,DISCK,2019-06-05 00:00:00+00:00,26.21,26.93,25.9,26.78,4607213,26.21,26.93,25.9,26.78,4607213,0.0,1.0
2159,DISCK,2019-06-06 00:00:00+00:00,26.39,26.475,26.15,26.31,2440376,26.39,26.475,26.15,26.31,2440376,0.0,1.0
2160,DISCK,2019-06-07 00:00:00+00:00,26.49,26.88,26.4,26.45,2138549,26.49,26.88,26.4,26.45,2138549,0.0,1.0
2161,DISCK,2019-06-10 00:00:00+00:00,26.34,26.7,26.22,26.57,1464126,26.34,26.7,26.22,26.57,1464126,0.0,1.0
2162,DISCK,2019-06-11 00:00:00+00:00,27.0,27.075,26.38,26.42,2688744,27.0,27.075,26.38,26.42,2688744,0.0,1.0
2163,DISCK,2019-06-12 00:00:00+00:00,27.21,27.4933,27.0,27.07,2045947,27.21,27.4933,27.0,27.07,2045947,0.0,1.0
2164,DISCK,2019-06-13 00:00:00+00:00,27.77,27.82,27.14,27.34,3186980,27.77,27.82,27.14,27.34,3186980,0.0,1.0
2165,DISCK,2019-06-14 00:00:00+00:00,26.84,27.29,26.82,27.14,4180885,26.84,27.29,26.82,27.14,4180885,0.0,1.0
2166,DISCK,2019-06-17 00:00:00+00:00,27.2,27.32,26.52,26.82,3112237,27.2,27.32,26.52,26.82,3112237,0.0,1.0
2167,DISCK,2019-06-18 00:00:00+00:00,27.25,27.64,27.04,27.24,5774053,27.25,27.64,27.04,27.24,5774053,0.0,1.0
2168,DISCK,2019-06-19 00:00:00+00:00,28.04,28.16,27.285,27.38,4924113,28.04,28.16,27.285,27.38,4924113,0.0,1.0
2169,DISCK,2019-06-20 00:00:00+00:00,28.41,28.5,27.95,28.33,4300690,28.41,28.5,27.95,28.33,4300690,0.0,1.0
2170,DISCK,2019-06-21 00:00:00+00:00,28.28,28.6,28.075,28.6,5223744,28.28,28.6,28.075,28.6,5223744,0.0,1.0
2171,DISCK,2019-06-24 00:00:00+00:00,28.54,28.6,28.085,28.22,4700822,28.54,28.6,28.085,28.22,4700822,0.0,1.0
2172,DISCK,2019-06-25 00:00:00+00:00,27.57,28.62,27.34,28.53,4774350,27.57,28.62,27.34,28.53,4774350,0.0,1.0
2173,DISCK,2019-06-26 00:00:00+00:00,27.28,27.81,27.25,27.62,4183558,27.28,27.81,27.25,27.62,4183558,0.0,1.0
2174,DISCK,2019-06-27 00:00:00+00:00,27.45,27.51,26.935,27.3,1888990,27.45,27.51,26.935,27.3,1888990,0.0,1.0
2175,DISCK,2019-06-28 00:00:00+00:00,28.45,28.46,27.54,27.76,2795880,28.45,28.46,27.54,27.76,2795880,0.0,1.0
2176,DISCK,2019-07-01 00:00:00+00:00,28.33,28.9,28.02,28.82,2456950,28.33,28.9,28.02,28.82,2456950,0.0,1.0
2177,DISCK,2019-07-02 00:00:00+00:00,28.4,28.8,28.25,28.34,2156757,28.4,28.8,28.25,28.34,2156757,0.0,1.0
2178,DISCK,2019-07-03 00:00:00+00:00,28.38,28.74,28.345,28.53,1369269,28.38,28.74,28.345,28.53,1369269,0.0,1.0
2179,DISCK,2019-07-05 00:00:00+00:00,28.72,28.74,28.12,28.21,1413875,28.72,28.74,28.12,28.21,1413875,0.0,1.0
2180,DISCK,2019-07-08 00:00:00+00:00,28.8,28.81,28.52,28.63,1790059,28.8,28.81,28.52,28.63,1790059,0.0,1.0
2181,DISCK,2019-07-09 00:00:00+00:00,29.03,29.36,28.59,28.69,2480065,29.03,29.36,28.59,28.69,2480065,0.0,1.0
2182,DISCK,2019-07-10 00:00:00+00:00,28.97,29.29,28.62,29.16,2952588,28.97,29.29,28.62,29.16,2952588,0.0,1.0
2183,DISCK,2019-07-11 00:00:00+00:00,29.16,29.23,28.85,29.0,2462956,29.16,29.23,28.85,29.0,2462956,0.0,1.0
2184,DISCK,2019-07-12 00:00:00+00:00,29.8,30.05,29.07,29.07,2048673,29.8,30.05,29.07,29.07,2048673,0.0,1.0
2185,DISCK,2019-07-15 00:00:00+00:00,29.81,30.06,29.645,29.79,1409879,29.81,30.06,29.645,29.79,1409879,0.0,1.0
2186,DISCK,2019-07-16 00:00:00+00:00,30.03,30.29,29.73,29.82,7820873,30.03,30.29,29.73,29.82,7820873,0.0,1.0
2187,DISCK,2019-07-17 00:00:00+00:00,29.32,29.96,29.29,29.96,1288257,29.32,29.96,29.29,29.96,1288257,0.0,1.0
2188,DISCK,2019-07-18 00:00:00+00:00,28.82,29.27,28.72,29.22,2074111,28.82,29.27,28.72,29.22,2074111,0.0,1.0
2189,DISCK,2019-07-19 00:00:00+00:00,29.0,29.16,28.77,28.94,4873291,29.0,29.16,28.77,28.94,4873291,0.0,1.0
2190,DISCK,2019-07-22 00:00:00+00:00,28.66,29.15,28.6,29.04,2510914,28.66,29.15,28.6,29.04,2510914,0.0,1.0
2191,DISCK,2019-07-23 00:00:00+00:00,28.73,28.85,28.05,28.69,3047546,28.73,28.85,28.05,28.69,3047546,0.0,1.0
2192,DISCK,2019-07-24 00:00:00+00:00,29.28,29.36,27.7725,28.72,2658737,29.28,29.36,27.7725,28.72,2658737,0.0,1.0
