,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2034,PWR,2018-12-04 00:00:00+00:00,33.51,35.64,33.44,35.61,1588831,33.1919624955,35.3017470409,33.1226268532,35.2720317656,1588831,0.0,1.0
2035,PWR,2018-12-06 00:00:00+00:00,32.65,33.0,31.93,33.0,1568251,32.3401246039,32.6868028156,31.6269579971,32.6868028156,1568251,0.0,1.0
2036,PWR,2018-12-07 00:00:00+00:00,31.33,32.94,31.29,32.77,1636933,31.0326524913,32.627372265,30.9930321243,32.4589857051,1636933,0.0,1.0
2037,PWR,2018-12-10 00:00:00+00:00,30.71,31.26,30.6,30.83,1909140,30.4185368021,30.963316849,30.3095807927,30.5373979032,1909140,0.0,1.0
2038,PWR,2018-12-11 00:00:00+00:00,30.7,31.67,30.63,31.3,1843216,30.4086317103,31.3694256112,30.339296068,31.002937216,1843216,0.0,1.0
2039,PWR,2018-12-12 00:00:00+00:00,31.35,31.67,31.12,31.21,2035296,31.0524626748,31.3694256112,30.8246455643,30.9137913902,2035296,0.0,1.0
2040,PWR,2018-12-13 00:00:00+00:00,30.61,31.73,30.56,31.58,1793294,30.3194858844,31.4288561618,30.2699604256,31.2802797854,1793294,0.0,1.0
2041,PWR,2018-12-14 00:00:00+00:00,30.27,30.66,30.14,30.24,1412264,29.9827127645,30.3690113432,29.8539465716,29.9529974892,1412264,0.0,1.0
2042,PWR,2018-12-17 00:00:00+00:00,29.38,30.18,29.26,30.18,1722358,29.1011595977,29.8935669386,28.9822984965,29.8935669386,1722358,0.0,1.0
2043,PWR,2018-12-18 00:00:00+00:00,29.19,29.85,29.06,29.55,1995162,28.9129628542,29.5666989105,28.7841966613,29.2695461576,1995162,0.0,1.0
2044,PWR,2018-12-19 00:00:00+00:00,28.55,29.82,28.39,29.12,1700327,28.2790369814,29.5369836352,28.1205555132,28.8436272118,1700327,0.0,1.0
2045,PWR,2018-12-20 00:00:00+00:00,28.64,29.51,28.18,28.98,2134102,28.3681828073,29.2299257906,27.9125485862,28.7049559272,2134102,0.0,1.0
2046,PWR,2018-12-21 00:00:00+00:00,28.25,29.24,28.21,28.64,2689164,27.9818842285,28.962488313,27.9422638615,28.3681828073,2689164,0.0,1.0
2047,PWR,2018-12-24 00:00:00+00:00,27.93,29.55,27.9,28.12,1304961,27.6649212921,29.2695461576,27.6352060168,27.8531180356,1304961,0.0,1.0
2048,PWR,2018-12-26 00:00:00+00:00,29.78,29.79,27.97,27.98,1766711,29.4973632682,29.5072683599,27.7045416592,27.7144467509,1766711,0.0,1.0
2049,PWR,2018-12-27 00:00:00+00:00,30.17,30.17,29.08,29.18,1593928,29.8836618469,29.8836618469,28.8040068448,28.9030577624,1593928,0.0,1.0
2050,PWR,2018-12-28 00:00:00+00:00,30.02,30.59,29.95,30.29,1238915,29.7350854705,30.2996757009,29.6657498281,30.002522948,1238915,0.0,1.0
2051,PWR,2018-12-31 00:00:00+00:00,30.1,30.22,29.85,29.99,1432461,29.8539465716,29.9729656277,29.6059902047,29.7448457702,1432461,0.04,1.0
2052,PWR,2019-01-02 00:00:00+00:00,29.92,30.31,29.39,29.64,1560668,29.6754179874,30.0622299198,29.1497504897,29.3977068566,1560668,0.0,1.0
2053,PWR,2019-01-03 00:00:00+00:00,29.55,30.13,29.42,29.99,1649837,29.3084425645,29.8837013356,29.1795052537,29.7448457702,1649837,0.0,1.0
2054,PWR,2019-01-04 00:00:00+00:00,31.17,31.25,30.0,30.13,1326465,30.9151998218,30.9945458592,29.7547640248,29.8837013356,1326465,0.0,1.0
2055,PWR,2019-01-07 00:00:00+00:00,31.29,31.64,30.78,31.06,1511987,31.0342188779,31.3813577915,30.5283878895,30.8060990204,1511987,0.0,1.0
2056,PWR,2019-01-08 00:00:00+00:00,31.77,31.77,31.29,31.63,1286572,31.5102951023,31.5102951023,31.0342188779,31.3714395369,1286572,0.0,1.0
2057,PWR,2019-01-09 00:00:00+00:00,31.81,32.15,31.6,31.84,1240058,31.549968121,31.88718878,31.3416847728,31.579722885,1240058,0.0,1.0
2058,PWR,2019-01-10 00:00:00+00:00,32.42,32.43,31.37,31.59,1223554,32.1549816562,32.1648999109,31.1135649153,31.3317665182,1223554,0.0,1.0
2059,PWR,2019-01-11 00:00:00+00:00,32.3,32.47,32.05,32.3,1772547,32.0359626001,32.2045729296,31.7880062332,32.0359626001,1772547,0.0,1.0
2060,PWR,2019-01-14 00:00:00+00:00,32.09,32.41,31.92,31.99,1870246,31.8276792519,32.1450634015,31.6590689224,31.7284967052,1870246,0.0,1.0
2061,PWR,2019-01-15 00:00:00+00:00,31.91,32.31,31.76,32.19,1496188,31.6491506678,32.0458808548,31.5003768476,31.9268617987,1496188,0.0,1.0
2062,PWR,2019-01-16 00:00:00+00:00,31.92,32.12,31.68,31.96,1065707,31.6590689224,31.8574340159,31.4210308102,31.6987419411,1065707,0.0,1.0
2063,PWR,2019-01-17 00:00:00+00:00,32.54,32.66,31.86,31.91,1264388,32.2740007123,32.3930197684,31.5995593944,31.6491506678,1264388,0.0,1.0
2064,PWR,2019-01-18 00:00:00+00:00,33.5,33.54,32.7,32.76,1955269,33.2261531611,33.2658261798,32.4326927871,32.4922023151,1955269,0.0,1.0
2065,PWR,2019-01-22 00:00:00+00:00,33.41,33.67,33.095,33.54,1738084,33.136888869,33.3947634906,32.8244638467,33.2658261798,1738084,0.0,1.0
2066,PWR,2019-01-23 00:00:00+00:00,33.23,33.69,32.82,33.65,995426,32.9583602849,33.4145999999,32.5517118432,33.3749269812,995426,0.0,1.0
2067,PWR,2019-01-24 00:00:00+00:00,33.64,33.81,33.1,33.16,1510993,33.3650087265,33.533619056,32.8294229741,32.8889325021,1510993,0.0,1.0
2068,PWR,2019-01-25 00:00:00+00:00,34.75,34.88,33.9,33.93,1970624,34.4659349955,34.5948723062,33.6228833481,33.6526381121,1970624,0.0,1.0
2069,PWR,2019-01-28 00:00:00+00:00,35.02,35.14,34.1,34.2,1828671,34.7337278717,34.8527469278,33.8212484416,33.9204309883,1828671,0.0,1.0
2070,PWR,2019-01-29 00:00:00+00:00,34.9,35.23,34.8,35.14,1723732,34.6147088156,34.9420112198,34.5155262688,34.8527469278,1723732,0.0,1.0
2071,PWR,2019-01-30 00:00:00+00:00,35.18,35.33,34.42,35.07,984932,34.8924199465,35.0411937666,34.1386325912,34.783319145,984932,0.0,1.0
2072,PWR,2019-01-31 00:00:00+00:00,35.34,35.36,34.89,35.12,1774746,35.0511120213,35.0709485306,34.6047905609,34.8329104184,1774746,0.0,1.0
2073,PWR,2019-02-01 00:00:00+00:00,34.49,35.38,34.2,35.3,3381094,34.2080603739,35.09078504,33.9204309883,35.0114390026,3381094,0.0,1.0
2074,PWR,2019-02-04 00:00:00+00:00,34.77,34.85,34.19,34.4,1390966,34.4857715048,34.5651175422,33.9105127337,34.1187960818,1390966,0.0,1.0
2075,PWR,2019-02-05 00:00:00+00:00,34.62,35.0,34.4,34.84,1047469,34.3369976847,34.7138913623,34.1187960818,34.5551992875,1047469,0.0,1.0
2076,PWR,2019-02-06 00:00:00+00:00,34.76,34.95,34.56,34.6,799088,34.4758532501,34.6643000889,34.2774881566,34.3171611753,799088,0.0,1.0
2077,PWR,2019-02-07 00:00:00+00:00,34.3,34.68,34.06,34.57,741839,34.0196135351,34.3965072127,33.7815754229,34.2874064113,741839,0.0,1.0
2078,PWR,2019-02-08 00:00:00+00:00,34.31,34.32,33.49,34.07,1119994,34.0295317898,34.0394500444,33.2162349064,33.7914936776,1119994,0.0,1.0
2079,PWR,2019-02-11 00:00:00+00:00,34.61,34.67,34.15,34.39,757301,34.32707943,34.3865889581,33.870839715,34.1088778272,757301,0.0,1.0
2080,PWR,2019-02-12 00:00:00+00:00,35.42,35.68,34.84,34.89,861580,35.1304580587,35.3883326802,34.5551992875,34.6047905609,861580,0.0,1.0
2081,PWR,2019-02-13 00:00:00+00:00,35.6,35.77,35.37,35.49,801379,35.3089866428,35.4775969723,35.0808667853,35.1998858414,801379,0.0,1.0
2082,PWR,2019-02-14 00:00:00+00:00,35.43,35.76,35.17,35.38,1568755,35.1403763133,35.4676787176,34.8825016918,35.09078504,1568755,0.0,1.0
2083,PWR,2019-02-15 00:00:00+00:00,35.76,35.84,35.51,35.63,1252798,35.4676787176,35.547024755,35.2197223507,35.3387414068,1252798,0.0,1.0
2084,PWR,2019-02-19 00:00:00+00:00,35.69,35.955,35.37,35.49,2142203,35.3982509349,35.6610846838,35.0808667853,35.1998858414,2142203,0.0,1.0
2085,PWR,2019-02-20 00:00:00+00:00,36.61,36.73,35.72,35.74,3342595,36.310730365,36.4297494211,35.4280056989,35.4478422083,3342595,0.0,1.0
2086,PWR,2019-02-21 00:00:00+00:00,36.18,36.955,35.72,36.55,2793291,35.884245414,36.6529101513,35.4280056989,36.2512208369,2793291,0.0,1.0
2087,PWR,2019-02-22 00:00:00+00:00,36.48,36.92,35.985,36.49,2335436,36.1817930542,36.6181962599,35.6908394478,36.1917113089,2335436,0.0,1.0
2088,PWR,2019-02-25 00:00:00+00:00,36.55,36.74,36.42,36.63,1975509,36.2512208369,36.4396676758,36.1222835262,36.3305668743,1975509,0.0,1.0
2089,PWR,2019-02-26 00:00:00+00:00,35.9,36.58,35.86,36.5,1700200,35.6065342831,36.280975601,35.5668612644,36.2016295636,1700200,0.0,1.0
2090,PWR,2019-02-27 00:00:00+00:00,35.97,36.05,35.38,35.66,1423110,35.6759620658,35.7553081032,35.09078504,35.3684961709,1423110,0.0,1.0
2091,PWR,2019-02-28 00:00:00+00:00,35.64,35.99,35.59,35.93,1292053,35.3486596615,35.6957985751,35.2990683881,35.6362890471,1292053,0.0,1.0
2092,PWR,2019-03-01 00:00:00+00:00,35.94,36.41,35.59,36.09,1675765,35.6462073018,36.1123652715,35.2990683881,35.7949811219,1675765,0.0,1.0
2093,PWR,2019-03-04 00:00:00+00:00,35.92,36.15,35.57,36.04,1322305,35.6263707924,35.8544906499,35.2792318788,35.7453898485,1322305,0.0,1.0
2094,PWR,2019-03-05 00:00:00+00:00,35.72,36.0,35.69,35.97,1042774,35.4280056989,35.7057168298,35.3982509349,35.6759620658,1042774,0.0,1.0
2095,PWR,2019-03-06 00:00:00+00:00,35.5,35.88,35.49,35.78,808318,35.2098040961,35.5866977737,35.1998858414,35.487515227,808318,0.0,1.0
2096,PWR,2019-03-07 00:00:00+00:00,34.99,35.52,34.81,35.46,1600070,34.7039731076,35.2296406054,34.5254445235,35.1701310774,1600070,0.0,1.0
2097,PWR,2019-03-08 00:00:00+00:00,35.19,35.27,34.66,34.8,775368,34.9023382011,34.9816842385,34.3766707034,34.5155262688,775368,0.0,1.0
2098,PWR,2019-03-11 00:00:00+00:00,35.89,35.95,35.19,35.2,1295015,35.5966160284,35.6561255564,34.9023382011,34.9122564558,1295015,0.0,1.0
2099,PWR,2019-03-12 00:00:00+00:00,36.22,36.39,35.95,35.96,1631512,35.9239184327,36.0925287621,35.6561255564,35.6660438111,1631512,0.0,1.0
2100,PWR,2019-03-13 00:00:00+00:00,36.62,36.8,36.23,36.37,1225953,36.3206486197,36.4991772038,35.9338366873,36.0726922528,1225953,0.0,1.0
2101,PWR,2019-03-14 00:00:00+00:00,36.91,37.05,36.53,36.62,1492965,36.6082780052,36.7471335707,36.2313843276,36.3206486197,1492965,0.0,1.0
2102,PWR,2019-03-15 00:00:00+00:00,37.35,37.65,36.92,36.99,2593255,37.0446812109,37.3422288512,36.6181962599,36.6876240426,2593255,0.0,1.0
2103,PWR,2019-03-18 00:00:00+00:00,37.41,37.54,37.1,37.32,1985797,37.104190739,37.2331280498,36.7967248441,37.0149264469,1985797,0.0,1.0
2104,PWR,2019-03-19 00:00:00+00:00,37.4,37.95,37.26,37.6,1260032,37.0942724843,37.6397764914,36.9554169189,37.2926375778,1260032,0.0,1.0
2105,PWR,2019-03-20 00:00:00+00:00,37.23,37.57,36.93,37.28,866793,36.9256621548,37.2628828138,36.6281145146,36.9752534282,866793,0.0,1.0
2106,PWR,2019-03-21 00:00:00+00:00,37.57,37.9,37.15,37.15,1035929,37.2628828138,37.5901852181,36.8463161174,36.8463161174,1035929,0.0,1.0
2107,PWR,2019-03-22 00:00:00+00:00,36.69,37.48,36.67,37.32,1107079,36.3900764024,37.1736185217,36.370239893,37.0149264469,1107079,0.0,1.0
2108,PWR,2019-03-25 00:00:00+00:00,36.92,37.16,36.45,36.73,1520541,36.6181962599,36.8562343721,36.1520382902,36.4297494211,1520541,0.0,1.0
2109,PWR,2019-03-26 00:00:00+00:00,37.14,37.4,36.75,37.14,844458,36.8363978628,37.0942724843,36.4495859304,36.8363978628,844458,0.0,1.0
2110,PWR,2019-03-27 00:00:00+00:00,37.12,37.32,36.75,37.13,1132261,36.8165613534,37.0149264469,36.4495859304,36.8264796081,1132261,0.0,1.0
2111,PWR,2019-03-28 00:00:00+00:00,37.39,37.43,36.89,37.2,1302555,37.0843542296,37.1240272483,36.5884414959,36.8959073908,1302555,0.0,1.0
2112,PWR,2019-03-29 00:00:00+00:00,37.74,37.84,37.41,37.51,1307665,37.4314931433,37.53067569,37.104190739,37.2033732857,1307665,0.0,1.0
2113,PWR,2019-04-01 00:00:00+00:00,38.64,38.68,37.95,38.06,1488014,38.324136064,38.3638090827,37.6397764914,37.7488772929,1488014,0.0,1.0
2114,PWR,2019-04-02 00:00:00+00:00,38.71,38.8,38.32,38.64,858420,38.3935638467,38.4828281388,38.0067519144,38.324136064,858420,0.0,1.0
2115,PWR,2019-04-03 00:00:00+00:00,38.75,39.29,38.7,38.92,864634,38.4332368654,38.9688226179,38.3836455921,38.6018471949,864634,0.0,1.0
2116,PWR,2019-04-04 00:00:00+00:00,39.11,39.17,38.72,38.73,935226,38.8299670524,38.8895374442,38.4427595058,38.4526879044,935226,0.04,1.0
2117,PWR,2019-04-05 00:00:00+00:00,39.51,39.74,39.08,39.17,1384068,39.2271029977,39.4554561663,38.8001818565,38.8895374442,1384068,0.0,1.0
2118,PWR,2019-04-08 00:00:00+00:00,39.97,39.98,39.26,39.35,1985599,39.6838093348,39.6937377335,38.9788930319,39.0682486196,1985599,0.0,1.0
2119,PWR,2019-04-09 00:00:00+00:00,38.99,39.73,38.98,39.68,2284941,38.7108262688,39.4455277677,38.7008978702,39.3958857745,2284941,0.0,1.0
2120,PWR,2019-04-10 00:00:00+00:00,39.32,39.42,38.7,39.07,1724000,39.0384634237,39.13774741,38.4229027085,38.7902534579,1724000,0.0,1.0
2121,PWR,2019-04-11 00:00:00+00:00,39.69,39.76,39.19,39.39,814228,39.4058141731,39.4753129636,38.9093942415,39.1079622141,814228,0.0,1.0
2122,PWR,2019-04-12 00:00:00+00:00,40.39,40.47,39.86,39.9,977674,40.1008020774,40.1802292665,39.5745969499,39.6143105444,977674,0.0,1.0
2123,PWR,2019-04-15 00:00:00+00:00,40.24,40.43,39.55,39.96,1158266,39.9518760979,40.1405156719,39.2668165923,39.6738809362,1158266,0.0,1.0
2124,PWR,2019-04-16 00:00:00+00:00,40.15,40.29,39.98,40.05,1511515,39.8625205102,40.0015180911,39.6937377335,39.7632365239,1511515,0.0,1.0
2125,PWR,2019-04-17 00:00:00+00:00,40.09,40.45,40.06,40.42,1412776,39.8029501184,40.1603724692,39.7731649225,40.1305872733,1412776,0.0,1.0
2126,PWR,2019-04-18 00:00:00+00:00,40.01,40.38,39.88,40.06,1241777,39.7235229294,40.0908736788,39.5944537471,39.7731649225,1241777,0.0,1.0
2127,PWR,2019-04-22 00:00:00+00:00,39.82,40.1,39.67,39.88,918929,39.5348833553,39.8128785171,39.3859573759,39.5944537471,918929,0.0,1.0
2128,PWR,2019-04-23 00:00:00+00:00,40.51,40.53,39.75,39.81,1058880,40.219942861,40.2397996583,39.4653845649,39.5249549567,1058880,0.0,1.0
2129,PWR,2019-04-24 00:00:00+00:00,40.48,40.73,40.38,40.47,1247033,40.1901576651,40.4383676309,40.0908736788,40.1802292665,1247033,0.0,1.0
2130,PWR,2019-04-25 00:00:00+00:00,40.16,40.5,39.78,40.5,1130240,39.8724489089,40.2100144624,39.4951697608,40.2100144624,1130240,0.0,1.0
2131,PWR,2019-04-26 00:00:00+00:00,40.56,40.61,39.97,40.27,776205,40.2695848542,40.3192268473,39.6838093348,39.9816612938,776205,0.0,1.0
2132,PWR,2019-04-29 00:00:00+00:00,40.53,40.74,40.35,40.65,553597,40.2397996583,40.4482960296,40.0610884829,40.3589404419,553597,0.0,1.0
2133,PWR,2019-04-30 00:00:00+00:00,40.6,40.78,40.22,40.6,1118278,40.3092984487,40.4880096241,39.9320193007,40.3092984487,1118278,0.0,1.0
2134,PWR,2019-05-01 00:00:00+00:00,40.41,41.0,40.38,40.83,1045791,40.1206588747,40.706434394,40.0908736788,40.5376516172,1045791,0.0,1.0
2135,PWR,2019-05-02 00:00:00+00:00,39.75,40.81,39.18,40.5,1718079,39.4653845649,40.51779482,38.8994658429,40.2100144624,1718079,0.0,1.0
2136,PWR,2019-05-03 00:00:00+00:00,38.78,40.07,38.22,39.97,1923511,38.5023298975,39.7830933212,37.9463395741,39.6838093348,1923511,0.0,1.0
2137,PWR,2019-05-06 00:00:00+00:00,38.72,38.83,38.05,38.1,1392170,38.4427595058,38.5519718907,37.7775567974,37.8271987905,1392170,0.0,1.0
2138,PWR,2019-05-07 00:00:00+00:00,37.97,38.41,37.57,38.27,1527532,37.6981296083,38.1349791481,37.300993663,37.9959815673,1527532,0.0,1.0
2139,PWR,2019-05-08 00:00:00+00:00,37.8,38.15,37.56,37.89,2104204,37.5293468315,37.8768407837,37.2910652644,37.6187024192,2104204,0.0,1.0
2140,PWR,2019-05-09 00:00:00+00:00,37.51,37.77,37.24,37.57,1574632,37.2414232712,37.4995616356,36.9733565081,37.300993663,1574632,0.0,1.0
2141,PWR,2019-05-10 00:00:00+00:00,37.45,37.61,36.8,37.29,925661,37.1818528794,37.3407072575,36.5365069683,37.0229985013,925661,0.0,1.0
2142,PWR,2019-05-13 00:00:00+00:00,35.4,36.74,35.18,36.66,2321817,35.1465311597,36.4769365765,34.9281063898,36.3975093874,2321817,0.0,1.0
2143,PWR,2019-05-14 00:00:00+00:00,35.72,36.05,35.48,35.48,1161865,35.4642399159,35.7918770708,35.2259583488,35.2259583488,1161865,0.0,1.0
2144,PWR,2019-05-15 00:00:00+00:00,35.67,35.79,35.07,35.36,2268112,35.4145979228,35.5337387064,34.8188940048,35.1068175652,2268112,0.0,1.0
2145,PWR,2019-05-16 00:00:00+00:00,35.8,36.11,35.64,35.75,2191566,35.543667105,35.8514474626,35.3848127269,35.4940251118,2191566,0.0,1.0
2146,PWR,2019-05-17 00:00:00+00:00,35.09,35.64,34.97,35.46,2141479,34.8387508021,35.3848127269,34.7196100185,35.2061015515,2141479,0.0,1.0
2147,PWR,2019-05-20 00:00:00+00:00,34.73,35.11,34.59,34.92,1723198,34.4813284513,34.8586075994,34.3423308705,34.6699680253,1723198,0.0,1.0
2148,PWR,2019-05-21 00:00:00+00:00,35.32,35.55,35.03,35.12,1133616,35.0671039706,35.2954571392,34.7791804103,34.868535998,1133616,0.0,1.0
2149,PWR,2019-05-22 00:00:00+00:00,34.84,35.31,34.82,35.12,780582,34.5905408363,35.057175572,34.570684039,34.868535998,780582,0.0,1.0
2150,PWR,2019-05-23 00:00:00+00:00,34.85,34.91,34.28,34.44,2023556,34.6004692349,34.6600396267,34.0345505128,34.193404891,2023556,0.0,1.0
2151,PWR,2019-05-24 00:00:00+00:00,35.14,35.31,34.93,35.04,1194473,34.8883927953,35.057175572,34.679896424,34.7891088089,1194473,0.0,1.0
2152,PWR,2019-05-28 00:00:00+00:00,35.1,35.52,35.05,35.3,1079271,34.8486792007,35.2656719433,34.7990372076,35.0472471734,1079271,0.0,1.0
2153,PWR,2019-05-29 00:00:00+00:00,35.23,35.33,34.74,34.87,1211570,34.9777483829,35.0770323693,34.4912568499,34.6203260322,1211570,0.0,1.0
2154,PWR,2019-05-30 00:00:00+00:00,35.37,35.85,35.16,35.19,1150046,35.1167459638,35.5933090982,34.9082495925,34.9380347884,1150046,0.0,1.0
2155,PWR,2019-05-31 00:00:00+00:00,34.76,34.98,34.65,34.91,971941,34.5111136472,34.7295384171,34.4019012623,34.6600396267,971941,0.0,1.0
2156,PWR,2019-06-03 00:00:00+00:00,35.4,35.48,34.73,34.89,1737654,35.1465311597,35.2259583488,34.4813284513,34.6401828294,1737654,0.0,1.0
2157,PWR,2019-06-04 00:00:00+00:00,37.13,37.15,35.77,35.77,3078287,36.8641441232,36.8840009204,35.5138819091,35.5138819091,3078287,0.0,1.0
2158,PWR,2019-06-05 00:00:00+00:00,37.35,37.48,36.76,37.37,1873014,37.0825688931,37.2116380753,36.4967933737,37.1024256903,1873014,0.0,1.0
2159,PWR,2019-06-06 00:00:00+00:00,36.89,37.46,36.76,37.3,1139552,36.625862556,37.191781278,36.4967933737,37.0329268999,1139552,0.0,1.0
2160,PWR,2019-06-07 00:00:00+00:00,37.3,37.45,36.92,37.0,1069611,37.0329268999,37.1818528794,36.6556477519,36.7350749409,1069611,0.0,1.0
2161,PWR,2019-06-10 00:00:00+00:00,37.19,37.65,37.14,37.51,1485020,36.923714515,37.3804208521,36.8740725218,37.2414232712,1485020,0.0,1.0
2162,PWR,2019-06-11 00:00:00+00:00,37.24,37.5,37.06,37.49,1395077,36.9733565081,37.2314948726,36.7946453327,37.2215664739,1395077,0.0,1.0
2163,PWR,2019-06-12 00:00:00+00:00,37.28,37.37,36.88,37.08,1194624,37.0130701026,37.1024256903,36.6159341573,36.81450213,1194624,0.0,1.0
2164,PWR,2019-06-13 00:00:00+00:00,37.95,38.05,37.48,37.51,1369589,37.678272811,37.7775567974,37.2116380753,37.2414232712,1369589,0.0,1.0
2165,PWR,2019-06-14 00:00:00+00:00,37.78,37.91,37.42,37.88,1137566,37.5094900343,37.6385592165,37.1520676835,37.6087740206,1137566,0.0,1.0
2166,PWR,2019-06-17 00:00:00+00:00,37.52,37.97,37.45,37.97,911404,37.2513516698,37.6981296083,37.1818528794,37.6981296083,911404,0.0,1.0
2167,PWR,2019-06-18 00:00:00+00:00,38.42,38.59,37.68,37.68,1224220,38.1449075468,38.3136903235,37.410206048,37.410206048,1224220,0.0,1.0
2168,PWR,2019-06-19 00:00:00+00:00,38.74,38.87,38.36,38.56,1168857,38.462616303,38.5916854852,38.085337155,38.2839051276,1168857,0.0,1.0
2169,PWR,2019-06-20 00:00:00+00:00,39.26,39.6,39.015,39.19,1282193,38.9788930319,39.3164585854,38.7356472654,38.9093942415,1282193,0.0,1.0
2170,PWR,2019-06-21 00:00:00+00:00,38.66,39.24,38.61,39.24,1454468,38.383189114,38.9590362347,38.3335471208,38.9590362347,1454468,0.0,1.0
2171,PWR,2019-06-24 00:00:00+00:00,38.2,38.86,38.07,38.73,887119,37.9264827769,38.5817570866,37.7974135946,38.4526879044,887119,0.0,1.0
2172,PWR,2019-06-25 00:00:00+00:00,38.0,38.4,37.92,38.3,998189,37.7279148042,38.1250507495,37.6484876151,38.0257667632,998189,0.0,1.0
2173,PWR,2019-06-26 00:00:00+00:00,37.73,38.21,37.64,38.14,1306009,37.4598480411,37.9364111755,37.3704924534,37.8669123851,1306009,0.0,1.0
2174,PWR,2019-06-27 00:00:00+00:00,37.99,38.11,37.54,37.8,1889596,37.7179864056,37.8371271892,37.2712084671,37.5293468315,1889596,0.0,1.0
2175,PWR,2019-06-28 00:00:00+00:00,38.19,38.36,37.9,38.06,2099348,37.9562679728,38.1252275317,37.6680428428,37.8270636042,2099348,0.04,1.0
2176,PWR,2019-07-01 00:00:00+00:00,39.08,39.08,38.46,38.76,2077816,38.8408209577,38.8408209577,38.2246155075,38.522779435,2077816,0.0,1.0
2177,PWR,2019-07-02 00:00:00+00:00,38.85,39.24,38.66,38.97,1000991,38.6122286133,38.9998417191,38.4233914592,38.7314941843,1000991,0.0,1.0
2178,PWR,2019-07-03 00:00:00+00:00,38.89,38.95,38.62,38.95,394165,38.6519838036,38.7116165891,38.3836362689,38.7116165891,394165,0.0,1.0
2179,PWR,2019-07-05 00:00:00+00:00,38.58,38.7,38.24,38.6,680579,38.3438810785,38.4631466495,38.0059619607,38.3637586737,680579,0.0,1.0
2180,PWR,2019-07-08 00:00:00+00:00,38.33,38.73,38.16,38.42,745199,38.0954111389,38.4929630423,37.92645158,38.1848603172,745199,0.0,1.0
2181,PWR,2019-07-09 00:00:00+00:00,38.17,38.27,37.9,38.05,749877,37.9363903776,38.0357783534,37.6680428428,37.8171248066,749877,0.0,1.0
2182,PWR,2019-07-10 00:00:00+00:00,37.57,38.33,37.51,38.25,799182,37.3400625226,38.0954111389,37.280429737,38.0159007583,799182,0.0,1.0
2183,PWR,2019-07-11 00:00:00+00:00,37.43,37.66,37.03,37.66,1050247,37.2009193564,37.4295117008,36.803367453,37.4295117008,1050247,0.0,1.0
2184,PWR,2019-07-12 00:00:00+00:00,38.18,38.33,37.59,37.59,843925,37.9463291752,38.0954111389,37.3599401177,37.3599401177,843925,0.0,1.0
2185,PWR,2019-07-15 00:00:00+00:00,37.93,38.36,37.81,38.22,467159,37.6978592356,38.1252275317,37.5785936646,37.9860843655,467159,0.0,1.0
2186,PWR,2019-07-16 00:00:00+00:00,38.08,38.36,37.84,37.98,1020099,37.8469411993,38.1252275317,37.6084100573,37.7475532235,1020099,0.0,1.0
2187,PWR,2019-07-17 00:00:00+00:00,37.91,38.19,37.8,38.02,1166199,37.6779816404,37.9562679728,37.568654867,37.7873084138,1166199,0.0,1.0
2188,PWR,2019-07-18 00:00:00+00:00,37.94,38.14,37.72,37.91,863860,37.7077980332,37.9065739848,37.4891444863,37.6779816404,863860,0.0,1.0
2189,PWR,2019-07-19 00:00:00+00:00,37.84,38.27,37.82,38.1,508832,37.6084100573,38.0357783534,37.5885324621,37.8668187945,508832,0.0,1.0
2190,PWR,2019-07-22 00:00:00+00:00,37.37,38.04,37.28,37.9,662885,37.1412865709,37.807186009,37.0518373926,37.6680428428,662885,0.0,1.0
2191,PWR,2019-07-23 00:00:00+00:00,37.71,37.77,37.29,37.55,1252284,37.4792056887,37.5388384742,37.0617761902,37.3201849274,1252284,0.0,1.0
2192,PWR,2019-07-24 00:00:00+00:00,38.31,38.35,37.55,37.59,780230,38.0755335438,38.1152887341,37.3201849274,37.3599401177,780230,0.0,1.0
2193,PWR,2019-07-25 00:00:00+00:00,37.64,38.5,37.54,38.4,756797,37.4096341056,38.2643706979,37.3102461298,38.164982722,756797,0.0,1.0
2194,PWR,2019-07-26 00:00:00+00:00,37.8,37.97,37.37,37.64,913415,37.568654867,37.7376144259,37.1412865709,37.4096341056,913415,0.0,1.0
2195,PWR,2019-07-29 00:00:00+00:00,37.91,37.98,37.62,37.82,715588,37.6779816404,37.7475532235,37.3897565105,37.5885324621,715588,0.0,1.0
2196,PWR,2019-07-30 00:00:00+00:00,38.02,38.12,37.27,37.63,1605353,37.7873084138,37.8866963897,37.041898595,37.3996953081,1605353,0.0,1.0
2197,PWR,2019-07-31 00:00:00+00:00,37.42,38.25,37.33,38.0,1876194,37.1909805588,38.0159007583,37.1015313805,37.7674308187,1876194,0.0,1.0
2198,PWR,2019-08-01 00:00:00+00:00,35.51,36.66,34.44,36.66,3803598,35.2926702203,36.4356319424,34.2292188788,36.4356319424,3803598,0.0,1.0
2199,PWR,2019-08-02 00:00:00+00:00,33.51,35.18,33.23,35.18,3916432,33.3049107035,34.9646899,33.0266243712,34.9646899,3916432,0.0,1.0
2200,PWR,2019-08-05 00:00:00+00:00,32.66,33.09,32.41,32.88,2205731,32.4601129089,32.887481205,32.2116429693,32.6787664557,2205731,0.0,1.0
