,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2079,SYMC,2019-02-11 00:00:00+00:00,22.42,22.84,22.4,22.72,5213200,12.7628937003,13.0019844833,12.7515084249,12.933672831,5213200,0.0,1.0
2080,SYMC,2019-02-12 00:00:00+00:00,23.41,23.45,22.56,22.69,7022700,13.3264648316,13.3492353824,12.842590628,12.9165949179,7022700,0.0,1.0
2081,SYMC,2019-02-13 00:00:00+00:00,23.02,23.52,23.0,23.47,4139200,13.1044519617,13.3890838462,13.0930666863,13.3606206577,4139200,0.0,1.0
2082,SYMC,2019-02-14 00:00:00+00:00,23.06,23.24,22.81,22.98,2599700,13.1272225125,13.2296899909,12.9849065702,13.0816814109,2599700,0.0,1.0
2083,SYMC,2019-02-15 00:00:00+00:00,23.15,23.32,23.03,23.29,4663300,13.2211510343,13.3182394005,13.15261807,13.3011061594,4663300,0.075,1.0
2084,SYMC,2019-02-19 00:00:00+00:00,22.99,23.21,22.98,23.08,3175485,13.1297737486,13.2554175165,13.1240626682,13.1811734718,3175485,0.0,1.0
2085,SYMC,2019-02-20 00:00:00+00:00,22.47,22.97,22.41,22.91,5321400,12.8327975698,13.1183515879,12.7985310877,13.0840851057,5321400,0.0,1.0
2086,SYMC,2019-02-21 00:00:00+00:00,22.34,22.58,22.28,22.36,3125810,12.7585535252,12.8956194538,12.724287043,12.7699756859,3125810,0.0,1.0
2087,SYMC,2019-02-22 00:00:00+00:00,22.67,22.73,22.46,22.54,2908551,12.947019177,12.9812856592,12.8270864895,12.8727751324,2908551,0.0,1.0
2088,SYMC,2019-02-25 00:00:00+00:00,22.64,22.94,22.48,22.81,4580500,12.929885936,13.1012183468,12.8385086502,13.0269743021,4580500,0.0,1.0
2089,SYMC,2019-02-26 00:00:00+00:00,22.79,22.89,22.6,22.6,4006000,13.0155521414,13.072662945,12.9070416145,12.9070416145,4006000,0.0,1.0
2090,SYMC,2019-02-27 00:00:00+00:00,22.65,22.79,22.56,22.65,2852800,12.9355970163,13.0155521414,12.8841972931,12.9355970163,2852800,0.0,1.0
2091,SYMC,2019-02-28 00:00:00+00:00,22.49,22.69,22.42,22.64,4672200,12.8442197306,12.9584413378,12.804242168,12.929885936,4672200,0.0,1.0
2092,SYMC,2019-03-01 00:00:00+00:00,22.53,22.74,22.35,22.61,4225500,12.867064052,12.9869967396,12.7642646055,12.9127526949,4225500,0.0,1.0
2093,SYMC,2019-03-04 00:00:00+00:00,22.09,22.72,22.0,22.59,5663600,12.6157765161,12.9755745789,12.5643767929,12.9013305342,5663600,0.0,1.0
2094,SYMC,2019-03-05 00:00:00+00:00,22.14,22.18,21.8,22.04,5049700,12.6443319179,12.6671762394,12.4501551857,12.5872211143,5049700,0.0,1.0
2095,SYMC,2019-03-06 00:00:00+00:00,21.97,22.19,21.86,22.15,2115900,12.5472435518,12.6728873197,12.4844216679,12.6500429983,2115900,0.0,1.0
2096,SYMC,2019-03-07 00:00:00+00:00,21.89,21.98,21.62,21.9,3369900,12.5015549089,12.5529546322,12.3473557392,12.5072659893,3369900,0.0,1.0
2097,SYMC,2019-03-08 00:00:00+00:00,21.95,21.96,21.5,21.63,4091400,12.5358213911,12.5415324715,12.2788227749,12.3530668196,4091400,0.0,1.0
2098,SYMC,2019-03-11 00:00:00+00:00,22.38,22.51,21.98,21.98,5087100,12.7813978466,12.8556418913,12.5529546322,12.5529546322,5087100,0.0,1.0
2099,SYMC,2019-03-12 00:00:00+00:00,22.46,22.62,22.32,22.36,3749800,12.8270864895,12.9184637752,12.7471313644,12.7699756859,3749800,0.0,1.0
2100,SYMC,2019-03-13 00:00:00+00:00,22.95,23.08,22.46,22.49,5489300,13.1069294271,13.1811734718,12.8270864895,12.8442197306,5489300,0.0,1.0
2101,SYMC,2019-03-14 00:00:00+00:00,22.93,23.25,22.45,22.54,4274400,13.0955072664,13.278261838,12.8213754091,12.8727751324,4274400,0.0,1.0
2102,SYMC,2019-03-15 00:00:00+00:00,23.02,23.215,22.845,23.0,6255062,13.1469069897,13.2582730567,13.0469630834,13.1354848289,6255062,0.0,1.0
2103,SYMC,2019-03-18 00:00:00+00:00,23.07,23.36,22.98,23.02,3371700,13.1754623915,13.3410837219,13.1240626682,13.1469069897,3371700,0.0,1.0
2104,SYMC,2019-03-19 00:00:00+00:00,23.21,23.35,23.06,23.23,3299800,13.2554175165,13.3353726416,13.1697513111,13.2668396772,3299800,0.0,1.0
2105,SYMC,2019-03-20 00:00:00+00:00,23.14,23.28,22.87,23.19,2801100,13.215439954,13.295395079,13.0612407843,13.2439953558,2801100,0.0,1.0
2106,SYMC,2019-03-21 00:00:00+00:00,23.59,23.64,23.03,23.1,3109800,13.4724385702,13.500993972,13.15261807,13.1925956325,3109800,0.0,1.0
2107,SYMC,2019-03-22 00:00:00+00:00,22.86,23.57,22.83,23.5,3580900,13.0555297039,13.4610164095,13.0383964628,13.421038847,3580900,0.0,1.0
2108,SYMC,2019-03-25 00:00:00+00:00,22.88,22.93,22.46,22.83,3268200,13.0669518646,13.0955072664,12.8270864895,13.0383964628,3268200,0.0,1.0
2109,SYMC,2019-03-26 00:00:00+00:00,23.23,23.27,23.01,23.04,2506600,13.2668396772,13.2896839987,13.1411959093,13.1583291504,2506600,0.0,1.0
2110,SYMC,2019-03-27 00:00:00+00:00,22.84,23.26,22.7,23.19,3297400,13.0441075432,13.2839729183,12.9641524181,13.2439953558,3297400,0.0,1.0
2111,SYMC,2019-03-28 00:00:00+00:00,22.94,23.04,22.51,22.84,2237200,13.1012183468,13.1583291504,12.8556418913,13.0441075432,2237200,0.0,1.0
2112,SYMC,2019-03-29 00:00:00+00:00,22.99,23.12,22.87,23.07,4312500,13.1297737486,13.2040177933,13.0612407843,13.1754623915,4312500,0.0,1.0
2113,SYMC,2019-04-01 00:00:00+00:00,23.19,23.28,22.99,23.1,4215100,13.2439953558,13.295395079,13.1297737486,13.1925956325,4215100,0.0,1.0
2114,SYMC,2019-04-02 00:00:00+00:00,23.15,23.26,23.04,23.22,3599300,13.2211510343,13.2839729183,13.1583291504,13.2611285969,3599300,0.0,1.0
2115,SYMC,2019-04-03 00:00:00+00:00,23.33,23.53,23.25,23.3,6957900,13.3239504808,13.438172088,13.278261838,13.3068172398,6957900,0.0,1.0
2116,SYMC,2019-04-04 00:00:00+00:00,23.04,23.51,22.77,23.43,4393800,13.1583291504,13.4267499273,13.0041299807,13.3810612844,4393800,0.0,1.0
2117,SYMC,2019-04-05 00:00:00+00:00,22.99,23.32,22.93,23.06,3999800,13.1297737486,13.3182394005,13.0955072664,13.1697513111,3999800,0.0,1.0
2118,SYMC,2019-04-08 00:00:00+00:00,24.24,24.77,23.65,23.71,11619000,13.8436587936,14.1463460527,13.5067050524,13.5409715345,11619000,0.0,1.0
2119,SYMC,2019-04-09 00:00:00+00:00,23.88,24.24,23.82,24.07,4925300,13.6380599007,13.8436587936,13.6037934185,13.7465704275,4925300,0.0,1.0
2120,SYMC,2019-04-10 00:00:00+00:00,23.74,24.12,23.52,23.87,4327800,13.5581047756,13.7751258293,13.4324610077,13.6323488203,4327800,0.0,1.0
2121,SYMC,2019-04-11 00:00:00+00:00,23.9,23.98,23.72,23.8,2283300,13.6494820614,13.6951707043,13.5466826149,13.5923712578,2283300,0.0,1.0
2122,SYMC,2019-04-12 00:00:00+00:00,23.96,24.03,23.8,24.0,3912200,13.6837485435,13.7237261061,13.5923712578,13.706592865,3912200,0.0,1.0
2123,SYMC,2019-04-15 00:00:00+00:00,24.41,24.5,23.99,23.99,4021800,13.9407471598,13.992146883,13.7008817846,13.7008817846,4021800,0.0,1.0
2124,SYMC,2019-04-16 00:00:00+00:00,24.3,24.54,24.13,24.5,4998061,13.8779252758,14.0149912044,13.7808369097,13.992146883,4998061,0.0,1.0
2125,SYMC,2019-04-17 00:00:00+00:00,24.47,24.77,24.34,24.47,6602400,13.9750136419,14.1463460527,13.9007695972,13.9750136419,6602400,0.0,1.0
2126,SYMC,2019-04-18 00:00:00+00:00,24.4,24.56,24.06,24.55,4528600,13.9350360794,14.0264133652,13.7408593471,14.0207022848,4528600,0.0,1.0
2127,SYMC,2019-04-22 00:00:00+00:00,24.26,24.42,24.05,24.25,4024000,13.8550809544,13.9464582401,13.7351482668,13.849369874,4024000,0.0,1.0
2128,SYMC,2019-04-23 00:00:00+00:00,24.29,24.49,23.95,24.32,5952300,13.8722141954,13.9864358026,13.6780374632,13.8893474365,5952300,0.0,1.0
2129,SYMC,2019-04-24 00:00:00+00:00,24.25,24.43,24.14,24.28,2914100,13.849369874,13.9521693205,13.78654799,13.8665031151,2914100,0.0,1.0
2130,SYMC,2019-04-25 00:00:00+00:00,24.13,24.33,23.97,24.24,3394700,13.7808369097,13.8950585169,13.6894596239,13.8436587936,3394700,0.0,1.0
2131,SYMC,2019-04-26 00:00:00+00:00,24.24,24.27,24.05,24.13,2483210,13.8436587936,13.8607920347,13.7351482668,13.7808369097,2483210,0.0,1.0
2132,SYMC,2019-04-29 00:00:00+00:00,24.33,24.39,24.11,24.27,3110952,13.8950585169,13.929324999,13.7694147489,13.8607920347,3110952,0.0,1.0
2133,SYMC,2019-04-30 00:00:00+00:00,24.21,24.48,24.075,24.33,2530862,13.8265255526,13.9807247223,13.7494259677,13.8950585169,2530862,0.0,1.0
2134,SYMC,2019-05-01 00:00:00+00:00,23.85,24.24,23.84,24.24,3784900,13.6209266596,13.8436587936,13.6152155792,13.8436587936,3784900,0.0,1.0
2135,SYMC,2019-05-02 00:00:00+00:00,23.35,23.85,23.24,23.8,3918400,13.3353726416,13.6209266596,13.2725507576,13.5923712578,3918400,0.0,1.0
2136,SYMC,2019-05-03 00:00:00+00:00,23.55,23.83,23.4,23.54,5055600,13.4495942488,13.6095044989,13.3639280434,13.4438831684,5055600,0.0,1.0
2137,SYMC,2019-05-06 00:00:00+00:00,23.19,23.31,23.02,23.13,4160000,13.2439953558,13.3125283201,13.1469069897,13.2097288736,4160000,0.0,1.0
2138,SYMC,2019-05-07 00:00:00+00:00,22.37,22.9,22.23,22.83,5742800,12.7756867662,13.0783740253,12.6957316412,13.0383964628,5742800,0.0,1.0
2139,SYMC,2019-05-08 00:00:00+00:00,22.26,22.47,22.24,22.42,4133200,12.7128648823,12.8327975698,12.7014427216,12.804242168,4133200,0.0,1.0
2140,SYMC,2019-05-09 00:00:00+00:00,22.17,22.31,21.71,22.06,10055600,12.661465159,12.7414202841,12.3987554624,12.5986432751,10055600,0.0,1.0
2141,SYMC,2019-05-10 00:00:00+00:00,19.39,19.69,17.89,18.97,31089400,11.0737848188,11.2451172296,10.2171227648,10.8339194437,31089400,0.0,1.0
2142,SYMC,2019-05-13 00:00:00+00:00,19.14,19.63,18.77,19.16,12367200,10.9310078098,11.2108507475,10.7196978365,10.9424299705,12367200,0.0,1.0
2143,SYMC,2019-05-14 00:00:00+00:00,19.47,19.66,19.12,19.2,10421600,11.1194734617,11.2279839886,10.9195856491,10.965274292,10421600,0.0,1.0
2144,SYMC,2019-05-15 00:00:00+00:00,19.49,19.69,19.16,19.26,10293300,11.1308956224,11.2451172296,10.9424299705,10.9995407741,10293300,0.0,1.0
2145,SYMC,2019-05-16 00:00:00+00:00,19.71,19.94,19.5,19.55,8757800,11.2565393904,11.3878942387,11.1366067028,11.1651621046,8757800,0.0,1.0
2146,SYMC,2019-05-17 00:00:00+00:00,19.84,20.21,19.58,19.74,10597500,11.3307834351,11.5420934084,11.1822953457,11.2736726314,10597500,0.0,1.0
2147,SYMC,2019-05-20 00:00:00+00:00,20.05,20.26,19.6,19.61,8884000,11.4507161226,11.5706488102,11.1937175064,11.1994285868,8884000,0.0,1.0
2148,SYMC,2019-05-21 00:00:00+00:00,20.53,20.66,20.17,20.17,8287200,11.7248479799,11.7990920246,11.5192490869,11.5192490869,8287200,0.0,1.0
2149,SYMC,2019-05-22 00:00:00+00:00,20.29,20.61,20.21,20.28,8303600,11.5877820513,11.7705366228,11.5420934084,11.5820709709,8303600,0.0,1.0
2150,SYMC,2019-05-23 00:00:00+00:00,19.97,20.15,19.83,20.01,6628500,11.4050274797,11.5078269262,11.3250723547,11.4278718012,6628500,0.0,1.0
2151,SYMC,2019-05-24 00:00:00+00:00,19.85,20.1,19.82,20.02,5645600,11.3364945154,11.4792715244,11.3193612743,11.4335828815,5645600,0.0,1.0
2152,SYMC,2019-05-28 00:00:00+00:00,19.46,20.03,19.38,19.87,8095800,11.1137623814,11.4392939619,11.0680737385,11.3479166761,8095800,0.0,1.0
2153,SYMC,2019-05-29 00:00:00+00:00,19.01,19.32,18.94,19.31,5716300,10.8567637651,11.0338072563,10.8167862026,11.028096176,5716300,0.0,1.0
2154,SYMC,2019-05-30 00:00:00+00:00,18.88,19.07,18.74,19.04,5023100,10.7825197205,10.8910302473,10.7025645954,10.8738970062,5023100,0.0,1.0
2155,SYMC,2019-05-31 00:00:00+00:00,18.73,18.92,18.54,18.72,6124300,10.696853515,10.8053640419,10.5883429882,10.6911424347,6124300,0.0,1.0
2156,SYMC,2019-06-03 00:00:00+00:00,17.98,18.65,17.5,18.65,10092600,10.268522488,10.6511648722,9.9943906307,10.6511648722,10092600,0.0,1.0
2157,SYMC,2019-06-04 00:00:00+00:00,18.87,18.89,18.01,18.13,9083835,10.7768086401,10.7882308008,10.2856557291,10.3541886934,9083835,0.0,1.0
2158,SYMC,2019-06-05 00:00:00+00:00,19.08,19.12,18.77,19.0,5176600,10.8967413277,10.9195856491,10.7196978365,10.8510526848,5176600,0.0,1.0
2159,SYMC,2019-06-06 00:00:00+00:00,18.95,19.13,18.89,19.09,8501400,10.822497283,10.9252967295,10.7882308008,10.902452408,8501400,0.0,1.0
2160,SYMC,2019-06-07 00:00:00+00:00,19.15,19.23,18.8,18.93,9100100,10.9795519929,11.025419573,10.7788813298,10.8534161475,9100100,0.075,1.0
2161,SYMC,2019-06-10 00:00:00+00:00,19.21,19.61,19.1,19.21,7035085,11.013952678,11.2432905786,10.9508847553,11.013952678,7035085,0.0,1.0
2162,SYMC,2019-06-11 00:00:00+00:00,18.85,18.9,18.06,18.19,11119800,10.8075485674,10.836215805,10.3546062137,10.4291410314,11119800,0.0,1.0
2163,SYMC,2019-06-12 00:00:00+00:00,19.19,19.22,18.54,18.71,7821900,11.002485783,11.0196861255,10.6298116944,10.7272803022,7821900,0.0,1.0
2164,SYMC,2019-06-13 00:00:00+00:00,19.58,19.61,19.19,19.33,7998600,11.2260902361,11.2432905786,11.002485783,11.0827540482,7998600,0.0,1.0
2165,SYMC,2019-06-14 00:00:00+00:00,19.36,19.56,19.11,19.56,5290800,11.0999543907,11.214623341,10.9566182028,11.214623341,5290800,0.0,1.0
2166,SYMC,2019-06-17 00:00:00+00:00,19.76,20.09,19.69,19.82,8950100,11.3292922914,11.5184960594,11.2891581587,11.3636929765,8950100,0.0,1.0
2167,SYMC,2019-06-18 00:00:00+00:00,19.97,20.16,19.8,20.0,5685800,11.4496946892,11.558630192,11.3522260814,11.4668950317,5685800,0.0,1.0
2168,SYMC,2019-06-19 00:00:00+00:00,20.15,20.2,19.89,19.99,5189797,11.5528967445,11.5815639821,11.4038271091,11.4611615842,5189797,0.0,1.0
2169,SYMC,2019-06-20 00:00:00+00:00,20.56,20.65,20.25,20.41,8226681,11.7879680926,11.8395691203,11.6102312196,11.7019663799,8226681,0.0,1.0
2170,SYMC,2019-06-21 00:00:00+00:00,20.84,20.94,20.37,20.52,12187600,11.9485046231,12.0058390982,11.6790325898,11.7650343026,12187600,0.0,1.0
2171,SYMC,2019-06-24 00:00:00+00:00,20.98,21.22,20.73,20.84,6205900,12.0287728883,12.1663756287,11.8854367004,11.9485046231,6205900,0.0,1.0
2172,SYMC,2019-06-25 00:00:00+00:00,20.8,21.14,20.78,21.02,5919400,11.925570833,12.1205080485,11.914103938,12.0517066784,5919400,0.0,1.0
2173,SYMC,2019-06-26 00:00:00+00:00,20.86,21.1,20.79,20.9,4559600,11.9599715181,12.0975742585,11.9198373855,11.9829053082,4559600,0.0,1.0
2174,SYMC,2019-06-27 00:00:00+00:00,21.09,21.28,20.73,20.89,4610300,12.091840811,12.2007763138,11.8854367004,11.9771718606,4610300,0.0,1.0
2175,SYMC,2019-06-28 00:00:00+00:00,21.76,21.82,21.15,21.15,9064500,12.4759817945,12.5103824796,12.1262414961,12.1262414961,9064500,0.0,1.0
2176,SYMC,2019-07-01 00:00:00+00:00,22.06,22.3,21.88,22.1,4408500,12.64798522,12.7855879604,12.5447831647,12.6709190101,4408500,0.0,1.0
2177,SYMC,2019-07-02 00:00:00+00:00,22.1,22.3,21.94,22.05,5967600,12.6709190101,12.7855879604,12.5791838498,12.6422517725,5967600,0.0,1.0
2178,SYMC,2019-07-03 00:00:00+00:00,25.1,25.54,24.95,25.48,40299700,14.3909532648,14.6432249555,14.3049515521,14.6088242704,40299700,0.0,1.0
2179,SYMC,2019-07-05 00:00:00+00:00,25.0,25.1,24.88,24.9,12122200,14.3336187897,14.3909532648,14.2648174195,14.2762843145,12122200,0.0,1.0
2180,SYMC,2019-07-08 00:00:00+00:00,25.61,26.07,25.54,25.93,20054900,14.6833590881,14.9470976739,14.6432249555,14.8668294086,20054900,0.0,1.0
2181,SYMC,2019-07-09 00:00:00+00:00,25.56,25.75,25.49,25.59,12776600,14.6546918506,14.7636273534,14.6145577179,14.6718921931,12776600,0.0,1.0
2182,SYMC,2019-07-10 00:00:00+00:00,25.8,26.0,25.44,25.55,16943500,14.7922945909,14.9069635413,14.5858904804,14.648958403,16943500,0.0,1.0
2183,SYMC,2019-07-11 00:00:00+00:00,25.44,25.87,25.38,25.83,8255500,14.5858904804,14.8324287236,14.5514897953,14.8094949335,8255500,0.0,1.0
2184,SYMC,2019-07-12 00:00:00+00:00,25.57,25.64,25.45,25.52,13338500,14.6604252981,14.7005594307,14.5916239279,14.6317580605,13338500,0.0,1.0
2185,SYMC,2019-07-15 00:00:00+00:00,22.84,22.84,21.56,22.0,44445600,13.0951941262,13.0951941262,12.3613128442,12.6135845349,44445600,0.0,1.0
2186,SYMC,2019-07-16 00:00:00+00:00,23.57,23.65,22.5,22.66,10922200,13.5137357949,13.559603375,12.9002569107,12.991992071,10922200,0.0,1.0
2187,SYMC,2019-07-17 00:00:00+00:00,22.68,23.63,22.66,23.6,8574300,13.003458966,13.54813648,12.991992071,13.5309361374,8574300,0.0,1.0
2188,SYMC,2019-07-18 00:00:00+00:00,23.0,23.08,22.56,22.62,6762600,13.1869292865,13.2327968666,12.9346575958,12.9690582809,6762600,0.0,1.0
2189,SYMC,2019-07-19 00:00:00+00:00,22.27,23.27,22.19,23.14,11704600,12.7683876178,13.3417323694,12.7225200377,13.2671975517,11704600,0.0,1.0
2190,SYMC,2019-07-22 00:00:00+00:00,22.71,23.0,22.05,22.25,9252500,13.0206593085,13.1869292865,12.6422517725,12.7569207228,9252500,0.0,1.0
2191,SYMC,2019-07-23 00:00:00+00:00,22.81,22.88,22.42,22.75,6370900,13.0779937837,13.1181279163,12.8543893306,13.0435930986,6370900,0.0,1.0
2192,SYMC,2019-07-24 00:00:00+00:00,22.69,22.87,22.66,22.77,3704900,13.0091924135,13.1123944688,12.991992071,13.0550599936,3704900,0.0,1.0
2193,SYMC,2019-07-25 00:00:00+00:00,22.48,22.72,22.41,22.66,3848300,12.8887900157,13.0263927561,12.8486558831,12.991992071,3848300,0.0,1.0
2194,SYMC,2019-07-26 00:00:00+00:00,22.73,22.9,22.44,22.53,4305900,13.0321262036,13.1295948113,12.8658562256,12.9174572533,4305900,0.0,1.0
2195,SYMC,2019-07-29 00:00:00+00:00,22.1,22.66,21.9,22.65,6273400,12.6709190101,12.991992071,12.5562500598,12.9862586234,6273400,0.0,1.0
2196,SYMC,2019-07-30 00:00:00+00:00,21.93,22.13,21.89,22.0,4642300,12.5734504023,12.6881193526,12.5505166122,12.6135845349,4642300,0.0,1.0
2197,SYMC,2019-07-31 00:00:00+00:00,21.56,21.95,21.27,21.93,4799500,12.3613128442,12.5849172973,12.1950428663,12.5734504023,4799500,0.0,1.0
2198,SYMC,2019-08-01 00:00:00+00:00,21.54,21.98,21.4,21.57,5033359,12.3498459492,12.6021176399,12.269577684,12.3670462917,5033359,0.0,1.0
2199,SYMC,2019-08-02 00:00:00+00:00,21.15,21.51,21.09,21.42,3961300,12.1262414961,12.3326456066,12.091840811,12.281044579,3961300,0.0,1.0
2200,SYMC,2019-08-05 00:00:00+00:00,20.34,21.04,20.24,21.0,8548500,11.6618322473,12.0631735734,11.6044977721,12.0402397833,8548500,0.0,1.0
2201,SYMC,2019-08-06 00:00:00+00:00,20.46,20.67,20.1,20.44,5352700,11.7306336175,11.8510360153,11.5242295069,11.7191667224,5352700,0.0,1.0
2202,SYMC,2019-08-07 00:00:00+00:00,20.41,20.52,20.01,20.28,6540300,11.7019663799,11.7650343026,11.4726284793,11.6274315622,6540300,0.0,1.0
2203,SYMC,2019-08-08 00:00:00+00:00,22.92,23.02,22.14,22.88,16355400,13.1410617064,13.1983961815,12.6938528001,13.1181279163,16355400,0.0,1.0
2204,SYMC,2019-08-09 00:00:00+00:00,22.99,23.05,22.05,22.97,29212800,13.181195839,13.2155965241,12.6422517725,13.1697289439,29212800,0.0,1.0
2205,SYMC,2019-08-12 00:00:00+00:00,21.67,22.79,21.45,22.75,16064700,12.4243807669,13.0665268887,12.2982449215,13.0435930986,16064700,0.0,1.0
2206,SYMC,2019-08-13 00:00:00+00:00,23.12,23.16,21.56,21.56,18658000,13.2557306567,13.2786644468,12.3613128442,12.3613128442,18658000,0.0,1.0
2207,SYMC,2019-08-14 00:00:00+00:00,23.05,23.15,22.66,22.72,11218300,13.2155965241,13.2729309992,12.991992071,13.0263927561,11218300,0.0,1.0
2208,SYMC,2019-08-15 00:00:00+00:00,23.14,23.3,22.82,23.04,9508100,13.2671975517,13.358932712,13.0837272312,13.2098630766,9508100,0.0,1.0
2209,SYMC,2019-08-16 00:00:00+00:00,23.51,23.53,23.199,23.35,10594819,13.4793351098,13.4908020048,13.3010248921,13.3875999496,10594819,0.0,1.0
2210,SYMC,2019-08-19 00:00:00+00:00,23.85,23.89,23.62,23.65,9832200,13.6742723253,13.6972061154,13.5424030325,13.559603375,9832200,0.0,1.0
2211,SYMC,2019-08-20 00:00:00+00:00,23.76,23.8,23.53,23.79,5362200,13.6226712977,13.6456050878,13.4908020048,13.6398716402,5362200,0.0,1.0
2212,SYMC,2019-08-21 00:00:00+00:00,23.71,23.93,23.57,23.88,4405900,13.5940040601,13.7201399055,13.5137357949,13.6914726679,4405900,0.0,1.0
2213,SYMC,2019-08-22 00:00:00+00:00,23.53,23.77,23.39,23.71,4721700,13.4908020048,13.6284047452,13.4105337396,13.5940040601,4721700,0.0,1.0
2214,SYMC,2019-08-23 00:00:00+00:00,23.22,23.55,23.12,23.41,9098800,13.3560659882,13.5458808795,13.2985463242,13.4653533499,9098800,0.075,1.0
2215,SYMC,2019-08-26 00:00:00+00:00,23.32,23.5,23.19,23.5,3666500,13.4135856522,13.5171210475,13.338810089,13.5171210475,3666500,0.0,1.0
2216,SYMC,2019-08-27 00:00:00+00:00,23.07,23.49,23.05,23.49,4646800,13.2697864922,13.5113690811,13.2582825594,13.5113690811,4646800,0.0,1.0
2217,SYMC,2019-08-28 00:00:00+00:00,22.95,23.06,22.54,22.99,6661300,13.2007628953,13.2640345258,12.9649322728,13.2237707609,6661300,0.0,1.0
2218,SYMC,2019-08-29 00:00:00+00:00,23.21,23.31,23.07,23.24,4103000,13.3503140218,13.4078336858,13.2697864922,13.367569921,4103000,0.0,1.0
2219,SYMC,2019-08-30 00:00:00+00:00,23.25,23.49,23.17,23.43,3483200,13.3733218874,13.5113690811,13.3273061562,13.4768572827,3483200,0.0,1.0
2220,SYMC,2019-09-03 00:00:00+00:00,22.99,23.45,22.96,23.14,4972800,13.2237707609,13.4883612155,13.2065148617,13.310050257,4972800,0.0,1.0
2221,SYMC,2019-09-04 00:00:00+00:00,23.31,23.36,23.0,23.12,5459600,13.4078336858,13.4365935179,13.2295227273,13.2985463242,5459600,0.0,1.0
2222,SYMC,2019-09-05 00:00:00+00:00,23.47,23.55,23.39,23.5,3686900,13.4998651483,13.5458808795,13.4538494171,13.5171210475,3686900,0.0,1.0
2223,SYMC,2019-09-06 00:00:00+00:00,24.52,25.77,23.25,23.45,17027200,14.1038216206,14.822817421,13.3733218874,13.4883612155,17027200,0.0,1.0
2224,SYMC,2019-09-09 00:00:00+00:00,24.41,24.77,24.13,24.67,6912400,14.0405499902,14.2476207807,13.8794949309,14.1901011167,6912400,0.0,1.0
2225,SYMC,2019-09-10 00:00:00+00:00,24.43,24.61,24.25,24.31,5346100,14.052053923,14.1555893183,13.9485185277,13.9830303262,5346100,0.0,1.0
2226,SYMC,2019-09-11 00:00:00+00:00,24.73,24.81,24.28,24.46,6078400,14.2246129151,14.2706286463,13.965774427,14.0693098222,6078400,0.0,1.0
2227,SYMC,2019-09-12 00:00:00+00:00,24.54,24.96,24.49,24.77,7629500,14.1153255534,14.3569081424,14.0865657214,14.2476207807,7629500,0.0,1.0
2228,SYMC,2019-09-13 00:00:00+00:00,24.46,24.52,24.07,24.5,6278800,14.0693098222,14.1038216206,13.8449831325,14.0923176878,6278800,0.0,1.0
2229,SYMC,2019-09-16 00:00:00+00:00,24.26,24.57,24.25,24.35,6568700,13.9542704941,14.1325814526,13.9485185277,14.0060381918,6568700,0.0,1.0
2230,SYMC,2019-09-17 00:00:00+00:00,24.43,24.45,24.0,24.16,5454100,14.052053923,14.0635578558,13.8047193677,13.8967508301,5454100,0.0,1.0
2231,SYMC,2019-09-18 00:00:00+00:00,24.02,24.37,23.91,24.35,5090400,13.8162233005,14.0175421246,13.75295167,14.0060381918,5090400,0.0,1.0
2232,SYMC,2019-09-19 00:00:00+00:00,23.98,24.28,23.97,24.2,4629300,13.7932154349,13.965774427,13.7874634685,13.9197586957,4629300,0.0,1.0
2233,SYMC,2019-09-20 00:00:00+00:00,23.88,24.08,23.79,23.98,15038900,13.7356957708,13.8507350989,13.6839280732,13.7932154349,15038900,0.0,1.0
2234,SYMC,2019-09-23 00:00:00+00:00,23.76,24.03,23.63,23.81,3645900,13.666672174,13.8219752669,13.5918966107,13.695432006,3645900,0.0,1.0
2235,SYMC,2019-09-24 00:00:00+00:00,23.37,23.9,23.36,23.87,3960000,13.4423454843,13.7471997036,13.4365935179,13.7299438044,3960000,0.0,1.0
2236,SYMC,2019-09-25 00:00:00+00:00,23.8,23.89,23.33,23.34,6879600,13.6896800396,13.7414477372,13.4193376186,13.4250895851,6879600,0.0,1.0
2237,SYMC,2019-09-26 00:00:00+00:00,23.74,23.81,23.56,23.71,2419800,13.6551682412,13.695432006,13.5516328459,13.637912342,2419800,0.0,1.0
2238,SYMC,2019-09-27 00:00:00+00:00,23.5,23.75,23.33,23.75,2299600,13.5171210475,13.6609202076,13.4193376186,13.6609202076,2299600,0.0,1.0
2239,SYMC,2019-09-30 00:00:00+00:00,23.63,23.74,23.47,23.52,3222300,13.5918966107,13.6551682412,13.4998651483,13.5286249803,3222300,0.0,1.0
2240,SYMC,2019-10-01 00:00:00+00:00,23.51,23.76,23.43,23.75,3179100,13.5228730139,13.666672174,13.4768572827,13.6609202076,3179100,0.0,1.0
2241,SYMC,2019-10-02 00:00:00+00:00,23.29,23.36,23.0,23.01,3916300,13.396329753,13.4365935179,13.2295227273,13.2352746937,3916300,0.0,1.0
2242,SYMC,2019-10-03 00:00:00+00:00,23.49,23.57,23.17,23.33,4997600,13.5113690811,13.5573848123,13.3273061562,13.4193376186,4997600,0.0,1.0
