,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1844,WU,2018-03-06 00:00:00+00:00,19.9,20.0,19.72,19.96,2926521,17.8868228161,17.9767063479,17.725032459,17.9407529352,2926521,0.0,1.0
1845,WU,2018-03-07 00:00:00+00:00,19.96,20.01,19.76,19.77,2503357,17.9407529352,17.985694701,17.7609858717,17.7699742249,2503357,0.0,1.0
1846,WU,2018-03-08 00:00:00+00:00,19.66,19.98,19.6,19.97,3966393,17.6711023399,17.9587296415,17.6171722209,17.9497412883,3966393,0.0,1.0
1847,WU,2018-03-09 00:00:00+00:00,20.17,20.18,19.8,19.82,4359052,18.1295083518,18.138496705,17.7969392844,17.8149159907,4359052,0.0,1.0
1848,WU,2018-03-12 00:00:00+00:00,20.13,20.37,20.06,20.21,5393020,18.0935549391,18.3092754153,18.0306364669,18.1654617645,5393020,0.0,1.0
1849,WU,2018-03-13 00:00:00+00:00,20.37,20.55,20.23,20.23,6224394,18.3092754153,18.4710657724,18.1834384709,18.1834384709,6224394,0.0,1.0
1850,WU,2018-03-14 00:00:00+00:00,20.31,20.52,20.23,20.49,5848380,18.2553452962,18.4441007129,18.1834384709,18.4171356534,5848380,0.0,1.0
1851,WU,2018-03-15 00:00:00+00:00,20.02,20.29,19.81,20.16,5321093,18.1654617645,18.4104505096,17.9749149628,18.2924929657,5321093,0.19,1.0
1852,WU,2018-03-16 00:00:00+00:00,20.04,20.22,20.03,20.07,18883367,18.183609079,18.346934909,18.1745354217,18.2108300506,18883367,0.0,1.0
1853,WU,2018-03-19 00:00:00+00:00,19.64,20.01,19.52,20.0,4008771,17.82066279,18.1563881073,17.7117789033,18.1473144501,4008771,0.0,1.0
1854,WU,2018-03-20 00:00:00+00:00,19.75,19.93,19.58,19.64,4317240,17.9204730194,18.0837988495,17.7662208466,17.82066279,4317240,0.0,1.0
1855,WU,2018-03-21 00:00:00+00:00,19.68,19.86,19.63,19.78,2549468,17.8569574189,18.0202832489,17.8115891327,17.9476939911,2549468,0.0,1.0
1856,WU,2018-03-22 00:00:00+00:00,19.35,19.77,19.34,19.48,4537924,17.5575267304,17.9386203339,17.5484530732,17.6754842744,4537924,0.0,1.0
1857,WU,2018-03-23 00:00:00+00:00,19.0,19.37,18.98,19.37,3644811,17.2399487276,17.5756740449,17.2218014131,17.5756740449,3644811,0.0,1.0
1858,WU,2018-03-26 00:00:00+00:00,19.21,19.29,18.84,19.17,3487107,17.4304955293,17.5030847871,17.094770212,17.3942009004,3487107,0.0,1.0
1859,WU,2018-03-27 00:00:00+00:00,18.89,19.29,18.78,19.22,5393243,17.1401384981,17.5030847871,17.0403282686,17.4395691865,5393243,0.0,1.0
1860,WU,2018-03-28 00:00:00+00:00,19.22,19.35,18.92,18.95,5863189,17.4395691865,17.5575267304,17.1673594698,17.1945804414,5863189,0.0,1.0
1861,WU,2018-03-29 00:00:00+00:00,19.23,19.52,19.22,19.3,3681060,17.4486428437,17.7117789033,17.4395691865,17.5121584443,3681060,0.0,1.0
1862,WU,2018-04-02 00:00:00+00:00,18.93,19.24,18.76,19.19,3916823,17.176433127,17.457716501,17.0221809542,17.4123482148,3916823,0.0,1.0
1863,WU,2018-04-03 00:00:00+00:00,18.69,18.75,18.38,18.5,7619449,16.9586653536,17.0131072969,16.6773819796,16.7862658663,7619449,0.0,1.0
1864,WU,2018-04-04 00:00:00+00:00,19.09,19.16,18.43,18.43,5699344,17.3216116426,17.3851272432,16.7227502657,16.7227502657,5699344,0.0,1.0
1865,WU,2018-04-05 00:00:00+00:00,19.08,19.25,18.86,19.22,4687181,17.3125379854,17.4667901582,17.1129175264,17.4395691865,4687181,0.0,1.0
1866,WU,2018-04-06 00:00:00+00:00,18.65,19.11,18.46,19.02,4013952,16.9223707247,17.339758957,16.7499712374,17.258096042,4013952,0.0,1.0
1867,WU,2018-04-09 00:00:00+00:00,18.71,18.92,18.68,18.74,3267026,16.976812668,17.1673594698,16.9495916964,17.0040336397,3267026,0.0,1.0
1868,WU,2018-04-10 00:00:00+00:00,19.04,19.09,18.87,18.93,3872060,17.2762433565,17.3216116426,17.1219911836,17.176433127,3872060,0.0,1.0
1869,WU,2018-04-11 00:00:00+00:00,18.92,19.11,18.86,18.93,3185573,17.1673594698,17.339758957,17.1129175264,17.176433127,3185573,0.0,1.0
1870,WU,2018-04-12 00:00:00+00:00,19.01,19.08,18.92,19.03,2038591,17.2490223848,17.3125379854,17.1673594698,17.2671696992,2038591,0.0,1.0
1871,WU,2018-04-13 00:00:00+00:00,18.88,19.13,18.82,19.13,2712351,17.1310648409,17.3579062715,17.0766228975,17.3579062715,2712351,0.0,1.0
1872,WU,2018-04-16 00:00:00+00:00,19.14,19.15,18.93,18.93,4939330,17.3669799287,17.3760535859,17.176433127,17.176433127,4939330,0.0,1.0
1873,WU,2018-04-17 00:00:00+00:00,19.41,19.46,19.18,19.23,4406459,17.6119686738,17.6573369599,17.4032745576,17.4486428437,4406459,0.0,1.0
1874,WU,2018-04-18 00:00:00+00:00,19.37,19.51,19.35,19.46,3604984,17.5756740449,17.702705246,17.5575267304,17.6573369599,3604984,0.0,1.0
1875,WU,2018-04-19 00:00:00+00:00,19.41,19.54,19.27,19.38,3261552,17.6119686738,17.7299262177,17.4849374726,17.5847477021,3261552,0.0,1.0
1876,WU,2018-04-20 00:00:00+00:00,19.08,19.45,19.01,19.41,2998324,17.3125379854,17.6482633027,17.2490223848,17.6119686738,2998324,0.0,1.0
1877,WU,2018-04-23 00:00:00+00:00,19.14,19.24,19.01,19.11,2609688,17.3669799287,17.457716501,17.2490223848,17.339758957,2609688,0.0,1.0
1878,WU,2018-04-24 00:00:00+00:00,19.02,19.33,18.91,19.27,3915891,17.258096042,17.539379416,17.1582858125,17.4849374726,3915891,0.0,1.0
1879,WU,2018-04-25 00:00:00+00:00,19.15,19.23,18.93,19.01,3673358,17.3760535859,17.4486428437,17.176433127,17.2490223848,3673358,0.0,1.0
1880,WU,2018-04-26 00:00:00+00:00,19.58,19.62,19.16,19.26,4490642,17.7662208466,17.8025154755,17.3851272432,17.4758638154,4490642,0.0,1.0
1881,WU,2018-04-27 00:00:00+00:00,19.34,19.64,19.3,19.64,3092559,17.5484530732,17.82066279,17.5121584443,17.82066279,3092559,0.0,1.0
1882,WU,2018-04-30 00:00:00+00:00,19.75,19.77,19.33,19.41,5153104,17.9204730194,17.9386203339,17.539379416,17.6119686738,5153104,0.0,1.0
1883,WU,2018-05-01 00:00:00+00:00,19.91,20.1,19.61,19.7,7472274,18.065651535,18.2380510223,17.7934418183,17.8751047333,7472274,0.0,1.0
1884,WU,2018-05-02 00:00:00+00:00,19.25,20.32,19.21,20.13,7339545,17.4667901582,18.4376714813,17.4304955293,18.265271994,7339545,0.0,1.0
1885,WU,2018-05-03 00:00:00+00:00,19.4,19.42,19.03,19.13,5418600,17.6028950166,17.621042331,17.2671696992,17.3579062715,5418600,0.0,1.0
1886,WU,2018-05-04 00:00:00+00:00,19.61,19.7,19.13,19.28,4795005,17.7934418183,17.8751047333,17.3579062715,17.4940111299,4795005,0.0,1.0
1887,WU,2018-05-07 00:00:00+00:00,19.78,19.83,19.48,19.66,6751537,17.9476939911,17.9930622772,17.6754842744,17.8388101044,6751537,0.0,1.0
1888,WU,2018-05-08 00:00:00+00:00,19.72,19.85,19.6,19.71,3916299,17.8932520478,18.0112095917,17.7843681611,17.8841783905,3916299,0.0,1.0
1889,WU,2018-05-09 00:00:00+00:00,19.92,19.96,19.7,19.76,3620043,18.0747251923,18.1110198212,17.8751047333,17.9295466767,3620043,0.0,1.0
1890,WU,2018-05-10 00:00:00+00:00,20.06,20.11,19.92,19.92,2827015,18.2017563934,18.2471246795,18.0747251923,18.0747251923,2827015,0.0,1.0
1891,WU,2018-05-11 00:00:00+00:00,19.88,20.03,19.83,20.03,3864008,18.0384305634,18.1745354217,17.9930622772,18.1745354217,3864008,0.0,1.0
1892,WU,2018-05-14 00:00:00+00:00,19.75,19.95,19.64,19.91,5085862,17.9204730194,18.1019461639,17.82066279,18.065651535,5085862,0.0,1.0
1893,WU,2018-05-15 00:00:00+00:00,20.03,20.03,19.56,19.62,3652334,18.1745354217,18.1745354217,17.7480735322,17.8025154755,3652334,0.0,1.0
1894,WU,2018-05-16 00:00:00+00:00,20.02,20.25,19.92,20.03,4001701,18.1654617645,18.3741558807,18.0747251923,18.1745354217,4001701,0.0,1.0
1895,WU,2018-05-17 00:00:00+00:00,20.11,20.15,19.94,20.02,3845350,18.2471246795,18.2834193084,18.0928725067,18.1654617645,3845350,0.0,1.0
1896,WU,2018-05-18 00:00:00+00:00,20.09,20.2,19.99,20.05,3196061,18.2289773651,18.3287875946,18.1382407928,18.1926827362,3196061,0.0,1.0
1897,WU,2018-05-21 00:00:00+00:00,20.14,20.24,20.05,20.2,3039876,18.2743456512,18.3650822235,18.1926827362,18.3287875946,3039876,0.0,1.0
1898,WU,2018-05-22 00:00:00+00:00,20.2,20.29,20.15,20.15,4248272,18.3287875946,18.4104505096,18.2834193084,18.2834193084,4248272,0.0,1.0
1899,WU,2018-05-23 00:00:00+00:00,20.12,20.2,20.02,20.07,3221434,18.2561983368,18.3287875946,18.1654617645,18.2108300506,3221434,0.0,1.0
1900,WU,2018-05-24 00:00:00+00:00,20.06,20.17,19.85,20.08,4319090,18.2017563934,18.3015666229,18.0112095917,18.2199037079,4319090,0.0,1.0
1901,WU,2018-05-25 00:00:00+00:00,20.0,20.14,19.9,20.02,3052193,18.1473144501,18.2743456512,18.0565778778,18.1654617645,3052193,0.0,1.0
1902,WU,2018-05-29 00:00:00+00:00,19.7,19.99,19.61,19.86,4505241,17.8751047333,18.1382407928,17.7934418183,18.0202832489,4505241,0.0,1.0
1903,WU,2018-05-30 00:00:00+00:00,19.95,20.02,19.78,19.83,3578829,18.1019461639,18.1654617645,17.9476939911,17.9930622772,3578829,0.0,1.0
1904,WU,2018-05-31 00:00:00+00:00,19.89,19.99,19.84,19.96,5190241,18.0475042206,18.1382407928,18.0021359345,18.1110198212,5190241,0.0,1.0
1905,WU,2018-06-01 00:00:00+00:00,20.06,20.22,19.98,20.0,3524150,18.2017563934,18.346934909,18.1291671356,18.1473144501,3524150,0.0,1.0
1906,WU,2018-06-04 00:00:00+00:00,20.36,20.44,20.09,20.11,3227862,18.4739661102,18.546555368,18.2289773651,18.2471246795,3227862,0.0,1.0
1907,WU,2018-06-05 00:00:00+00:00,20.62,20.82,20.4,20.44,9625985,18.709881198,18.8913543425,18.5102607391,18.546555368,9625985,0.0,1.0
1908,WU,2018-06-06 00:00:00+00:00,20.95,20.95,20.59,20.69,3542953,19.0093118864,19.0093118864,18.6826602263,18.7733967986,3542953,0.0,1.0
1909,WU,2018-06-07 00:00:00+00:00,20.78,21.04,20.68,20.94,3698441,18.8550597136,19.0909748015,18.7643231414,19.0002382292,3698441,0.0,1.0
1910,WU,2018-06-08 00:00:00+00:00,20.81,20.92,20.65,20.75,4232592,18.8822806853,18.9820909148,18.7371021697,18.8278387419,4232592,0.0,1.0
1911,WU,2018-06-11 00:00:00+00:00,20.89,20.96,20.77,20.82,6489556,18.9548699431,19.0183855437,18.8459860564,18.8913543425,6489556,0.0,1.0
1912,WU,2018-06-12 00:00:00+00:00,21.1,21.17,20.9,20.91,4685837,19.1454167448,19.2089323454,18.9639436003,18.9730172575,4685837,0.0,1.0
1913,WU,2018-06-13 00:00:00+00:00,20.97,21.115,20.89,21.1,3832982,19.0274592009,19.1590272307,18.9548699431,19.1454167448,3832982,0.0,1.0
1914,WU,2018-06-14 00:00:00+00:00,20.66,21.13,20.65,20.89,4724924,18.9185753142,19.3489591669,18.9094182109,19.1291886889,4724924,0.19,1.0
1915,WU,2018-06-15 00:00:00+00:00,20.69,20.72,20.42,20.64,5742801,18.9460466239,18.9735179337,18.6988048362,18.9002611077,5742801,0.0,1.0
1916,WU,2018-06-18 00:00:00+00:00,20.76,20.91,20.59,20.59,3977505,19.0101463467,19.1475028954,18.8544755914,18.8544755914,3977505,0.0,1.0
1917,WU,2018-06-19 00:00:00+00:00,21.0,21.04,20.55,20.58,5695828,19.2299168247,19.2665452377,18.8178471784,18.8453184882,5695828,0.0,1.0
1918,WU,2018-06-20 00:00:00+00:00,21.18,21.37,21.0,21.01,7243495,19.3947446832,19.5687296449,19.2299168247,19.2390739279,7243495,0.0,1.0
1919,WU,2018-06-21 00:00:00+00:00,21.08,21.37,21.04,21.22,2932332,19.3031736507,19.5687296449,19.2665452377,19.4313730962,2932332,0.0,1.0
1920,WU,2018-06-22 00:00:00+00:00,21.14,21.27,21.1,21.19,6312716,19.3581162702,19.4771586124,19.3214878572,19.4039017864,6312716,0.0,1.0
1921,WU,2018-06-25 00:00:00+00:00,20.78,21.02,20.64,21.0,3934081,19.0284605532,19.2482310312,18.9002611077,19.2299168247,3934081,0.0,1.0
1922,WU,2018-06-26 00:00:00+00:00,20.62,20.87,20.61,20.8,4446865,18.8819469012,19.1108744824,18.8727897979,19.0467747597,4446865,0.0,1.0
1923,WU,2018-06-27 00:00:00+00:00,20.31,20.73,20.3,20.66,4178093,18.5980767004,18.9826750369,18.5889195972,18.9185753142,4178093,0.0,1.0
1924,WU,2018-06-28 00:00:00+00:00,20.3,20.4,20.12,20.24,4466928,18.5889195972,18.6804906297,18.4240917387,18.5339769777,4466928,0.0,1.0
1925,WU,2018-06-29 00:00:00+00:00,20.33,20.48,20.24,20.32,3382014,18.6163909069,18.7537474557,18.5339769777,18.6072338037,3382014,0.0,1.0
1926,WU,2018-07-02 00:00:00+00:00,20.44,20.45,20.12,20.23,3034841,18.7171190427,18.7262761459,18.4240917387,18.5248198744,3034841,0.0,1.0
1927,WU,2018-07-03 00:00:00+00:00,20.11,20.53,20.09,20.5,2162525,18.4149346354,18.7995329719,18.3966204289,18.7720616622,2162525,0.0,1.0
1928,WU,2018-07-05 00:00:00+00:00,20.3,20.34,19.99,20.16,4133913,18.5889195972,18.6255480102,18.3050493964,18.4607201517,4133913,0.0,1.0
1929,WU,2018-07-06 00:00:00+00:00,20.25,20.46,20.21,20.31,3276995,18.5431340809,18.7354332492,18.5065056679,18.5980767004,3276995,0.0,1.0
1930,WU,2018-07-09 00:00:00+00:00,20.3,20.38,20.17,20.26,3815162,18.5889195972,18.6621764232,18.4698772549,18.5522911842,3815162,0.0,1.0
1931,WU,2018-07-10 00:00:00+00:00,20.44,20.49,20.26,20.28,3292442,18.7171190427,18.7629045589,18.5522911842,18.5706053907,3292442,0.0,1.0
1932,WU,2018-07-11 00:00:00+00:00,20.3,20.5,20.3,20.38,2454382,18.5889195972,18.7720616622,18.5889195972,18.6621764232,2454382,0.0,1.0
1933,WU,2018-07-12 00:00:00+00:00,20.41,20.46,20.19,20.41,2319745,18.6896477329,18.7354332492,18.4881914614,18.6896477329,2319745,0.0,1.0
1934,WU,2018-07-13 00:00:00+00:00,20.36,20.43,20.25,20.41,2668803,18.6438622167,18.7079619394,18.5431340809,18.6896477329,2668803,0.0,1.0
1935,WU,2018-07-16 00:00:00+00:00,20.27,20.45,20.17,20.37,2412824,18.5614482874,18.7262761459,18.4698772549,18.6530193199,2412824,0.0,1.0
1936,WU,2018-07-17 00:00:00+00:00,20.4,20.47,20.04,20.04,3899661,18.6804906297,18.7445903524,18.3508349127,18.3508349127,3899661,0.0,1.0
1937,WU,2018-07-18 00:00:00+00:00,20.16,20.42,19.99,20.35,5118380,18.4607201517,18.6988048362,18.3050493964,18.6347051134,5118380,0.0,1.0
1938,WU,2018-07-19 00:00:00+00:00,20.29,20.31,20.09,20.11,3821788,18.5797624939,18.5980767004,18.3966204289,18.4149346354,3821788,0.0,1.0
1939,WU,2018-07-20 00:00:00+00:00,20.28,20.36,20.21,20.28,2745067,18.5706053907,18.6438622167,18.5065056679,18.5706053907,2745067,0.0,1.0
1940,WU,2018-07-23 00:00:00+00:00,20.21,20.32,20.2,20.28,2247844,18.5065056679,18.6072338037,18.4973485647,18.5706053907,2247844,0.0,1.0
1941,WU,2018-07-24 00:00:00+00:00,20.22,20.32,20.09,20.28,4437377,18.5156627712,18.6072338037,18.3966204289,18.5706053907,4437377,0.0,1.0
1942,WU,2018-07-25 00:00:00+00:00,20.39,20.41,20.15,20.18,3462371,18.6713335264,18.6896477329,18.4515630484,18.4790343582,3462371,0.0,1.0
1943,WU,2018-07-26 00:00:00+00:00,20.4,20.6,20.31,20.37,2441645,18.6804906297,18.8636326947,18.5980767004,18.6530193199,2441645,0.0,1.0
1944,WU,2018-07-27 00:00:00+00:00,20.26,20.51,20.13,20.42,2397018,18.5522911842,18.7812187654,18.4332488419,18.6988048362,2397018,0.0,1.0
1945,WU,2018-07-30 00:00:00+00:00,20.11,20.27,19.92,20.26,3714075,18.4149346354,18.5614482874,18.2409496737,18.5522911842,3714075,0.0,1.0
1946,WU,2018-07-31 00:00:00+00:00,20.16,20.23,19.97,20.14,5598071,18.4607201517,18.5248198744,18.2867351899,18.4424059452,5598071,0.0,1.0
1947,WU,2018-08-01 00:00:00+00:00,20.15,20.41,19.99,20.15,5025431,18.4515630484,18.6896477329,18.3050493964,18.4515630484,5025431,0.0,1.0
1948,WU,2018-08-02 00:00:00+00:00,20.59,20.8,20.06,20.11,8278217,18.8544755914,19.0467747597,18.3691491192,18.4149346354,8278217,0.0,1.0
1949,WU,2018-08-03 00:00:00+00:00,19.4,19.84,19.11,19.51,15753929,17.7647803047,18.1676928477,17.4992243105,17.8655084405,15753929,0.0,1.0
1950,WU,2018-08-06 00:00:00+00:00,19.08,19.45,18.95,19.38,9558453,17.4717530007,17.810565821,17.3527106585,17.7464660982,9558453,0.0,1.0
1951,WU,2018-08-07 00:00:00+00:00,19.17,19.35,19.07,19.07,7536164,17.55416693,17.7189947885,17.4625958975,17.4625958975,7536164,0.0,1.0
1952,WU,2018-08-08 00:00:00+00:00,19.15,19.27,19.12,19.19,5381605,17.5358527235,17.6457379625,17.5083814137,17.5724811365,5381605,0.0,1.0
1953,WU,2018-08-09 00:00:00+00:00,18.92,19.2,18.89,19.15,3612345,17.3252393487,17.5816382397,17.297768039,17.5358527235,3612345,0.0,1.0
1954,WU,2018-08-10 00:00:00+00:00,18.84,18.92,18.73,18.8,4367237,17.2519825227,17.3252393487,17.151254387,17.2153541097,4367237,0.0,1.0
1955,WU,2018-08-13 00:00:00+00:00,18.75,18.85,18.56,18.85,3684178,17.1695685935,17.261139626,16.9955836317,17.261139626,3684178,0.0,1.0
1956,WU,2018-08-14 00:00:00+00:00,18.81,18.91,18.72,18.77,3855938,17.224511213,17.3160822455,17.1420972837,17.1878828,3855938,0.0,1.0
1957,WU,2018-08-15 00:00:00+00:00,18.9,19.03,18.67,18.72,6612514,17.3069251422,17.4259674845,17.0963117675,17.1420972837,6612514,0.0,1.0
1958,WU,2018-08-16 00:00:00+00:00,18.86,19.14,18.82,19.01,5382411,17.2702967292,17.5266956202,17.2336683162,17.407653278,5382411,0.0,1.0
1959,WU,2018-08-17 00:00:00+00:00,18.91,19.2,18.78,18.78,5583185,17.3160822455,17.5816382397,17.1970399032,17.1970399032,5583185,0.0,1.0
1960,WU,2018-08-20 00:00:00+00:00,18.97,19.1,18.88,18.92,3985244,17.371024865,17.4900672072,17.2886109357,17.3252393487,3985244,0.0,1.0
1961,WU,2018-08-21 00:00:00+00:00,18.89,19.08,18.84,18.99,3760559,17.297768039,17.4717530007,17.2519825227,17.3893390715,3760559,0.0,1.0
1962,WU,2018-08-22 00:00:00+00:00,18.97,19.12,18.84,18.88,3214466,17.371024865,17.5083814137,17.2519825227,17.2886109357,3214466,0.0,1.0
1963,WU,2018-08-23 00:00:00+00:00,18.89,19.06,18.8,19.0,3229165,17.297768039,17.4534387942,17.2153541097,17.3984961747,3229165,0.0,1.0
1964,WU,2018-08-24 00:00:00+00:00,18.82,18.93,18.77,18.93,3039464,17.2336683162,17.334396452,17.1878828,17.334396452,3039464,0.0,1.0
1965,WU,2018-08-27 00:00:00+00:00,18.84,18.93,18.72,18.87,4552517,17.2519825227,17.334396452,17.1420972837,17.2794538325,4552517,0.0,1.0
1966,WU,2018-08-28 00:00:00+00:00,18.81,18.97,18.76,18.85,3432065,17.224511213,17.371024865,17.1787256967,17.261139626,3432065,0.0,1.0
1967,WU,2018-08-29 00:00:00+00:00,18.89,18.99,18.76,18.79,3023674,17.297768039,17.3893390715,17.1787256967,17.2061970065,3023674,0.0,1.0
1968,WU,2018-08-30 00:00:00+00:00,18.8,18.99,18.74,18.85,3794100,17.2153541097,17.3893390715,17.1604114902,17.261139626,3794100,0.0,1.0
1969,WU,2018-08-31 00:00:00+00:00,18.92,19.0,18.72,18.74,3943185,17.3252393487,17.3984961747,17.1420972837,17.1604114902,3943185,0.0,1.0
1970,WU,2018-09-04 00:00:00+00:00,18.86,18.99,18.8,18.93,3391127,17.2702967292,17.3893390715,17.2153541097,17.334396452,3391127,0.0,1.0
1971,WU,2018-09-05 00:00:00+00:00,18.71,18.83,18.56,18.78,5250729,17.1329401805,17.2428254195,16.9955836317,17.1970399032,5250729,0.0,1.0
1972,WU,2018-09-06 00:00:00+00:00,18.96,19.02,18.69,18.69,4784377,17.3618677617,17.4168103812,17.114625974,17.114625974,4784377,0.0,1.0
1973,WU,2018-09-07 00:00:00+00:00,18.89,18.98,18.84,18.91,2903056,17.297768039,17.3801819682,17.2519825227,17.3160822455,2903056,0.0,1.0
1974,WU,2018-09-10 00:00:00+00:00,19.14,19.17,18.86,18.95,3489856,17.5266956202,17.55416693,17.2702967292,17.3527106585,3489856,0.0,1.0
1975,WU,2018-09-11 00:00:00+00:00,19.16,19.21,18.975,19.05,4654983,17.5450098267,17.590795343,17.3756034166,17.444281691,4654983,0.0,1.0
1976,WU,2018-09-12 00:00:00+00:00,19.3,19.34,19.09,19.11,3537172,17.6732092722,17.7098376852,17.480910104,17.4992243105,3537172,0.0,1.0
1977,WU,2018-09-13 00:00:00+00:00,18.74,19.33,18.67,19.22,7929879,17.334396452,17.8801431919,17.2696468387,17.7783937997,7929879,0.19,1.0
1978,WU,2018-09-14 00:00:00+00:00,18.73,18.79,18.41,18.74,4843442,17.3251465072,17.3806461757,17.0291482754,17.334396452,4843442,0.0,1.0
1979,WU,2018-09-17 00:00:00+00:00,18.52,18.98,18.49,18.77,5154282,17.1308976676,17.5563951258,17.1031478333,17.3621462862,5154282,0.0,1.0
1980,WU,2018-09-18 00:00:00+00:00,18.66,18.77,18.47,18.49,4512232,17.260396894,17.3621462862,17.0846479439,17.1031478333,4512232,0.0,1.0
1981,WU,2018-09-19 00:00:00+00:00,18.6,18.84,18.58,18.73,4695564,17.2048972255,17.4268958994,17.186397336,17.3251465072,4695564,0.0,1.0
1982,WU,2018-09-20 00:00:00+00:00,18.72,18.76,18.55,18.66,3990736,17.3158965625,17.3528963415,17.1586475018,17.260396894,3990736,0.0,1.0
1983,WU,2018-09-21 00:00:00+00:00,19.03,19.07,18.77,18.79,10034874,17.6026448496,17.6396446285,17.3621462862,17.3806461757,10034874,0.0,1.0
1984,WU,2018-09-24 00:00:00+00:00,18.78,19.02,18.74,18.94,4537098,17.3713962309,17.5933949048,17.334396452,17.5193953469,4537098,0.0,1.0
1985,WU,2018-09-25 00:00:00+00:00,18.77,18.92,18.74,18.79,4053730,17.3621462862,17.5008954574,17.334396452,17.3806461757,4053730,0.0,1.0
1986,WU,2018-09-26 00:00:00+00:00,19.06,19.38,18.67,18.78,9555136,17.6303946838,17.9263929156,17.2696468387,17.3713962309,9555136,0.0,1.0
1987,WU,2018-09-27 00:00:00+00:00,18.94,19.16,18.91,19.04,3461495,17.5193953469,17.7228941312,17.4916455126,17.6118947943,3461495,0.0,1.0
1988,WU,2018-09-28 00:00:00+00:00,19.06,19.14,18.88,18.88,4190805,17.6303946838,17.7043942418,17.4638956784,17.4638956784,4190805,0.0,1.0
1989,WU,2018-10-01 00:00:00+00:00,19.01,19.27,18.95,19.15,3212051,17.5841449601,17.8246435234,17.5286452916,17.7136441865,3212051,0.0,1.0
1990,WU,2018-10-02 00:00:00+00:00,18.89,19.11,18.83,19.04,4203714,17.4731456231,17.6766444075,17.4176459547,17.6118947943,4203714,0.0,1.0
1991,WU,2018-10-03 00:00:00+00:00,19.08,19.18,18.98,19.01,2839183,17.6488945733,17.7413940207,17.5563951258,17.5841449601,2839183,0.0,1.0
1992,WU,2018-10-04 00:00:00+00:00,18.6,19.06,18.43,19.02,4876536,17.2048972255,17.6303946838,17.0476481649,17.5933949048,4876536,0.0,1.0
1993,WU,2018-10-05 00:00:00+00:00,18.17,18.67,18.09,18.57,7508494,16.8071496015,17.2696468387,16.7331500435,17.1771473913,7508494,0.0,1.0
1994,WU,2018-10-08 00:00:00+00:00,18.02,18.13,17.85,18.09,5650173,16.6684004303,16.7701498225,16.5111513697,16.7331500435,5650173,0.0,1.0
1995,WU,2018-10-09 00:00:00+00:00,18.17,18.2,17.85,17.96,7283551,16.8071496015,16.8348994357,16.5111513697,16.6129007619,7283551,0.0,1.0
1996,WU,2018-10-10 00:00:00+00:00,17.76,18.2,17.75,18.2,4942950,16.427901867,16.8348994357,16.4186519222,16.8348994357,4942950,0.0,1.0
1997,WU,2018-10-11 00:00:00+00:00,17.67,18.03,17.59,17.72,6195242,16.3446523643,16.6776503751,16.2706528063,16.390902088,6195242,0.0,1.0
1998,WU,2018-10-12 00:00:00+00:00,17.91,18.05,17.57,17.94,5121459,16.5666510381,16.6961502646,16.2521529168,16.5944008724,5121459,0.0,1.0
1999,WU,2018-10-15 00:00:00+00:00,18.04,18.21,17.84,17.93,4170926,16.6869003198,16.8441493805,16.5019014249,16.5851509276,4170926,0.0,1.0
2000,WU,2018-10-16 00:00:00+00:00,18.4,18.46,18.07,18.13,3426387,17.0198983306,17.0753979991,16.7146501541,16.7701498225,3426387,0.0,1.0
2001,WU,2018-10-17 00:00:00+00:00,18.42,18.57,18.27,18.36,2907156,17.0383982201,17.1771473913,16.899649049,16.9828985517,2907156,0.0,1.0
2002,WU,2018-10-18 00:00:00+00:00,18.34,18.49,18.23,18.4,3349822,16.9643986622,17.1031478333,16.86264927,17.0198983306,3349822,0.0,1.0
2003,WU,2018-10-19 00:00:00+00:00,18.18,18.52,18.13,18.47,4148006,16.8163995462,17.1308976676,16.7701498225,17.0846479439,4148006,0.0,1.0
2004,WU,2018-10-22 00:00:00+00:00,18.01,18.29,18.01,18.19,7820170,16.6591504856,16.9181489384,16.6591504856,16.825649491,7820170,0.0,1.0
2005,WU,2018-10-23 00:00:00+00:00,17.94,18.04,17.76,17.76,7449587,16.5944008724,16.6869003198,16.427901867,16.427901867,7449587,0.0,1.0
2006,WU,2018-10-24 00:00:00+00:00,17.67,18.1,17.65,17.95,5475911,16.3446523643,16.7423999883,16.3261524748,16.6036508171,5475911,0.0,1.0
2007,WU,2018-10-25 00:00:00+00:00,17.93,18.02,17.73,17.81,4794832,16.5851509276,16.6684004303,16.4001520327,16.4741515907,4794832,0.0,1.0
2008,WU,2018-10-26 00:00:00+00:00,17.62,17.83,17.52,17.74,6480413,16.2984026405,16.4926514802,16.2059031931,16.4094019775,6480413,0.0,1.0
2009,WU,2018-10-29 00:00:00+00:00,17.59,17.91,17.39,17.76,5610260,16.2706528063,16.5666510381,16.0856539114,16.427901867,5610260,0.0,1.0
2010,WU,2018-10-30 00:00:00+00:00,17.87,17.87,17.56,17.62,6098500,16.5296512592,16.5296512592,16.2429029721,16.2984026405,6098500,0.0,1.0
2011,WU,2018-10-31 00:00:00+00:00,18.04,18.33,17.99,18.33,7538702,16.6869003198,16.9551487174,16.6406505961,16.9551487174,7538702,0.0,1.0
