,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2071,UAL,2019-01-30 00:00:00+00:00,87.47,87.965,85.545,85.9,2541429,87.47,87.965,85.545,85.9,2541429,0.0,1.0
2072,UAL,2019-01-31 00:00:00+00:00,87.27,88.15,86.785,87.56,3762657,87.27,88.15,86.785,87.56,3762657,0.0,1.0
2073,UAL,2019-02-01 00:00:00+00:00,87.49,88.57,87.17,87.21,1824172,87.49,88.57,87.17,87.21,1824172,0.0,1.0
2074,UAL,2019-02-04 00:00:00+00:00,88.62,88.63,87.28,87.47,2377438,88.62,88.63,87.28,87.47,2377438,0.0,1.0
2075,UAL,2019-02-05 00:00:00+00:00,89.46,89.82,88.62,88.72,3083725,89.46,89.82,88.62,88.72,3083725,0.0,1.0
2076,UAL,2019-02-06 00:00:00+00:00,89.75,89.88,88.41,89.14,2205351,89.75,89.88,88.41,89.14,2205351,0.0,1.0
2077,UAL,2019-02-07 00:00:00+00:00,87.86,89.84,87.67,89.33,3165281,87.86,89.84,87.67,89.33,3165281,0.0,1.0
2078,UAL,2019-02-08 00:00:00+00:00,88.17,88.19,86.66,87.34,2197493,88.17,88.19,86.66,87.34,2197493,0.0,1.0
2079,UAL,2019-02-11 00:00:00+00:00,89.15,89.45,88.17,88.86,2348870,89.15,89.45,88.17,88.86,2348870,0.0,1.0
2080,UAL,2019-02-12 00:00:00+00:00,87.97,90.2699,87.88,89.89,2798498,87.97,90.2699,87.88,89.89,2798498,0.0,1.0
2081,UAL,2019-02-13 00:00:00+00:00,88.58,88.9,87.94,88.28,3680079,88.58,88.9,87.94,88.28,3680079,0.0,1.0
2082,UAL,2019-02-14 00:00:00+00:00,88.15,88.74,87.5,88.27,1482559,88.15,88.74,87.5,88.27,1482559,0.0,1.0
2083,UAL,2019-02-15 00:00:00+00:00,88.31,89.35,88.11,89.35,2230336,88.31,89.35,88.11,89.35,2230336,0.0,1.0
2084,UAL,2019-02-19 00:00:00+00:00,89.24,89.82,87.82,87.87,2224527,89.24,89.82,87.82,87.87,2224527,0.0,1.0
2085,UAL,2019-02-20 00:00:00+00:00,88.5,89.24,87.29,88.28,3151009,88.5,89.24,87.29,88.28,3151009,0.0,1.0
2086,UAL,2019-02-21 00:00:00+00:00,88.84,89.45,88.25,88.37,2132473,88.84,89.45,88.25,88.37,2132473,0.0,1.0
2087,UAL,2019-02-22 00:00:00+00:00,89.43,89.65,88.65,88.94,1907566,89.43,89.65,88.65,88.94,1907566,0.0,1.0
2088,UAL,2019-02-25 00:00:00+00:00,89.58,90.6,89.38,90.05,2395019,89.58,90.6,89.38,90.05,2395019,0.0,1.0
2089,UAL,2019-02-26 00:00:00+00:00,89.53,90.93,89.04,89.57,4089393,89.53,90.93,89.04,89.57,4089393,0.0,1.0
2090,UAL,2019-02-27 00:00:00+00:00,87.6,89.26,86.84,88.92,2466711,87.6,89.26,86.84,88.92,2466711,0.0,1.0
2091,UAL,2019-02-28 00:00:00+00:00,87.81,88.7,87.22,87.9,2299972,87.81,88.7,87.22,87.9,2299972,0.0,1.0
2092,UAL,2019-03-01 00:00:00+00:00,86.92,88.62,85.37,88.46,3699442,86.92,88.62,85.37,88.46,3699442,0.0,1.0
2093,UAL,2019-03-04 00:00:00+00:00,84.31,87.24,83.27,87.1,4094499,84.31,87.24,83.27,87.1,4094499,0.0,1.0
2094,UAL,2019-03-05 00:00:00+00:00,85.05,85.72,83.82,84.64,2848184,85.05,85.72,83.82,84.64,2848184,0.0,1.0
2095,UAL,2019-03-06 00:00:00+00:00,84.33,85.68,84.265,84.89,2544506,84.33,85.68,84.265,84.89,2544506,0.0,1.0
2096,UAL,2019-03-07 00:00:00+00:00,82.61,84.2,81.95,83.98,4565662,82.61,84.2,81.95,83.98,4565662,0.0,1.0
2097,UAL,2019-03-08 00:00:00+00:00,82.4,82.9,81.62,81.99,2316809,82.4,82.9,81.62,81.99,2316809,0.0,1.0
2098,UAL,2019-03-11 00:00:00+00:00,82.38,82.53,81.74,81.94,5140479,82.38,82.53,81.74,81.94,5140479,0.0,1.0
2099,UAL,2019-03-12 00:00:00+00:00,79.85,82.91,79.59,82.67,6055255,79.85,82.91,79.59,82.67,6055255,0.0,1.0
2100,UAL,2019-03-13 00:00:00+00:00,81.21,81.4,79.88,80.5,3450325,81.21,81.4,79.88,80.5,3450325,0.0,1.0
2101,UAL,2019-03-14 00:00:00+00:00,81.49,82.06,81.09,81.2,1816514,81.49,82.06,81.09,81.2,1816514,0.0,1.0
2102,UAL,2019-03-15 00:00:00+00:00,81.69,82.48,81.38,81.76,4860537,81.69,82.48,81.38,81.76,4860537,0.0,1.0
2103,UAL,2019-03-18 00:00:00+00:00,80.73,81.74,80.5,81.39,2780498,80.73,81.74,80.5,81.39,2780498,0.0,1.0
2104,UAL,2019-03-19 00:00:00+00:00,81.34,81.865,80.745,80.93,2390447,81.34,81.865,80.745,80.93,2390447,0.0,1.0
2105,UAL,2019-03-20 00:00:00+00:00,79.83,81.4,79.79,81.18,4661132,79.83,81.4,79.79,81.18,4661132,0.0,1.0
2106,UAL,2019-03-21 00:00:00+00:00,81.0,81.46,79.69,80.29,2330693,81.0,81.46,79.69,80.29,2330693,0.0,1.0
2107,UAL,2019-03-22 00:00:00+00:00,79.63,80.77,78.75,80.64,3160048,79.63,80.77,78.75,80.64,3160048,0.0,1.0
2108,UAL,2019-03-25 00:00:00+00:00,78.12,80.01,78.09,79.68,4731381,78.12,80.01,78.09,79.68,4731381,0.0,1.0
2109,UAL,2019-03-26 00:00:00+00:00,77.49,78.82,77.02,78.46,3061405,77.49,78.82,77.02,78.46,3061405,0.0,1.0
2110,UAL,2019-03-27 00:00:00+00:00,78.53,79.57,77.5,77.54,2371493,78.53,79.57,77.5,77.54,2371493,0.0,1.0
2111,UAL,2019-03-28 00:00:00+00:00,78.6,79.29,77.78,78.99,1563094,78.6,79.29,77.78,78.99,1563094,0.0,1.0
2112,UAL,2019-03-29 00:00:00+00:00,79.78,80.05,78.585,79.05,2449908,79.78,80.05,78.585,79.05,2449908,0.0,1.0
2113,UAL,2019-04-01 00:00:00+00:00,80.87,81.69,79.56,80.21,2723196,80.87,81.69,79.56,80.21,2723196,0.0,1.0
2114,UAL,2019-04-02 00:00:00+00:00,82.77,85.1,82.34,83.19,3795126,82.77,85.1,82.34,83.19,3795126,0.0,1.0
2115,UAL,2019-04-03 00:00:00+00:00,84.2,84.92,83.1,83.25,4047947,84.2,84.92,83.1,83.25,4047947,0.0,1.0
2116,UAL,2019-04-04 00:00:00+00:00,84.64,85.27,83.54,84.51,1748396,84.64,85.27,83.54,84.51,1748396,0.0,1.0
2117,UAL,2019-04-05 00:00:00+00:00,84.91,85.75,84.52,84.95,3018089,84.91,85.75,84.52,84.95,3018089,0.0,1.0
2118,UAL,2019-04-08 00:00:00+00:00,84.58,85.12,83.8,84.6,1853047,84.58,85.12,83.8,84.6,1853047,0.0,1.0
2119,UAL,2019-04-09 00:00:00+00:00,84.25,84.64,83.455,84.09,2016715,84.25,84.64,83.455,84.09,2016715,0.0,1.0
2120,UAL,2019-04-10 00:00:00+00:00,84.52,85.55,83.61,85.33,3547327,84.52,85.55,83.61,85.33,3547327,0.0,1.0
2121,UAL,2019-04-11 00:00:00+00:00,85.75,86.42,84.56,84.56,2570204,85.75,86.42,84.56,84.56,2570204,0.0,1.0
2122,UAL,2019-04-12 00:00:00+00:00,85.49,86.5,85.3,86.19,4507885,85.49,86.5,85.3,86.19,4507885,0.0,1.0
2123,UAL,2019-04-15 00:00:00+00:00,84.52,85.43,84.08,85.31,2324197,84.52,85.43,84.08,85.31,2324197,0.0,1.0
2124,UAL,2019-04-16 00:00:00+00:00,85.17,85.67,84.39,84.81,3747828,85.17,85.67,84.39,84.81,3747828,0.0,1.0
2125,UAL,2019-04-17 00:00:00+00:00,89.24,89.73,87.285,87.94,6963709,89.24,89.73,87.285,87.94,6963709,0.0,1.0
2126,UAL,2019-04-18 00:00:00+00:00,88.28,89.81,87.46,89.67,3508268,88.28,89.81,87.46,89.67,3508268,0.0,1.0
2127,UAL,2019-04-22 00:00:00+00:00,87.56,88.55,87.15,87.77,2060637,87.56,88.55,87.15,87.77,2060637,0.0,1.0
2128,UAL,2019-04-23 00:00:00+00:00,87.97,88.5,87.26,87.49,2220784,87.97,88.5,87.26,87.49,2220784,0.0,1.0
2129,UAL,2019-04-24 00:00:00+00:00,88.03,88.958,87.61,88.1,2049891,88.03,88.958,87.61,88.1,2049891,0.0,1.0
2130,UAL,2019-04-25 00:00:00+00:00,86.86,89.15,86.67,87.57,2152812,86.86,89.15,86.67,87.57,2152812,0.0,1.0
2131,UAL,2019-04-26 00:00:00+00:00,87.94,88.43,86.49,86.56,1544882,87.94,88.43,86.49,86.56,1544882,0.0,1.0
2132,UAL,2019-04-29 00:00:00+00:00,89.61,89.88,88.02,88.02,2561940,89.61,89.88,88.02,88.02,2561940,0.0,1.0
2133,UAL,2019-04-30 00:00:00+00:00,88.86,90.16,88.64,89.66,2688182,88.86,90.16,88.64,89.66,2688182,0.0,1.0
2134,UAL,2019-05-01 00:00:00+00:00,87.94,89.71,87.78,89.06,2239578,87.94,89.71,87.78,89.06,2239578,0.0,1.0
2135,UAL,2019-05-02 00:00:00+00:00,88.31,89.29,88.01,88.06,1868571,88.31,89.29,88.01,88.06,1868571,0.0,1.0
2136,UAL,2019-05-03 00:00:00+00:00,88.5,89.06,88.27,88.5,1164969,88.5,89.06,88.27,88.5,1164969,0.0,1.0
2137,UAL,2019-05-06 00:00:00+00:00,87.79,88.03,86.52,87.14,1620399,87.79,88.03,86.52,87.14,1620399,0.0,1.0
2138,UAL,2019-05-07 00:00:00+00:00,85.68,86.76,84.62,86.75,2400047,85.68,86.76,84.62,86.75,2400047,0.0,1.0
2139,UAL,2019-05-08 00:00:00+00:00,84.64,86.09,84.245,85.25,1900461,84.64,86.09,84.245,85.25,1900461,0.0,1.0
2140,UAL,2019-05-09 00:00:00+00:00,84.12,84.15,81.81,83.84,2329400,84.12,84.15,81.81,83.84,2329400,0.0,1.0
2141,UAL,2019-05-10 00:00:00+00:00,84.79,85.19,80.99,83.5,2841876,84.79,85.19,80.99,83.5,2841876,0.0,1.0
2142,UAL,2019-05-13 00:00:00+00:00,82.07,83.19,81.44,83.03,3908145,82.07,83.19,81.44,83.03,3908145,0.0,1.0
2143,UAL,2019-05-14 00:00:00+00:00,83.45,83.77,81.93,82.26,1928510,83.45,83.77,81.93,82.26,1928510,0.0,1.0
2144,UAL,2019-05-15 00:00:00+00:00,82.35,83.265,81.33,82.4,2371011,82.35,83.265,81.33,82.4,2371011,0.0,1.0
2145,UAL,2019-05-16 00:00:00+00:00,82.58,83.65,82.05,82.42,1803357,82.58,83.65,82.05,82.42,1803357,0.0,1.0
2146,UAL,2019-05-17 00:00:00+00:00,81.5,82.47,81.23,82.13,2857897,81.5,82.47,81.23,82.13,2857897,0.0,1.0
2147,UAL,2019-05-20 00:00:00+00:00,81.74,82.48,81.0,81.39,2355552,81.74,82.48,81.0,81.39,2355552,0.0,1.0
2148,UAL,2019-05-21 00:00:00+00:00,82.97,83.365,82.4237,82.5,2162609,82.97,83.365,82.4237,82.5,2162609,0.0,1.0
2149,UAL,2019-05-22 00:00:00+00:00,81.88,83.0,81.7,82.4,1505934,81.88,83.0,81.7,82.4,1505934,0.0,1.0
2150,UAL,2019-05-23 00:00:00+00:00,80.91,81.96,79.77,81.3,2231069,80.91,81.96,79.77,81.3,2231069,0.0,1.0
2151,UAL,2019-05-24 00:00:00+00:00,80.79,81.75,80.47,81.25,2266313,80.79,81.75,80.47,81.25,2266313,0.0,1.0
2152,UAL,2019-05-28 00:00:00+00:00,79.81,80.79,79.66,80.5,2242085,79.81,80.79,79.66,80.5,2242085,0.0,1.0
2153,UAL,2019-05-29 00:00:00+00:00,79.25,79.5301,78.1,79.5,3133154,79.25,79.5301,78.1,79.5,3133154,0.0,1.0
2154,UAL,2019-05-30 00:00:00+00:00,79.47,80.4,79.04,79.29,1528867,79.47,80.4,79.04,79.29,1528867,0.0,1.0
2155,UAL,2019-05-31 00:00:00+00:00,77.65,79.52,77.4,78.52,3554131,77.65,79.52,77.4,78.52,3554131,0.0,1.0
2156,UAL,2019-06-03 00:00:00+00:00,77.72,78.73,77.35,77.38,2065458,77.72,78.73,77.35,77.38,2065458,0.0,1.0
2157,UAL,2019-06-04 00:00:00+00:00,80.52,80.67,78.55,78.86,3026503,80.52,80.67,78.55,78.86,3026503,0.0,1.0
2158,UAL,2019-06-05 00:00:00+00:00,81.85,81.98,80.49,80.94,2002536,81.85,81.98,80.49,80.94,2002536,0.0,1.0
2159,UAL,2019-06-06 00:00:00+00:00,82.96,84.01,81.9297,83.14,2390326,82.96,84.01,81.9297,83.14,2390326,0.0,1.0
2160,UAL,2019-06-07 00:00:00+00:00,83.27,84.85,83.09,83.09,1475833,83.27,84.85,83.09,83.09,1475833,0.0,1.0
2161,UAL,2019-06-10 00:00:00+00:00,82.67,84.5397,82.57,83.62,1697764,82.67,84.5397,82.57,83.62,1697764,0.0,1.0
2162,UAL,2019-06-11 00:00:00+00:00,82.77,83.78,82.07,83.34,1894357,82.77,83.78,82.07,83.34,1894357,0.0,1.0
2163,UAL,2019-06-12 00:00:00+00:00,83.79,84.29,82.84,82.86,1999992,83.79,84.29,82.84,82.86,1999992,0.0,1.0
2164,UAL,2019-06-13 00:00:00+00:00,87.11,87.74,84.05,84.05,3864970,87.11,87.74,84.05,84.05,3864970,0.0,1.0
2165,UAL,2019-06-14 00:00:00+00:00,87.12,87.91,86.01,87.07,1652511,87.12,87.91,86.01,87.07,1652511,0.0,1.0
2166,UAL,2019-06-17 00:00:00+00:00,86.77,87.56,86.31,87.27,1820598,86.77,87.56,86.31,87.27,1820598,0.0,1.0
2167,UAL,2019-06-18 00:00:00+00:00,87.4,88.66,87.105,87.42,1694109,87.4,88.66,87.105,87.42,1694109,0.0,1.0
2168,UAL,2019-06-19 00:00:00+00:00,88.66,88.88,87.14,87.76,2091617,88.66,88.88,87.14,87.76,2091617,0.0,1.0
2169,UAL,2019-06-20 00:00:00+00:00,87.14,89.41,85.89,89.32,3261860,87.14,89.41,85.89,89.32,3261860,0.0,1.0
2170,UAL,2019-06-21 00:00:00+00:00,86.72,88.16,86.31,86.31,2461939,86.72,88.16,86.31,86.31,2461939,0.0,1.0
2171,UAL,2019-06-24 00:00:00+00:00,86.55,87.11,86.055,86.78,1507828,86.55,87.11,86.055,86.78,1507828,0.0,1.0
2172,UAL,2019-06-25 00:00:00+00:00,85.06,87.23,84.81,86.63,2481284,85.06,87.23,84.81,86.63,2481284,0.0,1.0
2173,UAL,2019-06-26 00:00:00+00:00,85.33,85.81,84.75,85.38,2034693,85.33,85.81,84.75,85.38,2034693,0.0,1.0
2174,UAL,2019-06-27 00:00:00+00:00,86.43,86.86,85.13,85.65,1394847,86.43,86.86,85.13,85.65,1394847,0.0,1.0
2175,UAL,2019-06-28 00:00:00+00:00,87.55,87.74,86.66,86.66,3025379,87.55,87.74,86.66,86.66,3025379,0.0,1.0
2176,UAL,2019-07-01 00:00:00+00:00,88.45,89.72,87.77,88.84,4017249,88.45,89.72,87.77,88.84,4017249,0.0,1.0
2177,UAL,2019-07-02 00:00:00+00:00,88.87,90.0,87.95,89.21,2237183,88.87,90.0,87.95,89.21,2237183,0.0,1.0
2178,UAL,2019-07-03 00:00:00+00:00,90.67,91.08,89.14,89.14,1647124,90.67,91.08,89.14,89.14,1647124,0.0,1.0
2179,UAL,2019-07-05 00:00:00+00:00,90.59,90.95,89.07,90.39,3227673,90.59,90.95,89.07,90.39,3227673,0.0,1.0
2180,UAL,2019-07-08 00:00:00+00:00,90.67,91.48,90.1,90.16,2514955,90.67,91.48,90.1,90.16,2514955,0.0,1.0
2181,UAL,2019-07-09 00:00:00+00:00,89.46,90.93,89.21,90.38,3912846,89.46,90.93,89.21,90.38,3912846,0.0,1.0
2182,UAL,2019-07-10 00:00:00+00:00,89.51,91.07,88.92,90.31,2395319,89.51,91.07,88.92,90.31,2395319,0.0,1.0
2183,UAL,2019-07-11 00:00:00+00:00,89.48,90.6,89.0,89.51,2262280,89.48,90.6,89.0,89.51,2262280,0.0,1.0
2184,UAL,2019-07-12 00:00:00+00:00,91.23,91.52,89.625,89.7,2895023,91.23,91.52,89.625,89.7,2895023,0.0,1.0
2185,UAL,2019-07-15 00:00:00+00:00,91.32,92.43,91.15,91.6,2388252,91.32,92.43,91.15,91.6,2388252,0.0,1.0
2186,UAL,2019-07-16 00:00:00+00:00,93.92,94.4999,91.8,91.81,4706092,93.92,94.4999,91.8,91.81,4706092,0.0,1.0
2187,UAL,2019-07-17 00:00:00+00:00,94.78,95.246,92.34,94.03,6019468,94.78,95.246,92.34,94.03,6019468,0.0,1.0
2188,UAL,2019-07-18 00:00:00+00:00,95.28,95.48,93.88,94.32,3300545,95.28,95.48,93.88,94.32,3300545,0.0,1.0
2189,UAL,2019-07-19 00:00:00+00:00,93.83,96.03,93.54,95.38,3361100,93.83,96.03,93.54,95.38,3361100,0.0,1.0
2190,UAL,2019-07-22 00:00:00+00:00,93.83,95.06,93.77,94.07,2305149,93.83,95.06,93.77,94.07,2305149,0.0,1.0
2191,UAL,2019-07-23 00:00:00+00:00,94.93,94.98,93.75,94.14,2105228,94.93,94.98,93.75,94.14,2105228,0.0,1.0
2192,UAL,2019-07-24 00:00:00+00:00,95.11,95.455,94.24,94.91,2344366,95.11,95.455,94.24,94.91,2344366,0.0,1.0
2193,UAL,2019-07-25 00:00:00+00:00,93.93,95.11,92.96,94.19,3196204,93.93,95.11,92.96,94.19,3196204,0.0,1.0
2194,UAL,2019-07-26 00:00:00+00:00,93.36,94.44,93.23,94.02,1684835,93.36,94.44,93.23,94.02,1684835,0.0,1.0
2195,UAL,2019-07-29 00:00:00+00:00,93.44,94.05,93.13,93.44,1957136,93.44,94.05,93.13,93.44,1957136,0.0,1.0
2196,UAL,2019-07-30 00:00:00+00:00,93.93,93.97,92.48,92.83,1717369,93.93,93.97,92.48,92.83,1717369,0.0,1.0
2197,UAL,2019-07-31 00:00:00+00:00,91.91,93.82,91.48,93.56,2125262,91.91,93.82,91.48,93.56,2125262,0.0,1.0
2198,UAL,2019-08-01 00:00:00+00:00,90.49,93.04,89.73,92.03,2518736,90.49,93.04,89.73,92.03,2518736,0.0,1.0
2199,UAL,2019-08-02 00:00:00+00:00,89.43,90.245,88.83,90.01,2281848,89.43,90.245,88.83,90.01,2281848,0.0,1.0
2200,UAL,2019-08-05 00:00:00+00:00,85.59,88.88,84.8,88.88,3721837,85.59,88.88,84.8,88.88,3721837,0.0,1.0
2201,UAL,2019-08-06 00:00:00+00:00,85.46,86.5722,84.97,85.91,2369853,85.46,86.5722,84.97,85.91,2369853,0.0,1.0
2202,UAL,2019-08-07 00:00:00+00:00,86.48,86.96,84.03,84.72,2380052,86.48,86.96,84.03,84.72,2380052,0.0,1.0
2203,UAL,2019-08-08 00:00:00+00:00,87.63,87.98,86.59,86.71,1419870,87.63,87.98,86.59,86.71,1419870,0.0,1.0
2204,UAL,2019-08-09 00:00:00+00:00,86.98,87.83,86.1,87.46,2078719,86.98,87.83,86.1,87.46,2078719,0.0,1.0
2205,UAL,2019-08-12 00:00:00+00:00,84.71,86.24,83.95,86.24,2185046,84.71,86.24,83.95,86.24,2185046,0.0,1.0
2206,UAL,2019-08-13 00:00:00+00:00,84.56,86.28,83.525,84.15,2669290,84.56,86.28,83.525,84.15,2669290,0.0,1.0
2207,UAL,2019-08-14 00:00:00+00:00,81.95,83.58,80.78,83.05,3250818,81.95,83.58,80.78,83.05,3250818,0.0,1.0
2208,UAL,2019-08-15 00:00:00+00:00,81.62,82.23,80.828,82.04,3236384,81.62,82.23,80.828,82.04,3236384,0.0,1.0
2209,UAL,2019-08-16 00:00:00+00:00,82.94,83.31,81.84,82.25,2294252,82.94,83.31,81.84,82.25,2294252,0.0,1.0
2210,UAL,2019-08-19 00:00:00+00:00,83.89,84.93,83.805,84.02,2268781,83.89,84.93,83.805,84.02,2268781,0.0,1.0
2211,UAL,2019-08-20 00:00:00+00:00,84.03,84.43,83.21,83.65,1495009,84.03,84.43,83.21,83.65,1495009,0.0,1.0
2212,UAL,2019-08-21 00:00:00+00:00,85.29,85.67,84.626,84.67,1672641,85.29,85.67,84.626,84.67,1672641,0.0,1.0
2213,UAL,2019-08-22 00:00:00+00:00,85.56,85.87,84.69,85.3,1310135,85.56,85.87,84.69,85.3,1310135,0.0,1.0
2214,UAL,2019-08-23 00:00:00+00:00,82.53,85.65,82.22,85.06,3674673,82.53,85.65,82.22,85.06,3674673,0.0,1.0
2215,UAL,2019-08-26 00:00:00+00:00,83.58,83.63,82.45,83.42,1851387,83.58,83.63,82.45,83.42,1851387,0.0,1.0
2216,UAL,2019-08-27 00:00:00+00:00,81.94,84.705,81.75,84.28,2213751,81.94,84.705,81.75,84.28,2213751,0.0,1.0
2217,UAL,2019-08-28 00:00:00+00:00,82.45,82.99,81.17,81.52,2291376,82.45,82.99,81.17,81.52,2291376,0.0,1.0
2218,UAL,2019-08-29 00:00:00+00:00,84.69,85.13,83.23,83.23,4085102,84.69,85.13,83.23,83.23,4085102,0.0,1.0
2219,UAL,2019-08-30 00:00:00+00:00,84.31,85.68,84.09,85.2,1929469,84.31,85.68,84.09,85.2,1929469,0.0,1.0
2220,UAL,2019-09-03 00:00:00+00:00,83.15,83.76,82.25,83.64,2350081,83.15,83.76,82.25,83.64,2350081,0.0,1.0
2221,UAL,2019-09-04 00:00:00+00:00,83.91,84.86,83.0,83.0,2739635,83.91,84.86,83.0,83.0,2739635,0.0,1.0
2222,UAL,2019-09-05 00:00:00+00:00,85.84,86.87,84.69,84.69,2968888,85.84,86.87,84.69,84.69,2968888,0.0,1.0
2223,UAL,2019-09-06 00:00:00+00:00,86.3,87.44,86.2,86.37,2345125,86.3,87.44,86.2,86.37,2345125,0.0,1.0
2224,UAL,2019-09-09 00:00:00+00:00,87.33,87.73,85.91,86.49,2123125,87.33,87.73,85.91,86.49,2123125,0.0,1.0
2225,UAL,2019-09-10 00:00:00+00:00,87.56,87.785,86.605,87.2,1711943,87.56,87.785,86.605,87.2,1711943,0.0,1.0
2226,UAL,2019-09-11 00:00:00+00:00,88.38,88.87,87.17,87.62,2431520,88.38,88.87,87.17,87.62,2431520,0.0,1.0
2227,UAL,2019-09-12 00:00:00+00:00,89.38,89.83,88.55,88.68,2724658,89.38,89.83,88.55,88.68,2724658,0.0,1.0
2228,UAL,2019-09-13 00:00:00+00:00,91.35,91.84,89.75,90.41,3000707,91.35,91.84,89.75,90.41,3000707,0.0,1.0
2229,UAL,2019-09-16 00:00:00+00:00,88.76,90.1273,88.17,88.3,3438150,88.76,90.1273,88.17,88.3,3438150,0.0,1.0
2230,UAL,2019-09-17 00:00:00+00:00,89.98,91.26,88.79,89.38,3635129,89.98,91.26,88.79,89.38,3635129,0.0,1.0
2231,UAL,2019-09-18 00:00:00+00:00,90.23,90.29,88.94,89.7,2174822,90.23,90.29,88.94,89.7,2174822,0.0,1.0
2232,UAL,2019-09-19 00:00:00+00:00,89.42,90.62,89.18,90.35,2367602,89.42,90.62,89.18,90.35,2367602,0.0,1.0
2233,UAL,2019-09-20 00:00:00+00:00,89.09,90.0507,88.92,89.47,2764305,89.09,90.0507,88.92,89.47,2764305,0.0,1.0
2234,UAL,2019-09-23 00:00:00+00:00,88.21,88.88,87.42,88.62,3178752,88.21,88.88,87.42,88.62,3178752,0.0,1.0
2235,UAL,2019-09-24 00:00:00+00:00,88.3,89.2,87.51,88.97,1563720,88.3,89.2,87.51,88.97,1563720,0.0,1.0
2236,UAL,2019-09-25 00:00:00+00:00,89.17,89.88,88.24,88.24,1744522,89.17,89.88,88.24,88.24,1744522,0.0,1.0
2237,UAL,2019-09-26 00:00:00+00:00,88.45,89.55,87.77,89.38,1306010,88.45,89.55,87.77,89.38,1306010,0.0,1.0
2238,UAL,2019-09-27 00:00:00+00:00,88.14,90.3,87.82,88.85,1668260,88.14,90.3,87.82,88.85,1668260,0.0,1.0
2239,UAL,2019-09-30 00:00:00+00:00,88.41,88.98,87.91,88.4,1959398,88.41,88.98,87.91,88.4,1959398,0.0,1.0
2240,UAL,2019-10-01 00:00:00+00:00,87.84,90.19,87.23,89.15,2429757,87.84,90.19,87.23,89.15,2429757,0.0,1.0
2241,UAL,2019-10-02 00:00:00+00:00,83.69,86.85,82.0552,86.0,4346907,83.69,86.85,82.0552,86.0,4346907,0.0,1.0
2242,UAL,2019-10-03 00:00:00+00:00,83.27,83.61,80.87,83.61,2768483,83.27,83.61,80.87,83.61,2768483,0.0,1.0
2243,UAL,2019-10-04 00:00:00+00:00,84.29,84.47,83.12,83.53,1957962,84.29,84.47,83.12,83.53,1957962,0.0,1.0
2244,UAL,2019-10-07 00:00:00+00:00,84.85,85.26,83.61,83.61,2124385,84.85,85.26,83.61,83.61,2124385,0.0,1.0
2245,UAL,2019-10-08 00:00:00+00:00,84.69,86.12,83.9,84.25,2575541,84.69,86.12,83.9,84.25,2575541,0.0,1.0
2246,UAL,2019-10-09 00:00:00+00:00,86.46,87.51,85.73,85.74,3163430,86.46,87.51,85.73,85.74,3163430,0.0,1.0
2247,UAL,2019-10-10 00:00:00+00:00,87.34,87.76,84.73,85.39,2830522,87.34,87.76,84.73,85.39,2830522,0.0,1.0
2248,UAL,2019-10-11 00:00:00+00:00,87.15,89.13,87.12,88.52,2461176,87.15,89.13,87.12,88.52,2461176,0.0,1.0
2249,UAL,2019-10-14 00:00:00+00:00,86.97,87.15,86.24,87.11,3457479,86.97,87.15,86.24,87.11,3457479,0.0,1.0
2250,UAL,2019-10-15 00:00:00+00:00,87.88,88.66,86.68,87.28,4746893,87.88,88.66,86.68,87.28,4746893,0.0,1.0
2251,UAL,2019-10-16 00:00:00+00:00,89.7,90.84,88.22,89.35,6805187,89.7,90.84,88.22,89.35,6805187,0.0,1.0
2252,UAL,2019-10-17 00:00:00+00:00,89.46,90.4068,88.93,90.2,2493214,89.46,90.4068,88.93,90.2,2493214,0.0,1.0
2253,UAL,2019-10-18 00:00:00+00:00,90.085,90.755,89.33,89.43,2634779,90.085,90.755,89.33,89.43,2634779,0.0,1.0
2254,UAL,2019-10-21 00:00:00+00:00,90.78,91.5,90.49,90.49,2045051,90.78,91.5,90.49,90.49,2045051,0.0,1.0
2255,UAL,2019-10-22 00:00:00+00:00,89.71,91.05,89.62,90.68,2033340,89.71,91.05,89.62,90.68,2033340,0.0,1.0
2256,UAL,2019-10-23 00:00:00+00:00,89.9,90.17,88.95,89.65,1644482,89.9,90.17,88.95,89.65,1644482,0.0,1.0
2257,UAL,2019-10-24 00:00:00+00:00,89.81,91.51,89.22,90.59,2294969,89.81,91.51,89.22,90.59,2294969,0.0,1.0
2258,UAL,2019-10-25 00:00:00+00:00,91.64,91.84,89.67,89.68,2218463,91.64,91.84,89.67,89.68,2218463,0.0,1.0
2259,UAL,2019-10-28 00:00:00+00:00,92.19,92.8,91.78,91.83,1830342,92.19,92.8,91.78,91.83,1830342,0.0,1.0
2260,UAL,2019-10-29 00:00:00+00:00,91.03,92.38,90.9,91.88,1552535,91.03,92.38,90.9,91.88,1552535,0.0,1.0
2261,UAL,2019-10-30 00:00:00+00:00,91.67,91.89,90.41,91.05,1694758,91.67,91.89,90.41,91.05,1694758,0.0,1.0
2262,UAL,2019-10-31 00:00:00+00:00,90.84,91.4,90.41,91.12,1997503,90.84,91.4,90.41,91.12,1997503,0.0,1.0
2263,UAL,2019-11-01 00:00:00+00:00,91.65,92.52,91.29,91.65,2248324,91.65,92.52,91.29,91.65,2248324,0.0,1.0
