,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1411,CBG,2016-06-15 00:00:00+00:00,28.69,29.09,28.56,28.72,1626789,28.69,29.09,28.56,28.72,1626789,0.0,1.0
1412,CBG,2016-06-16 00:00:00+00:00,28.35,28.38,27.76,28.33,2651598,28.35,28.38,27.76,28.33,2651598,0.0,1.0
1413,CBG,2016-06-17 00:00:00+00:00,28.11,28.57,28.01,28.33,4155084,28.11,28.57,28.01,28.33,4155084,0.0,1.0
1414,CBG,2016-06-20 00:00:00+00:00,29.43,29.95,28.59,28.61,3470468,29.43,29.95,28.59,28.61,3470468,0.0,1.0
1415,CBG,2016-06-21 00:00:00+00:00,29.1,29.54,29.01,29.47,2208928,29.1,29.54,29.01,29.47,2208928,0.0,1.0
1416,CBG,2016-06-22 00:00:00+00:00,29.23,29.71,29.0996,29.2,1762109,29.23,29.71,29.0996,29.2,1762109,0.0,1.0
1417,CBG,2016-06-23 00:00:00+00:00,30.01,30.01,29.48,29.57,1748583,30.01,30.01,29.48,29.57,1748583,0.0,1.0
1418,CBG,2016-06-24 00:00:00+00:00,27.31,28.18,27.29,28.02,9857569,27.31,28.18,27.29,28.02,9857569,0.0,1.0
1419,CBG,2016-06-27 00:00:00+00:00,24.88,26.89,24.49,26.84,5892804,24.88,26.89,24.49,26.84,5892804,0.0,1.0
1420,CBG,2016-06-28 00:00:00+00:00,25.69,25.83,25.02,25.4,6169180,25.69,25.83,25.02,25.4,6169180,0.0,1.0
1421,CBG,2016-06-29 00:00:00+00:00,26.5,26.53,25.72,26.07,3765782,26.5,26.53,25.72,26.07,3765782,0.0,1.0
1422,CBG,2016-06-30 00:00:00+00:00,26.48,26.53,25.84,26.51,3651318,26.48,26.53,25.84,26.51,3651318,0.0,1.0
1423,CBG,2016-07-01 00:00:00+00:00,25.93,26.68,25.699,26.44,3136451,25.93,26.68,25.699,26.44,3136451,0.0,1.0
1424,CBG,2016-07-05 00:00:00+00:00,24.54,25.72,24.11,25.68,7505581,24.54,25.72,24.11,25.68,7505581,0.0,1.0
1425,CBG,2016-07-06 00:00:00+00:00,24.75,24.82,24.15,24.32,4824059,24.75,24.82,24.15,24.32,4824059,0.0,1.0
1426,CBG,2016-07-07 00:00:00+00:00,24.62,25.08,24.45,24.76,3616462,24.62,25.08,24.45,24.76,3616462,0.0,1.0
1427,CBG,2016-07-08 00:00:00+00:00,26.2,26.275,25.04,25.04,6080345,26.2,26.275,25.04,25.04,6080345,0.0,1.0
1428,CBG,2016-07-11 00:00:00+00:00,26.67,26.86,26.42,26.42,4926868,26.67,26.86,26.42,26.42,4926868,0.0,1.0
1429,CBG,2016-07-12 00:00:00+00:00,27.53,27.58,27.07,27.13,3324467,27.53,27.58,27.07,27.13,3324467,0.0,1.0
1430,CBG,2016-07-13 00:00:00+00:00,27.5,27.71,27.36,27.7,3517391,27.5,27.71,27.36,27.7,3517391,0.0,1.0
1431,CBG,2016-07-14 00:00:00+00:00,27.55,28.17,27.55,28.11,2982514,27.55,28.17,27.55,28.11,2982514,0.0,1.0
1432,CBG,2016-07-15 00:00:00+00:00,27.5,27.75,27.38,27.62,4738581,27.5,27.75,27.38,27.62,4738581,0.0,1.0
1433,CBG,2016-07-18 00:00:00+00:00,28.11,28.19,27.26,27.55,3236892,28.11,28.19,27.26,27.55,3236892,0.0,1.0
1434,CBG,2016-07-19 00:00:00+00:00,27.68,27.9,27.55,27.87,2183738,27.68,27.9,27.55,27.87,2183738,0.0,1.0
1435,CBG,2016-07-20 00:00:00+00:00,28.1,28.14,27.45,27.69,2528052,28.1,28.14,27.45,27.69,2528052,0.0,1.0
1436,CBG,2016-07-21 00:00:00+00:00,28.55,28.67,28.05,28.15,3842867,28.55,28.67,28.05,28.15,3842867,0.0,1.0
1437,CBG,2016-07-22 00:00:00+00:00,28.99,29.22,28.4684,28.55,2921484,28.99,29.22,28.4684,28.55,2921484,0.0,1.0
1438,CBG,2016-07-25 00:00:00+00:00,29.02,29.195,28.9365,29.01,3410293,29.02,29.195,28.9365,29.01,3410293,0.0,1.0
1439,CBG,2016-07-26 00:00:00+00:00,29.08,29.175,28.65,29.04,2084783,29.08,29.175,28.65,29.04,2084783,0.0,1.0
1440,CBG,2016-07-27 00:00:00+00:00,28.86,29.1,28.64,29.1,2001447,28.86,29.1,28.64,29.1,2001447,0.0,1.0
1441,CBG,2016-07-28 00:00:00+00:00,28.8,29.37,28.01,28.86,3383006,28.8,29.37,28.01,28.86,3383006,0.0,1.0
1442,CBG,2016-07-29 00:00:00+00:00,28.45,28.68,28.21,28.6,3754197,28.45,28.68,28.21,28.6,3754197,0.0,1.0
1443,CBG,2016-08-01 00:00:00+00:00,28.57,28.69,28.2,28.5,1979040,28.57,28.69,28.2,28.5,1979040,0.0,1.0
1444,CBG,2016-08-02 00:00:00+00:00,28.32,28.94,28.07,28.54,3764586,28.32,28.94,28.07,28.54,3764586,0.0,1.0
1445,CBG,2016-08-03 00:00:00+00:00,28.77,28.85,28.2432,28.31,1541242,28.77,28.85,28.2432,28.31,1541242,0.0,1.0
1446,CBG,2016-08-04 00:00:00+00:00,28.7,29.16,28.49,28.82,2371030,28.7,29.16,28.49,28.82,2371030,0.0,1.0
1447,CBG,2016-08-05 00:00:00+00:00,29.61,29.62,28.86,29.02,1884213,29.61,29.62,28.86,29.02,1884213,0.0,1.0
1448,CBG,2016-08-08 00:00:00+00:00,29.68,30.14,29.62,29.75,1626616,29.68,30.14,29.62,29.75,1626616,0.0,1.0
1449,CBG,2016-08-09 00:00:00+00:00,29.92,30.03,29.63,29.82,1940472,29.92,30.03,29.63,29.82,1940472,0.0,1.0
1450,CBG,2016-08-10 00:00:00+00:00,29.94,30.03,29.78,29.91,2203625,29.94,30.03,29.78,29.91,2203625,0.0,1.0
1451,CBG,2016-08-11 00:00:00+00:00,29.87,30.21,29.81,29.95,1959290,29.87,30.21,29.81,29.95,1959290,0.0,1.0
1452,CBG,2016-08-12 00:00:00+00:00,29.64,29.87,29.45,29.72,2158848,29.64,29.87,29.45,29.72,2158848,0.0,1.0
1453,CBG,2016-08-15 00:00:00+00:00,29.67,30.01,29.57,29.81,1827143,29.67,30.01,29.57,29.81,1827143,0.0,1.0
1454,CBG,2016-08-16 00:00:00+00:00,29.39,29.7,29.35,29.49,1881810,29.39,29.7,29.35,29.49,1881810,0.0,1.0
1455,CBG,2016-08-17 00:00:00+00:00,29.09,29.39,28.895,29.39,1677853,29.09,29.39,28.895,29.39,1677853,0.0,1.0
1456,CBG,2016-08-18 00:00:00+00:00,28.93,29.2,28.83,29.08,1997200,28.93,29.2,28.83,29.08,1997200,0.0,1.0
1457,CBG,2016-08-19 00:00:00+00:00,28.53,28.775,28.42,28.75,2519699,28.53,28.775,28.42,28.75,2519699,0.0,1.0
1458,CBG,2016-08-22 00:00:00+00:00,29.01,29.05,28.29,28.46,2242101,29.01,29.05,28.29,28.46,2242101,0.0,1.0
1459,CBG,2016-08-23 00:00:00+00:00,29.47,29.62,29.025,29.18,1612334,29.47,29.62,29.025,29.18,1612334,0.0,1.0
1460,CBG,2016-08-24 00:00:00+00:00,29.42,29.73,29.28,29.41,1526756,29.42,29.73,29.28,29.41,1526756,0.0,1.0
1461,CBG,2016-08-25 00:00:00+00:00,29.37,29.61,29.26,29.38,1662984,29.37,29.61,29.26,29.38,1662984,0.0,1.0
1462,CBG,2016-08-26 00:00:00+00:00,29.63,29.94,29.35,29.43,2083317,29.63,29.94,29.35,29.43,2083317,0.0,1.0
1463,CBG,2016-08-29 00:00:00+00:00,29.75,29.99,29.65,29.69,1390278,29.75,29.99,29.65,29.69,1390278,0.0,1.0
1464,CBG,2016-08-30 00:00:00+00:00,30.0,30.15,29.7,29.77,1167354,30.0,30.15,29.7,29.77,1167354,0.0,1.0
1465,CBG,2016-08-31 00:00:00+00:00,29.89,30.18,29.71,30.05,2003523,29.89,30.18,29.71,30.05,2003523,0.0,1.0
1466,CBG,2016-09-01 00:00:00+00:00,29.89,30.28,29.485,30.0,1672235,29.89,30.28,29.485,30.0,1672235,0.0,1.0
1467,CBG,2016-09-02 00:00:00+00:00,30.17,30.385,29.81,30.02,2408433,30.17,30.385,29.81,30.02,2408433,0.0,1.0
1468,CBG,2016-09-06 00:00:00+00:00,29.77,30.13,29.5,30.0,1826845,29.77,30.13,29.5,30.0,1826845,0.0,1.0
1469,CBG,2016-09-07 00:00:00+00:00,29.89,30.05,29.7,29.7,1228790,29.89,30.05,29.7,29.7,1228790,0.0,1.0
1470,CBG,2016-09-08 00:00:00+00:00,29.33,29.79,29.29,29.74,4753559,29.33,29.79,29.29,29.74,4753559,0.0,1.0
1471,CBG,2016-09-09 00:00:00+00:00,27.87,28.99,27.78,28.99,4230535,27.87,28.99,27.78,28.99,4230535,0.0,1.0
1472,CBG,2016-09-12 00:00:00+00:00,28.53,28.68,27.46,27.69,3188162,28.53,28.68,27.46,27.69,3188162,0.0,1.0
1473,CBG,2016-09-13 00:00:00+00:00,28.03,28.39,27.78,28.15,2672798,28.03,28.39,27.78,28.15,2672798,0.0,1.0
1474,CBG,2016-09-14 00:00:00+00:00,27.66,28.19,27.54,28.06,2130631,27.66,28.19,27.54,28.06,2130631,0.0,1.0
1475,CBG,2016-09-15 00:00:00+00:00,28.28,28.42,27.57,27.6,3688866,28.28,28.42,27.57,27.6,3688866,0.0,1.0
1476,CBG,2016-09-16 00:00:00+00:00,28.25,28.345,27.93,27.98,4656820,28.25,28.345,27.93,27.98,4656820,0.0,1.0
1477,CBG,2016-09-19 00:00:00+00:00,28.7,28.74,28.24,28.49,2493957,28.7,28.74,28.24,28.49,2493957,0.0,1.0
1478,CBG,2016-09-20 00:00:00+00:00,28.59,29.09,28.555,29.04,2542626,28.59,29.09,28.555,29.04,2542626,0.0,1.0
1479,CBG,2016-09-21 00:00:00+00:00,28.74,28.825,28.1,28.71,2547653,28.74,28.825,28.1,28.71,2547653,0.0,1.0
1480,CBG,2016-09-22 00:00:00+00:00,29.31,29.365,28.87,29.04,2121339,29.31,29.365,28.87,29.04,2121339,0.0,1.0
1481,CBG,2016-09-23 00:00:00+00:00,29.14,29.4799,29.02,29.18,1525309,29.14,29.4799,29.02,29.18,1525309,0.0,1.0
1482,CBG,2016-09-26 00:00:00+00:00,28.27,28.91,28.23,28.91,2174333,28.27,28.91,28.23,28.91,2174333,0.0,1.0
1483,CBG,2016-09-27 00:00:00+00:00,28.29,28.615,28.06,28.27,2464476,28.29,28.615,28.06,28.27,2464476,0.0,1.0
1484,CBG,2016-09-28 00:00:00+00:00,28.39,28.84,28.19,28.45,2150637,28.39,28.84,28.19,28.45,2150637,0.0,1.0
1485,CBG,2016-09-29 00:00:00+00:00,27.64,28.43,27.57,28.4,2166697,27.64,28.43,27.57,28.4,2166697,0.0,1.0
1486,CBG,2016-09-30 00:00:00+00:00,27.98,28.32,27.65,27.92,2849046,27.98,28.32,27.65,27.92,2849046,0.0,1.0
1487,CBG,2016-10-03 00:00:00+00:00,27.86,28.0,27.465,27.77,2523977,27.86,28.0,27.465,27.77,2523977,0.0,1.0
1488,CBG,2016-10-04 00:00:00+00:00,27.62,28.05,27.47,27.99,1951719,27.62,28.05,27.47,27.99,1951719,0.0,1.0
1489,CBG,2016-10-05 00:00:00+00:00,27.56,27.81,27.41,27.8,2293293,27.56,27.81,27.41,27.8,2293293,0.0,1.0
1490,CBG,2016-10-06 00:00:00+00:00,27.83,27.92,27.28,27.66,2043543,27.83,27.92,27.28,27.66,2043543,0.0,1.0
1491,CBG,2016-10-07 00:00:00+00:00,27.27,28.17,27.175,27.87,2612381,27.27,28.17,27.175,27.87,2612381,0.0,1.0
1492,CBG,2016-10-10 00:00:00+00:00,27.47,27.68,27.355,27.45,1141574,27.47,27.68,27.355,27.45,1141574,0.0,1.0
1493,CBG,2016-10-11 00:00:00+00:00,27.02,27.61,26.935,27.38,1971998,27.02,27.61,26.935,27.38,1971998,0.0,1.0
1494,CBG,2016-10-12 00:00:00+00:00,27.03,27.09,26.77,27.02,1635130,27.03,27.09,26.77,27.02,1635130,0.0,1.0
1495,CBG,2016-10-13 00:00:00+00:00,26.6,26.96,26.48,26.69,2300043,26.6,26.96,26.48,26.69,2300043,0.0,1.0
1496,CBG,2016-10-14 00:00:00+00:00,26.52,26.82,26.32,26.8,2225981,26.52,26.82,26.32,26.8,2225981,0.0,1.0
1497,CBG,2016-10-17 00:00:00+00:00,26.4,26.7,26.375,26.61,1534730,26.4,26.7,26.375,26.61,1534730,0.0,1.0
1498,CBG,2016-10-18 00:00:00+00:00,26.65,27.01,26.63,26.96,1656526,26.65,27.01,26.63,26.96,1656526,0.0,1.0
1499,CBG,2016-10-19 00:00:00+00:00,27.7,27.73,26.8,26.8,2722757,27.7,27.73,26.8,26.8,2722757,0.0,1.0
1500,CBG,2016-10-20 00:00:00+00:00,27.58,27.79,27.2061,27.63,2854543,27.58,27.79,27.2061,27.63,2854543,0.0,1.0
1501,CBG,2016-10-21 00:00:00+00:00,27.83,27.91,27.21,27.22,1798128,27.83,27.91,27.21,27.22,1798128,0.0,1.0
1502,CBG,2016-10-24 00:00:00+00:00,28.3,28.55,28.0,28.15,2488193,28.3,28.55,28.0,28.15,2488193,0.0,1.0
1503,CBG,2016-10-25 00:00:00+00:00,27.91,28.26,27.61,28.24,1794596,27.91,28.26,27.61,28.24,1794596,0.0,1.0
1504,CBG,2016-10-26 00:00:00+00:00,27.81,27.98,27.54,27.66,1836994,27.81,27.98,27.54,27.66,1836994,0.0,1.0
1505,CBG,2016-10-27 00:00:00+00:00,26.59,27.84,26.17,26.87,7887369,26.59,27.84,26.17,26.87,7887369,0.0,1.0
1506,CBG,2016-10-28 00:00:00+00:00,25.96,26.79,25.92,26.51,6683683,25.96,26.79,25.92,26.51,6683683,0.0,1.0
1507,CBG,2016-10-31 00:00:00+00:00,25.76,26.14,25.565,26.14,4017579,25.76,26.14,25.565,26.14,4017579,0.0,1.0
1508,CBG,2016-11-01 00:00:00+00:00,25.87,26.07,25.57,25.84,4754126,25.87,26.07,25.57,25.84,4754126,0.0,1.0
1509,CBG,2016-11-02 00:00:00+00:00,25.67,26.0601,25.4,25.95,9218227,25.67,26.0601,25.4,25.95,9218227,0.0,1.0
1510,CBG,2016-11-03 00:00:00+00:00,26.06,26.37,25.75,25.75,3467176,26.06,26.37,25.75,25.75,3467176,0.0,1.0
1511,CBG,2016-11-04 00:00:00+00:00,26.42,26.65,25.97,26.06,2604971,26.42,26.65,25.97,26.06,2604971,0.0,1.0
1512,CBG,2016-11-07 00:00:00+00:00,27.18,27.35,26.98,27.25,2490227,27.18,27.35,26.98,27.25,2490227,0.0,1.0
1513,CBG,2016-11-08 00:00:00+00:00,27.03,27.21,26.57,27.08,3426433,27.03,27.21,26.57,27.08,3426433,0.0,1.0
1514,CBG,2016-11-09 00:00:00+00:00,27.26,27.43,26.09,26.49,3085400,27.26,27.43,26.09,26.49,3085400,0.0,1.0
1515,CBG,2016-11-10 00:00:00+00:00,27.69,28.12,27.46,27.59,3760086,27.69,28.12,27.46,27.59,3760086,0.0,1.0
1516,CBG,2016-11-11 00:00:00+00:00,27.64,27.88,27.35,27.59,1396456,27.64,27.88,27.35,27.59,1396456,0.0,1.0
1517,CBG,2016-11-14 00:00:00+00:00,28.53,28.55,27.715,27.79,2717204,28.53,28.55,27.715,27.79,2717204,0.0,1.0
1518,CBG,2016-11-15 00:00:00+00:00,28.63,28.65,28.14,28.4,2002389,28.63,28.65,28.14,28.4,2002389,0.0,1.0
1519,CBG,2016-11-16 00:00:00+00:00,27.81,28.555,27.775,28.4,2468757,27.81,28.555,27.775,28.4,2468757,0.0,1.0
1520,CBG,2016-11-17 00:00:00+00:00,28.33,28.39,27.68,27.82,2348742,28.33,28.39,27.68,27.82,2348742,0.0,1.0
1521,CBG,2016-11-18 00:00:00+00:00,28.69,28.79,28.21,28.32,1823148,28.69,28.79,28.21,28.32,1823148,0.0,1.0
1522,CBG,2016-11-21 00:00:00+00:00,28.63,29.0,28.61,28.82,1675625,28.63,29.0,28.61,28.82,1675625,0.0,1.0
1523,CBG,2016-11-22 00:00:00+00:00,29.7,29.79,28.74,28.79,2603800,29.7,29.79,28.74,28.79,2603800,0.0,1.0
1524,CBG,2016-11-23 00:00:00+00:00,29.57,29.73,29.28,29.56,1862241,29.57,29.73,29.28,29.56,1862241,0.0,1.0
1525,CBG,2016-11-25 00:00:00+00:00,29.41,29.645,29.34,29.56,533986,29.41,29.645,29.34,29.56,533986,0.0,1.0
1526,CBG,2016-11-28 00:00:00+00:00,29.03,29.6,28.995,29.5,2696621,29.03,29.6,28.995,29.5,2696621,0.0,1.0
1527,CBG,2016-11-29 00:00:00+00:00,29.16,29.41,28.99,28.99,1749091,29.16,29.41,28.99,28.99,1749091,0.0,1.0
1528,CBG,2016-11-30 00:00:00+00:00,29.04,29.325,29.0001,29.29,2201571,29.04,29.325,29.0001,29.29,2201571,0.0,1.0
1529,CBG,2016-12-01 00:00:00+00:00,29.44,29.47,28.91,29.12,2388877,29.44,29.47,28.91,29.12,2388877,0.0,1.0
1530,CBG,2016-12-02 00:00:00+00:00,30.12,30.17,29.45,29.48,4211452,30.12,30.17,29.45,29.48,4211452,0.0,1.0
1531,CBG,2016-12-05 00:00:00+00:00,30.61,30.675,30.21,30.41,4560535,30.61,30.675,30.21,30.41,4560535,0.0,1.0
1532,CBG,2016-12-06 00:00:00+00:00,31.75,31.76,30.55,30.72,3528803,31.75,31.76,30.55,30.72,3528803,0.0,1.0
1533,CBG,2016-12-07 00:00:00+00:00,32.49,32.52,31.71,31.75,2755508,32.49,32.52,31.71,31.75,2755508,0.0,1.0
1534,CBG,2016-12-08 00:00:00+00:00,32.94,33.21,32.48,32.54,2466124,32.94,33.21,32.48,32.54,2466124,0.0,1.0
1535,CBG,2016-12-09 00:00:00+00:00,32.79,33.15,32.68,32.94,2904994,32.79,33.15,32.68,32.94,2904994,0.0,1.0
1536,CBG,2016-12-12 00:00:00+00:00,32.35,33.13,31.97,32.66,3453327,32.35,33.13,31.97,32.66,3453327,0.0,1.0
1537,CBG,2016-12-13 00:00:00+00:00,32.38,32.71,32.005,32.48,2498081,32.38,32.71,32.005,32.48,2498081,0.0,1.0
1538,CBG,2016-12-14 00:00:00+00:00,31.82,32.43,31.73,32.2,3367812,31.82,32.43,31.73,32.2,3367812,0.0,1.0
1539,CBG,2016-12-15 00:00:00+00:00,31.76,32.34,31.7,31.9,1631022,31.76,32.34,31.7,31.9,1631022,0.0,1.0
1540,CBG,2016-12-16 00:00:00+00:00,31.76,31.98,31.69,31.76,5254431,31.76,31.98,31.69,31.76,5254431,0.0,1.0
1541,CBG,2016-12-19 00:00:00+00:00,31.8,32.22,31.64,31.84,1583432,31.8,32.22,31.64,31.84,1583432,0.0,1.0
1542,CBG,2016-12-20 00:00:00+00:00,32.07,32.25,31.79,31.9,1570048,32.07,32.25,31.79,31.9,1570048,0.0,1.0
1543,CBG,2016-12-21 00:00:00+00:00,31.96,32.215,31.88,32.13,1571398,31.96,32.215,31.88,32.13,1571398,0.0,1.0
1544,CBG,2016-12-22 00:00:00+00:00,31.74,31.95,31.395,31.94,1346568,31.74,31.95,31.395,31.94,1346568,0.0,1.0
1545,CBG,2016-12-23 00:00:00+00:00,31.61,31.86,31.375,31.85,878081,31.61,31.86,31.375,31.85,878081,0.0,1.0
1546,CBG,2016-12-27 00:00:00+00:00,31.76,31.92,31.53,31.62,735958,31.76,31.92,31.53,31.62,735958,0.0,1.0
1547,CBG,2016-12-28 00:00:00+00:00,31.22,31.93,31.195,31.87,922668,31.22,31.93,31.195,31.87,922668,0.0,1.0
1548,CBG,2016-12-29 00:00:00+00:00,31.15,31.49,31.07,31.31,1200350,31.15,31.49,31.07,31.31,1200350,0.0,1.0
1549,CBG,2016-12-30 00:00:00+00:00,31.49,31.51,31.04,31.14,1312605,31.49,31.51,31.04,31.14,1312605,0.0,1.0
1550,CBG,2017-01-03 00:00:00+00:00,31.57,32.18,31.43,32.0,2282845,31.57,32.18,31.43,32.0,2282845,0.0,1.0
1551,CBG,2017-01-04 00:00:00+00:00,32.08,32.14,31.55,31.7,2145106,32.08,32.14,31.55,31.7,2145106,0.0,1.0
1552,CBG,2017-01-05 00:00:00+00:00,31.81,31.85,31.37,31.75,1824513,31.81,31.85,31.37,31.75,1824513,0.0,1.0
1553,CBG,2017-01-06 00:00:00+00:00,31.2,31.78,31.15,31.78,2055139,31.2,31.78,31.15,31.78,2055139,0.0,1.0
1554,CBG,2017-01-09 00:00:00+00:00,31.13,31.28,30.801,31.16,2290567,31.13,31.28,30.801,31.16,2290567,0.0,1.0
1555,CBG,2017-01-10 00:00:00+00:00,30.96,31.2,30.81,31.2,1670729,30.96,31.2,30.81,31.2,1670729,0.0,1.0
1556,CBG,2017-01-11 00:00:00+00:00,31.29,31.29,30.85,31.03,1542113,31.29,31.29,30.85,31.03,1542113,0.0,1.0
1557,CBG,2017-01-12 00:00:00+00:00,30.92,31.19,30.48,31.19,2043731,30.92,31.19,30.48,31.19,2043731,0.0,1.0
1558,CBG,2017-01-13 00:00:00+00:00,31.32,31.42,30.98,30.98,1576098,31.32,31.42,30.98,30.98,1576098,0.0,1.0
1559,CBG,2017-01-17 00:00:00+00:00,30.61,31.32,30.395,31.09,1437634,30.61,31.32,30.395,31.09,1437634,0.0,1.0
1560,CBG,2017-01-18 00:00:00+00:00,30.51,30.78,30.495,30.72,1331275,30.51,30.78,30.495,30.72,1331275,0.0,1.0
1561,CBG,2017-01-19 00:00:00+00:00,30.25,30.599,30.155,30.43,1250361,30.25,30.599,30.155,30.43,1250361,0.0,1.0
1562,CBG,2017-01-20 00:00:00+00:00,30.25,30.465,30.21,30.41,2428543,30.25,30.465,30.21,30.41,2428543,0.0,1.0
1563,CBG,2017-01-23 00:00:00+00:00,30.04,30.1718,29.69,30.08,1496769,30.04,30.1718,29.69,30.08,1496769,0.0,1.0
1564,CBG,2017-01-24 00:00:00+00:00,30.34,30.54,30.1,30.22,1733375,30.34,30.54,30.1,30.22,1733375,0.0,1.0
1565,CBG,2017-01-25 00:00:00+00:00,30.88,30.9,30.41,30.48,1478728,30.88,30.9,30.41,30.48,1478728,0.0,1.0
1566,CBG,2017-01-26 00:00:00+00:00,31.01,31.16,30.83,30.9,1838354,31.01,31.16,30.83,30.9,1838354,0.0,1.0
1567,CBG,2017-01-27 00:00:00+00:00,30.81,31.08,30.31,31.08,1932629,30.81,31.08,30.31,31.08,1932629,0.0,1.0
1568,CBG,2017-01-30 00:00:00+00:00,30.09,30.74,29.92,30.69,2428525,30.09,30.74,29.92,30.69,2428525,0.0,1.0
1569,CBG,2017-01-31 00:00:00+00:00,30.36,30.39,29.84,30.09,1463108,30.36,30.39,29.84,30.09,1463108,0.0,1.0
1570,CBG,2017-02-01 00:00:00+00:00,30.49,30.8,30.23,30.51,1993982,30.49,30.8,30.23,30.51,1993982,0.0,1.0
1571,CBG,2017-02-02 00:00:00+00:00,30.72,30.78,30.21,30.45,2000063,30.72,30.78,30.21,30.45,2000063,0.0,1.0
1572,CBG,2017-02-03 00:00:00+00:00,31.49,31.51,30.98,31.23,1851427,31.49,31.51,30.98,31.23,1851427,0.0,1.0
1573,CBG,2017-02-06 00:00:00+00:00,31.02,31.35,30.98,31.22,1938614,31.02,31.35,30.98,31.22,1938614,0.0,1.0
1574,CBG,2017-02-07 00:00:00+00:00,30.95,31.46,30.85,31.19,1582281,30.95,31.46,30.85,31.19,1582281,0.0,1.0
1575,CBG,2017-02-08 00:00:00+00:00,30.78,30.86,30.43,30.86,1665749,30.78,30.86,30.43,30.86,1665749,0.0,1.0
1576,CBG,2017-02-09 00:00:00+00:00,31.57,31.61,30.86,30.91,1848979,31.57,31.61,30.86,30.91,1848979,0.0,1.0
1577,CBG,2017-02-10 00:00:00+00:00,34.0,34.94,32.48,32.79,67075,34.0,34.94,32.48,32.79,67075,0.0,1.0
1578,CBG,2017-02-13 00:00:00+00:00,34.49,34.8,34.21,34.34,3108330,34.49,34.8,34.21,34.34,3108330,0.0,1.0
1579,CBG,2017-02-14 00:00:00+00:00,35.13,35.22,34.32,34.49,2198992,35.13,35.22,34.32,34.49,2198992,0.0,1.0
1580,CBG,2017-02-15 00:00:00+00:00,35.44,35.65,34.99,35.12,2870437,35.44,35.65,34.99,35.12,2870437,0.0,1.0
1581,CBG,2017-02-16 00:00:00+00:00,35.02,35.63,34.73,35.46,6289992,35.02,35.63,34.73,35.46,6289992,0.0,1.0
1582,CBG,2017-02-17 00:00:00+00:00,35.68,35.78,34.87,34.9,2990647,35.68,35.78,34.87,34.9,2990647,0.0,1.0
1583,CBG,2017-02-21 00:00:00+00:00,35.49,36.09,35.27,35.7,2623428,35.49,36.09,35.27,35.7,2623428,0.0,1.0
1584,CBG,2017-02-22 00:00:00+00:00,35.59,35.67,35.3,35.43,2012239,35.59,35.67,35.3,35.43,2012239,0.0,1.0
1585,CBG,2017-02-23 00:00:00+00:00,35.7,35.87,35.35,35.79,1858201,35.7,35.87,35.35,35.79,1858201,0.0,1.0
1586,CBG,2017-02-24 00:00:00+00:00,35.27,35.69,35.19,35.48,1854826,35.27,35.69,35.19,35.48,1854826,0.0,1.0
1587,CBG,2017-02-27 00:00:00+00:00,35.72,35.89,35.24,35.24,1487755,35.72,35.89,35.24,35.24,1487755,0.0,1.0
1588,CBG,2017-02-28 00:00:00+00:00,35.62,35.79,35.42,35.67,2340974,35.62,35.79,35.42,35.67,2340974,0.0,1.0
1589,CBG,2017-03-01 00:00:00+00:00,36.16,36.42,35.94,36.25,2200812,36.16,36.42,35.94,36.25,2200812,0.0,1.0
1590,CBG,2017-03-02 00:00:00+00:00,36.38,36.59,36.01,36.09,2749684,36.38,36.59,36.01,36.09,2749684,0.0,1.0
1591,CBG,2017-03-03 00:00:00+00:00,36.43,36.55,35.95,36.31,1508283,36.43,36.55,35.95,36.31,1508283,0.0,1.0
1592,CBG,2017-03-06 00:00:00+00:00,35.92,36.22,35.6,36.19,1929965,35.92,36.22,35.6,36.19,1929965,0.0,1.0
1593,CBG,2017-03-07 00:00:00+00:00,36.16,36.22,35.82,35.82,1640358,36.16,36.22,35.82,35.82,1640358,0.0,1.0
1594,CBG,2017-03-08 00:00:00+00:00,36.3,36.56,36.15,36.16,1534630,36.3,36.56,36.15,36.16,1534630,0.0,1.0
1595,CBG,2017-03-09 00:00:00+00:00,36.01,36.74,35.97,36.32,2222373,36.01,36.74,35.97,36.32,2222373,0.0,1.0
1596,CBG,2017-03-10 00:00:00+00:00,36.4,36.45,35.88,36.33,2315559,36.4,36.45,35.88,36.33,2315559,0.0,1.0
1597,CBG,2017-03-13 00:00:00+00:00,35.95,36.61,35.88,36.44,2102760,35.95,36.61,35.88,36.44,2102760,0.0,1.0
1598,CBG,2017-03-14 00:00:00+00:00,35.47,35.92,35.36,35.89,2018016,35.47,35.92,35.36,35.89,2018016,0.0,1.0
1599,CBG,2017-03-15 00:00:00+00:00,35.96,36.19,35.45,35.72,2818422,35.96,36.19,35.45,35.72,2818422,0.0,1.0
1600,CBG,2017-03-16 00:00:00+00:00,36.21,36.28,35.97,36.05,1945890,36.21,36.28,35.97,36.05,1945890,0.0,1.0
1601,CBG,2017-03-17 00:00:00+00:00,36.03,36.59,36.01,36.35,3244628,36.03,36.59,36.01,36.35,3244628,0.0,1.0
1602,CBG,2017-03-20 00:00:00+00:00,35.55,35.98,35.35,35.96,1787187,35.55,35.98,35.35,35.96,1787187,0.0,1.0
1603,CBG,2017-03-21 00:00:00+00:00,35.16,35.84,35.02,35.7,1643213,35.16,35.84,35.02,35.7,1643213,0.0,1.0
